geo,time,stomach_cancer_new_cases_per_100000_women
zaf,2016,3.69
zmb,1990,6.41
zmb,1991,6.75
zmb,1992,7.1
zmb,1993,7.36
zmb,1994,7.81
zmb,1995,8.23
zmb,1996,8.53
zmb,1997,8.71
zmb,1998,8.9
zmb,1999,8.85
zmb,2000,8.67
zmb,2001,8.49
zmb,2002,8.22
zmb,2003,8.04
zmb,2004,7.58
zmb,2005,7.25
zmb,2006,6.98
zmb,2007,6.66
zmb,2008,6.3
zmb,2009,6.03
zmb,2010,5.77
zmb,2011,5.52
zmb,2012,5.28
zmb,2013,5.05
zmb,2014,4.81
zmb,2015,4.64
zmb,2016,4.51
zwe,1990,14.73
zwe,1991,13.68
zwe,1992,12.76
zwe,1993,12.1
zwe,1994,11.51
zwe,1995,11.42
zwe,1996,11.09
zwe,1997,10.78
zwe,1998,11.23
zwe,1999,11.65
zwe,2000,12
zwe,2001,12.52
zwe,2002,13.29
zwe,2003,13.67
zwe,2004,14.53
zwe,2005,14.07
zwe,2006,13.8
zwe,2007,13.34
zwe,2008,13.51
zwe,2009,13.75
zwe,2010,13.41
zwe,2011,12.9
zwe,2012,12.43
zwe,2013,12.01
zwe,2014,12.14
zwe,2015,11.84
zwe,2016,11.6
