geo,time,gdp_total_yearly_growth
ant,1942,4.455
ant,1943,4.455
ant,1944,4.456
ant,1945,4.455
ant,1946,4.456
ant,1947,4.455
ant,1948,4.455
ant,1949,4.455
ant,1950,4.456
ant,1951,5.806
ant,1952,5.668
ant,1953,5.606
ant,1954,5.599
ant,1955,5.621
ant,1956,5.651
ant,1957,5.673
ant,1958,5.667
ant,1959,5.628
ant,1960,5.559
ant,1961,5.476
ant,1962,5.406
ant,1963,5.377
ant,1964,5.403
ant,1965,5.456
ant,1966,5.532
ant,1967,5.57
ant,1968,5.522
ant,1969,5.357
ant,1970,5.123
ant,1971,6.442
ant,1972,4.707
ant,1973,4.076
ant,1974,5.464
ant,1975,2.586
ant,1976,6.247
ant,1977,36.37
ant,1978,6.654
ant,1979,4.754
ant,1980,8.623
ant,1981,1.173
ant,1982,-1.83
ant,1983,-0.5173
ant,1984,-1.792
ant,1985,-2.07
ant,1986,-5.476
ant,1987,1.227
ant,1988,1.512
ant,1989,7.796
ant,1990,1.487
ant,1991,1.77
ant,1992,3.152
ant,1993,4.528
ant,1994,5.386
ant,1995,1.521
ant,1996,1.332
ant,1997,1.241
ant,1998,-2.945
ant,1999,-1.836
ant,2000,-2.718
ant,2001,1.298
ant,2002,0.3252
ant,2003,1.445
ant,2004,1.186
ant,2005,1.017
ant,2006,2.1
ant,2007,3.2
ant,2008,2.4
ant,2009,-0.5
ant,2010,0
ant,2011,-0.01912
are,1801,0.0236
are,1802,0.0236
are,1803,0.0236
are,1804,0.0236
are,1805,0.0236
are,1806,0.0236
are,1807,0.0236
are,1808,0.0236
are,1809,0.0236
are,1810,0.0236
are,1811,0.0236
are,1812,0.0236
are,1813,0.0236
are,1814,0.0236
are,1815,0.0236
are,1816,0.0236
are,1817,0.0236
are,1818,0.0236
are,1819,0.0236
are,1820,0.0236
are,1821,0.5822
are,1822,0.5822
are,1823,0.5822
are,1824,0.5822
are,1825,0.5822
are,1826,0.5822
are,1827,0.5822
are,1828,0.5822
are,1829,0.5822
are,1830,0.5822
are,1831,0.5822
are,1832,0.5822
are,1833,0.5822
are,1834,0.5822
are,1835,0.5822
are,1836,0.5822
are,1837,0.5822
are,1838,0.5822
are,1839,0.5822
are,1840,0.5822
are,1841,0.5822
are,1842,0.5822
are,1843,0.5822
are,1844,0.5822
are,1845,0.5822
are,1846,0.5822
are,1847,0.5822
are,1848,0.5822
are,1849,0.5822
are,1850,0.5822
are,1851,0.5822
are,1852,0.5822
are,1853,0.5822
are,1854,0.5822
are,1855,0.5822
are,1856,0.5822
are,1857,0.5822
are,1858,0.5822
are,1859,0.5822
are,1860,0.5822
are,1861,0.5822
are,1862,0.5822
are,1863,0.5822
are,1864,0.5822
are,1865,0.5822
are,1866,0.5822
are,1867,0.5822
are,1868,0.5822
are,1869,0.5822
are,1870,0.5822
are,1871,1.143
are,1872,1.143
are,1873,1.142
are,1874,1.144
are,1875,1.143
are,1876,1.143
are,1877,1.142
are,1878,1.144
are,1879,1.143
are,1880,1.142
are,1881,1.144
are,1882,1.143
are,1883,1.142
are,1884,1.144
are,1885,1.143
are,1886,1.142
are,1887,1.144
are,1888,1.143
are,1889,1.142
are,1890,1.143
are,1891,1.143
are,1892,1.142
are,1893,1.143
are,1894,1.144
are,1895,1.141
are,1896,1.145
are,1897,1.142
are,1898,1.143
are,1899,1.144
are,1900,1.143
are,1901,1.142
are,1902,1.143
are,1903,1.144
are,1904,1.143
are,1905,1.142
are,1906,1.143
are,1907,1.142
are,1908,1.143
are,1909,1.144
are,1910,1.143
are,1911,1.142
are,1912,1.143
are,1913,1.144
are,1914,3.689
are,1915,3.689
are,1916,3.69
are,1917,3.689
are,1918,3.689
are,1919,3.69
are,1920,3.688
are,1921,3.69
are,1922,3.689
are,1923,3.689
are,1924,3.689
are,1925,3.689
are,1926,3.689
are,1927,3.689
are,1928,3.689
are,1929,3.689
are,1930,3.689
are,1931,3.689
are,1932,3.69
are,1933,3.688
are,1934,3.689
are,1935,3.69
are,1936,3.688
are,1937,3.689
are,1938,3.69
are,1939,3.689
are,1940,3.689
are,1941,3.689
are,1942,3.689
are,1943,3.689
are,1944,3.69
are,1945,3.689
are,1946,3.689
are,1947,3.69
are,1948,3.688
are,1949,3.69
are,1950,3.689
are,1951,0.2019
are,1952,5.381
are,1953,7.55
are,1954,7.5
are,1955,6.327
are,1956,4.959
are,1957,4.102
are,1958,4.306
are,1959,11.87
are,1960,14.91
are,1961,18.31
are,1962,20.75
are,1963,21.28
are,1964,19.99
are,1965,18.18
are,1966,16.39
are,1967,15.82
are,1968,17.28
are,1969,20.84
are,1970,24.99
are,1971,13.83
are,1972,13.68
are,1973,81.68
are,1974,189.7
are,1975,32.25
are,1976,15.12
are,1977,17.62
are,1978,-2.296
are,1979,24.57
are,1980,25.68
are,1981,1.89
are,1982,-9.298
are,1983,-6.112
are,1984,3.407
are,1985,-2.823
are,1986,-19
are,1987,6.528
are,1988,-2.016
are,1989,13.97
are,1990,18.08
are,1991,0.3894
are,1992,2.9
are,1993,-0.853
are,1994,7.818
are,1995,6.388
are,1996,5.143
are,1997,8.097
are,1998,0.8892
are,1999,3.58
are,2000,11.24
are,2001,1.864
are,2002,0.8245
are,2003,11.47
are,2004,12.95
are,2005,15.76
are,2006,21.09
are,2007,16.4
are,2008,13.9
are,2009,0.107
are,2010,6.469
are,2011,7.283
are,2012,4.085
are,2013,2.986
arg,1801,0
arg,1802,0
arg,1803,0
arg,1804,0
arg,1805,0
arg,1806,0
arg,1807,0
arg,1808,0
arg,1809,0
arg,1810,0
arg,1811,0
arg,1812,0
arg,1813,0
arg,1814,0
arg,1815,0
arg,1816,0
arg,1817,0
arg,1818,0
arg,1819,0
arg,1820,0
arg,1821,3.885
arg,1822,3.885
arg,1823,3.885
arg,1824,3.885
arg,1825,3.885
arg,1826,3.885
arg,1827,3.885
arg,1828,3.885
arg,1829,3.885
arg,1830,3.885
arg,1831,3.885
arg,1832,3.885
arg,1833,3.885
arg,1834,3.885
arg,1835,3.885
arg,1836,3.885
arg,1837,3.885
arg,1838,3.885
arg,1839,3.885
arg,1840,3.885
arg,1841,3.885
arg,1842,3.885
arg,1843,3.885
arg,1844,3.885
arg,1845,3.885
arg,1846,3.885
arg,1847,3.885
arg,1848,3.885
arg,1849,3.885
arg,1850,3.885
arg,1851,3.929
arg,1852,3.929
arg,1853,3.929
arg,1854,3.929
arg,1855,3.929
arg,1856,3.929
arg,1857,3.929
arg,1858,3.929
arg,1859,3.929
arg,1860,3.929
arg,1861,3.929
arg,1862,3.929
arg,1863,3.929
arg,1864,3.929
arg,1865,3.929
arg,1866,3.929
arg,1867,3.929
arg,1868,3.929
arg,1869,3.929
arg,1870,3.929
arg,1871,4.664
arg,1872,4.664
arg,1873,4.664
arg,1874,4.664
arg,1875,4.664
arg,1876,2.224
arg,1877,10.64
arg,1878,-5.168
arg,1879,4.522
arg,1880,-1.973
arg,1881,1.662
arg,1882,26.76
arg,1883,12.5
arg,1884,7.309
arg,1885,17.83
arg,1886,0.4179
arg,1887,7.018
arg,1888,16.56
arg,1889,10.01
arg,1890,-8.511
arg,1891,-5.398
arg,1892,20.23
arg,1893,6.283
arg,1894,15.95
arg,1895,11.37
arg,1896,11.12
arg,1897,-19.26
arg,1898,8.995
arg,1899,18.49
arg,1900,-11.89
arg,1901,9.669
arg,1902,-1.199
arg,1903,15.75
arg,1904,11.96
arg,1905,14.67
arg,1906,4.238
arg,1907,1.214
arg,1908,9.184
arg,1909,4.138
arg,1910,6.565
arg,1911,1.547
arg,1912,8.165
arg,1913,0.7699
arg,1914,-11.76
arg,1915,-1.181
arg,1916,-2.788
arg,1917,-8.206
arg,1918,18.61
arg,1919,3.794
arg,1920,7.851
arg,1921,2.106
arg,1922,8.135
arg,1923,11.88
arg,1924,8.498
arg,1925,-0.5461
arg,1926,4.977
arg,1927,7.414
arg,1928,6.44
arg,1929,4.664
arg,1930,-4.439
arg,1931,-6.731
arg,1932,-3.351
arg,1933,4.667
arg,1934,7.796
arg,1935,4.159
arg,1936,0.9072
arg,1937,7.511
arg,1938,0.4502
arg,1939,4.197
arg,1940,1.376
arg,1941,5.373
arg,1942,1.175
arg,1943,-0.643
arg,1944,11.57
arg,1945,-3.133
arg,1946,8.437
arg,1947,10.8
arg,1948,5.518
arg,1949,-1.077
arg,1950,1.333
arg,1951,3.86
arg,1952,-5.18
arg,1953,5.394
arg,1954,4.205
arg,1955,7.183
arg,1956,2.807
arg,1957,5.252
arg,1958,6.185
arg,1959,-6.593
arg,1960,7.978
arg,1961,7.193
arg,1962,-1.624
arg,1963,-2.419
arg,1964,10.44
arg,1965,9.26
arg,1966,0.6187
arg,1967,2.664
arg,1968,4.345
arg,1969,8.662
arg,1970,5.46
arg,1971,3.799
arg,1972,2.083
arg,1973,3.787
arg,1974,5.475
arg,1975,-0.6186
arg,1976,-0.01925
arg,1977,6.468
arg,1978,-3.295
arg,1979,7.016
arg,1980,1.529
arg,1981,-5.534
arg,1982,-3.031
arg,1983,4.257
arg,1984,2.226
arg,1985,-6.949
arg,1986,7.473
arg,1987,2.758
arg,1988,-1.796
arg,1989,-7.019
arg,1990,-1.852
arg,1991,10.8
arg,1992,10.01
arg,1993,6.038
arg,1994,6.123
arg,1995,-2.696
arg,1996,5.756
arg,1997,8.344
arg,1998,3.993
arg,1999,-3.376
arg,2000,-0.8075
arg,2001,-4.523
arg,2002,-11.12
arg,2003,8.756
arg,2004,8.882
arg,2005,9.08
arg,2006,8.205
arg,2007,8.388
arg,2008,6.495
arg,2009,0.5982
arg,2010,8.885
arg,2011,8.592
arg,2012,1.638
arg,2013,3.976
arm,1801,0
arm,1802,0
arm,1803,0
arm,1804,0
arm,1805,0
arm,1806,0
arm,1807,0
arm,1808,0
arm,1809,0
arm,1810,0
arm,1811,0
arm,1812,0
arm,1813,0
arm,1814,0
arm,1815,0
arm,1816,0
arm,1817,0
arm,1818,0
arm,1819,0
arm,1820,0
arm,1821,1.291
arm,1822,1.291
arm,1823,1.291
arm,1824,1.291
arm,1825,1.291
arm,1826,1.291
arm,1827,1.291
arm,1828,1.291
arm,1829,1.291
arm,1830,1.291
arm,1831,1.291
arm,1832,1.291
arm,1833,1.291
arm,1834,1.291
arm,1835,1.291
arm,1836,1.291
arm,1837,1.291
arm,1838,1.291
arm,1839,1.291
arm,1840,1.291
arm,1841,1.291
arm,1842,1.291
arm,1843,1.291
arm,1844,1.291
arm,1845,1.291
arm,1846,1.291
arm,1847,1.291
arm,1848,1.291
arm,1849,1.291
arm,1850,1.291
arm,1851,1.291
arm,1852,1.291
arm,1853,1.291
arm,1854,1.291
arm,1855,1.291
arm,1856,1.291
arm,1857,1.291
arm,1858,1.291
arm,1859,1.291
arm,1860,1.291
arm,1861,1.291
arm,1862,1.291
arm,1863,1.291
arm,1864,1.291
arm,1865,1.291
arm,1866,1.291
arm,1867,1.291
arm,1868,1.291
arm,1869,1.291
arm,1870,1.291
arm,1871,1.291
arm,1872,1.291
arm,1873,1.291
arm,1874,1.291
arm,1875,1.291
arm,1876,1.291
arm,1877,1.291
arm,1878,1.291
arm,1879,1.291
arm,1880,1.291
arm,1881,1.291
arm,1882,1.291
arm,1883,1.291
arm,1884,1.291
arm,1885,1.291
arm,1886,-3.198
arm,1887,17.74
arm,1888,-3.139
arm,1889,-6.373
arm,1890,0.2762
arm,1891,-7.77
arm,1892,10.23
arm,1893,14.11
arm,1894,14.48
arm,1895,-6.824
arm,1896,10.9
arm,1897,-0.9946
arm,1898,3.368
arm,1899,6.847
arm,1900,-1.473
arm,1901,3.203
arm,1902,9.416
arm,1903,-6.257
arm,1904,11.35
arm,1905,-10.88
arm,1906,-3.765
arm,1907,-3.246
arm,1908,9.962
arm,1909,4.54
arm,1910,7.441
arm,1911,-6.973
arm,1912,8.792
arm,1913,5.779
arm,1914,-3.849
arm,1915,3.629
arm,1916,-2.267
arm,1917,-15.91
arm,1918,-15.91
arm,1919,-15.91
arm,1920,-4.196
arm,1921,-4.196
arm,1922,9.446
arm,1923,9.447
arm,1924,9.446
arm,1925,9.446
arm,1926,9.446
arm,1927,9.446
arm,1928,9.446
arm,1929,9.447
arm,1930,5.236
arm,1931,1.603
arm,1932,-0.8631
arm,1933,4.478
arm,1934,9.931
arm,1935,15.13
arm,1936,7.539
arm,1937,9.044
arm,1938,0.407
arm,1939,4.769
arm,1940,-3.503
arm,1941,-1.199
arm,1942,-1.199
arm,1943,-1.199
arm,1944,-1.199
arm,1945,-1.199
arm,1946,-1.199
arm,1947,11.88
arm,1948,13.76
arm,1949,9.975
arm,1950,9.065
arm,1951,0.6713
arm,1952,7.215
arm,1953,5.464
arm,1954,6.261
arm,1955,10.1
arm,1956,11.24
arm,1957,3.661
arm,1958,9.229
arm,1959,0.4493
arm,1960,11.17
arm,1961,7.583
arm,1962,4.583
arm,1963,-0.4628
arm,1964,15.03
arm,1965,7.635
arm,1966,6.718
arm,1967,6.19
arm,1968,7.601
arm,1969,3.039
arm,1970,9.387
arm,1971,4.177
arm,1972,1.984
arm,1973,9.902
arm,1974,3.344
arm,1975,0.6076
arm,1976,4.935
arm,1977,2.515
arm,1978,2.604
arm,1979,-0.4212
arm,1980,0.1434
arm,1981,0.8337
arm,1982,2.259
arm,1983,2.928
arm,1984,0.9695
arm,1985,0.708
arm,1986,4.083
arm,1987,1.358
arm,1988,2.004
arm,1989,1.056
arm,1990,-3.82
arm,1991,-14.06
arm,1992,-41.83
arm,1993,-6.857
arm,1994,6.375
arm,1995,6.668
arm,1996,4.407
arm,1997,2.23
arm,1998,6.763
arm,1999,2.738
arm,2000,5.578
arm,2001,9.773
arm,2002,15.45
arm,2003,14.34
arm,2004,10.96
arm,2005,14.45
arm,2006,13.21
arm,2007,13.72
arm,2008,6.863
arm,2009,-14.84
arm,2010,1.421
arm,2011,3.937
arm,2012,7.222
arm,2013,3.274
asm,1801,-0.01224
asm,1802,-0.02448
asm,1803,-0.01224
asm,1804,-0.02449
asm,1805,-0.01225
asm,1806,-0.01225
asm,1807,-0.0245
asm,1808,-0.01225
asm,1809,-0.02451
asm,1810,-0.01226
asm,1811,-0.01226
asm,1812,-0.02452
asm,1813,-0.01227
asm,1814,-0.02453
asm,1815,-0.01227
asm,1816,-0.01227
asm,1817,-0.02455
asm,1818,-0.01228
asm,1819,-0.02455
asm,1820,-0.01228
asm,1821,0.3124
asm,1822,0.3001
asm,1823,0.3124
asm,1824,0.3001
asm,1825,0.3124
asm,1826,0.3124
asm,1827,0.3001
asm,1828,0.3124
asm,1829,0.3001
asm,1830,0.3124
asm,1831,0.3124
asm,1832,0.3001
asm,1833,0.3124
asm,1834,0.3
asm,1835,0.3124
asm,1836,0.3124
asm,1837,0.3
asm,1838,0.3124
asm,1839,0.3
asm,1840,0.3124
asm,1841,0.3124
asm,1842,0.3
asm,1843,0.3124
asm,1844,0.3
asm,1845,0.3124
asm,1846,0.3124
asm,1847,0.3
asm,1848,0.3124
asm,1849,0.3
asm,1850,0.3124
asm,1851,-0.3812
asm,1852,-0.3738
asm,1853,-0.3787
asm,1854,-0.3836
asm,1855,-0.3759
asm,1856,-0.368
asm,1857,-0.3858
asm,1858,-0.3778
asm,1859,-0.3697
asm,1860,-0.3877
asm,1861,-0.3795
asm,1862,-0.3711
asm,1863,-0.376
asm,1864,-0.3809
asm,1865,-0.3722
asm,1866,-0.3771
asm,1867,-0.3821
asm,1868,-0.3871
asm,1869,-0.364
asm,1870,-0.383
asm,1871,-0.3737
asm,1872,-0.3786
asm,1873,-0.3836
asm,1874,-0.3741
asm,1875,-0.379
asm,1876,-0.384
asm,1877,-0.3741
asm,1878,-0.379
asm,1879,-0.384
asm,1880,-0.3739
asm,1881,-0.3788
asm,1882,-0.3683
asm,1883,-0.3886
asm,1884,-0.3781
asm,1885,-0.3674
asm,1886,-0.388
asm,1887,-0.3772
asm,1888,-0.366
asm,1889,-0.387
asm,1890,-0.3758
asm,1891,-0.3807
asm,1892,-0.3692
asm,1893,-0.3907
asm,1894,-0.3791
asm,1895,-0.3672
asm,1896,-0.372
asm,1897,-0.3939
asm,1898,-0.3647
asm,1899,-0.3868
asm,1900,-0.3744
asm,1901,2.419
asm,1902,2.411
asm,1903,2.419
asm,1904,2.409
asm,1905,2.416
asm,1906,2.42
asm,1907,2.409
asm,1908,2.412
asm,1909,2.414
asm,1910,2.415
asm,1911,2.416
asm,1912,2.415
asm,1913,1.644
asm,1914,5.742
asm,1915,5.753
asm,1916,5.762
asm,1917,5.745
asm,1918,5.754
asm,1919,5.749
asm,1920,5.758
asm,1921,6.604
asm,1922,6.621
asm,1923,6.611
asm,1924,6.601
asm,1925,6.614
asm,1926,6.614
asm,1927,6.602
asm,1928,6.611
asm,1929,6.608
asm,1930,6.615
asm,1931,7.164
asm,1932,7.163
asm,1933,7.16
asm,1934,7.166
asm,1935,7.16
asm,1936,7.161
asm,1937,7.161
asm,1938,7.158
asm,1939,7.163
asm,1940,7.165
asm,1941,8.386
asm,1942,8.393
asm,1943,8.387
asm,1944,8.39
asm,1945,8.387
asm,1946,8.392
asm,1947,8.385
asm,1948,8.392
asm,1949,8.387
asm,1950,8.388
asm,1951,3.373
asm,1952,2.749
asm,1953,2.194
asm,1954,1.74
asm,1955,1.404
asm,1956,1.25
asm,1957,1.306
asm,1958,1.606
asm,1959,2.185
asm,1960,2.956
asm,1961,3.822
asm,1962,4.586
asm,1963,5.081
asm,1964,5.219
asm,1965,5.114
asm,1966,4.968
asm,1967,4.858
asm,1968,4.661
asm,1969,4.396
asm,1970,4.091
asm,1971,3.799
asm,1972,3.545
asm,1973,3.326
asm,1974,1.821
asm,1975,1.707
asm,1976,1.564
asm,1977,1.489
asm,1978,1.642
asm,1979,2.088
asm,1980,2.72
asm,1981,3.372
asm,1982,3.899
asm,1983,4.245
asm,1984,4.356
asm,1985,4.307
asm,1986,4.232
asm,1987,4.152
asm,1988,3.978
asm,1989,3.715
asm,1990,3.398
asm,1991,4.564
asm,1992,4.264
asm,1993,4.008
asm,1994,3.816
asm,1995,3.673
asm,1996,3.533
asm,1997,3.407
asm,1998,3.336
asm,1999,3.328
asm,2000,3.366
asm,2001,3.425
asm,2002,7.352
asm,2003,7.377
asm,2004,7.36
asm,2005,7.316
asm,2006,19.46
asm,2007,19.43
atg,1801,0
atg,1802,0
atg,1803,0
atg,1804,0
atg,1805,0
atg,1806,0
atg,1807,0
atg,1808,0
atg,1809,0
atg,1810,0
atg,1811,0
atg,1812,0
atg,1813,0
atg,1814,0
atg,1815,0
atg,1816,0
atg,1817,0
atg,1818,0
atg,1819,0
atg,1820,0
atg,1821,0.6608
atg,1822,0.6608
atg,1823,0.6608
atg,1824,0.6608
atg,1825,0.6608
atg,1826,0.6608
atg,1827,0.6608
atg,1828,0.6608
atg,1829,0.6608
atg,1830,0.6608
atg,1831,0.6608
atg,1832,0.6608
atg,1833,0.6608
atg,1834,0.6608
atg,1835,0.6608
atg,1836,0.6608
atg,1837,0.6608
atg,1838,0.6608
atg,1839,0.6608
atg,1840,0.6608
atg,1841,0.6608
atg,1842,0.6608
atg,1843,0.6608
atg,1844,0.6608
atg,1845,0.6608
atg,1846,0.6608
atg,1847,0.6608
atg,1848,0.6608
atg,1849,0.6608
atg,1850,0.6608
atg,1851,0.6608
atg,1852,0.6608
atg,1853,0.6608
atg,1854,0.6608
atg,1855,0.6608
atg,1856,0.6608
atg,1857,0.6608
atg,1858,0.6608
atg,1859,0.6608
atg,1860,0.6608
atg,1861,0.6608
atg,1862,0.1031
atg,1863,0.1027
atg,1864,0.1023
atg,1865,0.1048
atg,1866,0.1017
atg,1867,0.1041
atg,1868,0.101
atg,1869,0.1036
atg,1870,0.1033
atg,1871,0.1031
atg,1872,0.6608
atg,1873,0.6608
atg,1874,0.6608
atg,1875,0.6608
atg,1876,0.6608
atg,1877,0.6608
atg,1878,0.6608
atg,1879,0.6608
atg,1880,0.6608
atg,1881,0.6608
atg,1882,1.222
atg,1883,1.221
atg,1884,1.221
atg,1885,1.224
atg,1886,1.221
atg,1887,1.223
atg,1888,1.22
atg,1889,1.222
atg,1890,1.222
atg,1891,1.222
atg,1892,0.1031
atg,1893,0.1027
atg,1894,0.1023
atg,1895,0.1048
atg,1896,0.1017
atg,1897,0.1041
atg,1898,0.101
atg,1899,0.1036
atg,1900,0.1033
atg,1901,0.1031
atg,1902,-0.2365
atg,1903,-0.2388
atg,1904,-0.2352
atg,1905,-0.2373
atg,1906,-0.2395
atg,1907,-0.2356
atg,1908,-0.2375
atg,1909,-0.2364
atg,1910,-0.2383
atg,1911,-0.2371
atg,1912,0.01278
atg,1913,0.01491
atg,1914,1.789
atg,1915,1.791
atg,1916,1.794
atg,1917,1.793
atg,1918,1.792
atg,1919,1.791
atg,1920,1.79
atg,1921,1.793
atg,1922,3.837
atg,1923,3.842
atg,1924,3.837
atg,1925,3.838
atg,1926,3.839
atg,1927,3.84
atg,1928,3.84
atg,1929,3.837
atg,1930,3.84
atg,1931,3.84
atg,1932,3.839
atg,1933,3.838
atg,1934,3.84
atg,1935,3.838
atg,1936,3.84
atg,1937,3.841
atg,1938,3.839
atg,1939,3.839
atg,1940,3.839
atg,1941,3.839
atg,1942,3.839
atg,1943,3.838
atg,1944,3.84
atg,1945,3.839
atg,1946,3.838
atg,1947,4.978
atg,1948,4.979
atg,1949,4.979
atg,1950,4.979
atg,1951,6.909
atg,1952,5.822
atg,1953,4.937
atg,1954,4.225
atg,1955,3.678
atg,1956,3.3
atg,1957,3.092
atg,1958,3.061
atg,1959,3.206
atg,1960,3.492
atg,1961,3.859
atg,1962,4.215
atg,1963,4.469
atg,1964,4.556
atg,1965,4.531
atg,1966,4.485
atg,1967,4.455
atg,1968,4.385
atg,1969,4.272
atg,1970,4.132
atg,1971,6.345
atg,1972,6.08
atg,1973,7.294
atg,1974,2.696
atg,1975,-5.51
atg,1976,-8.263
atg,1977,8.817
atg,1978,5.334
atg,1979,12.57
atg,1980,7.894
atg,1981,5.438
atg,1982,0.3279
atg,1983,6.446
atg,1984,7.097
atg,1985,7.751
atg,1986,8.842
atg,1987,9.506
atg,1988,8.582
atg,1989,6.723
atg,1990,3.247
atg,1991,2.439
atg,1992,1.028
atg,1993,5.4
atg,1994,6.293
atg,1995,-4.191
atg,1996,6.635
atg,1997,5.055
atg,1998,4.453
atg,1999,4.15
atg,2000,1.501
atg,2001,2.199
atg,2002,2.52
atg,2003,5.223
atg,2004,7.205
atg,2005,4.638
atg,2006,12.65
atg,2007,7.008
atg,2008,1.483
atg,2009,-10.71
atg,2010,-7.582
atg,2011,-1.978
atg,2012,3.824
atg,2013,1.46
aus,1801,-0.03307
aus,1802,-0.03312
aus,1803,-0.03316
aus,1804,-0.03292
aus,1805,-0.03296
aus,1806,-0.033
aus,1807,-0.03304
aus,1808,-0.03308
aus,1809,-0.03311
aus,1810,-0.03315
aus,1811,-0.03289
aus,1812,-0.03321
aus,1813,-0.03295
aus,1814,-0.03298
aus,1815,-0.03301
aus,1816,-0.03333
aus,1817,-0.03306
aus,1818,-0.03278
aus,1819,-0.0331
aus,1820,-0.03312
aus,1821,0
aus,1822,2.312
aus,1823,3.39
aus,1824,6.557
aus,1825,5.128
aus,1826,0.9756
aus,1827,2.415
aus,1828,1.887
aus,1829,5.556
aus,1830,22.81
aus,1831,4.286
aus,1832,3.767
aus,1833,3.63
aus,1834,6.688
aus,1835,22.39
aus,1836,0.7317
aus,1837,6.538
aus,1838,2.727
aus,1839,-3.097
aus,1840,31.74
aus,1841,-9.012
aus,1842,-5.333
aus,1843,17.71
aus,1844,16.07
aus,1845,5.449
aus,1846,12.99
aus,1847,18.67
aus,1848,18.85
aus,1849,5.784
aus,1850,-0.9942
aus,1851,24.77
aus,1852,30.92
aus,1853,22.59
aus,1854,-2.298
aus,1855,5.175
aus,1856,32.21
aus,1857,-4.214
aus,1858,-8.895
aus,1859,33.7
aus,1860,1.186
aus,1861,-0.02606
aus,1862,-1.329
aus,1863,3.275
aus,1864,10.72
aus,1865,-0.6006
aus,1866,6.321
aus,1867,11.91
aus,1868,4.805
aus,1869,0.8945
aus,1870,7.314
aus,1871,-4.905
aus,1872,10.75
aus,1873,10.54
aus,1874,3.297
aus,1875,10.99
aus,1876,-0.3224
aus,1877,4.166
aus,1878,9.538
aus,1879,1.406
aus,1880,5.266
aus,1881,7.361
aus,1882,-5.629
aus,1883,14.8
aus,1884,0.4474
aus,1885,6.536
aus,1886,1.263
aus,1887,10.65
aus,1888,0.5636
aus,1889,8.633
aus,1890,-3.451
aus,1891,7.682
aus,1892,-12.29
aus,1893,-5.497
aus,1894,3.414
aus,1895,-5.616
aus,1896,7.592
aus,1897,-5.531
aus,1898,15.56
aus,1899,0
aus,1900,5.941
aus,1901,-2.971
aus,1902,1.023
aus,1903,7.909
aus,1904,6.712
aus,1905,1.168
aus,1906,6.789
aus,1907,4.058
aus,1908,3.385
aus,1909,8.174
aus,1910,6.974
aus,1911,0.7634
aus,1912,3.47
aus,1913,4.616
aus,1914,-0.2574
aus,1915,-1.839
aus,1916,-0.6943
aus,1917,-1.886
aus,1918,-2.365
aus,1919,5.757
aus,1920,4.271
aus,1921,5.029
aus,1922,5.246
aus,1923,4.797
aus,1924,6.576
aus,1925,4.688
aus,1926,2.394
aus,1927,1.518
aus,1928,0.1836
aus,1929,-2.054
aus,1930,-9.518
aus,1931,-6.704
aus,1932,5.662
aus,1933,6.944
aus,1934,5.294
aus,1935,5.88
aus,1936,4.514
aus,1937,5.057
aus,1938,3.392
aus,1939,0.2712
aus,1940,6.558
aus,1941,11.17
aus,1942,11.53
aus,1943,3.531
aus,1944,-3.46
aus,1945,-5.018
aus,1946,-3.558
aus,1947,2.459
aus,1948,6.438
aus,1949,6.612
aus,1950,5.756
aus,1951,4.032
aus,1952,1.233
aus,1953,3.529
aus,1954,6.161
aus,1955,5.379
aus,1956,3.317
aus,1957,2.066
aus,1958,4.994
aus,1959,6.187
aus,1960,4.042
aus,1961,0.417
aus,1962,6.342
aus,1963,6.144
aus,1964,6.88
aus,1965,5.274
aus,1966,3.17
aus,1967,7.276
aus,1968,6.349
aus,1969,6.1
aus,1970,6.264
aus,1971,4.296
aus,1972,2.87
aus,1973,5.664
aus,1974,2.464
aus,1975,2.9
aus,1976,4.275
aus,1977,1.044
aus,1978,2.724
aus,1979,5.139
aus,1980,1.843
aus,1981,3.05
aus,1982,-0.4684
aus,1983,0.1094
aus,1984,7.244
aus,1985,5.298
aus,1986,2.229
aus,1987,5.1
aus,1988,4.503
aus,1989,4.376
aus,1990,1.517
aus,1991,0.1839
aus,1992,3.553
aus,1993,3.842
aus,1994,4.153
aus,1995,4.11
aus,1996,3.616
aus,1997,4.396
aus,1998,5.519
aus,1999,4.06
aus,2000,2.044
aus,2001,3.91
aus,2002,3.315
aus,2003,4.326
aus,2004,2.816
aus,2005,3.702
aus,2006,2.929
aus,2007,4.855
aus,2008,2.602
aus,2009,1.642
aus,2010,3.137
aus,2011,2.589
aus,2012,3.189
aus,2013,2.469
aut,1801,0.6378
aut,1802,0.6378
aut,1803,0.6378
aut,1804,0.6378
aut,1805,0.6378
aut,1806,0.6378
aut,1807,0.6378
aut,1808,0.6379
aut,1809,0.6378
aut,1810,0.6379
aut,1811,0.6378
aut,1812,0.6378
aut,1813,0.6379
aut,1814,0.6378
aut,1815,0.6379
aut,1816,0.6378
aut,1817,0.6378
aut,1818,0.6379
aut,1819,0.6378
aut,1820,0.6378
aut,1821,2.123
aut,1822,2.091
aut,1823,2.118
aut,1824,2.116
aut,1825,2.084
aut,1826,2.111
aut,1827,2.109
aut,1828,2.135
aut,1829,2.104
aut,1830,2.101
aut,1831,1.504
aut,1832,1.531
aut,1833,1.5
aut,1834,1.526
aut,1835,1.523
aut,1836,0.6848
