geo,time,ratio_of_girls_to_boys_in_primary_and_secondary_education_perc
tjk,1999,0.89711
tjk,2000,0.88826
tjk,2001,0.87125
tjk,2002,0.8763
tjk,2003,0.88102
tjk,2004,0.88671
tjk,2005,0.88672
tjk,2006,0.88252
tjk,2007,0.89216
tjk,2008,0.91157
tjk,2009,0.92076
tjk,2010,0.91234
tjk,2011,0.91611
tjk,2012,0.93028
tjk,2013,0.9317
tkm,2014,0.96661
tls,2004,0.92504
tls,2005,0.92757
tls,2008,0.94554
tls,2009,0.94592
tls,2010,0.95943
tls,2011,0.96464
tls,2012,0.96872
tls,2013,0.98002
tls,2014,1.0022
tls,2015,1.00228
tls,2016,1.00267
tls,2017,1.00522
tls,2018,1.0129
ton,1970,0.98616
ton,1971,0.98455
ton,1972,0.97697
ton,1973,0.98173
ton,1974,0.99105
ton,1975,0.99298
ton,1978,0.9983
ton,1981,0.9603
ton,1982,0.96832
ton,1984,1.01671
ton,1985,1.03694
ton,1986,1.00765
ton,1990,0.98809
ton,1991,1.00844
ton,1993,0.99511
ton,1998,1.04609
ton,1999,1.03615
ton,2000,1.02179
ton,2001,1.02035
ton,2002,1.02063
ton,2006,0.98076
ton,2007,0.84415
ton,2008,0.99148
ton,2009,1.11408
ton,2010,1.02021
ton,2011,0.97432
ton,2012,1.00852
ton,2013,1.00861
ton,2014,1.02934
ton,2015,1.01038
tto,1971,1.0016
tto,1972,0.99481
tto,1973,1.00064
tto,1977,1.00097
tto,1982,1.00958
tto,1983,1.02528
tto,1984,1.01664
tto,1985,1.01725
tto,1987,1.01423
tto,1988,1.01215
tto,1989,1.01594
tto,1990,1.02666
tto,1991,1.01395
tto,1992,1.00916
tto,1993,1.01186
tto,2004,1.01081
tun,1971,0.60487
tun,1972,0.60206
tun,1973,0.6061
tun,1974,0.60747
tun,1975,0.61739
tun,1976,0.63884
tun,1977,0.64973
tun,1978,0.66198
tun,1979,0.67964
tun,1980,0.68934
tun,1981,0.70721
tun,1982,0.72773
tun,1983,0.74185
tun,1984,0.76238
tun,1985,0.78046
tun,1986,0.79324
tun,1987,0.80378
tun,1988,0.81256
tun,1989,0.82889
tun,1990,0.84377
tun,1991,0.85977
tun,1992,0.87664
tun,1993,0.89163
tun,1994,0.90981
tun,1995,0.92229
tun,1996,0.9363
tun,1997,0.94727
tun,1999,0.97488
tun,2000,0.99523
tun,2001,1.00094
tun,2002,1.00113
tun,2003,1.0223
tun,2005,1.04345
tun,2006,1.04713
tun,2008,1.04604
tun,2009,1.04849
tun,2010,1.04806
tun,2011,1.03832
tun,2016,1.0678
tur,1971,0.63742
tur,1972,0.64974
tur,1973,0.66777
tur,1974,0.68562
tur,1976,0.70394
tur,1977,0.70584
tur,1978,0.70679
tur,1979,0.71635
tur,1982,0.74965
tur,1984,0.77164
tur,1986,0.77502
tur,1987,0.77404
tur,1988,0.77709
tur,1989,0.7765
tur,1990,0.78226
tur,1991,0.78501
tur,1992,0.78985
tur,1993,0.79151
tur,1994,0.80248
tur,1995,0.79621
tur,1997,0.80483
tur,1999,0.79744
tur,2000,0.81856
tur,2001,0.81898
tur,2002,0.81989
tur,2003,0.82221
tur,2004,0.85345
tur,2005,0.8898
tur,2006,0.89778
tur,2007,0.90727
tur,2008,0.92684
tur,2009,0.94405
tur,2010,0.94782
tur,2011,0.94989
tur,2012,0.96473
tur,2013,0.97689
tur,2014,0.98054
tur,2015,0.98028
tur,2016,0.98184
tur,2017,0.96405
tuv,1990,1.01987
tuv,1998,0.92287
tuv,2001,1.03061
tuv,2014,1.05311
tuv,2015,1.06901
tuv,2016,1.03703
tuv,2018,1.01437
tza,1970,0.6447
tza,1971,0.645
tza,1972,0.64759
tza,1973,0.66387
tza,1974,0.68354
tza,1975,0.71961
tza,1976,0.76044
tza,1977,0.79413
tza,1978,0.83994
tza,1979,0.86783
tza,1981,0.91421
tza,1982,0.93708
tza,1983,0.96569
tza,1985,0.99426
tza,1986,1.00217
tza,1987,0.99395
tza,1988,0.99082
tza,1989,0.98462
tza,1991,0.977
tza,1992,0.96788
tza,1993,0.97011
tza,1994,0.97728
tza,1995,0.97967
tza,1996,0.98395
tza,1997,0.98595
tza,2010,0.97893
tza,2014,1.03181
tza,2015,1.04113
tza,2016,1.03751
tza,2017,1.03073
tza,2018,1.0279
uga,1975,0.65104
uga,1976,0.67833
uga,1977,0.6856
uga,1978,0.69241
uga,1979,0.70979
uga,1981,0.72619
uga,1982,0.7239
uga,1986,0.80007
uga,1990,0.77565
uga,1992,0.76047
uga,1994,0.88894
uga,1997,0.8516
uga,2004,0.95277
uga,2007,0.96106
ukr,1993,1.03938
ukr,1994,1.04047
ukr,1999,1.02503
ukr,2000,1.00796
ukr,2001,0.99604
ukr,2002,1.00529
ukr,2003,1.00028
ukr,2004,0.99163
ukr,2005,0.9483
ukr,2006,0.98939
ukr,2007,0.99738
ukr,2008,0.98842
ukr,2009,0.98631
ukr,2010,0.9856
ukr,2011,0.98496
ukr,2012,0.99164
ukr,2013,0.98769
ukr,2014,0.99587
ury,1970,1.01631
ury,1971,1.04902
ury,1972,1.0444
ury,1973,1.05985
ury,1978,1.0753
ury,1979,1.02779
ury,1994,1.06892
ury,1995,1.07458
ury,1998,1.12055
ury,1999,1.06296
ury,2000,1.0508
ury,2001,1.04951
ury,2002,1.04492
ury,2003,1.05576
ury,2004,1.05549
ury,2005,1.05426
ury,2006,1.0562
ury,2007,0.9788
ury,2008,1.03869
ury,2009,1.03799
ury,2010,1.06274
ury,2017,1.0499
usa,2005,1.00387
usa,2010,1.0008
usa,2011,1.00434
usa,2012,0.9949
usa,2013,0.9971
usa,2014,1.00423
usa,2015,1.00508
usa,2016,0.99626
usa,2017,0.99363
uzb,1999,0.99153
uzb,2000,0.98293
uzb,2003,0.98128
uzb,2004,0.97491
uzb,2005,0.97979
uzb,2006,0.98402
uzb,2007,0.99032
uzb,2008,0.99442
uzb,2009,0.99926
uzb,2010,0.9951
uzb,2011,0.98879
uzb,2012,0.98955
uzb,2013,0.98811
uzb,2014,0.98717
uzb,2015,0.9872
uzb,2016,0.98677
uzb,2017,0.9865
vct,1971,0.98964
vct,1972,1.02177
vct,1974,1.03066
vct,1975,1.05572
vct,1976,1.03936
vct,1982,1.07625
vct,1984,1.04393
vct,1986,1.05504
vct,1987,1.06435
vct,1991,1.0656
vct,2000,1.06276
vct,2001,1.02234
vct,2002,1.00928
vct,2003,1.00863
vct,2004,0.99883
vct,2005,1.01356
vct,2007,1.02356
vct,2008,1.00983
vct,2009,0.99478
vct,2010,0.9919
vct,2011,0.97708
vct,2012,0.98576
vct,2013,0.97426
vct,2014,0.99271
vct,2015,0.99734
vct,2016,1.00498
vct,2017,0.99142
vct,2018,1.00522
ven,1971,1.03163
ven,1972,1.03115
ven,1973,1.03571
ven,1974,1.04368
ven,1975,1.04354
ven,1984,1.06151
ven,1985,1.0605
ven,1986,1.05637
ven,1987,1.05682
ven,1988,1.05745
ven,1989,1.06089
ven,1991,1.05207
ven,1992,1.04657
ven,1993,1.04727
ven,1999,1.05133
ven,2000,1.04688
ven,2001,1.04188
ven,2002,1.03904
ven,2003,1.03675
ven,2004,1.03452
ven,2005,1.03371
ven,2006,1.03102
ven,2007,1.02628
ven,2008,1.02227
ven,2009,1.01912
ven,2010,1.01933
ven,2011,1.02064
ven,2012,1.0244
ven,2013,1.0293
ven,2014,1.0215
ven,2015,1.0183
ven,2016,1.01838
ven,2017,1.01936
vgb,1971,0.98789
vgb,1972,1.07682
vgb,1973,1.07884
vgb,1974,1.09178
vgb,1975,1.1128
vgb,1976,1.12387
vgb,1979,1.11079
vgb,1981,1.12616
vgb,1984,1.08662
vgb,1985,1.04721
vgb,1990,0.98753
vgb,1991,1.0041
vgb,1992,1.03975
vgb,1994,1.03276
vgb,1999,0.96152
vgb,2000,1.02807
vgb,2001,1.02454
vgb,2002,0.97789
vgb,2003,0.99658
vgb,2004,0.98019
vgb,2005,1.01785
vgb,2006,1.00905
vgb,2007,1.03408
vgb,2009,1.01543
vgb,2011,0.97239
vgb,2012,0.98586
vgb,2013,0.99884
vgb,2014,1.0079
vgb,2015,0.98788
vgb,2016,1.00269
vgb,2017,1.01445
vir,1991,0.92604
vir,1993,0.91698
vnm,1976,1.02029
vnm,1977,1.01395
vnm,1998,0.9398
vut,1970,0.85814
vut,1971,0.91293
vut,1972,0.91701
vut,1973,0.90767
vut,1974,0.89189
vut,1975,0.90692
vut,1976,0.89463
vut,1977,0.89134
vut,1978,0.89862
vut,1980,0.92688
vut,1981,0.91916
vut,1991,0.93061
vut,1999,0.95294
vut,2000,1.00727
vut,2001,0.96612
vut,2002,0.97801
vut,2003,0.95165
vut,2004,0.94795
vut,2010,0.98422
vut,2015,0.98793
wsm,1970,1.02753
wsm,1975,1.12096
wsm,1976,1.03296
wsm,1977,1.05482
wsm,1978,1.02952
wsm,1979,1.042
wsm,1980,1.01872
wsm,1994,1.11218
wsm,1995,1.07142
wsm,1996,1.05395
wsm,1997,1.07355
wsm,1998,1.09157
wsm,1999,1.05023
wsm,2000,1.06876
wsm,2001,1.06654
wsm,2002,1.05681
wsm,2003,1.06092
wsm,2004,1.06067
wsm,2005,1.05839
wsm,2006,1.06591
wsm,2007,1.07103
wsm,2009,1.05159
wsm,2010,1.0548
wsm,2011,1.06421
wsm,2012,1.04941
wsm,2014,1.05727
wsm,2015,1.04809
wsm,2016,1.05147
yem,1999,0.49137
yem,2001,0.54675
yem,2003,0.60033
yem,2004,0.62137
yem,2005,0.65186
yem,2008,0.72221
yem,2010,0.74921
yem,2011,0.75347
yem,2012,0.76795
yem,2013,0.78789
yem,2016,0.82074
zaf,1989,1.04037
zaf,1990,1.04732
zaf,1991,1.05122
zaf,1994,1.0322
zaf,1998,1.03598
zaf,1999,1.03142
zaf,2000,1.01217
zaf,2001,1.01854
zaf,2002,1.0133
zaf,2003,1.00903
zaf,2004,1.00831
zaf,2005,1.0067
zaf,2006,1.00494
zaf,2007,1.00362
zaf,2008,1.00007
zaf,2009,1.00114
zaf,2010,1.00054
zaf,2011,0.99808
zaf,2012,0.9982
zaf,2014,1.01611
zaf,2015,0.95531
zaf,2016,1.01781
zaf,2017,1.01267
zmb,1970,0.77786
zmb,1972,0.79122
zmb,1974,0.8027
zmb,1979,0.84732
zmb,1980,0.85186
zmb,1981,0.86329
zmb,1982,0.86306
zmb,1986,0.87625
zmb,1988,0.8813
zwe,1970,0.80848
zwe,1971,0.81538
zwe,1972,0.81207
zwe,1973,0.81697
zwe,1974,0.82658
zwe,1975,0.83869
zwe,1976,0.84709
zwe,1977,0.863
zwe,1978,0.86858
zwe,1979,0.87175
zwe,1981,0.91081
zwe,1982,0.90471
zwe,1983,0.89988
zwe,1984,0.89612
zwe,1985,0.89645
zwe,1986,0.90142
zwe,1987,0.91293
zwe,1988,0.91756
zwe,1989,0.92799
zwe,1990,0.97075
zwe,1991,0.92799
zwe,1992,0.94515
zwe,1995,0.94709
zwe,1996,0.94928
zwe,1999,0.94909
zwe,2000,0.94562
zwe,2001,0.94385
zwe,2002,0.94233
zwe,2003,0.94786
zwe,2012,0.96703
zwe,2013,0.97012
