geo,time,data_quality_children_per_woman
ita,1937,1
ita,1938,1
ita,1939,1
ita,1940,1
ita,1941,1
ita,1942,1
ita,1943,1
ita,1944,1
ita,1945,1
ita,1946,1
ita,1947,1
ita,1948,1
ita,1949,1
ita,1950,2
ita,1951,2
ita,1952,2
ita,1953,2
ita,1954,2
ita,1955,2
ita,1956,2
ita,1957,2
ita,1958,2
ita,1959,2
ita,1960,2
ita,1961,2
ita,1962,2
ita,1963,2
ita,1964,2
ita,1965,2
ita,1966,2
ita,1967,2
ita,1968,2
ita,1969,2
ita,1970,2
ita,1971,2
ita,1972,2
ita,1973,2
ita,1974,2
ita,1975,2
ita,1976,2
ita,1977,2
ita,1978,2
ita,1979,2
ita,1980,2
ita,1981,2
ita,1982,2
ita,1983,2
ita,1984,2
ita,1985,2
ita,1986,2
ita,1987,2
ita,1988,2
ita,1989,2
ita,1990,2
ita,1991,2
ita,1992,2
ita,1993,2
ita,1994,2
ita,1995,2
ita,1996,2
ita,1997,2
ita,1998,2
ita,1999,2
ita,2000,2
ita,2001,2
ita,2002,2
ita,2003,2
ita,2004,2
ita,2005,2
ita,2006,2
ita,2007,2
ita,2008,2
ita,2009,2
jam,1800,5
jam,1870,5
jam,1879,3
jam,1880,3
jam,1885,3
jam,1890,3
jam,1895,3
jam,1900,3
jam,1905,3
jam,1910,3
jam,1915,3
jam,1920,3
jam,1925,3
jam,1930,3
jam,1935,3
jam,1940,3
jam,1945,3
jam,1951,2
jam,1952,2
jam,1953,2
jam,1954,2
jam,1955,2
jam,1956,2
jam,1957,2
jam,1958,2
jam,1959,2
jam,1960,2
jam,1961,2
jam,1962,2
jam,1963,2
jam,1964,2
jam,1965,2
jam,1966,2
jam,1967,2
jam,1968,2
jam,1969,2
jam,1970,2
jam,1971,2
jam,1972,2
jam,1973,2
jam,1974,2
jam,1975,2
jam,1976,2
jam,1977,2
jam,1978,2
jam,1979,2
jam,1980,2
jam,1981,2
jam,1982,2
jam,1983,2
jam,1984,2
jam,1985,2
jam,1986,2
jam,1987,2
jam,1988,2
jam,1989,2
jam,1990,2
jam,1991,2
jam,1992,2
jam,1993,2
jam,1994,2
jam,1995,2
jam,1996,2
jam,1997,2
jam,1998,2
jam,1999,2
jam,2000,2
jam,2001,2
jam,2002,2
jam,2003,2
jam,2004,2
jam,2005,2
jam,2006,2
jam,2007,2
jam,2008,2
jam,2009,2
jor,1800,5
jor,1925,5
jor,1950,2
jor,1951,2
jor,1952,2
jor,1953,2
jor,1954,2
jor,1955,2
jor,1956,2
jor,1957,2
jor,1958,2
jor,1959,2
jor,1960,2
jor,1961,2
jor,1962,2
jor,1963,2
jor,1964,2
jor,1965,2
jor,1966,2
jor,1967,2
jor,1968,2
jor,1969,2
jor,1970,2
jor,1971,2
jor,1972,2
jor,1973,2
jor,1974,2
jor,1975,2
jor,1976,2
jor,1977,2
jor,1978,2
jor,1979,2
jor,1980,2
jor,1981,2
jor,1982,2
jor,1983,2
jor,1984,2
jor,1985,2
jor,1986,2
jor,1987,2
jor,1988,2
jor,1989,2
jor,1990,2
jor,1991,2
jor,1992,2
jor,1993,2
jor,1994,2
jor,1995,2
jor,1996,2
jor,1997,2
jor,1998,2
jor,1999,2
jor,2000,2
jor,2001,2
jor,2002,2
jor,2003,2
jor,2004,2
jor,2005,2
jor,2006,2
jor,2007,2
jor,2008,2
jor,2009,2
jpn,1800,5
jpn,1820,5
jpn,1855,5
jpn,1873,4
jpn,1874,4
jpn,1875,4
jpn,1876,4
jpn,1877,4
jpn,1878,4
jpn,1879,4
jpn,1880,4
jpn,1881,4
jpn,1882,4
jpn,1883,4
jpn,1884,4
jpn,1885,4
jpn,1886,4
jpn,1887,4
jpn,1888,4
jpn,1889,4
jpn,1890,4
jpn,1891,4
jpn,1892,3
jpn,1893,3
jpn,1894,3
jpn,1895,3
jpn,1896,3
jpn,1897,3
jpn,1898,3
jpn,1899,3
jpn,1900,3
jpn,1901,3
jpn,1902,3
jpn,1903,3
jpn,1904,3
jpn,1905,3
jpn,1906,3
jpn,1907,3
jpn,1908,3
jpn,1909,3
jpn,1910,3
jpn,1911,3
jpn,1912,3
jpn,1913,3
jpn,1914,3
jpn,1915,3
jpn,1916,3
jpn,1917,3
jpn,1918,3
jpn,1919,3
jpn,1920,1
jpn,1921,1
jpn,1922,1
jpn,1923,1
jpn,1924,1
jpn,1925,1
jpn,1926,1
jpn,1927,1
jpn,1928,1
jpn,1929,1
jpn,1930,1
jpn,1931,1
jpn,1932,1
jpn,1933,1
jpn,1934,1
jpn,1935,1
jpn,1936,1
jpn,1937,1
jpn,1938,1
jpn,1939,1
jpn,1940,1
jpn,1941,1
jpn,1942,1
jpn,1943,1
jpn,1944,1
jpn,1945,1
jpn,1946,1
jpn,1947,1
jpn,1948,1
jpn,1949,1
jpn,1950,2
jpn,1951,2
jpn,1952,2
jpn,1953,2
jpn,1954,2
jpn,1955,2
jpn,1956,2
jpn,1957,2
jpn,1958,2
jpn,1959,2
jpn,1960,2
jpn,1961,2
jpn,1962,2
jpn,1963,2
jpn,1964,2
jpn,1965,2
jpn,1966,2
jpn,1967,2
jpn,1968,2
jpn,1969,2
jpn,1970,2
jpn,1971,2
jpn,1972,2
jpn,1973,2
jpn,1974,2
jpn,1975,2
jpn,1976,2
jpn,1977,2
jpn,1978,2
jpn,1979,2
jpn,1980,2
jpn,1981,2
jpn,1982,2
jpn,1983,2
jpn,1984,2
jpn,1985,2
jpn,1986,2
jpn,1987,2
jpn,1988,2
jpn,1989,2
jpn,1990,2
jpn,1991,2
jpn,1992,2
jpn,1993,2
jpn,1994,2
jpn,1995,2
jpn,1996,2
jpn,1997,2
jpn,1998,2
jpn,1999,2
jpn,2000,2
jpn,2001,2
jpn,2002,2
jpn,2003,2
jpn,2004,2
jpn,2005,2
jpn,2006,2
jpn,2007,2
jpn,2008,2
jpn,2009,2
kaz,1800,5
kaz,1895,4
kaz,1925,4
kaz,1940,1
kaz,1950,1
kaz,1955,2
kaz,1956,2
kaz,1957,2
kaz,1958,2
kaz,1959,2
kaz,1960,2
kaz,1961,2
kaz,1962,2
kaz,1963,2
kaz,1964,2
kaz,1965,2
kaz,1966,2
kaz,1967,2
kaz,1968,2
kaz,1969,2
kaz,1970,2
kaz,1971,2
kaz,1972,2
kaz,1973,2
kaz,1974,2
kaz,1975,2
kaz,1976,2
kaz,1977,2
kaz,1978,2
kaz,1979,2
kaz,1980,2
kaz,1981,2
kaz,1982,2
kaz,1983,2
kaz,1984,2
kaz,1985,2
kaz,1986,2
kaz,1987,2
kaz,1988,2
kaz,1989,2
kaz,1990,2
kaz,1991,2
kaz,1992,2
kaz,1993,2
kaz,1994,2
kaz,1995,2
kaz,1996,2
kaz,1997,2
kaz,1998,2
kaz,1999,2
kaz,2000,2
kaz,2001,2
kaz,2002,2
kaz,2003,2
kaz,2004,2
kaz,2005,2
kaz,2006,2
kaz,2007,2
kaz,2008,2
kaz,2009,2
ken,1800,5
ken,1925,5
ken,1950,2
ken,1951,2
ken,1952,2
ken,1953,2
ken,1954,2
ken,1955,2
ken,1956,2
ken,1957,2
ken,1958,2
ken,1959,2
ken,1960,2
ken,1961,2
ken,1962,2
ken,1963,2
ken,1964,2
ken,1965,2
ken,1966,2
ken,1967,2
ken,1968,2
ken,1969,2
ken,1970,2
ken,1971,2
ken,1972,2
ken,1973,2
ken,1974,2
ken,1975,2
ken,1976,2
ken,1977,2
ken,1978,2
ken,1979,2
ken,1980,2
ken,1981,2
ken,1982,2
ken,1983,2
ken,1984,2
ken,1985,2
ken,1986,2
ken,1987,2
ken,1988,2
ken,1989,2
ken,1990,2
ken,1991,2
ken,1992,2
ken,1993,2
ken,1994,2
ken,1995,2
ken,1996,2
ken,1997,2
ken,1998,2
ken,1999,2
ken,2000,2
ken,2001,2
ken,2002,2
ken,2003,2
ken,2004,2
ken,2005,2
ken,2006,2
ken,2007,2
ken,2008,2
ken,2009,2
kgz,1800,5
kgz,1925,5
kgz,1940,1
kgz,1950,1
kgz,1951,2
kgz,1952,2
kgz,1953,2
kgz,1954,2
kgz,1955,2
kgz,1956,2
kgz,1957,2
kgz,1958,2
kgz,1959,2
kgz,1960,2
kgz,1961,2
kgz,1962,2
kgz,1963,2
kgz,1964,2
kgz,1965,2
kgz,1966,2
kgz,1967,2
kgz,1968,2
kgz,1969,2
kgz,1970,2
kgz,1971,2
kgz,1972,2
kgz,1973,2
kgz,1974,2
kgz,1975,2
kgz,1976,2
kgz,1977,2
kgz,1978,2
kgz,1979,2
kgz,1980,2
kgz,1981,2
kgz,1982,2
kgz,1983,2
kgz,1984,2
kgz,1985,2
kgz,1986,2
kgz,1987,2
kgz,1988,2
kgz,1989,2
kgz,1990,2
kgz,1991,2
kgz,1992,2
kgz,1993,2
kgz,1994,2
kgz,1995,2
kgz,1996,2
kgz,1997,2
kgz,1998,2
kgz,1999,2
kgz,2000,2
kgz,2001,2
kgz,2002,2
kgz,2003,2
kgz,2004,2
kgz,2005,2
kgz,2006,2
kgz,2007,2
kgz,2008,2
kgz,2009,2
khm,1800,5
khm,1925,5
khm,1950,2
khm,1951,2
khm,1952,2
khm,1953,2
khm,1954,2
khm,1955,2
khm,1956,2
khm,1957,2
khm,1958,2
khm,1959,2
khm,1960,2
khm,1961,2
khm,1962,2
khm,1963,2
khm,1964,2
khm,1965,2
khm,1966,2
khm,1967,2
khm,1968,2
khm,1969,2
khm,1970,2
khm,1971,2
khm,1972,2
khm,1973,2
khm,1974,2
khm,1975,2
khm,1976,2
khm,1977,2
khm,1978,2
khm,1979,2
khm,1980,2
khm,1981,2
khm,1982,2
khm,1983,2
khm,1984,2
khm,1985,2
khm,1986,2
khm,1987,2
khm,1988,2
khm,1989,2
khm,1990,2
khm,1991,2
khm,1992,2
khm,1993,2
khm,1994,2
khm,1995,2
khm,1996,2
khm,1997,2
khm,1998,2
khm,1999,2
khm,2000,2
khm,2001,2
khm,2002,2
khm,2003,2
khm,2004,2
khm,2005,2
khm,2006,2
khm,2007,2
khm,2008,2
khm,2009,2
kor,1800,5
kor,1900,5
kor,1918,1
kor,1923,1
kor,1928,1
kor,1933,1
kor,1938,1
kor,1943,1
kor,1950,2
kor,1951,2
kor,1952,2
kor,1953,2
kor,1954,2
kor,1955,2
kor,1956,2
kor,1957,2
kor,1958,2
kor,1959,2
kor,1960,2
kor,1961,2
kor,1962,2
kor,1963,2
kor,1964,2
kor,1965,2
kor,1966,2
kor,1967,2
kor,1968,2
kor,1969,2
kor,1970,2
kor,1971,2
kor,1972,2
kor,1973,2
kor,1974,2
kor,1975,2
kor,1976,2
kor,1977,2
kor,1978,2
kor,1979,2
kor,1980,2
kor,1981,2
kor,1982,2
kor,1983,2
kor,1984,2
kor,1985,2
kor,1986,2
kor,1987,2
kor,1988,2
kor,1989,2
kor,1990,2
kor,1991,2
kor,1992,2
kor,1993,2
kor,1994,2
kor,1995,2
kor,1996,2
kor,1997,2
kor,1998,2
kor,1999,2
kor,2000,2
kor,2001,2
kor,2002,2
kor,2003,2
kor,2004,2
kor,2005,2
kor,2006,2
kor,2007,2
kor,2008,2
kor,2009,2
kwt,1800,5
kwt,1925,5
kwt,1950,2
kwt,1951,2
kwt,1952,2
kwt,1953,2
kwt,1954,2
kwt,1955,2
kwt,1956,2
kwt,1957,2
kwt,1958,2
kwt,1959,2
kwt,1960,2
kwt,1961,2
kwt,1962,2
kwt,1963,2
kwt,1964,2
kwt,1965,2
kwt,1966,2
kwt,1967,2
kwt,1968,2
kwt,1969,2
kwt,1970,2
kwt,1971,2
kwt,1972,2
kwt,1973,2
kwt,1974,2
kwt,1975,2
kwt,1976,2
kwt,1977,2
kwt,1978,2
kwt,1979,2
kwt,1980,2
kwt,1981,2
kwt,1982,2
kwt,1983,2
kwt,1984,2
kwt,1985,2
kwt,1986,2
kwt,1987,2
kwt,1988,2
kwt,1989,2
kwt,1990,2
kwt,1991,2
kwt,1992,2
kwt,1993,2
kwt,1994,2
kwt,1995,2
kwt,1996,2
kwt,1997,2
kwt,1998,2
kwt,1999,2
kwt,2000,2
kwt,2001,2
kwt,2002,2
kwt,2003,2
kwt,2004,2
kwt,2005,2
kwt,2006,2
kwt,2007,2
kwt,2008,2
kwt,2009,2
lao,1800,5
lao,1925,5
lao,1950,2
lao,1951,2
lao,1952,2
lao,1953,2
lao,1954,2
lao,1955,2
lao,1956,2
lao,1957,2
lao,1958,2
lao,1959,2
lao,1960,2
lao,1961,2
lao,1962,2
lao,1963,2
lao,1964,2
lao,1965,2
lao,1966,2
lao,1967,2
lao,1968,2
lao,1969,2
lao,1970,2
lao,1971,2
lao,1972,2
lao,1973,2
lao,1974,2
lao,1975,2
lao,1976,2
lao,1977,2
lao,1978,2
lao,1979,2
lao,1980,2
lao,1981,2
lao,1982,2
lao,1983,2
lao,1984,2
lao,1985,2
lao,1986,2
lao,1987,2
lao,1988,2
lao,1989,2
lao,1990,2
lao,1991,2
lao,1992,2
lao,1993,2
lao,1994,2
lao,1995,2
lao,1996,2
lao,1997,2
lao,1998,2
lao,1999,2
lao,2000,2
lao,2001,2
lao,2002,2
lao,2003,2
lao,2004,2
lao,2005,2
lao,2006,2
lao,2007,2
lao,2008,2
lao,2009,2
lbn,1800,5
lbn,1925,5
lbn,1950,2
lbn,1951,2
lbn,1952,2
lbn,1953,2
lbn,1954,2
lbn,1955,2
lbn,1956,2
lbn,1957,2
lbn,1958,2
lbn,1959,2
lbn,1960,2
lbn,1961,2
lbn,1962,2
lbn,1963,2
lbn,1964,2
lbn,1965,2
lbn,1966,2
lbn,1967,2
lbn,1968,2
lbn,1969,2
lbn,1970,2
lbn,1971,2
lbn,1972,2
lbn,1973,2
lbn,1974,2
lbn,1975,2
lbn,1976,2
lbn,1977,2
lbn,1978,2
lbn,1979,2
lbn,1980,2
lbn,1981,2
lbn,1982,2
lbn,1983,2
lbn,1984,2
lbn,1985,2
lbn,1986,2
lbn,1987,2
lbn,1988,2
lbn,1989,2
lbn,1990,2
lbn,1991,2
lbn,1992,2
lbn,1993,2
lbn,1994,2
lbn,1995,2
lbn,1996,2
lbn,1997,2
lbn,1998,2
lbn,1999,2
lbn,2000,2
lbn,2001,2
lbn,2002,2
lbn,2003,2
lbn,2004,2
lbn,2005,2
lbn,2006,2
lbn,2007,2
lbn,2008,2
lbn,2009,2
lbr,1800,5
lbr,1925,5
lbr,1950,2
lbr,1951,2
lbr,1952,2
lbr,1953,2
lbr,1954,2
lbr,1955,2
lbr,1956,2
lbr,1957,2
lbr,1958,2
lbr,1959,2
lbr,1960,2
lbr,1961,2
lbr,1962,2
lbr,1963,2
lbr,1964,2
lbr,1965,2
lbr,1966,2
lbr,1967,2
lbr,1968,2
lbr,1969,2
lbr,1970,2
lbr,1971,2
lbr,1972,2
lbr,1973,2
lbr,1974,2
lbr,1975,2
lbr,1976,2
lbr,1977,2
lbr,1978,2
lbr,1979,2
lbr,1980,2
lbr,1981,2
lbr,1982,2
lbr,1983,2
lbr,1984,2
lbr,1985,2
lbr,1986,2
lbr,1987,2
lbr,1988,2
lbr,1989,2
lbr,1990,2
lbr,1991,2
lbr,1992,2
lbr,1993,2
lbr,1994,2
lbr,1995,2
lbr,1996,2
lbr,1997,2
lbr,1998,2
lbr,1999,2
lbr,2000,2
lbr,2001,2
lbr,2002,2
lbr,2003,2
lbr,2004,2
lbr,2005,2
lbr,2006,2
lbr,2007,2
lbr,2008,2
lbr,2009,2
lby,1800,5
lby,1925,5
lby,1950,2
lby,1951,2
lby,1952,2
lby,1953,2
lby,1954,2
lby,1955,2
lby,1956,2
lby,1957,2
lby,1958,2
lby,1959,2
lby,1960,2
lby,1961,2
lby,1962,2
lby,1963,2
lby,1964,2
lby,1965,2
lby,1966,2
lby,1967,2
lby,1968,2
lby,1969,2
lby,1970,2
lby,1971,2
lby,1972,2
lby,1973,2
lby,1974,2
lby,1975,2
lby,1976,2
lby,1977,2
lby,1978,2
lby,1979,2
lby,1980,2
lby,1981,2
lby,1982,2
lby,1983,2
lby,1984,2
lby,1985,2
lby,1986,2
lby,1987,2
lby,1988,2
lby,1989,2
lby,1990,2
lby,1991,2
lby,1992,2
lby,1993,2
lby,1994,2
lby,1995,2
lby,1996,2
lby,1997,2
lby,1998,2
lby,1999,2
lby,2000,2
lby,2001,2
lby,2002,2
lby,2003,2
lby,2004,2
lby,2005,2
lby,2006,2
lby,2007,2
lby,2008,2
lby,2009,2
lca,1800,5
lca,1925,5
lca,1950,2
lca,1951,2
lca,1952,2
lca,1953,2
lca,1954,2
lca,1955,2
lca,1956,2
lca,1957,2
lca,1958,2
lca,1959,2
lca,1960,2
lca,1961,2
lca,1962,2
lca,1963,2
lca,1964,2
lca,1965,2
lca,1966,2
lca,1967,2
lca,1968,2
lca,1969,2
lca,1970,2
lca,1971,2
lca,1972,2
lca,1973,2
lca,1974,2
lca,1975,2
lca,1976,2
lca,1977,2
lca,1978,2
lca,1979,2
lca,1980,2
lca,1981,2
lca,1982,2
lca,1983,2
lca,1984,2
lca,1985,2
lca,1986,2
lca,1987,2
lca,1988,2
lca,1989,2
lca,1990,2
lca,1991,2
lca,1992,2
lca,1993,2
lca,1994,2
lca,1995,2
lca,1996,2
lca,1997,2
lca,1998,2
lca,1999,2
lca,2000,2
lca,2001,2
lca,2002,2
lca,2003,2
lca,2004,2
lca,2005,2
lca,2006,2
lca,2007,2
lca,2008,2
lca,2009,2
lka,1800,5
lka,1875,5
lka,1881,3
lka,1882,3
lka,1883,3
lka,1884,3
lka,1885,3
lka,1886,3
lka,1887,3
lka,1888,3
lka,1889,3
lka,1890,3
lka,1891,3
lka,1892,3
lka,1893,3
lka,1894,3
lka,1895,3
lka,1896,3
lka,1897,3
lka,1898,3
lka,1899,3
lka,1900,3
lka,1901,3
lka,1902,3
lka,1903,3
lka,1904,3
lka,1905,3
lka,1906,3
lka,1907,3
lka,1908,3
lka,1909,3
lka,1910,3
lka,1911,3
lka,1912,3
lka,1913,3
lka,1914,3
lka,1915,3
lka,1916,3
lka,1917,3
lka,1918,3
lka,1919,3
lka,1920,3
lka,1921,3
lka,1922,3
lka,1923,3
lka,1924,3
lka,1925,3
lka,1926,3
lka,1927,3
lka,1928,3
lka,1929,3
lka,1930,3
lka,1931,3
lka,1932,3
lka,1933,3
lka,1934,3
lka,1935,3
lka,1936,3
lka,1937,3
lka,1938,3
lka,1939,3
lka,1940,3
lka,1941,3
lka,1942,3
lka,1943,3
lka,1944,3
lka,1945,3
lka,1946,3
lka,1947,3
lka,1948,3
lka,1949,3
lka,1950,2
lka,1951,2
lka,1952,2
lka,1953,2
lka,1954,2
lka,1955,2
lka,1956,2
lka,1957,2
lka,1958,2
lka,1959,2
lka,1960,2
lka,1961,2
lka,1962,2
lka,1963,2
lka,1964,2
lka,1965,2
lka,1966,2
lka,1967,2
lka,1968,2
lka,1969,2
lka,1970,2
lka,1971,2
lka,1972,2
lka,1973,2
lka,1974,2
lka,1975,2
lka,1976,2
lka,1977,2
lka,1978,2
lka,1979,2
lka,1980,2
lka,1981,2
lka,1982,2
lka,1983,2
lka,1984,2
lka,1985,2
lka,1986,2
lka,1987,2
lka,1988,2
lka,1989,2
lka,1990,2
lka,1991,2
lka,1992,2
lka,1993,2
lka,1994,2
lka,1995,2
lka,1996,2
lka,1997,2
lka,1998,2
lka,1999,2
lka,2000,2
lka,2001,2
lka,2002,2
lka,2003,2
lka,2004,2
lka,2005,2
lka,2006,2
lka,2007,2
lka,2008,2
lka,2009,2
lso,1800,5
lso,1925,5
lso,1950,2
lso,1951,2
lso,1952,2
lso,1953,2
lso,1954,2
lso,1955,2
lso,1956,2
lso,1957,2
lso,1958,2
lso,1959,2
lso,1960,2
lso,1961,2
lso,1962,2
lso,1963,2
lso,1964,2
lso,1965,2
lso,1966,2
lso,1967,2
lso,1968,2
lso,1969,2
lso,1970,2
lso,1971,2
lso,1972,2
lso,1973,2
lso,1974,2
lso,1975,2
lso,1976,2
lso,1977,2
lso,1978,2
lso,1979,2
lso,1980,2
lso,1981,2
lso,1982,2
lso,1983,2
lso,1984,2
lso,1985,2
lso,1986,2
lso,1987,2
lso,1988,2
lso,1989,2
lso,1990,2
lso,1991,2
lso,1992,2
lso,1993,2
lso,1994,2
lso,1995,2
lso,1996,2
lso,1997,2
lso,1998,2
lso,1999,2
lso,2000,2
lso,2001,2
lso,2002,2
lso,2003,2
lso,2004,2
lso,2005,2
lso,2006,2
lso,2007,2
lso,2008,2
lso,2009,2
ltu,1800,3
ltu,1897,3
ltu,1926,3
ltu,1930,3
ltu,1935,3
ltu,1940,3
ltu,1950,2
ltu,1951,2
ltu,1952,2
ltu,1953,2
ltu,1954,2
ltu,1955,2
ltu,1956,2
ltu,1957,2
ltu,1958,2
ltu,1959,2
ltu,1960,2
ltu,1961,2
ltu,1962,2
ltu,1963,2
ltu,1964,2
ltu,1965,2
ltu,1966,2
ltu,1967,2
ltu,1968,2
ltu,1969,2
ltu,1970,2
ltu,1971,2
ltu,1972,2
ltu,1973,2
ltu,1974,2
ltu,1975,2
ltu,1976,2
ltu,1977,2
ltu,1978,2
ltu,1979,2
ltu,1980,2
ltu,1981,2
ltu,1982,2
ltu,1983,2
ltu,1984,2
ltu,1985,2
ltu,1986,2
ltu,1987,2
ltu,1988,2
ltu,1989,2
ltu,1990,2
ltu,1991,2
ltu,1992,2
ltu,1993,2
ltu,1994,2
ltu,1995,2
ltu,1996,2
ltu,1997,2
ltu,1998,2
ltu,1999,2
ltu,2000,2
ltu,2001,2
ltu,2002,2
ltu,2003,2
ltu,2004,2
ltu,2005,2
ltu,2006,2
ltu,2007,2
ltu,2008,2
ltu,2009,2
lux,1800,5
lux,1830,5
lux,1850,3
lux,1851,3
lux,1852,3
lux,1853,3
lux,1854,3
lux,1855,3
lux,1856,3
lux,1857,3
lux,1858,3
lux,1859,3
lux,1860,3
lux,1861,3
lux,1862,3
lux,1863,3
lux,1864,3
lux,1865,3
lux,1866,3
lux,1867,3
lux,1868,3
lux,1869,3
lux,1870,3
lux,1871,3
lux,1872,3
lux,1873,3
lux,1874,3
lux,1875,3
lux,1876,3
lux,1877,3
lux,1878,3
lux,1879,3
lux,1880,3
lux,1881,3
lux,1882,3
lux,1883,3
lux,1884,3
lux,1885,3
lux,1886,3
lux,1887,3
lux,1888,3
lux,1889,3
lux,1890,3
lux,1891,3
lux,1892,3
lux,1893,3
lux,1894,3
lux,1895,3
lux,1896,3
lux,1897,3
lux,1898,3
lux,1899,3
lux,1900,3
lux,1901,1
lux,1905,1
lux,1910,1
lux,1915,1
lux,1920,1
lux,1925,1
lux,1930,1
lux,1935,1
lux,1940,1
lux,1945,1
lux,1947,1
lux,1950,2
lux,1951,2
lux,1952,2
lux,1953,2
lux,1954,2
lux,1955,2
lux,1956,2
lux,1957,2
lux,1958,2
lux,1959,2
lux,1960,2
lux,1961,2
lux,1962,2
lux,1963,2
lux,1964,2
lux,1965,2
lux,1966,2
lux,1967,2
lux,1968,2
lux,1969,2
lux,1970,2
lux,1971,2
lux,1972,2
lux,1973,2
lux,1974,2
lux,1975,2
lux,1976,2
lux,1977,2
lux,1978,2
lux,1979,2
lux,1980,2
lux,1981,2
lux,1982,2
lux,1983,2
lux,1984,2
lux,1985,2
lux,1986,2
lux,1987,2
lux,1988,2
lux,1989,2
lux,1990,2
lux,1991,2
lux,1992,2
lux,1993,2
lux,1994,2
lux,1995,2
lux,1996,2
lux,1997,2
lux,1998,2
lux,1999,2
lux,2000,2
lux,2001,2
lux,2002,2
lux,2003,2
lux,2004,2
lux,2005,2
lux,2006,2
lux,2007,2
lux,2008,2
lux,2009,2
lva,1800,4
lva,1850,5
lva,1897,3
lva,1925,3
lva,1930,3
lva,1935,3
lva,1940,3
lva,1950,2
lva,1951,2
lva,1952,2
lva,1953,2
lva,1954,2
lva,1955,2
lva,1956,2
lva,1957,2
lva,1958,2
lva,1959,2
lva,1960,2
lva,1961,2
lva,1962,2
lva,1963,2
lva,1964,2
lva,1965,2
lva,1966,2
lva,1967,2
lva,1968,2
lva,1969,2
lva,1970,2
lva,1971,2
lva,1972,2
lva,1973,2
lva,1974,2
lva,1975,2
lva,1976,2
lva,1977,2
lva,1978,2
lva,1979,2
lva,1980,2
lva,1981,2
lva,1982,2
lva,1983,2
lva,1984,2
lva,1985,2
lva,1986,2
lva,1987,2
lva,1988,2
lva,1989,2
lva,1990,2
lva,1991,2
lva,1992,2
lva,1993,2
lva,1994,2
lva,1995,2
lva,1996,2
lva,1997,2
lva,1998,2
lva,1999,2
lva,2000,2
lva,2001,2
lva,2002,2
lva,2003,2
lva,2004,2
lva,2005,2
lva,2006,2
lva,2007,2
lva,2008,2
lva,2009,2
mac,1800,5
mac,1925,5
mac,1950,2
mac,1951,2
mac,1952,2
mac,1953,2
mac,1954,2
mac,1955,2
mac,1956,2
mac,1957,2
mac,1958,2
mac,1959,2
mac,1960,2
mac,1961,2
mac,1962,2
mac,1963,2
mac,1964,2
mac,1965,2
mac,1966,2
mac,1967,2
mac,1968,2
mac,1969,2
mac,1970,2
mac,1971,2
mac,1972,2
mac,1973,2
mac,1974,2
mac,1975,2
mac,1976,2
mac,1977,2
mac,1978,2
mac,1979,2
mac,1980,2
mac,1981,2
mac,1982,2
mac,1983,2
mac,1984,2
mac,1985,2
mac,1986,2
mac,1987,2
mac,1988,2
mac,1989,2
mac,1990,2
mac,1991,2
mac,1992,2
mac,1993,2
mac,1994,2
mac,1995,2
mac,1996,2
mac,1997,2
mac,1998,2
mac,1999,2
mac,2000,2
mac,2001,2
mac,2002,2
mac,2003,2
mac,2004,2
mac,2005,2
mac,2006,2
mac,2007,2
mac,2008,2
mac,2009,2
mar,1800,5
mar,1925,5
mar,1950,2
mar,1951,2
mar,1952,2
mar,1953,2
mar,1954,2
mar,1955,2
mar,1956,2
mar,1957,2
mar,1958,2
mar,1959,2
mar,1960,2
mar,1961,2
mar,1962,2
mar,1963,2
mar,1964,2
mar,1965,2
mar,1966,2
mar,1967,2
mar,1968,2
mar,1969,2
mar,1970,2
mar,1971,2
mar,1972,2
mar,1973,2
mar,1974,2
mar,1975,2
mar,1976,2
mar,1977,2
mar,1978,2
mar,1979,2
mar,1980,2
mar,1981,2
mar,1982,2
mar,1983,2
mar,1984,2
mar,1985,2
mar,1986,2
mar,1987,2
mar,1988,2
mar,1989,2
mar,1990,2
mar,1991,2
mar,1992,2
mar,1993,2
mar,1994,2
mar,1995,2
mar,1996,2
mar,1997,2
mar,1998,2
mar,1999,2
mar,2000,2
mar,2001,2
mar,2002,2
mar,2003,2
mar,2004,2
mar,2005,2
mar,2006,2
mar,2007,2
mar,2008,2
mar,2009,2
mda,1800,5
mda,1897,3
mda,1926,3
mda,1940,3
mda,1950,2
mda,1951,2
mda,1952,2
mda,1953,2
mda,1954,2
mda,1955,2
mda,1956,2
mda,1957,2
mda,1958,2
mda,1959,2
mda,1960,2
mda,1961,2
mda,1962,2
mda,1963,2
mda,1964,2
mda,1965,2
mda,1966,2
mda,1967,2
mda,1968,2
mda,1969,2
mda,1970,2
mda,1971,2
mda,1972,2
mda,1973,2
mda,1974,2
mda,1975,2
mda,1976,2
mda,1977,2
mda,1978,2
mda,1979,2
mda,1980,2
mda,1981,2
mda,1982,2
mda,1983,2
mda,1984,2
mda,1985,2
mda,1986,2
mda,1987,2
mda,1988,2
mda,1989,2
mda,1990,2
mda,1991,2
mda,1992,2
mda,1993,2
mda,1994,2
mda,1995,2
mda,1996,2
mda,1997,2
mda,1998,2
mda,1999,2
mda,2000,2
mda,2001,2
mda,2002,2
mda,2003,2
mda,2004,2
mda,2005,2
mda,2006,2
mda,2007,2
mda,2008,2
mda,2009,2
mdg,1800,5
mdg,1925,5
mdg,1950,2
mdg,1951,2
mdg,1952,2
mdg,1953,2
