geo,time,alternative_gdppercapita_ppp_inflation_adjusted_from_pwt
sle,1986,1328
sle,1987,1372
sle,1988,1256
sle,1989,1197
sle,1990,1178
sle,1991,1074
sle,1992,941.5
sle,1993,909.4
sle,1994,905.6
sle,1995,946.2
sle,1996,961.9
sle,1997,801.7
sle,1998,721.6
sle,1999,663.1
sle,2000,683.7
sle,2001,666.5
sle,2002,689.5
sle,2003,712.8
slv,1950,2610
slv,1951,2622
slv,1952,2746
slv,1953,2882
slv,1954,2884
slv,1955,2944
slv,1956,3005
slv,1957,3047
slv,1958,3032
slv,1959,3041
slv,1960,2979
slv,1961,2975
slv,1962,3209
slv,1963,3226
slv,1964,3350
slv,1965,3465
slv,1966,3588
slv,1967,3678
slv,1968,3692
slv,1969,3696
slv,1970,3701
slv,1971,3693
slv,1972,3830
slv,1973,3932
slv,1974,3988
slv,1975,4144
slv,1976,4281
slv,1977,4370
slv,1978,4508
slv,1979,4289
slv,1980,3994
slv,1981,3774
slv,1982,3653
slv,1983,3610
slv,1984,3671
slv,1985,3738
slv,1986,3707
slv,1987,3721
slv,1988,3709
slv,1989,3660
slv,1990,3718
slv,1991,3762
slv,1992,3921
slv,1993,4111
slv,1994,4269
slv,1995,4472
slv,1996,4532
slv,1997,4611
slv,1998,4631
slv,1999,4709
slv,2000,4732
slv,2001,4744
slv,2002,4769
slv,2003,4752
som,1970,1374
som,1971,1380
som,1972,1618
som,1973,1384
som,1974,1469
som,1975,1393
som,1976,1190
som,1977,1307
som,1978,1443
som,1979,1257
som,1980,1137
som,1981,1107
som,1982,1202
som,1983,1105
som,1984,992.4
som,1985,878.4
som,1986,980.1
som,1987,993.1
som,1988,1034
som,1989,998.8
som,1990,993.6
som,1991,1014
som,1992,943.4
som,1993,949.6
som,1994,749.2
som,1995,735.8
som,1996,744.2
som,1997,704.8
som,1998,699.4
som,1999,682.7
som,2000,681.6
som,2001,680
som,2002,679.8
som,2003,682.5
som,2004,672.5
stp,1970,977
stp,1971,1077
stp,1972,1093
stp,1973,1042
stp,1974,1117
stp,1975,1200
stp,1976,1209
stp,1977,1593
stp,1978,1617
stp,1979,1933
stp,1980,1806
stp,1981,1428
stp,1982,1438
stp,1983,1319
stp,1984,1215
stp,1985,1315
stp,1986,1263
stp,1987,1271
stp,1988,1429
stp,1989,1486
stp,1990,1475
stp,1991,1437
stp,1992,1342
stp,1993,1299
stp,1994,1299
stp,1995,1270
stp,1996,1229
stp,1997,1316
stp,1998,1297
stp,1999,1243
stp,2000,1300
stp,2001,1355
stp,2002,1353
stp,2003,1384
stp,2004,1324
sur,1970,3728
sur,1971,3806
sur,1972,3715
sur,1973,3646
sur,1974,3684
sur,1975,4008
sur,1976,4272
sur,1977,4710
sur,1978,5003
sur,1979,5010
sur,1980,4647
sur,1981,5006
sur,1982,4875
sur,1983,4913
sur,1984,4780
sur,1985,5311
sur,1986,4926
sur,1987,4352
sur,1988,4960
sur,1989,4858
sur,1990,4679
sur,1991,4867
sur,1992,4579
sur,1993,3747
sur,1994,3052
sur,1995,2829
sur,1996,3855
sur,1997,4446
sur,1998,4830
sur,1999,6252
sur,2000,4753
sur,2001,6122
sur,2002,5939
sur,2003,7866
svk,1987,9733
svk,1988,9910
svk,1989,10090
svk,1990,9903
svk,1991,8187
svk,1992,7766
svk,1993,7499
svk,1994,7873
svk,1995,8208
svk,1996,8600
svk,1997,8891
svk,1998,9294
svk,1999,9544
svk,2000,9697
svk,2001,9996
svk,2002,10480
svk,2003,10940
svk,2004,11330
svn,1990,15270
svn,1991,13860
svn,1992,13030
svn,1993,13610
svn,1994,14290
svn,1995,14940
svn,1996,15440
svn,1997,16130
svn,1998,16700
svn,1999,17560
svn,2000,18210
svn,2001,18660
svn,2002,19280
svn,2003,19760
svn,2004,20660
swe,1950,8441
swe,1951,8568
swe,1952,8720
swe,1953,8999
swe,1954,9434
swe,1955,9637
swe,1956,9881
swe,1957,10020
swe,1958,10260
swe,1959,10720
swe,1960,10960
swe,1961,11480
swe,1962,11880
swe,1963,12450
swe,1964,13100
swe,1965,13500
swe,1966,13690
swe,1967,14010
swe,1968,14380
swe,1969,14920
swe,1970,15690
swe,1971,15690
swe,1972,16000
swe,1973,16430
swe,1974,16920
swe,1975,17400
swe,1976,17660
swe,1977,17270
swe,1978,17340
swe,1979,17950
swe,1980,18170
swe,1981,17960
swe,1982,18130
swe,1983,18280
swe,1984,19030
swe,1985,19530
swe,1986,20020
swe,1987,20670
swe,1988,21130
swe,1989,21650
swe,1990,21710
swe,1991,21250
swe,1992,20880
swe,1993,20230
swe,1994,20920
swe,1995,21650
swe,1996,21860
swe,1997,22290
swe,1998,23100
swe,1999,24170
swe,2000,25230
swe,2001,25400
swe,2002,25760
swe,2003,26140
swe,2004,27080
swz,1970,2763
swz,1971,2861
swz,1972,3185
swz,1973,3744
swz,1974,4139
swz,1975,4478
swz,1976,4551
swz,1977,4830
swz,1978,5130
swz,1979,5469
swz,1980,5519
swz,1981,5464
swz,1982,5415
swz,1983,5334
swz,1984,5490
swz,1985,5475
swz,1986,5929
swz,1987,6456
swz,1988,6628
swz,1989,7036
swz,1990,7393
swz,1991,7230
swz,1992,7054
swz,1993,7075
swz,1994,7244
swz,1995,7397
swz,1996,7519
swz,1997,7609
swz,1998,7682
swz,1999,8311
swz,2000,8517
swz,2001,9025
swz,2002,9329
swz,2003,8934
swz,2004,9193
syc,2000,10590
syr,1960,828.8
syr,1961,837.5
syr,1962,1071
syr,1963,927.7
syr,1964,1105
syr,1965,1099
syr,1966,954.1
syr,1967,1015
syr,1968,1025
syr,1969,1162
syr,1970,1066
syr,1971,1138
syr,1972,1380
syr,1973,1280
syr,1974,1453
syr,1975,1657
syr,1976,1736
syr,1977,1514
syr,1978,1724
syr,1979,1792
syr,1980,1900
syr,1981,2063
syr,1982,2096
syr,1983,2064
syr,1984,1947
syr,1985,1867
syr,1986,1724
syr,1987,1653
syr,1988,1831
syr,1989,1535
syr,1990,1519
syr,1991,1612
syr,1992,1687
syr,1993,1727
syr,1994,1756
syr,1995,1840
syr,1996,1975
syr,1997,2039
syr,1998,2119
syr,1999,1993
syr,2000,2001
syr,2001,1975
syr,2002,2021
syr,2003,2016
tcd,1960,1126
tcd,1961,1142
tcd,1962,1284
tcd,1963,1152
tcd,1964,1139
tcd,1965,1165
tcd,1966,1069
tcd,1967,990.3
tcd,1968,967.7
tcd,1969,956
tcd,1970,991.2
tcd,1971,990.4
tcd,1972,900
tcd,1973,832.3
tcd,1974,900.4
tcd,1975,992.3
tcd,1976,955.3
tcd,1977,874.5
tcd,1978,854.5
tcd,1979,664.6
tcd,1980,624.8
tcd,1981,616.8
tcd,1982,619.3
tcd,1983,688.7
tcd,1984,718.4
tcd,1985,867.2
tcd,1986,834.6
tcd,1987,787.2
tcd,1988,880.9
tcd,1989,899.2
tcd,1990,833.6
tcd,1991,874
tcd,1992,901.9
tcd,1993,876.6
tcd,1994,859.5
tcd,1995,899.2
tcd,1996,849.3
tcd,1997,831.1
tcd,1998,873.7
tcd,1999,881.3
tcd,2000,829.5
tcd,2001,755.7
tcd,2002,717
tcd,2003,883.5
tgo,1960,838.2
tgo,1961,922.9
tgo,1962,901.6
tgo,1963,921.4
tgo,1964,958.1
tgo,1965,1027
tgo,1966,1168
tgo,1967,1237
tgo,1968,1293
tgo,1969,1352
tgo,1970,1302
tgo,1971,1376
tgo,1972,1403
tgo,1973,1287
tgo,1974,1316
tgo,1975,1282
tgo,1976,1321
tgo,1977,1291
tgo,1978,1310
tgo,1979,1351
tgo,1980,1314
tgo,1981,1104
tgo,1982,1067
tgo,1983,977.4
tgo,1984,1029
tgo,1985,932.6
tgo,1986,869.7
tgo,1987,869.7
tgo,1988,902.2
tgo,1989,920.1
tgo,1990,906.7
tgo,1991,890.6
tgo,1992,826
tgo,1993,815
tgo,1994,883.9
tgo,1995,898.4
tgo,1996,878.7
tgo,1997,874.2
tgo,1998,909.8
tgo,1999,868.8
tgo,2000,823.2
tgo,2001,784
tgo,2002,731.4
tgo,2003,788.5
tgo,2004,773.7
tha,1950,1144
tha,1951,1063
tha,1952,1010
tha,1953,893.3
tha,1954,947.4
tha,1955,850.1
tha,1956,861.7
tha,1957,938.5
tha,1958,926.3
tha,1959,994.1
tha,1960,1086
tha,1961,1108
tha,1962,1150
tha,1963,1206
tha,1964,1249
tha,1965,1311
tha,1966,1408
tha,1967,1474
tha,1968,1553
tha,1969,1609
tha,1970,1748
tha,1971,1848
tha,1972,1833
tha,1973,1939
tha,1974,1993
tha,1975,2068
tha,1976,2233
tha,1977,2409
tha,1978,2652
tha,1979,2639
tha,1980,2742
tha,1981,2917
tha,1982,3055
tha,1983,3047
tha,1984,3206
tha,1985,3393
tha,1986,3495
tha,1987,3673
tha,1988,3950
tha,1989,4319
tha,1990,4845
tha,1991,5196
tha,1992,5578
tha,1993,5922
tha,1994,6331
tha,1995,6680
tha,1996,6915
tha,1997,6773
tha,1998,6159
tha,1999,6383
tha,2000,6474
tha,2001,6638
tha,2002,6883
tha,2003,7275
tjk,1993,2410
tjk,1994,2291
tjk,1995,1520
tjk,1996,1381
tjk,1997,1268
tjk,1998,1199
tjk,1999,1450
tjk,2000,1660
tjk,2001,1689
tjk,2002,1847
tjk,2003,1942
tkm,1993,8663
tkm,1994,6432
tkm,1995,6017
tkm,1996,6100
tkm,1997,5377
tkm,1998,5922
tkm,1999,6551
tkm,2000,7624
tkm,2001,7585
tkm,2002,7157
tkm,2003,7342
ton,1970,1042
ton,1971,1045
ton,1972,1056
ton,1973,979.4
ton,1974,1069
ton,1975,1099
ton,1976,1175
ton,1977,1201
ton,1978,1158
ton,1979,1151
ton,1980,1240
ton,1981,1759
ton,1982,2037
ton,1983,1995
ton,1984,2488
ton,1985,2630
ton,1986,2796
ton,1987,2876
ton,1988,2781
ton,1989,2891
ton,1990,3096
ton,1991,3370
ton,1992,3155
ton,1993,3079
ton,1994,3116
ton,1995,3234
ton,1996,3184
ton,1997,3250
ton,1998,3254
ton,1999,3275
ton,2000,3398
ton,2001,3431
ton,2002,3468
ton,2003,3197
tto,1950,3354
tto,1951,3642
tto,1952,3754
tto,1953,3742
tto,1954,3882
tto,1955,4320
tto,1956,4664
tto,1957,5081
tto,1958,5470
tto,1959,5731
tto,1960,6128
tto,1961,6790
tto,1962,6732
tto,1963,7012
tto,1964,7370
tto,1965,7258
tto,1966,7529
tto,1967,7845
tto,1968,8424
tto,1969,8875
tto,1970,8859
tto,1971,8400
tto,1972,9513
tto,1973,9511
tto,1974,9915
tto,1975,10090
tto,1976,10820
tto,1977,11140
tto,1978,12330
tto,1979,12340
tto,1980,13230
tto,1981,13660
tto,1982,13670
tto,1983,11860
tto,1984,11110
tto,1985,10400
tto,1986,9256
tto,1987,9182
tto,1988,9086
tto,1989,8772
tto,1990,9094
tto,1991,9270
tto,1992,9846
tto,1993,9513
tto,1994,10210
tto,1995,10720
tto,1996,10750
tto,1997,10770
tto,1998,10880
tto,1999,12110
tto,2000,14770
tto,2001,14490
tto,2002,13760
tto,2003,18390
tun,1961,2086
tun,1962,2004
tun,1963,2210
tun,1964,2224
tun,1965,2253
tun,1966,2288
tun,1967,2196
tun,1968,2457
tun,1969,2577
tun,1970,2691
tun,1971,2958
tun,1972,3422
tun,1973,3284
tun,1974,3430
tun,1975,3528
tun,1976,3707
tun,1977,3714
tun,1978,3841
tun,1979,3934
tun,1980,4202
tun,1981,4259
tun,1982,4174
tun,1983,4364
tun,1984,4400
tun,1985,4706
tun,1986,4661
tun,1987,4884
tun,1988,4945
tun,1989,4945
tun,1990,5126
tun,1991,5243
tun,1992,5464
tun,1993,5522
tun,1994,5718
tun,1995,5746
tun,1996,6033
tun,1997,6262
tun,1998,6475
tun,1999,6793
tun,2000,6993
tun,2001,7235
tun,2002,7368
tun,2003,7602
tun,2004,7923
tur,1950,1543
tur,1951,1862
tur,1952,1949
tur,1953,2148
tur,1954,1890
tur,1955,2034
tur,1956,2000
tur,1957,2359
tur,1958,2462
tur,1959,2356
tur,1960,2264
tur,1961,2294
tur,1962,2341
tur,1963,2525
tur,1964,2540
tur,1965,2549
tur,1966,2741
tur,1967,2784
tur,1968,2906
tur,1969,2978
tur,1970,3031
tur,1971,3138
tur,1972,3274
tur,1973,3291
tur,1974,3327
tur,1975,3517
tur,1976,3798
tur,1977,3919
tur,1978,3885
tur,1979,3769
tur,1980,3588
tur,1981,3686
tur,1982,3698
tur,1983,3829
tur,1984,3979
tur,1985,4057
tur,1986,4261
tur,1987,4513
tur,1988,4513
tur,1989,4435
tur,1990,4768
tur,1991,4754
tur,1992,4917
tur,1993,5209
tur,1994,4853
tur,1995,5081
tur,1996,5370
tur,1997,5649
tur,1998,5727
tur,1999,5459
tur,2000,5715
tur,2001,5250
tur,2002,5472
tur,2003,5634
tur,2004,5982
twn,1951,1016
twn,1952,1099
twn,1953,1162
twn,1954,1228
twn,1955,1283
twn,1956,1300
twn,1957,1350
twn,1958,1395
twn,1959,1449
twn,1960,1491
twn,1961,1547
twn,1962,1621
twn,1963,1721
twn,1964,1882
twn,1965,2035
twn,1966,2159
twn,1967,2326
twn,1968,2480
twn,1969,2639
twn,1970,2872
twn,1971,3173
twn,1972,3529
twn,1973,3906
twn,1974,3868
twn,1975,3991
twn,1976,4450
twn,1977,4806
twn,1978,5357
twn,1979,5672
twn,1980,5945
twn,1981,6204
twn,1982,6327
twn,1983,6762
twn,1984,7378
twn,1985,7661
twn,1986,8464
twn,1987,9423
twn,1988,10040
twn,1989,10750
twn,1990,11280
twn,1991,12000
twn,1992,12760
twn,1993,13530
twn,1994,14390
twn,1995,15180
twn,1996,15990
twn,1997,16840
twn,1998,17410
twn,1999,18250
twn,2000,19180
twn,2001,18750
twn,2002,19370
twn,2003,19890
twn,2004,20870
tza,1960,497.8
tza,1961,452.1
tza,1962,494.6
tza,1963,498.5
tza,1964,565.5
tza,1965,556
tza,1966,571.6
tza,1967,583.7
tza,1968,615.5
tza,1969,613.2
tza,1970,576.1
tza,1971,558.6
tza,1972,581
tza,1973,572.4
tza,1974,564.5
tza,1975,580.4
tza,1976,600.8
tza,1977,581.6
tza,1978,570.5
tza,1979,571.2
tza,1980,570.5
tza,1981,554.9
tza,1982,538.2
tza,1983,512.4
tza,1984,510
tza,1985,502.2
tza,1986,495.8
tza,1987,495.7
tza,1988,495.8
tza,1989,493.5
tza,1990,498.3
tza,1991,515.1
tza,1992,498.9
tza,1993,492.8
tza,1994,474.4
tza,1995,484.7
tza,1996,491.3
tza,1997,773.1
tza,1998,800.8
tza,1999,819.1
tza,2000,816.7
tza,2001,848.2
tza,2002,898.7
tza,2003,911.9
uga,1950,846.8
uga,1951,903.1
uga,1952,947.4
uga,1953,860
uga,1954,834
uga,1955,846.2
uga,1956,873.5
uga,1957,908
uga,1958,854.2
uga,1959,890.7
uga,1960,873.9
uga,1961,813.6
uga,1962,878.1
uga,1963,922.6
uga,1964,925
uga,1965,939.6
uga,1966,985.2
uga,1967,1019
uga,1968,1030
uga,1969,1059
uga,1970,1059
uga,1971,1024
uga,1972,1067
uga,1973,1076
uga,1974,1040
uga,1975,1034
uga,1976,1018
uga,1977,1020
uga,1978,972.5
uga,1979,786.5
uga,1980,749.5
uga,1981,665.9
uga,1982,703.4
uga,1983,740.6
uga,1984,733.6
uga,1985,681.4
uga,1986,673.6
uga,1987,646.6
uga,1988,644.9
uga,1989,672.5
uga,1990,709.3
uga,1991,729.4
uga,1992,735.9
uga,1993,770.9
uga,1994,898.5
uga,1995,863.8
uga,1996,908.5
uga,1997,950.1
uga,1998,977.4
uga,1999,1032
uga,2000,1058
uga,2001,1076
uga,2002,1093
uga,2003,1114
ukr,1993,7287
ukr,1994,5906
ukr,1995,5189
ukr,1996,4716
ukr,1997,4609
ukr,1998,4557
ukr,1999,4656
ukr,2000,5003
ukr,2001,5590
ukr,2002,5862
ukr,2003,6427
ury,1950,5398
ury,1951,6197
ury,1952,5818
ury,1953,6042
ury,1954,6534
ury,1955,6524
ury,1956,6409
ury,1957,6569
ury,1958,6046
ury,1959,5847
ury,1960,6050
ury,1961,6049
ury,1962,5991
ury,1963,5789
ury,1964,5885
ury,1965,5753
ury,1966,5956
ury,1967,5760
ury,1968,5776
ury,1969,6108
ury,1970,6323
ury,1971,6360
ury,1972,6132
ury,1973,6257
ury,1974,6408
ury,1975,6755
ury,1976,7002
ury,1977,7075
ury,1978,7475
ury,1979,8067
ury,1980,8477
ury,1981,8556
ury,1982,7692
ury,1983,6969
ury,1984,6775
ury,1985,6797
ury,1986,7457
ury,1987,8156
ury,1988,8035
ury,1989,8029
ury,1990,7960
ury,1991,8278
ury,1992,9095
ury,1993,9397
ury,1994,10070
ury,1995,9860
ury,1996,10370
ury,1997,10860
ury,1998,11370
ury,1999,11010
ury,2000,10740
ury,2001,10280
ury,2002,8759
ury,2003,8856
ury,2004,9878
usa,1950,11090
usa,1951,11850
usa,1952,12190
usa,1953,12490
usa,1954,12080
usa,1955,12760
usa,1956,12790
usa,1957,12770
usa,1958,12440
usa,1959,12930
usa,1960,13030
usa,1961,13110
usa,1962,13720
usa,1963,14140
usa,1964,14770
usa,1965,15550
usa,1966,16320
usa,1967,16500
usa,1968,17190
usa,1969,17590
usa,1970,17430
usa,1971,17870
usa,1972,18700
usa,1973,19580
usa,1974,19260
usa,1975,19050
usa,1976,19940
usa,1977,20700
usa,1978,21630
usa,1979,22050
usa,1980,21680
usa,1981,21990
usa,1982,21430
usa,1983,22260
usa,1984,23680
usa,1985,24420
usa,1986,25010
usa,1987,25580
usa,1988,26340
usa,1989,26980
usa,1990,27170
usa,1991,26790
usa,1992,27430
usa,1993,27940
usa,1994,28850
usa,1995,29290
usa,1996,30120
usa,1997,31250
usa,1998,32300
usa,1999,33440
usa,2000,34360
usa,2001,34160
usa,2002,34290
usa,2003,34880
usa,2004,36100
uzb,1990,4181
uzb,1991,4061
uzb,1992,3081
uzb,1993,3792
uzb,1994,3347
uzb,1995,3169
uzb,1996,3189
uzb,1997,3346
uzb,1998,3394
uzb,1999,3580
uzb,2000,3543
uzb,2001,3622
uzb,2002,3708
uzb,2003,3915
vct,1970,2537
vct,1971,2615
vct,1972,3242
vct,1973,2844
vct,1974,2562
vct,1975,2335
vct,1976,2433
vct,1977,2507
vct,1978,3004
vct,1979,2942
vct,1980,2840
vct,1981,3328
vct,1982,3530
vct,1983,3737
vct,1984,3950
vct,1985,3931
vct,1986,4148
vct,1987,4214
vct,1988,4514
vct,1989,4800
vct,1990,5560
vct,1991,5386
vct,1992,6073
vct,1993,6495
vct,1994,6269
vct,1995,6649
vct,1996,6781
vct,1997,6463
vct,1998,6433
vct,1999,6962
vct,2000,7672
vct,2001,7633
vct,2002,7948
vct,2003,7748
ven,1950,4588
ven,1951,4869
ven,1952,5148
ven,1953,5172
ven,1954,5415
ven,1955,5650
ven,1956,5972
ven,1957,6449
ven,1958,6271
ven,1959,6390
ven,1960,5968
ven,1961,5976
ven,1962,6244
ven,1963,6414
ven,1964,6900
ven,1965,7031
ven,1966,6824
ven,1967,6871
ven,1968,7193
ven,1969,7374
ven,1970,7761
ven,1971,7067
ven,1972,7124
ven,1973,7650
ven,1974,8316
ven,1975,8592
ven,1976,9127
ven,1977,9496
ven,1978,9446
ven,1979,9233
ven,1980,8815
ven,1981,8672
ven,1982,8338
ven,1983,7786
ven,1984,7714
ven,1985,7517
ven,1986,7740
ven,1987,7825
ven,1988,8102
ven,1989,7270
ven,1990,7484
ven,1991,8063
ven,1992,8351
ven,1993,8119
ven,1994,7683
ven,1995,7792
ven,1996,7507
ven,1997,7817
ven,1998,7693
ven,1999,7193
ven,2000,7323
ven,2001,7468
ven,2002,6760
ven,2003,6251
ven,2004,7068
vnm,1989,1380
vnm,1990,1442
vnm,1991,1476
vnm,1992,1549
vnm,1993,1628
vnm,1994,1691
vnm,1995,1804
vnm,1996,1938
vnm,1997,2033
vnm,1998,2109
vnm,1999,2121
vnm,2000,2189
vnm,2001,2284
vnm,2002,2413
vnm,2003,2561
vut,1970,1818
vut,1971,1808
vut,1972,1803
vut,1973,2043
vut,1974,2667
vut,1975,2465
vut,1976,2438
vut,1977,2341
vut,1978,2667
vut,1979,2672
vut,1980,2298
vut,1981,2325
vut,1982,2499
vut,1983,3099
vut,1984,3171
vut,1985,2950
vut,1986,2990
vut,1987,2636
vut,1988,2640
vut,1989,2659
vut,1990,2679
vut,1991,2942
vut,1992,3109
vut,1993,3147
vut,1994,3114
vut,1995,3164
vut,1996,3066
vut,1997,3217
vut,1998,3377
vut,1999,3111
vut,2000,3235
vut,2001,2752
vut,2002,2586
vut,2003,2873
wsm,1970,2584
wsm,1971,2607
wsm,1972,2633
wsm,1973,2694
wsm,1974,2769
wsm,1975,2836
wsm,1976,2919
wsm,1977,2978
wsm,1978,3054
wsm,1979,3042
wsm,1980,3272
wsm,1981,2925
wsm,1982,3026
wsm,1983,2916
wsm,1984,2922
wsm,1985,3065
wsm,1986,3144
wsm,1987,3061
wsm,1988,3082
wsm,1989,3145
wsm,1990,2764
wsm,1991,2658
wsm,1992,2530
wsm,1993,2573
wsm,1994,2335
wsm,1995,2486
wsm,1996,2676
wsm,1997,2719
wsm,1998,2851
wsm,1999,2866
wsm,2000,3071
wsm,2001,3270
wsm,2002,3329
wsm,2003,3457
yem,1989,969.2
yem,1990,975.3
yem,1991,970.6
yem,1992,909.3
yem,1993,871.9
yem,1994,1053
yem,1995,1016
yem,1996,937.4
yem,1997,951.1
yem,1998,954.9
yem,1999,1012
yem,2000,1082
yem,2001,1104
yem,2002,1105
yem,2003,1076
zaf,1950,4101
zaf,1951,4018
zaf,1952,4023
zaf,1953,4238
zaf,1954,4365
zaf,1955,4431
zaf,1956,4592
zaf,1957,4689
zaf,1958,4621
zaf,1959,4786
zaf,1960,4886
zaf,1961,5195
zaf,1962,5496
zaf,1963,5528
zaf,1964,5511
zaf,1965,5712
zaf,1966,5924
zaf,1967,5981
zaf,1968,6233
zaf,1969,6294
zaf,1970,6404
zaf,1971,6481
zaf,1972,6682
zaf,1973,6707
zaf,1974,6569
zaf,1975,6821
zaf,1976,6984
zaf,1977,7138
zaf,1978,7083
zaf,1979,7220
zaf,1980,7514
zaf,1981,7467
zaf,1982,7588
zaf,1983,7794
zaf,1984,7761
zaf,1985,7649
zaf,1986,7427
zaf,1987,7458
zaf,1988,7543
zaf,1989,7687
zaf,1990,7723
zaf,1991,7562
zaf,1992,7279
zaf,1993,7284
zaf,1994,7311
zaf,1995,7335
zaf,1996,7545
zaf,1997,7672
zaf,1998,7697
zaf,1999,7916
zaf,2000,8226
zaf,2001,8447
zaf,2002,8655
zaf,2003,8835
zaf,2004,9145
zmb,1955,759.3
zmb,1956,772.7
zmb,1957,923.7
zmb,1958,804
zmb,1959,788.8
zmb,1960,819.5
zmb,1961,853.7
zmb,1962,767.1
zmb,1963,802.8
zmb,1964,919.6
zmb,1965,1081
zmb,1966,1045
zmb,1967,1134
zmb,1968,1104
zmb,1969,918.7
zmb,1970,1147
zmb,1971,1142
zmb,1972,1247
zmb,1973,1281
zmb,1974,1188
zmb,1975,1246
zmb,1976,1415
zmb,1977,1322
zmb,1978,1316
zmb,1979,1319
zmb,1980,1289
zmb,1981,1329
zmb,1982,1296
zmb,1983,1382
zmb,1984,1342
zmb,1985,1233
zmb,1986,1134
zmb,1987,1195
zmb,1988,1196
zmb,1989,1259
zmb,1990,1117
zmb,1991,1150
zmb,1992,1069
zmb,1993,1045
zmb,1994,935.6
zmb,1995,830.8
zmb,1996,837.3
zmb,1997,854.9
zmb,1998,832.3
zmb,1999,835.8
zmb,2000,865.6
zmb,2001,857.9
zmb,2002,904.3
zmb,2003,945.9
zwe,1954,1927
zwe,1955,2028
zwe,1956,2190
zwe,1957,2283
zwe,1958,2258
zwe,1959,2278
zwe,1960,2277
zwe,1961,2343
zwe,1962,2284
zwe,1963,2244
zwe,1964,2233
zwe,1965,2341
zwe,1966,2267
zwe,1967,2230
zwe,1968,1957
zwe,1969,2435
zwe,1970,2880
zwe,1971,3120
zwe,1972,3246
zwe,1973,3306
zwe,1974,3541
zwe,1975,3386
zwe,1976,3190
zwe,1977,2800
zwe,1978,2925
zwe,1979,3168
zwe,1980,3227
zwe,1981,3752
zwe,1982,3614
zwe,1983,3802
zwe,1984,3089
zwe,1985,3064
zwe,1986,2961
zwe,1987,2794
zwe,1988,3029
zwe,1989,3409
zwe,1990,3448
zwe,1991,3823
zwe,1992,3156
zwe,1993,3073
zwe,1994,3159
zwe,1995,2881
zwe,1996,3080
zwe,1997,3135
zwe,1998,3128
zwe,1999,3221
zwe,2000,3256
zwe,2001,3082
zwe,2002,2675
zwe,2003,2438
