geo,time,sex_ratio_all_age_groups
tha,1970,100.472
tha,1975,100.478
tha,1980,100.312
tha,1985,99.42
tha,1990,98.173
tha,1995,98.69
tha,2000,97.603
tha,2005,96.785
tha,2010,96.111
tha,2015,95.461
tha,2020,94.787
tha,2025,94.222
tha,2030,93.757
tha,2035,93.409
tha,2040,93.213
tha,2045,93.214
tha,2050,93.461
tha,2055,93.932
tha,2060,94.568
tha,2065,95.286
tha,2070,95.998
tha,2075,96.608
tha,2080,97.071
tha,2085,97.406
tha,2090,97.664
tha,2095,97.912
tha,2100,98.154
tjk,1950,93.781
tjk,1955,94.097
tjk,1960,94.695
tjk,1965,95.372
tjk,1970,96.062
tjk,1975,96.74
tjk,1980,97.312
tjk,1985,98.174
tjk,1990,98.292
tjk,1995,99.576
tjk,2000,100.358
tjk,2005,101.091
tjk,2010,101.831
tjk,2015,101.83
tjk,2020,101.56
tjk,2025,101.272
tjk,2030,100.987
tjk,2035,100.779
tjk,2040,100.672
tjk,2045,100.628
tjk,2050,100.598
tjk,2055,100.581
tjk,2060,100.583
tjk,2065,100.615
tjk,2070,100.682
tjk,2075,100.789
tjk,2080,100.929
tjk,2085,101.066
tjk,2090,101.176
tjk,2095,101.262
tjk,2100,101.364
tkm,1950,96.148
tkm,1955,95.293
tkm,1960,95.161
tkm,1965,95.396
tkm,1970,95.742
tkm,1975,95.97
tkm,1980,95.921
tkm,1985,96.012
tkm,1990,96.636
tkm,1995,96.979
tkm,2000,96.927
tkm,2005,96.818
tkm,2010,96.82
tkm,2015,96.986
tkm,2020,96.977
tkm,2025,96.822
tkm,2030,96.579
tkm,2035,96.326
tkm,2040,96.11
tkm,2045,95.926
tkm,2050,95.73
tkm,2055,95.496
tkm,2060,95.246
tkm,2065,95.022
tkm,2070,94.851
tkm,2075,94.741
tkm,2080,94.66
tkm,2085,94.559
tkm,2090,94.431
tkm,2095,94.327
tkm,2100,94.336
tls,1950,102.485
tls,1955,102.865
tls,1960,103.019
tls,1965,103.129
tls,1970,103.175
tls,1975,103.1
tls,1980,102.532
tls,1985,102.496
tls,1990,102.067
tls,1995,101.846
tls,2000,102.098
tls,2005,102.048
tls,2010,102.213
tls,2015,102.229
tls,2020,102.153
tls,2025,102.045
tls,2030,101.906
tls,2035,101.731
tls,2040,101.526
tls,2045,101.314
tls,2050,101.109
tls,2055,100.907
tls,2060,100.692
tls,2065,100.453
tls,2070,100.208
tls,2075,99.988
tls,2080,99.831
tls,2085,99.758
tls,2090,99.757
tls,2095,99.823
tls,2100,99.947
ton,1950,103.263
ton,1955,102.834
ton,1960,103.124
ton,1965,104.166
ton,1970,104.962
ton,1975,104.978
ton,1980,103.835
ton,1985,102.249
ton,1990,102.963
ton,1995,102.965
ton,2000,103.659
ton,2005,100.78
ton,2010,100.552
ton,2015,99.94
ton,2020,100.212
ton,2025,100.308
ton,2030,100.326
ton,2035,100.34
ton,2040,100.379
ton,2045,100.469
ton,2050,100.61
ton,2055,100.805
ton,2060,101.029
ton,2065,101.226
ton,2070,101.347
ton,2075,101.348
ton,2080,101.248
ton,2085,101.085
ton,2090,100.941
ton,2095,100.862
ton,2100,100.853
tto,1950,100.707
tto,1955,100.903
tto,1960,100.729
tto,1965,99.541
tto,1970,98.589
tto,1975,98.473
tto,1980,98.812
tto,1985,98.948
tto,1990,99.349
tto,1995,99.307
tto,2000,99.108
tto,2005,98.467
tto,2010,98.116
tto,2015,97.849
tto,2020,97.516
tto,2025,97.07
tto,2030,96.562
tto,2035,96.052
tto,2040,95.599
tto,2045,95.242
tto,2050,94.997
tto,2055,94.847
tto,2060,94.775
tto,2065,94.798
tto,2070,94.97
tto,2075,95.327
tto,2080,95.807
tto,2085,96.309
tto,2090,96.762
tto,2095,97.167
tto,2100,97.564
tun,1950,98.674
tun,1955,98.987
tun,1960,99.333
tun,1965,100.73
tun,1970,100.451
tun,1975,101.058
tun,1980,101.099
tun,1985,100.922
tun,1990,101.479
tun,1995,102.044
tun,2000,101.452
tun,2005,100.195
tun,2010,99.453
tun,2015,98.285
tun,2020,98.37
tun,2025,98.416
tun,2030,98.438
tun,2035,98.458
tun,2040,98.541
tun,2045,98.749
tun,2050,99.098
tun,2055,99.578
tun,2060,100.156
tun,2065,100.781
tun,2070,101.399
tun,2075,101.95
tun,2080,102.375
tun,2085,102.601
tun,2090,102.617
tun,2095,102.487
tun,2100,102.286
tur,1950,101.134
tur,1955,100.092
tur,1960,99.368
tur,1965,98.922
tur,1970,98.697
tur,1975,98.749
tur,1980,98.442
tur,1985,97.82
tur,1990,97.577
tur,1995,97.256
tur,2000,97.034
tur,2005,96.914
tur,2010,96.74
tur,2015,96.917
tur,2020,97.502
tur,2025,97.249
tur,2030,97.176
tur,2035,97.307
tur,2040,97.456
tur,2045,97.675
tur,2050,97.933
tur,2055,98.17
tur,2060,98.357
tur,2065,98.501
tur,2070,98.612
tur,2075,98.691
tur,2080,98.733
tur,2085,98.727
tur,2090,98.676
tur,2095,98.603
tur,2100,98.527
twn,1950,105.792
twn,1955,104.422
twn,1960,103.898
twn,1965,105.432
twn,1970,108.25
twn,1975,107.105
twn,1980,107.729
twn,1985,107.266
twn,1990,105.926
twn,1995,104.477
twn,2000,103.245
twn,2005,102.52
twn,2010,101.048
twn,2015,99.784
twn,2020,98.764
twn,2025,97.962
twn,2030,97.311
twn,2035,96.818
twn,2040,96.455
twn,2045,96.202
twn,2050,96.073
twn,2055,96.055
twn,2060,96.087
twn,2065,96.15
twn,2070,96.237
twn,2075,96.329
twn,2080,96.42
twn,2085,96.465
twn,2090,96.465
twn,2095,96.455
twn,2100,96.421
tza,1950,95.229
tza,1955,96.045
tza,1960,96.722
tza,1965,97.219
tza,1970,97.763
tza,1975,98.242
tza,1980,98.659
tza,1985,98.976
tza,1990,99.041
tza,1995,99.024
tza,2000,98.95
tza,2005,99.099
tza,2010,99.516
tza,2015,99.65
tza,2020,99.893
tza,2025,100.04
tza,2030,100.103
tza,2035,100.098
tza,2040,100.038
tza,2045,99.934
tza,2050,99.804
tza,2055,99.659
tza,2060,99.514
tza,2065,99.381
tza,2070,99.254
tza,2075,99.146
tza,2080,99.047
tza,2085,98.963
tza,2090,98.907
tza,2095,98.875
tza,2100,98.883
uga,1950,99.488
uga,1955,99.142
uga,1960,98.967
uga,1965,98.914
uga,1970,98.976
uga,1975,99.075
uga,1980,99.171
uga,1985,99.195
uga,1990,98.657
uga,1995,97.647
uga,2000,96.964
uga,2005,97.106
uga,2010,96.376
uga,2015,96.535
uga,2020,97.207
uga,2025,97.635
uga,2030,97.941
uga,2035,98.134
uga,2040,98.232
uga,2045,98.249
uga,2050,98.198
uga,2055,98.091
uga,2060,97.941
uga,2065,97.749
uga,2070,97.524
uga,2075,97.277
uga,2080,97.01
uga,2085,96.739
uga,2090,96.492
uga,2095,96.29
uga,2100,96.161
ukr,1950,75.198
ukr,1955,77.866
ukr,1960,80.54
ukr,1965,82.015
ukr,1970,83.389
ukr,1975,84.184
ukr,1980,84.932
ukr,1985,85.773
ukr,1990,86.934
ukr,1995,87.339
ukr,2000,87.087
ukr,2005,86.514
ukr,2010,85.729
ukr,2015,86.091
ukr,2020,86.334
ukr,2025,86.478
ukr,2030,86.606
ukr,2035,86.777
ukr,2040,87.073
ukr,2045,87.522
ukr,2050,88.065
ukr,2055,88.61
ukr,2060,89.185
ukr,2065,89.876
ukr,2070,90.793
ukr,2075,91.89
ukr,2080,93.031
ukr,2085,94.019
ukr,2090,94.768
ukr,2095,95.351
ukr,2100,95.903
ury,1950,102.356
ury,1955,101.17
ury,1960,100.148
ury,1965,99.447
ury,1970,98.823
ury,1975,98.123
ury,1980,96.276
ury,1985,95.186
ury,1990,94.19
ury,1995,93.957
ury,2000,93.788
ury,2005,93.196
ury,2010,93.018
ury,2015,93.168
ury,2020,93.48
ury,2025,93.87
ury,2030,94.325
ury,2035,94.792
ury,2040,95.215
ury,2045,95.641
ury,2050,96.079
ury,2055,96.517
ury,2060,96.913
ury,2065,97.227
ury,2070,97.461
ury,2075,97.648
ury,2080,97.768
ury,2085,97.83
ury,2090,97.897
ury,2095,97.975
ury,2100,98.032
usa,1950,99.575
usa,1955,98.736
usa,1960,98.196
usa,1965,97.814
usa,1970,97.045
usa,1975,96.767
usa,1980,96.21
usa,1985,96.285
usa,1990,96.094
usa,1995,96.585
usa,2000,97.07
usa,2005,97.419
usa,2010,97.577
usa,2015,97.87
usa,2020,97.948
usa,2025,97.902
usa,2030,97.874
usa,2035,97.983
usa,2040,98.185
usa,2045,98.474
usa,2050,98.815
usa,2055,99.151
usa,2060,99.44
usa,2065,99.651
usa,2070,99.795
usa,2075,99.876
usa,2080,99.916
usa,2085,99.927
usa,2090,99.948
usa,2095,99.98
usa,2100,100.003
uzb,1950,91.583
uzb,1955,91.738
uzb,1960,92.385
uzb,1965,93.577
uzb,1970,94.707
uzb,1975,95.701
uzb,1980,96.633
uzb,1985,97.445
uzb,1990,97.9
uzb,1995,98.907
uzb,2000,98.908
uzb,2005,98.745
uzb,2010,98.943
uzb,2015,99.253
uzb,2020,99.551
uzb,2025,99.613
uzb,2030,99.529
uzb,2035,99.399
uzb,2040,99.289
uzb,2045,99.201
uzb,2050,99.09
uzb,2055,98.946
uzb,2060,98.78
uzb,2065,98.628
uzb,2070,98.533
uzb,2075,98.526
uzb,2080,98.586
uzb,2085,98.672
uzb,2090,98.74
uzb,2095,98.802
uzb,2100,98.91
vct,1950,88.849
vct,1955,88.59
vct,1960,88.228
vct,1965,88.025
vct,1970,89.716
vct,1975,91.187
vct,1980,93.879
vct,1985,96.049
vct,1990,98.897
vct,1995,100.365
vct,2000,101.518
vct,2005,102.088
vct,2010,103.663
vct,2015,103.777
vct,2020,102.723
vct,2025,101.595
vct,2030,100.45
vct,2035,99.338
vct,2040,98.328
vct,2045,97.48
vct,2050,96.799
vct,2055,96.277
vct,2060,95.904
vct,2065,95.674
vct,2070,95.58
vct,2075,95.587
vct,2080,95.666
vct,2085,95.833
vct,2090,96.093
vct,2095,96.454
vct,2100,96.905
ven,1950,103.797
ven,1955,104.082
ven,1960,103.793
ven,1965,103.427
ven,1970,103.006
ven,1975,102.565
ven,1980,102.148
ven,1985,101.781
ven,1990,101.483
ven,1995,101.159
ven,2000,100.72
ven,2005,100.214
ven,2010,99.576
ven,2015,98.841
ven,2020,96.775
ven,2025,97.184
ven,2030,97.067
ven,2035,96.647
ven,2040,96.239
ven,2045,95.888
ven,2050,95.641
ven,2055,95.48
ven,2060,95.404
ven,2065,95.401
ven,2070,95.47
ven,2075,95.623
ven,2080,95.861
ven,2085,96.168
ven,2090,96.517
ven,2095,96.886
ven,2100,97.278
vir,1950,96.243
vir,1955,98.329
vir,1960,98.312
vir,1965,100.068
vir,1970,99.951
vir,1975,96.199
vir,1980,93.284
vir,1985,95.089
vir,1990,95.421
vir,1995,93.917
vir,2000,93.38
vir,2005,93.483
vir,2010,91.777
vir,2015,91.046
vir,2020,90.482
vir,2025,90.061
vir,2030,89.913
vir,2035,90.148
vir,2040,90.76
vir,2045,91.648
vir,2050,92.726
vir,2055,93.955
vir,2060,95.332
vir,2065,96.835
vir,2070,98.348
vir,2075,99.75
vir,2080,100.87
vir,2085,101.602
vir,2090,101.954
vir,2095,102.152
vir,2100,102.366
vnm,1950,97.514
vnm,1955,97.535
vnm,1960,97.748
vnm,1965,97.955
vnm,1970,97.888
vnm,1975,97.352
vnm,1980,97.466
vnm,1985,97.744
vnm,1990,98.013
vnm,1995,98.112
vnm,2000,98.093
vnm,2005,98.181
vnm,2010,98.926
vnm,2015,99.393
vnm,2020,99.709
vnm,2025,99.675
vnm,2030,99.389
vnm,2035,98.933
vnm,2040,98.505
vnm,2045,98.181
vnm,2050,98.013
vnm,2055,98
vnm,2060,98.115
vnm,2065,98.339
vnm,2070,98.641
vnm,2075,99.006
vnm,2080,99.381
vnm,2085,99.725
vnm,2090,99.968
vnm,2095,100.056
vnm,2100,99.971
vut,1950,109.4
vut,1955,107.787
vut,1960,106.678
vut,1965,105.831
vut,1970,112.46
vut,1975,112.662
vut,1980,111.844
vut,1985,108.585
vut,1990,105.891
vut,1995,105.359
vut,2000,104.694
vut,2005,104.139
vut,2010,103.136
vut,2015,103.008
vut,2020,102.788
vut,2025,102.543
vut,2030,102.273
vut,2035,101.988
vut,2040,101.75
vut,2045,101.557
vut,2050,101.411
vut,2055,101.314
vut,2060,101.265
vut,2065,101.262
vut,2070,101.274
vut,2075,101.287
vut,2080,101.266
vut,2085,101.203
vut,2090,101.117
vut,2095,101.058
vut,2100,101.063
wsm,1950,106.504
wsm,1955,104.746
wsm,1960,103.054
wsm,1965,102.858
wsm,1970,103.894
wsm,1975,103.013
wsm,1980,104.669
wsm,1985,108.163
wsm,1990,109.205
wsm,1995,108.378
wsm,2000,108.747
wsm,2005,107.551
wsm,2010,106.69
wsm,2015,107.022
wsm,2020,107.311
wsm,2025,107.376
wsm,2030,107.313
wsm,2035,107.172
wsm,2040,107.01
wsm,2045,106.872
wsm,2050,106.781
wsm,2055,106.736
wsm,2060,106.712
wsm,2065,106.684
wsm,2070,106.638
wsm,2075,106.564
wsm,2080,106.476
wsm,2085,106.424
wsm,2090,106.441
wsm,2095,106.529
wsm,2100,106.687
yem,1950,101.984
yem,1955,100.951
yem,1960,99.948
yem,1965,98.986
yem,1970,96.651
yem,1975,94.246
yem,1980,95.191
yem,1985,96.372
yem,1990,97.53
yem,1995,102.184
yem,2000,101.817
yem,2005,101.62
yem,2010,101.64
yem,2015,101.632
yem,2020,101.513
yem,2025,101.406
yem,2030,101.306
yem,2035,101.175
yem,2040,101.046
yem,2045,100.851
yem,2050,100.573
yem,2055,100.208
yem,2060,99.78
yem,2065,99.326
yem,2070,98.869
yem,2075,98.425
yem,2080,97.996
yem,2085,97.571
yem,2090,97.153
yem,2095,96.77
yem,2100,96.451
zaf,1950,101.558
zaf,1955,100.339
zaf,1960,99.436
zaf,1965,98.952
zaf,1970,99.096
zaf,1975,99.336
zaf,1980,99.211
zaf,1985,99.397
zaf,1990,98.765
zaf,1995,97.497
zaf,2000,97.26
zaf,2005,97.258
zaf,2010,97.387
zaf,2015,97.46
zaf,2020,97.087
zaf,2025,96.695
zaf,2030,96.301
zaf,2035,95.906
zaf,2040,95.507
zaf,2045,95.106
zaf,2050,94.682
zaf,2055,94.246
zaf,2060,93.832
zaf,2065,93.478
zaf,2070,93.211
zaf,2075,93.032
zaf,2080,92.9
zaf,2085,92.761
zaf,2090,92.623
zaf,2095,92.542
zaf,2100,92.566
zmb,1950,99.134
zmb,1955,99.01
zmb,1960,99.013
zmb,1965,98.765
zmb,1970,98.785
zmb,1975,98.915
zmb,1980,99.015
zmb,1985,99.41
zmb,1990,99.369
zmb,1995,98.678
zmb,2000,98.327
zmb,2005,97.758
zmb,2010,97.547
zmb,2015,97.943
zmb,2020,98.083
zmb,2025,98.18
zmb,2030,98.25
zmb,2035,98.262
zmb,2040,98.218
zmb,2045,98.125
zmb,2050,97.998
zmb,2055,97.854
zmb,2060,97.707
zmb,2065,97.564
zmb,2070,97.422
zmb,2075,97.285
zmb,2080,97.159
zmb,2085,97.051
zmb,2090,96.968
zmb,2095,96.925
zmb,2100,96.912
zwe,1950,99.441
zwe,1955,99.452
zwe,1960,99.447
zwe,1965,99.432
zwe,1970,99.309
zwe,1975,99.236
zwe,1980,98.797
zwe,1985,99.119
zwe,1990,99.036
zwe,1995,97.774
zwe,2000,95.832
zwe,2005,91.907
zwe,2010,90.981
zwe,2015,90.656
zwe,2020,91.264
zwe,2025,91.694
zwe,2030,92.607
zwe,2035,93.486
zwe,2040,94.193
zwe,2045,94.729
zwe,2050,95.115
zwe,2055,95.38
zwe,2060,95.567
zwe,2065,95.688
zwe,2070,95.721
zwe,2075,95.624
zwe,2080,95.385
zwe,2085,95.027
zwe,2090,94.633
zwe,2095,94.267
zwe,2100,93.968
