geo,time,female_population_with_projections
aut,2045,4621168
aut,2046,4616307
aut,2047,4610954
aut,2048,4605123
aut,2049,4598749
aut,2050,4591858
aut,2051,4584442
aut,2052,4576551
aut,2053,4568265
aut,2054,4559669
aut,2055,4550858
aut,2056,4541866
aut,2057,4532744
aut,2058,4523575
aut,2059,4514472
aut,2060,4505511
aut,2061,4496739
aut,2062,4488174
aut,2063,4479863
aut,2064,4471850
aut,2065,4464150
aut,2066,4456796
aut,2067,4449774
aut,2068,4443030
aut,2069,4436486
aut,2070,4430093
aut,2071,4423834
aut,2072,4417703
aut,2073,4411653
aut,2074,4405617
aut,2075,4399557
aut,2076,4393469
aut,2077,4387379
aut,2078,4381303
aut,2079,4375277
aut,2080,4369352
aut,2081,4363543
aut,2082,4357892
aut,2083,4352480
aut,2084,4347455
aut,2085,4342915
aut,2086,4338892
aut,2087,4335398
aut,2088,4332459
aut,2089,4330105
aut,2090,4328320
aut,2091,4327121
aut,2092,4326490
aut,2093,4326429
aut,2094,4326910
aut,2095,4327896
aut,2096,4329372
aut,2097,4331258
aut,2098,4333518
aut,2099,4336075
aut,2100,4338841
aze,1950,1555962
aze,1951,1585367
aze,1952,1621351
aze,1953,1662245
aze,1954,1706811
aze,1955,1754203
aze,1956,1804045
aze,1957,1856320
aze,1958,1911401
aze,1959,1969863
aze,1960,2032180
aze,1961,2098315
aze,1962,2167452
aze,1963,2237824
aze,1964,2307100
aze,1965,2373546
aze,1966,2436507
aze,1967,2496190
aze,1968,2552922
aze,1969,2607374
aze,1970,2660117
aze,1971,2711174
aze,1972,2760492
aze,1973,2808390
aze,1974,2855315
aze,1975,2901647
aze,1976,2947600
aze,1977,2993375
aze,1978,3039452
aze,1979,3086332
aze,1980,3134436
aze,1981,3183846
aze,1982,3234618
aze,1983,3287043
aze,1984,3341471
aze,1985,3398043
aze,1986,3456738
aze,1987,3517171
aze,1988,3578676
aze,1989,3640326
aze,1990,3701311
aze,1991,3761632
aze,1992,3821002
aze,1993,3877972
aze,1994,3930720
aze,1995,3978087
aze,1996,4019470
aze,1997,4055528
aze,1998,4087976
aze,1999,4119262
aze,2000,4151288
aze,2001,4184661
aze,2002,4219230
aze,2003,4255236
aze,2004,4292732
aze,2005,4331801
aze,2006,4372492
aze,2007,4415022
aze,2008,4459776
aze,2009,4507172
aze,2010,4557375
aze,2011,4610498
aze,2012,4666054
aze,2013,4722860
aze,2014,4779331
aze,2015,4834228
aze,2016,4887110
aze,2017,4937926
aze,2018,4986285
aze,2019,5031885
aze,2020,5074511
aze,2021,5113915
aze,2022,5150059
aze,2023,5183295
aze,2024,5214129
aze,2025,5242990
aze,2026,5269945
aze,2027,5295009
aze,2028,5318498
aze,2029,5340758
aze,2030,5362054
aze,2031,5382513
aze,2032,5402130
aze,2033,5420863
aze,2034,5438601
aze,2035,5455232
aze,2036,5470779
aze,2037,5485226
aze,2038,5498353
aze,2039,5509875
aze,2040,5519608
aze,2041,5527469
aze,2042,5533496
aze,2043,5537681
aze,2044,5540068
aze,2045,5540680
aze,2046,5539536
aze,2047,5536683
aze,2048,5532242
aze,2049,5526380
aze,2050,5519235
aze,2051,5510879
aze,2052,5501376
aze,2053,5490829
aze,2054,5479397
aze,2055,5467182
aze,2056,5454266
aze,2057,5440674
aze,2058,5426422
aze,2059,5411530
aze,2060,5395982
aze,2061,5379822
aze,2062,5363077
aze,2063,5345720
aze,2064,5327698
aze,2065,5308988
aze,2066,5289613
aze,2067,5269604
aze,2068,5248970
aze,2069,5227735
aze,2070,5205912
aze,2071,5183541
aze,2072,5160683
aze,2073,5137421
aze,2074,5113838
aze,2075,5090009
aze,2076,5066005
aze,2077,5041884
aze,2078,5017790
aze,2079,4993894
aze,2080,4970318
aze,2081,4947127
aze,2082,4924335
aze,2083,4901998
aze,2084,4880141
aze,2085,4858789
aze,2086,4837948
aze,2087,4817599
aze,2088,4797663
aze,2089,4778043
aze,2090,4758627
aze,2091,4739351
aze,2092,4720179
aze,2093,4701062
aze,2094,4681968
aze,2095,4662832
aze,2096,4643583
aze,2097,4624109
aze,2098,4604287
aze,2099,4583963
aze,2100,4562966
bdi,1950,1203299
bdi,1951,1228934
bdi,1952,1251657
bdi,1953,1273142
bdi,1954,1294669
bdi,1955,1317120
bdi,1956,1340964
bdi,1957,1366273
bdi,1958,1392760
bdi,1959,1419895
bdi,1960,1447143
bdi,1961,1474273
bdi,1962,1501588
bdi,1963,1530009
bdi,1964,1560845
bdi,1965,1594823
bdi,1966,1632850
bdi,1967,1674218
bdi,1968,1716214
bdi,1969,1755072
bdi,1970,1788310
bdi,1971,1814755
bdi,1972,1835856
bdi,1973,1855046
bdi,1974,1877209
bdi,1975,1905892
bdi,1976,1942211
bdi,1977,1985199
bdi,1978,2033756
bdi,1979,2085983
bdi,1980,2140407
bdi,1981,2196699
bdi,1982,2255181
bdi,1983,2315718
bdi,1984,2378270
bdi,1985,2442685
bdi,1986,2508646
bdi,1987,2575569
bdi,1988,2642735
bdi,1989,2709238
bdi,1990,2774306
bdi,1991,2838645
bdi,1992,2902148
bdi,1993,2962379
bdi,1994,3016182
bdi,1995,3061896
bdi,1996,3098079
bdi,1997,3127093
bdi,1998,3155804
bdi,1999,3193517
bdi,2000,3246943
bdi,2001,3318648
bdi,2002,3406889
bdi,2003,3508789
bdi,2004,3619552
bdi,2005,3735550
bdi,2006,3856333
bdi,2007,3982782
bdi,2008,4114011
bdi,2009,4249199
bdi,2010,4387755
bdi,2011,4528952
bdi,2012,4672691
bdi,2013,4819833
bdi,2014,4971727
bdi,2015,5129299
bdi,2016,5292745
bdi,2017,5461514
bdi,2018,5634849
bdi,2019,5811589
bdi,2020,5990917
bdi,2021,6172572
bdi,2022,6356699
bdi,2023,6543352
bdi,2024,6732721
bdi,2025,6924947
bdi,2026,7119989
bdi,2027,7317774
bdi,2028,7518387
bdi,2029,7721985
bdi,2030,7928647
bdi,2031,8138411
bdi,2032,8351301
bdi,2033,8567386
bdi,2034,8786761
bdi,2035,9009476
bdi,2036,9235550
bdi,2037,9464970
bdi,2038,9697707
bdi,2039,9933762
bdi,2040,10173083
bdi,2041,10415614
bdi,2042,10661279
bdi,2043,10909962
bdi,2044,11161532
bdi,2045,11415854
bdi,2046,11672816
bdi,2047,11932273
bdi,2048,12194000
bdi,2049,12457718
bdi,2050,12723188
bdi,2051,12990239
bdi,2052,13258738
bdi,2053,13528549
bdi,2054,13799522
bdi,2055,14071533
bdi,2056,14344461
bdi,2057,14618157
bdi,2058,14892455
bdi,2059,15167164
bdi,2060,15442138
bdi,2061,15717269
bdi,2062,15992458
bdi,2063,16267709
bdi,2064,16542980
bdi,2065,16818264
bdi,2066,17093486
bdi,2067,17368553
bdi,2068,17643497
bdi,2069,17918376
bdi,2070,18193183
bdi,2071,18467895
bdi,2072,18742373
bdi,2073,19016456
bdi,2074,19289909
bdi,2075,19562518
bdi,2076,19834161
bdi,2077,20104764
bdi,2078,20374275
bdi,2079,20642684
bdi,2080,20909935
bdi,2081,21175919
bdi,2082,21440460
bdi,2083,21703407
bdi,2084,21964585
bdi,2085,22223797
bdi,2086,22480927
bdi,2087,22735823
bdi,2088,22988254
bdi,2089,23237970
bdi,2090,23484738
bdi,2091,23728414
bdi,2092,23968892
bdi,2093,24206099
bdi,2094,24439978
bdi,2095,24670483
bdi,2096,24897533
bdi,2097,25121043
bdi,2098,25340894
bdi,2099,25556977
bdi,2100,25769145
bel,1950,4380659
bel,1951,4403047
bel,1952,4428056
bel,1953,4454785
bel,1954,4482552
bel,1955,4510854
bel,1956,4539423
bel,1957,4568177
bel,1958,4597225
bel,1959,4626769
bel,1960,4657012
bel,1961,4687925
bel,1962,4719144
bel,1963,4749903
bel,1964,4779196
bel,1965,4806308
bel,1966,4830879
bel,1967,4853092
bel,1968,4873399
bel,1969,4892524
bel,1970,4911008
bel,1971,4928941
bel,1972,4946139
bel,1973,4962503
bel,1974,4977867
bel,1975,4992082
bel,1976,5005282
bel,1977,5017542
bel,1978,5028603
bel,1979,5038129
bel,1980,5045970
bel,1981,5052087
bel,1982,5056806
bel,1983,5060746
bel,1984,5064695
bel,1985,5069327
bel,1986,5074639
bel,1987,5080689
bel,1988,5088195
bel,1989,5098026
bel,1990,5110675
bel,1991,5126841
bel,1992,5146098
bel,1993,5166471
bel,1994,5185206
bel,1995,5200485
bel,1996,5211515
bel,1997,5219305
bel,1998,5225955
bel,1999,5234510
bel,2000,5247226
bel,2001,5264570
bel,2002,5286007
bel,2003,5311430
bel,2004,5340455
bel,2005,5372650
bel,2006,5408058
bel,2007,5446412
bel,2008,5486586
bel,2009,5527104
bel,2010,5566774
bel,2011,5605193
bel,2012,5642207
bel,2013,5677241
bel,2014,5709727
bel,2015,5739297
bel,2016,5765616
bel,2017,5788746
bel,2018,5809216
bel,2019,5827847
bel,2020,5845281
bel,2021,5861678
bel,2022,5876993
bel,2023,5891512
bel,2024,5905492
bel,2025,5919135
bel,2026,5932641
bel,2027,5946029
bel,2028,5959234
bel,2029,5972133
bel,2030,5984609
bel,2031,5996677
bel,2032,6008377
bel,2033,6019696
bel,2034,6030593
bel,2035,6041024
bel,2036,6050985
bel,2037,6060455
bel,2038,6069437
bel,2039,6077914
bel,2040,6085881
bel,2041,6093334
bel,2042,6100276
bel,2043,6106630
bel,2044,6112366
bel,2045,6117424
bel,2046,6121811
bel,2047,6125558
bel,2048,6128689
bel,2049,6131245
bel,2050,6133249
bel,2051,6134740
bel,2052,6135752
bel,2053,6136397
bel,2054,6136779
bel,2055,6137006
bel,2056,6137136
bel,2057,6137203
bel,2058,6137240
bel,2059,6137289
bel,2060,6137370
bel,2061,6137524
bel,2062,6137780
bel,2063,6138207
bel,2064,6138872
bel,2065,6139839
bel,2066,6141134
bel,2067,6142743
bel,2068,6144613
bel,2069,6146678
bel,2070,6148876
bel,2071,6151178
bel,2072,6153606
bel,2073,6156147
bel,2074,6158795
bel,2075,6161535
bel,2076,6164376
bel,2077,6167298
bel,2078,6170295
bel,2079,6173361
bel,2080,6176473
bel,2081,6179640
bel,2082,6182865
bel,2083,6186199
bel,2084,6189711
bel,2085,6193454
bel,2086,6197426
bel,2087,6201641
bel,2088,6206072
bel,2089,6210726
bel,2090,6215589
bel,2091,6220642
bel,2092,6225879
bel,2093,6231274
bel,2094,6236819
bel,2095,6242467
bel,2096,6248198
bel,2097,6253974
bel,2098,6259737
bel,2099,6265450
bel,2100,6271030
ben,1950,1204495
ben,1951,1202847
ben,1952,1203222
ben,1953,1205623
ben,1954,1210026
ben,1955,1216411
ben,1956,1224677
ben,1957,1234779
ben,1958,1246604
ben,1959,1260028
ben,1960,1274966
ben,1961,1291361
ben,1962,1309215
ben,1963,1328602
ben,1964,1349636
ben,1965,1372419
ben,1966,1396974
ben,1967,1423292
ben,1968,1451275
ben,1969,1480814
ben,1970,1511842
ben,1971,1544342
ben,1972,1578385
ben,1973,1614136
ben,1974,1651785
ben,1975,1691502
ben,1976,1733374
ben,1977,1777415
ben,1978,1823572
ben,1979,1871767
ben,1980,1921977
ben,1981,1974303
ben,1982,2028878
ben,1983,2085674
ben,1984,2144677
ben,1985,2205925
ben,1986,2269184
ben,1987,2334649
ben,1988,2403309
ben,1989,2476474
ben,1990,2554949
ben,1991,2639316
ben,1992,2728985
ben,1993,2822260
ben,1994,2916760
ben,1995,3010794
ben,1996,3103701
ben,1997,3196075
ben,1998,3289037
ben,1999,3384292
ben,2000,3483088
ben,2001,3585778
ben,2002,3691953
ben,2003,3801242
ben,2004,3913010
ben,2005,4026821
ben,2006,4142660
ben,2007,4260764
ben,2008,4381293
ben,2009,4504448
ben,2010,4630420
ben,2011,4759222
ben,2012,4890899
ben,2013,5025698
ben,2014,5163932
ben,2015,5305830
ben,2016,5451503
ben,2017,5600895
ben,2018,5753796
ben,2019,5909895
ben,2020,6068950
ben,2021,6230889
ben,2022,6395777
ben,2023,6563657
ben,2024,6734651
ben,2025,6908803
ben,2026,7086118
ben,2027,7266508
ben,2028,7449945
ben,2029,7636388
ben,2030,7825786
ben,2031,8018086
ben,2032,8213243
ben,2033,8411172
ben,2034,8611809
ben,2035,8815066
ben,2036,9020874
ben,2037,9229152
ben,2038,9439804
ben,2039,9652720
ben,2040,9867768
ben,2041,10084895
ben,2042,10304022
ben,2043,10525067
ben,2044,10747949
ben,2045,10972588
ben,2046,11198914
ben,2047,11426872
ben,2048,11656416
ben,2049,11887515
ben,2050,12120142
ben,2051,12354214
ben,2052,12589681
ben,2053,12826499
ben,2054,13064680
ben,2055,13304191
ben,2056,13544978
ben,2057,13786950
ben,2058,14029925
ben,2059,14273718
ben,2060,14518166
ben,2061,14763136
ben,2062,15008563
ben,2063,15254434
ben,2064,15500737
ben,2065,15747448
ben,2066,15994495
ben,2067,16241738
ben,2068,16489006
ben,2069,16736117
ben,2070,16982897
ben,2071,17229254
ben,2072,17475081
ben,2073,17720246
ben,2074,17964606
ben,2075,18208021
ben,2076,18450383
ben,2077,18691610
ben,2078,18931732
ben,2079,19170766
ben,2080,19408731
ben,2081,19645577
ben,2082,19881178
ben,2083,20115425
ben,2084,20348199
ben,2085,20579374
ben,2086,20808859
ben,2087,21036574
ben,2088,21262386
ben,2089,21486171
ben,2090,21707805
ben,2091,21927180
ben,2092,22144204
ben,2093,22358767
ben,2094,22570806
ben,2095,22780193
ben,2096,22986857
ben,2097,23190686
ben,2098,23391574
ben,2099,23589402
ben,2100,23784050
bfa,1950,2036893
bfa,1951,2064314
bfa,1952,2092791
bfa,1953,2122647
bfa,1954,2154090
bfa,1955,2187177
bfa,1956,2221863
bfa,1957,2257930
bfa,1958,2295101
bfa,1959,2332995
bfa,1960,2371306
bfa,1961,2409904
bfa,1962,2448950
bfa,1963,2488940
bfa,1964,2530584
bfa,1965,2574392
bfa,1966,2620625
bfa,1967,2669181
bfa,1968,2719734
bfa,1969,2771768
bfa,1970,2824972
bfa,1971,2879394
bfa,1972,2935316
bfa,1973,2993068
bfa,1974,3053069
bfa,1975,3115703
bfa,1976,3180993
bfa,1977,3249130
bfa,1978,3320783
bfa,1979,3396788
bfa,1980,3477732
bfa,1981,3563972
bfa,1982,3655302
bfa,1983,3751074
bfa,1984,3850301
bfa,1985,3952260
bfa,1986,4056832
bfa,1987,4164257
bfa,1988,4274661
bfa,1989,4388274
bfa,1990,4505343
bfa,1991,4625886
bfa,1992,4750007
bfa,1993,4878020
bfa,1994,5010312
bfa,1995,5147239
bfa,1996,5289053
bfa,1997,5435867
bfa,1998,5587701
bfa,1999,5744496
bfa,2000,5906289
bfa,2001,6073090
bfa,2002,6245192
bfa,2003,6423210
bfa,2004,6607939
bfa,2005,6799932
bfa,2006,6999445
bfa,2007,7206343
bfa,2008,7420314
bfa,2009,7640862
bfa,2010,7867592
bfa,2011,8100461
bfa,2012,8339523
bfa,2013,8584578
bfa,2014,8835398
bfa,2015,9091844
bfa,2016,9353835
bfa,2017,9621388
bfa,2018,9894592
bfa,2019,10173609
bfa,2020,10458565
bfa,2021,10749446
bfa,2022,11046267
bfa,2023,11349209
bfa,2024,11658486
bfa,2025,11974257
bfa,2026,12296549
bfa,2027,12625270
bfa,2028,12960338
bfa,2029,13301602
bfa,2030,13648948
bfa,2031,14002242
bfa,2032,14361369
bfa,2033,14726152
bfa,2034,15096340
bfa,2035,15471740
bfa,2036,15852154
bfa,2037,16237416
bfa,2038,16627213
bfa,2039,17021220
bfa,2040,17419144
bfa,2041,17820747
bfa,2042,18225852
bfa,2043,18634327
bfa,2044,19046076
bfa,2045,19460976
bfa,2046,19878889
bfa,2047,20299590
bfa,2048,20722748
bfa,2049,21147995
bfa,2050,21575005
bfa,2051,22003579
bfa,2052,22433618
bfa,2053,22865181
bfa,2054,23298398
bfa,2055,23733320
bfa,2056,24169813
bfa,2057,24607691
bfa,2058,25046837
bfa,2059,25487144
bfa,2060,25928450
bfa,2061,26370640
bfa,2062,26813469
bfa,2063,27256572
bfa,2064,27699500
bfa,2065,28141858
bfa,2066,28583358
bfa,2067,29023816
bfa,2068,29463151
bfa,2069,29901360
bfa,2070,30338321
bfa,2071,30773898
bfa,2072,31207771
bfa,2073,31639488
bfa,2074,32068525
bfa,2075,32494451
bfa,2076,32916973
bfa,2077,33335948
bfa,2078,33751281
bfa,2079,34162971
bfa,2080,34570945
bfa,2081,34975032
bfa,2082,35375020
bfa,2083,35770680
bfa,2084,36161755
bfa,2085,36548031
bfa,2086,36929336
bfa,2087,37305523
bfa,2088,37676466
bfa,2089,38042073
bfa,2090,38402225
bfa,2091,38756792
bfa,2092,39105634
bfa,2093,39448574
bfa,2094,39785464
bfa,2095,40116161
bfa,2096,40440537
bfa,2097,40758469
bfa,2098,41069851
bfa,2099,41374614
bfa,2100,41672674
bgd,1950,18110205
bgd,1951,18510397
bgd,1952,18897137
bgd,1953,19292328
bgd,1954,19712674
bgd,1955,20169689
bgd,1956,20669456
bgd,1957,21212881
bgd,1958,21796278
bgd,1959,22412465
bgd,1960,23053900
bgd,1961,23716059
bgd,1962,24400376
bgd,1963,25115529
bgd,1964,25873846
bgd,1965,26680745
bgd,1966,27547815
bgd,1967,28463532
bgd,1968,29382857
bgd,1969,30245045
bgd,1970,31010162
bgd,1971,31656790
bgd,1972,32207354
bgd,1973,32719750
bgd,1974,33276521
bgd,1975,33937114
bgd,1976,34722447
bgd,1977,35614670
bgd,1978,36587258
bgd,1979,37597226
bgd,1980,38613307
bgd,1981,39627335
bgd,1982,40650275
bgd,1983,41692021
bgd,1984,42768792
bgd,1985,43890815
bgd,1986,45061186
bgd,1987,46270880
bgd,1988,47503649
bgd,1989,48737258
bgd,1990,49955818
bgd,1991,51151005
bgd,1992,52327001
bgd,1993,53495491
bgd,1994,54674512
bgd,1995,55876132
bgd,1996,57101958
bgd,1997,58344078
bgd,1998,59593268
bgd,1999,60836454
bgd,2000,62062864
bgd,2001,63271242
bgd,2002,64460652
bgd,2003,65621300
bgd,2004,66741555
bgd,2005,67813911
bgd,2006,68833643
bgd,2007,69804543
bgd,2008,70738452
bgd,2009,71652503
bgd,2010,72559741
bgd,2011,73463440
bgd,2012,74361840
bgd,2013,75256812
bgd,2014,76149165
bgd,2015,77039130
bgd,2016,77928241
bgd,2017,78816353
bgd,2018,79699596
bgd,2019,80572382
bgd,2020,81430275
bgd,2021,82271788
bgd,2022,83096698
bgd,2023,83903313
bgd,2024,84690033
bgd,2025,85455525
bgd,2026,86198420
bgd,2027,86917934
bgd,2028,87614088
bgd,2029,88287432
bgd,2030,88938188
bgd,2031,89566047
bgd,2032,90170228
bgd,2033,90749933
bgd,2034,91304229
bgd,2035,91832402
bgd,2036,92333994
bgd,2037,92808955
bgd,2038,93257446
bgd,2039,93679845
bgd,2040,94076384
bgd,2041,94446893
bgd,2042,94791097
bgd,2043,95108998
bgd,2044,95400636
bgd,2045,95665947
bgd,2046,95904933
bgd,2047,96117316
bgd,2048,96302342
bgd,2049,96459056
bgd,2050,96586776
bgd,2051,96685292
bgd,2052,96754723
bgd,2053,96795130
bgd,2054,96806670
bgd,2055,96789564
bgd,2056,96743947
bgd,2057,96670028
bgd,2058,96568205
bgd,2059,96438977
bgd,2060,96282834
bgd,2061,96100228
bgd,2062,95891605
bgd,2063,95657529
bgd,2064,95398620
bgd,2065,95115496
bgd,2066,94808756
bgd,2067,94479038
bgd,2068,94127094
bgd,2069,93753737
bgd,2070,93359734
bgd,2071,92945857
bgd,2072,92512799
bgd,2073,92061265
bgd,2074,91591942
bgd,2075,91105581
bgd,2076,90602910
bgd,2077,90084757
bgd,2078,89552025
bgd,2079,89005680
bgd,2080,88446630
bgd,2081,87875728
bgd,2082,87293723
bgd,2083,86701389
bgd,2084,86099456
bgd,2085,85488670
bgd,2086,84869780
bgd,2087,84243592
bgd,2088,83611017
bgd,2089,82973008
bgd,2090,82330451
bgd,2091,81684086
bgd,2092,81034603
bgd,2093,80382591
bgd,2094,79728624
bgd,2095,79073277
bgd,2096,78417153
bgd,2097,77760867
bgd,2098,77105064
bgd,2099,76450428
bgd,2100,75797645
bgr,1950,3626987
bgr,1951,3658819
bgr,1952,3691080
bgr,1953,3723473
bgr,1954,3755791
bgr,1955,3787937
bgr,1956,3819900
bgr,1957,3851756
bgr,1958,3883670
bgr,1959,3915854
bgr,1960,3948466
bgr,1961,3981560
bgr,1962,4014969
bgr,1963,4048302
bgr,1964,4081015
bgr,1965,4112690
bgr,1966,4143122
bgr,1967,4172358
bgr,1968,4200559
bgr,1969,4228001
bgr,1970,4254859
bgr,1971,4281222
bgr,1972,4306914
bgr,1973,4331548
bgr,1974,4354574
bgr,1975,4375616
bgr,1976,4394284
bgr,1977,4410692
bgr,1978,4425752
bgr,1979,4440694
bgr,1980,4456276
bgr,1981,4472683
bgr,1982,4489153
bgr,1983,4504411
bgr,1984,4516709
bgr,1985,4524627
bgr,1986,4528193
bgr,1987,4527396
bgr,1988,4520798
bgr,1989,4506660
bgr,1990,4484014
bgr,1991,4452115
bgr,1992,4412014
bgr,1993,4366844
bgr,1994,4320885
bgr,1995,4277334
bgr,1996,4237395
bgr,1997,4200545
bgr,1998,4166198
bgr,1999,4133069
bgr,2000,4100255
bgr,2001,4067851
bgr,2002,4036378
bgr,2003,4005709
bgr,2004,3975713
bgr,2005,3946312
bgr,2006,3917337
bgr,2007,3888806
bgr,2008,3861041
bgr,2009,3834483
bgr,2010,3809379
bgr,2011,3785857
bgr,2012,3763643
bgr,2013,3742131
bgr,2014,3720491
bgr,2015,3698105
bgr,2016,3674740
bgr,2017,3650509
bgr,2018,3625521
bgr,2019,3600063
bgr,2020,3574324
bgr,2021,3548291
bgr,2022,3521886
bgr,2023,3495130
bgr,2024,3468051
bgr,2025,3440662
bgr,2026,3413019
bgr,2027,3385123
bgr,2028,3356951
bgr,2029,3328446
bgr,2030,3299588
bgr,2031,3270398
bgr,2032,3240934
bgr,2033,3211288
bgr,2034,3181589
bgr,2035,3151935
bgr,2036,3122367
bgr,2037,3092922
bgr,2038,3063696
bgr,2039,3034776
bgr,2040,3006239
bgr,2041,2978135
bgr,2042,2950459
bgr,2043,2923189
bgr,2044,2896297
bgr,2045,2869738
bgr,2046,2843506
bgr,2047,2817602
bgr,2048,2791965
bgr,2049,2766524
bgr,2050,2741239
bgr,2051,2716079
bgr,2052,2691032
bgr,2053,2666040
bgr,2054,2641062
bgr,2055,2616064
bgr,2056,2591030
bgr,2057,2565963
bgr,2058,2540856
bgr,2059,2515714
bgr,2060,2490559
bgr,2061,2465400
bgr,2062,2440247
bgr,2063,2415178
bgr,2064,2390251
bgr,2065,2365528
bgr,2066,2341058
bgr,2067,2316853
bgr,2068,2292966
bgr,2069,2269428
bgr,2070,2246287
bgr,2071,2223587
bgr,2072,2201339
bgr,2073,2179567
bgr,2074,2158307
bgr,2075,2137576
bgr,2076,2117390
bgr,2077,2097743
bgr,2078,2078677
bgr,2079,2060214
bgr,2080,2042376
bgr,2081,2025175
bgr,2082,2008555
bgr,2083,1992495
bgr,2084,1976942
bgr,2085,1961841
bgr,2086,1947162
bgr,2087,1932874
bgr,2088,1918893
bgr,2089,1905138
bgr,2090,1891525
bgr,2091,1878000
bgr,2092,1864534
bgr,2093,1851103
bgr,2094,1837707
bgr,2095,1824298
bgr,2096,1810858
bgr,2097,1797349
bgr,2098,1783720
bgr,2099,1769926
bgr,2100,1755877
bhr,1950,53497
bhr,1951,54605
bhr,1952,56078
bhr,1953,57895
bhr,1954,60036
bhr,1955,62442
bhr,1956,65055
bhr,1957,67777
bhr,1958,70493
bhr,1959,73090
bhr,1960,75467
bhr,1961,77580
bhr,1962,79457
bhr,1963,81199
bhr,1964,82970
bhr,1965,84896
bhr,1966,87041
bhr,1967,89373
bhr,1968,91921
bhr,1969,94686
bhr,1970,97684
bhr,1971,100888
bhr,1972,104344
bhr,1973,108173
bhr,1974,112538
bhr,1975,117537
bhr,1976,123230
bhr,1977,129528
bhr,1978,136216
bhr,1979,142966
bhr,1980,149537
bhr,1981,155841
bhr,1982,161922
bhr,1983,167850
bhr,1984,173754
bhr,1985,179714
bhr,1986,185774
bhr,1987,191917
bhr,1988,198031
bhr,1989,203996
bhr,1990,209759
bhr,1991,215313
bhr,1992,220762
bhr,1993,226331
bhr,1994,232272
bhr,1995,238801
bhr,1996,246051
bhr,1997,254071
bhr,1998,262923
bhr,1999,272674
bhr,2000,283385
bhr,2001,294861
bhr,2002,307145
bhr,2003,320830
bhr,2004,336655
bhr,2005,355017
bhr,2006,376356
bhr,2007,400131
bhr,2008,424602
bhr,2009,447377
bhr,2010,466813
bhr,2011,482116
bhr,2012,493912
bhr,2013,503660
bhr,2014,513533
bhr,2015,525097
bhr,2016,538855
bhr,2017,554227
bhr,2018,570464
bhr,2019,586367
bhr,2020,601109
bhr,2021,614420
bhr,2022,626677
bhr,2023,638295
bhr,2024,649951
bhr,2025,662093
bhr,2026,674849
bhr,2027,688004
bhr,2028,701254
bhr,2029,714166
bhr,2030,726415
