geo,time,number_of_child_deaths
aus,1856,15590
aus,1857,17820
aus,1858,19010
aus,1859,20110
aus,1860,20920
aus,1861,19890
aus,1862,19470
aus,1863,17890
aus,1864,17520
aus,1865,16320
aus,1866,14620
aus,1867,14040
aus,1868,13300
aus,1869,12000
aus,1870,11320
aus,1871,10530
aus,1872,12320
aus,1873,12200
aus,1874,13780
aus,1875,15660
aus,1876,13380
aus,1877,14390
aus,1878,15530
aus,1879,13820
aus,1880,14390
aus,1881,14670
aus,1882,17780
aus,1883,16280
aus,1884,17880
aus,1885,19080
aus,1886,19180
aus,1887,18040
aus,1888,18560
aus,1889,21810
aus,1890,17540
aus,1891,19370
aus,1892,17540
aus,1893,19490
aus,1894,16350
aus,1895,15860
aus,1896,17500
aus,1897,15980
aus,1898,19920
aus,1899,18030
aus,1900,15260
aus,1901,16180
aus,1902,16680
aus,1903,16770
aus,1904,12260
aus,1905,12350
aus,1906,12930
aus,1907,12800
aus,1908,12360
aus,1909,11500
aus,1910,12390
aus,1911,11520
aus,1912,13390
aus,1913,13580
aus,1914,13550
aus,1915,12620
aus,1916,12850
aus,1917,9881
aus,1918,10140
aus,1919,11710
aus,1920,13060
aus,1921,12270
aus,1922,9865
aus,1923,10830
aus,1924,10370
aus,1925,9590
aus,1926,9472
aus,1927,9765
aus,1928,9712
aus,1929,8905
aus,1930,8519
aus,1931,7417
aus,1932,7477
aus,1933,7584
aus,1934,8426
aus,1935,7937
aus,1936,8429
aus,1937,7801
aus,1938,7914
aus,1939,8066
aus,1940,8164
aus,1941,8696
aus,1942,8681
aus,1943,8624
aus,1944,7226
aus,1945,6730
aus,1946,6948
aus,1947,6559
aus,1948,6320
aus,1949,5963
aus,1950,6169
aus,1951,5949
aus,1952,5735
aus,1953,5564
aus,1954,5468
aus,1955,5457
aus,1956,5494
aus,1957,5574
aus,1958,5681
aus,1959,5752
aus,1960,5775
aus,1961,5722
aus,1962,5592
aus,1963,5451
aus,1964,5319
aus,1965,5278
aus,1966,5257
aus,1967,5312
aus,1968,5387
aus,1969,5438
aus,1970,5447
aus,1971,5442
aus,1972,5378
aus,1973,5222
aus,1974,4983
aus,1975,4606
aus,1976,4154
aus,1977,3687
aus,1978,3221
aus,1979,2862
aus,1980,2666
aus,1981,2618
aus,1982,2673
aus,1983,2798
aus,1984,2903
aus,1985,2937
aus,1986,2903
aus,1987,2775
aus,1988,2614
aus,1989,2432
aus,1990,2281
aus,1991,2143
aus,1992,2051
aus,1993,1990
aus,1994,1916
aus,1995,1848
aus,1996,1789
aus,1997,1714
aus,1998,1657
aus,1999,1601
aus,2000,1532
aus,2001,1494
aus,2002,1464
aus,2003,1472
aus,2004,1470
aus,2005,1458
aus,2006,1482
aus,2007,1494
aus,2008,1508
aus,2009,1504
aus,2010,1478
aus,2011,1396
aus,2012,1323
aus,2013,1243
aus,2014,1171
aus,2015,1146
aut,1800,44800
aut,1801,43250
aut,1802,41750
aut,1803,40310
aut,1804,38920
aut,1805,37570
aut,1806,36270
aut,1807,38280
aut,1808,37220
aut,1809,35380
aut,1810,35860
aut,1811,36540
aut,1812,35280
aut,1813,36160
aut,1814,39200
aut,1815,36770
aut,1816,34910
aut,1817,35420
aut,1818,35740
aut,1819,37470
aut,1820,36600
aut,1821,36940
aut,1822,39700
aut,1823,36830
aut,1824,38810
aut,1825,39990
aut,1826,39740
aut,1827,37040
aut,1828,38660
aut,1829,36130
aut,1830,49170
aut,1831,56050
aut,1832,50910
aut,1833,54720
aut,1834,57330
aut,1835,52760
aut,1836,50480
aut,1837,54390
aut,1838,51890
aut,1839,55400
aut,1840,53330
aut,1841,55160
aut,1842,54160
aut,1843,57560
aut,1844,51450
aut,1845,55570
aut,1846,56810
aut,1847,56580
aut,1848,56330
aut,1849,56080
aut,1850,58290
aut,1851,56580
aut,1852,56960
aut,1853,53800
aut,1854,65080
aut,1855,66720
aut,1856,58250
aut,1857,58160
aut,1858,61240
aut,1859,62630
aut,1860,58860
aut,1861,65510
aut,1862,62050
aut,1863,64260
aut,1864,62040
aut,1865,66860
aut,1866,68840
aut,1867,62670
aut,1868,61440
aut,1869,59970
aut,1870,62690
aut,1871,63990
aut,1872,69830
aut,1873,76840
aut,1874,68960
aut,1875,65240
aut,1876,68300
aut,1877,69070
aut,1878,66400
aut,1879,63880
aut,1880,67280
aut,1881,66700
aut,1882,69100
aut,1883,68170
aut,1884,68150
aut,1885,69620
aut,1886,69090
aut,1887,67720
aut,1888,68910
aut,1889,66060
aut,1890,69840
aut,1891,69900
aut,1892,72390
aut,1893,66280
aut,1894,71990
aut,1895,70940
aut,1896,68340
aut,1897,67400
aut,1898,67180
aut,1899,66370
aut,1900,70310
aut,1901,64490
aut,1902,67440
aut,1903,64410
aut,1904,64190
aut,1905,68200
aut,1906,60600
aut,1907,61520
aut,1908,58270
aut,1909,61190
aut,1910,54220
aut,1911,56860
aut,1912,50150
aut,1913,50460
aut,1914,44100
aut,1915,53810
aut,1916,45340
aut,1917,41730
aut,1918,40470
aut,1919,30550
aut,1920,37160
aut,1921,38230
aut,1922,38210
aut,1923,33460
aut,1924,28660
aut,1925,25090
aut,1926,24460
aut,1927,23260
aut,1928,21780
aut,1929,19430
aut,1930,17430
aut,1931,17110
aut,1932,17610
aut,1933,15090
aut,1934,14600
aut,1935,15860
aut,1936,14590
aut,1937,14300
aut,1938,11980
aut,1939,10650
aut,1940,10750
aut,1941,9987
aut,1942,10600
aut,1943,11380
aut,1944,12870
aut,1945,26380
aut,1946,11470
aut,1947,10300
aut,1948,9012
aut,1949,8437
aut,1950,7259
aut,1951,6872
aut,1952,6104
aut,1953,6022
aut,1954,5579
aut,1955,5688
aut,1956,5815
aut,1957,5934
aut,1958,5982
aut,1959,5925
aut,1960,5754
aut,1961,5502
aut,1962,5183
aut,1963,4869
aut,1964,4577
aut,1965,4331
aut,1966,4108
aut,1967,3929
aut,1968,3783
aut,1969,3653
aut,1970,3503
aut,1971,3305
aut,1972,3050
aut,1973,2745
aut,1974,2421
aut,1975,2120
aut,1976,1866
aut,1977,1680
aut,1978,1557
aut,1979,1476
aut,1980,1422
aut,1981,1377
aut,1982,1340
aut,1983,1309
aut,1984,1261
aut,1985,1194
aut,1986,1104
aut,1987,988
aut,1988,888
aut,1989,814
aut,1990,765
aut,1991,741
aut,1992,737
aut,1993,737
aut,1994,712
aut,1995,662
aut,1996,611
aut,1997,553
aut,1998,489
aut,1999,439
aut,2000,412
aut,2001,397
aut,2002,395
aut,2003,400
aut,2004,396
aut,2005,395
aut,2006,389
aut,2007,377
aut,2008,364
aut,2009,351
aut,2010,341
aut,2011,327
aut,2012,315
aut,2013,312
aut,2014,300
aut,2015,288
aze,1800,18620
aze,1801,18580
aze,1802,18550
aze,1803,18510
aze,1804,18470
aze,1805,18430
aze,1806,18400
aze,1807,18360
aze,1808,18320
aze,1809,18280
aze,1810,18250
aze,1811,18220
aze,1812,18200
aze,1813,18180
aze,1814,18180
aze,1815,18180
aze,1816,18190
aze,1817,18210
aze,1818,18240
aze,1819,18280
aze,1820,18320
aze,1821,18370
aze,1822,18430
aze,1823,18500
aze,1824,18580
aze,1825,18670
aze,1826,18760
aze,1827,18860
aze,1828,18980
aze,1829,19100
aze,1830,19220
aze,1831,19360
aze,1832,19500
aze,1833,19640
aze,1834,19780
aze,1835,19920
aze,1836,20060
aze,1837,20210
aze,1838,20350
aze,1839,20500
aze,1840,20640
aze,1841,20790
aze,1842,20940
aze,1843,21090
aze,1844,21240
aze,1845,21390
aze,1846,21540
aze,1847,21700
aze,1848,21850
aze,1849,22010
aze,1850,22160
aze,1851,22320
aze,1852,22480
aze,1853,22640
aze,1854,22800
aze,1855,22960
aze,1856,23120
aze,1857,23280
aze,1858,23450
aze,1859,23620
aze,1860,23780
aze,1861,23950
aze,1862,24120
aze,1863,24290
aze,1864,24460
aze,1865,24640
aze,1866,24810
aze,1867,24980
aze,1868,25160
aze,1869,25340
aze,1870,25520
aze,1871,25700
aze,1872,25880
aze,1873,26060
aze,1874,26240
aze,1875,26420
aze,1876,26610
aze,1877,26790
aze,1878,26980
aze,1879,27170
aze,1880,27370
aze,1881,27550
aze,1882,27750
aze,1883,27940
aze,1884,28140
aze,1885,28340
aze,1886,28540
aze,1887,28730
aze,1888,28940
aze,1889,29140
aze,1890,29340
aze,1891,29550
aze,1892,29760
aze,1893,29970
aze,1894,30180
aze,1895,30400
aze,1896,30510
aze,1897,30620
aze,1898,30720
aze,1899,30830
aze,1900,30940
aze,1901,30810
aze,1902,30680
aze,1903,30550
aze,1904,30420
aze,1905,30290
aze,1906,30160
aze,1907,30030
aze,1908,29900
aze,1909,29770
aze,1910,29650
aze,1911,29520
aze,1912,29390
aze,1913,29260
aze,1914,29130
aze,1915,29010
aze,1916,28880
aze,1917,28750
aze,1918,28630
aze,1919,28500
aze,1920,28380
aze,1921,28260
aze,1922,28130
aze,1923,28010
aze,1924,27880
aze,1925,27760
aze,1926,27530
aze,1927,27300
aze,1928,27040
aze,1929,26810
aze,1930,26630
aze,1931,26070
aze,1932,25530
aze,1933,24990
aze,1934,24460
aze,1935,23950
aze,1936,23450
aze,1937,22950
aze,1938,22470
aze,1939,22000
aze,1940,21530
aze,1941,21080
aze,1942,20630
aze,1943,20200
aze,1944,19770
aze,1945,19360
aze,1946,18950
aze,1947,18550
aze,1948,18160
aze,1949,17780
aze,1950,17410
aze,1951,17400
aze,1952,17370
aze,1953,17460
aze,1954,17570
aze,1955,17700
aze,1956,17840
aze,1957,17970
aze,1958,18050
aze,1959,18070
aze,1960,17990
aze,1961,17790
aze,1962,17310
aze,1963,16760
aze,1964,16070
aze,1965,15260
aze,1966,14380
aze,1967,13480
aze,1968,12650
aze,1969,11890
aze,1970,11300
aze,1971,10810
aze,1972,10460
aze,1973,10820
aze,1974,11250
aze,1975,11760
aze,1976,12340
aze,1977,12990
aze,1978,13720
aze,1979,14540
aze,1980,18760
aze,1981,19140
aze,1982,18210
aze,1983,18270
aze,1984,18370
aze,1985,18510
aze,1986,18750
aze,1987,19010
aze,1988,19250
aze,1989,19420
aze,1990,19510
aze,1991,19440
aze,1992,19180
aze,1993,18680
aze,1994,17920
aze,1995,16860
aze,1996,15530
aze,1997,13960
aze,1998,12340
aze,1999,10880
aze,2000,9630
aze,2001,8618
aze,2002,7883
aze,2003,7379
aze,2004,7006
aze,2005,6737
aze,2006,6519
aze,2007,6329
aze,2008,6211
aze,2009,6200
aze,2010,6327
aze,2011,6611
aze,2012,6982
aze,2013,7296
aze,2014,7403
aze,2015,7206
bdi,1800,17860
bdi,1801,17860
bdi,1802,17860
bdi,1803,17860
bdi,1804,17860
bdi,1805,17860
bdi,1806,17860
bdi,1807,17860
bdi,1808,17860
bdi,1809,17860
bdi,1810,17860
bdi,1811,17870
bdi,1812,17880
bdi,1813,17900
bdi,1814,17930
bdi,1815,17960
bdi,1816,18000
bdi,1817,18050
bdi,1818,18110
bdi,1819,18170
bdi,1820,18240
bdi,1821,18310
bdi,1822,18390
bdi,1823,18480
bdi,1824,18580
bdi,1825,18690
bdi,1826,18800
bdi,1827,18920
bdi,1828,19040
bdi,1829,19180
bdi,1830,19320
bdi,1831,19470
bdi,1832,19620
bdi,1833,19780
bdi,1834,19930
bdi,1835,20080
bdi,1836,20240
bdi,1837,20400
bdi,1838,20550
bdi,1839,20710
bdi,1840,20870
bdi,1841,21040
bdi,1842,21200
bdi,1843,21360
bdi,1844,21530
bdi,1845,21700
bdi,1846,21870
bdi,1847,22040
bdi,1848,22210
bdi,1849,22380
bdi,1850,22550
bdi,1851,22700
bdi,1852,22860
bdi,1853,23020
bdi,1854,23170
bdi,1855,23330
bdi,1856,23490
bdi,1857,23650
bdi,1858,23810
bdi,1859,23970
bdi,1860,24130
bdi,1861,24300
bdi,1862,24460
bdi,1863,24660
bdi,1864,24830
bdi,1865,25000
bdi,1866,25160
bdi,1867,25340
bdi,1868,25510
bdi,1869,25680
bdi,1870,25860
bdi,1871,26030
bdi,1872,26210
bdi,1873,26380
bdi,1874,26560
bdi,1875,26740
bdi,1876,26920
bdi,1877,27100
bdi,1878,27280
bdi,1879,27460
bdi,1880,27650
bdi,1881,27830
bdi,1882,28020
bdi,1883,28210
bdi,1884,28400
bdi,1885,28590
bdi,1886,28780
bdi,1887,28970
bdi,1888,29170
bdi,1889,29370
bdi,1890,29560
bdi,1891,29760
bdi,1892,29970
bdi,1893,30170
bdi,1894,30370
bdi,1895,30570
bdi,1896,30780
bdi,1897,30980
bdi,1898,31170
bdi,1899,31370
bdi,1900,31560
bdi,1901,31740
bdi,1902,31920
bdi,1903,32100
bdi,1904,32270
bdi,1905,32440
bdi,1906,32600
bdi,1907,32760
bdi,1908,32920
bdi,1909,33070
bdi,1910,33220
bdi,1911,33360
bdi,1912,33510
bdi,1913,33650
bdi,1914,33800
bdi,1915,33940
bdi,1916,34090
bdi,1917,34230
bdi,1918,34430
bdi,1919,34610
bdi,1920,34790
bdi,1921,34980
bdi,1922,35160
bdi,1923,35350
bdi,1924,35540
bdi,1925,35700
bdi,1926,35870
bdi,1927,36040
bdi,1928,36210
bdi,1929,36380
bdi,1930,36750
bdi,1931,37110
bdi,1932,37470
bdi,1933,37830
bdi,1934,38180
bdi,1935,38530
bdi,1936,38880
bdi,1937,39220
bdi,1938,39570
bdi,1939,39910
bdi,1940,40240
bdi,1941,40580
bdi,1942,40910
bdi,1943,41240
bdi,1944,41570
bdi,1945,41890
bdi,1946,40420
bdi,1947,38980
bdi,1948,37550
bdi,1949,36270
bdi,1950,35770
bdi,1951,35070
bdi,1952,34580
bdi,1953,34140
bdi,1954,33750
bdi,1955,33410
bdi,1956,33100
bdi,1957,32840
bdi,1958,32610
bdi,1959,32410
bdi,1960,32880
bdi,1961,33400
bdi,1962,33930
bdi,1963,34530
bdi,1964,32900
bdi,1965,34230
bdi,1966,35530
bdi,1967,36660
bdi,1968,37550
bdi,1969,38230
bdi,1970,38710
bdi,1971,39170
bdi,1972,39370
bdi,1973,39520
bdi,1974,39920
bdi,1975,40760
bdi,1976,41540
bdi,1977,42340
bdi,1978,42970
bdi,1979,43340
bdi,1980,43330
bdi,1981,42990
bdi,1982,42190
bdi,1983,41250
bdi,1984,40610
bdi,1985,40460
bdi,1986,40810
bdi,1987,41760
bdi,1988,43110
bdi,1989,44520
bdi,1990,45710
bdi,1991,46870
bdi,1992,47420
bdi,1993,47420
bdi,1994,46960
bdi,1995,46220
bdi,1996,45340
bdi,1997,44320
bdi,1998,43260
bdi,1999,42450
bdi,2000,42010
bdi,2001,41280
bdi,2002,40820
bdi,2003,40550
bdi,2004,40380
bdi,2005,40160
bdi,2006,39880
bdi,2007,39540
bdi,2008,39260
bdi,2009,39070
bdi,2010,38780
bdi,2011,38670
bdi,2012,38300
bdi,2013,37830
bdi,2014,37340
bdi,2015,36970
bel,1800,34900
bel,1801,35060
bel,1802,35150
bel,1803,35310
bel,1804,35400
bel,1805,35560
bel,1806,35660
bel,1807,35700
bel,1808,35860
bel,1809,35950
bel,1810,36130
bel,1811,36230
bel,1812,36410
bel,1813,36530
bel,1814,36730
bel,1815,36860
bel,1816,37080
bel,1817,37300
bel,1818,37460
bel,1819,37580
bel,1820,37760
bel,1821,38020
bel,1822,38210
bel,1823,38490
bel,1824,38770
bel,1825,38890
bel,1826,39100
bel,1827,39240
bel,1828,39450
bel,1829,39610
bel,1830,38220
bel,1831,38860
bel,1832,39500
bel,1833,40160
bel,1834,40810
bel,1835,36170
bel,1836,37790
bel,1837,40840
bel,1838,42360
bel,1839,41640
bel,1840,41360
bel,1841,38370
bel,1842,40700
bel,1843,38010
bel,1844,34460
bel,1845,35860
bel,1846,40060
bel,1847,41260
bel,1848,36360
bel,1849,38990
bel,1850,32360
bel,1851,33920
bel,1852,33490
bel,1853,32540
bel,1854,37020
bel,1855,41940
bel,1856,39130
bel,1857,40920
bel,1858,41520
bel,1859,43870
bel,1860,33960
bel,1861,41870
bel,1862,40040
bel,1863,43760
bel,1864,45430
bel,1865,50140
bel,1866,50780
bel,1867,41240
bel,1868,43420
bel,1869,43090
bel,1870,45460
bel,1871,57110
bel,1872,50110
bel,1873,43550
bel,1874,44350
bel,1875,49920
bel,1876,46180
bel,1877,44520
bel,1878,44640
bel,1879,46040
bel,1880,51440
bel,1881,45440
bel,1882,43950
bel,1883,44450
bel,1884,46930
bel,1885,43310
bel,1886,49790
bel,1887,43280
bel,1888,46280
bel,1889,46940
bel,1890,48160
bel,1891,48150
bel,1892,49610
bel,1893,48530
bel,1894,42970
bel,1895,47000
bel,1896,41470
bel,1897,40340
bel,1898,42960
bel,1899,45830
bel,1900,44540
bel,1901,38730
bel,1902,39330
bel,1903,40260
bel,1904,40180
bel,1905,38120
bel,1906,39660
bel,1907,35570
bel,1908,38900
bel,1909,36510
bel,1910,35900
bel,1911,40100
bel,1912,32170
bel,1913,32550
bel,1914,37030
bel,1915,34910
bel,1916,31460
bel,1917,38650
bel,1918,35990
bel,1919,30210
bel,1920,25850
bel,1921,24980
bel,1922,22860
bel,1923,20200
bel,1924,18540
bel,1925,19770
bel,1926,19990
bel,1927,18890
bel,1928,17980
bel,1929,20600
bel,1930,18950
bel,1931,16080
bel,1932,16820
bel,1933,16320
bel,1934,14600
bel,1935,14880
bel,1936,15230
bel,1937,14870
bel,1938,14740
bel,1939,14410
bel,1940,15330
bel,1941,14860
bel,1942,14810
bel,1943,13950
bel,1944,14520
bel,1945,16810
bel,1946,13340
bel,1947,11030
bel,1948,9577
bel,1949,8990
bel,1950,8350
bel,1951,7934
bel,1952,7378
bel,1953,6465
bel,1954,6006
bel,1955,5787
bel,1956,5681
bel,1957,5679
bel,1958,5695
bel,1959,5680
bel,1960,5614
bel,1961,5461
bel,1962,5229
bel,1963,4953
bel,1964,4649
bel,1965,4369
bel,1966,4115
bel,1967,3876
bel,1968,3660
bel,1969,3461
bel,1970,3258
bel,1971,3087
bel,1972,2917
bel,1973,2762
bel,1974,2592
bel,1975,2438
bel,1976,2273
bel,1977,2113
bel,1978,1965
bel,1979,1840
bel,1980,1731
bel,1981,1651
bel,1982,1583
bel,1983,1520
bel,1984,1469
bel,1985,1423
bel,1986,1371
bel,1987,1313
bel,1988,1266
bel,1989,1210
bel,1990,1175
bel,1991,1133
bel,1992,1099
bel,1993,1053
bel,1994,999
bel,1995,923
bel,1996,851
bel,1997,783
bel,1998,715
bel,1999,666
bel,2000,637
bel,2001,615
bel,2002,603
bel,2003,595
bel,2004,600
bel,2005,604
bel,2006,606
bel,2007,607
bel,2008,605
bel,2009,599
bel,2010,590
bel,2011,578
bel,2012,561
bel,2013,556
bel,2014,537
bel,2015,522
ben,1800,10670
ben,1801,10670
ben,1802,10670
ben,1803,10670
ben,1804,10670
ben,1805,10670
ben,1806,10690
ben,1807,10690
ben,1808,10690
ben,1809,10690
ben,1810,10690
ben,1811,10690
ben,1812,10700
ben,1813,10720
ben,1814,10740
ben,1815,10760
ben,1816,10790
ben,1817,10830
ben,1818,10890
ben,1819,10930
ben,1820,10990
ben,1821,11040
ben,1822,11110
ben,1823,11180
ben,1824,11250
ben,1825,11330
ben,1826,11420
ben,1827,11510
ben,1828,11600
ben,1829,11730
ben,1830,11840
ben,1831,11950
ben,1832,12070
ben,1833,12190
ben,1834,12310
ben,1835,12430
ben,1836,12550
ben,1837,12670
ben,1838,12800
ben,1839,12920
ben,1840,13070
ben,1841,13200
ben,1842,13320
ben,1843,13460
ben,1844,13590
ben,1845,13720
ben,1846,13850
ben,1847,13990
ben,1848,14130
ben,1849,14260
ben,1850,14400
ben,1851,14540
ben,1852,14710
ben,1853,14860
ben,1854,15000
ben,1855,15150
ben,1856,15300
ben,1857,15450
ben,1858,15600
ben,1859,15750
ben,1860,15910
ben,1861,16060
ben,1862,16220
ben,1863,16410
ben,1864,16570
ben,1865,16730
ben,1866,16900
ben,1867,17060
ben,1868,17230
ben,1869,17400
ben,1870,17570
ben,1871,17740
ben,1872,17920
ben,1873,18090
ben,1874,18290
ben,1875,18470
ben,1876,18650
ben,1877,18830
ben,1878,19020
ben,1879,19200
ben,1880,19390
ben,1881,19580
ben,1882,19770
ben,1883,19960
ben,1884,20160
ben,1885,20350
ben,1886,20590
ben,1887,20780
ben,1888,20990
ben,1889,21200
ben,1890,21400
ben,1891,21610
ben,1892,21830
ben,1893,22040
ben,1894,22260
ben,1895,22470
ben,1896,22690
ben,1897,22940
ben,1898,23160
ben,1899,23380
ben,1900,23590
ben,1901,23800
ben,1902,24000
ben,1903,24210
ben,1904,24420
ben,1905,24620
ben,1906,24820
ben,1907,25010
ben,1908,25250
ben,1909,25440
ben,1910,25640
ben,1911,25840
ben,1912,26040
ben,1913,26240
ben,1914,26440
ben,1915,26650
ben,1916,26860
ben,1917,27060
ben,1918,27270
ben,1919,27480
ben,1920,27740
ben,1921,27950
ben,1922,28170
ben,1923,28380
ben,1924,28600
ben,1925,28820
ben,1926,29040
ben,1927,29310
ben,1928,29530
ben,1929,29760
ben,1930,30030
ben,1931,30290
ben,1932,30560
ben,1933,30820
ben,1934,31090
ben,1935,31350
ben,1936,31610
ben,1937,31860
ben,1938,32120
ben,1939,32380
ben,1940,32630
ben,1941,32520
ben,1942,32420
ben,1943,32310
ben,1944,32190
ben,1945,31510
ben,1946,31470
ben,1947,31470
ben,1948,31450
ben,1949,31460
ben,1950,27930
ben,1951,28440
ben,1952,29020
ben,1953,29520
ben,1954,29970
ben,1955,30390
ben,1956,30810
ben,1957,31000
ben,1958,31060
ben,1959,31140
ben,1960,31350
ben,1961,31600
ben,1962,31820
ben,1963,32040
ben,1964,32250
ben,1965,32480
ben,1966,32670
ben,1967,32890
ben,1968,33110
ben,1969,33380
ben,1970,33760
ben,1971,34140
ben,1972,34420
ben,1973,34620
ben,1974,34740
ben,1975,34850
ben,1976,34950
ben,1977,35020
ben,1978,35150
ben,1979,35400
ben,1980,35760
ben,1981,36200
ben,1982,36620
ben,1983,37030
ben,1984,37420
ben,1985,37820
ben,1986,38200
ben,1987,38450
ben,1988,38640
ben,1989,38870
ben,1990,39150
ben,1991,39320
ben,1992,39470
ben,1993,39680
ben,1994,39890
ben,1995,40090
ben,1996,40460
ben,1997,40710
ben,1998,40820
ben,1999,40870
ben,2000,40950
ben,2001,40860
ben,2002,40680
ben,2003,40480
ben,2004,40230
ben,2005,39940
ben,2006,39690
ben,2007,39400
ben,2008,39140
ben,2009,38920
ben,2010,38710
ben,2011,38510
ben,2012,38240
ben,2013,37980
ben,2014,37510
ben,2015,37090
bfa,1800,31790
bfa,1801,31790
bfa,1802,31790
bfa,1803,31790
bfa,1804,31790
bfa,1805,31790
bfa,1806,31790
bfa,1807,31790
bfa,1808,31840
bfa,1809,31840
bfa,1810,31840
bfa,1811,31850
bfa,1812,31870
bfa,1813,31900
bfa,1814,31950
bfa,1815,32010
bfa,1816,32070
bfa,1817,32150
bfa,1818,32240
bfa,1819,32350
bfa,1820,32460
bfa,1821,32590
bfa,1822,32720
bfa,1823,32880
bfa,1824,33090
bfa,1825,33260
bfa,1826,33450
bfa,1827,33650
bfa,1828,33860
bfa,1829,34090
bfa,1830,34320
bfa,1831,34570
bfa,1832,34830
bfa,1833,35080
bfa,1834,35340
bfa,1835,35590
bfa,1836,35850
bfa,1837,36120
bfa,1838,36380
bfa,1839,36640
bfa,1840,36970
bfa,1841,37240
bfa,1842,37510
bfa,1843,37780
bfa,1844,38060
bfa,1845,38340
bfa,1846,38620
bfa,1847,38900
bfa,1848,39180
bfa,1849,39470
bfa,1850,39750
bfa,1851,40040
bfa,1852,40340
bfa,1853,40630
bfa,1854,40920
bfa,1855,41280
bfa,1856,41580
bfa,1857,41890
bfa,1858,42190
bfa,1859,42500
bfa,1860,42810
bfa,1861,43120
bfa,1862,43440
bfa,1863,43750
bfa,1864,44070
bfa,1865,44390
bfa,1866,44720
bfa,1867,45040
bfa,1868,45370
bfa,1869,45700
bfa,1870,46030
bfa,1871,46440
bfa,1872,46780
bfa,1873,47110
bfa,1874,47450
bfa,1875,47800
bfa,1876,48140
bfa,1877,48490
bfa,1878,48840
bfa,1879,49200
bfa,1880,49550
bfa,1881,49910
bfa,1882,50270
bfa,1883,50640
bfa,1884,51000
bfa,1885,51370
bfa,1886,51820
bfa,1887,52190
bfa,1888,52570
bfa,1889,52960
bfa,1890,53340
bfa,1891,53730
bfa,1892,54120
bfa,1893,54520
bfa,1894,54910
bfa,1895,55310
bfa,1896,55700
bfa,1897,56090
bfa,1898,56480
bfa,1899,56860
bfa,1900,57230
bfa,1901,57600
bfa,1902,58040
bfa,1903,58400
bfa,1904,58740
bfa,1905,59080
bfa,1906,59410
bfa,1907,59730
bfa,1908,60050
bfa,1909,60360
bfa,1910,60660
bfa,1911,60960
bfa,1912,61270
bfa,1913,61580
bfa,1914,61880
bfa,1915,62190
bfa,1916,62500
bfa,1917,62810
bfa,1918,63220
bfa,1919,63530
bfa,1920,63840
bfa,1921,64160
bfa,1922,64480
bfa,1923,64790
bfa,1924,65110
bfa,1925,65430
bfa,1926,65760
bfa,1927,65980
bfa,1928,66300
bfa,1929,66630
bfa,1930,67410
bfa,1931,68180
bfa,1932,68940
bfa,1933,69710
bfa,1934,70470
bfa,1935,71220
bfa,1936,71970
bfa,1937,72720
bfa,1938,73460
bfa,1939,74200
bfa,1940,74930
bfa,1941,75350
bfa,1942,75760
bfa,1943,76160
bfa,1944,75370
bfa,1945,76000
bfa,1946,76620
bfa,1947,77200
bfa,1948,77710
bfa,1949,78270
bfa,1950,72280
bfa,1951,72690
bfa,1952,72760
bfa,1953,72540
bfa,1954,72440
bfa,1955,72640
bfa,1956,73090
bfa,1957,73370
bfa,1958,73320
bfa,1959,73070
bfa,1960,73170
bfa,1961,73630
bfa,1962,73590
bfa,1963,73360
bfa,1964,73410
bfa,1965,74000
bfa,1966,74980
bfa,1967,76110
bfa,1968,77490
bfa,1969,78940
bfa,1970,80500
bfa,1971,82010
bfa,1972,82500
bfa,1973,81920
bfa,1974,80600
bfa,1975,79070
bfa,1976,77620
bfa,1977,76230
bfa,1978,75310
bfa,1979,74980
bfa,1980,75110
bfa,1981,75800
bfa,1982,76300
bfa,1983,76620
bfa,1984,76800
bfa,1985,76920
bfa,1986,76930
bfa,1987,76680
bfa,1988,76750
bfa,1989,77440
bfa,1990,78850
bfa,1991,80760
bfa,1992,83020
bfa,1993,85190
bfa,1994,87080
bfa,1995,88710
bfa,1996,90180
bfa,1997,91120
bfa,1998,92090
bfa,1999,93000
bfa,2000,94000
bfa,2001,94800
bfa,2002,94870
bfa,2003,94130
bfa,2004,92410
bfa,2005,90040
bfa,2006,87120
bfa,2007,83520
bfa,2008,79640
bfa,2009,75710
bfa,2010,72170
bfa,2011,69140
bfa,2012,66480
bfa,2013,64090
bfa,2014,62100
bfa,2015,60480
bgd,1800,451500
bgd,1801,452400
bgd,1802,453300
bgd,1803,454100
bgd,1804,455000
bgd,1805,455900
bgd,1806,456800
bgd,1807,457700
bgd,1808,458600
bgd,1809,459500
bgd,1810,460500
bgd,1811,461400
bgd,1812,462500
bgd,1813,463500
bgd,1814,464600
bgd,1815,465800
