geo,time,sulfur_emissions_per_person_kg
aus,1854,1.336
aus,1855,1.217
aus,1856,4.35
aus,1857,4.017
aus,1858,3.769
aus,1859,3.648
aus,1860,4.388
aus,1861,4.331
aus,1862,5.051
aus,1863,5.68
aus,1864,6.975
aus,1865,5.966
aus,1866,8.625
aus,1867,11.21
aus,1868,11.54
aus,1869,11.22
aus,1870,5.919
aus,1871,7.647
aus,1872,8.112
aus,1873,7.908
aus,1874,7.061
aus,1875,6.875
aus,1876,6.678
aus,1877,7.029
aus,1878,5.139
aus,1879,4.981
aus,1880,4.822
aus,1881,9.257
aus,1882,10.08
aus,1883,11.53
aus,1884,13.33
aus,1885,11.43
aus,1886,9.76
aus,1887,8.995
aus,1888,10.13
aus,1889,11.52
aus,1890,11.19
aus,1891,13.21
aus,1892,11.72
aus,1893,12.47
aus,1894,13.18
aus,1895,13.94
aus,1896,15.05
aus,1897,17.34
aus,1898,19.11
aus,1899,21.87
aus,1900,22.53
aus,1901,23.61
aus,1902,21.77
aus,1903,22.69
aus,1904,23.95
aus,1905,26.56
aus,1906,27.42
aus,1907,32.28
aus,1908,31.96
aus,1909,29.17
aus,1910,33.19
aus,1911,34.3
aus,1912,35.31
aus,1913,34.8
aus,1914,30.14
aus,1915,26.29
aus,1916,24.42
aus,1917,24.52
aus,1918,24.95
aus,1919,15.79
aus,1920,19.38
aus,1921,17.66
aus,1922,18.92
aus,1923,20.99
aus,1924,20.3
aus,1925,19.9
aus,1926,18.87
aus,1927,19.99
aus,1928,18.61
aus,1929,17.89
aus,1930,16.96
aus,1931,14.52
aus,1932,16.48
aus,1933,16.68
aus,1934,16.78
aus,1935,17.77
aus,1936,19.38
aus,1937,21.37
aus,1938,22.05
aus,1939,23.08
aus,1940,22.48
aus,1941,23.97
aus,1942,23.67
aus,1943,22.19
aus,1944,21.99
aus,1945,20.1
aus,1946,20.45
aus,1947,20.63
aus,1948,21.02
aus,1949,20.8
aus,1950,22.03
aus,1951,21.77
aus,1952,22.83
aus,1953,24.24
aus,1954,26.84
aus,1955,30.75
aus,1956,33.9
aus,1957,34.52
aus,1958,36.22
aus,1959,37.07
aus,1960,39.2
aus,1961,37.4
aus,1962,38.68
aus,1963,40.39
aus,1964,38.56
aus,1965,37.84
aus,1966,39.25
aus,1967,39.42
aus,1968,40.26
aus,1969,40.18
aus,1970,39.7
aus,1971,35.4
aus,1972,36.91
aus,1973,36.61
aus,1974,38.66
aus,1975,39.01
aus,1976,41.5
aus,1977,43.31
aus,1978,41.52
aus,1979,42.24
aus,1980,39.33
aus,1981,41.69
aus,1982,45.49
aus,1983,43.55
aus,1984,40.25
aus,1985,39.19
aus,1986,40.35
aus,1987,43.85
aus,1988,38.21
aus,1989,45.65
aus,1990,48.06
aus,1991,48.62
aus,1992,50.85
aus,1993,51.7
aus,1994,53.09
aus,1995,49.57
aus,1996,50.5
aus,1997,49.58
aus,1998,48.7
aus,1999,50.74
aus,2000,63.27
aut,1850,0.9998
aut,1851,1.305
aut,1852,1.597
aut,1853,1.856
aut,1854,1.841
aut,1855,2.072
aut,1856,2.424
aut,1857,2.783
aut,1858,3.007
aut,1859,3.25
aut,1860,3.642
aut,1861,4.096
aut,1862,4.558
aut,1863,4.575
aut,1864,4.559
aut,1865,5.02
aut,1866,4.488
aut,1867,5.587
aut,1868,6.568
aut,1869,7.155
aut,1870,8.023
aut,1871,9.858
aut,1872,10.28
aut,1873,11.18
aut,1874,10.96
aut,1875,10.78
aut,1876,11.1
aut,1877,11.04
aut,1878,11.29
aut,1879,12.54
aut,1880,12.91
aut,1881,13.74
aut,1882,14.04
aut,1883,14.97
aut,1884,15.06
aut,1885,15.57
aut,1886,15.67
aut,1887,16.43
aut,1888,17
aut,1889,17.83
aut,1890,18.56
aut,1891,19.54
aut,1892,19.23
aut,1893,20.59
aut,1894,21.03
aut,1895,22.24
aut,1896,22.9
aut,1897,23.92
aut,1898,24.6
aut,1899,24.96
aut,1900,26.2
aut,1901,26.66
aut,1902,25.75
aut,1903,25.96
aut,1904,26.65
aut,1905,27.3
aut,1906,29.87
aut,1907,34.48
aut,1908,42.79
aut,1909,35.62
aut,1910,42.29
aut,1911,41.06
aut,1912,46.97
aut,1913,21
aut,1914,17.88
aut,1915,26.57
aut,1916,20.54
aut,1917,16.78
aut,1918,13.16
aut,1919,10.47
aut,1920,7.854
aut,1921,9.507
aut,1922,9.421
aut,1923,9.352
aut,1924,10.58
aut,1925,10.03
aut,1926,9.508
aut,1927,10.58
aut,1928,11.14
aut,1929,12.85
aut,1930,10.33
aut,1931,9.741
aut,1932,8.448
aut,1933,8.222
aut,1934,7.99
aut,1935,8.21
aut,1936,8.529
aut,1937,10.28
aut,1938,10.86
aut,1939,12.67
aut,1940,13.88
aut,1941,11.04
aut,1942,9.001
aut,1943,7.473
aut,1944,5.993
aut,1945,3.471
aut,1946,4.345
aut,1947,7.39
aut,1948,11.07
aut,1949,13.57
aut,1950,12.92
aut,1951,15.48
aut,1952,15.11
aut,1953,15.27
aut,1954,17.59
aut,1955,20.7
aut,1956,22.42
aut,1957,23.74
aut,1958,20.78
aut,1959,19.6
aut,1960,20.71
aut,1961,20.27
aut,1962,22.04
aut,1963,25.52
aut,1964,25.89
aut,1965,25.49
aut,1966,25.35
aut,1967,24.4
aut,1968,25.16
aut,1969,24.57
aut,1970,27.8
aut,1971,26.18
aut,1972,26.48
aut,1973,25.95
aut,1974,25.81
aut,1975,23.01
aut,1976,22.91
aut,1977,22.07
aut,1978,22.54
aut,1979,24.55
aut,1980,22.75
aut,1981,20.07
aut,1982,19.05
aut,1983,14.36
aut,1984,13.29
aut,1985,12.09
aut,1986,10.77
aut,1987,9.315
aut,1988,6.937
aut,1989,6.181
aut,1990,5.179
aut,1991,4.924
aut,1992,3.853
aut,1993,3.693
aut,1994,3.301
aut,1995,3.231
aut,1996,3.039
aut,1997,2.788
aut,1998,2.538
aut,1999,2.347
aut,2000,2.157
aze,1850,0.00373
aze,1851,0.00414
aze,1852,0.00817
aze,1853,0.01208
aze,1854,0.01585
aze,1855,0.01961
aze,1856,0.02358
aze,1857,0.02743
aze,1858,0.03076
aze,1859,0.03432
aze,1860,0.0377
aze,1861,0.04401
aze,1862,0.04404
aze,1863,0.04611
aze,1864,0.04975
aze,1865,0.05002
aze,1866,0.05529
aze,1867,0.06223
aze,1868,0.05098
aze,1869,0.06961
aze,1870,0.07596
aze,1871,0.1016
aze,1872,0.1046
aze,1873,0.09758
aze,1874,0.114
aze,1875,0.1344
aze,1876,0.1627
aze,1877,0.1609
aze,1878,0.2119
aze,1879,0.2159
aze,1880,0.2497
aze,1881,0.26
aze,1882,0.2739
aze,1883,0.3075
aze,1884,0.2987
aze,1885,0.3175
aze,1886,0.328
aze,1887,0.3208
aze,1888,0.3652
aze,1889,0.4255
aze,1890,0.4102
aze,1891,0.4324
aze,1892,0.4602
aze,1893,0.5178
aze,1894,0.5646
aze,1895,0.6139
aze,1896,0.6292
aze,1897,0.7193
aze,1898,0.8014
aze,1899,0.9358
aze,1900,1.054
aze,1901,1.059
aze,1902,1.028
aze,1903,1.072
aze,1904,1.164
aze,1905,1.056
aze,1906,1.195
aze,1907,1.365
aze,1908,1.379
aze,1909,1.421
aze,1910,1.372
aze,1911,1.488
aze,1912,1.61
aze,1913,1.852
aze,1914,1.535
aze,1915,1.364
aze,1916,1.489
aze,1917,1.334
aze,1918,0.5387
aze,1919,0.4096
aze,1920,0.3712
aze,1921,0.4042
aze,1922,0.4976
aze,1923,0.551
aze,1924,0.6861
aze,1925,0.6975
aze,1926,1.046
aze,1927,1.315
aze,1928,1.455
aze,1929,1.655
aze,1930,2.006
aze,1931,2.371
aze,1932,2.594
aze,1933,2.977
aze,1934,3.621
aze,1935,4.172
aze,1936,4.829
aze,1937,4.937
aze,1938,5.211
aze,1939,5.674
aze,1940,6.349
aze,1941,6.222
aze,1942,6.099
aze,1943,5.979
aze,1944,5.855
aze,1945,5.735
aze,1946,6.26
aze,1947,6.911
aze,1948,7.741
aze,1949,8.565
aze,1950,9.372
aze,1951,9.759
aze,1952,10.03
aze,1953,10.35
aze,1954,11.03
aze,1955,12
aze,1956,12.68
aze,1957,13.08
aze,1958,13.22
aze,1959,13.07
aze,1960,12.77
aze,1961,12.18
aze,1962,12.12
aze,1963,11.96
aze,1964,11.97
aze,1965,12.15
aze,1966,12.03
aze,1967,12.01
aze,1968,11.79
aze,1969,11.77
aze,1970,11.87
aze,1971,11.87
aze,1972,11.94
aze,1973,12.03
aze,1974,12.23
aze,1975,12.39
aze,1976,12.24
aze,1977,12.34
aze,1978,12.25
aze,1979,11.98
aze,1980,11.89
aze,1981,10.92
aze,1982,11.03
aze,1983,10.49
aze,1984,10.6
aze,1985,12.85
aze,1986,13.68
aze,1987,13.89
aze,1988,14.27
aze,1989,13.73
aze,1990,12.08
aze,1991,13.11
aze,1992,14.1
aze,1993,13.5
aze,1994,14.11
aze,1995,17.15
aze,1996,18.92
aze,1997,19.4
aze,1998,21.2
aze,1999,23.36
aze,2000,23.93
bdi,1850,0.00026
bdi,1851,0.00026
bdi,1852,0.00051
bdi,1853,0.00077
bdi,1854,0.00101
bdi,1855,0.00126
bdi,1856,0.00149
bdi,1857,0.00173
bdi,1858,0.00196
bdi,1859,0.00219
bdi,1860,0.00241
bdi,1861,0.00475
bdi,1862,0.00705
bdi,1863,0.00932
bdi,1864,0.01154
bdi,1865,0.01374
bdi,1866,0.01589
bdi,1867,0.01802
bdi,1868,0.02011
bdi,1869,0.02217
bdi,1870,0.0242
bdi,1871,0.02619
bdi,1872,0.02825
bdi,1873,0.03027
bdi,1874,0.03227
bdi,1875,0.03423
bdi,1876,0.03617
bdi,1877,0.03808
bdi,1878,0.03996
bdi,1879,0.04181
bdi,1880,0.04364
bdi,1881,0.04907
bdi,1882,0.04542
bdi,1883,0.04539
bdi,1884,0.04537
bdi,1885,0.04958
bdi,1886,0.05373
bdi,1887,0.05783
bdi,1888,0.06206
bdi,1889,0.06853
bdi,1890,0.07196
bdi,1891,0.06022
bdi,1892,0.07718
bdi,1893,0.06698
bdi,1894,0.08272
bdi,1895,0.07256
bdi,1896,0.08108
bdi,1897,0.09078
bdi,1898,0.09327
bdi,1899,0.09349
bdi,1900,0.111
bdi,1901,0.1202
bdi,1902,0.06295
bdi,1903,0.06849
bdi,1904,0.08085
bdi,1905,0.08728
bdi,1906,0.08481
bdi,1907,0.0913
bdi,1908,0.119
bdi,1909,0.1084
bdi,1910,0.1286
bdi,1911,0.1111
bdi,1912,0.1266
bdi,1913,0.1438
bdi,1914,0.1545
bdi,1915,0.1757
bdi,1916,0.1921
bdi,1917,0.1641
bdi,1918,0.1751
bdi,1919,0.1905
bdi,1920,0.1988
bdi,1921,0.2713
bdi,1922,0.2781
bdi,1923,0.3388
bdi,1924,0.3556
bdi,1925,0.3505
bdi,1926,0.3423
bdi,1927,0.3723
bdi,1928,0.3842
bdi,1929,0.4299
bdi,1930,0.4656
bdi,1931,0.3818
bdi,1932,0.3166
bdi,1933,0.3801
bdi,1934,0.4564
bdi,1935,0.4866
bdi,1936,0.5021
bdi,1937,0.6365
bdi,1938,0.6086
bdi,1939,0.645
bdi,1940,0.5967
bdi,1941,0.6122
bdi,1942,0.621
bdi,1943,0.6199
bdi,1944,0.5992
bdi,1945,0.5913
bdi,1946,0.5701
bdi,1947,0.5995
bdi,1948,0.6942
bdi,1949,0.7152
bdi,1950,0.744
bdi,1951,0.7284
bdi,1952,0.7882
bdi,1953,0.8105
bdi,1954,0.8183
bdi,1955,0.8491
bdi,1956,0.9205
bdi,1957,0.9254
bdi,1958,0.9292
bdi,1959,0.9507
bdi,1960,0.8657
bdi,1961,0.8493
bdi,1962,0.8427
bdi,1963,0.8462
bdi,1964,0.8427
bdi,1965,0.8398
bdi,1966,0.8367
bdi,1967,0.8339
bdi,1968,0.8319
bdi,1969,0.8306
bdi,1970,0.8269
bdi,1971,0.8149
bdi,1972,0.8001
bdi,1973,0.8233
bdi,1974,0.8346
bdi,1975,0.7559
bdi,1976,0.7085
bdi,1977,0.7468
bdi,1978,0.6986
bdi,1979,0.6987
bdi,1980,0.7125
bdi,1981,0.6817
bdi,1982,0.6455
bdi,1983,0.5926
bdi,1984,0.5911
bdi,1985,0.5753
bdi,1986,0.5685
bdi,1987,0.5577
bdi,1988,0.5544
bdi,1989,0.5453
bdi,1990,0.5352
bdi,1991,0.5288
bdi,1992,0.5188
bdi,1993,0.5405
bdi,1994,0.5407
bdi,1995,0.5074
bdi,1996,0.5088
bdi,1997,0.5098
bdi,1998,0.4998
bdi,1999,0.4869
bdi,2000,0.4759
bel,1850,5.554
bel,1851,6.023
bel,1852,6.722
bel,1853,6.913
bel,1854,7.639
bel,1855,7.792
bel,1856,7.674
bel,1857,7.967
bel,1858,8.309
bel,1859,8.518
bel,1860,8.643
bel,1861,9.281
bel,1862,9.154
bel,1863,9.577
bel,1864,9.979
bel,1865,10.45
bel,1866,11.23
bel,1867,12.21
bel,1868,10.9
bel,1869,11.69
bel,1870,13.18
bel,1871,12.59
bel,1872,13.41
bel,1873,14.84
bel,1874,13.52
bel,1875,14.05
bel,1876,13.71
bel,1877,13.2
bel,1878,13.87
bel,1879,14
bel,1880,15.25
bel,1881,15.22
bel,1882,15.89
bel,1883,16.69
bel,1884,16.23
bel,1885,15.66
bel,1886,14.97
bel,1887,15.69
bel,1888,16.5
bel,1889,16.7
bel,1890,18.21
bel,1891,17.11
bel,1892,16.87
bel,1893,15.92
bel,1894,17.39
bel,1895,17.39
bel,1896,18.09
bel,1897,18.65
bel,1898,19
bel,1899,20.03
bel,1900,21.06
bel,1901,19.26
bel,1902,19.72
bel,1903,20.82
bel,1904,20.88
bel,1905,20.77
bel,1906,23.37
bel,1907,23.29
bel,1908,21.1
bel,1909,22.4
bel,1910,23.61
bel,1911,23.04
bel,1912,23
bel,1913,22.66
bel,1914,15.98
bel,1915,13.08
bel,1916,14.9
bel,1917,13.97
bel,1918,13.26
bel,1919,16.62
bel,1920,19.86
bel,1921,19.97
bel,1922,20.65
bel,1923,27.05
bel,1924,27.81
bel,1925,27.7
bel,1926,28.5
bel,1927,36.45
bel,1928,37.8
bel,1929,46.22
bel,1930,48.17
bel,1931,45.05
bel,1932,38.27
bel,1933,42.41
bel,1934,46.36
bel,1935,46.57
bel,1936,43.98
bel,1937,48.3
bel,1938,37.15
bel,1939,35.69
bel,1940,29.3
bel,1941,28.95
bel,1942,26.26
bel,1943,24.1
bel,1944,16.12
bel,1945,16.79
bel,1946,25.33
bel,1947,32.04
bel,1948,35.86
bel,1949,38.43
bel,1950,34.55
bel,1951,41.34
bel,1952,41.3
bel,1953,39.11
bel,1954,37.93
bel,1955,36.82
bel,1956,42.91
bel,1957,44.4
bel,1958,45.18
bel,1959,41.38
bel,1960,40.03
bel,1961,41
bel,1962,43.83
bel,1963,56.49
bel,1964,57.72
bel,1965,59.38
bel,1966,54.72
bel,1967,52.43
bel,1968,57.13
bel,1969,57.72
bel,1970,58.62
bel,1971,51.67
bel,1972,54.5
bel,1973,53.61
bel,1974,52.05
bel,1975,43.85
bel,1976,41.07
bel,1977,44.69
bel,1978,38.89
bel,1979,41.29
bel,1980,42.04
bel,1981,36.13
bel,1982,35.21
bel,1983,28.41
bel,1984,25.37
bel,1985,20.29
bel,1986,19.11
bel,1987,18.59
bel,1988,17.91
bel,1989,16.35
bel,1990,17.8
bel,1991,17.64
bel,1992,17.27
bel,1993,15.91
bel,1994,13.88
bel,1995,12.6
bel,1996,12.48
bel,1997,11.08
bel,1998,10.47
bel,1999,8.597
bel,2000,8.233
ben,1850,0.00074
ben,1851,0.00073
ben,1852,0.00145
ben,1853,0.00216
ben,1854,0.00286
ben,1855,0.00354
ben,1856,0.00421
ben,1857,0.00488
ben,1858,0.00553
ben,1859,0.00617
ben,1860,0.0068
ben,1861,0.01341
ben,1862,0.01991
ben,1863,0.0263
ben,1864,0.03259
ben,1865,0.03878
ben,1866,0.04487
ben,1867,0.05087
ben,1868,0.05677
ben,1869,0.06258
ben,1870,0.06831
ben,1871,0.07394
ben,1872,0.07974
ben,1873,0.08546
ben,1874,0.09109
ben,1875,0.09663
ben,1876,0.1021
ben,1877,0.1075
ben,1878,0.1128
ben,1879,0.118
ben,1880,0.1232
ben,1881,0.1385
ben,1882,0.1282
ben,1883,0.1281
ben,1884,0.1281
ben,1885,0.14
ben,1886,0.1517
ben,1887,0.1632
ben,1888,0.1752
ben,1889,0.1934
ben,1890,0.2031
ben,1891,0.17
ben,1892,0.2179
ben,1893,0.1891
ben,1894,0.2335
ben,1895,0.2048
ben,1896,0.2289
ben,1897,0.2563
ben,1898,0.2633
ben,1899,0.2639
ben,1900,0.3134
ben,1901,0.3392
ben,1902,0.1777
ben,1903,0.1934
ben,1904,0.2282
ben,1905,0.2464
ben,1906,0.2394
ben,1907,0.2577
ben,1908,0.3359
ben,1909,0.3061
ben,1910,0.3631
ben,1911,0.3137
ben,1912,0.3573
ben,1913,0.4059
ben,1914,0.4363
ben,1915,0.496
ben,1916,0.5423
ben,1917,0.4632
ben,1918,0.4944
ben,1919,0.5379
ben,1920,0.5613
ben,1921,0.7658
ben,1922,0.785
ben,1923,0.9565
ben,1924,1.004
ben,1925,0.9894
ben,1926,0.9663
ben,1927,1.051
ben,1928,1.085
ben,1929,1.214
ben,1930,1.314
ben,1931,1.078
ben,1932,0.8939
ben,1933,1.073
ben,1934,1.288
ben,1935,1.374
ben,1936,1.417
ben,1937,1.797
ben,1938,1.718
ben,1939,1.821
ben,1940,1.684
ben,1941,1.728
ben,1942,1.753
ben,1943,1.75
ben,1944,1.692
ben,1945,1.669
ben,1946,1.609
ben,1947,1.692
ben,1948,1.96
ben,1949,2.019
ben,1950,2.1
ben,1951,2.053
ben,1952,2.216
ben,1953,2.273
ben,1954,2.289
ben,1955,2.368
ben,1956,2.559
ben,1957,2.563
ben,1958,2.563
ben,1959,2.612
ben,1960,2.37
ben,1961,2.432
ben,1962,2.47
ben,1963,2.336
ben,1964,2.597
ben,1965,2.764
ben,1966,2.684
ben,1967,2.546
ben,1968,2.676
ben,1969,2.542
ben,1970,2.607
ben,1971,2.632
ben,1972,2.518
ben,1973,2.495
ben,1974,2.693
ben,1975,2.517
ben,1976,2.156
ben,1977,2.254
ben,1978,2.275
ben,1979,2.184
ben,1980,2.193
ben,1981,2.108
ben,1982,2.101
ben,1983,1.916
ben,1984,1.859
ben,1985,1.775
ben,1986,1.647
ben,1987,1.598
ben,1988,1.601
ben,1989,1.542
ben,1990,1.496
ben,1991,1.439
ben,1992,1.429
ben,1993,1.36
ben,1994,1.326
ben,1995,1.276
ben,1996,1.016
ben,1997,0.9327
ben,1998,0.9084
ben,1999,1.025
ben,2000,0.9966
bfa,1850,0.00045
bfa,1851,0.00045
bfa,1852,0.00089
bfa,1853,0.00133
bfa,1854,0.00175
bfa,1855,0.00217
bfa,1856,0.00259
bfa,1857,0.00299
bfa,1858,0.0034
bfa,1859,0.00379
bfa,1860,0.00418
bfa,1861,0.00823
bfa,1862,0.01222
bfa,1863,0.01615
bfa,1864,0.02001
bfa,1865,0.02381
bfa,1866,0.02755
bfa,1867,0.03123
bfa,1868,0.03486
bfa,1869,0.03842
bfa,1870,0.04194
bfa,1871,0.0454
bfa,1872,0.04896
bfa,1873,0.05247
bfa,1874,0.05593
bfa,1875,0.05933
bfa,1876,0.06269
bfa,1877,0.066
bfa,1878,0.06926
bfa,1879,0.07247
bfa,1880,0.07564
bfa,1881,0.08504
bfa,1882,0.07872
bfa,1883,0.07868
bfa,1884,0.07864
bfa,1885,0.08594
bfa,1886,0.09313
bfa,1887,0.1002
bfa,1888,0.1076
bfa,1889,0.1188
bfa,1890,0.1247
bfa,1891,0.1044
bfa,1892,0.1338
bfa,1893,0.1161
bfa,1894,0.1434
bfa,1895,0.1258
bfa,1896,0.1405
bfa,1897,0.1573
bfa,1898,0.1617
bfa,1899,0.162
bfa,1900,0.1924
bfa,1901,0.2083
bfa,1902,0.1091
bfa,1903,0.1187
bfa,1904,0.1401
bfa,1905,0.1513
bfa,1906,0.147
bfa,1907,0.1583
bfa,1908,0.2063
bfa,1909,0.1879
bfa,1910,0.2229
bfa,1911,0.1926
bfa,1912,0.2194
bfa,1913,0.2492
bfa,1914,0.2679
bfa,1915,0.3045
bfa,1916,0.333
bfa,1917,0.2844
bfa,1918,0.3035
bfa,1919,0.3303
bfa,1920,0.3446
bfa,1921,0.4702
bfa,1922,0.482
bfa,1923,0.5873
bfa,1924,0.6163
bfa,1925,0.6074
bfa,1926,0.5933
bfa,1927,0.6453
bfa,1928,0.6659
bfa,1929,0.7452
bfa,1930,0.807
bfa,1931,0.6617
bfa,1932,0.5488
bfa,1933,0.6589
bfa,1934,0.7911
bfa,1935,0.8434
bfa,1936,0.8703
bfa,1937,1.103
bfa,1938,1.055
bfa,1939,1.118
bfa,1940,1.034
bfa,1941,1.061
bfa,1942,1.076
bfa,1943,1.074
bfa,1944,1.039
bfa,1945,1.025
bfa,1946,0.9881
bfa,1947,1.039
bfa,1948,1.203
bfa,1949,1.24
bfa,1950,1.289
bfa,1951,1.271
bfa,1952,1.385
bfa,1953,1.433
bfa,1954,1.457
bfa,1955,1.522
bfa,1956,1.661
bfa,1957,1.681
bfa,1958,1.7
bfa,1959,1.752
bfa,1960,1.608
bfa,1961,1.679
bfa,1962,1.736
bfa,1963,1.669
bfa,1964,1.886
bfa,1965,2.039
bfa,1966,2.011
bfa,1967,1.936
bfa,1968,2.064
bfa,1969,1.988
bfa,1970,2.069
bfa,1971,2.119
bfa,1972,2.129
bfa,1973,2.276
bfa,1974,2.388
bfa,1975,2.128
bfa,1976,2.053
bfa,1977,2.162
bfa,1978,2.104
bfa,1979,2.142
bfa,1980,2.179
bfa,1981,2.171
bfa,1982,2.067
bfa,1983,1.986
bfa,1984,1.953
bfa,1985,1.909
bfa,1986,1.858
bfa,1987,1.846
bfa,1988,1.782
bfa,1989,1.734
bfa,1990,1.632
bfa,1991,1.594
bfa,1992,1.557
bfa,1993,1.522
bfa,1994,1.485
bfa,1995,1.45
bfa,1996,1.42
bfa,1997,1.392
bfa,1998,1.364
bfa,1999,1.335
bfa,2000,1.306
bgd,1850,0
bgd,1851,0.00036
bgd,1852,0.00073
bgd,1853,0.00109
bgd,1854,0.00144
bgd,1855,0.00179
bgd,1856,0.00215
bgd,1857,0.00249
bgd,1858,0.00284
bgd,1859,0.00318
bgd,1860,0.00352
bgd,1861,0.00384
bgd,1862,0.00415
bgd,1863,0.00446
bgd,1864,0.00476
bgd,1865,0.00506
bgd,1866,0.00535
bgd,1867,0.00563
bgd,1868,0.00591
bgd,1869,0.00619
bgd,1870,0.00646
bgd,1871,0.00745
bgd,1872,0.00842
bgd,1873,0.00938
bgd,1874,0.01032
bgd,1875,0.01125
bgd,1876,0.01216
bgd,1877,0.01306
bgd,1878,0.01395
bgd,1879,0.01482
bgd,1880,0.01573
bgd,1881,0.01643
bgd,1882,0.01712
bgd,1883,0.01778
bgd,1884,0.01843
bgd,1885,0.01906
bgd,1886,0.01967
bgd,1887,0.02026
bgd,1888,0.02083
bgd,1889,0.02139
bgd,1890,0.02193
bgd,1891,0.02277
bgd,1892,0.02389
bgd,1893,0.02387
bgd,1894,0.02526
bgd,1895,0.02933
bgd,1896,0.03103
bgd,1897,0.03198
bgd,1898,0.03489
bgd,1899,0.03747
bgd,1900,0.04344
bgd,1901,0.04602
bgd,1902,0.05042
bgd,1903,0.05041
bgd,1904,0.05474
bgd,1905,0.05576
bgd,1906,0.06324
bgd,1907,0.07068
bgd,1908,0.07952
bgd,1909,0.07434
bgd,1910,0.07569
bgd,1911,0.07982
bgd,1912,0.09602
bgd,1913,0.103
bgd,1914,0.1032
bgd,1915,0.1055
bgd,1916,0.1051
bgd,1917,0.109
bgd,1918,0.1211
bgd,1919,0.156
bgd,1920,0.1041
bgd,1921,0.1108
bgd,1922,0.1088
bgd,1923,0.1117
bgd,1924,0.1191
bgd,1925,0.1185
bgd,1926,0.1204
bgd,1927,0.1283
bgd,1928,0.1297
bgd,1929,0.1312
bgd,1930,0.1326
bgd,1931,0.1179
bgd,1932,0.108
bgd,1933,0.1058
bgd,1934,0.1151
bgd,1935,0.1188
bgd,1936,0.1141
bgd,1937,0.122
bgd,1938,0.1336
bgd,1939,0.1296
bgd,1940,0.134
bgd,1941,0.1314
bgd,1942,0.131
bgd,1943,0.1144
bgd,1944,0.1167
bgd,1945,0.1292
bgd,1946,0.1321
bgd,1947,0.1302
bgd,1948,0.00456
bgd,1949,0.2708
bgd,1950,0.7288
bgd,1951,0.9432
bgd,1952,0.9774
bgd,1953,0.895
bgd,1954,0.8168
bgd,1955,0.7813
bgd,1956,0.984
bgd,1957,0.851
bgd,1958,0.8982
bgd,1959,0.8308
bgd,1960,1.006
bgd,1961,1.012
bgd,1962,1.122
bgd,1963,1.474
bgd,1964,1.422
bgd,1965,1.405
bgd,1966,1.273
bgd,1967,1.305
bgd,1968,1.38
bgd,1969,1.399
bgd,1970,1.274
bgd,1971,1.115
bgd,1972,1.147
bgd,1973,1.108
bgd,1974,0.737
bgd,1975,1.223
bgd,1976,1.26
bgd,1977,1.361
bgd,1978,1.341
bgd,1979,1.112
bgd,1980,1.47
bgd,1981,1.458
bgd,1982,1.275
bgd,1983,0.8253
bgd,1984,0.66
bgd,1985,0.6551
bgd,1986,0.5801
bgd,1987,0.5236
bgd,1988,0.4858
bgd,1989,0.4708
bgd,1990,0.4536
bgd,1991,0.4607
bgd,1992,0.4802
bgd,1993,0.5399
bgd,1994,0.5614
bgd,1995,0.5847
bgd,1996,0.6114
bgd,1997,0.5868
bgd,1998,0.5058
bgd,1999,0.4514
bgd,2000,0.5028
bgr,1850,0.00186
bgr,1851,0.00208
bgr,1852,0.00266
bgr,1853,0.0029
bgr,1854,0.00332
bgr,1855,0.00381
bgr,1856,0.00439
bgr,1857,0.0048
bgr,1858,0.0055
bgr,1859,0.00539
bgr,1860,0.0058
bgr,1861,0.00611
bgr,1862,0.00687
bgr,1863,0.00762
bgr,1864,0.00834
bgr,1865,0.00903
bgr,1866,0.00935
bgr,1867,0.01022
bgr,1868,0.01101
bgr,1869,0.01183
bgr,1870,0.01268
bgr,1871,0.01461
bgr,1872,0.01547
bgr,1873,0.01608
bgr,1874,0.01663
bgr,1875,0.01668
bgr,1876,0.01739
bgr,1877,0.01688
bgr,1878,0.01812
bgr,1879,0.01897
bgr,1880,0.03702
bgr,1881,0.05406
bgr,1882,0.06908
bgr,1883,0.0836
bgr,1884,0.09622
bgr,1885,0.1081
bgr,1886,0.1185
bgr,1887,0.1316
bgr,1888,0.1416
bgr,1889,0.1516
bgr,1890,0.162
bgr,1891,0.1602
bgr,1892,0.1574
bgr,1893,0.1571
bgr,1894,0.1566
bgr,1895,0.1499
bgr,1896,0.196
bgr,1897,0.2525
bgr,1898,0.3305
bgr,1899,0.4163
bgr,1900,0.558
bgr,1901,0.6191
bgr,1902,0.6236
bgr,1903,0.6554
bgr,1904,0.7303
bgr,1905,0.7859
bgr,1906,0.8134
bgr,1907,0.9521
bgr,1908,1.122
bgr,1909,1.176
bgr,1910,1.234
bgr,1911,1.402
bgr,1912,1.344
bgr,1913,1.37
bgr,1914,1.662
bgr,1915,1.505
bgr,1916,1.451
bgr,1917,1.698
bgr,1918,2.15
bgr,1919,1.756
bgr,1920,1.98
bgr,1921,2.339
bgr,1922,2.55
bgr,1923,2.7
bgr,1924,2.941
bgr,1925,2.994
bgr,1926,2.959
bgr,1927,3.021
bgr,1928,3.301
bgr,1929,3.641
bgr,1930,3.518
bgr,1931,3.387
bgr,1932,3.619
bgr,1933,3.382
bgr,1934,3.44
bgr,1935,3.479
bgr,1936,3.625
bgr,1937,4.013
