geo,time,total_population_with_projections
bdi,1992,5835000
bdi,1993,5933000
bdi,1994,6017000
bdi,1995,6087000
bdi,1996,6140000
bdi,1997,6181000
bdi,1998,6224000
bdi,1999,6284000
bdi,2000,6374000
bdi,2001,6500000
bdi,2002,6656000
bdi,2003,6839000
bdi,2004,7040000
bdi,2005,7251000
bdi,2006,7474000
bdi,2007,7708000
bdi,2008,7943000
bdi,2009,8171000
bdi,2010,8383000
bdi,2011,8575000
bdi,2012,8749000
bdi,2013,8911000
bdi,2050,13700000
bdi,2100,14590000
bel,1600,1600000
bel,1700,2000000
bel,1800,3138000
bel,1820,3434000
bel,1821,3464000
bel,1822,3495000
bel,1823,3526000
bel,1824,3557000
bel,1825,3589000
bel,1826,3620000
bel,1827,3652000
bel,1828,3685000
bel,1829,3717000
bel,1830,3750000
bel,1831,3782000
bel,1832,3814000
bel,1833,3846000
bel,1834,3879000
bel,1835,3912000
bel,1836,3945000
bel,1837,3978000
bel,1838,4012000
bel,1839,4046000
bel,1840,4080000
bel,1841,4115000
bel,1842,4151000
bel,1843,4187000
bel,1844,4223000
bel,1845,4259000
bel,1846,4296000
bel,1847,4333000
bel,1848,4371000
bel,1849,4408000
bel,1850,4449000
bel,1851,4477000
bel,1852,4506000
bel,1853,4534000
bel,1854,4563000
bel,1855,4592000
bel,1856,4621000
bel,1857,4651000
bel,1858,4680000
bel,1859,4710000
bel,1860,4740000
bel,1861,4774000
bel,1862,4809000
bel,1863,4844000
bel,1864,4879000
bel,1865,4915000
bel,1866,4950000
bel,1867,4986000
bel,1868,5023000
bel,1869,5029000
bel,1870,5096000
bel,1871,5137000
bel,1872,5178000
bel,1873,5219000
bel,1874,5261000
bel,1875,5303000
bel,1876,5345000
bel,1877,5394000
bel,1878,5442000
bel,1879,5492000
bel,1880,5541000
bel,1881,5606000
bel,1882,5673000
bel,1883,5740000
bel,1884,5807000
bel,1885,5876000
bel,1886,5919000
bel,1887,5962000
bel,1888,6007000
bel,1889,6051000
bel,1890,6096000
bel,1891,6164000
bel,1892,6231000
bel,1893,6300000
bel,1894,6370000
bel,1895,6439000
bel,1896,6494000
bel,1897,6548000
bel,1898,6604000
bel,1899,6662000
bel,1900,6719000
bel,1901,6801000
bel,1902,6903000
bel,1903,6997000
bel,1904,7086000
bel,1905,7175000
bel,1906,7258000
bel,1907,7338000
bel,1908,7411000
bel,1909,7478000
bel,1910,7498000
bel,1911,7517000
bel,1912,7590000
bel,1913,7666000
bel,1914,7723000
bel,1915,7759000
bel,1916,7762000
bel,1917,7729000
bel,1918,7660000
bel,1919,7628000
bel,1920,7552000
bel,1921,7504000
bel,1922,7571000
bel,1923,7635000
bel,1924,7707000
bel,1925,7779000
bel,1926,7844000
bel,1927,7904000
bel,1928,7968000
bel,1929,8032000
bel,1930,8076000
bel,1931,8126000
bel,1932,8186000
bel,1933,8231000
bel,1934,8262000
bel,1935,8288000
bel,1936,8315000
bel,1937,8346000
bel,1938,8374000
bel,1939,8392000
bel,1940,8346000
bel,1941,8276000
bel,1942,8247000
bel,1943,8242000
bel,1944,8291000
bel,1945,8339000
bel,1946,8367000
bel,1947,8450000
bel,1948,8557000
bel,1949,8614000
bel,1950,8628000
bel,1951,8666000
bel,1952,8710000
bel,1953,8760000
bel,1954,8812000
bel,1955,8867000
bel,1956,8922000
bel,1957,8979000
bel,1958,9036000
bel,1959,9093000
bel,1960,9152000
bel,1961,9212000
bel,1962,9272000
bel,1963,9330000
bel,1964,9385000
bel,1965,9435000
bel,1966,9480000
bel,1967,9520000
bel,1968,9555000
bel,1969,9590000
bel,1970,9625000
bel,1971,9661000
bel,1972,9697000
bel,1973,9731000
bel,1974,9762000
bel,1975,9788000
bel,1976,9808000
bel,1977,9825000
bel,1978,9836000
bel,1979,9844000
bel,1980,9847000
bel,1981,9846000
bel,1982,9842000
bel,1983,9837000
bel,1984,9835000
bel,1985,9840000
bel,1986,9852000
bel,1987,9872000
bel,1988,9896000
bel,1989,9922000
bel,1990,9949000
bel,1991,9976000
bel,1992,10000000
bel,1993,10030000
bel,1994,10060000
bel,1995,10080000
bel,1996,10100000
bel,1997,10110000
bel,1998,10130000
bel,1999,10150000
bel,2000,10180000
bel,2001,10210000
bel,2002,10250000
bel,2003,10300000
bel,2004,10360000
bel,2005,10410000
bel,2006,10470000
bel,2007,10540000
bel,2008,10600000
bel,2009,10660000
bel,2010,10710000
bel,2011,10750000
bel,2012,10790000
bel,2013,10820000
bel,2050,11590000
bel,2100,12590000
ben,1800,636600
ben,1820,636600
ben,1950,2255000
ben,1951,2258000
ben,1952,2264000
ben,1953,2274000
ben,1954,2287000
ben,1955,2302000
ben,1956,2320000
ben,1957,2341000
ben,1958,2365000
ben,1959,2391000
ben,1960,2420000
ben,1961,2451000
ben,1962,2485000
ben,1963,2522000
ben,1964,2561000
ben,1965,2602000
ben,1966,2646000
ben,1967,2693000
ben,1968,2742000
ben,1969,2794000
ben,1970,2850000
ben,1971,2909000
ben,1972,2972000
ben,1973,3038000
ben,1974,3108000
ben,1975,3182000
ben,1976,3260000
ben,1977,3342000
ben,1978,3427000
ben,1979,3517000
ben,1980,3611000
ben,1981,3709000
ben,1982,3811000
ben,1983,3918000
ben,1984,4028000
ben,1985,4140000
ben,1986,4255000
ben,1987,4371000
ben,1988,4494000
ben,1989,4627000
ben,1990,4773000
ben,1991,4934000
ben,1992,5108000
ben,1993,5291000
ben,1994,5473000
ben,1995,5651000
ben,1996,5822000
ben,1997,5988000
ben,1998,6155000
ben,1999,6329000
ben,2000,6518000
ben,2001,6721000
ben,2002,6938000
ben,2003,7165000
ben,2004,7398000
ben,2005,7634000
ben,2006,7872000
ben,2007,8113000
ben,2008,8356000
ben,2009,8602000
ben,2010,8850000
ben,2011,9100000
ben,2012,9352000
ben,2013,9607000
ben,2050,21730000
ben,2100,36750000
bfa,1800,1665000
bfa,1820,1665000
bfa,1950,4284000
bfa,1951,4326000
bfa,1952,4372000
bfa,1953,4422000
bfa,1954,4476000
bfa,1955,4535000
bfa,1956,4598000
bfa,1957,4665000
bfa,1958,4735000
bfa,1959,4808000
bfa,1960,4882000
bfa,1961,4957000
bfa,1962,5033000
bfa,1963,5112000
bfa,1964,5195000
bfa,1965,5284000
bfa,1966,5379000
bfa,1967,5479000
bfa,1968,5585000
bfa,1969,5694000
bfa,1970,5807000
bfa,1971,5924000
bfa,1972,6044000
bfa,1973,6169000
bfa,1974,6299000
bfa,1975,6435000
bfa,1976,6578000
bfa,1977,6726000
bfa,1978,6881000
bfa,1979,7043000
bfa,1980,7212000
bfa,1981,7388000
bfa,1982,7572000
bfa,1983,7764000
bfa,1984,7963000
bfa,1985,8170000
bfa,1986,8384000
bfa,1987,8607000
bfa,1988,8838000
bfa,1989,9077000
bfa,1990,9324000
bfa,1991,9580000
bfa,1992,9845000
bfa,1993,10120000
bfa,1994,10400000
bfa,1995,10690000
bfa,1996,10990000
bfa,1997,11300000
bfa,1998,11620000
bfa,1999,11950000
bfa,2000,12290000
bfa,2001,12650000
bfa,2002,13020000
bfa,2003,13400000
bfa,2004,13790000
bfa,2005,14200000
bfa,2006,14620000
bfa,2007,15060000
bfa,2008,15520000
bfa,2009,15980000
bfa,2010,16470000
bfa,2011,16970000
bfa,2012,17480000
bfa,2013,18010000
bfa,2050,46720000
bfa,2100,96370000
bgd,1600,12920000
bgd,1700,15790000
bgd,1800,19230000
bgd,1820,20000000
bgd,1870,24720000
bgd,1913,31790000
bgd,1929,34430000
bgd,1941,38170000
bgd,1946,37890000
bgd,1950,37890000
bgd,1951,39110000
bgd,1952,40210000
bgd,1953,41260000
bgd,1954,42320000
bgd,1955,43440000
bgd,1956,44640000
bgd,1957,45930000
bgd,1958,47280000
bgd,1959,48680000
bgd,1960,50100000
bgd,1961,51530000
bgd,1962,52980000
bgd,1963,54470000
bgd,1964,56070000
bgd,1965,57790000
bgd,1966,59680000
bgd,1967,61700000
bgd,1968,63700000
bgd,1969,65470000
bgd,1970,66880000
bgd,1971,67850000
bgd,1972,68460000
bgd,1973,68930000
bgd,1974,69570000
bgd,1975,70580000
bgd,1976,72050000
bgd,1977,73920000
bgd,1978,76070000
bgd,1979,78340000
bgd,1980,80620000
bgd,1981,82880000
bgd,1982,85160000
bgd,1983,87460000
bgd,1984,89830000
bgd,1985,92280000
bgd,1986,94830000
bgd,1987,97430000
bgd,1988,100100000
bgd,1989,102700000
bgd,1990,105300000
bgd,1991,107800000
bgd,1992,110200000
bgd,1993,112600000
bgd,1994,115100000
bgd,1995,117500000
bgd,1996,119900000
bgd,1997,122400000
bgd,1998,124800000
bgd,1999,127200000
bgd,2000,129600000
bgd,2001,131900000
bgd,2002,134300000
bgd,2003,136500000
bgd,2004,138600000
bgd,2005,140600000
bgd,2006,142400000
bgd,2007,144000000
bgd,2008,145500000
bgd,2009,147000000
bgd,2010,148700000
bgd,2011,150500000
bgd,2012,152400000
bgd,2013,154400000
bgd,2050,194400000
bgd,2100,157100000
bgr,1600,1250000
bgr,1700,1250000
bgr,1800,1992000
bgr,1820,2187000
bgr,1850,2500000
bgr,1870,2586000
bgr,1890,3445000
bgr,1900,4000000
bgr,1910,4520000
bgr,1913,4720000
bgr,1920,5072000
bgr,1921,5148000
bgr,1922,5255000
bgr,1923,5365000
bgr,1924,5476000
bgr,1925,5590000
bgr,1926,5705000
bgr,1927,5798000
bgr,1928,5873000
bgr,1929,5950000
bgr,1930,6027000
bgr,1931,6106000
bgr,1932,6186000
bgr,1933,6267000
bgr,1934,6349000
bgr,1935,6415000
bgr,1936,6469000
bgr,1937,6514000
bgr,1938,6564000
bgr,1939,6614000
bgr,1940,6666000
bgr,1941,6715000
bgr,1942,6771000
bgr,1943,6828000
bgr,1944,6885000
bgr,1945,6942000
bgr,1946,7000000
bgr,1947,7064000
bgr,1948,7130000
bgr,1949,7195000
bgr,1950,7251000
bgr,1951,7283000
bgr,1952,7324000
bgr,1953,7375000
bgr,1954,7434000
bgr,1955,7499000
bgr,1956,7569000
bgr,1957,7642000
bgr,1958,7717000
bgr,1959,7793000
bgr,1960,7867000
bgr,1961,7939000
bgr,1962,8009000
bgr,1963,8076000
bgr,1964,8141000
bgr,1965,8204000
bgr,1966,8266000
bgr,1967,8325000
bgr,1968,8381000
bgr,1969,8436000
bgr,1970,8490000
bgr,1971,8541000
bgr,1972,8591000
bgr,1973,8638000
bgr,1974,8681000
bgr,1975,8721000
bgr,1976,8755000
bgr,1977,8784000
bgr,1978,8810000
bgr,1979,8836000
bgr,1980,8862000
bgr,1981,8888000
bgr,1982,8915000
bgr,1983,8938000
bgr,1984,8954000
bgr,1985,8960000
bgr,1986,8957000
bgr,1987,8943000
bgr,1988,8918000
bgr,1989,8877000
bgr,1990,8819000
bgr,1991,8743000
bgr,1992,8651000
bgr,1993,8550000
bgr,1994,8450000
bgr,1995,8357000
bgr,1996,8273000
bgr,1997,8198000
bgr,1998,8130000
bgr,1999,8067000
bgr,2000,8006000
bgr,2001,7948000
bgr,2002,7893000
bgr,2003,7840000
bgr,2004,7789000
bgr,2005,7739000
bgr,2006,7690000
bgr,2007,7640000
bgr,2008,7591000
bgr,2009,7543000
bgr,2010,7494000
bgr,2011,7446000
bgr,2012,7398000
bgr,2013,7349000
bgr,2050,5459000
bgr,2100,4131000
bhr,1800,64470
bhr,1820,64470
bhr,1870,64470
bhr,1913,81880
bhr,1950,115600
bhr,1951,116900
bhr,1952,119600
bhr,1953,123400
bhr,1954,128100
bhr,1955,133300
bhr,1956,138900
bhr,1957,144700
bhr,1958,150500
bhr,1959,156300
bhr,1960,161800
bhr,1961,167200
bhr,1962,172300
bhr,1963,177200
bhr,1964,181800
bhr,1965,186400
bhr,1966,190700
bhr,1967,195100
bhr,1968,199800
bhr,1969,205300
bhr,1970,211900
bhr,1971,219500
bhr,1972,228300
bhr,1973,238500
bhr,1974,250700
bhr,1975,265200
bhr,1976,282200
bhr,1977,301600
bhr,1978,321800
bhr,1979,341000
bhr,1980,358000
bhr,1981,372100
bhr,1982,383800
bhr,1983,394200
bhr,1984,404800
bhr,1985,416900
bhr,1986,430800
bhr,1987,446100
bhr,1988,462200
bhr,1989,478000
bhr,1990,492900
bhr,1991,506700
bhr,1992,519700
bhr,1993,532400
bhr,1994,545300
bhr,1995,559100
bhr,1996,574900
bhr,1997,593000
bhr,1998,611200
bhr,1999,626800
bhr,2000,638200
bhr,2001,642500
bhr,2002,642100
bhr,2003,647200
bhr,2004,671800
bhr,2005,724800
bhr,2006,811400
bhr,2007,925700
bhr,2008,1052000
bhr,2009,1170000
bhr,2010,1262000
bhr,2011,1324000
bhr,2012,1359000
bhr,2013,1377000
bhr,2050,1801000
bhr,2100,1580000
bhs,1800,27350
bhs,1820,27350
bhs,1851,28000
bhs,1861,35000
bhs,1871,39000
bhs,1881,44000
bhs,1891,48000
bhs,1901,54000
bhs,1911,56000
bhs,1921,53000
bhs,1931,60000
bhs,1943,69000
bhs,1950,79090
bhs,1951,79980
bhs,1952,81430
bhs,1953,83370
bhs,1954,85770
bhs,1955,88620
bhs,1956,91890
bhs,1957,95600
bhs,1958,99760
bhs,1959,104400
bhs,1960,109500
bhs,1961,115100
bhs,1962,121100
bhs,1963,127300
bhs,1964,133700
bhs,1965,140100
bhs,1966,146400
bhs,1967,152600
bhs,1968,158600
bhs,1969,164300
bhs,1970,169400
bhs,1971,173900
bhs,1972,177800
bhs,1973,181500
bhs,1974,185100
bhs,1975,188900
bhs,1976,192900
bhs,1977,197100
bhs,1978,201500
bhs,1979,206000
bhs,1980,210600
bhs,1981,215300
bhs,1982,220200
bhs,1983,225100
bhs,1984,229900
bhs,1985,234600
bhs,1986,239000
bhs,1987,243200
bhs,1988,247400
bhs,1989,251700
bhs,1990,256100
bhs,1991,260800
bhs,1992,265800
bhs,1993,270700
bhs,1994,275400
bhs,1995,279800
bhs,1996,283700
bhs,1997,287200
bhs,1998,290600
bhs,1999,294000
bhs,2000,297700
bhs,2001,301600
bhs,2002,305800
bhs,2003,310200
bhs,2004,314700
bhs,2005,319400
bhs,2006,324100
bhs,2007,328900
bhs,2008,333700
bhs,2009,338400
bhs,2010,342900
bhs,2011,347200
bhs,2012,351300
bhs,2013,355200
bhs,2050,445100
bhs,2100,449300
bih,1800,851800
bih,1820,851800
bih,1950,2661000
bih,1951,2721000
bih,1952,2779000
bih,1953,2836000
bih,1954,2891000
bih,1955,2944000
bih,1956,2994000
bih,1957,3042000
bih,1958,3089000
bih,1959,3135000
bih,1960,3180000
bih,1961,3225000
bih,1962,3271000
bih,1963,3315000
bih,1964,3357000
bih,1965,3396000
bih,1966,3433000
bih,1967,3466000
bih,1968,3498000
bih,1969,3531000
bih,1970,3564000
bih,1971,3600000
bih,1972,3637000
bih,1973,3675000
bih,1974,3712000
bih,1975,3747000
bih,1976,3781000
bih,1977,3813000
bih,1978,3844000
bih,1979,3878000
bih,1980,3914000
bih,1981,3950000
bih,1982,3984000
bih,1983,4022000
bih,1984,4067000
bih,1985,4122000
bih,1986,4194000
bih,1987,4280000
bih,1988,4350000
bih,1989,4367000
bih,1990,4308000
bih,1991,4157000
bih,1992,3931000
bih,1993,3677000
bih,1994,3462000
bih,1995,3332000
bih,1996,3306000
bih,1997,3366000
bih,1998,3480000
bih,1999,3601000
bih,2000,3694000
bih,2001,3748000
bih,2002,3776000
bih,2003,3783000
bih,2004,3781000
bih,2005,3781000
bih,2006,3782000
bih,2007,3779000
bih,2008,3774000
bih,2009,3768000
bih,2010,3760000
bih,2011,3752000
bih,2012,3744000
bih,2013,3736000
bih,2050,2952000
bih,2100,1877000
blr,1800,2355000
blr,1820,2355000
blr,1950,7745000
blr,1951,7718000
blr,1952,7711000
blr,1953,7724000
blr,1954,7756000
blr,1955,7804000
blr,1956,7866000
blr,1957,7939000
blr,1958,8019000
blr,1959,8104000
blr,1960,8190000
blr,1961,8274000
blr,1962,8357000
blr,1963,8439000
blr,1964,8521000
blr,1965,8607000
blr,1966,8695000
blr,1967,8785000
blr,1968,8874000
blr,1969,8959000
blr,1970,9040000
blr,1971,9113000
blr,1972,9182000
blr,1973,9246000
blr,1974,9307000
blr,1975,9367000
blr,1976,9425000
blr,1977,9482000
blr,1978,9538000
blr,1979,9597000
blr,1980,9658000
blr,1981,9724000
blr,1982,9793000
blr,1983,9862000
blr,1984,9932000
blr,1985,9999000
blr,1986,10060000
blr,1987,10120000
blr,1988,10180000
blr,1989,10220000
blr,1990,10260000
blr,1991,10280000
blr,1992,10300000
blr,1993,10300000
blr,1994,10290000
blr,1995,10270000
blr,1996,10240000
blr,1997,10200000
blr,1998,10160000
blr,1999,10110000
blr,2000,10060000
blr,2001,10010000
blr,2002,9963000
blr,2003,9918000
blr,2004,9872000
blr,2005,9825000
blr,2006,9777000
blr,2007,9728000
blr,2008,9681000
blr,2009,9636000
blr,2010,9595000
blr,2011,9559000
blr,2012,9527000
blr,2013,9498000
blr,2050,8001000
blr,2100,6760000
blz,1800,25530
blz,1820,25530
blz,1861,26000
blz,1871,25000
blz,1881,27000
blz,1891,31000
blz,1901,37000
blz,1911,40000
blz,1921,45000
blz,1931,51000
blz,1946,59000
blz,1950,68920
blz,1951,71150
blz,1952,73300
blz,1953,75440
blz,1954,77630
blz,1955,79910
blz,1956,82290
blz,1957,84780
blz,1958,87350
blz,1959,89980
blz,1960,92630
blz,1961,95290
blz,1962,97970
blz,1963,100700
blz,1964,103600
blz,1965,106500
blz,1966,109700
blz,1967,113000
blz,1968,116300
blz,1969,119400
blz,1970,122300
blz,1971,125000
blz,1972,127400
blz,1973,129600
blz,1974,131600
blz,1975,133600
blz,1976,135300
blz,1977,137000
blz,1978,138800
blz,1979,141000
blz,1980,143800
blz,1981,147400
blz,1982,151500
blz,1983,156200
blz,1984,161000
blz,1985,165800
blz,1986,170500
blz,1987,175200
blz,1988,180000
blz,1989,184900
blz,1990,190200
blz,1991,195900
blz,1992,201800
blz,1993,208000
blz,1994,214200
blz,1995,220300
blz,1996,226400
blz,1997,232400
blz,1998,238500
blz,1999,244500
blz,2000,250500
blz,2001,256600
blz,2002,262700
blz,2003,268800
blz,2004,274900
blz,2005,280900
blz,2006,287000
blz,2007,293100
blz,2008,299200
blz,2009,305400
blz,2010,311600
blz,2011,317900
blz,2012,324300
blz,2013,330700
blz,2050,529200
blz,2100,554700
bmu,1730,8774
bmu,1800,9692
bmu,1822,10000
bmu,1833,9125
bmu,1834,8118
bmu,1843,10000
bmu,1851,11000
bmu,1861,12000
bmu,1871,12000
bmu,1881,14000
bmu,1891,15000
bmu,1901,18000
bmu,1911,19000
bmu,1921,20000
bmu,1931,28000
bmu,1939,31000
bmu,1950,37260
bmu,1951,37790
bmu,1952,38420
bmu,1953,39120
bmu,1954,39860
bmu,1955,40640
bmu,1956,41430
bmu,1957,42230
bmu,1958,43040
bmu,1959,43870
bmu,1960,44710
bmu,1961,45570
bmu,1962,46440
bmu,1963,47290
bmu,1964,48090
bmu,1965,48840
bmu,1966,49520
bmu,1967,50130
bmu,1968,50690
bmu,1969,51230
bmu,1970,51760
bmu,1971,52300
bmu,1972,52830
bmu,1973,53350
bmu,1974,53830
bmu,1975,54280
bmu,1976,54680
bmu,1977,55050
bmu,1978,55400
bmu,1979,55730
bmu,1980,56060
bmu,1981,56400
bmu,1982,56740
bmu,1983,57080
bmu,1984,57440
bmu,1985,57810
bmu,1986,58200
bmu,1987,58610
bmu,1988,59020
bmu,1989,59420
bmu,1990,59800
bmu,1991,60150
bmu,1992,60480
bmu,1993,60800
bmu,1994,61100
bmu,1995,61400
bmu,1996,61700
bmu,1997,61990
bmu,1998,62280
bmu,1999,62560
bmu,2000,62830
bmu,2001,63110
bmu,2002,63390
bmu,2003,63660
bmu,2004,63900
bmu,2005,64130
bmu,2006,64330
bmu,2007,64500
bmu,2008,64660
bmu,2009,64800
bmu,2010,64940
bmu,2011,65080
bmu,2012,65210
bmu,2013,65340
bmu,2050,64660
bmu,2100,65420
bol,1800,1100000
bol,1820,1100000
bol,1850,1374000
bol,1870,1495000
bol,1900,1696000
bol,1901,1710000
bol,1902,1723000
bol,1903,1737000
bol,1904,1751000
bol,1905,1765000
bol,1906,1779000
bol,1907,1793000
bol,1908,1808000
bol,1909,1822000
bol,1910,1837000
bol,1911,1851000
bol,1912,1866000
bol,1913,1881000
bol,1914,1915000
bol,1915,1951000
bol,1916,1986000
bol,1917,2023000
bol,1918,2060000
bol,1919,2098000
bol,1920,2136000
bol,1921,2161000
bol,1922,2186000
bol,1923,2212000
bol,1924,2237000
bol,1925,2263000
bol,1926,2289000
bol,1927,2316000
bol,1928,2343000
bol,1929,2370000
bol,1930,2397000
bol,1931,2425000
bol,1932,2453000
bol,1933,2482000
bol,1934,2511000
bol,1935,2540000
bol,1936,2569000
bol,1937,2599000
bol,1938,2629000
bol,1939,2659000
bol,1940,2690000
bol,1941,2721000
bol,1942,2753000
bol,1943,2785000
bol,1944,2817000
bol,1945,2850000
bol,1946,2883000
bol,1947,2916000
bol,1948,2950000
bol,1949,2984000
bol,1950,2714000
bol,1951,2768000
bol,1952,2825000
bol,1953,2883000
bol,1954,2944000
bol,1955,3008000
bol,1956,3073000
bol,1957,3141000
bol,1958,3210000
bol,1959,3282000
bol,1960,3355000
bol,1961,3430000
bol,1962,3507000
bol,1963,3587000
bol,1964,3669000
bol,1965,3753000
bol,1966,3840000
bol,1967,3929000
bol,1968,4022000
bol,1969,4117000
bol,1970,4217000
bol,1971,4320000
bol,1972,4426000
bol,1973,4536000
bol,1974,4647000
bol,1975,4761000
bol,1976,4877000
bol,1977,4995000
bol,1978,5114000
bol,1979,5234000
bol,1980,5353000
bol,1981,5471000
bol,1982,5589000
bol,1983,5709000
bol,1984,5831000
bol,1985,5957000
bol,1986,6088000
bol,1987,6224000
bol,1988,6363000
bol,1989,6508000
bol,1990,6658000
bol,1991,6814000
bol,1992,6974000
bol,1993,7138000
bol,1994,7304000
bol,1995,7471000
bol,1996,7638000
bol,1997,7804000
bol,1998,7971000
bol,1999,8139000
bol,2000,8307000
bol,2001,8477000
bol,2002,8647000
bol,2003,8816000
bol,2004,8983000
bol,2005,9147000
bol,2006,9307000
bol,2007,9463000
bol,2008,9618000
bol,2009,9773000
bol,2010,9930000
bol,2011,10090000
bol,2012,10250000
bol,2013,10410000
bol,2050,16770000
bol,2100,20020000
bra,1600,800000
bra,1700,1250000
bra,1800,3640000
bra,1820,4507000
bra,1850,7234000
bra,1870,9797000
bra,1871,9980000
bra,1872,10170000
bra,1873,10360000
bra,1874,10550000
bra,1875,10750000
bra,1876,10950000
bra,1877,11160000
bra,1878,11360000
bra,1879,11580000
bra,1880,11790000
bra,1881,12020000
bra,1882,12240000
bra,1883,12470000
bra,1884,12700000
bra,1885,12940000
bra,1886,13180000
bra,1887,13430000
bra,1888,13680000
bra,1889,13940000
bra,1890,14200000
bra,1891,14540000
bra,1892,14890000
bra,1893,15240000
bra,1894,15610000
bra,1895,15980000
bra,1896,16360000
bra,1897,16750000
bra,1898,17150000
bra,1899,17560000
bra,1900,17980000
bra,1901,18390000
bra,1902,18780000
bra,1903,19180000
bra,1904,19590000
bra,1905,20000000
bra,1906,20430000
bra,1907,20860000
bra,1908,21300000
bra,1909,21750000
bra,1910,22220000
bra,1911,22690000
bra,1912,23170000
bra,1913,23660000
bra,1914,24160000
bra,1915,24670000
bra,1916,25200000
bra,1917,25730000
bra,1918,26280000
bra,1919,26840000
bra,1920,27400000
bra,1921,27970000
bra,1922,28540000
bra,1923,29130000
bra,1924,29720000
bra,1925,30330000
bra,1926,30950000
bra,1927,31590000
bra,1928,32230000
bra,1929,32890000
bra,1930,33570000
bra,1931,34260000
bra,1932,34960000
bra,1933,35670000
bra,1934,36400000
bra,1935,37150000
bra,1936,37910000
bra,1937,38690000
bra,1938,39480000
bra,1939,40290000
bra,1940,41110000
bra,1941,42070000
bra,1942,43070000
bra,1943,44090000
bra,1944,45140000
bra,1945,46220000
bra,1946,47310000
bra,1947,48440000
bra,1948,49590000
bra,1949,50770000
bra,1950,53970000
bra,1951,55670000
bra,1952,57420000
bra,1953,59220000
bra,1954,61040000
bra,1955,62880000
bra,1956,64750000
bra,1957,66650000
bra,1958,68610000
bra,1959,70640000
bra,1960,72760000
bra,1961,74980000
bra,1962,77280000
bra,1963,79640000
bra,1964,82020000
bra,1965,84390000
bra,1966,86740000
bra,1967,89070000
bra,1968,91390000
bra,1969,93730000
bra,1970,96080000
bra,1971,98450000
bra,1972,100800000
bra,1973,103200000
bra,1974,105700000
bra,1975,108200000
bra,1976,110800000
bra,1977,113400000
bra,1978,116100000
bra,1979,118900000
bra,1980,121700000
bra,1981,124600000
bra,1982,127500000
bra,1983,130500000
bra,1984,133400000
bra,1985,136200000
bra,1986,139000000
bra,1987,141800000
bra,1988,144500000
bra,1989,147100000
bra,1990,149700000
bra,1991,152100000
bra,1992,154600000
bra,1993,157000000
bra,1994,159400000
bra,1995,161800000
bra,1996,164300000
bra,1997,166900000
