geo,time,mean_years_in_school_women_55_to_64_years
mus,2015,5.82
mwi,1970,0.42
mwi,1971,0.43
mwi,1972,0.45
mwi,1973,0.47
mwi,1974,0.48
mwi,1975,0.5
mwi,1976,0.52
mwi,1977,0.54
mwi,1978,0.56
mwi,1979,0.58
mwi,1980,0.6
mwi,1981,0.62
mwi,1982,0.65
mwi,1983,0.67
mwi,1984,0.69
mwi,1985,0.72
mwi,1986,0.75
mwi,1987,0.77
mwi,1988,0.8
mwi,1989,0.83
mwi,1990,0.86
mwi,1991,0.9
mwi,1992,0.93
mwi,1993,0.96
mwi,1994,1
mwi,1995,1.04
mwi,1996,1.07
mwi,1997,1.11
mwi,1998,1.15
mwi,1999,1.19
mwi,2000,1.23
mwi,2001,1.27
mwi,2002,1.32
mwi,2003,1.36
mwi,2004,1.41
mwi,2005,1.45
mwi,2006,1.5
mwi,2007,1.55
mwi,2008,1.6
mwi,2009,1.65
mwi,2010,1.7
mwi,2011,1.75
mwi,2012,1.81
mwi,2013,1.86
mwi,2014,1.92
mwi,2015,1.97
mys,1970,0.89
mys,1971,0.92
mys,1972,0.95
mys,1973,0.99
mys,1974,1.03
mys,1975,1.07
mys,1976,1.11
mys,1977,1.16
mys,1978,1.2
mys,1979,1.25
mys,1980,1.3
mys,1981,1.36
mys,1982,1.41
mys,1983,1.47
mys,1984,1.53
mys,1985,1.6
mys,1986,1.67
mys,1987,1.74
mys,1988,1.81
mys,1989,1.89
mys,1990,1.98
mys,1991,2.07
mys,1992,2.17
mys,1993,2.27
mys,1994,2.38
mys,1995,2.49
mys,1996,2.6
mys,1997,2.71
mys,1998,2.82
mys,1999,2.93
mys,2000,3.04
mys,2001,3.16
mys,2002,3.27
mys,2003,3.39
mys,2004,3.51
mys,2005,3.63
mys,2006,3.75
mys,2007,3.88
mys,2008,4
mys,2009,4.13
mys,2010,4.25
mys,2011,4.38
mys,2012,4.51
mys,2013,4.64
mys,2014,4.77
mys,2015,4.9
nam,1970,1.25
nam,1971,1.29
nam,1972,1.33
nam,1973,1.37
nam,1974,1.42
nam,1975,1.46
nam,1976,1.51
nam,1977,1.56
nam,1978,1.61
nam,1979,1.66
nam,1980,1.71
nam,1981,1.77
nam,1982,1.83
nam,1983,1.88
nam,1984,1.94
nam,1985,2
nam,1986,2.07
nam,1987,2.13
nam,1988,2.2
nam,1989,2.27
nam,1990,2.34
nam,1991,2.41
nam,1992,2.49
nam,1993,2.56
nam,1994,2.64
nam,1995,2.72
nam,1996,2.81
nam,1997,2.89
nam,1998,2.98
nam,1999,3.07
nam,2000,3.16
nam,2001,3.25
nam,2002,3.35
nam,2003,3.45
nam,2004,3.55
nam,2005,3.65
nam,2006,3.75
nam,2007,3.86
nam,2008,3.97
nam,2009,4.08
nam,2010,4.19
nam,2011,4.3
nam,2012,4.42
nam,2013,4.54
nam,2014,4.66
nam,2015,4.78
ner,1970,0.03
ner,1971,0.03
ner,1972,0.03
ner,1973,0.03
ner,1974,0.03
ner,1975,0.03
ner,1976,0.03
ner,1977,0.03
ner,1978,0.03
ner,1979,0.04
ner,1980,0.04
ner,1981,0.04
ner,1982,0.04
ner,1983,0.04
ner,1984,0.04
ner,1985,0.04
ner,1986,0.05
ner,1987,0.05
ner,1988,0.05
ner,1989,0.05
ner,1990,0.05
ner,1991,0.05
ner,1992,0.06
ner,1993,0.06
ner,1994,0.06
ner,1995,0.06
ner,1996,0.07
ner,1997,0.07
ner,1998,0.07
ner,1999,0.08
ner,2000,0.08
ner,2001,0.08
ner,2002,0.08
ner,2003,0.09
ner,2004,0.09
ner,2005,0.1
ner,2006,0.1
ner,2007,0.1
ner,2008,0.11
ner,2009,0.11
ner,2010,0.12
ner,2011,0.12
ner,2012,0.12
ner,2013,0.13
ner,2014,0.13
ner,2015,0.14
nga,1970,0.42
nga,1971,0.44
nga,1972,0.46
nga,1973,0.48
nga,1974,0.5
nga,1975,0.52
nga,1976,0.54
nga,1977,0.56
nga,1978,0.59
nga,1979,0.61
nga,1980,0.64
nga,1981,0.67
nga,1982,0.7
nga,1983,0.73
nga,1984,0.76
nga,1985,0.8
nga,1986,0.83
nga,1987,0.87
nga,1988,0.91
nga,1989,0.96
nga,1990,1
nga,1991,1.05
nga,1992,1.1
nga,1993,1.15
nga,1994,1.21
nga,1995,1.27
nga,1996,1.34
nga,1997,1.41
nga,1998,1.48
nga,1999,1.55
nga,2000,1.62
nga,2001,1.7
nga,2002,1.78
nga,2003,1.85
nga,2004,1.93
nga,2005,2.01
nga,2006,2.09
nga,2007,2.17
nga,2008,2.26
nga,2009,2.34
nga,2010,2.42
nga,2011,2.5
nga,2012,2.58
nga,2013,2.66
nga,2014,2.74
nga,2015,2.82
nic,1970,1.17
nic,1971,1.2
nic,1972,1.24
nic,1973,1.28
nic,1974,1.32
nic,1975,1.36
nic,1976,1.41
nic,1977,1.45
nic,1978,1.49
nic,1979,1.54
nic,1980,1.59
nic,1981,1.64
nic,1982,1.69
nic,1983,1.74
nic,1984,1.79
nic,1985,1.85
nic,1986,1.91
nic,1987,1.96
nic,1988,2.02
nic,1989,2.08
nic,1990,2.15
nic,1991,2.21
nic,1992,2.28
nic,1993,2.34
nic,1994,2.41
nic,1995,2.48
nic,1996,2.56
nic,1997,2.63
nic,1998,2.71
nic,1999,2.79
nic,2000,2.88
nic,2001,2.96
nic,2002,3.05
nic,2003,3.13
nic,2004,3.22
nic,2005,3.32
nic,2006,3.41
nic,2007,3.51
nic,2008,3.61
nic,2009,3.71
nic,2010,3.81
nic,2011,3.92
nic,2012,4.03
nic,2013,4.14
nic,2014,4.25
nic,2015,4.36
nld,1970,5.91
nld,1971,6.04
nld,1972,6.18
nld,1973,6.32
nld,1974,6.46
nld,1975,6.61
nld,1976,6.75
nld,1977,6.9
nld,1978,7.04
nld,1979,7.19
nld,1980,7.34
nld,1981,7.49
nld,1982,7.64
nld,1983,7.79
nld,1984,7.94
nld,1985,8.09
nld,1986,8.25
nld,1987,8.4
nld,1988,8.55
nld,1989,8.71
nld,1990,8.86
nld,1991,9.01
nld,1992,9.16
nld,1993,9.32
nld,1994,9.47
nld,1995,9.62
nld,1996,9.78
nld,1997,9.94
nld,1998,10.1
nld,1999,10.26
nld,2000,10.42
nld,2001,10.58
nld,2002,10.74
nld,2003,10.9
nld,2004,11.06
nld,2005,11.22
nld,2006,11.39
nld,2007,11.55
nld,2008,11.71
nld,2009,11.86
nld,2010,12.02
nld,2011,12.18
nld,2012,12.34
nld,2013,12.49
nld,2014,12.65
nld,2015,12.8
nor,1970,6.27
nor,1971,6.42
nor,1972,6.57
nor,1973,6.72
nor,1974,6.87
nor,1975,7.02
nor,1976,7.18
nor,1977,7.34
nor,1978,7.49
nor,1979,7.65
nor,1980,7.81
nor,1981,7.97
nor,1982,8.14
nor,1983,8.3
nor,1984,8.47
nor,1985,8.63
nor,1986,8.8
nor,1987,8.96
nor,1988,9.13
nor,1989,9.3
nor,1990,9.47
nor,1991,9.64
nor,1992,9.81
nor,1993,9.98
nor,1994,10.15
nor,1995,10.32
nor,1996,10.5
nor,1997,10.67
nor,1998,10.84
nor,1999,11.01
nor,2000,11.19
nor,2001,11.36
nor,2002,11.53
nor,2003,11.69
nor,2004,11.86
nor,2005,12.03
nor,2006,12.19
nor,2007,12.35
nor,2008,12.51
nor,2009,12.67
nor,2010,12.83
nor,2011,12.98
nor,2012,13.14
nor,2013,13.29
nor,2014,13.44
nor,2015,13.59
npl,1970,0.07
npl,1971,0.08
npl,1972,0.08
npl,1973,0.08
npl,1974,0.08
npl,1975,0.09
npl,1976,0.09
npl,1977,0.09
npl,1978,0.1
npl,1979,0.1
npl,1980,0.1
npl,1981,0.11
npl,1982,0.11
npl,1983,0.11
npl,1984,0.12
npl,1985,0.12
npl,1986,0.13
npl,1987,0.13
npl,1988,0.13
npl,1989,0.14
npl,1990,0.14
npl,1991,0.15
npl,1992,0.15
npl,1993,0.16
npl,1994,0.17
npl,1995,0.17
npl,1996,0.18
npl,1997,0.18
npl,1998,0.19
npl,1999,0.2
npl,2000,0.21
npl,2001,0.21
npl,2002,0.22
npl,2003,0.23
npl,2004,0.24
npl,2005,0.25
npl,2006,0.26
npl,2007,0.26
npl,2008,0.27
npl,2009,0.28
npl,2010,0.29
npl,2011,0.3
npl,2012,0.32
npl,2013,0.33
npl,2014,0.34
npl,2015,0.35
nzl,1970,6.35
nzl,1971,6.49
nzl,1972,6.64
nzl,1973,6.79
nzl,1974,6.95
nzl,1975,7.1
nzl,1976,7.26
nzl,1977,7.42
nzl,1978,7.58
nzl,1979,7.74
nzl,1980,7.9
nzl,1981,8.07
nzl,1982,8.23
nzl,1983,8.4
nzl,1984,8.57
nzl,1985,8.74
nzl,1986,8.91
nzl,1987,9.07
nzl,1988,9.24
nzl,1989,9.41
nzl,1990,9.58
nzl,1991,9.75
nzl,1992,9.91
nzl,1993,10.08
nzl,1994,10.24
nzl,1995,10.4
nzl,1996,10.56
nzl,1997,10.72
nzl,1998,10.88
nzl,1999,11.04
nzl,2000,11.2
nzl,2001,11.36
nzl,2002,11.52
nzl,2003,11.67
nzl,2004,11.83
nzl,2005,11.99
nzl,2006,12.14
nzl,2007,12.3
nzl,2008,12.45
nzl,2009,12.61
nzl,2010,12.76
nzl,2011,12.91
nzl,2012,13.06
nzl,2013,13.21
nzl,2014,13.36
nzl,2015,13.5
omn,1970,0.22
omn,1971,0.23
omn,1972,0.23
omn,1973,0.24
omn,1974,0.25
omn,1975,0.26
omn,1976,0.27
omn,1977,0.28
omn,1978,0.29
omn,1979,0.3
omn,1980,0.31
omn,1981,0.32
omn,1982,0.33
omn,1983,0.34
omn,1984,0.35
omn,1985,0.36
omn,1986,0.38
omn,1987,0.39
omn,1988,0.4
omn,1989,0.42
omn,1990,0.43
omn,1991,0.44
omn,1992,0.46
omn,1993,0.48
omn,1994,0.49
omn,1995,0.51
omn,1996,0.53
omn,1997,0.55
omn,1998,0.56
omn,1999,0.58
omn,2000,0.6
omn,2001,0.62
omn,2002,0.65
omn,2003,0.67
omn,2004,0.69
omn,2005,0.71
omn,2006,0.74
omn,2007,0.76
omn,2008,0.79
omn,2009,0.81
omn,2010,0.84
omn,2011,0.87
omn,2012,0.9
omn,2013,0.93
omn,2014,0.96
omn,2015,0.99
pak,1970,0.17
pak,1971,0.17
pak,1972,0.18
pak,1973,0.19
pak,1974,0.19
pak,1975,0.2
pak,1976,0.21
pak,1977,0.22
pak,1978,0.22
pak,1979,0.23
pak,1980,0.24
pak,1981,0.25
pak,1982,0.26
pak,1983,0.27
pak,1984,0.28
pak,1985,0.3
pak,1986,0.31
pak,1987,0.32
pak,1988,0.34
pak,1989,0.35
pak,1990,0.37
pak,1991,0.38
pak,1992,0.4
pak,1993,0.42
pak,1994,0.44
pak,1995,0.46
pak,1996,0.48
pak,1997,0.5
pak,1998,0.52
pak,1999,0.54
pak,2000,0.56
pak,2001,0.58
pak,2002,0.61
pak,2003,0.63
pak,2004,0.65
pak,2005,0.68
pak,2006,0.7
pak,2007,0.73
pak,2008,0.76
pak,2009,0.79
pak,2010,0.81
pak,2011,0.84
pak,2012,0.87
pak,2013,0.9
pak,2014,0.93
pak,2015,0.97
pan,1970,3.28
pan,1971,3.37
pan,1972,3.46
pan,1973,3.55
pan,1974,3.65
pan,1975,3.74
pan,1976,3.84
pan,1977,3.94
pan,1978,4.04
pan,1979,4.14
pan,1980,4.24
pan,1981,4.34
pan,1982,4.45
pan,1983,4.56
pan,1984,4.66
pan,1985,4.77
pan,1986,4.88
pan,1987,4.99
pan,1988,5.1
pan,1989,5.21
pan,1990,5.32
pan,1991,5.44
pan,1992,5.55
pan,1993,5.67
pan,1994,5.78
pan,1995,5.9
pan,1996,6.03
pan,1997,6.16
pan,1998,6.3
pan,1999,6.44
pan,2000,6.58
pan,2001,6.72
pan,2002,6.86
pan,2003,7.01
pan,2004,7.16
pan,2005,7.31
pan,2006,7.46
pan,2007,7.61
pan,2008,7.76
pan,2009,7.92
pan,2010,8.08
pan,2011,8.24
pan,2012,8.4
pan,2013,8.56
pan,2014,8.72
pan,2015,8.88
per,1970,2.3
per,1971,2.37
per,1972,2.44
per,1973,2.52
per,1974,2.59
per,1975,2.67
per,1976,2.75
per,1977,2.82
per,1978,2.91
per,1979,2.99
per,1980,3.07
per,1981,3.16
per,1982,3.24
per,1983,3.33
per,1984,3.42
per,1985,3.51
per,1986,3.6
per,1987,3.7
per,1988,3.79
per,1989,3.89
per,1990,3.99
per,1991,4.09
per,1992,4.19
per,1993,4.29
per,1994,4.39
per,1995,4.49
per,1996,4.6
per,1997,4.71
per,1998,4.82
per,1999,4.94
per,2000,5.06
per,2001,5.18
per,2002,5.3
per,2003,5.42
per,2004,5.55
per,2005,5.68
per,2006,5.81
per,2007,5.94
per,2008,6.08
per,2009,6.22
per,2010,6.36
per,2011,6.5
per,2012,6.64
per,2013,6.79
per,2014,6.94
per,2015,7.09
phl,1970,3.06
phl,1971,3.15
phl,1972,3.24
phl,1973,3.34
phl,1974,3.44
phl,1975,3.54
phl,1976,3.65
phl,1977,3.75
phl,1978,3.86
phl,1979,3.97
phl,1980,4.09
phl,1981,4.2
phl,1982,4.32
phl,1983,4.44
phl,1984,4.56
phl,1985,4.68
phl,1986,4.8
phl,1987,4.93
phl,1988,5.05
phl,1989,5.18
phl,1990,5.31
phl,1991,5.44
phl,1992,5.57
phl,1993,5.7
phl,1994,5.83
phl,1995,5.96
phl,1996,6.09
phl,1997,6.23
phl,1998,6.36
phl,1999,6.5
phl,2000,6.63
phl,2001,6.77
phl,2002,6.91
phl,2003,7.05
phl,2004,7.19
phl,2005,7.33
phl,2006,7.48
phl,2007,7.62
phl,2008,7.77
phl,2009,7.91
phl,2010,8.06
phl,2011,8.21
phl,2012,8.36
phl,2013,8.51
phl,2014,8.67
phl,2015,8.82
png,1970,0.38
png,1971,0.39
png,1972,0.4
png,1973,0.41
png,1974,0.43
png,1975,0.44
png,1976,0.46
png,1977,0.47
png,1978,0.49
png,1979,0.5
png,1980,0.52
png,1981,0.54
png,1982,0.56
png,1983,0.58
png,1984,0.59
png,1985,0.61
png,1986,0.64
png,1987,0.66
png,1988,0.68
png,1989,0.7
png,1990,0.72
png,1991,0.75
png,1992,0.77
png,1993,0.8
png,1994,0.82
png,1995,0.85
png,1996,0.88
png,1997,0.91
png,1998,0.94
png,1999,0.97
png,2000,1
png,2001,1.03
png,2002,1.06
png,2003,1.1
png,2004,1.13
png,2005,1.17
png,2006,1.21
png,2007,1.25
png,2008,1.29
png,2009,1.33
png,2010,1.37
png,2011,1.41
png,2012,1.46
png,2013,1.51
png,2014,1.55
png,2015,1.6
pol,1970,5.48
pol,1971,5.62
pol,1972,5.75
pol,1973,5.89
pol,1974,6.02
pol,1975,6.16
pol,1976,6.3
pol,1977,6.44
pol,1978,6.58
pol,1979,6.73
pol,1980,6.87
pol,1981,7.01
pol,1982,7.15
pol,1983,7.3
pol,1984,7.44
pol,1985,7.59
pol,1986,7.73
pol,1987,7.87
pol,1988,8.02
pol,1989,8.16
pol,1990,8.31
pol,1991,8.45
pol,1992,8.59
pol,1993,8.74
pol,1994,8.88
pol,1995,9.02
pol,1996,9.17
pol,1997,9.32
pol,1998,9.48
pol,1999,9.63
pol,2000,9.79
pol,2001,9.94
pol,2002,10.1
pol,2003,10.26
pol,2004,10.42
pol,2005,10.57
pol,2006,10.73
pol,2007,10.89
pol,2008,11.05
pol,2009,11.21
pol,2010,11.37
pol,2011,11.53
pol,2012,11.69
pol,2013,11.85
pol,2014,12.01
pol,2015,12.17
prk,1970,1.95
prk,1971,2.01
prk,1972,2.08
prk,1973,2.14
prk,1974,2.21
prk,1975,2.28
prk,1976,2.35
prk,1977,2.42
prk,1978,2.49
prk,1979,2.57
prk,1980,2.65
prk,1981,2.73
prk,1982,2.81
prk,1983,2.89
prk,1984,2.98
prk,1985,3.07
prk,1986,3.16
prk,1987,3.25
prk,1988,3.35
prk,1989,3.44
prk,1990,3.54
prk,1991,3.64
prk,1992,3.75
prk,1993,3.85
prk,1994,3.96
prk,1995,4.07
prk,1996,4.18
prk,1997,4.3
prk,1998,4.41
prk,1999,4.53
prk,2000,4.65
prk,2001,4.78
prk,2002,4.9
prk,2003,5.03
prk,2004,5.16
prk,2005,5.29
prk,2006,5.42
prk,2007,5.56
prk,2008,5.69
prk,2009,5.83
prk,2010,5.97
prk,2011,6.12
prk,2012,6.26
prk,2013,6.41
prk,2014,6.56
prk,2015,6.71
prt,1970,1.62
prt,1971,1.67
prt,1972,1.72
prt,1973,1.78
prt,1974,1.83
prt,1975,1.89
prt,1976,1.95
prt,1977,2.01
prt,1978,2.08
prt,1979,2.14
prt,1980,2.21
prt,1981,2.28
prt,1982,2.35
prt,1983,2.43
prt,1984,2.5
prt,1985,2.58
prt,1986,2.66
prt,1987,2.75
prt,1988,2.83
prt,1989,2.92
prt,1990,3.01
prt,1991,3.11
prt,1992,3.2
prt,1993,3.3
prt,1994,3.41
prt,1995,3.51
prt,1996,3.63
prt,1997,3.74
prt,1998,3.86
prt,1999,3.98
prt,2000,4.1
prt,2001,4.23
prt,2002,4.35
prt,2003,4.48
prt,2004,4.61
prt,2005,4.74
prt,2006,4.88
prt,2007,5.01
prt,2008,5.15
prt,2009,5.29
prt,2010,5.44
prt,2011,5.58
prt,2012,5.73
prt,2013,5.87
prt,2014,6.02
prt,2015,6.17
pry,1970,2.03
pry,1971,2.09
pry,1972,2.15
pry,1973,2.22
pry,1974,2.29
pry,1975,2.36
pry,1976,2.43
pry,1977,2.5
pry,1978,2.57
pry,1979,2.65
pry,1980,2.73
pry,1981,2.81
pry,1982,2.89
pry,1983,2.98
pry,1984,3.06
pry,1985,3.15
pry,1986,3.24
pry,1987,3.33
pry,1988,3.43
pry,1989,3.52
pry,1990,3.62
pry,1991,3.72
pry,1992,3.82
pry,1993,3.92
pry,1994,4.02
pry,1995,4.13
pry,1996,4.24
pry,1997,4.35
pry,1998,4.46
pry,1999,4.58
pry,2000,4.69
pry,2001,4.81
pry,2002,4.93
pry,2003,5.06
pry,2004,5.18
pry,2005,5.31
pry,2006,5.44
pry,2007,5.57
pry,2008,5.71
pry,2009,5.84
pry,2010,5.98
pry,2011,6.12
pry,2012,6.26
pry,2013,6.41
pry,2014,6.55
pry,2015,6.7
pse,1970,0.89
pse,1971,0.92
pse,1972,0.96
pse,1973,0.99
pse,1974,1.03
pse,1975,1.07
pse,1976,1.11
pse,1977,1.15
pse,1978,1.19
pse,1979,1.24
pse,1980,1.29
pse,1981,1.34
pse,1982,1.39
pse,1983,1.44
pse,1984,1.5
pse,1985,1.55
pse,1986,1.61
pse,1987,1.68
pse,1988,1.74
pse,1989,1.81
pse,1990,1.88
pse,1991,1.95
pse,1992,2.03
pse,1993,2.11
pse,1994,2.19
pse,1995,2.28
pse,1996,2.38
pse,1997,2.47
pse,1998,2.57
pse,1999,2.67
pse,2000,2.78
pse,2001,2.88
pse,2002,2.98
pse,2003,3.09
pse,2004,3.2
pse,2005,3.31
pse,2006,3.42
pse,2007,3.53
pse,2008,3.64
pse,2009,3.75
pse,2010,3.86
pse,2011,3.97
pse,2012,4.09
pse,2013,4.2
pse,2014,4.31
pse,2015,4.43
qat,1970,1.61
qat,1971,1.66
qat,1972,1.72
qat,1973,1.78
qat,1974,1.84
qat,1975,1.9
qat,1976,1.96
qat,1977,2.03
qat,1978,2.1
qat,1979,2.17
qat,1980,2.25
qat,1981,2.32
qat,1982,2.4
qat,1983,2.48
qat,1984,2.57
qat,1985,2.65
qat,1986,2.74
qat,1987,2.83
qat,1988,2.93
qat,1989,3.03
qat,1990,3.13
qat,1991,3.23
qat,1992,3.34
qat,1993,3.45
qat,1994,3.56
qat,1995,3.68
qat,1996,3.8
qat,1997,3.93
qat,1998,4.05
qat,1999,4.18
qat,2000,4.31
qat,2001,4.45
qat,2002,4.58
qat,2003,4.72
qat,2004,4.86
qat,2005,5
qat,2006,5.14
qat,2007,5.28
qat,2008,5.42
qat,2009,5.57
qat,2010,5.71
qat,2011,5.86
qat,2012,6
qat,2013,6.15
qat,2014,6.29
qat,2015,6.44
rou,1970,4.55
rou,1971,4.66
rou,1972,4.78
rou,1973,4.9
rou,1974,5.01
rou,1975,5.13
rou,1976,5.25
rou,1977,5.37
rou,1978,5.49
rou,1979,5.61
rou,1980,5.73
rou,1981,5.85
rou,1982,5.97
rou,1983,6.09
rou,1984,6.2
rou,1985,6.32
rou,1986,6.43
rou,1987,6.55
rou,1988,6.66
rou,1989,6.77
rou,1990,6.87
rou,1991,6.97
rou,1992,7.07
rou,1993,7.16
rou,1994,7.25
rou,1995,7.33
rou,1996,7.45
rou,1997,7.57
rou,1998,7.7
rou,1999,7.82
rou,2000,7.96
rou,2001,8.09
rou,2002,8.23
rou,2003,8.37
rou,2004,8.52
rou,2005,8.66
rou,2006,8.81
rou,2007,8.96
rou,2008,9.12
rou,2009,9.27
rou,2010,9.43
rou,2011,9.59
rou,2012,9.74
rou,2013,9.9
rou,2014,10.06
rou,2015,10.23
rus,1970,5.19
rus,1971,5.33
rus,1972,5.47
rus,1973,5.61
rus,1974,5.75
rus,1975,5.89
rus,1976,6.04
rus,1977,6.19
rus,1978,6.34
rus,1979,6.5
rus,1980,6.66
rus,1981,6.82
rus,1982,6.98
rus,1983,7.14
rus,1984,7.31
rus,1985,7.48
rus,1986,7.65
rus,1987,7.83
rus,1988,8
rus,1989,8.18
rus,1990,8.36
rus,1991,8.55
rus,1992,8.73
rus,1993,8.92
rus,1994,9.11
rus,1995,9.3
rus,1996,9.49
rus,1997,9.68
rus,1998,9.87
rus,1999,10.06
rus,2000,10.25
rus,2001,10.44
rus,2002,10.63
rus,2003,10.81
rus,2004,10.99
rus,2005,11.17
rus,2006,11.35
rus,2007,11.53
rus,2008,11.7
rus,2009,11.87
rus,2010,12.04
rus,2011,12.21
rus,2012,12.38
rus,2013,12.54
rus,2014,12.7
rus,2015,12.86
rwa,1970,0.18
rwa,1971,0.19
rwa,1972,0.19
rwa,1973,0.2
rwa,1974,0.21
rwa,1975,0.22
rwa,1976,0.23
rwa,1977,0.24
rwa,1978,0.25
rwa,1979,0.26
rwa,1980,0.27
rwa,1981,0.28
rwa,1982,0.3
rwa,1983,0.31
rwa,1984,0.32
rwa,1985,0.34
rwa,1986,0.36
rwa,1987,0.37
rwa,1988,0.39
rwa,1989,0.41
rwa,1990,0.43
rwa,1991,0.45
rwa,1992,0.48
rwa,1993,0.5
rwa,1994,0.53
rwa,1995,0.56
rwa,1996,0.58
rwa,1997,0.61
rwa,1998,0.64
rwa,1999,0.67
rwa,2000,0.7
rwa,2001,0.73
rwa,2002,0.77
rwa,2003,0.8
rwa,2004,0.83
rwa,2005,0.87
rwa,2006,0.9
rwa,2007,0.94
rwa,2008,0.98
rwa,2009,1.01
rwa,2010,1.05
rwa,2011,1.09
rwa,2012,1.13
rwa,2013,1.17
rwa,2014,1.21
rwa,2015,1.25
sau,1970,0.33
sau,1971,0.34
sau,1972,0.35
sau,1973,0.36
sau,1974,0.37
sau,1975,0.39
sau,1976,0.4
sau,1977,0.41
sau,1978,0.43
sau,1979,0.44
sau,1980,0.46
sau,1981,0.48
sau,1982,0.49
sau,1983,0.51
sau,1984,0.53
sau,1985,0.55
sau,1986,0.56
sau,1987,0.58
sau,1988,0.6
sau,1989,0.63
sau,1990,0.65
sau,1991,0.67
sau,1992,0.69
sau,1993,0.72
sau,1994,0.74
sau,1995,0.77
sau,1996,0.8
sau,1997,0.83
sau,1998,0.85
sau,1999,0.88
sau,2000,0.91
sau,2001,0.95
sau,2002,0.98
sau,2003,1.01
sau,2004,1.04
sau,2005,1.08
sau,2006,1.12
sau,2007,1.15
sau,2008,1.19
sau,2009,1.23
sau,2010,1.27
sau,2011,1.31
sau,2012,1.35
sau,2013,1.4
sau,2014,1.44
sau,2015,1.49
sdn,1970,0.17
sdn,1971,0.17
sdn,1972,0.18
sdn,1973,0.18
sdn,1974,0.19
sdn,1975,0.2
sdn,1976,0.2
sdn,1977,0.21
sdn,1978,0.22
sdn,1979,0.23
sdn,1980,0.24
sdn,1981,0.24
sdn,1982,0.25
sdn,1983,0.26
sdn,1984,0.27
sdn,1985,0.28
sdn,1986,0.29
sdn,1987,0.31
sdn,1988,0.32
sdn,1989,0.33
sdn,1990,0.34
sdn,1991,0.35
sdn,1992,0.37
sdn,1993,0.38
sdn,1994,0.4
sdn,1995,0.41
sdn,1996,0.43
sdn,1997,0.45
sdn,1998,0.47
sdn,1999,0.49
sdn,2000,0.51
sdn,2001,0.53
sdn,2002,0.55
sdn,2003,0.57
sdn,2004,0.59
sdn,2005,0.61
sdn,2006,0.64
sdn,2007,0.66
sdn,2008,0.68
sdn,2009,0.71
sdn,2010,0.73
sdn,2011,0.76
sdn,2012,0.79
sdn,2013,0.82
sdn,2014,0.84
sdn,2015,0.87
sen,1970,0.13
sen,1971,0.13
sen,1972,0.14
sen,1973,0.14
sen,1974,0.15
sen,1975,0.15
sen,1976,0.16
sen,1977,0.17
sen,1978,0.17
sen,1979,0.18
sen,1980,0.19
sen,1981,0.19
sen,1982,0.2
sen,1983,0.21
sen,1984,0.22
sen,1985,0.23
sen,1986,0.24
sen,1987,0.25
sen,1988,0.26
sen,1989,0.27
sen,1990,0.28
sen,1991,0.29
sen,1992,0.3
sen,1993,0.31
sen,1994,0.33
sen,1995,0.34
sen,1996,0.36
sen,1997,0.38
sen,1998,0.39
sen,1999,0.41
sen,2000,0.43
sen,2001,0.45
sen,2002,0.47
sen,2003,0.49
sen,2004,0.51
sen,2005,0.53
sen,2006,0.55
sen,2007,0.57
sen,2008,0.59
sen,2009,0.61
sen,2010,0.64
sen,2011,0.66
sen,2012,0.69
sen,2013,0.71
sen,2014,0.74
sen,2015,0.76
sgp,1970,1.14
sgp,1971,1.18
sgp,1972,1.23
sgp,1973,1.27
sgp,1974,1.32
sgp,1975,1.37
sgp,1976,1.42
sgp,1977,1.47
sgp,1978,1.53
sgp,1979,1.59
sgp,1980,1.65
sgp,1981,1.72
sgp,1982,1.78
sgp,1983,1.85
sgp,1984,1.93
sgp,1985,2.01
sgp,1986,2.09
sgp,1987,2.18
sgp,1988,2.27
sgp,1989,2.37
sgp,1990,2.48
sgp,1991,2.59
sgp,1992,2.71
sgp,1993,2.85
sgp,1994,2.99
sgp,1995,3.14
sgp,1996,3.3
sgp,1997,3.46
sgp,1998,3.62
sgp,1999,3.78
sgp,2000,3.95
sgp,2001,4.11
sgp,2002,4.27
sgp,2003,4.43
sgp,2004,4.59
sgp,2005,4.76
sgp,2006,4.92
sgp,2007,5.09
sgp,2008,5.25
sgp,2009,5.42
sgp,2010,5.58
sgp,2011,5.75
sgp,2012,5.92
sgp,2013,6.09
sgp,2014,6.26
sgp,2015,6.43
slb,1970,0.71
slb,1971,0.74
slb,1972,0.77
slb,1973,0.79
slb,1974,0.83
slb,1975,0.86
slb,1976,0.89
slb,1977,0.93
slb,1978,0.96
slb,1979,1
slb,1980,1.04
slb,1981,1.08
slb,1982,1.13
slb,1983,1.17
slb,1984,1.22
slb,1985,1.28
slb,1986,1.33
slb,1987,1.39
slb,1988,1.45
slb,1989,1.52
slb,1990,1.59
slb,1991,1.67
slb,1992,1.75
slb,1993,1.84
slb,1994,1.94
slb,1995,2.05
slb,1996,2.14
slb,1997,2.24
slb,1998,2.34
slb,1999,2.44
slb,2000,2.53
slb,2001,2.64
slb,2002,2.74
slb,2003,2.84
slb,2004,2.94
slb,2005,3.05
slb,2006,3.16
slb,2007,3.27
slb,2008,3.38
slb,2009,3.49
slb,2010,3.6
slb,2011,3.72
slb,2012,3.83
slb,2013,3.95
slb,2014,4.07
slb,2015,4.19
sle,1970,0.19
sle,1971,0.2
sle,1972,0.2
sle,1973,0.21
