geo,time,murder_per_100000_people
moz,2004,8.43
moz,2005,8.9
moz,2006,9.35
moz,2007,9.78
moz,2008,9.8
moz,2009,9.77
moz,2010,9.76
moz,2011,9.57
moz,2012,9.49
moz,2013,9.42
moz,2014,9.34
moz,2015,9.37
moz,2016,9.38
moz,2017,9.32
moz,2018,9.34
moz,2019,9.55
moz,2020,9.51
moz,2021,10.04
moz,2022,9.27
moz,2023,9.1
mrt,1980,5.73
mrt,1981,5.82
mrt,1982,5.85
mrt,1983,6.01
mrt,1984,6.3
mrt,1985,6.54
mrt,1986,6.63
mrt,1987,7.02
mrt,1988,7.02
mrt,1989,12.92
mrt,1990,7.28
mrt,1991,7.16
mrt,1992,7.19
mrt,1993,7.2
mrt,1994,6.93
mrt,1995,6.88
mrt,1996,7.01
mrt,1997,7.01
mrt,1998,7.12
mrt,1999,6.79
mrt,2000,6.87
mrt,2001,6.98
mrt,2002,6.99
mrt,2003,6.85
mrt,2004,7.06
mrt,2005,7.08
mrt,2006,7.13
mrt,2007,6.84
mrt,2008,6.67
mrt,2009,6.78
mrt,2010,6.74
mrt,2011,6.47
mrt,2012,6.49
mrt,2013,6.54
mrt,2014,6.36
mrt,2015,6.37
mrt,2016,6.36
mrt,2017,6.53
mrt,2018,6.49
mrt,2019,6.72
mrt,2020,6.64
mrt,2021,6.59
mrt,2022,6.38
mrt,2023,6.43
mus,1980,9.66
mus,1981,9.87
mus,1982,9
mus,1983,5.15
mus,1984,3.27
mus,1985,2.78
mus,1986,2.91
mus,1987,2.74
mus,1988,2.56
mus,1989,2.71
mus,1990,2.71
mus,1991,3.02
mus,1992,2.9
mus,1993,2.47
mus,1994,2.09
mus,1995,1.87
mus,1996,2.59
mus,1997,3.19
mus,1998,3.3
mus,1999,3.19
mus,2000,3.09
mus,2001,3.09
mus,2002,3.03
mus,2003,3.02
mus,2004,2.94
mus,2005,2.89
mus,2006,2.61
mus,2007,2.37
mus,2008,2.27
mus,2009,2.14
mus,2010,2.23
mus,2011,2.16
mus,2012,2.01
mus,2013,1.94
mus,2014,1.79
mus,2015,1.73
mus,2016,1.75
mus,2017,1.66
mus,2018,1.51
mus,2019,1.39
mus,2020,1.22
mus,2021,1.04
mus,2022,0.93
mus,2023,0.93
mwi,1980,3.47
mwi,1981,3.42
mwi,1982,3.38
mwi,1983,3.36
mwi,1984,3.22
mwi,1985,3.1
mwi,1986,3.29
mwi,1987,3.52
mwi,1988,3.68
mwi,1989,3.85
mwi,1990,4.07
mwi,1991,4.3
mwi,1992,4.76
mwi,1993,5.24
mwi,1994,6.02
mwi,1995,7.28
mwi,1996,8.94
mwi,1997,11.23
mwi,1998,14.26
mwi,1999,17.25
mwi,2000,20.32
mwi,2001,22.79
mwi,2002,24.47
mwi,2003,24.75
mwi,2004,24.84
mwi,2005,24.64
mwi,2006,23.49
mwi,2007,22.64
mwi,2008,21.98
mwi,2009,22.02
mwi,2010,22.36
mwi,2011,22.11
mwi,2012,21.59
mwi,2013,21.08
mwi,2014,20.85
mwi,2015,20.95
mwi,2016,21
mwi,2017,20.92
mwi,2018,21.09
mwi,2019,21.03
mwi,2020,20.66
mwi,2021,19.31
mwi,2022,19.89
mwi,2023,19.95
mys,1980,2.99
mys,1981,2.87
mys,1982,2.7
mys,1983,2.53
mys,1984,2.27
mys,1985,2.08
mys,1986,1.88
mys,1987,1.82
mys,1988,1.77
mys,1989,1.72
mys,1990,1.74
mys,1991,1.75
mys,1992,1.77
mys,1993,1.8
mys,1994,1.88
mys,1995,2.05
mys,1996,2.15
mys,1997,2.22
mys,1998,2.28
mys,1999,2.41
mys,2000,2.36
mys,2001,2.38
mys,2002,2.44
mys,2003,2.5
mys,2004,2.48
mys,2005,2.45
mys,2006,2.39
mys,2007,2.35
mys,2008,2.39
mys,2009,2.46
mys,2010,2.5
mys,2011,2.48
mys,2012,2.45
mys,2013,2.41
mys,2014,2.38
mys,2015,2.34
mys,2016,2.53
mys,2017,2.23
mys,2018,2.13
mys,2019,1.94
mys,2020,1.76
mys,2021,1.73
mys,2022,1.78
mys,2023,1.48
nam,1980,43.84
nam,1981,43.51
nam,1982,43.48
nam,1983,43.44
nam,1984,43.07
nam,1985,42.56
nam,1986,42.44
nam,1987,42.3
nam,1988,41.78
nam,1989,42.13
nam,1990,42.95
nam,1991,43.04
nam,1992,44
nam,1993,43.78
nam,1994,43.52
nam,1995,43.21
nam,1996,42.41
nam,1997,41.88
nam,1998,42.84
nam,1999,42.28
nam,2000,42.05
nam,2001,41.73
nam,2002,42.72
nam,2003,43.35
nam,2004,41.78
nam,2005,41.02
nam,2006,37.94
nam,2007,38.67
nam,2008,37.93
nam,2009,37.41
nam,2010,36.8
nam,2011,35.31
nam,2012,35.05
nam,2013,34.87
nam,2014,33.66
nam,2015,33.82
nam,2016,33.84
nam,2017,32.74
nam,2018,32.54
nam,2019,33
nam,2020,32.88
nam,2021,34.02
nam,2022,34.51
nam,2023,34.41
ner,1980,9
ner,1981,8.96
ner,1982,9.05
ner,1983,9.07
ner,1984,9.31
ner,1985,9.43
ner,1986,9.64
ner,1987,9.9
ner,1988,9.93
ner,1989,9.99
ner,1990,10.29
ner,1991,10.33
ner,1992,10.38
ner,1993,10.71
ner,1994,10.7
ner,1995,10.94
ner,1996,11.04
ner,1997,11.31
ner,1998,11.24
ner,1999,11.22
ner,2000,11.41
ner,2001,11.56
ner,2002,11.65
ner,2003,11.63
ner,2004,11.54
ner,2005,11.71
ner,2006,11.68
ner,2007,11.62
ner,2008,11.4
ner,2009,11.84
ner,2010,11.76
ner,2011,11.84
ner,2012,11.87
ner,2013,12.26
ner,2014,12.46
ner,2015,12.4
ner,2016,12.74
ner,2017,12.89
ner,2018,12.97
ner,2019,12.94
ner,2020,12.73
ner,2021,13.34
ner,2022,12.74
ner,2023,12.61
nga,1980,11.92
nga,1981,11.89
nga,1982,11.92
nga,1983,12.1
nga,1984,12.31
nga,1985,12.46
nga,1986,12.64
nga,1987,13.07
nga,1988,13.11
nga,1989,13.28
nga,1990,13.56
nga,1991,14.11
nga,1992,14.66
nga,1993,14.99
nga,1994,13.58
nga,1995,13.58
nga,1996,13.66
nga,1997,14.13
nga,1998,13.97
nga,1999,14.4
nga,2000,15.26
nga,2001,14.97
nga,2002,13.38
nga,2003,12.81
nga,2004,13.6
nga,2005,11.79
nga,2006,11.27
nga,2007,10.63
nga,2008,10.21
nga,2009,9.84
nga,2010,10.11
nga,2011,9.98
nga,2012,9.21
nga,2013,9.46
nga,2014,9.67
nga,2015,9.15
nga,2016,9.22
nga,2017,9.21
nga,2018,9.58
nga,2019,8.68
nga,2020,8.76
nga,2021,9.1
nga,2022,8.71
nga,2023,8.44
nic,1980,16.86
nic,1981,16.93
nic,1982,17.21
nic,1983,17.55
nic,1984,17.4
nic,1985,17.37
nic,1986,17.37
nic,1987,17.86
nic,1988,15.68
nic,1989,14.08
nic,1990,13.75
nic,1991,13.95
nic,1992,13.8
nic,1993,13.76
nic,1994,13.86
nic,1995,13.89
nic,1996,13.68
nic,1997,13.24
nic,1998,13.02
nic,1999,12.58
nic,2000,12.59
nic,2001,12.71
nic,2002,13.13
nic,2003,13.71
nic,2004,13.94
nic,2005,14.09
nic,2006,13.55
nic,2007,13.3
nic,2008,13.04
nic,2009,12.68
nic,2010,11.92
nic,2011,11.48
nic,2012,11.14
nic,2013,10.73
nic,2014,10.4
nic,2015,9.93
nic,2016,9.84
nic,2017,9.45
nic,2018,9.42
nic,2019,9.15
nic,2020,9.2
nic,2021,9
nic,2022,8.37
nic,2023,8.42
niu,1980,5.67
niu,1981,5.62
niu,1982,5.51
niu,1983,5.49
niu,1984,5.32
niu,1985,5.18
niu,1986,5.07
niu,1987,5.01
niu,1988,5
niu,1989,5.05
niu,1990,5.18
niu,1991,5.15
niu,1992,5.36
niu,1993,5.38
niu,1994,5.35
niu,1995,5.39
niu,1996,5.42
niu,1997,5.4
niu,1998,5.41
niu,1999,5.32
niu,2000,5.23
niu,2001,5.23
niu,2002,5.28
niu,2003,5.22
niu,2004,5.16
niu,2005,5.1
niu,2006,5.02
niu,2007,4.88
niu,2008,4.72
niu,2009,4.61
niu,2010,4.52
niu,2011,4.42
niu,2012,4.34
niu,2013,4.25
niu,2014,4.18
niu,2015,4.13
niu,2016,4.13
niu,2017,4.08
niu,2018,4.04
niu,2019,3.96
niu,2020,3.89
niu,2021,3.94
niu,2022,3.63
niu,2023,3.48
nld,1980,1.22
nld,1981,1.24
nld,1982,1.3
nld,1983,1.32
nld,1984,1.32
nld,1985,1.29
nld,1986,1.31
nld,1987,1.29
nld,1988,1.3
nld,1989,1.36
nld,1990,1.38
nld,1991,1.42
nld,1992,1.48
nld,1993,1.45
nld,1994,1.4
nld,1995,1.38
nld,1996,1.34
nld,1997,1.34
nld,1998,1.3
nld,1999,1.34
nld,2000,1.31
nld,2001,1.32
nld,2002,1.32
nld,2003,1.25
nld,2004,1.21
nld,2005,1.08
nld,2006,0.99
nld,2007,0.97
nld,2008,0.97
nld,2009,0.95
nld,2010,0.9
nld,2011,0.9
nld,2012,0.86
nld,2013,0.8
nld,2014,0.79
nld,2015,0.74
nld,2016,0.72
nld,2017,0.75
nld,2018,0.72
nld,2019,0.7
nld,2020,0.66
nld,2021,0.63
nld,2022,0.64
nld,2023,0.63
nor,1980,1.48
nor,1981,1.56
nor,1982,1.39
nor,1983,1.43
nor,1984,1.37
nor,1985,1.31
nor,1986,1.59
nor,1987,1.54
nor,1988,1.4
nor,1989,1.44
nor,1990,1.38
nor,1991,1.5
nor,1992,1.33
nor,1993,1.16
nor,1994,1.06
nor,1995,1.16
nor,1996,1.16
nor,1997,1.16
nor,1998,1.09
nor,1999,1.05
nor,2000,1.17
nor,2001,0.96
nor,2002,1.01
nor,2003,1.07
nor,2004,0.94
nor,2005,0.81
nor,2006,0.91
nor,2007,0.78
nor,2008,0.69
nor,2009,0.7
nor,2010,0.72
nor,2011,0.78
nor,2012,0.75
nor,2013,0.84
nor,2014,0.65
nor,2015,0.52
nor,2016,0.56
nor,2017,0.51
nor,2018,0.48
nor,2019,0.49
nor,2020,0.56
nor,2021,0.5
nor,2022,0.53
nor,2023,0.54
npl,1980,1.3
npl,1981,1.27
npl,1982,1.26
npl,1983,1.26
npl,1984,1.28
npl,1985,1.3
npl,1986,1.33
npl,1987,1.39
npl,1988,1.45
npl,1989,1.49
npl,1990,1.56
npl,1991,1.63
npl,1992,1.7
npl,1993,1.76
npl,1994,1.82
npl,1995,1.86
npl,1996,1.89
npl,1997,1.88
npl,1998,1.95
npl,1999,1.98
npl,2000,2
npl,2001,2.09
npl,2002,2.14
npl,2003,2.18
npl,2004,2.23
npl,2005,2.29
npl,2006,2.29
npl,2007,2.41
npl,2008,2.3
npl,2009,2.34
npl,2010,2.3
npl,2011,2.22
npl,2012,2.16
npl,2013,2.13
npl,2014,2.09
npl,2015,2.04
npl,2016,2.02
npl,2017,1.95
npl,2018,1.87
npl,2019,1.88
npl,2020,1.88
npl,2021,1.8
npl,2022,1.63
npl,2023,1.6
nru,1980,5.13
nru,1981,5.2
nru,1982,5.25
nru,1983,5.35
nru,1984,5.39
nru,1985,5.43
nru,1986,5.55
nru,1987,5.66
nru,1988,5.8
nru,1989,5.92
nru,1990,6.01
nru,1991,6.23
nru,1992,6.42
nru,1993,6.71
nru,1994,6.98
nru,1995,7.45
nru,1996,7.84
nru,1997,8.28
nru,1998,8.9
nru,1999,9.33
nru,2000,9.68
nru,2001,10.22
nru,2002,10.66
nru,2003,10.86
nru,2004,10.99
nru,2005,11.21
nru,2006,11.29
nru,2007,11.4
nru,2008,10.95
nru,2009,10.63
nru,2010,10.4
nru,2011,9.92
nru,2012,9.5
nru,2013,9.23
nru,2014,8.95
nru,2015,8.84
nru,2016,8.82
nru,2017,8.84
nru,2018,8.8
nru,2019,8.72
nru,2020,8.91
nru,2021,9.39
nru,2022,8.34
nru,2023,7.94
nzl,1980,1.51
nzl,1981,1.55
nzl,1982,1.52
nzl,1983,1.71
nzl,1984,1.66
nzl,1985,2.2
nzl,1986,2.39
nzl,1987,2.3
nzl,1988,2.18
nzl,1989,2.41
nzl,1990,2.46
nzl,1991,2.32
nzl,1992,2.36
nzl,1993,1.94
nzl,1994,2.02
nzl,1995,2.02
nzl,1996,1.94
nzl,1997,1.83
nzl,1998,1.68
nzl,1999,1.58
nzl,2000,1.73
nzl,2001,1.71
nzl,2002,1.85
nzl,2003,1.69
nzl,2004,1.57
nzl,2005,1.77
nzl,2006,1.71
nzl,2007,1.53
nzl,2008,1.51
nzl,2009,1.7
nzl,2010,1.44
nzl,2011,1.36
nzl,2012,1.33
nzl,2013,1.32
nzl,2014,1.2
nzl,2015,1.29
nzl,2016,1.26
nzl,2017,1.11
nzl,2018,1.42
nzl,2019,1.94
nzl,2020,1.86
nzl,2021,1.86
nzl,2022,1.89
nzl,2023,1.95
omn,1980,1.06
omn,1981,1
omn,1982,0.95
omn,1983,0.91
omn,1984,0.89
omn,1985,0.86
omn,1986,0.82
omn,1987,0.81
omn,1988,0.8
omn,1989,0.78
omn,1990,0.78
omn,1991,0.72
omn,1992,0.7
omn,1993,0.7
omn,1994,0.71
omn,1995,0.7
omn,1996,0.68
omn,1997,0.65
omn,1998,0.65
omn,1999,0.63
omn,2000,0.62
omn,2001,0.59
omn,2002,0.59
omn,2003,0.61
omn,2004,0.63
omn,2005,0.62
omn,2006,0.62
omn,2007,0.6
omn,2008,0.61
omn,2009,0.62
omn,2010,0.61
omn,2011,0.61
omn,2012,0.63
omn,2013,0.63
omn,2014,0.63
omn,2015,0.64
omn,2016,0.65
omn,2017,0.62
omn,2018,0.57
omn,2019,0.52
omn,2020,0.52
omn,2021,0.53
omn,2022,0.5
omn,2023,0.5
pak,1980,2.83
pak,1981,2.82
pak,1982,2.78
pak,1983,2.78
pak,1984,2.82
pak,1985,2.87
pak,1986,2.86
pak,1987,2.94
pak,1988,2.99
pak,1989,3.1
pak,1990,3.37
pak,1991,3.09
pak,1992,3.15
pak,1993,3.21
pak,1994,3.26
pak,1995,3.24
pak,1996,3.22
pak,1997,3.28
pak,1998,3.34
pak,1999,3.35
pak,2000,3.37
pak,2001,3.4
pak,2002,3.43
pak,2003,3.36
pak,2004,3.36
pak,2005,3.25
pak,2006,3.23
pak,2007,3.52
pak,2008,3.62
pak,2009,3.34
pak,2010,3.33
pak,2011,3.16
pak,2012,3.06
pak,2013,3.03
pak,2014,2.97
pak,2015,2.94
pak,2016,2.98
pak,2017,2.96
pak,2018,2.95
pak,2019,2.93
pak,2020,3.06
pak,2021,3.02
pak,2022,2.69
pak,2023,2.75
pan,1980,7.35
pan,1981,7.36
pan,1982,7.09
pan,1983,6.91
pan,1984,7.1
pan,1985,8.11
pan,1986,8.56
pan,1987,9.3
pan,1988,9.73
pan,1989,10.3
pan,1990,10.03
pan,1991,10.03
pan,1992,10.52
pan,1993,11.72
pan,1994,11.93
pan,1995,12.12
pan,1996,11.61
pan,1997,11.9
pan,1998,11.67
pan,1999,11.38
pan,2000,11.66
pan,2001,12.16
pan,2002,12.73
pan,2003,12.28
pan,2004,12.18
pan,2005,12.76
pan,2006,13.55
pan,2007,15.21
pan,2008,17.86
pan,2009,20.3
pan,2010,20.87
pan,2011,20.6
pan,2012,19.89
pan,2013,18.63
pan,2014,17.25
pan,2015,15.69
pan,2016,14.48
pan,2017,14.43
pan,2018,14.97
pan,2019,15.71
pan,2020,16.46
pan,2021,17.62
pan,2022,16.04
pan,2023,15.55
per,1980,2.47
per,1981,2.32
per,1982,2.4
per,1983,2.81
per,1984,3.01
per,1985,3.44
per,1986,3.8
per,1987,4.09
per,1988,4.45
per,1989,4.89
per,1990,5.42
per,1991,5.79
per,1992,6.1
per,1993,6.3
per,1994,6.29
per,1995,6.09
per,1996,5.8
per,1997,5.54
per,1998,5.09
per,1999,4.35
per,2000,3.98
per,2001,3.62
per,2002,3.52
per,2003,3.58
per,2004,3.62
per,2005,3.59
per,2006,3.55
per,2007,3.49
per,2008,3.52
per,2009,3.66
per,2010,3.6
per,2011,3.48
per,2012,3.42
per,2013,3.27
per,2014,3.2
per,2015,3.18
per,2016,3.18
per,2017,3.35
per,2018,3.47
per,2019,3.41
per,2020,3.47
per,2021,3.62
per,2022,3.98
per,2023,4.99
phl,1980,20.45
phl,1981,19.9
phl,1982,20.57
phl,1983,21.35
phl,1984,21.52
phl,1985,22.37
phl,1986,22.59
phl,1987,22.39
phl,1988,22.01
phl,1989,21.28
phl,1990,20.67
phl,1991,20.12
phl,1992,20.04
phl,1993,19.84
phl,1994,19.4
phl,1995,18.97
phl,1996,19.09
phl,1997,19.03
phl,1998,19.45
phl,1999,19.06
phl,2000,19.34
phl,2001,19.71
phl,2002,19.63
phl,2003,19.06
phl,2004,18.49
phl,2005,18.06
phl,2006,17.37
phl,2007,16.4
phl,2008,15.7
phl,2009,15.26
phl,2010,14.72
phl,2011,14.05
phl,2012,13.46
phl,2013,12.88
phl,2014,12.46
phl,2015,12.54
phl,2016,12.52
phl,2017,12.28
phl,2018,10.83
phl,2019,10.04
phl,2020,9.19
phl,2021,9.06
phl,2022,8.19
phl,2023,8.18
plw,1980,12.3
plw,1981,12.28
plw,1982,12.26
plw,1983,12.22
plw,1984,12.15
plw,1985,12.08
plw,1986,12
plw,1987,11.85
plw,1988,11.6
plw,1989,11.24
plw,1990,10.88
plw,1991,10.52
plw,1992,10.2
plw,1993,10.02
plw,1994,9.81
plw,1995,9.6
plw,1996,9.51
plw,1997,9.41
plw,1998,9.42
plw,1999,9.36
plw,2000,9.34
plw,2001,9.32
plw,2002,9.27
plw,2003,9.18
plw,2004,9.18
plw,2005,9.1
plw,2006,8.97
plw,2007,8.79
plw,2008,8.63
plw,2009,8.54
plw,2010,8.42
plw,2011,8.2
plw,2012,8.04
plw,2013,8
plw,2014,7.92
plw,2015,7.83
plw,2016,7.8
plw,2017,7.73
plw,2018,7.51
plw,2019,7.05
plw,2020,7.17
plw,2021,7.45
plw,2022,6.89
plw,2023,6.66
png,1980,5.88
png,1981,5.89
png,1982,5.74
png,1983,5.76
png,1984,5.7
png,1985,5.68
png,1986,5.67
png,1987,5.56
png,1988,5.48
png,1989,5.42
png,1990,5.39
png,1991,5.36
png,1992,5.28
png,1993,5.18
png,1994,5.09
png,1995,5.02
png,1996,5.01
png,1997,4.9
png,1998,4.96
png,1999,6.15
png,2000,5.12
png,2001,6
png,2002,4.99
png,2003,4.81
png,2004,4.78
png,2005,4.84
png,2006,4.85
png,2007,4.87
png,2008,5.04
png,2009,5.16
png,2010,5.74
png,2011,6.33
png,2012,7.81
png,2013,6.55
png,2014,6.49
png,2015,6.59
png,2016,6.33
png,2017,6.22
png,2018,6.12
png,2019,6.24
png,2020,6.16
png,2021,7.17
png,2022,7.22
png,2023,5.99
pol,1980,2.12
pol,1981,2.11
pol,1982,2.16
pol,1983,2.32
pol,1984,2.47
pol,1985,2.31
pol,1986,2.32
pol,1987,2.3
pol,1988,2.44
pol,1989,2.79
pol,1990,3.32
pol,1991,3.49
pol,1992,3.57
pol,1993,3.37
pol,1994,3.53
pol,1995,3.43
pol,1996,3.24
pol,1997,3.26
pol,1998,2.99
pol,1999,2.95
pol,2000,2.71
pol,2001,2.39
pol,2002,2.33
pol,2003,2.16
pol,2004,2.06
pol,2005,2.02
pol,2006,2
pol,2007,1.9
pol,2008,1.79
pol,2009,1.62
pol,2010,1.48
pol,2011,1.52
pol,2012,1.44
pol,2013,1.38
pol,2014,1.24
pol,2015,1.13
pol,2016,1.12
pol,2017,1.12
pol,2018,1.13
pol,2019,1.31
pol,2020,1.25
pol,2021,1.15
pol,2022,0.94
pol,2023,0.88
pri,1980,16.46
pri,1981,16.48
pri,1982,15.86
pri,1983,15.03
pri,1984,15.5
pri,1985,17.05
pri,1986,18.11
pri,1987,17.24
pri,1988,17.3
pri,1989,16.67
pri,1990,18.81
pri,1991,21.25
pri,1992,22.92
pri,1993,24.22
pri,1994,24.34
pri,1995,23.25
pri,1996,21.98
pri,1997,20.71
pri,1998,19.51
pri,1999,17.48
pri,2000,17.07
pri,2001,17.56
pri,2002,17.65
pri,2003,18.21
pri,2004,18.62
pri,2005,19.85
pri,2006,19.54
pri,2007,20.11
pri,2008,21.57
pri,2009,23.81
pri,2010,24.48
pri,2011,25.16
pri,2012,24.14
pri,2013,23.33
pri,2014,21.74
pri,2015,21.23
pri,2016,22.23
pri,2017,23
pri,2018,22.2
pri,2019,21.68
pri,2020,21.47
pri,2021,22.78
pri,2022,21.98
pri,2023,20.44
prk,1980,3.67
prk,1981,3.61
prk,1982,3.6
prk,1983,3.56
prk,1984,3.47
prk,1985,3.42
prk,1986,3.37
prk,1987,3.36
prk,1988,3.36
prk,1989,3.39
prk,1990,3.35
prk,1991,3.32
prk,1992,3.34
prk,1993,3.33
prk,1994,3.4
prk,1995,3.35
prk,1996,3.36
prk,1997,3.41
prk,1998,3.5
prk,1999,3.48
prk,2000,3.45
prk,2001,3.46
prk,2002,3.48
prk,2003,3.4
prk,2004,3.34
prk,2005,3.2
prk,2006,3.2
prk,2007,3.16
prk,2008,3.12
prk,2009,3.07
prk,2010,2.99
prk,2011,2.92
prk,2012,2.85
prk,2013,2.8
prk,2014,2.83
prk,2015,2.82
prk,2016,2.81
prk,2017,2.78
prk,2018,2.76
prk,2019,2.79
prk,2020,2.76
prk,2021,2.79
prk,2022,2.65
prk,2023,2.54
prt,1980,2.09
prt,1981,2.14
prt,1982,2.22
prt,1983,2.36
prt,1984,2.81
prt,1985,2.88
prt,1986,2.86
prt,1987,2.97
prt,1988,3.02
prt,1989,3.1
prt,1990,3.18
prt,1991,3.17
prt,1992,3.03
prt,1993,2.93
prt,1994,2.83
prt,1995,2.83
prt,1996,2.76
prt,1997,2.75
prt,1998,2.66
prt,1999,2.6
prt,2000,2.49
prt,2001,2.33
prt,2002,2.18
prt,2003,2.02
prt,2004,1.95
prt,2005,1.68
prt,2006,1.7
prt,2007,1.7
prt,2008,1.73
prt,2009,1.65
prt,2010,1.6
prt,2011,1.46
prt,2012,1.41
prt,2013,1.29
prt,2014,1.18
prt,2015,1.13
prt,2016,1.07
prt,2017,1.05
prt,2018,1.05
prt,2019,1.11
prt,2020,1.1
prt,2021,1.04
prt,2022,1.09
prt,2023,1.12
pry,1980,10.94
pry,1981,10.23
pry,1982,9.56
pry,1983,9.3
pry,1984,9.23
pry,1985,8.82
pry,1986,8.59
pry,1987,8.43
pry,1988,8.45
pry,1989,8.5
pry,1990,8.89
pry,1991,9.02
pry,1992,9.68
pry,1993,10.95
pry,1994,12.83
pry,1995,14.42
pry,1996,15.78
pry,1997,16.64
pry,1998,17.12
pry,1999,18.14
pry,2000,18.71
pry,2001,19.01
pry,2002,19.24
pry,2003,19.24
pry,2004,18.91
pry,2005,17.95
pry,2006,17.39
pry,2007,16.34
pry,2008,15.8
pry,2009,15.62
pry,2010,14.76
pry,2011,13.96
pry,2012,13.73
pry,2013,13.38
pry,2014,13.39
pry,2015,13.45
pry,2016,13.28
pry,2017,12.75
pry,2018,12.46
pry,2019,12.69
pry,2020,12.64
pry,2021,13.38
pry,2022,13.91
pry,2023,13.63
pse,1980,2.84
pse,1981,2.73
pse,1982,2.61
pse,1983,2.58
pse,1984,2.58
pse,1985,2.59
pse,1986,2.55
pse,1987,2.53
pse,1988,2.55
pse,1989,2.54
pse,1990,2.52
pse,1991,2.64
pse,1992,2.58
pse,1993,2.53
pse,1994,2.56
pse,1995,2.54
pse,1996,2.59
pse,1997,2.55
pse,1998,2.66
pse,1999,2.8
pse,2000,3.02
pse,2001,3.39
pse,2002,3.82
pse,2003,4.04
pse,2004,4.4
pse,2005,4.61
pse,2006,5.89
pse,2007,11.56
pse,2008,6.01
pse,2009,5.73
pse,2010,5.98
pse,2011,6.11
pse,2012,6.57
pse,2013,6.7
pse,2014,6.78
pse,2015,6.27
pse,2016,5.83
pse,2017,5.35
pse,2018,4.95
pse,2019,4.37
pse,2020,3.98
pse,2021,3.64
pse,2022,3.78
pse,2023,3.61
qat,1980,1.21
qat,1981,1.19
qat,1982,1.12
qat,1983,1.06
qat,1984,0.95
qat,1985,0.87
qat,1986,0.82
qat,1987,0.76
qat,1988,0.69
qat,1989,0.6
qat,1990,0.59
qat,1991,0.57
qat,1992,0.55
qat,1993,0.55
qat,1994,0.55
qat,1995,0.55
qat,1996,0.57
qat,1997,0.56
qat,1998,0.54
qat,1999,0.52
qat,2000,0.5
qat,2001,0.57
qat,2002,0.62
qat,2003,0.65
qat,2004,0.74
qat,2005,0.81
qat,2006,0.85
qat,2007,0.87
qat,2008,0.83
qat,2009,0.77
qat,2010,0.73
qat,2011,0.67
qat,2012,0.63
qat,2013,0.6
qat,2014,0.58
qat,2015,0.53
qat,2016,0.48
qat,2017,0.44
qat,2018,0.39
qat,2019,0.35
qat,2020,0.32
qat,2021,0.3
qat,2022,0.31
qat,2023,0.31
rou,1980,3.4
rou,1981,3.54
rou,1982,3.5
rou,1983,3.68
rou,1984,3.71
rou,1985,3.7
rou,1986,3.83
rou,1987,3.82
rou,1988,3.92
rou,1989,4.14
rou,1990,4.74
rou,1991,4.56
rou,1992,4.71
rou,1993,4.37
rou,1994,4.44
rou,1995,4.17
rou,1996,3.97
rou,1997,3.93
rou,1998,3.64
rou,1999,3.66
rou,2000,3.56
rou,2001,3.44
rou,2002,3.45
rou,2003,3.34
rou,2004,2.96
rou,2005,2.59
rou,2006,2.38
rou,2007,2.28
rou,2008,2.27
rou,2009,2.21
rou,2010,2.14
rou,2011,1.94
rou,2012,1.9
rou,2013,1.73
rou,2014,1.66
rou,2015,1.51
rou,2016,1.47
rou,2017,1.38
rou,2018,1.34
rou,2019,1.33
rou,2020,1.29
rou,2021,1.18
rou,2022,1.23
rou,2023,1.19
rus,1980,14.45
rus,1981,14.86
rus,1982,13.93
rus,1983,14.27
rus,1984,14.62
rus,1985,14.76
rus,1986,13.03
rus,1987,12.38
rus,1988,13.45
rus,1989,14.83
rus,1990,16.67
rus,1991,18.79
rus,1992,25.1
rus,1993,33.33
rus,1994,37.67
rus,1995,36.84
rus,1996,31.49
rus,1997,28.69
rus,1998,27.99
rus,1999,30.94
rus,2000,32.38
rus,2001,32.61
rus,2002,33.09
rus,2003,31.98
rus,2004,30.3
rus,2005,28.24
rus,2006,23.44
rus,2007,21.32
rus,2008,19.96
rus,2009,17.81
rus,2010,17.13
rus,2011,15.99
rus,2012,15.07
rus,2013,14.57
rus,2014,13.92
rus,2015,13.33
rus,2016,12.13
rus,2017,10.92
rus,2018,10.15
rus,2019,9.74
rus,2020,9.61
rus,2021,9.13
rus,2022,9.06
rus,2023,9.07
rwa,1980,17.81
rwa,1981,17.53
rwa,1982,17.55
rwa,1983,17.74
rwa,1984,17.83
rwa,1985,18.35
rwa,1986,18.9
rwa,1987,19.94
rwa,1988,20.79
rwa,1989,21.49
rwa,1990,22.31
rwa,1991,22.83
rwa,1992,23.54
rwa,1993,24.34
rwa,1994,24.01
rwa,1995,21.98
rwa,1996,20.4
rwa,1997,20.04
rwa,1998,16.67
rwa,1999,14.23
rwa,2000,12.19
rwa,2001,10.33
rwa,2002,9.14
rwa,2003,8.31
rwa,2004,7.95
rwa,2005,7.5
rwa,2006,7.24
rwa,2007,6.79
rwa,2008,6.4
rwa,2009,6.1
rwa,2010,5.97
rwa,2011,5.73
rwa,2012,5.6
rwa,2013,5.49
rwa,2014,5.45
rwa,2015,5.39
rwa,2016,5.32
rwa,2017,5.2
rwa,2018,5.09
rwa,2019,5.11
rwa,2020,5.23
rwa,2021,5.36
rwa,2022,5.25
rwa,2023,5.22
sau,1980,1.63
sau,1981,1.6
sau,1982,1.57
sau,1983,1.57
sau,1984,1.6
sau,1985,1.62
sau,1986,1.65
sau,1987,1.69
