geo,time,prostate_cancer_number_of_new_male_cases
rwa,2006,386.61
rwa,2007,407.71
rwa,2008,428.08
rwa,2009,450.16
rwa,2010,469.45
rwa,2011,495.73
rwa,2012,526.17
rwa,2013,563.53
rwa,2014,597.67
rwa,2015,633.5
rwa,2016,663.78
rwa,2017,701.15
rwa,2018,745
rwa,2019,798.72
rwa,2020,851.81
rwa,2021,987.28
rwa,2022,1059.7
rwa,2023,1160.1
sau,1990,357.21
sau,1991,369.86
sau,1992,381.94
sau,1993,396.94
sau,1994,410.1
sau,1995,418.44
sau,1996,428.92
sau,1997,438.09
sau,1998,457.01
sau,1999,480.05
sau,2000,513.02
sau,2001,546
sau,2002,584.54
sau,2003,624.45
sau,2004,671.28
sau,2005,717.28
sau,2006,772.34
sau,2007,829.25
sau,2008,893.64
sau,2009,959.5
sau,2010,1028.53
sau,2011,1063.57
sau,2012,1083.58
sau,2013,1095.58
sau,2014,1134.32
sau,2015,1114.26
sau,2016,1149.76
sau,2017,1188.19
sau,2018,1232.18
sau,2019,1321.55
sau,2020,1451.15
sau,2021,1458.28
sau,2022,1481.68
sau,2023,1528.63
sdn,1990,448.47
sdn,1991,477.96
sdn,1992,504.24
sdn,1993,535.19
sdn,1994,556.09
sdn,1995,584.52
sdn,1996,612.76
sdn,1997,635.16
sdn,1998,660.69
sdn,1999,674.46
sdn,2000,704.09
sdn,2001,732.68
sdn,2002,763.04
sdn,2003,782.98
sdn,2004,807.36
sdn,2005,821.31
sdn,2006,850.27
sdn,2007,880.23
sdn,2008,918.94
sdn,2009,958.59
sdn,2010,983.27
sdn,2011,1010.76
sdn,2012,1036.94
sdn,2013,1095.96
sdn,2014,1172.28
sdn,2015,1224.31
sdn,2016,1297.54
sdn,2017,1361.02
sdn,2018,1420.66
sdn,2019,1522.94
sdn,2020,1698.57
sdn,2021,1798.91
sdn,2022,1938.16
sdn,2023,2024.74
sen,1990,219.12
sen,1991,229.94
sen,1992,236.8
sen,1993,243.18
sen,1994,250.16
sen,1995,253.9
sen,1996,270.56
sen,1997,276.08
sen,1998,291.58
sen,1999,306.06
sen,2000,314.21
sen,2001,405.75
sen,2002,433.21
sen,2003,422.36
sen,2004,467.92
sen,2005,501.1
sen,2006,521.42
sen,2007,542.16
sen,2008,568.38
sen,2009,609.51
sen,2010,601.19
sen,2011,631.15
sen,2012,626.41
sen,2013,669.25
sen,2014,712.91
sen,2015,708.56
sen,2016,768.58
sen,2017,784.52
sen,2018,785.7
sen,2019,865.6
sen,2020,893.37
sen,2021,990.51
sen,2022,1081.05
sen,2023,1200.57
sgp,1990,103.68
sgp,1991,107.04
sgp,1992,114.06
sgp,1993,130.86
sgp,1994,157.55
sgp,1995,181.03
sgp,1996,186.87
sgp,1997,201.22
sgp,1998,219.02
sgp,1999,235.5
sgp,2000,259.68
sgp,2001,269.75
sgp,2002,264.41
sgp,2003,261.17
sgp,2004,295.63
sgp,2005,297.31
sgp,2006,339.84
sgp,2007,385.11
sgp,2008,425.98
sgp,2009,447.8
sgp,2010,454.96
sgp,2011,504.53
sgp,2012,549.82
sgp,2013,617.22
sgp,2014,640.26
sgp,2015,671.02
sgp,2016,727.88
sgp,2017,768.3
sgp,2018,857.72
sgp,2019,958.86
sgp,2020,969.05
sgp,2021,951.02
sgp,2022,1048.04
sgp,2023,1252.2
slb,1990,26.68
slb,1991,28.09
slb,1992,28.39
slb,1993,29.33
slb,1994,30.26
slb,1995,30.39
slb,1996,31.01
slb,1997,32.07
slb,1998,32.9
slb,1999,33.31
slb,2000,34.73
slb,2001,34.51
slb,2002,34.79
slb,2003,35.05
slb,2004,35.08
slb,2005,36.26
slb,2006,37.46
slb,2007,37.31
slb,2008,37.55
slb,2009,40.52
slb,2010,40.93
slb,2011,45.47
slb,2012,48.01
slb,2013,50.52
slb,2014,54.41
slb,2015,57.28
slb,2016,58.95
slb,2017,62.03
slb,2018,63.99
slb,2019,67.05
slb,2020,71.12
slb,2021,75.64
slb,2022,81.61
slb,2023,85.33
sle,1990,215.37
sle,1991,220.86
sle,1992,228.19
sle,1993,232.51
sle,1994,237.92
sle,1995,241.27
sle,1996,241.07
sle,1997,237.47
sle,1998,243.22
sle,1999,244.03
sle,2000,252.87
sle,2001,256.19
sle,2002,266.81
sle,2003,277.96
sle,2004,284.01
sle,2005,298.59
sle,2006,316.48
sle,2007,326.93
sle,2008,333.31
sle,2009,344.18
sle,2010,364.32
sle,2011,376.35
sle,2012,401.34
sle,2013,418.26
sle,2014,424.15
sle,2015,438.94
sle,2016,445.26
sle,2017,463
sle,2018,474.36
sle,2019,500.17
sle,2020,538.04
sle,2021,540.03
sle,2022,581.23
sle,2023,624.19
slv,1990,354.24
slv,1991,384.06
slv,1992,406.45
slv,1993,426.41
slv,1994,453.44
slv,1995,486.94
slv,1996,540.18
slv,1997,591.26
slv,1998,631.23
slv,1999,699.44
slv,2000,749.02
slv,2001,812.75
slv,2002,867.99
slv,2003,889.71
slv,2004,899.17
slv,2005,910.46
slv,2006,936.6
slv,2007,979.64
slv,2008,1020.66
slv,2009,1032.57
slv,2010,1055.13
slv,2011,1055.64
slv,2012,1200.45
slv,2013,1235.09
slv,2014,1263.57
slv,2015,1272.1
slv,2016,1281.12
slv,2017,1356.08
slv,2018,1430.82
slv,2019,1551.69
slv,2020,1673.07
slv,2021,1833.85
slv,2022,1819.1
slv,2023,1884.54
smr,1990,10.94
smr,1991,11.19
smr,1992,11.44
smr,1993,11.78
smr,1994,12.53
smr,1995,13.42
smr,1996,14.02
smr,1997,14.85
smr,1998,15.44
smr,1999,15.78
smr,2000,16.37
smr,2001,16.71
smr,2002,17.12
smr,2003,17.73
smr,2004,17.84
smr,2005,18.2
smr,2006,18.36
smr,2007,18.5
smr,2008,18.58
smr,2009,18.76
smr,2010,18.77
smr,2011,18.69
smr,2012,18.7
smr,2013,18.42
smr,2014,17.85
smr,2015,17.63
smr,2016,17.78
smr,2017,17.23
smr,2018,17.12
smr,2019,18.07
smr,2020,18.04
smr,2021,18.36
smr,2022,19.91
smr,2023,24.1
som,1990,101.67
som,1991,105.18
som,1992,109.64
som,1993,110.44
som,1994,114.99
som,1995,115.29
som,1996,118.21
som,1997,122.6
som,1998,127.45
som,1999,132.42
som,2000,141.14
som,2001,147.36
som,2002,155.35
som,2003,162.05
som,2004,172.76
som,2005,183.61
som,2006,189.5
som,2007,197.01
som,2008,202.56
som,2009,212.17
som,2010,218.95
som,2011,224.67
som,2012,230.47
som,2013,241.07
som,2014,254.5
som,2015,268.37
som,2016,283.11
som,2017,295.08
som,2018,306.98
som,2019,324.11
som,2020,376.82
som,2021,537.21
som,2022,406.91
som,2023,428.44
srb,1990,1136.1
srb,1991,1181.8
srb,1992,1230.62
srb,1993,1259.07
srb,1994,1293.27
srb,1995,1338.89
srb,1996,1395.92
srb,1997,1455.93
srb,1998,1535.88
srb,1999,1655.52
srb,2000,1751.72
srb,2001,1736.37
srb,2002,1883.41
srb,2003,1953.05
srb,2004,2044.02
srb,2005,2194.34
srb,2006,2244.26
srb,2007,2359.61
srb,2008,2461.76
srb,2009,2576.44
srb,2010,2653.09
srb,2011,2703.68
srb,2012,2775.97
srb,2013,2805.5
srb,2014,2875.65
srb,2015,2975.4
srb,2016,2973.41
srb,2017,3036.52
srb,2018,3043.16
srb,2019,3119.95
srb,2020,3138.92
srb,2021,3158.36
srb,2022,3097.4
srb,2023,3180.35
ssd,1990,293.23
ssd,1991,297.65
ssd,1992,307.83
ssd,1993,314.46
ssd,1994,318.03
ssd,1995,327.95
ssd,1996,328.1
ssd,1997,320.53
ssd,1998,327.63
ssd,1999,328.31
ssd,2000,335.95
ssd,2001,331.89
ssd,2002,336.87
ssd,2003,346.33
ssd,2004,352.03
ssd,2005,352.24
ssd,2006,366.31
ssd,2007,367.8
ssd,2008,368.82
ssd,2009,376.25
ssd,2010,381.42
ssd,2011,388.47
ssd,2012,398.31
ssd,2013,410.37
ssd,2014,424.11
ssd,2015,432.61
ssd,2016,445.82
ssd,2017,453.35
ssd,2018,458.47
ssd,2019,463.19
ssd,2020,498.21
ssd,2021,487.26
ssd,2022,554.67
ssd,2023,583.64
stp,1990,4.43
stp,1991,4.51
stp,1992,4.68
stp,1993,4.89
stp,1994,5.08
stp,1995,5.03
stp,1996,5.17
stp,1997,5.29
stp,1998,5.48
stp,1999,5.74
stp,2000,5.72
stp,2001,5.99
stp,2002,6.23
stp,2003,6.41
stp,2004,6.59
stp,2005,7.02
stp,2006,7.26
stp,2007,7.57
stp,2008,7.82
stp,2009,7.94
stp,2010,8.4
stp,2011,8.54
stp,2012,8.6
stp,2013,8.87
stp,2014,9.3
stp,2015,9.55
stp,2016,9.99
stp,2017,10.55
stp,2018,10.96
stp,2019,11.39
stp,2020,13.56
stp,2021,13.98
stp,2022,13.81
stp,2023,14.27
sur,1990,44.44
sur,1991,45.98
sur,1992,47.23
sur,1993,47.02
sur,1994,51.1
sur,1995,59.32
sur,1996,64.26
sur,1997,66.38
sur,1998,67.12
sur,1999,68.37
sur,2000,69.72
sur,2001,74
sur,2002,77.63
sur,2003,78.96
sur,2004,81.99
sur,2005,85.7
sur,2006,89.9
sur,2007,93.9
sur,2008,98.09
sur,2009,102.62
sur,2010,107.04
sur,2011,112.98
sur,2012,117.94
sur,2013,120.4
sur,2014,124.36
sur,2015,128.1
sur,2016,132.12
sur,2017,135.18
sur,2018,137.31
sur,2019,143.16
sur,2020,150.86
sur,2021,172.87
sur,2022,155.04
sur,2023,162.25
svk,1990,688.15
svk,1991,708.66
svk,1992,727.55
svk,1993,751.18
svk,1994,775.19
svk,1995,800.9
svk,1996,834.24
svk,1997,869.11
svk,1998,902.95
svk,1999,933.49
svk,2000,957.11
svk,2001,977.65
svk,2002,989.48
svk,2003,1010.31
svk,2004,1042.18
svk,2005,1085.31
svk,2006,1128.31
svk,2007,1164.43
svk,2008,1197.7
svk,2009,1248.07
svk,2010,1326.02
svk,2011,1382.15
svk,2012,1451.9
svk,2013,1527.11
svk,2014,1590.91
svk,2015,1669.29
svk,2016,1742.59
svk,2017,1805.36
svk,2018,1842.93
svk,2019,1894.45
svk,2020,1943.86
svk,2021,1997.92
svk,2022,2006.05
svk,2023,1978.54
svn,1990,368.58
svn,1991,383.75
svn,1992,403.87
svn,1993,429.71
svn,1994,428.15
svn,1995,478.38
svn,1996,524.61
svn,1997,585.23
svn,1998,619.61
svn,1999,647.75
svn,2000,673.13
svn,2001,717.28
svn,2002,777.47
svn,2003,852.24
svn,2004,873.86
svn,2005,933.47
svn,2006,1018.09
svn,2007,1054.13
svn,2008,1102.62
svn,2009,1169.67
svn,2010,1200.97
svn,2011,1210.83
svn,2012,1255.85
svn,2013,1289.39
svn,2014,1276.03
svn,2015,1361.16
svn,2016,1424.67
svn,2017,1485.47
svn,2018,1476.31
svn,2019,1511.1
svn,2020,1551.88
svn,2021,1600.96
svn,2022,1644.6
svn,2023,1592.43
swe,1990,5552.95
swe,1991,5728.88
swe,1992,5817.01
swe,1993,6058.43
swe,1994,6124.48
swe,1995,6564.57
swe,1996,6945.25
swe,1997,7367.46
swe,1998,7610.55
swe,1999,7726.32
swe,2000,7774.88
swe,2001,7794.29
swe,2002,7929.73
swe,2003,8526.29
swe,2004,8705.69
swe,2005,8950.25
swe,2006,8932.42
swe,2007,9046.9
swe,2008,9057.61
swe,2009,9072.17
swe,2010,9163.64
swe,2011,9189.47
swe,2012,9055.27
swe,2013,8985.66
swe,2014,9122.15
swe,2015,8903.21
swe,2016,8869.12
swe,2017,8747.67
swe,2018,8776.16
swe,2019,8695.08
swe,2020,8735.03
swe,2021,8426.59
swe,2022,8452.36
swe,2023,8818.14
swz,1990,43.64
swz,1991,45.95
swz,1992,48.41
swz,1993,49.73
swz,1994,49.84
swz,1995,48.88
swz,1996,47.44
swz,1997,47.12
swz,1998,46.51
swz,1999,47.08
swz,2000,48.31
swz,2001,50.56
swz,2002,51.78
swz,2003,53.61
swz,2004,55.03
swz,2005,53.99
swz,2006,50.63
swz,2007,48.03
swz,2008,47.95
swz,2009,48.5
swz,2010,47.93
swz,2011,47.53
swz,2012,47.69
swz,2013,47.59
swz,2014,46.76
swz,2015,46.22
swz,2016,46.79
swz,2017,49.36
swz,2018,53.29
swz,2019,56.57
swz,2020,63.98
swz,2021,71.63
swz,2022,71.03
swz,2023,73.36
syc,1990,10.67
syc,1991,11.8
syc,1992,12.9
syc,1993,13.68
syc,1994,14.2
syc,1995,14.81
syc,1996,15.73
syc,1997,16.95
syc,1998,17.81
syc,1999,18.53
syc,2000,19.45
syc,2001,19.93
syc,2002,20.19
syc,2003,20.51
syc,2004,21.49
syc,2005,22.66
syc,2006,23.91
syc,2007,25.47
syc,2008,27.03
syc,2009,28.29
syc,2010,28.97
syc,2011,29.71
syc,2012,30.59
syc,2013,31.25
syc,2014,31.55
syc,2015,31.36
syc,2016,31.3
syc,2017,30.9
syc,2018,30.72
syc,2019,32.24
syc,2020,34.57
syc,2021,39.89
syc,2022,39.75
syc,2023,48.77
syr,1990,213.29
syr,1991,226.06
syr,1992,241.09
syr,1993,257.11
syr,1994,273.98
syr,1995,289.96
syr,1996,306.37
syr,1997,323.66
syr,1998,345.54
syr,1999,373.77
syr,2000,420.12
syr,2001,440.04
syr,2002,464.18
syr,2003,495.55
syr,2004,519.88
syr,2005,539.12
syr,2006,559.76
syr,2007,592.56
syr,2008,627.56
syr,2009,670.58
syr,2010,709.81
syr,2011,734.5
syr,2012,743.11
syr,2013,735.13
syr,2014,735.17
syr,2015,753.97
syr,2016,798.68
syr,2017,860.75
syr,2018,920.8
syr,2019,992.14
syr,2020,1014.24
syr,2021,1031.68
syr,2022,1163.95
syr,2023,1238.75
tcd,1990,335
tcd,1991,344.36
tcd,1992,346.48
tcd,1993,354.8
tcd,1994,349.65
tcd,1995,346.27
tcd,1996,348.4
tcd,1997,349.52
tcd,1998,352.16
tcd,1999,356.45
tcd,2000,367.24
tcd,2001,379.09
tcd,2002,395.89
tcd,2003,407.98
tcd,2004,428.28
tcd,2005,442.46
tcd,2006,449.65
tcd,2007,458.36
tcd,2008,470.1
tcd,2009,495.05
tcd,2010,516.37
tcd,2011,539.2
tcd,2012,559.18
tcd,2013,587.03
tcd,2014,616.27
tcd,2015,630.85
tcd,2016,657.08
tcd,2017,677.88
tcd,2018,701.68
tcd,2019,731.64
tcd,2020,802.25
tcd,2021,775.81
tcd,2022,906.53
tcd,2023,969.39
tgo,1990,100.85
tgo,1991,104.95
tgo,1992,108.41
tgo,1993,110.74
tgo,1994,113.1
tgo,1995,115.41
tgo,1996,116.96
tgo,1997,118.39
tgo,1998,121.45
tgo,1999,124.26
tgo,2000,131.5
tgo,2001,134.75
tgo,2002,140.2
tgo,2003,141.5
tgo,2004,146.3
tgo,2005,151.42
tgo,2006,158.38
tgo,2007,158.79
tgo,2008,169.53
tgo,2009,181.58
tgo,2010,194
tgo,2011,203.92
tgo,2012,209.93
tgo,2013,219.14
tgo,2014,230.6
tgo,2015,249.93
tgo,2016,268.48
tgo,2017,290.83
tgo,2018,306.62
tgo,2019,335.16
tgo,2020,360.2
tgo,2021,395.03
tgo,2022,452
tgo,2023,490.7
tha,1990,2666.33
tha,1991,2949.33
tha,1992,3268.33
tha,1993,3527.72
tha,1994,3835.87
tha,1995,4102.28
tha,1996,4050.43
tha,1997,3804.36
tha,1998,4136.18
tha,1999,5003.8
tha,2000,5499.51
tha,2001,5802.81
tha,2002,5993.99
tha,2003,6285.88
tha,2004,6791.03
tha,2005,7285.16
tha,2006,7659.4
tha,2007,8075.15
tha,2008,8453.82
tha,2009,8832.58
tha,2010,9413.58
tha,2011,9658.66
tha,2012,9851.66
tha,2013,10165.01
tha,2014,10394.73
tha,2015,10770.4
tha,2016,11277.39
tha,2017,11255.29
tha,2018,11320.13
tha,2019,12201.99
tha,2020,12919.36
tha,2021,13805.54
tha,2022,15532.49
tha,2023,15747.33
tjk,1990,78.88
tjk,1991,84.46
tjk,1992,87.5
tjk,1993,91.54
tjk,1994,90.85
tjk,1995,87.33
tjk,1996,81.97
tjk,1997,79.13
tjk,1998,78.16
tjk,1999,78.94
tjk,2000,81.39
tjk,2001,85.61
tjk,2002,90.48
tjk,2003,95.98
tjk,2004,99.85
tjk,2005,100.7
tjk,2006,98.89
tjk,2007,97.49
tjk,2008,97.69
tjk,2009,99.41
tjk,2010,102.59
tjk,2011,102.88
tjk,2012,106.86
tjk,2013,111.54
tjk,2014,119.69
tjk,2015,132.66
tjk,2016,146.48
tjk,2017,155.02
tjk,2018,158.93
tjk,2019,173.56
tjk,2020,160.07
tjk,2021,177.71
tjk,2022,223.16
tjk,2023,239.85
tkl,1990,0.13
tkl,1991,0.14
tkl,1992,0.14
tkl,1993,0.15
tkl,1994,0.15
tkl,1995,0.16
tkl,1996,0.16
tkl,1997,0.17
tkl,1998,0.17
tkl,1999,0.18
tkl,2000,0.18
tkl,2001,0.19
tkl,2002,0.2
tkl,2003,0.2
tkl,2004,0.21
tkl,2005,0.21
tkl,2006,0.21
tkl,2007,0.21
tkl,2008,0.21
tkl,2009,0.2
tkl,2010,0.2
tkl,2011,0.2
tkl,2012,0.21
tkl,2013,0.21
tkl,2014,0.21
tkl,2015,0.21
tkl,2016,0.21
tkl,2017,0.21
tkl,2018,0.2
tkl,2019,0.19
tkl,2020,0.16
tkl,2021,0.17
tkl,2022,0.17
tkl,2023,0.18
tkm,1990,42.11
tkm,1991,38.67
tkm,1992,38.11
tkm,1993,38.52
tkm,1994,42.65
tkm,1995,44.61
tkm,1996,45.4
tkm,1997,43.58
tkm,1998,43.01
tkm,1999,39.57
tkm,2000,41.42
tkm,2001,43.98
tkm,2002,48.92
tkm,2003,53.22
tkm,2004,51.17
tkm,2005,53.28
tkm,2006,60.26
tkm,2007,61
tkm,2008,61.72
tkm,2009,66.57
tkm,2010,71.21
tkm,2011,78.4
tkm,2012,84.77
tkm,2013,87.19
tkm,2014,92.17
tkm,2015,95.41
tkm,2016,101.04
tkm,2017,106.22
tkm,2018,111.59
tkm,2019,118.76
tkm,2020,127.41
tkm,2021,136.51
tkm,2022,139.81
tkm,2023,143.93
tls,1990,9.41
tls,1991,9.97
tls,1992,10.63
tls,1993,11.39
tls,1994,12.17
tls,1995,12.89
tls,1996,13.89
tls,1997,14.9
tls,1998,16.06
tls,1999,17.01
tls,2000,18.22
tls,2001,19.38
tls,2002,20.43
tls,2003,21.96
tls,2004,22.5
tls,2005,24.08
tls,2006,25.25
tls,2007,26.55
tls,2008,27.37
tls,2009,29.07
tls,2010,30.73
tls,2011,33.03
tls,2012,34.37
tls,2013,34.79
tls,2014,35.13
tls,2015,37.28
tls,2016,38.52
tls,2017,39.88
tls,2018,40.51
tls,2019,41.14
tls,2020,45.39
tls,2021,47.64
tls,2022,50.31
tls,2023,52.85
ton,1990,8
ton,1991,8.41
ton,1992,8.76
ton,1993,9.02
ton,1994,9.28
ton,1995,9.54
ton,1996,9.68
ton,1997,9.75
ton,1998,9.74
ton,1999,9.86
ton,2000,10.08
ton,2001,10.34
ton,2002,10.44
ton,2003,10.55
ton,2004,10.85
ton,2005,11.31
ton,2006,11.51
ton,2007,11.6
ton,2008,11.68
ton,2009,12.68
ton,2010,11.87
ton,2011,11.94
ton,2012,12.06
ton,2013,12.15
ton,2014,12.18
ton,2015,12.25
ton,2016,12.48
ton,2017,12.69
ton,2018,12.89
ton,2019,13.16
ton,2020,13.88
ton,2021,15.45
ton,2022,15.2
ton,2023,15.98
tto,1990,301.61
tto,1991,315.67
tto,1992,337.64
tto,1993,357.05
tto,1994,404.23
tto,1995,449.06
tto,1996,449.6
tto,1997,464.52
tto,1998,439.06
tto,1999,454.85
tto,2000,452.34
tto,2001,468.29
tto,2002,505.86
tto,2003,505.94
tto,2004,505.46
tto,2005,521.99
tto,2006,524.23
tto,2007,565.67
tto,2008,543.75
tto,2009,576.13
tto,2010,604.31
tto,2011,633.76
tto,2012,681.67
tto,2013,705.39
tto,2014,732.82
tto,2015,770.53
tto,2016,804.51
tto,2017,838.68
tto,2018,876.71
tto,2019,926.48
tto,2020,999.61
tto,2021,1161.17
tto,2022,1166.62
tto,2023,1177.95
tun,1990,522.46
tun,1991,565.63
tun,1992,602.11
tun,1993,637.25
tun,1994,674.96
tun,1995,702.2
tun,1996,737.57
tun,1997,767.57
tun,1998,818.33
tun,1999,881.56
tun,2000,947.01
tun,2001,1010.87
tun,2002,1072.36
tun,2003,1138.32
tun,2004,1184.77
tun,2005,1233.51
tun,2006,1288.34
tun,2007,1346.45
tun,2008,1401.84
tun,2009,1461.14
tun,2010,1518.89
tun,2011,1592.34
tun,2012,1670.48
tun,2013,1738.23
tun,2014,1817.23
tun,2015,1915.23
tun,2016,2013.55
tun,2017,2123.83
tun,2018,2223.56
tun,2019,2404.36
tun,2020,2405.26
tun,2021,2365.01
tun,2022,2749.43
tun,2023,3271.91
tur,1990,2077.02
tur,1991,2140.99
tur,1992,2252.99
tur,1993,2374.23
tur,1994,2509.92
tur,1995,2625.1
tur,1996,2707.83
tur,1997,2863.51
tur,1998,3090.08
tur,1999,3256.54
tur,2000,3503.41
tur,2001,3816.43
tur,2002,4214.66
tur,2003,4558
tur,2004,5037.17
tur,2005,5732.49
tur,2006,6566.4
tur,2007,7154.12
tur,2008,7370.67
tur,2009,7027.3
tur,2010,7360.9
tur,2011,8009.26
tur,2012,8397.63
tur,2013,9005.55
tur,2014,9443.68
tur,2015,9955.95
tur,2016,10619.85
tur,2017,11140.45
tur,2018,11522.36
tur,2019,12307.87
tur,2020,13910.49
tur,2021,14929.99
tur,2022,15406.49
tur,2023,16185.97
tuv,1990,0.75
tuv,1991,0.82
tuv,1992,0.86
tuv,1993,0.91
tuv,1994,0.96
tuv,1995,1.01
tuv,1996,1.04
tuv,1997,1.08
tuv,1998,1.12
tuv,1999,1.16
tuv,2000,1.22
tuv,2001,1.23
tuv,2002,1.26
tuv,2003,1.29
tuv,2004,1.31
tuv,2005,1.34
tuv,2006,1.39
tuv,2007,1.43
tuv,2008,1.46
tuv,2009,1.48
tuv,2010,1.49
tuv,2011,1.49
tuv,2012,1.51
tuv,2013,1.52
tuv,2014,1.52
tuv,2015,1.52
tuv,2016,1.54
tuv,2017,1.57
tuv,2018,1.59
tuv,2019,1.59
tuv,2020,1.66
tuv,2021,1.87
tuv,2022,1.77
tuv,2023,1.8
twn,1990,1091.6
twn,1991,1243.61
twn,1992,1387.38
twn,1993,1615.82
twn,1994,1933.9
twn,1995,2084.64
twn,1996,2371.62
twn,1997,2688.7
twn,1998,2882.77
twn,1999,3044.3
twn,2000,3456.35
twn,2001,3821.61
twn,2002,4093.51
twn,2003,4220.17
twn,2004,4463.93
twn,2005,4792.16
twn,2006,5052.26
twn,2007,5291.09
twn,2008,5072.49
twn,2009,5270.54
twn,2010,5573.02
twn,2011,5891.3
twn,2012,6147.37
twn,2013,6128.9
twn,2014,6291.5
twn,2015,6531.53
twn,2016,6758.01
twn,2017,7123.72
twn,2018,7319.16
twn,2019,7580.56
twn,2020,7838.05
twn,2021,8490.53
twn,2022,8989.5
twn,2023,9489.28
tza,1990,1784.34
tza,1991,1890.83
tza,1992,2006.15
tza,1993,2087.58
tza,1994,2167.53
tza,1995,2228.04
tza,1996,2292.6
tza,1997,2356.72
tza,1998,2392.22
tza,1999,2408.2
tza,2000,2467.3
tza,2001,2528.9
tza,2002,2662.27
tza,2003,2774.76
tza,2004,2880.88
tza,2005,2932.32
tza,2006,3002.11
tza,2007,3079.12
tza,2008,3178.94
tza,2009,3304.12
tza,2010,3408.59
tza,2011,3579.41
tza,2012,3759.22
tza,2013,3881.27
tza,2014,3989.7
tza,2015,4150.9
tza,2016,4340.26
tza,2017,4523.52
tza,2018,4608.82
tza,2019,4688.45
tza,2020,5044.28
tza,2021,5873.24
tza,2022,5270.62
tza,2023,5665.67
uga,1990,1026.63
uga,1991,1087.94
uga,1992,1110.62
uga,1993,1127.15
uga,1994,1130.31
uga,1995,1121.99
uga,1996,1114.56
uga,1997,1108.07
uga,1998,1112.34
uga,1999,1112.45
uga,2000,1140.96
uga,2001,1151.84
uga,2002,1209.29
uga,2003,1240.39
uga,2004,1300.33
uga,2005,1358.7
uga,2006,1460.59
uga,2007,1546.41
uga,2008,1620.78
uga,2009,1691.77
uga,2010,1721.63
uga,2011,1776.64
uga,2012,1850.57
uga,2013,1897.66
uga,2014,1939.11
uga,2015,1971.11
uga,2016,2007.46
uga,2017,2061.39
uga,2018,2120.07
uga,2019,2203.11
uga,2020,2329.29
uga,2021,2957.49
uga,2022,2726.53
uga,2023,2974.14
ukr,1990,5097.91
ukr,1991,5426
ukr,1992,5586.98
ukr,1993,5716.8
ukr,1994,5886.31
ukr,1995,5978.6
ukr,1996,6058.12
ukr,1997,6251.09
ukr,1998,6387.07
ukr,1999,6930.11
ukr,2000,7400.25
ukr,2001,7820.09
ukr,2002,8528.77
ukr,2003,8980.84
ukr,2004,9163.2
ukr,2005,8312.75
ukr,2006,8146.16
ukr,2007,8226.42
ukr,2008,8474.68
ukr,2009,8876.15
ukr,2010,9334.41
ukr,2011,9706.43
ukr,2012,10289.52
ukr,2013,10589.84
ukr,2014,10399.32
ukr,2015,10261.5
ukr,2016,10655.58
ukr,2017,11217.15
ukr,2018,11100.16
ukr,2019,11507.51
ukr,2020,12429.91
ukr,2021,11964.74
ukr,2022,11436.56
ukr,2023,11577.69
ury,1990,846.65
ury,1991,864.04
ury,1992,883.18
ury,1993,925.83
ury,1994,1000.38
ury,1995,1056.51
ury,1996,1112.79
ury,1997,1127.4
ury,1998,1201.21
ury,1999,1244.78
ury,2000,1276.67
ury,2001,1308.1
ury,2002,1329.77
ury,2003,1459.04
ury,2004,1491.33
ury,2005,1464.04
ury,2006,1455.35
ury,2007,1476.28
ury,2008,1502.01
ury,2009,1552.9
ury,2010,1562.75
ury,2011,1553.12
ury,2012,1494.83
ury,2013,1430.81
ury,2014,1398.72
ury,2015,1420.98
ury,2016,1454.18
ury,2017,1457.29
ury,2018,1481.26
ury,2019,1500.39
ury,2020,1518.13
ury,2021,1665.55
ury,2022,1835.18
ury,2023,1668.69
usa,1990,189029.29
usa,1991,196917.52
usa,1992,203138.22
usa,1993,209791.59
usa,1994,209512.32
usa,1995,211527.46
usa,1996,214633.88
usa,1997,213519.97
usa,1998,215528.84
usa,1999,219874.57
usa,2000,217314.93
usa,2001,215875.6
usa,2002,217461.38
usa,2003,217434.39
usa,2004,213807.06
usa,2005,218132.84
usa,2006,217521.04
usa,2007,220722.25
usa,2008,226512.96
usa,2009,226618.69
usa,2010,233186.64
usa,2011,231347
usa,2012,232485.59
usa,2013,237065.05
usa,2014,240789
usa,2015,245997.41
usa,2016,251376.14
usa,2017,255060.16
usa,2018,259970.7
usa,2019,264986.75
usa,2020,275688.77
usa,2021,278865.75
usa,2022,287357.29
usa,2023,290194.64
uzb,1990,240.62
uzb,1991,228.99
uzb,1992,220.28
uzb,1993,206.47
uzb,1994,215.78
uzb,1995,225.63
uzb,1996,224.05
uzb,1997,226.87
uzb,1998,236.46
uzb,1999,244.58
uzb,2000,275.13
uzb,2001,277.48
uzb,2002,305.54
uzb,2003,288.33
uzb,2004,230.54
uzb,2005,242.88
uzb,2006,254.97
uzb,2007,252.31
uzb,2008,250.93
uzb,2009,253.68
uzb,2010,253.79
uzb,2011,274.76
uzb,2012,328.02
uzb,2013,356.05
uzb,2014,412.98
uzb,2015,450.39
uzb,2016,524.08
uzb,2017,641.62
uzb,2018,708.66
uzb,2019,786.46
uzb,2020,835.46
uzb,2021,840.07
uzb,2022,906.3
uzb,2023,947.68
vct,1990,26.81
vct,1991,28.3
vct,1992,30.6
vct,1993,34.05
vct,1994,35.82
vct,1995,36.69
vct,1996,41.22
vct,1997,41.38
vct,1998,41.87
