geo,time,population_aged_5_9_years_total_number
atg,1994,6542
atg,1995,6636
atg,1996,6705
atg,1997,6745
atg,1998,6824
atg,1999,6926
atg,2000,7022
atg,2001,7149
atg,2002,7269
atg,2003,7283
atg,2004,7192
atg,2005,7112
atg,2006,7040
atg,2007,6912
atg,2008,6808
atg,2009,6749
atg,2010,6614
atg,2011,6449
atg,2012,6376
atg,2013,6421
atg,2014,6553
atg,2015,6622
atg,2016,6609
atg,2017,6540
atg,2018,6324
atg,2019,6008
atg,2020,5787
atg,2021,5627
atg,2022,5479
atg,2023,5369
atg,2024,5293
atg,2025,5269
atg,2026,5304
atg,2027,5367
atg,2028,5456
atg,2029,5544
atg,2030,5556
atg,2031,5526
atg,2032,5489
atg,2033,5452
atg,2034,5415
atg,2035,5377
atg,2036,5338
atg,2037,5292
atg,2038,5240
atg,2039,5188
atg,2040,5129
atg,2041,5065
atg,2042,5000
atg,2043,4936
atg,2044,4872
atg,2045,4811
atg,2046,4755
atg,2047,4699
atg,2048,4643
atg,2049,4590
atg,2050,4540
atg,2051,4497
atg,2052,4457
atg,2053,4418
atg,2054,4380
atg,2055,4343
atg,2056,4309
atg,2057,4278
atg,2058,4255
atg,2059,4236
atg,2060,4219
atg,2061,4202
atg,2062,4184
atg,2063,4168
atg,2064,4152
atg,2065,4131
atg,2066,4108
atg,2067,4082
atg,2068,4049
atg,2069,4014
atg,2070,3981
atg,2071,3946
atg,2072,3911
atg,2073,3876
atg,2074,3838
atg,2075,3800
atg,2076,3761
atg,2077,3725
atg,2078,3693
atg,2079,3663
atg,2080,3632
atg,2081,3602
atg,2082,3571
atg,2083,3539
atg,2084,3511
atg,2085,3485
atg,2086,3459
atg,2087,3436
atg,2088,3413
atg,2089,3389
atg,2090,3368
atg,2091,3348
atg,2092,3331
atg,2093,3316
atg,2094,3301
atg,2095,3288
atg,2096,3270
atg,2097,3248
atg,2098,3225
atg,2099,3203
atg,2100,3180
aus,1950,702782
aus,1951,752750
aus,1952,811250
aus,1953,863500
aus,1954,902795
aus,1955,940025
aus,1956,969028
aus,1957,983346
aus,1958,997787
aus,1959,1015672
aus,1960,1031470
aus,1961,1046829
aus,1962,1062430
aus,1963,1080723
aus,1964,1104433
aus,1965,1134206
aus,1966,1167194
aus,1967,1194784
aus,1968,1213282
aus,1969,1224128
aus,1970,1232365
aus,1971,1238305
aus,1972,1234021
aus,1973,1227757
aus,1974,1232755
aus,1975,1250958
aus,1976,1280329
aus,1977,1309975
aus,1978,1324500
aus,1979,1319979
aus,1980,1300148
aus,1981,1268948
aus,1982,1236318
aus,1983,1209295
aus,1984,1188737
aus,1985,1178688
aus,1986,1182431
aus,1987,1197561
aus,1988,1218564
aus,1989,1240771
aus,1990,1259528
aus,1991,1271357
aus,1992,1276579
aus,1993,1277701
aus,1994,1280480
aus,1995,1288815
aus,1996,1300339
aus,1997,1312235
aus,1998,1323709
aus,1999,1333652
aus,2000,1339983
aus,2001,1340901
aus,2002,1336573
aus,2003,1330029
aus,2004,1324555
aus,2005,1322284
aus,2006,1323820
aus,2007,1328011
aus,2008,1335230
aus,2009,1346241
aus,2010,1363029
aus,2011,1388258
aus,2012,1420854
aus,2013,1458014
aus,2014,1496846
aus,2015,1533950
aus,2016,1564284
aus,2017,1586335
aus,2018,1603694
aus,2019,1614330
aus,2020,1619225
aus,2021,1621611
aus,2022,1616176
aus,2023,1604347
aus,2024,1594614
aus,2025,1580531
aus,2026,1562407
aus,2027,1553021
aus,2028,1550854
aus,2029,1549088
aus,2030,1551818
aus,2031,1559298
aus,2032,1565226
aus,2033,1569748
aus,2034,1572165
aus,2035,1572561
aus,2036,1571638
aus,2037,1569166
aus,2038,1565943
aus,2039,1564118
aus,2040,1563745
aus,2041,1564439
aus,2042,1567597
aus,2043,1572566
aus,2044,1577906
aus,2045,1584237
aus,2046,1591572
aus,2047,1599231
aus,2048,1607545
aus,2049,1616337
aus,2050,1624529
aus,2051,1631770
aus,2052,1637442
aus,2053,1640854
aus,2054,1642276
aus,2055,1642178
aus,2056,1640928
aus,2057,1639273
aus,2058,1638571
aus,2059,1638632
aus,2060,1638709
aus,2061,1639105
aus,2062,1640438
aus,2063,1641441
aus,2064,1641828
aus,2065,1642715
aus,2066,1644377
aus,2067,1645806
aus,2068,1647103
aus,2069,1649191
aus,2070,1651897
aus,2071,1654928
aus,2072,1657552
aus,2073,1660876
aus,2074,1665605
aus,2075,1670478
aus,2076,1674406
aus,2077,1678320
aus,2078,1682360
aus,2079,1686031
aus,2080,1690172
aus,2081,1695243
aus,2082,1700438
aus,2083,1705121
aus,2084,1709191
aus,2085,1713258
aus,2086,1717294
aus,2087,1720783
aus,2088,1723611
aus,2089,1726032
aus,2090,1728573
aus,2091,1730393
aus,2092,1731706
aus,2093,1732762
aus,2094,1732909
aus,2095,1732181
aus,2096,1732188
aus,2097,1733067
aus,2098,1735058
aus,2099,1738239
aus,2100,1740783
aut,1950,560797
aut,1951,519556
aut,1952,502230
aut,1953,503892
aut,1954,500750
aut,1955,505625
aut,1956,511771
aut,1957,501993
aut,1958,487926
aut,1959,480848
aut,1960,481702
aut,1961,492808
aut,1962,511177
aut,1963,529742
aut,1964,549148
aut,1965,568514
aut,1966,586223
aut,1967,602851
aut,1968,618689
aut,1969,632576
aut,1970,641487
aut,1971,644334
aut,1972,643162
aut,1973,638941
aut,1974,629131
aut,1975,612490
aut,1976,593277
aut,1977,572578
aut,1978,546307
aut,1979,518759
aut,1980,496798
aut,1981,477801
aut,1982,458234
aut,1983,442634
aut,1984,432584
aut,1985,428479
aut,1986,432759
aut,1987,442257
aut,1988,451464
aut,1989,458796
aut,1990,462601
aut,1991,463001
aut,1992,463120
aut,1993,463697
aut,1994,464307
aut,1995,465566
aut,1996,469574
aut,1997,474296
aut,1998,477288
aut,1999,478134
aut,2000,475214
aut,2001,469226
aut,2002,461704
aut,2003,452156
aut,2004,441801
aut,2005,432908
aut,2006,423175
aut,2007,414517
aut,2008,409577
aut,2009,407099
aut,2010,405979
aut,2011,405642
aut,2012,404950
aut,2013,404100
aut,2014,404231
aut,2015,407509
aut,2016,412882
aut,2017,416785
aut,2018,419611
aut,2019,422776
aut,2020,426428
aut,2021,430696
aut,2022,436187
aut,2023,440108
aut,2024,440522
aut,2025,437993
aut,2026,434409
aut,2027,430252
aut,2028,427188
aut,2029,426193
aut,2030,426212
aut,2031,425093
aut,2032,422628
aut,2033,419502
aut,2034,415894
aut,2035,411741
aut,2036,407097
aut,2037,402401
aut,2038,397712
aut,2039,393225
aut,2040,389147
aut,2041,385416
aut,2042,381973
aut,2043,378981
aut,2044,376544
aut,2045,374571
aut,2046,373160
aut,2047,372356
aut,2048,372060
aut,2049,372219
aut,2050,372845
aut,2051,373769
aut,2052,374859
aut,2053,376063
aut,2054,377223
aut,2055,378255
aut,2056,379005
aut,2057,379358
aut,2058,379449
aut,2059,379176
aut,2060,378445
aut,2061,377613
aut,2062,376709
aut,2063,375452
aut,2064,373947
aut,2065,372354
aut,2066,370411
aut,2067,368252
aut,2068,366126
aut,2069,363887
aut,2070,361488
aut,2071,359093
aut,2072,356764
aut,2073,354404
aut,2074,352298
aut,2075,350560
aut,2076,349009
aut,2077,347722
aut,2078,346913
aut,2079,346272
aut,2080,345658
aut,2081,345323
aut,2082,345106
aut,2083,344925
aut,2084,345036
aut,2085,345346
aut,2086,345807
aut,2087,346354
aut,2088,346769
aut,2089,346876
aut,2090,346742
aut,2091,346320
aut,2092,345615
aut,2093,344704
aut,2094,343720
aut,2095,342755
aut,2096,341599
aut,2097,340397
aut,2098,339320
aut,2099,338192
aut,2100,336870
aze,1950,266387
aze,1951,240124
aze,1952,238059
aze,1953,258563
aze,1954,300887
aze,1955,357130
aze,1956,412558
aze,1957,458988
aze,1958,496320
aze,1959,529709
aze,1960,561510
aze,1961,594860
aze,1962,631285
aze,1963,669956
aze,1964,709885
aze,1965,749718
aze,1966,787724
aze,1967,821446
aze,1968,848769
aze,1969,867711
aze,1970,876264
aze,1971,874577
aze,1972,862934
aze,1973,843306
aze,1974,819918
aze,1975,796091
aze,1976,769500
aze,1977,745120
aze,1978,723014
aze,1979,707194
aze,1980,699170
aze,1981,696533
aze,1982,698304
aze,1983,701518
aze,1984,711282
aze,1985,725478
aze,1986,743385
aze,1987,766770
aze,1988,795486
aze,1989,825752
aze,1990,856881
aze,1991,887245
aze,1992,916357
aze,1993,942976
aze,1994,957090
aze,1995,958091
aze,1996,953992
aze,1997,945370
aze,1998,933762
aze,1999,917966
aze,2000,892851
aze,2001,859383
aze,2002,822037
aze,2003,782769
aze,2004,745482
aze,2005,713830
aze,2006,687471
aze,2007,667634
aze,2008,656678
aze,2009,655807
aze,2010,665937
aze,2011,687561
aze,2012,718109
aze,2013,753142
aze,2014,788074
aze,2015,819866
aze,2016,848888
aze,2017,875467
aze,2018,897563
aze,2019,913553
aze,2020,920918
aze,2021,914338
aze,2022,885755
aze,2023,840880
aze,2024,796092
aze,2025,750301
aze,2026,703878
aze,2027,670646
aze,2028,648184
aze,2029,623457
aze,2030,602163
aze,2031,589601
aze,2032,581036
aze,2033,575999
aze,2034,574369
aze,2035,576020
aze,2036,580078
aze,2037,585798
aze,2038,592749
aze,2039,600059
aze,2040,606528
aze,2041,611634
aze,2042,614874
aze,2043,615621
aze,2044,613500
aze,2045,608804
aze,2046,601931
aze,2047,592748
aze,2048,582037
aze,2049,570793
aze,2050,559321
aze,2051,548038
aze,2052,537462
aze,2053,527571
aze,2054,518219
aze,2055,509473
aze,2056,501253
aze,2057,493699
aze,2058,487174
aze,2059,481839
aze,2060,477538
aze,2061,474236
aze,2062,472106
aze,2063,470601
aze,2064,469199
aze,2065,468080
aze,2066,467188
aze,2067,466083
aze,2068,464579
aze,2069,462886
aze,2070,461264
aze,2071,459454
aze,2072,457396
aze,2073,455139
aze,2074,452669
aze,2075,449763
aze,2076,446435
aze,2077,442661
aze,2078,438694
aze,2079,434684
aze,2080,430385
aze,2081,425877
aze,2082,421237
aze,2083,416427
aze,2084,411512
aze,2085,406714
aze,2086,402149
aze,2087,397878
aze,2088,393981
aze,2089,390435
aze,2090,387153
aze,2091,383979
aze,2092,380840
aze,2093,377990
aze,2094,375430
aze,2095,372943
aze,2096,370601
aze,2097,368596
aze,2098,366683
aze,2099,364678
aze,2100,362728
bdi,1950,294382
bdi,1951,301286
bdi,1952,308120
bdi,1953,315079
bdi,1954,320366
bdi,1955,331148
bdi,1956,349132
bdi,1957,366728
bdi,1958,383706
bdi,1959,401862
bdi,1960,414395
bdi,1961,420123
bdi,1962,426166
bdi,1963,432151
bdi,1964,439101
bdi,1965,446481
bdi,1966,454115
bdi,1967,463335
bdi,1968,473769
bdi,1969,484315
bdi,1970,496271
bdi,1971,509954
bdi,1972,518426
bdi,1973,526124
bdi,1974,540089
bdi,1975,554116
bdi,1976,567148
bdi,1977,580764
bdi,1978,591658
bdi,1979,599977
bdi,1980,612784
bdi,1981,628015
bdi,1982,643167
bdi,1983,664404
bdi,1984,691854
bdi,1985,720590
bdi,1986,754546
bdi,1987,793447
bdi,1988,829968
bdi,1989,863000
bdi,1990,893186
bdi,1991,915823
bdi,1992,932884
bdi,1993,938761
bdi,1994,949235
bdi,1995,969105
bdi,1996,979667
bdi,1997,989838
bdi,1998,1004539
bdi,1999,999832
bdi,2000,991576
bdi,2001,1002228
bdi,2002,1007045
bdi,2003,1004197
bdi,2004,1024586
bdi,2005,1054954
bdi,2006,1074380
bdi,2007,1109438
bdi,2008,1162281
bdi,2009,1226224
bdi,2010,1297177
bdi,2011,1373199
bdi,2012,1452868
bdi,2013,1534207
bdi,2014,1616971
bdi,2015,1698872
bdi,2016,1775734
bdi,2017,1844270
bdi,2018,1904995
bdi,2019,1955694
bdi,2020,1990727
bdi,2021,2008802
bdi,2022,2014999
bdi,2023,2014346
bdi,2024,2011182
bdi,2025,2009009
bdi,2026,2013289
bdi,2027,2026464
bdi,2028,2043853
bdi,2029,2061778
bdi,2030,2078228
bdi,2031,2096149
bdi,2032,2118738
bdi,2033,2145843
bdi,2034,2176326
bdi,2035,2210553
bdi,2036,2247463
bdi,2037,2284985
bdi,2038,2324416
bdi,2039,2366022
bdi,2040,2408974
bdi,2041,2450917
bdi,2042,2491505
bdi,2043,2530696
bdi,2044,2566364
bdi,2045,2597817
bdi,2046,2626762
bdi,2047,2651890
bdi,2048,2671354
bdi,2049,2687965
bdi,2050,2702184
bdi,2051,2714557
bdi,2052,2725749
bdi,2053,2734191
bdi,2054,2738897
bdi,2055,2740180
bdi,2056,2737912
bdi,2057,2735693
bdi,2058,2735932
bdi,2059,2737390
bdi,2060,2739430
bdi,2061,2744039
bdi,2062,2748374
bdi,2063,2750425
bdi,2064,2752654
bdi,2065,2756990
bdi,2066,2761343
bdi,2067,2766122
bdi,2068,2775139
bdi,2069,2788140
bdi,2070,2803168
bdi,2071,2818925
bdi,2072,2835853
bdi,2073,2851887
bdi,2074,2863318
bdi,2075,2870061
bdi,2076,2874606
bdi,2077,2874549
bdi,2078,2871286
bdi,2079,2868960
bdi,2080,2867396
bdi,2081,2864141
bdi,2082,2860106
bdi,2083,2855734
bdi,2084,2849126
bdi,2085,2841914
bdi,2086,2836265
bdi,2087,2831024
bdi,2088,2824495
bdi,2089,2817461
bdi,2090,2809055
bdi,2091,2798483
bdi,2092,2788739
bdi,2093,2780325
bdi,2094,2771735
bdi,2095,2763769
bdi,2096,2757151
bdi,2097,2751836
bdi,2098,2747198
bdi,2099,2744667
bdi,2100,2743386
bel,1950,542160
bel,1951,575444
bel,1952,619672
bel,1953,652086
bel,1954,674577
bel,1955,693096
bel,1956,699433
bel,1957,697240
bel,1958,698361
bel,1959,701976
bel,1960,708594
bel,1961,717488
bel,1962,727612
bel,1963,738155
bel,1964,749659
bel,1965,759637
bel,1966,768938
bel,1967,776434
bel,1968,781137
bel,1969,785158
bel,1970,786845
bel,1971,782720
bel,1972,773106
bel,1973,758497
bel,1974,739460
bel,1975,722899
bel,1976,711547
bel,1977,702239
bel,1978,691729
bel,1979,677311
bel,1980,657782
bel,1981,636820
bel,1982,619548
bel,1983,608577
bel,1984,604496
bel,1985,606280
bel,1986,610153
bel,1987,612134
bel,1988,610818
bel,1989,606354
bel,1990,599642
bel,1991,593461
bel,1992,590251
bel,1993,591087
bel,1994,595723
bel,1995,603629
bel,1996,613052
bel,1997,621149
bel,1998,625192
bel,1999,623407
bel,2000,617154
bel,2001,608713
bel,2002,600473
bel,2003,594157
bel,2004,591305
bel,2005,591965
bel,2006,593111
bel,2007,592424
bel,2008,592080
bel,2009,594687
bel,2010,599406
bel,2011,606534
bel,2012,617380
bel,2013,631011
bel,2014,644038
bel,2015,655079
bel,2016,663244
bel,2017,667696
bel,2018,668375
bel,2019,666072
bel,2020,661232
bel,2021,654859
bel,2022,646772
bel,2023,636692
bel,2024,626120
bel,2025,615121
bel,2026,605519
bel,2027,598314
bel,2028,593486
bel,2029,591018
bel,2030,590551
bel,2031,590085
bel,2032,588630
bel,2033,586781
bel,2034,584699
bel,2035,582614
bel,2036,581013
bel,2037,579845
bel,2038,579082
bel,2039,578978
bel,2040,579590
bel,2041,580629
bel,2042,581927
bel,2043,583486
bel,2044,585100
bel,2045,586686
bel,2046,588100
bel,2047,589124
bel,2048,589504
bel,2049,588950
bel,2050,587640
bel,2051,585577
bel,2052,582654
bel,2053,578992
bel,2054,575044
bel,2055,570803
bel,2056,566481
bel,2057,562573
bel,2058,559026
bel,2059,555804
bel,2060,552865
bel,2061,550198
bel,2062,547813
bel,2063,545763
bel,2064,543862
bel,2065,542097
bel,2066,540406
bel,2067,539037
bel,2068,538075
bel,2069,537316
bel,2070,536953
bel,2071,536990
bel,2072,536940
bel,2073,536905
bel,2074,537070
bel,2075,537083
bel,2076,536966
bel,2077,536852
bel,2078,536507
bel,2079,536025
bel,2080,535583
bel,2081,534847
bel,2082,533828
bel,2083,532824
bel,2084,531541
bel,2085,529827
bel,2086,528119
bel,2087,526310
bel,2088,524112
bel,2089,521770
bel,2090,519361
bel,2091,516803
bel,2092,514592
bel,2093,512880
bel,2094,511522
bel,2095,510596
bel,2096,509964
bel,2097,509289
bel,2098,508810
bel,2099,508454
bel,2100,507727
ben,1950,263207
ben,1951,268370
ben,1952,271790
ben,1953,272479
ben,1954,268500
ben,1955,266356
ben,1956,269584
ben,1957,274334
ben,1958,281750
ben,1959,293975
ben,1960,305329
ben,1961,313077
ben,1962,321699
ben,1963,331103
ben,1964,341262
ben,1965,352175
ben,1966,364174
ben,1967,377086
ben,1968,390396
ben,1969,403995
ben,1970,417657
ben,1971,430817
ben,1972,443302
ben,1973,455557
ben,1974,467740
ben,1975,480028
ben,1976,492868
ben,1977,506620
ben,1978,521056
ben,1979,535927
ben,1980,551365
ben,1981,567326
ben,1982,583802
ben,1983,600885
ben,1984,619428
ben,1985,640449
ben,1986,663864
ben,1987,688790
ben,1988,714477
ben,1989,740282
ben,1990,765347
ben,1991,789648
ben,1992,814076
ben,1993,841525
ben,1994,868400
ben,1995,893050
ben,1996,919343
ben,1997,946393
ben,1998,974225
ben,1999,1007913
ben,2000,1043331
ben,2001,1074217
ben,2002,1103978
ben,2003,1133198
ben,2004,1157758
ben,2005,1181535
ben,2006,1209591
ben,2007,1240055
ben,2008,1274324
ben,2009,1311800
ben,2010,1351338
ben,2011,1393516
ben,2012,1436189
ben,2013,1475752
ben,2014,1513262
ben,2015,1551034
ben,2016,1588818
ben,2017,1628478
ben,2018,1672938
ben,2019,1722200
ben,2020,1774852
ben,2021,1829886
ben,2022,1885894
ben,2023,1939844
ben,2024,1989374
ben,2025,2034411
ben,2026,2074897
ben,2027,2110575
ben,2028,2142892
ben,2029,2173450
ben,2030,2203652
ben,2031,2234015
ben,2032,2264777
ben,2033,2296759
ben,2034,2330164
ben,2035,2363923
ben,2036,2397708
ben,2037,2432090
ben,2038,2467613
ben,2039,2503167
ben,2040,2537761
ben,2041,2572646
ben,2042,2608216
ben,2043,2643337
ben,2044,2679370
ben,2045,2718045
ben,2046,2757126
ben,2047,2795808
ben,2048,2834316
ben,2049,2871552
ben,2050,2907409
ben,2051,2942000
ben,2052,2973901
ben,2053,3004541
ben,2054,3035137
ben,2055,3064157
ben,2056,3092532
ben,2057,3120240
ben,2058,3146302
ben,2059,3170086
ben,2060,3192229
ben,2061,3214217
ben,2062,3235454
ben,2063,3253637
ben,2064,3271381
ben,2065,3290756
ben,2066,3310090
ben,2067,3330684
ben,2068,3352800
ben,2069,3375102
ben,2070,3395858
ben,2071,3414289
ben,2072,3432784
ben,2073,3453191
ben,2074,3470771
ben,2075,3484742
ben,2076,3498487
ben,2077,3511046
ben,2078,3523381
ben,2079,3536898
ben,2080,3549361
ben,2081,3561477
ben,2082,3573800
ben,2083,3583173
ben,2084,3592648
ben,2085,3605396
ben,2086,3615225
ben,2087,3622050
ben,2088,3628619
ben,2089,3631019
ben,2090,3632417
ben,2091,3636465
ben,2092,3640121
ben,2093,3643876
ben,2094,3647245
ben,2095,3647885
ben,2096,3648593
ben,2097,3650475
ben,2098,3649624
ben,2099,3648959
ben,2100,3650084
bes,1950,704
bes,1951,743
bes,1952,784
bes,1953,830
bes,1954,887
bes,1955,943
bes,1956,985
bes,1957,1016
bes,1958,1034
bes,1959,1043
bes,1960,1048
bes,1961,1052
bes,1962,1057
bes,1963,1073
bes,1964,1097
bes,1965,1125
bes,1966,1154
bes,1967,1194
bes,1968,1244
bes,1969,1299
bes,1970,1360
bes,1971,1419
bes,1972,1444
bes,1973,1415
bes,1974,1355
bes,1975,1295
bes,1976,1238
bes,1977,1194
bes,1978,1175
bes,1979,1180
bes,1980,1205
bes,1981,1226
bes,1982,1221
bes,1983,1202
bes,1984,1186
bes,1985,1178
bes,1986,1178
bes,1987,1188
bes,1988,1201
bes,1989,1212
bes,1990,1218
bes,1991,1223
bes,1992,1220
bes,1993,1204
bes,1994,1196
bes,1995,1207
bes,1996,1230
bes,1997,1252
bes,1998,1272
bes,1999,1290
bes,2000,1299
bes,2001,1297
bes,2002,1282
bes,2003,1261
bes,2004,1246
bes,2005,1238
bes,2006,1236
bes,2007,1238
bes,2008,1247
bes,2009,1264
bes,2010,1288
bes,2011,1305
bes,2012,1315
bes,2013,1335
bes,2014,1364
bes,2015,1397
bes,2016,1426
bes,2017,1450
bes,2018,1475
bes,2019,1493
bes,2020,1504
bes,2021,1516
bes,2022,1516
bes,2023,1500
bes,2024,1485
bes,2025,1470
bes,2026,1460
bes,2027,1454
bes,2028,1448
bes,2029,1440
bes,2030,1431
bes,2031,1418
bes,2032,1401
bes,2033,1382
bes,2034,1365
bes,2035,1351
bes,2036,1339
bes,2037,1332
bes,2038,1328
bes,2039,1326
bes,2040,1327
bes,2041,1329
bes,2042,1335
bes,2043,1343
bes,2044,1354
bes,2045,1365
bes,2046,1376
bes,2047,1387
bes,2048,1398
bes,2049,1408
bes,2050,1415
bes,2051,1419
bes,2052,1422
bes,2053,1423
bes,2054,1421
bes,2055,1416
bes,2056,1409
bes,2057,1401
bes,2058,1393
bes,2059,1385
bes,2060,1377
bes,2061,1369
bes,2062,1363
bes,2063,1355
bes,2064,1346
bes,2065,1340
bes,2066,1335
bes,2067,1328
bes,2068,1323
bes,2069,1321
bes,2070,1321
bes,2071,1320
bes,2072,1321
bes,2073,1323
bes,2074,1327
bes,2075,1331
bes,2076,1335
bes,2077,1339
bes,2078,1343
bes,2079,1345
bes,2080,1348
bes,2081,1351
bes,2082,1352
bes,2083,1353
bes,2084,1351
bes,2085,1351
bes,2086,1351
bes,2087,1349
bes,2088,1346
bes,2089,1345
bes,2090,1343
bes,2091,1340
bes,2092,1337
bes,2093,1334
bes,2094,1331
bes,2095,1327
bes,2096,1324
bes,2097,1323
bes,2098,1321
bes,2099,1319
bes,2100,1319
bfa,1950,549923
bfa,1951,560817
bfa,1952,569189
bfa,1953,569026
bfa,1954,561696
bfa,1955,554554
bfa,1956,549321
bfa,1957,547505
bfa,1958,554567
bfa,1959,569100
bfa,1960,584307
bfa,1961,599308
bfa,1962,614504
bfa,1963,630007
bfa,1964,646094
bfa,1965,662699
bfa,1966,679667
bfa,1967,697081
bfa,1968,714745
bfa,1969,732665
bfa,1970,751092
bfa,1971,769822
bfa,1972,788806
bfa,1973,808328
bfa,1974,827903
bfa,1975,847309
bfa,1976,867187
bfa,1977,888152
bfa,1978,910928
bfa,1979,936702
bfa,1980,966376
bfa,1981,999804
bfa,1982,1037332
bfa,1983,1079255
bfa,1984,1124341
bfa,1985,1170665
bfa,1986,1217003
bfa,1987,1262081
bfa,1988,1304939
bfa,1989,1347169
bfa,1990,1391101
bfa,1991,1435900
bfa,1992,1479977
bfa,1993,1522165
bfa,1994,1560851
bfa,1995,1596045
bfa,1996,1629749
bfa,1997,1663555
bfa,1998,1698845
bfa,1999,1737295
bfa,2000,1779414
bfa,2001,1825310
bfa,2002,1874404
bfa,2003,1926411
bfa,2004,1981577
bfa,2005,2039804
bfa,2006,2099821
bfa,2007,2161593
bfa,2008,2228532
bfa,2009,2301124
bfa,2010,2378468
bfa,2011,2463765
bfa,2012,2556608
bfa,2013,2651178
bfa,2014,2744961
bfa,2015,2837240
bfa,2016,2925015
bfa,2017,3007975
bfa,2018,3086938
bfa,2019,3160593
bfa,2020,3227144
bfa,2021,3283184
bfa,2022,3326622
bfa,2023,3362662
bfa,2024,3396918
bfa,2025,3430711
bfa,2026,3467763
bfa,2027,3510523
bfa,2028,3554719
bfa,2029,3597287
bfa,2030,3639296
bfa,2031,3681741
bfa,2032,3725635
bfa,2033,3771177
bfa,2034,3819285
bfa,2035,3869594
bfa,2036,3919704
bfa,2037,3968867
bfa,2038,4017811
bfa,2039,4064884
bfa,2040,4107908
bfa,2041,4147284
bfa,2042,4182975
bfa,2043,4215169
bfa,2044,4242765
bfa,2045,4268128
bfa,2046,4294313
bfa,2047,4317887
bfa,2048,4336961
bfa,2049,4354859
bfa,2050,4371475
bfa,2051,4384110
bfa,2052,4398093
bfa,2053,4416092
bfa,2054,4433587
bfa,2055,4450267
bfa,2056,4466765
bfa,2057,4480086
bfa,2058,4490537
bfa,2059,4499522
bfa,2060,4505731
bfa,2061,4510611
bfa,2062,4514662
bfa,2063,4516172
bfa,2064,4516884
bfa,2065,4517128
bfa,2066,4519368
bfa,2067,4525482
bfa,2068,4533068
bfa,2069,4542096
bfa,2070,4551553
bfa,2071,4556987
bfa,2072,4557225
bfa,2073,4554612
bfa,2074,4550015
bfa,2075,4544137
bfa,2076,4536133
bfa,2077,4527651
bfa,2078,4520493
bfa,2079,4510597
bfa,2080,4497698
bfa,2081,4484785
bfa,2082,4470647
bfa,2083,4454713
bfa,2084,4441473
bfa,2085,4432769
bfa,2086,4422645
bfa,2087,4412425
bfa,2088,4402775
bfa,2089,4390659
bfa,2090,4377655
bfa,2091,4366306
bfa,2092,4352693
bfa,2093,4337771
bfa,2094,4322890
bfa,2095,4306171
bfa,2096,4289715
bfa,2097,4276295
bfa,2098,4265886
bfa,2099,4256602
bfa,2100,4247022
bgd,1950,5250720
bgd,1951,5376417
bgd,1952,5497905
bgd,1953,5580628
bgd,1954,5625654
bgd,1955,5693643
bgd,1956,5804609
bgd,1957,5952382
bgd,1958,6160043
bgd,1959,6433870
bgd,1960,6724555
bgd,1961,7007595
bgd,1962,7299475
bgd,1963,7600533
bgd,1964,7911450
