geo,time,liver_cancer_deaths_per_100000_men
moz,1998,21.92
moz,1999,22.31
moz,2000,22.84
moz,2001,22.63
moz,2002,23.14
moz,2003,22.76
moz,2004,22.68
moz,2005,22.57
moz,2006,22.23
moz,2007,21.45
moz,2008,20.96
moz,2009,20.04
moz,2010,19.22
moz,2011,18.85
moz,2012,19.09
moz,2013,19.03
moz,2014,18.37
moz,2015,18.03
moz,2016,18.04
moz,2017,17.76
moz,2018,17.8
moz,2019,18.27
moz,2020,18.38
moz,2021,20.3
moz,2022,18.4
moz,2023,20.66
mrt,1980,65.1
mrt,1981,62.4
mrt,1982,59.71
mrt,1983,56.85
mrt,1984,55.67
mrt,1985,53.79
mrt,1986,52.37
mrt,1987,50.32
mrt,1988,48.75
mrt,1989,46.8
mrt,1990,44.86
mrt,1991,44.1
mrt,1992,43.95
mrt,1993,44.19
mrt,1994,41.66
mrt,1995,40.83
mrt,1996,41.09
mrt,1997,41.1
mrt,1998,42.05
mrt,1999,40.45
mrt,2000,40.62
mrt,2001,40.09
mrt,2002,39.82
mrt,2003,38.22
mrt,2004,38.55
mrt,2005,37.91
mrt,2006,38.44
mrt,2007,36.12
mrt,2008,34.4
mrt,2009,34.81
mrt,2010,33.73
mrt,2011,32.6
mrt,2012,32.15
mrt,2013,32.21
mrt,2014,30.21
mrt,2015,28.59
mrt,2016,27.13
mrt,2017,27.16
mrt,2018,26.13
mrt,2019,26.87
mrt,2020,27.64
mrt,2021,29.39
mrt,2022,31.57
mrt,2023,33.99
mus,1980,0.06
mus,1981,1.46
mus,1982,2.8
mus,1983,4.05
mus,1984,3.59
mus,1985,3.92
mus,1986,4.25
mus,1987,5.5
mus,1988,4.48
mus,1989,4.68
mus,1990,4.36
mus,1991,1.07
mus,1992,0.74
mus,1993,0.72
mus,1994,0.38
mus,1995,0.4
mus,1996,0.48
mus,1997,1.04
mus,1998,1.34
mus,1999,1.42
mus,2000,1.73
mus,2001,1.77
mus,2002,1.74
mus,2003,1.71
mus,2004,1.79
mus,2005,1.81
mus,2006,1.81
mus,2007,1.83
mus,2008,1.74
mus,2009,1.63
mus,2010,1.68
mus,2011,1.7
mus,2012,1.68
mus,2013,1.67
mus,2014,1.61
mus,2015,1.64
mus,2016,1.61
mus,2017,1.54
mus,2018,1.7
mus,2019,1.61
mus,2020,1.42
mus,2021,1.22
mus,2022,1.33
mus,2023,1.44
mwi,1980,8.28
mwi,1981,8.23
mwi,1982,8.13
mwi,1983,8.07
mwi,1984,8
mwi,1985,7.95
mwi,1986,7.9
mwi,1987,7.78
mwi,1988,7.59
mwi,1989,7.33
mwi,1990,7.07
mwi,1991,6.99
mwi,1992,6.92
mwi,1993,6.92
mwi,1994,6.85
mwi,1995,6.95
mwi,1996,7.02
mwi,1997,7.15
mwi,1998,7.26
mwi,1999,7.35
mwi,2000,7.64
mwi,2001,7.66
mwi,2002,7.73
mwi,2003,7.58
mwi,2004,7.62
mwi,2005,7.45
mwi,2006,6.83
mwi,2007,6.31
mwi,2008,5.99
mwi,2009,5.84
mwi,2010,6.12
mwi,2011,6.21
mwi,2012,6.2
mwi,2013,6.12
mwi,2014,6.09
mwi,2015,6.12
mwi,2016,6.05
mwi,2017,6.03
mwi,2018,5.98
mwi,2019,5.95
mwi,2020,6.05
mwi,2021,9.25
mwi,2022,6.65
mwi,2023,7.34
mys,1980,15.18
mys,1981,14.99
mys,1982,14.8
mys,1983,14.49
mys,1984,14.12
mys,1985,13.74
mys,1986,13.41
mys,1987,13.18
mys,1988,13.06
mys,1989,13.08
mys,1990,13.08
mys,1991,13.16
mys,1992,13.23
mys,1993,13.3
mys,1994,13.5
mys,1995,13.65
mys,1996,13.76
mys,1997,13.78
mys,1998,14.29
mys,1999,14.59
mys,2000,14.73
mys,2001,14.19
mys,2002,13.97
mys,2003,13.69
mys,2004,13.39
mys,2005,12.91
mys,2006,12.66
mys,2007,12.62
mys,2008,12.61
mys,2009,12.58
mys,2010,12.58
mys,2011,12.54
mys,2012,12.46
mys,2013,12.51
mys,2014,12.53
mys,2015,12.63
mys,2016,12.75
mys,2017,12.79
mys,2018,12.78
mys,2019,12.61
mys,2020,12.47
mys,2021,12.57
mys,2022,14.16
mys,2023,14
nam,1980,4.54
nam,1981,4.39
nam,1982,4.22
nam,1983,4.07
nam,1984,3.94
nam,1985,3.82
nam,1986,3.73
nam,1987,3.64
nam,1988,3.56
nam,1989,3.51
nam,1990,3.47
nam,1991,3.49
nam,1992,3.49
nam,1993,3.45
nam,1994,3.4
nam,1995,3.3
nam,1996,3.23
nam,1997,3.23
nam,1998,3.23
nam,1999,3.26
nam,2000,3.28
nam,2001,3.25
nam,2002,3.27
nam,2003,3.26
nam,2004,3.12
nam,2005,3
nam,2006,2.88
nam,2007,2.88
nam,2008,2.92
nam,2009,2.97
nam,2010,2.98
nam,2011,3.09
nam,2012,3.16
nam,2013,3.18
nam,2014,3.13
nam,2015,3.14
nam,2016,3.15
nam,2017,3.08
nam,2018,3
nam,2019,3.07
nam,2020,3.12
nam,2021,3.87
nam,2022,3.35
nam,2023,3.47
ner,1980,13.31
ner,1981,13.03
ner,1982,12.87
ner,1983,12.74
ner,1984,12.53
ner,1985,12.44
ner,1986,12.29
ner,1987,12.09
ner,1988,12.12
ner,1989,12.09
ner,1990,12.04
ner,1991,12.49
ner,1992,12.67
ner,1993,12.91
ner,1994,13.04
ner,1995,13.13
ner,1996,13.11
ner,1997,12.99
ner,1998,12.77
ner,1999,12.26
ner,2000,12.25
ner,2001,11.94
ner,2002,12.16
ner,2003,11.99
ner,2004,11.95
ner,2005,11.77
ner,2006,11.85
ner,2007,11.4
ner,2008,11.17
ner,2009,10.8
ner,2010,10.38
ner,2011,10.12
ner,2012,9.97
ner,2013,10.04
ner,2014,9.76
ner,2015,9.42
ner,2016,9.17
ner,2017,8.98
ner,2018,8.72
ner,2019,8.59
ner,2020,8.69
ner,2021,8.78
ner,2022,9.35
ner,2023,9.9
nga,1980,52.33
nga,1981,50.2
nga,1982,48.55
nga,1983,47.11
nga,1984,45.56
nga,1985,43.98
nga,1986,42.49
nga,1987,41.17
nga,1988,39.91
nga,1989,39.04
nga,1990,38
nga,1991,38.13
nga,1992,36.58
nga,1993,35.78
nga,1994,34.99
nga,1995,34.55
nga,1996,34.74
nga,1997,34.83
nga,1998,35.13
nga,1999,34.9
nga,2000,34.93
nga,2001,34.04
nga,2002,33.41
nga,2003,31.79
nga,2004,30.79
nga,2005,30
nga,2006,29.21
nga,2007,28.16
nga,2008,27.41
nga,2009,26.97
nga,2010,26.92
nga,2011,26.14
nga,2012,25.51
nga,2013,25.33
nga,2014,24.62
nga,2015,23.58
nga,2016,23.22
nga,2017,22.81
nga,2018,22.33
nga,2019,21.83
nga,2020,22.13
nga,2021,22.26
nga,2022,23.65
nga,2023,25.37
nic,1980,3.01
nic,1981,2.99
nic,1982,2.94
nic,1983,2.88
nic,1984,2.82
nic,1985,2.75
nic,1986,2.65
nic,1987,2.48
nic,1988,2.5
nic,1989,2.5
nic,1990,2.43
nic,1991,2.37
nic,1992,2.46
nic,1993,2.54
nic,1994,2.6
nic,1995,2.63
nic,1996,2.61
nic,1997,2.58
nic,1998,2.71
nic,1999,2.52
nic,2000,2.55
nic,2001,2.56
nic,2002,2.63
nic,2003,2.72
nic,2004,2.82
nic,2005,2.89
nic,2006,3
nic,2007,3.09
nic,2008,3.22
nic,2009,3.41
nic,2010,3.59
nic,2011,3.74
nic,2012,3.92
nic,2013,4.06
nic,2014,4.26
nic,2015,4.45
nic,2016,4.5
nic,2017,4.66
nic,2018,4.91
nic,2019,5.4
nic,2020,5.63
nic,2021,5.67
nic,2022,4.98
nic,2023,4.43
niu,1980,10.81
niu,1981,10.5
niu,1982,10.22
niu,1983,9.94
niu,1984,9.67
niu,1985,9.48
niu,1986,9.29
niu,1987,9.1
niu,1988,8.92
niu,1989,8.75
niu,1990,8.57
niu,1991,8.52
niu,1992,8.47
niu,1993,8.46
niu,1994,8.42
niu,1995,8.34
niu,1996,8.31
niu,1997,8.33
niu,1998,8.41
niu,1999,8.47
niu,2000,8.51
niu,2001,8.55
niu,2002,8.6
niu,2003,8.63
niu,2004,8.69
niu,2005,8.76
niu,2006,8.74
niu,2007,8.61
niu,2008,8.46
niu,2009,8.39
niu,2010,8.42
niu,2011,8.5
niu,2012,8.61
niu,2013,8.74
niu,2014,8.81
niu,2015,8.83
niu,2016,8.81
niu,2017,8.75
niu,2018,8.62
niu,2019,8.38
niu,2020,7.77
niu,2021,8.2
niu,2022,8.36
niu,2023,9
nld,1980,1.9
nld,1981,1.79
nld,1982,1.94
nld,1983,1.88
nld,1984,1.83
nld,1985,1.87
nld,1986,1.88
nld,1987,1.84
nld,1988,1.92
nld,1989,1.97
nld,1990,1.88
nld,1991,1.87
nld,1992,1.96
nld,1993,2.18
nld,1994,2.26
nld,1995,2.47
nld,1996,2.35
nld,1997,2.34
nld,1998,2.39
nld,1999,2.58
nld,2000,2.6
nld,2001,2.62
nld,2002,2.71
nld,2003,2.71
nld,2004,2.65
nld,2005,2.64
nld,2006,2.66
nld,2007,2.82
nld,2008,2.87
nld,2009,3.16
nld,2010,3.34
nld,2011,3.33
nld,2012,3.39
nld,2013,3.23
nld,2014,3.38
nld,2015,3.59
nld,2016,3.75
nld,2017,3.78
nld,2018,3.7
nld,2019,3.81
nld,2020,3.93
nld,2021,4.02
nld,2022,4.21
nld,2023,4.18
nor,1980,1.94
nor,1981,1.81
nor,1982,2.17
nor,1983,1.97
nor,1984,1.8
nor,1985,2.14
nor,1986,2.08
nor,1987,2.05
nor,1988,1.84
nor,1989,1.64
nor,1990,1.55
nor,1991,1.6
nor,1992,1.5
nor,1993,1.58
nor,1994,1.54
nor,1995,1.54
nor,1996,1.79
nor,1997,1.76
nor,1998,2.09
nor,1999,2.28
nor,2000,2.31
nor,2001,2.14
nor,2002,1.94
nor,2003,1.9
nor,2004,1.98
nor,2005,2.2
nor,2006,2.19
nor,2007,2.44
nor,2008,2.63
nor,2009,2.67
nor,2010,2.87
nor,2011,3.09
nor,2012,3.19
nor,2013,3.42
nor,2014,3.37
nor,2015,3.84
nor,2016,4.31
nor,2017,4.3
nor,2018,4.44
nor,2019,4.33
nor,2020,4.45
nor,2021,4.35
nor,2022,4.26
nor,2023,4.42
npl,1980,1.62
npl,1981,1.6
npl,1982,1.59
npl,1983,1.57
npl,1984,1.55
npl,1985,1.55
npl,1986,1.55
npl,1987,1.56
npl,1988,1.58
npl,1989,1.61
npl,1990,1.64
npl,1991,1.71
npl,1992,1.78
npl,1993,1.82
npl,1994,1.9
npl,1995,1.97
npl,1996,2.06
npl,1997,2.14
npl,1998,2.22
npl,1999,2.3
npl,2000,2.35
npl,2001,2.39
npl,2002,2.42
npl,2003,2.41
npl,2004,2.39
npl,2005,2.36
npl,2006,2.32
npl,2007,2.3
npl,2008,2.28
npl,2009,2.29
npl,2010,2.27
npl,2011,2.23
npl,2012,2.19
npl,2013,2.2
npl,2014,2.21
npl,2015,2.21
npl,2016,2.24
npl,2017,2.27
npl,2018,2.29
npl,2019,2.33
npl,2020,2.41
npl,2021,2.66
npl,2022,2.66
npl,2023,2.88
nru,1980,20.02
nru,1981,19.69
nru,1982,19.47
nru,1983,19.2
nru,1984,19
nru,1985,18.77
nru,1986,18.6
nru,1987,18.41
nru,1988,18.29
nru,1989,18.24
nru,1990,18.14
nru,1991,17.9
nru,1992,17.56
nru,1993,17.3
nru,1994,17.07
nru,1995,16.87
nru,1996,16.67
nru,1997,16.55
nru,1998,16.56
nru,1999,16.5
nru,2000,16.5
nru,2001,16.59
nru,2002,16.69
nru,2003,16.87
nru,2004,17.04
nru,2005,17.28
nru,2006,17.28
nru,2007,17.08
nru,2008,16.82
nru,2009,16.73
nru,2010,16.85
nru,2011,17.16
nru,2012,17.56
nru,2013,18.01
nru,2014,18.39
nru,2015,18.66
nru,2016,18.8
nru,2017,18.65
nru,2018,18.38
nru,2019,18.21
nru,2020,18.94
nru,2021,21.56
nru,2022,20.32
nru,2023,21.01
nzl,1980,2.15
nzl,1981,2.38
nzl,1982,2.2
nzl,1983,2.1
nzl,1984,2.64
nzl,1985,2.62
nzl,1986,2.62
nzl,1987,3.3
nzl,1988,3.39
nzl,1989,3.2
nzl,1990,3.07
nzl,1991,2.99
nzl,1992,3.16
nzl,1993,3.41
nzl,1994,3.35
nzl,1995,3.7
nzl,1996,3.37
nzl,1997,3.62
nzl,1998,3.79
nzl,1999,3.93
nzl,2000,4.14
nzl,2001,3.76
nzl,2002,4.05
nzl,2003,4.29
nzl,2004,4.51
nzl,2005,4.26
nzl,2006,4.82
nzl,2007,5.01
nzl,2008,4.71
nzl,2009,4.69
nzl,2010,4.99
nzl,2011,5.33
nzl,2012,5.28
nzl,2013,5.46
nzl,2014,5.28
nzl,2015,5.67
nzl,2016,5.59
nzl,2017,5.45
nzl,2018,5.56
nzl,2019,5.37
nzl,2020,5.23
nzl,2021,5.31
nzl,2022,5.48
nzl,2023,5.84
omn,1980,13.06
omn,1981,12.76
omn,1982,12.49
omn,1983,12.24
omn,1984,12.04
omn,1985,11.92
omn,1986,11.83
omn,1987,11.77
omn,1988,11.78
omn,1989,11.84
omn,1990,11.87
omn,1991,11.82
omn,1992,12.01
omn,1993,12.18
omn,1994,12.31
omn,1995,12.35
omn,1996,12.2
omn,1997,12.06
omn,1998,12.01
omn,1999,11.86
omn,2000,11.7
omn,2001,11.51
omn,2002,11.35
omn,2003,11.49
omn,2004,11.6
omn,2005,11.51
omn,2006,11.65
omn,2007,11.67
omn,2008,12.16
omn,2009,12.36
omn,2010,12.44
omn,2011,12.65
omn,2012,12.97
omn,2013,13.11
omn,2014,13.42
omn,2015,13.38
omn,2016,13.33
omn,2017,13.17
omn,2018,12.9
omn,2019,12.67
omn,2020,14.21
omn,2021,14.91
omn,2022,13.12
omn,2023,12.74
pak,1980,3
pak,1981,2.91
pak,1982,2.82
pak,1983,2.73
pak,1984,2.66
pak,1985,2.61
pak,1986,2.57
pak,1987,2.53
pak,1988,2.49
pak,1989,2.49
pak,1990,2.5
pak,1991,2.52
pak,1992,2.51
pak,1993,2.51
pak,1994,2.49
pak,1995,2.49
pak,1996,2.52
pak,1997,2.47
pak,1998,2.44
pak,1999,2.4
pak,2000,2.35
pak,2001,2.39
pak,2002,2.4
pak,2003,2.4
pak,2004,2.41
pak,2005,2.49
pak,2006,2.47
pak,2007,2.52
pak,2008,2.55
pak,2009,2.59
pak,2010,2.62
pak,2011,2.62
pak,2012,2.61
pak,2013,2.65
pak,2014,2.65
pak,2015,2.67
pak,2016,2.65
pak,2017,2.64
pak,2018,2.6
pak,2019,2.61
pak,2020,2.82
pak,2021,2.95
pak,2022,2.89
pak,2023,2.95
pan,1980,1.4
pan,1981,1.55
pan,1982,1.57
pan,1983,1.66
pan,1984,1.65
pan,1985,1.65
pan,1986,1.66
pan,1987,1.72
pan,1988,1.83
pan,1989,1.83
pan,1990,1.88
pan,1991,1.92
pan,1992,1.92
pan,1993,1.75
pan,1994,1.73
pan,1995,1.75
pan,1996,1.8
pan,1997,1.76
pan,1998,1.87
pan,1999,1.84
pan,2000,1.91
pan,2001,1.91
pan,2002,2.02
pan,2003,2.08
pan,2004,2.18
pan,2005,2.1
pan,2006,2.1
pan,2007,2.13
pan,2008,2.15
pan,2009,2.27
pan,2010,2.41
pan,2011,2.56
pan,2012,2.64
pan,2013,2.65
pan,2014,2.63
pan,2015,2.74
pan,2016,2.83
pan,2017,2.86
pan,2018,3.02
pan,2019,3.1
pan,2020,2.9
pan,2021,2.48
pan,2022,2.57
pan,2023,2.73
per,1980,1.52
per,1981,1.49
per,1982,1.53
per,1983,1.54
per,1984,1.65
per,1985,1.63
per,1986,1.61
per,1987,1.55
per,1988,1.44
per,1989,1.35
per,1990,1.21
per,1991,1.29
per,1992,1.35
per,1993,1.42
per,1994,1.5
per,1995,1.58
per,1996,1.66
per,1997,1.66
per,1998,1.62
per,1999,1.59
per,2000,1.7
per,2001,1.8
per,2002,1.92
per,2003,2.06
per,2004,2.09
per,2005,1.96
per,2006,1.85
per,2007,1.82
per,2008,1.85
per,2009,1.85
per,2010,1.86
per,2011,1.84
per,2012,1.81
per,2013,1.8
per,2014,1.77
per,2015,1.76
per,2016,1.82
per,2017,2
per,2018,2.15
per,2019,2.26
per,2020,2.48
per,2021,2.8
per,2022,2.54
per,2023,2.67
phl,1980,10.1
phl,1981,10.35
phl,1982,10.22
phl,1983,10.15
phl,1984,10.13
phl,1985,10.11
phl,1986,10.01
phl,1987,9.74
phl,1988,9.57
phl,1989,9.46
phl,1990,9.29
phl,1991,9.21
phl,1992,9.32
phl,1993,9.52
phl,1994,9.72
phl,1995,9.8
phl,1996,9.9
phl,1997,9.9
phl,1998,9.93
phl,1999,9.88
phl,2000,9.89
phl,2001,9.98
phl,2002,9.99
phl,2003,9.78
phl,2004,9.7
phl,2005,9.85
phl,2006,9.86
phl,2007,9.68
phl,2008,9.68
phl,2009,9.73
phl,2010,9.64
phl,2011,9.59
phl,2012,9.66
phl,2013,9.67
phl,2014,9.66
phl,2015,9.74
phl,2016,9.79
phl,2017,9.7
phl,2018,9.65
phl,2019,9.42
phl,2020,8.68
phl,2021,9.72
phl,2022,9.08
phl,2023,8.82
plw,1980,11.69
plw,1981,11.37
plw,1982,11.08
plw,1983,10.81
plw,1984,10.56
plw,1985,10.31
plw,1986,10.06
plw,1987,10.04
plw,1988,9.88
plw,1989,9.82
plw,1990,9.55
plw,1991,9.52
plw,1992,9.5
plw,1993,9.46
plw,1994,9.75
plw,1995,9.83
plw,1996,9.92
plw,1997,9.95
plw,1998,10.04
plw,1999,10.04
plw,2000,10.04
plw,2001,10.13
plw,2002,10.24
plw,2003,10.34
plw,2004,10.38
plw,2005,10.18
plw,2006,10.12
plw,2007,9.92
plw,2008,9.68
plw,2009,9.5
plw,2010,9.44
plw,2011,9.49
plw,2012,9.63
plw,2013,10.08
plw,2014,10.25
plw,2015,10.36
plw,2016,10.52
plw,2017,10.4
plw,2018,10.21
plw,2019,8.41
plw,2020,8.65
plw,2021,9.51
plw,2022,9.1
plw,2023,9.24
png,1980,19.67
png,1981,18.78
png,1982,17.94
png,1983,17.14
png,1984,16.41
png,1985,15.75
png,1986,15.1
png,1987,14.47
png,1988,13.93
png,1989,13.55
png,1990,13.17
png,1991,13.04
png,1992,12.87
png,1993,12.76
png,1994,12.65
png,1995,12.48
png,1996,12.48
png,1997,12.26
png,1998,12.04
png,1999,11.99
png,2000,11.8
png,2001,11.45
png,2002,11.24
png,2003,10.94
png,2004,10.64
png,2005,10.42
png,2006,10.17
png,2007,10.15
png,2008,9.89
png,2009,9.58
png,2010,9.72
png,2011,9.7
png,2012,9.57
png,2013,9.2
png,2014,9.11
png,2015,9.16
png,2016,8.85
png,2017,8.79
png,2018,8.67
png,2019,8.84
png,2020,8.76
png,2021,8.87
png,2022,9.54
png,2023,10.33
pol,1980,0.48
pol,1981,0.49
pol,1982,0.49
pol,1983,0.51
pol,1984,0.52
pol,1985,0.53
pol,1986,0.54
pol,1987,0.54
pol,1988,0.54
pol,1989,0.54
pol,1990,0.55
pol,1991,0.55
pol,1992,0.55
pol,1993,0.55
pol,1994,0.55
pol,1995,0.55
pol,1996,0.56
pol,1997,0.56
pol,1998,0.55
pol,1999,0.55
pol,2000,0.62
pol,2001,0.69
pol,2002,0.71
pol,2003,0.7
pol,2004,0.75
pol,2005,0.78
pol,2006,0.93
pol,2007,1.11
pol,2008,1.21
pol,2009,1.45
pol,2010,1.6
pol,2011,1.58
pol,2012,1.62
pol,2013,1.71
pol,2014,1.82
pol,2015,2.07
pol,2016,2.48
pol,2017,2.75
pol,2018,2.73
pol,2019,2.64
pol,2020,2.68
pol,2021,2.49
pol,2022,2.47
pol,2023,2.43
pri,1980,2.28
pri,1981,2.29
pri,1982,2.32
pri,1983,2.4
pri,1984,2.45
pri,1985,2.46
pri,1986,2.54
pri,1987,2.69
pri,1988,2.8
pri,1989,2.95
pri,1990,3.14
pri,1991,3.38
pri,1992,3.5
pri,1993,3.54
pri,1994,3.66
pri,1995,3.68
pri,1996,3.74
pri,1997,3.81
pri,1998,3.82
pri,1999,4.4
pri,2000,4.32
pri,2001,4.21
pri,2002,4.02
pri,2003,4.04
pri,2004,3.67
pri,2005,3.45
pri,2006,3.55
pri,2007,3.54
pri,2008,3.84
pri,2009,3.79
pri,2010,3.6
pri,2011,3.75
pri,2012,3.67
pri,2013,3.67
pri,2014,3.51
pri,2015,3.68
pri,2016,3.75
pri,2017,3.55
pri,2018,3.43
pri,2019,3.46
pri,2020,3.31
pri,2021,3.17
pri,2022,3.54
pri,2023,3.72
prk,1980,17.82
prk,1981,16.98
prk,1982,16.22
prk,1983,15.55
prk,1984,14.96
prk,1985,14.42
prk,1986,13.9
prk,1987,13.37
prk,1988,12.99
prk,1989,12.75
prk,1990,12.56
prk,1991,12.35
prk,1992,12.14
prk,1993,11.94
prk,1994,11.76
prk,1995,11.6
prk,1996,11.51
prk,1997,11.46
prk,1998,11.42
prk,1999,11.34
prk,2000,11.2
prk,2001,11.07
prk,2002,10.86
prk,2003,10.68
prk,2004,10.56
prk,2005,10.49
prk,2006,10.44
prk,2007,10.34
prk,2008,10.21
prk,2009,10.09
prk,2010,10.01
prk,2011,9.88
prk,2012,9.84
prk,2013,9.59
prk,2014,9.49
prk,2015,9.39
prk,2016,9.39
prk,2017,9.35
prk,2018,9.4
prk,2019,9.46
prk,2020,9.46
prk,2021,9.51
prk,2022,9.83
prk,2023,10.24
prt,1980,2.2
prt,1981,2.11
prt,1982,2.2
prt,1983,2.24
prt,1984,2.24
prt,1985,2.14
prt,1986,2.14
prt,1987,2.22
prt,1988,2.53
prt,1989,2.95
prt,1990,3.07
prt,1991,3.29
prt,1992,3.73
prt,1993,4.03
prt,1994,4.36
prt,1995,4.72
prt,1996,5.19
prt,1997,5.07
prt,1998,5.03
prt,1999,5.43
prt,2000,5.65
prt,2001,5.94
prt,2002,5.38
prt,2003,5.41
prt,2004,5.52
prt,2005,5.77
prt,2006,6.2
prt,2007,6.31
prt,2008,6.42
prt,2009,6.75
prt,2010,7.09
prt,2011,7.4
prt,2012,7.71
prt,2013,7.85
prt,2014,7.85
prt,2015,8.06
prt,2016,8.25
prt,2017,8.53
prt,2018,8.5
prt,2019,8.48
prt,2020,8.49
prt,2021,8.25
prt,2022,8.61
prt,2023,8.5
pry,1980,1.49
pry,1981,1.47
pry,1982,1.47
pry,1983,1.43
pry,1984,1.42
pry,1985,1.43
pry,1986,1.41
pry,1987,1.37
pry,1988,1.35
pry,1989,1.33
pry,1990,1.32
pry,1991,1.36
pry,1992,1.37
pry,1993,1.39
pry,1994,1.42
pry,1995,1.44
pry,1996,1.44
pry,1997,1.47
pry,1998,1.51
pry,1999,1.54
pry,2000,1.61
pry,2001,1.69
pry,2002,1.8
pry,2003,1.93
pry,2004,2.15
pry,2005,2.3
pry,2006,2.44
pry,2007,2.59
pry,2008,2.71
pry,2009,2.84
pry,2010,2.99
pry,2011,3.07
pry,2012,3.12
pry,2013,3.14
pry,2014,3.19
pry,2015,3.23
pry,2016,3.28
pry,2017,3.3
pry,2018,3.28
pry,2019,3.29
pry,2020,3.29
pry,2021,3.37
pry,2022,3.03
pry,2023,3.08
pse,1980,7.37
pse,1981,7.22
pse,1982,7.1
pse,1983,7.06
pse,1984,7.04
pse,1985,7.02
pse,1986,6.96
pse,1987,6.89
pse,1988,6.85
pse,1989,6.83
pse,1990,6.79
pse,1991,6.85
pse,1992,6.95
pse,1993,7.05
pse,1994,7.18
pse,1995,7.31
pse,1996,7.45
pse,1997,7.61
pse,1998,7.76
pse,1999,7.86
pse,2000,7.89
pse,2001,7.84
pse,2002,7.72
pse,2003,7.52
pse,2004,7.31
pse,2005,7.15
pse,2006,6.99
pse,2007,6.88
pse,2008,6.81
pse,2009,6.79
pse,2010,6.81
pse,2011,6.87
pse,2012,6.84
pse,2013,6.83
pse,2014,6.76
pse,2015,6.71
pse,2016,6.64
pse,2017,6.57
pse,2018,6.38
pse,2019,6.21
pse,2020,5.93
pse,2021,6.09
pse,2022,6.35
pse,2023,6.67
qat,1980,16.53
qat,1981,15.98
qat,1982,15.34
qat,1983,14.53
qat,1984,14.06
qat,1985,13.07
qat,1986,12.07
qat,1987,11.38
qat,1988,11
qat,1989,10.69
qat,1990,10.4
qat,1991,10.31
qat,1992,10.46
qat,1993,10.63
qat,1994,11.12
qat,1995,11.53
qat,1996,11.22
qat,1997,10.89
qat,1998,10.96
qat,1999,10.96
qat,2000,10.93
qat,2001,11
qat,2002,10.99
qat,2003,10.66
qat,2004,10.11
qat,2005,9.46
qat,2006,8.97
qat,2007,8.59
qat,2008,8.22
qat,2009,7.89
qat,2010,7.67
qat,2011,7.42
qat,2012,7.15
qat,2013,6.98
qat,2014,7
qat,2015,6.57
qat,2016,6.49
qat,2017,6.37
qat,2018,6.35
qat,2019,6.67
qat,2020,6.76
qat,2021,6.58
qat,2022,6.36
qat,2023,6.41
rou,1980,2.22
rou,1981,2.19
rou,1982,2.2
rou,1983,2.2
rou,1984,2.22
rou,1985,2.25
rou,1986,2.27
rou,1987,2.27
rou,1988,2.25
rou,1989,2.22
rou,1990,2.17
rou,1991,2.23
rou,1992,2.23
rou,1993,2.22
rou,1994,2.19
rou,1995,2.17
rou,1996,2.17
rou,1997,2.15
rou,1998,2.15
rou,1999,2.17
rou,2000,2.44
rou,2001,2.33
rou,2002,2.28
rou,2003,2.36
rou,2004,2.46
rou,2005,2.63
rou,2006,2.85
rou,2007,2.88
rou,2008,3.19
rou,2009,3.59
rou,2010,3.65
rou,2011,3.68
rou,2012,3.77
rou,2013,3.89
rou,2014,4.12
rou,2015,4.11
rou,2016,4.18
rou,2017,4.28
rou,2018,4.54
rou,2019,4.38
rou,2020,4.37
rou,2021,4.32
rou,2022,4.6
rou,2023,4.54
rus,1980,2.35
rus,1981,2.34
rus,1982,2.33
rus,1983,2.41
rus,1984,2.59
rus,1985,2.65
rus,1986,2.55
rus,1987,2.58
rus,1988,2.67
rus,1989,2.75
rus,1990,2.82
rus,1991,2.82
rus,1992,2.83
rus,1993,2.96
rus,1994,2.97
rus,1995,2.86
rus,1996,2.78
rus,1997,2.75
rus,1998,2.7
rus,1999,2.79
rus,2000,2.81
rus,2001,2.55
rus,2002,2.64
rus,2003,2.71
rus,2004,2.72
rus,2005,2.78
rus,2006,2.79
rus,2007,2.86
rus,2008,3.02
rus,2009,3.15
rus,2010,3.3
rus,2011,3.5
rus,2012,3.61
rus,2013,3.72
rus,2014,3.92
rus,2015,4.09
rus,2016,4.07
rus,2017,3.99
rus,2018,4.03
rus,2019,4.04
rus,2020,4.09
rus,2021,4.05
rus,2022,3.91
rus,2023,4.27
rwa,1980,12.7
rwa,1981,12.49
rwa,1982,12.28
rwa,1983,12.01
rwa,1984,11.76
rwa,1985,11.49
rwa,1986,11.24
rwa,1987,10.97
rwa,1988,10.75
rwa,1989,10.57
rwa,1990,10.49
rwa,1991,10.65
rwa,1992,10.76
rwa,1993,10.79
rwa,1994,12.27
rwa,1995,10.81
rwa,1996,10.67
rwa,1997,10.43
rwa,1998,10.18
rwa,1999,9.97
rwa,2000,9.71
rwa,2001,9.34
rwa,2002,9.19
rwa,2003,9.04
rwa,2004,9.22
rwa,2005,9.26
rwa,2006,9.4
rwa,2007,9.28
rwa,2008,9.08
rwa,2009,8.91
rwa,2010,8.77
rwa,2011,8.73
rwa,2012,8.74
rwa,2013,8.82
rwa,2014,8.76
rwa,2015,8.67
rwa,2016,8.5
rwa,2017,8.44
rwa,2018,8.41
rwa,2019,8.46
rwa,2020,8.47
rwa,2021,8.99
rwa,2022,9.14
rwa,2023,10.47
sau,1980,25.69
