geo,time,male_population_with_projections
asm,2091,16561
asm,2092,16515
asm,2093,16462
asm,2094,16403
asm,2095,16344
asm,2096,16284
asm,2097,16223
asm,2098,16156
asm,2099,16092
asm,2100,16029
atg,1950,21221
atg,1951,21742
atg,1952,22262
atg,1953,22788
atg,1954,23310
atg,1955,23837
atg,1956,24366
atg,1957,24901
atg,1958,25448
atg,1959,26000
atg,1960,26556
atg,1961,27038
atg,1962,27442
atg,1963,27848
atg,1964,28254
atg,1965,28651
atg,1966,29032
atg,1967,29410
atg,1968,29799
atg,1969,30210
atg,1970,30517
atg,1971,30610
atg,1972,30538
atg,1973,30384
atg,1974,30228
atg,1975,30102
atg,1976,30048
atg,1977,30088
atg,1978,30163
atg,1979,30269
atg,1980,30382
atg,1981,30448
atg,1982,30494
atg,1983,30558
atg,1984,30614
atg,1985,30639
atg,1986,30648
atg,1987,30649
atg,1988,30656
atg,1989,30683
atg,1990,30721
atg,1991,30966
atg,1992,31393
atg,1993,31806
atg,1994,32252
atg,1995,32738
atg,1996,33257
atg,1997,33795
atg,1998,34313
atg,1999,34797
atg,2000,35306
atg,2001,35809
atg,2002,36258
atg,2003,36684
atg,2004,37105
atg,2005,37553
atg,2006,38051
atg,2007,38603
atg,2008,39208
atg,2009,39839
atg,2010,40411
atg,2011,40916
atg,2012,41379
atg,2013,41777
atg,2014,42124
atg,2015,42443
atg,2016,42721
atg,2017,42969
atg,2018,43200
atg,2019,43424
atg,2020,43667
atg,2021,43919
atg,2022,44170
atg,2023,44408
atg,2024,44633
atg,2025,44849
atg,2026,45057
atg,2027,45249
atg,2028,45424
atg,2029,45593
atg,2030,45745
atg,2031,45874
atg,2032,45989
atg,2033,46089
atg,2034,46179
atg,2035,46261
atg,2036,46319
atg,2037,46352
atg,2038,46373
atg,2039,46384
atg,2040,46377
atg,2041,46355
atg,2042,46316
atg,2043,46264
atg,2044,46201
atg,2045,46126
atg,2046,46040
atg,2047,45946
atg,2048,45843
atg,2049,45732
atg,2050,45605
atg,2051,45472
atg,2052,45334
atg,2053,45188
atg,2054,45028
atg,2055,44860
atg,2056,44702
atg,2057,44539
atg,2058,44367
atg,2059,44199
atg,2060,44025
atg,2061,43840
atg,2062,43654
atg,2063,43465
atg,2064,43266
atg,2065,43057
atg,2066,42847
atg,2067,42631
atg,2068,42403
atg,2069,42168
atg,2070,41929
atg,2071,41687
atg,2072,41432
atg,2073,41176
atg,2074,40916
atg,2075,40657
atg,2076,40398
atg,2077,40123
atg,2078,39843
atg,2079,39559
atg,2080,39269
atg,2081,38983
atg,2082,38697
atg,2083,38407
atg,2084,38119
atg,2085,37837
atg,2086,37548
atg,2087,37249
atg,2088,36960
atg,2089,36675
atg,2090,36389
atg,2091,36101
atg,2092,35816
atg,2093,35538
atg,2094,35261
atg,2095,34983
atg,2096,34711
atg,2097,34438
atg,2098,34173
atg,2099,33913
atg,2100,33653
aus,1950,4120234
aus,1951,4252381
aus,1952,4366635
aus,1953,4462017
aus,1954,4553711
aus,1955,4659556
aus,1956,4773213
aus,1957,4879703
aus,1958,4979628
aus,1959,5083097
aus,1960,5194822
aus,1961,5304595
aus,1962,5403605
aus,1963,5502681
aus,1964,5608551
aus,1965,5722053
aus,1966,5837972
aus,1967,5945205
aus,1968,6053925
aus,1969,6174659
aus,1970,6336953
aus,1971,6534046
aus,1972,6685508
aus,1973,6790466
aus,1974,6887952
aus,1975,6970141
aus,1976,7039845
aus,1977,7111254
aus,1978,7186302
aus,1979,7263167
aus,1980,7352071
aus,1981,7463244
aus,1982,7585541
aus,1983,7697925
aus,1984,7801044
aus,1985,7909731
aus,1986,8027100
aus,1987,8150532
aus,1988,8282468
aus,1989,8417256
aus,1990,8542423
aus,1991,8651048
aus,1992,8743914
aus,1993,8826200
aus,1994,8909883
aus,1995,9005246
aus,1996,9104990
aus,1997,9198430
aus,1998,9290782
aus,1999,9389605
aus,2000,9496308
aus,2001,9610324
aus,2002,9725459
aus,2003,9838257
aus,2004,9952848
aus,2005,10078353
aus,2006,10229306
aus,2007,10416912
aus,2008,10632551
aus,2009,10844034
aus,2010,11023077
aus,2011,11189241
aus,2012,11372623
aus,2013,11558449
aus,2014,11727908
aus,2015,11892488
aus,2016,12074040
aus,2017,12270986
aus,2018,12465559
aus,2019,12645913
aus,2020,12773754
aus,2021,12879362
aus,2022,13000471
aus,2023,13123656
aus,2024,13254658
aus,2025,13384996
aus,2026,13511184
aus,2027,13634192
aus,2028,13755656
aus,2029,13873480
aus,2030,13988268
aus,2031,14101568
aus,2032,14212160
aus,2033,14320547
aus,2034,14427844
aus,2035,14535094
aus,2036,14642626
aus,2037,14748141
aus,2038,14853100
aus,2039,14957765
aus,2040,15062013
aus,2041,15168495
aus,2042,15276895
aus,2043,15385456
aus,2044,15493336
aus,2045,15602103
aus,2046,15713256
aus,2047,15822810
aus,2048,15932450
aus,2049,16042271
aus,2050,16149221
aus,2051,16255906
aus,2052,16360986
aus,2053,16465000
aus,2054,16570077
aus,2055,16676411
aus,2056,16781724
aus,2057,16885885
aus,2058,16992077
aus,2059,17097239
aus,2060,17199407
aus,2061,17302501
aus,2062,17406761
aus,2063,17511793
aus,2064,17614656
aus,2065,17716308
aus,2066,17821704
aus,2067,17929541
aus,2068,18037889
aus,2069,18146027
aus,2070,18252375
aus,2071,18355660
aus,2072,18457413
aus,2073,18560044
aus,2074,18664286
aus,2075,18768995
aus,2076,18872823
aus,2077,18977615
aus,2078,19083519
aus,2079,19188850
aus,2080,19293863
aus,2081,19401343
aus,2082,19509638
aus,2083,19618021
aus,2084,19725234
aus,2085,19829772
aus,2086,19936269
aus,2087,20046103
aus,2088,20160580
aus,2089,20275906
aus,2090,20390860
aus,2091,20507664
aus,2092,20623319
aus,2093,20736915
aus,2094,20846293
aus,2095,20953730
aus,2096,21064607
aus,2097,21178622
aus,2098,21290297
aus,2099,21396953
aus,2100,21502031
aut,1950,3219959
aut,1951,3215285
aut,1952,3214378
aut,1953,3218048
aut,1954,3223111
aut,1955,3227510
aut,1956,3231249
aut,1957,3239023
aut,1958,3250655
aut,1959,3265001
aut,1960,3282524
aut,1961,3302682
aut,1962,3325660
aut,1963,3350423
aut,1964,3376590
aut,1965,3403565
aut,1966,3433660
aut,1967,3465608
aut,1968,3487520
aut,1969,3502182
aut,1970,3517603
aut,1971,3537065
aut,1972,3562332
aut,1973,3587086
aut,1974,3593688
aut,1975,3580298
aut,1976,3572376
aut,1977,3574646
aut,1978,3572130
aut,1979,3565764
aut,1980,3566950
aut,1981,3579978
aut,1982,3586160
aut,1983,3582789
aut,1984,3585570
aut,1985,3591057
aut,1986,3598206
aut,1987,3605479
aut,1988,3616068
aut,1989,3639413
aut,1990,3676263
aut,1991,3722280
aut,1992,3770714
aut,1993,3807845
aut,1994,3826945
aut,1995,3835041
aut,1996,3841403
aut,1997,3846948
aut,1998,3852831
aut,1999,3862793
aut,2000,3875271
aut,2001,3894012
aut,2002,3918159
aut,2003,3941539
aut,2004,3969280
aut,2005,4000088
aut,2006,4022626
aut,2007,4036762
aut,2008,4050329
aut,2009,4062236
aut,2010,4073188
aut,2011,4089115
aut,2012,4111499
aut,2013,4140101
aut,2014,4178454
aut,2015,4237047
aut,2016,4293097
aut,2017,4326092
aut,2018,4348396
aut,2019,4368489
aut,2020,4389081
aut,2021,4411996
aut,2022,4460698
aut,2023,4494035
aut,2024,4490614
aut,2025,4488485
aut,2026,4486699
aut,2027,4485088
aut,2028,4483713
aut,2029,4481685
aut,2030,4478193
aut,2031,4473792
aut,2032,4468744
aut,2033,4463492
aut,2034,4457708
aut,2035,4451359
aut,2036,4445118
aut,2037,4438051
aut,2038,4431088
aut,2039,4424438
aut,2040,4417209
aut,2041,4410074
aut,2042,4402698
aut,2043,4394968
aut,2044,4386620
aut,2045,4377740
aut,2046,4368523
aut,2047,4358428
aut,2048,4347480
aut,2049,4335581
aut,2050,4323056
aut,2051,4310473
aut,2052,4297413
aut,2053,4283216
aut,2054,4268288
aut,2055,4253252
aut,2056,4238109
aut,2057,4222301
aut,2058,4206082
aut,2059,4190044
aut,2060,4174241
aut,2061,4158886
aut,2062,4143593
aut,2063,4128271
aut,2064,4113618
aut,2065,4099133
aut,2066,4084448
aut,2067,4070271
aut,2068,4056615
aut,2069,4043075
aut,2070,4029899
aut,2071,4017271
aut,2072,4004494
aut,2073,3991789
aut,2074,3979220
aut,2075,3966860
aut,2076,3954810
aut,2077,3942102
aut,2078,3929093
aut,2079,3916620
aut,2080,3904783
aut,2081,3893170
aut,2082,3881352
aut,2083,3869479
aut,2084,3857479
aut,2085,3845669
aut,2086,3834558
aut,2087,3824100
aut,2088,3813684
aut,2089,3803064
aut,2090,3792981
aut,2091,3783515
aut,2092,3774597
aut,2093,3766080
aut,2094,3757827
aut,2095,3749535
aut,2096,3741008
aut,2097,3732421
aut,2098,3724063
aut,2099,3716109
aut,2100,3708213
aze,1950,1456794
aze,1951,1484400
aze,1952,1514354
aze,1953,1547249
aze,1954,1583460
aze,1955,1623321
aze,1956,1667141
aze,1957,1715150
aze,1958,1767445
aze,1959,1823970
aze,1960,1884476
aze,1961,1948236
aze,1962,2014091
aze,1963,2081079
aze,1964,2147560
aze,1965,2211530
aze,1966,2272899
aze,1967,2331101
aze,1968,2386136
aze,1969,2439202
aze,1970,2490651
aze,1971,2540931
aze,1972,2590102
aze,1973,2638463
aze,1974,2686861
aze,1975,2736035
aze,1976,2793765
aze,1977,2859216
aze,1978,2918502
aze,1979,2970439
aze,1980,3021335
aze,1981,3074172
aze,1982,3129724
aze,1983,3187936
aze,1984,3237896
aze,1985,3277291
aze,1986,3314934
aze,1987,3349193
aze,1988,3397604
aze,1989,3443044
aze,1990,3476695
aze,1991,3519872
aze,1992,3566004
aze,1993,3614825
aze,1994,3656537
aze,1995,3690809
aze,1996,3726530
aze,1997,3759130
aze,1998,3783198
aze,1999,3811642
aze,2000,3853014
aze,2001,3896823
aze,2002,3939523
aze,2003,3981992
aze,2004,4032318
aze,2005,4092372
aze,2006,4156006
aze,2007,4221014
aze,2008,4284634
aze,2009,4341961
aze,2010,4396909
aze,2011,4456330
aze,2012,4521404
aze,2013,4590664
aze,2014,4658880
aze,2015,4724206
aze,2016,4791027
aze,2017,4854090
aze,2018,4900965
aze,2019,4942714
aze,2020,4980263
aze,2021,5008445
aze,2022,5041776
aze,2023,5055977
aze,2024,5066825
aze,2025,5098526
aze,2026,5127986
aze,2027,5155950
aze,2028,5183042
aze,2029,5209484
aze,2030,5235028
aze,2031,5259783
aze,2032,5283995
aze,2033,5307481
aze,2034,5330132
aze,2035,5352063
aze,2036,5373093
aze,2037,5393097
aze,2038,5411859
aze,2039,5429460
aze,2040,5445819
aze,2041,5460655
aze,2042,5474136
aze,2043,5486383
aze,2044,5497270
aze,2045,5507069
aze,2046,5515681
aze,2047,5523070
aze,2048,5529465
aze,2049,5534185
aze,2050,5537676
aze,2051,5540367
aze,2052,5542093
aze,2053,5542805
aze,2054,5542608
aze,2055,5541515
aze,2056,5539331
aze,2057,5536203
aze,2058,5532645
aze,2059,5528695
aze,2060,5523977
aze,2061,5518723
aze,2062,5513449
aze,2063,5508150
aze,2064,5502453
aze,2065,5496189
aze,2066,5489542
aze,2067,5482493
aze,2068,5474923
aze,2069,5467099
aze,2070,5458655
aze,2071,5449572
aze,2072,5440209
aze,2073,5430423
aze,2074,5420420
aze,2075,5410087
aze,2076,5399462
aze,2077,5388690
aze,2078,5377691
aze,2079,5366361
aze,2080,5354525
aze,2081,5342473
aze,2082,5330360
aze,2083,5318365
aze,2084,5306292
aze,2085,5293895
aze,2086,5281417
aze,2087,5268775
aze,2088,5255921
aze,2089,5242901
aze,2090,5229471
aze,2091,5215765
aze,2092,5201841
aze,2093,5187502
aze,2094,5172701
aze,2095,5157404
aze,2096,5141824
aze,2097,5125954
aze,2098,5109542
aze,2099,5092725
aze,2100,5075554
bdi,1950,1080184
bdi,1951,1105816
bdi,1952,1130995
bdi,1953,1155833
bdi,1954,1180690
bdi,1955,1205857
bdi,1956,1231293
bdi,1957,1256993
bdi,1958,1282576
bdi,1959,1308799
bdi,1960,1336288
bdi,1961,1371997
bdi,1962,1408782
bdi,1963,1440089
bdi,1964,1483359
bdi,1965,1526271
bdi,1966,1564626
bdi,1967,1606357
bdi,1968,1646592
bdi,1969,1684026
bdi,1970,1722221
bdi,1971,1765972
bdi,1972,1764218
bdi,1973,1759612
bdi,1974,1805481
bdi,1975,1852488
bdi,1976,1895949
bdi,1977,1946925
bdi,1978,2005844
bdi,1979,2057930
bdi,1980,2148515
bdi,1981,2240110
bdi,1982,2298146
bdi,1983,2362044
bdi,1984,2421279
bdi,1985,2475282
bdi,1986,2523117
bdi,1987,2582319
bdi,1988,2640284
bdi,1989,2692627
bdi,1990,2750135
bdi,1991,2808318
bdi,1992,2885410
bdi,1993,2793450
bdi,1994,2811034
bdi,1995,2987231
bdi,1996,2988738
bdi,1997,2987957
bdi,1998,3046083
bdi,1999,3120819
bdi,2000,3186803
bdi,2001,3267954
bdi,2002,3362193
bdi,2003,3471560
bdi,2004,3605444
bdi,2005,3744034
bdi,2006,3883501
bdi,2007,4032117
bdi,2008,4204483
bdi,2009,4426023
bdi,2010,4641033
bdi,2011,4812401
bdi,2012,4989576
bdi,2013,5174376
bdi,2014,5355162
bdi,2015,5479352
bdi,2016,5575483
bdi,2017,5709445
bdi,2018,5886059
bdi,2019,6084180
bdi,2020,6264949
bdi,2021,6438864
bdi,2022,6616267
bdi,2023,6799975
bdi,2024,6978594
bdi,2025,7149019
bdi,2026,7317761
bdi,2027,7490727
bdi,2028,7673195
bdi,2029,7857920
bdi,2030,8039657
bdi,2031,8224701
bdi,2032,8413226
bdi,2033,8602706
bdi,2034,8792415
bdi,2035,8982891
bdi,2036,9179316
bdi,2037,9382096
bdi,2038,9585754
bdi,2039,9789612
bdi,2040,9993209
bdi,2041,10193359
bdi,2042,10397246
bdi,2043,10603614
bdi,2044,10807607
bdi,2045,11010127
bdi,2046,11200517
bdi,2047,11388511
bdi,2048,11578649
bdi,2049,11769655
bdi,2050,11956630
bdi,2051,12135449
bdi,2052,12317064
bdi,2053,12499443
bdi,2054,12681671
bdi,2055,12859115
bdi,2056,13033160
bdi,2057,13204151
bdi,2058,13370055
bdi,2059,13537379
bdi,2060,13705192
bdi,2061,13872082
bdi,2062,14038832
bdi,2063,14202070
bdi,2064,14364155
bdi,2065,14535415
bdi,2066,14708454
bdi,2067,14877967
bdi,2068,15045257
bdi,2069,15207672
bdi,2070,15371187
bdi,2071,15526424
bdi,2072,15675793
bdi,2073,15829138
bdi,2074,15978314
bdi,2075,16126262
bdi,2076,16268645
bdi,2077,16409098
bdi,2078,16549753
bdi,2079,16681857
bdi,2080,16803499
bdi,2081,16923968
bdi,2082,17046633
bdi,2083,17156423
bdi,2084,17259950
bdi,2085,17368361
bdi,2086,17472160
bdi,2087,17563503
bdi,2088,17654678
bdi,2089,17750081
bdi,2090,17836445
bdi,2091,17912679
bdi,2092,17987508
bdi,2093,18061788
bdi,2094,18139235
bdi,2095,18211743
bdi,2096,18274474
bdi,2097,18336560
bdi,2098,18400094
bdi,2099,18459169
bdi,2100,18509030
bel,1950,4245161
bel,1951,4261377
bel,1952,4279063
bel,1953,4298914
bel,1954,4319292
bel,1955,4339757
bel,1956,4359841
bel,1957,4381767
bel,1958,4406269
bel,1959,4433303
bel,1960,4458312
bel,1961,4482887
bel,1962,4510811
bel,1963,4539199
bel,1964,4569917
bel,1965,4600412
bel,1966,4627370
bel,1967,4652217
bel,1968,4673341
bel,1969,4692087
bel,1970,4711880
bel,1971,4728954
bel,1972,4741753
bel,1973,4751990
bel,1974,4759832
bel,1975,4765341
bel,1976,4769717
bel,1977,4776320
bel,1978,4784378
bel,1979,4793572
bel,1980,4803726
bel,1981,4811649
bel,1982,4816929
bel,1983,4820196
bel,1984,4822686
bel,1985,4825124
bel,1986,4828591
bel,1987,4835136
bel,1988,4844025
bel,1989,4854582
bel,1990,4867237
bel,1991,4887034
bel,1992,4911910
bel,1993,4932185
bel,1994,4947717
bel,1995,4956970
bel,1996,4965444
bel,1997,4977304
bel,1998,4988242
bel,1999,4999968
bel,2000,5012194
bel,2001,5030330
bel,2002,5054705
bel,2003,5077146
bel,2004,5099391
bel,2005,5127787
bel,2006,5162869
bel,2007,5202497
bel,2008,5246141
bel,2009,5301268
bel,2010,5367835
bel,2011,5421360
bel,2012,5457003
bel,2013,5483851
bel,2014,5509476
bel,2015,5547255
bel,2016,5579932
bel,2017,5602466
bel,2018,5630355
bel,2019,5663949
bel,2020,5691736
bel,2021,5705524
bel,2022,5737608
bel,2023,5773561
bel,2024,5788454
bel,2025,5800884
bel,2026,5811311
bel,2027,5820623
bel,2028,5829309
bel,2029,5837411
bel,2030,5844654
bel,2031,5850980
bel,2032,5856827
bel,2033,5862565
bel,2034,5867984
bel,2035,5872894
bel,2036,5877592
bel,2037,5882377
bel,2038,5887106
bel,2039,5891270
bel,2040,5894901
bel,2041,5898413
bel,2042,5901592
bel,2043,5904142
bel,2044,5906314
bel,2045,5907810
bel,2046,5908423
bel,2047,5908226
bel,2048,5907073
bel,2049,5904931
bel,2050,5901889
bel,2051,5897785
bel,2052,5892283
bel,2053,5885579
bel,2054,5878338
bel,2055,5870721
bel,2056,5862374
bel,2057,5853208
bel,2058,5844348
bel,2059,5835819
bel,2060,5826971
bel,2061,5817622
bel,2062,5808087
bel,2063,5798975
bel,2064,5790173
bel,2065,5781887
bel,2066,5774153
bel,2067,5766983
bel,2068,5760060
bel,2069,5753391
bel,2070,5747057
bel,2071,5741385
bel,2072,5736375
bel,2073,5731426
bel,2074,5726561
bel,2075,5722026
bel,2076,5717868
bel,2077,5713523
bel,2078,5708510
bel,2079,5703428
bel,2080,5698394
bel,2081,5693536
bel,2082,5688544
bel,2083,5683213
bel,2084,5677911
bel,2085,5672492
bel,2086,5666916
bel,2087,5660807
bel,2088,5654365
bel,2089,5648025
bel,2090,5641745
bel,2091,5635352
bel,2092,5628419
bel,2093,5621023
bel,2094,5613352
bel,2095,5605452
bel,2096,5597674
bel,2097,5589756
bel,2098,5581114
bel,2099,5571894
bel,2100,5562553
ben,1950,1055264
ben,1951,1063923
ben,1952,1073427
ben,1953,1083943
ben,1954,1095560
ben,1955,1108373
ben,1956,1122418
ben,1957,1137766
ben,1958,1154513
ben,1959,1172683
ben,1960,1192304
ben,1961,1213677
ben,1962,1236778
ben,1963,1261327
ben,1964,1287274
ben,1965,1314605
ben,1966,1343249
ben,1967,1373149
ben,1968,1404322
ben,1969,1436795
ben,1970,1470680
ben,1971,1506061
ben,1972,1543013
ben,1973,1581552
ben,1974,1621681
ben,1975,1663597
ben,1976,1707453
ben,1977,1753305
ben,1978,1801140
ben,1979,1851524
ben,1980,1905156
ben,1981,1961925
ben,1982,2021254
ben,1983,2082564
ben,1984,2146091
ben,1985,2212187
ben,1986,2280915
ben,1987,2352526
ben,1988,2427113
ben,1989,2504483
ben,1990,2584695
ben,1991,2667883
ben,1992,2753956
ben,1993,2882269
ben,1994,2995311
ben,1995,3061771
ben,1996,3145946
ben,1997,3243554
ben,1998,3348412
ben,1999,3456727
ben,2000,3567832
ben,2001,3681640
ben,2002,3798523
ben,2003,3919530
ben,2004,4044950
ben,2005,4179151
ben,2006,4313689
ben,2007,4447216
ben,2008,4587507
ben,2009,4730891
ben,2010,4877876
ben,2011,5028977
ben,2012,5184260
ben,2013,5343394
ben,2014,5507544
ben,2015,5676385
ben,2016,5848391
ben,2017,6022609
ben,2018,6197560
ben,2019,6372298
ben,2020,6546526
ben,2021,6720676
ben,2022,6896458
ben,2023,7074605
ben,2024,7252565
ben,2025,7430497
ben,2026,7610462
ben,2027,7791849
ben,2028,7974074
ben,2029,8157591
ben,2030,8341619
ben,2031,8526632
ben,2032,8713561
ben,2033,8902020
ben,2034,9092426
ben,2035,9284843
ben,2036,9478495
ben,2037,9672540
ben,2038,9868646
ben,2039,10066610
ben,2040,10265012
ben,2041,10464165
ben,2042,10664300
ben,2043,10864784
ben,2044,11064275
ben,2045,11264707
ben,2046,11465748
ben,2047,11664837
ben,2048,11862838
ben,2049,12060379
ben,2050,12257155
ben,2051,12453208
ben,2052,12648611
ben,2053,12842085
ben,2054,13034533
ben,2055,13226892
ben,2056,13416229
ben,2057,13603596
ben,2058,13790074
ben,2059,13975298
ben,2060,14159690
ben,2061,14342297
ben,2062,14523856
ben,2063,14704614
ben,2064,14884852
ben,2065,15064238
ben,2066,15240709
ben,2067,15414342
ben,2068,15586283
ben,2069,15757977
ben,2070,15929206
ben,2071,16097370
ben,2072,16263309
ben,2073,16426714
ben,2074,16586298
ben,2075,16741130
ben,2076,16892140
ben,2077,17041544
ben,2078,17188368
ben,2079,17332082
ben,2080,17472524
ben,2081,17609975
ben,2082,17746123
ben,2083,17879576
ben,2084,18007596
ben,2085,18132329
ben,2086,18253999
ben,2087,18372658
ben,2088,18488955
ben,2089,18601710
ben,2090,18709762
ben,2091,18813538
ben,2092,18915146
ben,2093,19013901
ben,2094,19110832
ben,2095,19205315
ben,2096,19295638
ben,2097,19380974
ben,2098,19462787
ben,2099,19543024
ben,2100,19620157
bfa,1950,2208523
bfa,1951,2226110
bfa,1952,2245142
bfa,1953,2264481
bfa,1954,2284566
bfa,1955,2306098
bfa,1956,2328924
bfa,1957,2352995
bfa,1958,2377202
bfa,1959,2402822
bfa,1960,2430840
bfa,1961,2459689
bfa,1962,2489327
bfa,1963,2520213
bfa,1964,2552887
bfa,1965,2587932
bfa,1966,2624657
bfa,1967,2663054
bfa,1968,2703488
bfa,1969,2744961
bfa,1970,2787666
bfa,1971,2830232
bfa,1972,2873414
bfa,1973,2919605
bfa,1974,2970412
bfa,1975,3026607
bfa,1976,3088615
bfa,1977,3159265
bfa,1978,3237671
bfa,1979,3321620
bfa,1980,3411581
bfa,1981,3505992
bfa,1982,3604389
bfa,1983,3709019
bfa,1984,3819291
bfa,1985,3932740
bfa,1986,4046088
bfa,1987,4158370
bfa,1988,4271582
bfa,1989,4386593
bfa,1990,4503814
bfa,1991,4618195
bfa,1992,4731288
bfa,1993,4848755
bfa,1994,4971592
bfa,1995,5100223
bfa,1996,5231545
bfa,1997,5367626
bfa,1998,5520905
bfa,1999,5690962
bfa,2000,5870057
bfa,2001,6059631
bfa,2002,6258423
bfa,2003,6465522
bfa,2004,6681034
bfa,2005,6903047
bfa,2006,7128374
bfa,2007,7351309
bfa,2008,7571230
bfa,2009,7795583
bfa,2010,8027268
bfa,2011,8269076
bfa,2012,8525150
bfa,2013,8787755
bfa,2014,9056087
bfa,2015,9332364
bfa,2016,9614040
bfa,2017,9897120
bfa,2018,10170922
bfa,2019,10433333
bfa,2020,10693067
bfa,2021,10953636
bfa,2022,11211359
bfa,2023,11468763
bfa,2024,11730086
bfa,2025,11994178
bfa,2026,12258773
bfa,2027,12524249
bfa,2028,12790483
bfa,2029,13057374
bfa,2030,13325617
bfa,2031,13596118
bfa,2032,13868324
bfa,2033,14142510
bfa,2034,14418711
bfa,2035,14694530
bfa,2036,14968752
bfa,2037,15241472
bfa,2038,15512575
bfa,2039,15782127
bfa,2040,16049622
bfa,2041,16315092
bfa,2042,16578782
bfa,2043,16839958
bfa,2044,17098597
bfa,2045,17354392
bfa,2046,17605839
bfa,2047,17853409
bfa,2048,18096579
bfa,2049,18335559
bfa,2050,18571373
bfa,2051,18802824
bfa,2052,19030257
bfa,2053,19254268
bfa,2054,19473771
bfa,2055,19688862
bfa,2056,19900209
bfa,2057,20108335
bfa,2058,20313180
bfa,2059,20513202
bfa,2060,20709090
bfa,2061,20902319
bfa,2062,21090850
bfa,2063,21274032
bfa,2064,21453864
bfa,2065,21628610
bfa,2066,21798190
bfa,2067,21963961
bfa,2068,22125150
bfa,2069,22281610
bfa,2070,22432840
bfa,2071,22578628
bfa,2072,22719829
bfa,2073,22856447
bfa,2074,22986398
bfa,2075,23108762
bfa,2076,23225855
bfa,2077,23338108
bfa,2078,23443030
bfa,2079,23540534
bfa,2080,23632042
bfa,2081,23717794
bfa,2082,23797437
bfa,2083,23871739
bfa,2084,23940722
bfa,2085,24004138
bfa,2086,24062687
bfa,2087,24117256
bfa,2088,24167320
bfa,2089,24211617
bfa,2090,24250793
bfa,2091,24284352
bfa,2092,24314234
bfa,2093,24340937
bfa,2094,24362997
bfa,2095,24381078
