geo,time,stomach_cancer_deaths_per_100000_men
moz,1998,6.57
moz,1999,6.62
moz,2000,6.75
moz,2001,6.71
moz,2002,6.96
moz,2003,6.93
moz,2004,7.01
moz,2005,7.04
moz,2006,6.97
moz,2007,6.72
moz,2008,6.57
moz,2009,6.29
moz,2010,6.05
moz,2011,5.97
moz,2012,5.98
moz,2013,5.92
moz,2014,5.7
moz,2015,5.63
moz,2016,5.53
moz,2017,5.54
moz,2018,5.61
moz,2019,5.78
moz,2020,5.86
moz,2021,6.75
moz,2022,6.12
moz,2023,6.01
mrt,1980,13.3
mrt,1981,13.26
mrt,1982,13.17
mrt,1983,12.99
mrt,1984,13.16
mrt,1985,13.15
mrt,1986,13.22
mrt,1987,13.12
mrt,1988,13.1
mrt,1989,12.94
mrt,1990,12.77
mrt,1991,12.56
mrt,1992,12.53
mrt,1993,12.57
mrt,1994,11.79
mrt,1995,11.49
mrt,1996,11.47
mrt,1997,11.39
mrt,1998,11.61
mrt,1999,11.2
mrt,2000,11.4
mrt,2001,11.42
mrt,2002,11.59
mrt,2003,11.46
mrt,2004,11.84
mrt,2005,11.84
mrt,2006,12.14
mrt,2007,11.57
mrt,2008,11.2
mrt,2009,11.52
mrt,2010,11.27
mrt,2011,10.95
mrt,2012,10.82
mrt,2013,10.92
mrt,2014,10.34
mrt,2015,9.9
mrt,2016,9.6
mrt,2017,9.89
mrt,2018,9.77
mrt,2019,10.21
mrt,2020,10.61
mrt,2021,11.01
mrt,2022,11.56
mrt,2023,11.27
mus,1980,28.2
mus,1981,25.78
mus,1982,23.42
mus,1983,21.92
mus,1984,23.47
mus,1985,21.38
mus,1986,21.41
mus,1987,20.06
mus,1988,19.94
mus,1989,19.86
mus,1990,19.82
mus,1991,19.41
mus,1992,22.93
mus,1993,23.63
mus,1994,22.2
mus,1995,20.6
mus,1996,21.4
mus,1997,19.11
mus,1998,17.51
mus,1999,16.83
mus,2000,17.94
mus,2001,18.58
mus,2002,16.62
mus,2003,16.71
mus,2004,16.95
mus,2005,16.91
mus,2006,17.7
mus,2007,16.78
mus,2008,16.54
mus,2009,15.06
mus,2010,14.45
mus,2011,14.13
mus,2012,13.7
mus,2013,12.65
mus,2014,12.4
mus,2015,12.25
mus,2016,11.91
mus,2017,12.42
mus,2018,12.5
mus,2019,11.88
mus,2020,10.78
mus,2021,10.59
mus,2022,10.88
mus,2023,11.55
mwi,1980,8.26
mwi,1981,8.29
mwi,1982,8.29
mwi,1983,8.33
mwi,1984,8.36
mwi,1985,8.42
mwi,1986,8.43
mwi,1987,8.32
mwi,1988,8.12
mwi,1989,7.86
mwi,1990,7.61
mwi,1991,7.5
mwi,1992,7.41
mwi,1993,7.39
mwi,1994,7.27
mwi,1995,7.29
mwi,1996,7.25
mwi,1997,7.22
mwi,1998,7.17
mwi,1999,7.1
mwi,2000,7.31
mwi,2001,7.33
mwi,2002,7.48
mwi,2003,7.38
mwi,2004,7.48
mwi,2005,7.33
mwi,2006,6.94
mwi,2007,6.51
mwi,2008,6.27
mwi,2009,6.17
mwi,2010,6.39
mwi,2011,6.4
mwi,2012,6.35
mwi,2013,6.23
mwi,2014,6.17
mwi,2015,6.2
mwi,2016,6.19
mwi,2017,6.25
mwi,2018,6.25
mwi,2019,6.25
mwi,2020,6.44
mwi,2021,10.49
mwi,2022,7.2
mwi,2023,6.93
mys,1980,11.44
mys,1981,11.31
mys,1982,11.15
mys,1983,11.01
mys,1984,10.76
mys,1985,10.46
mys,1986,10.21
mys,1987,10.06
mys,1988,9.96
mys,1989,9.98
mys,1990,10
mys,1991,9.98
mys,1992,9.95
mys,1993,9.89
mys,1994,9.88
mys,1995,9.81
mys,1996,9.68
mys,1997,9.49
mys,1998,9.63
mys,1999,9.66
mys,2000,9.65
mys,2001,9.38
mys,2002,9.39
mys,2003,9.22
mys,2004,8.92
mys,2005,8.52
mys,2006,8.17
mys,2007,7.95
mys,2008,7.72
mys,2009,7.46
mys,2010,7.21
mys,2011,6.94
mys,2012,6.68
mys,2013,6.47
mys,2014,6.31
mys,2015,6.19
mys,2016,6.11
mys,2017,6.02
mys,2018,5.93
mys,2019,5.79
mys,2020,5.66
mys,2021,5.67
mys,2022,6.35
mys,2023,6.17
nam,1980,6.94
nam,1981,6.85
nam,1982,6.73
nam,1983,6.61
nam,1984,6.51
nam,1985,6.4
nam,1986,6.32
nam,1987,6.2
nam,1988,6.07
nam,1989,6
nam,1990,5.92
nam,1991,5.91
nam,1992,5.84
nam,1993,5.68
nam,1994,5.48
nam,1995,5.22
nam,1996,5
nam,1997,4.88
nam,1998,4.78
nam,1999,4.73
nam,2000,4.7
nam,2001,4.61
nam,2002,4.62
nam,2003,4.49
nam,2004,4.26
nam,2005,4.07
nam,2006,3.87
nam,2007,3.83
nam,2008,3.8
nam,2009,3.76
nam,2010,3.71
nam,2011,3.71
nam,2012,3.72
nam,2013,3.68
nam,2014,3.61
nam,2015,3.61
nam,2016,3.62
nam,2017,3.56
nam,2018,3.49
nam,2019,3.52
nam,2020,3.53
nam,2021,4.36
nam,2022,3.71
nam,2023,3.64
ner,1980,6.22
ner,1981,6.17
ner,1982,6.17
ner,1983,6.18
ner,1984,6.14
ner,1985,6.15
ner,1986,6.15
ner,1987,6.11
ner,1988,6.19
ner,1989,6.24
ner,1990,6.29
ner,1991,6.45
ner,1992,6.49
ner,1993,6.61
ner,1994,6.67
ner,1995,6.72
ner,1996,6.72
ner,1997,6.68
ner,1998,6.69
ner,1999,6.55
ner,2000,6.65
ner,2001,6.48
ner,2002,6.55
ner,2003,6.39
ner,2004,6.28
ner,2005,6.08
ner,2006,6.12
ner,2007,5.94
ner,2008,5.94
ner,2009,5.86
ner,2010,5.78
ner,2011,5.69
ner,2012,5.65
ner,2013,5.7
ner,2014,5.6
ner,2015,5.48
ner,2016,5.49
ner,2017,5.63
ner,2018,5.73
ner,2019,5.82
ner,2020,5.95
ner,2021,5.87
ner,2022,6.12
ner,2023,6.07
nga,1980,6.24
nga,1981,6.18
nga,1982,6.12
nga,1983,6.06
nga,1984,5.96
nga,1985,5.88
nga,1986,5.78
nga,1987,5.67
nga,1988,5.59
nga,1989,5.54
nga,1990,5.47
nga,1991,5.55
nga,1992,5.37
nga,1993,5.32
nga,1994,5.26
nga,1995,5.23
nga,1996,5.26
nga,1997,5.23
nga,1998,5.27
nga,1999,5.26
nga,2000,5.36
nga,2001,5.33
nga,2002,5.4
nga,2003,5.31
nga,2004,5.3
nga,2005,5.28
nga,2006,5.25
nga,2007,5.15
nga,2008,5.01
nga,2009,4.95
nga,2010,4.98
nga,2011,4.84
nga,2012,4.99
nga,2013,5.22
nga,2014,5.12
nga,2015,4.87
nga,2016,4.75
nga,2017,4.79
nga,2018,4.78
nga,2019,4.72
nga,2020,4.8
nga,2021,4.8
nga,2022,5.02
nga,2023,5.09
nic,1980,30.58
nic,1981,30.15
nic,1982,29.43
nic,1983,28.58
nic,1984,27.57
nic,1985,26.48
nic,1986,25.3
nic,1987,23.33
nic,1988,23.26
nic,1989,23.18
nic,1990,22.3
nic,1991,21.39
nic,1992,21.71
nic,1993,22.02
nic,1994,22.05
nic,1995,21.96
nic,1996,21.62
nic,1997,21.32
nic,1998,22.14
nic,1999,20.5
nic,2000,20.39
nic,2001,20.01
nic,2002,20.07
nic,2003,20.07
nic,2004,20.06
nic,2005,19.87
nic,2006,19.78
nic,2007,19.6
nic,2008,19.44
nic,2009,19.36
nic,2010,19.27
nic,2011,18.99
nic,2012,18.91
nic,2013,18.77
nic,2014,18.8
nic,2015,18.78
nic,2016,18.23
nic,2017,18.27
nic,2018,18.66
nic,2019,19.98
nic,2020,20.63
nic,2021,20.72
nic,2022,18.16
nic,2023,15.88
niu,1980,21.99
niu,1981,21.58
niu,1982,21.14
niu,1983,20.72
niu,1984,20.3
niu,1985,19.96
niu,1986,19.61
niu,1987,19.25
niu,1988,18.89
niu,1989,18.51
niu,1990,18.07
niu,1991,17.85
niu,1992,17.62
niu,1993,17.47
niu,1994,17.25
niu,1995,16.95
niu,1996,16.73
niu,1997,16.51
niu,1998,16.4
niu,1999,16.25
niu,2000,16.06
niu,2001,15.8
niu,2002,15.55
niu,2003,15.13
niu,2004,14.76
niu,2005,14.39
niu,2006,14.02
niu,2007,13.68
niu,2008,13.37
niu,2009,13.21
niu,2010,13.08
niu,2011,12.9
niu,2012,12.76
niu,2013,12.67
niu,2014,12.6
niu,2015,12.55
niu,2016,12.54
niu,2017,12.55
niu,2018,12.55
niu,2019,12.4
niu,2020,11.66
niu,2021,12.34
niu,2022,12.54
niu,2023,12.83
nld,1980,27.15
nld,1981,26.26
nld,1982,25.93
nld,1983,25.39
nld,1984,24.87
nld,1985,24.13
nld,1986,23.35
nld,1987,22.93
nld,1988,22.93
nld,1989,22.35
nld,1990,21.07
nld,1991,20.46
nld,1992,20.28
nld,1993,19.54
nld,1994,18.79
nld,1995,18
nld,1996,17.96
nld,1997,16.82
nld,1998,16.3
nld,1999,16.15
nld,2000,15.62
nld,2001,15.05
nld,2002,14.86
nld,2003,14.65
nld,2004,13.79
nld,2005,13.36
nld,2006,12.37
nld,2007,11.69
nld,2008,11.48
nld,2009,11.24
nld,2010,11.13
nld,2011,10.28
nld,2012,9.99
nld,2013,9.67
nld,2014,9.07
nld,2015,9.08
nld,2016,8.79
nld,2017,8.51
nld,2018,8.07
nld,2019,7.94
nld,2020,7.75
nld,2021,7.79
nld,2022,7.69
nld,2023,7.57
nor,1980,20.25
nor,1981,20.39
nor,1982,20.35
nor,1983,19.51
nor,1984,19.13
nor,1985,18.85
nor,1986,18.44
nor,1987,17.48
nor,1988,17.12
nor,1989,16.87
nor,1990,16.3
nor,1991,15.97
nor,1992,15.57
nor,1993,14.7
nor,1994,14.46
nor,1995,13.98
nor,1996,13.78
nor,1997,13.33
nor,1998,12.62
nor,1999,12.56
nor,2000,11.03
nor,2001,11.12
nor,2002,10.18
nor,2003,10.07
nor,2004,9.26
nor,2005,8.82
nor,2006,7.88
nor,2007,7.86
nor,2008,7.46
nor,2009,6.84
nor,2010,7.07
nor,2011,7.1
nor,2012,6.82
nor,2013,6.49
nor,2014,6.32
nor,2015,6.3
nor,2016,6.01
nor,2017,5.64
nor,2018,5.27
nor,2019,5.11
nor,2020,4.89
nor,2021,4.62
nor,2022,4.68
nor,2023,4.74
npl,1980,9.29
npl,1981,9.21
npl,1982,9.13
npl,1983,9.04
npl,1984,8.99
npl,1985,8.97
npl,1986,8.97
npl,1987,8.99
npl,1988,9.07
npl,1989,9.18
npl,1990,9.29
npl,1991,9.52
npl,1992,9.76
npl,1993,9.78
npl,1994,9.96
npl,1995,10.11
npl,1996,10.29
npl,1997,10.38
npl,1998,10.48
npl,1999,10.59
npl,2000,10.61
npl,2001,10.62
npl,2002,10.58
npl,2003,10.47
npl,2004,10.19
npl,2005,9.87
npl,2006,9.47
npl,2007,9.15
npl,2008,8.86
npl,2009,8.64
npl,2010,8.33
npl,2011,7.91
npl,2012,7.53
npl,2013,7.34
npl,2014,7.21
npl,2015,7.09
npl,2016,7.09
npl,2017,7.09
npl,2018,7.04
npl,2019,7.05
npl,2020,7.13
npl,2021,7.62
npl,2022,7.58
npl,2023,7.98
nru,1980,50.12
nru,1981,49.05
nru,1982,48.01
nru,1983,46.91
nru,1984,45.9
nru,1985,44.72
nru,1986,43.7
nru,1987,42.75
nru,1988,41.92
nru,1989,41.16
nru,1990,40.29
nru,1991,39.75
nru,1992,39.12
nru,1993,38.61
nru,1994,38.07
nru,1995,37.57
nru,1996,37.01
nru,1997,36.36
nru,1998,36.06
nru,1999,35.7
nru,2000,35.4
nru,2001,35.12
nru,2002,34.72
nru,2003,34.16
nru,2004,33.59
nru,2005,33.02
nru,2006,32.31
nru,2007,31.74
nru,2008,31.08
nru,2009,30.76
nru,2010,30.45
nru,2011,30.04
nru,2012,29.72
nru,2013,29.41
nru,2014,29.11
nru,2015,28.96
nru,2016,29
nru,2017,28.98
nru,2018,28.94
nru,2019,28.87
nru,2020,29.64
nru,2021,32.6
nru,2022,30.41
nru,2023,30.49
nzl,1980,15.59
nzl,1981,16.84
nzl,1982,16.41
nzl,1983,15.04
nzl,1984,15.05
nzl,1985,15.33
nzl,1986,15.28
nzl,1987,15.03
nzl,1988,13.96
nzl,1989,13.41
nzl,1990,13.29
nzl,1991,13.54
nzl,1992,13.1
nzl,1993,11.96
nzl,1994,11.07
nzl,1995,11.82
nzl,1996,11.2
nzl,1997,10.26
nzl,1998,10.86
nzl,1999,11.06
nzl,2000,10.61
nzl,2001,10.48
nzl,2002,10.2
nzl,2003,9.88
nzl,2004,8.85
nzl,2005,7.66
nzl,2006,7.77
nzl,2007,8.03
nzl,2008,7.71
nzl,2009,7.25
nzl,2010,7.04
nzl,2011,7.46
nzl,2012,7.18
nzl,2013,7.02
nzl,2014,6.89
nzl,2015,6.43
nzl,2016,6.64
nzl,2017,6.91
nzl,2018,6.62
nzl,2019,6.32
nzl,2020,6.07
nzl,2021,6.13
nzl,2022,6.22
nzl,2023,6.39
omn,1980,21.3
omn,1981,20.98
omn,1982,20.7
omn,1983,20.38
omn,1984,20.06
omn,1985,19.86
omn,1986,19.6
omn,1987,19.33
omn,1988,19.1
omn,1989,18.9
omn,1990,18.63
omn,1991,17.89
omn,1992,17.52
omn,1993,17.07
omn,1994,16.55
omn,1995,15.9
omn,1996,15.21
omn,1997,14.64
omn,1998,14.21
omn,1999,13.71
omn,2000,13.29
omn,2001,13.01
omn,2002,12.85
omn,2003,12.51
omn,2004,12.54
omn,2005,12.4
omn,2006,12.48
omn,2007,12.46
omn,2008,12.58
omn,2009,12.59
omn,2010,12.56
omn,2011,12.55
omn,2012,12.57
omn,2013,12.36
omn,2014,12.3
omn,2015,11.95
omn,2016,11.83
omn,2017,11.74
omn,2018,11.42
omn,2019,11.07
omn,2020,12.22
omn,2021,12.5
omn,2022,10.64
omn,2023,9.91
pak,1980,4.78
pak,1981,4.68
pak,1982,4.58
pak,1983,4.48
pak,1984,4.39
pak,1985,4.34
pak,1986,4.31
pak,1987,4.26
pak,1988,4.22
pak,1989,4.21
pak,1990,4.22
pak,1991,4.23
pak,1992,4.21
pak,1993,4.2
pak,1994,4.12
pak,1995,4.05
pak,1996,3.99
pak,1997,4.03
pak,1998,4.11
pak,1999,4.18
pak,2000,4.31
pak,2001,4.3
pak,2002,4.3
pak,2003,4.23
pak,2004,4.19
pak,2005,4.26
pak,2006,4.13
pak,2007,4.12
pak,2008,4.08
pak,2009,4.04
pak,2010,3.96
pak,2011,3.83
pak,2012,3.68
pak,2013,3.63
pak,2014,3.56
pak,2015,3.53
pak,2016,3.5
pak,2017,3.5
pak,2018,3.46
pak,2019,3.48
pak,2020,3.72
pak,2021,3.82
pak,2022,3.7
pak,2023,3.61
pan,1980,23.53
pan,1981,23.1
pan,1982,22.97
pan,1983,23.25
pan,1984,22.34
pan,1985,21.38
pan,1986,21.27
pan,1987,22.41
pan,1988,21.92
pan,1989,21.92
pan,1990,21.9
pan,1991,21.61
pan,1992,21.55
pan,1993,21.21
pan,1994,21.03
pan,1995,20.75
pan,1996,20.84
pan,1997,20.29
pan,1998,20.2
pan,1999,18.78
pan,2000,18.38
pan,2001,17.14
pan,2002,17.62
pan,2003,17.61
pan,2004,17.07
pan,2005,17.35
pan,2006,17.07
pan,2007,16.84
pan,2008,17.3
pan,2009,16.97
pan,2010,16.8
pan,2011,16.76
pan,2012,16.43
pan,2013,16.63
pan,2014,16.68
pan,2015,16.47
pan,2016,16.35
pan,2017,15.65
pan,2018,15.36
pan,2019,15.35
pan,2020,14.83
pan,2021,13.39
pan,2022,13.36
pan,2023,13.43
per,1980,27.11
per,1981,26.94
per,1982,27.88
per,1983,28.07
per,1984,30.16
per,1985,29.67
per,1986,29.15
per,1987,28.07
per,1988,26.05
per,1989,24.6
per,1990,22.12
per,1991,23.7
per,1992,24.68
per,1993,25.87
per,1994,27.16
per,1995,28.43
per,1996,29.71
per,1997,29.54
per,1998,28.89
per,1999,28.8
per,2000,27.24
per,2001,26.2
per,2002,25.75
per,2003,26.06
per,2004,25.95
per,2005,24.85
per,2006,23.52
per,2007,23.24
per,2008,23.4
per,2009,23.13
per,2010,22.7
per,2011,21.8
per,2012,20.76
per,2013,19.84
per,2014,18.91
per,2015,18
per,2016,17.96
per,2017,18.96
per,2018,19.73
per,2019,19.99
per,2020,21.68
per,2021,24.1
per,2022,21.76
per,2023,22.96
phl,1980,7.29
phl,1981,7.79
phl,1982,7.81
phl,1983,7.86
phl,1984,7.91
phl,1985,7.88
phl,1986,7.77
phl,1987,7.56
phl,1988,7.44
phl,1989,7.39
phl,1990,7.3
phl,1991,7.23
phl,1992,7.27
phl,1993,7.37
phl,1994,7.45
phl,1995,7.42
phl,1996,7.4
phl,1997,7.3
phl,1998,7.26
phl,1999,7.19
phl,2000,7.17
phl,2001,7.24
phl,2002,7.26
phl,2003,7.09
phl,2004,6.98
phl,2005,7.03
phl,2006,6.96
phl,2007,6.8
phl,2008,6.75
phl,2009,6.73
phl,2010,6.57
phl,2011,6.45
phl,2012,6.38
phl,2013,6.27
phl,2014,6.15
phl,2015,6.08
phl,2016,5.97
phl,2017,5.78
phl,2018,5.57
phl,2019,5.42
phl,2020,5.12
phl,2021,5.9
phl,2022,5.41
phl,2023,5.05
plw,1980,35.63
plw,1981,34.79
plw,1982,33.89
plw,1983,33.03
plw,1984,32.16
plw,1985,31.29
plw,1986,30.43
plw,1987,30.39
plw,1988,29.8
plw,1989,29.4
plw,1990,28.4
plw,1991,28.12
plw,1992,27.91
plw,1993,27.66
plw,1994,28.39
plw,1995,28.42
plw,1996,28.38
plw,1997,28.07
plw,1998,28.03
plw,1999,27.79
plw,2000,27.55
plw,2001,27.35
plw,2002,27.04
plw,2003,26.65
plw,2004,26.04
plw,2005,24.88
plw,2006,24.43
plw,2007,23.95
plw,2008,23.53
plw,2009,23.28
plw,2010,23.02
plw,2011,22.78
plw,2012,22.75
plw,2013,23.54
plw,2014,23.73
plw,2015,23.91
plw,2016,24.45
plw,2017,24.53
plw,2018,24.48
plw,2019,20.16
plw,2020,20.64
plw,2021,22.3
plw,2022,21.11
plw,2023,21.06
png,1980,32.01
png,1981,31.5
png,1982,30.82
png,1983,30.26
png,1984,29.64
png,1985,29.03
png,1986,28.54
png,1987,28.01
png,1988,27.55
png,1989,27.21
png,1990,26.76
png,1991,26.63
png,1992,26.42
png,1993,26.3
png,1994,26.16
png,1995,25.91
png,1996,25.95
png,1997,25.43
png,1998,24.92
png,1999,24.84
png,2000,24.62
png,2001,24.07
png,2002,23.73
png,2003,23.08
png,2004,22.4
png,2005,21.8
png,2006,21.18
png,2007,21.05
png,2008,20.61
png,2009,20.15
png,2010,20.44
png,2011,20.36
png,2012,20.04
png,2013,19.27
png,2014,19.2
png,2015,19.48
png,2016,19
png,2017,18.94
png,2018,18.7
png,2019,18.99
png,2020,18.64
png,2021,18.56
png,2022,19.56
png,2023,19.81
pol,1980,41.8
pol,1981,40.67
pol,1982,39.13
pol,1983,38.81
pol,1984,38.24
pol,1985,37.59
pol,1986,36.63
pol,1987,36
pol,1988,34.32
pol,1989,32.96
pol,1990,32.43
pol,1991,31.28
pol,1992,31
pol,1993,30.38
pol,1994,29.32
pol,1995,28.68
pol,1996,27.71
pol,1997,27.48
pol,1998,28.43
pol,1999,28.43
pol,2000,26.88
pol,2001,25.79
pol,2002,25.25
pol,2003,24.7
pol,2004,23.99
pol,2005,22.86
pol,2006,21.92
pol,2007,21.23
pol,2008,20.46
pol,2009,19.92
pol,2010,19.28
pol,2011,18.41
pol,2012,17.78
pol,2013,16.89
pol,2014,16.24
pol,2015,15.89
pol,2016,15.23
pol,2017,14.37
pol,2018,13.87
pol,2019,13.44
pol,2020,13.27
pol,2021,12.21
pol,2022,12.18
pol,2023,11.6
pri,1980,21.48
pri,1981,20.9
pri,1982,19.83
pri,1983,19.26
pri,1984,19
pri,1985,19.11
pri,1986,18.88
pri,1987,18.56
pri,1988,17.92
pri,1989,17.58
pri,1990,17.85
pri,1991,17.52
pri,1992,16.74
pri,1993,15.82
pri,1994,15.13
pri,1995,14.84
pri,1996,14.25
pri,1997,13.93
pri,1998,13.51
pri,1999,13.17
pri,2000,12.5
pri,2001,12.04
pri,2002,11.48
pri,2003,10.89
pri,2004,10.8
pri,2005,10.04
pri,2006,9.84
pri,2007,9.27
pri,2008,9.06
pri,2009,8.51
pri,2010,8.05
pri,2011,8.13
pri,2012,7.83
pri,2013,7.46
pri,2014,7.31
pri,2015,6.88
pri,2016,6.15
pri,2017,5.95
pri,2018,5.51
pri,2019,5.62
pri,2020,5.46
pri,2021,5.1
pri,2022,5.01
pri,2023,5.1
prk,1980,36.88
prk,1981,36.63
prk,1982,36.36
prk,1983,36.16
prk,1984,36
prk,1985,35.78
prk,1986,35.38
prk,1987,34.85
prk,1988,34.38
prk,1989,34.15
prk,1990,33.89
prk,1991,33.74
prk,1992,33.57
prk,1993,33.36
prk,1994,33.01
prk,1995,32.65
prk,1996,32.32
prk,1997,31.96
prk,1998,31.58
prk,1999,31.18
prk,2000,30.76
prk,2001,30.45
prk,2002,30.11
prk,2003,29.46
prk,2004,28.88
prk,2005,28.34
prk,2006,27.81
prk,2007,27.2
prk,2008,26.64
prk,2009,26.07
prk,2010,25.74
prk,2011,25.32
prk,2012,25.25
prk,2013,24.63
prk,2014,24.57
prk,2015,24.62
prk,2016,24.89
prk,2017,25.07
prk,2018,25.5
prk,2019,25.82
prk,2020,25.99
prk,2021,26.22
prk,2022,26.97
prk,2023,26.72
prt,1980,47.08
prt,1981,45.96
prt,1982,45.4
prt,1983,45.01
prt,1984,44.75
prt,1985,43.86
prt,1986,42.5
prt,1987,41.67
prt,1988,40.62
prt,1989,40.46
prt,1990,40.45
prt,1991,38.61
prt,1992,38
prt,1993,36.65
prt,1994,34.88
prt,1995,34.54
prt,1996,33.71
prt,1997,32.27
prt,1998,31.35
prt,1999,30.99
prt,2000,29.78
prt,2001,28.57
prt,2002,27.68
prt,2003,26.6
prt,2004,25.37
prt,2005,25.27
prt,2006,24.6
prt,2007,23.71
prt,2008,23.79
prt,2009,22.11
prt,2010,21.28
prt,2011,20.9
prt,2012,20.38
prt,2013,19.29
prt,2014,18.36
prt,2015,18.11
prt,2016,17.41
prt,2017,17.31
prt,2018,16.94
prt,2019,16.53
prt,2020,16.22
prt,2021,15.45
prt,2022,15.85
prt,2023,15.3
pry,1980,17.54
pry,1981,17.28
pry,1982,17.22
pry,1983,16.68
pry,1984,16.37
pry,1985,16.14
pry,1986,15.81
pry,1987,15.36
pry,1988,15.08
pry,1989,14.92
pry,1990,14.84
pry,1991,15.13
pry,1992,15.38
pry,1993,15.74
pry,1994,16.22
pry,1995,16.62
pry,1996,16.99
pry,1997,17.49
pry,1998,17.85
pry,1999,17.77
pry,2000,17.73
pry,2001,17.49
pry,2002,17.16
pry,2003,16.52
pry,2004,16.18
pry,2005,15.82
pry,2006,15.37
pry,2007,15.07
pry,2008,14.56
pry,2009,14.19
pry,2010,14.01
pry,2011,13.69
pry,2012,13.48
pry,2013,13.26
pry,2014,13.3
pry,2015,13.4
pry,2016,13.51
pry,2017,13.65
pry,2018,13.69
pry,2019,13.82
pry,2020,13.95
pry,2021,14.4
pry,2022,13.13
pry,2023,13.18
pse,1980,13.1
pse,1981,12.96
pse,1982,12.81
pse,1983,12.75
pse,1984,12.74
pse,1985,12.67
pse,1986,12.53
pse,1987,12.35
pse,1988,12.19
pse,1989,12.01
pse,1990,11.78
pse,1991,11.62
pse,1992,11.51
pse,1993,11.31
pse,1994,11.13
pse,1995,10.92
pse,1996,10.7
pse,1997,10.5
pse,1998,10.32
pse,1999,10.16
pse,2000,10.01
pse,2001,9.85
pse,2002,9.71
pse,2003,9.53
pse,2004,9.34
pse,2005,9.18
pse,2006,9.01
pse,2007,8.89
pse,2008,8.77
pse,2009,8.64
pse,2010,8.5
pse,2011,8.42
pse,2012,8.26
pse,2013,7.95
pse,2014,7.78
pse,2015,7.75
pse,2016,7.79
pse,2017,7.84
pse,2018,7.7
pse,2019,7.55
pse,2020,7.21
pse,2021,7.28
pse,2022,7.4
pse,2023,7.65
qat,1980,21.34
qat,1981,20.7
qat,1982,20.01
qat,1983,19.03
qat,1984,18.45
qat,1985,17.14
qat,1986,15.71
qat,1987,14.67
qat,1988,14.05
qat,1989,13.51
qat,1990,13.02
qat,1991,12.6
qat,1992,12.46
qat,1993,12.35
qat,1994,12.63
qat,1995,12.73
qat,1996,11.91
qat,1997,11.14
qat,1998,10.85
qat,1999,10.5
qat,2000,10.22
qat,2001,10.1
qat,2002,9.98
qat,2003,9.55
qat,2004,8.95
qat,2005,8.26
qat,2006,7.71
qat,2007,7.25
qat,2008,6.82
qat,2009,6.41
qat,2010,6.08
qat,2011,5.73
qat,2012,5.37
qat,2013,5.12
qat,2014,5.03
qat,2015,4.66
qat,2016,4.6
qat,2017,4.53
qat,2018,4.51
qat,2019,4.72
qat,2020,4.76
qat,2021,4.45
qat,2022,4.18
qat,2023,4.16
rou,1980,30.25
rou,1981,28.39
rou,1982,27.1
rou,1983,25.58
rou,1984,24.95
rou,1985,24.79
rou,1986,24.17
rou,1987,23.35
rou,1988,23.16
rou,1989,22.59
rou,1990,21.6
rou,1991,21.86
rou,1992,22.14
rou,1993,22.36
rou,1994,22.12
rou,1995,22.1
rou,1996,21.89
rou,1997,21.55
rou,1998,21.15
rou,1999,22.06
rou,2000,22.14
rou,2001,23.22
rou,2002,23.61
rou,2003,22.57
rou,2004,22
rou,2005,21.33
rou,2006,20.8
rou,2007,20.29
rou,2008,20.4
rou,2009,19.74
rou,2010,19.3
rou,2011,18.71
rou,2012,17.99
rou,2013,17.88
rou,2014,18.05
rou,2015,18
rou,2016,17.77
rou,2017,17.57
rou,2018,16.74
rou,2019,16.26
rou,2020,15.94
rou,2021,15.54
rou,2022,16.14
rou,2023,15.11
rus,1980,65.23
rus,1981,64.13
rus,1982,63.19
rus,1983,64.23
rus,1984,63.69
rus,1985,56.4
rus,1986,50.92
rus,1987,50.1
rus,1988,50.3
rus,1989,50.45
rus,1990,50.42
rus,1991,49.12
rus,1992,48.14
rus,1993,49.44
rus,1994,48.54
rus,1995,45.37
rus,1996,42.75
rus,1997,40.96
rus,1998,39.32
rus,1999,39.52
rus,2000,38.49
rus,2001,37.26
rus,2002,36.32
rus,2003,35.57
rus,2004,34.24
rus,2005,32.96
rus,2006,31.18
rus,2007,30.37
rus,2008,29.79
rus,2009,29.3
rus,2010,28.47
rus,2011,27.5
rus,2012,26.36
rus,2013,25.58
rus,2014,24.9
rus,2015,24.68
rus,2016,23.78
rus,2017,22.43
rus,2018,21.62
rus,2019,20.63
rus,2020,19.9
rus,2021,18.82
rus,2022,17.23
rus,2023,18.33
rwa,1980,14.08
rwa,1981,14.2
rwa,1982,14.29
rwa,1983,14.37
rwa,1984,14.41
rwa,1985,14.37
rwa,1986,14.32
rwa,1987,14.18
rwa,1988,13.99
rwa,1989,13.77
rwa,1990,13.55
rwa,1991,13.6
rwa,1992,13.6
rwa,1993,13.5
rwa,1994,15.29
rwa,1995,13.27
rwa,1996,13.02
rwa,1997,12.62
rwa,1998,12.29
rwa,1999,12.14
rwa,2000,12.04
rwa,2001,11.85
rwa,2002,11.97
rwa,2003,12.05
rwa,2004,12.47
rwa,2005,12.58
rwa,2006,12.77
rwa,2007,12.67
rwa,2008,12.52
rwa,2009,12.39
rwa,2010,12.23
rwa,2011,12.16
rwa,2012,12.15
rwa,2013,12.23
rwa,2014,12.18
rwa,2015,12.16
rwa,2016,12
rwa,2017,11.99
rwa,2018,12.04
rwa,2019,12.18
rwa,2020,12.25
rwa,2021,13.32
rwa,2022,13.53
rwa,2023,13.84
sau,1980,27.69
