geo,time,economic_growth_over_the_past_10_years
kwt,2022,-4.12664
kwt,2023,-5.45268
lao,1980,1.49778
lao,1981,2.49149
lao,1982,2.89213
lao,1983,2.62581
lao,1984,2.307
lao,1985,2.6271
lao,1986,2.73718
lao,1987,2.85734
lao,1988,2.92511
lao,1989,4.26086
lao,1990,3.84544
lao,1991,2.72799
lao,1992,2.4903
lao,1993,2.46278
lao,1994,3.16341
lao,1995,2.87953
lao,1996,3.20259
lao,1997,3.84548
lao,1998,3.99012
lao,1999,4.04319
lao,2000,3.41409
lao,2001,5.09275
lao,2002,5.78042
lao,2003,5.56103
lao,2004,5.50334
lao,2005,5.20654
lao,2006,7.01734
lao,2007,7.53989
lao,2008,7.64856
lao,2009,7.84999
lao,2010,8.61573
lao,2011,8.28024
lao,2012,8.40979
lao,2013,9.18998
lao,2014,9.54738
lao,2015,9.87106
lao,2016,8.2401
lao,2017,7.61345
lao,2018,7.47018
lao,2019,6.46663
lao,2020,6.01256
lao,2021,4.36792
lao,2022,3.58861
lao,2023,2.95695
lbn,1980,-3.65066
lbn,1981,-4.4051
lbn,1982,-9.44105
lbn,1983,-7.44278
lbn,1984,-3.91564
lbn,1985,1.02561
lbn,1986,8.40916
lbn,1987,4.06317
lbn,1988,0.63522
lbn,1989,-5.81863
lbn,1990,-3.01637
lbn,1991,0.25212
lbn,1992,3.15721
lbn,1993,0.96142
lbn,1994,-2.0857
lbn,1995,-2.597
lbn,1996,-0.82551
lbn,1997,-2.17346
lbn,1998,2.38002
lbn,1999,8.94643
lbn,2000,6.40989
lbn,2001,4.17799
lbn,2002,7.77102
lbn,2003,8.5548
lbn,2004,9.67626
lbn,2005,10.59859
lbn,2006,10.09326
lbn,2007,10.62322
lbn,2008,10.01356
lbn,2009,11.35132
lbn,2010,11.25793
lbn,2011,9.71587
lbn,2012,8.31656
lbn,2013,6.88018
lbn,2014,4.60374
lbn,2015,3.86043
lbn,2016,5.03384
lbn,2017,4.83049
lbn,2018,4.74664
lbn,2019,3.30794
lbn,2020,-4.63698
lbn,2021,-5.0972
lbn,2022,-5.2342
lbn,2023,-5.20526
lbr,1974,1.5763
lbr,1975,1.16774
lbr,1976,1.37791
lbr,1977,0.50531
lbr,1978,0.03932
lbr,1979,-1.23289
lbr,1980,-1.54431
lbr,1981,-3.60936
lbr,1982,-3.77713
lbr,1983,-4.67539
lbr,1984,-5.30125
lbr,1985,-4.82172
lbr,1986,-6.08514
lbr,1987,-5.47168
lbr,1988,-5.12975
lbr,1989,-4.81271
lbr,1990,-9.12208
lbr,1991,-7.41522
lbr,1992,-11.7503
lbr,1993,-15.19531
lbr,1994,-16.50651
lbr,1995,-16.79762
lbr,1996,-16.86074
lbr,1997,-11.36186
lbr,1998,-10.1796
lbr,1999,-8.90017
lbr,2000,0.57797
lbr,2001,-0.27761
lbr,2002,5.21247
lbr,2003,6.19904
lbr,2004,9.65385
lbr,2005,10.06413
lbr,2006,10.86329
lbr,2007,5.66143
lbr,2008,4.13907
lbr,2009,2.74269
lbr,2010,-1.33072
lbr,2011,-0.37523
lbr,2012,0.40959
lbr,2013,4.95259
lbr,2014,5.38216
lbr,2015,8.0347
lbr,2016,8.6648
lbr,2017,7.61094
lbr,2018,7.95894
lbr,2019,8.32585
lbr,2020,7.74956
lbr,2021,6.95044
lbr,2022,5.28073
lbr,2023,4.22935
lca,1980,5.51243
lca,1981,4.4804
lca,1982,4.7718
lca,1983,4.99127
lca,1984,4.9715
lca,1985,6.17103
lca,1986,4.4785
lca,1987,3.75934
lca,1988,3.25191
lca,1989,2.99184
lca,1990,3.67384
lca,1991,4.01021
lca,1992,4.29947
lca,1993,3.98035
lca,1994,2.86556
lca,1995,2.68658
lca,1996,2.28997
lca,1997,1.84465
lca,1998,1.7943
lca,1999,1.90069
lca,2000,0.87144
lca,2001,0.08229
lca,2002,0.07872
lca,2003,1.5646
lca,2004,2.77839
lca,2005,2.37659
lca,2006,0.70445
lca,2007,1.42086
lca,2008,1.41785
lca,2009,1.4457
lca,2010,2.43469
lca,2011,4.25798
lca,2012,3.704
lca,2013,2.03002
lca,2014,1.61862
lca,2015,1.51641
lca,2016,3.17126
lca,2017,2.97685
lca,2018,3.08171
lca,2019,3.59587
lca,2020,0.6514
lca,2021,1.83534
lca,2022,3.70517
lca,2023,3.98134
lka,1960,-0.20027
lka,1961,-1.00254
lka,1962,0.94262
lka,1963,0.12683
lka,1964,-0.65523
lka,1965,-1.15678
lka,1966,0.20597
lka,1967,0.36369
lka,1968,0.79409
lka,1969,0.77444
lka,1970,0.77344
lka,1971,0.98708
lka,1972,0.61448
lka,1973,1.7683
lka,1974,1.60517
lka,1975,1.00758
lka,1976,0.42616
lka,1977,0.18664
lka,1978,-0.80697
lka,1979,-2.81959
lka,1980,-3.88791
lka,1981,-2.80444
lka,1982,-3.00859
lka,1983,-3.24498
lka,1984,-2.62233
lka,1985,-1.4333
lka,1986,-0.39811
lka,1987,0.16795
lka,1988,0.71495
lka,1989,2.97166
lka,1990,4.12936
lka,1991,3.17567
lka,1992,4.05198
lka,1993,4.52442
lka,1994,4.41546
lka,1995,4.16026
lka,1996,4.15093
lka,1997,4.16866
lka,1998,4.59945
lka,1999,3.76836
lka,2000,3.39222
lka,2001,3.24403
lka,2002,2.9614
lka,2003,2.91486
lka,2004,2.56256
lka,2005,2.43222
lka,2006,2.96721
lka,2007,3.58167
lka,2008,3.72247
lka,2009,5.66759
lka,2010,6.7106
lka,2011,7.65881
lka,2012,8.15117
lka,2013,7.78163
lka,2014,7.87075
lka,2015,8.11027
lka,2016,7.61848
lka,2017,6.98804
lka,2018,6.44773
lka,2019,4.81552
lka,2020,2.66873
lka,2021,2.50046
lka,2022,0.79855
lka,2023,0.26179
lso,1970,2.85075
lso,1971,1.53048
lso,1972,1.89276
lso,1973,2.85636
lso,1974,1.86223
lso,1975,1.47909
lso,1976,1.10714
lso,1977,1.91203
lso,1978,4.01795
lso,1979,1.87856
lso,1980,1.23093
lso,1981,2.58829
lso,1982,0.63911
lso,1983,-1.96321
lso,1984,-1.69873
lso,1985,-1.04734
lso,1986,-1.21759
lso,1987,-2.31029
lso,1988,-3.31662
lso,1989,-0.8312
lso,1990,-0.06062
lso,1991,-0.1685
lso,1992,0.76739
lso,1993,2.33712
lso,1994,2.79263
lso,1995,2.77266
lso,1996,4.1194
lso,1997,4.35941
lso,1998,2.80875
lso,1999,2.8691
lso,2000,3.36783
lso,2001,4.44232
lso,2002,3.95928
lso,2003,3.36006
lso,2004,3.53352
lso,2005,3.84354
lso,2006,3.22039
lso,2007,3.12943
lso,2008,4.34015
lso,2009,3.01998
lso,2010,2.99926
lso,2011,2.79739
lso,2012,2.58215
lso,2013,2.55694
lso,2014,2.66953
lso,2015,3.07705
lso,2016,2.23851
lso,2017,0.6752
lso,2018,0.23433
lso,2019,0.55348
lso,2020,-0.72798
lso,2021,-1.55953
lso,2022,-1.55243
lso,2023,-1.68132
ltu,2000,-1.42427
ltu,2001,0.6982
ltu,2002,3.15666
ltu,2003,5.76781
ltu,2004,6.65263
ltu,2005,6.74501
ltu,2006,6.89247
ltu,2007,7.37487
ltu,2008,7.17932
ltu,2009,5.62138
ltu,2010,5.72108
ltu,2011,6.37318
ltu,2012,6.40063
ltu,2013,5.77793
ltu,2014,5.57608
ltu,2015,5.39264
ltu,2016,4.94951
ltu,2017,4.3252
ltu,2018,4.31756
ltu,2019,6.54722
ltu,2020,5.72114
ltu,2021,4.9826
ltu,2022,3.6907
ltu,2023,3.77839
lux,1960,4.88027
lux,1961,2.47815
lux,1962,0.87138
lux,1963,2.48567
lux,1964,3.17707
lux,1965,2.63976
lux,1966,1.56818
lux,1967,1.53622
lux,1968,2.47921
lux,1969,3.7557
lux,1970,2.96723
lux,1971,2.64256
lux,1972,3.61617
lux,1973,4.749
lux,1974,5.04186
lux,1975,2.98694
lux,1976,3.54372
lux,1977,3.07359
lux,1978,3.08635
lux,1979,2.15465
lux,1980,1.81951
lux,1981,1.94111
lux,1982,1.3731
lux,1983,0.02707
lux,1984,-0.76656
lux,1985,1.20697
lux,1986,1.6448
lux,1987,2.31009
lux,1988,2.72991
lux,1989,3.3929
lux,1990,3.44226
lux,1991,4.60632
lux,1992,4.60121
lux,1993,5.4524
lux,1994,5.78024
lux,1995,5.7819
lux,1996,5.03221
lux,1997,5.40627
lux,1998,4.88999
lux,1999,5.01126
lux,2000,5.35158
lux,2001,4.41294
lux,2002,4.61746
lux,2003,3.89831
lux,2004,4.03924
lux,2005,3.77058
lux,2006,4.53604
lux,2007,4.46479
lux,2008,4.53003
lux,2009,2.72052
lux,2010,2.51202
lux,2011,2.95489
lux,2012,2.79852
lux,2013,2.6617
lux,2014,2.2818
lux,2015,2.91767
lux,2016,1.91574
lux,2017,1.44151
lux,2018,0.60912
lux,2019,1.65557
lux,2020,0.77611
lux,2021,1.45195
lux,2022,1.11202
lux,2023,0.76091
lva,2000,-3.65758
lva,2001,-2.08902
lva,2002,2.05409
lva,2003,2.89804
lva,2004,4.82787
lva,2005,6.00681
lva,2006,7.20984
lva,2007,8.12969
lva,2008,7.54266
lva,2009,5.64228
lva,2010,5.49434
lva,2011,5.65118
lva,2012,5.46187
lva,2013,5.33221
lva,2014,5.02862
lva,2015,4.80252
lva,2016,4.09989
lva,2017,3.114
lva,2018,3.21798
lva,2019,5.08479
lva,2020,4.82857
lva,2021,4.37883
lva,2022,3.65825
lva,2023,3.99903
mac,1980,8.35752
mac,1981,8.41948
mac,1982,8.14384
mac,1983,7.18174
mac,1984,5.68107
mac,1985,4.89912
mac,1986,4.80688
mac,1987,5.54083
mac,1988,5.5685
mac,1989,5.23044
mac,1990,5.38189
mac,1991,5.14559
mac,1992,6.57193
mac,1993,6.20909
mac,1994,5.67504
mac,1995,6.15499
mac,1996,5.41985
mac,1997,3.78959
mac,1998,2.4973
mac,1999,2.15857
mac,2000,1.62468
mac,2001,1.26193
mac,2002,0.4647
mac,2003,1.10278
mac,2004,3.14273
mac,2005,3.31702
mac,2006,4.98986
mac,2007,6.96081
mac,2008,8.30018
mac,2009,9.06925
mac,2010,11.48708
mac,2011,14.07766
mac,2012,14.18847
mac,2013,13.82228
mac,2014,11.2684
mac,2015,7.81668
mac,2016,5.92918
mac,2017,4.84681
mac,2018,4.753
mac,2019,3.80702
mac,2020,-6.62245
mac,2021,-7.19398
mac,2022,-10.02361
mac,2023,-5.2023
mar,1960,0.60069
mar,1961,2.52176
mar,1962,3.16413
mar,1963,4.49271
mar,1964,4.56203
mar,1965,4.47816
mar,1966,3.97999
mar,1967,4.46262
mar,1968,4.46213
mar,1969,5.31054
mar,1970,4.28114
mar,1971,2.57738
mar,1972,1.57501
mar,1973,0.32732
mar,1974,0.65424
mar,1975,1.09949
mar,1976,2.17099
mar,1977,2.07676
mar,1978,1.98773
mar,1979,1.52463
mar,1980,2.07919
mar,1981,1.42088
mar,1982,2.16197
mar,1983,2.63503
mar,1984,2.259
mar,1985,2.95948
mar,1986,3.48901
mar,1987,3.58892
mar,1988,4.29145
mar,1989,3.74038
mar,1990,3.98753
mar,1991,5.3589
mar,1992,4.36841
mar,1993,3.77628
mar,1994,4.42766
mar,1995,3.3692
mar,1996,3.87449
mar,1997,2.92125
mar,1998,1.94489
mar,1999,1.49701
mar,2000,0.88341
mar,2001,0.01062
mar,2002,0.06238
mar,2003,0.41332
mar,2004,-0.71394
mar,2005,-0.85196
mar,2006,-1.56292
mar,2007,-0.31044
mar,2008,0.58613
mar,2009,2.30393
mar,2010,3.46233
mar,2011,4.22506
mar,2012,4.54782
mar,2013,4.46667
mar,2014,4.32901
mar,2015,5.57654
mar,2016,4.6882
mar,2017,4.44819
mar,2018,2.85874
mar,2019,1.91831
mar,2020,0.9078
mar,2021,0.54525
mar,2022,-0.03399
mar,2023,0.25443
mda,2000,-9.71403
mda,2001,-8.51781
mda,2002,-2.33092
mda,2003,-1.43831
mda,2004,0.76036
mda,2005,0.96652
mda,2006,2.37075
mda,2007,3.07627
mda,2008,5.544
mda,2009,7.37418
mda,2010,8.43991
mda,2011,9.26308
mda,2012,9.31239
mda,2013,8.92971
mda,2014,8.85197
mda,2015,8.59952
mda,2016,8.93006
mda,2017,9.47461
mda,2018,8.57272
mda,2019,9.36349
mda,2020,7.98743
mda,2021,7.45166
mda,2022,5.75359
mda,2023,3.53076
mdg,1970,1.69963
mdg,1971,1.53411
mdg,1972,0.76845
mdg,1973,0.2713
mdg,1974,-0.18859
mdg,1975,-0.15316
mdg,1976,-0.53785
mdg,1977,-0.90592
mdg,1978,-2.09803
mdg,1979,-2.11914
mdg,1980,-2.80716
mdg,1981,-3.45777
mdg,1982,-3.01463
mdg,1983,-2.19657
mdg,1984,-1.66871
mdg,1985,-1.19539
mdg,1986,0.58403
mdg,1987,-0.11326
mdg,1988,-0.14161
mdg,1989,-0.81325
mdg,1990,-1.11317
mdg,1991,-1.15549
mdg,1992,-1.70677
mdg,1993,-2.09982
mdg,1994,-2.34536
mdg,1995,-2.54159
mdg,1996,-4.0068
mdg,1997,-3.14995
mdg,1998,-2.29808
mdg,1999,-1.54305
mdg,2000,-0.76145
mdg,2001,0.38225
mdg,2002,-0.12571
mdg,2003,0.73718
mdg,2004,0.95899
mdg,2005,1.2316
mdg,2006,1.54665
mdg,2007,1.77974
mdg,2008,2.11945
mdg,2009,1.5696
mdg,2010,2.11287
mdg,2011,2.35711
mdg,2012,3.45903
mdg,2013,2.47818
mdg,2014,2.51151
mdg,2015,2.26847
mdg,2016,2.07755
mdg,2017,1.40004
mdg,2018,0.35141
mdg,2019,0.9136
mdg,2020,-0.83135
mdg,2021,-1.44812
mdg,2022,-1.48483
mdg,2023,-1.01776
mdv,1980,5.39893
mdv,1981,5.48578
mdv,1982,7.6058
mdv,1983,6.5103
mdv,1984,7.1917
mdv,1985,8.91536
mdv,1986,10.60846
mdv,1987,10.57341
mdv,1988,9.67409
mdv,1989,8.35656
mdv,1990,6.25999
mdv,1991,6.48511
mdv,1992,4.91165
mdv,1993,6.60635
mdv,1994,5.89511
mdv,1995,5.03135
mdv,1996,5.37961
mdv,1997,5.5513
mdv,1998,5.82507
mdv,1999,5.39169
mdv,2000,5.19313
mdv,2001,4.92877
mdv,2002,5.10665
mdv,2003,5.70916
mdv,2004,6.99057
mdv,2005,5.93063
mdv,2006,7.49239
mdv,2007,7.99758
mdv,2008,7.26205
mdv,2009,5.88351
mdv,2010,5.17019
mdv,2011,5.98312
mdv,2012,5.61061
mdv,2013,4.99883
mdv,2014,4.17201
mdv,2015,5.59303
mdv,2016,3.69784
mdv,2017,2.95377
mdv,2018,3.70807
mdv,2019,5.32067
mdv,2020,-0.14358
mdv,2021,1.02794
mdv,2022,1.35275
mdv,2023,1.0386
mex,1960,2.63594
mex,1961,2.09062
mex,1962,1.98626
mex,1963,3.17208
mex,1964,3.34825
mex,1965,3.06657
mex,1966,3.03829
mex,1967,2.84158
mex,1968,3.16382
mex,1969,3.29991
mex,1970,3.24375
mex,1971,3.43633
mex,1972,3.87939
mex,1973,3.77256
mex,1974,3.13871
mex,1975,3.19845
mex,1976,3.18141
mex,1977,3.079
mex,1978,3.22929
mex,1979,3.91623
mex,1980,4.49923
mex,1981,4.94517
mex,1982,4.18695
mex,1983,2.94302
mex,1984,2.5739
mex,1985,2.16819
mex,1986,1.01387
mex,1987,0.94584
mex,1988,-0.11317
mex,1989,-0.6816
mex,1990,-1.21293
mex,1991,-1.63373
mex,1992,-1.27271
mex,1993,-0.79535
mex,1994,-0.36619
mex,1995,-0.74937
mex,1996,0.35445
mex,1997,0.80688
mex,1998,1.63487
mex,1999,1.81071
mex,2000,1.74814
mex,2001,1.50564
mex,2002,1.16248
mex,2003,1.49107
mex,2004,1.40563
mex,2005,2.04617
mex,2006,2.35259
mex,2007,1.97979
mex,2008,1.51458
mex,2009,0.78083
mex,2010,1.09407
mex,2011,1.97907
mex,2012,2.68423
mex,2013,2.16684
mex,2014,1.95142
mex,2015,2.0402
mex,2016,1.74103
mex,2017,1.57138
mex,2018,1.57329
mex,2019,1.70591
mex,2020,0.17051
mex,2021,-0.28736
mex,2022,-0.6894
mex,2023,0.15888
mkd,2000,2.40383
mkd,2001,2.62815
mkd,2002,3.38776
mkd,2003,3.83572
mkd,2004,3.74605
mkd,2005,4.15167
mkd,2006,4.642
mkd,2007,5.35646
mkd,2008,5.68462
mkd,2009,5.42918
mkd,2010,5.07945
mkd,2011,4.71394
mkd,2012,4.96209
mkd,2013,4.84505
mkd,2014,5.15096
mkd,2015,5.01042
mkd,2016,5.20063
mkd,2017,4.64003
mkd,2018,4.41326
mkd,2019,4.52796
mkd,2020,3.78801
mkd,2021,4.40173
mkd,2022,4.23994
mkd,2023,4.4912
mli,1970,0.1024
mli,1971,0.40816
mli,1972,-0.8562
mli,1973,-1.17403
mli,1974,0.09631
mli,1975,0.37468
mli,1976,1.69508
mli,1977,1.86841
mli,1978,0.4072
mli,1979,1.30126
mli,1980,0.16386
mli,1981,1.25586
mli,1982,3.51549
mli,1983,2.98948
mli,1984,3.5248
mli,1985,5.08038
mli,1986,3.87069
mli,1987,2.28251
mli,1988,1.12761
mli,1989,0.42001
mli,1990,0.60063
mli,1991,0.50337
mli,1992,-1.14932
mli,1993,-0.34037
mli,1994,-0.3804
mli,1995,0.10417
mli,1996,1.86039
mli,1997,3.51651
mli,1998,5.63202
mli,1999,6.00301
mli,2000,6.4495
mli,2001,6.26919
mli,2002,7.56003
mli,2003,7.78255
mli,2004,6.9414
mli,2005,4.25572
mli,2006,3.52775
mli,2007,2.86915
mli,2008,2.75176
mli,2009,3.43369
mli,2010,3.49597
mli,2011,3.16811
mli,2012,2.56293
mli,2013,1.81849
mli,2014,3.23206
mli,2015,3.58484
mli,2016,3.00354
mli,2017,3.50659
mli,2018,3.34866
mli,2019,2.45926
mli,2020,1.95015
mli,2021,0.97078
mli,2022,1.63221
mli,2023,2.7739
mlt,1964,3.61712
mlt,1965,4.11836
mlt,1966,4.05173
mlt,1967,4.41364
mlt,1968,4.56684
mlt,1969,5.34494
mlt,1970,5.54182
mlt,1971,5.76697
mlt,1972,6.73416
mlt,1973,7.32503
mlt,1974,7.20749
mlt,1975,9.97852
mlt,1976,10.61695
mlt,1977,10.65274
mlt,1978,10.82802
mlt,1979,10.55251
mlt,1980,10.2607
mlt,1981,10.30959
mlt,1982,10.03953
mlt,1983,8.89639
mlt,1984,8.67361
mlt,1985,5.50736
mlt,1986,4.19059
mlt,1987,3.88357
mlt,1988,3.84701
mlt,1989,3.69788
mlt,1990,3.64532
mlt,1991,3.68813
mlt,1992,3.32471
mlt,1993,4.02727
mlt,1994,4.60912
mlt,1995,4.87906
mlt,1996,4.47819
mlt,1997,5.02908
mlt,1998,4.52989
mlt,1999,4.60519
mlt,2000,4.55213
mlt,2001,3.83082
mlt,2002,3.99133
mlt,2003,3.76743
mlt,2004,3.26071
mlt,2005,2.80127
mlt,2006,3.01057
mlt,2007,2.65617
mlt,2008,2.62576
mlt,2009,2.19364
mlt,2010,2.36673
mlt,2011,2.37824
mlt,2012,2.53739
mlt,2013,2.77731
mlt,2014,3.21959
mlt,2015,4.42724
mlt,2016,4.51963
mlt,2017,4.88847
mlt,2018,4.55807
mlt,2019,4.954
mlt,2020,3.85332
mlt,2021,5.04624
mlt,2022,4.93247
mlt,2023,5.07793
mmr,1972,0.23458
mmr,1973,-0.6015
mmr,1974,0.57566
mmr,1975,0.54121
mmr,1976,0.56235
mmr,1977,1.87768
mmr,1978,1.5405
mmr,1979,1.46416
mmr,1980,1.77961
mmr,1981,2.05914
mmr,1982,2.6127
mmr,1983,2.99176
mmr,1984,3.20678
mmr,1985,2.99929
mmr,1986,2.43842
mmr,1987,1.68411
mmr,1988,0.22838
mmr,1989,0.14177
mmr,1990,-0.58092
mmr,1991,-1.35131
mmr,1992,-1.03266
mmr,1993,-0.93298
mmr,1994,-1.12716
mmr,1995,-0.51055
mmr,1996,-0.06659
mmr,1997,0.67499
mmr,1998,2.21127
mmr,1999,2.59655
mmr,2000,3.36501
mmr,2001,4.92141
mmr,2002,5.37433
mmr,2003,6.07127
mmr,2004,7.02244
mmr,2005,7.90582
mmr,2006,8.99464
mmr,2007,10.06164
mmr,2008,11.01416
mmr,2009,11.55266
mmr,2010,13.18165
mmr,2011,13.01244
mmr,2012,9.09961
mmr,2013,11.31804
mmr,2014,10.64859
mmr,2015,9.15642
mmr,2016,7.72949
mmr,2017,6.64849
mmr,2018,7.86318
mmr,2019,7.25784
mmr,2020,4.56272
mmr,2021,5.9279
mmr,2022,8.54308
mmr,2023,4.26949
mne,2000,-3.40501
mne,2001,-1.26686
mne,2002,1.23691
mne,2003,6.05059
mne,2004,6.40982
mne,2005,5.6342
mne,2006,4.69888
mne,2007,6.1606
mne,2008,6.32396
mne,2009,7.14097
mne,2010,6.37087
mne,2011,6.1106
mne,2012,5.99189
mne,2013,5.97528
mne,2014,5.6601
mne,2015,5.76959
mne,2016,4.83234
mne,2017,3.50484
mne,2018,3.30539
mne,2019,4.6309
mne,2020,2.49375
mne,2021,3.13674
mne,2022,3.77796
mne,2023,4.26621
mng,1980,3.61145
mng,1981,2.17958
mng,1982,3.59605
mng,1983,4.18312
mng,1984,5.16691
mng,1985,4.64605
mng,1986,5.11479
mng,1987,5.08773
mng,1988,5.2406
mng,1989,4.78737
mng,1990,7.10013
mng,1991,4.84767
mng,1992,2.61328
mng,1993,-0.67731
mng,1994,-1.10987
mng,1995,1.6035
mng,1996,0.0918
mng,1997,-0.14161
mng,1998,-0.98789
mng,1999,-0.33068
mng,2000,-2.60817
mng,2001,1.60374
mng,2002,3.18409
mng,2003,6.38863
mng,2004,7.4795
mng,2005,6.55847
mng,2006,9.80326
mng,2007,10.52677
mng,2008,11.32775
mng,2009,10.24519
mng,2010,10.81406
mng,2011,11.70262
mng,2012,12.20357
mng,2013,11.2532
mng,2014,9.81822
mng,2015,7.72477
mng,2016,5.49804
mng,2017,4.56497
mng,2018,4.83635
mng,2019,6.43371
mng,2020,4.80062
mng,2021,3.089
mng,2022,2.13577
mng,2023,3.66094
moz,1970,2.17076
moz,1971,2.69596
moz,1972,2.30085
moz,1973,2.379
moz,1974,2.45396
moz,1975,2.40133
moz,1976,2.56226
moz,1977,1.3727
moz,1978,0.74032
moz,1979,0.33557
moz,1980,0.37322
moz,1981,0.36608
moz,1982,-0.46671
moz,1983,-2.24268
moz,1984,-2.01531
moz,1985,-2.80911
moz,1986,-2.79619
moz,1987,-3.54722
moz,1988,-3.60575
moz,1989,-2.81301
moz,1990,-2.62822
moz,1991,-2.99663
moz,1992,-3.96381
moz,1993,-1.87495
moz,1994,-2.14395
moz,1995,-1.96023
moz,1996,-1.07914
moz,1997,1.11334
moz,1998,2.16071
moz,1999,1.89864
moz,2000,1.65971
moz,2001,2.21557
moz,2002,4.9915
moz,2003,5.13175
moz,2004,5.40079
moz,2005,6.82093
moz,2006,5.99991
moz,2007,5.27682
moz,2008,4.68263
moz,2009,4.01889
moz,2010,3.97373
moz,2011,3.17755
moz,2012,2.38172
moz,2013,1.66049
moz,2014,1.35756
moz,2015,1.567
moz,2016,0.88733
moz,2017,-0.00435
moz,2018,-0.27017
moz,2019,0.22639
moz,2020,0.10174
moz,2021,0.14045
moz,2022,0.313
moz,2023,1.02912
mrt,1970,7.37135
mrt,1971,7.20036
mrt,1972,6.11231
mrt,1973,6.31271
mrt,1974,3.76023
mrt,1975,3.00553
mrt,1976,3.80096
mrt,1977,2.48702
mrt,1978,-0.28492
mrt,1979,1.03623
mrt,1980,-0.40091
mrt,1981,0.00882
mrt,1982,-0.86394
mrt,1983,-0.53843
mrt,1984,-1.79113
mrt,1985,-2.44406
mrt,1986,-3.25334
mrt,1987,-2.90697
mrt,1988,-1.40617
mrt,1989,-1.92445
mrt,1990,-1.94853
mrt,1991,-2.22465
mrt,1992,-1.36432
mrt,1993,-0.81777
mrt,1994,-0.14825
mrt,1995,-0.52872
mrt,1996,0.40592
mrt,1997,-0.14452
mrt,1998,-0.17864
mrt,1999,-0.10472
mrt,2000,-0.36133
mrt,2001,-0.71382
mrt,2002,-0.39176
mrt,2003,-0.51099
mrt,2004,-0.9122
mrt,2005,-0.17576
mrt,2006,1.34561
mrt,2007,1.54428
mrt,2008,1.24953
mrt,2009,1.00609
mrt,2010,2.70432
mrt,2011,4.09546
mrt,2012,3.31492
mrt,2013,3.46629
mrt,2014,2.7946
mrt,2015,2.3696
mrt,2016,1.34349
mrt,2017,2.18676
mrt,2018,2.20866
mrt,2019,2.85365
mrt,2020,1.72912
mrt,2021,0.5667
mrt,2022,0.23071
mrt,2023,0.62206
msr,1980,3.86071
msr,1981,4.08573
msr,1982,4.31346
msr,1983,3.93219
msr,1984,4.01583
msr,1985,3.99613
msr,1986,5.42135
msr,1987,5.34791
msr,1988,6.86271
msr,1989,7.17666
msr,1990,7.32345
msr,1991,4.54196
msr,1992,4.55039
msr,1993,5.00738
msr,1994,5.6545
msr,1995,4.57198
msr,1996,2.16337
msr,1997,0.36911
msr,1998,-1.5817
msr,1999,-2.63153
msr,2000,-4.02758
msr,2001,-1.14768
msr,2002,-1.05878
msr,2003,-1.16705
msr,2004,-2.11529
msr,2005,-2.0117
msr,2006,-0.28998
msr,2007,1.09258
msr,2008,1.80633
msr,2009,1.62347
msr,2010,0.45753
msr,2011,0.12217
msr,2012,-0.53057
msr,2013,-1.68855
msr,2014,-1.70016
msr,2015,-1.04332
msr,2016,-0.54833
msr,2017,-1.25649
msr,2018,-0.94767
msr,2019,-0.49691
msr,2020,1.58065
msr,2021,0.76055
msr,2022,1.22939
msr,2023,3.18141
mus,1960,-2.57959
mus,1961,-1.31381
mus,1962,-0.88243
mus,1963,1.35163
mus,1964,2.05215
mus,1965,0.34175
mus,1966,0.42254
mus,1967,0.38452
mus,1968,-0.75679
mus,1969,-0.97529
mus,1970,1.8353
mus,1971,0.60717
mus,1972,0.68331
mus,1973,-1.00823
mus,1974,-0.67258
mus,1975,0.34765
mus,1976,2.24183
mus,1977,2.31204
mus,1978,4.36648
mus,1979,4.23491
mus,1980,2.37536
mus,1981,2.12418
mus,1982,2.15173
mus,1983,2.29676
mus,1984,1.78355
mus,1985,2.67475
mus,1986,1.97771
mus,1987,3.06691
mus,1988,3.17016
mus,1989,3.47442
mus,1990,5.16782
mus,1991,5.88966
mus,1992,5.92868
mus,1993,6.00141
mus,1994,6.39494
mus,1995,6.89989
mus,1996,6.33066
mus,1997,4.97177
mus,1998,5.20456
mus,1999,4.56918
mus,2000,4.02888
mus,2001,3.21584
mus,2002,2.64593
mus,2003,2.11082
mus,2004,1.71226
mus,2005,0.09713
mus,2006,-0.32254
mus,2007,0.68748
mus,2008,0.37485
mus,2009,0.62803
mus,2010,0.54817
mus,2011,1.72071
mus,2012,1.84744
mus,2013,2.38349
mus,2014,2.64751
mus,2015,3.87308
mus,2016,4.08046
mus,2017,3.48179
mus,2018,3.40778
mus,2019,3.76829
mus,2020,2.1125
mus,2021,1.22417
mus,2022,1.8317
mus,2023,2.20828
mwi,1964,1.16559
mwi,1965,1.96672
mwi,1966,2.46478
mwi,1967,1.86794
mwi,1968,1.88513
mwi,1969,2.89592
mwi,1970,2.46565
mwi,1971,3.51419
mwi,1972,4.25813
mwi,1973,3.7208
mwi,1974,4.31964
mwi,1975,3.17683
mwi,1976,2.17189
mwi,1977,2.00205
mwi,1978,1.91009
mwi,1979,0.58305
mwi,1980,0.34338
mwi,1981,-0.4687
mwi,1982,-1.02379
mwi,1983,-0.12318
mwi,1984,0.07122
mwi,1985,0.64414
mwi,1986,-0.4102
mwi,1987,-1.17903
mwi,1988,-2.1678
mwi,1989,-1.19057
mwi,1990,-1.78349
mwi,1991,-1.53612
mwi,1992,-2.98376
