geo,time,municipal_water_withdrawal_percent_of_total
ukr,1992,17.835
ukr,1993,17.859
ukr,1994,17.886
ukr,1995,17.916
ukr,1996,17.948
ukr,1997,17.983
ukr,1998,18.021
ukr,1999,18.064
ukr,2000,18.113
ukr,2001,18.775
ukr,2002,19.49
ukr,2003,20.261
ukr,2004,21.094
ukr,2005,22.003
ukr,2006,21.998
ukr,2007,21.999
ukr,2008,21.999
ukr,2009,21.999
ukr,2010,21.993
ukr,2011,22.123
ukr,2012,22.264
ukr,2013,22.423
ukr,2014,22.607
ukr,2015,25.829
ukr,2016,24.569
ukr,2017,21.96
ukr,2018,21.96
ukr,2019,21.784
ukr,2020,28.159
ukr,2021,28.498
ukr,2022,34.024
ury,1965,6
ury,1966,6.7391
ury,1967,7.3236
ury,1968,7.7974
ury,1969,8.1891
ury,1970,8.5185
ury,1971,8.7993
ury,1972,9.0415
ury,1973,9.2526
ury,1974,9.4382
ury,1975,9.6026
ury,1976,9.7494
ury,1977,9.8811
ury,1978,10
ury,1979,10.108
ury,1980,10.206
ury,1981,10.296
ury,1982,10.379
ury,1983,10.455
ury,1984,10.525
ury,1985,10.591
ury,1986,10.651
ury,1987,10.708
ury,1988,10.761
ury,1989,10.811
ury,1990,10.857
ury,1991,10.901
ury,1992,10.942
ury,1993,10.981
ury,1994,11.018
ury,1995,11.053
ury,1996,11.086
ury,1997,11.117
ury,1998,11.147
ury,1999,11.175
ury,2000,11.202
ury,2001,11.111
ury,2002,11.022
ury,2003,10.935
ury,2004,10.849
ury,2005,10.764
ury,2006,10.681
ury,2007,10.6
ury,2008,10.52
ury,2009,10.441
ury,2010,10.364
ury,2011,10.288
ury,2012,10.214
ury,2013,10.14
ury,2014,10.068
ury,2015,9.9972
ury,2016,9.9274
ury,2017,9.8587
ury,2018,9.7911
ury,2019,9.7246
ury,2020,9.6592
ury,2021,9.4884
ury,2022,9.4161
usa,1990,10.848
usa,1991,10.908
usa,1992,10.967
usa,1993,11.027
usa,1994,11.086
usa,1995,11.145
usa,1996,11.205
usa,1997,11.264
usa,1998,11.324
usa,1999,11.383
usa,2000,11.443
usa,2001,11.481
usa,2002,11.52
usa,2003,11.558
usa,2004,11.597
usa,2005,11.635
usa,2006,11.839
usa,2007,12.056
usa,2008,12.285
usa,2009,12.528
usa,2010,12.787
usa,2011,12.853
usa,2012,12.921
usa,2013,12.992
usa,2014,13.066
usa,2015,13.142
usa,2016,13.142
usa,2017,13.142
usa,2018,13.142
usa,2019,13.142
usa,2020,13.142
usa,2021,13.142
usa,2022,13.142
uzb,1994,4.4475
uzb,1995,4.6323
uzb,1996,4.8149
uzb,1997,4.9952
uzb,1998,5.1733
uzb,1999,5.3493
uzb,2000,5.5231
uzb,2001,5.6949
uzb,2002,6.0781
uzb,2003,6.4762
uzb,2004,6.8904
uzb,2005,7.3214
uzb,2006,7.0299
uzb,2007,6.7334
uzb,2008,6.4318
uzb,2009,6.125
uzb,2010,5.8129
uzb,2011,5.4953
uzb,2012,5.1721
uzb,2013,4.8431
uzb,2014,4.5082
uzb,2015,4.3656
uzb,2016,4.4648
uzb,2017,4.0917
uzb,2018,4.2055
uzb,2019,4.3297
uzb,2020,4.4834
uzb,2021,5.0343
uzb,2022,5.1685
vct,2013,99.976
vct,2014,99.976
vct,2015,99.976
vct,2016,99.976
vct,2017,99.976
vct,2018,99.976
vct,2019,99.976
vct,2020,99.976
vct,2021,99.976
vct,2022,99.976
ven,1970,43
ven,1971,43.401
ven,1972,43.773
ven,1973,44.117
ven,1974,44.438
ven,1975,44.737
ven,1976,45.016
ven,1977,45.278
ven,1978,45.524
ven,1979,45.756
ven,1980,45.974
ven,1981,46.18
ven,1982,46.375
ven,1983,46.559
ven,1984,46.734
ven,1985,46.9
ven,1986,47.058
ven,1987,47.209
ven,1988,47.352
ven,1989,47.489
ven,1990,47.62
ven,1991,47.745
ven,1992,47.864
ven,1993,47.979
ven,1994,48.089
ven,1995,48.195
ven,1996,48.296
ven,1997,48.393
ven,1998,48.487
ven,1999,48.578
ven,2000,48.665
ven,2001,41.213
ven,2002,36.03
ven,2003,32.217
ven,2004,29.294
ven,2005,26.983
ven,2006,24.622
ven,2007,22.642
ven,2008,22.642
ven,2009,22.642
ven,2010,22.642
ven,2011,22.642
ven,2012,22.642
ven,2013,22.642
ven,2014,22.642
ven,2015,22.642
ven,2016,22.642
ven,2017,22.642
ven,2018,22.642
ven,2019,22.642
ven,2020,22.642
ven,2021,22.642
ven,2022,22.642
vnm,1980,3.4865
vnm,1981,3.5738
vnm,1982,3.6547
vnm,1983,3.73
vnm,1984,3.8001
vnm,1985,3.8657
vnm,1986,3.6617
vnm,1987,3.4683
vnm,1988,3.2849
vnm,1989,3.1105
vnm,1990,2.9446
vnm,1991,2.746
vnm,1992,2.5618
vnm,1993,2.3907
vnm,1994,2.2312
vnm,1995,2.0822
vnm,1996,1.9427
vnm,1997,1.8118
vnm,1998,1.6887
vnm,1999,1.5728
vnm,2000,1.4635
vnm,2001,1.465
vnm,2002,1.4664
vnm,2003,1.4677
vnm,2004,1.469
vnm,2005,1.4702
vnm,2006,1.4702
vnm,2007,1.4702
vnm,2008,1.4702
vnm,2009,1.4702
vnm,2010,1.4702
vnm,2011,1.4702
vnm,2012,1.4702
vnm,2013,1.4702
vnm,2014,1.4702
vnm,2015,1.4702
vnm,2016,1.4702
vnm,2017,1.4702
vnm,2018,1.4702
vnm,2019,1.4702
vnm,2020,1.4702
vnm,2021,1.4702
vnm,2022,1.4702
yem,1990,6.8554
yem,1991,6.986
yem,1992,7.1126
yem,1993,7.2354
yem,1994,7.3544
yem,1995,7.47
yem,1996,7.5822
yem,1997,7.6911
yem,1998,7.797
yem,1999,7.8999
yem,2000,8
yem,2001,7.8823
yem,2002,7.7669
yem,2003,7.6536
yem,2004,7.5425
yem,2005,7.4334
yem,2006,7.4334
yem,2007,7.4334
yem,2008,7.4334
yem,2009,7.4334
yem,2010,7.4334
yem,2011,7.4334
yem,2012,7.4334
yem,2013,7.4334
yem,2014,7.4334
yem,2015,7.4334
yem,2016,7.4334
yem,2017,7.4334
yem,2018,7.4334
yem,2019,7.4334
yem,2020,7.4334
yem,2021,7.4334
yem,2022,7.4334
zaf,1990,17.139
zaf,1991,18.47
zaf,1992,19.819
zaf,1993,21.184
zaf,1994,22.566
zaf,1995,23.965
zaf,1996,25.267
zaf,1997,26.573
zaf,1998,27.884
zaf,1999,29.199
zaf,2000,30.519
zaf,2001,30.196
zaf,2002,29.884
zaf,2003,29.581
zaf,2004,29.287
zaf,2005,29.003
zaf,2006,28.726
zaf,2007,28.458
zaf,2008,28.197
zaf,2009,27.944
zaf,2010,27.698
zaf,2011,27.459
zaf,2012,27.226
zaf,2013,27
zaf,2014,23.17
zaf,2015,19.989
zaf,2016,19.843
zaf,2017,20.072
zaf,2018,15.098
zaf,2019,16.667
zaf,2020,16.207
zaf,2021,17.435
zaf,2022,17.44
zmb,1992,17.23
zmb,1993,16.536
zmb,1994,15.826
zmb,1995,16.168
zmb,1996,16.516
zmb,1997,16.87
zmb,1998,17.231
zmb,1999,17.599
zmb,2000,17.973
zmb,2001,18.208
zmb,2002,18.448
zmb,2003,18.448
zmb,2004,18.448
zmb,2005,18.448
zmb,2006,18.448
zmb,2007,18.448
zmb,2008,18.448
zmb,2009,18.448
zmb,2010,18.448
zmb,2011,18.448
zmb,2012,18.448
zmb,2013,18.448
zmb,2014,18.448
zmb,2015,18.448
zmb,2016,18.448
zmb,2017,18.448
zmb,2018,18.448
zmb,2019,18.448
zmb,2020,18.448
zmb,2021,18.448
zmb,2022,18.448
zwe,1987,14.016
zwe,1988,14.015
zwe,1989,14.013
zwe,1990,14.012
zwe,1991,14.011
zwe,1992,14.011
zwe,1993,14.01
zwe,1994,14.009
zwe,1995,14.009
zwe,1996,14.009
zwe,1997,14.008
zwe,1998,14.008
zwe,1999,14.008
zwe,2000,14.008
zwe,2001,14.007
zwe,2002,14.007
zwe,2003,13.639
zwe,2004,13.247
zwe,2005,12.829
zwe,2006,12.383
zwe,2007,11.905
zwe,2008,12.705
zwe,2009,13.514
zwe,2010,14.334
zwe,2011,15.164
zwe,2012,16.005
zwe,2013,16.856
zwe,2014,17.718
zwe,2015,18.591
zwe,2016,17.618
zwe,2017,14.606
zwe,2018,17.207
zwe,2019,13.253
zwe,2020,11.143
zwe,2021,11.143
zwe,2022,11.143
