geo,time,newborn_mortality_rate_per_1000
lca,1982,16.14
lca,1983,15.795
lca,1984,15.329
lca,1985,14.835
lca,1986,14.328
lca,1987,13.823
lca,1988,13.347
lca,1989,12.889
lca,1990,12.456
lca,1991,12.023
lca,1992,11.599
lca,1993,11.191
lca,1994,10.816
lca,1995,10.537
lca,1996,10.388
lca,1997,10.379
lca,1998,10.506
lca,1999,10.743
lca,2000,11.056
lca,2001,11.406
lca,2002,11.769
lca,2003,12.102
lca,2004,12.385
lca,2005,12.597
lca,2006,12.727
lca,2007,12.772
lca,2008,12.755
lca,2009,12.706
lca,2010,12.678
lca,2011,12.675
lca,2012,12.664
lca,2013,12.61
lca,2014,12.486
lca,2015,12.296
lca,2016,12.064
lca,2017,11.786
lca,2018,11.489
lca,2019,11.181
lca,2020,10.892
lca,2021,10.637
lca,2022,10.41
lca,2023,10.212
lca,2024,10.049
lka,1953,45.601
lka,1954,45.353
lka,1955,45.034
lka,1956,44.559
lka,1957,43.869
lka,1958,43.004
lka,1959,41.945
lka,1960,40.87
lka,1961,39.773
lka,1962,38.808
lka,1963,38.123
lka,1964,37.573
lka,1965,37.007
lka,1966,36.309
lka,1967,35.614
lka,1968,34.888
lka,1969,34.07
lka,1970,33.197
lka,1971,32.226
lka,1972,31.131
lka,1973,29.941
lka,1974,28.706
lka,1975,27.468
lka,1976,26.37
lka,1977,25.474
lka,1978,24.834
lka,1979,24.581
lka,1980,24.413
lka,1981,23.421
lka,1982,21.006
lka,1983,18.326
lka,1984,16.884
lka,1985,16.596
lka,1986,16.783
lka,1987,16.762
lka,1988,16.461
lka,1989,15.88
lka,1990,15.122
lka,1991,14.282
lka,1992,13.717
lka,1993,13.319
lka,1994,13.068
lka,1995,12.935
lka,1996,12.725
lka,1997,12.272
lka,1998,11.611
lka,1999,10.875
lka,2000,10.2
lka,2001,9.7021
lka,2002,9.4192
lka,2003,9.1676
lka,2004,8.6281
lka,2005,7.9547
lka,2006,6.8805
lka,2007,6.5815
lka,2008,6.651
lka,2009,6.6806
lka,2010,6.6617
lka,2011,6.2982
lka,2012,6.1652
lka,2013,6.043
lka,2014,5.8505
lka,2015,5.5932
lka,2016,5.3509
lka,2017,5.1784
lka,2018,5.0618
lka,2019,4.9484
lka,2020,4.8056
lka,2021,4.6339
lka,2022,4.4556
lka,2023,4.2759
lka,2024,4.1069
lso,1955,65.442
lso,1956,64.564
lso,1957,63.879
lso,1958,63.355
lso,1959,63.058
lso,1960,62.872
lso,1961,62.938
lso,1962,63.218
lso,1963,63.631
lso,1964,64.066
lso,1965,64.313
lso,1966,64.536
lso,1967,64.507
lso,1968,64.191
lso,1969,63.686
lso,1970,62.802
lso,1971,61.738
lso,1972,60.593
lso,1973,59.361
lso,1974,57.923
lso,1975,56.252
lso,1976,54.333
lso,1977,52.388
lso,1978,50.242
lso,1979,48.08
lso,1980,45.966
lso,1981,44.012
lso,1982,42.508
lso,1983,41.284
lso,1984,40.317
lso,1985,39.653
lso,1986,39.094
lso,1987,38.758
lso,1988,38.645
lso,1989,38.615
lso,1990,38.606
lso,1991,38.655
lso,1992,38.666
lso,1993,38.544
lso,1994,38.383
lso,1995,38.207
lso,1996,37.97
lso,1997,37.675
lso,1998,37.303
lso,1999,36.998
lso,2000,36.958
lso,2001,37.233
lso,2002,37.666
lso,2003,38.118
lso,2004,38.543
lso,2005,38.843
lso,2006,38.939
lso,2007,38.885
lso,2008,38.515
lso,2009,37.961
lso,2010,37.298
lso,2011,36.674
lso,2012,36.075
lso,2013,35.617
lso,2014,35.185
lso,2015,34.736
lso,2016,34.153
lso,2017,33.505
lso,2018,32.799
lso,2019,32.119
lso,2020,31.393
lso,2021,30.708
lso,2022,30.04
lso,2023,29.4
lso,2024,28.741
ltu,1982,7.2422
ltu,1983,6.952
ltu,1984,6.9244
ltu,1985,7.0214
ltu,1986,7.0961
ltu,1987,7.0056
ltu,1988,6.6646
ltu,1989,6.3448
ltu,1990,6.6018
ltu,1991,7.8427
ltu,1992,9.6096
ltu,1993,10.768
ltu,1994,10.576
ltu,1995,9.3313
ltu,1996,7.7523
ltu,1997,6.4304
ltu,1998,5.5855
ltu,1999,5.084
ltu,2000,4.76
ltu,2001,4.5217
ltu,2002,4.3774
ltu,2003,4.3321
ltu,2004,4.3508
ltu,2005,4.3485
ltu,2006,4.2383
ltu,2007,4.0023
ltu,2008,3.683
ltu,2009,3.3581
ltu,2010,3.07
ltu,2011,2.8514
ltu,2012,2.7004
ltu,2013,2.5942
ltu,2014,2.501
ltu,2015,2.4308
ltu,2016,2.3936
ltu,2017,2.3607
ltu,2018,2.3131
ltu,2019,2.2523
ltu,2020,2.1877
ltu,2021,2.1185
ltu,2022,2.0504
ltu,2023,1.992
ltu,2024,1.9486
lux,1966,16.834
lux,1967,15.577
lux,1968,14.577
lux,1969,13.826
lux,1970,13.262
lux,1971,12.745
lux,1972,12.056
lux,1973,11.207
lux,1974,10.422
lux,1975,9.8402
lux,1976,9.4078
lux,1977,8.9273
lux,1978,8.3352
lux,1979,7.689
lux,1980,7.0478
lux,1981,6.4657
lux,1982,5.9787
lux,1983,5.5887
lux,1984,5.3136
lux,1985,5.1193
lux,1986,4.9817
lux,1987,4.8713
lux,1988,4.7659
lux,1989,4.6275
lux,1990,4.4396
lux,1991,4.205
lux,1992,3.9432
lux,1993,3.6826
lux,1994,3.4442
lux,1995,3.2384
lux,1996,3.0692
lux,1997,2.917
lux,1998,2.78
lux,1999,2.6474
lux,2000,2.5169
lux,2001,2.3851
lux,2002,2.2513
lux,2003,2.1148
lux,2004,1.9806
lux,2005,1.8566
lux,2006,1.7513
lux,2007,1.6671
lux,2008,1.6124
lux,2009,1.5785
lux,2010,1.5547
lux,2011,1.5431
lux,2012,1.5359
lux,2013,1.5321
lux,2014,1.532
lux,2015,1.5345
lux,2016,1.5418
lux,2017,1.5561
lux,2018,1.5802
lux,2019,1.6092
lux,2020,1.6444
lux,2021,1.6717
lux,2022,1.6833
lux,2023,1.6746
lux,2024,1.6481
lva,1981,7.4995
lva,1982,7.3033
lva,1983,7.0816
lva,1984,6.8769
lva,1985,6.7157
lva,1986,6.59
lva,1987,6.4832
lva,1988,6.4412
lva,1989,6.6479
lva,1990,7.2995
lva,1991,8.3504
lva,1992,9.5352
lva,1993,10.552
lva,1994,11.246
lva,1995,11.5
lva,1996,11.286
lva,1997,10.642
lva,1998,9.6904
lva,1999,8.6916
lva,2000,7.8411
lva,2001,7.1731
lva,2002,6.625
lva,2003,6.174
lva,2004,5.8152
lva,2005,5.5596
lva,2006,5.3619
lva,2007,5.1829
lva,2008,5.0004
lva,2009,4.788
lva,2010,4.5277
lva,2011,4.2157
lva,2012,3.8672
lva,2013,3.5138
lva,2014,3.1832
lva,2015,2.9143
lva,2016,2.7087
lva,2017,2.5523
lva,2018,2.4334
lva,2019,2.3148
lva,2020,2.1686
lva,2021,1.9984
lva,2022,1.8199
lva,2023,1.6491
lva,2024,1.5034
mar,1958,69.713
mar,1959,69.001
mar,1960,68.307
mar,1961,67.53
mar,1962,66.714
mar,1963,65.8
mar,1964,64.874
mar,1965,63.753
mar,1966,62.578
mar,1967,61.369
mar,1968,60.164
mar,1969,58.868
mar,1970,57.758
mar,1971,56.861
mar,1972,56.08
mar,1973,55.299
mar,1974,54.556
mar,1975,53.772
mar,1976,53.026
mar,1977,52.182
mar,1978,51.312
mar,1979,50.368
mar,1980,49.323
mar,1981,48.221
mar,1982,47.098
mar,1983,45.865
mar,1984,44.594
mar,1985,43.326
mar,1986,42.128
mar,1987,40.94
mar,1988,39.78
mar,1989,38.712
mar,1990,37.715
mar,1991,36.777
mar,1992,35.896
mar,1993,35.043
mar,1994,34.228
mar,1995,33.374
mar,1996,32.517
mar,1997,31.646
mar,1998,30.762
mar,1999,29.91
mar,2000,29.14
mar,2001,28.369
mar,2002,27.618
mar,2003,26.914
mar,2004,26.162
mar,2005,25.356
mar,2006,24.503
mar,2007,23.609
mar,2008,22.68
mar,2009,21.482
mar,2010,20.298
mar,2011,19.169
mar,2012,18.093
mar,2013,17.082
mar,2014,16.139
mar,2015,15.256
mar,2016,14.423
mar,2017,13.678
mar,2018,13.003
mar,2019,12.425
mar,2020,11.898
mar,2021,11.404
mar,2022,10.972
mar,2023,10.576
mar,2024,10.181
mco,1990,4.3666
mco,1991,4.1822
mco,1992,4.008
mco,1993,3.8323
mco,1994,3.6632
mco,1995,3.5055
mco,1996,3.3602
mco,1997,3.2208
mco,1998,3.097
mco,1999,2.9784
mco,2000,2.8669
mco,2001,2.7686
mco,2002,2.6836
mco,2003,2.6064
mco,2004,2.5356
mco,2005,2.4729
mco,2006,2.4105
mco,2007,2.353
mco,2008,2.295
mco,2009,2.2471
mco,2010,2.1938
mco,2011,2.1473
mco,2012,2.0997
mco,2013,2.0521
mco,2014,1.9967
mco,2015,1.9453
mco,2016,1.8876
mco,2017,1.8336
mco,2018,1.7737
mco,2019,1.7159
mco,2020,1.6603
mco,2021,1.6061
mco,2022,1.5545
mco,2023,1.5026
mco,2024,1.452
mda,1983,21.372
mda,1984,20.946
mda,1985,20.475
mda,1986,20.005
mda,1987,19.546
mda,1988,19.046
mda,1989,18.569
mda,1990,18.287
mda,1991,18.381
mda,1992,18.794
mda,1993,19.545
mda,1994,20.562
mda,1995,21.552
mda,1996,22.373
mda,1997,22.961
mda,1998,23.114
mda,1999,22.721
mda,2000,21.71
mda,2001,20.228
mda,2002,18.649
mda,2003,17.059
mda,2004,15.66
mda,2005,14.597
mda,2006,13.84
mda,2007,13.338
mda,2008,13.012
mda,2009,12.795
mda,2010,12.621
mda,2011,12.456
mda,2012,12.265
mda,2013,12.058
mda,2014,11.846
mda,2015,11.654
mda,2016,11.466
mda,2017,11.321
mda,2018,11.188
mda,2019,11.083
mda,2020,10.985
mda,2021,10.91
mda,2022,10.869
mda,2023,10.821
mda,2024,10.77
mdg,1970,34.703
mdg,1971,34.869
mdg,1972,35.097
mdg,1973,35.31
mdg,1974,35.575
mdg,1975,35.914
mdg,1976,36.315
mdg,1977,36.824
mdg,1978,37.322
mdg,1979,37.845
mdg,1980,38.425
mdg,1981,38.98
mdg,1982,39.435
mdg,1983,39.846
mdg,1984,40.235
mdg,1985,40.51
mdg,1986,40.577
mdg,1987,40.452
mdg,1988,40.149
mdg,1989,39.67
mdg,1990,39.136
mdg,1991,38.552
mdg,1992,37.922
mdg,1993,37.288
mdg,1994,36.626
mdg,1995,35.925
mdg,1996,35.185
mdg,1997,34.414
mdg,1998,33.607
mdg,1999,32.797
mdg,2000,31.947
mdg,2001,31.176
mdg,2002,30.41
mdg,2003,29.7
mdg,2004,29.03
mdg,2005,28.366
mdg,2006,27.708
mdg,2007,27.096
mdg,2008,26.526
mdg,2009,25.992
mdg,2010,25.525
mdg,2011,25.154
mdg,2012,24.816
mdg,2013,24.532
mdg,2014,24.322
mdg,2015,24.185
mdg,2016,24.066
mdg,2017,23.975
mdg,2018,23.969
mdg,2019,24.034
mdg,2020,24.098
mdg,2021,24.143
mdg,2022,24.118
mdg,2023,24.041
mdg,2024,23.841
mdv,1987,50.061
mdv,1988,48.042
mdv,1989,46.125
mdv,1990,44.213
mdv,1991,42.36
mdv,1992,40.564
mdv,1993,38.726
mdv,1994,36.848
mdv,1995,34.864
mdv,1996,32.768
mdv,1997,30.601
mdv,1998,28.448
mdv,1999,26.319
mdv,2000,24.296
mdv,2001,22.241
mdv,2002,19.92
mdv,2003,17.578
mdv,2004,15.588
mdv,2005,14.013
mdv,2006,12.561
mdv,2007,11.334
mdv,2008,10.255
mdv,2009,9.2773
mdv,2010,8.4174
mdv,2011,7.6371
mdv,2012,6.9587
mdv,2013,6.4375
mdv,2014,6.1074
mdv,2015,5.9304
mdv,2016,5.8445
mdv,2017,5.7699
mdv,2018,5.6296
mdv,2019,5.3779
mdv,2020,5.0531
mdv,2021,4.6988
mdv,2022,4.3672
mdv,2023,4.0887
mdv,2024,3.8588
mex,1954,63.458
mex,1955,61.948
mex,1956,60.375
mex,1957,58.817
mex,1958,57.192
mex,1959,55.424
mex,1960,53.552
mex,1961,51.811
mex,1962,50.151
mex,1963,48.772
mex,1964,47.741
mex,1965,47.265
mex,1966,47.145
mex,1967,47.171
mex,1968,46.971
mex,1969,46.391
mex,1970,45.382
mex,1971,43.979
mex,1972,42.401
mex,1973,40.796
mex,1974,39.18
mex,1975,37.521
mex,1976,35.904
mex,1977,34.334
mex,1978,32.899
mex,1979,31.655
mex,1980,30.614
mex,1981,29.71
mex,1982,28.883
mex,1983,28.099
mex,1984,27.346
mex,1985,26.628
mex,1986,25.925
mex,1987,25.205
mex,1988,24.501
mex,1989,23.773
mex,1990,23.083
mex,1991,22.407
mex,1992,21.75
mex,1993,21.087
mex,1994,20.434
mex,1995,19.745
mex,1996,18.898
mex,1997,17.952
mex,1998,17.017
mex,1999,16.107
mex,2000,15.184
mex,2001,14.228
mex,2002,13.253
mex,2003,12.255
mex,2004,11.305
mex,2005,10.45
mex,2006,9.7698
mex,2007,9.3546
mex,2008,9.1966
mex,2009,9.1591
mex,2010,9.1064
mex,2011,9.0047
mex,2012,8.8482
mex,2013,8.6507
mex,2014,8.4677
mex,2015,8.343
mex,2016,8.3108
mex,2017,8.4075
mex,2018,8.5897
mex,2019,8.7021
mex,2020,8.6365
mex,2021,8.4195
mex,2022,8.1527
mex,2023,7.8723
mex,2024,7.5945
mhl,1990,19.063
mhl,1991,18.533
mhl,1992,18.037
mhl,1993,17.663
mhl,1994,17.388
mhl,1995,17.295
mhl,1996,17.403
mhl,1997,17.698
mhl,1998,18.137
mhl,1999,18.578
mhl,2000,18.904
mhl,2001,19.099
mhl,2002,19.147
mhl,2003,19.096
mhl,2004,18.974
mhl,2005,18.839
mhl,2006,18.731
mhl,2007,18.632
mhl,2008,18.486
mhl,2009,18.327
mhl,2010,18.192
mhl,2011,18.057
mhl,2012,17.898
mhl,2013,17.705
mhl,2014,17.438
mhl,2015,17.087
mhl,2016,16.657
mhl,2017,16.221
mhl,2018,15.769
mhl,2019,15.288
mhl,2020,14.799
mhl,2021,14.31
mhl,2022,13.881
mhl,2023,13.451
mhl,2024,13.043
mkd,1983,20.759
mkd,1984,19.853
mkd,1985,19.729
mkd,1986,20.165
mkd,1987,20.279
mkd,1988,19.55
mkd,1989,18.552
mkd,1990,17.959
mkd,1991,17.563
mkd,1992,16.603
mkd,1993,15.486
mkd,1994,14.479
mkd,1995,13.567
mkd,1996,12.492
mkd,1997,11.477
mkd,1998,10.87
mkd,1999,10.518
mkd,2000,9.9191
mkd,2001,9.0324
mkd,2002,8.3125
mkd,2003,8.102
mkd,2004,8.3076
mkd,2005,8.6637
mkd,2006,8.8278
mkd,2007,8.6822
mkd,2008,8.3098
mkd,2009,7.8279
mkd,2010,7.2819
mkd,2011,6.7902
mkd,2012,6.5745
mkd,2013,6.7873
mkd,2014,7.3251
mkd,2015,7.9174
mkd,2016,8.2215
mkd,2017,7.9069
mkd,2018,6.8862
mkd,2019,5.5701
mkd,2020,4.3764
mkd,2021,3.4172
mkd,2022,2.6067
mkd,2023,1.9195
mkd,2024,1.4097
mli,1965,100.19
mli,1966,99.428
mli,1967,99.017
mli,1968,98.513
mli,1969,98.05
mli,1970,97.853
mli,1971,97.712
mli,1972,97.51
mli,1973,96.897
mli,1974,96.055
mli,1975,95.01
mli,1976,93.817
mli,1977,92.416
mli,1978,90.838
mli,1979,88.897
mli,1980,86.401
mli,1981,83.53
mli,1982,80.479
mli,1983,77.535
mli,1984,75.062
mli,1985,73.25
mli,1986,72.014
mli,1987,71.208
mli,1988,70.551
mli,1989,69.711
mli,1990,68.535
mli,1991,66.964
mli,1992,65.287
mli,1993,63.811
mli,1994,62.368
mli,1995,60.875
mli,1996,59.195
mli,1997,57.524
mli,1998,55.937
mli,1999,54.413
mli,2000,52.857
mli,2001,51.169
mli,2002,49.466
mli,2003,47.846
mli,2004,46.372
mli,2005,45.064
mli,2006,44.022
mli,2007,43.126
mli,2008,42.295
mli,2009,41.528
mli,2010,40.781
mli,2011,40.022
mli,2012,39.279
mli,2013,38.597
mli,2014,38.031
mli,2015,37.431
mli,2016,36.895
mli,2017,36.371
mli,2018,35.875
mli,2019,35.322
mli,2020,34.746
mli,2021,34.156
mli,2022,33.566
mli,2023,32.929
mli,2024,32.375
mlt,1971,19.053
mlt,1972,18.062
mlt,1973,17.077
mlt,1974,16.103
mlt,1975,15.185
mlt,1976,14.325
mlt,1977,13.548
mlt,1978,12.883
mlt,1979,12.317
mlt,1980,11.836
mlt,1981,11.406
mlt,1982,11.001
mlt,1983,10.607
mlt,1984,10.201
mlt,1985,9.784
mlt,1986,9.3515
mlt,1987,8.9312
mlt,1988,8.5355
mlt,1989,8.1754
mlt,1990,7.8639
mlt,1991,7.5886
mlt,1992,7.3389
mlt,1993,7.0975
mlt,1994,6.848
mlt,1995,6.5875
mlt,1996,6.3226
mlt,1997,6.0511
mlt,1998,5.776
mlt,1999,5.5124
mlt,2000,5.2822
mlt,2001,5.0867
mlt,2002,4.9239
mlt,2003,4.7944
mlt,2004,4.6941
mlt,2005,4.6247
mlt,2006,4.5853
mlt,2007,4.571
mlt,2008,4.5715
mlt,2009,4.5819
mlt,2010,4.5884
mlt,2011,4.5876
mlt,2012,4.5739
mlt,2013,4.5507
mlt,2014,4.5172
mlt,2015,4.4712
mlt,2016,4.415
mlt,2017,4.352
mlt,2018,4.271
mlt,2019,4.1866
mlt,2020,4.0931
mlt,2021,3.9943
mlt,2022,3.8905
mlt,2023,3.7801
mlt,2024,3.6772
mmr,1990,48.467
mmr,1991,47.73
mmr,1992,46.851
mmr,1993,45.941
mmr,1994,44.889
mmr,1995,43.811
mmr,1996,42.74
mmr,1997,41.728
mmr,1998,40.679
mmr,1999,39.643
mmr,2000,38.587
mmr,2001,37.582
mmr,2002,36.562
mmr,2003,35.569
mmr,2004,34.561
mmr,2005,33.589
mmr,2006,32.642
mmr,2007,31.748
mmr,2008,30.847
mmr,2009,30.548
mmr,2010,29.21
mmr,2011,28.43
mmr,2012,27.72
mmr,2013,27.017
mmr,2014,26.314
mmr,2015,25.644
mmr,2016,24.994
mmr,2017,24.329
mmr,2018,23.729
mmr,2019,23.178
mmr,2020,22.62
mmr,2021,22.1
mmr,2022,21.595
mmr,2023,21.062
mmr,2024,20.593
mne,1990,11.609
mne,1991,10.877
mne,1992,10.316
mne,1993,9.9019
mne,1994,9.6004
mne,1995,9.3908
mne,1996,9.2264
mne,1997,9.0611
mne,1998,8.8857
mne,1999,8.719
mne,2000,8.5903
mne,2001,8.4921
mne,2002,8.3713
mne,2003,8.2114
mne,2004,7.9213
mne,2005,7.4957
mne,2006,6.9652
mne,2007,6.4287
mne,2008,5.9148
mne,2009,5.4071
mne,2010,4.8944
mne,2011,4.3909
mne,2012,3.9046
mne,2013,3.4403
mne,2014,3.0133
mne,2015,2.6273
mne,2016,2.2864
mne,2017,1.9849
mne,2018,1.7222
mne,2019,1.5047
mne,2020,1.3322
mne,2021,1.2021
mne,2022,1.1081
mne,2023,1.0424
mne,2024,0.9921
mng,1987,29.694
mng,1988,29.474
mng,1989,29.404
mng,1990,29.385
mng,1991,29.34
mng,1992,29.334
mng,1993,29.312
mng,1994,29.281
mng,1995,29.132
mng,1996,28.728
mng,1997,28.086
mng,1998,27.208
mng,1999,26.062
mng,2000,24.783
mng,2001,23.485
mng,2002,22.218
mng,2003,20.991
mng,2004,19.798
mng,2005,18.63
mng,2006,17.501
mng,2007,16.388
mng,2008,14.898
mng,2009,13.509
mng,2010,12.333
mng,2011,11.405
mng,2012,10.725
mng,2013,10.279
mng,2014,10.027
mng,2015,9.8252
mng,2016,9.563
mng,2017,9.2426
mng,2018,8.9162
mng,2019,8.6254
mng,2020,8.3631
mng,2021,8.1464
mng,2022,7.9441
mng,2023,7.7113
mng,2024,7.4427
moz,1981,62.826
moz,1982,62.945
moz,1983,63.116
moz,1984,63.098
moz,1985,63.015
moz,1986,62.82
moz,1987,62.595
moz,1988,62.283
moz,1989,61.821
moz,1990,61.046
moz,1991,60.17
moz,1992,59.228
moz,1993,58.346
moz,1994,57.323
moz,1995,56.159
moz,1996,54.729
moz,1997,53.145
moz,1998,51.375
moz,1999,49.241
moz,2000,46.774
moz,2001,44.231
moz,2002,41.708
moz,2003,39.379
moz,2004,37.262
moz,2005,35.392
moz,2006,33.798
moz,2007,32.384
moz,2008,31.192
moz,2009,30.175
moz,2010,29.229
moz,2011,28.414
moz,2012,27.742
moz,2013,27.207
moz,2014,26.779
moz,2015,26.51
moz,2016,26.42
moz,2017,26.396
moz,2018,26.452
moz,2019,26.474
moz,2020,26.425
moz,2021,26.318
moz,2022,26.069
moz,2023,25.769
moz,2024,25.411
mrt,1959,59.965
mrt,1960,59.565
mrt,1961,59.207
mrt,1962,58.882
mrt,1963,58.619
mrt,1964,58.432
mrt,1965,58.314
mrt,1966,58.157
mrt,1967,57.85
mrt,1968,57.283
mrt,1969,56.741
mrt,1970,56.253
mrt,1971,56.119
mrt,1972,56.202
mrt,1973,56.445
mrt,1974,56.804
mrt,1975,57.078
mrt,1976,57.169
mrt,1977,56.992
mrt,1978,56.594
mrt,1979,56.056
mrt,1980,55.528
mrt,1981,55.199
mrt,1982,54.878
mrt,1983,54.407
mrt,1984,53.668
mrt,1985,52.582
mrt,1986,51.118
mrt,1987,49.525
mrt,1988,47.966
mrt,1989,46.51
mrt,1990,45.275
mrt,1991,44.386
mrt,1992,43.754
mrt,1993,43.436
mrt,1994,43.293
mrt,1995,43.162
mrt,1996,42.976
mrt,1997,42.677
mrt,1998,42.112
mrt,1999,41.29
mrt,2000,40.209
mrt,2001,38.957
mrt,2002,37.583
mrt,2003,36.166
mrt,2004,34.741
mrt,2005,33.401
mrt,2006,32.104
mrt,2007,30.935
mrt,2008,29.992
mrt,2009,29.195
mrt,2010,28.542
mrt,2011,27.978
mrt,2012,27.509
mrt,2013,27.071
mrt,2014,26.589
mrt,2015,26.14
mrt,2016,25.65
mrt,2017,25.143
mrt,2018,24.599
mrt,2019,24.075
mrt,2020,23.537
mrt,2021,23.003
mrt,2022,22.497
mrt,2023,21.989
mrt,2024,21.474
msr,1990,11.404
msr,1991,10.905
msr,1992,10.462
msr,1993,10.056
msr,1994,9.6644
msr,1995,9.3033
msr,1996,8.9304
msr,1997,8.5708
msr,1998,8.2542
msr,1999,7.9402
msr,2000,7.6464
msr,2001,7.3607
msr,2002,7.092
msr,2003,6.856
msr,2004,6.6239
msr,2005,6.4149
msr,2006,6.2068
msr,2007,6.0116
msr,2008,5.8105
msr,2009,5.6175
msr,2010,5.4387
msr,2011,5.2634
msr,2012,5.1081
msr,2013,4.9285
msr,2014,4.7651
msr,2015,4.615
msr,2016,4.455
msr,2017,4.2918
msr,2018,4.1536
msr,2019,4.0184
msr,2020,3.868
msr,2021,3.7424
msr,2022,3.6193
msr,2023,3.5002
msr,2024,3.383
mus,1970,30.03
mus,1971,30.333
mus,1972,30.151
mus,1973,29.385
mus,1974,28.082
mus,1975,26.597
mus,1976,25.221
mus,1977,23.891
mus,1978,22.489
mus,1979,21.157
mus,1980,20.131
mus,1981,19.572
mus,1982,19.265
mus,1983,18.511
mus,1984,17.392
mus,1985,16.633
mus,1986,16.695
mus,1987,17.205
mus,1988,17.308
mus,1989,16.584
mus,1990,15.562
mus,1991,14.692
mus,1992,14.146
mus,1993,13.936
mus,1994,14.069
mus,1995,14.464
mus,1996,15.03
mus,1997,15.491
mus,1998,15.477
mus,1999,14.8
mus,2000,13.711
mus,2001,12.452
mus,2002,11.313
mus,2003,10.543
mus,2004,10.178
mus,2005,10.091
mus,2006,10.107
mus,2007,10.117
mus,2008,9.9989
mus,2009,9.7325
mus,2010,9.4733
mus,2011,9.3682
mus,2012,9.375
mus,2013,9.3826
mus,2014,9.3051
mus,2015,9.2082
mus,2016,9.1497
mus,2017,9.1701
mus,2018,9.3359
mus,2019,9.6263
mus,2020,9.8593
mus,2021,9.8678
mus,2022,9.6559
mus,2023,9.3341
mus,2024,9.0049
mwi,1970,69.149
mwi,1971,68.56
mwi,1972,67.683
mwi,1973,66.553
mwi,1974,65.383
mwi,1975,64.158
mwi,1976,62.795
mwi,1977,61.423
mwi,1978,60.105
mwi,1979,58.865
mwi,1980,57.662
mwi,1981,56.49
mwi,1982,55.471
mwi,1983,54.616
mwi,1984,54.191
mwi,1985,53.966
mwi,1986,53.793
mwi,1987,53.475
mwi,1988,52.936
mwi,1989,52.154
mwi,1990,51.203
mwi,1991,50.135
mwi,1992,48.866
mwi,1993,47.671
mwi,1994,46.506
mwi,1995,45.485
mwi,1996,44.592
mwi,1997,43.777
mwi,1998,42.94
mwi,1999,41.848
mwi,2000,40.442
mwi,2001,38.67
mwi,2002,36.64
mwi,2003,34.557
mwi,2004,32.542
mwi,2005,30.807
mwi,2006,29.606
mwi,2007,28.931
mwi,2008,28.546
mwi,2009,28.257
mwi,2010,27.843
mwi,2011,27.207
mwi,2012,26.392
mwi,2013,25.463
mwi,2014,24.55
mwi,2015,23.749
mwi,2016,23.039
mwi,2017,22.392
mwi,2018,21.786
mwi,2019,21.253
mwi,2020,20.769
mwi,2021,20.261
mwi,2022,19.778
mwi,2023,19.326
mwi,2024,18.825
mys,1952,30.225
mys,1953,29.153
mys,1954,28.061
mys,1955,26.964
mys,1956,25.891
mys,1957,24.851
mys,1958,23.84
mys,1959,22.906
mys,1960,21.925
mys,1961,21.011
mys,1962,20.134
mys,1963,19.376
mys,1964,18.689
mys,1965,18.102
mys,1966,17.602
mys,1967,17.165
mys,1968,16.842
mys,1969,16.59
mys,1970,16.342
mys,1971,16.139
mys,1972,15.961
mys,1973,15.743
mys,1974,15.515
mys,1975,15.257
mys,1976,14.964
mys,1977,14.671
mys,1978,14.319
mys,1979,13.665
mys,1980,12.954
mys,1981,12.259
mys,1982,11.586
mys,1983,10.974
mys,1984,10.397
mys,1985,9.8529
mys,1986,9.3591
mys,1987,8.9246
mys,1988,8.5377
mys,1989,8.1766
mys,1990,7.8577
mys,1991,7.5645
mys,1992,7.2756
mys,1993,7.0097
mys,1994,6.7713
mys,1995,6.55
mys,1996,6.3711
mys,1997,6.175
mys,1998,5.9413
mys,1999,5.6389
mys,2000,5.2956
mys,2001,4.9472
mys,2002,4.6481
mys,2003,4.445
mys,2004,4.344
mys,2005,4.3016
mys,2006,4.2922
mys,2007,4.2887
mys,2008,4.3012
mys,2009,4.3141
mys,2010,4.3115
mys,2011,4.2759
mys,2012,4.222
mys,2013,4.1677
mys,2014,4.1353
mys,2015,4.1334
mys,2016,4.1635
mys,2017,4.2163
mys,2018,4.26
mys,2019,4.2801
mys,2020,4.2771
mys,2021,4.2601
mys,2022,4.2266
mys,2023,4.1627
mys,2024,4.0743
nam,1970,29.991
nam,1971,30.313
nam,1972,30.751
nam,1973,31.309
nam,1974,31.919
nam,1975,32.379
nam,1976,32.778
nam,1977,33.034
nam,1978,33.068
nam,1979,33.032
nam,1980,33.001
nam,1981,32.974
nam,1982,32.877
nam,1983,32.727
nam,1984,32.401
nam,1985,31.972
nam,1986,31.328
nam,1987,30.624
nam,1988,30.048
nam,1989,29.66
nam,1990,29.425
nam,1991,29.363
nam,1992,29.376
nam,1993,29.307
nam,1994,29.085
nam,1995,28.773
nam,1996,28.319
nam,1997,27.516
nam,1998,26.203
nam,1999,24.43
nam,2000,22.642
nam,2001,20.859
nam,2002,19.251
nam,2003,17.947
nam,2004,17.052
nam,2005,16.631
nam,2006,16.752
nam,2007,17.275
nam,2008,18.107
nam,2009,19.132
nam,2010,20.415
nam,2011,21.816
nam,2012,23.298
nam,2013,24.65
nam,2014,25.8
nam,2015,26.766
nam,2016,27.478
nam,2017,27.83
nam,2018,27.938
nam,2019,27.69
nam,2020,27.275
nam,2021,26.585
