geo,time,alternative_gdp_per_capita_ppp_pwt_8_0
nzl,2009,26130
nzl,2010,26590
nzl,2011,26670
omn,1970,4030
omn,1971,3892
omn,1972,4067
omn,1973,3310
omn,1974,4063
omn,1975,5079
omn,1976,5802
omn,1977,6418
omn,1978,7126
omn,1979,7014
omn,1980,10110
omn,1981,11250
omn,1982,11210
omn,1983,10920
omn,1984,11480
omn,1985,12330
omn,1986,8962
omn,1987,8846
omn,1988,7741
omn,1989,8114
omn,1990,9304
omn,1991,8729
omn,1992,9055
omn,1993,8898
omn,1994,8672
omn,1995,9105
omn,1996,9898
omn,1997,10240
omn,1998,9224
omn,1999,10320
omn,2000,12690
omn,2001,12890
omn,2002,13680
omn,2003,15210
omn,2004,17600
omn,2005,20430
omn,2006,22050
omn,2007,23440
omn,2008,29990
omn,2009,24360
omn,2010,29470
omn,2011,31050
pak,1950,1086
pak,1951,1058
pak,1952,1003
pak,1953,1008
pak,1954,997
pak,1955,949.1
pak,1956,981.8
pak,1957,964.9
pak,1958,943
pak,1959,987.4
pak,1960,964.6
pak,1961,978.6
pak,1962,1009
pak,1963,1045
pak,1964,1090
pak,1965,1158
pak,1966,1268
pak,1967,1254
pak,1968,1295
pak,1969,1363
pak,1970,1453
pak,1971,1446
pak,1972,1450
pak,1973,1488
pak,1974,1482
pak,1975,1454
pak,1976,1505
pak,1977,1505
pak,1978,1553
pak,1979,1572
pak,1980,1613
pak,1981,1643
pak,1982,1653
pak,1983,1703
pak,1984,1752
pak,1985,1802
pak,1986,1819
pak,1987,1887
pak,1988,1955
pak,1989,1980
pak,1990,1974
pak,1991,1965
pak,1992,2026
pak,1993,2020
pak,1994,2029
pak,1995,2103
pak,1996,2159
pak,1997,2069
pak,1998,2113
pak,1999,2074
pak,2000,2053
pak,2001,2004
pak,2002,2028
pak,2003,2039
pak,2004,2128
pak,2005,2209
pak,2006,2282
pak,2007,2345
pak,2008,2327
pak,2009,2349
pak,2010,2430
pak,2011,2473
pan,1950,1980
pan,1951,1853
pan,1952,1977
pan,1953,2045
pan,1954,2146
pan,1955,2261
pan,1956,2267
pan,1957,2427
pan,1958,2407
pan,1959,2450
pan,1960,2514
pan,1961,2728
pan,1962,2892
pan,1963,3055
pan,1964,3129
pan,1965,3337
pan,1966,3478
pan,1967,3709
pan,1968,3857
pan,1969,4100
pan,1970,4630
pan,1971,5027
pan,1972,5189
pan,1973,5262
pan,1974,5091
pan,1975,4997
pan,1976,4920
pan,1977,4753
pan,1978,5171
pan,1979,5118
pan,1980,5662
pan,1981,5894
pan,1982,5878
pan,1983,5952
pan,1984,5819
pan,1985,5854
pan,1986,6169
pan,1987,6397
pan,1988,5648
pan,1989,5509
pan,1990,5661
pan,1991,6166
pan,1992,6606
pan,1993,6866
pan,1994,6905
pan,1995,6726
pan,1996,6957
pan,1997,7439
pan,1998,7801
pan,1999,7807
pan,2000,7820
pan,2001,7861
pan,2002,7990
pan,2003,8494
pan,2004,8614
pan,2005,9310
pan,2006,9735
pan,2007,10330
pan,2008,10840
pan,2009,10930
pan,2010,11340
pan,2011,12150
per,1950,1929
per,1951,2053
per,1952,2037
per,1953,2060
per,1954,2183
per,1955,2213
per,1956,2233
per,1957,2323
per,1958,2197
per,1959,2228
per,1960,2416
per,1961,2486
per,1962,2631
per,1963,2711
per,1964,2886
per,1965,2933
per,1966,3094
per,1967,3153
per,1968,3134
per,1969,3220
per,1970,3357
per,1971,3354
per,1972,3326
per,1973,3508
per,1974,3639
per,1975,3539
per,1976,3536
per,1977,3492
per,1978,3370
per,1979,3666
per,1980,3677
per,1981,3679
per,1982,3727
per,1983,3304
per,1984,3425
per,1985,3477
per,1986,3688
per,1987,4056
per,1988,3807
per,1989,3139
per,1990,3123
per,1991,3187
per,1992,3201
per,1993,3349
per,1994,3870
per,1995,4291
per,1996,4459
per,1997,4665
per,1998,4493
per,1999,4417
per,2000,4484
per,2001,4436
per,2002,4657
per,2003,4887
per,2004,5266
per,2005,5746
per,2006,6480
per,2007,7048
per,2008,7475
per,2009,7396
per,2010,8277
per,2011,8924
phl,1950,1278
phl,1951,1272
phl,1952,1299
phl,1953,1443
phl,1954,1500
phl,1955,1568
phl,1956,1582
phl,1957,1629
phl,1958,1630
phl,1959,1729
phl,1960,1708
phl,1961,1714
phl,1962,1772
phl,1963,1830
phl,1964,1799
phl,1965,1832
phl,1966,1867
phl,1967,1867
phl,1968,1939
phl,1969,1999
phl,1970,2076
phl,1971,2127
phl,1972,2159
phl,1973,2344
phl,1974,2339
phl,1975,2395
phl,1976,2482
phl,1977,2533
phl,1978,2603
phl,1979,2615
phl,1980,2757
phl,1981,2800
phl,1982,2821
phl,1983,2774
phl,1984,2575
phl,1985,2396
phl,1986,2474
phl,1987,2628
phl,1988,2828
phl,1989,2962
phl,1990,3090
phl,1991,3141
phl,1992,3210
phl,1993,3293
phl,1994,3574
phl,1995,3872
phl,1996,4164
phl,1997,3886
phl,1998,3564
phl,1999,3419
phl,2000,3340
phl,2001,3176
phl,2002,3103
phl,2003,3064
phl,2004,3050
phl,2005,2984
phl,2006,3058
phl,2007,3174
phl,2008,3252
phl,2009,3267
phl,2010,3451
phl,2011,3521
pol,1970,4617
pol,1971,4916
pol,1972,5105
pol,1973,5276
pol,1974,5603
pol,1975,5862
pol,1976,5985
pol,1977,6108
pol,1978,6130
pol,1979,6066
pol,1980,5353
pol,1981,4996
pol,1982,4998
pol,1983,5357
pol,1984,5822
pol,1985,6289
pol,1986,6634
pol,1987,6978
pol,1988,7468
pol,1989,7927
pol,1990,7114
pol,1991,6748
pol,1992,7221
pol,1993,7801
pol,1994,8476
pol,1995,9379
pol,1996,9839
pol,1997,10480
pol,1998,11080
pol,1999,11590
pol,2000,11970
pol,2001,12280
pol,2002,12660
pol,2003,12550
pol,2004,13210
pol,2005,13440
pol,2006,14150
pol,2007,15540
pol,2008,16170
pol,2009,16930
pol,2010,17910
pol,2011,18430
prt,1950,2385
prt,1951,2610
prt,1952,2690
prt,1953,2849
prt,1954,2984
prt,1955,3062
prt,1956,3197
prt,1957,3283
prt,1958,3283
prt,1959,3454
prt,1960,3657
prt,1961,3868
prt,1962,4168
prt,1963,4407
prt,1964,4509
prt,1965,4795
prt,1966,4919
prt,1967,5259
prt,1968,6141
prt,1969,6418
prt,1970,6807
prt,1971,7312
prt,1972,7858
prt,1973,8591
prt,1974,8387
prt,1975,7782
prt,1976,8104
prt,1977,8417
prt,1978,8561
prt,1979,8816
prt,1980,8935
prt,1981,8660
prt,1982,8708
prt,1983,8556
prt,1984,8252
prt,1985,8535
prt,1986,9436
prt,1987,10160
prt,1988,11060
prt,1989,11840
prt,1990,12760
prt,1991,13340
prt,1992,13940
prt,1993,13910
prt,1994,14730
prt,1995,15380
prt,1996,15870
prt,1997,17000
prt,1998,18100
prt,1999,19260
prt,2000,19820
prt,2001,20150
prt,2002,20290
prt,2003,20070
prt,2004,20300
prt,2005,20870
prt,2006,21570
prt,2007,22550
prt,2008,22550
prt,2009,22480
prt,2010,23030
prt,2011,22290
pry,1951,1459
pry,1952,1397
pry,1953,1315
pry,1954,1381
pry,1955,1458
pry,1956,1443
pry,1957,1402
pry,1958,1456
pry,1959,1441
pry,1960,1426
pry,1961,1468
pry,1962,1464
pry,1963,1498
pry,1964,1532
pry,1965,1592
pry,1966,1581
pry,1967,1649
pry,1968,1677
pry,1969,1725
pry,1970,1815
pry,1971,1877
pry,1972,1965
pry,1973,2068
pry,1974,2132
pry,1975,2142
pry,1976,2313
pry,1977,2580
pry,1978,2747
pry,1979,2670
pry,1980,3021
pry,1981,3305
pry,1982,3188
pry,1983,3013
pry,1984,3006
pry,1985,3026
pry,1986,2915
pry,1987,2942
pry,1988,3116
pry,1989,3240
pry,1990,3255
pry,1991,3274
pry,1992,3301
pry,1993,3372
pry,1994,3467
pry,1995,3544
pry,1996,3582
pry,1997,3602
pry,1998,3593
pry,1999,3414
pry,2000,3156
pry,2001,3207
pry,2002,3219
pry,2003,3464
pry,2004,3658
pry,2005,3515
pry,2006,3574
pry,2007,3779
pry,2008,3976
pry,2009,3854
pry,2010,4231
pry,2011,4351
qat,1970,79690
qat,1971,80450
qat,1972,81910
qat,1973,82910
qat,1974,81920
qat,1975,81690
qat,1976,81900
qat,1977,74050
qat,1978,77250
qat,1979,74970
qat,1980,67080
qat,1981,64930
qat,1982,47060
qat,1983,34850
qat,1984,33470
qat,1985,28650
qat,1986,20810
qat,1987,21260
qat,1988,20750
qat,1989,22470
qat,1990,23780
qat,1991,21490
qat,1992,22430
qat,1993,20590
qat,1994,20500
qat,1995,21880
qat,1996,22450
qat,1997,27430
qat,1998,25150
qat,1999,30330
qat,2000,44400
qat,2001,46750
qat,2002,47190
qat,2003,68590
qat,2004,78600
qat,2005,90720
qat,2006,106400
qat,2007,107800
qat,2008,116400
qat,2009,91580
qat,2010,106500
qat,2011,124700
rou,1960,1276
rou,1961,1392
rou,1962,1516
rou,1963,1631
rou,1964,1720
rou,1965,1880
rou,1966,1969
rou,1967,2170
rou,1968,2272
rou,1969,2396
rou,1970,2526
rou,1971,2826
rou,1972,3104
rou,1973,3379
rou,1974,3730
rou,1975,4054
rou,1976,4570
rou,1977,4834
rou,1978,5142
rou,1979,5525
rou,1980,5586
rou,1981,5508
rou,1982,5757
rou,1983,5968
rou,1984,6222
rou,1985,6332
rou,1986,6505
rou,1987,6556
rou,1988,6689
rou,1989,6303
rou,1990,6057
rou,1991,5572
rou,1992,5099
rou,1993,5391
rou,1994,5775
rou,1995,6051
rou,1996,6121
rou,1997,6072
rou,1998,6205
rou,1999,6485
rou,2000,6633
rou,2001,7238
rou,2002,7579
rou,2003,7881
rou,2004,7351
rou,2005,8835
rou,2006,10080
rou,2007,11540
rou,2008,13130
rou,2009,13020
rou,2010,13230
rou,2011,13570
rus,1990,17920
rus,1991,18330
rus,1992,16820
rus,1993,13840
rus,1994,11530
rus,1995,10790
rus,1996,8235
rus,1997,7903
rus,1998,7484
rus,1999,7962
rus,2000,9256
rus,2001,8928
rus,2002,9151
rus,2003,9866
rus,2004,11030
rus,2005,12320
rus,2006,14250
rus,2007,16400
rus,2008,18530
rus,2009,16170
rus,2010,17250
rus,2011,18680
rwa,1960,939.6
rwa,1961,893.9
rwa,1962,981.7
rwa,1963,858.2
rwa,1964,746.5
rwa,1965,768.3
rwa,1966,799.1
rwa,1967,839.1
rwa,1968,869.7
rwa,1969,937.6
rwa,1970,971.2
rwa,1971,950.1
rwa,1972,957.1
rwa,1973,965.6
rwa,1974,951.1
rwa,1975,929.9
rwa,1976,1056
rwa,1977,1088
rwa,1978,1054
rwa,1979,1165
rwa,1980,1104
rwa,1981,1232
rwa,1982,1166
rwa,1983,1205
rwa,1984,1133
rwa,1985,1148
rwa,1986,1160
rwa,1987,1065
rwa,1988,1042
rwa,1989,1099
rwa,1990,1069
rwa,1991,995
rwa,1992,1125
rwa,1993,1104
rwa,1994,522.5
rwa,1995,661.5
rwa,1996,736.5
rwa,1997,793.8
rwa,1998,776
rwa,1999,727.7
rwa,2000,677
rwa,2001,692.1
rwa,2002,756.9
rwa,2003,756
rwa,2004,816.9
rwa,2005,878.2
rwa,2006,963.4
rwa,2007,1005
rwa,2008,1036
rwa,2009,1086
rwa,2010,1135
rwa,2011,1201
sau,1970,13670
sau,1971,16070
sau,1972,18090
sau,1973,19400
sau,1974,30500
sau,1975,23220
sau,1976,27370
sau,1977,26410
sau,1978,24220
sau,1979,23720
sau,1980,24640
sau,1981,22920
sau,1982,18870
sau,1983,16850
sau,1984,15160
sau,1985,12320
sau,1986,11940
sau,1987,10880
sau,1988,10860
sau,1989,10920
sau,1990,12070
sau,1991,12220
sau,1992,12940
sau,1993,12720
sau,1994,11900
sau,1995,11620
sau,1996,12320
sau,1997,12650
sau,1998,11430
sau,1999,12760
sau,2000,14520
sau,2001,13460
sau,2002,13920
sau,2003,15090
sau,2004,16730
sau,2005,19810
sau,2006,20960
sau,2007,21530
sau,2008,24650
sau,2009,18060
sau,2010,20750
sau,2011,25560
sdn,1970,1010
sdn,1971,1034
sdn,1972,905.8
sdn,1973,811.4
sdn,1974,926.4
sdn,1975,1083
sdn,1976,1236
sdn,1977,1352
sdn,1978,1228
sdn,1979,1081
sdn,1980,1085
sdn,1981,1148
sdn,1982,1257
sdn,1983,1109
sdn,1984,1082
sdn,1985,1069
sdn,1986,1135
sdn,1987,1138
sdn,1988,1166
sdn,1989,1106
sdn,1990,1147
sdn,1991,1169
sdn,1992,1114
sdn,1993,1086
sdn,1994,1115
sdn,1995,1091
sdn,1996,1093
sdn,1997,1111
sdn,1998,1125
sdn,1999,1283
sdn,2000,1399
sdn,2001,1394
sdn,2002,1414
sdn,2003,1529
sdn,2004,1641
sdn,2005,1826
sdn,2006,2104
sdn,2007,2101
sdn,2008,2020
sdn,2009,2169
sdn,2010,2317
sdn,2011,2374
sen,1960,2052
sen,1961,2052
sen,1962,1991
sen,1963,1982
sen,1964,1987
sen,1965,1914
sen,1966,1924
sen,1967,1863
sen,1968,1746
sen,1969,1511
sen,1970,1634
sen,1971,1577
sen,1972,1584
sen,1973,1446
sen,1974,1552
sen,1975,1575
sen,1976,1632
sen,1977,1614
sen,1978,1543
sen,1979,1611
sen,1980,1489
sen,1981,1476
sen,1982,1675
sen,1983,1738
sen,1984,1801
sen,1985,1939
sen,1986,1998
sen,1987,1981
sen,1988,1984
sen,1989,1905
sen,1990,1889
sen,1991,1815
sen,1992,1787
sen,1993,1688
sen,1994,1670
sen,1995,1634
sen,1996,1686
sen,1997,1619
sen,1998,1604
sen,1999,1605
sen,2000,1543
sen,2001,1526
sen,2002,1440
sen,2003,1458
sen,2004,1434
sen,2005,1448
sen,2006,1431
sen,2007,1467
sen,2008,1418
sen,2009,1476
sen,2010,1469
sen,2011,1412
sgp,1960,2413
sgp,1961,2496
sgp,1962,2650
sgp,1963,2920
sgp,1964,2762
sgp,1965,2957
sgp,1966,3259
sgp,1967,3648
sgp,1968,4123
sgp,1969,4699
sgp,1970,5262
sgp,1971,5871
sgp,1972,6540
sgp,1973,7092
sgp,1974,7566
sgp,1975,7637
sgp,1976,8070
sgp,1977,8444
sgp,1978,9225
sgp,1979,10070
sgp,1980,11150
sgp,1981,11950
sgp,1982,12880
sgp,1983,14000
sgp,1984,14720
sgp,1985,13880
sgp,1986,13600
sgp,1987,14450
sgp,1988,15400
sgp,1989,16640
sgp,1990,18330
sgp,1991,19320
sgp,1992,19990
sgp,1993,21730
sgp,1994,23200
sgp,1995,24960
sgp,1996,26250
sgp,1997,28890
sgp,1998,27660
sgp,1999,29050
sgp,2000,34040
sgp,2001,32840
sgp,2002,34460
sgp,2003,35230
sgp,2004,41650
sgp,2005,45750
sgp,2006,48590
sgp,2007,51870
sgp,2008,48780
sgp,2009,45340
sgp,2010,50670
sgp,2011,51640
sle,1961,822.2
sle,1962,852.1
sle,1963,892.2
sle,1964,1044
sle,1965,1047
sle,1966,1021
sle,1967,914.5
sle,1968,970.8
sle,1969,1007
sle,1970,1183
sle,1971,1180
sle,1972,1204
sle,1973,1224
sle,1974,1229
sle,1975,1200
sle,1976,1155
sle,1977,1139
sle,1978,1153
sle,1979,1155
sle,1980,1109
sle,1981,1147
sle,1982,1181
sle,1983,1136
sle,1984,1160
sle,1985,1152
sle,1986,1158
sle,1987,1217
sle,1988,1244
sle,1989,1298
sle,1990,1408
sle,1991,1426
sle,1992,1350
sle,1993,1506
sle,1994,1690
sle,1995,1597
sle,1996,1339
sle,1997,1128
sle,1998,942.8
sle,1999,657.4
sle,2000,717.2
sle,2001,777.3
sle,2002,842.2
sle,2003,812
sle,2004,774.6
sle,2005,730.8
sle,2006,743.1
sle,2007,756.7
sle,2008,777.8
sle,2009,801.2
sle,2010,843.1
sle,2011,867
slv,1950,599.5
slv,1951,618.6
slv,1952,638.1
slv,1953,665
slv,1954,686.1
slv,1955,691.8
slv,1956,700
slv,1957,733.7
slv,1958,682.6
slv,1959,668.6
slv,1960,655.3
slv,1961,652.5
slv,1962,697.5
slv,1963,698.1
slv,1964,735.3
slv,1965,764.6
slv,1966,785.1
slv,1967,801.6
slv,1968,777.8
slv,1969,774.8
slv,1970,816.9
slv,1971,803.6
slv,1972,834.8
slv,1973,872.6
slv,1974,841.3
slv,1975,854.4
slv,1976,970
slv,1977,1117
slv,1978,1029
slv,1979,1014
slv,1980,905.1
slv,1981,777.5
slv,1982,721.9
slv,1983,713
slv,1984,722.3
slv,1985,732.8
slv,1986,761.7
slv,1987,738.8
slv,1988,753.4
slv,1989,740.4
slv,1990,706.5
slv,1991,720
slv,1992,747.2
slv,1993,798.1
slv,1994,842.8
slv,1995,905.6
slv,1996,917.8
slv,1997,949.9
slv,1998,975.5
slv,1999,992.2
slv,2000,994.4
slv,2001,1018
slv,2002,1033
slv,2003,1039
slv,2004,1042
slv,2005,1070
slv,2006,1101
slv,2007,1133
slv,2008,1131
slv,2009,1103
slv,2010,1108
slv,2011,1117
srb,1990,6847
srb,1991,6290
srb,1992,4517
srb,1993,3140
srb,1994,3216
srb,1995,3401
srb,1996,6116
srb,1997,6725
srb,1998,6884
srb,1999,6178
srb,2000,6473
srb,2001,6712
srb,2002,6963
srb,2003,7018
srb,2004,7377
srb,2005,7684
srb,2006,8313
srb,2007,8933
srb,2008,9811
srb,2009,9507
srb,2010,9427
srb,2011,9575
stp,1970,1313
stp,1971,1354
stp,1972,1369
stp,1973,1407
stp,1974,1460
stp,1975,1525
stp,1976,1515
stp,1977,1783
stp,1978,1856
stp,1979,2109
stp,1980,1653
stp,1981,1452
stp,1982,1471
stp,1983,1374
stp,1984,1335
stp,1985,1327
stp,1986,1233
stp,1987,1158
stp,1988,1095
stp,1989,1253
stp,1990,1218
stp,1991,1181
stp,1992,1146
stp,1993,1127
stp,1994,1103
stp,1995,1070
stp,1996,1100
stp,1997,1082
stp,1998,1151
stp,1999,1116
stp,2000,1167
stp,2001,1247
stp,2002,1252
stp,2003,1313
stp,2004,1358
stp,2005,1368
stp,2006,1523
stp,2007,1536
stp,2008,1650
stp,2009,1705
stp,2010,1744
stp,2011,1852
sur,1970,4156
sur,1971,4401
sur,1972,4563
sur,1973,4841
sur,1974,4423
sur,1975,4844
sur,1976,5050
sur,1977,5731
sur,1978,6091
sur,1979,5938
sur,1980,5383
sur,1981,5680
sur,1982,5452
sur,1983,5477
sur,1984,5318
sur,1985,5853
sur,1986,5431
sur,1987,4794
sur,1988,5381
sur,1989,5453
sur,1990,5444
sur,1991,5425
sur,1992,5405
sur,1993,4848
sur,1994,4605
sur,1995,4140
sur,1996,5025
sur,1997,5315
sur,1998,5557
sur,1999,4116
sur,2000,4866
sur,2001,4932
sur,2002,5039
sur,2003,5535
sur,2004,5646
sur,2005,5664
sur,2006,5793
sur,2007,5778
sur,2008,6100
sur,2009,6028
sur,2010,6581
sur,2011,6700
svk,1990,14880
svk,1991,11780
svk,1992,10950
svk,1993,11030
svk,1994,11580
svk,1995,12150
svk,1996,12370
svk,1997,12580
svk,1998,12620
svk,1999,12280
svk,2000,12800
svk,2001,13390
svk,2002,14040
svk,2003,14370
svk,2004,14900
svk,2005,15650
svk,2006,17080
svk,2007,19360
svk,2008,20870
svk,2009,20250
svk,2010,21020
svk,2011,21470
svn,1990,18040
svn,1991,15720
svn,1992,14780
svn,1993,15640
svn,1994,16660
svn,1995,17610
svn,1996,18320
svn,1997,18710
svn,1998,18970
svn,1999,19610
svn,2000,20050
svn,2001,20540
svn,2002,21310
svn,2003,21360
svn,2004,22620
svn,2005,23010
svn,2006,24020
svn,2007,25570
svn,2008,26510
svn,2009,24940
svn,2010,24940
svn,2011,24360
swe,1950,8502
swe,1951,8998
swe,1952,8902
swe,1953,9109
swe,1954,9558
swe,1955,9834
swe,1956,10100
swe,1957,10250
swe,1958,10450
swe,1959,10970
swe,1960,11380
swe,1961,11960
swe,1962,12320
swe,1963,12860
swe,1964,13620
swe,1965,14020
swe,1966,14150
swe,1967,14500
swe,1968,14930
swe,1969,15580
swe,1970,16520
swe,1971,16480
swe,1972,16760
swe,1973,17310
swe,1974,17490
swe,1975,18250
swe,1976,18340
swe,1977,17630
swe,1978,17580
swe,1979,18200
swe,1980,18390
swe,1981,18170
swe,1982,18200
swe,1983,18500
swe,1984,19490
swe,1985,19910
swe,1986,20910
swe,1987,21710
swe,1988,22520
swe,1989,23420
swe,1990,23640
swe,1991,23370
swe,1992,23070
swe,1993,22330
swe,1994,23610
swe,1995,25110
swe,1996,25480
swe,1997,26670
swe,1998,28190
swe,1999,30150
swe,2000,31800
swe,2001,31450
swe,2002,31540
swe,2003,31560
swe,2004,32450
swe,2005,31230
swe,2006,32880
swe,2007,35200
swe,2008,35230
swe,2009,32950
swe,2010,35120
swe,2011,36100
swz,1970,1505
swz,1971,1898
swz,1972,2121
swz,1973,1832
swz,1974,2252
swz,1975,2727
swz,1976,2652
swz,1977,2529
swz,1978,2271
swz,1979,2386
swz,1980,2755
swz,1981,2827
swz,1982,2812
swz,1983,2943
swz,1984,2861
swz,1985,2824
swz,1986,3328
swz,1987,3571
swz,1988,3559
swz,1989,3579
swz,1990,4062
swz,1991,4224
swz,1992,4420
swz,1993,4878
swz,1994,5021
swz,1995,5746
swz,1996,6145
swz,1997,5637
swz,1998,5220
swz,1999,4820
swz,2000,4519
swz,2001,4357
swz,2002,4242
swz,2003,1489
swz,2004,1441
swz,2005,3773
swz,2006,3825
swz,2007,3502
swz,2008,3952
swz,2009,4043
swz,2010,3958
swz,2011,4239
syr,1960,1692
syr,1961,1781
syr,1962,2143
syr,1963,1679
syr,1964,2322
syr,1965,2269
syr,1966,1968
syr,1967,2192
syr,1968,2215
syr,1969,2626
syr,1970,2743
syr,1971,2942
syr,1972,3512
syr,1973,3091
syr,1974,3827
syr,1975,4259
syr,1976,3649
syr,1977,3032
syr,1978,2800
syr,1979,2520
syr,1980,2394
syr,1981,2237
syr,1982,2073
syr,1983,1836
syr,1984,1651
syr,1985,1592
syr,1986,1384
syr,1987,1249
syr,1988,1277
syr,1989,1144
syr,1990,1051
syr,1991,943.2
syr,1992,945.9
syr,1993,878.5
syr,1994,824.9
syr,1995,858.9
syr,1996,842.8
syr,1997,932.5
syr,1998,1043
syr,1999,1079
syr,2000,1271
syr,2001,1395
syr,2002,1660
syr,2003,1946
syr,2004,2579
syr,2005,3768
syr,2006,3566
syr,2007,3679
syr,2008,3855
syr,2009,3818
syr,2010,4050
syr,2011,3919
tcd,1960,1028
tcd,1961,1037
tcd,1962,1120
tcd,1963,1058
tcd,1964,1024
tcd,1965,1047
tcd,1966,1033
tcd,1967,1046
tcd,1968,1036
tcd,1969,1105
tcd,1970,1123
tcd,1971,1125
tcd,1972,1013
tcd,1973,913.6
tcd,1974,1014
tcd,1975,1110
tcd,1976,1096
tcd,1977,1048
tcd,1978,1020
tcd,1979,789.5
tcd,1980,723.5
tcd,1981,707.7
tcd,1982,747.9
tcd,1983,822.9
tcd,1984,797.6
tcd,1985,1086
tcd,1986,838.4
tcd,1987,767.4
tcd,1988,1043
tcd,1989,981.8
tcd,1990,989.6
tcd,1991,1127
tcd,1992,942.9
tcd,1993,917.1
tcd,1994,943.1
tcd,1995,941.4
tcd,1996,820.9
tcd,1997,810.3
tcd,1998,829.4
tcd,1999,837.2
tcd,2000,784.1
tcd,2001,820
tcd,2002,836.5
tcd,2003,982.9
tcd,2004,1471
tcd,2005,1720
tcd,2006,1924
tcd,2007,1843
tcd,2008,1889
tcd,2009,1696
tcd,2010,1970
tcd,2011,1851
tgo,1960,675.8
tgo,1961,721.6
tgo,1962,713.3
tgo,1963,746.3
tgo,1964,820.1
tgo,1965,897.2
tgo,1966,997.8
tgo,1967,1029
tgo,1968,1061
tgo,1969,1130
tgo,1970,1082
tgo,1971,1103
tgo,1972,1089
tgo,1973,1042
tgo,1974,1327
tgo,1975,1074
tgo,1976,1051
tgo,1977,1215
tgo,1978,1274
tgo,1979,1260
tgo,1980,1215
tgo,1981,1059
tgo,1982,1048
tgo,1983,963.1
tgo,1984,963.4
tgo,1985,942
tgo,1986,942.4
tgo,1987,837.5
tgo,1988,904.5
tgo,1989,918.2
tgo,1990,959.8
tgo,1991,950.6
tgo,1992,898.5
tgo,1993,737.7
tgo,1994,822.6
tgo,1995,857.2
tgo,1996,894.5
tgo,1997,951.5
tgo,1998,827.2
tgo,1999,860.7
tgo,2000,814.5
tgo,2001,800.3
tgo,2002,831.1
tgo,2003,806.4
tgo,2004,801.9
tgo,2005,788.1
tgo,2006,861.6
tgo,2007,905.5
tgo,2008,812.7
tgo,2009,870.2
tgo,2010,895.2
tgo,2011,946.7
tha,1950,946.7
tha,1951,916.3
tha,1952,871.3
tha,1953,790.4
tha,1954,826.4
tha,1955,766.8
tha,1956,778.9
tha,1957,846.1
tha,1958,844.2
tha,1959,909.5
tha,1960,986.2
tha,1961,1022
tha,1962,1035
tha,1963,1069
tha,1964,1132
tha,1965,1217
tha,1966,1347
tha,1967,1359
tha,1968,1407
tha,1969,1505
tha,1970,1982
tha,1971,1999
tha,1972,2050
tha,1973,2223
tha,1974,2200
tha,1975,2213
tha,1976,2382
tha,1977,2545
tha,1978,2743
tha,1979,2822
tha,1980,2840
tha,1981,2922
tha,1982,2997
tha,1983,3075
tha,1984,3232
tha,1985,3307
tha,1986,3358
tha,1987,3537
tha,1988,3827
tha,1989,4107
tha,1990,4392
tha,1991,4709
tha,1992,5245
tha,1993,5710
tha,1994,6285
tha,1995,7016
tha,1996,7671
tha,1997,7071
tha,1998,6233
tha,1999,6156
tha,2000,6184
tha,2001,6135
tha,2002,6462
tha,2003,6827
tha,2004,7167
tha,2005,7345
tha,2006,7655
tha,2007,8031
tha,2008,8000
tha,2009,7982
tha,2010,8628
tha,2011,8491
tjk,1990,5694
tjk,1991,5509
tjk,1992,2825
tjk,1993,2587
tjk,1994,1917
tjk,1995,1813
tjk,1996,1357
tjk,1997,1660
tjk,1998,1482
tjk,1999,1326
tjk,2000,1356
tjk,2001,1460
tjk,2002,1602
tjk,2003,1779
tjk,2004,1940
tjk,2005,1966
tjk,2006,2076
tjk,2007,2169
tjk,2008,2205
tjk,2009,2308
tjk,2010,2541
tjk,2011,2437
tkm,1990,9202
tkm,1991,8460
tkm,1992,7037
tkm,1993,7778
tkm,1994,5338
tkm,1995,4932
tkm,1996,5054
tkm,1997,4769
tkm,1998,5218
tkm,1999,5632
tkm,2000,7063
tkm,2001,6481
tkm,2002,6628
tkm,2003,6684
tkm,2004,6966
tkm,2005,8495
tkm,2006,9422
tkm,2007,9792
tkm,2008,9462
tkm,2009,10150
tkm,2010,11450
tkm,2011,12530
tto,1950,3624
tto,1951,3912
tto,1952,3929
tto,1953,4328
tto,1954,4482
tto,1955,4795
tto,1956,5359
tto,1957,5889
tto,1958,6137
tto,1959,6338
tto,1960,6422
tto,1961,7380
tto,1962,7058
tto,1963,7881
tto,1964,8019
tto,1965,7208
tto,1966,8274
tto,1967,8941
tto,1968,9283
tto,1969,9599
tto,1970,9203
tto,1971,8848
tto,1972,9620
tto,1973,10510
tto,1974,14150
tto,1975,14530
tto,1976,16090
tto,1977,16620
tto,1978,17120
tto,1979,19020
tto,1980,21270
tto,1981,20500
tto,1982,18730
tto,1983,16200
tto,1984,15090
tto,1985,14820
tto,1986,12370
tto,1987,11070
tto,1988,10410
tto,1989,9760
tto,1990,10290
tto,1991,9692
tto,1992,8960
tto,1993,8422
tto,1994,8643
tto,1995,8637
tto,1996,8445
tto,1997,8480
tto,1998,8239
tto,1999,9306
tto,2000,10880
tto,2001,10050
tto,2002,10240
tto,2003,12220
tto,2004,14140
tto,2005,14390
tto,2006,17070
tto,2007,19020
tto,2008,21180
tto,2009,18300
tto,2010,18560
tto,2011,20200
tun,1960,1381
tun,1961,1473
tun,1962,1466
