geo,time,lung_cancer_new_cases_per_100000_men
sle,2008,7.13
sle,2009,7.19
sle,2010,7.26
sle,2011,7.48
sle,2012,7.76
sle,2013,7.7
sle,2014,7.75
sle,2015,8.19
sle,2016,8.04
sle,2017,8.03
sle,2018,8.04
sle,2019,8.14
sle,2020,8.64
sle,2021,8.41
sle,2022,8.9
sle,2023,9.31
slv,1990,11.06
slv,1991,11.39
slv,1992,11.44
slv,1993,11.32
slv,1994,11.19
slv,1995,11.15
slv,1996,11.41
slv,1997,11.54
slv,1998,11.42
slv,1999,11.81
slv,2000,11.97
slv,2001,12.18
slv,2002,12.36
slv,2003,12.15
slv,2004,11.96
slv,2005,12
slv,2006,11.96
slv,2007,12
slv,2008,12.05
slv,2009,11.76
slv,2010,11.55
slv,2011,11.28
slv,2012,12.24
slv,2013,12.44
slv,2014,12.54
slv,2015,12.4
slv,2016,12.25
slv,2017,12.6
slv,2018,12.87
slv,2019,13.41
slv,2020,14.26
slv,2021,15.3
slv,2022,14.8
slv,2023,14.94
smr,1990,70.97
smr,1991,69.58
smr,1992,67.99
smr,1993,66.77
smr,1994,66.44
smr,1995,69.09
smr,1996,68.74
smr,1997,68.6
smr,1998,68.08
smr,1999,67.1
smr,2000,65.76
smr,2001,64.74
smr,2002,63.93
smr,2003,62.75
smr,2004,61.1
smr,2005,56.94
smr,2006,54.77
smr,2007,52.72
smr,2008,50.34
smr,2009,47.73
smr,2010,42.5
smr,2011,40.34
smr,2012,38.28
smr,2013,36.15
smr,2014,34.49
smr,2015,31.42
smr,2016,30.58
smr,2017,28.97
smr,2018,28.04
smr,2019,28.16
smr,2020,27.22
smr,2021,26.97
smr,2022,29.44
smr,2023,33.04
som,1990,3.02
som,1991,3.03
som,1992,3.07
som,1993,3.03
som,1994,3.05
som,1995,2.98
som,1996,2.97
som,1997,3
som,1998,3.03
som,1999,3.05
som,2000,3.14
som,2001,3.13
som,2002,3.13
som,2003,3.11
som,2004,3.16
som,2005,3.2
som,2006,3.19
som,2007,3.21
som,2008,3.19
som,2009,3.22
som,2010,3.21
som,2011,3.28
som,2012,3.31
som,2013,3.31
som,2014,3.33
som,2015,3.39
som,2016,3.46
som,2017,3.51
som,2018,3.54
som,2019,3.55
som,2020,3.88
som,2021,5.29
som,2022,4.03
som,2023,4.14
srb,1990,72.75
srb,1991,73.18
srb,1992,73.59
srb,1993,72.81
srb,1994,72.03
srb,1995,72.57
srb,1996,72.99
srb,1997,73.49
srb,1998,74.7
srb,1999,75.3
srb,2000,76.88
srb,2001,77.93
srb,2002,78.6
srb,2003,78.61
srb,2004,79.2
srb,2005,79.77
srb,2006,80.3
srb,2007,80.43
srb,2008,81.18
srb,2009,81.11
srb,2010,80.45
srb,2011,79.99
srb,2012,78.85
srb,2013,78.01
srb,2014,77.11
srb,2015,75.52
srb,2016,73.94
srb,2017,72.25
srb,2018,70.56
srb,2019,68.29
srb,2020,65.54
srb,2021,63.79
srb,2022,63.03
srb,2023,63.16
ssd,1990,10.5
ssd,1991,10.32
ssd,1992,10.38
ssd,1993,10.36
ssd,1994,10.31
ssd,1995,10.55
ssd,1996,10.4
ssd,1997,9.96
ssd,1998,10.07
ssd,1999,9.98
ssd,2000,10.09
ssd,2001,9.74
ssd,2002,9.67
ssd,2003,9.84
ssd,2004,9.91
ssd,2005,9.8
ssd,2006,10.12
ssd,2007,10.1
ssd,2008,10.03
ssd,2009,10.16
ssd,2010,10.19
ssd,2011,10.28
ssd,2012,10.36
ssd,2013,10.45
ssd,2014,10.41
ssd,2015,10.75
ssd,2016,10.73
ssd,2017,10.68
ssd,2018,10.63
ssd,2019,10.53
ssd,2020,10.85
ssd,2021,10.52
ssd,2022,11.65
ssd,2023,11.98
stp,1990,18.28
stp,1991,18.2
stp,1992,18.51
stp,1993,18.92
stp,1994,19.32
stp,1995,18.87
stp,1996,19.23
stp,1997,19.66
stp,1998,20.22
stp,1999,21
stp,2000,20.59
stp,2001,21.2
stp,2002,21.76
stp,2003,22.05
stp,2004,22.42
stp,2005,23.54
stp,2006,24.03
stp,2007,24.54
stp,2008,24.75
stp,2009,24.56
stp,2010,25.27
stp,2011,25.24
stp,2012,24.69
stp,2013,25.09
stp,2014,25.57
stp,2015,26.24
stp,2016,26.52
stp,2017,26.4
stp,2018,26.24
stp,2019,26.45
stp,2020,30.78
stp,2021,30.25
stp,2022,28.76
stp,2023,28.14
sur,1990,20.18
sur,1991,20.11
sur,1992,20.14
sur,1993,19.24
sur,1994,19.79
sur,1995,22.03
sur,1996,22.3
sur,1997,21.97
sur,1998,21.47
sur,1999,21.21
sur,2000,21.04
sur,2001,21.14
sur,2002,21.2
sur,2003,20.87
sur,2004,20.89
sur,2005,20.76
sur,2006,20.98
sur,2007,20.98
sur,2008,20.99
sur,2009,21.03
sur,2010,20.3
sur,2011,20.25
sur,2012,20.59
sur,2013,20.35
sur,2014,20.31
sur,2015,19.61
sur,2016,19.4
sur,2017,19.18
sur,2018,18.91
sur,2019,18.79
sur,2020,18.64
sur,2021,20.78
sur,2022,17.7
sur,2023,17.22
svk,1990,84.23
svk,1991,82.08
svk,1992,78.79
svk,1993,75.63
svk,1994,72.3
svk,1995,76.73
svk,1996,74.71
svk,1997,72.86
svk,1998,71.45
svk,1999,69.76
svk,2000,73.2
svk,2001,70.64
svk,2002,67.75
svk,2003,66.05
svk,2004,65.19
svk,2005,63.9
svk,2006,63.46
svk,2007,62.65
svk,2008,61.41
svk,2009,60.71
svk,2010,56.7
svk,2011,55.98
svk,2012,55.14
svk,2013,54.93
svk,2014,54.27
svk,2015,48.56
svk,2016,48.42
svk,2017,47.97
svk,2018,46.87
svk,2019,45.49
svk,2020,44.76
svk,2021,44.97
svk,2022,44.51
svk,2023,42.65
svn,1990,78.45
svn,1991,75.99
svn,1992,77.95
svn,1993,77.68
svn,1994,77.54
svn,1995,80.72
svn,1996,77.6
svn,1997,74.69
svn,1998,74.63
svn,1999,72.99
svn,2000,73.76
svn,2001,72.21
svn,2002,70.81
svn,2003,71.7
svn,2004,73.18
svn,2005,71.88
svn,2006,70.09
svn,2007,68.42
svn,2008,66.49
svn,2009,62.48
svn,2010,61.63
svn,2011,61.22
svn,2012,57.81
svn,2013,56.16
svn,2014,57.5
svn,2015,56.3
svn,2016,54.64
svn,2017,51.86
svn,2018,50.08
svn,2019,47.44
svn,2020,45.27
svn,2021,45.13
svn,2022,45.11
svn,2023,43.02
swe,1990,31.38
swe,1991,31.38
swe,1992,30.96
swe,1993,30.27
swe,1994,30.11
swe,1995,30.26
swe,1996,29.95
swe,1997,30.07
swe,1998,30.01
swe,1999,30.02
swe,2000,29.32
swe,2001,29.05
swe,2002,28.95
swe,2003,29.14
swe,2004,29.32
swe,2005,29.35
swe,2006,28.91
swe,2007,27.91
swe,2008,28
swe,2009,27.53
swe,2010,27.46
swe,2011,27.27
swe,2012,26.25
swe,2013,24.97
swe,2014,24.43
swe,2015,23.59
swe,2016,23.14
swe,2017,22.45
swe,2018,21.34
swe,2019,20.11
swe,2020,19.53
swe,2021,18.25
swe,2022,17.58
swe,2023,17.78
swz,1990,12.36
swz,1991,12.65
swz,1992,12.93
swz,1993,12.92
swz,1994,12.57
swz,1995,10.52
swz,1996,9.79
swz,1997,9.27
swz,1998,8.72
swz,1999,8.47
swz,2000,7.62
swz,2001,7.82
swz,2002,7.91
swz,2003,8.15
swz,2004,8.37
swz,2005,7.73
swz,2006,7.01
swz,2007,6.42
swz,2008,6.22
swz,2009,6.08
swz,2010,5.29
swz,2011,4.95
swz,2012,4.72
swz,2013,4.45
swz,2014,4.11
swz,2015,4.1
swz,2016,3.87
swz,2017,3.91
swz,2018,4.07
swz,2019,4.19
swz,2020,4.48
swz,2021,4.95
swz,2022,4.84
swz,2023,4.82
syc,1990,33.98
syc,1991,35.82
syc,1992,36.94
syc,1993,37.57
syc,1994,37.04
syc,1995,36.86
syc,1996,36.74
syc,1997,36.78
syc,1998,36.69
syc,1999,36.37
syc,2000,36.34
syc,2001,35.96
syc,2002,34.91
syc,2003,33.95
syc,2004,33.28
syc,2005,32.78
syc,2006,32.25
syc,2007,32.27
syc,2008,32.01
syc,2009,31.52
syc,2010,30.81
syc,2011,30.25
syc,2012,29.75
syc,2013,29.25
syc,2014,28.55
syc,2015,27.64
syc,2016,26.84
syc,2017,25.74
syc,2018,24.46
syc,2019,24.14
syc,2020,23.8
syc,2021,25.48
syc,2022,23.67
syc,2023,27.39
syr,1990,20.78
syr,1991,20.62
syr,1992,20.64
syr,1993,20.6
syr,1994,20.55
syr,1995,20.49
syr,1996,20.29
syr,1997,20.07
syr,1998,19.89
syr,1999,19.77
syr,2000,20.15
syr,2001,20.38
syr,2002,20.55
syr,2003,20.68
syr,2004,20.49
syr,2005,20.45
syr,2006,20.45
syr,2007,20.64
syr,2008,20.76
syr,2009,20.88
syr,2010,21.02
syr,2011,20.42
syr,2012,19.7
syr,2013,18.93
syr,2014,18.28
syr,2015,17.85
syr,2016,17.77
syr,2017,17.92
syr,2018,18.09
syr,2019,18.38
syr,2020,17.76
syr,2021,17.43
syr,2022,18.85
syr,2023,18.95
tcd,1990,10.46
tcd,1991,10.31
tcd,1992,10.03
tcd,1993,9.93
tcd,1994,9.48
tcd,1995,9.12
tcd,1996,8.94
tcd,1997,8.72
tcd,1998,8.52
tcd,1999,8.3
tcd,2000,8.21
tcd,2001,8.14
tcd,2002,8.1
tcd,2003,7.97
tcd,2004,7.9
tcd,2005,7.83
tcd,2006,7.66
tcd,2007,7.52
tcd,2008,7.4
tcd,2009,7.35
tcd,2010,7.37
tcd,2011,7.45
tcd,2012,7.55
tcd,2013,7.47
tcd,2014,7.43
tcd,2015,7.86
tcd,2016,7.71
tcd,2017,7.63
tcd,2018,7.61
tcd,2019,7.6
tcd,2020,7.99
tcd,2021,7.61
tcd,2022,8.63
tcd,2023,8.94
tgo,1990,12.21
tgo,1991,11.98
tgo,1992,11.71
tgo,1993,11.35
tgo,1994,11.04
tgo,1995,10.79
tgo,1996,10.5
tgo,1997,10.23
tgo,1998,10.08
tgo,1999,9.84
tgo,2000,9.79
tgo,2001,9.41
tgo,2002,8.99
tgo,2003,8.36
tgo,2004,7.97
tgo,2005,7.6
tgo,2006,7.52
tgo,2007,7.19
tgo,2008,7.3
tgo,2009,7.43
tgo,2010,7.41
tgo,2011,7.43
tgo,2012,7.4
tgo,2013,7.07
tgo,2014,7.04
tgo,2015,7.79
tgo,2016,7.8
tgo,2017,8.04
tgo,2018,8.05
tgo,2019,8.12
tgo,2020,8.32
tgo,2021,8.58
tgo,2022,9.4
tgo,2023,9.69
tha,1990,43.57
tha,1991,45.14
tha,1992,46.9
tha,1993,47.82
tha,1994,49.34
tha,1995,50.85
tha,1996,47.21
tha,1997,41.1
tha,1998,41.37
tha,1999,46.9
tha,2000,49.01
tha,2001,48.9
tha,2002,47.73
tha,2003,46.86
tha,2004,46.98
tha,2005,47.27
tha,2006,45.95
tha,2007,44.98
tha,2008,43.76
tha,2009,42.38
tha,2010,42.69
tha,2011,40.96
tha,2012,39.75
tha,2013,38.88
tha,2014,36.88
tha,2015,36.48
tha,2016,36.15
tha,2017,33.6
tha,2018,32.32
tha,2019,33.02
tha,2020,33.25
tha,2021,33.95
tha,2022,36.31
tha,2023,35.06
tjk,1990,29.83
tjk,1991,29.79
tjk,1992,29.31
tjk,1993,28.68
tjk,1994,26.84
tjk,1995,24.73
tjk,1996,21.78
tjk,1997,19.58
tjk,1998,17.87
tjk,1999,16.71
tjk,2000,16.46
tjk,2001,16.2
tjk,2002,16.14
tjk,2003,16.31
tjk,2004,16.17
tjk,2005,15.53
tjk,2006,14.53
tjk,2007,13.55
tjk,2008,12.7
tjk,2009,12.1
tjk,2010,11.25
tjk,2011,10.91
tjk,2012,10.37
tjk,2013,10
tjk,2014,9.88
tjk,2015,9.78
tjk,2016,9.99
tjk,2017,10.06
tjk,2018,9.91
tjk,2019,10.28
tjk,2020,8.86
tjk,2021,9.56
tjk,2022,11.42
tjk,2023,11.85
tkl,1990,20.62
tkl,1991,20.86
tkl,1992,21.03
tkl,1993,21.24
tkl,1994,21.38
tkl,1995,22.65
tkl,1996,22.8
tkl,1997,23.01
tkl,1998,23.17
tkl,1999,23.26
tkl,2000,24.54
tkl,2001,24.55
tkl,2002,24.56
tkl,2003,24.39
tkl,2004,24.27
tkl,2005,24.58
tkl,2006,24.21
tkl,2007,23.76
tkl,2008,23.34
tkl,2009,23.03
tkl,2010,22.85
tkl,2011,22.54
tkl,2012,22.42
tkl,2013,22.45
tkl,2014,22.44
tkl,2015,23.3
tkl,2016,23.48
tkl,2017,23.57
tkl,2018,23.5
tkl,2019,23.02
tkl,2020,20.25
tkl,2021,21.95
tkl,2022,22.97
tkl,2023,23.08
tkm,1990,31.17
tkm,1991,26.9
tkm,1992,26.03
tkm,1993,25.39
tkm,1994,26.68
tkm,1995,27.96
tkm,1996,27.73
tkm,1997,25.61
tkm,1998,22.76
tkm,1999,20.09
tkm,2000,18.13
tkm,2001,17.03
tkm,2002,16.24
tkm,2003,14.56
tkm,2004,13.71
tkm,2005,13.45
tkm,2006,13.81
tkm,2007,14.03
tkm,2008,13.56
tkm,2009,14.56
tkm,2010,14.41
tkm,2011,15.5
tkm,2012,14.44
tkm,2013,14.34
tkm,2014,16.01
tkm,2015,14.68
tkm,2016,14.58
tkm,2017,14.19
tkm,2018,14.26
tkm,2019,13.86
tkm,2020,13.99
tkm,2021,14.43
tkm,2022,14.12
tkm,2023,14.09
tls,1990,19.43
tls,1991,19.48
tls,1992,19.62
tls,1993,19.82
tls,1994,20
tls,1995,20.4
tls,1996,20.57
tls,1997,20.58
tls,1998,20.66
tls,1999,20.38
tls,2000,20.67
tls,2001,20.49
tls,2002,20.06
tls,2003,19.98
tls,2004,18.99
tls,2005,18.86
tls,2006,18.39
tls,2007,18.07
tls,2008,17.5
tls,2009,17.67
tls,2010,17.62
tls,2011,18.16
tls,2012,18.38
tls,2013,18.14
tls,2014,17.91
tls,2015,18.3
tls,2016,18.29
tls,2017,18.27
tls,2018,18.31
tls,2019,18.38
tls,2020,19.03
tls,2021,19.12
tls,2022,19.4
tls,2023,19.75
ton,1990,36.52
ton,1991,37.22
ton,1992,37.66
ton,1993,37.94
ton,1994,38.23
ton,1995,40.99
ton,1996,40.99
ton,1997,40.72
ton,1998,40.08
ton,1999,39.79
ton,2000,41.82
ton,2001,41.79
ton,2002,41.38
ton,2003,40.86
ton,2004,40.83
ton,2005,41.76
ton,2006,41.47
ton,2007,40.89
ton,2008,40.33
ton,2009,43
ton,2010,40.44
ton,2011,39.95
ton,2012,39.91
ton,2013,39.95
ton,2014,39.87
ton,2015,41.84
ton,2016,42.11
ton,2017,42.29
ton,2018,42.57
ton,2019,42.98
ton,2020,44.79
ton,2021,49.86
ton,2022,48.33
ton,2023,49.5
tto,1990,21.13
tto,1991,20.95
tto,1992,21.27
tto,1993,19.57
tto,1994,18.47
tto,1995,19.78
tto,1996,19.85
tto,1997,19.22
tto,1998,19.26
tto,1999,18.81
tto,2000,19.51
tto,2001,19.26
tto,2002,19.03
tto,2003,19.2
tto,2004,18.94
tto,2005,18.11
tto,2006,18.45
tto,2007,17.95
tto,2008,17.69
tto,2009,18.12
tto,2010,17.46
tto,2011,16.99
tto,2012,17.06
tto,2013,17.09
tto,2014,17.29
tto,2015,16.87
tto,2016,16.62
tto,2017,16.69
tto,2018,16.48
tto,2019,16.83
tto,2020,17.61
tto,2021,19.75
tto,2022,19.24
tto,2023,17.37
tun,1990,56.74
tun,1991,57.65
tun,1992,57.9
tun,1993,58.13
tun,1994,58.55
tun,1995,58.14
tun,1996,58.36
tun,1997,58.52
tun,1998,59.35
tun,1999,60.4
tun,2000,60.51
tun,2001,60.95
tun,2002,60.97
tun,2003,61.23
tun,2004,60.53
tun,2005,60.5
tun,2006,60.12
tun,2007,59.9
tun,2008,59.49
tun,2009,59.09
tun,2010,59.14
tun,2011,57.99
tun,2012,57.58
tun,2013,56.85
tun,2014,56.95
tun,2015,56.47
tun,2016,56.39
tun,2017,55.65
tun,2018,55.45
tun,2019,55.75
tun,2020,52.13
tun,2021,48.19
tun,2022,53.63
tun,2023,60.51
tur,1990,71.25
tur,1991,70.16
tur,1992,69.79
tur,1993,69.34
tur,1994,68.52
tur,1995,67.29
tur,1996,64.38
tur,1997,62.64
tur,1998,61.62
tur,1999,59.2
tur,2000,58.49
tur,2001,58.07
tur,2002,58.66
tur,2003,58.67
tur,2004,59.73
tur,2005,63.32
tur,2006,67.59
tur,2007,69.24
tur,2008,67.33
tur,2009,60.83
tur,2010,60.02
tur,2011,61.99
tur,2012,62.4
tur,2013,64.25
tur,2014,64.48
tur,2015,64.6
tur,2016,65.28
tur,2017,64.37
tur,2018,62.77
tur,2019,62.58
tur,2020,64.78
tur,2021,66.17
tur,2022,64.24
tur,2023,62.58
tuv,1990,46.32
tuv,1991,48.08
tuv,1992,48.88
tuv,1993,50.1
tuv,1994,51.33
tuv,1995,54.84
tuv,1996,55.44
tuv,1997,56
tuv,1998,56.98
tuv,1999,57.83
tuv,2000,62.41
tuv,2001,62.32
tuv,2002,62.72
tuv,2003,62.47
tuv,2004,62.22
tuv,2005,63.31
tuv,2006,63.18
tuv,2007,63.17
tuv,2008,62.89
tuv,2009,62.69
tuv,2010,62.53
tuv,2011,62.16
tuv,2012,62.28
tuv,2013,62.77
tuv,2014,63.06
tuv,2015,65.36
tuv,2016,65.78
tuv,2017,66.51
tuv,2018,66.87
tuv,2019,67.11
tuv,2020,69.77
tuv,2021,77.97
tuv,2022,73.59
tuv,2023,73.27
twn,1990,41.32
twn,1991,42.25
twn,1992,42.8
twn,1993,43.05
twn,1994,44.19
twn,1995,45.78
twn,1996,46.62
twn,1997,47.92
twn,1998,47.9
twn,1999,48.35
twn,2000,49.29
twn,2001,50.17
twn,2002,50.4
twn,2003,50.47
twn,2004,50.13
twn,2005,50.12
twn,2006,49.79
twn,2007,50.5
twn,2008,49.52
twn,2009,48.19
twn,2010,47.61
twn,2011,47.72
twn,2012,45.5
twn,2013,45.82
twn,2014,44.83
twn,2015,43.97
twn,2016,42.55
twn,2017,41.51
twn,2018,38.76
twn,2019,37
twn,2020,35.6
twn,2021,37.2
twn,2022,37.76
twn,2023,38.9
tza,1990,2.76
tza,1991,2.8
tza,1992,2.86
tza,1993,2.87
tza,1994,2.89
tza,1995,2.88
tza,1996,2.88
tza,1997,2.88
tza,1998,2.85
tza,1999,2.79
tza,2000,2.77
tza,2001,2.75
tza,2002,2.8
tza,2003,2.83
tza,2004,2.85
tza,2005,2.84
tza,2006,2.84
tza,2007,2.85
tza,2008,2.86
tza,2009,2.87
tza,2010,2.87
tza,2011,2.94
tza,2012,3.01
tza,2013,3.01
tza,2014,2.99
tza,2015,3
tza,2016,3
tza,2017,2.96
tza,2018,2.91
tza,2019,2.86
tza,2020,2.98
tza,2021,3.29
tza,2022,2.89
tza,2023,3.02
uga,1990,9.16
uga,1991,9.67
uga,1992,9.79
uga,1993,9.94
uga,1994,10.04
uga,1995,9.97
uga,1996,9.94
uga,1997,9.89
uga,1998,9.92
uga,1999,9.86
uga,2000,10
uga,2001,9.68
uga,2002,9.57
uga,2003,9.21
uga,2004,8.94
uga,2005,8.67
uga,2006,8.62
uga,2007,8.68
uga,2008,8.68
uga,2009,8.6
uga,2010,8.45
uga,2011,8.42
uga,2012,8.44
uga,2013,8.37
uga,2014,8.41
uga,2015,8.49
uga,2016,8.35
uga,2017,8.21
uga,2018,8.17
uga,2019,8.1
uga,2020,8.27
uga,2021,9.93
uga,2022,9.03
uga,2023,9.44
ukr,1990,63.88
ukr,1991,65.94
ukr,1992,67.4
ukr,1993,67.86
ukr,1994,67.28
ukr,1995,68.89
ukr,1996,65.78
ukr,1997,63.01
ukr,1998,61.04
ukr,1999,62.08
ukr,2000,64.27
ukr,2001,63.52
ukr,2002,64.61
ukr,2003,64.62
ukr,2004,63.6
ukr,2005,57.54
ukr,2006,54.87
ukr,2007,53.41
ukr,2008,52.54
ukr,2009,51.82
ukr,2010,50.95
ukr,2011,51.65
ukr,2012,52.79
ukr,2013,52.66
ukr,2014,48.55
ukr,2015,43.8
ukr,2016,43.39
ukr,2017,44.23
ukr,2018,44.15
ukr,2019,43.56
ukr,2020,45.22
ukr,2021,43.59
ukr,2022,41.86
ukr,2023,39.99
ury,1990,82.69
ury,1991,80.96
ury,1992,78.47
ury,1993,78.89
ury,1994,79.15
ury,1995,80.63
ury,1996,77.59
ury,1997,74.32
ury,1998,73.63
ury,1999,73.35
ury,2000,71.38
ury,2001,71.21
ury,2002,70.87
ury,2003,70.21
ury,2004,66.92
ury,2005,66.9
ury,2006,67.1
ury,2007,65.81
ury,2008,65.15
ury,2009,65.5
ury,2010,64.61
ury,2011,63.65
ury,2012,61.22
ury,2013,61.51
ury,2014,60.6
ury,2015,59.01
ury,2016,58.23
ury,2017,58.69
ury,2018,58.46
ury,2019,56.35
ury,2020,53.28
ury,2021,55.95
ury,2022,63.6
ury,2023,56.69
usa,1990,87.4
usa,1991,86.32
usa,1992,84.92
usa,1993,85.17
usa,1994,82.89
usa,1995,82.9
usa,1996,81.56
usa,1997,80.08
usa,1998,79.09
usa,1999,78.47
usa,2000,76.85
usa,2001,75.33
usa,2002,74.2
usa,2003,72.77
usa,2004,71.08
usa,2005,68.67
usa,2006,67.01
usa,2007,65
usa,2008,64.21
usa,2009,62.53
usa,2010,58.93
usa,2011,57.83
usa,2012,56.08
usa,2013,54.41
usa,2014,52.57
usa,2015,49.47
usa,2016,46.91
usa,2017,44.9
usa,2018,42.55
usa,2019,40.71
usa,2020,39.96
usa,2021,38.27
usa,2022,37.38
usa,2023,35.36
uzb,1990,30.67
uzb,1991,29.4
uzb,1992,28.05
uzb,1993,26.29
uzb,1994,24.6
uzb,1995,24.95
uzb,1996,23.39
uzb,1997,21.79
uzb,1998,20.23
uzb,1999,19.21
uzb,2000,18.37
uzb,2001,17.64
uzb,2002,17
uzb,2003,15.94
uzb,2004,13.55
uzb,2005,13.3
uzb,2006,13.61
uzb,2007,12.86
uzb,2008,12.14
uzb,2009,12.16
uzb,2010,11.92
uzb,2011,13.55
uzb,2012,12.95
uzb,2013,13.25
uzb,2014,13.3
uzb,2015,12.22
uzb,2016,12.52
uzb,2017,12.57
uzb,2018,12.36
uzb,2019,12.64
uzb,2020,12
uzb,2021,11.94
uzb,2022,12.36
uzb,2023,12.49
vct,1990,15.95
vct,1991,16.05
vct,1992,15.58
vct,1993,14.25
vct,1994,13.9
vct,1995,14.59
vct,1996,13.91
vct,1997,13.57
vct,1998,14.02
vct,1999,14.18
vct,2000,14.45
vct,2001,14.49
vct,2002,14.44
vct,2003,14.5
vct,2004,13.93
vct,2005,13.25
vct,2006,13.31
vct,2007,13.28
vct,2008,12.93
vct,2009,13
vct,2010,12.55
vct,2011,12.31
vct,2012,12.64
vct,2013,12.62
vct,2014,11.79
vct,2015,12.12
vct,2016,11.91
vct,2017,11.71
vct,2018,11.7
vct,2019,11.6
vct,2020,11.25
vct,2021,9.54
vct,2022,9.5
vct,2023,9.05
ven,1990,28.49
ven,1991,28.22
ven,1992,27.86
ven,1993,27.34
ven,1994,27.72
ven,1995,26.95
ven,1996,25.64
ven,1997,26.27
ven,1998,25.48
ven,1999,26.38
ven,2000,25.14
ven,2001,25.37
ven,2002,25.52
ven,2003,25.72
ven,2004,26.47
ven,2005,26.24
ven,2006,26.28
ven,2007,26.38
ven,2008,26.17
ven,2009,26.6
ven,2010,26.44
ven,2011,26.11
ven,2012,25.05
ven,2013,24.81
ven,2014,24.58
ven,2015,23.82
ven,2016,22.57
ven,2017,22.88
ven,2018,22.74
ven,2019,23.66
ven,2020,24.14
ven,2021,24.2
ven,2022,23.42
ven,2023,25.1
vir,1990,29.47
vir,1991,29.42
vir,1992,29.51
vir,1993,29.48
vir,1994,29.37
vir,1995,27.86
vir,1996,27.47
vir,1997,27
vir,1998,25.98
vir,1999,26.16
vir,2000,27.56
vir,2001,26.15
vir,2002,27.2
vir,2003,26.75
vir,2004,25.49
vir,2005,24.22
vir,2006,24.34
vir,2007,23.76
vir,2008,23.1
vir,2009,23.06
vir,2010,23.27
vir,2011,23.04
vir,2012,22.92
vir,2013,21.63
vir,2014,19.84
vir,2015,19.7
vir,2016,18.39
vir,2017,17.52
vir,2018,16.57
vir,2019,15.32
vir,2020,15.07
vir,2021,14.22
vir,2022,16.5
vir,2023,17.64
vnm,1990,29.7
vnm,1991,30.14
vnm,1992,30.58
vnm,1993,30.71
vnm,1994,30.58
vnm,1995,30.65
vnm,1996,30.05
vnm,1997,29.94
vnm,1998,29.99
vnm,1999,29.68
vnm,2000,29.69
vnm,2001,29.53
vnm,2002,29.47
vnm,2003,29.41
vnm,2004,29.36
vnm,2005,29.26
vnm,2006,29.14
vnm,2007,29.13
vnm,2008,29.2
vnm,2009,29.43
vnm,2010,29.83
vnm,2011,29.96
vnm,2012,30.56
vnm,2013,31.1
vnm,2014,31.32
vnm,2015,31.72
vnm,2016,32.45
vnm,2017,32.65
vnm,2018,33.19
vnm,2019,33.74
vnm,2020,34.23
vnm,2021,33.7
vnm,2022,35.32
vnm,2023,36.33
vut,1990,10.83
vut,1991,11.24
vut,1992,11.52
vut,1993,11.7
vut,1994,12.19
vut,1995,11.97
vut,1996,12.12
vut,1997,12.05
vut,1998,12.01
vut,1999,12.01
vut,2000,11.39
vut,2001,11.4
vut,2002,10.48
vut,2003,9.73
vut,2004,9.5
vut,2005,9.77
vut,2006,9.74
vut,2007,9.86
vut,2008,9.88
vut,2009,9.67
vut,2010,9.55
vut,2011,9.67
vut,2012,9.66
vut,2013,9.73
vut,2014,9.81
vut,2015,9.84
vut,2016,9.9
vut,2017,9.92
vut,2018,9.93
vut,2019,9.89
vut,2020,9.96
vut,2021,10.04
vut,2022,10.35
vut,2023,10.55
wsm,1990,8.78
wsm,1991,9.01
wsm,1992,9.24
wsm,1993,9.48
wsm,1994,9.72
wsm,1995,10.66
wsm,1996,10.95
wsm,1997,11.26
wsm,1998,11.59
wsm,1999,11.84
wsm,2000,12.78
wsm,2001,12.93
wsm,2002,13.01
wsm,2003,12.96
wsm,2004,12.87
wsm,2005,12.92
wsm,2006,12.71
wsm,2007,12.43
wsm,2008,12.17
wsm,2009,12.02
wsm,2010,12
wsm,2011,11.86
wsm,2012,11.73
wsm,2013,11.65
wsm,2014,11.57
wsm,2015,12.07
wsm,2016,12.19
wsm,2017,12.31
wsm,2018,12.49
wsm,2019,12.98
wsm,2020,13.06
wsm,2021,14.49
wsm,2022,14.54
wsm,2023,15.29
yem,1990,17.85
yem,1991,17.81
yem,1992,17.84
yem,1993,17.8
yem,1994,17.88
yem,1995,17.83
yem,1996,17.8
yem,1997,17.73
yem,1998,17.6
yem,1999,17.82
yem,2000,17.97
yem,2001,17.86
yem,2002,17.81
yem,2003,17.76
yem,2004,17.91
yem,2005,17.94
yem,2006,18.02
yem,2007,17.87
yem,2008,18.15
yem,2009,18.11
yem,2010,17.68
yem,2011,17.8
yem,2012,17.83
yem,2013,17.79
yem,2014,17.35
yem,2015,17.59
yem,2016,17.07
yem,2017,16.57
yem,2018,16.14
yem,2019,16.45
yem,2020,17.1
yem,2021,16.68
yem,2022,16.89
yem,2023,16.75
zaf,1990,40.73
zaf,1991,39.67
zaf,1992,39.43
zaf,1993,41
zaf,1994,42.25
zaf,1995,40.91
zaf,1996,42.65
zaf,1997,41.32
zaf,1998,41.07
zaf,1999,39.67
zaf,2000,37.15
zaf,2001,35.78
zaf,2002,34.3
zaf,2003,33.08
zaf,2004,30.81
zaf,2005,29.71
zaf,2006,30.1
zaf,2007,30.59
zaf,2008,31.12
zaf,2009,32.73
zaf,2010,33.72
zaf,2011,34.88
zaf,2012,35.4
