geo,time,mean_years_in_school_men_15_to_24_years
mwi,1970,2.83
mwi,1971,2.9
mwi,1972,2.97
mwi,1973,3.04
mwi,1974,3.1
mwi,1975,3.17
mwi,1976,3.25
mwi,1977,3.32
mwi,1978,3.39
mwi,1979,3.47
mwi,1980,3.54
mwi,1981,3.62
mwi,1982,3.7
mwi,1983,3.77
mwi,1984,3.85
mwi,1985,3.93
mwi,1986,4.02
mwi,1987,4.1
mwi,1988,4.18
mwi,1989,4.26
mwi,1990,4.35
mwi,1991,4.43
mwi,1992,4.52
mwi,1993,4.6
mwi,1994,4.69
mwi,1995,4.78
mwi,1996,4.87
mwi,1997,4.95
mwi,1998,5.05
mwi,1999,5.14
mwi,2000,5.23
mwi,2001,5.33
mwi,2002,5.43
mwi,2003,5.53
mwi,2004,5.63
mwi,2005,5.73
mwi,2006,5.84
mwi,2007,5.94
mwi,2008,6.05
mwi,2009,6.16
mwi,2010,6.27
mwi,2011,6.38
mwi,2012,6.5
mwi,2013,6.61
mwi,2014,6.73
mwi,2015,6.85
mys,1970,6.28
mys,1971,6.41
mys,1972,6.54
mys,1973,6.66
mys,1974,6.79
mys,1975,6.92
mys,1976,7.05
mys,1977,7.18
mys,1978,7.3
mys,1979,7.43
mys,1980,7.56
mys,1981,7.69
mys,1982,7.82
mys,1983,7.95
mys,1984,8.08
mys,1985,8.21
mys,1986,8.34
mys,1987,8.47
mys,1988,8.6
mys,1989,8.72
mys,1990,8.85
mys,1991,8.98
mys,1992,9.1
mys,1993,9.23
mys,1994,9.35
mys,1995,9.47
mys,1996,9.6
mys,1997,9.73
mys,1998,9.85
mys,1999,9.98
mys,2000,10.11
mys,2001,10.24
mys,2002,10.37
mys,2003,10.51
mys,2004,10.64
mys,2005,10.77
mys,2006,10.91
mys,2007,11.04
mys,2008,11.17
mys,2009,11.31
mys,2010,11.44
mys,2011,11.57
mys,2012,11.7
mys,2013,11.84
mys,2014,11.97
mys,2015,12.1
nam,1970,3.6
nam,1971,3.68
nam,1972,3.77
nam,1973,3.86
nam,1974,3.94
nam,1975,4.03
nam,1976,4.13
nam,1977,4.22
nam,1978,4.31
nam,1979,4.41
nam,1980,4.51
nam,1981,4.6
nam,1982,4.71
nam,1983,4.81
nam,1984,4.91
nam,1985,5.02
nam,1986,5.12
nam,1987,5.23
nam,1988,5.34
nam,1989,5.45
nam,1990,5.57
nam,1991,5.68
nam,1992,5.8
nam,1993,5.91
nam,1994,6.03
nam,1995,6.15
nam,1996,6.27
nam,1997,6.39
nam,1998,6.52
nam,1999,6.64
nam,2000,6.76
nam,2001,6.89
nam,2002,7.02
nam,2003,7.15
nam,2004,7.28
nam,2005,7.41
nam,2006,7.54
nam,2007,7.67
nam,2008,7.81
nam,2009,7.94
nam,2010,8.08
nam,2011,8.22
nam,2012,8.35
nam,2013,8.49
nam,2014,8.63
nam,2015,8.77
ner,1970,1.17
ner,1971,1.2
ner,1972,1.23
ner,1973,1.26
ner,1974,1.3
ner,1975,1.33
ner,1976,1.37
ner,1977,1.4
ner,1978,1.44
ner,1979,1.48
ner,1980,1.52
ner,1981,1.55
ner,1982,1.6
ner,1983,1.64
ner,1984,1.68
ner,1985,1.72
ner,1986,1.77
ner,1987,1.81
ner,1988,1.86
ner,1989,1.91
ner,1990,1.96
ner,1991,2.01
ner,1992,2.06
ner,1993,2.11
ner,1994,2.16
ner,1995,2.22
ner,1996,2.27
ner,1997,2.33
ner,1998,2.39
ner,1999,2.45
ner,2000,2.51
ner,2001,2.57
ner,2002,2.64
ner,2003,2.7
ner,2004,2.77
ner,2005,2.84
ner,2006,2.91
ner,2007,2.98
ner,2008,3.05
ner,2009,3.12
ner,2010,3.2
ner,2011,3.28
ner,2012,3.36
ner,2013,3.44
ner,2014,3.52
ner,2015,3.6
nga,1970,3.88
nga,1971,3.97
nga,1972,4.06
nga,1973,4.16
nga,1974,4.25
nga,1975,4.35
nga,1976,4.45
nga,1977,4.55
nga,1978,4.65
nga,1979,4.76
nga,1980,4.86
nga,1981,4.97
nga,1982,5.08
nga,1983,5.19
nga,1984,5.31
nga,1985,5.42
nga,1986,5.53
nga,1987,5.65
nga,1988,5.77
nga,1989,5.89
nga,1990,6.01
nga,1991,6.13
nga,1992,6.26
nga,1993,6.38
nga,1994,6.51
nga,1995,6.64
nga,1996,6.76
nga,1997,6.89
nga,1998,7.02
nga,1999,7.15
nga,2000,7.29
nga,2001,7.42
nga,2002,7.55
nga,2003,7.68
nga,2004,7.82
nga,2005,7.95
nga,2006,8.09
nga,2007,8.22
nga,2008,8.36
nga,2009,8.49
nga,2010,8.63
nga,2011,8.76
nga,2012,8.9
nga,2013,9.03
nga,2014,9.17
nga,2015,9.3
nic,1970,3.27
nic,1971,3.34
nic,1972,3.42
nic,1973,3.5
nic,1974,3.58
nic,1975,3.66
nic,1976,3.75
nic,1977,3.83
nic,1978,3.92
nic,1979,4.01
nic,1980,4.09
nic,1981,4.19
nic,1982,4.28
nic,1983,4.37
nic,1984,4.47
nic,1985,4.56
nic,1986,4.66
nic,1987,4.76
nic,1988,4.86
nic,1989,4.96
nic,1990,5.06
nic,1991,5.17
nic,1992,5.27
nic,1993,5.38
nic,1994,5.49
nic,1995,5.6
nic,1996,5.71
nic,1997,5.82
nic,1998,5.93
nic,1999,6.05
nic,2000,6.16
nic,2001,6.28
nic,2002,6.4
nic,2003,6.52
nic,2004,6.64
nic,2005,6.76
nic,2006,6.89
nic,2007,7.02
nic,2008,7.14
nic,2009,7.27
nic,2010,7.4
nic,2011,7.53
nic,2012,7.67
nic,2013,7.8
nic,2014,7.93
nic,2015,8.07
nld,1970,8.38
nld,1971,8.5
nld,1972,8.63
nld,1973,8.75
nld,1974,8.88
nld,1975,9
nld,1976,9.12
nld,1977,9.25
nld,1978,9.37
nld,1979,9.49
nld,1980,9.61
nld,1981,9.73
nld,1982,9.84
nld,1983,9.96
nld,1984,10.07
nld,1985,10.18
nld,1986,10.29
nld,1987,10.4
nld,1988,10.51
nld,1989,10.61
nld,1990,10.71
nld,1991,10.81
nld,1992,10.91
nld,1993,11
nld,1994,11.09
nld,1995,11.17
nld,1996,11.27
nld,1997,11.37
nld,1998,11.47
nld,1999,11.57
nld,2000,11.68
nld,2001,11.78
nld,2002,11.89
nld,2003,12
nld,2004,12.11
nld,2005,12.23
nld,2006,12.34
nld,2007,12.46
nld,2008,12.58
nld,2009,12.7
nld,2010,12.82
nld,2011,12.94
nld,2012,13.06
nld,2013,13.18
nld,2014,13.3
nld,2015,13.43
nor,1970,8.15
nor,1971,8.28
nor,1972,8.42
nor,1973,8.55
nor,1974,8.68
nor,1975,8.82
nor,1976,8.95
nor,1977,9.09
nor,1978,9.22
nor,1979,9.36
nor,1980,9.49
nor,1981,9.63
nor,1982,9.77
nor,1983,9.9
nor,1984,10.04
nor,1985,10.18
nor,1986,10.31
nor,1987,10.45
nor,1988,10.59
nor,1989,10.72
nor,1990,10.86
nor,1991,11
nor,1992,11.13
nor,1993,11.27
nor,1994,11.4
nor,1995,11.54
nor,1996,11.67
nor,1997,11.81
nor,1998,11.95
nor,1999,12.08
nor,2000,12.22
nor,2001,12.35
nor,2002,12.48
nor,2003,12.62
nor,2004,12.75
nor,2005,12.88
nor,2006,13.01
nor,2007,13.14
nor,2008,13.27
nor,2009,13.39
nor,2010,13.52
nor,2011,13.64
nor,2012,13.77
nor,2013,13.89
nor,2014,14.01
nor,2015,14.13
npl,1970,3.11
npl,1971,3.18
npl,1972,3.26
npl,1973,3.33
npl,1974,3.41
npl,1975,3.49
npl,1976,3.57
npl,1977,3.66
npl,1978,3.74
npl,1979,3.83
npl,1980,3.92
npl,1981,4.01
npl,1982,4.1
npl,1983,4.19
npl,1984,4.29
npl,1985,4.38
npl,1986,4.48
npl,1987,4.58
npl,1988,4.68
npl,1989,4.78
npl,1990,4.89
npl,1991,4.99
npl,1992,5.1
npl,1993,5.21
npl,1994,5.32
npl,1995,5.43
npl,1996,5.55
npl,1997,5.67
npl,1998,5.78
npl,1999,5.9
npl,2000,6.03
npl,2001,6.15
npl,2002,6.27
npl,2003,6.4
npl,2004,6.52
npl,2005,6.65
npl,2006,6.78
npl,2007,6.91
npl,2008,7.04
npl,2009,7.17
npl,2010,7.3
npl,2011,7.44
npl,2012,7.57
npl,2013,7.71
npl,2014,7.84
npl,2015,7.98
nzl,1970,9.16
nzl,1971,9.28
nzl,1972,9.41
nzl,1973,9.53
nzl,1974,9.65
nzl,1975,9.77
nzl,1976,9.89
nzl,1977,10
nzl,1978,10.12
nzl,1979,10.23
nzl,1980,10.35
nzl,1981,10.46
nzl,1982,10.57
nzl,1983,10.69
nzl,1984,10.8
nzl,1985,10.91
nzl,1986,11.02
nzl,1987,11.13
nzl,1988,11.24
nzl,1989,11.34
nzl,1990,11.45
nzl,1991,11.55
nzl,1992,11.65
nzl,1993,11.76
nzl,1994,11.86
nzl,1995,11.96
nzl,1996,12.06
nzl,1997,12.17
nzl,1998,12.28
nzl,1999,12.38
nzl,2000,12.49
nzl,2001,12.61
nzl,2002,12.72
nzl,2003,12.83
nzl,2004,12.95
nzl,2005,13.07
nzl,2006,13.19
nzl,2007,13.3
nzl,2008,13.42
nzl,2009,13.54
nzl,2010,13.66
nzl,2011,13.78
nzl,2012,13.9
nzl,2013,14.02
nzl,2014,14.14
nzl,2015,14.26
omn,1970,4.59
omn,1971,4.69
omn,1972,4.79
omn,1973,4.9
omn,1974,5
omn,1975,5.11
omn,1976,5.22
omn,1977,5.33
omn,1978,5.44
omn,1979,5.55
omn,1980,5.66
omn,1981,5.78
omn,1982,5.89
omn,1983,6.01
omn,1984,6.13
omn,1985,6.25
omn,1986,6.37
omn,1987,6.5
omn,1988,6.62
omn,1989,6.75
omn,1990,6.87
omn,1991,7
omn,1992,7.13
omn,1993,7.26
omn,1994,7.39
omn,1995,7.52
omn,1996,7.65
omn,1997,7.79
omn,1998,7.92
omn,1999,8.05
omn,2000,8.19
omn,2001,8.33
omn,2002,8.46
omn,2003,8.6
omn,2004,8.74
omn,2005,8.88
omn,2006,9.02
omn,2007,9.15
omn,2008,9.29
omn,2009,9.43
omn,2010,9.57
omn,2011,9.71
omn,2012,9.86
omn,2013,10
omn,2014,10.14
omn,2015,10.28
pak,1970,2.87
pak,1971,2.94
pak,1972,3.02
pak,1973,3.09
pak,1974,3.17
pak,1975,3.26
pak,1976,3.34
pak,1977,3.42
pak,1978,3.51
pak,1979,3.6
pak,1980,3.69
pak,1981,3.78
pak,1982,3.88
pak,1983,3.98
pak,1984,4.08
pak,1985,4.18
pak,1986,4.29
pak,1987,4.39
pak,1988,4.5
pak,1989,4.61
pak,1990,4.73
pak,1991,4.84
pak,1992,4.96
pak,1993,5.08
pak,1994,5.2
pak,1995,5.32
pak,1996,5.44
pak,1997,5.55
pak,1998,5.66
pak,1999,5.78
pak,2000,5.89
pak,2001,6.01
pak,2002,6.12
pak,2003,6.24
pak,2004,6.36
pak,2005,6.48
pak,2006,6.6
pak,2007,6.72
pak,2008,6.84
pak,2009,6.96
pak,2010,7.09
pak,2011,7.21
pak,2012,7.34
pak,2013,7.47
pak,2014,7.6
pak,2015,7.73
pan,1970,5.83
pan,1971,5.94
pan,1972,6.05
pan,1973,6.16
pan,1974,6.28
pan,1975,6.39
pan,1976,6.51
pan,1977,6.62
pan,1978,6.74
pan,1979,6.85
pan,1980,6.97
pan,1981,7.09
pan,1982,7.2
pan,1983,7.32
pan,1984,7.43
pan,1985,7.55
pan,1986,7.66
pan,1987,7.78
pan,1988,7.89
pan,1989,8
pan,1990,8.11
pan,1991,8.22
pan,1992,8.33
pan,1993,8.44
pan,1994,8.54
pan,1995,8.64
pan,1996,8.75
pan,1997,8.87
pan,1998,8.98
pan,1999,9.1
pan,2000,9.22
pan,2001,9.34
pan,2002,9.46
pan,2003,9.58
pan,2004,9.7
pan,2005,9.83
pan,2006,9.95
pan,2007,10.08
pan,2008,10.21
pan,2009,10.34
pan,2010,10.47
pan,2011,10.6
pan,2012,10.73
pan,2013,10.86
pan,2014,10.99
pan,2015,11.12
per,1970,6.4
per,1971,6.52
per,1972,6.64
per,1973,6.76
per,1974,6.88
per,1975,6.99
per,1976,7.1
per,1977,7.22
per,1978,7.33
per,1979,7.44
per,1980,7.55
per,1981,7.66
per,1982,7.76
per,1983,7.87
per,1984,7.98
per,1985,8.08
per,1986,8.18
per,1987,8.29
per,1988,8.39
per,1989,8.49
per,1990,8.59
per,1991,8.68
per,1992,8.78
per,1993,8.87
per,1994,8.97
per,1995,9.06
per,1996,9.16
per,1997,9.26
per,1998,9.37
per,1999,9.48
per,2000,9.59
per,2001,9.7
per,2002,9.81
per,2003,9.93
per,2004,10.05
per,2005,10.17
per,2006,10.29
per,2007,10.42
per,2008,10.54
per,2009,10.67
per,2010,10.8
per,2011,10.93
per,2012,11.06
per,2013,11.2
per,2014,11.33
per,2015,11.46
phl,1970,6.04
phl,1971,6.15
phl,1972,6.26
phl,1973,6.37
phl,1974,6.48
phl,1975,6.58
phl,1976,6.69
phl,1977,6.8
phl,1978,6.9
phl,1979,7
phl,1980,7.1
phl,1981,7.2
phl,1982,7.3
phl,1983,7.4
phl,1984,7.49
phl,1985,7.59
phl,1986,7.68
phl,1987,7.77
phl,1988,7.85
phl,1989,7.94
phl,1990,8.02
phl,1991,8.1
phl,1992,8.18
phl,1993,8.26
phl,1994,8.33
phl,1995,8.4
phl,1996,8.48
phl,1997,8.55
phl,1998,8.63
phl,1999,8.71
phl,2000,8.8
phl,2001,8.88
phl,2002,8.97
phl,2003,9.06
phl,2004,9.16
phl,2005,9.25
phl,2006,9.35
phl,2007,9.46
phl,2008,9.56
phl,2009,9.67
phl,2010,9.79
phl,2011,9.9
phl,2012,10.02
phl,2013,10.14
phl,2014,10.27
phl,2015,10.39
png,1970,3.45
png,1971,3.53
png,1972,3.61
png,1973,3.69
png,1974,3.77
png,1975,3.85
png,1976,3.94
png,1977,4.03
png,1978,4.12
png,1979,4.21
png,1980,4.3
png,1981,4.39
png,1982,4.48
png,1983,4.58
png,1984,4.67
png,1985,4.77
png,1986,4.87
png,1987,4.97
png,1988,5.07
png,1989,5.18
png,1990,5.28
png,1991,5.39
png,1992,5.49
png,1993,5.6
png,1994,5.71
png,1995,5.82
png,1996,5.93
png,1997,6.05
png,1998,6.17
png,1999,6.28
png,2000,6.4
png,2001,6.53
png,2002,6.65
png,2003,6.77
png,2004,6.9
png,2005,7.03
png,2006,7.16
png,2007,7.29
png,2008,7.42
png,2009,7.55
png,2010,7.68
png,2011,7.82
png,2012,7.95
png,2013,8.09
png,2014,8.22
png,2015,8.36
pol,1970,7.97
pol,1971,8.09
pol,1972,8.22
pol,1973,8.34
pol,1974,8.46
pol,1975,8.58
pol,1976,8.7
pol,1977,8.82
pol,1978,8.94
pol,1979,9.05
pol,1980,9.16
pol,1981,9.27
pol,1982,9.38
pol,1983,9.49
pol,1984,9.6
pol,1985,9.7
pol,1986,9.8
pol,1987,9.9
pol,1988,10
pol,1989,10.1
pol,1990,10.19
pol,1991,10.29
pol,1992,10.38
pol,1993,10.47
pol,1994,10.56
pol,1995,10.65
pol,1996,10.74
pol,1997,10.84
pol,1998,10.94
pol,1999,11.04
pol,2000,11.15
pol,2001,11.26
pol,2002,11.37
pol,2003,11.48
pol,2004,11.59
pol,2005,11.71
pol,2006,11.83
pol,2007,11.95
pol,2008,12.07
pol,2009,12.19
pol,2010,12.32
pol,2011,12.44
pol,2012,12.57
pol,2013,12.69
pol,2014,12.82
pol,2015,12.95
prk,1970,7.22
prk,1971,7.35
prk,1972,7.48
prk,1973,7.61
prk,1974,7.75
prk,1975,7.88
prk,1976,8.02
prk,1977,8.15
prk,1978,8.29
prk,1979,8.42
prk,1980,8.56
prk,1981,8.7
prk,1982,8.84
prk,1983,8.97
prk,1984,9.11
prk,1985,9.25
prk,1986,9.39
prk,1987,9.53
prk,1988,9.67
prk,1989,9.81
prk,1990,9.95
prk,1991,10.09
prk,1992,10.23
prk,1993,10.37
prk,1994,10.51
prk,1995,10.65
prk,1996,10.79
prk,1997,10.93
prk,1998,11.06
prk,1999,11.2
prk,2000,11.34
prk,2001,11.48
prk,2002,11.61
prk,2003,11.75
prk,2004,11.88
prk,2005,12.02
prk,2006,12.15
prk,2007,12.29
prk,2008,12.42
prk,2009,12.55
prk,2010,12.68
prk,2011,12.81
prk,2012,12.94
prk,2013,13.06
prk,2014,13.19
prk,2015,13.32
prt,1970,5.06
prt,1971,5.15
prt,1972,5.24
prt,1973,5.33
prt,1974,5.43
prt,1975,5.52
prt,1976,5.61
prt,1977,5.71
prt,1978,5.81
prt,1979,5.9
prt,1980,6
prt,1981,6.1
prt,1982,6.2
prt,1983,6.3
prt,1984,6.4
prt,1985,6.5
prt,1986,6.6
prt,1987,6.7
prt,1988,6.8
prt,1989,6.91
prt,1990,7.02
prt,1991,7.12
prt,1992,7.23
prt,1993,7.34
prt,1994,7.46
prt,1995,7.58
prt,1996,7.71
prt,1997,7.84
prt,1998,7.97
prt,1999,8.1
prt,2000,8.24
prt,2001,8.38
prt,2002,8.51
prt,2003,8.65
prt,2004,8.79
prt,2005,8.93
prt,2006,9.07
prt,2007,9.22
prt,2008,9.36
prt,2009,9.5
prt,2010,9.64
prt,2011,9.79
prt,2012,9.93
prt,2013,10.08
prt,2014,10.22
prt,2015,10.37
pry,1970,4.21
pry,1971,4.31
pry,1972,4.4
pry,1973,4.49
pry,1974,4.59
pry,1975,4.68
pry,1976,4.78
pry,1977,4.88
pry,1978,4.98
pry,1979,5.08
pry,1980,5.18
pry,1981,5.28
pry,1982,5.38
pry,1983,5.48
pry,1984,5.59
pry,1985,5.69
pry,1986,5.8
pry,1987,5.9
pry,1988,6
pry,1989,6.11
pry,1990,6.21
pry,1991,6.32
pry,1992,6.42
pry,1993,6.52
pry,1994,6.63
pry,1995,6.73
pry,1996,6.83
pry,1997,6.94
pry,1998,7.05
pry,1999,7.16
pry,2000,7.27
pry,2001,7.39
pry,2002,7.5
pry,2003,7.62
pry,2004,7.74
pry,2005,7.86
pry,2006,7.99
pry,2007,8.11
pry,2008,8.24
pry,2009,8.36
pry,2010,8.49
pry,2011,8.62
pry,2012,8.76
pry,2013,8.89
pry,2014,9.02
pry,2015,9.16
pse,1970,5.52
pse,1971,5.63
pse,1972,5.74
pse,1973,5.86
pse,1974,5.97
pse,1975,6.09
pse,1976,6.21
pse,1977,6.33
pse,1978,6.45
pse,1979,6.57
pse,1980,6.69
pse,1981,6.81
pse,1982,6.93
pse,1983,7.06
pse,1984,7.18
pse,1985,7.31
pse,1986,7.43
pse,1987,7.56
pse,1988,7.69
pse,1989,7.81
pse,1990,7.94
pse,1991,8.06
pse,1992,8.19
pse,1993,8.32
pse,1994,8.44
pse,1995,8.57
pse,1996,8.69
pse,1997,8.81
pse,1998,8.93
pse,1999,9.05
pse,2000,9.17
pse,2001,9.3
pse,2002,9.42
pse,2003,9.55
pse,2004,9.67
pse,2005,9.8
pse,2006,9.93
pse,2007,10.06
pse,2008,10.19
pse,2009,10.32
pse,2010,10.45
pse,2011,10.59
pse,2012,10.72
pse,2013,10.85
pse,2014,10.99
pse,2015,11.12
qat,1970,3.87
qat,1971,3.96
qat,1972,4.05
qat,1973,4.14
qat,1974,4.23
qat,1975,4.33
qat,1976,4.42
qat,1977,4.52
qat,1978,4.61
qat,1979,4.71
qat,1980,4.81
qat,1981,4.92
qat,1982,5.02
qat,1983,5.12
qat,1984,5.23
qat,1985,5.33
qat,1986,5.44
qat,1987,5.55
qat,1988,5.66
qat,1989,5.77
qat,1990,5.88
qat,1991,5.99
qat,1992,6.11
qat,1993,6.22
qat,1994,6.33
qat,1995,6.45
qat,1996,6.55
qat,1997,6.66
qat,1998,6.76
qat,1999,6.87
qat,2000,6.98
qat,2001,7.1
qat,2002,7.21
qat,2003,7.33
qat,2004,7.44
qat,2005,7.56
qat,2006,7.68
qat,2007,7.8
qat,2008,7.92
qat,2009,8.05
qat,2010,8.17
qat,2011,8.3
qat,2012,8.42
qat,2013,8.55
qat,2014,8.68
qat,2015,8.81
rou,1970,8.18
rou,1971,8.31
rou,1972,8.43
rou,1973,8.55
rou,1974,8.67
rou,1975,8.78
rou,1976,8.89
rou,1977,9
rou,1978,9.1
rou,1979,9.21
rou,1980,9.3
rou,1981,9.4
rou,1982,9.49
rou,1983,9.58
rou,1984,9.66
rou,1985,9.74
rou,1986,9.82
rou,1987,9.89
rou,1988,9.96
rou,1989,10.03
rou,1990,10.08
rou,1991,10.14
rou,1992,10.18
rou,1993,10.22
rou,1994,10.25
rou,1995,10.28
rou,1996,10.35
rou,1997,10.42
rou,1998,10.5
rou,1999,10.59
rou,2000,10.68
rou,2001,10.77
rou,2002,10.87
rou,2003,10.97
rou,2004,11.08
rou,2005,11.19
rou,2006,11.3
rou,2007,11.41
rou,2008,11.53
rou,2009,11.65
rou,2010,11.77
rou,2011,11.89
rou,2012,12.01
rou,2013,12.14
rou,2014,12.27
rou,2015,12.39
rus,1970,7.56
rus,1971,7.69
rus,1972,7.82
rus,1973,7.95
rus,1974,8.08
rus,1975,8.21
rus,1976,8.34
rus,1977,8.47
rus,1978,8.6
rus,1979,8.73
rus,1980,8.86
rus,1981,8.99
rus,1982,9.12
rus,1983,9.24
rus,1984,9.37
rus,1985,9.49
rus,1986,9.61
rus,1987,9.73
rus,1988,9.85
rus,1989,9.96
rus,1990,10.08
rus,1991,10.19
rus,1992,10.3
rus,1993,10.41
rus,1994,10.51
rus,1995,10.62
rus,1996,10.72
rus,1997,10.83
rus,1998,10.93
rus,1999,11.04
rus,2000,11.14
rus,2001,11.25
rus,2002,11.36
rus,2003,11.48
rus,2004,11.59
rus,2005,11.71
rus,2006,11.82
rus,2007,11.94
rus,2008,12.06
rus,2009,12.18
rus,2010,12.31
rus,2011,12.43
rus,2012,12.55
rus,2013,12.68
rus,2014,12.81
rus,2015,12.93
rwa,1970,2.28
rwa,1971,2.33
rwa,1972,2.39
rwa,1973,2.45
rwa,1974,2.51
rwa,1975,2.57
rwa,1976,2.63
rwa,1977,2.69
rwa,1978,2.75
rwa,1979,2.82
rwa,1980,2.88
rwa,1981,2.95
rwa,1982,3.01
rwa,1983,3.08
rwa,1984,3.15
rwa,1985,3.22
rwa,1986,3.29
rwa,1987,3.36
rwa,1988,3.43
rwa,1989,3.5
rwa,1990,3.57
rwa,1991,3.65
rwa,1992,3.72
rwa,1993,3.79
rwa,1994,3.87
rwa,1995,3.94
rwa,1996,4.02
rwa,1997,4.09
rwa,1998,4.17
rwa,1999,4.25
rwa,2000,4.34
rwa,2001,4.42
rwa,2002,4.51
rwa,2003,4.6
rwa,2004,4.69
rwa,2005,4.78
rwa,2006,4.87
rwa,2007,4.97
rwa,2008,5.07
rwa,2009,5.17
rwa,2010,5.27
rwa,2011,5.38
rwa,2012,5.49
rwa,2013,5.6
rwa,2014,5.71
rwa,2015,5.82
sau,1970,5.81
sau,1971,5.92
sau,1972,6.04
sau,1973,6.16
sau,1974,6.28
sau,1975,6.4
sau,1976,6.52
sau,1977,6.65
sau,1978,6.77
sau,1979,6.9
sau,1980,7.03
sau,1981,7.16
sau,1982,7.28
sau,1983,7.42
sau,1984,7.55
sau,1985,7.68
sau,1986,7.81
sau,1987,7.95
sau,1988,8.08
sau,1989,8.22
sau,1990,8.35
sau,1991,8.49
sau,1992,8.63
sau,1993,8.77
sau,1994,8.91
sau,1995,9.05
sau,1996,9.19
sau,1997,9.33
sau,1998,9.47
sau,1999,9.61
sau,2000,9.75
sau,2001,9.89
sau,2002,10.04
sau,2003,10.18
sau,2004,10.32
sau,2005,10.46
sau,2006,10.6
sau,2007,10.74
sau,2008,10.88
sau,2009,11.02
sau,2010,11.16
sau,2011,11.3
sau,2012,11.44
sau,2013,11.58
sau,2014,11.72
sau,2015,11.86
sdn,1970,3.91
sdn,1971,3.99
sdn,1972,4.08
sdn,1973,4.17
sdn,1974,4.25
sdn,1975,4.34
sdn,1976,4.43
sdn,1977,4.52
sdn,1978,4.61
sdn,1979,4.7
sdn,1980,4.79
sdn,1981,4.88
sdn,1982,4.97
sdn,1983,5.06
sdn,1984,5.15
sdn,1985,5.23
sdn,1986,5.32
sdn,1987,5.41
sdn,1988,5.49
sdn,1989,5.58
sdn,1990,5.66
sdn,1991,5.74
sdn,1992,5.82
sdn,1993,5.89
sdn,1994,5.97
sdn,1995,6.04
sdn,1996,6.1
sdn,1997,6.16
sdn,1998,6.23
sdn,1999,6.3
sdn,2000,6.37
sdn,2001,6.44
sdn,2002,6.52
sdn,2003,6.6
sdn,2004,6.69
sdn,2005,6.78
sdn,2006,6.86
sdn,2007,6.96
sdn,2008,7.05
sdn,2009,7.15
sdn,2010,7.25
sdn,2011,7.35
sdn,2012,7.46
sdn,2013,7.57
sdn,2014,7.68
sdn,2015,7.79
sen,1970,1.88
sen,1971,1.92
sen,1972,1.97
sen,1973,2.02
sen,1974,2.07
sen,1975,2.12
sen,1976,2.18
sen,1977,2.23
sen,1978,2.29
sen,1979,2.34
sen,1980,2.4
sen,1981,2.46
sen,1982,2.52
sen,1983,2.58
sen,1984,2.64
sen,1985,2.71
sen,1986,2.77
sen,1987,2.84
sen,1988,2.9
sen,1989,2.97
sen,1990,3.04
sen,1991,3.11
sen,1992,3.19
sen,1993,3.26
sen,1994,3.33
sen,1995,3.41
sen,1996,3.49
sen,1997,3.56
sen,1998,3.64
sen,1999,3.73
sen,2000,3.81
sen,2001,3.89
sen,2002,3.98
sen,2003,4.07
sen,2004,4.16
sen,2005,4.25
sen,2006,4.34
sen,2007,4.44
sen,2008,4.53
sen,2009,4.63
sen,2010,4.73
sen,2011,4.83
sen,2012,4.94
sen,2013,5.04
sen,2014,5.15
sen,2015,5.26
sgp,1970,6.42
sgp,1971,6.55
sgp,1972,6.67
sgp,1973,6.8
sgp,1974,6.93
sgp,1975,7.07
sgp,1976,7.2
sgp,1977,7.34
sgp,1978,7.48
sgp,1979,7.61
sgp,1980,7.76
sgp,1981,7.9
sgp,1982,8.05
sgp,1983,8.19
sgp,1984,8.34
sgp,1985,8.49
sgp,1986,8.65
sgp,1987,8.8
sgp,1988,8.96
sgp,1989,9.12
sgp,1990,9.28
sgp,1991,9.45
sgp,1992,9.62
sgp,1993,9.79
sgp,1994,9.96
sgp,1995,10.14
sgp,1996,10.32
sgp,1997,10.49
sgp,1998,10.66
sgp,1999,10.83
sgp,2000,10.99
sgp,2001,11.16
sgp,2002,11.32
sgp,2003,11.48
sgp,2004,11.63
sgp,2005,11.78
sgp,2006,11.94
sgp,2007,12.09
sgp,2008,12.23
sgp,2009,12.38
sgp,2010,12.52
sgp,2011,12.67
sgp,2012,12.81
sgp,2013,12.95
sgp,2014,13.08
sgp,2015,13.22
slb,1970,3.72
slb,1971,3.81
slb,1972,3.9
slb,1973,3.99
slb,1974,4.08
slb,1975,4.18
slb,1976,4.27
slb,1977,4.37
slb,1978,4.47
slb,1979,4.58
slb,1980,4.68
slb,1981,4.79
slb,1982,4.9
slb,1983,5.01
slb,1984,5.12
slb,1985,5.24
slb,1986,5.36
slb,1987,5.48
slb,1988,5.6
slb,1989,5.73
slb,1990,5.86
slb,1991,5.99
slb,1992,6.12
slb,1993,6.26
slb,1994,6.4
slb,1995,6.55
slb,1996,6.69
slb,1997,6.83
slb,1998,6.97
slb,1999,7.11
slb,2000,7.25
slb,2001,7.39
slb,2002,7.53
slb,2003,7.68
slb,2004,7.82
slb,2005,7.96
slb,2006,8.1
slb,2007,8.25
slb,2008,8.39
slb,2009,8.53
slb,2010,8.68
slb,2011,8.82
slb,2012,8.96
slb,2013,9.11
slb,2014,9.25
slb,2015,9.4
sle,1970,1.76
sle,1971,1.81
sle,1972,1.87
sle,1973,1.92
sle,1974,1.98
sle,1975,2.04
