geo,time,cervical_cancer_new_cases_per_100000_women
zaf,2007,26.35
zaf,2008,28.65
zaf,2009,31.87
zaf,2010,34.88
zaf,2011,37.81
zaf,2012,40.84
zaf,2013,43.43
zaf,2014,44.83
zaf,2015,45.11
zaf,2016,45.16
zaf,2017,45.7
zaf,2018,45.86
zaf,2019,43.93
zaf,2020,39.67
zaf,2021,40.53
zaf,2022,45.65
zaf,2023,47.54
zmb,1990,80.26
zmb,1991,81.21
zmb,1992,81.86
zmb,1993,82.54
zmb,1994,82.93
zmb,1995,83.54
zmb,1996,84.64
zmb,1997,85.43
zmb,1998,85.93
zmb,1999,86.58
zmb,2000,87.39
zmb,2001,92.19
zmb,2002,92.2
zmb,2003,89.6
zmb,2004,87.46
zmb,2005,89.09
zmb,2006,90.93
zmb,2007,91.96
zmb,2008,97.69
zmb,2009,101.82
zmb,2010,103.21
zmb,2011,104.18
zmb,2012,102.99
zmb,2013,100.77
zmb,2014,98.99
zmb,2015,98.89
zmb,2016,98.82
zmb,2017,98.06
zmb,2018,96.08
zmb,2019,95.94
zmb,2020,95.84
zmb,2021,102.76
zmb,2022,106.08
zmb,2023,112.59
zwe,1990,16.39
zwe,1991,16.57
zwe,1992,18.16
zwe,1993,19.14
zwe,1994,21.31
zwe,1995,22.96
zwe,1996,24.85
zwe,1997,26.83
zwe,1998,28.27
zwe,1999,29.24
zwe,2000,29.65
zwe,2001,31.47
zwe,2002,33.23
zwe,2003,34.89
zwe,2004,34.65
zwe,2005,32.84
zwe,2006,31.29
zwe,2007,29.28
zwe,2008,30.56
zwe,2009,30.72
zwe,2010,31.14
zwe,2011,35
zwe,2012,36.24
zwe,2013,35.59
zwe,2014,34.25
zwe,2015,33.62
zwe,2016,32.79
zwe,2017,30.95
zwe,2018,30.12
zwe,2019,29.25
zwe,2020,28.06
zwe,2021,31.64
zwe,2022,25.55
zwe,2023,24.38
