geo,time,population_aged_65plus_years_total_number
atg,1998,5467
atg,1999,5447
atg,2000,5449
atg,2001,5469
atg,2002,5497
atg,2003,5516
atg,2004,5540
atg,2005,5584
atg,2006,5644
atg,2007,5716
atg,2008,5810
atg,2009,5927
atg,2010,6086
atg,2011,6285
atg,2012,6496
atg,2013,6715
atg,2014,6959
atg,2015,7255
atg,2016,7610
atg,2017,7979
atg,2018,8326
atg,2019,8688
atg,2020,9087
atg,2021,9502
atg,2022,9957
atg,2023,10485
atg,2024,11062
atg,2025,11657
atg,2026,12250
atg,2027,12855
atg,2028,13490
atg,2029,14180
atg,2030,14913
atg,2031,15641
atg,2032,16342
atg,2033,17018
atg,2034,17682
atg,2035,18345
atg,2036,18991
atg,2037,19573
atg,2038,20068
atg,2039,20520
atg,2040,20969
atg,2041,21431
atg,2042,21866
atg,2043,22242
atg,2044,22596
atg,2045,22955
atg,2046,23296
atg,2047,23633
atg,2048,23974
atg,2049,24324
atg,2050,24668
atg,2051,25006
atg,2052,25354
atg,2053,25680
atg,2054,25992
atg,2055,26323
atg,2056,26620
atg,2057,26876
atg,2058,27136
atg,2059,27410
atg,2060,27716
atg,2061,28025
atg,2062,28303
atg,2063,28516
atg,2064,28656
atg,2065,28843
atg,2066,29042
atg,2067,29163
atg,2068,29242
atg,2069,29298
atg,2070,29339
atg,2071,29376
atg,2072,29424
atg,2073,29546
atg,2074,29722
atg,2075,29817
atg,2076,29827
atg,2077,29795
atg,2078,29707
atg,2079,29577
atg,2080,29453
atg,2081,29308
atg,2082,29138
atg,2083,28941
atg,2084,28734
atg,2085,28599
atg,2086,28496
atg,2087,28398
atg,2088,28297
atg,2089,28193
atg,2090,28089
atg,2091,27985
atg,2092,27881
atg,2093,27783
atg,2094,27681
atg,2095,27579
atg,2096,27482
atg,2097,27385
atg,2098,27285
atg,2099,27185
atg,2100,27083
aus,1950,667732
aus,1951,687648
aus,1952,708068
aus,1953,730363
aus,1954,753655
aus,1955,777095
aus,1956,800067
aus,1957,822562
aus,1958,844188
aus,1959,863650
aus,1960,882245
aus,1961,901505
aus,1962,920848
aus,1963,939607
aus,1964,957142
aus,1965,974981
aus,1966,992329
aus,1967,1007554
aus,1968,1021318
aus,1969,1036163
aus,1970,1060186
aus,1971,1093745
aus,1972,1126062
aus,1973,1155650
aus,1974,1185596
aus,1975,1218332
aus,1976,1254205
aus,1977,1290676
aus,1978,1329825
aus,1979,1371809
aus,1980,1414486
aus,1981,1456614
aus,1982,1496793
aus,1983,1534151
aus,1984,1573153
aus,1985,1619301
aus,1986,1673940
aus,1987,1730384
aus,1988,1785016
aus,1989,1837142
aus,1990,1889565
aus,1991,1945122
aus,1992,1998150
aus,1993,2047759
aus,1994,2094584
aus,1995,2140428
aus,1996,2186513
aus,1997,2229805
aus,1998,2270996
aus,1999,2310236
aus,2000,2352246
aus,2001,2400038
aus,2002,2448176
aus,2003,2496934
aus,2004,2548109
aus,2005,2602632
aus,2006,2663041
aus,2007,2730870
aus,2008,2806072
aus,2009,2891578
aus,2010,2987169
aus,2011,3093585
aus,2012,3210608
aus,2013,3328301
aus,2014,3441761
aus,2015,3555141
aus,2016,3671899
aus,2017,3791461
aus,2018,3913951
aus,2019,4039890
aus,2020,4167172
aus,2021,4294906
aus,2022,4424529
aus,2023,4556661
aus,2024,4691342
aus,2025,4829732
aus,2026,4971442
aus,2027,5113048
aus,2028,5251512
aus,2029,5382514
aus,2030,5503388
aus,2031,5617367
aus,2032,5728842
aus,2033,5842160
aus,2034,5959271
aus,2035,6082065
aus,2036,6210883
aus,2037,6335809
aus,2038,6448950
aus,2039,6550974
aus,2040,6643758
aus,2041,6730140
aus,2042,6813042
aus,2043,6895532
aus,2044,6981519
aus,2045,7075010
aus,2046,7177993
aus,2047,7289984
aus,2048,7409193
aus,2049,7532424
aus,2050,7658193
aus,2051,7785985
aus,2052,7915199
aus,2053,8046887
aus,2054,8183012
aus,2055,8323210
aus,2056,8463105
aus,2057,8600903
aus,2058,8739581
aus,2059,8881707
aus,2060,9022790
aus,2061,9152942
aus,2062,9270688
aus,2063,9382193
aus,2064,9490129
aus,2065,9590193
aus,2066,9677667
aus,2067,9756422
aus,2068,9833116
aus,2069,9910616
aus,2070,9991523
aus,2071,10079244
aus,2072,10173137
aus,2073,10268308
aus,2074,10362097
aus,2075,10454435
aus,2076,10544086
aus,2077,10631309
aus,2078,10715780
aus,2079,10795375
aus,2080,10872380
aus,2081,10946023
aus,2082,11010322
aus,2083,11066520
aus,2084,11121521
aus,2085,11171834
aus,2086,11217008
aus,2087,11263452
aus,2088,11311147
aus,2089,11360062
aus,2090,11410421
aus,2091,11462032
aus,2092,11515306
aus,2093,11569899
aus,2094,11624565
aus,2095,11679324
aus,2096,11734238
aus,2097,11788713
aus,2098,11843032
aus,2099,11898009
aus,2100,11953355
aut,1950,722485
aut,1951,736780
aut,1952,751174
aut,1953,766174
aut,1954,780587
aut,1955,792202
aut,1956,803492
aut,1957,815974
aut,1958,829353
aut,1959,844761
aut,1960,860406
aut,1961,878819
aut,1962,897907
aut,1963,915721
aut,1964,936498
aut,1965,957111
aut,1966,977952
aut,1967,1000011
aut,1968,1018643
aut,1969,1034589
aut,1970,1049234
aut,1971,1064166
aut,1972,1079957
aut,1973,1095879
aut,1974,1111449
aut,1975,1125061
aut,1976,1135841
aut,1977,1147670
aut,1978,1158082
aut,1979,1164539
aut,1980,1161024
aut,1981,1141386
aut,1982,1113268
aut,1983,1084119
aut,1984,1068103
aut,1985,1070884
aut,1986,1083518
aut,1987,1099892
aut,1988,1116683
aut,1989,1132604
aut,1990,1147417
aut,1991,1159554
aut,1992,1169380
aut,1993,1179564
aut,1994,1190454
aut,1995,1201400
aut,1996,1211196
aut,1997,1219325
aut,1998,1225987
aut,1999,1230695
aut,2000,1234650
aut,2001,1240897
aut,2002,1246831
aut,2003,1254309
aut,2004,1283610
aut,2005,1331905
aut,2006,1377146
aut,2007,1410479
aut,2008,1436121
aut,2009,1460769
aut,2010,1474840
aut,2011,1486452
aut,2012,1511372
aut,2013,1541585
aut,2014,1569899
aut,2015,1594060
aut,2016,1614945
aut,2017,1636060
aut,2018,1657642
aut,2019,1680984
aut,2020,1705788
aut,2021,1734555
aut,2022,1770672
aut,2023,1810602
aut,2024,1853501
aut,2025,1900382
aut,2026,1951051
aut,2027,2005055
aut,2028,2061342
aut,2029,2118525
aut,2030,2174562
aut,2031,2228600
aut,2032,2281019
aut,2033,2332444
aut,2034,2381229
aut,2035,2423527
aut,2036,2459765
aut,2037,2491823
aut,2038,2518083
aut,2039,2540490
aut,2040,2560928
aut,2041,2577360
aut,2042,2590639
aut,2043,2602933
aut,2044,2615405
aut,2045,2630709
aut,2046,2649354
aut,2047,2668564
aut,2048,2685413
aut,2049,2699793
aut,2050,2712916
aut,2051,2724707
aut,2052,2735611
aut,2053,2746794
aut,2054,2758173
aut,2055,2769279
aut,2056,2780897
aut,2057,2792113
aut,2058,2801630
aut,2059,2809009
aut,2060,2813689
aut,2061,2817212
aut,2062,2819162
aut,2063,2817855
aut,2064,2813658
aut,2065,2807673
aut,2066,2799663
aut,2067,2791126
aut,2068,2783401
aut,2069,2776457
aut,2070,2770475
aut,2071,2764402
aut,2072,2757859
aut,2073,2751270
aut,2074,2744547
aut,2075,2738017
aut,2076,2731862
aut,2077,2725393
aut,2078,2718920
aut,2079,2713227
aut,2080,2708859
aut,2081,2706225
aut,2082,2704806
aut,2083,2702329
aut,2084,2697787
aut,2085,2692343
aut,2086,2688254
aut,2087,2685507
aut,2088,2683471
aut,2089,2681997
aut,2090,2681253
aut,2091,2681367
aut,2092,2681972
aut,2093,2682997
aut,2094,2684370
aut,2095,2685977
aut,2096,2687800
aut,2097,2689820
aut,2098,2691882
aut,2099,2693895
aut,2100,2695851
aze,1950,217757
aze,1951,213392
aze,1952,209362
aze,1953,205588
aze,1954,202428
aze,1955,200020
aze,1956,198050
aze,1957,196471
aze,1958,195485
aze,1959,195218
aze,1960,195734
aze,1961,197072
aze,1962,199156
aze,1963,201978
aze,1964,205345
aze,1965,209107
aze,1966,213005
aze,1967,216958
aze,1968,221096
aze,1969,225124
aze,1970,229151
aze,1971,233430
aze,1972,237966
aze,1973,242629
aze,1974,247301
aze,1975,251790
aze,1976,264332
aze,1977,285908
aze,1978,309455
aze,1979,322476
aze,1980,322491
aze,1981,319971
aze,1982,316430
aze,1983,314264
aze,1984,312980
aze,1985,311476
aze,1986,310090
aze,1987,310298
aze,1988,314094
aze,1989,320262
aze,1990,328177
aze,1991,338500
aze,1992,351952
aze,1993,369379
aze,1994,385686
aze,1995,397430
aze,1996,405920
aze,1997,412652
aze,1998,419292
aze,1999,431729
aze,2000,452014
aze,2001,475684
aze,2002,500724
aze,2003,524318
aze,2004,542331
aze,2005,552883
aze,2006,555797
aze,2007,550241
aze,2008,537456
aze,2009,524383
aze,2010,514978
aze,2011,509259
aze,2012,509315
aze,2013,515233
aze,2014,526171
aze,2015,541305
aze,2016,560374
aze,2017,582614
aze,2018,608167
aze,2019,638630
aze,2020,665593
aze,2021,692682
aze,2022,736217
aze,2023,792958
aze,2024,855435
aze,2025,921756
aze,2026,989469
aze,2027,1056491
aze,2028,1121579
aze,2029,1184346
aze,2030,1244353
aze,2031,1301101
aze,2032,1354645
aze,2033,1405249
aze,2034,1452983
aze,2035,1497007
aze,2036,1536064
aze,2037,1569702
aze,2038,1598748
aze,2039,1625208
aze,2040,1650788
aze,2041,1676405
aze,2042,1703037
aze,2043,1731786
aze,2044,1763694
aze,2045,1799108
aze,2046,1837507
aze,2047,1878327
aze,2048,1921817
aze,2049,1968893
aze,2050,2019835
aze,2051,2074007
aze,2052,2130238
aze,2053,2186929
aze,2054,2242767
aze,2055,2296450
aze,2056,2346406
aze,2057,2391561
aze,2058,2431695
aze,2059,2466234
aze,2060,2493513
aze,2061,2511810
aze,2062,2520491
aze,2063,2521375
aze,2064,2517372
aze,2065,2509356
aze,2066,2497271
aze,2067,2483015
aze,2068,2470055
aze,2069,2461472
aze,2070,2458865
aze,2071,2462492
aze,2072,2472088
aze,2073,2487418
aze,2074,2507673
aze,2075,2531837
aze,2076,2560497
aze,2077,2593679
aze,2078,2629307
aze,2079,2665047
aze,2080,2697695
aze,2081,2723148
aze,2082,2734219
aze,2083,2733830
aze,2084,2734181
aze,2085,2730941
aze,2086,2720096
aze,2087,2706692
aze,2088,2691367
aze,2089,2674475
aze,2090,2656600
aze,2091,2638435
aze,2092,2620734
aze,2093,2603668
aze,2094,2587585
aze,2095,2572978
aze,2096,2559748
aze,2097,2548104
aze,2098,2537961
aze,2099,2529003
aze,2100,2520834
bdi,1950,72674
bdi,1951,74184
bdi,1952,75711
bdi,1953,77213
bdi,1954,78643
bdi,1955,80025
bdi,1956,81361
bdi,1957,82634
bdi,1958,83951
bdi,1959,85482
bdi,1960,87281
bdi,1961,89683
bdi,1962,92307
bdi,1963,94824
bdi,1964,97984
bdi,1965,100867
bdi,1966,103445
bdi,1967,106310
bdi,1968,109079
bdi,1969,111727
bdi,1970,114397
bdi,1971,117319
bdi,1972,117482
bdi,1973,117447
bdi,1974,120416
bdi,1975,123413
bdi,1976,126150
bdi,1977,129183
bdi,1978,132406
bdi,1979,135154
bdi,1980,139703
bdi,1981,144006
bdi,1982,146511
bdi,1983,149310
bdi,1984,151791
bdi,1985,153883
bdi,1986,155404
bdi,1987,156995
bdi,1988,157662
bdi,1989,157398
bdi,1990,157046
bdi,1991,156406
bdi,1992,156396
bdi,1993,148781
bdi,1994,147442
bdi,1995,152955
bdi,1996,149562
bdi,1997,147290
bdi,1998,148710
bdi,1999,151178
bdi,2000,153333
bdi,2001,156398
bdi,2002,160275
bdi,2003,164942
bdi,2004,170668
bdi,2005,176412
bdi,2006,181988
bdi,2007,187835
bdi,2008,194799
bdi,2009,204010
bdi,2010,212431
bdi,2011,218462
bdi,2012,224774
bdi,2013,231655
bdi,2014,237755
bdi,2015,244060
bdi,2016,252813
bdi,2017,263515
bdi,2018,276325
bdi,2019,290066
bdi,2020,301440
bdi,2021,310792
bdi,2022,319917
bdi,2023,329746
bdi,2024,340866
bdi,2025,352507
bdi,2026,363850
bdi,2027,375338
bdi,2028,387025
bdi,2029,398602
bdi,2030,410911
bdi,2031,424222
bdi,2032,438490
bdi,2033,454082
bdi,2034,471244
bdi,2035,490022
bdi,2036,510644
bdi,2037,533514
bdi,2038,557016
bdi,2039,581770
bdi,2040,610315
bdi,2041,642510
bdi,2042,678074
bdi,2043,717553
bdi,2044,761596
bdi,2045,809502
bdi,2046,863189
bdi,2047,921376
bdi,2048,980706
bdi,2049,1040813
bdi,2050,1100602
bdi,2051,1159426
bdi,2052,1216662
bdi,2053,1272718
bdi,2054,1327349
bdi,2055,1379943
bdi,2056,1430298
bdi,2057,1478402
bdi,2058,1526224
bdi,2059,1559953
bdi,2060,1591056
bdi,2061,1633710
bdi,2062,1672062
bdi,2063,1706997
bdi,2064,1745184
bdi,2065,1789110
bdi,2066,1838414
bdi,2067,1894710
bdi,2068,1959052
bdi,2069,2031987
bdi,2070,2114727
bdi,2071,2206656
bdi,2072,2306625
bdi,2073,2414266
bdi,2074,2530379
bdi,2075,2656550
bdi,2076,2788349
bdi,2077,2919851
bdi,2078,3050787
bdi,2079,3180964
bdi,2080,3309344
bdi,2081,3430378
bdi,2082,3541560
bdi,2083,3646411
bdi,2084,3748187
bdi,2085,3848424
bdi,2086,3945687
bdi,2087,4039407
bdi,2088,4129918
bdi,2089,4217972
bdi,2090,4303786
bdi,2091,4388316
bdi,2092,4473418
bdi,2093,4559310
bdi,2094,4645899
bdi,2095,4733795
bdi,2096,4823285
bdi,2097,4914668
bdi,2098,5009339
bdi,2099,5107619
bdi,2100,5209520
bel,1950,950282
bel,1951,963432
bel,1952,976868
bel,1953,990751
bel,1954,1003976
bel,1955,1016320
bel,1956,1027803
bel,1957,1041149
bel,1958,1056555
bel,1959,1075021
bel,1960,1091873
bel,1961,1110839
bel,1962,1132763
bel,1963,1150086
bel,1964,1169300
bel,1965,1191517
bel,1966,1214175
bel,1967,1237882
bel,1968,1256837
bel,1969,1272998
bel,1970,1290298
bel,1971,1306471
bel,1972,1322744
bel,1973,1338795
bel,1974,1353041
bel,1975,1365163
bel,1976,1374048
bel,1977,1386022
bel,1978,1400769
bel,1979,1414087
bel,1980,1418981
bel,1981,1407734
bel,1982,1385748
bel,1983,1359231
bel,1984,1345541
bel,1985,1357905
bel,1986,1382018
bel,1987,1407206
bel,1988,1435003
bel,1989,1461883
bel,1990,1488211
bel,1991,1514636
bel,1992,1538899
bel,1993,1561166
bel,1994,1584089
bel,1995,1610894
bel,1996,1639068
bel,1997,1665763
bel,1998,1688655
bel,1999,1707728
bel,2000,1724594
bel,2001,1740483
bel,2002,1756397
bel,2003,1772845
bel,2004,1791231
bel,2005,1805705
bel,2006,1811194
bel,2007,1815870
bel,2008,1828916
bel,2009,1849240
bel,2010,1871355
bel,2011,1902886
bel,2012,1941311
bel,2013,1976844
bel,2014,2013566
bel,2015,2048560
bel,2016,2081046
bel,2017,2115012
bel,2018,2150452
bel,2019,2188364
bel,2020,2220731
bel,2021,2254596
bel,2022,2299610
bel,2023,2348052
bel,2024,2399521
bel,2025,2451985
bel,2026,2505112
bel,2027,2558980
bel,2028,2613736
bel,2029,2670985
bel,2030,2726916
bel,2031,2778233
bel,2032,2825115
bel,2033,2868549
bel,2034,2910582
bel,2035,2952629
bel,2036,2994036
bel,2037,3032373
bel,2038,3065405
bel,2039,3092774
bel,2040,3115118
bel,2041,3135325
bel,2042,3156187
bel,2043,3177787
bel,2044,3200257
bel,2045,3223670
bel,2046,3246823
bel,2047,3267866
bel,2048,3285891
bel,2049,3301334
bel,2050,3315098
bel,2051,3329160
bel,2052,3344676
bel,2053,3361578
bel,2054,3379841
bel,2055,3399503
bel,2056,3420839
bel,2057,3442071
bel,2058,3460227
bel,2059,3473685
bel,2060,3483947
bel,2061,3493802
bel,2062,3503937
bel,2063,3513227
bel,2064,3521598
bel,2065,3530501
bel,2066,3539462
bel,2067,3546870
bel,2068,3553768
bel,2069,3562407
bel,2070,3573567
bel,2071,3587319
bel,2072,3603065
bel,2073,3620704
bel,2074,3639496
bel,2075,3658717
bel,2076,3677244
bel,2077,3693773
bel,2078,3708138
bel,2079,3720469
bel,2080,3730753
bel,2081,3739078
bel,2082,3745679
bel,2083,3750086
bel,2084,3752300
bel,2085,3752479
bel,2086,3752343
bel,2087,3753060
bel,2088,3754295
bel,2089,3755998
bel,2090,3757831
bel,2091,3759595
bel,2092,3761493
bel,2093,3763574
bel,2094,3765831
bel,2095,3768114
bel,2096,3770568
bel,2097,3773232
bel,2098,3776082
bel,2099,3779346
bel,2100,3782950
ben,1950,177738
ben,1951,173552
ben,1952,169463
ben,1953,165620
ben,1954,162107
ben,1955,158967
ben,1956,156311
ben,1957,154111
ben,1958,152327
ben,1959,150946
ben,1960,149892
ben,1961,149128
ben,1962,148664
ben,1963,148478
ben,1964,148517
ben,1965,148753
ben,1966,149175
ben,1967,149742
ben,1968,150453
ben,1969,151301
ben,1970,152220
ben,1971,153252
ben,1972,154439
ben,1973,155723
ben,1974,157040
ben,1975,158419
ben,1976,159944
ben,1977,161604
ben,1978,163403
ben,1979,165287
ben,1980,167194
ben,1981,169148
ben,1982,171173
ben,1983,173292
ben,1984,175460
ben,1985,177695
ben,1986,180072
ben,1987,182586
ben,1988,185245
ben,1989,188015
ben,1990,190904
ben,1991,193895
ben,1992,196972
ben,1993,202058
ben,1994,206206
ben,1995,208144
ben,1996,211273
ben,1997,215282
ben,1998,219801
ben,1999,224612
ben,2000,229661
ben,2001,234899
ben,2002,240282
ben,2003,245938
ben,2004,252089
ben,2005,259097
ben,2006,266441
ben,2007,274031
ben,2008,282433
ben,2009,291293
ben,2010,300446
ben,2011,309591
ben,2012,318198
ben,2013,325802
ben,2014,331269
ben,2015,338018
ben,2016,347677
ben,2017,357774
ben,2018,368471
ben,2019,379819
ben,2020,390528
ben,2021,399834
ben,2022,409211
ben,2023,420609
ben,2024,435282
ben,2025,452189
ben,2026,470336
ben,2027,489699
ben,2028,510018
ben,2029,531241
ben,2030,553284
ben,2031,576028
ben,2032,599330
ben,2033,623189
ben,2034,647651
ben,2035,672712
ben,2036,698462
ben,2037,724932
ben,2038,751964
ben,2039,779493
ben,2040,807653
ben,2041,836565
ben,2042,866324
ben,2043,896912
ben,2044,928913
ben,2045,963142
ben,2046,999598
ben,2047,1037757
ben,2048,1077012
ben,2049,1117401
ben,2050,1159054
ben,2051,1201925
ben,2052,1246127
ben,2053,1291599
ben,2054,1337942
ben,2055,1385359
ben,2056,1434308
ben,2057,1484474
ben,2058,1536008
ben,2059,1591976
ben,2060,1649811
ben,2061,1705828
ben,2062,1762013
ben,2063,1818924
ben,2064,1876846
ben,2065,1935610
ben,2066,1995404
ben,2067,2057153
ben,2068,2121962
ben,2069,2189789
ben,2070,2259654
ben,2071,2332193
ben,2072,2406854
ben,2073,2482180
ben,2074,2558866
ben,2075,2637510
ben,2076,2718532
ben,2077,2802691
ben,2078,2890585
ben,2079,2982856
ben,2080,3079031
ben,2081,3178705
ben,2082,3281621
ben,2083,3386300
ben,2084,3491658
ben,2085,3597136
ben,2086,3702436
ben,2087,3807291
ben,2088,3911242
ben,2089,4014333
ben,2090,4117099
ben,2091,4219686
ben,2092,4322000
ben,2093,4424237
ben,2094,4526643
ben,2095,4628976
ben,2096,4731100
ben,2097,4833262
ben,2098,4936227
ben,2099,5039524
ben,2100,5142162
bes,1950,991
bes,1951,950
bes,1952,925
bes,1953,910
bes,1954,921
bes,1955,925
bes,1956,894
bes,1957,865
bes,1958,841
bes,1959,823
bes,1960,814
bes,1961,816
bes,1962,818
bes,1963,828
bes,1964,841
bes,1965,859
bes,1966,883
bes,1967,913
bes,1968,950
bes,1969,993
bes,1970,1040
bes,1971,1088
bes,1972,1143
bes,1973,1188
bes,1974,1217
bes,1975,1239
bes,1976,1257
bes,1977,1270
bes,1978,1283
bes,1979,1298
bes,1980,1318
bes,1981,1328
bes,1982,1306
bes,1983,1272
bes,1984,1241
bes,1985,1209
bes,1986,1181
bes,1987,1154
bes,1988,1128
bes,1989,1108
bes,1990,1094
bes,1991,1083
bes,1992,1068
bes,1993,1045
bes,1994,1023
bes,1995,1010
bes,1996,1001
bes,1997,1001
bes,1998,1016
bes,1999,1037
bes,2000,1064
bes,2001,1091
bes,2002,1128
bes,2003,1172
bes,2004,1231
bes,2005,1293
bes,2006,1362
bes,2007,1455
bes,2008,1559
bes,2009,1671
bes,2010,1800
bes,2011,1930
bes,2012,2059
bes,2013,2200
bes,2014,2354
bes,2015,2522
bes,2016,2697
bes,2017,2869
bes,2018,3046
bes,2019,3231
bes,2020,3419
bes,2021,3597
bes,2022,3737
bes,2023,3881
bes,2024,4054
bes,2025,4245
bes,2026,4450
bes,2027,4666
bes,2028,4888
bes,2029,5101
bes,2030,5301
bes,2031,5488
bes,2032,5649
bes,2033,5783
bes,2034,5905
bes,2035,6021
bes,2036,6127
bes,2037,6223
bes,2038,6305
bes,2039,6374
bes,2040,6444
bes,2041,6506
bes,2042,6551
bes,2043,6589
bes,2044,6632
bes,2045,6688
bes,2046,6754
bes,2047,6823
bes,2048,6901
bes,2049,6984
bes,2050,7067
bes,2051,7148
bes,2052,7233
bes,2053,7316
bes,2054,7394
bes,2055,7481
bes,2056,7568
bes,2057,7647
bes,2058,7717
bes,2059,7757
bes,2060,7779
bes,2061,7775
bes,2062,7744
bes,2063,7694
bes,2064,7638
bes,2065,7581
bes,2066,7534
bes,2067,7512
bes,2068,7493
bes,2069,7479
bes,2070,7486
bes,2071,7508
bes,2072,7540
bes,2073,7571
bes,2074,7611
bes,2075,7657
bes,2076,7696
bes,2077,7732
bes,2078,7767
bes,2079,7796
bes,2080,7826
bes,2081,7855
bes,2082,7883
bes,2083,7909
bes,2084,7938
bes,2085,7968
bes,2086,8001
bes,2087,8039
bes,2088,8074
bes,2089,8111
bes,2090,8142
bes,2091,8173
bes,2092,8205
bes,2093,8231
bes,2094,8255
bes,2095,8280
bes,2096,8302
bes,2097,8325
bes,2098,8342
bes,2099,8359
bes,2100,8382
bfa,1950,84541
bfa,1951,88578
bfa,1952,92623
bfa,1953,96679
bfa,1954,100807
bfa,1955,105006
bfa,1956,109255
bfa,1957,113552
bfa,1958,117876
bfa,1959,122187
bfa,1960,126444
bfa,1961,130664
bfa,1962,134933
bfa,1963,139319
bfa,1964,143870
bfa,1965,148668
bfa,1966,153715
bfa,1967,159027
bfa,1968,164571
bfa,1969,170267
bfa,1970,176109
bfa,1971,182056
bfa,1972,188076
bfa,1973,194180
bfa,1974,200563
bfa,1975,207337
bfa,1976,214509
bfa,1977,221995
bfa,1978,229679
bfa,1979,237532
bfa,1980,245413
bfa,1981,253202
bfa,1982,260920
bfa,1983,268614
bfa,1984,276290
bfa,1985,283779
bfa,1986,290746
bfa,1987,297049
bfa,1988,302735
bfa,1989,307868
bfa,1990,312646
bfa,1991,317066
bfa,1992,321051
bfa,1993,324586
bfa,1994,327787
bfa,1995,330917
bfa,1996,333939
bfa,1997,336809
bfa,1998,340164
bfa,1999,344303
bfa,2000,349070
bfa,2001,354544
bfa,2002,360715
bfa,2003,367649
bfa,2004,375225
bfa,2005,383390
bfa,2006,392155
bfa,2007,401471
bfa,2008,411786
bfa,2009,423461
bfa,2010,436142
bfa,2011,449455
bfa,2012,462589
bfa,2013,472148
bfa,2014,479094
bfa,2015,487589
bfa,2016,497902
bfa,2017,509617
bfa,2018,522844
bfa,2019,537466
bfa,2020,551285
bfa,2021,562952
bfa,2022,574422
bfa,2023,588642
bfa,2024,606943
bfa,2025,628942
bfa,2026,653271
bfa,2027,678732
bfa,2028,705231
bfa,2029,732871
bfa,2030,761650
bfa,2031,791424
bfa,2032,822224
bfa,2033,854212
bfa,2034,887199
bfa,2035,921116
bfa,2036,956313
bfa,2037,993174
bfa,2038,1032321
bfa,2039,1074338
bfa,2040,1119583
bfa,2041,1168189
bfa,2042,1220612
bfa,2043,1277357
bfa,2044,1337965
bfa,2045,1401451
bfa,2046,1467163
bfa,2047,1534630
bfa,2048,1603660
bfa,2049,1674819
bfa,2050,1748617
bfa,2051,1824090
bfa,2052,1899967
bfa,2053,1975497
bfa,2054,2050471
bfa,2055,2125632
bfa,2056,2201674
bfa,2057,2278590
bfa,2058,2356375
bfa,2059,2435776
bfa,2060,2517799
bfa,2061,2603077
bfa,2062,2691245
bfa,2063,2781850
bfa,2064,2875612
bfa,2065,2973622
bfa,2066,3075783
bfa,2067,3181869
bfa,2068,3293773
bfa,2069,3412370
bfa,2070,3538085
bfa,2071,3672810
bfa,2072,3815734
bfa,2073,3964890
bfa,2074,4119330
bfa,2075,4278502
bfa,2076,4442110
bfa,2077,4609417
bfa,2078,4779105
bfa,2079,4949144
bfa,2080,5117513
bfa,2081,5281473
bfa,2082,5439164
bfa,2083,5593313
bfa,2084,5746511
bfa,2085,5898001
