geo,time,mean_years_in_school_men_65_plus_years
mus,2011,5.69
mus,2012,5.82
mus,2013,5.94
mus,2014,6.07
mus,2015,6.19
mwi,1970,1.07
mwi,1971,1.1
mwi,1972,1.13
mwi,1973,1.16
mwi,1974,1.19
mwi,1975,1.23
mwi,1976,1.26
mwi,1977,1.3
mwi,1978,1.33
mwi,1979,1.37
mwi,1980,1.41
mwi,1981,1.45
mwi,1982,1.49
mwi,1983,1.53
mwi,1984,1.58
mwi,1985,1.62
mwi,1986,1.66
mwi,1987,1.71
mwi,1988,1.76
mwi,1989,1.8
mwi,1990,1.85
mwi,1991,1.9
mwi,1992,1.95
mwi,1993,2
mwi,1994,2.05
mwi,1995,2.1
mwi,1996,2.15
mwi,1997,2.2
mwi,1998,2.25
mwi,1999,2.3
mwi,2000,2.35
mwi,2001,2.41
mwi,2002,2.46
mwi,2003,2.52
mwi,2004,2.58
mwi,2005,2.64
mwi,2006,2.7
mwi,2007,2.76
mwi,2008,2.82
mwi,2009,2.88
mwi,2010,2.94
mwi,2011,3.01
mwi,2012,3.08
mwi,2013,3.14
mwi,2014,3.21
mwi,2015,3.28
mys,1970,1.73
mys,1971,1.78
mys,1972,1.82
mys,1973,1.87
mys,1974,1.92
mys,1975,1.97
mys,1976,2.02
mys,1977,2.07
mys,1978,2.13
mys,1979,2.18
mys,1980,2.24
mys,1981,2.3
mys,1982,2.36
mys,1983,2.42
mys,1984,2.48
mys,1985,2.54
mys,1986,2.61
mys,1987,2.68
mys,1988,2.75
mys,1989,2.82
mys,1990,2.89
mys,1991,2.97
mys,1992,3.04
mys,1993,3.12
mys,1994,3.21
mys,1995,3.29
mys,1996,3.38
mys,1997,3.47
mys,1998,3.57
mys,1999,3.66
mys,2000,3.76
mys,2001,3.85
mys,2002,3.95
mys,2003,4.05
mys,2004,4.15
mys,2005,4.26
mys,2006,4.36
mys,2007,4.47
mys,2008,4.57
mys,2009,4.68
mys,2010,4.79
mys,2011,4.9
mys,2012,5.01
mys,2013,5.12
mys,2014,5.24
mys,2015,5.35
nam,1970,1.1
nam,1971,1.13
nam,1972,1.17
nam,1973,1.2
nam,1974,1.23
nam,1975,1.26
nam,1976,1.3
nam,1977,1.33
nam,1978,1.37
nam,1979,1.41
nam,1980,1.44
nam,1981,1.48
nam,1982,1.52
nam,1983,1.56
nam,1984,1.61
nam,1985,1.65
nam,1986,1.69
nam,1987,1.74
nam,1988,1.79
nam,1989,1.83
nam,1990,1.88
nam,1991,1.93
nam,1992,1.98
nam,1993,2.04
nam,1994,2.09
nam,1995,2.15
nam,1996,2.21
nam,1997,2.26
nam,1998,2.32
nam,1999,2.38
nam,2000,2.45
nam,2001,2.51
nam,2002,2.57
nam,2003,2.64
nam,2004,2.71
nam,2005,2.78
nam,2006,2.85
nam,2007,2.92
nam,2008,2.99
nam,2009,3.06
nam,2010,3.14
nam,2011,3.22
nam,2012,3.29
nam,2013,3.37
nam,2014,3.45
nam,2015,3.54
ner,1970,0.05
ner,1971,0.05
ner,1972,0.05
ner,1973,0.05
ner,1974,0.06
ner,1975,0.06
ner,1976,0.06
ner,1977,0.06
ner,1978,0.06
ner,1979,0.07
ner,1980,0.07
ner,1981,0.07
ner,1982,0.07
ner,1983,0.07
ner,1984,0.08
ner,1985,0.08
ner,1986,0.08
ner,1987,0.08
ner,1988,0.09
ner,1989,0.09
ner,1990,0.09
ner,1991,0.09
ner,1992,0.1
ner,1993,0.1
ner,1994,0.1
ner,1995,0.11
ner,1996,0.11
ner,1997,0.11
ner,1998,0.12
ner,1999,0.12
ner,2000,0.13
ner,2001,0.13
ner,2002,0.13
ner,2003,0.14
ner,2004,0.14
ner,2005,0.15
ner,2006,0.15
ner,2007,0.16
ner,2008,0.16
ner,2009,0.17
ner,2010,0.17
ner,2011,0.18
ner,2012,0.18
ner,2013,0.19
ner,2014,0.19
ner,2015,0.2
nga,1970,0.94
nga,1971,0.97
nga,1972,1
nga,1973,1.03
nga,1974,1.06
nga,1975,1.09
nga,1976,1.13
nga,1977,1.16
nga,1978,1.2
nga,1979,1.23
nga,1980,1.27
nga,1981,1.31
nga,1982,1.35
nga,1983,1.39
nga,1984,1.43
nga,1985,1.48
nga,1986,1.52
nga,1987,1.57
nga,1988,1.62
nga,1989,1.67
nga,1990,1.73
nga,1991,1.78
nga,1992,1.84
nga,1993,1.9
nga,1994,1.96
nga,1995,2.02
nga,1996,2.09
nga,1997,2.16
nga,1998,2.23
nga,1999,2.3
nga,2000,2.37
nga,2001,2.44
nga,2002,2.51
nga,2003,2.59
nga,2004,2.66
nga,2005,2.74
nga,2006,2.81
nga,2007,2.89
nga,2008,2.97
nga,2009,3.05
nga,2010,3.12
nga,2011,3.2
nga,2012,3.28
nga,2013,3.36
nga,2014,3.44
nga,2015,3.52
nic,1970,1.12
nic,1971,1.15
nic,1972,1.18
nic,1973,1.22
nic,1974,1.25
nic,1975,1.28
nic,1976,1.31
nic,1977,1.35
nic,1978,1.38
nic,1979,1.42
nic,1980,1.45
nic,1981,1.49
nic,1982,1.53
nic,1983,1.57
nic,1984,1.61
nic,1985,1.65
nic,1986,1.69
nic,1987,1.73
nic,1988,1.78
nic,1989,1.82
nic,1990,1.87
nic,1991,1.91
nic,1992,1.96
nic,1993,2.01
nic,1994,2.06
nic,1995,2.11
nic,1996,2.16
nic,1997,2.21
nic,1998,2.27
nic,1999,2.33
nic,2000,2.38
nic,2001,2.44
nic,2002,2.5
nic,2003,2.56
nic,2004,2.63
nic,2005,2.69
nic,2006,2.76
nic,2007,2.82
nic,2008,2.89
nic,2009,2.96
nic,2010,3.04
nic,2011,3.11
nic,2012,3.18
nic,2013,3.26
nic,2014,3.34
nic,2015,3.42
nld,1970,6.42
nld,1971,6.55
nld,1972,6.68
nld,1973,6.81
nld,1974,6.94
nld,1975,7.08
nld,1976,7.21
nld,1977,7.35
nld,1978,7.49
nld,1979,7.62
nld,1980,7.76
nld,1981,7.9
nld,1982,8.04
nld,1983,8.18
nld,1984,8.32
nld,1985,8.47
nld,1986,8.61
nld,1987,8.76
nld,1988,8.9
nld,1989,9.05
nld,1990,9.19
nld,1991,9.34
nld,1992,9.48
nld,1993,9.63
nld,1994,9.78
nld,1995,9.93
nld,1996,10.06
nld,1997,10.2
nld,1998,10.34
nld,1999,10.48
nld,2000,10.62
nld,2001,10.75
nld,2002,10.89
nld,2003,11.03
nld,2004,11.16
nld,2005,11.3
nld,2006,11.43
nld,2007,11.57
nld,2008,11.7
nld,2009,11.84
nld,2010,11.97
nld,2011,12.1
nld,2012,12.23
nld,2013,12.36
nld,2014,12.49
nld,2015,12.62
nor,1970,6.56
nor,1971,6.69
nor,1972,6.81
nor,1973,6.93
nor,1974,7.06
nor,1975,7.18
nor,1976,7.31
nor,1977,7.44
nor,1978,7.56
nor,1979,7.69
nor,1980,7.82
nor,1981,7.95
nor,1982,8.07
nor,1983,8.2
nor,1984,8.33
nor,1985,8.46
nor,1986,8.59
nor,1987,8.71
nor,1988,8.84
nor,1989,8.97
nor,1990,9.1
nor,1991,9.22
nor,1992,9.35
nor,1993,9.47
nor,1994,9.6
nor,1995,9.72
nor,1996,9.85
nor,1997,9.98
nor,1998,10.11
nor,1999,10.24
nor,2000,10.37
nor,2001,10.5
nor,2002,10.63
nor,2003,10.76
nor,2004,10.89
nor,2005,11.02
nor,2006,11.15
nor,2007,11.29
nor,2008,11.42
nor,2009,11.55
nor,2010,11.68
nor,2011,11.81
nor,2012,11.95
nor,2013,12.08
nor,2014,12.21
nor,2015,12.34
npl,1970,0.39
npl,1971,0.4
npl,1972,0.42
npl,1973,0.43
npl,1974,0.44
npl,1975,0.45
npl,1976,0.47
npl,1977,0.48
npl,1978,0.49
npl,1979,0.51
npl,1980,0.52
npl,1981,0.54
npl,1982,0.55
npl,1983,0.57
npl,1984,0.58
npl,1985,0.6
npl,1986,0.62
npl,1987,0.64
npl,1988,0.65
npl,1989,0.67
npl,1990,0.69
npl,1991,0.71
npl,1992,0.73
npl,1993,0.76
npl,1994,0.78
npl,1995,0.8
npl,1996,0.83
npl,1997,0.85
npl,1998,0.88
npl,1999,0.91
npl,2000,0.93
npl,2001,0.96
npl,2002,0.99
npl,2003,1.02
npl,2004,1.05
npl,2005,1.08
npl,2006,1.11
npl,2007,1.14
npl,2008,1.18
npl,2009,1.21
npl,2010,1.24
npl,2011,1.28
npl,2012,1.32
npl,2013,1.35
npl,2014,1.39
npl,2015,1.43
nzl,1970,7.45
nzl,1971,7.56
nzl,1972,7.67
nzl,1973,7.78
nzl,1974,7.9
nzl,1975,8.01
nzl,1976,8.12
nzl,1977,8.23
nzl,1978,8.34
nzl,1979,8.46
nzl,1980,8.57
nzl,1981,8.68
nzl,1982,8.8
nzl,1983,8.91
nzl,1984,9.03
nzl,1985,9.14
nzl,1986,9.26
nzl,1987,9.37
nzl,1988,9.49
nzl,1989,9.6
nzl,1990,9.71
nzl,1991,9.83
nzl,1992,9.94
nzl,1993,10.05
nzl,1994,10.16
nzl,1995,10.27
nzl,1996,10.4
nzl,1997,10.52
nzl,1998,10.64
nzl,1999,10.77
nzl,2000,10.89
nzl,2001,11.02
nzl,2002,11.14
nzl,2003,11.27
nzl,2004,11.4
nzl,2005,11.53
nzl,2006,11.65
nzl,2007,11.78
nzl,2008,11.91
nzl,2009,12.04
nzl,2010,12.17
nzl,2011,12.29
nzl,2012,12.42
nzl,2013,12.55
nzl,2014,12.68
nzl,2015,12.8
omn,1970,0.29
omn,1971,0.3
omn,1972,0.31
omn,1973,0.32
omn,1974,0.33
omn,1975,0.34
omn,1976,0.35
omn,1977,0.36
omn,1978,0.37
omn,1979,0.38
omn,1980,0.39
omn,1981,0.4
omn,1982,0.41
omn,1983,0.42
omn,1984,0.44
omn,1985,0.45
omn,1986,0.46
omn,1987,0.48
omn,1988,0.49
omn,1989,0.5
omn,1990,0.52
omn,1991,0.53
omn,1992,0.55
omn,1993,0.56
omn,1994,0.58
omn,1995,0.6
omn,1996,0.61
omn,1997,0.63
omn,1998,0.65
omn,1999,0.67
omn,2000,0.69
omn,2001,0.71
omn,2002,0.72
omn,2003,0.75
omn,2004,0.77
omn,2005,0.79
omn,2006,0.81
omn,2007,0.83
omn,2008,0.85
omn,2009,0.88
omn,2010,0.9
omn,2011,0.93
omn,2012,0.95
omn,2013,0.98
omn,2014,1.01
omn,2015,1.03
pak,1970,0.88
pak,1971,0.91
pak,1972,0.93
pak,1973,0.96
pak,1974,0.98
pak,1975,1.01
pak,1976,1.03
pak,1977,1.06
pak,1978,1.09
pak,1979,1.12
pak,1980,1.15
pak,1981,1.18
pak,1982,1.21
pak,1983,1.24
pak,1984,1.28
pak,1985,1.31
pak,1986,1.34
pak,1987,1.38
pak,1988,1.42
pak,1989,1.46
pak,1990,1.49
pak,1991,1.53
pak,1992,1.58
pak,1993,1.62
pak,1994,1.66
pak,1995,1.71
pak,1996,1.76
pak,1997,1.81
pak,1998,1.86
pak,1999,1.91
pak,2000,1.96
pak,2001,2.02
pak,2002,2.07
pak,2003,2.13
pak,2004,2.19
pak,2005,2.25
pak,2006,2.31
pak,2007,2.37
pak,2008,2.43
pak,2009,2.5
pak,2010,2.56
pak,2011,2.63
pak,2012,2.7
pak,2013,2.77
pak,2014,2.84
pak,2015,2.91
pan,1970,2.82
pan,1971,2.89
pan,1972,2.95
pan,1973,3.02
pan,1974,3.09
pan,1975,3.15
pan,1976,3.22
pan,1977,3.29
pan,1978,3.36
pan,1979,3.44
pan,1980,3.51
pan,1981,3.58
pan,1982,3.66
pan,1983,3.73
pan,1984,3.81
pan,1985,3.88
pan,1986,3.96
pan,1987,4.03
pan,1988,4.11
pan,1989,4.19
pan,1990,4.27
pan,1991,4.35
pan,1992,4.43
pan,1993,4.51
pan,1994,4.59
pan,1995,4.67
pan,1996,4.76
pan,1997,4.85
pan,1998,4.95
pan,1999,5.04
pan,2000,5.14
pan,2001,5.24
pan,2002,5.34
pan,2003,5.45
pan,2004,5.55
pan,2005,5.66
pan,2006,5.77
pan,2007,5.88
pan,2008,5.99
pan,2009,6.1
pan,2010,6.22
pan,2011,6.33
pan,2012,6.45
pan,2013,6.57
pan,2014,6.69
pan,2015,6.81
per,1970,3.26
per,1971,3.34
per,1972,3.42
per,1973,3.5
per,1974,3.57
per,1975,3.65
per,1976,3.73
per,1977,3.82
per,1978,3.9
per,1979,3.98
per,1980,4.06
per,1981,4.14
per,1982,4.23
per,1983,4.31
per,1984,4.39
per,1985,4.48
per,1986,4.56
per,1987,4.65
per,1988,4.73
per,1989,4.82
per,1990,4.9
per,1991,4.99
per,1992,5.07
per,1993,5.16
per,1994,5.24
per,1995,5.32
per,1996,5.41
per,1997,5.5
per,1998,5.59
per,1999,5.69
per,2000,5.78
per,2001,5.88
per,2002,5.98
per,2003,6.08
per,2004,6.18
per,2005,6.28
per,2006,6.39
per,2007,6.5
per,2008,6.61
per,2009,6.72
per,2010,6.84
per,2011,6.95
per,2012,7.07
per,2013,7.19
per,2014,7.32
per,2015,7.44
phl,1970,3.06
phl,1971,3.14
phl,1972,3.21
phl,1973,3.29
phl,1974,3.37
phl,1975,3.45
phl,1976,3.54
phl,1977,3.62
phl,1978,3.71
phl,1979,3.79
phl,1980,3.88
phl,1981,3.97
phl,1982,4.06
phl,1983,4.15
phl,1984,4.25
phl,1985,4.34
phl,1986,4.43
phl,1987,4.53
phl,1988,4.62
phl,1989,4.72
phl,1990,4.82
phl,1991,4.91
phl,1992,5.01
phl,1993,5.11
phl,1994,5.21
phl,1995,5.31
phl,1996,5.4
phl,1997,5.5
phl,1998,5.6
phl,1999,5.7
phl,2000,5.81
phl,2001,5.91
phl,2002,6.01
phl,2003,6.12
phl,2004,6.23
phl,2005,6.34
phl,2006,6.45
phl,2007,6.56
phl,2008,6.67
phl,2009,6.79
phl,2010,6.9
phl,2011,7.02
phl,2012,7.14
phl,2013,7.26
phl,2014,7.38
phl,2015,7.5
png,1970,0.42
png,1971,0.44
png,1972,0.45
png,1973,0.46
png,1974,0.47
png,1975,0.49
png,1976,0.5
png,1977,0.51
png,1978,0.53
png,1979,0.54
png,1980,0.56
png,1981,0.57
png,1982,0.59
png,1983,0.61
png,1984,0.62
png,1985,0.64
png,1986,0.66
png,1987,0.68
png,1988,0.69
png,1989,0.71
png,1990,0.73
png,1991,0.75
png,1992,0.77
png,1993,0.8
png,1994,0.82
png,1995,0.84
png,1996,0.86
png,1997,0.89
png,1998,0.91
png,1999,0.93
png,2000,0.96
png,2001,0.98
png,2002,1.01
png,2003,1.04
png,2004,1.07
png,2005,1.1
png,2006,1.12
png,2007,1.15
png,2008,1.19
png,2009,1.22
png,2010,1.25
png,2011,1.28
png,2012,1.32
png,2013,1.35
png,2014,1.39
png,2015,1.42
pol,1970,5.75
pol,1971,5.86
pol,1972,5.98
pol,1973,6.09
pol,1974,6.21
pol,1975,6.33
pol,1976,6.45
pol,1977,6.57
pol,1978,6.69
pol,1979,6.81
pol,1980,6.93
pol,1981,7.05
pol,1982,7.17
pol,1983,7.29
pol,1984,7.42
pol,1985,7.54
pol,1986,7.66
pol,1987,7.79
pol,1988,7.91
pol,1989,8.03
pol,1990,8.15
pol,1991,8.28
pol,1992,8.4
pol,1993,8.52
pol,1994,8.64
pol,1995,8.76
pol,1996,8.89
pol,1997,9.02
pol,1998,9.15
pol,1999,9.28
pol,2000,9.41
pol,2001,9.54
pol,2002,9.67
pol,2003,9.8
pol,2004,9.94
pol,2005,10.07
pol,2006,10.21
pol,2007,10.34
pol,2008,10.48
pol,2009,10.61
pol,2010,10.75
pol,2011,10.88
pol,2012,11.02
pol,2013,11.15
pol,2014,11.29
pol,2015,11.42
prk,1970,3.43
prk,1971,3.52
prk,1972,3.6
prk,1973,3.68
prk,1974,3.77
prk,1975,3.86
prk,1976,3.95
prk,1977,4.04
prk,1978,4.13
prk,1979,4.22
prk,1980,4.32
prk,1981,4.42
prk,1982,4.52
prk,1983,4.62
prk,1984,4.72
prk,1985,4.82
prk,1986,4.93
prk,1987,5.03
prk,1988,5.14
prk,1989,5.25
prk,1990,5.36
prk,1991,5.47
prk,1992,5.59
prk,1993,5.7
prk,1994,5.82
prk,1995,5.94
prk,1996,6.06
prk,1997,6.18
prk,1998,6.3
prk,1999,6.42
prk,2000,6.54
prk,2001,6.67
prk,2002,6.79
prk,2003,6.92
prk,2004,7.05
prk,2005,7.17
prk,2006,7.3
prk,2007,7.43
prk,2008,7.57
prk,2009,7.7
prk,2010,7.83
prk,2011,7.97
prk,2012,8.1
prk,2013,8.24
prk,2014,8.37
prk,2015,8.51
prt,1970,1.93
prt,1971,1.98
prt,1972,2.03
prt,1973,2.08
prt,1974,2.13
prt,1975,2.19
prt,1976,2.24
prt,1977,2.3
prt,1978,2.36
prt,1979,2.42
prt,1980,2.48
prt,1981,2.54
prt,1982,2.6
prt,1983,2.67
prt,1984,2.74
prt,1985,2.81
prt,1986,2.88
prt,1987,2.95
prt,1988,3.02
prt,1989,3.1
prt,1990,3.17
prt,1991,3.25
prt,1992,3.33
prt,1993,3.42
prt,1994,3.5
prt,1995,3.59
prt,1996,3.68
prt,1997,3.77
prt,1998,3.87
prt,1999,3.96
prt,2000,4.06
prt,2001,4.16
prt,2002,4.26
prt,2003,4.36
prt,2004,4.46
prt,2005,4.56
prt,2006,4.67
prt,2007,4.78
prt,2008,4.89
prt,2009,5
prt,2010,5.11
prt,2011,5.22
prt,2012,5.34
prt,2013,5.45
prt,2014,5.57
prt,2015,5.69
pry,1970,2.18
pry,1971,2.24
pry,1972,2.29
pry,1973,2.35
pry,1974,2.41
pry,1975,2.47
pry,1976,2.53
pry,1977,2.59
pry,1978,2.66
pry,1979,2.72
pry,1980,2.79
pry,1981,2.86
pry,1982,2.92
pry,1983,2.99
pry,1984,3.06
pry,1985,3.14
pry,1986,3.21
pry,1987,3.28
pry,1988,3.36
pry,1989,3.43
pry,1990,3.51
pry,1991,3.59
pry,1992,3.67
pry,1993,3.74
pry,1994,3.83
pry,1995,3.91
pry,1996,3.99
pry,1997,4.07
pry,1998,4.16
pry,1999,4.25
pry,2000,4.33
pry,2001,4.42
pry,2002,4.52
pry,2003,4.61
pry,2004,4.7
pry,2005,4.8
pry,2006,4.9
pry,2007,5
pry,2008,5.1
pry,2009,5.2
pry,2010,5.31
pry,2011,5.41
pry,2012,5.52
pry,2013,5.63
pry,2014,5.74
pry,2015,5.85
pse,1970,1.56
pse,1971,1.6
pse,1972,1.65
pse,1973,1.69
pse,1974,1.74
pse,1975,1.78
pse,1976,1.83
pse,1977,1.88
pse,1978,1.93
pse,1979,1.99
pse,1980,2.04
pse,1981,2.1
pse,1982,2.15
pse,1983,2.21
pse,1984,2.27
pse,1985,2.34
pse,1986,2.4
pse,1987,2.46
pse,1988,2.53
pse,1989,2.6
pse,1990,2.67
pse,1991,2.75
pse,1992,2.82
pse,1993,2.9
pse,1994,2.98
pse,1995,3.06
pse,1996,3.15
pse,1997,3.24
pse,1998,3.34
pse,1999,3.43
pse,2000,3.52
pse,2001,3.62
pse,2002,3.71
pse,2003,3.81
pse,2004,3.91
pse,2005,4.01
pse,2006,4.11
pse,2007,4.21
pse,2008,4.31
pse,2009,4.42
pse,2010,4.52
pse,2011,4.63
pse,2012,4.73
pse,2013,4.84
pse,2014,4.95
pse,2015,5.06
qat,1970,1.86
qat,1971,1.91
qat,1972,1.96
qat,1973,2.01
qat,1974,2.06
qat,1975,2.12
qat,1976,2.18
qat,1977,2.23
qat,1978,2.29
qat,1979,2.35
qat,1980,2.42
qat,1981,2.48
qat,1982,2.55
qat,1983,2.61
qat,1984,2.68
qat,1985,2.75
qat,1986,2.82
qat,1987,2.9
qat,1988,2.98
qat,1989,3.05
qat,1990,3.13
qat,1991,3.22
qat,1992,3.3
qat,1993,3.39
qat,1994,3.47
qat,1995,3.56
qat,1996,3.66
qat,1997,3.76
qat,1998,3.86
qat,1999,3.96
qat,2000,4.06
qat,2001,4.17
qat,2002,4.27
qat,2003,4.38
qat,2004,4.48
qat,2005,4.59
qat,2006,4.7
qat,2007,4.81
qat,2008,4.92
qat,2009,5.04
qat,2010,5.15
qat,2011,5.27
qat,2012,5.38
qat,2013,5.5
qat,2014,5.62
qat,2015,5.74
rou,1970,5.1
rou,1971,5.2
rou,1972,5.31
rou,1973,5.41
rou,1974,5.52
rou,1975,5.63
rou,1976,5.73
rou,1977,5.84
rou,1978,5.95
rou,1979,6.05
rou,1980,6.16
rou,1981,6.27
rou,1982,6.37
rou,1983,6.48
rou,1984,6.58
rou,1985,6.68
rou,1986,6.78
rou,1987,6.88
rou,1988,6.98
rou,1989,7.07
rou,1990,7.17
rou,1991,7.26
rou,1992,7.34
rou,1993,7.42
rou,1994,7.5
rou,1995,7.57
rou,1996,7.67
rou,1997,7.77
rou,1998,7.88
rou,1999,7.99
rou,2000,8.1
rou,2001,8.21
rou,2002,8.32
rou,2003,8.44
rou,2004,8.56
rou,2005,8.68
rou,2006,8.81
rou,2007,8.93
rou,2008,9.06
rou,2009,9.18
rou,2010,9.31
rou,2011,9.44
rou,2012,9.58
rou,2013,9.71
rou,2014,9.84
rou,2015,9.98
rus,1970,4.97
rus,1971,5.08
rus,1972,5.19
rus,1973,5.3
rus,1974,5.41
rus,1975,5.52
rus,1976,5.63
rus,1977,5.75
rus,1978,5.87
rus,1979,5.99
rus,1980,6.11
rus,1981,6.23
rus,1982,6.35
rus,1983,6.47
rus,1984,6.6
rus,1985,6.73
rus,1986,6.86
rus,1987,6.99
rus,1988,7.12
rus,1989,7.25
rus,1990,7.38
rus,1991,7.52
rus,1992,7.65
rus,1993,7.79
rus,1994,7.93
rus,1995,8.07
rus,1996,8.21
rus,1997,8.35
rus,1998,8.49
rus,1999,8.63
rus,2000,8.78
rus,2001,8.92
rus,2002,9.06
rus,2003,9.2
rus,2004,9.35
rus,2005,9.49
rus,2006,9.64
rus,2007,9.78
rus,2008,9.92
rus,2009,10.07
rus,2010,10.21
rus,2011,10.36
rus,2012,10.5
rus,2013,10.64
rus,2014,10.78
rus,2015,10.93
rwa,1970,0.5
rwa,1971,0.52
rwa,1972,0.53
rwa,1973,0.55
rwa,1974,0.57
rwa,1975,0.59
rwa,1976,0.61
rwa,1977,0.63
rwa,1978,0.65
rwa,1979,0.67
rwa,1980,0.69
rwa,1981,0.72
rwa,1982,0.74
rwa,1983,0.77
rwa,1984,0.79
rwa,1985,0.82
rwa,1986,0.85
rwa,1987,0.88
rwa,1988,0.91
rwa,1989,0.95
rwa,1990,0.98
rwa,1991,1.02
rwa,1992,1.06
rwa,1993,1.1
rwa,1994,1.14
rwa,1995,1.18
rwa,1996,1.22
rwa,1997,1.27
rwa,1998,1.31
rwa,1999,1.36
rwa,2000,1.4
rwa,2001,1.45
rwa,2002,1.49
rwa,2003,1.54
rwa,2004,1.58
rwa,2005,1.63
rwa,2006,1.68
rwa,2007,1.73
rwa,2008,1.78
rwa,2009,1.83
rwa,2010,1.89
rwa,2011,1.94
rwa,2012,1.99
rwa,2013,2.05
rwa,2014,2.1
rwa,2015,2.16
sau,1970,0.97
sau,1971,1
sau,1972,1.02
sau,1973,1.05
sau,1974,1.08
sau,1975,1.11
sau,1976,1.14
sau,1977,1.17
sau,1978,1.2
sau,1979,1.24
sau,1980,1.27
sau,1981,1.3
sau,1982,1.34
sau,1983,1.37
sau,1984,1.41
sau,1985,1.45
sau,1986,1.49
sau,1987,1.53
sau,1988,1.57
sau,1989,1.61
sau,1990,1.65
sau,1991,1.7
sau,1992,1.74
sau,1993,1.79
sau,1994,1.84
sau,1995,1.89
sau,1996,1.94
sau,1997,1.99
sau,1998,2.04
sau,1999,2.1
sau,2000,2.15
sau,2001,2.21
sau,2002,2.26
sau,2003,2.32
sau,2004,2.38
sau,2005,2.44
sau,2006,2.5
sau,2007,2.57
sau,2008,2.63
sau,2009,2.7
sau,2010,2.77
sau,2011,2.83
sau,2012,2.9
sau,2013,2.98
sau,2014,3.05
sau,2015,3.12
sdn,1970,0.99
sdn,1971,1
sdn,1972,1.02
sdn,1973,1.03
sdn,1974,1.04
sdn,1975,1.06
sdn,1976,1.07
sdn,1977,1.08
sdn,1978,1.09
sdn,1979,1.1
sdn,1980,1.11
sdn,1981,1.12
sdn,1982,1.13
sdn,1983,1.13
sdn,1984,1.14
sdn,1985,1.14
sdn,1986,1.15
sdn,1987,1.15
sdn,1988,1.15
sdn,1989,1.15
sdn,1990,1.16
sdn,1991,1.16
sdn,1992,1.16
sdn,1993,1.16
sdn,1994,1.16
sdn,1995,1.16
sdn,1996,1.18
sdn,1997,1.2
sdn,1998,1.23
sdn,1999,1.25
sdn,2000,1.28
sdn,2001,1.31
sdn,2002,1.34
sdn,2003,1.37
sdn,2004,1.4
sdn,2005,1.43
sdn,2006,1.46
sdn,2007,1.5
sdn,2008,1.53
sdn,2009,1.57
sdn,2010,1.61
sdn,2011,1.65
sdn,2012,1.69
sdn,2013,1.73
sdn,2014,1.77
sdn,2015,1.81
sen,1970,0.35
sen,1971,0.36
sen,1972,0.37
sen,1973,0.38
sen,1974,0.39
sen,1975,0.41
sen,1976,0.42
sen,1977,0.43
sen,1978,0.44
sen,1979,0.46
sen,1980,0.47
sen,1981,0.48
sen,1982,0.5
sen,1983,0.51
sen,1984,0.53
sen,1985,0.54
sen,1986,0.56
sen,1987,0.57
sen,1988,0.59
sen,1989,0.61
sen,1990,0.63
sen,1991,0.64
sen,1992,0.66
sen,1993,0.68
sen,1994,0.7
sen,1995,0.72
sen,1996,0.75
sen,1997,0.77
sen,1998,0.79
sen,1999,0.82
sen,2000,0.84
sen,2001,0.86
sen,2002,0.89
sen,2003,0.91
sen,2004,0.94
sen,2005,0.97
sen,2006,0.99
sen,2007,1.02
sen,2008,1.05
sen,2009,1.08
sen,2010,1.11
sen,2011,1.14
sen,2012,1.17
sen,2013,1.2
sen,2014,1.24
sen,2015,1.27
sgp,1970,2.09
sgp,1971,2.15
sgp,1972,2.2
sgp,1973,2.26
sgp,1974,2.32
sgp,1975,2.38
sgp,1976,2.44
sgp,1977,2.5
sgp,1978,2.57
sgp,1979,2.63
sgp,1980,2.7
sgp,1981,2.77
sgp,1982,2.84
sgp,1983,2.91
sgp,1984,2.99
sgp,1985,3.07
sgp,1986,3.15
sgp,1987,3.23
sgp,1988,3.31
sgp,1989,3.4
sgp,1990,3.49
sgp,1991,3.58
sgp,1992,3.68
sgp,1993,3.78
sgp,1994,3.88
sgp,1995,3.99
sgp,1996,4.1
sgp,1997,4.21
sgp,1998,4.33
sgp,1999,4.44
sgp,2000,4.55
sgp,2001,4.67
sgp,2002,4.78
sgp,2003,4.9
sgp,2004,5.02
sgp,2005,5.13
sgp,2006,5.25
sgp,2007,5.37
sgp,2008,5.49
sgp,2009,5.61
sgp,2010,5.74
sgp,2011,5.86
sgp,2012,5.99
sgp,2013,6.11
sgp,2014,6.24
sgp,2015,6.37
slb,1970,1
slb,1971,1.04
slb,1972,1.07
slb,1973,1.1
slb,1974,1.14
slb,1975,1.18
slb,1976,1.22
slb,1977,1.26
slb,1978,1.3
slb,1979,1.35
slb,1980,1.4
slb,1981,1.45
slb,1982,1.5
slb,1983,1.55
slb,1984,1.61
slb,1985,1.67
slb,1986,1.74
slb,1987,1.81
slb,1988,1.88
slb,1989,1.96
slb,1990,2.05
slb,1991,2.14
slb,1992,2.24
slb,1993,2.35
slb,1994,2.47
slb,1995,2.59
slb,1996,2.71
slb,1997,2.82
slb,1998,2.93
slb,1999,3.04
slb,2000,3.15
slb,2001,3.26
slb,2002,3.37
slb,2003,3.48
slb,2004,3.59
slb,2005,3.7
slb,2006,3.81
slb,2007,3.92
slb,2008,4.03
slb,2009,4.14
slb,2010,4.26
slb,2011,4.37
slb,2012,4.49
slb,2013,4.6
slb,2014,4.72
slb,2015,4.84
