geo,time,income_per_person_with_projections
bel,1844,1956
bel,1845,1984
bel,1846,2012
bel,1847,2093
bel,1848,2083
bel,1849,2127
bel,1850,2195
bel,1851,2241
bel,1852,2287
bel,1853,2332
bel,1854,2461
bel,1855,2463
bel,1856,2581
bel,1857,2631
bel,1858,2631
bel,1859,2614
bel,1860,2728
bel,1861,2749
bel,1862,2802
bel,1863,2862
bel,1864,2936
bel,1865,2915
bel,1866,2980
bel,1867,2974
bel,1868,3060
bel,1869,3171
bel,1870,3206
bel,1871,3195
bel,1872,3365
bel,1873,3361
bel,1874,3444
bel,1875,3409
bel,1876,3426
bel,1877,3438
bel,1878,3507
bel,1879,3511
bel,1880,3655
bel,1881,3661
bel,1882,3741
bel,1883,3751
bel,1884,3741
bel,1885,3743
bel,1886,3762
bel,1887,3878
bel,1888,3874
bel,1889,4032
bel,1890,4092
bel,1891,4052
bel,1892,4108
bel,1893,4125
bel,1894,4140
bel,1895,4192
bel,1896,4241
bel,1897,4283
bel,1898,4317
bel,1899,4367
bel,1900,4457
bel,1901,4443
bel,1902,4467
bel,1903,4507
bel,1904,4566
bel,1905,4639
bel,1906,4682
bel,1907,4700
bel,1908,4701
bel,1909,4747
bel,1910,4858
bel,1911,4960
bel,1912,5030
bel,1913,5046
bel,1914,3696
bel,1915,3028
bel,1916,3389
bel,1917,2822
bel,1918,2636
bel,1919,3249
bel,1920,4907
bel,1921,5167
bel,1922,5514
bel,1923,5865
bel,1924,6124
bel,1925,6131
bel,1926,6209
bel,1927,6183
bel,1928,6599
bel,1929,6763
bel,1930,6865
bel,1931,6615
bel,1932,6292
bel,1933,6216
bel,1934,6064
bel,1935,6335
bel,1936,6530
bel,1937,6834
bel,1938,6698
bel,1939,6424
bel,1940,5273
bel,1941,4502
bel,1942,4618
bel,1943,3741
bel,1944,3794
bel,1945,4049
bel,1946,6372
bel,1947,7176
bel,1948,7533
bel,1949,7749
bel,1950,7990
bel,1951,8393
bel,1952,8343
bel,1953,8645
bel,1954,8950
bel,1955,9245
bel,1956,9529
bel,1957,9715
bel,1958,9477
bel,1959,9675
bel,1960,10080
bel,1961,10510
bel,1962,10990
bel,1963,11400
bel,1964,12090
bel,1965,12410
bel,1966,12720
bel,1967,13150
bel,1968,13650
bel,1969,14520
bel,1970,15380
bel,1971,15900
bel,1972,16670
bel,1973,17640
bel,1974,18330
bel,1975,18030
bel,1976,19020
bel,1977,19120
bel,1978,19650
bel,1979,20090
bel,1980,20970
bel,1981,20700
bel,1982,20980
bel,1983,20980
bel,1984,21500
bel,1985,21710
bel,1986,22020
bel,1987,22530
bel,1988,23560
bel,1989,24270
bel,1990,24930
bel,1991,25290
bel,1992,25580
bel,1993,25230
bel,1994,25950
bel,1995,26480
bel,1996,26730
bel,1997,27560
bel,1998,28030
bel,1999,28940
bel,2000,29940
bel,2001,30090
bel,2002,30490
bel,2003,30740
bel,2004,31600
bel,2005,32080
bel,2006,32730
bel,2007,33440
bel,2008,33510
bel,2009,32320
bel,2010,32830
bel,2011,32930
bel,2012,32590
bel,2013,32400
bel,2014,32550
bel,2015,32720
bel,2016,32910
bel,2017,33130
bel,2018,33370
ben,1800,553.7
ben,1820,553.7
ben,1913,855.5
ben,1950,1104
ben,1951,1084
ben,1952,1063
ben,1953,1013
ben,1954,1021
ben,1955,1001
ben,1956,980.1
ben,1957,959.6
ben,1958,974
ben,1959,988.9
ben,1960,996.9
ben,1961,1006
ben,1962,949.5
ben,1963,970.3
ben,1964,1012
ben,1965,1039
ben,1966,1052
ben,1967,1036
ben,1968,1049
ben,1969,1053
ben,1970,1047
ben,1971,1025
ben,1972,1086
ben,1973,1082
ben,1974,973.6
ben,1975,988
ben,1976,1002
ben,1977,1029
ben,1978,1032
ben,1979,1083
ben,1980,1154
ben,1981,1187
ben,1982,1278
ben,1983,1187
ben,1984,1244
ben,1985,1297
ben,1986,1285
ben,1987,1226
ben,1988,1223
ben,1989,1158
ben,1990,1165
ben,1991,1182
ben,1992,1191
ben,1993,1178
ben,1994,1169
ben,1995,1177
ben,1996,1202
ben,1997,1233
ben,1998,1252
ben,1999,1273
ben,2000,1308
ben,2001,1333
ben,2002,1373
ben,2003,1386
ben,2004,1389
ben,2005,1390
ben,2006,1399
ben,2007,1420
ben,2008,1448
ben,2009,1444
ben,2010,1439
ben,2011,1449
ben,2012,1464
ben,2013,1485
ben,2014,1506
ben,2015,1531
ben,2016,1560
ben,2017,1591
ben,2018,1625
bfa,1800,454.3
bfa,1820,454.3
bfa,1913,497.4
bfa,1950,515.7
bfa,1951,529.7
bfa,1952,543.3
bfa,1953,557
bfa,1954,571.4
bfa,1955,586.4
bfa,1956,602
bfa,1957,617.2
bfa,1958,633.9
bfa,1959,649.7
bfa,1960,661.9
bfa,1961,684.8
bfa,1962,722.5
bfa,1963,708.6
bfa,1964,719.6
bfa,1965,741
bfa,1966,737.8
bfa,1967,794.8
bfa,1968,810.8
bfa,1969,817.4
bfa,1970,809.7
bfa,1971,831.9
bfa,1972,854.7
bfa,1973,798.6
bfa,1974,772.3
bfa,1975,727.9
bfa,1976,709.4
bfa,1977,743.4
bfa,1978,811.6
bfa,1979,800.9
bfa,1980,794.8
bfa,1981,809.7
bfa,1982,807.2
bfa,1983,778.1
bfa,1984,770.5
bfa,1985,848.8
bfa,1986,955.4
bfa,1987,912.1
bfa,1988,957.9
bfa,1989,917.4
bfa,1990,880.2
bfa,1991,938.1
bfa,1992,931.8
bfa,1993,895.9
bfa,1994,879
bfa,1995,889.9
bfa,1996,929.2
bfa,1997,946.3
bfa,1998,978.6
bfa,1999,1010
bfa,2000,1001
bfa,2001,1030
bfa,2002,1038
bfa,2003,1081
bfa,2004,1097
bfa,2005,1140
bfa,2006,1176
bfa,2007,1189
bfa,2008,1221
bfa,2009,1220
bfa,2010,1278
bfa,2011,1292
bfa,2012,1364
bfa,2013,1427
bfa,2014,1492
bfa,2015,1560
bfa,2016,1630
bfa,2017,1701
bfa,2018,1774
bgd,1764,614.5
bgd,1765,614.4
bgd,1766,614.2
bgd,1767,614
bgd,1768,613.9
bgd,1769,613.7
bgd,1770,613.6
bgd,1771,613.4
bgd,1772,613.2
bgd,1773,613.1
bgd,1774,612.9
bgd,1775,612.8
bgd,1776,612.6
bgd,1777,612.4
bgd,1778,612.3
bgd,1779,612.1
bgd,1780,612
bgd,1781,611.8
bgd,1782,611.7
bgd,1783,611.5
bgd,1784,611.3
bgd,1785,611.2
bgd,1786,611
bgd,1787,610.9
bgd,1788,610.7
bgd,1789,610.5
bgd,1790,610.4
bgd,1791,610.2
bgd,1792,610.1
bgd,1793,609.9
bgd,1794,609.7
bgd,1795,609.6
bgd,1796,609.4
bgd,1797,609.3
bgd,1798,609.1
bgd,1799,609
bgd,1800,608.8
bgd,1801,608.6
bgd,1802,608.5
bgd,1803,608.3
bgd,1804,608.2
bgd,1805,608
bgd,1806,607.8
bgd,1807,607.7
bgd,1808,607.5
bgd,1809,607.4
bgd,1810,607.2
bgd,1811,607.1
bgd,1812,606.9
bgd,1813,606.7
bgd,1814,606.6
bgd,1815,606.4
bgd,1816,606.3
bgd,1817,606.1
bgd,1818,606
bgd,1819,605.8
bgd,1820,605.6
bgd,1821,605.6
bgd,1822,605.6
bgd,1823,605.6
bgd,1824,605.6
bgd,1825,605.6
bgd,1826,605.6
bgd,1827,605.6
bgd,1828,605.6
bgd,1829,605.6
bgd,1830,605.6
bgd,1831,605.6
bgd,1832,605.6
bgd,1833,605.6
bgd,1834,605.6
bgd,1835,605.6
bgd,1836,605.6
bgd,1837,605.6
bgd,1838,605.6
bgd,1839,605.6
bgd,1840,605.6
bgd,1841,605.6
bgd,1842,605.6
bgd,1843,605.6
bgd,1844,605.5
bgd,1845,605.5
bgd,1846,605.5
bgd,1847,605.5
bgd,1848,605.5
bgd,1849,605.5
bgd,1850,605.5
bgd,1851,605.5
bgd,1852,605.5
bgd,1853,605.5
bgd,1854,605.6
bgd,1855,605.6
bgd,1856,605.6
bgd,1857,605.6
bgd,1858,605.6
bgd,1859,605.6
bgd,1860,605.6
bgd,1861,605.6
bgd,1862,605.6
bgd,1863,605.6
bgd,1864,605.6
bgd,1865,605.6
bgd,1866,605.6
bgd,1867,605.7
bgd,1868,605.7
bgd,1869,605.7
bgd,1870,605.7
bgd,1871,607.1
bgd,1872,608.5
bgd,1873,609.9
bgd,1874,611.3
bgd,1875,612.7
bgd,1876,614.1
bgd,1877,615.5
bgd,1878,616.9
bgd,1879,618.3
bgd,1880,619.7
bgd,1881,621.1
bgd,1882,622.6
bgd,1883,624
bgd,1884,625.4
bgd,1885,643.8
bgd,1886,622.3
bgd,1887,649.5
bgd,1888,654.2
bgd,1889,635.3
bgd,1890,663.6
bgd,1891,601.5
bgd,1892,648.7
bgd,1893,664
bgd,1894,673
bgd,1895,655.3
bgd,1896,605.9
bgd,1897,715.4
bgd,1898,715.7
bgd,1899,658.8
bgd,1900,680.7
bgd,1901,690.5
bgd,1902,743.6
bgd,1903,749.6
bgd,1904,748.5
bgd,1905,730.5
bgd,1906,746.8
bgd,1907,697.3
bgd,1908,703
bgd,1909,794.8
bgd,1910,791.4
bgd,1911,784.7
bgd,1912,782.4
bgd,1913,764
bgd,1914,805
bgd,1915,784.7
bgd,1916,806.8
bgd,1917,791.5
bgd,1918,689.6
bgd,1919,784.2
bgd,1920,721.4
bgd,1921,771.9
bgd,1922,796.4
bgd,1923,762.6
bgd,1924,791.9
bgd,1925,793.3
bgd,1926,809.9
bgd,1927,802
bgd,1928,802
bgd,1929,826.8
bgd,1930,824.4
bgd,1931,807.9
bgd,1932,805.6
bgd,1933,795.1
bgd,1934,791.4
bgd,1935,773
bgd,1936,791.9
bgd,1937,768.1
bgd,1938,759.3
bgd,1939,765.3
bgd,1940,779.7
bgd,1941,784.6
bgd,1942,771.9
bgd,1943,793.2
bgd,1944,775.7
bgd,1945,754.3
bgd,1946,706.4
bgd,1947,701.6
bgd,1948,700.9
bgd,1949,709.3
bgd,1950,673.4
bgd,1951,675.3
bgd,1952,684.2
bgd,1953,682.7
bgd,1954,682.5
bgd,1955,633.5
bgd,1956,687.9
bgd,1957,661.6
bgd,1958,636
bgd,1959,656.3
bgd,1960,679.4
bgd,1961,703.5
bgd,1962,686.3
bgd,1963,741
bgd,1964,734.1
bgd,1965,758.1
bgd,1966,752.6
bgd,1967,721.2
bgd,1968,772.1
bgd,1969,766.7
bgd,1970,785.1
bgd,1971,731.1
bgd,1972,630.2
bgd,1973,619.9
bgd,1974,682.1
bgd,1975,659.7
bgd,1976,674.2
bgd,1977,659.9
bgd,1978,687.1
bgd,1979,698.5
bgd,1980,683.5
bgd,1981,686.6
bgd,1982,677
bgd,1983,693
bgd,1984,713.9
bgd,1985,719.6
bgd,1986,735.9
bgd,1987,752
bgd,1988,759
bgd,1989,763.5
bgd,1990,798.6
bgd,1991,810.2
bgd,1992,837.8
bgd,1993,862.9
bgd,1994,884.1
bgd,1995,912.8
bgd,1996,939.2
bgd,1997,972.8
bgd,1998,1005
bgd,1999,1035
bgd,2000,1075
bgd,2001,1110
bgd,2002,1136
bgd,2003,1172
bgd,2004,1221
bgd,2005,1268
bgd,2006,1334
bgd,2007,1402
bgd,2008,1470
bgd,2009,1541
bgd,2010,1621
bgd,2011,1708
bgd,2012,1793
bgd,2013,1880
bgd,2014,1979
bgd,2015,2087
bgd,2016,2205
bgd,2017,2334
bgd,2018,2474
bgr,1800,836.3
bgr,1820,853.9
bgr,1870,1084
bgr,1890,1460
bgr,1900,1579
bgr,1910,1880
bgr,1913,1980
bgr,1924,1173
bgr,1925,1191
bgr,1926,1510
bgr,1927,1620
bgr,1928,1574
bgr,1929,1524
bgr,1930,1658
bgr,1931,1877
bgr,1932,1864
bgr,1933,1871
bgr,1934,1690
bgr,1935,1596
bgr,1936,1928
bgr,1937,2022
bgr,1938,2059
bgr,1939,2069
bgr,1940,1999
bgr,1941,2023
bgr,1942,1910
bgr,1943,1954
bgr,1944,1791
bgr,1945,1385
bgr,1950,2132
bgr,1951,2567
bgr,1952,2444
bgr,1953,2692
bgr,1954,2614
bgr,1955,2773
bgr,1956,2747
bgr,1957,3009
bgr,1958,3238
bgr,1959,3465
bgr,1960,3759
bgr,1961,3966
bgr,1962,4254
bgr,1963,4413
bgr,1964,4722
bgr,1965,4970
bgr,1966,5326
bgr,1967,5577
bgr,1968,5639
bgr,1969,5869
bgr,1970,6162
bgr,1971,6329
bgr,1972,6597
bgr,1973,6822
bgr,1974,6990
bgr,1975,7528
bgr,1976,7723
bgr,1977,7612
bgr,1978,7771
bgr,1979,8063
bgr,1980,7803
bgr,1981,7987
bgr,1982,8224
bgr,1983,8052
bgr,1984,8302
bgr,1985,8038
bgr,1986,8236
bgr,1987,8240
bgr,1988,8179
bgr,1989,8025
bgr,1990,7226
bgr,1991,6711
bgr,1992,6303
bgr,1993,6367
bgr,1994,6551
bgr,1995,6820
bgr,1996,6251
bgr,1997,5970
bgr,1998,6283
bgr,1999,6491
bgr,2000,6907
bgr,2001,7265
bgr,2002,7697
bgr,2003,8105
bgr,2004,8721
bgr,2005,9353
bgr,2006,10010
bgr,2007,10710
bgr,2008,11430
bgr,2009,10860
bgr,2010,10990
bgr,2011,11460
bgr,2012,11670
bgr,2013,11930
bgr,2014,12260
bgr,2015,12690
bgr,2016,13140
bgr,2017,13600
bgr,2018,14070
bhr,1800,809
bhr,1820,812.8
bhr,1913,1395
bhr,1934,1575
bhr,1950,9158
bhr,1951,9508
bhr,1952,9867
bhr,1953,10230
bhr,1954,10600
bhr,1955,10960
bhr,1956,11310
bhr,1957,11640
bhr,1958,11920
bhr,1959,12170
bhr,1960,12370
bhr,1961,12540
bhr,1962,12750
bhr,1963,13030
bhr,1964,13370
bhr,1965,13810
bhr,1966,14290
bhr,1967,14800
bhr,1968,15320
bhr,1969,15860
bhr,1970,16480
bhr,1971,17330
bhr,1972,18270
bhr,1973,19040
bhr,1974,19900
bhr,1975,17070
bhr,1976,18770
bhr,1977,19340
bhr,1978,19210
bhr,1979,18370
bhr,1980,19100
bhr,1981,18770
bhr,1982,19210
bhr,1983,19770
bhr,1984,19830
bhr,1985,19040
bhr,1986,18780
bhr,1987,18520
bhr,1988,18570
bhr,1989,18430
bhr,1990,17860
bhr,1991,18150
bhr,1992,19040
bhr,1993,20070
bhr,1994,19500
bhr,1995,19760
bhr,1996,20100
bhr,1997,20290
bhr,1998,20830
bhr,1999,21320
bhr,2000,22020
bhr,2001,22630
bhr,2002,23400
bhr,2003,24690
bhr,2004,25660
bhr,2005,27240
bhr,2006,28480
bhr,2007,30260
bhr,2008,31540
bhr,2009,24420
bhr,2010,24010
bhr,2011,24040
bhr,2012,24470
bhr,2013,24990
bhr,2014,25300
bhr,2015,25710
bhr,2016,26150
bhr,2017,26590
bhr,2018,27060
bhs,1800,1409
bhs,1820,1409
bhs,1913,2600
bhs,1938,6290
bhs,1950,6290
bhs,1960,13690
bhs,1961,14400
bhs,1962,15120
bhs,1963,15880
bhs,1964,16710
bhs,1965,17610
bhs,1966,18380
bhs,1967,19320
bhs,1968,20150
bhs,1969,21220
bhs,1970,19420
bhs,1971,19230
bhs,1972,18150
bhs,1973,19140
bhs,1974,15630
bhs,1975,13060
bhs,1976,13460
bhs,1977,14380
bhs,1978,16070
bhs,1979,19830
bhs,1980,20670
bhs,1981,19640
bhs,1982,20430
bhs,1983,21360
bhs,1984,21420
bhs,1985,21870
bhs,1986,22020
bhs,1987,22440
bhs,1988,22550
bhs,1989,22670
bhs,1990,21910
bhs,1991,20600
bhs,1992,19430
bhs,1993,19120
bhs,1994,19350
bhs,1995,19840
bhs,1996,20330
bhs,1997,20990
bhs,1998,22070
bhs,1999,22620
bhs,2000,22730
bhs,2001,22600
bhs,2002,22810
bhs,2003,22740
bhs,2004,22750
bhs,2005,23020
bhs,2006,23310
bhs,2007,23370
bhs,2008,22560
bhs,2009,21220
bhs,2010,21020
bhs,2011,21130
bhs,2012,21420
bhs,2013,21750
bhs,2014,22050
bhs,2015,22350
bhs,2016,22660
bhs,2017,22970
bhs,2018,23280
bih,1800,490.8
bih,1820,501.1
bih,1870,402.6
bih,1890,566.6
bih,1900,606.3
bih,1910,710.4
bih,1913,710.4
bih,1920,693.1
bih,1921,700
bih,1922,710.3
bih,1923,736.7
bih,1924,778.4
bih,1925,805.1
bih,1926,849.2
bih,1927,823.6
bih,1928,883.4
bih,1929,916.9
bih,1930,886.2
bih,1931,847.4
bih,1932,758
bih,1933,770.9
bih,1934,788.6
bih,1935,766.1
bih,1936,853.7
bih,1937,856
bih,1938,911.7
bih,1939,948.9
bih,1947,884.2
bih,1948,1041
bih,1949,1128
bih,1950,1042
bih,1951,1069
bih,1952,973.5
bih,1953,1104
bih,1954,1151
bih,1955,1208
bih,1956,1171
bih,1957,1354
bih,1958,1398
bih,1959,1555
bih,1960,1638
bih,1961,1695
bih,1962,1710
bih,1963,1869
bih,1964,2029
bih,1965,2064
bih,1966,2154
bih,1967,2172
bih,1968,2200
bih,1969,2426
bih,1970,2524
bih,1971,2790
bih,1972,2860
bih,1973,2931
bih,1974,3280
bih,1975,3251
bih,1976,3320
bih,1977,3528
bih,1978,3691
bih,1979,3911
bih,1980,4075
bih,1981,4123
bih,1982,4127
bih,1983,4139
bih,1984,4220
bih,1985,4232
bih,1986,4384
bih,1987,4314
bih,1988,4235
bih,1989,4163
bih,1990,3845
bih,1991,3378
bih,1992,2547
bih,1993,1896
bih,1994,2034
bih,1995,2201
bih,1996,3488
bih,1997,4766
bih,1998,5251
bih,1999,5545
bih,2000,5733
bih,2001,5881
bih,2002,6019
bih,2003,6098
bih,2004,6317
bih,2005,6506
bih,2006,6893
bih,2007,7320
bih,2008,7740
bih,2009,7528
bih,2010,7596
bih,2011,7706
bih,2012,7664
bih,2013,7715
bih,2014,7883
bih,2015,8175
bih,2016,8521
bih,2017,8884
bih,2018,9257
blr,1800,510.5
blr,1820,514.6
blr,1885,743.4
blr,1886,714.2
blr,1887,834.6
blr,1888,802.3
blr,1889,745.6
blr,1890,742
blr,1891,679.2
blr,1892,743.1
blr,1893,841.5
blr,1894,956.2
blr,1895,884.3
blr,1896,973.3
blr,1897,956.4
blr,1898,981.2
blr,1899,1040
blr,1900,1017
blr,1901,1042
blr,1902,1132
blr,1903,1053
blr,1904,1164
blr,1905,1029
blr,1906,983.1
blr,1907,944.1
blr,1908,1030
blr,1909,1069
blr,1910,1140
blr,1911,1053
blr,1912,1136
blr,1913,1193
blr,1914,1139
blr,1915,1171
blr,1916,1040
blr,1917,913
blr,1918,558.6
blr,1919,481.2
blr,1920,482.9
blr,1921,441.7
blr,1922,512.4
blr,1923,589.8
blr,1924,746.7
blr,1925,932.5
blr,1926,1046
blr,1927,1089
blr,1928,1145
blr,1929,1157
blr,1930,1209
blr,1931,1219
blr,1932,1199
blr,1933,1244
blr,1934,1357
blr,1935,1550
blr,1936,1655
blr,1937,1791
blr,1938,1785
blr,1939,1856
blr,1940,1777
blr,1946,1580
blr,1947,1755
blr,1948,1981
blr,1949,2162
blr,1950,2341
blr,1951,2310
blr,1952,2416
blr,1953,2477
blr,1954,2552
blr,1955,2720
blr,1956,2926
blr,1957,2932
blr,1958,3095
blr,1959,3005
blr,1960,3229
blr,1961,3353
blr,1962,3388
blr,1963,3261
blr,1964,3633
blr,1965,3792
blr,1966,3931
blr,1967,4061
blr,1968,4257
blr,1969,4276
blr,1970,4562
blr,1971,4638
blr,1972,4618
blr,1973,4959
blr,1974,5110
blr,1975,5133
blr,1976,5383
blr,1977,5521
blr,1978,5672
blr,1979,5660
blr,1980,5683
blr,1981,5751
blr,1982,5908
blr,1983,6112
blr,1984,6200
blr,1985,6268
blr,1986,6540
blr,1987,6641
blr,1988,6802
blr,1989,6946
blr,1990,6808
blr,1991,6693
blr,1992,6014
blr,1993,5528
blr,1994,4869
blr,1995,4356
blr,1996,4475
blr,1997,4988
blr,1998,5412
blr,1999,5602
blr,2000,5936
blr,2001,6225
blr,2002,6546
blr,2003,7000
blr,2004,7807
blr,2005,8541
blr,2006,9431
blr,2007,10270
blr,2008,11530
blr,2009,11570
blr,2010,12490
blr,2011,13250
blr,2012,13520
blr,2013,13870
blr,2014,14310
blr,2015,14800
blr,2016,15330
blr,2017,15920
blr,2018,16570
blz,1800,543
blz,1820,543
blz,1913,1002
blz,1950,1731
blz,1960,1868
blz,1961,1893
blz,1962,1916
blz,1963,1941
blz,1964,1972
blz,1965,2009
blz,1966,2049
blz,1967,2099
blz,1968,2206
blz,1969,2275
blz,1970,2345
blz,1971,2403
blz,1972,2617
blz,1973,2725
blz,1974,3051
blz,1975,3105
blz,1976,3040
blz,1977,3159
blz,1978,3319
blz,1979,3472
blz,1980,3894
blz,1981,3841
blz,1982,3732
blz,1983,3580
blz,1984,3538
blz,1985,3485
blz,1986,3555
blz,1987,3845
blz,1988,4093
blz,1989,4543
blz,1990,4871
blz,1991,5298
blz,1992,5781
blz,1993,5959
blz,1994,5806
blz,1995,5677
blz,1996,5633
blz,1997,5632
blz,1998,5632
blz,1999,5992
blz,2000,6545
blz,2001,6669
blz,2002,6800
blz,2003,7204
blz,2004,7301
blz,2005,7290
blz,2006,7455
blz,2007,7197
blz,2008,7297
blz,2009,7185
blz,2010,7271
blz,2011,7289
blz,2012,7550
blz,2013,7606
blz,2014,7663
blz,2015,7720
blz,2016,7777
blz,2017,7835
blz,2018,7893
bmu,1800,1668
bmu,1820,1668
bmu,1913,3077
bmu,1950,15220
bmu,1960,26180
bmu,1961,26740
bmu,1962,27280
bmu,1963,26930
bmu,1964,29190
bmu,1965,29850
bmu,1966,33530
bmu,1967,37250
bmu,1968,37320
bmu,1969,37890
bmu,1970,39550
bmu,1971,40490
bmu,1972,40820
bmu,1973,41020
bmu,1974,41010
bmu,1975,42200
bmu,1976,44360
bmu,1977,44710
bmu,1978,45420
bmu,1979,48760
bmu,1980,49680
bmu,1981,46670
bmu,1982,47350
bmu,1983,47290
bmu,1984,45650
bmu,1985,48380
bmu,1986,49850
bmu,1987,51510
bmu,1988,51380
bmu,1989,51040
bmu,1990,48920
bmu,1991,49400
bmu,1992,47090
bmu,1993,49050
bmu,1994,49090
bmu,1995,52260
bmu,1996,53520
bmu,1997,55330
bmu,1998,56950
bmu,1999,58650
bmu,2000,60170
bmu,2001,59940
bmu,2002,63470
bmu,2003,65060
bmu,2004,67090
bmu,2005,69920
bmu,2006,73620
bmu,2007,75570
bmu,2008,76100
bmu,2009,72280
bmu,2010,70740
bmu,2011,70980
bol,1800,695.1
bol,1820,695.1
bol,1945,2228
bol,1946,2242
bol,1947,2255
bol,1948,2277
bol,1949,2298
bol,1950,2531
bol,1951,2654
bol,1952,2677
bol,1953,2373
bol,1954,2372
bol,1955,2444
bol,1956,2249
bol,1957,2128
bol,1958,2131
bol,1959,2077
bol,1960,2118
bol,1961,2113
bol,1962,2181
bol,1963,2268
bol,1964,2323
bol,1965,2381
bol,1966,2493
bol,1967,2587
bol,1968,2741
bol,1969,2795
bol,1970,2869
bol,1971,2906
bol,1972,2980
bol,1973,3107
bol,1974,3188
bol,1975,3317
bol,1976,3490
bol,1977,3548
bol,1978,3579
bol,1979,3496
bol,1980,3391
bol,1981,3358
bol,1982,3157
bol,1983,2966
bol,1984,2945
bol,1985,2875
bol,1986,2735
bol,1987,2754
bol,1988,2801
bol,1989,2819
bol,1990,2897
bol,1991,2982
bol,1992,2962
bol,1993,3015
bol,1994,3089
bol,1995,3165
bol,1996,3234
bol,1997,3326
bol,1998,3430
bol,1999,3378
bol,2000,3395
bol,2001,3390
bol,2002,3413
bol,2003,3451
bol,2004,3529
bol,2005,3618
bol,2006,3713
bol,2007,3803
bol,2008,3956
bol,2009,4009
bol,2010,4095
bol,2011,4225
bol,2012,4363
bol,2013,4488
bol,2014,4624
bol,2015,4765
bol,2016,4910
bol,2017,5059
bol,2018,5162
bra,1800,509.2
bra,1820,539
bra,1850,571.9
bra,1851,611.4
bra,1852,594.9
bra,1853,558.2
bra,1854,539.2
bra,1855,544.3
bra,1856,564.1
bra,1857,603.6
bra,1858,642.5
bra,1859,637.3
bra,1860,654.2
bra,1861,648.3
bra,1862,617.6
bra,1863,631.5
bra,1864,640.3
bra,1865,687.9
bra,1866,712.8
bra,1867,772.1
bra,1868,772.1
bra,1869,772.1
bra,1870,715.7
bra,1871,715.7
bra,1872,740.6
bra,1873,718.7
bra,1874,729.6
bra,1875,740.6
bra,1876,712.8
bra,1877,693
bra,1878,726.7
bra,1879,732.6
bra,1880,698.9
bra,1881,704.7
bra,1882,721.6
bra,1883,701.8
bra,1884,749.4
bra,1885,696
bra,1886,718.7
bra,1887,671
bra,1888,645.4
bra,1889,654.2
bra,1890,715.7
bra,1891,760.4
bra,1892,659.3
bra,1893,561.2
bra,1894,561.2
bra,1895,665.2
bra,1896,603.6
bra,1897,594.9
bra,1898,608.8
bra,1899,597.8
bra,1900,575.1
bra,1901,648.5
bra,1902,629.7
bra,1903,631
bra,1904,622.6
bra,1905,632.6
bra,1906,697
bra,1907,691.3
bra,1908,654.7
bra,1909,705.5
bra,1910,711.4
bra,1911,737.7
bra,1912,770.7
bra,1913,778.2
bra,1914,750.1
bra,1915,738.1
bra,1916,729.7
bra,1917,783.7
bra,1918,749
bra,1919,792.6
bra,1920,875.5
bra,1921,874.1
bra,1922,925.6
bra,1923,984.1
bra,1924,980.1
bra,1925,960
bra,1926,989.1
bra,1927,1076
bra,1928,1178
bra,1929,1165
bra,1930,1118
bra,1931,1057
bra,1932,1081
bra,1933,1157
bra,1934,1237
bra,1935,1250
bra,1936,1375
bra,1937,1410
bra,1938,1444
bra,1939,1450
bra,1940,1406
bra,1941,1444
bra,1942,1370
bra,1943,1457
bra,1944,1539
bra,1945,1554
bra,1946,1695
bra,1947,1694
bra,1948,1814
bra,1949,1904
bra,1950,1980
bra,1951,2020
bra,1952,2109
bra,1953,2146
bra,1954,2249
bra,1955,2379
bra,1956,2377
bra,1957,2487
bra,1958,2680
bra,1959,2862
bra,1960,3044
bra,1961,3214
bra,1962,3337
bra,1963,3260
bra,1964,3277
bra,1965,3261
bra,1966,3385
bra,1967,3430
bra,1968,3667
bra,1969,3909
bra,1970,4184
bra,1971,4555
bra,1972,4986
bra,1973,5559
bra,1974,5874
bra,1975,6032
bra,1976,6501
bra,1977,6660
bra,1978,6826
bra,1979,7118
bra,1980,7623
bra,1981,7129
bra,1982,7031
bra,1983,6672
bra,1984,6890
bra,1985,7287
bra,1986,7685
bra,1987,7807
bra,1988,7657
bra,1989,7763
bra,1990,7137
bra,1991,7098
bra,1992,6950
bra,1993,7188
bra,1994,7504
bra,1995,7713
bra,1996,7810
bra,1997,7958
bra,1998,7861
bra,1999,7819
bra,2000,8056
bra,2001,8023
bra,2002,8131
bra,2003,8110
bra,2004,8461
bra,2005,8596
bra,2006,8842
bra,2007,9290
bra,2008,9682
bra,2009,9565
bra,2010,10200
bra,2011,10380
bra,2012,10380
bra,2013,10620
bra,2014,10960
bra,2015,11330
bra,2016,11720
bra,2017,12130
bra,2018,12560
brb,1800,1018
brb,1820,1018
brb,1913,1878
brb,1950,3245
brb,1960,5320
brb,1961,5712
brb,1962,6204
brb,1963,5863
brb,1964,6130
brb,1965,6806
brb,1966,7058
brb,1967,7789
brb,1968,8307
brb,1969,8904
brb,1970,9712
brb,1971,9814
brb,1972,9854
brb,1973,9991
brb,1974,11270
brb,1975,10980
brb,1976,11410
brb,1977,11820
brb,1978,12380
brb,1979,13300
brb,1980,13860
brb,1981,13500
brb,1982,12740
brb,1983,12680
brb,1984,13000
brb,1985,13020
brb,1986,13560
brb,1987,13780
brb,1988,14140
brb,1989,14530
brb,1990,13950
brb,1991,13290
brb,1992,12260
brb,1993,12300
brb,1994,12740
brb,1995,13010
