geo,time,lung_cancer_number_of_female_deaths
mne,2023,134.27
mng,1980,54.64
mng,1981,57.57
mng,1982,59.84
mng,1983,62.17
mng,1984,63.81
mng,1985,65.02
mng,1986,66.01
mng,1987,67.65
mng,1988,70.17
mng,1989,76.22
mng,1990,82.99
mng,1991,89.15
mng,1992,93.36
mng,1993,94.86
mng,1994,95.66
mng,1995,98.97
mng,1996,101.91
mng,1997,101.56
mng,1998,99.32
mng,1999,95.56
mng,2000,92.39
mng,2001,87.29
mng,2002,81.27
mng,2003,74.85
mng,2004,70.7
mng,2005,69.38
mng,2006,69.83
mng,2007,71.02
mng,2008,73.12
mng,2009,75.48
mng,2010,77.35
mng,2011,79.34
mng,2012,82.18
mng,2013,85.09
mng,2014,87.08
mng,2015,87.73
mng,2016,88.36
mng,2017,90.44
mng,2018,93.39
mng,2019,93.66
mng,2020,95.98
mng,2021,111.82
mng,2022,111.16
mng,2023,113.39
mnp,1980,0.82
mnp,1981,0.86
mnp,1982,0.89
mnp,1983,0.92
mnp,1984,0.95
mnp,1985,1.01
mnp,1986,1.05
mnp,1987,1.1
mnp,1988,1.17
mnp,1989,1.25
mnp,1990,1.37
mnp,1991,1.48
mnp,1992,1.57
mnp,1993,1.65
mnp,1994,1.72
mnp,1995,1.82
mnp,1996,1.9
mnp,1997,1.98
mnp,1998,2.1
mnp,1999,2.15
mnp,2000,2.37
mnp,2001,2.53
mnp,2002,2.63
mnp,2003,2.71
mnp,2004,2.81
mnp,2005,2.92
mnp,2006,3.01
mnp,2007,3.12
mnp,2008,3.21
mnp,2009,3.32
mnp,2010,3.45
mnp,2011,3.54
mnp,2012,3.63
mnp,2013,3.72
mnp,2014,3.8
mnp,2015,3.97
mnp,2016,4.21
mnp,2017,4.47
mnp,2018,4.63
mnp,2019,4.72
mnp,2020,5.05
mnp,2021,5.77
mnp,2022,5.58
mnp,2023,5.59
moz,1980,33.43
moz,1981,34.3
moz,1982,34.94
moz,1983,35.3
moz,1984,35.66
moz,1985,35.53
moz,1986,36.29
moz,1987,37.23
moz,1988,37.84
moz,1989,38.24
moz,1990,38.97
moz,1991,39.07
moz,1992,39.66
moz,1993,40.24
moz,1994,40.79
moz,1995,41.72
moz,1996,42.55
moz,1997,43.48
moz,1998,44.74
moz,1999,45.88
moz,2000,46.97
moz,2001,47.31
moz,2002,49.04
moz,2003,49.4
moz,2004,50.33
moz,2005,50.91
moz,2006,51.32
moz,2007,51.12
moz,2008,52.53
moz,2009,51.65
moz,2010,50.95
moz,2011,51.05
moz,2012,51.87
moz,2013,52.51
moz,2014,52.19
moz,2015,53.41
moz,2016,54.73
moz,2017,56.62
moz,2018,58.91
moz,2019,63.01
moz,2020,65.83
moz,2021,66.93
moz,2022,75.63
moz,2023,80.47
mrt,1980,10.87
mrt,1981,11.3
mrt,1982,11.63
mrt,1983,11.87
mrt,1984,12.6
mrt,1985,13.04
mrt,1986,13.53
mrt,1987,13.99
mrt,1988,14.7
mrt,1989,14.91
mrt,1990,15.2
mrt,1991,15.36
mrt,1992,15.87
mrt,1993,16.62
mrt,1994,15.87
mrt,1995,15.96
mrt,1996,16.75
mrt,1997,17.38
mrt,1998,18.58
mrt,1999,18.4
mrt,2000,19.39
mrt,2001,20.18
mrt,2002,21.36
mrt,2003,21.46
mrt,2004,23.17
mrt,2005,24.2
mrt,2006,26.78
mrt,2007,26.69
mrt,2008,26.99
mrt,2009,29.73
mrt,2010,30.38
mrt,2011,31.15
mrt,2012,33.81
mrt,2013,34.98
mrt,2014,34.52
mrt,2015,36.05
mrt,2016,36.15
mrt,2017,40.36
mrt,2018,41.82
mrt,2019,46.97
mrt,2020,45.49
mrt,2021,51.05
mrt,2022,61.85
mrt,2023,67.6
mus,1980,19.56
mus,1981,20.17
mus,1982,17.77
mus,1983,16.33
mus,1984,19.73
mus,1985,19.18
mus,1986,21.62
mus,1987,24.61
mus,1988,27.7
mus,1989,26.35
mus,1990,25.65
mus,1991,27.1
mus,1992,24.86
mus,1993,26.62
mus,1994,27.66
mus,1995,27.64
mus,1996,27.06
mus,1997,27.3
mus,1998,31.04
mus,1999,37.94
mus,2000,40.77
mus,2001,42.1
mus,2002,42.45
mus,2003,43.55
mus,2004,44.74
mus,2005,45.83
mus,2006,41.81
mus,2007,41.89
mus,2008,42.02
mus,2009,42.54
mus,2010,42.29
mus,2011,43.78
mus,2012,44.48
mus,2013,45.75
mus,2014,44.73
mus,2015,46.88
mus,2016,46.44
mus,2017,48.11
mus,2018,51.99
mus,2019,51.06
mus,2020,50.02
mus,2021,49.19
mus,2022,54.09
mus,2023,57.16
mwi,1980,19.18
mwi,1981,20.58
mwi,1982,22.21
mwi,1983,23.92
mwi,1984,25.73
mwi,1985,27.69
mwi,1986,29.39
mwi,1987,30.68
mwi,1988,31.2
mwi,1989,31
mwi,1990,30.23
mwi,1991,29.61
mwi,1992,28.96
mwi,1993,28.54
mwi,1994,27.59
mwi,1995,27.51
mwi,1996,27.43
mwi,1997,27.57
mwi,1998,27.67
mwi,1999,27.65
mwi,2000,28.78
mwi,2001,29.36
mwi,2002,30.28
mwi,2003,30.23
mwi,2004,31.32
mwi,2005,31.67
mwi,2006,30.83
mwi,2007,30.53
mwi,2008,31.37
mwi,2009,32.86
mwi,2010,36.46
mwi,2011,39.68
mwi,2012,42.24
mwi,2013,43.85
mwi,2014,45.78
mwi,2015,48.17
mwi,2016,50.58
mwi,2017,53.82
mwi,2018,57.78
mwi,2019,62.08
mwi,2020,63.62
mwi,2021,80.02
mwi,2022,82.95
mwi,2023,91.13
mys,1980,326.41
mys,1981,335.18
mys,1982,341.53
mys,1983,359.29
mys,1984,382.23
mys,1985,402.07
mys,1986,421.78
mys,1987,441.78
mys,1988,470.47
mys,1989,507.48
mys,1990,547.08
mys,1991,582.94
mys,1992,610.36
mys,1993,640.99
mys,1994,687.51
mys,1995,730.5
mys,1996,777.84
mys,1997,823.61
mys,1998,891.45
mys,1999,958.71
mys,2000,1028.16
mys,2001,1090.25
mys,2002,1132.24
mys,2003,1156.81
mys,2004,1179.18
mys,2005,1199.73
mys,2006,1213.45
mys,2007,1240
mys,2008,1270.42
mys,2009,1283.29
mys,2010,1317.52
mys,2011,1343.51
mys,2012,1380.1
mys,2013,1444.89
mys,2014,1482.25
mys,2015,1529.22
mys,2016,1583.57
mys,2017,1630.98
mys,2018,1678.88
mys,2019,1677.86
mys,2020,1693.45
mys,2021,1896.25
mys,2022,2123.25
mys,2023,2156.23
nam,1980,8.11
nam,1981,8.38
nam,1982,8.62
nam,1983,8.84
nam,1984,9.1
nam,1985,9.42
nam,1986,9.81
nam,1987,10.19
nam,1988,10.62
nam,1989,11.14
nam,1990,11.65
nam,1991,12.18
nam,1992,12.6
nam,1993,12.66
nam,1994,12.59
nam,1995,12.24
nam,1996,12.05
nam,1997,12.02
nam,1998,12.1
nam,1999,12.33
nam,2000,12.58
nam,2001,12.59
nam,2002,13.07
nam,2003,13.37
nam,2004,13.14
nam,2005,13.13
nam,2006,13.42
nam,2007,14.43
nam,2008,15.65
nam,2009,16.29
nam,2010,16.81
nam,2011,17.65
nam,2012,18.73
nam,2013,19.47
nam,2014,19.54
nam,2015,20.12
nam,2016,20.8
nam,2017,21.78
nam,2018,23.69
nam,2019,25.63
nam,2020,26
nam,2021,29.31
nam,2022,29.93
nam,2023,31.51
ner,1980,5.81
ner,1981,5.93
ner,1982,6.17
ner,1983,6.37
ner,1984,6.53
ner,1985,6.76
ner,1986,6.96
ner,1987,7.24
ner,1988,7.67
ner,1989,8.08
ner,1990,8.48
ner,1991,8.73
ner,1992,9
ner,1993,9.38
ner,1994,9.66
ner,1995,9.99
ner,1996,10.35
ner,1997,10.73
ner,1998,11.14
ner,1999,11.3
ner,2000,11.93
ner,2001,11.96
ner,2002,12.66
ner,2003,12.85
ner,2004,13.19
ner,2005,13.51
ner,2006,14.44
ner,2007,14.87
ner,2008,15.46
ner,2009,16.02
ner,2010,16.67
ner,2011,17.22
ner,2012,17.95
ner,2013,18.61
ner,2014,19.15
ner,2015,21.07
ner,2016,22.15
ner,2017,23.48
ner,2018,24.94
ner,2019,26.28
ner,2020,26.81
ner,2021,28.58
ner,2022,33.32
ner,2023,36.44
nga,1980,530.44
nga,1981,541.03
nga,1982,550.96
nga,1983,559.84
nga,1984,565.71
nga,1985,573.07
nga,1986,576.31
nga,1987,579.91
nga,1988,584.71
nga,1989,590.19
nga,1990,597.36
nga,1991,612.62
nga,1992,598.5
nga,1993,599.06
nga,1994,593.67
nga,1995,588.39
nga,1996,590.69
nga,1997,594.56
nga,1998,604.58
nga,1999,608.16
nga,2000,626.86
nga,2001,631.25
nga,2002,655.22
nga,2003,660.4
nga,2004,679.69
nga,2005,697.34
nga,2006,720.81
nga,2007,734.09
nga,2008,771.32
nga,2009,819.43
nga,2010,879.48
nga,2011,929.19
nga,2012,990.85
nga,2013,1069.53
nga,2014,1137.72
nga,2015,1238.25
nga,2016,1292.04
nga,2017,1364.84
nga,2018,1423.56
nga,2019,1488.23
nga,2020,1572.84
nga,2021,1683.72
nga,2022,1970.1
nga,2023,2146.22
nic,1980,28.27
nic,1981,28.56
nic,1982,28.8
nic,1983,29.97
nic,1984,30.99
nic,1985,31.86
nic,1986,32.87
nic,1987,33.53
nic,1988,34.45
nic,1989,35.9
nic,1990,37.87
nic,1991,38.95
nic,1992,40.98
nic,1993,43.91
nic,1994,46
nic,1995,47.39
nic,1996,48.68
nic,1997,49.49
nic,1998,56.57
nic,1999,52.71
nic,2000,55.85
nic,2001,58.83
nic,2002,62.38
nic,2003,66.84
nic,2004,70.04
nic,2005,73.48
nic,2006,76.98
nic,2007,81.6
nic,2008,86.45
nic,2009,90.9
nic,2010,94.74
nic,2011,98.62
nic,2012,102.47
nic,2013,107.01
nic,2014,112.3
nic,2015,116.1
nic,2016,119.39
nic,2017,123.54
nic,2018,130.5
nic,2019,143.76
nic,2020,147.54
nic,2021,160.23
nic,2022,154.76
nic,2023,144.14
niu,1980,0.22
niu,1981,0.22
niu,1982,0.21
niu,1983,0.2
niu,1984,0.19
niu,1985,0.19
niu,1986,0.18
niu,1987,0.18
niu,1988,0.18
niu,1989,0.18
niu,1990,0.18
niu,1991,0.18
niu,1992,0.18
niu,1993,0.18
niu,1994,0.18
niu,1995,0.18
niu,1996,0.18
niu,1997,0.18
niu,1998,0.18
niu,1999,0.18
niu,2000,0.19
niu,2001,0.18
niu,2002,0.18
niu,2003,0.18
niu,2004,0.18
niu,2005,0.18
niu,2006,0.18
niu,2007,0.18
niu,2008,0.18
niu,2009,0.19
niu,2010,0.19
niu,2011,0.19
niu,2012,0.19
niu,2013,0.2
niu,2014,0.2
niu,2015,0.21
niu,2016,0.21
niu,2017,0.21
niu,2018,0.22
niu,2019,0.22
niu,2020,0.18
niu,2021,0.18
niu,2022,0.22
niu,2023,0.23
nld,1980,854.17
nld,1981,908.28
nld,1982,949.16
nld,1983,997.18
nld,1984,1081.26
nld,1985,1144.97
nld,1986,1214.92
nld,1987,1262.47
nld,1988,1356.66
nld,1989,1465.56
nld,1990,1557.8
nld,1991,1626.71
nld,1992,1752.23
nld,1993,1892.27
nld,1994,1965.65
nld,1995,2069.67
nld,1996,2176.11
nld,1997,2278.52
nld,1998,2403.26
nld,1999,2593.44
nld,2000,2818.65
nld,2001,2965.08
nld,2002,3166.21
nld,2003,3334.92
nld,2004,3446.39
nld,2005,3572.55
nld,2006,3696.73
nld,2007,3868.15
nld,2008,4016.6
nld,2009,4095.76
nld,2010,4216.66
nld,2011,4427.59
nld,2012,4588.58
nld,2013,4738.33
nld,2014,4820.94
nld,2015,4950.22
nld,2016,5058.53
nld,2017,5072.85
nld,2018,5171.94
nld,2019,5134.74
nld,2020,5110.31
nld,2021,5343.2
nld,2022,5545.16
nld,2023,5525.86
nor,1980,271.57
nor,1981,274.31
nor,1982,292.06
nor,1983,316.13
nor,1984,346.97
nor,1985,377.99
nor,1986,382.03
nor,1987,393.93
nor,1988,424.23
nor,1989,454.59
nor,1990,477.69
nor,1991,491.4
nor,1992,495.84
nor,1993,529.56
nor,1994,566.16
nor,1995,595.24
nor,1996,639.07
nor,1997,671.78
nor,1998,664.01
nor,1999,675.43
nor,2000,740.45
nor,2001,777.84
nor,2002,796.75
nor,2003,824.16
nor,2004,852.66
nor,2005,875.74
nor,2006,917.7
nor,2007,976.11
nor,2008,1003.9
nor,2009,998.44
nor,2010,1028.7
nor,2011,1044.84
nor,2012,1081
nor,2013,1088.78
nor,2014,1090.42
nor,2015,1112.48
nor,2016,1143.88
nor,2017,1120.32
nor,2018,1160.75
nor,2019,1158.51
nor,2020,1116.94
nor,2021,1068.12
nor,2022,1055.38
nor,2023,1101.38
npl,1980,102.06
npl,1981,103.94
npl,1982,105.69
npl,1983,107.24
npl,1984,109.57
npl,1985,112.52
npl,1986,116.64
npl,1987,122.33
npl,1988,130
npl,1989,139.15
npl,1990,148.59
npl,1991,160.81
npl,1992,171.33
npl,1993,179.98
npl,1994,191.53
npl,1995,203.3
npl,1996,216.09
npl,1997,231.35
npl,1998,244.46
npl,1999,255.67
npl,2000,266.61
npl,2001,274
npl,2002,279.53
npl,2003,284.47
npl,2004,285.63
npl,2005,285.53
npl,2006,284.23
npl,2007,282.84
npl,2008,280.79
npl,2009,282.83
npl,2010,282.07
npl,2011,285.11
npl,2012,293.63
npl,2013,304.71
npl,2014,320.06
npl,2015,327.13
npl,2016,348.3
npl,2017,364.06
npl,2018,382.9
npl,2019,404.91
npl,2020,426.68
npl,2021,498.17
npl,2022,540.35
npl,2023,597.62
nru,1980,0.5
nru,1981,0.5
nru,1982,0.5
nru,1983,0.5
nru,1984,0.5
nru,1985,0.5
nru,1986,0.5
nru,1987,0.49
nru,1988,0.5
nru,1989,0.5
nru,1990,0.51
nru,1991,0.52
nru,1992,0.52
nru,1993,0.52
nru,1994,0.51
nru,1995,0.51
nru,1996,0.51
nru,1997,0.5
nru,1998,0.51
nru,1999,0.51
nru,2000,0.52
nru,2001,0.53
nru,2002,0.53
nru,2003,0.53
nru,2004,0.54
nru,2005,0.55
nru,2006,0.55
nru,2007,0.55
nru,2008,0.57
nru,2009,0.59
nru,2010,0.62
nru,2011,0.64
nru,2012,0.68
nru,2013,0.72
nru,2014,0.77
nru,2015,0.82
nru,2016,0.88
nru,2017,0.94
nru,2018,1
nru,2019,1.07
nru,2020,1.18
nru,2021,1.38
nru,2022,1.34
nru,2023,1.4
nzl,1980,303.5
nzl,1981,329.44
nzl,1982,327.03
nzl,1983,332.54
nzl,1984,347.17
nzl,1985,365.42
nzl,1986,390.35
nzl,1987,427.91
nzl,1988,446.67
nzl,1989,461.21
nzl,1990,473.43
nzl,1991,478.86
nzl,1992,497.67
nzl,1993,503.47
nzl,1994,534.04
nzl,1995,564.08
nzl,1996,560.34
nzl,1997,576.78
nzl,1998,580.82
nzl,1999,597.3
nzl,2000,608.95
nzl,2001,632.95
nzl,2002,643.79
nzl,2003,662.84
nzl,2004,665.9
nzl,2005,647.51
nzl,2006,689.04
nzl,2007,719.77
nzl,2008,763.77
nzl,2009,779.66
nzl,2010,792.04
nzl,2011,810.77
nzl,2012,808.75
nzl,2013,826.46
nzl,2014,861.16
nzl,2015,891.58
nzl,2016,908.36
nzl,2017,952.78
nzl,2018,962.14
nzl,2019,967.72
nzl,2020,947.01
nzl,2021,1016.38
nzl,2022,1081.05
nzl,2023,1142.34
omn,1980,7.63
omn,1981,7.88
omn,1982,8.08
omn,1983,8.27
omn,1984,8.46
omn,1985,8.79
omn,1986,9.1
omn,1987,9.44
omn,1988,9.89
omn,1989,10.49
omn,1990,11.23
omn,1991,11.22
omn,1992,11.71
omn,1993,12.01
omn,1994,12.5
omn,1995,12.97
omn,1996,13.18
omn,1997,13.53
omn,1998,13.94
omn,1999,14.3
omn,2000,15.02
omn,2001,15.41
omn,2002,15.99
omn,2003,16.41
omn,2004,16.63
omn,2005,17.25
omn,2006,18.01
omn,2007,18.56
omn,2008,19.42
omn,2009,20.43
omn,2010,21.71
omn,2011,22.99
omn,2012,24.14
omn,2013,25.33
omn,2014,26.54
omn,2015,27.54
omn,2016,28.46
omn,2017,30.1
omn,2018,31.4
omn,2019,32.57
omn,2020,33.87
omn,2021,38.22
omn,2022,38.19
omn,2023,40.77
pak,1980,880.62
pak,1981,909.51
pak,1982,934.22
pak,1983,955.16
pak,1984,977.44
pak,1985,999.65
pak,1986,1026.96
pak,1987,1057.92
pak,1988,1098.93
pak,1989,1150.07
pak,1990,1202.78
pak,1991,1249.96
pak,1992,1282.75
pak,1993,1311.19
pak,1994,1320.01
pak,1995,1334.09
pak,1996,1351.28
pak,1997,1410.11
pak,1998,1485.78
pak,1999,1561.53
pak,2000,1663.07
pak,2001,1712.45
pak,2002,1781.15
pak,2003,1830.93
pak,2004,1902.07
pak,2005,2051.7
pak,2006,2043.04
pak,2007,2147.83
pak,2008,2250.71
pak,2009,2372.17
pak,2010,2480.74
pak,2011,2588.87
pak,2012,2716.38
pak,2013,2882.58
pak,2014,3019.37
pak,2015,3134.73
pak,2016,3278.33
pak,2017,3406.72
pak,2018,3540.27
pak,2019,3726.34
pak,2020,4069.5
pak,2021,4668.77
pak,2022,4690.67
pak,2023,4900.04
pan,1980,34.42
pan,1981,34.39
pan,1982,37.4
pan,1983,39.38
pan,1984,41.4
pan,1985,43.76
pan,1986,46.79
pan,1987,48.17
pan,1988,46.77
pan,1989,49.22
pan,1990,50.53
pan,1991,52.55
pan,1992,54.78
pan,1993,56.71
pan,1994,59.41
pan,1995,61.44
pan,1996,65.08
pan,1997,66.54
pan,1998,62.52
pan,1999,65.45
pan,2000,70.53
pan,2001,71.89
pan,2002,78.06
pan,2003,83.72
pan,2004,90.37
pan,2005,93.55
pan,2006,92.4
pan,2007,90.6
pan,2008,96.07
pan,2009,97.96
pan,2010,101
pan,2011,105.29
pan,2012,107.81
pan,2013,119.06
pan,2014,122.78
pan,2015,126.43
pan,2016,123.16
pan,2017,121.45
pan,2018,124.36
pan,2019,129.81
pan,2020,120.17
pan,2021,111.79
pan,2022,118.87
pan,2023,125.57
per,1980,301.04
per,1981,297.07
per,1982,332.7
per,1983,383.99
per,1984,423.8
per,1985,453.96
per,1986,488.5
per,1987,501
per,1988,505.37
per,1989,516.09
per,1990,514.07
per,1991,542.92
per,1992,588
per,1993,640.29
per,1994,684.76
per,1995,749.54
per,1996,813.86
per,1997,798.97
per,1998,807.9
per,1999,762.97
per,2000,770.46
per,2001,779.86
per,2002,805.86
per,2003,872.99
per,2004,929.57
per,2005,942.11
per,2006,945.14
per,2007,1011.57
per,2008,1074.82
per,2009,1107.46
per,2010,1145.38
per,2011,1159.25
per,2012,1182.26
per,2013,1190.83
per,2014,1189.95
per,2015,1198.15
per,2016,1278.9
per,2017,1445.88
per,2018,1542.22
per,2019,1620.31
per,2020,1613.89
per,2021,2135.42
per,2022,2056.95
per,2023,2059.81
phl,1980,870.2
phl,1981,930.74
phl,1982,981.51
phl,1983,1029.31
phl,1984,1094.36
phl,1985,1149.26
phl,1986,1207.14
phl,1987,1241.84
phl,1988,1285.16
phl,1989,1338.83
phl,1990,1389.2
phl,1991,1443.16
phl,1992,1516.28
phl,1993,1612.45
phl,1994,1710.73
phl,1995,1802.16
phl,1996,1898.88
phl,1997,1965.18
phl,1998,2031.11
phl,1999,2123.61
phl,2000,2223.82
phl,2001,2320.84
phl,2002,2399.42
phl,2003,2379
phl,2004,2376.72
phl,2005,2451.44
phl,2006,2476.13
phl,2007,2502.08
phl,2008,2581.61
phl,2009,2667.46
phl,2010,2732.09
phl,2011,2787.97
phl,2012,2906.59
phl,2013,3013.63
phl,2014,3088.72
phl,2015,3189.69
phl,2016,3282.55
phl,2017,3320.8
phl,2018,3382.73
phl,2019,3482.25
phl,2020,3421.08
phl,2021,4018.01
phl,2022,3902.72
phl,2023,3846.69
plw,1980,1.48
plw,1981,1.51
plw,1982,1.52
plw,1983,1.54
plw,1984,1.54
plw,1985,1.59
plw,1986,1.62
plw,1987,1.65
plw,1988,1.71
plw,1989,1.78
plw,1990,1.93
plw,1991,2.04
plw,1992,2.15
plw,1993,2.25
plw,1994,2.35
plw,1995,2.48
plw,1996,2.59
plw,1997,2.68
plw,1998,2.78
plw,1999,2.83
plw,2000,2.92
plw,2001,2.98
plw,2002,3.06
plw,2003,3.15
plw,2004,3.23
plw,2005,3.29
plw,2006,3.31
plw,2007,3.32
plw,2008,3.32
plw,2009,3.35
plw,2010,3.41
plw,2011,3.45
plw,2012,3.55
plw,2013,3.58
plw,2014,3.77
plw,2015,4
plw,2016,4.14
plw,2017,4.26
plw,2018,4.46
plw,2019,5.28
plw,2020,5.72
plw,2021,6.38
plw,2022,6.11
plw,2023,6.26
png,1980,72.86
png,1981,75.69
png,1982,77.31
png,1983,79.92
png,1984,81.97
png,1985,86.07
png,1986,88.99
png,1987,92.41
png,1988,96.58
png,1989,101.62
png,1990,108.29
png,1991,113.12
png,1992,118.64
png,1993,124.65
png,1994,130.53
png,1995,136.98
png,1996,143.18
png,1997,146.37
png,1998,148.61
png,1999,155.12
png,2000,160.25
png,2001,160.36
png,2002,163.45
png,2003,165
png,2004,165.97
png,2005,169.04
png,2006,172.35
png,2007,182.49
png,2008,187.61
png,2009,191.51
png,2010,207.86
png,2011,220.76
png,2012,230.35
png,2013,231.77
png,2014,244.36
png,2015,266.69
png,2016,271.41
png,2017,286.3
png,2018,297.87
png,2019,324.68
png,2020,333.57
png,2021,343.51
png,2022,415.08
png,2023,447.69
pol,1980,2273.3
pol,1981,2285.96
pol,1982,2338.53
pol,1983,2437.61
pol,1984,2595.99
pol,1985,2721.08
pol,1986,2857.68
pol,1987,2956.88
pol,1988,3064.66
pol,1989,3185.03
pol,1990,3416.43
pol,1991,3567.48
pol,1992,3631.69
pol,1993,3835.15
pol,1994,3949.68
pol,1995,4156.61
pol,1996,4266.3
pol,1997,4426
pol,1998,4631.93
pol,1999,4838.75
pol,2000,5175.2
pol,2001,5415.35
pol,2002,5653.35
pol,2003,5877.43
pol,2004,5952.22
pol,2005,6246.34
pol,2006,6499.52
pol,2007,6853.17
pol,2008,7058.63
pol,2009,7454.01
pol,2010,7662.4
pol,2011,7835.61
pol,2012,8160.47
pol,2013,8525.64
pol,2014,9030.72
pol,2015,9339.75
pol,2016,9520.76
pol,2017,9893.84
pol,2018,10217.49
pol,2019,10412.11
pol,2020,10358.75
pol,2021,9989.99
pol,2022,10330.51
pol,2023,10348.36
pri,1980,152.2
pri,1981,149.42
pri,1982,146.83
pri,1983,152.39
pri,1984,151.77
pri,1985,157.95
pri,1986,162.64
pri,1987,171.42
pri,1988,175.9
pri,1989,181.23
pri,1990,196.11
pri,1991,197.85
pri,1992,205.9
pri,1993,196.21
pri,1994,196.76
pri,1995,209.53
pri,1996,219.25
pri,1997,224.06
pri,1998,220.82
pri,1999,216.37
pri,2000,231.56
pri,2001,232.86
pri,2002,234.54
pri,2003,245.32
pri,2004,255.35
pri,2005,265.83
pri,2006,277.1
pri,2007,279.46
pri,2008,276.25
pri,2009,273.3
pri,2010,279.34
pri,2011,292.89
pri,2012,310.59
pri,2013,304.27
pri,2014,295.2
pri,2015,289.83
pri,2016,280.93
pri,2017,286.3
pri,2018,283.6
pri,2019,280.25
pri,2020,290.06
pri,2021,284.84
pri,2022,291.21
pri,2023,323.57
prk,1980,790.28
prk,1981,822.21
prk,1982,851.96
prk,1983,882.35
prk,1984,917.49
prk,1985,953.43
prk,1986,990.46
prk,1987,1027.02
prk,1988,1068.68
prk,1989,1122.53
prk,1990,1174.26
prk,1991,1237.25
prk,1992,1295.58
prk,1993,1346.03
prk,1994,1397.73
prk,1995,1433.86
prk,1996,1466.16
prk,1997,1498.81
prk,1998,1540.92
prk,1999,1592.03
prk,2000,1643.14
prk,2001,1700.26
prk,2002,1765.21
prk,2003,1837.21
prk,2004,1929.48
prk,2005,2024.4
prk,2006,2107.69
prk,2007,2178.24
prk,2008,2243.41
prk,2009,2313.65
prk,2010,2399.12
prk,2011,2496.52
prk,2012,2605.36
prk,2013,2696.65
prk,2014,2770.56
prk,2015,2853.72
prk,2016,2959.9
prk,2017,3080.37
prk,2018,3201.99
prk,2019,3327.3
prk,2020,3405.88
prk,2021,3556.76
prk,2022,3794.17
prk,2023,3884.33
prt,1980,367.25
prt,1981,378.03
prt,1982,409
prt,1983,408.85
prt,1984,418.35
prt,1985,440.3
prt,1986,461.83
prt,1987,469.54
prt,1988,494.41
prt,1989,506.78
prt,1990,559.08
prt,1991,576.06
prt,1992,569.57
prt,1993,600.28
prt,1994,585.76
prt,1995,600.55
prt,1996,593.57
prt,1997,607.98
prt,1998,644.8
prt,1999,675.4
prt,2000,692.55
prt,2001,692.81
prt,2002,735.03
prt,2003,762.55
prt,2004,766.95
prt,2005,806.61
prt,2006,849.36
prt,2007,869.07
prt,2008,893.96
prt,2009,923.3
prt,2010,943.08
prt,2011,970.42
prt,2012,1018.72
prt,2013,1044.82
prt,2014,1059.6
prt,2015,1119.26
prt,2016,1151.05
prt,2017,1171.86
prt,2018,1230.46
prt,2019,1284.82
prt,2020,1292.67
prt,2021,1221.05
prt,2022,1346.27
prt,2023,1312.33
pry,1980,37.31
pry,1981,39
pry,1982,40.21
pry,1983,41.61
pry,1984,42.97
pry,1985,43.85
pry,1986,45.52
pry,1987,46.65
pry,1988,47.87
pry,1989,50.38
pry,1990,52.59
pry,1991,55.82
pry,1992,59.86
pry,1993,64.55
pry,1994,69.6
pry,1995,73.59
pry,1996,78.4
pry,1997,83.32
pry,1998,88.26
pry,1999,92.71
pry,2000,97.4
pry,2001,103.8
pry,2002,111.15
pry,2003,117.17
pry,2004,124.33
pry,2005,132.09
pry,2006,138.02
pry,2007,146.08
pry,2008,151.16
pry,2009,157.61
pry,2010,166.09
pry,2011,173.73
pry,2012,181.84
pry,2013,187.22
pry,2014,195.62
pry,2015,203.76
pry,2016,211.26
pry,2017,218.09
pry,2018,225.12
pry,2019,233.67
pry,2020,237.61
pry,2021,252.1
pry,2022,236.4
pry,2023,250.49
pse,1980,17.6
pse,1981,17.87
pse,1982,18.22
pse,1983,18.58
pse,1984,19.23
pse,1985,19.91
pse,1986,20.66
pse,1987,21.38
pse,1988,22.27
pse,1989,23.38
pse,1990,24.7
pse,1991,25.78
pse,1992,27.17
pse,1993,28.58
pse,1994,30.09
pse,1995,31.73
pse,1996,33
pse,1997,34.36
pse,1998,35.97
pse,1999,37.48
pse,2000,39.35
pse,2001,40.76
pse,2002,42.01
pse,2003,43.14
pse,2004,44.51
pse,2005,46.26
pse,2006,47.99
pse,2007,49.81
pse,2008,52.1
pse,2009,54.97
pse,2010,58.45
pse,2011,61.33
pse,2012,63.8
pse,2013,65.2
pse,2014,67.49
pse,2015,70.21
pse,2016,72.95
pse,2017,76.5
pse,2018,79.57
pse,2019,82.2
pse,2020,82.09
pse,2021,87.8
pse,2022,93.35
pse,2023,99.95
qat,1980,2.21
qat,1981,2.26
qat,1982,2.31
qat,1983,2.32
qat,1984,2.36
qat,1985,2.43
qat,1986,2.5
qat,1987,2.61
qat,1988,2.73
qat,1989,2.89
qat,1990,3.08
qat,1991,3.2
qat,1992,3.43
qat,1993,3.69
qat,1994,3.86
qat,1995,4.02
qat,1996,4.1
qat,1997,4.27
qat,1998,4.41
qat,1999,4.65
qat,2000,5.04
qat,2001,5.34
qat,2002,5.67
qat,2003,5.74
qat,2004,5.64
qat,2005,5.6
qat,2006,5.57
qat,2007,5.55
qat,2008,5.61
qat,2009,5.83
qat,2010,6.18
qat,2011,6.46
qat,2012,6.71
qat,2013,6.92
qat,2014,7.28
qat,2015,7.85
qat,2016,7.97
qat,2017,8.36
qat,2018,8.92
qat,2019,9.54
qat,2020,10.03
qat,2021,10.5
qat,2022,11.49
