geo,time,self_employed_percent_of_employment
som,1994,53.35369
som,1995,53.62353
som,1996,53.87289
som,1997,54.17142
som,1998,54.41657
som,1999,54.61369
som,2000,54.75109
som,2001,54.86581
som,2002,54.94667
som,2003,55.00733
som,2004,54.98976
som,2005,54.91797
som,2006,54.86571
som,2007,54.76184
som,2008,54.63423
som,2009,54.48804
som,2010,54.31645
som,2011,54.1129
som,2012,53.9385
som,2013,53.72399
som,2014,53.45059
som,2015,53.07336
som,2016,52.71365
som,2017,52.30458
som,2018,52.00388
som,2019,51.77255
som,2020,51.99971
som,2021,51.56822
som,2022,51.34285
som,2023,51.34821
srb,1991,40.13876
srb,1992,40.04997
srb,1993,39.99989
srb,1994,39.9718
srb,1995,39.69911
srb,1996,39.69807
srb,1997,39.53196
srb,1998,39.02097
srb,1999,38.73767
srb,2000,38.26861
srb,2001,38.24248
srb,2002,38.20589
srb,2003,38.13234
srb,2004,37.17455
srb,2005,36.52765
srb,2006,35.69476
srb,2007,34.65112
srb,2008,33.82746
srb,2009,32.14025
srb,2010,32.44295
srb,2011,30.11041
srb,2012,30.39293
srb,2013,32.44178
srb,2014,31.71087
srb,2015,30.15926
srb,2016,31.42313
srb,2017,30.57306
srb,2018,28.2577
srb,2019,27.6995
srb,2020,26.98944
srb,2021,27.36378
srb,2022,27.28914
srb,2023,27.05493
ssd,1991,85.97274
ssd,1992,85.92604
ssd,1993,85.86851
ssd,1994,85.84258
ssd,1995,85.81683
ssd,1996,85.78825
ssd,1997,85.62072
ssd,1998,85.44893
ssd,1999,85.27563
ssd,2000,85.07234
ssd,2001,84.83574
ssd,2002,84.58051
ssd,2003,84.28842
ssd,2004,83.98283
ssd,2005,83.64762
ssd,2006,83.26418
ssd,2007,82.84522
ssd,2008,82.40953
ssd,2009,82.21767
ssd,2010,81.77703
ssd,2011,81.37358
ssd,2012,81.48781
ssd,2013,81.11238
ssd,2014,80.27291
ssd,2015,79.41177
ssd,2016,78.34321
ssd,2017,76.85246
ssd,2018,75.13619
ssd,2019,73.42344
ssd,2020,73.7237
ssd,2021,73.30106
ssd,2022,73.05659
ssd,2023,72.13927
stp,1991,48.924
stp,1992,48.98219
stp,1993,49.02578
stp,1994,49.0984
stp,1995,49.11149
stp,1996,49.14211
stp,1997,49.16769
stp,1998,49.13295
stp,1999,48.99253
stp,2000,48.81968
stp,2001,48.42075
stp,2002,48.15913
stp,2003,48.05579
stp,2004,47.86357
stp,2005,47.62107
stp,2006,47.24818
stp,2007,46.85849
stp,2008,47.08752
stp,2009,46.29383
stp,2010,46.13323
stp,2011,45.85715
stp,2012,45.84702
stp,2013,45.60994
stp,2014,45.2234
stp,2015,44.83255
stp,2016,44.41679
stp,2017,43.98244
stp,2018,43.64163
stp,2019,43.25627
stp,2020,43.6885
stp,2021,43.42361
stp,2022,43.28163
stp,2023,43.00857
sur,1991,19.00699
sur,1992,18.96031
sur,1993,19.20683
sur,1994,18.51444
sur,1995,16.61925
sur,1996,19.21743
sur,1997,20.66659
sur,1998,17.81204
sur,1999,18.03852
sur,2000,18.33117
sur,2001,18.59768
sur,2002,18.9547
sur,2003,19.14155
sur,2004,19.22298
sur,2005,19.31641
sur,2006,19.40239
sur,2007,19.54364
sur,2008,19.68959
sur,2009,20.02377
sur,2010,20.34074
sur,2011,20.61547
sur,2012,20.934
sur,2013,21.33927
sur,2014,21.76294
sur,2015,22.5007
sur,2016,23.2143
sur,2017,23.33446
sur,2018,23.35377
sur,2019,23.26002
sur,2020,23.4554
sur,2021,23.11283
sur,2022,22.94832
sur,2023,23.06844
svk,1991,5.9168
svk,1992,6.02557
svk,1993,6.00306
svk,1994,6.30271
svk,1995,6.52598
svk,1996,6.40027
svk,1997,6.31939
svk,1998,9.03826
svk,1999,9.97043
svk,2000,10.28802
svk,2001,10.73789
svk,2002,11.08331
svk,2003,11.74628
svk,2004,12.52264
svk,2005,13.02151
svk,2006,13.51601
svk,2007,14.10672
svk,2008,14.44175
svk,2009,15.40013
svk,2010,15.97695
svk,2011,15.94134
svk,2012,15.47657
svk,2013,15.57632
svk,2014,15.12804
svk,2015,15.15727
svk,2016,15.44067
svk,2017,15.26707
svk,2018,14.84014
svk,2019,15.05401
svk,2020,14.94482
svk,2021,14.93699
svk,2022,14.95983
svk,2023,15.12597
svn,1991,15.35612
svn,1992,15.36072
svn,1993,15.38466
svn,1994,17.62635
svn,1995,16.8934
svn,1996,16.61131
svn,1997,18.94647
svn,1998,19.04629
svn,1999,18.38483
svn,2000,17.18211
svn,2001,17.7179
svn,2002,16.93832
svn,2003,16.47944
svn,2004,17.63255
svn,2005,17.13158
svn,2006,17.33066
svn,2007,17.17263
svn,2008,16.50912
svn,2009,17.89686
svn,2010,17.71093
svn,2011,17.05981
svn,2012,16.91895
svn,2013,17.682
svn,2014,18.7429
svn,2015,16.91745
svn,2016,15.17028
svn,2017,15.56465
svn,2018,15.34668
svn,2019,14.27474
svn,2020,14.12106
svn,2021,14.26236
svn,2022,14.40188
svn,2023,14.26238
swe,1991,9.14468
swe,1992,9.83607
swe,1993,10.79717
swe,1994,11.12526
swe,1995,12.25899
swe,1996,12.20881
swe,1997,11.75032
swe,1998,11.42153
swe,1999,11.47306
swe,2000,11.09286
swe,2001,10.69327
swe,2002,10.7018
swe,2003,10.38511
swe,2004,10.5089
swe,2005,10.58041
swe,2006,10.70266
swe,2007,10.59785
swe,2008,10.40926
swe,2009,10.69094
swe,2010,10.9514
swe,2011,10.42001
swe,2012,10.45252
swe,2013,10.59123
swe,2014,10.33616
swe,2015,10.25946
swe,2016,9.99172
swe,2017,9.85999
swe,2018,9.71853
swe,2019,9.84973
swe,2020,9.92375
swe,2021,10.49976
swe,2022,10.50376
swe,2023,10.65398
swz,1991,37.83826
swz,1992,37.87527
swz,1993,37.8788
swz,1994,37.89268
swz,1995,37.81409
swz,1996,37.843
swz,1997,37.80704
swz,1998,37.79982
swz,1999,37.83313
swz,2000,37.82559
swz,2001,37.78337
swz,2002,37.61586
swz,2003,37.68183
swz,2004,37.62373
swz,2005,37.42528
swz,2006,37.33288
swz,2007,37.1352
swz,2008,37.09938
swz,2009,36.92085
swz,2010,36.82603
swz,2011,36.68418
swz,2012,36.42907
swz,2013,36.3056
swz,2014,36.10605
swz,2015,35.9791
swz,2016,35.81517
swz,2017,35.76325
swz,2018,35.51994
swz,2019,35.14573
swz,2020,35.24174
swz,2021,35.09042
swz,2022,35.06744
swz,2023,34.85979
syr,1991,54.214
syr,1992,53.99241
syr,1993,53.82822
syr,1994,53.60653
syr,1995,53.33475
syr,1996,52.96714
syr,1997,52.58537
syr,1998,51.93647
syr,1999,51.57355
syr,2000,51.19013
syr,2001,50.76109
syr,2002,49.46903
syr,2003,48.19352
syr,2004,47.11106
syr,2005,45.67785
syr,2006,44.4983
syr,2007,46.2596
syr,2008,38.22964
syr,2009,38.18009
syr,2010,36.81302
syr,2011,37.39816
syr,2012,36.79481
syr,2013,37.59927
syr,2014,37.28817
syr,2015,36.67446
syr,2016,36.29551
syr,2017,35.76732
syr,2018,35.34272
syr,2019,34.88064
syr,2020,34.97059
syr,2021,34.85194
syr,2022,34.66601
syr,2023,34.48086
tcd,1991,94.99759
tcd,1992,94.92713
tcd,1993,95.00899
tcd,1994,94.93959
tcd,1995,94.90047
tcd,1996,94.84078
tcd,1997,94.76706
tcd,1998,94.63114
tcd,1999,94.55329
tcd,2000,94.48314
tcd,2001,94.33403
tcd,2002,94.16772
tcd,2003,93.92879
tcd,2004,93.52244
tcd,2005,93.18649
tcd,2006,92.78809
tcd,2007,92.52823
tcd,2008,92.2928
tcd,2009,92.14892
tcd,2010,91.92761
tcd,2011,91.77871
tcd,2012,91.61823
tcd,2013,91.53558
tcd,2014,91.39541
tcd,2015,91.21239
tcd,2016,91.19989
tcd,2017,91.2817
tcd,2018,91.12688
tcd,2019,91.19212
tcd,2020,91.40101
tcd,2021,91.24755
tcd,2022,91.15726
tcd,2023,91.16747
tgo,1991,86.3651
tgo,1992,86.37384
tgo,1993,86.44076
tgo,1994,86.53227
tgo,1995,86.45553
tgo,1996,86.34195
tgo,1997,86.12974
tgo,1998,86.18745
tgo,1999,86.04646
tgo,2000,85.99915
tgo,2001,85.96944
tgo,2002,85.87147
tgo,2003,85.82236
tgo,2004,85.83736
tgo,2005,85.9822
tgo,2006,86.18265
tgo,2007,86.36148
tgo,2008,86.37844
tgo,2009,86.26882
tgo,2010,86.16478
tgo,2011,86.01641
tgo,2012,85.92741
tgo,2013,85.6806
tgo,2014,85.34984
tgo,2015,85.22064
tgo,2016,84.98579
tgo,2017,84.77025
tgo,2018,84.50995
tgo,2019,84.35305
tgo,2020,84.09063
tgo,2021,83.32456
tgo,2022,82.27572
tgo,2023,82.13462
tha,1991,69.29211
tha,1992,68.76916
tha,1993,65.66796
tha,1994,65.23629
tha,1995,64.34742
tha,1996,62.30156
tha,1997,62.33863
tha,1998,63.50426
tha,1999,61.74034
tha,2000,61.81772
tha,2001,59.50818
tha,2002,59.93211
tha,2003,59.36475
tha,2004,56.05602
tha,2005,56.20593
tha,2006,56.2407
tha,2007,59.09522
tha,2008,56.69088
tha,2009,55.28355
tha,2010,55.455
tha,2011,57.67316
tha,2012,58.32965
tha,2013,58.12019
tha,2014,52.64218
tha,2015,51.57719
tha,2016,50.93834
tha,2017,50.59684
tha,2018,51.46575
tha,2019,50.28309
tha,2020,50.52312
tha,2021,52.69733
tha,2022,52.03693
tha,2023,52.10029
tjk,1991,33.74319
tjk,1992,34.07364
tjk,1993,34.41969
tjk,1994,34.80681
tjk,1995,35.05407
tjk,1996,35.41677
tjk,1997,35.78206
tjk,1998,36.10117
tjk,1999,36.04155
tjk,2000,36.03236
tjk,2001,35.73774
tjk,2002,35.40459
tjk,2003,34.98153
tjk,2004,34.57349
tjk,2005,34.17052
tjk,2006,33.7024
tjk,2007,33.25732
tjk,2008,33.87667
tjk,2009,35.04972
tjk,2010,34.45005
tjk,2011,33.984
tjk,2012,33.3775
tjk,2013,32.8148
tjk,2014,32.08891
tjk,2015,31.51121
tjk,2016,30.74837
tjk,2017,30.12753
tjk,2018,29.37927
tjk,2019,28.66643
tjk,2020,28.47708
tjk,2021,27.84389
tjk,2022,27.49688
tjk,2023,26.99732
tkm,1991,38.31846
tkm,1992,37.81676
tkm,1993,38.09387
tkm,1994,38.62105
tkm,1995,39.17538
tkm,1996,39.47411
tkm,1997,40.71984
tkm,1998,41.19034
tkm,1999,41.71388
tkm,2000,41.94464
tkm,2001,41.27612
tkm,2002,41.04995
tkm,2003,40.98038
tkm,2004,40.74223
tkm,2005,40.36954
tkm,2006,39.86018
tkm,2007,38.6963
tkm,2008,36.36266
tkm,2009,35.54073
tkm,2010,34.90938
tkm,2011,33.73395
tkm,2012,32.96045
tkm,2013,32.55415
tkm,2014,32.17046
tkm,2015,32.12439
tkm,2016,31.87462
tkm,2017,31.86999
tkm,2018,31.78348
tkm,2019,31.78463
tkm,2020,31.82718
tkm,2021,31.64707
tkm,2022,31.5301
tkm,2023,31.5349
tls,1991,85.35205
tls,1992,85.39852
tls,1993,85.44807
tls,1994,85.53087
tls,1995,85.59911
tls,1996,85.64484
tls,1997,85.66231
tls,1998,85.68853
tls,1999,85.66038
tls,2000,85.58574
tls,2001,85.42554
tls,2002,85.14506
tls,2003,84.88668
tls,2004,84.62762
tls,2005,84.36381
tls,2006,84.09509
tls,2007,83.82117
tls,2008,83.46479
tls,2009,83.1044
tls,2010,82.66047
tls,2011,82.03046
tls,2012,81.40385
tls,2013,80.66843
tls,2014,80.06493
tls,2015,79.31391
tls,2016,78.56966
tls,2017,77.98219
tls,2018,77.28953
tls,2019,76.0478
tls,2020,75.86373
tls,2021,75.13972
tls,2022,74.6769
tls,2023,74.24896
ton,1991,54.69225
ton,1992,54.6863
ton,1993,54.76273
ton,1994,55.00679
ton,1995,54.99219
ton,1996,55.02611
ton,1997,55.14115
ton,1998,55.13497
ton,1999,55.0591
ton,2000,55.04739
ton,2001,55.04072
ton,2002,55.01166
ton,2003,54.87445
ton,2004,54.82816
ton,2005,54.83342
ton,2006,55.09886
ton,2007,54.85015
ton,2008,54.72411
ton,2009,54.48917
ton,2010,54.16063
ton,2011,53.83024
ton,2012,53.52789
ton,2013,53.3728
ton,2014,53.16969
ton,2015,52.86204
ton,2016,52.49519
ton,2017,52.06428
ton,2018,51.79631
ton,2019,51.4698
ton,2020,51.62651
ton,2021,51.41097
ton,2022,51.31069
ton,2023,51.15988
tto,1991,23.42151
tto,1992,24.47752
tto,1993,25.58208
tto,1994,25.19466
tto,1995,25.01185
tto,1996,23.80299
tto,1997,23.33329
tto,1998,22.23403
tto,1999,22.81171
tto,2000,22.59868
tto,2001,22.97429
tto,2002,21.98081
tto,2003,21.32478
tto,2004,20.55706
tto,2005,20.23558
tto,2006,20.13991
tto,2007,20.68263
tto,2008,20.56264
tto,2009,20.98376
tto,2010,21.51246
tto,2011,21.83719
tto,2012,20.24253
tto,2013,21.5356
tto,2014,21.52915
tto,2015,22.23052
tto,2016,23.55036
tto,2017,23.77501
tto,2018,23.85475
tto,2019,24.31727
tto,2020,25.6189
tto,2021,24.58511
tto,2022,25.81175
tto,2023,25.9848
tun,1991,24.06354
tun,1992,24.02669
tun,1993,24.18087
tun,1994,24.22949
tun,1995,24.74906
tun,1996,25.11543
tun,1997,25.45301
tun,1998,26.04339
tun,1999,26.54626
tun,2000,27.1155
tun,2001,27.77312
tun,2002,28.68345
tun,2003,29.41178
tun,2004,30.08787
tun,2005,30.93724
tun,2006,31.75949
tun,2007,30.1436
tun,2008,29.96084
tun,2009,30.93829
tun,2010,31.4744
tun,2011,28.78156
tun,2012,28.55037
tun,2013,27.90431
tun,2014,27.90829
tun,2015,26.3948
tun,2016,26.64553
tun,2017,24.54729
tun,2018,25.34398
tun,2019,26.25359
tun,2020,26.09024
tun,2021,25.71602
tun,2022,25.61752
tun,2023,25.49637
tur,1991,53.15601
tur,1992,53.03121
tur,1993,52.83568
tur,1994,52.53789
tur,1995,52.45673
tur,1996,52.26656
tur,1997,51.98487
tur,1998,51.82138
tur,1999,52.29925
tur,2000,51.40249
tur,2001,52.82
tur,2002,50.24432
tur,2003,49.36749
tur,2004,45.52956
tur,2005,43.26236
tur,2006,41.09493
tur,2007,39.53793
tur,2008,39.00751
tur,2009,39.97219
tur,2010,39.10064
tur,2011,38.28874
tur,2012,37.06702
tur,2013,35.9237
tur,2014,33.93642
tur,2015,33.11611
tur,2016,32.4452
tur,2017,32.73389
tur,2018,32.00825
tur,2019,31.53621
tur,2020,30.16541
tur,2021,30.09035
tur,2022,29.30163
tur,2023,28.59851
twn,1991,32.85934
twn,1992,32.17099
twn,1993,31.30146
twn,1994,31.08849
twn,1995,30.79049
twn,1996,30.67931
twn,1997,30.00218
twn,1998,29.4295
twn,1999,29.41177
twn,2000,28.92962
twn,2001,28.29887
twn,2002,28.3871
twn,2003,27.94025
twn,2004,27.12782
twn,2005,26.21466
twn,2006,25.41787
twn,2007,24.86156
twn,2008,24.04114
twn,2009,23.25129
twn,2010,22.77709
twn,2011,22.22637
twn,2012,21.76996
twn,2013,21.44615
twn,2014,21.14621
twn,2015,20.87873
twn,2016,20.78452
twn,2017,20.66079
twn,2018,20.56843
twn,2019,20.46779
twn,2020,20.21906
twn,2021,20.15237
twn,2022,19.86535
twn,2023,19.56906
tza,1991,90.52237
tza,1992,90.46668
tza,1993,90.40934
tza,1994,90.39619
tza,1995,90.34176
tza,1996,90.29135
tza,1997,90.26819
tza,1998,90.21367
tza,1999,90.12023
tza,2000,90.02389
tza,2001,89.86473
tza,2002,89.66349
tza,2003,89.4225
tza,2004,89.17115
tza,2005,88.93538
tza,2006,88.67531
tza,2007,88.45986
tza,2008,88.11906
tza,2009,87.85886
tza,2010,87.46228
tza,2011,87.32485
tza,2012,87.08989
tza,2013,86.83129
tza,2014,86.59946
tza,2015,86.44324
tza,2016,86.2791
tza,2017,86.06705
tza,2018,85.92735
tza,2019,85.76306
tza,2020,86.04094
tza,2021,85.74214
tza,2022,85.57051
tza,2023,85.51851
uga,1991,84.66278
uga,1992,84.56993
uga,1993,84.54603
uga,1994,84.37732
uga,1995,84.2444
uga,1996,84.08075
uga,1997,83.85883
uga,1998,83.67014
uga,1999,83.43042
uga,2000,83.2401
uga,2001,83.07025
uga,2002,82.87267
uga,2003,82.55809
uga,2004,82.28524
uga,2005,81.93846
uga,2006,81.59076
uga,2007,81.17011
uga,2008,80.67414
uga,2009,80.36754
uga,2010,80.13318
uga,2011,79.67169
uga,2012,79.58139
uga,2013,78.3999
uga,2014,78.87144
uga,2015,78.30838
uga,2016,78.03461
uga,2017,77.88724
uga,2018,78.66289
uga,2019,79.46277
uga,2020,80.49538
uga,2021,81.31899
uga,2022,81.35191
uga,2023,81.43952
ukr,1991,18.78909
ukr,1992,18.96164
ukr,1993,19.35857
ukr,1994,19.53969
ukr,1995,19.73638
ukr,1996,19.97068
ukr,1997,20.19434
ukr,1998,20.32655
ukr,1999,20.28925
ukr,2000,20.32267
ukr,2001,20.35623
ukr,2002,20.29179
ukr,2003,20.13106
ukr,2004,20.05853
ukr,2005,19.80377
ukr,2006,19.64151
ukr,2007,19.54537
ukr,2008,19.50954
ukr,2009,19.56148
ukr,2010,19.38149
ukr,2011,19.17591
ukr,2012,19.27466
ukr,2013,19.32708
ukr,2014,19.18568
ukr,2015,19.02177
ukr,2016,18.90333
ukr,2017,18.90606
ukr,2018,18.8618
ukr,2019,19.40814
ukr,2020,19.46502
ukr,2021,19.27202
ury,1991,26.99122
ury,1992,26.95291
ury,1993,27.15213
ury,1994,27.11873
ury,1995,26.95733
ury,1996,26.86233
ury,1997,26.92425
ury,1998,27.04827
ury,1999,27.33878
ury,2000,26.97456
ury,2001,28.7674
ury,2002,29.87976
ury,2003,29.73475
ury,2004,29.47742
ury,2005,28.63252
ury,2006,29.78225
ury,2007,29.87705
ury,2008,29.49662
ury,2009,29.24782
ury,2010,28.49862
ury,2011,28.09348
ury,2012,27.10899
ury,2013,27.31731
ury,2014,26.79252
ury,2015,27.32438
ury,2016,27.84708
ury,2017,28.04544
ury,2018,28.18038
ury,2019,28.38531
ury,2020,28.24948
ury,2021,28.4311
ury,2022,28.33603
ury,2023,29.35263
usa,1991,9.01816
usa,1992,8.69679
usa,1993,8.81764
usa,1994,8.7997
usa,1995,8.55723
usa,1996,8.44252
usa,1997,8.27499
usa,1998,7.94467
usa,1999,7.65714
usa,2000,7.56454
usa,2001,7.48054
usa,2002,7.361
usa,2003,7.56653
usa,2004,7.57415
usa,2005,7.46971
usa,2006,7.40244
usa,2007,7.21965
usa,2008,7.01771
usa,2009,7.09321
usa,2010,7.04514
usa,2011,6.82032
usa,2012,6.75323
usa,2013,6.59472
usa,2014,6.44575
usa,2015,6.44439
usa,2016,6.38669
usa,2017,6.25229
usa,2018,6.28101
usa,2019,6.09388
usa,2020,6.30664
usa,2021,6.58342
usa,2022,6.28357
usa,2023,6.08222
uzb,1991,53.25603
uzb,1992,53.14488
uzb,1993,53.34458
uzb,1994,53.42792
uzb,1995,53.48461
uzb,1996,53.51769
uzb,1997,53.4637
uzb,1998,53.58743
uzb,1999,53.46143
uzb,2000,53.19826
uzb,2001,52.98827
uzb,2002,52.7267
uzb,2003,52.40626
uzb,2004,52.03764
uzb,2005,51.62983
uzb,2006,51.30159
uzb,2007,51.01901
uzb,2008,50.72556
uzb,2009,50.39689
uzb,2010,50.14521
uzb,2011,49.74191
uzb,2012,49.37554
uzb,2013,49.02161
uzb,2014,48.58026
uzb,2015,48.21766
uzb,2016,47.85394
uzb,2017,47.43472
uzb,2018,46.93388
uzb,2019,46.5545
uzb,2020,46.60854
uzb,2021,46.32938
uzb,2022,46.15408
uzb,2023,45.88017
vct,1991,25.84311
vct,1992,25.75248
vct,1993,25.81564
vct,1994,25.93529
vct,1995,25.80825
vct,1996,25.86874
vct,1997,25.86377
vct,1998,25.71981
vct,1999,25.93484
vct,2000,25.98719
vct,2001,26.28378
vct,2002,26.13011
vct,2003,26.04861
vct,2004,25.67607
vct,2005,25.56056
vct,2006,25.40096
vct,2007,24.89449
vct,2008,24.90963
vct,2009,25.136
vct,2010,25.45798
vct,2011,25.63636
vct,2012,25.71631
vct,2013,25.71783
vct,2014,25.89582
vct,2015,26.01067
vct,2016,26.01311
vct,2017,25.84178
vct,2018,25.65564
vct,2019,25.8477
vct,2020,25.89979
vct,2021,25.75491
vct,2022,25.67927
vct,2023,25.62174
ven,1991,38.39202
ven,1992,38.28188
ven,1993,37.95096
ven,1994,38.28823
ven,1995,37.89946
ven,1996,38.72602
ven,1997,36.12762
ven,1998,39.61818
ven,1999,40.76894
ven,2000,41.96945
ven,2001,40.95608
ven,2002,39.9195
ven,2003,40.41132
ven,2004,37.88706
ven,2005,36.54623
ven,2006,35.42546
ven,2007,34.0414
ven,2008,34.62887
ven,2009,35.25236
ven,2010,36.70597
ven,2011,36.51201
ven,2012,35.22409
ven,2013,35.10519
ven,2014,35.11511
ven,2015,34.95491
ven,2016,35.17534
ven,2017,35.87949
ven,2018,36.93655
ven,2019,38.9146
ven,2020,40.01806
ven,2021,40.07265
ven,2022,40.10971
ven,2023,40.55152
vir,1991,10.94208
vir,1992,10.91708
vir,1993,10.89329
vir,1994,10.86347
vir,1995,10.84156
vir,1996,10.81189
vir,1997,10.78454
vir,1998,10.75269
vir,1999,10.71531
vir,2000,10.6742
vir,2001,10.66409
vir,2002,10.65675
vir,2003,10.63114
vir,2004,10.60794
vir,2005,10.58154
vir,2006,10.60774
vir,2007,10.59635
vir,2008,10.64394
vir,2009,10.69682
vir,2010,10.72139
vir,2011,10.76421
vir,2012,10.83114
vir,2013,10.91993
vir,2014,10.97892
vir,2015,11.02341
vir,2016,11.0303
vir,2017,11.06289
vir,2018,11.11293
vir,2019,11.09477
vir,2020,11.30398
vir,2021,11.23569
vir,2022,11.12839
vir,2023,11.11698
vnm,1991,83.58308
vnm,1992,83.55721
vnm,1993,83.52712
vnm,1994,83.21457
vnm,1995,83.11517
vnm,1996,83.15546
vnm,1997,81.4683
vnm,1998,78.78295
vnm,1999,81.64729
vnm,2000,81.32675
vnm,2001,78.99235
vnm,2002,79.40631
vnm,2003,77.95537
vnm,2004,74.43255
vnm,2005,72.5531
vnm,2006,70.779
vnm,2007,69.23632
vnm,2008,67.76908
vnm,2009,66.41029
vnm,2010,66.16617
vnm,2011,65.33407
vnm,2012,65.23247
vnm,2013,65.14415
vnm,2014,64.33926
vnm,2015,60.66379
vnm,2016,58.75617
vnm,2017,57.15112
vnm,2018,56.05566
vnm,2019,54.95449
vnm,2020,55.13309
vnm,2021,54.11743
vnm,2022,53.58975
vnm,2023,52.9735
vut,1991,77.20048
vut,1992,77.21124
vut,1993,77.20027
vut,1994,77.19926
vut,1995,77.1662
vut,1996,77.14671
vut,1997,77.10571
vut,1998,77.09489
vut,1999,77.02857
vut,2000,76.86657
vut,2001,76.84463
vut,2002,76.76271
vut,2003,76.56656
vut,2004,76.23124
vut,2005,75.87675
vut,2006,75.40872
vut,2007,74.49927
vut,2008,73.67793
vut,2009,72.96309
vut,2010,70.22448
vut,2011,69.25787
vut,2012,68.24998
vut,2013,67.22609
vut,2014,66.16394
vut,2015,65.21446
vut,2016,64.17828
vut,2017,63.06981
vut,2018,62.06
vut,2019,61.02008
vut,2020,61.00297
vut,2021,60.6543
vut,2022,60.43167
vut,2023,60.17393
wsm,1991,51.78051
wsm,1992,51.87333
wsm,1993,51.93975
wsm,1994,51.9601
wsm,1995,52.05788
wsm,1996,52.03061
wsm,1997,51.99738
wsm,1998,51.94923
wsm,1999,51.87581
wsm,2000,51.64062
wsm,2001,51.34435
wsm,2002,51.05718
wsm,2003,50.76075
wsm,2004,50.42326
wsm,2005,50.06892
wsm,2006,49.84454
wsm,2007,49.35459
wsm,2008,49.09794
wsm,2009,49.00143
wsm,2010,48.75669
wsm,2011,48.46335
wsm,2012,48.19374
wsm,2013,47.87483
wsm,2014,47.58694
wsm,2015,47.19497
wsm,2016,46.79621
wsm,2017,46.43947
wsm,2018,46.13048
wsm,2019,45.64532
wsm,2020,45.59525
wsm,2021,45.14958
wsm,2022,44.92123
wsm,2023,44.65783
yem,1991,51.53704
yem,1992,51.38185
yem,1993,51.27803
yem,1994,51.10048
yem,1995,50.79351
yem,1996,50.41995
yem,1997,50.12658
yem,1998,50.09896
yem,1999,49.70974
yem,2000,49.02605
yem,2001,48.78861
yem,2002,48.55907
yem,2003,48.29942
yem,2004,48.04371
yem,2005,47.81546
yem,2006,47.76053
yem,2007,47.82722
yem,2008,47.72473
yem,2009,47.79685
yem,2010,47.64081
yem,2011,48.24133
yem,2012,48.80236
yem,2013,49.18117
yem,2014,49.50841
yem,2015,51.10487
yem,2016,51.8944
yem,2017,52.90458
yem,2018,53.6582
yem,2019,54.11825
yem,2020,54.25396
yem,2021,53.89264
yem,2022,53.66205
yem,2023,53.80323
zaf,1991,15.99005
zaf,1992,16.12325
zaf,1993,16.2891
zaf,1994,16.37133
zaf,1995,16.44137
zaf,1996,16.49641
zaf,1997,16.58121
zaf,1998,16.68172
zaf,1999,16.74803
zaf,2000,16.64529
zaf,2001,17.12953
zaf,2002,17.04171
zaf,2003,16.96263
zaf,2004,16.77891
zaf,2005,17.53504
zaf,2006,17.99412
zaf,2007,16.10261
zaf,2008,15.89122
zaf,2009,15.52409
zaf,2010,15.69417
zaf,2011,15.68529
zaf,2012,15.41857
zaf,2013,14.86496
zaf,2014,14.12922
zaf,2015,14.5883
zaf,2016,15.11562
zaf,2017,15.46864
zaf,2018,15.57228
zaf,2019,16.33888
zaf,2020,16.72201
zaf,2021,16.97418
zaf,2022,16.93921
zaf,2023,16.31339
zmb,1991,79.99046
zmb,1992,80.04113
zmb,1993,80.10273
zmb,1994,80.16278
zmb,1995,80.23908
zmb,1996,80.34256
zmb,1997,80.4619
zmb,1998,80.60871
zmb,1999,80.77018
zmb,2000,81.70002
zmb,2001,82.01899
zmb,2002,82.29279
zmb,2003,82.54518
zmb,2004,82.76947
zmb,2005,83
zmb,2006,82.72312
zmb,2007,82.44339
zmb,2008,82.15315
zmb,2009,80.74619
zmb,2010,79.22536
zmb,2011,79.4259
zmb,2012,79.63192
zmb,2013,77.39667
zmb,2014,75.23346
zmb,2015,73.40688
zmb,2016,75.11924
zmb,2017,76.75922
zmb,2018,74.1794
zmb,2019,74.3847
zmb,2020,75.32608
zmb,2021,73.3409
zmb,2022,73.89932
zmb,2023,73.80312
zwe,1991,70.75492
zwe,1992,70.88135
zwe,1993,70.91038
zwe,1994,70.91869
zwe,1995,70.93054
zwe,1996,70.84777
zwe,1997,70.98836
zwe,1998,71.07328
zwe,1999,71.02528
zwe,2000,71.19632
zwe,2001,70.93219
zwe,2002,71.34487
zwe,2003,72.62181
zwe,2004,73.36426
zwe,2005,73.46094
zwe,2006,72.36036
zwe,2007,73.22178
zwe,2008,73.71666
zwe,2009,74.94026
zwe,2010,75.14786
zwe,2011,75.02674
zwe,2012,75.41257
zwe,2013,75.55174
zwe,2014,75.91651
zwe,2015,74.9625
zwe,2016,74.06603
zwe,2017,72.65821
zwe,2018,71.779
zwe,2019,70.91987
zwe,2020,71.15362
zwe,2021,71.20906
zwe,2022,71.53999
zwe,2023,71.49286
