geo,time,liver_cancer_number_of_male_deaths
mng,2017,850.44
mng,2018,853.04
mng,2019,821.46
mng,2020,808.15
mng,2021,890.48
mng,2022,940.23
mng,2023,948.69
mnp,1980,0.42
mnp,1981,0.45
mnp,1982,0.48
mnp,1983,0.51
mnp,1984,0.54
mnp,1985,0.59
mnp,1986,0.64
mnp,1987,0.69
mnp,1988,0.75
mnp,1989,0.8
mnp,1990,0.85
mnp,1991,0.88
mnp,1992,0.86
mnp,1993,0.83
mnp,1994,0.82
mnp,1995,0.84
mnp,1996,0.89
mnp,1997,0.96
mnp,1998,1.06
mnp,1999,1.03
mnp,2000,1.16
mnp,2001,1.24
mnp,2002,1.29
mnp,2003,1.34
mnp,2004,1.43
mnp,2005,1.57
mnp,2006,1.71
mnp,2007,1.82
mnp,2008,1.9
mnp,2009,1.96
mnp,2010,2.02
mnp,2011,2.07
mnp,2012,2.11
mnp,2013,2.14
mnp,2014,2.21
mnp,2015,2.31
mnp,2016,2.4
mnp,2017,2.44
mnp,2018,2.44
mnp,2019,2.42
mnp,2020,2.61
mnp,2021,2.69
mnp,2022,2.33
mnp,2023,2.35
moz,1980,712.03
moz,1981,712.18
moz,1982,709.42
moz,1983,713.67
moz,1984,709.41
moz,1985,704.7
moz,1986,710.78
moz,1987,709.47
moz,1988,695.39
moz,1989,675.48
moz,1990,665.94
moz,1991,677.81
moz,1992,690.25
moz,1993,700.03
moz,1994,716.43
moz,1995,757.96
moz,1996,794.45
moz,1997,814.25
moz,1998,839.89
moz,1999,862.21
moz,2000,888.59
moz,2001,890.09
moz,2002,913.64
moz,2003,905.77
moz,2004,910.46
moz,2005,909.29
moz,2006,910.8
moz,2007,896.87
moz,2008,891.93
moz,2009,869.53
moz,2010,847.95
moz,2011,845.86
moz,2012,872.95
moz,2013,884.86
moz,2014,870.16
moz,2015,867.35
moz,2016,894.85
moz,2017,902.71
moz,2018,928.06
moz,2019,982.35
moz,2020,1009.63
moz,2021,1113.48
moz,2022,1049.41
moz,2023,1222.34
mrt,1980,245.43
mrt,1981,243.33
mrt,1982,240.83
mrt,1983,237.53
mrt,1984,239.02
mrt,1985,236.85
mrt,1986,237.89
mrt,1987,235.81
mrt,1988,236.64
mrt,1989,232.92
mrt,1990,228.6
mrt,1991,229.66
mrt,1992,233.73
mrt,1993,241.87
mrt,1994,232.32
mrt,1995,232.11
mrt,1996,239.22
mrt,1997,244.51
mrt,1998,257.14
mrt,1999,252.23
mrt,2000,257.94
mrt,2001,261.38
mrt,2002,266.47
mrt,2003,262.55
mrt,2004,271.64
mrt,2005,273.75
mrt,2006,286.08
mrt,2007,276.92
mrt,2008,271.59
mrt,2009,283.41
mrt,2010,282.73
mrt,2011,281.09
mrt,2012,285.97
mrt,2013,294.95
mrt,2014,284.81
mrt,2015,278.15
mrt,2016,272.55
mrt,2017,281.49
mrt,2018,279.7
mrt,2019,296.31
mrt,2020,308.47
mrt,2021,335.35
mrt,2022,366.97
mrt,2023,408.44
mus,1980,0.16
mus,1981,4.03
mus,1982,7.89
mus,1983,11.61
mus,1984,10.54
mus,1985,11.69
mus,1986,13.1
mus,1987,17.5
mus,1988,14.54
mus,1989,15.58
mus,1990,14.76
mus,1991,3.72
mus,1992,2.64
mus,1993,2.64
mus,1994,1.43
mus,1995,1.56
mus,1996,1.92
mus,1997,4.24
mus,1998,5.62
mus,1999,6.11
mus,2000,7.67
mus,2001,8.08
mus,2002,8.16
mus,2003,8.31
mus,2004,8.96
mus,2005,9.33
mus,2006,9.68
mus,2007,10.14
mus,2008,10.01
mus,2009,9.69
mus,2010,10.32
mus,2011,10.77
mus,2012,10.94
mus,2013,11.18
mus,2014,11.18
mus,2015,11.73
mus,2016,11.85
mus,2017,11.71
mus,2018,13.18
mus,2019,12.88
mus,2020,11.58
mus,2021,10.16
mus,2022,11.24
mus,2023,12.45
mwi,1980,144.4
mwi,1981,149.15
mwi,1982,153.41
mwi,1983,158.3
mwi,1984,162.82
mwi,1985,167.37
mwi,1986,171.23
mwi,1987,172.99
mwi,1988,173.5
mwi,1989,172.38
mwi,1990,169.53
mwi,1991,169.36
mwi,1992,168.41
mwi,1993,169.08
mwi,1994,166.93
mwi,1995,166.94
mwi,1996,167.38
mwi,1997,171.74
mwi,1998,176.19
mwi,1999,181.07
mwi,2000,189.38
mwi,2001,190.89
mwi,2002,193.69
mwi,2003,192.14
mwi,2004,195.44
mwi,2005,193.89
mwi,2006,180.74
mwi,2007,171.04
mwi,2008,167.06
mwi,2009,168.92
mwi,2010,183.94
mwi,2011,194.34
mwi,2012,201.38
mwi,2013,206.4
mwi,2014,213.44
mwi,2015,222.38
mwi,2016,228.28
mwi,2017,236.57
mwi,2018,245.57
mwi,2019,253.8
mwi,2020,263.94
mwi,2021,382.94
mwi,2022,294.16
mwi,2023,337.6
mys,1980,471.37
mys,1981,480.25
mys,1982,486.08
mys,1983,488.74
mys,1984,492.39
mys,1985,495.51
mys,1986,503.9
mys,1987,510.91
mys,1988,522.31
mys,1989,539.1
mys,1990,555.8
mys,1991,581.58
mys,1992,604.4
mys,1993,629.43
mys,1994,663.7
mys,1995,698.12
mys,1996,739.67
mys,1997,773.43
mys,1998,836.46
mys,1999,886.53
mys,2000,928.03
mys,2001,932.87
mys,2002,954.76
mys,2003,975.12
mys,2004,1000.99
mys,2005,1013.49
mys,2006,1046.82
mys,2007,1096.77
mys,2008,1154.47
mys,2009,1211.33
mys,2010,1270.6
mys,2011,1328.57
mys,2012,1378.11
mys,2013,1444.74
mys,2014,1510.23
mys,2015,1583.27
mys,2016,1662.78
mys,2017,1731.88
mys,2018,1789.78
mys,2019,1824.71
mys,2020,1870.12
mys,2021,1941.29
mys,2022,2242.71
mys,2023,2285.85
nam,1980,13.03
nam,1981,12.92
nam,1982,12.76
nam,1983,12.61
nam,1984,12.52
nam,1985,12.45
nam,1986,12.49
nam,1987,12.52
nam,1988,12.54
nam,1989,12.72
nam,1990,12.91
nam,1991,13.36
nam,1992,13.69
nam,1993,13.89
nam,1994,13.98
nam,1995,13.88
nam,1996,13.92
nam,1997,14.24
nam,1998,14.6
nam,1999,15.08
nam,2000,15.53
nam,2001,15.71
nam,2002,16.2
nam,2003,16.38
nam,2004,15.88
nam,2005,15.4
nam,2006,15
nam,2007,15.35
nam,2008,16.03
nam,2009,16.7
nam,2010,17.22
nam,2011,18.43
nam,2012,19.53
nam,2013,20.3
nam,2014,20.68
nam,2015,21.5
nam,2016,22.41
nam,2017,22.79
nam,2018,23.15
nam,2019,24.72
nam,2020,26.3
nam,2021,33.04
nam,2022,29.41
nam,2023,31.95
ner,1980,170.35
ner,1981,172.62
ner,1982,175.85
ner,1983,180.93
ner,1984,184.03
ner,1985,188.52
ner,1986,190.92
ner,1987,192.81
ner,1988,198.69
ner,1989,202.01
ner,1990,205.3
ner,1991,216.11
ner,1992,224.86
ner,1993,235.74
ner,1994,242.95
ner,1995,249.14
ner,1996,254.52
ner,1997,258.65
ner,1998,263.17
ner,1999,258.68
ner,2000,264.51
ner,2001,264.69
ner,2002,277.26
ner,2003,283.41
ner,2004,292.19
ner,2005,304.91
ner,2006,322.15
ner,2007,323.31
ner,2008,332.47
ner,2009,335.04
ner,2010,332.22
ner,2011,339.92
ner,2012,350.44
ner,2013,374.09
ner,2014,382.34
ner,2015,387.47
ner,2016,394.18
ner,2017,399.41
ner,2018,395.93
ner,2019,402.75
ner,2020,425.61
ner,2021,450.56
ner,2022,486.33
ner,2023,539.8
nga,1980,10415.92
nga,1981,10254.97
nga,1982,10190.08
nga,1983,10177.06
nga,1984,10117.64
nga,1985,10020.9
nga,1986,9909.28
nga,1987,9849.61
nga,1988,9769.16
nga,1989,9785.19
nga,1990,9754.4
nga,1991,9989.74
nga,1992,9811.28
nga,1993,9810.86
nga,1994,9815.87
nga,1995,9904.35
nga,1996,10174.84
nga,1997,10444.83
nga,1998,10789.62
nga,1999,10977.69
nga,2000,11251.25
nga,2001,11220.75
nga,2002,11234.15
nga,2003,10930.51
nga,2004,10792.65
nga,2005,10728.09
nga,2006,10641.7
nga,2007,10477.46
nga,2008,10352.52
nga,2009,10361.8
nga,2010,10491.77
nga,2011,10345.67
nga,2012,10271.92
nga,2013,10386.7
nga,2014,10336.49
nga,2015,10138.21
nga,2016,10184.02
nga,2017,10240.68
nga,2018,10239.2
nga,2019,10226.42
nga,2020,10588.05
nga,2021,10894.48
nga,2022,11891.26
nga,2023,13102.36
nic,1980,16.34
nic,1981,16.92
nic,1982,17.3
nic,1983,17.71
nic,1984,18.05
nic,1985,18.25
nic,1986,18.27
nic,1987,17.68
nic,1988,18.48
nic,1989,19.18
nic,1990,19.38
nic,1991,19.61
nic,1992,20.9
nic,1993,22.41
nic,1994,23.74
nic,1995,24.75
nic,1996,25.44
nic,1997,26.16
nic,1998,28.39
nic,1999,27.36
nic,2000,28.66
nic,2001,29.88
nic,2002,31.71
nic,2003,33.92
nic,2004,36.19
nic,2005,38.24
nic,2006,40.92
nic,2007,43.3
nic,2008,46.4
nic,2009,50.41
nic,2010,54.62
nic,2011,58.53
nic,2012,63.17
nic,2013,67.35
nic,2014,72.48
nic,2015,77.92
nic,2016,81.13
nic,2017,86.32
nic,2018,93.65
nic,2019,106.04
nic,2020,110.91
nic,2021,112.28
nic,2022,101.59
nic,2023,94.94
niu,1980,0.11
niu,1981,0.11
niu,1982,0.11
niu,1983,0.1
niu,1984,0.1
niu,1985,0.09
niu,1986,0.09
niu,1987,0.09
niu,1988,0.08
niu,1989,0.08
niu,1990,0.08
niu,1991,0.08
niu,1992,0.08
niu,1993,0.08
niu,1994,0.08
niu,1995,0.08
niu,1996,0.08
niu,1997,0.08
niu,1998,0.08
niu,1999,0.08
niu,2000,0.08
niu,2001,0.08
niu,2002,0.08
niu,2003,0.08
niu,2004,0.08
niu,2005,0.08
niu,2006,0.08
niu,2007,0.08
niu,2008,0.07
niu,2009,0.07
niu,2010,0.07
niu,2011,0.08
niu,2012,0.08
niu,2013,0.08
niu,2014,0.08
niu,2015,0.08
niu,2016,0.08
niu,2017,0.08
niu,2018,0.08
niu,2019,0.08
niu,2020,0.08
niu,2021,0.08
niu,2022,0.08
niu,2023,0.09
nld,1980,139.54
nld,1981,133.74
nld,1982,147.07
nld,1983,142.55
nld,1984,141.3
nld,1985,145.98
nld,1986,148.91
nld,1987,148.02
nld,1988,155.52
nld,1989,161.81
nld,1990,156.32
nld,1991,157.54
nld,1992,166.88
nld,1993,189.67
nld,1994,200.16
nld,1995,222.78
nld,1996,213.67
nld,1997,216.6
nld,1998,226.1
nld,1999,249.39
nld,2000,254.98
nld,2001,261.85
nld,2002,277.26
nld,2003,283.64
nld,2004,282.81
nld,2005,287.48
nld,2006,295.63
nld,2007,323.46
nld,2008,339.49
nld,2009,383.12
nld,2010,415.5
nld,2011,425.11
nld,2012,445.97
nld,2013,435.68
nld,2014,469.41
nld,2015,515.42
nld,2016,553.41
nld,2017,574.62
nld,2018,578.36
nld,2019,612.08
nld,2020,648.93
nld,2021,676.98
nld,2022,730.68
nld,2023,748.98
nor,1980,52.65
nor,1981,49.13
nor,1982,59.48
nor,1983,54.16
nor,1984,49.61
nor,1985,59.56
nor,1986,58.23
nor,1987,57.54
nor,1988,52.25
nor,1989,46.53
nor,1990,44.16
nor,1991,45.81
nor,1992,43.3
nor,1993,46.13
nor,1994,44.71
nor,1995,45.23
nor,1996,53.32
nor,1997,52.74
nor,1998,62.55
nor,1999,68.79
nor,2000,70.6
nor,2001,66.08
nor,2002,60.2
nor,2003,59.25
nor,2004,62.59
nor,2005,70.6
nor,2006,71.65
nor,2007,81.34
nor,2008,88.99
nor,2009,92.12
nor,2010,100.99
nor,2011,111.16
nor,2012,117.33
nor,2013,128.5
nor,2014,130.04
nor,2015,152
nor,2016,174.45
nor,2017,179.06
nor,2018,189.61
nor,2019,190.74
nor,2020,200.91
nor,2021,201.29
nor,2022,201.93
nor,2023,214.46
npl,1980,64.4
npl,1981,65.32
npl,1982,66.22
npl,1983,67
npl,1984,68.12
npl,1985,69.5
npl,1986,71.27
npl,1987,73.11
npl,1988,75.78
npl,1989,79.09
npl,1990,82.6
npl,1991,88
npl,1992,93.87
npl,1993,98.15
npl,1994,104.96
npl,1995,112.1
npl,1996,120.32
npl,1997,128.4
npl,1998,136.86
npl,1999,145.32
npl,2000,152.43
npl,2001,160
npl,2002,166.54
npl,2003,171.18
npl,2004,174.38
npl,2005,178.24
npl,2006,180.89
npl,2007,184.71
npl,2008,189.21
npl,2009,196.06
npl,2010,200.97
npl,2011,203.6
npl,2012,206.94
npl,2013,214.46
npl,2014,222.07
npl,2015,228.27
npl,2016,238.07
npl,2017,249.05
npl,2018,259.01
npl,2019,272.51
npl,2020,290.81
npl,2021,329.72
npl,2022,336.83
npl,2023,375.86
nru,1980,0.42
nru,1981,0.41
nru,1982,0.41
nru,1983,0.4
nru,1984,0.4
nru,1985,0.4
nru,1986,0.4
nru,1987,0.39
nru,1988,0.39
nru,1989,0.39
nru,1990,0.39
nru,1991,0.39
nru,1992,0.39
nru,1993,0.38
nru,1994,0.38
nru,1995,0.38
nru,1996,0.38
nru,1997,0.38
nru,1998,0.38
nru,1999,0.38
nru,2000,0.38
nru,2001,0.38
nru,2002,0.38
nru,2003,0.39
nru,2004,0.39
nru,2005,0.39
nru,2006,0.39
nru,2007,0.38
nru,2008,0.37
nru,2009,0.37
nru,2010,0.37
nru,2011,0.38
nru,2012,0.4
nru,2013,0.42
nru,2014,0.44
nru,2015,0.46
nru,2016,0.48
nru,2017,0.49
nru,2018,0.5
nru,2019,0.51
nru,2020,0.56
nru,2021,0.66
nru,2022,0.63
nru,2023,0.68
nzl,1980,33.15
nzl,1981,37.07
nzl,1982,35.08
nzl,1983,33.92
nzl,1984,42.79
nzl,1985,43.3
nzl,1986,43.94
nzl,1987,56.36
nzl,1988,58.65
nzl,1989,55.98
nzl,1990,54.46
nzl,1991,54.26
nzl,1992,58.29
nzl,1993,63.87
nzl,1994,63.97
nzl,1995,72.38
nzl,1996,67.6
nzl,1997,74.36
nzl,1998,79.58
nzl,1999,84.57
nzl,2000,91.26
nzl,2001,84.67
nzl,2002,93.33
nzl,2003,101.5
nzl,2004,109.9
nzl,2005,106.59
nzl,2006,124.33
nzl,2007,132.9
nzl,2008,128.15
nzl,2009,131.02
nzl,2010,143.45
nzl,2011,157.7
nzl,2012,160.49
nzl,2013,169.77
nzl,2014,169.06
nzl,2015,186.34
nzl,2016,188.87
nzl,2017,189.25
nzl,2018,198.29
nzl,2019,196.4
nzl,2020,195.41
nzl,2021,204.23
nzl,2022,214.16
nzl,2023,232.75
omn,1980,32.37
omn,1981,32.92
omn,1982,33.6
omn,1983,34.35
omn,1984,35.19
omn,1985,36.28
omn,1986,37.47
omn,1987,38.57
omn,1988,39.88
omn,1989,41.39
omn,1990,42.98
omn,1991,44.14
omn,1992,46.1
omn,1993,47.83
omn,1994,49.38
omn,1995,50.81
omn,1996,51.52
omn,1997,52.06
omn,1998,52.91
omn,1999,53.28
omn,2000,54.15
omn,2001,54.62
omn,2002,55.03
omn,2003,56.41
omn,2004,57.33
omn,2005,57.87
omn,2006,59.66
omn,2007,60.72
omn,2008,64.49
omn,2009,67.01
omn,2010,69.3
omn,2011,72.61
omn,2012,76.95
omn,2013,80.48
omn,2014,85.14
omn,2015,88.91
omn,2016,93.37
omn,2017,96.29
omn,2018,98.54
omn,2019,102.62
omn,2020,117.37
omn,2021,129.19
omn,2022,124.52
omn,2023,137.69
pak,1980,779.72
pak,1981,778.5
pak,1982,776.5
pak,1983,771.16
pak,1984,769.26
pak,1985,775.34
pak,1986,783.77
pak,1987,788.1
pak,1988,794.71
pak,1989,810.56
pak,1990,829.86
pak,1991,854.23
pak,1992,870.25
pak,1993,886.24
pak,1994,893.6
pak,1995,911.08
pak,1996,940.24
pak,1997,942.02
pak,1998,950.88
pak,1999,952.84
pak,2000,957.93
pak,2001,992.64
pak,2002,1024.12
pak,2003,1045.86
pak,2004,1078.6
pak,2005,1143.33
pak,2006,1163.48
pak,2007,1222.59
pak,2008,1277.6
pak,2009,1337.78
pak,2010,1393.14
pak,2011,1435.4
pak,2012,1479.02
pak,2013,1546.97
pak,2014,1599.85
pak,2015,1659.5
pak,2016,1703.6
pak,2017,1750.36
pak,2018,1780.75
pak,2019,1851.32
pak,2020,2052.81
pak,2021,2207.71
pak,2022,2208.03
pak,2023,2335.23
pan,1980,7.28
pan,1981,8.3
pan,1982,8.7
pan,1983,9.48
pan,1984,9.75
pan,1985,10.13
pan,1986,10.6
pan,1987,11.37
pan,1988,12.54
pan,1989,12.89
pan,1990,13.75
pan,1991,14.53
pan,1992,15.01
pan,1993,14.17
pan,1994,14.47
pan,1995,15.08
pan,1996,16
pan,1997,16.16
pan,1998,17.7
pan,1999,17.9
pan,2000,19.2
pan,2001,19.94
pan,2002,21.72
pan,2003,23.35
pan,2004,25.34
pan,2005,25.31
pan,2006,26.12
pan,2007,27.52
pan,2008,28.83
pan,2009,31.47
pan,2010,34.73
pan,2011,37.77
pan,2012,40.24
pan,2013,42.13
pan,2014,43.09
pan,2015,46.31
pan,2016,49.53
pan,2017,51.4
pan,2018,56.59
pan,2019,59.64
pan,2020,57.31
pan,2021,49.87
pan,2022,53.27
pan,2023,58.64
per,1980,74.28
per,1981,74.42
per,1982,77.49
per,1983,80.49
per,1984,87.99
per,1985,89.63
per,1986,90.99
per,1987,89.06
per,1988,85.13
per,1989,83.09
per,1990,75.85
per,1991,82.73
per,1992,89.92
per,1993,97.5
per,1994,106.34
per,1995,115.44
per,1996,125.37
per,1997,128.32
per,1998,130.01
per,1999,130.43
per,2000,142.68
per,2001,155.11
per,2002,170.29
per,2003,190.13
per,2004,199.82
per,2005,193.73
per,2006,187.58
per,2007,193.23
per,2008,203.1
per,2009,209.63
per,2010,219.94
per,2011,224.03
per,2012,228.76
per,2013,234.92
per,2014,239.13
per,2015,245.01
per,2016,263.31
per,2017,304.55
per,2018,337.6
per,2019,370.04
per,2020,414.81
per,2021,477.3
per,2022,444.08
per,2023,461.38
phl,1980,1239.93
phl,1981,1288.93
phl,1982,1319.59
phl,1983,1361.65
phl,1984,1404.95
phl,1985,1450.13
phl,1986,1482.96
phl,1987,1489.09
phl,1988,1497.62
phl,1989,1511.86
phl,1990,1515.77
phl,1991,1539.93
phl,1992,1601.77
phl,1993,1678.92
phl,1994,1757.27
phl,1995,1824.41
phl,1996,1903.58
phl,1997,1971.19
phl,1998,2043.21
phl,1999,2103.76
phl,2000,2174.24
phl,2001,2259.95
phl,2002,2328.36
phl,2003,2348.24
phl,2004,2398.47
phl,2005,2500.43
phl,2006,2568.77
phl,2007,2585.45
phl,2008,2652.33
phl,2009,2740.45
phl,2010,2801.12
phl,2011,2863.65
phl,2012,2951.8
phl,2013,3032.13
phl,2014,3114.85
phl,2015,3243.96
phl,2016,3358.83
phl,2017,3414.44
phl,2018,3485.66
phl,2019,3506.75
phl,2020,3325.9
phl,2021,3744.98
phl,2022,3662.94
phl,2023,3659.02
plw,1980,0.42
plw,1981,0.42
plw,1982,0.42
plw,1983,0.42
plw,1984,0.43
plw,1985,0.43
plw,1986,0.44
plw,1987,0.45
plw,1988,0.45
plw,1989,0.47
plw,1990,0.47
plw,1991,0.49
plw,1992,0.5
plw,1993,0.52
plw,1994,0.55
plw,1995,0.58
plw,1996,0.61
plw,1997,0.64
plw,1998,0.67
plw,1999,0.7
plw,2000,0.73
plw,2001,0.76
plw,2002,0.78
plw,2003,0.8
plw,2004,0.82
plw,2005,0.82
plw,2006,0.81
plw,2007,0.8
plw,2008,0.78
plw,2009,0.77
plw,2010,0.78
plw,2011,0.79
plw,2012,0.81
plw,2013,0.86
plw,2014,0.91
plw,2015,0.96
plw,2016,1.01
plw,2017,1.03
plw,2018,1.05
plw,2019,0.92
plw,2020,0.97
plw,2021,1.1
plw,2022,1.07
plw,2023,1.1
png,1980,141.3
png,1981,140.32
png,1982,139.16
png,1983,138.12
png,1984,137.06
png,1985,136.2
png,1986,134.88
png,1987,133.32
png,1988,132.23
png,1989,132.4
png,1990,132.3
png,1991,134.51
png,1992,136.46
png,1993,138.91
png,1994,141.35
png,1995,142.92
png,1996,146.5
png,1997,147.81
png,1998,149.29
png,1999,152.81
png,2000,154.63
png,2001,154.79
png,2002,157.05
png,2003,158.2
png,2004,159.63
png,2005,162.82
png,2006,166.06
png,2007,173.74
png,2008,176.93
png,2009,178.83
png,2010,189.63
png,2011,197.79
png,2012,203.37
png,2013,203.1
png,2014,209.28
png,2015,218.9
png,2016,220.08
png,2017,227.38
png,2018,233.81
png,2019,248.5
png,2020,256.22
png,2021,270.43
png,2022,301.28
png,2023,338.87
pol,1980,77.2
pol,1981,78.93
pol,1982,80.29
pol,1983,84.81
pol,1984,87.82
pol,1985,90.76
pol,1986,91.86
pol,1987,92.61
pol,1988,93.67
pol,1989,94.62
pol,1990,97.43
pol,1991,99.05
pol,1992,100.15
pol,1993,102.37
pol,1994,102.81
pol,1995,104.25
pol,1996,107.21
pol,1997,109.5
pol,1998,108.66
pol,1999,111.43
pol,2000,125.99
pol,2001,141.99
pol,2002,150.69
pol,2003,149.39
pol,2004,164.39
pol,2005,175.58
pol,2006,213.6
pol,2007,258.26
pol,2008,286.53
pol,2009,349.94
pol,2010,393.85
pol,2011,395.66
pol,2012,414.97
pol,2013,449.72
pol,2014,484.33
pol,2015,563.25
pol,2016,691.84
pol,2017,784.19
pol,2018,795.28
pol,2019,782.03
pol,2020,807.27
pol,2021,753.58
pol,2022,753.89
pol,2023,754.6
pri,1980,31.02
pri,1981,32.02
pri,1982,33.33
pri,1983,35.35
pri,1984,36.95
pri,1985,38.11
pri,1986,40.22
pri,1987,43.72
pri,1988,46.63
pri,1989,50.27
pri,1990,54.43
pri,1991,59.92
pri,1992,63.22
pri,1993,65.37
pri,1994,68.88
pri,1995,70.71
pri,1996,73.15
pri,1997,76
pri,1998,77.68
pri,1999,90.56
pri,2000,90.45
pri,2001,89.97
pri,2002,87.67
pri,2003,89.71
pri,2004,83.17
pri,2005,79.6
pri,2006,83.31
pri,2007,85.25
pri,2008,94.5
pri,2009,95.31
pri,2010,92.61
pri,2011,99.16
pri,2012,99.8
pri,2013,102.5
pri,2014,100.83
pri,2015,108.13
pri,2016,113.98
pri,2017,110.51
pri,2018,108.43
pri,2019,111.93
pri,2020,109.64
pri,2021,107.08
pri,2022,122.17
pri,2023,132.49
prk,1980,991.02
prk,1981,976.91
prk,1982,964.71
prk,1983,954.42
prk,1984,945.4
prk,1985,937.2
prk,1986,930.13
prk,1987,920.97
prk,1988,920.21
prk,1989,926.89
prk,1990,935.19
prk,1991,943.17
prk,1992,950
prk,1993,957.07
prk,1994,963.82
prk,1995,970.98
prk,1996,984.12
prk,1997,1002.21
prk,1998,1021.25
prk,1999,1036.78
prk,2000,1047.81
prk,2001,1061.08
prk,2002,1067.17
prk,2003,1077.33
prk,2004,1091.86
prk,2005,1110.45
prk,2006,1131.91
prk,2007,1149.14
prk,2008,1162.32
prk,2009,1174.57
prk,2010,1191.12
prk,2011,1202.42
prk,2012,1224.35
prk,2013,1219.44
prk,2014,1230.57
prk,2015,1242.46
prk,2016,1266.04
prk,2017,1285.69
prk,2018,1317.69
prk,2019,1349.47
prk,2020,1369.86
prk,2021,1403.71
prk,2022,1482.7
prk,2023,1572.27
prt,1980,106.86
prt,1981,107.02
prt,1982,113.48
prt,1983,118.2
prt,1984,119.22
prt,1985,116.88
prt,1986,118.86
prt,1987,124.43
prt,1988,144.99
prt,1989,171.56
prt,1990,181.08
prt,1991,200.69
prt,1992,231.94
prt,1993,255.44
prt,1994,281.2
prt,1995,311.81
prt,1996,349.66
prt,1997,348.46
prt,1998,355.92
prt,1999,392.45
prt,2000,413.58
prt,2001,445.4
prt,2002,407.51
prt,2003,417.19
prt,2004,432.11
prt,2005,459.78
prt,2006,504.3
prt,2007,521.08
prt,2008,541.07
prt,2009,578.21
prt,2010,615.79
prt,2011,651.77
prt,2012,690
prt,2013,714.7
prt,2014,727.71
prt,2015,762.51
prt,2016,792.43
prt,2017,828.18
prt,2018,839.89
prt,2019,853.44
prt,2020,866.48
prt,2021,851.97
prt,2022,900.91
prt,2023,898.61
pry,1980,11.51
pry,1981,11.75
pry,1982,12.09
pry,1983,12.14
pry,1984,12.48
pry,1985,13.04
pry,1986,13.31
pry,1987,13.26
pry,1988,13.49
pry,1989,13.82
pry,1990,14.24
pry,1991,15.12
pry,1992,15.76
pry,1993,16.55
pry,1994,17.45
pry,1995,18.25
pry,1996,18.93
pry,1997,19.89
pry,1998,21.04
pry,1999,22.14
pry,2000,23.73
pry,2001,25.64
pry,2002,28.08
pry,2003,30.96
pry,2004,35.35
pry,2005,38.78
pry,2006,42.29
pry,2007,46.19
pry,2008,49.66
pry,2009,53.37
pry,2010,57.54
pry,2011,60.65
pry,2012,63.33
pry,2013,65.41
pry,2014,68.14
pry,2015,70.81
pry,2016,73.46
pry,2017,75.68
pry,2018,77.13
pry,2019,79.2
pry,2020,80.66
pry,2021,82.89
pry,2022,74.27
pry,2023,77.51
pse,1980,25.02
pse,1981,24.88
pse,1982,24.69
pse,1983,24.73
pse,1984,25
pse,1985,25.28
pse,1986,25.52
pse,1987,25.76
pse,1988,26.16
pse,1989,26.7
pse,1990,27.2
pse,1991,28.09
pse,1992,29.2
pse,1993,30.43
pse,1994,31.88
pse,1995,33.39
pse,1996,34.97
pse,1997,36.64
pse,1998,38.56
pse,1999,40.33
pse,2000,41.8
pse,2001,42.84
pse,2002,43.39
pse,2003,43.85
pse,2004,44.19
pse,2005,44.82
pse,2006,45.33
pse,2007,45.96
pse,2008,47.29
pse,2009,48.9
pse,2010,50.75
pse,2011,52.91
pse,2012,54.12
pse,2013,56.09
pse,2014,57.66
pse,2015,59.88
pse,2016,61.65
pse,2017,63.34
pse,2018,64.39
pse,2019,65.74
pse,2020,65.26
pse,2021,69.14
pse,2022,75.75
pse,2023,83.33
qat,1980,5.68
qat,1981,5.93
qat,1982,6.11
qat,1983,6.19
qat,1984,6.41
qat,1985,6.38
qat,1986,6.34
qat,1987,6.37
qat,1988,6.5
qat,1989,6.67
qat,1990,6.78
qat,1991,7.06
qat,1992,7.48
qat,1993,7.97
qat,1994,8.48
qat,1995,8.89
qat,1996,9.45
qat,1997,10.06
qat,1998,10.87
qat,1999,11.71
qat,2000,12.35
qat,2001,13.3
qat,2002,14.27
qat,2003,14.84
qat,2004,15.02
qat,2005,14.72
qat,2006,14.89
qat,2007,15.36
qat,2008,16.06
qat,2009,16.94
qat,2010,17.86
qat,2011,19.07
qat,2012,20.48
qat,2013,22.01
qat,2014,24.1
qat,2015,24.25
qat,2016,25.45
qat,2017,26.16
qat,2018,26.76
qat,2019,28.67
qat,2020,28.41
qat,2021,29.14
qat,2022,30.43
qat,2023,31.55
rou,1980,247.87
rou,1981,247.86
rou,1982,252.61
rou,1983,256.42
rou,1984,262.33
rou,1985,268.37
rou,1986,274.26
rou,1987,276.94
rou,1988,277.19
rou,1989,275.66
rou,1990,272.05
rou,1991,282.65
rou,1992,284.47
rou,1993,284.24
rou,1994,281.73
rou,1995,280.99
rou,1996,282.61
rou,1997,282.36
rou,1998,285.68
rou,1999,290.78
rou,2000,329.81
rou,2001,319.93
rou,2002,317.68
rou,2003,330.99
rou,2004,346.18
rou,2005,373.51
rou,2006,408.39
rou,2007,417.07
rou,2008,467.68
rou,2009,529.44
rou,2010,541.85
rou,2011,550.06
rou,2012,566.06
rou,2013,588.87
rou,2014,628.84
rou,2015,633.62
rou,2016,648.36
rou,2017,665.9
rou,2018,713.98
rou,2019,693.27
rou,2020,691.69
rou,2021,678.73
rou,2022,722.86
rou,2023,721.3
rus,1980,1219.9
rus,1981,1238.67
rus,1982,1262.51
