geo,time,drownings_per_100000_people
moz,2002,7.82
moz,2003,7.53
moz,2004,7.39
moz,2005,6.92
moz,2006,6.98
moz,2007,6.87
moz,2008,6.6
moz,2009,6.19
moz,2010,5.84
moz,2011,5.5
moz,2012,5.4
moz,2013,5.16
moz,2014,4.9
moz,2015,4.81
moz,2016,4.66
moz,2017,4.69
moz,2018,4.55
moz,2019,4.69
moz,2020,4.44
moz,2021,4.44
moz,2022,4.43
moz,2023,4.45
mrt,1980,7.99
mrt,1981,7.93
mrt,1982,7.84
mrt,1983,7.78
mrt,1984,7.92
mrt,1985,7.93
mrt,1986,7.91
mrt,1987,8.03
mrt,1988,7.93
mrt,1989,7.86
mrt,1990,7.8
mrt,1991,7.64
mrt,1992,7.62
mrt,1993,7.62
mrt,1994,7.19
mrt,1995,7.07
mrt,1996,7.3
mrt,1997,7.29
mrt,1998,7.44
mrt,1999,7.13
mrt,2000,7.2
mrt,2001,7.19
mrt,2002,7.19
mrt,2003,6.89
mrt,2004,7.08
mrt,2005,7.01
mrt,2006,7.1
mrt,2007,6.7
mrt,2008,6.43
mrt,2009,6.52
mrt,2010,6.42
mrt,2011,6.16
mrt,2012,6.23
mrt,2013,6.18
mrt,2014,5.79
mrt,2015,5.68
mrt,2016,5.44
mrt,2017,5.49
mrt,2018,5.28
mrt,2019,5.46
mrt,2020,5.28
mrt,2021,5.41
mrt,2022,5.43
mrt,2023,5.36
mus,1980,11.46
mus,1981,9.55
mus,1982,8.05
mus,1983,7.1
mus,1984,6.56
mus,1985,5.99
mus,1986,6.54
mus,1987,6.12
mus,1988,5.39
mus,1989,4.71
mus,1990,4.55
mus,1991,4.77
mus,1992,4.9
mus,1993,4.59
mus,1994,5.11
mus,1995,5.4
mus,1996,5.61
mus,1997,4.76
mus,1998,4.54
mus,1999,4.3
mus,2000,4.14
mus,2001,3.99
mus,2002,3.68
mus,2003,3.66
mus,2004,3.43
mus,2005,3.23
mus,2006,3.49
mus,2007,3.59
mus,2008,3.82
mus,2009,3.77
mus,2010,3.6
mus,2011,3.69
mus,2012,3.61
mus,2013,3.37
mus,2014,3.31
mus,2015,3.19
mus,2016,3.11
mus,2017,3.24
mus,2018,3.09
mus,2019,2.85
mus,2020,2.75
mus,2021,2.95
mus,2022,3.1
mus,2023,3.11
mwi,1980,22.71
mwi,1981,22.56
mwi,1982,23.32
mwi,1983,23.01
mwi,1984,23.25
mwi,1985,23
mwi,1986,22.32
mwi,1987,20.87
mwi,1988,20.08
mwi,1989,19.71
mwi,1990,17.16
mwi,1991,16.15
mwi,1992,15.07
mwi,1993,14.38
mwi,1994,13.39
mwi,1995,12.9
mwi,1996,12.34
mwi,1997,12.08
mwi,1998,11.42
mwi,1999,11.57
mwi,2000,11.41
mwi,2001,11.08
mwi,2002,10.42
mwi,2003,10.08
mwi,2004,9.89
mwi,2005,9.22
mwi,2006,8.73
mwi,2007,8.33
mwi,2008,7.88
mwi,2009,7.92
mwi,2010,8.02
mwi,2011,8.31
mwi,2012,8.21
mwi,2013,7.94
mwi,2014,7.74
mwi,2015,7.67
mwi,2016,7.39
mwi,2017,7.45
mwi,2018,7.53
mwi,2019,7.76
mwi,2020,7.07
mwi,2021,8.44
mwi,2022,7.22
mwi,2023,6.99
mys,1980,5.83
mys,1981,5.66
mys,1982,5.46
mys,1983,5.28
mys,1984,5.01
mys,1985,4.76
mys,1986,4.56
mys,1987,4.37
mys,1988,4.22
mys,1989,4.12
mys,1990,4.07
mys,1991,4.03
mys,1992,3.96
mys,1993,3.9
mys,1994,3.91
mys,1995,3.88
mys,1996,3.88
mys,1997,3.8
mys,1998,3.81
mys,1999,3.6
mys,2000,3.57
mys,2001,3.39
mys,2002,3.28
mys,2003,3.19
mys,2004,3.09
mys,2005,2.98
mys,2006,2.97
mys,2007,2.94
mys,2008,2.92
mys,2009,2.93
mys,2010,2.95
mys,2011,2.93
mys,2012,2.92
mys,2013,2.94
mys,2014,2.92
mys,2015,2.87
mys,2016,2.85
mys,2017,2.71
mys,2018,2.57
mys,2019,2.35
mys,2020,2.18
mys,2021,2.05
mys,2022,2.24
mys,2023,2.32
nam,1980,20.75
nam,1981,20.05
nam,1982,19.53
nam,1983,18.86
nam,1984,18.19
nam,1985,17.38
nam,1986,16.61
nam,1987,16.07
nam,1988,15.62
nam,1989,15.71
nam,1990,15.76
nam,1991,15.58
nam,1992,15.3
nam,1993,14.65
nam,1994,13.83
nam,1995,12.94
nam,1996,12.04
nam,1997,11.29
nam,1998,10.96
nam,1999,10.36
nam,2000,9.77
nam,2001,9.15
nam,2002,8.88
nam,2003,8.48
nam,2004,7.87
nam,2005,7.62
nam,2006,7.19
nam,2007,7.4
nam,2008,7.27
nam,2009,7.14
nam,2010,7.01
nam,2011,6.86
nam,2012,7.04
nam,2013,7
nam,2014,6.82
nam,2015,7.06
nam,2016,7.14
nam,2017,6.98
nam,2018,7.04
nam,2019,7.22
nam,2020,7.1
nam,2021,7.2
nam,2022,6.69
nam,2023,6.51
ner,1980,15.28
ner,1981,15.27
ner,1982,15.48
ner,1983,15.68
ner,1984,15.77
ner,1985,15.77
ner,1986,15.67
ner,1987,15.68
ner,1988,15.72
ner,1989,15.59
ner,1990,15.69
ner,1991,15.65
ner,1992,15.44
ner,1993,15.58
ner,1994,15.61
ner,1995,15.65
ner,1996,15.76
ner,1997,15.59
ner,1998,15.48
ner,1999,15.08
ner,2000,15.05
ner,2001,14.68
ner,2002,14.76
ner,2003,14.27
ner,2004,14.17
ner,2005,14.82
ner,2006,15.38
ner,2007,14.9
ner,2008,14.97
ner,2009,15.1
ner,2010,14.45
ner,2011,14.71
ner,2012,14.73
ner,2013,15.62
ner,2014,15.72
ner,2015,15.7
ner,2016,15.85
ner,2017,15.76
ner,2018,15.05
ner,2019,14.91
ner,2020,15.31
ner,2021,15.56
ner,2022,14.84
ner,2023,15.26
nga,1980,10.74
nga,1981,10.53
nga,1982,10.41
nga,1983,10.32
nga,1984,10.3
nga,1985,10.06
nga,1986,9.73
nga,1987,9.73
nga,1988,9.47
nga,1989,9.3
nga,1990,9.2
nga,1991,9.18
nga,1992,8.71
nga,1993,8.43
nga,1994,8.19
nga,1995,7.91
nga,1996,7.73
nga,1997,7.49
nga,1998,7.27
nga,1999,7
nga,2000,6.81
nga,2001,6.52
nga,2002,6.3
nga,2003,6.02
nga,2004,5.72
nga,2005,5.5
nga,2006,5.3
nga,2007,5.11
nga,2008,4.87
nga,2009,4.8
nga,2010,4.75
nga,2011,4.57
nga,2012,4.62
nga,2013,4.58
nga,2014,4.62
nga,2015,4.51
nga,2016,4.52
nga,2017,4.49
nga,2018,4.39
nga,2019,4.26
nga,2020,4.18
nga,2021,4.02
nga,2022,4.02
nga,2023,3.94
nic,1980,12.02
nic,1981,12.17
nic,1982,12.14
nic,1983,12.18
nic,1984,11.96
nic,1985,11.29
nic,1986,10.36
nic,1987,9.38
nic,1988,8.81
nic,1989,7.92
nic,1990,7.04
nic,1991,6.46
nic,1992,6.09
nic,1993,5.9
nic,1994,5.57
nic,1995,5.47
nic,1996,5.25
nic,1997,5.08
nic,1998,5.21
nic,1999,4.83
nic,2000,4.7
nic,2001,4.64
nic,2002,4.56
nic,2003,4.53
nic,2004,4.45
nic,2005,4.34
nic,2006,4.26
nic,2007,4.11
nic,2008,4.03
nic,2009,3.87
nic,2010,3.79
nic,2011,3.66
nic,2012,3.58
nic,2013,3.52
nic,2014,3.36
nic,2015,3.37
nic,2016,3.26
nic,2017,3.12
nic,2018,3.02
nic,2019,3.09
nic,2020,3.01
nic,2021,2.98
nic,2022,2.9
nic,2023,2.79
niu,1980,14.63
niu,1981,14.24
niu,1982,13.79
niu,1983,12.51
niu,1984,13.03
niu,1985,12.7
niu,1986,12.4
niu,1987,12.1
niu,1988,11.8
niu,1989,11.42
niu,1990,11.01
niu,1991,9.96
niu,1992,10.3
niu,1993,10.02
niu,1994,9.72
niu,1995,9.43
niu,1996,9.18
niu,1997,8.95
niu,1998,9.02
niu,1999,8.86
niu,2000,8.66
niu,2001,8.51
niu,2002,8.37
niu,2003,8.18
niu,2004,8.03
niu,2005,7.88
niu,2006,7.69
niu,2007,7.56
niu,2008,7.39
niu,2009,7.29
niu,2010,7.23
niu,2011,7.07
niu,2012,6.94
niu,2013,6.83
niu,2014,6.69
niu,2015,6.53
niu,2016,6.39
niu,2017,6.23
niu,2018,6.1
niu,2019,5.94
niu,2020,5.72
niu,2021,5.98
niu,2022,5.8
niu,2023,5.81
nld,1980,1.34
nld,1981,1.34
nld,1982,1.33
nld,1983,1.25
nld,1984,1.14
nld,1985,1.08
nld,1986,1.04
nld,1987,0.97
nld,1988,0.94
nld,1989,0.9
nld,1990,0.86
nld,1991,0.81
nld,1992,0.79
nld,1993,0.77
nld,1994,0.77
nld,1995,0.72
nld,1996,0.67
nld,1997,0.69
nld,1998,0.67
nld,1999,0.68
nld,2000,0.7
nld,2001,0.69
nld,2002,0.71
nld,2003,0.67
nld,2004,0.64
nld,2005,0.59
nld,2006,0.56
nld,2007,0.54
nld,2008,0.53
nld,2009,0.52
nld,2010,0.51
nld,2011,0.49
nld,2012,0.49
nld,2013,0.52
nld,2014,0.48
nld,2015,0.47
nld,2016,0.48
nld,2017,0.47
nld,2018,0.48
nld,2019,0.44
nld,2020,0.42
nld,2021,0.4
nld,2022,0.39
nld,2023,0.38
nor,1980,2.73
nor,1981,2.48
nor,1982,2.44
nor,1983,2.43
nor,1984,2.3
nor,1985,2.42
nor,1986,2.36
nor,1987,2.23
nor,1988,2.28
nor,1989,2.12
nor,1990,1.9
nor,1991,1.9
nor,1992,1.78
nor,1993,1.64
nor,1994,1.73
nor,1995,1.63
nor,1996,1.55
nor,1997,1.49
nor,1998,1.45
nor,1999,1.6
nor,2000,1.51
nor,2001,1.61
nor,2002,1.74
nor,2003,1.58
nor,2004,1.64
nor,2005,1.57
nor,2006,1.31
nor,2007,1.09
nor,2008,1.01
nor,2009,1.18
nor,2010,1.03
nor,2011,0.95
nor,2012,0.91
nor,2013,0.97
nor,2014,1.08
nor,2015,0.92
nor,2016,0.93
nor,2017,0.94
nor,2018,1
nor,2019,0.85
nor,2020,0.95
nor,2021,0.96
nor,2022,1.06
nor,2023,1.17
npl,1980,15.7
npl,1981,15.45
npl,1982,15.09
npl,1983,14.92
npl,1984,14.74
npl,1985,14.48
npl,1986,14.12
npl,1987,13.94
npl,1988,13.78
npl,1989,13.41
npl,1990,13.19
npl,1991,13.02
npl,1992,12.72
npl,1993,12.24
npl,1994,11.87
npl,1995,11.51
npl,1996,11.07
npl,1997,10.59
npl,1998,10.29
npl,1999,9.87
npl,2000,9.39
npl,2001,9.03
npl,2002,8.68
npl,2003,8.36
npl,2004,8.02
npl,2005,8.13
npl,2006,8.08
npl,2007,7.81
npl,2008,7.6
npl,2009,7.55
npl,2010,7.37
npl,2011,7.12
npl,2012,6.97
npl,2013,7.16
npl,2014,6.58
npl,2015,6.8
npl,2016,6.63
npl,2017,6.59
npl,2018,6.37
npl,2019,6.37
npl,2020,6.5
npl,2021,6.76
npl,2022,6.4
npl,2023,6.42
nru,1980,24.92
nru,1981,24.32
nru,1982,23.79
nru,1983,23.31
nru,1984,22.69
nru,1985,21.9
nru,1986,21.4
nru,1987,20.9
nru,1988,20.54
nru,1989,20.06
nru,1990,19.27
nru,1991,19.26
nru,1992,18.76
nru,1993,18.4
nru,1994,17.91
nru,1995,17.7
nru,1996,17.21
nru,1997,16.8
nru,1998,16.85
nru,1999,16.49
nru,2000,16.14
nru,2001,15.96
nru,2002,15.75
nru,2003,15.43
nru,2004,15.27
nru,2005,15.25
nru,2006,15.1
nru,2007,15.1
nru,2008,14.98
nru,2009,14.9
nru,2010,14.93
nru,2011,14.78
nru,2012,14.69
nru,2013,14.64
nru,2014,14.41
nru,2015,14.3
nru,2016,14.25
nru,2017,14.18
nru,2018,13.98
nru,2019,13.87
nru,2020,14.35
nru,2021,15.65
nru,2022,14.17
nru,2023,14.05
nzl,1980,2.95
nzl,1981,2.7
nzl,1982,2.62
nzl,1983,2.67
nzl,1984,2.48
nzl,1985,2.77
nzl,1986,2.46
nzl,1987,2.29
nzl,1988,2.28
nzl,1989,2.17
nzl,1990,2.23
nzl,1991,2.08
nzl,1992,2
nzl,1993,1.83
nzl,1994,1.83
nzl,1995,1.81
nzl,1996,1.78
nzl,1997,1.88
nzl,1998,1.99
nzl,1999,1.93
nzl,2000,1.66
nzl,2001,1.52
nzl,2002,1.71
nzl,2003,1.62
nzl,2004,1.54
nzl,2005,1.43
nzl,2006,1.38
nzl,2007,1.39
nzl,2008,1.36
nzl,2009,1.32
nzl,2010,1.36
nzl,2011,1.45
nzl,2012,1.19
nzl,2013,1.31
nzl,2014,1.24
nzl,2015,1.27
nzl,2016,1.32
nzl,2017,1.36
nzl,2018,1.22
nzl,2019,1.16
nzl,2020,1.13
nzl,2021,1.13
nzl,2022,1.16
nzl,2023,1.21
omn,1980,13.33
omn,1981,11.89
omn,1982,11.85
omn,1983,11.59
omn,1984,11.18
omn,1985,10.86
omn,1986,10.55
omn,1987,10.1
omn,1988,9.7
omn,1989,9.36
omn,1990,9.2
omn,1991,8.53
omn,1992,8.1
omn,1993,7.65
omn,1994,7.27
omn,1995,6.74
omn,1996,6.2
omn,1997,5.7
omn,1998,5.31
omn,1999,4.88
omn,2000,4.54
omn,2001,4.25
omn,2002,4.01
omn,2003,3.75
omn,2004,3.55
omn,2005,3.35
omn,2006,3.19
omn,2007,3.01
omn,2008,2.81
omn,2009,2.69
omn,2010,2.58
omn,2011,2.43
omn,2012,2.37
omn,2013,2.26
omn,2014,2.17
omn,2015,2.08
omn,2016,1.98
omn,2017,1.85
omn,2018,1.75
omn,2019,1.67
omn,2020,1.61
omn,2021,1.51
omn,2022,1.37
omn,2023,1.34
pak,1980,10.97
pak,1981,10.72
pak,1982,10.44
pak,1983,10.18
pak,1984,9.92
pak,1985,9.65
pak,1986,9.41
pak,1987,9.22
pak,1988,9.16
pak,1989,8.94
pak,1990,8.97
pak,1991,8.82
pak,1992,8.81
pak,1993,8.72
pak,1994,8.52
pak,1995,8.38
pak,1996,8.19
pak,1997,7.95
pak,1998,7.85
pak,1999,7.61
pak,2000,7.41
pak,2001,7.2
pak,2002,7.01
pak,2003,6.79
pak,2004,6.63
pak,2005,6.49
pak,2006,6.39
pak,2007,6.25
pak,2008,6.48
pak,2009,6.5
pak,2010,6.35
pak,2011,6.12
pak,2012,5.91
pak,2013,5.91
pak,2014,5.74
pak,2015,5.71
pak,2016,5.53
pak,2017,5.35
pak,2018,5.23
pak,2019,5.12
pak,2020,5.17
pak,2021,5.17
pak,2022,4.74
pak,2023,4.62
pan,1980,9.25
pan,1981,8.68
pan,1982,8.11
pan,1983,8
pan,1984,8.36
pan,1985,8
pan,1986,7.58
pan,1987,7.6
pan,1988,7.93
pan,1989,8.08
pan,1990,8.13
pan,1991,8.06
pan,1992,7.75
pan,1993,6.84
pan,1994,6.53
pan,1995,6.35
pan,1996,6.32
pan,1997,5.88
pan,1998,5.77
pan,1999,5.7
pan,2000,5.31
pan,2001,4.77
pan,2002,4.73
pan,2003,4.7
pan,2004,4.71
pan,2005,4.57
pan,2006,4.55
pan,2007,4.47
pan,2008,4.5
pan,2009,4.34
pan,2010,4.46
pan,2011,4.27
pan,2012,3.87
pan,2013,3.75
pan,2014,3.56
pan,2015,3.51
pan,2016,3.44
pan,2017,3.27
pan,2018,3.24
pan,2019,3.1
pan,2020,3.22
pan,2021,3.48
pan,2022,3.41
pan,2023,3.26
per,1980,7.11
per,1981,6.75
per,1982,6.61
per,1983,6.47
per,1984,6.36
per,1985,6.05
per,1986,5.82
per,1987,5.57
per,1988,5.07
per,1989,4.73
per,1990,4.31
per,1991,4.39
per,1992,4.46
per,1993,4.67
per,1994,4.92
per,1995,5.01
per,1996,5.21
per,1997,5.11
per,1998,4.82
per,1999,4.45
per,2000,4.01
per,2001,3.72
per,2002,3.48
per,2003,3.34
per,2004,3.15
per,2005,2.92
per,2006,2.74
per,2007,2.62
per,2008,2.55
per,2009,2.47
per,2010,2.37
per,2011,2.27
per,2012,2.18
per,2013,2.05
per,2014,1.97
per,2015,1.95
per,2016,2
per,2017,2.07
per,2018,2.11
per,2019,2.22
per,2020,2.29
per,2021,2.58
per,2022,2.49
per,2023,2.94
phl,1980,7.59
phl,1981,7.59
phl,1982,7.78
phl,1983,8.19
phl,1984,8.22
phl,1985,8.17
phl,1986,8.16
phl,1987,8.12
phl,1988,7.57
phl,1989,6.91
phl,1990,6.3
phl,1991,5.92
phl,1992,5.82
phl,1993,5.63
phl,1994,5.53
phl,1995,5.55
phl,1996,5.63
phl,1997,5.56
phl,1998,5.5
phl,1999,5.52
phl,2000,5.49
phl,2001,5.44
phl,2002,5.27
phl,2003,5.05
phl,2004,4.86
phl,2005,4.9
phl,2006,4.88
phl,2007,4.7
phl,2008,4.65
phl,2009,4.8
phl,2010,4.89
phl,2011,4.9
phl,2012,4.98
phl,2013,4.92
phl,2014,4.83
phl,2015,4.93
phl,2016,5.05
phl,2017,4.81
phl,2018,4.49
phl,2019,4.08
phl,2020,3.78
phl,2021,4.53
phl,2022,4.62
phl,2023,4.25
plw,1980,17.77
plw,1981,17.32
plw,1982,16.85
plw,1983,16.42
plw,1984,15.95
plw,1985,15.47
plw,1986,14.98
plw,1987,14.34
plw,1988,13.94
plw,1989,13.52
plw,1990,13.2
plw,1991,12.88
plw,1992,12.62
plw,1993,12.37
plw,1994,12.15
plw,1995,12.02
plw,1996,11.94
plw,1997,11.81
plw,1998,11.81
plw,1999,11.69
plw,2000,11.65
plw,2001,11.59
plw,2002,11.48
plw,2003,11.31
plw,2004,11.19
plw,2005,10.98
plw,2006,10.76
plw,2007,10.5
plw,2008,10.24
plw,2009,10.06
plw,2010,9.89
plw,2011,9.7
plw,2012,9.62
plw,2013,9.37
plw,2014,9.39
plw,2015,9.36
plw,2016,9.32
plw,2017,9.21
plw,2018,9.19
plw,2019,9.49
plw,2020,9.66
plw,2021,10.21
plw,2022,9.53
plw,2023,9.53
png,1980,23.12
png,1981,22.7
png,1982,21.9
png,1983,21.61
png,1984,21.07
png,1985,20.62
png,1986,20.2
png,1987,19.58
png,1988,19.14
png,1989,18.78
png,1990,18.47
png,1991,18.32
png,1992,18.16
png,1993,18.04
png,1994,17.87
png,1995,17.74
png,1996,17.71
png,1997,17.27
png,1998,17.35
png,1999,17.26
png,2000,16.86
png,2001,16.47
png,2002,16.24
png,2003,15.8
png,2004,15.56
png,2005,15.77
png,2006,15.94
png,2007,16.29
png,2008,16.17
png,2009,15.91
png,2010,16.35
png,2011,16.46
png,2012,16.32
png,2013,15.63
png,2014,15.41
png,2015,15.54
png,2016,14.94
png,2017,14.67
png,2018,14.37
png,2019,14.45
png,2020,14.24
png,2021,14.19
png,2022,13.94
png,2023,13.84
pol,1980,4.27
pol,1981,4.27
pol,1982,4.25
pol,1983,4.41
pol,1984,4.13
pol,1985,4.36
pol,1986,4.35
pol,1987,3.86
pol,1988,4.24
pol,1989,4.31
pol,1990,4.13
pol,1991,4.33
pol,1992,4.55
pol,1993,4.07
pol,1994,4.42
pol,1995,4.07
pol,1996,3.25
pol,1997,3.29
pol,1998,3.49
pol,1999,3.47
pol,2000,2.93
pol,2001,2.95
pol,2002,2.97
pol,2003,2.88
pol,2004,2.67
pol,2005,2.68
pol,2006,2.69
pol,2007,2.57
pol,2008,2.4
pol,2009,2.36
pol,2010,2.41
pol,2011,2.22
pol,2012,2.17
pol,2013,2.09
pol,2014,1.9
pol,2015,1.8
pol,2016,1.63
pol,2017,1.6
pol,2018,1.62
pol,2019,1.48
pol,2020,1.41
pol,2021,1.24
pol,2022,1.3
pol,2023,1.21
pri,1980,2.92
pri,1981,2.68
pri,1982,2.69
pri,1983,2.62
pri,1984,2.53
pri,1985,2.54
pri,1986,2.53
pri,1987,2.63
pri,1988,2.6
pri,1989,2.51
pri,1990,2.53
pri,1991,2.43
pri,1992,2.35
pri,1993,2.31
pri,1994,2.14
pri,1995,1.99
pri,1996,1.85
pri,1997,1.72
pri,1998,1.68
pri,1999,1.5
pri,2000,1.38
pri,2001,1.35
pri,2002,1.35
pri,2003,1.31
pri,2004,1.29
pri,2005,1.24
pri,2006,1.25
pri,2007,1.26
pri,2008,1.22
pri,2009,1.17
pri,2010,1.1
pri,2011,1.08
pri,2012,1.05
pri,2013,1.16
pri,2014,1.21
pri,2015,1.16
pri,2016,1.16
pri,2017,1.1
pri,2018,1.06
pri,2019,1.06
pri,2020,1.06
pri,2021,0.94
pri,2022,0.92
pri,2023,0.87
prk,1980,7.86
prk,1981,7.73
prk,1982,7.41
prk,1983,7.28
prk,1984,7.05
prk,1985,7.01
prk,1986,6.67
prk,1987,6.68
prk,1988,6.16
prk,1989,6.1
prk,1990,6.26
prk,1991,5.79
prk,1992,5.75
prk,1993,5.66
prk,1994,5.6
prk,1995,5.74
prk,1996,5.38
prk,1997,5.36
prk,1998,5.54
prk,1999,5.32
prk,2000,5.17
prk,2001,5.11
prk,2002,5.05
prk,2003,5.18
prk,2004,5.08
prk,2005,5.1
prk,2006,4.87
prk,2007,4.91
prk,2008,4.48
prk,2009,4.34
prk,2010,4.43
prk,2011,4.21
prk,2012,4.33
prk,2013,4.18
prk,2014,4
prk,2015,3.93
prk,2016,3.87
prk,2017,3.77
prk,2018,3.74
prk,2019,3.71
prk,2020,3.89
prk,2021,3.67
prk,2022,3.73
prk,2023,3.49
prt,1980,3.41
prt,1981,3.34
prt,1982,3.2
prt,1983,3.04
prt,1984,2.85
prt,1985,2.62
prt,1986,2.51
prt,1987,2.38
prt,1988,2.31
prt,1989,2.22
prt,1990,2.12
prt,1991,2.03
prt,1992,1.87
prt,1993,1.72
prt,1994,1.67
prt,1995,1.56
prt,1996,1.54
prt,1997,1.44
prt,1998,1.33
prt,1999,1.33
prt,2000,1.37
prt,2001,1.34
prt,2002,1.39
prt,2003,1.36
prt,2004,1.19
prt,2005,1.01
prt,2006,1.01
prt,2007,0.97
prt,2008,0.96
prt,2009,0.94
prt,2010,0.95
prt,2011,0.85
prt,2012,0.85
prt,2013,0.85
prt,2014,0.79
prt,2015,0.77
prt,2016,0.75
prt,2017,0.76
prt,2018,0.72
prt,2019,0.68
prt,2020,0.65
prt,2021,0.61
prt,2022,0.63
prt,2023,0.62
pry,1980,5.08
pry,1981,4.87
pry,1982,4.76
pry,1983,4.42
pry,1984,4.29
pry,1985,4.18
pry,1986,3.97
pry,1987,3.67
pry,1988,3.45
pry,1989,3.49
pry,1990,3.49
pry,1991,3.59
pry,1992,3.54
pry,1993,3.54
pry,1994,3.6
pry,1995,3.56
pry,1996,3.52
pry,1997,3.58
pry,1998,3.55
pry,1999,3.42
pry,2000,3.36
pry,2001,3.34
pry,2002,3.31
pry,2003,3.2
pry,2004,3.18
pry,2005,3.26
pry,2006,3.26
pry,2007,3.25
pry,2008,3.2
pry,2009,3.17
pry,2010,3.16
pry,2011,3.11
pry,2012,3.1
pry,2013,3
pry,2014,3.02
pry,2015,3.01
pry,2016,2.92
pry,2017,2.94
pry,2018,2.86
pry,2019,2.84
pry,2020,2.79
pry,2021,2.9
pry,2022,2.43
pry,2023,2.42
pse,1980,4.76
pse,1981,4.57
pse,1982,4.29
pse,1983,4.11
pse,1984,3.98
pse,1985,3.84
pse,1986,3.68
pse,1987,3.55
pse,1988,3.44
pse,1989,3.33
pse,1990,3.25
pse,1991,3.18
pse,1992,3.08
pse,1993,3.05
pse,1994,2.99
pse,1995,2.9
pse,1996,2.83
pse,1997,2.73
pse,1998,2.65
pse,1999,2.54
pse,2000,2.4
pse,2001,2.3
pse,2002,2.19
pse,2003,2.08
pse,2004,2
pse,2005,1.95
pse,2006,1.87
pse,2007,1.8
pse,2008,1.71
pse,2009,1.63
pse,2010,1.59
pse,2011,1.45
pse,2012,1.29
pse,2013,1.15
pse,2014,1.07
pse,2015,1.04
pse,2016,1.01
pse,2017,0.98
pse,2018,0.96
pse,2019,0.92
pse,2020,0.88
pse,2021,0.8
pse,2022,0.75
pse,2023,0.72
qat,1980,9.21
qat,1981,8.77
qat,1982,8.09
qat,1983,7.52
qat,1984,7.22
qat,1985,6.77
qat,1986,6.22
qat,1987,5.76
qat,1988,5.35
qat,1989,5
qat,1990,4.7
qat,1991,4.44
qat,1992,4.3
qat,1993,4.29
qat,1994,4.23
qat,1995,4.11
qat,1996,3.94
qat,1997,3.76
qat,1998,3.71
qat,1999,3.61
qat,2000,3.52
qat,2001,3.49
qat,2002,3.45
qat,2003,3.34
qat,2004,3.14
qat,2005,2.86
qat,2006,2.62
qat,2007,2.37
qat,2008,2.13
qat,2009,1.92
qat,2010,1.75
qat,2011,1.57
qat,2012,1.45
qat,2013,1.35
qat,2014,1.3
qat,2015,1.22
qat,2016,1.15
qat,2017,1.08
qat,2018,1.03
qat,2019,1.01
qat,2020,0.96
qat,2021,0.89
qat,2022,0.88
qat,2023,0.92
rou,1980,6.56
rou,1981,6.57
rou,1982,6.49
rou,1983,6.74
rou,1984,7.04
rou,1985,7.2
rou,1986,7.44
rou,1987,7.39
rou,1988,7.45
rou,1989,6.99
rou,1990,6.51
rou,1991,6.93
rou,1992,6.94
rou,1993,6.68
rou,1994,7.28
rou,1995,7.55
rou,1996,7.63
rou,1997,9.12
rou,1998,8.92
rou,1999,6.84
rou,2000,6
rou,2001,5.67
rou,2002,5.4
rou,2003,5.12
rou,2004,4.87
rou,2005,5.03
rou,2006,4.92
rou,2007,4.61
rou,2008,4.29
rou,2009,3.97
rou,2010,4.06
rou,2011,3.56
rou,2012,3.29
rou,2013,3.22
rou,2014,3.24
rou,2015,3.06
rou,2016,2.89
rou,2017,2.77
rou,2018,2.8
rou,2019,2.62
rou,2020,2.54
rou,2021,2.43
rou,2022,2.44
rou,2023,2.36
rus,1980,12.25
rus,1981,11.87
rus,1982,11.38
rus,1983,11.11
rus,1984,10.85
rus,1985,9.55
rus,1986,8.29
rus,1987,7.87
rus,1988,8.09
rus,1989,8.51
rus,1990,8.47
rus,1991,9.16
rus,1992,9.79
rus,1993,11.47
rus,1994,12.97
rus,1995,13.37
rus,1996,11.83
rus,1997,10.9
rus,1998,11.36
rus,1999,11.88
rus,2000,11.89
rus,2001,12.09
rus,2002,11.61
rus,2003,10.87
rus,2004,10.47
rus,2005,9.81
rus,2006,8.73
rus,2007,8.34
rus,2008,7.57
rus,2009,7.07
rus,2010,7.36
rus,2011,6.38
rus,2012,5.79
rus,2013,5.41
rus,2014,5.18
rus,2015,4.72
rus,2016,4.41
rus,2017,3.76
rus,2018,3.47
rus,2019,3.17
rus,2020,3.25
rus,2021,3.22
rus,2022,3.12
rus,2023,3.12
rwa,1980,18.96
rwa,1981,18.9
rwa,1982,19.09
rwa,1983,19.22
rwa,1984,18.6
rwa,1985,18.66
rwa,1986,18.78
rwa,1987,19.49
rwa,1988,19.6
rwa,1989,18.93
rwa,1990,19.59
rwa,1991,20.45
rwa,1992,21.32
rwa,1993,22.39
rwa,1994,25.36
rwa,1995,23.08
rwa,1996,21.77
rwa,1997,21.25
rwa,1998,19.92
rwa,1999,17.72
rwa,2000,15.7
rwa,2001,14.31
rwa,2002,12.48
rwa,2003,11.49
rwa,2004,10.79
rwa,2005,10.29
rwa,2006,10.24
rwa,2007,9.73
rwa,2008,8.66
rwa,2009,8.39
rwa,2010,8.25
rwa,2011,7.95
rwa,2012,7.58
rwa,2013,7.85
rwa,2014,8
rwa,2015,7.9
rwa,2016,7.69
rwa,2017,7.42
rwa,2018,7.35
rwa,2019,7.53
rwa,2020,7.75
rwa,2021,7.85
rwa,2022,8.25
rwa,2023,8.31
sau,1980,12.6
sau,1981,11.98
sau,1982,11.15
sau,1983,10.5
sau,1984,9.96
sau,1985,9.43
