geo,time,children_per_woman_total_fertility_with_projections
arg,1832,6.8
arg,1833,6.8
arg,1834,6.8
arg,1835,6.8
arg,1836,6.8
arg,1837,6.8
arg,1838,6.8
arg,1839,6.8
arg,1840,6.8
arg,1841,6.8
arg,1842,6.8
arg,1843,6.8
arg,1844,6.8
arg,1845,6.8
arg,1846,6.8
arg,1847,6.8
arg,1848,6.8
arg,1849,6.8
arg,1850,6.8
arg,1851,6.8
arg,1852,6.8
arg,1853,6.8
arg,1854,6.8
arg,1855,6.8
arg,1856,6.8
arg,1857,6.8
arg,1858,6.8
arg,1859,6.8
arg,1860,6.8
arg,1861,6.8
arg,1862,6.8
arg,1863,6.8
arg,1864,6.8
arg,1865,6.8
arg,1866,6.8
arg,1867,6.8
arg,1868,6.8
arg,1869,6.8
arg,1870,6.726
arg,1871,6.653
arg,1872,6.579
arg,1873,6.577
arg,1874,6.574
arg,1875,6.571
arg,1876,6.569
arg,1877,6.566
arg,1878,6.563
arg,1879,6.561
arg,1880,6.558
arg,1881,6.555
arg,1882,6.553
arg,1883,6.47
arg,1884,6.386
arg,1885,6.303
arg,1886,6.22
arg,1887,6.137
arg,1888,6.089
arg,1889,6.041
arg,1890,5.992
arg,1891,5.944
arg,1892,5.896
arg,1893,6.264
arg,1894,6.632
arg,1895,7
arg,1896,6.481
arg,1897,5.963
arg,1898,5.958
arg,1899,5.952
arg,1900,5.947
arg,1901,5.942
arg,1902,5.936
arg,1903,5.877
arg,1904,5.818
arg,1905,5.759
arg,1906,5.7
arg,1907,5.641
arg,1908,5.564
arg,1909,5.486
arg,1910,5.408
arg,1911,5.331
arg,1912,5.253
arg,1913,5.276
arg,1914,5.3
arg,1915,5.227
arg,1916,5.155
arg,1917,5.082
arg,1918,5.009
arg,1919,4.937
arg,1920,4.864
arg,1921,4.791
arg,1922,4.718
arg,1923,4.646
arg,1924,4.573
arg,1925,4.5
arg,1926,4.428
arg,1927,4.355
arg,1928,4.261
arg,1929,4.167
arg,1930,4.074
arg,1931,3.98
arg,1932,3.886
arg,1933,3.798
arg,1934,3.709
arg,1935,3.621
arg,1936,3.532
arg,1937,3.444
arg,1938,3.438
arg,1939,3.433
arg,1940,3.428
arg,1941,3.422
arg,1942,3.417
arg,1943,3.374
arg,1944,3.33
arg,1945,3.287
arg,1946,3.243
arg,1947,3.2
arg,1948,3.188
arg,1949,3.176
arg,1950,3.164
arg,1951,3.162
arg,1952,3.157
arg,1953,3.152
arg,1954,3.146
arg,1955,3.141
arg,1956,3.136
arg,1957,3.13
arg,1958,3.124
arg,1959,3.117
arg,1960,3.109
arg,1961,3.1
arg,1962,3.089
arg,1963,3.078
arg,1964,3.068
arg,1965,3.058
arg,1966,3.051
arg,1967,3.048
arg,1968,3.049
arg,1969,3.056
arg,1970,3.073
arg,1971,3.104
arg,1972,3.148
arg,1973,3.203
arg,1974,3.264
arg,1975,3.321
arg,1976,3.366
arg,1977,3.391
arg,1978,3.391
arg,1979,3.368
arg,1980,3.325
arg,1981,3.27
arg,1982,3.213
arg,1983,3.163
arg,1984,3.123
arg,1985,3.093
arg,1986,3.073
arg,1987,3.056
arg,1988,3.037
arg,1989,3.016
arg,1990,2.989
arg,1991,2.956
arg,1992,2.918
arg,1993,2.875
arg,1994,2.827
arg,1995,2.774
arg,1996,2.717
arg,1997,2.657
arg,1998,2.596
arg,1999,2.535
arg,2000,2.477
arg,2001,2.424
arg,2002,2.379
arg,2003,2.34
arg,2004,2.31
arg,2005,2.286
arg,2006,2.268
arg,2007,2.254
arg,2008,2.241
arg,2009,2.228
arg,2010,2.215
arg,2011,2.201
arg,2012,2.188
arg,2013,2.175
arg,2014,2.162
arg,2015,2.149
arg,2016,2.137
arg,2017,2.125
arg,2018,2.113
arg,2019,2.101
arg,2020,2.089
arg,2021,2.078
arg,2022,2.067
arg,2023,2.056
arg,2024,2.045
arg,2030,1.989
arg,2040,1.922
arg,2050,1.883
arg,2070,1.861
arg,2080,1.863
arg,2099,1.872
arm,1800,7.8
arm,1801,7.803
arm,1802,7.806
arm,1803,7.809
arm,1804,7.813
arm,1805,7.816
arm,1806,7.819
arm,1807,7.822
arm,1808,7.825
arm,1809,7.828
arm,1810,7.832
arm,1811,7.835
arm,1812,7.838
arm,1813,7.841
arm,1814,7.844
arm,1815,7.847
arm,1816,7.851
arm,1817,7.854
arm,1818,7.857
arm,1819,7.86
arm,1820,7.863
arm,1821,7.866
arm,1822,7.869
arm,1823,7.873
arm,1824,7.876
arm,1825,7.879
arm,1826,7.882
arm,1827,7.885
arm,1828,7.888
arm,1829,7.892
arm,1830,7.895
arm,1831,7.898
arm,1832,7.901
arm,1833,7.904
arm,1834,7.907
arm,1835,7.911
arm,1836,7.914
arm,1837,7.917
arm,1838,7.92
arm,1839,7.923
arm,1840,7.926
arm,1841,7.929
arm,1842,7.933
arm,1843,7.936
arm,1844,7.939
arm,1845,7.942
arm,1846,7.945
arm,1847,7.948
arm,1848,7.952
arm,1849,7.955
arm,1850,7.958
arm,1851,7.961
arm,1852,7.964
arm,1853,7.967
arm,1854,7.971
arm,1855,7.974
arm,1856,7.977
arm,1857,7.98
arm,1858,7.983
arm,1859,7.986
arm,1860,7.989
arm,1861,7.993
arm,1862,7.996
arm,1863,7.999
arm,1864,8.002
arm,1865,8.005
arm,1866,8.008
arm,1867,8.012
arm,1868,8.015
arm,1869,8.018
arm,1870,8.021
arm,1871,8.024
arm,1872,8.027
arm,1873,8.031
arm,1874,8.034
arm,1875,8.037
arm,1876,8.04
arm,1877,8.043
arm,1878,8.046
arm,1879,8.049
arm,1880,8.053
arm,1881,8.056
arm,1882,8.059
arm,1883,8.062
arm,1884,8.065
arm,1885,8.068
arm,1886,8.072
arm,1887,8.075
arm,1888,8.078
arm,1889,8.081
arm,1890,8.084
arm,1891,8.087
arm,1892,8.091
arm,1893,8.094
arm,1894,8.097
arm,1895,8.1
arm,1896,8.09
arm,1897,8.08
arm,1898,8.07
arm,1899,8.06
arm,1900,8.05
arm,1901,8.04
arm,1902,8.03
arm,1903,8.02
arm,1904,8.01
arm,1905,8
arm,1906,7.99
arm,1907,7.98
arm,1908,7.97
arm,1909,7.96
arm,1910,7.95
arm,1911,7.94
arm,1912,7.93
arm,1913,7.92
arm,1914,7.91
arm,1915,7.9
arm,1916,7.89
arm,1917,7.88
arm,1918,7.87
arm,1919,7.86
arm,1920,7.85
arm,1921,7.84
arm,1922,7.83
arm,1923,7.82
arm,1924,7.81
arm,1925,7.8
arm,1926,7.648
arm,1927,7.496
arm,1928,7.344
arm,1929,7.192
arm,1930,7.04
arm,1931,6.888
arm,1932,6.736
arm,1933,6.584
arm,1934,6.432
arm,1935,6.281
arm,1936,6.129
arm,1937,5.977
arm,1938,5.825
arm,1939,5.673
arm,1940,5.521
arm,1941,4.556
arm,1942,3.337
arm,1943,1.822
arm,1944,1.742
arm,1945,2.385
arm,1946,3.578
arm,1947,4.1
arm,1948,3.631
arm,1949,4.047
arm,1950,4.525
arm,1951,4.512
arm,1952,4.492
arm,1953,4.481
arm,1954,4.481
arm,1955,4.49
arm,1956,4.506
arm,1957,4.527
arm,1958,4.548
arm,1959,4.559
arm,1960,4.55
arm,1961,4.512
arm,1962,4.435
arm,1963,4.317
arm,1964,4.161
arm,1965,3.979
arm,1966,3.788
arm,1967,3.606
arm,1968,3.447
arm,1969,3.314
arm,1970,3.208
arm,1971,3.118
arm,1972,3.032
arm,1973,2.942
arm,1974,2.846
arm,1975,2.745
arm,1976,2.646
arm,1977,2.555
arm,1978,2.479
arm,1979,2.421
arm,1980,2.385
arm,1981,2.373
arm,1982,2.381
arm,1983,2.406
arm,1984,2.441
arm,1985,2.481
arm,1986,2.519
arm,1987,2.549
arm,1988,2.566
arm,1989,2.565
arm,1990,2.538
arm,1991,2.482
arm,1992,2.399
arm,1993,2.295
arm,1994,2.176
arm,1995,1.8
arm,1996,1.8
arm,1997,1.7
arm,1998,1.5
arm,1999,1.4
arm,2000,1.3
arm,2001,1.2
arm,2002,1.2
arm,2003,1.4
arm,2004,1.4
arm,2005,1.4
arm,2006,1.3
arm,2007,1.4
arm,2008,1.4
arm,2009,1.6
arm,2010,1.55
arm,2011,1.5
arm,2012,1.739
arm,2013,1.74
arm,2014,1.74
arm,2015,1.741
arm,2016,1.742
arm,2017,1.743
arm,2018,1.744
arm,2019,1.745
arm,2020,1.746
arm,2021,1.748
arm,2022,1.749
arm,2023,1.75
arm,2024,1.751
arm,2030,1.758
arm,2040,1.775
arm,2050,1.791
arm,2070,1.824
arm,2080,1.839
arm,2099,1.861
atg,1800,5
atg,1801,4.996
atg,1802,4.993
atg,1803,4.989
atg,1804,4.985
atg,1805,4.982
atg,1806,4.978
atg,1807,4.974
atg,1808,4.97
atg,1809,4.967
atg,1810,4.963
atg,1811,4.959
atg,1812,4.956
atg,1813,4.952
atg,1814,4.948
atg,1815,4.945
atg,1816,4.941
atg,1817,4.937
atg,1818,4.934
atg,1819,4.93
atg,1820,4.926
atg,1821,4.922
atg,1822,4.919
atg,1823,4.915
atg,1824,4.911
atg,1825,4.908
atg,1826,4.904
atg,1827,4.9
atg,1828,4.897
atg,1829,4.893
atg,1830,4.889
atg,1831,4.886
atg,1832,4.882
atg,1833,4.878
atg,1834,4.874
atg,1835,4.871
atg,1836,4.867
atg,1837,4.863
atg,1838,4.86
atg,1839,4.856
atg,1840,4.852
atg,1841,4.849
atg,1842,4.845
atg,1843,4.841
atg,1844,4.837
atg,1845,4.834
atg,1846,4.83
atg,1847,4.826
atg,1848,4.823
atg,1849,4.819
atg,1850,4.815
atg,1851,4.812
atg,1852,4.808
atg,1853,4.804
atg,1854,4.801
atg,1855,4.797
atg,1856,4.793
atg,1857,4.789
atg,1858,4.786
atg,1859,4.782
atg,1860,4.778
atg,1861,4.775
atg,1862,4.771
atg,1863,4.767
atg,1864,4.764
atg,1865,4.76
atg,1866,4.756
atg,1867,4.753
atg,1868,4.749
atg,1869,4.745
atg,1870,4.741
atg,1871,4.738
atg,1872,4.734
atg,1873,4.73
atg,1874,4.727
atg,1875,4.723
atg,1876,4.719
atg,1877,4.716
atg,1878,4.712
atg,1879,4.708
atg,1880,4.705
atg,1881,4.701
atg,1882,4.697
atg,1883,4.693
atg,1884,4.69
atg,1885,4.686
atg,1886,4.682
atg,1887,4.679
atg,1888,4.675
atg,1889,4.671
atg,1890,4.668
atg,1891,4.664
atg,1892,4.66
atg,1893,4.657
atg,1894,4.653
atg,1895,4.649
atg,1896,4.645
atg,1897,4.642
atg,1898,4.638
atg,1899,4.634
atg,1900,4.631
atg,1901,4.627
atg,1902,4.623
atg,1903,4.62
atg,1904,4.616
atg,1905,4.612
atg,1906,4.609
atg,1907,4.605
atg,1908,4.601
atg,1909,4.597
atg,1910,4.594
atg,1911,4.59
atg,1912,4.586
atg,1913,4.583
atg,1914,4.579
atg,1915,4.575
atg,1916,4.572
atg,1917,4.568
atg,1918,4.564
atg,1919,4.56
atg,1920,4.557
atg,1921,4.553
atg,1922,4.549
atg,1923,4.546
atg,1924,4.542
atg,1925,4.538
atg,1926,4.535
atg,1927,4.531
atg,1928,4.527
atg,1929,4.524
atg,1930,4.52
atg,1931,4.516
atg,1932,4.512
atg,1933,4.509
atg,1934,4.505
atg,1935,4.501
atg,1936,4.498
atg,1937,4.494
atg,1938,4.49
atg,1939,4.487
atg,1940,4.483
atg,1941,4.479
atg,1942,4.476
atg,1943,4.472
atg,1944,4.468
atg,1945,4.464
atg,1946,4.461
atg,1947,4.457
atg,1948,4.453
atg,1949,4.45
atg,1950,4.446
atg,1951,4.464
atg,1952,4.496
atg,1953,4.518
atg,1954,4.531
atg,1955,4.534
atg,1956,4.528
atg,1957,4.513
atg,1958,4.49
atg,1959,4.46
atg,1960,4.425
atg,1961,4.386
atg,1962,4.344
atg,1963,4.299
atg,1964,4.25
atg,1965,4.193
atg,1966,4.125
atg,1967,4.042
atg,1968,3.942
atg,1969,3.824
atg,1970,3.684
atg,1971,3.517
atg,1972,3.328
atg,1973,3.122
atg,1974,2.908
atg,1975,2.701
atg,1976,2.514
atg,1977,2.358
atg,1978,2.239
atg,1979,2.159
atg,1980,2.115
atg,1981,2.098
atg,1982,2.096
atg,1983,2.098
atg,1984,2.098
atg,1985,2.092
atg,1986,2.082
atg,1987,2.07
atg,1988,2.062
atg,1989,2.058
atg,1990,2.061
atg,1991,2.073
atg,1992,2.096
atg,1993,2.128
atg,1994,2.166
atg,1995,2.208
atg,1996,2.248
atg,1997,2.281
atg,1998,2.304
atg,1999,2.316
atg,2000,2.316
atg,2001,2.305
atg,2002,2.288
atg,2003,2.268
atg,2004,2.246
atg,2005,2.224
atg,2006,2.203
atg,2007,2.183
atg,2008,2.164
atg,2009,2.146
atg,2010,2.13
atg,2011,2.115
atg,2012,2.102
atg,2013,2.089
atg,2014,2.076
atg,2015,2.063
atg,2016,2.051
atg,2017,2.04
atg,2018,2.029
atg,2019,2.018
atg,2020,2.008
atg,2021,1.998
atg,2022,1.989
atg,2023,1.98
atg,2024,1.971
atg,2030,1.928
atg,2040,1.879
atg,2050,1.857
atg,2070,1.852
atg,2080,1.857
atg,2099,1.87
aus,1800,6.502
aus,1801,6.482
aus,1802,6.462
aus,1803,6.442
aus,1804,6.422
aus,1805,6.402
aus,1806,6.382
aus,1807,6.361
aus,1808,6.341
aus,1809,6.321
aus,1810,6.301
aus,1811,6.281
aus,1812,6.261
aus,1813,6.241
aus,1814,6.221
aus,1815,6.201
aus,1816,6.181
aus,1817,6.161
aus,1818,6.141
aus,1819,6.12
aus,1820,6.1
aus,1821,6.08
aus,1822,6.06
aus,1823,6.04
aus,1824,6.02
aus,1825,6
aus,1826,5.958
aus,1827,5.916
aus,1828,5.873
aus,1829,5.831
aus,1830,5.789
aus,1831,5.747
aus,1832,5.704
aus,1833,5.662
aus,1834,5.62
aus,1835,5.578
aus,1836,5.536
aus,1837,5.493
aus,1838,5.451
aus,1839,5.409
aus,1840,5.367
aus,1841,5.325
aus,1842,5.282
aus,1843,5.24
aus,1844,5.198
aus,1845,5.156
aus,1846,5.113
aus,1847,5.071
aus,1848,5.029
aus,1849,4.987
aus,1850,4.945
aus,1851,5.012
aus,1852,4.703
aus,1853,5.025
aus,1854,4.864
aus,1855,5.32
aus,1856,5.186
aus,1857,5.628
aus,1858,5.708
aus,1859,5.749
aus,1860,5.708
aus,1861,5.668
aus,1862,5.802
aus,1863,5.588
aus,1864,5.749
aus,1865,5.641
aus,1866,5.333
aus,1867,5.414
aus,1868,5.427
aus,1869,5.186
aus,1870,5.186
aus,1871,5.092
aus,1872,4.971
aus,1873,5.012
aus,1874,4.931
aus,1875,4.811
aus,1876,4.811
aus,1877,4.69
aus,1878,4.744
aus,1879,4.797
aus,1880,4.73
aus,1881,4.73
aus,1882,4.623
aus,1883,4.663
aus,1884,4.77
aus,1885,4.784
aus,1886,4.744
aus,1887,4.77
aus,1888,4.757
aus,1889,4.65
aus,1890,4.69
aus,1891,4.623
aus,1892,4.516
aus,1893,4.395
aus,1894,4.127
aus,1895,4.074
aus,1896,3.806
aus,1897,3.779
aus,1898,3.645
aus,1899,3.658
aus,1900,3.658
aus,1901,3.645
aus,1902,3.578
aus,1903,3.39
aus,1904,3.538
aus,1905,3.511
aus,1906,3.35
aus,1907,3.35
aus,1908,3.35
aus,1909,3.35
aus,1910,3.35
aus,1911,3.51
aus,1912,3.51
aus,1913,3.51
aus,1914,3.51
aus,1915,3.51
aus,1916,3.07
aus,1917,3.07
aus,1918,3.07
aus,1919,3.07
aus,1920,3.07
aus,1921,3.119
aus,1922,3.106
aus,1923,3.016
aus,1924,2.972
aus,1925,2.95
aus,1926,2.848
aus,1927,2.8
aus,1928,2.768
aus,1929,2.635
aus,1930,2.581
aus,1931,2.359
aus,1932,2.187
aus,1933,2.166
aus,1934,2.107
aus,1935,2.115
aus,1936,2.178
aus,1937,2.208
aus,1938,2.205
aus,1939,2.222
aus,1940,2.256
aus,1941,2.364
aus,1942,2.375
aus,1943,2.569
aus,1944,2.63
aus,1945,2.736
aus,1946,2.986
aus,1947,3.076
aus,1948,2.985
aus,1949,2.986
aus,1950,3.067
aus,1951,3.059
aus,1952,3.181
aus,1953,3.193
aus,1954,3.191
aus,1955,3.275
aus,1956,3.33
aus,1957,3.421
aus,1958,3.421
aus,1959,3.44
aus,1960,3.451
aus,1961,3.548
aus,1962,3.431
aus,1963,3.343
aus,1964,3.154
aus,1965,2.973
aus,1966,2.885
aus,1967,2.847
aus,1968,2.886
aus,1969,2.887
aus,1970,2.859
aus,1971,2.945
aus,1972,2.743
aus,1973,2.491
aus,1974,2.321
aus,1975,2.148
aus,1976,2.06
aus,1977,2.007
aus,1978,1.949
aus,1979,1.907
aus,1980,1.891
aus,1981,1.935
aus,1982,1.929
aus,1983,1.924
aus,1984,1.84
aus,1985,1.923
aus,1986,1.868
aus,1987,1.845
aus,1988,1.831
aus,1989,1.838
aus,1990,1.902
aus,1991,1.849
aus,1992,1.888
aus,1993,1.859
aus,1994,1.842
aus,1995,1.822
aus,1996,1.796
aus,1997,1.778
aus,1998,1.762
aus,1999,1.755
aus,2000,1.756
aus,2001,1.729
aus,2002,1.756
aus,2003,1.748
aus,2004,1.763
aus,2005,1.791
aus,2006,1.817
aus,2007,1.92
aus,2008,1.956
aus,2009,1.903
aus,2010,1.886
aus,2011,1.884
aus,2012,1.887
aus,2013,1.882
aus,2014,1.878
aus,2015,1.876
aus,2016,1.874
aus,2017,1.873
aus,2018,1.872
aus,2019,1.871
aus,2020,1.87
aus,2021,1.869
aus,2022,1.868
aus,2023,1.867
aus,2024,1.865
aus,2030,1.861
aus,2040,1.859
aus,2050,1.859
aus,2070,1.869
aus,2080,1.874
aus,2099,1.887
aut,1800,5.1
aut,1801,5.1
aut,1802,5.1
aut,1803,5.1
aut,1804,5.1
aut,1805,5.1
aut,1806,5.1
aut,1807,5.1
aut,1808,5.1
aut,1809,5.1
aut,1810,5.1
aut,1811,5.1
aut,1812,5.1
aut,1813,5.1
aut,1814,5.1
aut,1815,5.1
aut,1816,5.1
aut,1817,5.1
aut,1818,5.1
aut,1819,5.1
aut,1820,5.1
aut,1821,5.1
aut,1822,5.1
aut,1823,5.1
aut,1824,5.1
aut,1825,5.1
aut,1826,5.1
aut,1827,5.1
aut,1828,5.1
aut,1829,5.1
aut,1830,5.1
aut,1831,5.1
aut,1832,5.1
aut,1833,5.1
aut,1834,5.1
aut,1835,5.1
aut,1836,5.1
aut,1837,5.1
aut,1838,5.1
aut,1839,5.1
aut,1840,5.1
aut,1841,5.1
aut,1842,5.1
aut,1843,5.1
aut,1844,5.1
aut,1845,5.1
aut,1846,5.1
aut,1847,5.1
aut,1848,5.1
aut,1849,5.1
aut,1850,5.1
aut,1851,5.1
aut,1852,5.1
aut,1853,5.1
aut,1854,5.1
aut,1855,5.1
aut,1856,5.1
aut,1857,5.1
aut,1858,5.1
aut,1859,5.1
aut,1860,5.1
aut,1861,5.059
aut,1862,5.018
aut,1863,4.976
aut,1864,4.935
aut,1865,4.894
aut,1866,4.853
aut,1867,4.812
aut,1868,4.77
aut,1869,4.729
aut,1870,4.688
aut,1871,4.647
aut,1872,4.751
aut,1873,4.832
aut,1874,4.798
aut,1875,4.815
aut,1876,4.918
aut,1877,4.725
aut,1878,4.609
aut,1879,4.614
aut,1880,4.625
aut,1881,4.546
aut,1882,4.559
aut,1883,4.511
aut,1884,4.579
aut,1885,4.493
aut,1886,4.506
aut,1887,4.485
aut,1888,4.432
aut,1889,4.44
aut,1890,4.24
aut,1891,4.477
aut,1892,4.31
aut,1893,4.36
aut,1894,4.336
aut,1895,4.404
aut,1896,4.4
aut,1897,4.332
aut,1898,4.349
aut,1899,4.349
aut,1900,4.326
aut,1901,4.337
aut,1902,4.346
aut,1903,4.128
aut,1904,4.168
aut,1905,3.988
aut,1906,4.008
aut,1907,3.893
aut,1908,3.834
aut,1909,3.797
aut,1910,3.687
aut,1911,3.498
aut,1912,3.503
aut,1913,3.334
aut,1914,3.203
aut,1915,3.072
aut,1916,2.942
aut,1917,2.811
aut,1918,2.68
aut,1919,2.55
aut,1920,3.137
aut,1921,3.209
aut,1922,3.194
aut,1923,3.1
aut,1924,2.992
aut,1925,2.85
aut,1926,2.662
aut,1927,2.474
aut,1928,2.427
aut,1929,2.322
aut,1930,2.321
aut,1931,2.19
aut,1932,2.1
aut,1933,1.973
aut,1934,1.872
aut,1935,1.812
aut,1936,1.804
aut,1937,1.54
aut,1938,1.918
aut,1939,2.861
aut,1940,2.698
aut,1941,2.534
aut,1942,2.371
aut,1943,2.207
aut,1944,2.044
aut,1945,1.88
aut,1946,1.877
aut,1947,1.874
aut,1948,1.872
aut,1949,1.869
aut,1950,1.866
aut,1951,2.021
aut,1952,2.061
aut,1953,2.094
aut,1954,2.156
aut,1955,2.289
aut,1956,2.486
aut,1957,2.572
aut,1958,2.6
aut,1959,2.688
aut,1960,2.696
aut,1961,2.786
aut,1962,2.8
aut,1963,2.821
aut,1964,2.795
aut,1965,2.703
aut,1966,2.663
aut,1967,2.621
aut,1968,2.586
aut,1969,2.488
aut,1970,2.292
aut,1971,2.2
aut,1972,2.085
aut,1973,1.938
aut,1974,1.908
aut,1975,1.827
aut,1976,1.688
aut,1977,1.631
aut,1978,1.604
aut,1979,1.598
aut,1980,1.652
aut,1981,1.674
aut,1982,1.661
aut,1983,1.559
aut,1984,1.522
aut,1985,1.474
aut,1986,1.449
aut,1987,1.432
aut,1988,1.447
aut,1989,1.446
aut,1990,1.457
aut,1991,1.507
aut,1992,1.505
aut,1993,1.501
aut,1994,1.465
aut,1995,1.424
aut,1996,1.446
aut,1997,1.393
aut,1998,1.37
aut,1999,1.34
aut,2000,1.365
aut,2001,1.33
aut,2002,1.393
aut,2003,1.376
aut,2004,1.419
aut,2005,1.406
aut,2006,1.405
aut,2007,1.379
aut,2008,1.411
aut,2009,1.391
aut,2010,1.438
aut,2011,1.443
aut,2012,1.457
aut,2013,1.471
aut,2014,1.484
aut,2015,1.496
aut,2016,1.508
aut,2017,1.519
aut,2018,1.53
aut,2019,1.54
aut,2020,1.55
aut,2021,1.56
aut,2022,1.57
aut,2023,1.579
aut,2024,1.588
aut,2030,1.637
aut,2040,1.701
aut,2050,1.748
aut,2070,1.809
aut,2080,1.828
aut,2099,1.856
aze,1800,8.1
aze,1801,8.1
aze,1802,8.1
aze,1803,8.1
aze,1804,8.1
aze,1805,8.1
aze,1806,8.1
aze,1807,8.1
aze,1808,8.1
aze,1809,8.1
aze,1810,8.1
aze,1811,8.1
aze,1812,8.1
aze,1813,8.1
aze,1814,8.1
aze,1815,8.1
aze,1816,8.1
aze,1817,8.1
aze,1818,8.1
aze,1819,8.1
aze,1820,8.1
aze,1821,8.1
aze,1822,8.1
aze,1823,8.1
aze,1824,8.1
aze,1825,8.1
aze,1826,8.1
aze,1827,8.1
aze,1828,8.1
aze,1829,8.1
aze,1830,8.1
aze,1831,8.1
aze,1832,8.1
aze,1833,8.1
aze,1834,8.1
aze,1835,8.1
aze,1836,8.1
aze,1837,8.1
aze,1838,8.1
aze,1839,8.1
aze,1840,8.1
aze,1841,8.1
aze,1842,8.1
aze,1843,8.1
aze,1844,8.1
aze,1845,8.1
aze,1846,8.1
aze,1847,8.1
aze,1848,8.1
aze,1849,8.1
aze,1850,8.1
aze,1851,8.1
aze,1852,8.1
aze,1853,8.1
aze,1854,8.1
aze,1855,8.1
aze,1856,8.1
aze,1857,8.1
aze,1858,8.1
aze,1859,8.1
aze,1860,8.1
aze,1861,8.1
aze,1862,8.1
aze,1863,8.1
aze,1864,8.1
aze,1865,8.1
aze,1866,8.1
aze,1867,8.1
aze,1868,8.1
aze,1869,8.1
aze,1870,8.1
aze,1871,8.1
aze,1872,8.1
aze,1873,8.1
aze,1874,8.1
aze,1875,8.1
aze,1876,8.1
aze,1877,8.1
aze,1878,8.1
aze,1879,8.1
aze,1880,8.1
aze,1881,8.1
aze,1882,8.1
aze,1883,8.1
aze,1884,8.1
aze,1885,8.1
aze,1886,8.1
aze,1887,8.1
aze,1888,8.1
aze,1889,8.1
aze,1890,8.1
aze,1891,8.1
aze,1892,8.1
aze,1893,8.1
aze,1894,8.1
aze,1895,8.1
aze,1896,8.07
aze,1897,8.04
aze,1898,8.01
aze,1899,7.98
aze,1900,7.95
aze,1901,7.92
aze,1902,7.89
aze,1903,7.86
aze,1904,7.83
aze,1905,7.8
aze,1906,7.77
aze,1907,7.74
aze,1908,7.71
aze,1909,7.68
aze,1910,7.65
aze,1911,7.62
aze,1912,7.59
aze,1913,7.56
aze,1914,7.53
aze,1915,7.5
aze,1916,7.47
aze,1917,7.44
aze,1918,7.41
aze,1919,7.38
aze,1920,7.35
aze,1921,7.32
aze,1922,7.29
aze,1923,7.26
aze,1924,7.23
aze,1925,7.2
aze,1926,7.138
aze,1927,7.076
aze,1928,7.013
aze,1929,6.951
aze,1930,6.889
aze,1931,6.827
aze,1932,6.764
aze,1933,6.702
aze,1934,6.64
aze,1935,6.578
aze,1936,6.515
aze,1937,6.453
aze,1938,6.391
aze,1939,6.329
aze,1940,6.266
aze,1941,6.204
aze,1942,6.142
aze,1943,6.08
aze,1944,6.017
aze,1945,5.955
aze,1946,5.893
aze,1947,5.831
aze,1948,5.768
aze,1949,5.706
aze,1950,5.644
aze,1951,5.593
aze,1952,5.505
aze,1953,5.443
aze,1954,5.405
aze,1955,5.393
aze,1956,5.403
aze,1957,5.434
aze,1958,5.479
aze,1959,5.528
aze,1960,5.571
aze,1961,5.596
aze,1962,5.591
aze,1963,5.549
aze,1964,5.468
aze,1965,5.352
aze,1966,5.21
aze,1967,5.056
aze,1968,4.901
aze,1969,4.753
aze,1970,4.612
aze,1971,4.479
aze,1972,4.348
aze,1973,4.216
aze,1974,4.084
aze,1975,3.95
aze,1976,3.814
aze,1977,3.676
aze,1978,3.539
aze,1979,3.407
aze,1980,3.286
aze,1981,3.179
aze,1982,3.092
aze,1983,3.026
aze,1984,2.98
aze,1985,2.954
aze,1986,2.947
aze,1987,2.953
aze,1988,2.964
aze,1989,2.973
aze,1990,2.969
aze,1991,2.94
aze,1992,2.883
aze,1993,2.799
aze,1994,2.688
aze,1995,2.561
aze,1996,2.427
aze,1997,2.301
aze,1998,2.193
aze,1999,2.108
aze,2000,2.049
aze,2001,2.014
aze,2002,1.997
aze,2003,1.989
aze,2004,1.987
aze,2005,1.988
aze,2006,1.989
aze,2007,1.989
aze,2008,1.986
aze,2009,1.98
aze,2010,1.97
aze,2011,1.956
aze,2012,1.94
aze,2013,1.924
aze,2014,1.908
aze,2015,1.893
aze,2016,1.879
aze,2017,1.865
aze,2018,1.852
aze,2019,1.841
aze,2020,1.83
aze,2021,1.821
aze,2022,1.813
aze,2023,1.805
aze,2024,1.799
aze,2030,1.775
aze,2040,1.765
aze,2050,1.773
aze,2070,1.808
aze,2080,1.824
aze,2099,1.853
bdi,1800,6.8
bdi,1801,6.8
bdi,1802,6.8
bdi,1803,6.8
bdi,1804,6.8
bdi,1805,6.8
bdi,1806,6.8
bdi,1807,6.801
bdi,1808,6.801
bdi,1809,6.801
bdi,1810,6.801
bdi,1811,6.801
bdi,1812,6.801
bdi,1813,6.801
bdi,1814,6.801
bdi,1815,6.801
bdi,1816,6.801
bdi,1817,6.801
bdi,1818,6.801
bdi,1819,6.802
bdi,1820,6.802
bdi,1821,6.802
bdi,1822,6.802
bdi,1823,6.802
bdi,1824,6.802
bdi,1825,6.802
bdi,1826,6.802
bdi,1827,6.802
bdi,1828,6.802
bdi,1829,6.802
bdi,1830,6.802
bdi,1831,6.802
bdi,1832,6.803
bdi,1833,6.803
bdi,1834,6.803
bdi,1835,6.803
bdi,1836,6.803
bdi,1837,6.803
bdi,1838,6.803
bdi,1839,6.803
