geo,time,stomach_cancer_number_of_female_deaths
mne,2018,27.69
mne,2019,22.83
mne,2020,25.73
mne,2021,25.58
mne,2022,26.56
mne,2023,26.47
mng,1980,255.33
mng,1981,263.18
mng,1982,266.43
mng,1983,269.8
mng,1984,270.2
mng,1985,266.86
mng,1986,264.27
mng,1987,263.67
mng,1988,264.31
mng,1989,276.62
mng,1990,287.32
mng,1991,301.21
mng,1992,309.46
mng,1993,309.44
mng,1994,306.07
mng,1995,310.26
mng,1996,315.69
mng,1997,311.81
mng,1998,304.59
mng,1999,294.48
mng,2000,286.37
mng,2001,275.3
mng,2002,260.52
mng,2003,247.75
mng,2004,238.06
mng,2005,234.17
mng,2006,233.81
mng,2007,234.89
mng,2008,238.48
mng,2009,242.79
mng,2010,246.38
mng,2011,249.11
mng,2012,253.43
mng,2013,257.66
mng,2014,260.8
mng,2015,263.69
mng,2016,261.5
mng,2017,261.27
mng,2018,261.24
mng,2019,254.1
mng,2020,255.39
mng,2021,292.09
mng,2022,284.82
mng,2023,281.29
mnp,1980,0.83
mnp,1981,0.86
mnp,1982,0.88
mnp,1983,0.9
mnp,1984,0.92
mnp,1985,0.94
mnp,1986,0.97
mnp,1987,1
mnp,1988,1.05
mnp,1989,1.11
mnp,1990,1.18
mnp,1991,1.26
mnp,1992,1.32
mnp,1993,1.35
mnp,1994,1.37
mnp,1995,1.4
mnp,1996,1.44
mnp,1997,1.51
mnp,1998,1.62
mnp,1999,1.61
mnp,2000,1.76
mnp,2001,1.82
mnp,2002,1.78
mnp,2003,1.71
mnp,2004,1.67
mnp,2005,1.64
mnp,2006,1.69
mnp,2007,1.74
mnp,2008,1.78
mnp,2009,1.83
mnp,2010,1.84
mnp,2011,1.86
mnp,2012,1.87
mnp,2013,1.87
mnp,2014,1.88
mnp,2015,1.98
mnp,2016,2
mnp,2017,2.01
mnp,2018,2.02
mnp,2019,2.04
mnp,2020,2.1
mnp,2021,2.36
mnp,2022,2.3
mnp,2023,2.25
moz,1980,122.19
moz,1981,124.2
moz,1982,125.69
moz,1983,126.79
moz,1984,127.84
moz,1985,126.98
moz,1986,129.56
moz,1987,131.51
moz,1988,132.15
moz,1989,131.72
moz,1990,132.51
moz,1991,130.52
moz,1992,130.99
moz,1993,131.38
moz,1994,132.01
moz,1995,134.31
moz,1996,136.36
moz,1997,138.72
moz,1998,141.92
moz,1999,144.98
moz,2000,148.97
moz,2001,148.71
moz,2002,155.48
moz,2003,156.84
moz,2004,161.31
moz,2005,164.75
moz,2006,167.57
moz,2007,166.54
moz,2008,170.99
moz,2009,168.06
moz,2010,165.34
moz,2011,164.72
moz,2012,165.15
moz,2013,165.42
moz,2014,162.09
moz,2015,164.02
moz,2016,163.73
moz,2017,166.73
moz,2018,170.16
moz,2019,176.92
moz,2020,178.77
moz,2021,175.31
moz,2022,196.63
moz,2023,202.76
mrt,1980,30.01
mrt,1981,30.64
mrt,1982,31.15
mrt,1983,31.26
mrt,1984,32.7
mrt,1985,33.31
mrt,1986,33.98
mrt,1987,34.39
mrt,1988,35.21
mrt,1989,34.81
mrt,1990,34.51
mrt,1991,33.95
mrt,1992,34.05
mrt,1993,34.59
mrt,1994,32.13
mrt,1995,31.45
mrt,1996,31.98
mrt,1997,32.24
mrt,1998,33.72
mrt,1999,32.62
mrt,2000,33.77
mrt,2001,34.62
mrt,2002,36.02
mrt,2003,36.1
mrt,2004,38.63
mrt,2005,40.03
mrt,2006,43.57
mrt,2007,42.96
mrt,2008,43.09
mrt,2009,46.7
mrt,2010,47.06
mrt,2011,47.43
mrt,2012,49.92
mrt,2013,51.64
mrt,2014,49.87
mrt,2015,49.84
mrt,2016,49.19
mrt,2017,53.53
mrt,2018,54.88
mrt,2019,60.62
mrt,2020,57.73
mrt,2021,62.95
mrt,2022,74.62
mrt,2023,80.03
mus,1980,36.65
mus,1981,35.5
mus,1982,38.09
mus,1983,41.73
mus,1984,35.78
mus,1985,37.06
mus,1986,35.5
mus,1987,41.63
mus,1988,40.53
mus,1989,38.32
mus,1990,45.93
mus,1991,49.27
mus,1992,49.47
mus,1993,46.55
mus,1994,52.24
mus,1995,52.88
mus,1996,42.87
mus,1997,43.84
mus,1998,44.38
mus,1999,41.47
mus,2000,46.77
mus,2001,48.82
mus,2002,50.15
mus,2003,49.08
mus,2004,52.95
mus,2005,50.65
mus,2006,51.33
mus,2007,47.66
mus,2008,46.84
mus,2009,45.95
mus,2010,45.38
mus,2011,44.7
mus,2012,44.13
mus,2013,45.83
mus,2014,45.27
mus,2015,47.42
mus,2016,49.1
mus,2017,50.41
mus,2018,50.26
mus,2019,49.63
mus,2020,50.16
mus,2021,47.75
mus,2022,50.33
mus,2023,50.14
mwi,1980,93.72
mwi,1981,100.7
mwi,1982,108.57
mwi,1983,116.7
mwi,1984,124.96
mwi,1985,133.29
mwi,1986,139.47
mwi,1987,142.1
mwi,1988,139.48
mwi,1989,132.95
mwi,1990,124.1
mwi,1991,116.82
mwi,1992,111.25
mwi,1993,107.56
mwi,1994,102.94
mwi,1995,101.36
mwi,1996,99.87
mwi,1997,99.08
mwi,1998,98.7
mwi,1999,97.39
mwi,2000,99.76
mwi,2001,100.09
mwi,2002,102.06
mwi,2003,101.23
mwi,2004,103.93
mwi,2005,103.41
mwi,2006,98.24
mwi,2007,95.03
mwi,2008,96.21
mwi,2009,99.86
mwi,2010,109.47
mwi,2011,116.29
mwi,2012,121.65
mwi,2013,124.57
mwi,2014,128.11
mwi,2015,133.08
mwi,2016,137.65
mwi,2017,144.78
mwi,2018,151.92
mwi,2019,158.86
mwi,2020,159.34
mwi,2021,193.69
mwi,2022,199.79
mwi,2023,209.58
mys,1980,264.47
mys,1981,264.59
mys,1982,262.17
mys,1983,266.32
mys,1984,273.32
mys,1985,276.96
mys,1986,281.13
mys,1987,286.32
mys,1988,295.65
mys,1989,309.55
mys,1990,324.1
mys,1991,335.96
mys,1992,343.4
mys,1993,349.74
mys,1994,363.79
mys,1995,372.93
mys,1996,384.92
mys,1997,395.26
mys,1998,415.47
mys,1999,432.31
mys,2000,444.74
mys,2001,457.1
mys,2002,466.27
mys,2003,467.24
mys,2004,464.51
mys,2005,460.17
mys,2006,457.33
mys,2007,459.01
mys,2008,464.37
mys,2009,463
mys,2010,469.44
mys,2011,471.39
mys,2012,472.35
mys,2013,484.24
mys,2014,490.21
mys,2015,496.8
mys,2016,505.2
mys,2017,510.24
mys,2018,513.99
mys,2019,501.35
mys,2020,497.98
mys,2021,546.94
mys,2022,604.54
mys,2023,601.6
nam,1980,12.42
nam,1981,12.57
nam,1982,12.72
nam,1983,12.9
nam,1984,13.11
nam,1985,13.36
nam,1986,13.69
nam,1987,13.94
nam,1988,14.22
nam,1989,14.56
nam,1990,14.84
nam,1991,15.06
nam,1992,15
nam,1993,14.41
nam,1994,13.73
nam,1995,12.85
nam,1996,12.22
nam,1997,11.83
nam,1998,11.66
nam,1999,11.74
nam,2000,11.98
nam,2001,12.05
nam,2002,12.61
nam,2003,12.57
nam,2004,11.93
nam,2005,11.41
nam,2006,11.24
nam,2007,11.8
nam,2008,12.66
nam,2009,12.92
nam,2010,13.02
nam,2011,13.32
nam,2012,13.74
nam,2013,13.91
nam,2014,13.51
nam,2015,13.65
nam,2016,13.91
nam,2017,14.37
nam,2018,15.45
nam,2019,16.57
nam,2020,16.72
nam,2021,18.33
nam,2022,18.66
nam,2023,19.38
ner,1980,27.62
ner,1981,27.96
ner,1982,28.91
ner,1983,29.63
ner,1984,30.4
ner,1985,31.42
ner,1986,32.25
ner,1987,33.21
ner,1988,34.71
ner,1989,36.11
ner,1990,37.44
ner,1991,38.06
ner,1992,38.55
ner,1993,39.71
ner,1994,40.52
ner,1995,41.47
ner,1996,42.54
ner,1997,43.39
ner,1998,44.66
ner,1999,44.89
ner,2000,46.8
ner,2001,46.87
ner,2002,49.17
ner,2003,49.52
ner,2004,50.19
ner,2005,50.67
ner,2006,53.43
ner,2007,54.42
ner,2008,56.02
ner,2009,57.44
ner,2010,59.18
ner,2011,60.36
ner,2012,62.8
ner,2013,65.53
ner,2014,66.99
ner,2015,70.18
ner,2016,73.48
ner,2017,79.05
ner,2018,83.86
ner,2019,89.04
ner,2020,88.26
ner,2021,93.96
ner,2022,107.79
ner,2023,114.06
nga,1980,656.54
nga,1981,658.61
nga,1982,663.94
nga,1983,671.04
nga,1984,675.36
nga,1985,677.88
nga,1986,676.42
nga,1987,674.6
nga,1988,671.87
nga,1989,670.58
nga,1990,669.76
nga,1991,679.24
nga,1992,656.31
nga,1993,654.05
nga,1994,648.14
nga,1995,645.34
nga,1996,647.32
nga,1997,647.05
nga,1998,657.83
nga,1999,663.43
nga,2000,683.58
nga,2001,691.41
nga,2002,713.73
nga,2003,713.22
nga,2004,725.04
nga,2005,731.54
nga,2006,738.38
nga,2007,738.75
nga,2008,741.01
nga,2009,753.32
nga,2010,779.39
nga,2011,790.67
nga,2012,811.54
nga,2013,857.18
nga,2014,872.59
nga,2015,896.4
nga,2016,914.5
nga,2017,945.4
nga,2018,970.39
nga,2019,993.88
nga,2020,1013.64
nga,2021,1056.02
nga,2022,1225.76
nga,2023,1316.91
nic,1980,116.94
nic,1981,116.7
nic,1982,115.55
nic,1983,117.21
nic,1984,117.98
nic,1985,117.52
nic,1986,118.02
nic,1987,116.82
nic,1988,117.47
nic,1989,119.82
nic,1990,123.77
nic,1991,125.9
nic,1992,130.42
nic,1993,137.59
nic,1994,141.81
nic,1995,143.84
nic,1996,145.2
nic,1997,145.5
nic,1998,164.22
nic,1999,150.9
nic,2000,157.31
nic,2001,163.5
nic,2002,169.77
nic,2003,178.22
nic,2004,183.52
nic,2005,188.31
nic,2006,193.39
nic,2007,200.77
nic,2008,207.24
nic,2009,213.13
nic,2010,217.21
nic,2011,220
nic,2012,223.77
nic,2013,228.34
nic,2014,235.4
nic,2015,237.88
nic,2016,240.41
nic,2017,244.92
nic,2018,255
nic,2019,276.93
nic,2020,278.59
nic,2021,298.33
nic,2022,284.74
nic,2023,261.43
niu,1980,0.22
niu,1981,0.21
niu,1982,0.2
niu,1983,0.19
niu,1984,0.18
niu,1985,0.17
niu,1986,0.16
niu,1987,0.16
niu,1988,0.15
niu,1989,0.14
niu,1990,0.14
niu,1991,0.14
niu,1992,0.13
niu,1993,0.13
niu,1994,0.13
niu,1995,0.13
niu,1996,0.12
niu,1997,0.12
niu,1998,0.12
niu,1999,0.12
niu,2000,0.12
niu,2001,0.12
niu,2002,0.11
niu,2003,0.11
niu,2004,0.11
niu,2005,0.11
niu,2006,0.1
niu,2007,0.1
niu,2008,0.1
niu,2009,0.1
niu,2010,0.1
niu,2011,0.1
niu,2012,0.1
niu,2013,0.1
niu,2014,0.1
niu,2015,0.1
niu,2016,0.1
niu,2017,0.1
niu,2018,0.1
niu,2019,0.1
niu,2020,0.08
niu,2021,0.09
niu,2022,0.1
niu,2023,0.11
nld,1980,1229.1
nld,1981,1241.01
nld,1982,1250.09
nld,1983,1216.27
nld,1984,1213.34
nld,1985,1226.38
nld,1986,1235.25
nld,1987,1213.23
nld,1988,1202.74
nld,1989,1223.69
nld,1990,1195.27
nld,1991,1205.67
nld,1992,1195.87
nld,1993,1211.47
nld,1994,1184.12
nld,1995,1175.46
nld,1996,1173.69
nld,1997,1127.08
nld,1998,1105.16
nld,1999,1145.6
nld,2000,1149.42
nld,2001,1133.56
nld,2002,1162.93
nld,2003,1173.01
nld,2004,1136.63
nld,2005,1069.81
nld,2006,1058.47
nld,2007,1031.03
nld,2008,1025.87
nld,2009,1022.4
nld,2010,996.12
nld,2011,987.98
nld,2012,996.8
nld,2013,989.26
nld,2014,985.82
nld,2015,968.98
nld,2016,959.63
nld,2017,936.37
nld,2018,937.96
nld,2019,942.41
nld,2020,924.67
nld,2021,948.56
nld,2022,989.54
nld,2023,994.76
nor,1980,401.32
nor,1981,395.9
nor,1982,369.02
nor,1983,374.79
nor,1984,383.22
nor,1985,351.94
nor,1986,351.09
nor,1987,358.74
nor,1988,350.65
nor,1989,351.72
nor,1990,351.77
nor,1991,346.33
nor,1992,316.07
nor,1993,305.72
nor,1994,320.61
nor,1995,321.45
nor,1996,303.07
nor,1997,294.98
nor,1998,286.77
nor,1999,295.68
nor,2000,274.54
nor,2001,265.34
nor,2002,254.71
nor,2003,246.6
nor,2004,238.32
nor,2005,246.03
nor,2006,234.9
nor,2007,231.47
nor,2008,227.16
nor,2009,223.71
nor,2010,216.45
nor,2011,218.98
nor,2012,205.17
nor,2013,195.05
nor,2014,184.52
nor,2015,178.98
nor,2016,176.61
nor,2017,185.37
nor,2018,187.47
nor,2019,173.84
nor,2020,172.07
nor,2021,177.25
nor,2022,178.46
nor,2023,183.63
npl,1980,230.6
npl,1981,232.32
npl,1982,233.6
npl,1983,234.84
npl,1984,237.67
npl,1985,241.44
npl,1986,246.1
npl,1987,252.62
npl,1988,261.29
npl,1989,271.57
npl,1990,280.75
npl,1991,292.59
npl,1992,300.11
npl,1993,301.74
npl,1994,307.1
npl,1995,312.21
npl,1996,318.62
npl,1997,328.39
npl,1998,335.43
npl,1999,341.75
npl,2000,349.07
npl,2001,355.8
npl,2002,361.72
npl,2003,367.79
npl,2004,370.06
npl,2005,370.69
npl,2006,369.89
npl,2007,369.44
npl,2008,369.68
npl,2009,374.42
npl,2010,373.33
npl,2011,372.46
npl,2012,374.94
npl,2013,383.13
npl,2014,393.69
npl,2015,397.03
npl,2016,413.77
npl,2017,426.93
npl,2018,440.04
npl,2019,457.31
npl,2020,472.47
npl,2021,527.46
npl,2022,557.04
npl,2023,596.93
nru,1980,0.38
nru,1981,0.38
nru,1982,0.37
nru,1983,0.37
nru,1984,0.36
nru,1985,0.36
nru,1986,0.36
nru,1987,0.35
nru,1988,0.35
nru,1989,0.35
nru,1990,0.34
nru,1991,0.34
nru,1992,0.34
nru,1993,0.34
nru,1994,0.34
nru,1995,0.34
nru,1996,0.34
nru,1997,0.33
nru,1998,0.34
nru,1999,0.34
nru,2000,0.34
nru,2001,0.35
nru,2002,0.35
nru,2003,0.35
nru,2004,0.35
nru,2005,0.35
nru,2006,0.35
nru,2007,0.35
nru,2008,0.35
nru,2009,0.36
nru,2010,0.37
nru,2011,0.38
nru,2012,0.4
nru,2013,0.41
nru,2014,0.42
nru,2015,0.44
nru,2016,0.46
nru,2017,0.48
nru,2018,0.5
nru,2019,0.52
nru,2020,0.56
nru,2021,0.65
nru,2022,0.62
nru,2023,0.64
nzl,1980,146.04
nzl,1981,156.09
nzl,1982,156.96
nzl,1983,165.78
nzl,1984,154.91
nzl,1985,153.4
nzl,1986,157.54
nzl,1987,155.05
nzl,1988,159.99
nzl,1989,163.19
nzl,1990,152.95
nzl,1991,143.37
nzl,1992,150.43
nzl,1993,150.39
nzl,1994,156.26
nzl,1995,167.95
nzl,1996,163.48
nzl,1997,160.11
nzl,1998,160.57
nzl,1999,161.58
nzl,2000,154.97
nzl,2001,148.46
nzl,2002,149.3
nzl,2003,147.43
nzl,2004,146.95
nzl,2005,142.38
nzl,2006,139.64
nzl,2007,140.03
nzl,2008,138
nzl,2009,125.22
nzl,2010,128.59
nzl,2011,136.06
nzl,2012,147.52
nzl,2013,139.49
nzl,2014,141.33
nzl,2015,148.89
nzl,2016,160.61
nzl,2017,140.76
nzl,2018,137.34
nzl,2019,127.96
nzl,2020,121.76
nzl,2021,129.62
nzl,2022,135.92
nzl,2023,142.49
omn,1980,31.82
omn,1981,32.21
omn,1982,32.25
omn,1983,32.02
omn,1984,31.74
omn,1985,31.77
omn,1986,31.88
omn,1987,32.01
omn,1988,32.21
omn,1989,32.64
omn,1990,33.04
omn,1991,31.54
omn,1992,31.6
omn,1993,31.09
omn,1994,30.98
omn,1995,30.49
omn,1996,29.81
omn,1997,29.44
omn,1998,29.25
omn,1999,29.01
omn,2000,29.47
omn,2001,29.42
omn,2002,29.92
omn,2003,29.56
omn,2004,29.54
omn,2005,29.73
omn,2006,30.29
omn,2007,30.6
omn,2008,31.15
omn,2009,31.96
omn,2010,33.27
omn,2011,33.9
omn,2012,34.37
omn,2013,35.45
omn,2014,36.68
omn,2015,37.42
omn,2016,38.48
omn,2017,39.96
omn,2018,40.57
omn,2019,41.1
omn,2020,41.98
omn,2021,45.99
omn,2022,45.52
omn,2023,47.48
pak,1980,1179.39
pak,1981,1197.44
pak,1982,1208.94
pak,1983,1214.28
pak,1984,1220.13
pak,1985,1221.07
pak,1986,1225.28
pak,1987,1229.23
pak,1988,1239.76
pak,1989,1258.13
pak,1990,1276.19
pak,1991,1294.58
pak,1992,1303.77
pak,1993,1311.92
pak,1994,1303.98
pak,1995,1300.32
pak,1996,1304.41
pak,1997,1328.17
pak,1998,1365.19
pak,1999,1402.49
pak,2000,1461.45
pak,2001,1499.06
pak,2002,1543.63
pak,2003,1571.78
pak,2004,1621.17
pak,2005,1734.49
pak,2006,1712.73
pak,2007,1784.06
pak,2008,1852.5
pak,2009,1925.39
pak,2010,1982.49
pak,2011,2011.71
pak,2012,2053.55
pak,2013,2148.36
pak,2014,2210.05
pak,2015,2266.49
pak,2016,2323.35
pak,2017,2384.75
pak,2018,2433.24
pak,2019,2534.02
pak,2020,2713.11
pak,2021,3010.95
pak,2022,2959.65
pak,2023,2999.62
pan,1980,68.57
pan,1981,73.67
pan,1982,75.09
pan,1983,75.24
pan,1984,77.07
pan,1985,80.74
pan,1986,80.91
pan,1987,79.62
pan,1988,75.3
pan,1989,78.75
pan,1990,79.81
pan,1991,81.44
pan,1992,84.24
pan,1993,88.46
pan,1994,91.78
pan,1995,93.44
pan,1996,97.19
pan,1997,100.89
pan,1998,98.5
pan,1999,99.27
pan,2000,105.59
pan,2001,110.13
pan,2002,108.98
pan,2003,116.07
pan,2004,125.39
pan,2005,130.1
pan,2006,134.96
pan,2007,139.53
pan,2008,139.8
pan,2009,139.3
pan,2010,147.71
pan,2011,145.99
pan,2012,151.34
pan,2013,150.11
pan,2014,156.06
pan,2015,158.22
pan,2016,159.68
pan,2017,164.82
pan,2018,167.38
pan,2019,171.03
pan,2020,172.2
pan,2021,178.57
pan,2022,185.24
pan,2023,190.23
per,1980,1052.06
per,1981,988.67
per,1982,1049.4
per,1983,1153.16
per,1984,1195.27
per,1985,1202.81
per,1986,1214.26
per,1987,1171.06
per,1988,1132.25
per,1989,1124.91
per,1990,1096.07
per,1991,1138.34
per,1992,1236.53
per,1993,1342.35
per,1994,1435.16
per,1995,1585.16
per,1996,1728.91
per,1997,1788.34
per,1998,1876.73
per,1999,1948.62
per,2000,1951.48
per,2001,1959.67
per,2002,1994.83
per,2003,2111.16
per,2004,2191.54
per,2005,2152.32
per,2006,2090.43
per,2007,2186.53
per,2008,2271.27
per,2009,2311.46
per,2010,2350.9
per,2011,2309.06
per,2012,2303.94
per,2013,2289.69
per,2014,2253.11
per,2015,2234.62
per,2016,2339.9
per,2017,2642.23
per,2018,2787.5
per,2019,2910.2
per,2020,2865.12
per,2021,3649.04
per,2022,3534.94
per,2023,3529.87
phl,1980,453.66
phl,1981,473.91
phl,1982,486.99
phl,1983,498.96
phl,1984,520.87
phl,1985,535.69
phl,1986,551.69
phl,1987,555.38
phl,1988,559.27
phl,1989,565.58
phl,1990,570.11
phl,1991,577.82
phl,1992,592.75
phl,1993,612.41
phl,1994,632.88
phl,1995,650.9
phl,1996,671.65
phl,1997,684.07
phl,1998,697.33
phl,1999,719.22
phl,2000,746.17
phl,2001,782.77
phl,2002,820.19
phl,2003,823.7
phl,2004,837.69
phl,2005,880.56
phl,2006,909.97
phl,2007,929.37
phl,2008,965.13
phl,2009,1000.28
phl,2010,1026.18
phl,2011,1049.87
phl,2012,1082.22
phl,2013,1108.96
phl,2014,1125.2
phl,2015,1146.23
phl,2016,1163.32
phl,2017,1163.04
phl,2018,1159.77
phl,2019,1172.22
phl,2020,1141.32
phl,2021,1319.87
phl,2022,1264.21
phl,2023,1210.46
plw,1980,0.85
plw,1981,0.85
plw,1982,0.85
plw,1983,0.84
plw,1984,0.84
plw,1985,0.84
plw,1986,0.84
plw,1987,0.83
plw,1988,0.84
plw,1989,0.85
plw,1990,0.89
plw,1991,0.91
plw,1992,0.94
plw,1993,0.96
plw,1994,0.98
plw,1995,1.01
plw,1996,1.03
plw,1997,1.05
plw,1998,1.07
plw,1999,1.08
plw,2000,1.09
plw,2001,1.11
plw,2002,1.13
plw,2003,1.15
plw,2004,1.16
plw,2005,1.16
plw,2006,1.16
plw,2007,1.15
plw,2008,1.14
plw,2009,1.14
plw,2010,1.14
plw,2011,1.14
plw,2012,1.15
plw,2013,1.14
plw,2014,1.18
plw,2015,1.21
plw,2016,1.23
plw,2017,1.24
plw,2018,1.28
plw,2019,1.5
plw,2020,1.61
plw,2021,1.78
plw,2022,1.7
plw,2023,1.69
png,1980,135.41
png,1981,137.48
png,1982,137.02
png,1983,139.1
png,1984,140.32
png,1985,141.82
png,1986,144.04
png,1987,145.99
png,1988,148.58
png,1989,152.9
png,1990,156.65
png,1991,161.95
png,1992,167.7
png,1993,173.23
png,1994,179.1
png,1995,183.82
png,1996,191.12
png,1997,194.42
png,1998,197.19
png,1999,205.63
png,2000,209.99
png,2001,210.78
png,2002,214.7
png,2003,214.91
png,2004,215.08
png,2005,217.49
png,2006,221.49
png,2007,235.86
png,2008,244.55
png,2009,250.24
png,2010,272.63
png,2011,290.61
png,2012,302.07
png,2013,300.64
png,2014,314.9
png,2015,337.32
png,2016,337.5
png,2017,351.12
png,2018,361.01
png,2019,389.54
png,2020,388.63
png,2021,389.21
png,2022,456.57
png,2023,487.22
pol,1980,3974.41
pol,1981,3923.81
pol,1982,3852.38
pol,1983,3866.36
pol,1984,3950.61
pol,1985,3857.62
pol,1986,3716.09
pol,1987,3591.32
pol,1988,3527.57
pol,1989,3434.73
pol,1990,3310.93
pol,1991,3330.15
pol,1992,3309.37
pol,1993,3249.69
pol,1994,3211.36
pol,1995,3196.78
pol,1996,3171.7
pol,1997,3133.74
pol,1998,3136.95
pol,1999,3138.79
pol,2000,3090.89
pol,2001,3076.82
pol,2002,3000.41
pol,2003,3019.76
pol,2004,2967.14
pol,2005,2859.21
pol,2006,2825.37
pol,2007,2803.23
pol,2008,2776.57
pol,2009,2678.56
pol,2010,2593.83
pol,2011,2473.76
pol,2012,2485.55
pol,2013,2465.85
pol,2014,2408.6
pol,2015,2397.51
pol,2016,2354.77
pol,2017,2320.27
pol,2018,2297.41
pol,2019,2248.34
pol,2020,2198.7
pol,2021,2038.97
pol,2022,2092.26
pol,2023,2041.67
pri,1980,138.81
pri,1981,145.62
pri,1982,152.03
pri,1983,154.59
pri,1984,151.04
pri,1985,150.17
pri,1986,154.59
pri,1987,154.58
pri,1988,149.73
pri,1989,160.17
pri,1990,164.58
pri,1991,169.04
pri,1992,171.81
pri,1993,170.98
pri,1994,173.26
pri,1995,169.5
pri,1996,160.71
pri,1997,167.07
pri,1998,168.47
pri,1999,165.03
pri,2000,163.82
pri,2001,159.46
pri,2002,162.65
pri,2003,154.63
pri,2004,157.14
pri,2005,152.09
pri,2006,149.62
pri,2007,143.24
pri,2008,136.7
pri,2009,134.38
pri,2010,140.18
pri,2011,142.97
pri,2012,151.32
pri,2013,147.22
pri,2014,141.67
pri,2015,137.82
pri,2016,130.83
pri,2017,130.2
pri,2018,127.57
pri,2019,130.16
pri,2020,134.84
pri,2021,125.84
pri,2022,134.28
pri,2023,146.6
prk,1980,1094.42
prk,1981,1112.08
prk,1982,1130.18
prk,1983,1149.74
prk,1984,1174.73
prk,1985,1197.97
prk,1986,1220.26
prk,1987,1240.09
prk,1988,1262.01
prk,1989,1291.97
prk,1990,1320.48
prk,1991,1363.41
prk,1992,1403.9
prk,1993,1430.45
prk,1994,1459.44
prk,1995,1480.43
prk,1996,1500.47
prk,1997,1521.97
prk,1998,1550.89
prk,1999,1588.54
prk,2000,1628.73
prk,2001,1673.69
prk,2002,1718.05
prk,2003,1749.35
prk,2004,1793.42
prk,2005,1833.76
prk,2006,1867.18
prk,2007,1894.09
prk,2008,1911.16
prk,2009,1929.77
prk,2010,1962.9
prk,2011,1990.44
prk,2012,2038.66
prk,2013,2046.16
prk,2014,2064.46
prk,2015,2083.93
prk,2016,2129.97
prk,2017,2179.76
prk,2018,2248.42
prk,2019,2309.11
prk,2020,2332.28
prk,2021,2391.54
prk,2022,2523.13
prk,2023,2498.21
prt,1980,1703.72
prt,1981,1676.53
prt,1982,1704.82
prt,1983,1745.41
prt,1984,1772.01
prt,1985,1713.91
prt,1986,1670.09
prt,1987,1690.79
prt,1988,1734.09
prt,1989,1732.18
prt,1990,1746.25
prt,1991,1714.72
prt,1992,1663.98
prt,1993,1650.51
prt,1994,1562.17
prt,1995,1574.89
prt,1996,1593.71
prt,1997,1546.89
prt,1998,1540.12
prt,1999,1556.94
prt,2000,1478.36
prt,2001,1421.52
prt,2002,1391.51
prt,2003,1399.34
prt,2004,1354.21
prt,2005,1328.7
prt,2006,1308.34
prt,2007,1302.56
prt,2008,1295.5
prt,2009,1297.77
prt,2010,1281.53
prt,2011,1242.57
prt,2012,1262.9
prt,2013,1228.94
prt,2014,1199.08
prt,2015,1221.39
prt,2016,1213.09
prt,2017,1192.03
prt,2018,1195.28
prt,2019,1192.78
prt,2020,1186.83
prt,2021,1098.85
prt,2022,1182.7
prt,2023,1149.88
pry,1980,86.8
pry,1981,88.81
pry,1982,89.3
pry,1983,89.81
pry,1984,89.99
pry,1985,89.66
pry,1986,91.81
pry,1987,92.41
pry,1988,93.18
pry,1989,96.64
pry,1990,99.57
pry,1991,104.2
pry,1992,110.43
pry,1993,117.1
pry,1994,124.02
pry,1995,128.91
pry,1996,133.53
pry,1997,138.52
pry,1998,142.63
pry,1999,145.4
pry,2000,146.74
pry,2001,150.2
pry,2002,153.86
pry,2003,154.94
pry,2004,155.88
pry,2005,157.99
pry,2006,156.75
pry,2007,156.83
pry,2008,155
pry,2009,155.06
pry,2010,157.18
pry,2011,158.9
pry,2012,161.61
pry,2013,162.4
pry,2014,166.1
pry,2015,170.56
pry,2016,173.94
pry,2017,177.97
pry,2018,182.43
pry,2019,187.41
pry,2020,189.49
pry,2021,198.06
pry,2022,183.71
pry,2023,190.88
pse,1980,34.33
pse,1981,33.89
pse,1982,33.65
pse,1983,33.52
pse,1984,33.87
pse,1985,34.11
pse,1986,34.45
pse,1987,34.74
pse,1988,35.26
pse,1989,35.92
pse,1990,36.43
pse,1991,36.8
pse,1992,37.31
pse,1993,37.7
pse,1994,38.18
pse,1995,38.63
pse,1996,39.08
pse,1997,39.6
pse,1998,40.24
pse,1999,41.01
pse,2000,42.03
pse,2001,43.14
pse,2002,44.24
pse,2003,45.16
pse,2004,45.97
pse,2005,46.82
pse,2006,47.72
pse,2007,48.57
pse,2008,49.39
pse,2009,50.39
pse,2010,51.41
pse,2011,52.19
pse,2012,52.33
pse,2013,51.72
pse,2014,52.48
pse,2015,53.07
pse,2016,53.96
pse,2017,55.48
pse,2018,56.41
pse,2019,57.24
pse,2020,56.27
pse,2021,58.53
pse,2022,60.8
pse,2023,64.36
qat,1980,3.83
qat,1981,3.85
qat,1982,3.84
qat,1983,3.79
qat,1984,3.78
qat,1985,3.79
qat,1986,3.82
qat,1987,3.87
qat,1988,3.94
qat,1989,4.03
qat,1990,4.11
qat,1991,4.16
qat,1992,4.33
qat,1993,4.52
qat,1994,4.56
qat,1995,4.55
qat,1996,4.56
qat,1997,4.68
qat,1998,4.74
qat,1999,4.88
qat,2000,5.11
qat,2001,5.29
qat,2002,5.49
qat,2003,5.55
qat,2004,5.53
qat,2005,5.6
qat,2006,5.72
qat,2007,5.81
qat,2008,5.95
qat,2009,6.18
qat,2010,6.43
qat,2011,6.53
qat,2012,6.54
qat,2013,6.59
qat,2014,6.84
qat,2015,6.95
qat,2016,7
