geo,time,stomach_cancer_deaths_per_100000_women
moz,1998,3.41
moz,1999,3.42
moz,2000,3.46
moz,2001,3.39
moz,2002,3.49
moz,2003,3.46
moz,2004,3.49
moz,2005,3.5
moz,2006,3.49
moz,2007,3.4
moz,2008,3.42
moz,2009,3.29
moz,2010,3.18
moz,2011,3.1
moz,2012,3.05
moz,2013,3
moz,2014,2.88
moz,2015,2.86
moz,2016,2.79
moz,2017,2.77
moz,2018,2.76
moz,2019,2.81
moz,2020,2.77
moz,2021,2.64
moz,2022,2.89
moz,2023,2.88
mrt,1980,7.3
mrt,1981,7.21
mrt,1982,7.09
mrt,1983,6.85
mrt,1984,6.99
mrt,1985,6.96
mrt,1986,6.94
mrt,1987,6.87
mrt,1988,6.83
mrt,1989,6.65
mrt,1990,6.51
mrt,1991,6.28
mrt,1992,6.19
mrt,1993,6.14
mrt,1994,5.63
mrt,1995,5.44
mrt,1996,5.43
mrt,1997,5.37
mrt,1998,5.48
mrt,1999,5.22
mrt,2000,5.32
mrt,2001,5.35
mrt,2002,5.46
mrt,2003,5.34
mrt,2004,5.61
mrt,2005,5.68
mrt,2006,6.01
mrt,2007,5.76
mrt,2008,5.62
mrt,2009,5.93
mrt,2010,5.82
mrt,2011,5.7
mrt,2012,5.83
mrt,2013,5.86
mrt,2014,5.49
mrt,2015,5.32
mrt,2016,5.08
mrt,2017,5.35
mrt,2018,5.3
mrt,2019,5.67
mrt,2020,5.28
mrt,2021,5.57
mrt,2022,6.4
mrt,2023,6.64
mus,1980,12.22
mus,1981,11.65
mus,1982,12.22
mus,1983,12.91
mus,1984,10.73
mus,1985,10.86
mus,1986,10.13
mus,1987,11.57
mus,1988,10.89
mus,1989,10.12
mus,1990,11.82
mus,1991,12.38
mus,1992,12.18
mus,1993,11.06
mus,1994,12.1
mus,1995,11.91
mus,1996,9.4
mus,1997,9.39
mus,1998,9.26
mus,1999,8.34
mus,2000,9.11
mus,2001,9.24
mus,2002,9.2
mus,2003,8.75
mus,2004,9.04
mus,2005,8.39
mus,2006,8.24
mus,2007,7.45
mus,2008,7.11
mus,2009,6.79
mus,2010,6.5
mus,2011,6.23
mus,2012,5.93
mus,2013,5.97
mus,2014,5.74
mus,2015,5.9
mus,2016,5.86
mus,2017,5.86
mus,2018,5.64
mus,2019,5.46
mus,2020,5.39
mus,2021,4.98
mus,2022,5.16
mus,2023,5.04
mwi,1980,4.98
mwi,1981,5.11
mwi,1982,5.24
mwi,1983,5.38
mwi,1984,5.51
mwi,1985,5.63
mwi,1986,5.7
mwi,1987,5.65
mwi,1988,5.42
mwi,1989,5.06
mwi,1990,4.68
mwi,1991,4.37
mwi,1992,4.13
mwi,1993,3.96
mwi,1994,3.76
mwi,1995,3.71
mwi,1996,3.65
mwi,1997,3.57
mwi,1998,3.51
mwi,1999,3.42
mwi,2000,3.47
mwi,2001,3.45
mwi,2002,3.47
mwi,2003,3.38
mwi,2004,3.4
mwi,2005,3.31
mwi,2006,3.1
mwi,2007,2.93
mwi,2008,2.87
mwi,2009,2.88
mwi,2010,3.03
mwi,2011,3.1
mwi,2012,3.12
mwi,2013,3.07
mwi,2014,3.04
mwi,2015,3.05
mwi,2016,3.04
mwi,2017,3.07
mwi,2018,3.1
mwi,2019,3.12
mwi,2020,3
mwi,2021,3.54
mwi,2022,3.52
mwi,2023,3.56
mys,1980,8.4
mys,1981,8.1
mys,1982,7.74
mys,1983,7.67
mys,1984,7.62
mys,1985,7.46
mys,1986,7.24
mys,1987,7.13
mys,1988,7.15
mys,1989,7.29
mys,1990,7.42
mys,1991,7.44
mys,1992,7.38
mys,1993,7.3
mys,1994,7.37
mys,1995,7.33
mys,1996,7.28
mys,1997,7.22
mys,1998,7.33
mys,1999,7.4
mys,2000,7.38
mys,2001,7.34
mys,2002,7.29
mys,2003,7.07
mys,2004,6.76
mys,2005,6.41
mys,2006,6.06
mys,2007,5.79
mys,2008,5.57
mys,2009,5.28
mys,2010,5.12
mys,2011,4.9
mys,2012,4.7
mys,2013,4.61
mys,2014,4.46
mys,2015,4.31
mys,2016,4.2
mys,2017,4.1
mys,2018,3.98
mys,2019,3.74
mys,2020,3.57
mys,2021,3.78
mys,2022,4.09
mys,2023,3.94
nam,1980,3.91
nam,1981,3.82
nam,1982,3.74
nam,1983,3.66
nam,1984,3.59
nam,1985,3.53
nam,1986,3.49
nam,1987,3.43
nam,1988,3.38
nam,1989,3.34
nam,1990,3.29
nam,1991,3.23
nam,1992,3.12
nam,1993,2.92
nam,1994,2.71
nam,1995,2.48
nam,1996,2.31
nam,1997,2.18
nam,1998,2.1
nam,1999,2.06
nam,2000,2.04
nam,2001,2
nam,2002,2.03
nam,2003,1.99
nam,2004,1.86
nam,2005,1.77
nam,2006,1.71
nam,2007,1.75
nam,2008,1.82
nam,2009,1.81
nam,2010,1.78
nam,2011,1.76
nam,2012,1.76
nam,2013,1.73
nam,2014,1.63
nam,2015,1.59
nam,2016,1.57
nam,2017,1.56
nam,2018,1.61
nam,2019,1.65
nam,2020,1.6
nam,2021,1.71
nam,2022,1.69
nam,2023,1.69
ner,1980,2.56
ner,1981,2.54
ner,1982,2.55
ner,1983,2.55
ner,1984,2.54
ner,1985,2.55
ner,1986,2.55
ner,1987,2.54
ner,1988,2.57
ner,1989,2.59
ner,1990,2.6
ner,1991,2.57
ner,1992,2.53
ner,1993,2.51
ner,1994,2.49
ner,1995,2.49
ner,1996,2.48
ner,1997,2.44
ner,1998,2.44
ner,1999,2.38
ner,2000,2.42
ner,2001,2.36
ner,2002,2.4
ner,2003,2.35
ner,2004,2.32
ner,2005,2.26
ner,2006,2.31
ner,2007,2.26
ner,2008,2.26
ner,2009,2.24
ner,2010,2.21
ner,2011,2.18
ner,2012,2.17
ner,2013,2.18
ner,2014,2.13
ner,2015,2.12
ner,2016,2.13
ner,2017,2.19
ner,2018,2.24
ner,2019,2.29
ner,2020,2.17
ner,2021,2.2
ner,2022,2.42
ner,2023,2.45
nga,1980,3.45
nga,1981,3.4
nga,1982,3.36
nga,1983,3.34
nga,1984,3.3
nga,1985,3.25
nga,1986,3.2
nga,1987,3.13
nga,1988,3.07
nga,1989,3.02
nga,1990,2.97
nga,1991,2.96
nga,1992,2.82
nga,1993,2.76
nga,1994,2.7
nga,1995,2.64
nga,1996,2.6
nga,1997,2.55
nga,1998,2.54
nga,1999,2.5
nga,2000,2.52
nga,2001,2.48
nga,2002,2.5
nga,2003,2.43
nga,2004,2.41
nga,2005,2.37
nga,2006,2.33
nga,2007,2.26
nga,2008,2.22
nga,2009,2.2
nga,2010,2.22
nga,2011,2.19
nga,2012,2.18
nga,2013,2.22
nga,2014,2.17
nga,2015,2.13
nga,2016,2.11
nga,2017,2.1
nga,2018,2.08
nga,2019,2.05
nga,2020,2.01
nga,2021,2.01
nga,2022,2.21
nga,2023,2.27
nic,1980,22.26
nic,1981,21.46
nic,1982,20.5
nic,1983,20.06
nic,1984,19.38
nic,1985,18.6
nic,1986,17.86
nic,1987,16.93
nic,1988,16.23
nic,1989,15.79
nic,1990,15.5
nic,1991,15.05
nic,1992,14.94
nic,1993,15.09
nic,1994,14.87
nic,1995,14.47
nic,1996,14.02
nic,1997,13.46
nic,1998,14.59
nic,1999,12.88
nic,2000,12.88
nic,2001,12.87
nic,2002,12.84
nic,2003,12.96
nic,2004,12.89
nic,2005,12.78
nic,2006,12.66
nic,2007,12.72
nic,2008,12.7
nic,2009,12.65
nic,2010,12.47
nic,2011,12.2
nic,2012,12
nic,2013,11.84
nic,2014,11.83
nic,2015,11.57
nic,2016,11.31
nic,2017,11.15
nic,2018,11.2
nic,2019,11.74
nic,2020,11.53
nic,2021,12.02
nic,2022,11.11
nic,2023,9.81
niu,1980,13.92
niu,1981,13.33
niu,1982,12.74
niu,1983,12.15
niu,1984,11.59
niu,1985,11.13
niu,1986,10.69
niu,1987,10.28
niu,1988,9.93
niu,1989,9.59
niu,1990,9.28
niu,1991,9.11
niu,1992,8.93
niu,1993,8.8
niu,1994,8.69
niu,1995,8.56
niu,1996,8.48
niu,1997,8.44
niu,1998,8.46
niu,1999,8.45
niu,2000,8.42
niu,2001,8.39
niu,2002,8.34
niu,2003,8.24
niu,2004,8.09
niu,2005,8.03
niu,2006,7.88
niu,2007,7.74
niu,2008,7.63
niu,2009,7.61
niu,2010,7.58
niu,2011,7.56
niu,2012,7.56
niu,2013,7.55
niu,2014,7.54
niu,2015,7.52
niu,2016,7.5
niu,2017,7.49
niu,2018,7.46
niu,2019,7.35
niu,2020,6.13
niu,2021,6.27
niu,2022,7.26
niu,2023,7.51
nld,1980,12.95
nld,1981,12.67
nld,1982,12.4
nld,1983,11.74
nld,1984,11.37
nld,1985,11.2
nld,1986,10.97
nld,1987,10.57
nld,1988,10.18
nld,1989,10.04
nld,1990,9.65
nld,1991,9.57
nld,1992,9.31
nld,1993,9.18
nld,1994,8.91
nld,1995,8.67
nld,1996,8.55
nld,1997,8.1
nld,1998,7.77
nld,1999,7.9
nld,2000,7.89
nld,2001,7.71
nld,2002,7.74
nld,2003,7.66
nld,2004,7.4
nld,2005,6.86
nld,2006,6.66
nld,2007,6.39
nld,2008,6.22
nld,2009,6.11
nld,2010,5.82
nld,2011,5.67
nld,2012,5.55
nld,2013,5.39
nld,2014,5.28
nld,2015,5.07
nld,2016,4.92
nld,2017,4.67
nld,2018,4.57
nld,2019,4.58
nld,2020,4.49
nld,2021,4.56
nld,2022,4.56
nld,2023,4.4
nor,1980,11.34
nor,1981,11.08
nor,1982,10.24
nor,1983,10.17
nor,1984,10.18
nor,1985,9.21
nor,1986,8.99
nor,1987,9.03
nor,1988,8.57
nor,1989,8.49
nor,1990,8.4
nor,1991,8.22
nor,1992,7.49
nor,1993,7.06
nor,1994,7.37
nor,1995,7.3
nor,1996,6.85
nor,1997,6.52
nor,1998,6.33
nor,1999,6.42
nor,2000,5.88
nor,2001,5.57
nor,2002,5.3
nor,2003,5.13
nor,2004,4.98
nor,2005,5.07
nor,2006,4.74
nor,2007,4.63
nor,2008,4.5
nor,2009,4.38
nor,2010,4.15
nor,2011,4.13
nor,2012,3.86
nor,2013,3.68
nor,2014,3.4
nor,2015,3.2
nor,2016,3.13
nor,2017,3.3
nor,2018,3.27
nor,2019,3.01
nor,2020,2.92
nor,2021,2.88
nor,2022,2.85
nor,2023,2.91
npl,1980,6.36
npl,1981,6.23
npl,1982,6.09
npl,1983,5.95
npl,1984,5.84
npl,1985,5.74
npl,1986,5.66
npl,1987,5.62
npl,1988,5.62
npl,1989,5.66
npl,1990,5.68
npl,1991,5.76
npl,1992,5.77
npl,1993,5.69
npl,1994,5.69
npl,1995,5.69
npl,1996,5.71
npl,1997,5.77
npl,1998,5.77
npl,1999,5.75
npl,2000,5.73
npl,2001,5.68
npl,2002,5.6
npl,2003,5.5
npl,2004,5.34
npl,2005,5.16
npl,2006,4.97
npl,2007,4.8
npl,2008,4.64
npl,2009,4.53
npl,2010,4.36
npl,2011,4.18
npl,2012,4.05
npl,2013,3.98
npl,2014,3.95
npl,2015,3.85
npl,2016,3.88
npl,2017,3.87
npl,2018,3.86
npl,2019,3.88
npl,2020,3.89
npl,2021,4.18
npl,2022,4.3
npl,2023,4.46
nru,1980,29.55
nru,1981,28.69
nru,1982,27.81
nru,1983,26.82
nru,1984,25.95
nru,1985,25.18
nru,1986,24.49
nru,1987,23.86
nru,1988,23.37
nru,1989,22.96
nru,1990,22.57
nru,1991,22.5
nru,1992,22.39
nru,1993,22.29
nru,1994,22.14
nru,1995,21.95
nru,1996,21.8
nru,1997,21.67
nru,1998,21.72
nru,1999,21.75
nru,2000,21.77
nru,2001,21.76
nru,2002,21.74
nru,2003,21.66
nru,2004,21.59
nru,2005,21.5
nru,2006,21.36
nru,2007,21.26
nru,2008,21.08
nru,2009,21.09
nru,2010,21.15
nru,2011,21.16
nru,2012,21.09
nru,2013,21.04
nru,2014,20.89
nru,2015,20.82
nru,2016,20.82
nru,2017,20.76
nru,2018,20.76
nru,2019,20.7
nru,2020,21.23
nru,2021,22.91
nru,2022,21.66
nru,2023,21.89
nzl,1980,7.94
nzl,1981,8.33
nzl,1982,8.19
nzl,1983,8.52
nzl,1984,7.78
nzl,1985,7.47
nzl,1986,7.58
nzl,1987,7.28
nzl,1988,7.39
nzl,1989,7.47
nzl,1990,6.85
nzl,1991,6.29
nzl,1992,6.4
nzl,1993,6.22
nzl,1994,6.26
nzl,1995,6.55
nzl,1996,6.22
nzl,1997,5.94
nzl,1998,5.87
nzl,1999,5.69
nzl,2000,5.42
nzl,2001,5.02
nzl,2002,4.93
nzl,2003,4.78
nzl,2004,4.68
nzl,2005,4.47
nzl,2006,4.25
nzl,2007,4.2
nzl,2008,4.02
nzl,2009,3.55
nzl,2010,3.57
nzl,2011,3.67
nzl,2012,3.87
nzl,2013,3.63
nzl,2014,3.55
nzl,2015,3.66
nzl,2016,3.87
nzl,2017,3.28
nzl,2018,3.13
nzl,2019,2.86
nzl,2020,2.72
nzl,2021,2.77
nzl,2022,2.85
nzl,2023,2.95
omn,1980,14.39
omn,1981,14.1
omn,1982,13.69
omn,1983,13.16
omn,1984,12.67
omn,1985,12.33
omn,1986,12.04
omn,1987,11.8
omn,1988,11.62
omn,1989,11.5
omn,1990,11.34
omn,1991,10.67
omn,1992,10.46
omn,1993,10.12
omn,1994,9.87
omn,1995,9.49
omn,1996,9.09
omn,1997,8.77
omn,1998,8.54
omn,1999,8.29
omn,2000,8.16
omn,2001,7.94
omn,2002,7.87
omn,2003,7.6
omn,2004,7.45
omn,2005,7.28
omn,2006,7.22
omn,2007,7.08
omn,2008,7.01
omn,2009,7
omn,2010,7
omn,2011,6.86
omn,2012,6.66
omn,2013,6.6
omn,2014,6.56
omn,2015,6.34
omn,2016,6.22
omn,2017,6.16
omn,2018,5.98
omn,2019,5.8
omn,2020,5.7
omn,2021,5.97
omn,2022,5.66
omn,2023,5.47
pak,1980,6.51
pak,1981,6.39
pak,1982,6.23
pak,1983,6.06
pak,1984,5.89
pak,1985,5.71
pak,1986,5.55
pak,1987,5.39
pak,1988,5.27
pak,1989,5.19
pak,1990,5.1
pak,1991,5.02
pak,1992,4.91
pak,1993,4.8
pak,1994,4.64
pak,1995,4.5
pak,1996,4.38
pak,1997,4.34
pak,1998,4.34
pak,1999,4.34
pak,2000,4.41
pak,2001,4.39
pak,2002,4.39
pak,2003,4.33
pak,2004,4.33
pak,2005,4.5
pak,2006,4.31
pak,2007,4.35
pak,2008,4.37
pak,2009,4.4
pak,2010,4.39
pak,2011,4.31
pak,2012,4.25
pak,2013,4.31
pak,2014,4.28
pak,2015,4.25
pak,2016,4.22
pak,2017,4.2
pak,2018,4.14
pak,2019,4.19
pak,2020,4.33
pak,2021,4.63
pak,2022,4.51
pak,2023,4.42
pan,1980,14.13
pan,1981,14.58
pan,1982,14.41
pan,1983,13.76
pan,1984,13.6
pan,1985,13.61
pan,1986,13.17
pan,1987,12.48
pan,1988,11.28
pan,1989,11.45
pan,1990,11.18
pan,1991,11.04
pan,1992,10.91
pan,1993,10.94
pan,1994,10.9
pan,1995,10.75
pan,1996,10.72
pan,1997,10.68
pan,1998,10.12
pan,1999,9.74
pan,2000,10.06
pan,2001,9.99
pan,2002,9.53
pan,2003,9.75
pan,2004,10.1
pan,2005,10.06
pan,2006,10.09
pan,2007,10.09
pan,2008,9.65
pan,2009,9.33
pan,2010,9.41
pan,2011,9.06
pan,2012,8.99
pan,2013,8.62
pan,2014,8.61
pan,2015,8.46
pan,2016,8.22
pan,2017,8.19
pan,2018,7.94
pan,2019,7.95
pan,2020,7.76
pan,2021,7.86
pan,2022,7.82
pan,2023,7.76
per,1980,22.27
per,1981,20.73
per,1982,21.62
per,1983,22.64
per,1984,23.04
per,1985,22.36
per,1986,21.87
per,1987,20.83
per,1988,19.37
per,1989,18.52
per,1990,17.91
per,1991,18.44
per,1992,18.76
per,1993,19.83
per,1994,20.64
per,1995,21.75
per,1996,22.96
per,1997,23.11
per,1998,23.24
per,1999,23.58
per,2000,22.82
per,2001,22.21
per,2002,21.8
per,2003,22.06
per,2004,21.98
per,2005,20.93
per,2006,19.88
per,2007,19.67
per,2008,19.63
per,2009,19.21
per,2010,18.59
per,2011,17.73
per,2012,16.93
per,2013,16.23
per,2014,15.45
per,2015,14.81
per,2016,14.91
per,2017,15.64
per,2018,16.1
per,2019,16.05
per,2020,15.52
per,2021,18.95
per,2022,17.44
per,2023,18.14
phl,1980,4.46
phl,1981,4.51
phl,1982,4.4
phl,1983,4.31
phl,1984,4.32
phl,1985,4.29
phl,1986,4.29
phl,1987,4.21
phl,1988,4.1
phl,1989,4.01
phl,1990,3.91
phl,1991,3.84
phl,1992,3.82
phl,1993,3.82
phl,1994,3.82
phl,1995,3.81
phl,1996,3.8
phl,1997,3.73
phl,1998,3.65
phl,1999,3.61
phl,2000,3.6
phl,2001,3.63
phl,2002,3.67
phl,2003,3.56
phl,2004,3.48
phl,2005,3.52
phl,2006,3.51
phl,2007,3.46
phl,2008,3.47
phl,2009,3.47
phl,2010,3.42
phl,2011,3.38
phl,2012,3.38
phl,2013,3.35
phl,2014,3.29
phl,2015,3.24
phl,2016,3.19
phl,2017,3.09
phl,2018,2.98
phl,2019,2.91
phl,2020,2.75
phl,2021,3.11
phl,2022,2.92
phl,2023,2.71
plw,1980,29.85
plw,1981,28.87
plw,1982,27.89
plw,1983,26.92
plw,1984,25.96
plw,1985,25.1
plw,1986,24.23
plw,1987,23.12
plw,1988,22.48
plw,1989,22.01
plw,1990,22.04
plw,1991,21.74
plw,1992,21.48
plw,1993,21.23
plw,1994,21.09
plw,1995,20.97
plw,1996,20.94
plw,1997,20.84
plw,1998,20.91
plw,1999,20.78
plw,2000,20.69
plw,2001,20.61
plw,2002,20.58
plw,2003,20.46
plw,2004,20.29
plw,2005,20
plw,2006,19.71
plw,2007,19.39
plw,2008,19.05
plw,2009,18.85
plw,2010,18.64
plw,2011,18.5
plw,2012,18.51
plw,2013,17.77
plw,2014,17.74
plw,2015,17.59
plw,2016,17.4
plw,2017,17.21
plw,2018,17.33
plw,2019,20.37
plw,2020,20.98
plw,2021,22.28
plw,2022,21.12
plw,2023,20.47
png,1980,28.78
png,1981,27.82
png,1982,26.62
png,1983,25.76
png,1984,24.82
png,1985,23.97
png,1986,23.32
png,1987,22.68
png,1988,22.16
png,1989,21.85
png,1990,21.53
png,1991,21.44
png,1992,21.37
png,1993,21.28
png,1994,21.22
png,1995,21.09
png,1996,21.23
png,1997,21
png,1998,20.69
png,1999,20.98
png,2000,20.95
png,2001,20.62
png,2002,20.54
png,2003,20.12
png,2004,19.68
png,2005,19.36
png,2006,19.06
png,2007,19.37
png,2008,19.32
png,2009,19.16
png,2010,19.9
png,2011,20.26
png,2012,20.25
png,2013,19.58
png,2014,19.64
png,2015,20.07
png,2016,19.41
png,2017,19.4
png,2018,19.18
png,2019,19.71
png,2020,19.05
png,2021,18.26
png,2022,20.55
png,2023,21.21
pol,1980,17.34
pol,1981,16.91
pol,1982,16.31
pol,1983,16.14
pol,1984,16.2
pol,1985,15.58
pol,1986,14.84
pol,1987,14.26
pol,1988,13.84
pol,1989,13.17
pol,1990,12.57
pol,1991,12.49
pol,1992,12.36
pol,1993,11.96
pol,1994,11.7
pol,1995,11.48
pol,1996,11.28
pol,1997,11.02
pol,1998,10.85
pol,1999,10.64
pol,2000,10.31
pol,2001,10.11
pol,2002,9.7
pol,2003,9.52
pol,2004,9.16
pol,2005,8.61
pol,2006,8.35
pol,2007,8.11
pol,2008,7.83
pol,2009,7.42
pol,2010,7.07
pol,2011,6.62
pol,2012,6.54
pol,2013,6.36
pol,2014,6.11
pol,2015,5.93
pol,2016,5.76
pol,2017,5.55
pol,2018,5.4
pol,2019,5.24
pol,2020,5.05
pol,2021,4.69
pol,2022,4.75
pol,2023,4.58
pri,1980,9.38
pri,1981,9.49
pri,1982,9.56
pri,1983,9.39
pri,1984,8.85
pri,1985,8.44
pri,1986,8.43
pri,1987,8.11
pri,1988,7.59
pri,1989,7.85
pri,1990,7.81
pri,1991,7.82
pri,1992,7.7
pri,1993,7.42
pri,1994,7.32
pri,1995,6.89
pri,1996,6.42
pri,1997,6.45
pri,1998,6.31
pri,1999,6.17
pri,2000,5.97
pri,2001,5.66
pri,2002,5.65
pri,2003,5.23
pri,2004,5.16
pri,2005,4.9
pri,2006,4.73
pri,2007,4.38
pri,2008,4.1
pri,2009,3.92
pri,2010,3.98
pri,2011,3.96
pri,2012,4.07
pri,2013,3.88
pri,2014,3.6
pri,2015,3.47
pri,2016,3.2
pri,2017,3.07
pri,2018,2.97
pri,2019,2.92
pri,2020,2.95
pri,2021,2.69
pri,2022,2.78
pri,2023,2.92
prk,1980,18.71
prk,1981,18.25
prk,1982,17.81
prk,1983,17.42
prk,1984,17.1
prk,1985,16.78
prk,1986,16.44
prk,1987,16.08
prk,1988,15.79
prk,1989,15.58
prk,1990,15.37
prk,1991,15.31
prk,1992,15.24
prk,1993,15.04
prk,1994,14.86
prk,1995,14.68
prk,1996,14.52
prk,1997,14.37
prk,1998,14.3
prk,1999,14.26
prk,2000,14.2
prk,2001,14.17
prk,2002,14.13
prk,2003,13.97
prk,2004,13.89
prk,2005,13.8
prk,2006,13.64
prk,2007,13.46
prk,2008,13.25
prk,2009,13.05
prk,2010,12.96
prk,2011,12.83
prk,2012,12.85
prk,2013,12.65
prk,2014,12.52
prk,2015,12.41
prk,2016,12.44
prk,2017,12.51
prk,2018,12.71
prk,2019,12.85
prk,2020,12.81
prk,2021,12.91
prk,2022,13.4
prk,2023,13.1
prt,1980,25.99
prt,1981,24.75
prt,1982,24.75
prt,1983,24.62
prt,1984,24.63
prt,1985,23.39
prt,1986,22.3
prt,1987,22.29
prt,1988,22.35
prt,1989,21.91
prt,1990,21.53
prt,1991,20.76
prt,1992,19.86
prt,1993,19.2
prt,1994,17.96
prt,1995,17.59
prt,1996,17.31
prt,1997,16.51
prt,1998,16.07
prt,1999,15.9
prt,2000,14.85
prt,2001,13.97
prt,2002,13.34
prt,2003,13.04
prt,2004,12.51
prt,2005,12.12
prt,2006,11.59
prt,2007,11.14
prt,2008,10.8
prt,2009,10.55
prt,2010,10.15
prt,2011,9.7
prt,2012,9.56
prt,2013,9.12
prt,2014,8.73
prt,2015,8.63
prt,2016,8.38
prt,2017,8.11
prt,2018,7.91
prt,2019,7.67
prt,2020,7.45
prt,2021,6.86
prt,2022,7.24
prt,2023,6.97
pry,1980,10.86
pry,1981,10.73
pry,1982,10.42
pry,1983,10.14
pry,1984,9.83
pry,1985,9.49
pry,1986,9.38
pry,1987,9.12
pry,1988,8.89
pry,1989,8.89
pry,1990,8.83
pry,1991,8.91
pry,1992,9.1
pry,1993,9.32
pry,1994,9.55
pry,1995,9.61
pry,1996,9.64
pry,1997,9.69
pry,1998,9.66
pry,1999,9.53
pry,2000,9.31
pry,2001,9.21
pry,2002,9.12
pry,2003,8.89
pry,2004,8.67
pry,2005,8.52
pry,2006,8.2
pry,2007,7.96
pry,2008,7.63
pry,2009,7.42
pry,2010,7.33
pry,2011,7.2
pry,2012,7.13
pry,2013,6.98
pry,2014,6.96
pry,2015,6.98
pry,2016,6.95
pry,2017,6.94
pry,2018,6.94
pry,2019,6.94
pry,2020,6.86
pry,2021,7.07
pry,2022,6.5
pry,2023,6.58
pse,1980,9.24
pse,1981,8.97
pse,1982,8.77
pse,1983,8.59
pse,1984,8.5
pse,1985,8.37
pse,1986,8.27
pse,1987,8.16
pse,1988,8.07
pse,1989,8.03
pse,1990,7.93
pse,1991,7.8
pse,1992,7.7
pse,1993,7.56
pse,1994,7.44
pse,1995,7.31
pse,1996,7.18
pse,1997,7.06
pse,1998,6.95
pse,1999,6.86
pse,2000,6.81
pse,2001,6.76
pse,2002,6.7
pse,2003,6.61
pse,2004,6.49
pse,2005,6.39
pse,2006,6.3
pse,2007,6.2
pse,2008,6.11
pse,2009,6.03
pse,2010,5.96
pse,2011,5.87
pse,2012,5.72
pse,2013,5.47
pse,2014,5.37
pse,2015,5.26
pse,2016,5.18
pse,2017,5.16
pse,2018,5.05
pse,2019,4.94
pse,2020,4.72
pse,2021,4.77
pse,2022,4.77
pse,2023,4.86
qat,1980,19.17
qat,1981,18.39
qat,1982,17.54
qat,1983,16.55
qat,1984,15.78
qat,1985,15.09
qat,1986,14.52
qat,1987,14.15
qat,1988,13.83
qat,1989,13.57
qat,1990,13.2
qat,1991,12.95
qat,1992,12.92
qat,1993,12.84
qat,1994,12.65
qat,1995,12.37
qat,1996,11.83
qat,1997,11.44
qat,1998,11.19
qat,1999,11.15
qat,2000,11.27
qat,2001,11.19
qat,2002,11.03
qat,2003,10.49
qat,2004,9.79
qat,2005,9.13
qat,2006,8.58
qat,2007,7.98
qat,2008,7.45
qat,2009,7.04
qat,2010,6.64
qat,2011,6.19
qat,2012,5.73
qat,2013,5.35
qat,2014,5.16
qat,2015,4.84
qat,2016,4.55
qat,2017,4.35
qat,2018,4.13
qat,2019,4.08
qat,2020,3.98
qat,2021,3.73
qat,2022,3.6
qat,2023,3.71
rou,1980,13.73
rou,1981,12.54
rou,1982,11.87
rou,1983,11.29
rou,1984,11
rou,1985,10.69
rou,1986,10.4
rou,1987,10.02
rou,1988,9.63
rou,1989,9.15
rou,1990,8.92
rou,1991,9.12
rou,1992,9.01
rou,1993,8.97
rou,1994,8.88
rou,1995,8.99
rou,1996,8.94
rou,1997,8.78
rou,1998,8.33
rou,1999,8.51
rou,2000,8.6
rou,2001,8.62
rou,2002,8.5
rou,2003,8.37
rou,2004,8.3
rou,2005,7.8
rou,2006,7.78
rou,2007,7.52
rou,2008,7.36
rou,2009,7.17
rou,2010,6.94
rou,2011,6.87
rou,2012,6.58
rou,2013,6.55
rou,2014,6.48
rou,2015,6.38
rou,2016,6.28
rou,2017,6.15
rou,2018,6.05
rou,2019,5.79
rou,2020,5.58
rou,2021,5.61
rou,2022,5.48
rou,2023,4.93
rus,1980,29.16
rus,1981,28.53
rus,1982,28
rus,1983,28.24
rus,1984,27.83
rus,1985,25.29
rus,1986,23.33
rus,1987,22.91
rus,1988,22.73
rus,1989,22.13
rus,1990,21.9
rus,1991,21.2
rus,1992,20.56
rus,1993,20.45
rus,1994,20.1
rus,1995,18.99
rus,1996,18.01
rus,1997,17.35
rus,1998,16.79
rus,1999,16.59
rus,2000,16.11
rus,2001,15.49
rus,2002,15.01
rus,2003,14.63
rus,2004,14.27
rus,2005,13.72
rus,2006,13.28
rus,2007,12.98
rus,2008,12.75
rus,2009,12.42
rus,2010,12.18
rus,2011,11.61
rus,2012,11.17
rus,2013,10.97
rus,2014,10.78
rus,2015,10.68
rus,2016,10.18
rus,2017,9.57
rus,2018,9.16
rus,2019,8.79
rus,2020,8.46
rus,2021,8
rus,2022,7.21
rus,2023,7.24
rwa,1980,9.66
rwa,1981,9.76
rwa,1982,9.86
rwa,1983,9.96
rwa,1984,10.06
rwa,1985,10.14
rwa,1986,10.11
rwa,1987,10.08
rwa,1988,10.03
rwa,1989,9.95
rwa,1990,9.95
rwa,1991,9.96
rwa,1992,10.02
rwa,1993,9.95
rwa,1994,11.63
rwa,1995,9.37
rwa,1996,8.92
rwa,1997,8.45
rwa,1998,7.92
rwa,1999,7.46
rwa,2000,7.07
rwa,2001,6.67
rwa,2002,6.48
rwa,2003,6.31
rwa,2004,6.35
rwa,2005,6.51
rwa,2006,6.75
rwa,2007,6.75
rwa,2008,6.63
rwa,2009,6.56
rwa,2010,6.43
rwa,2011,6.4
rwa,2012,6.37
rwa,2013,6.45
rwa,2014,6.37
rwa,2015,6.29
rwa,2016,6.15
rwa,2017,6.14
rwa,2018,6.2
rwa,2019,6.31
rwa,2020,6.27
rwa,2021,6.37
rwa,2022,7.26
rwa,2023,7.51
sau,1980,17.67
