geo,time,murdered_men_per_100000_people
moz,2000,11.34
moz,2001,11.93
moz,2002,12.38
moz,2003,12.76
moz,2004,13.26
moz,2005,14.08
moz,2006,14.75
moz,2007,15.44
moz,2008,15.5
moz,2009,15.53
moz,2010,15.58
moz,2011,15.35
moz,2012,15.25
moz,2013,15.19
moz,2014,15.12
moz,2015,15.21
moz,2016,15.25
moz,2017,15.18
moz,2018,15.28
moz,2019,15.67
moz,2020,15.64
moz,2021,16.61
moz,2022,15.1
moz,2023,14.79
mrt,1980,8.91
mrt,1981,9.04
mrt,1982,9.02
mrt,1983,9.3
mrt,1984,9.68
mrt,1985,10.05
mrt,1986,10.17
mrt,1987,10.84
mrt,1988,10.83
mrt,1989,21.07
mrt,1990,11.29
mrt,1991,11.08
mrt,1992,11.16
mrt,1993,11.19
mrt,1994,10.8
mrt,1995,10.76
mrt,1996,10.96
mrt,1997,10.99
mrt,1998,11.14
mrt,1999,10.58
mrt,2000,10.65
mrt,2001,10.83
mrt,2002,10.81
mrt,2003,10.57
mrt,2004,10.84
mrt,2005,10.82
mrt,2006,10.79
mrt,2007,10.31
mrt,2008,10.04
mrt,2009,10.21
mrt,2010,10.21
mrt,2011,9.83
mrt,2012,9.86
mrt,2013,9.96
mrt,2014,9.72
mrt,2015,9.77
mrt,2016,9.83
mrt,2017,10.09
mrt,2018,9.99
mrt,2019,10.33
mrt,2020,10.17
mrt,2021,10.1
mrt,2022,9.8
mrt,2023,9.81
mus,1980,11.43
mus,1981,11.85
mus,1982,11.69
mus,1983,8.09
mus,1984,5.22
mus,1985,4.31
mus,1986,4.72
mus,1987,4.4
mus,1988,3.87
mus,1989,3.96
mus,1990,4.22
mus,1991,4.84
mus,1992,4.25
mus,1993,3.43
mus,1994,2.68
mus,1995,2.76
mus,1996,3.85
mus,1997,4.78
mus,1998,4.66
mus,1999,4.31
mus,2000,4.1
mus,2001,4.18
mus,2002,4.15
mus,2003,4.1
mus,2004,4.1
mus,2005,4.16
mus,2006,4.12
mus,2007,3.78
mus,2008,3.58
mus,2009,3.42
mus,2010,3.59
mus,2011,3.46
mus,2012,3.14
mus,2013,3.04
mus,2014,2.76
mus,2015,2.7
mus,2016,2.73
mus,2017,2.59
mus,2018,2.36
mus,2019,2.19
mus,2020,1.92
mus,2021,1.62
mus,2022,1.45
mus,2023,1.45
mwi,1980,5.09
mwi,1981,5
mwi,1982,4.93
mwi,1983,4.92
mwi,1984,4.7
mwi,1985,4.52
mwi,1986,4.81
mwi,1987,5.2
mwi,1988,5.41
mwi,1989,5.65
mwi,1990,6
mwi,1991,6.33
mwi,1992,7.05
mwi,1993,7.75
mwi,1994,8.93
mwi,1995,10.85
mwi,1996,13.35
mwi,1997,16.82
mwi,1998,21.46
mwi,1999,25.94
mwi,2000,30.65
mwi,2001,34.43
mwi,2002,36.79
mwi,2003,37.08
mwi,2004,37.63
mwi,2005,37.65
mwi,2006,36.05
mwi,2007,34.82
mwi,2008,33.68
mwi,2009,33.68
mwi,2010,34.28
mwi,2011,33.88
mwi,2012,33.1
mwi,2013,32.49
mwi,2014,32.31
mwi,2015,32.58
mwi,2016,32.71
mwi,2017,32.46
mwi,2018,32.59
mwi,2019,32.37
mwi,2020,31.45
mwi,2021,28.38
mwi,2022,30.34
mwi,2023,30.55
mys,1980,4.13
mys,1981,3.95
mys,1982,3.75
mys,1983,3.55
mys,1984,3.23
mys,1985,3.01
mys,1986,2.77
mys,1987,2.73
mys,1988,2.7
mys,1989,2.67
mys,1990,2.72
mys,1991,2.77
mys,1992,2.83
mys,1993,2.89
mys,1994,3.05
mys,1995,3.34
mys,1996,3.51
mys,1997,3.6
mys,1998,3.66
mys,1999,3.81
mys,2000,3.68
mys,2001,3.69
mys,2002,3.75
mys,2003,3.85
mys,2004,3.82
mys,2005,3.76
mys,2006,3.67
mys,2007,3.63
mys,2008,3.71
mys,2009,3.82
mys,2010,3.89
mys,2011,3.86
mys,2012,3.8
mys,2013,3.75
mys,2014,3.69
mys,2015,3.63
mys,2016,3.91
mys,2017,3.44
mys,2018,3.29
mys,2019,2.99
mys,2020,2.74
mys,2021,2.68
mys,2022,2.79
mys,2023,2.3
nam,1980,65.46
nam,1981,65.06
nam,1982,65.2
nam,1983,65.4
nam,1984,65.08
nam,1985,64.51
nam,1986,64.63
nam,1987,64.88
nam,1988,64.31
nam,1989,65.14
nam,1990,66.74
nam,1991,66.91
nam,1992,68.84
nam,1993,68.71
nam,1994,68.72
nam,1995,68.86
nam,1996,68.1
nam,1997,67.66
nam,1998,69.86
nam,1999,69.02
nam,2000,68.55
nam,2001,68.08
nam,2002,69.66
nam,2003,70.55
nam,2004,67.87
nam,2005,66.63
nam,2006,60.96
nam,2007,61.82
nam,2008,59.89
nam,2009,58.93
nam,2010,58.13
nam,2011,55.71
nam,2012,55.56
nam,2013,55.54
nam,2014,53.63
nam,2015,54.16
nam,2016,54.48
nam,2017,52.66
nam,2018,52.12
nam,2019,52.77
nam,2020,52.12
nam,2021,53.23
nam,2022,54.9
nam,2023,54.72
ner,1980,14.41
ner,1981,14.28
ner,1982,14.39
ner,1983,14.37
ner,1984,14.71
ner,1985,14.84
ner,1986,15.14
ner,1987,15.56
ner,1988,15.57
ner,1989,15.64
ner,1990,16.18
ner,1991,16.21
ner,1992,16.31
ner,1993,16.92
ner,1994,16.93
ner,1995,17.39
ner,1996,17.64
ner,1997,18.19
ner,1998,18.13
ner,1999,18.16
ner,2000,18.57
ner,2001,18.91
ner,2002,19.15
ner,2003,19.18
ner,2004,19.07
ner,2005,19.35
ner,2006,19.28
ner,2007,19.2
ner,2008,18.83
ner,2009,19.66
ner,2010,19.58
ner,2011,19.71
ner,2012,19.72
ner,2013,20.27
ner,2014,20.54
ner,2015,20.37
ner,2016,20.92
ner,2017,21.11
ner,2018,21.23
ner,2019,21.14
ner,2020,20.6
ner,2021,21.6
ner,2022,20.5
ner,2023,20.24
nga,1980,16.39
nga,1981,16.29
nga,1982,16.29
nga,1983,16.52
nga,1984,16.79
nga,1985,16.98
nga,1986,17.22
nga,1987,17.89
nga,1988,17.92
nga,1989,18.21
nga,1990,18.72
nga,1991,19.65
nga,1992,20.66
nga,1993,21.29
nga,1994,18.98
nga,1995,19.05
nga,1996,19.26
nga,1997,20.14
nga,1998,19.93
nga,1999,20.74
nga,2000,22.23
nga,2001,21.85
nga,2002,19.26
nga,2003,18.44
nga,2004,19.89
nga,2005,16.96
nga,2006,16.21
nga,2007,15.29
nga,2008,14.73
nga,2009,14.25
nga,2010,14.85
nga,2011,14.78
nga,2012,13.52
nga,2013,13.96
nga,2014,14.34
nga,2015,13.46
nga,2016,13.62
nga,2017,13.66
nga,2018,14.36
nga,2019,12.82
nga,2020,12.94
nga,2021,13.49
nga,2022,12.96
nga,2023,12.56
nic,1980,30.83
nic,1981,31.02
nic,1982,31.68
nic,1983,32.4
nic,1984,32.07
nic,1985,32.23
nic,1986,32.26
nic,1987,33.55
nic,1988,28.83
nic,1989,25.31
nic,1990,24.41
nic,1991,24.58
nic,1992,24.26
nic,1993,24.04
nic,1994,24.26
nic,1995,24.26
nic,1996,23.86
nic,1997,23.03
nic,1998,22.46
nic,1999,21.8
nic,2000,21.78
nic,2001,21.94
nic,2002,22.77
nic,2003,23.97
nic,2004,24.46
nic,2005,24.83
nic,2006,24.06
nic,2007,23.67
nic,2008,23.28
nic,2009,22.71
nic,2010,21.39
nic,2011,20.68
nic,2012,20.16
nic,2013,19.44
nic,2014,18.82
nic,2015,17.94
nic,2016,17.78
nic,2017,17.07
nic,2018,17.04
nic,2019,16.56
nic,2020,16.69
nic,2021,16.27
nic,2022,15.15
nic,2023,15.21
niu,1980,8.77
niu,1981,8.63
niu,1982,8.41
niu,1983,8.35
niu,1984,8.06
niu,1985,7.88
niu,1986,7.72
niu,1987,7.62
niu,1988,7.63
niu,1989,7.7
niu,1990,7.92
niu,1991,7.92
niu,1992,8.18
niu,1993,8.2
niu,1994,8.18
niu,1995,8.27
niu,1996,8.35
niu,1997,8.32
niu,1998,8.36
niu,1999,8.2
niu,2000,8.03
niu,2001,8.03
niu,2002,8.09
niu,2003,7.98
niu,2004,7.83
niu,2005,7.73
niu,2006,7.58
niu,2007,7.32
niu,2008,7.06
niu,2009,6.9
niu,2010,6.8
niu,2011,6.67
niu,2012,6.58
niu,2013,6.48
niu,2014,6.38
niu,2015,6.34
niu,2016,6.37
niu,2017,6.33
niu,2018,6.27
niu,2019,6.15
niu,2020,6.05
niu,2021,6.1
niu,2022,5.6
niu,2023,5.37
nld,1980,1.62
nld,1981,1.67
nld,1982,1.77
nld,1983,1.78
nld,1984,1.8
nld,1985,1.73
nld,1986,1.76
nld,1987,1.71
nld,1988,1.74
nld,1989,1.87
nld,1990,1.92
nld,1991,1.95
nld,1992,2.05
nld,1993,1.98
nld,1994,1.9
nld,1995,1.85
nld,1996,1.8
nld,1997,1.85
nld,1998,1.82
nld,1999,1.86
nld,2000,1.76
nld,2001,1.77
nld,2002,1.75
nld,2003,1.65
nld,2004,1.63
nld,2005,1.46
nld,2006,1.32
nld,2007,1.31
nld,2008,1.33
nld,2009,1.31
nld,2010,1.2
nld,2011,1.22
nld,2012,1.16
nld,2013,1.06
nld,2014,1.1
nld,2015,0.99
nld,2016,0.98
nld,2017,1.04
nld,2018,0.98
nld,2019,0.95
nld,2020,0.89
nld,2021,0.85
nld,2022,0.91
nld,2023,0.9
nor,1980,1.69
nor,1981,1.96
nor,1982,1.7
nor,1983,1.8
nor,1984,1.91
nor,1985,1.65
nor,1986,2.08
nor,1987,1.81
nor,1988,1.98
nor,1989,1.88
nor,1990,1.95
nor,1991,2.07
nor,1992,1.8
nor,1993,1.35
nor,1994,1.19
nor,1995,1.37
nor,1996,1.33
nor,1997,1.49
nor,1998,1.42
nor,1999,1.3
nor,2000,1.36
nor,2001,1.16
nor,2002,1.27
nor,2003,1.23
nor,2004,1.15
nor,2005,0.94
nor,2006,0.94
nor,2007,0.87
nor,2008,0.87
nor,2009,0.84
nor,2010,0.79
nor,2011,0.95
nor,2012,0.94
nor,2013,1.07
nor,2014,0.84
nor,2015,0.57
nor,2016,0.65
nor,2017,0.6
nor,2018,0.52
nor,2019,0.45
nor,2020,0.57
nor,2021,0.52
nor,2022,0.56
nor,2023,0.57
npl,1980,1.57
npl,1981,1.52
npl,1982,1.51
npl,1983,1.51
npl,1984,1.54
npl,1985,1.59
npl,1986,1.62
npl,1987,1.72
npl,1988,1.8
npl,1989,1.85
npl,1990,1.95
npl,1991,2.05
npl,1992,2.16
npl,1993,2.27
npl,1994,2.41
npl,1995,2.52
npl,1996,2.61
npl,1997,2.63
npl,1998,2.79
npl,1999,2.88
npl,2000,2.94
npl,2001,3.11
npl,2002,3.23
npl,2003,3.3
npl,2004,3.42
npl,2005,3.53
npl,2006,3.57
npl,2007,3.77
npl,2008,3.66
npl,2009,3.78
npl,2010,3.73
npl,2011,3.59
npl,2012,3.48
npl,2013,3.4
npl,2014,3.3
npl,2015,3.2
npl,2016,3.15
npl,2017,3.02
npl,2018,2.88
npl,2019,2.89
npl,2020,2.87
npl,2021,2.74
npl,2022,2.47
npl,2023,2.41
nru,1980,6.74
nru,1981,6.9
nru,1982,7
nru,1983,7.21
nru,1984,7.33
nru,1985,7.41
nru,1986,7.64
nru,1987,7.85
nru,1988,8.11
nru,1989,8.3
nru,1990,8.47
nru,1991,8.81
nru,1992,9.07
nru,1993,9.58
nru,1994,9.97
nru,1995,10.76
nru,1996,11.37
nru,1997,12.05
nru,1998,13.02
nru,1999,13.7
nru,2000,14.23
nru,2001,15.02
nru,2002,15.72
nru,2003,16.06
nru,2004,16.27
nru,2005,16.63
nru,2006,16.74
nru,2007,16.93
nru,2008,16.21
nru,2009,15.73
nru,2010,15.43
nru,2011,14.69
nru,2012,14.07
nru,2013,13.65
nru,2014,13.22
nru,2015,13.05
nru,2016,13.05
nru,2017,13.11
nru,2018,13.03
nru,2019,12.88
nru,2020,13.1
nru,2021,13.74
nru,2022,12.23
nru,2023,11.61
nzl,1980,1.98
nzl,1981,1.74
nzl,1982,1.65
nzl,1983,2.27
nzl,1984,2.26
nzl,1985,2.96
nzl,1986,3.24
nzl,1987,3.3
nzl,1988,3.04
nzl,1989,3.59
nzl,1990,3.53
nzl,1991,3.1
nzl,1992,3.11
nzl,1993,2.54
nzl,1994,2.61
nzl,1995,2.58
nzl,1996,2.48
nzl,1997,2.18
nzl,1998,2.01
nzl,1999,2.14
nzl,2000,2.17
nzl,2001,2.09
nzl,2002,2.28
nzl,2003,2.32
nzl,2004,2.13
nzl,2005,2.21
nzl,2006,2.16
nzl,2007,1.92
nzl,2008,1.95
nzl,2009,2.17
nzl,2010,1.79
nzl,2011,1.77
nzl,2012,1.7
nzl,2013,1.88
nzl,2014,1.69
nzl,2015,1.78
nzl,2016,1.62
nzl,2017,1.45
nzl,2018,1.95
nzl,2019,2.88
nzl,2020,2.74
nzl,2021,2.72
nzl,2022,2.76
nzl,2023,2.87
omn,1980,1.49
omn,1981,1.41
omn,1982,1.34
omn,1983,1.28
omn,1984,1.25
omn,1985,1.21
omn,1986,1.17
omn,1987,1.15
omn,1988,1.14
omn,1989,1.12
omn,1990,1.11
omn,1991,1.04
omn,1992,1.01
omn,1993,1.02
omn,1994,1.05
omn,1995,1.04
omn,1996,1.01
omn,1997,0.98
omn,1998,0.98
omn,1999,0.96
omn,2000,0.95
omn,2001,0.9
omn,2002,0.89
omn,2003,0.92
omn,2004,0.95
omn,2005,0.93
omn,2006,0.92
omn,2007,0.9
omn,2008,0.91
omn,2009,0.91
omn,2010,0.89
omn,2011,0.89
omn,2012,0.92
omn,2013,0.91
omn,2014,0.91
omn,2015,0.92
omn,2016,0.95
omn,2017,0.89
omn,2018,0.81
omn,2019,0.73
omn,2020,0.74
omn,2021,0.75
omn,2022,0.72
omn,2023,0.72
pak,1980,3.61
pak,1981,3.61
pak,1982,3.57
pak,1983,3.57
pak,1984,3.65
pak,1985,3.73
pak,1986,3.7
pak,1987,3.82
pak,1988,3.91
pak,1989,4.06
pak,1990,4.45
pak,1991,4.06
pak,1992,4.13
pak,1993,4.24
pak,1994,4.31
pak,1995,4.3
pak,1996,4.3
pak,1997,4.39
pak,1998,4.52
pak,1999,4.56
pak,2000,4.6
pak,2001,4.65
pak,2002,4.7
pak,2003,4.58
pak,2004,4.59
pak,2005,4.4
pak,2006,4.39
pak,2007,4.8
pak,2008,4.93
pak,2009,4.52
pak,2010,4.51
pak,2011,4.28
pak,2012,4.13
pak,2013,4.06
pak,2014,3.95
pak,2015,3.9
pak,2016,3.96
pak,2017,3.92
pak,2018,3.91
pak,2019,3.88
pak,2020,3.92
pak,2021,3.86
pak,2022,3.55
pak,2023,3.65
pan,1980,12.71
pan,1981,12.72
pan,1982,12.29
pan,1983,11.99
pan,1984,12.37
pan,1985,14.28
pan,1986,15.15
pan,1987,16.52
pan,1988,17.24
pan,1989,18.2
pan,1990,17.71
pan,1991,17.74
pan,1992,18.59
pan,1993,20.8
pan,1994,21.15
pan,1995,21.5
pan,1996,20.48
pan,1997,21.01
pan,1998,20.49
pan,1999,20.13
pan,2000,20.6
pan,2001,21.54
pan,2002,22.55
pan,2003,21.84
pan,2004,21.75
pan,2005,22.82
pan,2006,24.37
pan,2007,27.61
pan,2008,32.63
pan,2009,37.25
pan,2010,38.44
pan,2011,37.97
pan,2012,36.79
pan,2013,34.34
pan,2014,31.79
pan,2015,28.66
pan,2016,26.22
pan,2017,26.01
pan,2018,27.08
pan,2019,28.5
pan,2020,30.1
pan,2021,32.51
pan,2022,29.63
pan,2023,28.55
per,1980,3.77
per,1981,3.49
per,1982,3.66
per,1983,4.37
per,1984,4.67
per,1985,5.39
per,1986,6.04
per,1987,6.58
per,1988,7.25
per,1989,8.09
per,1990,9.13
per,1991,9.72
per,1992,10.26
per,1993,10.58
per,1994,10.47
per,1995,10.06
per,1996,9.54
per,1997,9.07
per,1998,8.27
per,1999,6.97
per,2000,6.32
per,2001,5.68
per,2002,5.46
per,2003,5.56
per,2004,5.65
per,2005,5.62
per,2006,5.59
per,2007,5.52
per,2008,5.56
per,2009,5.77
per,2010,5.7
per,2011,5.51
per,2012,5.44
per,2013,5.21
per,2014,5.11
per,2015,5.1
per,2016,5.12
per,2017,5.38
per,2018,5.6
per,2019,5.51
per,2020,5.55
per,2021,5.81
per,2022,6.52
per,2023,8.14
phl,1980,35.37
phl,1981,34.4
phl,1982,35.7
phl,1983,37.2
phl,1984,37.62
phl,1985,39.12
phl,1986,39.49
phl,1987,39.17
phl,1988,38.5
phl,1989,37.17
phl,1990,36.08
phl,1991,35.1
phl,1992,34.85
phl,1993,34.47
phl,1994,33.65
phl,1995,32.82
phl,1996,33.02
phl,1997,32.9
phl,1998,33.63
phl,1999,32.85
phl,2000,33.27
phl,2001,33.89
phl,2002,33.8
phl,2003,33.03
phl,2004,32.29
phl,2005,31.72
phl,2006,30.76
phl,2007,29.19
phl,2008,28.04
phl,2009,27.33
phl,2010,26.42
phl,2011,25.2
phl,2012,24.16
phl,2013,23.1
phl,2014,22.34
phl,2015,22.51
phl,2016,22.49
phl,2017,21.96
phl,2018,19.36
phl,2019,17.91
phl,2020,16.33
phl,2021,16.08
phl,2022,14.53
phl,2023,14.47
plw,1980,16.28
plw,1981,16.27
plw,1982,16.25
plw,1983,16.21
plw,1984,16.14
plw,1985,16.1
plw,1986,16.04
plw,1987,15.66
plw,1988,15.42
plw,1989,15.01
plw,1990,14.67
plw,1991,14.25
plw,1992,13.91
plw,1993,13.74
plw,1994,13.46
plw,1995,13.17
plw,1996,13.02
plw,1997,12.81
plw,1998,12.76
plw,1999,12.58
plw,2000,12.48
plw,2001,12.43
plw,2002,12.36
plw,2003,12.24
plw,2004,12.21
plw,2005,12.05
plw,2006,11.87
plw,2007,11.61
plw,2008,11.38
plw,2009,11.27
plw,2010,11.12
plw,2011,10.79
plw,2012,10.55
plw,2013,10.26
plw,2014,10.06
plw,2015,9.85
plw,2016,9.76
plw,2017,9.66
plw,2018,9.37
plw,2019,9.3
plw,2020,9.34
plw,2021,9.59
plw,2022,8.95
plw,2023,8.66
png,1980,6.83
png,1981,6.85
png,1982,6.71
png,1983,6.76
png,1984,6.7
png,1985,6.69
png,1986,6.69
png,1987,6.59
png,1988,6.54
png,1989,6.49
png,1990,6.47
png,1991,6.45
png,1992,6.34
png,1993,6.23
png,1994,6.11
png,1995,6.04
png,1996,6
png,1997,5.89
png,1998,5.98
png,1999,7.85
png,2000,6.28
png,2001,7.72
png,2002,6.18
png,2003,5.93
png,2004,5.88
png,2005,5.96
png,2006,5.99
png,2007,5.85
png,2008,5.7
png,2009,5.47
png,2010,5.48
png,2011,5.38
png,2012,6.35
png,2013,5.04
png,2014,4.98
png,2015,5.02
png,2016,4.92
png,2017,4.86
png,2018,4.81
png,2019,4.85
png,2020,4.86
png,2021,5.97
png,2022,6.45
png,2023,4.81
pol,1980,2.87
pol,1981,2.89
pol,1982,2.97
pol,1983,3.24
pol,1984,3.38
pol,1985,3.12
pol,1986,3.17
pol,1987,3.13
pol,1988,3.39
pol,1989,4
pol,1990,4.81
pol,1991,5.12
pol,1992,5.46
pol,1993,5.14
pol,1994,5.44
pol,1995,5.25
pol,1996,4.87
pol,1997,5.01
pol,1998,4.68
pol,1999,4.67
pol,2000,4.23
pol,2001,3.7
pol,2002,3.61
pol,2003,3.32
pol,2004,3.27
pol,2005,3.2
pol,2006,3.15
pol,2007,3.05
pol,2008,2.82
pol,2009,2.53
pol,2010,2.28
pol,2011,2.37
pol,2012,2.26
pol,2013,2.17
pol,2014,1.97
pol,2015,1.79
pol,2016,1.78
pol,2017,1.78
pol,2018,1.82
pol,2019,2.07
pol,2020,1.97
pol,2021,1.83
pol,2022,1.49
pol,2023,1.38
pri,1980,30.42
pri,1981,30.33
pri,1982,29.09
pri,1983,27.7
pri,1984,28.47
pri,1985,31.54
pri,1986,33.17
pri,1987,31.81
pri,1988,31.62
pri,1989,30.14
pri,1990,34.31
pri,1991,39.01
pri,1992,42.72
pri,1993,45.26
pri,1994,45.73
pri,1995,43.59
pri,1996,41.24
pri,1997,38.8
pri,1998,36.33
pri,1999,32.37
pri,2000,31.81
pri,2001,32.97
pri,2002,33.15
pri,2003,34.37
pri,2004,35.07
pri,2005,37.3
pri,2006,37.14
pri,2007,38.3
pri,2008,41.14
pri,2009,45.41
pri,2010,46.69
pri,2011,47.85
pri,2012,45.96
pri,2013,44.59
pri,2014,41.41
pri,2015,40.82
pri,2016,42.87
pri,2017,44.89
pri,2018,43.59
pri,2019,43.36
pri,2020,42.68
pri,2021,45.69
pri,2022,43.45
pri,2023,40.21
prk,1980,5
prk,1981,4.94
prk,1982,4.95
prk,1983,4.89
prk,1984,4.75
prk,1985,4.7
prk,1986,4.63
prk,1987,4.64
prk,1988,4.65
prk,1989,4.73
prk,1990,4.71
prk,1991,4.67
prk,1992,4.71
prk,1993,4.72
prk,1994,4.86
prk,1995,4.79
prk,1996,4.82
prk,1997,4.94
prk,1998,5.1
prk,1999,5.08
prk,2000,5.02
prk,2001,5.05
prk,2002,5.08
prk,2003,4.97
prk,2004,4.87
prk,2005,4.63
prk,2006,4.62
prk,2007,4.56
prk,2008,4.48
prk,2009,4.4
prk,2010,4.28
prk,2011,4.2
prk,2012,4.09
prk,2013,4.02
prk,2014,4.08
prk,2015,4.08
prk,2016,4.07
prk,2017,4.04
prk,2018,4.02
prk,2019,4.08
prk,2020,4.03
prk,2021,4.08
prk,2022,3.87
prk,2023,3.71
prt,1980,2.63
prt,1981,2.72
prt,1982,2.82
prt,1983,3.1
prt,1984,3.92
prt,1985,4.06
prt,1986,4
prt,1987,4.18
prt,1988,4.36
prt,1989,4.51
prt,1990,4.68
prt,1991,4.7
prt,1992,4.45
prt,1993,4.18
prt,1994,4.08
prt,1995,4.14
prt,1996,4.03
prt,1997,4.06
prt,1998,3.93
prt,1999,3.82
prt,2000,3.65
prt,2001,3.42
prt,2002,3.15
prt,2003,2.94
prt,2004,2.84
prt,2005,2.49
prt,2006,2.55
prt,2007,2.49
prt,2008,2.55
prt,2009,2.4
prt,2010,2.3
prt,2011,2.12
prt,2012,2.03
prt,2013,1.82
prt,2014,1.62
prt,2015,1.59
prt,2016,1.56
prt,2017,1.52
prt,2018,1.5
prt,2019,1.58
prt,2020,1.59
prt,2021,1.5
prt,2022,1.55
prt,2023,1.58
pry,1980,19.03
pry,1981,17.85
pry,1982,16.54
pry,1983,16.15
pry,1984,16.01
pry,1985,15.22
pry,1986,14.8
pry,1987,14.5
pry,1988,14.5
pry,1989,14.56
pry,1990,15.11
pry,1991,15.32
pry,1992,16.35
pry,1993,18.56
pry,1994,21.88
pry,1995,24.58
pry,1996,26.85
pry,1997,28.31
pry,1998,29.11
pry,1999,30.84
pry,2000,31.72
pry,2001,32.21
pry,2002,32.63
pry,2003,32.55
pry,2004,31.79
pry,2005,30.19
pry,2006,29.3
pry,2007,27.72
pry,2008,26.95
pry,2009,26.8
pry,2010,25.37
pry,2011,24.07
pry,2012,23.81
pry,2013,23.24
pry,2014,23.42
pry,2015,23.68
pry,2016,23.3
pry,2017,22.39
pry,2018,21.89
pry,2019,22.37
pry,2020,22.25
pry,2021,23.51
pry,2022,24.41
pry,2023,23.92
pse,1980,5.01
pse,1981,4.77
pse,1982,4.55
pse,1983,4.48
pse,1984,4.47
pse,1985,4.49
pse,1986,4.41
pse,1987,4.37
pse,1988,4.39
pse,1989,4.37
pse,1990,4.32
pse,1991,4.52
pse,1992,4.41
pse,1993,4.34
pse,1994,4.38
pse,1995,4.34
pse,1996,4.43
pse,1997,4.37
pse,1998,4.56
pse,1999,4.81
pse,2000,5.19
pse,2001,5.83
pse,2002,6.58
pse,2003,6.96
pse,2004,7.55
pse,2005,7.86
pse,2006,10.02
pse,2007,19.78
pse,2008,10.08
pse,2009,9.5
pse,2010,9.88
pse,2011,10.03
pse,2012,10.82
pse,2013,11.05
pse,2014,11.23
pse,2015,10.26
pse,2016,9.47
pse,2017,8.66
pse,2018,8
pse,2019,6.99
pse,2020,6.36
pse,2021,5.82
pse,2022,6
pse,2023,5.7
qat,1980,1.63
qat,1981,1.59
qat,1982,1.49
qat,1983,1.42
qat,1984,1.26
qat,1985,1.16
qat,1986,1.08
qat,1987,1.01
qat,1988,0.92
qat,1989,0.8
qat,1990,0.79
qat,1991,0.75
qat,1992,0.74
qat,1993,0.73
qat,1994,0.72
qat,1995,0.71
qat,1996,0.74
qat,1997,0.74
qat,1998,0.73
qat,1999,0.7
qat,2000,0.68
qat,2001,0.77
qat,2002,0.83
qat,2003,0.86
qat,2004,0.96
qat,2005,1.02
qat,2006,1.05
qat,2007,1.05
qat,2008,0.99
qat,2009,0.91
qat,2010,0.84
qat,2011,0.76
qat,2012,0.71
qat,2013,0.66
qat,2014,0.64
qat,2015,0.58
qat,2016,0.53
qat,2017,0.49
qat,2018,0.44
qat,2019,0.4
qat,2020,0.37
qat,2021,0.35
qat,2022,0.37
qat,2023,0.37
rou,1980,4.9
rou,1981,5.14
rou,1982,5
rou,1983,5.22
rou,1984,5.21
rou,1985,5.18
rou,1986,5.41
rou,1987,5.33
rou,1988,5.49
rou,1989,5.82
rou,1990,6.99
rou,1991,6.74
rou,1992,6.97
rou,1993,6.33
rou,1994,6.44
rou,1995,6
rou,1996,5.58
rou,1997,5.52
rou,1998,5.17
rou,1999,5.28
rou,2000,5.21
rou,2001,5.04
rou,2002,4.99
rou,2003,4.84
rou,2004,4.24
rou,2005,3.71
rou,2006,3.35
rou,2007,3.2
rou,2008,3.19
rou,2009,3.1
rou,2010,3
rou,2011,2.68
rou,2012,2.66
rou,2013,2.4
rou,2014,2.33
rou,2015,2.14
rou,2016,2.09
rou,2017,1.98
rou,2018,1.94
rou,2019,1.9
rou,2020,1.84
rou,2021,1.67
rou,2022,1.75
rou,2023,1.68
rus,1980,22.42
rus,1981,23.36
rus,1982,21.71
rus,1983,22.34
rus,1984,22.69
rus,1985,22.71
rus,1986,19.82
rus,1987,18.68
rus,1988,20.77
rus,1989,23.37
rus,1990,26.47
rus,1991,29.96
rus,1992,40.29
rus,1993,53.59
rus,1994,60.77
rus,1995,59.79
rus,1996,50.33
rus,1997,45.78
rus,1998,44.56
rus,1999,49.58
rus,2000,52.27
rus,2001,52.71
rus,2002,53.79
rus,2003,51.87
rus,2004,49.3
rus,2005,45.98
rus,2006,37.97
rus,2007,34.75
rus,2008,32.66
rus,2009,28.85
rus,2010,27.84
rus,2011,26.11
rus,2012,24.62
rus,2013,23.91
rus,2014,22.82
rus,2015,21.89
rus,2016,19.88
rus,2017,17.87
rus,2018,16.54
rus,2019,16.03
rus,2020,15.86
rus,2021,15.07
rus,2022,15.2
rus,2023,15.04
rwa,1980,27.51
rwa,1981,26.99
rwa,1982,26.95
rwa,1983,27.19
rwa,1984,27.22
rwa,1985,27.99
rwa,1986,28.92
rwa,1987,30.61
rwa,1988,31.97
rwa,1989,33.13
rwa,1990,34.57
rwa,1991,35.43
rwa,1992,36.65
rwa,1993,38.02
rwa,1994,38.41
rwa,1995,36.5
rwa,1996,33.75
rwa,1997,33.11
rwa,1998,27.2
rwa,1999,22.83
rwa,2000,19.35
rwa,2001,16.22
rwa,2002,14.23
rwa,2003,12.86
rwa,2004,12.17
rwa,2005,11.42
rwa,2006,10.98
rwa,2007,10.27
rwa,2008,9.69
rwa,2009,9.28
rwa,2010,9.1
rwa,2011,8.71
rwa,2012,8.52
rwa,2013,8.38
rwa,2014,8.3
rwa,2015,8.24
rwa,2016,8.17
rwa,2017,7.98
rwa,2018,7.8
rwa,2019,7.83
rwa,2020,8
rwa,2021,8.22
rwa,2022,8.04
rwa,2023,7.97
sau,1980,2.13
sau,1981,2.1
sau,1982,2.04
sau,1983,2.05
