geo,time,liver_cancer_new_cases_per_100000_women
sle,2005,6.14
sle,2006,6
sle,2007,5.86
sle,2008,5.73
sle,2009,5.63
sle,2010,5.58
sle,2011,5.58
sle,2012,5.61
sle,2013,5.66
sle,2014,5.7
sle,2015,5.72
sle,2016,5.69
sle,2017,5.63
sle,2018,5.55
sle,2019,5.49
sle,2020,5.46
sle,2021,5.46
sle,2022,5.52
sle,2023,6.47
slv,1990,1.01
slv,1991,1.03
slv,1992,1.04
slv,1993,1.06
slv,1994,1.07
slv,1995,1.07
slv,1996,1.08
slv,1997,1.08
slv,1998,1.08
slv,1999,1.08
slv,2000,1.09
slv,2001,1.1
slv,2002,1.11
slv,2003,1.13
slv,2004,1.15
slv,2005,1.16
slv,2006,1.19
slv,2007,1.22
slv,2008,1.27
slv,2009,1.31
slv,2010,1.35
slv,2011,1.41
slv,2012,1.48
slv,2013,1.55
slv,2014,1.61
slv,2015,1.65
slv,2016,1.67
slv,2017,1.69
slv,2018,1.71
slv,2019,1.72
slv,2020,1.75
slv,2021,1.84
slv,2022,1.94
slv,2023,2
smr,1990,0.91
smr,1991,0.88
smr,1992,0.85
smr,1993,0.83
smr,1994,0.82
smr,1995,0.82
smr,1996,0.82
smr,1997,0.84
smr,1998,0.87
smr,1999,0.89
smr,2000,0.9
smr,2001,0.91
smr,2002,0.91
smr,2003,0.92
smr,2004,0.92
smr,2005,0.92
smr,2006,0.91
smr,2007,0.9
smr,2008,0.89
smr,2009,0.87
smr,2010,0.86
smr,2011,0.85
smr,2012,0.83
smr,2013,0.81
smr,2014,0.79
smr,2015,0.78
smr,2016,0.77
smr,2017,0.77
smr,2018,0.77
smr,2019,0.77
smr,2020,0.77
smr,2021,0.78
smr,2022,0.79
smr,2023,0.87
som,1990,5.25
som,1991,5.17
som,1992,5.11
som,1993,5.04
som,1994,5.03
som,1995,5.02
som,1996,5.04
som,1997,5.09
som,1998,5.13
som,1999,5.18
som,2000,5.2
som,2001,5.19
som,2002,5.18
som,2003,5.14
som,2004,5.11
som,2005,5.08
som,2006,4.99
som,2007,4.87
som,2008,4.74
som,2009,4.6
som,2010,4.5
som,2011,4.44
som,2012,4.38
som,2013,4.34
som,2014,4.3
som,2015,4.24
som,2016,4.15
som,2017,4.03
som,2018,3.91
som,2019,3.82
som,2020,3.8
som,2021,4.03
som,2022,4.31
som,2023,4.4
srb,1990,4.61
srb,1991,4.69
srb,1992,4.76
srb,1993,4.83
srb,1994,4.9
srb,1995,4.96
srb,1996,5.03
srb,1997,5.11
srb,1998,5.19
srb,1999,5.25
srb,2000,5.27
srb,2001,5.23
srb,2002,5.14
srb,2003,5.02
srb,2004,4.9
srb,2005,4.81
srb,2006,4.75
srb,2007,4.68
srb,2008,4.62
srb,2009,4.54
srb,2010,4.47
srb,2011,4.39
srb,2012,4.29
srb,2013,4.19
srb,2014,4.1
srb,2015,4.05
srb,2016,4.03
srb,2017,4.01
srb,2018,3.99
srb,2019,3.98
srb,2020,3.96
srb,2021,3.94
srb,2022,3.92
srb,2023,4
ssd,1990,7.61
ssd,1991,7.57
ssd,1992,7.53
ssd,1993,7.47
ssd,1994,7.41
ssd,1995,7.35
ssd,1996,7.24
ssd,1997,7.09
ssd,1998,6.92
ssd,1999,6.79
ssd,2000,6.71
ssd,2001,6.68
ssd,2002,6.68
ssd,2003,6.69
ssd,2004,6.72
ssd,2005,6.75
ssd,2006,6.81
ssd,2007,6.91
ssd,2008,7.02
ssd,2009,7.13
ssd,2010,7.21
ssd,2011,7.3
ssd,2012,7.43
ssd,2013,7.57
ssd,2014,7.67
ssd,2015,7.72
ssd,2016,7.69
ssd,2017,7.59
ssd,2018,7.47
ssd,2019,7.37
ssd,2020,7.38
ssd,2021,7.9
ssd,2022,8.67
ssd,2023,9.28
stp,1990,7.1
stp,1991,6.74
stp,1992,6.41
stp,1993,6.12
stp,1994,5.88
stp,1995,5.7
stp,1996,5.56
stp,1997,5.43
stp,1998,5.32
stp,1999,5.24
stp,2000,5.18
stp,2001,5.14
stp,2002,5.1
stp,2003,5.06
stp,2004,5.03
stp,2005,5.03
stp,2006,5.06
stp,2007,5.11
stp,2008,5.19
stp,2009,5.25
stp,2010,5.29
stp,2011,5.26
stp,2012,5.19
stp,2013,5.11
stp,2014,5.06
stp,2015,5.04
stp,2016,5.08
stp,2017,5.16
stp,2018,5.22
stp,2019,5.28
stp,2020,5.31
stp,2021,5.19
stp,2022,5.08
stp,2023,5.33
sur,1990,1.68
sur,1991,1.7
sur,1992,1.71
sur,1993,1.72
sur,1994,1.73
sur,1995,1.73
sur,1996,1.73
sur,1997,1.71
sur,1998,1.69
sur,1999,1.67
sur,2000,1.66
sur,2001,1.65
sur,2002,1.64
sur,2003,1.63
sur,2004,1.63
sur,2005,1.63
sur,2006,1.64
sur,2007,1.67
sur,2008,1.69
sur,2009,1.72
sur,2010,1.74
sur,2011,1.75
sur,2012,1.75
sur,2013,1.75
sur,2014,1.75
sur,2015,1.75
sur,2016,1.75
sur,2017,1.75
sur,2018,1.75
sur,2019,1.75
sur,2020,1.75
sur,2021,1.77
sur,2022,1.78
sur,2023,1.82
svk,1990,4.2
svk,1991,4.26
svk,1992,4.29
svk,1993,4.3
svk,1994,4.29
svk,1995,4.26
svk,1996,4.16
svk,1997,3.97
svk,1998,3.73
svk,1999,3.49
svk,2000,3.32
svk,2001,3.21
svk,2002,3.11
svk,2003,3.01
svk,2004,2.92
svk,2005,2.83
svk,2006,2.72
svk,2007,2.59
svk,2008,2.46
svk,2009,2.35
svk,2010,2.27
svk,2011,2.21
svk,2012,2.15
svk,2013,2.1
svk,2014,2.06
svk,2015,2.03
svk,2016,2.02
svk,2017,2.01
svk,2018,1.99
svk,2019,1.98
svk,2020,1.98
svk,2021,1.97
svk,2022,1.96
svk,2023,1.92
svn,1990,4.44
svn,1991,4.35
svn,1992,4.23
svn,1993,4.08
svn,1994,3.92
svn,1995,3.73
svn,1996,3.48
svn,1997,3.13
svn,1998,2.77
svn,1999,2.46
svn,2000,2.28
svn,2001,2.19
svn,2002,2.12
svn,2003,2.05
svn,2004,2.01
svn,2005,1.98
svn,2006,1.99
svn,2007,2
svn,2008,2.02
svn,2009,2.05
svn,2010,2.07
svn,2011,2.11
svn,2012,2.16
svn,2013,2.2
svn,2014,2.24
svn,2015,2.26
svn,2016,2.26
svn,2017,2.26
svn,2018,2.25
svn,2019,2.24
svn,2020,2.23
svn,2021,2.21
svn,2022,2.19
svn,2023,2.15
swe,1990,2.11
swe,1991,2.13
swe,1992,2.14
swe,1993,2.13
swe,1994,2.11
swe,1995,2.09
swe,1996,2.01
swe,1997,1.84
swe,1998,1.64
swe,1999,1.47
swe,2000,1.4
swe,2001,1.4
swe,2002,1.41
swe,2003,1.43
swe,2004,1.45
swe,2005,1.47
swe,2006,1.51
swe,2007,1.57
swe,2008,1.64
swe,2009,1.7
swe,2010,1.76
swe,2011,1.82
swe,2012,1.87
swe,2013,1.93
swe,2014,1.98
swe,2015,2.01
swe,2016,2.02
swe,2017,2.02
swe,2018,2.02
swe,2019,2.03
swe,2020,2.06
swe,2021,2.19
swe,2022,2.33
swe,2023,2.38
swz,1990,6.66
swz,1991,6.43
swz,1992,6.19
swz,1993,5.93
swz,1994,5.66
swz,1995,5.39
swz,1996,5.05
swz,1997,4.62
swz,1998,4.19
swz,1999,3.86
swz,2000,3.73
swz,2001,3.86
swz,2002,4.19
swz,2003,4.59
swz,2004,4.93
swz,2005,5.09
swz,2006,5.07
swz,2007,4.98
swz,2008,4.85
swz,2009,4.71
swz,2010,4.59
swz,2011,4.45
swz,2012,4.26
swz,2013,4.07
swz,2014,3.92
swz,2015,3.86
swz,2016,3.9
swz,2017,3.99
swz,2018,4.11
swz,2019,4.22
swz,2020,4.29
swz,2021,4.31
swz,2022,4.36
swz,2023,4.48
syc,1990,3.95
syc,1991,3.69
syc,1992,3.44
syc,1993,3.22
syc,1994,3.02
syc,1995,2.86
syc,1996,2.72
syc,1997,2.58
syc,1998,2.47
syc,1999,2.38
syc,2000,2.32
syc,2001,2.29
syc,2002,2.26
syc,2003,2.24
syc,2004,2.22
syc,2005,2.2
syc,2006,2.17
syc,2007,2.12
syc,2008,2.08
syc,2009,2.02
syc,2010,1.98
syc,2011,1.93
syc,2012,1.89
syc,2013,1.84
syc,2014,1.79
syc,2015,1.75
syc,2016,1.71
syc,2017,1.67
syc,2018,1.62
syc,2019,1.6
syc,2020,1.59
syc,2021,1.65
syc,2022,1.76
syc,2023,1.95
syr,1990,4.72
syr,1991,4.83
syr,1992,4.95
syr,1993,5.07
syr,1994,5.19
syr,1995,5.31
syr,1996,5.47
syr,1997,5.67
syr,1998,5.86
syr,1999,6.01
syr,2000,6.08
syr,2001,6.03
syr,2002,5.91
syr,2003,5.73
syr,2004,5.53
syr,2005,5.35
syr,2006,5.18
syr,2007,4.97
syr,2008,4.75
syr,2009,4.56
syr,2010,4.42
syr,2011,4.32
syr,2012,4.23
syr,2013,4.15
syr,2014,4.09
syr,2015,4.05
syr,2016,4.04
syr,2017,4.05
syr,2018,4.08
syr,2019,4.12
syr,2020,4.16
syr,2021,4.24
syr,2022,4.33
syr,2023,4.36
tcd,1990,14.01
tcd,1991,13.53
tcd,1992,13.05
tcd,1993,12.59
tcd,1994,12.14
tcd,1995,11.7
tcd,1996,11.25
tcd,1997,10.77
tcd,1998,10.3
tcd,1999,9.9
tcd,2000,9.62
tcd,2001,9.41
tcd,2002,9.22
tcd,2003,9.06
tcd,2004,8.92
tcd,2005,8.81
tcd,2006,8.74
tcd,2007,8.69
tcd,2008,8.66
tcd,2009,8.61
tcd,2010,8.54
tcd,2011,8.42
tcd,2012,8.26
tcd,2013,8.09
tcd,2014,7.93
tcd,2015,7.82
tcd,2016,7.74
tcd,2017,7.65
tcd,2018,7.57
tcd,2019,7.53
tcd,2020,7.54
tcd,2021,7.76
tcd,2022,8.14
tcd,2023,8.7
tgo,1990,8.43
tgo,1991,8.21
tgo,1992,7.98
tgo,1993,7.75
tgo,1994,7.5
tgo,1995,7.27
tgo,1996,7
tgo,1997,6.68
tgo,1998,6.36
tgo,1999,6.06
tgo,2000,5.83
tgo,2001,5.62
tgo,2002,5.41
tgo,2003,5.21
tgo,2004,5.06
tgo,2005,4.96
tgo,2006,4.94
tgo,2007,4.94
tgo,2008,4.97
tgo,2009,4.98
tgo,2010,4.96
tgo,2011,4.87
tgo,2012,4.7
tgo,2013,4.51
tgo,2014,4.35
tgo,2015,4.27
tgo,2016,4.27
tgo,2017,4.3
tgo,2018,4.36
tgo,2019,4.45
tgo,2020,4.55
tgo,2021,4.89
tgo,2022,5.3
tgo,2023,5.56
tha,1990,7.51
tha,1991,7.72
tha,1992,7.91
tha,1993,8.06
tha,1994,8.18
tha,1995,8.26
tha,1996,8.31
tha,1997,8.33
tha,1998,8.34
tha,1999,8.34
tha,2000,8.32
tha,2001,8.26
tha,2002,8.15
tha,2003,8.02
tha,2004,7.88
tha,2005,7.74
tha,2006,7.55
tha,2007,7.28
tha,2008,6.98
tha,2009,6.69
tha,2010,6.46
tha,2011,6.25
tha,2012,6.05
tha,2013,5.85
tha,2014,5.67
tha,2015,5.5
tha,2016,5.34
tha,2017,5.16
tha,2018,5
tha,2019,4.88
tha,2020,4.84
tha,2021,5.03
tha,2022,5.25
tha,2023,5.26
tjk,1990,4.54
tjk,1991,4.77
tjk,1992,4.96
tjk,1993,5.1
tjk,1994,5.18
tjk,1995,5.21
tjk,1996,5.17
tjk,1997,5.06
tjk,1998,4.93
tjk,1999,4.81
tjk,2000,4.72
tjk,2001,4.7
tjk,2002,4.71
tjk,2003,4.73
tjk,2004,4.75
tjk,2005,4.74
tjk,2006,4.67
tjk,2007,4.55
tjk,2008,4.43
tjk,2009,4.32
tjk,2010,4.27
tjk,2011,4.28
tjk,2012,4.3
tjk,2013,4.34
tjk,2014,4.38
tjk,2015,4.42
tjk,2016,4.45
tjk,2017,4.49
tjk,2018,4.54
tjk,2019,4.61
tjk,2020,4.73
tjk,2021,5.2
tjk,2022,5.77
tjk,2023,6.09
tkl,1990,3.17
tkl,1991,3.18
tkl,1992,3.21
tkl,1993,3.24
tkl,1994,3.27
tkl,1995,3.3
tkl,1996,3.34
tkl,1997,3.42
tkl,1998,3.5
tkl,1999,3.57
tkl,2000,3.62
tkl,2001,3.64
tkl,2002,3.66
tkl,2003,3.68
tkl,2004,3.7
tkl,2005,3.71
tkl,2006,3.71
tkl,2007,3.71
tkl,2008,3.7
tkl,2009,3.7
tkl,2010,3.7
tkl,2011,3.71
tkl,2012,3.72
tkl,2013,3.73
tkl,2014,3.74
tkl,2015,3.73
tkl,2016,3.64
tkl,2017,3.45
tkl,2018,3.24
tkl,2019,3.06
tkl,2020,2.98
tkl,2021,3.19
tkl,2022,3.54
tkl,2023,3.81
tkm,1990,2.96
tkm,1991,2.9
tkm,1992,2.86
tkm,1993,2.84
tkm,1994,2.85
tkm,1995,2.88
tkm,1996,2.98
tkm,1997,3.17
tkm,1998,3.4
tkm,1999,3.61
tkm,2000,3.73
tkm,2001,3.77
tkm,2002,3.79
tkm,2003,3.79
tkm,2004,3.79
tkm,2005,3.8
tkm,2006,3.82
tkm,2007,3.83
tkm,2008,3.85
tkm,2009,3.86
tkm,2010,3.86
tkm,2011,3.84
tkm,2012,3.78
tkm,2013,3.72
tkm,2014,3.67
tkm,2015,3.66
tkm,2016,3.68
tkm,2017,3.71
tkm,2018,3.75
tkm,2019,3.78
tkm,2020,3.81
tkm,2021,3.83
tkm,2022,3.86
tkm,2023,4
tls,1990,3.02
tls,1991,2.98
tls,1992,2.95
tls,1993,2.92
tls,1994,2.89
tls,1995,2.87
tls,1996,2.85
tls,1997,2.83
tls,1998,2.8
tls,1999,2.78
tls,2000,2.76
tls,2001,2.72
tls,2002,2.67
tls,2003,2.63
tls,2004,2.58
tls,2005,2.56
tls,2006,2.56
tls,2007,2.57
tls,2008,2.59
tls,2009,2.61
tls,2010,2.63
tls,2011,2.66
tls,2012,2.7
tls,2013,2.75
tls,2014,2.79
tls,2015,2.83
tls,2016,2.86
tls,2017,2.89
tls,2018,2.91
tls,2019,2.94
tls,2020,2.95
tls,2021,2.95
tls,2022,2.95
tls,2023,3.18
ton,1990,10.76
ton,1991,10.63
ton,1992,10.52
ton,1993,10.43
ton,1994,10.35
ton,1995,10.31
ton,1996,10.29
ton,1997,10.31
ton,1998,10.36
ton,1999,10.45
ton,2000,10.52
ton,2001,10.59
ton,2002,10.68
ton,2003,10.77
ton,2004,10.85
ton,2005,10.92
ton,2006,10.96
ton,2007,11
ton,2008,11.04
ton,2009,11.07
ton,2010,11.08
ton,2011,11.05
ton,2012,10.99
ton,2013,10.93
ton,2014,10.88
ton,2015,10.87
ton,2016,10.92
ton,2017,11.03
ton,2018,11.2
ton,2019,11.4
ton,2020,11.64
ton,2021,12.1
ton,2022,12.67
ton,2023,13.23
tto,1990,2.2
tto,1991,2.22
tto,1992,2.23
tto,1993,2.23
tto,1994,2.24
tto,1995,2.24
tto,1996,2.23
tto,1997,2.21
tto,1998,2.17
tto,1999,2.14
tto,2000,2.1
tto,2001,2.03
tto,2002,1.95
tto,2003,1.86
tto,2004,1.79
tto,2005,1.76
tto,2006,1.76
tto,2007,1.77
tto,2008,1.78
tto,2009,1.8
tto,2010,1.81
tto,2011,1.82
tto,2012,1.84
tto,2013,1.85
tto,2014,1.87
tto,2015,1.89
tto,2016,1.91
tto,2017,1.93
tto,2018,1.96
tto,2019,2
tto,2020,2.04
tto,2021,2.12
tto,2022,2.22
tto,2023,2.34
tun,1990,1.77
tun,1991,1.7
tun,1992,1.63
tun,1993,1.57
tun,1994,1.53
tun,1995,1.5
tun,1996,1.49
tun,1997,1.47
tun,1998,1.46
tun,1999,1.46
tun,2000,1.45
tun,2001,1.45
tun,2002,1.45
tun,2003,1.46
tun,2004,1.46
tun,2005,1.46
tun,2006,1.45
tun,2007,1.45
tun,2008,1.44
tun,2009,1.43
tun,2010,1.43
tun,2011,1.43
tun,2012,1.42
tun,2013,1.42
tun,2014,1.42
tun,2015,1.41
tun,2016,1.41
tun,2017,1.42
tun,2018,1.42
tun,2019,1.42
tun,2020,1.43
tun,2021,1.47
tun,2022,1.57
tun,2023,1.89
tur,1990,2
tur,1991,1.97
tur,1992,1.94
tur,1993,1.91
tur,1994,1.89
tur,1995,1.87
tur,1996,1.86
tur,1997,1.86
tur,1998,1.86
tur,1999,1.85
tur,2000,1.85
tur,2001,1.83
tur,2002,1.81
tur,2003,1.78
tur,2004,1.75
tur,2005,1.72
tur,2006,1.66
tur,2007,1.58
tur,2008,1.48
tur,2009,1.4
tur,2010,1.37
tur,2011,1.4
tur,2012,1.46
tur,2013,1.54
tur,2014,1.61
tur,2015,1.66
tur,2016,1.68
tur,2017,1.69
tur,2018,1.7
tur,2019,1.72
tur,2020,1.73
tur,2021,1.78
tur,2022,1.81
tur,2023,1.79
tuv,1990,4.82
tuv,1991,4.84
tuv,1992,4.88
tuv,1993,4.92
tuv,1994,4.98
tuv,1995,5.04
tuv,1996,5.12
tuv,1997,5.25
tuv,1998,5.39
tuv,1999,5.53
tuv,2000,5.62
tuv,2001,5.7
tuv,2002,5.77
tuv,2003,5.83
tuv,2004,5.89
tuv,2005,5.93
tuv,2006,5.97
tuv,2007,6
tuv,2008,6.03
tuv,2009,6.04
tuv,2010,6.04
tuv,2011,6.01
tuv,2012,5.96
tuv,2013,5.9
tuv,2014,5.85
tuv,2015,5.83
tuv,2016,5.83
tuv,2017,5.86
tuv,2018,5.89
tuv,2019,5.93
tuv,2020,5.97
tuv,2021,6.06
tuv,2022,6.18
tuv,2023,6.42
twn,1990,1.32
twn,1991,1.34
twn,1992,1.37
twn,1993,1.4
twn,1994,1.45
twn,1995,1.5
twn,1996,1.59
twn,1997,1.74
twn,1998,1.92
twn,1999,2.1
twn,2000,2.23
twn,2001,2.32
twn,2002,2.38
twn,2003,2.45
twn,2004,2.52
twn,2005,2.62
twn,2006,2.98
twn,2007,3.67
twn,2008,4.47
twn,2009,5.12
twn,2010,5.43
twn,2011,5.46
twn,2012,5.46
twn,2013,5.45
twn,2014,5.44
twn,2015,5.42
twn,2016,5.39
twn,2017,5.33
twn,2018,5.25
twn,2019,5.19
twn,2020,5.15
twn,2021,5.09
twn,2022,5.07
twn,2023,5.37
tza,1990,2.81
tza,1991,2.78
tza,1992,2.76
tza,1993,2.74
tza,1994,2.73
tza,1995,2.73
tza,1996,2.74
tza,1997,2.76
tza,1998,2.79
tza,1999,2.81
tza,2000,2.83
tza,2001,2.84
tza,2002,2.86
tza,2003,2.88
tza,2004,2.9
tza,2005,2.9
tza,2006,2.88
tza,2007,2.85
tza,2008,2.8
tza,2009,2.76
tza,2010,2.73
tza,2011,2.7
tza,2012,2.67
tza,2013,2.63
tza,2014,2.59
tza,2015,2.56
tza,2016,2.53
tza,2017,2.47
tza,2018,2.4
tza,2019,2.34
tza,2020,2.28
tza,2021,2.2
tza,2022,2.15
tza,2023,2.36
uga,1990,6.23
uga,1991,6.31
uga,1992,6.38
uga,1993,6.44
uga,1994,6.49
uga,1995,6.51
uga,1996,6.51
uga,1997,6.48
uga,1998,6.44
uga,1999,6.4
uga,2000,6.38
uga,2001,6.39
uga,2002,6.41
uga,2003,6.4
uga,2004,6.41
uga,2005,6.4
uga,2006,6.35
uga,2007,6.29
uga,2008,6.23
uga,2009,6.16
uga,2010,6.13
uga,2011,6.11
uga,2012,6.07
uga,2013,6.03
uga,2014,5.98
uga,2015,5.91
uga,2016,5.84
uga,2017,5.76
uga,2018,5.67
uga,2019,5.61
uga,2020,5.6
uga,2021,5.88
uga,2022,6.31
uga,2023,6.8
ukr,1990,1.23
ukr,1991,1.27
ukr,1992,1.31
ukr,1993,1.35
ukr,1994,1.38
ukr,1995,1.4
ukr,1996,1.42
ukr,1997,1.44
ukr,1998,1.46
ukr,1999,1.48
ukr,2000,1.5
ukr,2001,1.55
ukr,2002,1.63
ukr,2003,1.71
ukr,2004,1.78
ukr,2005,1.81
ukr,2006,1.82
ukr,2007,1.81
ukr,2008,1.81
ukr,2009,1.8
ukr,2010,1.78
ukr,2011,1.68
ukr,2012,1.49
ukr,2013,1.23
ukr,2014,1.05
ukr,2015,0.93
ukr,2016,0.92
ukr,2017,0.92
ukr,2018,0.92
ukr,2019,0.93
ukr,2020,0.93
ukr,2021,0.9
ukr,2022,0.88
ukr,2023,0.92
ury,1990,0.53
ury,1991,0.53
ury,1992,0.53
ury,1993,0.54
ury,1994,0.54
ury,1995,0.54
ury,1996,0.55
ury,1997,0.56
ury,1998,0.57
ury,1999,0.58
ury,2000,0.59
ury,2001,0.6
ury,2002,0.61
ury,2003,0.62
ury,2004,0.64
ury,2005,0.65
ury,2006,0.68
ury,2007,0.71
ury,2008,0.76
ury,2009,0.81
ury,2010,0.86
ury,2011,0.93
ury,2012,1.01
ury,2013,1.09
ury,2014,1.17
ury,2015,1.23
ury,2016,1.27
ury,2017,1.31
ury,2018,1.35
ury,2019,1.4
ury,2020,1.46
ury,2021,1.64
ury,2022,1.8
ury,2023,1.73
usa,1990,1.62
usa,1991,1.69
usa,1992,1.76
usa,1993,1.83
usa,1994,1.89
usa,1995,1.95
usa,1996,2.02
usa,1997,2.1
usa,1998,2.19
usa,1999,2.28
usa,2000,2.33
usa,2001,2.37
usa,2002,2.4
usa,2003,2.43
usa,2004,2.47
usa,2005,2.5
usa,2006,2.55
usa,2007,2.62
usa,2008,2.69
usa,2009,2.77
usa,2010,2.83
usa,2011,2.88
usa,2012,2.95
usa,2013,3.03
usa,2014,3.1
usa,2015,3.16
usa,2016,3.23
usa,2017,3.31
usa,2018,3.4
usa,2019,3.49
usa,2020,3.55
usa,2021,3.63
usa,2022,3.68
usa,2023,3.69
uzb,1990,3.79
uzb,1991,3.93
uzb,1992,4.06
uzb,1993,4.15
uzb,1994,4.22
uzb,1995,4.24
uzb,1996,4.22
uzb,1997,4.16
uzb,1998,4.09
uzb,1999,4.02
uzb,2000,3.98
uzb,2001,3.95
uzb,2002,3.93
uzb,2003,3.91
uzb,2004,3.9
uzb,2005,3.89
uzb,2006,3.88
uzb,2007,3.87
uzb,2008,3.86
uzb,2009,3.86
uzb,2010,3.88
uzb,2011,3.91
uzb,2012,3.97
uzb,2013,4.03
uzb,2014,4.08
uzb,2015,4.08
uzb,2016,4.03
uzb,2017,3.94
uzb,2018,3.82
uzb,2019,3.71
uzb,2020,3.65
uzb,2021,3.59
uzb,2022,3.55
uzb,2023,3.8
vct,1990,1.62
vct,1991,1.66
vct,1992,1.7
vct,1993,1.72
vct,1994,1.74
vct,1995,1.75
vct,1996,1.75
vct,1997,1.75
vct,1998,1.74
vct,1999,1.74
vct,2000,1.72
vct,2001,1.68
vct,2002,1.62
vct,2003,1.54
vct,2004,1.48
vct,2005,1.45
vct,2006,1.45
vct,2007,1.46
vct,2008,1.48
vct,2009,1.5
vct,2010,1.5
vct,2011,1.49
vct,2012,1.46
vct,2013,1.42
vct,2014,1.38
vct,2015,1.36
vct,2016,1.34
vct,2017,1.33
vct,2018,1.32
vct,2019,1.31
vct,2020,1.3
vct,2021,1.26
vct,2022,1.23
vct,2023,1.31
ven,1990,1.74
ven,1991,1.7
ven,1992,1.65
ven,1993,1.6
ven,1994,1.55
ven,1995,1.51
ven,1996,1.45
ven,1997,1.39
ven,1998,1.32
ven,1999,1.27
ven,2000,1.25
ven,2001,1.27
ven,2002,1.3
ven,2003,1.34
ven,2004,1.38
ven,2005,1.41
ven,2006,1.42
ven,2007,1.43
ven,2008,1.44
ven,2009,1.45
ven,2010,1.46
ven,2011,1.47
ven,2012,1.48
ven,2013,1.49
ven,2014,1.51
ven,2015,1.53
ven,2016,1.58
ven,2017,1.67
ven,2018,1.77
ven,2019,1.88
ven,2020,1.95
ven,2021,2.01
ven,2022,2.05
ven,2023,2.07
vir,1990,2.05
vir,1991,2.08
vir,1992,2.09
vir,1993,2.09
vir,1994,2.08
vir,1995,2.06
vir,1996,2
vir,1997,1.89
vir,1998,1.75
vir,1999,1.61
vir,2000,1.51
vir,2001,1.43
vir,2002,1.35
vir,2003,1.28
vir,2004,1.23
vir,2005,1.21
vir,2006,1.2
vir,2007,1.21
vir,2008,1.22
vir,2009,1.22
vir,2010,1.22
vir,2011,1.19
vir,2012,1.13
vir,2013,1.07
vir,2014,1
vir,2015,0.97
vir,2016,0.95
vir,2017,0.93
vir,2018,0.92
vir,2019,0.92
vir,2020,0.93
vir,2021,1.09
vir,2022,1.34
vir,2023,1.53
vnm,1990,5.03
vnm,1991,5.03
vnm,1992,5.01
vnm,1993,4.97
vnm,1994,4.92
vnm,1995,4.85
vnm,1996,4.76
vnm,1997,4.62
vnm,1998,4.47
vnm,1999,4.32
vnm,2000,4.19
vnm,2001,4.06
vnm,2002,3.93
vnm,2003,3.79
vnm,2004,3.67
vnm,2005,3.56
vnm,2006,3.47
vnm,2007,3.37
vnm,2008,3.29
vnm,2009,3.22
vnm,2010,3.18
vnm,2011,3.17
vnm,2012,3.17
vnm,2013,3.17
vnm,2014,3.18
vnm,2015,3.18
vnm,2016,3.17
vnm,2017,3.15
vnm,2018,3.14
vnm,2019,3.12
vnm,2020,3.11
vnm,2021,3.1
vnm,2022,3.1
vnm,2023,3.44
vut,1990,3.27
vut,1991,3.36
vut,1992,3.44
vut,1993,3.49
vut,1994,3.53
vut,1995,3.55
vut,1996,3.54
vut,1997,3.51
vut,1998,3.47
vut,1999,3.43
vut,2000,3.38
vut,2001,3.32
vut,2002,3.22
vut,2003,3.13
vut,2004,3.05
vut,2005,3.02
vut,2006,3.05
vut,2007,3.13
vut,2008,3.23
vut,2009,3.33
vut,2010,3.41
vut,2011,3.48
vut,2012,3.56
vut,2013,3.64
vut,2014,3.7
vut,2015,3.72
vut,2016,3.72
vut,2017,3.71
vut,2018,3.69
vut,2019,3.68
vut,2020,3.67
vut,2021,3.71
vut,2022,3.78
vut,2023,4.09
wsm,1990,1.25
wsm,1991,1.26
wsm,1992,1.27
wsm,1993,1.29
wsm,1994,1.3
wsm,1995,1.31
wsm,1996,1.33
wsm,1997,1.35
wsm,1998,1.37
wsm,1999,1.39
wsm,2000,1.41
wsm,2001,1.42
wsm,2002,1.45
wsm,2003,1.47
wsm,2004,1.49
wsm,2005,1.5
wsm,2006,1.51
wsm,2007,1.52
wsm,2008,1.52
wsm,2009,1.53
wsm,2010,1.53
wsm,2011,1.52
wsm,2012,1.51
wsm,2013,1.49
wsm,2014,1.47
wsm,2015,1.46
wsm,2016,1.47
wsm,2017,1.48
wsm,2018,1.49
wsm,2019,1.51
wsm,2020,1.55
wsm,2021,1.63
wsm,2022,1.76
wsm,2023,1.91
yem,1990,8.03
yem,1991,7.51
yem,1992,7.03
yem,1993,6.62
yem,1994,6.3
yem,1995,6.09
yem,1996,5.97
yem,1997,5.88
yem,1998,5.81
yem,1999,5.74
yem,2000,5.65
yem,2001,5.52
yem,2002,5.36
yem,2003,5.18
yem,2004,5.03
yem,2005,4.92
yem,2006,4.84
yem,2007,4.79
yem,2008,4.73
yem,2009,4.68
yem,2010,4.65
yem,2011,4.6
yem,2012,4.54
yem,2013,4.48
yem,2014,4.43
yem,2015,4.39
yem,2016,4.36
yem,2017,4.31
yem,2018,4.26
yem,2019,4.23
yem,2020,4.23
yem,2021,4.32
yem,2022,4.48
yem,2023,4.83
zaf,1990,3.17
zaf,1991,3.35
zaf,1992,3.51
zaf,1993,3.65
zaf,1994,3.76
zaf,1995,3.85
zaf,1996,3.92
zaf,1997,3.97
zaf,1998,4.01
zaf,1999,4.02
zaf,2000,4.01
zaf,2001,3.93
zaf,2002,3.78
zaf,2003,3.6
zaf,2004,3.46
zaf,2005,3.41
zaf,2006,3.48
zaf,2007,3.62
zaf,2008,3.8
