geo,time,industrial_water_withdrawal_percent_of_total
ukr,2020,41.829
ukr,2021,42.455
ukr,2022,44.844
ury,1965,3
ury,1966,2.8843
ury,1967,2.7928
ury,1968,2.7187
ury,1969,2.6574
ury,1970,2.6058
ury,1971,2.5619
ury,1972,2.524
ury,1973,2.4909
ury,1974,2.4619
ury,1975,2.4361
ury,1976,2.4132
ury,1977,2.3926
ury,1978,2.3739
ury,1979,2.3571
ury,1980,2.3417
ury,1981,2.3276
ury,1982,2.3147
ury,1983,2.3027
ury,1984,2.2917
ury,1985,2.2815
ury,1986,2.272
ury,1987,2.2631
ury,1988,2.2548
ury,1989,2.2471
ury,1990,2.2398
ury,1991,2.2329
ury,1992,2.2265
ury,1993,2.2204
ury,1994,2.2146
ury,1995,2.2092
ury,1996,2.204
ury,1997,2.1991
ury,1998,2.1945
ury,1999,2.19
ury,2000,2.1858
ury,2001,2.8046
ury,2002,3.412
ury,2003,4.0082
ury,2004,4.5936
ury,2005,5.1685
ury,2006,5.733
ury,2007,6.2876
ury,2008,6.8325
ury,2009,7.3679
ury,2010,7.8941
ury,2011,8.4112
ury,2012,8.9197
ury,2013,9.4195
ury,2014,9.9111
ury,2015,10.394
ury,2016,10.87
ury,2017,11.338
ury,2018,11.798
ury,2019,12.251
ury,2020,12.696
ury,2021,12.482
ury,2022,13.393
usa,1990,54.339
usa,1991,54.247
usa,1992,54.156
usa,1993,54.064
usa,1994,53.973
usa,1995,53.881
usa,1996,53.79
usa,1997,53.698
usa,1998,53.607
usa,1999,53.515
usa,2000,53.424
usa,2001,53.589
usa,2002,53.754
usa,2003,53.918
usa,2004,54.082
usa,2005,54.246
usa,2006,53.697
usa,2007,53.116
usa,2008,52.501
usa,2009,51.848
usa,2010,51.154
usa,2011,50.418
usa,2012,49.656
usa,2013,48.866
usa,2014,48.048
usa,2015,47.199
usa,2016,47.199
usa,2017,47.199
usa,2018,47.199
usa,2019,47.199
usa,2020,47.199
usa,2021,47.199
usa,2022,47.199
uzb,1994,1.8999
uzb,1995,2.1931
uzb,1996,2.4828
uzb,1997,2.7689
uzb,1998,3.0515
uzb,1999,3.3307
uzb,2000,3.6066
uzb,2001,3.8792
uzb,2002,3.5964
uzb,2003,3.3025
uzb,2004,2.9968
uzb,2005,2.6786
uzb,2006,2.8092
uzb,2007,2.9419
uzb,2008,3.077
uzb,2009,3.2144
uzb,2010,3.3542
uzb,2011,3.4965
uzb,2012,3.6412
uzb,2013,3.7886
uzb,2014,3.9386
uzb,2015,3.553
uzb,2016,3.8746
uzb,2017,3.6163
uzb,2018,3.5171
uzb,2019,3.4089
uzb,2020,3.5088
uzb,2021,4.119
uzb,2022,2.6966
vct,2013,0.02352
vct,2014,0.02352
vct,2015,0.02352
vct,2016,0.02352
vct,2017,0.02352
vct,2018,0.02352
vct,2019,0.02352
vct,2020,0.02352
vct,2021,0.02352
vct,2022,0.02352
ven,1970,11
ven,1971,10.755
ven,1972,10.528
ven,1973,10.317
ven,1974,10.121
ven,1975,9.9381
ven,1976,9.7671
ven,1977,9.6069
ven,1978,9.4564
ven,1979,9.3149
ven,1980,9.1815
ven,1981,9.0555
ven,1982,8.9364
ven,1983,8.8237
ven,1984,8.7167
ven,1985,8.6151
ven,1986,8.5185
ven,1987,8.4265
ven,1988,8.3388
ven,1989,8.2551
ven,1990,8.1752
ven,1991,8.0988
ven,1992,8.0256
ven,1993,7.9555
ven,1994,7.8882
ven,1995,7.8237
ven,1996,7.7617
ven,1997,7.7021
ven,1998,7.6447
ven,1999,7.5895
ven,2000,7.5363
ven,2001,6.3822
ven,2002,5.5795
ven,2003,4.989
ven,2004,4.5363
ven,2005,4.1783
ven,2006,3.8128
ven,2007,3.5061
ven,2008,3.5061
ven,2009,3.5061
ven,2010,3.5061
ven,2011,3.5061
ven,2012,3.5061
ven,2013,3.5061
ven,2014,3.5061
ven,2015,3.5061
ven,2016,3.5061
ven,2017,3.5061
ven,2018,3.5061
ven,2019,3.5061
ven,2020,3.5061
ven,2021,3.5061
ven,2022,3.5061
vnm,1980,3.962
vnm,1981,4.5092
vnm,1982,5.0167
vnm,1983,5.4886
vnm,1984,5.9286
vnm,1985,6.3397
vnm,1986,6.2258
vnm,1987,6.1177
vnm,1988,6.0152
vnm,1989,5.9178
vnm,1990,5.8251
vnm,1991,5.6533
vnm,1992,5.494
vnm,1993,5.3459
vnm,1994,5.2079
vnm,1995,5.079
vnm,1996,4.9583
vnm,1997,4.845
vnm,1998,4.7386
vnm,1999,4.6383
vnm,2000,4.5437
vnm,2001,4.3668
vnm,2002,4.1995
vnm,2003,4.0409
vnm,2004,3.8904
vnm,2005,3.7474
vnm,2006,3.7474
vnm,2007,3.7474
vnm,2008,3.7474
vnm,2009,3.7474
vnm,2010,3.7474
vnm,2011,3.7474
vnm,2012,3.7474
vnm,2013,3.7474
vnm,2014,3.7474
vnm,2015,3.7474
vnm,2016,3.7474
vnm,2017,3.7474
vnm,2018,3.7474
vnm,2019,3.7474
vnm,2020,3.7474
vnm,2021,3.7474
vnm,2022,3.7474
yem,1990,1.0573
yem,1991,1.1649
yem,1992,1.2692
yem,1993,1.3703
yem,1994,1.4683
yem,1995,1.5635
yem,1996,1.6559
yem,1997,1.7456
yem,1998,1.8328
yem,1999,1.9176
yem,2000,2
yem,2001,1.9633
yem,2002,1.9273
yem,2003,1.892
yem,2004,1.8573
yem,2005,1.8233
yem,2006,1.8233
yem,2007,1.8233
yem,2008,1.8233
yem,2009,1.8233
yem,2010,1.8233
yem,2011,1.8233
yem,2012,1.8233
yem,2013,1.8233
yem,2014,1.8233
yem,2015,1.8233
yem,2016,1.8233
yem,2017,1.8233
yem,2018,1.8233
yem,2019,1.8233
yem,2020,1.8233
yem,2021,1.8233
yem,2022,1.8233
zaf,1990,10.88
zaf,1991,10.424
zaf,1992,9.9618
zaf,1993,9.4942
zaf,1994,9.0207
zaf,1995,8.5413
zaf,1996,8.4778
zaf,1997,8.415
zaf,1998,8.3515
zaf,1999,8.2878
zaf,2000,8.2239
zaf,2001,8.4312
zaf,2002,8.6319
zaf,2003,8.8264
zaf,2004,9.0149
zaf,2005,9.1978
zaf,2006,9.3753
zaf,2007,9.5475
zaf,2008,9.7148
zaf,2009,9.8774
zaf,2010,10.035
zaf,2011,10.189
zaf,2012,10.338
zaf,2013,10.484
zaf,2014,15.266
zaf,2015,19.239
zaf,2016,20.682
zaf,2017,21.156
zaf,2018,20.504
zaf,2019,22.487
zaf,2020,21.313
zaf,2021,21.241
zaf,2022,23.16
zmb,1992,6.1248
zmb,1993,6.5161
zmb,1994,6.9168
zmb,1995,7.0981
zmb,1996,7.2829
zmb,1997,7.471
zmb,1998,7.6627
zmb,1999,7.858
zmb,2000,8.057
zmb,2001,8.162
zmb,2002,8.2697
zmb,2003,8.2697
zmb,2004,8.2697
zmb,2005,8.2697
zmb,2006,8.2697
zmb,2007,8.2697
zmb,2008,8.2697
zmb,2009,8.2697
zmb,2010,8.2697
zmb,2011,8.2697
zmb,2012,8.2697
zmb,2013,8.2697
zmb,2014,8.2697
zmb,2015,8.2697
zmb,2016,8.2697
zmb,2017,8.2697
zmb,2018,8.2697
zmb,2019,8.2697
zmb,2020,8.2697
zmb,2021,8.2697
zmb,2022,8.2697
zwe,1987,6.9672
zwe,1988,6.9908
zwe,1989,7.0087
zwe,1990,7.0226
zwe,1991,7.0337
zwe,1992,7.0429
zwe,1993,7.0505
zwe,1994,7.057
zwe,1995,7.0626
zwe,1996,7.0674
zwe,1997,7.0717
zwe,1998,7.0754
zwe,1999,7.0787
zwe,2000,7.0817
zwe,2001,7.0844
zwe,2002,7.0868
zwe,2003,6.9004
zwe,2004,6.7021
zwe,2005,6.4906
zwe,2006,6.2645
zwe,2007,6.0224
zwe,2008,5.5887
zwe,2009,5.1497
zwe,2010,4.7052
zwe,2011,4.2551
zwe,2012,3.7994
zwe,2013,3.3379
zwe,2014,2.8705
zwe,2015,2.3971
zwe,2016,2.3929
zwe,2017,2.4378
zwe,2018,2.1571
zwe,2019,1.9204
zwe,2020,1.657
zwe,2021,1.657
zwe,2022,1.657
