geo,time,stomach_cancer_number_of_new_male_cases
sdn,2002,1395.99
sdn,2003,1413.35
sdn,2004,1441.56
sdn,2005,1447.99
sdn,2006,1473.47
sdn,2007,1493.06
sdn,2008,1524.47
sdn,2009,1553.74
sdn,2010,1556.78
sdn,2011,1552.41
sdn,2012,1551.34
sdn,2013,1592.64
sdn,2014,1650.16
sdn,2015,1659.19
sdn,2016,1701.79
sdn,2017,1749.01
sdn,2018,1796.39
sdn,2019,1881.7
sdn,2020,2004.77
sdn,2021,2045.04
sdn,2022,2140.23
sdn,2023,2181.9
sen,1990,178.81
sen,1991,182.26
sen,1992,182.48
sen,1993,181
sen,1994,180.6
sen,1995,176.74
sen,1996,180.76
sen,1997,176.13
sen,1998,176.5
sen,1999,176.34
sen,2000,172.49
sen,2001,216.02
sen,2002,220.1
sen,2003,205.69
sen,2004,217.45
sen,2005,222.27
sen,2006,221.95
sen,2007,226.46
sen,2008,232.01
sen,2009,241.14
sen,2010,228.93
sen,2011,232.44
sen,2012,223.55
sen,2013,233.17
sen,2014,243.33
sen,2015,235.44
sen,2016,252.29
sen,2017,255.64
sen,2018,255.59
sen,2019,281.04
sen,2020,279.91
sen,2021,297.31
sen,2022,331.64
sen,2023,361.34
sgp,1990,371.86
sgp,1991,362.31
sgp,1992,367.96
sgp,1993,356.82
sgp,1994,368.07
sgp,1995,371.3
sgp,1996,394.61
sgp,1997,406.21
sgp,1998,385.32
sgp,1999,381.63
sgp,2000,366.64
sgp,2001,357.95
sgp,2002,358.73
sgp,2003,361.1
sgp,2004,352.57
sgp,2005,357.52
sgp,2006,367.74
sgp,2007,384.67
sgp,2008,401.2
sgp,2009,405.75
sgp,2010,407.88
sgp,2011,414.17
sgp,2012,406.26
sgp,2013,412.76
sgp,2014,407.33
sgp,2015,411.97
sgp,2016,439.71
sgp,2017,441.25
sgp,2018,443.2
sgp,2019,458.56
sgp,2020,459.11
sgp,2021,441.29
sgp,2022,480.77
sgp,2023,558.35
slb,1990,34.53
slb,1991,35.83
slb,1992,35.45
slb,1993,36.06
slb,1994,36.62
slb,1995,36.3
slb,1996,36.63
slb,1997,37.26
slb,1998,37.43
slb,1999,37.16
slb,2000,37.93
slb,2001,37.41
slb,2002,37.32
slb,2003,37.3
slb,2004,37.06
slb,2005,37.91
slb,2006,38.92
slb,2007,38.63
slb,2008,38.52
slb,2009,41.54
slb,2010,42.17
slb,2011,47.05
slb,2012,49.88
slb,2013,52.42
slb,2014,56.21
slb,2015,58.54
slb,2016,59.79
slb,2017,62.84
slb,2018,65.62
slb,2019,69.58
slb,2020,74.17
slb,2021,78.83
slb,2022,84.48
slb,2023,88.29
sle,1990,163.53
sle,1991,164.91
sle,1992,166.19
sle,1993,163.97
sle,1994,163.36
sle,1995,161.55
sle,1996,157.17
sle,1997,149.44
sle,1998,147.66
sle,1999,143.57
sle,2000,142.8
sle,2001,140.32
sle,2002,141.24
sle,2003,143.27
sle,2004,143.46
sle,2005,146.65
sle,2006,151.85
sle,2007,154.24
sle,2008,153.94
sle,2009,157.52
sle,2010,164
sle,2011,166.91
sle,2012,175.2
sle,2013,179.8
sle,2014,182.01
sle,2015,185.93
sle,2016,188.22
sle,2017,194.55
sle,2018,199.28
sle,2019,208.71
sle,2020,216.97
sle,2021,218.08
sle,2022,234.1
sle,2023,246.99
slv,1990,359.29
slv,1991,382.89
slv,1992,398.19
slv,1993,409.95
slv,1994,423.1
slv,1995,434.41
slv,1996,460.89
slv,1997,486.02
slv,1998,497.17
slv,1999,530.03
slv,2000,540.94
slv,2001,559.35
slv,2002,577.59
slv,2003,576.93
slv,2004,577.94
slv,2005,580.99
slv,2006,584.29
slv,2007,593.59
slv,2008,600.6
slv,2009,592.59
slv,2010,591.55
slv,2011,572.17
slv,2012,632.24
slv,2013,647.2
slv,2014,665.38
slv,2015,670.63
slv,2016,672.41
slv,2017,697.59
slv,2018,713.98
slv,2019,743.8
slv,2020,778.25
slv,2021,827.13
slv,2022,793.51
slv,2023,800.35
smr,1990,7.76
smr,1991,7.75
smr,1992,7.73
smr,1993,7.74
smr,1994,7.96
smr,1995,8.22
smr,1996,8.28
smr,1997,8.48
smr,1998,8.61
smr,1999,8.58
smr,2000,8.7
smr,2001,8.7
smr,2002,8.74
smr,2003,8.85
smr,2004,8.65
smr,2005,8.65
smr,2006,8.52
smr,2007,8.43
smr,2008,8.25
smr,2009,8.22
smr,2010,8.07
smr,2011,7.87
smr,2012,7.77
smr,2013,7.54
smr,2014,7.21
smr,2015,7.07
smr,2016,7.13
smr,2017,6.91
smr,2018,6.83
smr,2019,7.17
smr,2020,7.04
smr,2021,7.14
smr,2022,7.69
smr,2023,9.25
som,1990,83.71
som,1991,85.85
som,1992,88.48
som,1993,87.98
som,1994,90.46
som,1995,90.52
som,1996,92.19
som,1997,94.34
som,1998,96.75
som,1999,99.63
som,2000,105.26
som,2001,109.12
som,2002,113.87
som,2003,117.57
som,2004,123.5
som,2005,129.29
som,2006,132.1
som,2007,136.32
som,2008,139.33
som,2009,144.06
som,2010,146.7
som,2011,148.38
som,2012,150.46
som,2013,155.02
som,2014,162.24
som,2015,170.19
som,2016,179.3
som,2017,187.59
som,2018,196.17
som,2019,207
som,2020,222.44
som,2021,298.1
som,2022,240.58
som,2023,251.29
srb,1990,938.29
srb,1991,949.74
srb,1992,975.17
srb,1993,1000.88
srb,1994,1027.22
srb,1995,1054.11
srb,1996,1081.57
srb,1997,1105.11
srb,1998,1132.37
srb,1999,1161.61
srb,2000,1184.5
srb,2001,1138.7
srb,2002,1172.95
srb,2003,1160.84
srb,2004,1145.45
srb,2005,1136.23
srb,2006,1085.82
srb,2007,1062.55
srb,2008,1046.79
srb,2009,1042.92
srb,2010,1027.99
srb,2011,1001.68
srb,2012,986.32
srb,2013,963.59
srb,2014,949.88
srb,2015,948.99
srb,2016,923.98
srb,2017,914.95
srb,2018,892.21
srb,2019,898.32
srb,2020,882.72
srb,2021,866.36
srb,2022,835.66
srb,2023,836.28
ssd,1990,232.98
ssd,1991,232.22
ssd,1992,237.02
ssd,1993,238.95
ssd,1994,239.56
ssd,1995,246.17
ssd,1996,243.08
ssd,1997,230.69
ssd,1998,232.33
ssd,1999,230.31
ssd,2000,233.36
ssd,2001,227.95
ssd,2002,228.94
ssd,2003,236.23
ssd,2004,241.66
ssd,2005,242.09
ssd,2006,253.51
ssd,2007,255.3
ssd,2008,256
ssd,2009,261.69
ssd,2010,265.51
ssd,2011,267.99
ssd,2012,273.75
ssd,2013,282.7
ssd,2014,293.77
ssd,2015,300.64
ssd,2016,308.6
ssd,2017,312.1
ssd,2018,312.21
ssd,2019,311.9
ssd,2020,324.5
ssd,2021,316.25
ssd,2022,352.49
ssd,2023,366.33
stp,1990,5
stp,1991,4.99
stp,1992,5.08
stp,1993,5.17
stp,1994,5.27
stp,1995,5.15
stp,1996,5.24
stp,1997,5.34
stp,1998,5.45
stp,1999,5.61
stp,2000,5.47
stp,2001,5.61
stp,2002,5.73
stp,2003,5.81
stp,2004,5.93
stp,2005,6.29
stp,2006,6.48
stp,2007,6.64
stp,2008,6.7
stp,2009,6.7
stp,2010,6.99
stp,2011,7.01
stp,2012,6.97
stp,2013,7.09
stp,2014,7.36
stp,2015,7.56
stp,2016,7.83
stp,2017,8.12
stp,2018,8.32
stp,2019,8.57
stp,2020,9.86
stp,2021,10.08
stp,2022,9.75
stp,2023,9.86
sur,1990,17.95
sur,1991,18.1
sur,1992,18.19
sur,1993,17.49
sur,1994,18.11
sur,1995,19.76
sur,1996,20.15
sur,1997,20.06
sur,1998,19.8
sur,1999,19.77
sur,2000,19.39
sur,2001,19.91
sur,2002,20.56
sur,2003,20.64
sur,2004,21.1
sur,2005,21.58
sur,2006,22.08
sur,2007,22.53
sur,2008,22.97
sur,2009,23.45
sur,2010,23.87
sur,2011,24.53
sur,2012,25.21
sur,2013,25.68
sur,2014,26.37
sur,2015,26.45
sur,2016,26.87
sur,2017,27.29
sur,2018,27.29
sur,2019,27.59
sur,2020,28.02
sur,2021,31.22
sur,2022,26.8
sur,2023,27.38
svk,1990,635.84
svk,1991,626.03
svk,1992,609.75
svk,1993,592.45
svk,1994,571.62
svk,1995,559
svk,1996,556.6
svk,1997,557.35
svk,1998,560.08
svk,1999,559.12
svk,2000,549.18
svk,2001,539.13
svk,2002,526.59
svk,2003,518.2
svk,2004,516.11
svk,2005,513.48
svk,2006,513.7
svk,2007,509.53
svk,2008,501.22
svk,2009,497.63
svk,2010,498.62
svk,2011,488.61
svk,2012,484.61
svk,2013,485.02
svk,2014,480.03
svk,2015,484.57
svk,2016,487.8
svk,2017,488.81
svk,2018,486.1
svk,2019,488.64
svk,2020,495.27
svk,2021,506.95
svk,2022,513.3
svk,2023,505.27
svn,1990,333.37
svn,1991,322.28
svn,1992,327.27
svn,1993,325.19
svn,1994,318.45
svn,1995,318.89
svn,1996,303.8
svn,1997,314.26
svn,1998,317.82
svn,1999,315.18
svn,2000,315.37
svn,2001,312.02
svn,2002,318.85
svn,2003,303.16
svn,2004,312.07
svn,2005,300.24
svn,2006,296.45
svn,2007,301.35
svn,2008,313.04
svn,2009,315.08
svn,2010,317.75
svn,2011,307.88
svn,2012,290.42
svn,2013,294.5
svn,2014,296.68
svn,2015,298.53
svn,2016,295.78
svn,2017,290.75
svn,2018,285.78
svn,2019,281.97
svn,2020,278.96
svn,2021,279.85
svn,2022,285.74
svn,2023,276.03
swe,1990,1035.96
swe,1991,1030.31
swe,1992,985.62
swe,1993,946.91
swe,1994,916.66
swe,1995,904.71
swe,1996,916.37
swe,1997,936.57
swe,1998,919.5
swe,1999,902.29
swe,2000,846.5
swe,2001,827.3
swe,2002,837.38
swe,2003,806.49
swe,2004,800.86
swe,2005,808.98
swe,2006,794.37
swe,2007,768.18
swe,2008,750.88
swe,2009,736.34
swe,2010,722.11
swe,2011,720.01
swe,2012,707.24
swe,2013,714.95
swe,2014,700.9
swe,2015,693.89
swe,2016,687.56
swe,2017,682.92
swe,2018,701.83
swe,2019,678.27
swe,2020,692.05
swe,2021,666.2
swe,2022,679.84
swe,2023,707.5
swz,1990,19.51
swz,1991,20.29
swz,1992,21.07
swz,1993,21.38
swz,1994,21.05
swz,1995,20.12
swz,1996,18.86
swz,1997,18.01
swz,1998,17.1
swz,1999,16.81
swz,2000,17.02
swz,2001,17.95
swz,2002,18.75
swz,2003,19.99
swz,2004,21.25
swz,2005,21.05
swz,2006,19.17
swz,2007,17.59
swz,2008,17.17
swz,2009,16.8
swz,2010,15.8
swz,2011,14.8
swz,2012,14.04
swz,2013,13.19
swz,2014,12.17
swz,2015,11.35
swz,2016,10.91
swz,2017,11.14
swz,2018,11.85
swz,2019,12.37
swz,2020,13.26
swz,2021,14.35
swz,2022,14.18
swz,2023,14.55
syc,1990,3.75
syc,1991,3.98
syc,1992,4.17
syc,1993,4.29
syc,1994,4.28
syc,1995,4.32
syc,1996,4.38
syc,1997,4.47
syc,1998,4.5
syc,1999,4.52
syc,2000,4.57
syc,2001,4.56
syc,2002,4.56
syc,2003,4.59
syc,2004,4.67
syc,2005,4.8
syc,2006,4.87
syc,2007,4.97
syc,2008,5.07
syc,2009,5.14
syc,2010,5.13
syc,2011,5.15
syc,2012,5.27
syc,2013,5.36
syc,2014,5.4
syc,2015,5.38
syc,2016,5.41
syc,2017,5.4
syc,2018,5.32
syc,2019,5.32
syc,2020,5.41
syc,2021,5.8
syc,2022,5.68
syc,2023,6.77
syr,1990,249.93
syr,1991,253.33
syr,1992,257.95
syr,1993,261.8
syr,1994,266.91
syr,1995,270.91
syr,1996,274.29
syr,1997,277.75
syr,1998,281.75
syr,1999,286.89
syr,2000,296.26
syr,2001,307.66
syr,2002,315.07
syr,2003,321.92
syr,2004,323.5
syr,2005,324.16
syr,2006,329
syr,2007,340.02
syr,2008,352.78
syr,2009,368.32
syr,2010,379.18
syr,2011,384.84
syr,2012,386.2
syr,2013,380.68
syr,2014,376.61
syr,2015,376.78
syr,2016,384.97
syr,2017,398.54
syr,2018,408.84
syr,2019,423.55
syr,2020,420.04
syr,2021,416.81
syr,2022,464.57
syr,2023,484.4
tcd,1990,238.89
tcd,1991,237.22
tcd,1992,233.55
tcd,1993,233.91
tcd,1994,226.56
tcd,1995,220.15
tcd,1996,218.75
tcd,1997,215.47
tcd,1998,212.8
tcd,1999,211.84
tcd,2000,213.57
tcd,2001,216.9
tcd,2002,221.08
tcd,2003,224.52
tcd,2004,231.52
tcd,2005,238.02
tcd,2006,241.24
tcd,2007,245.72
tcd,2008,250.27
tcd,2009,258.73
tcd,2010,268.04
tcd,2011,277.01
tcd,2012,284.41
tcd,2013,295.15
tcd,2014,305.25
tcd,2015,311.03
tcd,2016,321.13
tcd,2017,329.7
tcd,2018,340.76
tcd,2019,352.08
tcd,2020,377.35
tcd,2021,365.82
tcd,2022,426.66
tcd,2023,450.69
tgo,1990,80.21
tgo,1991,81.05
tgo,1992,81.41
tgo,1993,80.9
tgo,1994,80.73
tgo,1995,80.81
tgo,1996,80.26
tgo,1997,79.11
tgo,1998,78.82
tgo,1999,78.75
tgo,2000,81.01
tgo,2001,80.92
tgo,2002,80.88
tgo,2003,79.61
tgo,2004,80.66
tgo,2005,82.31
tgo,2006,84.78
tgo,2007,84.15
tgo,2008,88.16
tgo,2009,93.6
tgo,2010,98.93
tgo,2011,102.21
tgo,2012,101.82
tgo,2013,102.4
tgo,2014,104.32
tgo,2015,110.03
tgo,2016,117.36
tgo,2017,125.82
tgo,2018,132.17
tgo,2019,141.53
tgo,2020,146.3
tgo,2021,156.39
tgo,2022,175.44
tgo,2023,184.85
tha,1990,3160.82
tha,1991,3353.08
tha,1992,3559.25
tha,1993,3738.61
tha,1994,3994.32
tha,1995,4193.48
tha,1996,4013.45
tha,1997,3548.81
tha,1998,3615.05
tha,1999,4235.27
tha,2000,4566.37
tha,2001,4667.32
tha,2002,4633.6
tha,2003,4642.19
tha,2004,4735.15
tha,2005,4793.81
tha,2006,4810.33
tha,2007,4879.4
tha,2008,4955.77
tha,2009,5060.26
tha,2010,5320.71
tha,2011,5416.74
tha,2012,5445.22
tha,2013,5517.25
tha,2014,5612.91
tha,2015,5777.06
tha,2016,5983.75
tha,2017,5978.28
tha,2018,5974.79
tha,2019,6295.9
tha,2020,6488.46
tha,2021,6840.31
tha,2022,7336.92
tha,2023,7263.64
tjk,1990,550.38
tjk,1991,567.4
tjk,1992,571.28
tjk,1993,577.89
tjk,1994,557.5
tjk,1995,521.87
tjk,1996,475.46
tjk,1997,441.37
tjk,1998,415.91
tjk,1999,400.42
tjk,2000,394.97
tjk,2001,400.91
tjk,2002,409.27
tjk,2003,424.24
tjk,2004,431.43
tjk,2005,430.11
tjk,2006,418.01
tjk,2007,406.78
tjk,2008,399.62
tjk,2009,398.42
tjk,2010,400.67
tjk,2011,392.18
tjk,2012,395.46
tjk,2013,401.76
tjk,2014,421.88
tjk,2015,457.5
tjk,2016,491.53
tjk,2017,511.09
tjk,2018,518.13
tjk,2019,557.12
tjk,2020,488.23
tjk,2021,527.77
tjk,2022,654.36
tjk,2023,697.19
tkl,1990,0.09
tkl,1991,0.09
tkl,1992,0.09
tkl,1993,0.09
tkl,1994,0.09
tkl,1995,0.09
tkl,1996,0.09
tkl,1997,0.09
tkl,1998,0.09
tkl,1999,0.09
tkl,2000,0.09
tkl,2001,0.09
tkl,2002,0.09
tkl,2003,0.09
tkl,2004,0.09
tkl,2005,0.08
tkl,2006,0.08
tkl,2007,0.08
tkl,2008,0.08
tkl,2009,0.08
tkl,2010,0.08
tkl,2011,0.08
tkl,2012,0.08
tkl,2013,0.07
tkl,2014,0.07
tkl,2015,0.07
tkl,2016,0.07
tkl,2017,0.08
tkl,2018,0.08
tkl,2019,0.07
tkl,2020,0.07
tkl,2021,0.07
tkl,2022,0.07
tkl,2023,0.07
tkm,1990,259.64
tkm,1991,257.42
tkm,1992,254.22
tkm,1993,248.64
tkm,1994,262.52
tkm,1995,276.08
tkm,1996,279.71
tkm,1997,259.67
tkm,1998,254.29
tkm,1999,245.6
tkm,2000,224.31
tkm,2001,211.7
tkm,2002,213.09
tkm,2003,210.14
tkm,2004,208.79
tkm,2005,199.04
tkm,2006,189.03
tkm,2007,196.3
tkm,2008,203.5
tkm,2009,232.64
tkm,2010,229.16
tkm,2011,213.96
tkm,2012,219.96
tkm,2013,223.19
tkm,2014,225
tkm,2015,239.22
tkm,2016,246.58
tkm,2017,253.49
tkm,2018,259.62
tkm,2019,268.18
tkm,2020,279.01
tkm,2021,290.54
tkm,2022,289.87
tkm,2023,292.36
tls,1990,19
tls,1991,19.52
tls,1992,20.16
tls,1993,20.82
tls,1994,21.35
tls,1995,21.93
tls,1996,22.64
tls,1997,23.19
tls,1998,23.73
tls,1999,23.95
tls,2000,24.87
tls,2001,25.32
tls,2002,25.42
tls,2003,25.99
tls,2004,25.07
tls,2005,25.8
tls,2006,25.77
tls,2007,26.01
tls,2008,25.7
tls,2009,26.59
tls,2010,27.63
tls,2011,29.51
tls,2012,30.36
tls,2013,30.37
tls,2014,30.41
tls,2015,31.57
tls,2016,32.25
tls,2017,33.15
tls,2018,33.71
tls,2019,34.18
tls,2020,36.12
tls,2021,36.43
tls,2022,37.25
tls,2023,38.81
ton,1990,6.28
ton,1991,6.4
ton,1992,6.53
ton,1993,6.62
ton,1994,6.71
ton,1995,6.81
ton,1996,6.89
ton,1997,6.94
ton,1998,6.93
ton,1999,6.97
ton,2000,7.02
ton,2001,7.09
ton,2002,7.09
ton,2003,7.07
ton,2004,7.14
ton,2005,7.25
ton,2006,7.29
ton,2007,7.27
ton,2008,7.23
ton,2009,7.74
ton,2010,7.23
ton,2011,7.19
ton,2012,7.19
ton,2013,7.21
ton,2014,7.21
ton,2015,7.23
ton,2016,7.31
ton,2017,7.38
ton,2018,7.47
ton,2019,7.56
ton,2020,7.86
ton,2021,8.69
ton,2022,8.37
ton,2023,8.65
tto,1990,63.48
tto,1991,60.5
tto,1992,61.13
tto,1993,59.93
tto,1994,59.29
tto,1995,57.98
tto,1996,59.23
tto,1997,61.15
tto,1998,63.26
tto,1999,58.45
tto,2000,58.33
tto,2001,54.6
tto,2002,56.15
tto,2003,54.46
tto,2004,53.39
tto,2005,54.9
tto,2006,55.7
tto,2007,54.06
tto,2008,53.27
tto,2009,51.26
tto,2010,54.39
tto,2011,54.9
tto,2012,54
tto,2013,54.63
tto,2014,56.1
tto,2015,58.2
tto,2016,59.85
tto,2017,61.44
tto,2018,62.98
tto,2019,64.94
tto,2020,68.43
tto,2021,77.83
tto,2022,75.78
tto,2023,74.85
tun,1990,330.81
tun,1991,342.25
tun,1992,348.53
tun,1993,354.24
tun,1994,361.48
tun,1995,364.18
tun,1996,369.92
tun,1997,369.98
tun,1998,377.49
tun,1999,387.74
tun,2000,398.39
tun,2001,410.04
tun,2002,422.22
tun,2003,438.29
tun,2004,449.35
tun,2005,461.27
tun,2006,474.63
tun,2007,487.58
tun,2008,498.8
tun,2009,510.41
tun,2010,519.99
tun,2011,531.76
tun,2012,544.14
tun,2013,552.25
tun,2014,561.81
tun,2015,576.87
tun,2016,592.6
tun,2017,611.85
tun,2018,625.57
tun,2019,652.77
tun,2020,625.23
tun,2021,586.42
tun,2022,670.55
tun,2023,773.67
tur,1990,5081.12
tur,1991,5096.06
tur,1992,5173.65
tur,1993,5274.86
tur,1994,5403.59
tur,1995,5430.03
tur,1996,5328.66
tur,1997,5292.54
tur,1998,5285.37
tur,1999,5129.72
tur,2000,5029.48
tur,2001,4968.16
tur,2002,4981.7
tur,2003,4962.81
tur,2004,5024.4
tur,2005,5257.19
tur,2006,5571.44
tur,2007,5725.25
tur,2008,5644.22
tur,2009,5219.04
tur,2010,5268.16
tur,2011,5587.5
tur,2012,5795.4
tur,2013,6174.41
tur,2014,6441.88
tur,2015,6707.28
tur,2016,7055.71
tur,2017,7265.05
tur,2018,7335.9
tur,2019,7587.15
tur,2020,8154.2
tur,2021,8515.78
tur,2022,8511.78
tur,2023,8664.86
tuv,1990,0.95
tuv,1991,0.99
tuv,1992,1.01
tuv,1993,1.03
tuv,1994,1.04
tuv,1995,1.06
tuv,1996,1.07
tuv,1997,1.07
tuv,1998,1.07
tuv,1999,1.07
tuv,2000,1.09
tuv,2001,1.07
tuv,2002,1.08
tuv,2003,1.07
tuv,2004,1.07
tuv,2005,1.07
tuv,2006,1.07
tuv,2007,1.07
tuv,2008,1.07
tuv,2009,1.08
tuv,2010,1.09
tuv,2011,1.1
tuv,2012,1.1
tuv,2013,1.11
tuv,2014,1.11
tuv,2015,1.11
tuv,2016,1.12
tuv,2017,1.13
tuv,2018,1.14
tuv,2019,1.14
tuv,2020,1.17
tuv,2021,1.31
tuv,2022,1.22
tuv,2023,1.22
twn,1990,3795.99
twn,1991,3848.98
twn,1992,3960.16
twn,1993,4207.89
twn,1994,4338.84
twn,1995,4512.11
twn,1996,4740.4
twn,1997,4700.79
twn,1998,4780.02
twn,1999,4694.44
twn,2000,4623.48
twn,2001,4642.7
twn,2002,4631.08
twn,2003,4622.58
twn,2004,4736.06
twn,2005,4712.71
twn,2006,4576.74
twn,2007,4651.83
twn,2008,4437.91
twn,2009,4258.46
twn,2010,4201.21
twn,2011,4168.27
twn,2012,4121.94
twn,2013,3957.27
twn,2014,4040.95
twn,2015,4015.66
twn,2016,3943.13
twn,2017,3892.94
twn,2018,3897.82
twn,2019,3904.99
twn,2020,3907.48
twn,2021,4104.21
twn,2022,4239
twn,2023,4397.1
tza,1990,224.73
tza,1991,230.67
tza,1992,238.58
tza,1993,242.86
tza,1994,248.09
tza,1995,251.72
tza,1996,256.29
tza,1997,260.59
tza,1998,261.52
tza,1999,259.68
tza,2000,262.03
tza,2001,266.05
tza,2002,275.75
tza,2003,284.21
tza,2004,293
tza,2005,297.94
tza,2006,306.53
tza,2007,318.56
tza,2008,329.53
tza,2009,338.62
tza,2010,344.83
tza,2011,356.91
tza,2012,375.1
tza,2013,387.16
tza,2014,392.81
tza,2015,401.46
tza,2016,411.29
tza,2017,421.23
tza,2018,424.12
tza,2019,425.96
tza,2020,441.12
tza,2021,494.01
tza,2022,440.62
tza,2023,466.31
uga,1990,403.97
uga,1991,428.83
uga,1992,438.06
uga,1993,449.91
uga,1994,460.12
uga,1995,462.57
uga,1996,462.49
uga,1997,463.2
uga,1998,469.14
uga,1999,472.51
uga,2000,480.59
uga,2001,478.15
uga,2002,484.72
uga,2003,478.43
uga,2004,478.37
uga,2005,480.61
uga,2006,491.16
uga,2007,502.74
uga,2008,514.59
uga,2009,525.33
uga,2010,525.01
uga,2011,530.99
uga,2012,540.72
uga,2013,552.07
uga,2014,568.79
uga,2015,587.14
uga,2016,596.22
uga,2017,609.71
uga,2018,621.33
uga,2019,634.09
uga,2020,650.2
uga,2021,777.37
uga,2022,736.71
uga,2023,774.34
ukr,1990,8826.12
ukr,1991,9448.36
ukr,1992,9778.54
ukr,1993,9828.97
ukr,1994,9923.34
ukr,1995,10039.75
ukr,1996,9784.58
ukr,1997,9352.07
ukr,1998,8996.47
ukr,1999,9230.86
ukr,2000,9432.97
ukr,2001,9393.48
ukr,2002,9529.28
ukr,2003,9540.65
ukr,2004,9313.01
ukr,2005,8311.71
ukr,2006,7695.07
ukr,2007,7443.23
ukr,2008,7350.84
ukr,2009,7122.32
ukr,2010,6972.43
ukr,2011,6923.93
ukr,2012,6950.63
ukr,2013,6899.67
ukr,2014,6247.21
ukr,2015,5799.27
ukr,2016,5776.26
ukr,2017,5945.72
ukr,2018,5801.75
ukr,2019,5819.23
ukr,2020,6084.82
ukr,2021,5765.5
ukr,2022,5554.74
ukr,2023,5490.53
ury,1990,444.62
ury,1991,442.06
ury,1992,442.59
ury,1993,453.15
ury,1994,465.52
ury,1995,443.79
ury,1996,443.1
ury,1997,440.6
ury,1998,444.64
ury,1999,442.48
ury,2000,434.34
ury,2001,427.54
ury,2002,425.21
ury,2003,414.8
ury,2004,405.81
ury,2005,397.85
ury,2006,403.21
ury,2007,413.49
ury,2008,386.15
ury,2009,390.36
ury,2010,404.63
ury,2011,418.72
ury,2012,426.71
ury,2013,415.56
ury,2014,399.77
ury,2015,391.79
ury,2016,402.37
ury,2017,394.45
ury,2018,389.42
ury,2019,371.56
ury,2020,350.67
ury,2021,373.91
ury,2022,417.97
ury,2023,378.83
usa,1990,15318.91
usa,1991,15465.12
usa,1992,15129.5
usa,1993,15545.92
usa,1994,15449.39
usa,1995,15582.96
usa,1996,15593.96
usa,1997,15659.27
usa,1998,15817.22
usa,1999,16308.06
usa,2000,16152.79
usa,2001,16035.48
usa,2002,16102.63
usa,2003,16111.43
usa,2004,15783.87
usa,2005,15790.46
usa,2006,15595.68
usa,2007,15715
usa,2008,16020.72
usa,2009,15916.22
usa,2010,16014.85
usa,2011,15976.63
usa,2012,16107.68
usa,2013,16418.32
usa,2014,16397.49
usa,2015,16552.73
usa,2016,16531.77
usa,2017,16424.51
usa,2018,16286.61
usa,2019,16417.11
usa,2020,16927.29
usa,2021,16947.35
usa,2022,17035.92
usa,2023,17065.5
uzb,1990,1472.36
uzb,1991,1475.84
uzb,1992,1501.97
uzb,1993,1476.84
uzb,1994,1454.43
uzb,1995,1421.89
uzb,1996,1442.91
uzb,1997,1398.07
uzb,1998,1347.74
uzb,1999,1305.33
uzb,2000,1326.52
uzb,2001,1322.11
uzb,2002,1319.49
uzb,2003,1312.53
uzb,2004,1220.57
uzb,2005,1241.98
uzb,2006,1266.26
uzb,2007,1234.05
uzb,2008,1193.6
uzb,2009,1167.65
uzb,2010,1211.95
uzb,2011,1226.33
uzb,2012,1254.47
uzb,2013,1282.48
uzb,2014,1334.23
uzb,2015,1421.85
uzb,2016,1426.56
uzb,2017,1468.61
uzb,2018,1419.85
uzb,2019,1437.81
uzb,2020,1450.51
uzb,2021,1412.15
uzb,2022,1494.95
uzb,2023,1526.54
vct,1990,8.02
vct,1991,8.18
vct,1992,8.1
vct,1993,7.66
vct,1994,7.63
vct,1995,7.72
vct,1996,7.45
vct,1997,7.57
vct,1998,7.61
vct,1999,7.5
vct,2000,7.84
vct,2001,7.55
vct,2002,7.44
vct,2003,7.41
vct,2004,7.4
vct,2005,7.18
vct,2006,7.27
vct,2007,7.21
vct,2008,7.2
vct,2009,7.11
vct,2010,7.49
vct,2011,7.98
vct,2012,8.36
vct,2013,8.38
vct,2014,8.71
vct,2015,8.96
vct,2016,8.77
vct,2017,9.03
vct,2018,9.03
vct,2019,9.22
vct,2020,9.47
vct,2021,8.79
vct,2022,8.94
vct,2023,9.4
ven,1990,1323.4
ven,1991,1359.29
ven,1992,1392.94
ven,1993,1418.46
ven,1994,1442.29
ven,1995,1393.08
ven,1996,1337.1
ven,1997,1387.77
ven,1998,1421.1
ven,1999,1488.11
ven,2000,1414.42
ven,2001,1415.44
ven,2002,1459.32
ven,2003,1449.94
ven,2004,1507.53
ven,2005,1544.19
ven,2006,1605.19
ven,2007,1684.12
ven,2008,1679.21
ven,2009,1702.03
ven,2010,1741.45
ven,2011,1749.8
ven,2012,1712.38
ven,2013,1713.14
ven,2014,1758.07
ven,2015,1839.56
ven,2016,1855.44
ven,2017,1952.14
ven,2018,2095.36
ven,2019,2301.64
ven,2020,2370.66
ven,2021,2453.69
ven,2022,2466.98
ven,2023,2557.98
vir,1990,6.6
vir,1991,6.75
vir,1992,6.97
vir,1993,7.19
vir,1994,7.38
vir,1995,7.49
vir,1996,7.58
vir,1997,7.58
vir,1998,7.99
vir,1999,8.24
vir,2000,8.51
vir,2001,8.34
vir,2002,8.44
vir,2003,8.42
vir,2004,8.3
vir,2005,8.1
vir,2006,8.2
vir,2007,8.11
vir,2008,8.03
vir,2009,7.99
vir,2010,8.22
vir,2011,8.61
vir,2012,8.68
vir,2013,8.42
vir,2014,8
