geo,time,flood_affected_annual_number
ven,2002,55380
ven,2003,651
ven,2004,4035
ven,2005,45890
ven,2006,135
ven,2007,0
ven,2008,1508
vnm,1970,204200
vnm,1971,0
vnm,1972,0
vnm,1973,0
vnm,1974,0
vnm,1975,0
vnm,1976,0
vnm,1977,0
vnm,1978,4079000
vnm,1979,0
vnm,1980,628100
vnm,1981,0
vnm,1982,0
vnm,1983,0
vnm,1984,38030
vnm,1985,2800000
vnm,1986,165
vnm,1987,0
vnm,1988,0
vnm,1989,0
vnm,1990,10280
vnm,1991,295800
vnm,1992,109800
vnm,1993,15060
vnm,1994,382300
vnm,1995,400300
vnm,1996,375200
vnm,1997,0
vnm,1998,32550
vnm,1999,5784000
vnm,2000,5026000
vnm,2001,1609000
vnm,2002,1432000
vnm,2003,417000
vnm,2004,35110
vnm,2005,92580
vnm,2006,52300
vnm,2007,962400
vnm,2008,632700
vut,1970,0
vut,1971,0
vut,1972,0
vut,1973,0
vut,1974,0
vut,1975,0
vut,1976,0
vut,1977,0
vut,1978,0
vut,1979,0
vut,1980,0
vut,1981,0
vut,1982,0
vut,1983,0
vut,1984,0
vut,1985,0
vut,1986,0
vut,1987,0
vut,1988,0
vut,1989,0
vut,1990,0
vut,1991,0
vut,1992,0
vut,1993,0
vut,1994,0
vut,1995,0
vut,1996,0
vut,1997,0
vut,1998,0
vut,1999,0
vut,2000,0
vut,2001,0
vut,2002,3001
vut,2003,0
vut,2004,0
vut,2005,0
vut,2006,0
vut,2007,0
vut,2008,0
wsm,1970,0
wsm,1971,0
wsm,1972,0
wsm,1973,0
wsm,1974,0
wsm,1975,0
wsm,1976,0
wsm,1977,0
wsm,1978,0
wsm,1979,0
wsm,1980,0
wsm,1981,0
wsm,1982,0
wsm,1983,0
wsm,1984,0
wsm,1985,0
wsm,1986,0
wsm,1987,0
wsm,1988,0
wsm,1989,0
wsm,1990,0
wsm,1991,0
wsm,1992,0
wsm,1993,0
wsm,1994,0
wsm,1995,0
wsm,1996,0
wsm,1997,0
wsm,1998,0
wsm,1999,0
wsm,2000,0
wsm,2001,0
wsm,2002,0
wsm,2003,0
wsm,2004,0
wsm,2005,0
wsm,2006,0
wsm,2007,0
wsm,2008,0
yem,1970,0
yem,1971,0
yem,1972,0
yem,1973,0
yem,1974,0
yem,1975,0
yem,1976,0
yem,1977,0
yem,1978,0
yem,1979,0
yem,1980,0
yem,1981,0
yem,1982,0
yem,1983,0
yem,1984,0
yem,1985,0
yem,1986,0
yem,1987,0
yem,1988,0
yem,1989,0
yem,1990,0
yem,1991,30000
yem,1992,0
yem,1993,21530
yem,1994,0
yem,1995,0
yem,1996,243600
yem,1997,0
yem,1998,3310
yem,1999,19750
yem,2000,0
yem,2001,33
yem,2002,753
yem,2003,15
yem,2004,0
yem,2005,743
yem,2006,2350
yem,2007,2711
yem,2008,25180
yem_north,1970,0
yem_north,1971,0
yem_north,1972,0
yem_north,1973,2922
yem_north,1974,0
yem_north,1975,50050
yem_north,1976,0
yem_north,1977,0
yem_north,1978,0
yem_north,1979,0
yem_north,1980,0
yem_north,1981,0
yem_north,1982,0
yem_north,1983,0
yem_north,1984,0
yem_north,1985,0
yem_north,1986,0
yem_north,1987,0
yem_north,1988,0
yem_north,1989,150000
yem_north,1990,0
yem_north,1991,0
yem_north,1992,0
yem_north,1993,0
yem_north,1994,0
yem_north,1995,0
yem_north,1996,0
yem_north,1997,0
yem_north,1998,0
yem_north,1999,0
yem_north,2000,0
yem_north,2001,0
yem_north,2002,0
yem_north,2003,0
yem_north,2004,0
yem_north,2005,0
yem_north,2006,0
yem_north,2007,0
yem_north,2008,0
yem_south,1970,0
yem_south,1971,0
yem_south,1972,0
yem_south,1973,0
yem_south,1974,0
yem_south,1975,0
yem_south,1976,0
yem_south,1977,0
yem_south,1978,0
yem_south,1979,0
yem_south,1980,0
yem_south,1981,15000
yem_south,1982,350500
yem_south,1983,0
yem_south,1984,0
yem_south,1985,0
yem_south,1986,0
yem_south,1987,0
yem_south,1988,0
yem_south,1989,340000
yem_south,1990,0
yem_south,1991,0
yem_south,1992,0
yem_south,1993,0
yem_south,1994,0
yem_south,1995,0
yem_south,1996,0
yem_south,1997,0
yem_south,1998,0
yem_south,1999,0
yem_south,2000,0
yem_south,2001,0
yem_south,2002,0
yem_south,2003,0
yem_south,2004,0
yem_south,2005,0
yem_south,2006,0
yem_south,2007,0
yem_south,2008,0
yug,1970,0
yug,1971,0
yug,1972,0
yug,1973,0
yug,1974,0
yug,1975,0
yug,1976,0
yug,1977,0
yug,1978,0
yug,1979,12020
yug,1980,0
yug,1981,70
yug,1982,0
yug,1983,0
yug,1984,0
yug,1985,0
yug,1986,1000
yug,1987,0
yug,1988,0
yug,1989,0
yug,1990,0
yug,1991,0
yug,1992,0
yug,1993,0
yug,1994,0
yug,1995,0
yug,1996,0
yug,1997,0
yug,1998,0
yug,1999,0
yug,2000,0
yug,2001,0
yug,2002,0
yug,2003,0
yug,2004,0
yug,2005,0
yug,2006,0
yug,2007,0
yug,2008,0
zaf,1970,0
zaf,1971,0
zaf,1972,0
zaf,1973,0
zaf,1974,26
zaf,1975,0
zaf,1976,0
zaf,1977,1004
zaf,1978,26
zaf,1979,0
zaf,1980,0
zaf,1981,289
zaf,1982,0
zaf,1983,0
zaf,1984,0
zaf,1985,0
zaf,1986,0
zaf,1987,65510
zaf,1988,25
zaf,1989,0
zaf,1990,0
zaf,1991,0
zaf,1992,0
zaf,1993,15010
zaf,1994,11000
zaf,1995,4707
zaf,1996,7564
zaf,1997,307
zaf,1998,0
zaf,1999,2327
zaf,2000,3293
zaf,2001,42670
zaf,2002,2516
zaf,2003,501
zaf,2004,15000
zaf,2005,0
zaf,2006,7172
zaf,2007,38000
zaf,2008,4011
zmb,1970,0
zmb,1971,0
zmb,1972,0
zmb,1973,0
zmb,1974,0
zmb,1975,0
zmb,1976,0
zmb,1977,0
zmb,1978,30910
zmb,1979,0
zmb,1980,0
zmb,1981,0
zmb,1982,0
zmb,1983,0
zmb,1984,0
zmb,1985,0
zmb,1986,0
zmb,1987,0
zmb,1988,0
zmb,1989,800000
zmb,1990,0
zmb,1991,0
zmb,1992,0
zmb,1993,0
zmb,1994,0
zmb,1995,0
zmb,1996,0
zmb,1997,0
zmb,1998,1300000
zmb,1999,0
zmb,2000,12000
zmb,2001,617900
zmb,2002,0
zmb,2003,11000
zmb,2004,196400
zmb,2005,4000
zmb,2006,0
zmb,2007,1554000
zmb,2008,15000
zwe,1970,0
zwe,1971,0
zwe,1972,0
zwe,1973,0
zwe,1974,0
zwe,1975,0
zwe,1976,0
zwe,1977,0
zwe,1978,0
zwe,1979,0
zwe,1980,0
zwe,1981,0
zwe,1982,0
zwe,1983,0
zwe,1984,0
zwe,1985,0
zwe,1986,0
zwe,1987,0
zwe,1988,0
zwe,1989,0
zwe,1990,0
zwe,1991,0
zwe,1992,0
zwe,1993,0
zwe,1994,0
zwe,1995,0
zwe,1996,0
zwe,1997,0
zwe,1998,36
zwe,1999,0
zwe,2000,266100
zwe,2001,30010
zwe,2002,0
zwe,2003,18000
zwe,2004,0
zwe,2005,0
zwe,2006,0
zwe,2007,17030
zwe,2008,0
