geo,time,traffic_deaths_men_per_100000_people
twn,1981,53.57
twn,1982,51.2
twn,1983,49.34
twn,1984,49.05
twn,1985,49.15
twn,1986,51.97
twn,1987,55.72
twn,1988,58.04
twn,1989,57.6
twn,1990,55.53
twn,1991,54.47
twn,1992,53.12
twn,1993,52.09
twn,1994,50.88
twn,1995,49.92
twn,1996,47.34
twn,1997,43.26
twn,1998,39.09
twn,1999,36.2
twn,2000,33.73
twn,2001,30.58
twn,2002,28.45
twn,2003,27.78
twn,2004,28.25
twn,2005,27.68
twn,2006,26.61
twn,2007,24.36
twn,2008,22.64
twn,2009,21.51
twn,2010,20.81
twn,2011,20.03
twn,2012,18.89
twn,2013,18.03
twn,2014,17.89
twn,2015,17.3
twn,2016,16.9
twn,2017,16.33
twn,2018,15.92
twn,2019,15.16
twn,2020,14.7
twn,2021,15.01
twn,2022,15.04
twn,2023,14.94
tza,1980,49.95
tza,1981,49.99
tza,1982,49.41
tza,1983,49.66
tza,1984,49.58
tza,1985,49.21
tza,1986,48.6
tza,1987,47.99
tza,1988,47.14
tza,1989,46.17
tza,1990,45.2
tza,1991,44.83
tza,1992,44.64
tza,1993,44.36
tza,1994,44.16
tza,1995,43.86
tza,1996,43.68
tza,1997,43.34
tza,1998,42.79
tza,1999,41.77
tza,2000,41.18
tza,2001,40.9
tza,2002,41.02
tza,2003,41.12
tza,2004,41.37
tza,2005,41.33
tza,2006,41.97
tza,2007,43.34
tza,2008,45.24
tza,2009,46.82
tza,2010,47.64
tza,2011,49.51
tza,2012,52.38
tza,2013,54.65
tza,2014,55.48
tza,2015,57.06
tza,2016,58.13
tza,2017,59.04
tza,2018,59.1
tza,2019,58.25
tza,2020,58.55
tza,2021,62.46
tza,2022,56.34
tza,2023,58.3
uga,1980,46.43
uga,1981,42.02
uga,1982,47.32
uga,1983,46.44
uga,1984,44.95
uga,1985,42.82
uga,1986,41.47
uga,1987,41.71
uga,1988,41.43
uga,1989,44.95
uga,1990,46.51
uga,1991,49.54
uga,1992,50.74
uga,1993,52.7
uga,1994,55.07
uga,1995,56.56
uga,1996,57.96
uga,1997,58.72
uga,1998,60
uga,1999,60.91
uga,2000,62.85
uga,2001,63.26
uga,2002,63.71
uga,2003,63.41
uga,2004,64.84
uga,2005,66.27
uga,2006,68.12
uga,2007,70.89
uga,2008,73.79
uga,2009,76.9
uga,2010,79.28
uga,2011,82.7
uga,2012,85.12
uga,2013,88.11
uga,2014,90.88
uga,2015,93
uga,2016,94.24
uga,2017,94.85
uga,2018,95.05
uga,2019,94.67
uga,2020,93.97
uga,2021,104.76
uga,2022,98.62
uga,2023,100.87
ukr,1980,27.17
ukr,1981,26.92
ukr,1982,26.81
ukr,1983,26.6
ukr,1984,26.1
ukr,1985,24.3
ukr,1986,23.04
ukr,1987,22.4
ukr,1988,22.91
ukr,1989,23.52
ukr,1990,24.31
ukr,1991,25.02
ukr,1992,25.63
ukr,1993,26.45
ukr,1994,27.45
ukr,1995,28.36
ukr,1996,27.9
ukr,1997,26.39
ukr,1998,25.39
ukr,1999,25.73
ukr,2000,26.71
ukr,2001,27.37
ukr,2002,28.01
ukr,2003,27.79
ukr,2004,29.48
ukr,2005,30.73
ukr,2006,31.55
ukr,2007,32.55
ukr,2008,28.45
ukr,2009,21.47
ukr,2010,18.1
ukr,2011,17.44
ukr,2012,17.08
ukr,2013,16.68
ukr,2014,15.81
ukr,2015,15.24
ukr,2016,15.03
ukr,2017,15.13
ukr,2018,14.84
ukr,2019,14.44
ukr,2020,14.44
ukr,2021,13.79
ukr,2022,13.97
ukr,2023,13.9
ury,1980,25.06
ury,1981,23.99
ury,1982,22.11
ury,1983,19.95
ury,1984,17.99
ury,1985,17.6
ury,1986,18.13
ury,1987,19.28
ury,1988,20.47
ury,1989,21.66
ury,1990,20.52
ury,1991,20.87
ury,1992,22.37
ury,1993,23.22
ury,1994,23.46
ury,1995,24.06
ury,1996,24.15
ury,1997,25.5
ury,1998,25.65
ury,1999,24.76
ury,2000,22.48
ury,2001,21.33
ury,2002,19.4
ury,2003,19.62
ury,2004,20.43
ury,2005,21.6
ury,2006,22.77
ury,2007,22.9
ury,2008,24.19
ury,2009,24.68
ury,2010,25.04
ury,2011,25.7
ury,2012,26.66
ury,2013,25.85
ury,2014,25.25
ury,2015,23.71
ury,2016,22.17
ury,2017,22.14
ury,2018,22.15
ury,2019,19.77
ury,2020,18.14
ury,2021,18.09
ury,2022,20.82
ury,2023,19.54
usa,1980,34.32
usa,1981,32.59
usa,1982,29.51
usa,1983,28.09
usa,1984,28.09
usa,1985,28.06
usa,1986,28.89
usa,1987,28.78
usa,1988,28.56
usa,1989,27.56
usa,1990,26.4
usa,1991,24.71
usa,1992,23.41
usa,1993,23.45
usa,1994,23.54
usa,1995,23.75
usa,1996,23.19
usa,1997,22.45
usa,1998,22.14
usa,1999,21.96
usa,2000,21.98
usa,2001,22.13
usa,2002,22.3
usa,2003,22.01
usa,2004,21.5
usa,2005,21.66
usa,2006,21.37
usa,2007,20.35
usa,2008,18.77
usa,2009,17.04
usa,2010,16.07
usa,2011,15.88
usa,2012,15.81
usa,2013,15.51
usa,2014,15.55
usa,2015,16.39
usa,2016,17.3
usa,2017,17.2
usa,2018,16.4
usa,2019,16.43
usa,2020,18.32
usa,2021,19.48
usa,2022,19.14
usa,2023,18.53
uzb,1980,20.78
uzb,1981,21.03
uzb,1982,21.11
uzb,1983,21.17
uzb,1984,21.21
uzb,1985,20.39
uzb,1986,19.82
uzb,1987,19.58
uzb,1988,19.54
uzb,1989,19.43
uzb,1990,19.45
uzb,1991,19.43
uzb,1992,19.67
uzb,1993,19.69
uzb,1994,20.05
uzb,1995,20.32
uzb,1996,20.25
uzb,1997,20.33
uzb,1998,20.18
uzb,1999,20.34
uzb,2000,20.56
uzb,2001,23.25
uzb,2002,23.19
uzb,2003,24.44
uzb,2004,24.72
uzb,2005,24.23
uzb,2006,26.26
uzb,2007,25.33
uzb,2008,24.65
uzb,2009,23.95
uzb,2010,21.31
uzb,2011,22.93
uzb,2012,20.03
uzb,2013,20.76
uzb,2014,20.58
uzb,2015,20.7
uzb,2016,20.27
uzb,2017,19.93
uzb,2018,20.92
uzb,2019,19.08
uzb,2020,17.91
uzb,2021,16.09
uzb,2022,15.98
uzb,2023,15.33
vct,1980,16.77
vct,1981,16.78
vct,1982,16.68
vct,1983,16.7
vct,1984,16.3
vct,1985,16.42
vct,1986,16.57
vct,1987,16.78
vct,1988,16.45
vct,1989,16.17
vct,1990,16.26
vct,1991,16.35
vct,1992,16.78
vct,1993,16.38
vct,1994,16.59
vct,1995,16.67
vct,1996,16.42
vct,1997,16.18
vct,1998,15.58
vct,1999,15.28
vct,2000,14.97
vct,2001,14.32
vct,2002,14.19
vct,2003,13.71
vct,2004,13.26
vct,2005,12.87
vct,2006,12.58
vct,2007,11.82
vct,2008,11.58
vct,2009,11.95
vct,2010,11.8
vct,2011,12.29
vct,2012,12.52
vct,2013,12.06
vct,2014,12.9
vct,2015,13.53
vct,2016,13.85
vct,2017,13.17
vct,2018,12.69
vct,2019,9.84
vct,2020,8.12
vct,2021,7.82
vct,2022,7.62
vct,2023,7.5
ven,1980,77.24
ven,1981,74.86
ven,1982,71.28
ven,1983,65.12
ven,1984,59.86
ven,1985,55.27
ven,1986,55.4
ven,1987,55.19
ven,1988,53.46
ven,1989,49.98
ven,1990,48.23
ven,1991,50.14
ven,1992,52.24
ven,1993,52.17
ven,1994,50.8
ven,1995,45
ven,1996,39.86
ven,1997,38.73
ven,1998,39.24
ven,1999,40.6
ven,2000,40.6
ven,2001,42.71
ven,2002,41.07
ven,2003,37.82
ven,2004,38.43
ven,2005,38.79
ven,2006,41.06
ven,2007,44.49
ven,2008,44.75
ven,2009,41.65
ven,2010,37.33
ven,2011,36.62
ven,2012,36.38
ven,2013,36.72
ven,2014,34.51
ven,2015,31.11
ven,2016,27.88
ven,2017,28.78
ven,2018,30.26
ven,2019,31.63
ven,2020,29.14
ven,2021,27.93
ven,2022,27.22
ven,2023,27.01
vir,1980,42.98
vir,1981,43.42
vir,1982,42.23
vir,1983,42.2
vir,1984,42.06
vir,1985,41.55
vir,1986,40.54
vir,1987,39.09
vir,1988,37.63
vir,1989,36.61
vir,1990,35.02
vir,1991,34.71
vir,1992,34.53
vir,1993,34.62
vir,1994,33.58
vir,1995,32.31
vir,1996,32.38
vir,1997,30.45
vir,1998,30.56
vir,1999,30.32
vir,2000,30.3
vir,2001,29.08
vir,2002,27.35
vir,2003,25.52
vir,2004,24.31
vir,2005,24.2
vir,2006,22.43
vir,2007,22.15
vir,2008,21.59
vir,2009,21.25
vir,2010,21.69
vir,2011,22.29
vir,2012,23.62
vir,2013,24.22
vir,2014,25.09
vir,2015,25.39
vir,2016,25.84
vir,2017,25.63
vir,2018,23.51
vir,2019,19.33
vir,2020,18.69
vir,2021,21.08
vir,2022,21.15
vir,2023,20.1
vnm,1980,50.98
vnm,1981,50.58
vnm,1982,50.4
vnm,1983,50.03
vnm,1984,49.69
vnm,1985,49.35
vnm,1986,48.98
vnm,1987,48.63
vnm,1988,48.37
vnm,1989,48.02
vnm,1990,47.57
vnm,1991,47.38
vnm,1992,47.28
vnm,1993,47.16
vnm,1994,47.19
vnm,1995,47.29
vnm,1996,47.56
vnm,1997,47.99
vnm,1998,48.56
vnm,1999,48.89
vnm,2000,49.21
vnm,2001,49.56
vnm,2002,49.95
vnm,2003,49.73
vnm,2004,49.63
vnm,2005,49.2
vnm,2006,49
vnm,2007,48.44
vnm,2008,47.66
vnm,2009,46.98
vnm,2010,47.24
vnm,2011,46.26
vnm,2012,45.3
vnm,2013,40.51
vnm,2014,39.86
vnm,2015,38.64
vnm,2016,37.61
vnm,2017,36.22
vnm,2018,35.15
vnm,2019,34.14
vnm,2020,33.37
vnm,2021,31.67
vnm,2022,31.4
vnm,2023,31.8
vut,1980,20.39
vut,1981,20.12
vut,1982,20.15
vut,1983,18.9
vut,1984,18.46
vut,1985,18.2
vut,1986,17.95
vut,1987,17.65
vut,1988,17.52
vut,1989,17.25
vut,1990,17.41
vut,1991,18.19
vut,1992,18.76
vut,1993,19.04
vut,1994,19.72
vut,1995,19.37
vut,1996,19.57
vut,1997,19.62
vut,1998,19.53
vut,1999,19.64
vut,2000,18.93
vut,2001,18.93
vut,2002,17.8
vut,2003,16.65
vut,2004,16.46
vut,2005,16.98
vut,2006,17.19
vut,2007,17.43
vut,2008,17.45
vut,2009,17.03
vut,2010,16.86
vut,2011,16.83
vut,2012,16.62
vut,2013,16.53
vut,2014,16.38
vut,2015,16.24
vut,2016,16.14
vut,2017,16.17
vut,2018,16.15
vut,2019,16.14
vut,2020,16.34
vut,2021,16.74
vut,2022,16.7
vut,2023,16.89
wsm,1980,21.92
wsm,1981,21.93
wsm,1982,21.97
wsm,1983,22.02
wsm,1984,21.86
wsm,1985,21.93
wsm,1986,22.07
wsm,1987,21.91
wsm,1988,21.73
wsm,1989,21.53
wsm,1990,21.33
wsm,1991,21.2
wsm,1992,20.92
wsm,1993,20.77
wsm,1994,20.73
wsm,1995,20.57
wsm,1996,20.53
wsm,1997,20.52
wsm,1998,20.42
wsm,1999,20.28
wsm,2000,19.93
wsm,2001,19.82
wsm,2002,19.38
wsm,2003,19.11
wsm,2004,18.82
wsm,2005,18.26
wsm,2006,18.1
wsm,2007,18.21
wsm,2008,18.1
wsm,2009,17.84
wsm,2010,17.45
wsm,2011,17.19
wsm,2012,16.13
wsm,2013,16
wsm,2014,15.98
wsm,2015,16.54
wsm,2016,16.04
wsm,2017,15.6
wsm,2018,15.12
wsm,2019,14.95
wsm,2020,14.77
wsm,2021,15.74
wsm,2022,15.18
wsm,2023,15.46
yem,1980,42.77
yem,1981,41.97
yem,1982,41.32
yem,1983,40.79
yem,1984,40.15
yem,1985,39.72
yem,1986,39.37
yem,1987,38.88
yem,1988,38.94
yem,1989,39.04
yem,1990,39.33
yem,1991,39.53
yem,1992,39.65
yem,1993,39.84
yem,1994,40.14
yem,1995,40.26
yem,1996,40.44
yem,1997,40.56
yem,1998,40.4
yem,1999,40.85
yem,2000,41.19
yem,2001,41.24
yem,2002,41.79
yem,2003,41.82
yem,2004,42.36
yem,2005,42.6
yem,2006,42.67
yem,2007,42.57
yem,2008,43.12
yem,2009,42.34
yem,2010,41.08
yem,2011,40.28
yem,2012,38.95
yem,2013,39.51
yem,2014,39.19
yem,2015,38.46
yem,2016,37.45
yem,2017,36.37
yem,2018,35.67
yem,2019,36.62
yem,2020,38.08
yem,2021,37.09
yem,2022,37.4
yem,2023,37.66
zaf,1980,77.94
zaf,1981,76.87
zaf,1982,75.35
zaf,1983,73.51
zaf,1984,72.61
zaf,1985,69.31
zaf,1986,67.92
zaf,1987,66.84
zaf,1988,63.85
zaf,1989,62.55
zaf,1990,60.76
zaf,1991,59.45
zaf,1992,59.1
zaf,1993,63.29
zaf,1994,68.14
zaf,1995,68.13
zaf,1996,73.52
zaf,1997,72.49
zaf,1998,73.05
zaf,1999,71.04
zaf,2000,67.19
zaf,2001,65.57
zaf,2002,65.08
zaf,2003,64.83
zaf,2004,62.19
zaf,2005,61
zaf,2006,62.1
zaf,2007,63.98
zaf,2008,63.95
zaf,2009,64.85
zaf,2010,65.19
zaf,2011,65.17
zaf,2012,65.13
zaf,2013,64.67
zaf,2014,64.13
zaf,2015,62.91
zaf,2016,61.69
zaf,2017,60.04
zaf,2018,58.52
zaf,2019,54.92
zaf,2020,49.84
zaf,2021,49.42
zaf,2022,53.03
zaf,2023,53.49
zmb,1980,68.06
zmb,1981,68.82
zmb,1982,68.61
zmb,1983,68.92
zmb,1984,69.37
zmb,1985,70.52
zmb,1986,70.44
zmb,1987,70.54
zmb,1988,70.31
zmb,1989,69.52
zmb,1990,68.75
zmb,1991,68.54
zmb,1992,68.96
zmb,1993,69.23
zmb,1994,69.74
zmb,1995,70.09
zmb,1996,70.15
zmb,1997,69.31
zmb,1998,67.83
zmb,1999,66.17
zmb,2000,64.7
zmb,2001,64.35
zmb,2002,62.43
zmb,2003,59.54
zmb,2004,57.39
zmb,2005,56.57
zmb,2006,56.51
zmb,2007,56.02
zmb,2008,57.16
zmb,2009,59.21
zmb,2010,60.48
zmb,2011,61.91
zmb,2012,61.26
zmb,2013,61.46
zmb,2014,61.72
zmb,2015,65.06
zmb,2016,65.7
zmb,2017,65.84
zmb,2018,65.14
zmb,2019,65.02
zmb,2020,67.92
zmb,2021,77.94
zmb,2022,66.15
zmb,2023,67.17
zwe,1980,53.45
zwe,1981,53.89
zwe,1982,54.04
zwe,1983,54.39
zwe,1984,54.54
zwe,1985,54.25
zwe,1986,53.57
zwe,1987,51.78
zwe,1988,48.48
zwe,1989,47.19
zwe,1990,46.02
zwe,1991,46.02
zwe,1992,46.7
zwe,1993,48.9
zwe,1994,52.5
zwe,1995,55.8
zwe,1996,58.9
zwe,1997,60.86
zwe,1998,61.61
zwe,1999,61.52
zwe,2000,61.26
zwe,2001,61.21
zwe,2002,60.47
zwe,2003,59.98
zwe,2004,57.26
zwe,2005,54.33
zwe,2006,51.65
zwe,2007,47.52
zwe,2008,47.19
zwe,2009,46.33
zwe,2010,45.31
zwe,2011,46.14
zwe,2012,45.09
zwe,2013,43.79
zwe,2014,41.61
zwe,2015,39.97
zwe,2016,38.91
zwe,2017,37.28
zwe,2018,36.24
zwe,2019,35.48
zwe,2020,34.21
zwe,2021,36.88
zwe,2022,32.33
zwe,2023,31.24
