geo,time,hdi_human_development_index
tza,2002,0.433
tza,2003,0.444
tza,2004,0.455
tza,2005,0.465
tza,2006,0.477
tza,2007,0.486
tza,2008,0.495
tza,2009,0.504
tza,2010,0.513
tza,2011,0.516
tza,2012,0.519
tza,2013,0.521
tza,2014,0.521
tza,2015,0.52
tza,2016,0.52
tza,2017,0.528
tza,2018,0.537
tza,2019,0.546
tza,2020,0.554
tza,2021,0.548
tza,2022,0.554
tza,2023,0.555
uga,1990,0.342
uga,1991,0.345
uga,1992,0.339
uga,1993,0.347
uga,1994,0.35
uga,1995,0.356
uga,1996,0.367
uga,1997,0.376
uga,1998,0.386
uga,1999,0.398
uga,2000,0.407
uga,2001,0.418
uga,2002,0.432
uga,2003,0.446
uga,2004,0.461
uga,2005,0.47
uga,2006,0.481
uga,2007,0.492
uga,2008,0.502
uga,2009,0.509
uga,2010,0.514
uga,2011,0.522
uga,2012,0.526
uga,2013,0.532
uga,2014,0.539
uga,2015,0.547
uga,2016,0.553
uga,2017,0.557
uga,2018,0.563
uga,2019,0.569
uga,2020,0.571
uga,2021,0.573
uga,2022,0.578
uga,2023,0.582
ukr,1990,0.75
ukr,1991,0.743
ukr,1992,0.733
ukr,1993,0.721
ukr,1994,0.706
ukr,1995,0.702
ukr,1996,0.701
ukr,1997,0.706
ukr,1998,0.71
ukr,1999,0.714
ukr,2000,0.716
ukr,2001,0.728
ukr,2002,0.736
ukr,2003,0.745
ukr,2004,0.751
ukr,2005,0.757
ukr,2006,0.762
ukr,2007,0.77
ukr,2008,0.776
ukr,2009,0.773
ukr,2010,0.782
ukr,2011,0.786
ukr,2012,0.789
ukr,2013,0.789
ukr,2014,0.788
ukr,2015,0.778
ukr,2016,0.78
ukr,2017,0.785
ukr,2018,0.784
ukr,2019,0.789
ukr,2020,0.783
ukr,2021,0.772
ukr,2022,0.772
ukr,2023,0.779
ury,1990,0.713
ury,1991,0.717
ury,1992,0.719
ury,1993,0.722
ury,1994,0.727
ury,1995,0.729
ury,1996,0.736
ury,1997,0.747
ury,1998,0.757
ury,1999,0.76
ury,2000,0.764
ury,2001,0.771
ury,2002,0.775
ury,2003,0.78
ury,2004,0.779
ury,2005,0.778
ury,2006,0.777
ury,2007,0.78
ury,2008,0.783
ury,2009,0.787
ury,2010,0.796
ury,2011,0.801
ury,2012,0.804
ury,2013,0.812
ury,2014,0.816
ury,2015,0.818
ury,2016,0.821
ury,2017,0.827
ury,2018,0.826
ury,2019,0.83
ury,2020,0.837
ury,2021,0.837
ury,2022,0.852
ury,2023,0.862
usa,1990,0.878
usa,1991,0.878
usa,1992,0.882
usa,1993,0.884
usa,1994,0.887
usa,1995,0.888
usa,1996,0.89
usa,1997,0.893
usa,1998,0.895
usa,1999,0.895
usa,2000,0.895
usa,2001,0.897
usa,2002,0.898
usa,2003,0.9
usa,2004,0.905
usa,2005,0.907
usa,2006,0.911
usa,2007,0.914
usa,2008,0.914
usa,2009,0.915
usa,2010,0.919
usa,2011,0.92
usa,2012,0.923
usa,2013,0.925
usa,2014,0.926
usa,2015,0.928
usa,2016,0.929
usa,2017,0.931
usa,2018,0.934
usa,2019,0.936
usa,2020,0.925
usa,2021,0.921
usa,2022,0.93
usa,2023,0.938
uzb,2000,0.603
uzb,2001,0.61
uzb,2002,0.618
uzb,2003,0.625
uzb,2004,0.632
uzb,2005,0.638
uzb,2006,0.644
uzb,2007,0.658
uzb,2008,0.663
uzb,2009,0.672
uzb,2010,0.681
uzb,2011,0.686
uzb,2012,0.692
uzb,2013,0.698
uzb,2014,0.703
uzb,2015,0.707
uzb,2016,0.714
uzb,2017,0.719
uzb,2018,0.725
uzb,2019,0.73
uzb,2020,0.723
uzb,2021,0.727
uzb,2022,0.737
uzb,2023,0.74
vct,2000,0.7
vct,2001,0.704
vct,2002,0.71
vct,2003,0.715
vct,2004,0.719
vct,2005,0.724
vct,2006,0.731
vct,2007,0.737
vct,2008,0.741
vct,2009,0.745
vct,2010,0.746
vct,2011,0.749
vct,2012,0.753
vct,2013,0.755
vct,2014,0.759
vct,2015,0.765
vct,2016,0.771
vct,2017,0.778
vct,2018,0.783
vct,2019,0.787
vct,2020,0.781
vct,2021,0.781
vct,2022,0.794
vct,2023,0.798
ven,1990,0.658
ven,1991,0.669
ven,1992,0.676
ven,1993,0.68
ven,1994,0.681
ven,1995,0.687
ven,1996,0.69
ven,1997,0.698
ven,1998,0.7
ven,1999,0.698
ven,2000,0.703
ven,2001,0.708
ven,2002,0.716
ven,2003,0.707
ven,2004,0.718
ven,2005,0.728
ven,2006,0.736
ven,2007,0.753
ven,2008,0.759
ven,2009,0.76
ven,2010,0.764
ven,2011,0.77
ven,2012,0.772
ven,2013,0.773
ven,2014,0.77
ven,2015,0.768
ven,2016,0.761
ven,2017,0.749
ven,2018,0.741
ven,2019,0.724
ven,2020,0.699
ven,2021,0.696
ven,2022,0.706
ven,2023,0.709
vnm,1990,0.499
vnm,1991,0.509
vnm,1992,0.521
vnm,1993,0.531
vnm,1994,0.543
vnm,1995,0.556
vnm,1996,0.567
vnm,1997,0.578
vnm,1998,0.588
vnm,1999,0.596
vnm,2000,0.604
vnm,2001,0.612
vnm,2002,0.621
vnm,2003,0.63
vnm,2004,0.638
vnm,2005,0.647
vnm,2006,0.656
vnm,2007,0.664
vnm,2008,0.672
vnm,2009,0.679
vnm,2010,0.686
vnm,2011,0.693
vnm,2012,0.698
vnm,2013,0.704
vnm,2014,0.711
vnm,2015,0.717
vnm,2016,0.723
vnm,2017,0.729
vnm,2018,0.737
vnm,2019,0.744
vnm,2020,0.755
vnm,2021,0.754
vnm,2022,0.764
vnm,2023,0.766
vut,2005,0.561
vut,2006,0.567
vut,2007,0.57
vut,2008,0.578
vut,2009,0.579
vut,2010,0.582
vut,2011,0.587
vut,2012,0.587
vut,2013,0.592
vut,2014,0.597
vut,2015,0.599
vut,2016,0.603
vut,2017,0.607
vut,2018,0.612
vut,2019,0.622
vut,2020,0.617
vut,2021,0.615
vut,2022,0.621
vut,2023,0.621
wsm,1995,0.655
wsm,1996,0.663
wsm,1997,0.665
wsm,1998,0.669
wsm,1999,0.672
wsm,2000,0.676
wsm,2001,0.683
wsm,2002,0.682
wsm,2003,0.687
wsm,2004,0.691
wsm,2005,0.694
wsm,2006,0.697
wsm,2007,0.701
wsm,2008,0.702
wsm,2009,0.694
wsm,2010,0.708
wsm,2011,0.711
wsm,2012,0.707
wsm,2013,0.706
wsm,2014,0.706
wsm,2015,0.708
wsm,2016,0.712
wsm,2017,0.712
wsm,2018,0.711
wsm,2019,0.708
wsm,2020,0.708
wsm,2021,0.706
wsm,2022,0.703
wsm,2023,0.708
yem,1990,0.359
yem,1991,0.364
yem,1992,0.37
yem,1993,0.377
yem,1994,0.382
yem,1995,0.393
yem,1996,0.405
yem,1997,0.413
yem,1998,0.423
yem,1999,0.429
yem,2000,0.439
yem,2001,0.449
yem,2002,0.458
yem,2003,0.467
yem,2004,0.475
yem,2005,0.481
yem,2006,0.486
yem,2007,0.489
yem,2008,0.492
yem,2009,0.497
yem,2010,0.502
yem,2011,0.501
yem,2012,0.503
yem,2013,0.507
yem,2014,0.502
yem,2015,0.475
yem,2016,0.467
yem,2017,0.459
yem,2018,0.454
yem,2019,0.458
yem,2020,0.459
yem,2021,0.458
yem,2022,0.466
yem,2023,0.47
zaf,1990,0.633
zaf,1991,0.641
zaf,1992,0.645
zaf,1993,0.65
zaf,1994,0.654
zaf,1995,0.654
zaf,1996,0.649
zaf,1997,0.642
zaf,1998,0.634
zaf,1999,0.626
zaf,2000,0.618
zaf,2001,0.613
zaf,2002,0.614
zaf,2003,0.61
zaf,2004,0.613
zaf,2005,0.616
zaf,2006,0.622
zaf,2007,0.632
zaf,2008,0.643
zaf,2009,0.657
zaf,2010,0.669
zaf,2011,0.683
zaf,2012,0.696
zaf,2013,0.705
zaf,2014,0.713
zaf,2015,0.722
zaf,2016,0.722
zaf,2017,0.726
zaf,2018,0.732
zaf,2019,0.742
zaf,2020,0.724
zaf,2021,0.721
zaf,2022,0.737
zaf,2023,0.741
zmb,1990,0.422
zmb,1991,0.416
zmb,1992,0.414
zmb,1993,0.417
zmb,1994,0.413
zmb,1995,0.413
zmb,1996,0.415
zmb,1997,0.418
zmb,1998,0.418
zmb,1999,0.423
zmb,2000,0.429
zmb,2001,0.437
zmb,2002,0.445
zmb,2003,0.458
zmb,2004,0.468
zmb,2005,0.48
zmb,2006,0.492
zmb,2007,0.504
zmb,2008,0.514
zmb,2009,0.526
zmb,2010,0.533
zmb,2011,0.538
zmb,2012,0.551
zmb,2013,0.557
zmb,2014,0.559
zmb,2015,0.565
zmb,2016,0.565
zmb,2017,0.57
zmb,2018,0.575
zmb,2019,0.578
zmb,2020,0.578
zmb,2021,0.574
zmb,2022,0.589
zmb,2023,0.595
zwe,1990,0.5
zwe,1991,0.502
zwe,1992,0.487
zwe,1993,0.483
zwe,1994,0.482
zwe,1995,0.477
zwe,1996,0.472
zwe,1997,0.472
zwe,1998,0.467
zwe,1999,0.462
zwe,2000,0.458
zwe,2001,0.456
zwe,2002,0.459
zwe,2003,0.45
zwe,2004,0.453
zwe,2005,0.455
zwe,2006,0.457
zwe,2007,0.459
zwe,2008,0.456
zwe,2009,0.488
zwe,2010,0.512
zwe,2011,0.529
zwe,2012,0.545
zwe,2013,0.554
zwe,2014,0.56
zwe,2015,0.567
zwe,2016,0.57
zwe,2017,0.575
zwe,2018,0.586
zwe,2019,0.584
zwe,2020,0.582
zwe,2021,0.581
zwe,2022,0.594
zwe,2023,0.598
