geo,time,surviving_kids_per_woman
aut,1883,2.201
aut,1884,2.305
aut,1885,2.261
aut,1886,2.268
aut,1887,2.258
aut,1888,2.299
aut,1889,2.303
aut,1890,2.199
aut,1891,2.323
aut,1892,2.302
aut,1893,2.328
aut,1894,2.381
aut,1895,2.418
aut,1896,2.481
aut,1897,2.443
aut,1898,2.517
aut,1899,2.517
aut,1900,2.567
aut,1901,2.574
aut,1902,2.515
aut,1903,2.328
aut,1904,2.412
aut,1905,2.308
aut,1906,2.378
aut,1907,2.367
aut,1908,2.33
aut,1909,2.362
aut,1910,2.294
aut,1911,2.225
aut,1912,2.278
aut,1913,2.167
aut,1914,2.127
aut,1915,2.04
aut,1916,1.993
aut,1917,1.942
aut,1918,1.852
aut,1919,1.795
aut,1920,2.209
aut,1921,2.301
aut,1922,2.29
aut,1923,2.262
aut,1924,2.183
aut,1925,2.116
aut,1926,2.009
aut,1927,1.868
aut,1928,1.861
aut,1929,1.781
aut,1930,1.807
aut,1931,1.705
aut,1932,1.66
aut,1933,1.559
aut,1934,1.48
aut,1935,1.453
aut,1936,1.446
aut,1937,1.235
aut,1938,1.56
aut,1939,2.326
aut,1940,2.193
aut,1941,2.06
aut,1942,1.953
aut,1943,1.818
aut,1944,1.684
aut,1945,1.569
aut,1946,1.571
aut,1947,1.573
aut,1948,1.614
aut,1949,1.616
aut,1950,1.655
aut,1951,1.697
aut,1952,1.816
aut,1953,1.899
aut,1954,1.98
aut,1955,2.079
aut,1956,2.157
aut,1957,2.212
aut,1958,2.304
aut,1959,2.368
aut,1960,2.446
aut,1961,2.511
aut,1962,2.54
aut,1963,2.551
aut,1964,2.542
aut,1965,2.476
aut,1966,2.44
aut,1967,2.402
aut,1968,2.37
aut,1969,2.28
aut,1970,2.101
aut,1971,2.017
aut,1972,1.927
aut,1973,1.79
aut,1974,1.762
aut,1975,1.688
aut,1976,1.572
aut,1977,1.518
aut,1978,1.494
aut,1979,1.498
aut,1980,1.549
aut,1981,1.569
aut,1982,1.558
aut,1983,1.462
aut,1984,1.436
aut,1985,1.391
aut,1986,1.367
aut,1987,1.358
aut,1988,1.373
aut,1989,1.378
aut,1990,1.39
aut,1991,1.437
aut,1992,1.435
aut,1993,1.431
aut,1994,1.403
aut,1995,1.363
aut,1996,1.384
aut,1997,1.338
aut,1998,1.317
aut,1999,1.288
aut,2000,1.311
aut,2001,1.282
aut,2002,1.345
aut,2003,1.329
aut,2004,1.369
aut,2005,1.362
aut,2006,1.36
aut,2007,1.335
aut,2008,1.345
aut,2009,1.33
aut,2010,1.32
aut,2020,1.353
aut,2030,1.503
aut,2050,1.726
aut,2099,1.989
aze,1950,4.458
aze,1951,4.418
aze,1952,4.418
aze,1953,4.362
aze,1954,4.398
aze,1955,4.382
aze,1956,4.39
aze,1957,4.474
aze,1958,4.515
aze,1959,4.615
aze,1960,4.649
aze,1961,4.674
aze,1962,4.723
aze,1963,4.69
aze,1964,4.677
aze,1965,4.575
aze,1966,4.455
aze,1967,4.376
aze,1968,4.238
aze,1969,4.153
aze,1970,4.031
aze,1971,3.917
aze,1972,3.804
aze,1973,3.729
aze,1974,3.605
aze,1975,3.454
aze,1976,3.332
aze,1977,3.218
aze,1978,3.095
aze,1979,2.982
aze,1980,2.877
aze,1981,2.781
aze,1982,2.702
aze,1983,2.649
aze,1984,2.606
aze,1985,2.607
aze,1986,2.607
aze,1987,2.607
aze,1988,2.616
aze,1989,2.597
aze,1990,2.597
aze,1991,2.571
aze,1992,2.491
aze,1993,2.422
aze,1994,2.327
aze,1995,2.239
aze,1996,2.125
aze,1997,2.032
aze,1998,1.935
aze,1999,1.856
aze,2000,1.821
aze,2001,1.794
aze,2002,1.802
aze,2003,1.811
aze,2004,1.846
aze,2005,1.873
aze,2006,1.901
aze,2007,1.945
aze,2008,1.963
aze,2009,1.981
aze,2010,1.997
aze,2020,1.993
aze,2030,2.009
aze,2050,2.03
aze,2099,2.05
bdi,1800,2.995
bdi,1801,2.995
bdi,1802,2.995
bdi,1803,2.995
bdi,1804,2.995
bdi,1805,2.996
bdi,1806,2.996
bdi,1807,2.996
bdi,1808,2.996
bdi,1809,2.996
bdi,1810,2.996
bdi,1811,2.996
bdi,1812,2.996
bdi,1813,2.996
bdi,1814,2.996
bdi,1815,2.996
bdi,1816,2.996
bdi,1817,2.996
bdi,1818,2.996
bdi,1819,2.996
bdi,1820,2.996
bdi,1821,2.996
bdi,1822,2.996
bdi,1823,2.996
bdi,1824,2.996
bdi,1825,2.996
bdi,1826,2.996
bdi,1827,2.996
bdi,1828,2.996
bdi,1829,2.996
bdi,1830,2.996
bdi,1831,2.996
bdi,1832,2.996
bdi,1833,2.997
bdi,1834,2.997
bdi,1835,2.997
bdi,1836,2.997
bdi,1837,2.997
bdi,1838,2.997
bdi,1839,2.997
bdi,1840,2.997
bdi,1841,2.997
bdi,1842,2.997
bdi,1843,2.997
bdi,1844,2.997
bdi,1845,2.997
bdi,1846,2.997
bdi,1847,2.997
bdi,1848,2.997
bdi,1849,2.997
bdi,1850,2.997
bdi,1851,2.997
bdi,1852,2.997
bdi,1853,2.997
bdi,1854,2.997
bdi,1855,2.997
bdi,1856,2.997
bdi,1857,2.997
bdi,1858,2.997
bdi,1859,2.997
bdi,1860,2.997
bdi,1861,2.998
bdi,1862,2.998
bdi,1863,2.998
bdi,1864,2.998
bdi,1865,2.998
bdi,1866,2.998
bdi,1867,2.998
bdi,1868,2.998
bdi,1869,2.998
bdi,1870,2.998
bdi,1871,2.998
bdi,1872,2.998
bdi,1873,2.998
bdi,1874,2.998
bdi,1875,2.998
bdi,1876,2.998
bdi,1877,2.998
bdi,1878,2.998
bdi,1879,2.998
bdi,1880,2.998
bdi,1881,2.998
bdi,1882,2.998
bdi,1883,2.998
bdi,1884,2.998
bdi,1885,2.998
bdi,1886,2.998
bdi,1887,2.998
bdi,1888,2.998
bdi,1889,2.998
bdi,1890,2.999
bdi,1891,2.999
bdi,1892,2.999
bdi,1893,2.999
bdi,1894,2.999
bdi,1895,2.999
bdi,1896,2.999
bdi,1897,2.999
bdi,1898,2.999
bdi,1899,2.999
bdi,1900,2.999
bdi,1901,2.999
bdi,1902,2.999
bdi,1903,2.999
bdi,1904,2.999
bdi,1905,2.999
bdi,1906,2.999
bdi,1907,2.999
bdi,1908,2.999
bdi,1909,2.999
bdi,1910,2.999
bdi,1911,2.999
bdi,1912,2.999
bdi,1913,2.999
bdi,1914,2.999
bdi,1915,2.999
bdi,1916,2.999
bdi,1917,2.999
bdi,1918,3
bdi,1919,3
bdi,1920,3
bdi,1921,3
bdi,1922,3
bdi,1923,3
bdi,1924,3
bdi,1925,3
bdi,1926,3
bdi,1927,2.999
bdi,1928,2.999
bdi,1929,2.999
bdi,1930,2.999
bdi,1931,2.999
bdi,1932,2.999
bdi,1933,2.998
bdi,1934,2.998
bdi,1935,2.998
bdi,1936,2.998
bdi,1937,2.998
bdi,1938,2.997
bdi,1939,2.997
bdi,1940,2.997
bdi,1941,2.997
bdi,1942,2.997
bdi,1943,2.997
bdi,1944,2.996
bdi,1945,2.996
bdi,1946,3.104
bdi,1947,3.211
bdi,1948,3.423
bdi,1949,3.528
bdi,1950,3.631
bdi,1951,3.734
bdi,1952,3.734
bdi,1953,3.734
bdi,1954,3.734
bdi,1955,3.835
bdi,1956,3.835
bdi,1957,3.835
bdi,1958,3.936
bdi,1959,3.936
bdi,1960,3.936
bdi,1961,4.035
bdi,1962,4.035
bdi,1963,4.035
bdi,1964,4.133
bdi,1965,4.133
bdi,1966,4.133
bdi,1967,4.133
bdi,1968,4.133
bdi,1969,4.23
bdi,1970,4.23
bdi,1971,4.237
bdi,1972,4.237
bdi,1973,4.243
bdi,1974,4.339
bdi,1975,4.339
bdi,1976,4.333
bdi,1977,4.415
bdi,1978,4.389
bdi,1979,4.455
bdi,1980,4.415
bdi,1981,4.382
bdi,1982,4.438
bdi,1983,4.41
bdi,1984,4.397
bdi,1985,4.39
bdi,1986,4.397
bdi,1987,4.397
bdi,1988,4.316
bdi,1989,4.322
bdi,1990,4.233
bdi,1991,4.22
bdi,1992,4.116
bdi,1993,4.091
bdi,1994,4.059
bdi,1995,4.021
bdi,1996,3.964
bdi,1997,3.907
bdi,1998,3.837
bdi,1999,3.836
bdi,2000,3.752
bdi,2001,3.66
bdi,2002,3.638
bdi,2003,3.539
bdi,2004,3.439
bdi,2005,3.408
bdi,2006,3.306
bdi,2007,3.275
bdi,2008,3.178
bdi,2009,3.088
bdi,2010,3.056
bdi,2020,2.491
bdi,2030,2.117
bdi,2050,1.766
bdi,2099,1.754
bel,1800,2.735
bel,1801,2.733
bel,1802,2.73
bel,1803,2.728
bel,1804,2.725
bel,1805,2.723
bel,1806,2.721
bel,1807,2.718
bel,1808,2.716
bel,1809,2.713
bel,1810,2.711
bel,1811,2.708
bel,1812,2.706
bel,1813,2.703
bel,1814,2.701
bel,1815,2.698
bel,1816,2.696
bel,1817,2.693
bel,1818,2.691
bel,1819,2.689
bel,1820,2.686
bel,1821,2.684
bel,1822,2.681
bel,1823,2.679
bel,1824,2.676
bel,1825,2.674
bel,1826,2.671
bel,1827,2.669
bel,1828,2.666
bel,1829,2.664
bel,1830,2.661
bel,1831,2.689
bel,1832,2.718
bel,1833,2.746
bel,1834,2.774
bel,1835,2.802
bel,1836,2.805
bel,1837,2.808
bel,1838,2.811
bel,1839,2.815
bel,1840,2.818
bel,1841,2.785
bel,1842,2.679
bel,1843,2.719
bel,1844,2.826
bel,1845,2.723
bel,1846,2.478
bel,1847,2.232
bel,1848,2.409
bel,1849,2.17
bel,1850,2.601
bel,1851,2.561
bel,1852,2.521
bel,1853,2.419
bel,1854,2.395
bel,1855,2.237
bel,1856,2.534
bel,1857,2.506
bel,1858,2.544
bel,1859,2.489
bel,1860,2.9
bel,1861,2.652
bel,1862,2.8
bel,1863,2.68
bel,1864,2.626
bel,1865,2.5
bel,1866,2.074
bel,1867,2.878
bel,1868,2.893
bel,1869,2.907
bel,1870,2.78
bel,1871,2.279
bel,1872,2.734
bel,1873,2.96
bel,1874,3.087
bel,1875,2.868
bel,1876,2.996
bel,1877,2.985
bel,1878,2.974
bel,1879,2.953
bel,1880,2.796
bel,1881,2.91
bel,1882,3.019
bel,1883,2.933
bel,1884,2.829
bel,1885,2.854
bel,1886,2.689
bel,1887,2.836
bel,1888,2.736
bel,1889,2.719
bel,1890,2.643
bel,1891,2.627
bel,1892,2.551
bel,1893,2.594
bel,1894,2.743
bel,1895,2.605
bel,1896,2.748
bel,1897,2.776
bel,1898,2.696
bel,1899,2.542
bel,1900,2.549
bel,1901,2.616
bel,1902,2.579
bel,1903,2.542
bel,1904,2.506
bel,1905,2.516
bel,1906,2.479
bel,1907,2.487
bel,1908,2.405
bel,1909,2.411
bel,1910,2.373
bel,1911,2.25
bel,1912,2.338
bel,1913,2.339
bel,1914,2.261
bel,1915,2.222
bel,1916,2.145
bel,1917,2.107
bel,1918,2.032
bel,1919,1.994
bel,1920,2.098
bel,1921,2.091
bel,1922,2.05
bel,1923,2.071
bel,1924,2.059
bel,1925,1.988
bel,1926,1.946
bel,1927,1.904
bel,1928,1.889
bel,1929,1.766
bel,1930,1.778
bel,1931,1.805
bel,1932,1.78
bel,1933,1.691
bel,1934,1.681
bel,1935,1.598
bel,1936,1.607
bel,1937,1.64
bel,1938,1.738
bel,1939,1.73
bel,1940,1.433
bel,1941,1.35
bel,1942,1.472
bel,1943,1.697
bel,1944,1.676
bel,1945,1.74
bel,1946,2.138
bel,1947,2.112
bel,1948,2.142
bel,1949,2.09
bel,1950,2.024
bel,1951,2.053
bel,1952,2.1
bel,1953,2.118
bel,1954,2.164
bel,1955,2.201
bel,1956,2.237
bel,1957,2.264
bel,1958,2.321
bel,1959,2.357
bel,1960,2.385
bel,1961,2.422
bel,1962,2.412
bel,1963,2.403
bel,1964,2.404
bel,1965,2.367
bel,1966,2.311
bel,1967,2.256
bel,1968,2.182
bel,1969,2.117
bel,1970,2.043
bel,1971,1.969
bel,1972,1.895
bel,1973,1.844
bel,1974,1.779
bel,1975,1.714
bel,1976,1.658
bel,1977,1.622
bel,1978,1.585
bel,1979,1.557
bel,1980,1.529
bel,1981,1.519
bel,1982,1.5
bel,1983,1.491
bel,1984,1.481
bel,1985,1.48
bel,1986,1.48
bel,1987,1.48
bel,1988,1.497
bel,1989,1.497
bel,1990,1.506
bel,1991,1.516
bel,1992,1.525
bel,1993,1.525
bel,1994,1.542
bel,1995,1.542
bel,1996,1.542
bel,1997,1.548
bel,1998,1.548
bel,1999,1.558
bel,2000,1.577
bel,2001,1.596
bel,2002,1.615
bel,2003,1.634
bel,2004,1.66
bel,2005,1.679
bel,2006,1.704
bel,2007,1.717
bel,2008,1.742
bel,2009,1.752
bel,2010,1.762
bel,2020,1.835
bel,2030,1.889
bel,2050,1.967
bel,2099,2.055
ben,1800,2.356
ben,1801,2.356
ben,1802,2.357
ben,1803,2.357
ben,1804,2.357
ben,1805,2.358
ben,1806,2.358
ben,1807,2.358
ben,1808,2.359
ben,1809,2.359
ben,1810,2.36
ben,1811,2.36
ben,1812,2.36
ben,1813,2.361
ben,1814,2.361
ben,1815,2.361
ben,1816,2.362
ben,1817,2.362
ben,1818,2.363
ben,1819,2.363
ben,1820,2.363
ben,1821,2.364
ben,1822,2.364
ben,1823,2.364
ben,1824,2.365
ben,1825,2.365
ben,1826,2.366
ben,1827,2.366
ben,1828,2.366
ben,1829,2.367
ben,1830,2.367
ben,1831,2.367
ben,1832,2.368
ben,1833,2.368
ben,1834,2.369
ben,1835,2.369
ben,1836,2.369
ben,1837,2.37
ben,1838,2.37
ben,1839,2.37
ben,1840,2.371
ben,1841,2.371
ben,1842,2.372
ben,1843,2.372
ben,1844,2.372
ben,1845,2.373
ben,1846,2.373
ben,1847,2.373
ben,1848,2.374
ben,1849,2.374
ben,1850,2.374
ben,1851,2.375
ben,1852,2.375
ben,1853,2.376
ben,1854,2.376
ben,1855,2.376
ben,1856,2.377
ben,1857,2.377
ben,1858,2.377
ben,1859,2.378
ben,1860,2.378
ben,1861,2.379
ben,1862,2.379
ben,1863,2.379
ben,1864,2.38
ben,1865,2.38
ben,1866,2.38
ben,1867,2.381
ben,1868,2.381
ben,1869,2.382
ben,1870,2.382
ben,1871,2.382
ben,1872,2.383
ben,1873,2.383
ben,1874,2.383
ben,1875,2.384
ben,1876,2.384
ben,1877,2.385
ben,1878,2.385
ben,1879,2.385
ben,1880,2.386
ben,1881,2.386
ben,1882,2.386
ben,1883,2.387
ben,1884,2.387
ben,1885,2.388
ben,1886,2.388
ben,1887,2.388
ben,1888,2.389
ben,1889,2.389
ben,1890,2.389
ben,1891,2.39
ben,1892,2.39
ben,1893,2.391
ben,1894,2.391
ben,1895,2.391
ben,1896,2.392
ben,1897,2.392
ben,1898,2.392
ben,1899,2.393
ben,1900,2.393
ben,1901,2.394
ben,1902,2.394
ben,1903,2.394
ben,1904,2.395
ben,1905,2.395
ben,1906,2.395
ben,1907,2.396
ben,1908,2.396
ben,1909,2.397
ben,1910,2.397
ben,1911,2.397
ben,1912,2.398
ben,1913,2.398
ben,1914,2.398
ben,1915,2.399
ben,1916,2.399
ben,1917,2.4
ben,1918,2.4
ben,1919,2.4
ben,1920,2.401
ben,1921,2.401
ben,1922,2.401
ben,1923,2.402
ben,1924,2.402
ben,1925,2.403
ben,1926,2.404
ben,1927,2.406
ben,1928,2.407
ben,1929,2.409
ben,1930,2.41
ben,1931,2.412
ben,1932,2.413
ben,1933,2.415
ben,1934,2.416
ben,1935,2.418
ben,1936,2.419
ben,1937,2.421
ben,1938,2.422
ben,1939,2.424
ben,1940,2.425
ben,1941,2.427
ben,1942,2.428
ben,1943,2.43
ben,1944,2.432
ben,1945,2.433
ben,1946,2.435
ben,1947,2.436
ben,1948,2.53
ben,1949,2.531
ben,1950,2.533
ben,1951,2.546
ben,1952,2.568
ben,1953,2.684
ben,1954,2.711
ben,1955,2.828
ben,1956,2.857
ben,1957,2.981
ben,1958,3.01
ben,1959,3.039
ben,1960,3.161
ben,1961,3.191
ben,1962,3.216
ben,1963,3.346
ben,1964,3.372
ben,1965,3.392
ben,1966,3.519
ben,1967,3.54
ben,1968,3.662
ben,1969,3.684
ben,1970,3.807
ben,1971,3.93
ben,1972,3.947
ben,1973,4.071
ben,1974,4.194
ben,1975,4.212
ben,1976,4.33
ben,1977,4.342
ben,1978,4.454
ben,1979,4.466
ben,1980,4.473
ben,1981,4.571
ben,1982,4.564
ben,1983,4.558
ben,1984,4.641
ben,1985,4.628
ben,1986,4.608
ben,1987,4.675
ben,1988,4.648
ben,1989,4.614
ben,1990,4.656
ben,1991,4.615
ben,1992,4.647
ben,1993,4.597
ben,1994,4.625
ben,1995,4.56
ben,1996,4.503
ben,1997,4.525
ben,1998,4.466
ben,1999,4.408
ben,2000,4.432
ben,2001,4.38
ben,2002,4.328
ben,2003,4.276
ben,2004,4.302
ben,2005,4.257
ben,2006,4.211
ben,2007,4.225
ben,2008,4.172
ben,2009,4.118
ben,2010,4.12
ben,2020,3.716
ben,2030,3.292
ben,2050,2.655
ben,2099,1.925
bfa,1800,2.364
bfa,1801,2.365
bfa,1802,2.365
bfa,1803,2.365
bfa,1804,2.365
bfa,1805,2.366
bfa,1806,2.366
bfa,1807,2.366
bfa,1808,2.366
bfa,1809,2.367
bfa,1810,2.367
bfa,1811,2.367
bfa,1812,2.367
bfa,1813,2.368
bfa,1814,2.368
bfa,1815,2.368
bfa,1816,2.368
bfa,1817,2.369
bfa,1818,2.369
bfa,1819,2.369
bfa,1820,2.369
bfa,1821,2.37
bfa,1822,2.37
bfa,1823,2.37
bfa,1824,2.37
bfa,1825,2.371
bfa,1826,2.371
bfa,1827,2.371
bfa,1828,2.371
bfa,1829,2.372
bfa,1830,2.372
bfa,1831,2.372
bfa,1832,2.372
bfa,1833,2.373
bfa,1834,2.373
bfa,1835,2.373
bfa,1836,2.373
bfa,1837,2.374
bfa,1838,2.374
bfa,1839,2.374
bfa,1840,2.374
bfa,1841,2.375
bfa,1842,2.375
bfa,1843,2.375
bfa,1844,2.375
bfa,1845,2.376
bfa,1846,2.376
bfa,1847,2.376
bfa,1848,2.376
bfa,1849,2.377
bfa,1850,2.377
bfa,1851,2.377
bfa,1852,2.377
bfa,1853,2.378
bfa,1854,2.378
bfa,1855,2.378
bfa,1856,2.378
bfa,1857,2.379
bfa,1858,2.379
bfa,1859,2.379
bfa,1860,2.379
bfa,1861,2.38
bfa,1862,2.38
bfa,1863,2.38
bfa,1864,2.38
bfa,1865,2.381
bfa,1866,2.381
bfa,1867,2.381
bfa,1868,2.381
bfa,1869,2.382
bfa,1870,2.382
bfa,1871,2.382
bfa,1872,2.382
bfa,1873,2.383
bfa,1874,2.383
bfa,1875,2.383
bfa,1876,2.383
bfa,1877,2.384
bfa,1878,2.384
bfa,1879,2.384
bfa,1880,2.384
bfa,1881,2.385
bfa,1882,2.385
bfa,1883,2.385
bfa,1884,2.385
bfa,1885,2.386
bfa,1886,2.386
bfa,1887,2.386
bfa,1888,2.386
bfa,1889,2.387
bfa,1890,2.387
bfa,1891,2.387
bfa,1892,2.387
bfa,1893,2.388
bfa,1894,2.388
bfa,1895,2.388
bfa,1896,2.388
bfa,1897,2.389
bfa,1898,2.389
bfa,1899,2.389
bfa,1900,2.389
bfa,1901,2.39
bfa,1902,2.39
bfa,1903,2.39
bfa,1904,2.39
bfa,1905,2.391
bfa,1906,2.391
bfa,1907,2.391
bfa,1908,2.391
bfa,1909,2.392
bfa,1910,2.392
bfa,1911,2.392
bfa,1912,2.392
bfa,1913,2.393
bfa,1914,2.393
bfa,1915,2.393
bfa,1916,2.393
bfa,1917,2.394
bfa,1918,2.394
bfa,1919,2.394
bfa,1920,2.394
bfa,1921,2.395
bfa,1922,2.395
bfa,1923,2.395
bfa,1924,2.395
bfa,1925,2.396
bfa,1926,2.394
bfa,1927,2.393
bfa,1928,2.392
bfa,1929,2.391
bfa,1930,2.389
bfa,1931,2.388
bfa,1932,2.387
bfa,1933,2.386
bfa,1934,2.384
bfa,1935,2.383
bfa,1936,2.382
bfa,1937,2.381
bfa,1938,2.379
bfa,1939,2.378
bfa,1940,2.377
bfa,1941,2.376
bfa,1942,2.374
bfa,1943,2.373
bfa,1944,2.372
bfa,1945,2.371
bfa,1946,2.369
bfa,1947,2.466
bfa,1948,2.465
bfa,1949,2.464
bfa,1950,2.56
bfa,1951,2.568
bfa,1952,2.585
bfa,1953,2.696
bfa,1954,2.807
bfa,1955,2.821
bfa,1956,2.932
bfa,1957,2.942
bfa,1958,3.049
bfa,1959,3.059
bfa,1960,3.166
bfa,1961,3.181
bfa,1962,3.289
bfa,1963,3.309
bfa,1964,3.423
bfa,1965,3.444
bfa,1966,3.563
bfa,1967,3.585
bfa,1968,3.7
bfa,1969,3.717
bfa,1970,3.831
bfa,1971,3.855
bfa,1972,3.976
bfa,1973,4.103
bfa,1974,4.139
bfa,1975,4.274
bfa,1976,4.311
bfa,1977,4.441
bfa,1978,4.466
bfa,1979,4.584
bfa,1980,4.597
bfa,1981,4.694
bfa,1982,4.694
bfa,1983,4.783
bfa,1984,4.77
bfa,1985,4.756
bfa,1986,4.742
bfa,1987,4.722
bfa,1988,4.695
bfa,1989,4.668
bfa,1990,4.726
bfa,1991,4.691
bfa,1992,4.656
bfa,1993,4.615
bfa,1994,4.574
bfa,1995,4.532
bfa,1996,4.491
bfa,1997,4.442
bfa,1998,4.485
bfa,1999,4.443
bfa,2000,4.407
bfa,2001,4.453
bfa,2002,4.417
bfa,2003,4.466
bfa,2004,4.437
bfa,2005,4.484
bfa,2006,4.454
bfa,2007,4.498
bfa,2008,4.468
bfa,2009,4.517
bfa,2010,4.486
bfa,2020,4.35
bfa,2030,3.942
bfa,2050,3.155
bfa,2099,2.145
bgd,1800,2.297
bgd,1801,2.297
bgd,1802,2.297
bgd,1803,2.297
bgd,1804,2.297
bgd,1805,2.297
bgd,1806,2.297
bgd,1807,2.297
bgd,1808,2.297
bgd,1809,2.297
bgd,1810,2.297
bgd,1811,2.297
bgd,1812,2.297
bgd,1813,2.297
bgd,1814,2.297
bgd,1815,2.297
bgd,1816,2.297
bgd,1817,2.297
bgd,1818,2.297
bgd,1819,2.297
bgd,1820,2.297
bgd,1821,2.297
bgd,1822,2.297
bgd,1823,2.297
bgd,1824,2.297
bgd,1825,2.297
bgd,1826,2.297
bgd,1827,2.297
bgd,1828,2.297
bgd,1829,2.297
bgd,1830,2.297
bgd,1831,2.297
bgd,1832,2.297
bgd,1833,2.297
bgd,1834,2.297
bgd,1835,2.297
bgd,1836,2.297
bgd,1837,2.297
bgd,1838,2.297
bgd,1839,2.297
bgd,1840,2.297
bgd,1841,2.297
bgd,1842,2.297
bgd,1843,2.297
bgd,1844,2.297
bgd,1845,2.297
bgd,1846,2.297
bgd,1847,2.297
bgd,1848,2.297
bgd,1849,2.297
bgd,1850,2.297
bgd,1851,2.297
bgd,1852,2.297
bgd,1853,2.297
bgd,1854,2.297
bgd,1855,2.297
bgd,1856,2.297
bgd,1857,2.297
bgd,1858,2.297
bgd,1859,2.297
bgd,1860,2.297
bgd,1861,2.297
bgd,1862,2.297
bgd,1863,2.297
bgd,1864,2.297
bgd,1865,2.297
bgd,1866,2.297
bgd,1867,2.297
bgd,1868,2.297
bgd,1869,2.297
bgd,1870,2.297
bgd,1871,2.297
bgd,1872,2.297
bgd,1873,2.297
bgd,1874,2.297
bgd,1875,2.297
bgd,1876,2.297
bgd,1877,2.186
bgd,1878,2.186
bgd,1879,2.186
bgd,1880,2.186
bgd,1881,2.074
bgd,1882,2.074
bgd,1883,2.074
bgd,1884,2.074
bgd,1885,1.962
bgd,1886,1.962
bgd,1887,1.962
bgd,1888,1.962
bgd,1889,1.962
bgd,1890,1.962
bgd,1891,1.962
bgd,1892,1.85
bgd,1893,1.85
bgd,1894,1.85
bgd,1895,1.85
bgd,1896,1.85
bgd,1897,1.85
bgd,1898,1.85
bgd,1899,1.85
bgd,1900,1.85
bgd,1901,1.85
bgd,1902,1.85
bgd,1903,1.85
bgd,1904,1.85
bgd,1905,1.85
bgd,1906,1.85
bgd,1907,1.85
bgd,1908,1.85
bgd,1909,1.85
bgd,1910,1.85
bgd,1911,1.85
bgd,1912,1.962
bgd,1913,1.962
bgd,1914,1.962
bgd,1915,1.962
bgd,1916,1.962
bgd,1917,1.962
bgd,1918,2.074
bgd,1919,2.074
bgd,1920,2.074
bgd,1921,2.074
bgd,1922,2.074
bgd,1923,2.074
bgd,1924,2.186
bgd,1925,2.186
bgd,1926,2.179
bgd,1927,2.284
bgd,1928,2.387
bgd,1929,2.38
bgd,1930,2.482
bgd,1931,2.582
bgd,1932,2.681
bgd,1933,2.779
bgd,1934,2.771
bgd,1935,2.867
bgd,1936,2.961
bgd,1937,3.055
bgd,1938,3.147
bgd,1939,3.137
bgd,1940,3.227
bgd,1941,3.316
bgd,1942,3.403
bgd,1943,3.489
bgd,1944,3.573
bgd,1945,3.562
bgd,1946,3.644
bgd,1947,3.725
bgd,1948,3.804
bgd,1949,3.882
bgd,1950,3.87
bgd,1951,3.983
bgd,1952,4.027
bgd,1953,4.155
bgd,1954,4.194
bgd,1955,4.233
bgd,1956,4.355
bgd,1957,4.382
bgd,1958,4.415
bgd,1959,4.442
bgd,1960,4.553
bgd,1961,4.58
bgd,1962,4.691
bgd,1963,4.712
bgd,1964,4.823
bgd,1965,4.837
bgd,1966,4.851
bgd,1967,4.774
bgd,1968,4.601
bgd,1969,4.318
bgd,1970,4.124
bgd,1971,3.914
bgd,1972,3.805
bgd,1973,3.794
bgd,1974,3.982
bgd,1975,4.152
bgd,1976,4.402
bgd,1977,4.629
bgd,1978,4.817
bgd,1979,4.906
bgd,1980,4.885
bgd,1981,4.852
bgd,1982,4.735
bgd,1983,4.595
bgd,1984,4.521
bgd,1985,4.371
bgd,1986,4.213
bgd,1987,4.113
bgd,1988,3.953
bgd,1989,3.846
bgd,1990,3.691
bgd,1991,3.592
bgd,1992,3.489
bgd,1993,3.355
bgd,1994,3.27
bgd,1995,3.143
bgd,1996,3.07
bgd,1997,2.959
bgd,1998,2.889
bgd,1999,2.794
bgd,2000,2.728
bgd,2001,2.632
bgd,2002,2.571
bgd,2003,2.474
bgd,2004,2.41
bgd,2005,2.321
bgd,2006,2.24
bgd,2007,2.19
bgd,2008,2.127
bgd,2009,2.073
bgd,2010,2.046
bgd,2020,1.779
bgd,2030,1.594
bgd,2050,1.523
bgd,2099,1.884
bgr,1800,2.597
bgr,1801,2.597
bgr,1802,2.597
bgr,1803,2.597
bgr,1804,2.597
bgr,1805,2.597
bgr,1806,2.597
bgr,1807,2.597
bgr,1808,2.597
bgr,1809,2.597
bgr,1810,2.597
bgr,1811,2.597
bgr,1812,2.597
bgr,1813,2.597
bgr,1814,2.597
bgr,1815,2.597
bgr,1816,2.677
bgr,1817,2.677
bgr,1818,2.677
bgr,1819,2.677
bgr,1820,2.677
bgr,1821,2.677
bgr,1822,2.677
bgr,1823,2.677
bgr,1824,2.677
bgr,1825,2.677
bgr,1826,2.677
bgr,1827,2.677
bgr,1828,2.677
bgr,1829,2.677
bgr,1830,2.677
bgr,1831,2.677
bgr,1832,2.677
bgr,1833,2.677
bgr,1834,2.677
bgr,1835,2.677
bgr,1836,2.677
bgr,1837,2.677
bgr,1838,2.677
bgr,1839,2.755
bgr,1840,2.755
bgr,1841,2.755
bgr,1842,2.755
bgr,1843,2.755
bgr,1844,2.755
bgr,1845,2.755
bgr,1846,2.755
bgr,1847,2.755
bgr,1848,2.755
bgr,1849,2.755
bgr,1850,2.755
bgr,1851,2.755
bgr,1852,2.755
bgr,1853,2.755
bgr,1854,2.755
bgr,1855,2.755
bgr,1856,2.755
