geo,time,lung_cancer_new_cases_per_100000_women
sle,2003,1.46
sle,2004,1.45
sle,2005,1.47
sle,2006,1.53
sle,2007,1.52
sle,2008,1.53
sle,2009,1.56
sle,2010,1.63
sle,2011,1.7
sle,2012,1.8
sle,2013,1.85
sle,2014,1.89
sle,2015,1.95
sle,2016,1.96
sle,2017,2.01
sle,2018,2.04
sle,2019,2.1
sle,2020,2.13
sle,2021,2.17
sle,2022,2.34
sle,2023,2.48
slv,1990,7.63
slv,1991,7.74
slv,1992,7.65
slv,1993,7.68
slv,1994,7.71
slv,1995,7.95
slv,1996,8.15
slv,1997,8.28
slv,1998,8.3
slv,1999,8.32
slv,2000,8.52
slv,2001,8.73
slv,2002,8.75
slv,2003,8.88
slv,2004,8.88
slv,2005,8.85
slv,2006,8.8
slv,2007,8.81
slv,2008,8.81
slv,2009,8.67
slv,2010,8.61
slv,2011,8.59
slv,2012,8.94
slv,2013,9.06
slv,2014,9.13
slv,2015,9.05
slv,2016,8.87
slv,2017,8.91
slv,2018,9.17
slv,2019,9.59
slv,2020,9.99
slv,2021,10.93
slv,2022,11.36
slv,2023,11.88
smr,1990,12.25
smr,1991,12.07
smr,1992,11.88
smr,1993,11.81
smr,1994,11.92
smr,1995,12.37
smr,1996,12.72
smr,1997,13.16
smr,1998,13.59
smr,1999,13.94
smr,2000,14.29
smr,2001,14.58
smr,2002,14.85
smr,2003,15.32
smr,2004,15.14
smr,2005,15.17
smr,2006,14.99
smr,2007,14.72
smr,2008,14.35
smr,2009,13.89
smr,2010,13.27
smr,2011,12.92
smr,2012,12.55
smr,2013,12.14
smr,2014,11.97
smr,2015,11.77
smr,2016,11.84
smr,2017,11.97
smr,2018,12.15
smr,2019,12.46
smr,2020,12.08
smr,2021,12.12
smr,2022,12.68
smr,2023,13.74
som,1990,0.95
som,1991,0.96
som,1992,0.99
som,1993,0.97
som,1994,0.98
som,1995,0.95
som,1996,0.95
som,1997,0.95
som,1998,0.95
som,1999,0.95
som,2000,0.97
som,2001,0.97
som,2002,0.97
som,2003,0.96
som,2004,0.96
som,2005,0.97
som,2006,0.96
som,2007,0.97
som,2008,0.96
som,2009,0.96
som,2010,0.97
som,2011,0.98
som,2012,0.98
som,2013,0.98
som,2014,0.99
som,2015,1.02
som,2016,1.05
som,2017,1.08
som,2018,1.1
som,2019,1.13
som,2020,1.04
som,2021,1.19
som,2022,1.23
som,2023,1.29
srb,1990,15.93
srb,1991,16.32
srb,1992,16.29
srb,1993,16.26
srb,1994,16.31
srb,1995,16.45
srb,1996,16.72
srb,1997,16.94
srb,1998,17.32
srb,1999,17.7
srb,2000,18.29
srb,2001,18.75
srb,2002,19.11
srb,2003,19.48
srb,2004,20.19
srb,2005,20.88
srb,2006,21.65
srb,2007,22.6
srb,2008,23.69
srb,2009,24.16
srb,2010,24.69
srb,2011,25.36
srb,2012,25.89
srb,2013,26.47
srb,2014,26.94
srb,2015,27.39
srb,2016,27.45
srb,2017,27.43
srb,2018,27.24
srb,2019,27.09
srb,2020,26.59
srb,2021,26.39
srb,2022,26.05
srb,2023,26.15
ssd,1990,3.93
ssd,1991,3.91
ssd,1992,3.97
ssd,1993,3.96
ssd,1994,3.95
ssd,1995,3.99
ssd,1996,3.9
ssd,1997,3.64
ssd,1998,3.66
ssd,1999,3.62
ssd,2000,3.65
ssd,2001,3.47
ssd,2002,3.43
ssd,2003,3.48
ssd,2004,3.51
ssd,2005,3.47
ssd,2006,3.63
ssd,2007,3.62
ssd,2008,3.59
ssd,2009,3.63
ssd,2010,3.65
ssd,2011,3.67
ssd,2012,3.66
ssd,2013,3.68
ssd,2014,3.69
ssd,2015,3.74
ssd,2016,3.71
ssd,2017,3.64
ssd,2018,3.63
ssd,2019,3.62
ssd,2020,3.51
ssd,2021,3.38
ssd,2022,4.08
ssd,2023,4.22
stp,1990,4.51
stp,1991,4.39
stp,1992,4.39
stp,1993,4.4
stp,1994,4.37
stp,1995,4.11
stp,1996,4.06
stp,1997,4.05
stp,1998,4.2
stp,1999,4.38
stp,2000,4.23
stp,2001,4.42
stp,2002,4.56
stp,2003,4.64
stp,2004,4.74
stp,2005,5.01
stp,2006,5.28
stp,2007,5.44
stp,2008,5.54
stp,2009,5.71
stp,2010,6.07
stp,2011,6.1
stp,2012,6.05
stp,2013,6.23
stp,2014,6.63
stp,2015,6.82
stp,2016,6.99
stp,2017,7.17
stp,2018,7.25
stp,2019,7.33
stp,2020,7.98
stp,2021,7.98
stp,2022,7.85
stp,2023,7.94
sur,1990,6.97
sur,1991,6.99
sur,1992,7.07
sur,1993,7.06
sur,1994,7.2
sur,1995,7.49
sur,1996,7.74
sur,1997,7.85
sur,1998,7.87
sur,1999,7.84
sur,2000,7.59
sur,2001,7.57
sur,2002,7.85
sur,2003,8.01
sur,2004,8.15
sur,2005,8.27
sur,2006,8.52
sur,2007,8.68
sur,2008,8.82
sur,2009,8.97
sur,2010,9.12
sur,2011,9.34
sur,2012,9.53
sur,2013,9.53
sur,2014,9.49
sur,2015,9.46
sur,2016,9.43
sur,2017,9.37
sur,2018,9.33
sur,2019,9.42
sur,2020,9.43
sur,2021,10.35
sur,2022,9.5
sur,2023,9.5
svk,1990,9.91
svk,1991,9.92
svk,1992,9.86
svk,1993,9.82
svk,1994,9.81
svk,1995,10
svk,1996,9.94
svk,1997,9.97
svk,1998,10.05
svk,1999,10.11
svk,2000,10.44
svk,2001,10.52
svk,2002,10.6
svk,2003,10.82
svk,2004,11.05
svk,2005,11.33
svk,2006,11.67
svk,2007,12
svk,2008,12.36
svk,2009,12.64
svk,2010,12.85
svk,2011,12.98
svk,2012,13.16
svk,2013,13.36
svk,2014,13.57
svk,2015,13.54
svk,2016,13.73
svk,2017,13.87
svk,2018,13.75
svk,2019,13.6
svk,2020,13.65
svk,2021,13.72
svk,2022,13.35
svk,2023,13.02
svn,1990,11.68
svn,1991,11.5
svn,1992,11.95
svn,1993,12.23
svn,1994,12.11
svn,1995,12.93
svn,1996,12.99
svn,1997,13.93
svn,1998,13.82
svn,1999,14.77
svn,2000,15.04
svn,2001,15.73
svn,2002,16.44
svn,2003,17.05
svn,2004,17.17
svn,2005,17.87
svn,2006,17.95
svn,2007,18.36
svn,2008,18.63
svn,2009,18.95
svn,2010,19.42
svn,2011,20.08
svn,2012,20.57
svn,2013,21.31
svn,2014,22.65
svn,2015,21.87
svn,2016,22.82
svn,2017,23.58
svn,2018,22.94
svn,2019,22.09
svn,2020,22.37
svn,2021,21.84
svn,2022,22.14
svn,2023,21.69
swe,1990,14.06
swe,1991,14.82
swe,1992,15.23
swe,1993,15.21
swe,1994,15.55
swe,1995,16.76
swe,1996,17.54
swe,1997,17.72
swe,1998,17.89
swe,1999,18.56
swe,2000,19.3
swe,2001,20.27
swe,2002,20.48
swe,2003,20.66
swe,2004,21.99
swe,2005,22.57
swe,2006,22.92
swe,2007,23.3
swe,2008,23.31
swe,2009,23.23
swe,2010,23.29
swe,2011,23.17
swe,2012,23.17
swe,2013,23.48
swe,2014,23.51
swe,2015,22.85
swe,2016,22.7
swe,2017,22.65
swe,2018,21.88
swe,2019,21.07
swe,2020,20.31
swe,2021,19.93
swe,2022,19.84
swe,2023,20.03
swz,1990,3.41
swz,1991,3.49
swz,1992,3.55
swz,1993,3.5
swz,1994,3.36
swz,1995,3.01
swz,1996,2.76
swz,1997,2.53
swz,1998,2.32
swz,1999,2.17
swz,2000,2.03
swz,2001,2.06
swz,2002,2.04
swz,2003,2.14
swz,2004,2.27
swz,2005,2.32
swz,2006,2.33
swz,2007,2.23
swz,2008,2.17
swz,2009,2.18
swz,2010,2.15
swz,2011,2.17
swz,2012,2.15
swz,2013,2.1
swz,2014,2.03
swz,2015,2
swz,2016,1.99
swz,2017,2.04
swz,2018,2.08
swz,2019,2.13
swz,2020,2.43
swz,2021,2.68
swz,2022,2.56
swz,2023,2.52
syc,1990,6.3
syc,1991,6.51
syc,1992,6.68
syc,1993,6.82
syc,1994,6.86
syc,1995,6.88
syc,1996,6.97
syc,1997,7.1
syc,1998,7.25
syc,1999,7.38
syc,2000,7.5
syc,2001,7.58
syc,2002,7.5
syc,2003,7.39
syc,2004,7.28
syc,2005,7.15
syc,2006,6.95
syc,2007,6.94
syc,2008,6.87
syc,2009,6.81
syc,2010,6.7
syc,2011,6.57
syc,2012,6.45
syc,2013,6.36
syc,2014,6.23
syc,2015,6.11
syc,2016,6.17
syc,2017,6.03
syc,2018,5.97
syc,2019,6.14
syc,2020,5.96
syc,2021,6.82
syc,2022,6.7
syc,2023,7.28
syr,1990,5.43
syr,1991,5.63
syr,1992,5.86
syr,1993,6.07
syr,1994,6.23
syr,1995,6.37
syr,1996,6.52
syr,1997,6.6
syr,1998,6.56
syr,1999,6.72
syr,2000,7.39
syr,2001,7.54
syr,2002,7.57
syr,2003,7.63
syr,2004,7.41
syr,2005,7.29
syr,2006,7.13
syr,2007,7.1
syr,2008,7.16
syr,2009,7.22
syr,2010,7.28
syr,2011,7.24
syr,2012,7.01
syr,2013,6.72
syr,2014,6.5
syr,2015,6.36
syr,2016,6.35
syr,2017,6.45
syr,2018,6.52
syr,2019,6.66
syr,2020,6.54
syr,2021,6.32
syr,2022,6.71
syr,2023,6.71
tcd,1990,3.06
tcd,1991,3.04
tcd,1992,2.98
tcd,1993,2.98
tcd,1994,2.83
tcd,1995,2.7
tcd,1996,2.67
tcd,1997,2.64
tcd,1998,2.57
tcd,1999,2.52
tcd,2000,2.51
tcd,2001,2.51
tcd,2002,2.51
tcd,2003,2.5
tcd,2004,2.5
tcd,2005,2.53
tcd,2006,2.53
tcd,2007,2.54
tcd,2008,2.54
tcd,2009,2.56
tcd,2010,2.61
tcd,2011,2.65
tcd,2012,2.67
tcd,2013,2.7
tcd,2014,2.7
tcd,2015,2.77
tcd,2016,2.78
tcd,2017,2.78
tcd,2018,2.8
tcd,2019,2.81
tcd,2020,2.78
tcd,2021,2.74
tcd,2022,3.15
tcd,2023,3.28
tgo,1990,2.8
tgo,1991,2.77
tgo,1992,2.74
tgo,1993,2.68
tgo,1994,2.6
tgo,1995,2.53
tgo,1996,2.47
tgo,1997,2.4
tgo,1998,2.39
tgo,1999,2.33
tgo,2000,2.34
tgo,2001,2.29
tgo,2002,2.27
tgo,2003,2.21
tgo,2004,2.17
tgo,2005,2.13
tgo,2006,2.16
tgo,2007,2.09
tgo,2008,2.16
tgo,2009,2.25
tgo,2010,2.33
tgo,2011,2.38
tgo,2012,2.38
tgo,2013,2.37
tgo,2014,2.34
tgo,2015,2.46
tgo,2016,2.56
tgo,2017,2.71
tgo,2018,2.77
tgo,2019,2.86
tgo,2020,2.85
tgo,2021,3
tgo,2022,3.37
tgo,2023,3.51
tha,1990,19.88
tha,1991,20.83
tha,1992,21.82
tha,1993,22.4
tha,1994,23.04
tha,1995,23.33
tha,1996,21.85
tha,1997,19.97
tha,1998,20.71
tha,1999,22.86
tha,2000,23.53
tha,2001,23.37
tha,2002,22.49
tha,2003,21.87
tha,2004,21.79
tha,2005,21.55
tha,2006,20.69
tha,2007,20.26
tha,2008,19.64
tha,2009,18.88
tha,2010,18.74
tha,2011,17.92
tha,2012,17.12
tha,2013,16.71
tha,2014,16.19
tha,2015,15.95
tha,2016,15.72
tha,2017,14.73
tha,2018,14.25
tha,2019,14.52
tha,2020,14.39
tha,2021,14.49
tha,2022,15.42
tha,2023,15.14
tjk,1990,8.43
tjk,1991,8.71
tjk,1992,8.63
tjk,1993,8.82
tjk,1994,8.29
tjk,1995,7.62
tjk,1996,6.83
tjk,1997,6.38
tjk,1998,6.13
tjk,1999,5.95
tjk,2000,5.91
tjk,2001,5.93
tjk,2002,5.95
tjk,2003,6.09
tjk,2004,6.03
tjk,2005,5.78
tjk,2006,5.46
tjk,2007,5.21
tjk,2008,5
tjk,2009,4.85
tjk,2010,4.73
tjk,2011,4.66
tjk,2012,4.6
tjk,2013,4.54
tjk,2014,4.61
tjk,2015,4.74
tjk,2016,4.9
tjk,2017,5.08
tjk,2018,5.13
tjk,2019,5.46
tjk,2020,5.36
tjk,2021,5.93
tjk,2022,6.99
tjk,2023,7.09
tkl,1990,8.69
tkl,1991,8.94
tkl,1992,9.17
tkl,1993,9.41
tkl,1994,9.6
tkl,1995,9.9
tkl,1996,10.11
tkl,1997,10.39
tkl,1998,10.68
tkl,1999,10.87
tkl,2000,11.17
tkl,2001,11.33
tkl,2002,11.52
tkl,2003,11.69
tkl,2004,11.95
tkl,2005,12.18
tkl,2006,12.26
tkl,2007,12.27
tkl,2008,12.26
tkl,2009,12.32
tkl,2010,12.48
tkl,2011,12.62
tkl,2012,12.81
tkl,2013,13.06
tkl,2014,13.24
tkl,2015,13.63
tkl,2016,13.95
tkl,2017,14.19
tkl,2018,14.29
tkl,2019,14.03
tkl,2020,11.28
tkl,2021,11.29
tkl,2022,13.51
tkl,2023,13.99
tkm,1990,6.28
tkm,1991,5.86
tkm,1992,5.9
tkm,1993,5.8
tkm,1994,5.47
tkm,1995,5.62
tkm,1996,5.74
tkm,1997,5.42
tkm,1998,5.08
tkm,1999,4.72
tkm,2000,4.39
tkm,2001,4.47
tkm,2002,4.02
tkm,2003,3.7
tkm,2004,3.49
tkm,2005,3.6
tkm,2006,3.78
tkm,2007,3.82
tkm,2008,3.91
tkm,2009,3.81
tkm,2010,3.77
tkm,2011,3.86
tkm,2012,3.78
tkm,2013,3.66
tkm,2014,3.9
tkm,2015,3.72
tkm,2016,3.77
tkm,2017,3.89
tkm,2018,3.94
tkm,2019,4.02
tkm,2020,4.07
tkm,2021,4.25
tkm,2022,4.18
tkm,2023,4.15
tls,1990,7.15
tls,1991,7.23
tls,1992,7.37
tls,1993,7.52
tls,1994,7.61
tls,1995,7.7
tls,1996,7.78
tls,1997,7.8
tls,1998,7.88
tls,1999,7.77
tls,2000,7.87
tls,2001,7.83
tls,2002,7.67
tls,2003,7.71
tls,2004,7.32
tls,2005,7.36
tls,2006,7.25
tls,2007,7.23
tls,2008,7.05
tls,2009,7.33
tls,2010,7.43
tls,2011,7.99
tls,2012,8.28
tls,2013,8.3
tls,2014,8.28
tls,2015,8.43
tls,2016,8.57
tls,2017,8.75
tls,2018,8.86
tls,2019,9.03
tls,2020,9.44
tls,2021,9.67
tls,2022,10.05
tls,2023,10.4
ton,1990,8.54
ton,1991,8.82
ton,1992,9.05
ton,1993,9.24
ton,1994,9.38
ton,1995,9.64
ton,1996,9.71
ton,1997,9.71
ton,1998,9.76
ton,1999,9.85
ton,2000,10.05
ton,2001,10.11
ton,2002,10.19
ton,2003,10.33
ton,2004,10.57
ton,2005,10.72
ton,2006,10.79
ton,2007,10.8
ton,2008,10.84
ton,2009,11.39
ton,2010,11.1
ton,2011,11.26
ton,2012,11.42
ton,2013,11.57
ton,2014,11.65
ton,2015,11.93
ton,2016,12.19
ton,2017,12.41
ton,2018,12.6
ton,2019,12.81
ton,2020,13.44
ton,2021,15.03
ton,2022,14.72
ton,2023,15.32
tto,1990,5.59
tto,1991,5.87
tto,1992,5.9
tto,1993,5.53
tto,1994,5.25
tto,1995,5.55
tto,1996,5.5
tto,1997,5.66
tto,1998,5.47
tto,1999,5.39
tto,2000,5.48
tto,2001,5.46
tto,2002,5.58
tto,2003,5.58
tto,2004,5.25
tto,2005,5.34
tto,2006,5.47
tto,2007,5.67
tto,2008,5.73
tto,2009,5.68
tto,2010,5.71
tto,2011,5.75
tto,2012,5.54
tto,2013,5.59
tto,2014,5.65
tto,2015,5.5
tto,2016,5.46
tto,2017,5.49
tto,2018,5.51
tto,2019,5.55
tto,2020,5.58
tto,2021,5.88
tto,2022,5.88
tto,2023,6.12
tun,1990,7.3
tun,1991,7.49
tun,1992,7.58
tun,1993,7.68
tun,1994,7.74
tun,1995,7.66
tun,1996,7.69
tun,1997,7.75
tun,1998,7.88
tun,1999,8.01
tun,2000,8.01
tun,2001,8.04
tun,2002,8.03
tun,2003,8.03
tun,2004,7.98
tun,2005,7.95
tun,2006,7.93
tun,2007,7.96
tun,2008,8
tun,2009,8.04
tun,2010,8.1
tun,2011,8.16
tun,2012,8.24
tun,2013,8.26
tun,2014,8.36
tun,2015,8.46
tun,2016,8.6
tun,2017,8.78
tun,2018,8.91
tun,2019,9.22
tun,2020,8.88
tun,2021,8.26
tun,2022,9.57
tun,2023,11.14
tur,1990,9.05
tur,1991,9.06
tur,1992,9.14
tur,1993,9.21
tur,1994,9.17
tur,1995,9.16
tur,1996,8.98
tur,1997,8.98
tur,1998,9.05
tur,1999,8.74
tur,2000,9.03
tur,2001,9.08
tur,2002,9.33
tur,2003,9.31
tur,2004,9.4
tur,2005,9.93
tur,2006,10.51
tur,2007,10.68
tur,2008,10.29
tur,2009,9.35
tur,2010,9.23
tur,2011,9.58
tur,2012,9.78
tur,2013,10.16
tur,2014,10.51
tur,2015,10.69
tur,2016,10.84
tur,2017,10.76
tur,2018,10.56
tur,2019,10.74
tur,2020,11.07
tur,2021,11.97
tur,2022,11.65
tur,2023,11.33
tuv,1990,12.2
tuv,1991,12.7
tuv,1992,13.07
tuv,1993,13.55
tuv,1994,14.03
tuv,1995,14.5
tuv,1996,14.75
tuv,1997,15.09
tuv,1998,15.6
tuv,1999,15.98
tuv,2000,16.5
tuv,2001,16.73
tuv,2002,16.99
tuv,2003,17.13
tuv,2004,17.25
tuv,2005,17.47
tuv,2006,17.72
tuv,2007,17.89
tuv,2008,17.98
tuv,2009,18.05
tuv,2010,18.07
tuv,2011,18.12
tuv,2012,18.26
tuv,2013,18.44
tuv,2014,18.54
tuv,2015,18.85
tuv,2016,19.22
tuv,2017,19.51
tuv,2018,19.79
tuv,2019,20.15
tuv,2020,20.65
tuv,2021,21.91
tuv,2022,21.64
tuv,2023,22.15
twn,1990,20.01
twn,1991,20.09
twn,1992,20.23
twn,1993,20.87
twn,1994,21.38
twn,1995,22.5
twn,1996,22.96
twn,1997,23.59
twn,1998,23.55
twn,1999,23.37
twn,2000,24.14
twn,2001,24.51
twn,2002,25.31
twn,2003,25.17
twn,2004,24.65
twn,2005,24.3
twn,2006,24.53
twn,2007,25.39
twn,2008,24.76
twn,2009,24.73
twn,2010,24.92
twn,2011,24.43
twn,2012,24.24
twn,2013,24.42
twn,2014,24.32
twn,2015,24.14
twn,2016,23.71
twn,2017,23.08
twn,2018,22.55
twn,2019,22.35
twn,2020,21.86
twn,2021,22.84
twn,2022,23.02
twn,2023,23.37
tza,1990,0.86
tza,1991,0.87
tza,1992,0.89
tza,1993,0.89
tza,1994,0.9
tza,1995,0.89
tza,1996,0.89
tza,1997,0.91
tza,1998,0.91
tza,1999,0.89
tza,2000,0.89
tza,2001,0.89
tza,2002,0.91
tza,2003,0.93
tza,2004,0.95
tza,2005,0.97
tza,2006,0.99
tza,2007,1.01
tza,2008,1.03
tza,2009,1.04
tza,2010,1.05
tza,2011,1.06
tza,2012,1.08
tza,2013,1.08
tza,2014,1.06
tza,2015,1.05
tza,2016,1.04
tza,2017,1.03
tza,2018,1.01
tza,2019,1
tza,2020,1.02
tza,2021,1.19
tza,2022,1.01
tza,2023,1.07
uga,1990,3.34
uga,1991,3.52
uga,1992,3.53
uga,1993,3.62
uga,1994,3.7
uga,1995,3.7
uga,1996,3.74
uga,1997,3.74
uga,1998,3.75
uga,1999,3.72
uga,2000,3.79
uga,2001,3.78
uga,2002,3.83
uga,2003,3.78
uga,2004,3.78
uga,2005,3.84
uga,2006,3.96
uga,2007,4.02
uga,2008,4.1
uga,2009,4.17
uga,2010,4.14
uga,2011,4.19
uga,2012,4.33
uga,2013,4.43
uga,2014,4.42
uga,2015,4.49
uga,2016,4.48
uga,2017,4.54
uga,2018,4.63
uga,2019,4.71
uga,2020,4.73
uga,2021,5.29
uga,2022,5.46
uga,2023,5.84
ukr,1990,9.44
ukr,1991,9.57
ukr,1992,9.44
ukr,1993,9.43
ukr,1994,9.26
ukr,1995,9.24
ukr,1996,8.81
ukr,1997,8.51
ukr,1998,8.32
ukr,1999,8.37
ukr,2000,8.37
ukr,2001,8.19
ukr,2002,8.16
ukr,2003,8.25
ukr,2004,8.09
ukr,2005,6.84
ukr,2006,6.49
ukr,2007,6.24
ukr,2008,6.29
ukr,2009,6.39
ukr,2010,6.37
ukr,2011,6.44
ukr,2012,6.71
ukr,2013,6.68
ukr,2014,6.33
ukr,2015,5.83
ukr,2016,5.94
ukr,2017,6.06
ukr,2018,5.92
ukr,2019,6.03
ukr,2020,6.31
ukr,2021,5.97
ukr,2022,5.8
ukr,2023,5.91
ury,1990,8.43
ury,1991,8.56
ury,1992,9.06
ury,1993,9.38
ury,1994,9.36
ury,1995,9.51
ury,1996,9.53
ury,1997,9.89
ury,1998,9.98
ury,1999,9.91
ury,2000,10.01
ury,2001,10.27
ury,2002,10.64
ury,2003,11.14
ury,2004,11.27
ury,2005,11.21
ury,2006,11.47
ury,2007,12.52
ury,2008,13.48
ury,2009,13.03
ury,2010,13.68
ury,2011,14.17
ury,2012,14.27
ury,2013,14.79
ury,2014,15.2
ury,2015,15.66
ury,2016,16.21
ury,2017,16.03
ury,2018,16.77
ury,2019,17.38
ury,2020,17.33
ury,2021,18.67
ury,2022,21.22
ury,2023,20.05
usa,1990,39.27
usa,1991,40.07
usa,1992,40.86
usa,1993,41.9
usa,1994,42.01
usa,1995,42.97
usa,1996,43.37
usa,1997,43.75
usa,1998,44.22
usa,1999,44.81
usa,2000,45.27
usa,2001,45.27
usa,2002,45.5
usa,2003,45.33
usa,2004,44.71
usa,2005,44.15
usa,2006,43.65
usa,2007,43.08
usa,2008,42.97
usa,2009,42.17
usa,2010,40.76
usa,2011,40.18
usa,2012,39.41
usa,2013,38.65
usa,2014,37.63
usa,2015,36.14
usa,2016,34.65
usa,2017,33.49
usa,2018,31.99
usa,2019,30.69
usa,2020,30.26
usa,2021,29.44
usa,2022,29.33
usa,2023,28.88
uzb,1990,7.99
uzb,1991,7.7
uzb,1992,7.6
uzb,1993,7.28
uzb,1994,6.75
uzb,1995,6.54
uzb,1996,6.25
uzb,1997,6.06
uzb,1998,5.91
uzb,1999,5.56
uzb,2000,5.37
uzb,2001,5.08
uzb,2002,4.94
uzb,2003,4.74
uzb,2004,3.96
uzb,2005,4.11
uzb,2006,4.25
uzb,2007,4.04
uzb,2008,3.81
uzb,2009,3.79
uzb,2010,3.85
uzb,2011,3.87
uzb,2012,4.2
uzb,2013,4.1
uzb,2014,4.07
uzb,2015,3.91
uzb,2016,4.21
uzb,2017,4.25
uzb,2018,4.14
uzb,2019,4.01
uzb,2020,3.85
uzb,2021,3.73
uzb,2022,3.95
uzb,2023,4.01
vct,1990,6
vct,1991,6.23
vct,1992,6.21
vct,1993,5.79
vct,1994,5.76
vct,1995,5.88
vct,1996,5.8
vct,1997,6.04
vct,1998,6.05
vct,1999,6.04
vct,2000,6.5
vct,2001,6.48
vct,2002,6.93
vct,2003,7.01
vct,2004,6.84
vct,2005,6.86
vct,2006,6.85
vct,2007,6.8
vct,2008,6.8
vct,2009,6.92
vct,2010,7.13
vct,2011,7.47
vct,2012,7.61
vct,2013,7.6
vct,2014,7.28
vct,2015,7.25
vct,2016,7.21
vct,2017,7.16
vct,2018,7.28
vct,2019,7.68
vct,2020,7.24
vct,2021,6.18
vct,2022,6.38
vct,2023,6.69
ven,1990,14.26
ven,1991,14.01
ven,1992,13.76
ven,1993,13.77
ven,1994,14.01
ven,1995,13.78
ven,1996,13.24
ven,1997,13.28
ven,1998,12.9
ven,1999,14.37
ven,2000,13.3
ven,2001,13.67
ven,2002,13.9
ven,2003,13.87
ven,2004,14.05
ven,2005,14.13
ven,2006,14.11
ven,2007,14.82
ven,2008,15.28
ven,2009,15.04
ven,2010,14.85
ven,2011,14.95
ven,2012,15.1
ven,2013,15.28
ven,2014,15.33
ven,2015,15.34
ven,2016,14.48
ven,2017,14.23
ven,2018,14.69
ven,2019,15.21
ven,2020,14.82
ven,2021,14.17
ven,2022,13.91
ven,2023,13.57
vir,1990,9.98
vir,1991,10.39
vir,1992,10.65
vir,1993,10.78
vir,1994,10.84
vir,1995,11.69
vir,1996,11.84
vir,1997,12.12
vir,1998,11.49
vir,1999,11.05
vir,2000,11.22
vir,2001,11.21
vir,2002,11.47
vir,2003,11
vir,2004,10.54
vir,2005,10.43
vir,2006,10.81
vir,2007,11.03
vir,2008,10.99
vir,2009,11.3
vir,2010,11.07
vir,2011,11.3
vir,2012,10.98
vir,2013,10.7
vir,2014,10.62
vir,2015,10.53
vir,2016,10.12
vir,2017,9.48
vir,2018,9.19
vir,2019,9.07
vir,2020,8.77
vir,2021,8.28
vir,2022,8.82
vir,2023,9.91
vnm,1990,6.59
vnm,1991,6.74
vnm,1992,6.85
vnm,1993,7.07
vnm,1994,7.24
vnm,1995,7.41
vnm,1996,7.6
vnm,1997,7.64
vnm,1998,7.75
vnm,1999,7.8
vnm,2000,7.94
vnm,2001,8.13
vnm,2002,8.39
vnm,2003,8.68
vnm,2004,8.98
vnm,2005,9.29
vnm,2006,9.57
vnm,2007,9.89
vnm,2008,10.21
vnm,2009,10.56
vnm,2010,10.93
vnm,2011,11
vnm,2012,11.11
vnm,2013,11.24
vnm,2014,11.35
vnm,2015,11.51
vnm,2016,11.78
vnm,2017,11.86
vnm,2018,12.05
vnm,2019,12.27
vnm,2020,12.43
vnm,2021,12.26
vnm,2022,12.85
vnm,2023,13.43
vut,1990,5.4
vut,1991,5.73
vut,1992,5.97
vut,1993,6.14
vut,1994,6.58
vut,1995,6.36
vut,1996,6.5
vut,1997,6.49
vut,1998,6.51
vut,1999,6.58
vut,2000,6.07
vut,2001,6.17
vut,2002,5.47
vut,2003,5.01
vut,2004,4.97
vut,2005,5.32
vut,2006,5.45
vut,2007,5.75
vut,2008,5.96
vut,2009,5.92
vut,2010,5.99
vut,2011,6.34
vut,2012,6.48
vut,2013,6.67
vut,2014,6.85
vut,2015,6.94
vut,2016,7.07
vut,2017,7.16
vut,2018,7.22
vut,2019,7.22
vut,2020,7.26
vut,2021,7.08
vut,2022,7.62
vut,2023,7.88
wsm,1990,1.21
wsm,1991,1.25
wsm,1992,1.28
wsm,1993,1.31
wsm,1994,1.34
wsm,1995,1.39
wsm,1996,1.43
wsm,1997,1.46
wsm,1998,1.5
wsm,1999,1.53
wsm,2000,1.58
wsm,2001,1.61
wsm,2002,1.63
wsm,2003,1.65
wsm,2004,1.66
wsm,2005,1.67
wsm,2006,1.67
wsm,2007,1.67
wsm,2008,1.66
wsm,2009,1.67
wsm,2010,1.66
wsm,2011,1.66
wsm,2012,1.65
wsm,2013,1.65
wsm,2014,1.65
wsm,2015,1.68
wsm,2016,1.71
wsm,2017,1.73
wsm,2018,1.76
wsm,2019,1.86
wsm,2020,1.83
wsm,2021,1.95
wsm,2022,2.04
wsm,2023,2.18
yem,1990,4.06
yem,1991,4.06
yem,1992,4.08
yem,1993,4.06
yem,1994,4.06
yem,1995,4.01
yem,1996,3.99
yem,1997,3.98
yem,1998,3.96
yem,1999,4.02
yem,2000,4.05
yem,2001,4.05
yem,2002,4.04
yem,2003,4.05
yem,2004,4.13
yem,2005,4.17
yem,2006,4.21
yem,2007,4.22
yem,2008,4.34
yem,2009,4.36
yem,2010,4.32
yem,2011,4.42
yem,2012,4.42
yem,2013,4.52
yem,2014,4.54
yem,2015,4.56
yem,2016,4.48
yem,2017,4.4
yem,2018,4.24
yem,2019,4.24
yem,2020,4.17
yem,2021,4.16
yem,2022,4.41
yem,2023,4.56
zaf,1990,8.93
zaf,1991,9.03
zaf,1992,8.91
zaf,1993,9.58
zaf,1994,9.84
zaf,1995,10.14
zaf,1996,10.69
zaf,1997,10.12
zaf,1998,10.14
zaf,1999,9.63
zaf,2000,9.16
zaf,2001,8.87
zaf,2002,8.55
zaf,2003,8.33
zaf,2004,7.99
zaf,2005,8.24
