geo,time,all_forms_of_tb_incidence_and_number_of_new_cases_estimated
rwa,2014,5761
rwa,2015,5534
rwa,2016,5792
rwa,2017,5593
rwa,2018,5822
rwa,2019,5766
rwa,2020,5511
sau,1980,10956
sau,1981,8263
sau,1982,8529
sau,1983,7551
sau,1984,7163
sau,1985,3966
sau,1986,3696
sau,1987,3029
sau,1988,2433
sau,1989,2583
sau,1990,2415
sau,1991,2221
sau,1992,2016
sau,1993,2386
sau,1994,2518
sau,1997,3138
sau,1998,3235
sau,1999,3507
sau,2000,3452
sau,2001,3327
sau,2002,3374
sau,2003,3317
sau,2004,3312
sau,2005,3539
sau,2006,3774
sau,2007,3955
sau,2008,4025
sau,2009,4043
sau,2010,4465
sau,2011,3932
sau,2012,3690
sau,2013,3435
sau,2014,3248
sau,2015,3309
sau,2016,2913
sau,2017,2865
sau,2018,2963
sau,2019,2936
sau,2020,2448
scg,1980,6232
scg,1981,6381
scg,1982,6274
scg,1983,6443
scg,1984,6454
scg,1985,6246
scg,1986,6126
scg,1987,6042
scg,1988,5583
scg,1989,5045
scg,1990,4194
scg,1991,4502
scg,1992,3771
scg,1993,3843
scg,1994,3606
scg,1995,2798
scg,1996,4017
scg,1997,4062
scg,1998,3028
scg,1999,2646
scg,2000,2864
scg,2001,4556
scg,2002,4232
scg,2003,4657
scg,2004,3661
sdn,1980,32971
sdn,1981,47431
sdn,1985,1509
sdn,1986,2460
sdn,1987,800
sdn,1988,693
sdn,1989,701
sdn,1990,212
sdn,1991,16423
sdn,1992,19503
sdn,1993,37516
sdn,1994,23178
sdn,1995,14320
sdn,1996,20230
sdn,1997,20894
sdn,1998,22318
sdn,1999,26875
sdn,2000,24807
sdn,2001,23997
sdn,2002,24554
sdn,2003,25105
sdn,2004,26567
sdn,2005,27562
sdn,2006,28937
sdn,2007,29270
sdn,2008,24281
sdn,2009,26001
sdn,2010,26131
sdn,2011,19348
sdn,2012,18775
sdn,2013,19056
sdn,2014,19266
sdn,2015,18762
sdn,2016,20477
sdn,2017,20438
sdn,2018,20080
sdn,2019,19790
sdn,2020,17360
sen,1980,2014
sen,1981,2573
sen,1982,1612
sen,1983,2417
sen,1985,1065
sen,1986,927
sen,1987,6145
sen,1988,5611
sen,1989,5965
sen,1990,4977
sen,1991,6781
sen,1992,7408
sen,1993,6841
sen,1994,6913
sen,1995,7561
sen,1996,8525
sen,1997,8322
sen,1998,8475
sen,1999,7488
sen,2000,8508
sen,2001,8554
sen,2002,8366
sen,2003,9380
sen,2004,9098
sen,2005,9765
sen,2006,10133
sen,2007,10297
sen,2008,11040
sen,2009,11139
sen,2010,11061
sen,2011,11022
sen,2012,12265
sen,2013,13186
sen,2014,13332
sen,2015,13300
sen,2016,12878
sen,2017,13235
sen,2018,13250
sen,2019,13357
sen,2020,12808
sgp,1980,2710
sgp,1981,2425
sgp,1982,2179
sgp,1983,2065
sgp,1984,2143
sgp,1985,1952
sgp,1986,1760
sgp,1987,1616
sgp,1988,1666
sgp,1989,1617
sgp,1990,1591
sgp,1991,1841
sgp,1992,1778
sgp,1993,1830
sgp,1994,1677
sgp,1995,1889
sgp,1996,1951
sgp,1997,1977
sgp,1998,2120
sgp,1999,1805
sgp,2000,1728
sgp,2001,1536
sgp,2002,1516
sgp,2003,1581
sgp,2004,1426
sgp,2005,1376
sgp,2006,1323
sgp,2007,1366
sgp,2008,1561
sgp,2009,1525
sgp,2010,1560
sgp,2011,1641
sgp,2012,2301
sgp,2013,2164
sgp,2014,2171
sgp,2015,2166
sgp,2016,2454
sgp,2017,2329
sgp,2018,2331
sgp,2019,2090
sgp,2020,2357
slb,1980,266
slb,1981,313
slb,1982,324
slb,1983,302
slb,1984,337
slb,1985,377
slb,1986,292
slb,1987,334
slb,1988,372
slb,1989,488
slb,1990,382
slb,1991,309
slb,1992,364
slb,1993,367
slb,1994,332
slb,1995,352
slb,1996,299
slb,1997,318
slb,1998,295
slb,1999,289
slb,2000,302
slb,2001,292
slb,2002,256
slb,2003,293
slb,2004,340
slb,2005,397
slb,2006,371
slb,2007,397
slb,2008,387
slb,2009,366
slb,2010,338
slb,2011,398
slb,2012,361
slb,2013,360
slb,2014,345
slb,2015,416
slb,2016,402
slb,2017,373
slb,2018,387
slb,2019,354
slb,2020,321
sle,1980,750
sle,1981,847
sle,1982,889
sle,1983,293
sle,1984,816
sle,1985,865
sle,1986,358
sle,1987,130
sle,1988,120
sle,1990,632
sle,1991,1466
sle,1992,1665
sle,1993,2691
sle,1994,2564
sle,1995,1955
sle,1996,3241
sle,1997,3160
sle,1998,3270
sle,2000,3760
sle,2001,4673
sle,2002,4793
sle,2003,5289
sle,2004,5710
sle,2005,6737
sle,2006,8041
sle,2007,9418
sle,2008,10786
sle,2009,11524
sle,2010,12859
sle,2011,12734
sle,2012,13074
sle,2013,12072
sle,2014,12477
sle,2015,11861
sle,2016,14114
sle,2017,15935
sle,2018,17144
sle,2019,17794
sle,2020,15706
slv,1980,2255
slv,1981,2091
slv,1982,2171
slv,1983,2053
slv,1984,1564
slv,1985,1461
slv,1986,1659
slv,1987,1647
slv,1988,2378
slv,1989,617
slv,1990,2367
slv,1991,2304
slv,1992,2495
slv,1993,3347
slv,1994,3901
slv,1995,2422
slv,1996,1686
slv,1997,1662
slv,1998,1700
slv,1999,1623
slv,2000,1485
slv,2001,1458
slv,2002,1550
slv,2003,1383
slv,2004,1406
slv,2005,1794
slv,2006,1644
slv,2007,1666
slv,2008,1718
slv,2009,1686
slv,2010,1700
slv,2011,1896
slv,2012,2053
slv,2013,2176
slv,2014,2206
slv,2015,2452
slv,2016,3034
slv,2017,3666
slv,2018,3615
slv,2019,3009
slv,2020,2042
smr,1990,1
smr,1991,1
smr,1993,3
smr,1994,2
smr,1995,2
smr,1996,0
smr,1997,1
smr,1998,0
smr,1999,0
smr,2000,1
smr,2001,0
smr,2002,1
smr,2003,1
smr,2004,0
smr,2016,0
smr,2017,0
smr,2018,0
smr,2019,0
som,1983,2838
som,1984,2719
som,1985,2722
som,1986,3079
som,1987,7322
som,1988,2728
som,1989,1323
som,1994,2023
som,1995,2504
som,1996,3920
som,1997,4450
som,1998,4320
som,1999,4802
som,2000,5686
som,2001,6852
som,2002,7391
som,2003,9278
som,2004,11747
som,2005,12904
som,2006,11864
som,2007,11130
som,2008,12481
som,2009,11075
som,2010,10139
som,2011,11653
som,2012,11975
som,2013,12994
som,2014,12903
som,2015,13982
som,2016,14170
som,2017,16485
som,2018,16614
som,2019,16918
som,2020,17203
srb,2005,3208
srb,2006,3146
srb,2007,2891
srb,2008,2721
srb,2009,2531
srb,2010,2333
srb,2011,2174
srb,2012,1872
srb,2013,2106
srb,2014,1818
srb,2015,1649
srb,2016,1472
srb,2017,1450
srb,2018,1330
srb,2019,1106
srb,2020,439
ssd,2011,7217
ssd,2012,8403
ssd,2013,6422
ssd,2014,8335
ssd,2015,9657
ssd,2016,10770
ssd,2017,10220
ssd,2018,14603
ssd,2019,16323
ssd,2020,15969
stp,1980,131
stp,1981,37
stp,1982,40
stp,1983,59
stp,1984,49
stp,1985,40
stp,1986,8
stp,1987,55
stp,1988,13
stp,1990,17
stp,1991,120
stp,1993,97
stp,1994,41
stp,1998,106
stp,1999,96
stp,2000,97
stp,2001,97
stp,2002,94
stp,2003,457
stp,2004,121
stp,2005,136
stp,2006,153
stp,2007,93
stp,2008,68
stp,2009,78
stp,2010,121
stp,2011,136
stp,2012,115
stp,2013,147
stp,2014,158
stp,2015,178
stp,2016,188
stp,2017,138
stp,2018,149
stp,2019,140
stp,2020,92
sur,1980,78
sur,1981,81
sur,1982,56
sur,1983,78
sur,1984,76
sur,1985,50
sur,1986,60
sur,1987,77
sur,1988,77
sur,1989,70
sur,1990,82
sur,1991,47
sur,1992,58
sur,1993,45
sur,1994,53
sur,1996,53
sur,1997,76
sur,1998,85
sur,1999,95
sur,2000,89
sur,2001,75
sur,2002,97
sur,2003,105
sur,2004,97
sur,2005,117
sur,2006,129
sur,2008,108
sur,2009,178
sur,2010,194
sur,2011,125
sur,2012,128
sur,2013,141
sur,2014,146
sur,2015,144
sur,2016,114
sur,2017,129
sur,2018,174
sur,2019,133
sur,2020,103
svk,1980,2465
svk,1981,2304
svk,1982,2263
svk,1983,2252
svk,1984,2152
svk,1985,1989
svk,1986,2022
svk,1987,1830
svk,1988,1651
svk,1989,1501
svk,1990,1448
svk,1991,1620
svk,1992,1733
svk,1993,1799
svk,1994,1760
svk,1995,1540
svk,1996,1503
svk,1997,1298
svk,1998,1282
svk,1999,1100
svk,2000,1010
svk,2001,986
svk,2002,975
svk,2003,978
svk,2004,664
svk,2005,710
svk,2006,673
svk,2007,622
svk,2008,584
svk,2009,453
svk,2010,409
svk,2011,378
svk,2012,321
svk,2013,398
svk,2014,320
svk,2015,308
svk,2016,281
svk,2017,228
svk,2018,273
svk,2019,214
svk,2020,153
svn,1980,1085
svn,1981,939
svn,1982,982
svn,1983,925
svn,1984,896
svn,1985,923
svn,1986,816
svn,1987,792
svn,1988,760
svn,1989,768
svn,1990,722
svn,1991,583
svn,1992,640
svn,1993,646
svn,1994,526
svn,1995,525
svn,1996,563
svn,1997,481
svn,1998,449
svn,1999,423
svn,2000,368
svn,2001,359
svn,2002,338
svn,2003,285
svn,2004,249
svn,2005,269
svn,2006,207
svn,2007,214
svn,2008,208
svn,2009,186
svn,2010,169
svn,2011,181
svn,2012,134
svn,2013,139
svn,2014,142
svn,2015,129
svn,2016,118
svn,2017,112
svn,2018,98
svn,2019,98
svn,2020,75
swe,1980,926
swe,1981,875
swe,1982,784
swe,1983,832
swe,1984,754
swe,1985,702
swe,1986,640
swe,1987,545
swe,1988,536
swe,1989,595
swe,1990,557
swe,1991,521
swe,1992,610
swe,1993,616
swe,1994,537
swe,1995,564
swe,1996,497
swe,1997,456
swe,1998,446
swe,1999,479
swe,2000,417
swe,2001,394
swe,2002,375
swe,2003,396
swe,2004,429
swe,2005,539
swe,2006,490
swe,2007,460
swe,2008,515
swe,2009,572
swe,2010,615
swe,2011,538
swe,2012,593
swe,2013,610
swe,2014,635
swe,2015,782
swe,2016,702
swe,2017,488
swe,2018,477
swe,2019,478
swe,2020,316
swz,1981,143
swz,1982,3059
swz,1983,1955
swz,1987,1098
swz,1988,1352
swz,1989,1394
swz,1991,1531
swz,1993,1458
swz,1995,2050
swz,1996,2364
swz,1997,3022
swz,1998,3653
swz,1999,4167
swz,2000,5877
swz,2001,6118
swz,2002,6748
swz,2003,7749
swz,2004,8071
swz,2005,8705
swz,2006,9018
swz,2007,8888
swz,2008,8685
swz,2009,10038
swz,2010,10101
swz,2011,8337
swz,2012,7165
swz,2013,6641
swz,2014,5583
swz,2015,4266
swz,2016,3567
swz,2017,3367
swz,2018,2987
swz,2019,2876
swz,2020,2143
sxm,2010,3
sxm,2011,2
sxm,2012,1
sxm,2013,2
sxm,2014,0
sxm,2015,2
sxm,2016,0
sxm,2017,5
sxm,2018,7
sxm,2019,5
sxm,2020,1
syc,1980,16
syc,1981,0
syc,1982,16
syc,1983,16
syc,1984,10
syc,1985,10
syc,1986,24
syc,1987,14
syc,1988,10
syc,1989,6
syc,1990,41
syc,1993,5
syc,1995,8
syc,1996,15
syc,1997,18
syc,1998,11
syc,1999,21
syc,2000,20
syc,2001,19
syc,2002,29
syc,2003,10
syc,2004,18
syc,2005,14
syc,2008,6
syc,2009,15
syc,2010,17
syc,2011,21
syc,2012,20
syc,2013,24
syc,2014,13
syc,2015,8
syc,2016,12
syc,2017,16
syc,2018,15
syc,2019,14
syc,2020,9
syr,1980,1689
syr,1981,1908
syr,1982,1838
syr,1983,1867
syr,1984,2111
syr,1985,2163
syr,1986,3942
syr,1987,4290
syr,1988,4952
syr,1989,5504
syr,1990,6018
syr,1991,5651
syr,1992,5437
syr,1994,5127
syr,1995,4404
syr,1996,5200
syr,1997,4972
syr,1998,5417
syr,1999,5447
syr,2000,5090
syr,2001,4997
syr,2002,4766
syr,2003,4820
syr,2004,4588
syr,2005,4310
syr,2006,3931
syr,2007,4218
syr,2008,3724
syr,2009,4050
syr,2010,3666
syr,2011,3620
syr,2012,3003
syr,2013,2735
syr,2014,3481
syr,2015,2908
syr,2016,3064
syr,2017,2745
syr,2018,2631
syr,2019,2589
syr,2020,2639
tca,1980,2
tca,1981,0
tca,1982,2
tca,1983,5
tca,1984,0
tca,1985,4
tca,1986,2
tca,1987,12
tca,1990,0
tca,1991,0
tca,1992,0
tca,1993,0
tca,1999,17
tca,2001,3
tca,2002,3
tca,2003,6
tca,2006,7
tca,2010,6
tca,2011,9
tca,2012,8
tca,2013,2
tca,2014,1
tca,2015,2
tca,2016,2
tca,2017,4
tca,2018,2
tca,2019,4
tcd,1980,220
tcd,1981,286
tcd,1982,127
tcd,1983,1977
tcd,1984,1430
tcd,1985,1486
tcd,1986,1285
tcd,1987,1086
tcd,1988,2977
tcd,1989,2572
tcd,1990,2591
tcd,1991,2912
tcd,1992,2684
tcd,1993,2871
tcd,1994,3303
tcd,1995,3186
tcd,1996,1936
tcd,1997,2180
tcd,1998,2784
tcd,1999,4710
tcd,2002,5077
tcd,2003,4679
tcd,2004,4946
tcd,2005,6311
tcd,2007,5879
tcd,2008,6912
tcd,2009,8411
tcd,2010,9452
tcd,2011,10505
tcd,2012,10585
tcd,2013,11237
tcd,2014,11973
tcd,2015,11471
tcd,2016,10777
tcd,2017,11774
tcd,2018,13078
tcd,2019,13634
tcd,2020,12809
tgo,1980,208
tgo,1981,126
tgo,1982,204
tgo,1983,174
tgo,1984,343
tgo,1985,745
tgo,1986,596
tgo,1987,1184
tgo,1988,1071
tgo,1989,940
tgo,1990,1324
tgo,1991,1243
tgo,1992,1223
tgo,1993,1005
tgo,1994,1137
tgo,1995,1520
tgo,1996,1654
tgo,1997,1623
tgo,1998,1250
tgo,1999,1249
tgo,2000,1409
tgo,2002,1645
tgo,2003,1815
tgo,2004,2217
tgo,2005,2541
tgo,2006,2819
tgo,2007,2436
tgo,2008,2967
tgo,2009,2986
tgo,2010,2791
tgo,2011,2888
tgo,2012,2843
tgo,2013,2600
tgo,2014,2525
tgo,2015,2613
tgo,2016,2755
tgo,2017,2544
tgo,2018,2413
tgo,2019,2576
tgo,2020,2327
tha,1980,45704
tha,1981,49452
tha,1982,48553
tha,1983,65413
tha,1984,69240
tha,1985,77611
tha,1986,52152
tha,1987,51835
tha,1988,50021
tha,1989,44553
tha,1990,46510
tha,1991,43858
tha,1992,47697
tha,1993,49668
tha,1994,47767
tha,1995,45428
tha,1996,39871
tha,1997,30262
tha,1998,15850
tha,1999,29413
tha,2000,34187
tha,2001,49656
tha,2002,49581
tha,2003,54504
tha,2004,55306
tha,2005,57895
tha,2006,57391
tha,2007,54793
tha,2008,55252
tha,2009,63975
tha,2010,67128
tha,2011,65824
tha,2012,60304
tha,2013,63541
tha,2014,67722
tha,2015,62135
tha,2016,70114
tha,2017,80160
tha,2018,85029
tha,2019,87789
tha,2020,85837
tjk,1980,2647
tjk,1981,2631
tjk,1982,2628
tjk,1983,2509
tjk,1984,2427
tjk,1985,2485
tjk,1986,2610
tjk,1987,2727
tjk,1988,2474
tjk,1989,2621
tjk,1990,2460
tjk,1991,2116
tjk,1992,1671
tjk,1993,652
tjk,1994,892
tjk,1995,2029
tjk,1996,1647
tjk,1997,2143
tjk,1998,2448
tjk,1999,2553
tjk,2000,2779
tjk,2001,3508
tjk,2002,4052
tjk,2003,8741
tjk,2004,4529
tjk,2005,5460
tjk,2006,5365
tjk,2007,6297
tjk,2008,6396
tjk,2009,7210
tjk,2010,6994
tjk,2011,7035
tjk,2012,6508
tjk,2013,5576
tjk,2014,5807
tjk,2015,5894
tjk,2016,5965
tjk,2017,5895
tjk,2018,5726
tjk,2019,5755
tjk,2020,4148
tkl,1980,0
tkl,1981,1
tkl,1982,0
tkl,1983,0
tkl,1984,0
tkl,1985,2
tkl,1986,0
tkl,1987,9
tkl,1988,1
tkl,1989,0
tkl,1990,1
tkl,1991,1
tkl,1992,1
tkl,1994,0
tkl,1995,2
tkl,1996,0
tkl,1999,0
tkl,2000,0
tkl,2001,0
tkl,2003,0
tkl,2005,0
tkl,2006,0
tkl,2007,0
tkl,2008,0
tkl,2009,0
tkl,2010,0
tkl,2011,0
tkl,2012,0
tkl,2013,0
tkl,2014,0
tkl,2015,2
tkl,2016,0
tkl,2017,0
tkl,2020,0
tkm,1980,1677
tkm,1981,1625
tkm,1982,1559
tkm,1983,1541
tkm,1984,1604
tkm,1985,1607
tkm,1986,1614
tkm,1987,1956
tkm,1988,1904
tkm,1989,2169
tkm,1990,2325
tkm,1991,2358
tkm,1992,2074
tkm,1993,2751
tkm,1995,1939
tkm,1996,2072
tkm,1997,3438
tkm,1998,3839
tkm,1999,4092
tkm,2000,4038
tkm,2001,3948
tkm,2002,3671
tkm,2003,4329
tkm,2004,3382
tkm,2005,3191
tkm,2006,3223
tkm,2007,3428
tkm,2008,3757
tkm,2009,3157
tkm,2010,3230
tkm,2011,2731
tkm,2012,2937
tkm,2013,3047
tkm,2014,2537
tkm,2015,2191
tkm,2016,2068
tkm,2017,1968
tkm,2018,2157
tkm,2019,2117
tkm,2020,1918
tls,2002,2760
tls,2003,3191
tls,2004,3716
tls,2005,3767
tls,2006,3586
tls,2007,3255
tls,2008,3285
tls,2009,4748
tls,2011,4386
tls,2012,3828
tls,2013,3757
tls,2014,3657
tls,2015,3337
tls,2016,3607
tls,2017,3470
tls,2018,3782
tls,2019,4050
tls,2020,3225
ton,1980,64
ton,1981,49
ton,1982,45
ton,1983,50
ton,1984,54
ton,1985,49
ton,1986,35
ton,1987,24
ton,1988,14
ton,1989,36
ton,1990,23
ton,1991,20
ton,1992,29
ton,1993,33
ton,1994,23
ton,1995,20
ton,1996,22
ton,1997,21
ton,1998,30
ton,1999,22
ton,2000,24
ton,2001,12
ton,2002,29
ton,2003,16
ton,2004,12
ton,2005,18
ton,2006,18
ton,2007,23
ton,2008,13
ton,2009,8
ton,2010,11
ton,2011,9
ton,2012,11
ton,2013,10
ton,2014,13
ton,2015,14
ton,2016,8
ton,2017,11
ton,2018,9
ton,2019,10
ton,2020,8
tto,1980,80
tto,1981,82
tto,1982,62
tto,1983,112
tto,1984,108
tto,1985,112
tto,1986,119
tto,1987,122
tto,1988,108
tto,1989,124
tto,1990,120
tto,1991,141
tto,1992,142
tto,1993,112
tto,1994,129
tto,1995,166
tto,1996,204
tto,1997,260
tto,1998,199
tto,1999,159
tto,2000,198
tto,2001,206
tto,2002,133
tto,2003,147
tto,2004,178
tto,2005,166
tto,2006,232
tto,2007,218
tto,2008,279
tto,2009,272
tto,2010,219
tto,2011,224
tto,2012,274
tto,2013,250
tto,2014,251
tto,2015,196
tto,2016,214
tto,2017,200
tto,2018,253
tto,2019,218
tto,2020,220
tun,1980,2504
tun,1981,2316
tun,1982,2554
tun,1983,3062
tun,1984,2501
tun,1985,2510
tun,1986,2487
tun,1987,2272
tun,1988,2309
tun,1989,2403
tun,1990,2054
tun,1991,2064
tun,1992,2164
tun,1993,2565
tun,1994,2376
tun,1995,2383
tun,1996,2387
tun,1998,2211
tun,1999,2158
tun,2000,2038
tun,2001,1945
tun,2002,1885
tun,2003,1965
tun,2004,1994
tun,2005,2079
tun,2006,2131
tun,2007,2282
tun,2008,2280
tun,2009,2155
tun,2010,2368
tun,2011,3015
tun,2012,3239
tun,2013,3035
tun,2014,3134
tun,2015,3416
tun,2016,3428
tun,2017,3122
tun,2018,3202
tun,2019,3297
tun,2020,2678
tur,1980,36716
tur,1981,39992
tur,1982,26457
tur,1983,28634
tur,1984,27589
tur,1985,30960
tur,1986,31029
tur,1987,30531
tur,1988,27884
tur,1989,26669
tur,1990,24468
tur,1991,25166
tur,1992,25455
tur,1995,22981
tur,1996,20212
tur,1997,25685
tur,1998,25501
tur,1999,22088
tur,2000,18038
tur,2001,17263
tur,2002,18043
tur,2003,17923
tur,2004,17543
tur,2005,19744
tur,2006,19629
tur,2007,18878
tur,2008,17603
tur,2009,16771
tur,2010,15879
tur,2011,15054
tur,2012,14139
tur,2013,13170
tur,2014,13108
tur,2015,12550
tur,2016,12186
tur,2017,11821
tur,2018,11576
tur,2019,11247
tur,2020,8830
tuv,1980,33
tuv,1981,18
tuv,1982,12
tuv,1983,23
tuv,1984,9
tuv,1985,32
tuv,1986,27
tuv,1987,22
tuv,1988,24
tuv,1989,26
tuv,1990,23
tuv,1991,30
tuv,1992,30
tuv,1993,28
tuv,1994,19
tuv,1995,36
tuv,1998,18
tuv,1999,14
tuv,2000,16
tuv,2001,16
tuv,2002,13
tuv,2003,31
tuv,2005,12
tuv,2006,9
tuv,2007,18
tuv,2008,17
tuv,2009,18
tuv,2010,14
tuv,2011,12
tuv,2012,19
tuv,2013,18
tuv,2014,15
tuv,2015,20
tuv,2016,20
tuv,2017,23
tuv,2018,27
tuv,2019,30
tuv,2020,30
tza,1980,11483
tza,1981,12122
tza,1982,11748
tza,1983,11753
tza,1984,12092
tza,1985,13698
tza,1986,15452
tza,1987,16920
tza,1988,18206
tza,1989,19262
tza,1990,22249
tza,1991,25210
tza,1992,28462
tza,1993,31460
tza,1994,34799
tza,1995,39847
tza,1996,44416
tza,1997,46433
tza,1998,51231
tza,1999,52437
tza,2000,54442
tza,2001,61603
tza,2002,60306
tza,2003,64287
tza,2004,62512
tza,2005,61022
tza,2006,59282
tza,2007,59371
tza,2008,60490
tza,2009,61537
tza,2010,61098
tza,2011,59357
tza,2012,62479
tza,2013,64053
tza,2014,61571
tza,2015,60895
tza,2016,64609
tza,2017,68273
tza,2018,74692
tza,2019,81208
tza,2020,84791
uga,1980,1058
uga,1981,1170
uga,1982,497
uga,1983,2029
uga,1986,1392
uga,1987,1464
uga,1988,3066
uga,1989,1045
uga,1990,14740
uga,1991,19016
uga,1992,20662
uga,1993,21579
uga,1994,26994
uga,1995,25316
uga,1996,27196
uga,1997,28349
uga,1998,29228
uga,1999,31597
uga,2000,30372
uga,2001,36829
uga,2002,40695
uga,2003,42891
uga,2004,43721
uga,2005,41040
uga,2006,40782
uga,2007,40909
uga,2008,42178
uga,2009,41703
uga,2010,42885
uga,2011,46306
uga,2012,44663
uga,2013,45549
uga,2014,44187
uga,2015,41912
uga,2016,43413
uga,2017,45794
uga,2018,55835
uga,2019,65897
uga,2020,60887
ukr,1980,26095
ukr,1981,25646
ukr,1982,24710
ukr,1983,24216
ukr,1984,24356
ukr,1985,24058
ukr,1986,22946
ukr,1987,22145
ukr,1988,20744
ukr,1989,20182
ukr,1990,16465
ukr,1991,16713
ukr,1992,18140
ukr,1993,19964
ukr,1994,20622
ukr,1995,21459
ukr,1996,23414
ukr,1997,28344
ukr,1998,27763
ukr,1999,32879
ukr,2000,32945
ukr,2001,36784
ukr,2002,40175
ukr,2003,77702
ukr,2005,39608
ukr,2006,41265
ukr,2007,37517
ukr,2008,37832
ukr,2009,36075
ukr,2010,33857
ukr,2011,34237
ukr,2012,40990
ukr,2013,36510
ukr,2014,31701
ukr,2015,30151
ukr,2016,29052
ukr,2017,27229
ukr,2018,26512
ukr,2019,25379
ukr,2020,17533
ury,1980,1874
ury,1981,1699
ury,1982,1450
ury,1983,1359
ury,1984,1389
ury,1985,1201
ury,1986,1082
ury,1987,1023
ury,1988,951
ury,1989,987
ury,1990,886
ury,1991,759
ury,1992,699
ury,1993,689
ury,1994,666
ury,1995,625
ury,1996,701
ury,1997,708
ury,1998,668
ury,1999,627
ury,2000,645
ury,2001,689
ury,2002,536
ury,2003,643
ury,2004,727
ury,2005,622
ury,2006,557
ury,2007,607
ury,2008,686
ury,2009,704
ury,2010,699
ury,2011,817
ury,2012,808
ury,2013,881
ury,2014,862
ury,2015,900
ury,2016,879
ury,2017,933
ury,2018,1002
ury,2019,1057
ury,2020,968
usa,1980,27749
usa,1981,27373
usa,1982,25520
usa,1983,23846
usa,1984,22255
usa,1985,22201
usa,1986,22768
usa,1987,22517
usa,1988,22436
usa,1989,23495
usa,1990,25701
usa,1991,26283
usa,1992,26673
usa,1993,25107
usa,1994,24205
usa,1995,22728
usa,1996,21210
usa,1997,19751
usa,1998,18287
usa,1999,17501
usa,2000,16310
usa,2001,15945
usa,2002,15056
usa,2003,14838
usa,2004,14502
usa,2005,14080
usa,2006,13779
usa,2007,13299
usa,2008,12904
usa,2009,11545
usa,2010,11181
usa,2011,10521
usa,2012,9945
usa,2013,9115
usa,2014,8949
usa,2015,9058
usa,2016,8814
usa,2017,8662
usa,2018,8561
usa,2019,8493
usa,2020,6849
uzb,1980,9163
uzb,1981,9682
uzb,1982,8697
uzb,1983,8817
uzb,1984,8544
uzb,1985,8717
uzb,1986,9427
uzb,1987,9794
uzb,1988,10134
uzb,1989,10632
uzb,1990,9414
uzb,1992,9370
uzb,1993,9774
uzb,1994,14890
uzb,1995,9866
uzb,1996,11919
uzb,1997,13352
uzb,1998,14558
uzb,1999,15080
uzb,2000,15750
uzb,2001,17391
uzb,2002,20588
uzb,2003,24185
uzb,2004,20289
uzb,2005,21513
uzb,2006,23900
uzb,2007,19779
uzb,2008,17176
uzb,2009,19973
uzb,2010,16883
uzb,2011,15345
uzb,2012,14832
uzb,2013,20812
uzb,2014,18345
uzb,2015,16315
uzb,2016,16050
uzb,2017,16842
uzb,2018,16413
uzb,2019,16272
uzb,2020,12111
vct,1980,78
vct,1981,11
vct,1982,14
vct,1983,4
vct,1984,23
vct,1985,14
vct,1986,9
vct,1987,3
vct,1988,6
vct,1989,3
vct,1990,2
vct,1991,1
vct,1992,4
vct,1993,13
vct,1994,0
vct,1995,13
vct,1996,6
vct,1997,6
vct,1998,8
vct,1999,9
vct,2000,16
vct,2001,10
vct,2002,10
vct,2003,14
vct,2004,8
vct,2005,7
vct,2006,13
vct,2007,12
vct,2008,12
vct,2009,9
vct,2010,15
vct,2011,17
vct,2012,30
vct,2013,3
vct,2014,5
vct,2015,7
vct,2016,6
vct,2017,2
vct,2018,6
vct,2019,4
vct,2020,13
ven,1980,4233
ven,1981,4093
ven,1982,4159
ven,1983,4266
ven,1984,4737
ven,1985,4822
ven,1986,4974
ven,1987,4954
ven,1988,4557
ven,1989,4524
ven,1990,5457
ven,1991,5216
ven,1992,5444
ven,1993,5169
ven,1994,4877
ven,1995,5578
ven,1996,5650
ven,1997,5984
ven,1998,6273
ven,1999,6598
ven,2000,6466
ven,2001,6251
ven,2002,6204
ven,2003,6734
ven,2004,6808
ven,2005,6847
ven,2006,6705
ven,2007,6456
ven,2008,6408
ven,2009,6474
ven,2010,6451
ven,2011,6282
ven,2012,6495
ven,2013,6555
ven,2014,6392
ven,2015,7136
ven,2016,8197
ven,2017,10647
ven,2018,11017
ven,2019,10293
ven,2020,9150
vgb,1997,3
vgb,2000,1
vgb,2001,1
vgb,2002,1
vgb,2003,1
vgb,2004,2
vgb,2005,0
vgb,2007,0
vgb,2010,1
vgb,2011,0
vgb,2012,0
vgb,2013,1
vgb,2014,0
vgb,2015,0
vgb,2016,0
vgb,2018,1
vnm,1980,43062
vnm,1981,43506
vnm,1982,51206
vnm,1983,43185
vnm,1984,43875
vnm,1985,46941
vnm,1986,47557
vnm,1987,55505
vnm,1988,52463
vnm,1989,52270
vnm,1990,50203
vnm,1991,59784
vnm,1992,56594
vnm,1993,52994
vnm,1994,51763
vnm,1995,55739
vnm,1996,74711
vnm,1997,77838
vnm,1998,87468
vnm,1999,88879
vnm,2000,89792
vnm,2001,90728
vnm,2002,95711
vnm,2003,92741
vnm,2004,98173
vnm,2005,94916
vnm,2006,97363
vnm,2007,97400
vnm,2008,97772
vnm,2009,96861
vnm,2010,97448
vnm,2011,98804
vnm,2012,102112
vnm,2013,100395
vnm,2014,100349
vnm,2015,100780
vnm,2016,102097
vnm,2017,102725
vnm,2018,99658
vnm,2019,102503
vnm,2020,99852
