geo,time,liver_cancer_number_of_new_male_cases
sgp,1992,167.42
sgp,1993,180.73
sgp,1994,194.57
sgp,1995,207.2
sgp,1996,221.93
sgp,1997,237.65
sgp,1998,254.96
sgp,1999,268.61
sgp,2000,281.87
sgp,2001,295.31
sgp,2002,305.72
sgp,2003,311.67
sgp,2004,322.99
sgp,2005,334.99
sgp,2006,347.21
sgp,2007,360.33
sgp,2008,374.72
sgp,2009,384.07
sgp,2010,391.97
sgp,2011,403.06
sgp,2012,418.12
sgp,2013,432
sgp,2014,444.97
sgp,2015,454.12
sgp,2016,457.02
sgp,2017,447.5
sgp,2018,433.21
sgp,2019,422.49
sgp,2020,411.68
sgp,2021,400.7
sgp,2022,399.5
sgp,2023,470.37
slb,1990,12.36
slb,1991,12.48
slb,1992,12.59
slb,1993,12.72
slb,1994,12.88
slb,1995,13.07
slb,1996,13.34
slb,1997,13.64
slb,1998,13.96
slb,1999,14.27
slb,2000,14.53
slb,2001,14.74
slb,2002,14.91
slb,2003,15.06
slb,2004,15.22
slb,2005,15.42
slb,2006,15.57
slb,2007,15.64
slb,2008,15.73
slb,2009,15.95
slb,2010,16.43
slb,2011,17.43
slb,2012,18.95
slb,2013,20.75
slb,2014,22.55
slb,2015,23.98
slb,2016,25.03
slb,2017,25.93
slb,2018,26.78
slb,2019,27.72
slb,2020,28.87
slb,2021,30.81
slb,2022,33.5
slb,2023,37.42
sle,1990,410.74
sle,1991,419.7
sle,1992,421.54
sle,1993,415.63
sle,1994,412.47
sle,1995,413.51
sle,1996,408.09
sle,1997,395.31
sle,1998,381.82
sle,1999,366.27
sle,2000,353.53
sle,2001,346.86
sle,2002,345.29
sle,2003,344.26
sle,2004,343
sle,2005,343.25
sle,2006,343.14
sle,2007,342.31
sle,2008,342.21
sle,2009,344.45
sle,2010,351.83
sle,2011,361.31
sle,2012,372.34
sle,2013,383.87
sle,2014,394.64
sle,2015,404.4
sle,2016,410.97
sle,2017,414.56
sle,2018,416.05
sle,2019,418.75
sle,2020,423.35
sle,2021,431.71
sle,2022,445.13
sle,2023,519.93
slv,1990,16.68
slv,1991,17.06
slv,1992,17.47
slv,1993,17.97
slv,1994,18.47
slv,1995,19
slv,1996,19.57
slv,1997,20.17
slv,1998,20.77
slv,1999,21.36
slv,2000,21.96
slv,2001,22.62
slv,2002,23.36
slv,2003,24.16
slv,2004,24.96
slv,2005,25.76
slv,2006,26.69
slv,2007,27.82
slv,2008,29.09
slv,2009,30.52
slv,2010,32.1
slv,2011,34.18
slv,2012,36.91
slv,2013,39.82
slv,2014,42.75
slv,2015,45.38
slv,2016,47.85
slv,2017,50.48
slv,2018,53.01
slv,2019,55.39
slv,2020,57.37
slv,2021,58.89
slv,2022,60.23
slv,2023,61.99
smr,1990,0.73
smr,1991,0.74
smr,1992,0.75
smr,1993,0.75
smr,1994,0.77
smr,1995,0.78
smr,1996,0.8
smr,1997,0.82
smr,1998,0.85
smr,1999,0.87
smr,2000,0.9
smr,2001,0.92
smr,2002,0.94
smr,2003,0.96
smr,2004,0.98
smr,2005,1
smr,2006,1.02
smr,2007,1.05
smr,2008,1.08
smr,2009,1.11
smr,2010,1.15
smr,2011,1.17
smr,2012,1.19
smr,2013,1.18
smr,2014,1.16
smr,2015,1.14
smr,2016,1.15
smr,2017,1.14
smr,2018,1.14
smr,2019,1.15
smr,2020,1.15
smr,2021,1.22
smr,2022,1.3
smr,2023,1.56
som,1990,154.32
som,1991,154.9
som,1992,154.97
som,1993,153.89
som,1994,157.49
som,1995,164.2
som,1996,170.36
som,1997,176.95
som,1998,183.69
som,1999,191.11
som,2000,198.89
som,2001,205.85
som,2002,212.27
som,2003,218.09
som,2004,224.6
som,2005,231.16
som,2006,234.38
som,2007,236.96
som,2008,239.42
som,2009,240.17
som,2010,241.16
som,2011,241.06
som,2012,240.06
som,2013,243.17
som,2014,248.95
som,2015,254.96
som,2016,261.95
som,2017,268.84
som,2018,277.58
som,2019,287.82
som,2020,300.4
som,2021,310.91
som,2022,321.14
som,2023,339.99
srb,1990,408.79
srb,1991,417.62
srb,1992,431.16
srb,1993,448.97
srb,1994,466.66
srb,1995,480.56
srb,1996,495.44
srb,1997,511.69
srb,1998,527.66
srb,1999,551.23
srb,2000,567.71
srb,2001,543.29
srb,2002,561.8
srb,2003,563.28
srb,2004,561.74
srb,2005,567.25
srb,2006,552.91
srb,2007,550.66
srb,2008,546.82
srb,2009,552.06
srb,2010,551.61
srb,2011,550.16
srb,2012,539.71
srb,2013,521.98
srb,2014,513
srb,2015,514.73
srb,2016,510.33
srb,2017,520.36
srb,2018,522.89
srb,2019,535.31
srb,2020,545.32
srb,2021,548.24
srb,2022,538.28
srb,2023,556.73
ssd,1990,214.09
ssd,1991,216.4
ssd,1992,218.59
ssd,1993,220.26
ssd,1994,221.46
ssd,1995,223.04
ssd,1996,222.82
ssd,1997,220.84
ssd,1998,218.5
ssd,1999,216.6
ssd,2000,216.59
ssd,2001,217.79
ssd,2002,219.48
ssd,2003,221.57
ssd,2004,224.56
ssd,2005,228.46
ssd,2006,234.73
ssd,2007,242.66
ssd,2008,251.59
ssd,2009,260.74
ssd,2010,268.8
ssd,2011,275.99
ssd,2012,283.39
ssd,2013,290.94
ssd,2014,298.16
ssd,2015,302.58
ssd,2016,305.93
ssd,2017,307.23
ssd,2018,302.47
ssd,2019,303.3
ssd,2020,313.51
ssd,2021,328.64
ssd,2022,348.37
ssd,2023,391.86
stp,1990,9.32
stp,1991,9.22
stp,1992,9.14
stp,1993,9.1
stp,1994,9.07
stp,1995,9.08
stp,1996,9.17
stp,1997,9.31
stp,1998,9.46
stp,1999,9.6
stp,2000,9.69
stp,2001,9.67
stp,2002,9.52
stp,2003,9.33
stp,2004,9.19
stp,2005,9.23
stp,2006,9.42
stp,2007,9.66
stp,2008,9.98
stp,2009,10.29
stp,2010,10.59
stp,2011,10.77
stp,2012,10.85
stp,2013,10.94
stp,2014,11.14
stp,2015,11.46
stp,2016,12.03
stp,2017,12.87
stp,2018,13.74
stp,2019,14.61
stp,2020,15.27
stp,2021,15.17
stp,2022,15.06
stp,2023,16.2
sur,1990,4.52
sur,1991,4.76
sur,1992,4.97
sur,1993,5.15
sur,1994,5.31
sur,1995,5.45
sur,1996,5.55
sur,1997,5.61
sur,1998,5.67
sur,1999,5.73
sur,2000,5.83
sur,2001,6
sur,2002,6.19
sur,2003,6.38
sur,2004,6.58
sur,2005,6.78
sur,2006,7.02
sur,2007,7.31
sur,2008,7.61
sur,2009,7.92
sur,2010,8.2
sur,2011,8.49
sur,2012,8.77
sur,2013,9.05
sur,2014,9.32
sur,2015,9.61
sur,2016,9.9
sur,2017,10.23
sur,2018,10.59
sur,2019,10.93
sur,2020,11.23
sur,2021,11.24
sur,2022,11.23
sur,2023,11.63
svk,1990,213.62
svk,1991,213.95
svk,1992,214.39
svk,1993,214.81
svk,1994,214.89
svk,1995,214.83
svk,1996,214.38
svk,1997,213.8
svk,1998,212.89
svk,1999,211.8
svk,2000,210.84
svk,2001,209.72
svk,2002,208.19
svk,2003,206.56
svk,2004,204.77
svk,2005,203.28
svk,2006,201.29
svk,2007,198.17
svk,2008,194.91
svk,2009,192.23
svk,2010,191.16
svk,2011,191.45
svk,2012,192.16
svk,2013,193.1
svk,2014,194.18
svk,2015,195.53
svk,2016,196.69
svk,2017,197.53
svk,2018,198.28
svk,2019,199.73
svk,2020,201.97
svk,2021,204.1
svk,2022,205.88
svk,2023,200.99
svn,1990,86.1
svn,1991,83.67
svn,1992,81.6
svn,1993,80.08
svn,1994,79.13
svn,1995,78.99
svn,1996,79.73
svn,1997,81.39
svn,1998,83.72
svn,1999,86.25
svn,2000,88.29
svn,2001,89.51
svn,2002,90.03
svn,2003,90.31
svn,2004,90.77
svn,2005,92.21
svn,2006,95.31
svn,2007,100.42
svn,2008,106.37
svn,2009,112.09
svn,2010,116.44
svn,2011,119.35
svn,2012,121.98
svn,2013,124.45
svn,2014,127.07
svn,2015,130.11
svn,2016,134.29
svn,2017,139.87
svn,2018,145.91
svn,2019,151.91
svn,2020,156.92
svn,2021,161.73
svn,2022,166.23
svn,2023,163.02
swe,1990,235.17
swe,1991,248.5
swe,1992,256.8
swe,1993,261.46
swe,1994,263.13
swe,1995,263.54
swe,1996,252.03
swe,1997,224.73
swe,1998,192.51
swe,1999,165.82
swe,2000,155.54
swe,2001,159.01
swe,2002,165.54
swe,2003,174.11
swe,2004,184.08
swe,2005,194.41
swe,2006,205.5
swe,2007,219.34
swe,2008,234.04
swe,2009,248.89
swe,2010,262.39
swe,2011,275.88
swe,2012,290.92
swe,2013,306.3
swe,2014,322.13
swe,2015,338.28
swe,2016,355.68
swe,2017,375.99
swe,2018,396.92
swe,2019,417.62
swe,2020,435.26
swe,2021,450.01
swe,2022,468.29
swe,2023,493
swz,1990,11.42
swz,1991,11.72
swz,1992,12.04
swz,1993,12.39
swz,1994,12.78
swz,1995,13.21
swz,1996,13.71
swz,1997,14.3
swz,1998,14.97
swz,1999,15.71
swz,2000,16.48
swz,2001,17.78
swz,2002,19.81
swz,2003,22.01
swz,2004,23.8
swz,2005,24.66
swz,2006,24.48
swz,2007,23.66
swz,2008,22.4
swz,2009,21.03
swz,2010,19.83
swz,2011,18.67
swz,2012,17.26
swz,2013,15.88
swz,2014,14.88
swz,2015,14.62
swz,2016,14.89
swz,2017,15.3
swz,2018,15.78
swz,2019,16.3
swz,2020,16.77
swz,2021,17.11
swz,2022,17.64
swz,2023,18.93
syc,1990,2.89
syc,1991,2.89
syc,1992,2.89
syc,1993,2.87
syc,1994,2.86
syc,1995,2.85
syc,1996,2.82
syc,1997,2.78
syc,1998,2.73
syc,1999,2.69
syc,2000,2.68
syc,2001,2.71
syc,2002,2.76
syc,2003,2.8
syc,2004,2.86
syc,2005,2.93
syc,2006,3
syc,2007,3.06
syc,2008,3.12
syc,2009,3.19
syc,2010,3.26
syc,2011,3.34
syc,2012,3.42
syc,2013,3.49
syc,2014,3.57
syc,2015,3.63
syc,2016,3.68
syc,2017,3.7
syc,2018,3.7
syc,2019,3.73
syc,2020,3.79
syc,2021,3.87
syc,2022,4.01
syc,2023,4.94
syr,1990,179.4
syr,1991,187.07
syr,1992,195.17
syr,1993,203.72
syr,1994,212.69
syr,1995,222.31
syr,1996,233.53
syr,1997,246.39
syr,1998,259.99
syr,1999,273.75
syr,2000,285.03
syr,2001,291.09
syr,2002,291.21
syr,2003,288.28
syr,2004,282.73
syr,2005,280.33
syr,2006,279.16
syr,2007,278.35
syr,2008,279.33
syr,2009,281.16
syr,2010,285.82
syr,2011,294.88
syr,2012,305.43
syr,2013,315.41
syr,2014,323.45
syr,2015,331.02
syr,2016,340.16
syr,2017,351.6
syr,2018,365.28
syr,2019,380.61
syr,2020,398.73
syr,2021,427.99
syr,2022,459.39
syr,2023,483.15
tcd,1990,785.76
tcd,1991,776.52
tcd,1992,766.15
tcd,1993,755.43
tcd,1994,746.67
tcd,1995,736.85
tcd,1996,725.33
tcd,1997,708.05
tcd,1998,690.24
tcd,1999,679.08
tcd,2000,676.04
tcd,2001,684.94
tcd,2002,697.48
tcd,2003,710.96
tcd,2004,729.26
tcd,2005,740.99
tcd,2006,748.92
tcd,2007,750.08
tcd,2008,746.9
tcd,2009,748.95
tcd,2010,757.3
tcd,2011,771.51
tcd,2012,785.75
tcd,2013,802.01
tcd,2014,818.92
tcd,2015,836.87
tcd,2016,852.61
tcd,2017,864.74
tcd,2018,876.51
tcd,2019,893.61
tcd,2020,918.04
tcd,2021,981.47
tcd,2022,1069
tcd,2023,1163.01
tgo,1990,180.7
tgo,1991,181.54
tgo,1992,182.04
tgo,1993,182.27
tgo,1994,183.46
tgo,1995,185.17
tgo,1996,186.25
tgo,1997,186.56
tgo,1998,186.42
tgo,1999,187.21
tgo,2000,188.56
tgo,2001,187.99
tgo,2002,186.47
tgo,2003,183.55
tgo,2004,182.47
tgo,2005,183.91
tgo,2006,186.78
tgo,2007,190.28
tgo,2008,194.86
tgo,2009,199.9
tgo,2010,204.79
tgo,2011,208.98
tgo,2012,211.66
tgo,2013,213.91
tgo,2014,217.81
tgo,2015,223.94
tgo,2016,231.52
tgo,2017,240.15
tgo,2018,249.74
tgo,2019,261.9
tgo,2020,275.97
tgo,2021,307.03
tgo,2022,348.03
tgo,2023,384.85
tha,1990,3740.18
tha,1991,4150.35
tha,1992,4535.96
tha,1993,4881.12
tha,1994,5171.01
tha,1995,5384.82
tha,1996,5529.11
tha,1997,5640.8
tha,1998,5739.49
tha,1999,5834.85
tha,2000,5954.01
tha,2001,6104.96
tha,2002,6268.38
tha,2003,6439.45
tha,2004,6606.83
tha,2005,6756.31
tha,2006,6846.83
tha,2007,6865.93
tha,2008,6856.12
tha,2009,6919.89
tha,2010,7066.98
tha,2011,7195.79
tha,2012,7325.62
tha,2013,7496.42
tha,2014,7663.12
tha,2015,7820.02
tha,2016,7932.88
tha,2017,7997.9
tha,2018,8052.81
tha,2019,8134.7
tha,2020,8291.92
tha,2021,8812.67
tha,2022,9378.28
tha,2023,9521.45
tjk,1990,60.75
tjk,1991,65.87
tjk,1992,69.63
tjk,1993,72.29
tjk,1994,73.98
tjk,1995,75.13
tjk,1996,74.44
tjk,1997,71.92
tjk,1998,68.89
tjk,1999,66.38
tjk,2000,65.8
tjk,2001,67.57
tjk,2002,70.03
tjk,2003,73.09
tjk,2004,75.85
tjk,2005,78.2
tjk,2006,79.44
tjk,2007,79.73
tjk,2008,79.56
tjk,2009,79.74
tjk,2010,81.31
tjk,2011,84.39
tjk,2012,88.27
tjk,2013,92.64
tjk,2014,96.76
tjk,2015,100.78
tjk,2016,103.46
tjk,2017,105.09
tjk,2018,106.51
tjk,2019,108.54
tjk,2020,113.02
tjk,2021,130.46
tjk,2022,152.99
tjk,2023,167.09
tkl,1990,0.05
tkl,1991,0.05
tkl,1992,0.05
tkl,1993,0.05
tkl,1994,0.05
tkl,1995,0.05
tkl,1996,0.05
tkl,1997,0.05
tkl,1998,0.05
tkl,1999,0.05
tkl,2000,0.05
tkl,2001,0.05
tkl,2002,0.05
tkl,2003,0.05
tkl,2004,0.05
tkl,2005,0.05
tkl,2006,0.05
tkl,2007,0.05
tkl,2008,0.05
tkl,2009,0.05
tkl,2010,0.05
tkl,2011,0.05
tkl,2012,0.05
tkl,2013,0.05
tkl,2014,0.06
tkl,2015,0.06
tkl,2016,0.06
tkl,2017,0.05
tkl,2018,0.05
tkl,2019,0.05
tkl,2020,0.05
tkl,2021,0.05
tkl,2022,0.06
tkl,2023,0.06
tkm,1990,79.99
tkm,1991,73.81
tkm,1992,67.37
tkm,1993,63.39
tkm,1994,60.47
tkm,1995,60.01
tkm,1996,61.91
tkm,1997,64.35
tkm,1998,69.32
tkm,1999,71.79
tkm,2000,76.73
tkm,2001,77.55
tkm,2002,78.79
tkm,2003,77.98
tkm,2004,76.63
tkm,2005,78.49
tkm,2006,81.2
tkm,2007,85.9
tkm,2008,91.6
tkm,2009,96.37
tkm,2010,100.57
tkm,2011,104.18
tkm,2012,105.93
tkm,2013,107.59
tkm,2014,109.33
tkm,2015,112.15
tkm,2016,117.45
tkm,2017,123.7
tkm,2018,130.55
tkm,2019,137.36
tkm,2020,143.38
tkm,2021,147.54
tkm,2022,151.52
tkm,2023,156.24
tls,1990,9.44
tls,1991,9.79
tls,1992,10.16
tls,1993,10.54
tls,1994,10.92
tls,1995,11.35
tls,1996,11.8
tls,1997,12.3
tls,1998,12.79
tls,1999,13.22
tls,2000,13.78
tls,2001,14.18
tls,2002,14.5
tls,2003,14.81
tls,2004,15.02
tls,2005,15.67
tls,2006,16.15
tls,2007,16.63
tls,2008,17.05
tls,2009,17.53
tls,2010,18.39
tls,2011,19.1
tls,2012,19.85
tls,2013,20.54
tls,2014,21.16
tls,2015,22.03
tls,2016,22.62
tls,2017,23.23
tls,2018,23.81
tls,2019,24.37
tls,2020,25.1
tls,2021,25.5
tls,2022,25.94
tls,2023,28.11
ton,1990,10.31
ton,1991,10.44
ton,1992,10.57
ton,1993,10.69
ton,1994,10.82
ton,1995,10.95
ton,1996,11.03
ton,1997,11.06
ton,1998,11.07
ton,1999,11.12
ton,2000,11.22
ton,2001,11.4
ton,2002,11.66
ton,2003,11.93
ton,2004,12.18
ton,2005,12.37
ton,2006,12.42
ton,2007,12.34
ton,2008,12.22
ton,2009,12.1
ton,2010,12.09
ton,2011,12.21
ton,2012,12.36
ton,2013,12.51
ton,2014,12.65
ton,2015,12.76
ton,2016,12.83
ton,2017,12.89
ton,2018,12.96
ton,2019,13.07
ton,2020,13.25
ton,2021,13.95
ton,2022,14.82
ton,2023,15.35
tto,1990,9.79
tto,1991,10.25
tto,1992,10.71
tto,1993,11.15
tto,1994,11.57
tto,1995,11.94
tto,1996,12.27
tto,1997,12.56
tto,1998,12.82
tto,1999,13.11
tto,2000,13.33
tto,2001,13.37
tto,2002,13.18
tto,2003,12.9
tto,2004,12.69
tto,2005,12.83
tto,2006,13.3
tto,2007,13.96
tto,2008,14.74
tto,2009,15.49
tto,2010,16.12
tto,2011,16.5
tto,2012,16.86
tto,2013,17.14
tto,2014,17.45
tto,2015,17.91
tto,2016,18.63
tto,2017,19.62
tto,2018,20.84
tto,2019,22.24
tto,2020,23.68
tto,2021,25.79
tto,2022,27.5
tto,2023,27.86
tun,1990,68.55
tun,1991,71.53
tun,1992,74.54
tun,1993,77.6
tun,1994,80.68
tun,1995,83.81
tun,1996,87.07
tun,1997,90.66
tun,1998,94.41
tun,1999,98.21
tun,2000,101.81
tun,2001,105.3
tun,2002,108.79
tun,2003,112.36
tun,2004,116.07
tun,2005,120
tun,2006,124.11
tun,2007,128.31
tun,2008,132.69
tun,2009,137.32
tun,2010,142.26
tun,2011,147.65
tun,2012,153.36
tun,2013,159.33
tun,2014,165.41
tun,2015,171.41
tun,2016,176.89
tun,2017,181.95
tun,2018,186.92
tun,2019,192.32
tun,2020,197.74
tun,2021,206.58
tun,2022,224.07
tun,2023,268.04
tur,1990,703.16
tur,1991,731.23
tur,1992,758.54
tur,1993,785.16
tur,1994,810.79
tur,1995,834.37
tur,1996,851.63
tur,1997,863.09
tur,1998,874.24
tur,1999,889.01
tur,2000,910.36
tur,2001,936.43
tur,2002,965.36
tur,2003,996.21
tur,2004,1029.41
tur,2005,1060.47
tur,2006,1076.14
tur,2007,1076.35
tur,2008,1073.79
tur,2009,1081.96
tur,2010,1111.75
tur,2011,1167.51
tur,2012,1243.8
tur,2013,1334.63
tur,2014,1430.09
tur,2015,1517.48
tur,2016,1594.89
tur,2017,1674.2
tur,2018,1758.87
tur,2019,1849.06
tur,2020,1932.88
tur,2021,2011.86
tur,2022,2099.32
tur,2023,2206.38
tuv,1990,0.37
tuv,1991,0.39
tuv,1992,0.4
tuv,1993,0.41
tuv,1994,0.42
tuv,1995,0.43
tuv,1996,0.44
tuv,1997,0.45
tuv,1998,0.46
tuv,1999,0.47
tuv,2000,0.48
tuv,2001,0.49
tuv,2002,0.5
tuv,2003,0.52
tuv,2004,0.54
tuv,2005,0.55
tuv,2006,0.56
tuv,2007,0.57
tuv,2008,0.58
tuv,2009,0.58
tuv,2010,0.59
tuv,2011,0.61
tuv,2012,0.63
tuv,2013,0.66
tuv,2014,0.68
tuv,2015,0.69
tuv,2016,0.7
tuv,2017,0.7
tuv,2018,0.7
tuv,2019,0.7
tuv,2020,0.7
tuv,2021,0.71
tuv,2022,0.72
tuv,2023,0.76
twn,1990,344.06
twn,1991,328.33
twn,1992,317.1
twn,1993,311.76
twn,1994,313.62
twn,1995,318.64
twn,1996,335.98
twn,1997,368.85
twn,1998,412.8
twn,1999,462.99
twn,2000,509.4
twn,2001,557.79
twn,2002,616.8
twn,2003,680.46
twn,2004,752.23
twn,2005,826.19
twn,2006,915.64
twn,2007,1024.81
twn,2008,1138.37
twn,2009,1243.23
twn,2010,1312.8
twn,2011,1353.26
twn,2012,1382.88
twn,2013,1408.79
twn,2014,1444.73
twn,2015,1485.34
twn,2016,1563.59
twn,2017,1685.37
twn,2018,1828.47
twn,2019,1972.57
twn,2020,2081.65
twn,2021,2166.09
twn,2022,2249.3
twn,2023,2410.23
tza,1990,413.25
tza,1991,429.17
tza,1992,444.7
tza,1993,457.98
tza,1994,469.77
tza,1995,479.7
tza,1996,489.91
tza,1997,498.51
tza,1998,505.49
tza,1999,512.05
tza,2000,519.22
tza,2001,528.48
tza,2002,536.43
tza,2003,543.5
tza,2004,548.55
tza,2005,553.67
tza,2006,565.19
tza,2007,579.24
tza,2008,594.02
tza,2009,611.92
tza,2010,629.09
tza,2011,648.23
tza,2012,669.78
tza,2013,690.87
tza,2014,710.13
tza,2015,733.42
tza,2016,753.31
tza,2017,768.34
tza,2018,780.64
tza,2019,791.53
tza,2020,800.11
tza,2021,794.77
tza,2022,798.35
tza,2023,907.8
uga,1990,444.16
uga,1991,461.2
uga,1992,477.15
uga,1993,493.39
uga,1994,508.93
uga,1995,523.36
uga,1996,536.71
uga,1997,547.22
uga,1998,558
uga,1999,568.63
uga,2000,576.09
uga,2001,583.81
uga,2002,587.83
uga,2003,587.9
uga,2004,594.13
uga,2005,601.85
uga,2006,615.81
uga,2007,633.02
uga,2008,649.55
uga,2009,664.27
uga,2010,681.3
uga,2011,697.11
uga,2012,708.49
uga,2013,720.88
uga,2014,727.88
uga,2015,732.4
uga,2016,738.29
uga,2017,742.64
uga,2018,744.6
uga,2019,751.21
uga,2020,770.75
uga,2021,816.44
uga,2022,872.69
uga,2023,981.49
ukr,1990,704.29
ukr,1991,747.51
ukr,1992,788.5
ukr,1993,823.55
ukr,1994,854.25
ukr,1995,879.81
ukr,1996,902.91
ukr,1997,924.15
ukr,1998,946.29
ukr,1999,974.94
ukr,2000,1006.69
ukr,2001,1059.96
ukr,2002,1132.1
ukr,2003,1202.79
ukr,2004,1259.51
ukr,2005,1279.06
ukr,2006,1271.68
ukr,2007,1255.47
ukr,2008,1235.16
ukr,2009,1214.46
ukr,2010,1188.16
ukr,2011,1120.58
ukr,2012,994.44
ukr,2013,846.99
ukr,2014,735.25
ukr,2015,685.42
ukr,2016,699.83
ukr,2017,731.63
ukr,2018,770.99
ukr,2019,808.58
ukr,2020,832.4
ukr,2021,829.54
ukr,2022,820.77
ukr,2023,827.4
ury,1990,27.28
ury,1991,27.82
ury,1992,28.39
ury,1993,29
ury,1994,29.63
ury,1995,30.32
ury,1996,31.29
ury,1997,32.72
ury,1998,34.43
ury,1999,36.16
ury,2000,37.8
ury,2001,39.64
ury,2002,41.91
ury,2003,44.49
ury,2004,47.03
ury,2005,49.45
ury,2006,52.1
ury,2007,55.15
ury,2008,58.35
ury,2009,61.48
ury,2010,64.07
ury,2011,66.39
ury,2012,68.91
ury,2013,71.59
ury,2014,74.32
ury,2015,76.93
ury,2016,79.68
ury,2017,83.04
ury,2018,87.21
ury,2019,92.25
ury,2020,97.99
ury,2021,112.21
ury,2022,123.88
ury,2023,115.4
usa,1990,5138.62
usa,1991,5452.17
usa,1992,5786.14
usa,1993,6137.11
usa,1994,6477.92
usa,1995,6803.73
usa,1996,7178.93
usa,1997,7653.19
usa,1998,8171.81
usa,1999,8692.03
usa,2000,9157.09
usa,2001,9586.16
usa,2002,10091.14
usa,2003,10622.55
usa,2004,11145.26
usa,2005,11685.46
usa,2006,12276.18
usa,2007,13016.36
usa,2008,13823.59
usa,2009,14600.58
usa,2010,15334.66
usa,2011,15989.71
usa,2012,16651.94
usa,2013,17335.56
usa,2014,17981.9
usa,2015,18610.75
usa,2016,19208.44
usa,2017,19847.58
usa,2018,20499.03
usa,2019,21121.23
usa,2020,21632.94
usa,2021,21903.42
usa,2022,22233.72
usa,2023,22811.11
uzb,1990,280.29
uzb,1991,297.05
uzb,1992,316.96
uzb,1993,336.9
uzb,1994,354.67
uzb,1995,364.76
uzb,1996,375.31
uzb,1997,377.99
uzb,1998,392.36
uzb,1999,392.29
uzb,2000,410.49
uzb,2001,419.03
uzb,2002,441.1
uzb,2003,454.07
uzb,2004,459.18
uzb,2005,486.42
uzb,2006,494.15
uzb,2007,502.96
uzb,2008,511.44
uzb,2009,518.69
uzb,2010,540.51
uzb,2011,560.65
uzb,2012,583.81
uzb,2013,602.28
uzb,2014,628.65
uzb,2015,655.26
uzb,2016,681.35
uzb,2017,709.06
uzb,2018,721.37
uzb,2019,745.55
uzb,2020,786.21
uzb,2021,807.43
uzb,2022,833.28
uzb,2023,880.96
vct,1990,1.22
vct,1991,1.27
vct,1992,1.33
vct,1993,1.37
vct,1994,1.41
vct,1995,1.44
vct,1996,1.46
vct,1997,1.48
vct,1998,1.5
vct,1999,1.52
vct,2000,1.52
vct,2001,1.52
vct,2002,1.5
vct,2003,1.47
vct,2004,1.46
vct,2005,1.47
vct,2006,1.52
vct,2007,1.58
vct,2008,1.66
vct,2009,1.74
vct,2010,1.81
vct,2011,1.91
vct,2012,2.03
vct,2013,2.15
vct,2014,2.27
vct,2015,2.36
vct,2016,2.4
vct,2017,2.45
vct,2018,2.47
vct,2019,2.5
vct,2020,2.5
vct,2021,2.38
vct,2022,2.28
vct,2023,2.47
ven,1990,92.9
ven,1991,94.35
ven,1992,95.51
ven,1993,96.95
ven,1994,99.1
ven,1995,101.98
ven,1996,105.48
ven,1997,109.04
ven,1998,113.37
ven,1999,117.2
ven,2000,121.3
ven,2001,126.19
ven,2002,131.88
ven,2003,137.88
ven,2004,144.33
ven,2005,151.13
ven,2006,157.83
ven,2007,165.75
ven,2008,174.45
ven,2009,184.02
ven,2010,193.55
ven,2011,204.95
ven,2012,218.64
ven,2013,233.94
ven,2014,251.49
ven,2015,269.17
ven,2016,291.19
ven,2017,318.04
ven,2018,349.5
ven,2019,376.42
ven,2020,394.23
ven,2021,409.77
ven,2022,422.68
ven,2023,426.38
vir,1990,1.08
vir,1991,1.15
vir,1992,1.22
vir,1993,1.29
vir,1994,1.36
vir,1995,1.42
vir,1996,1.49
vir,1997,1.56
vir,1998,1.62
vir,1999,1.68
vir,2000,1.73
vir,2001,1.74
vir,2002,1.7
vir,2003,1.63
vir,2004,1.57
vir,2005,1.57
vir,2006,1.62
vir,2007,1.69
vir,2008,1.77
vir,2009,1.84
vir,2010,1.89
vir,2011,1.93
vir,2012,1.97
vir,2013,2.01
vir,2014,2.04
vir,2015,2.06
vir,2016,2.05
vir,2017,1.99
vir,2018,1.9
vir,2019,1.83
vir,2020,1.8
vir,2021,2.02
vir,2022,2.34
vir,2023,2.6
vnm,1990,3880.8
vnm,1991,4048.46
vnm,1992,4215.1
vnm,1993,4378.21
vnm,1994,4537.6
vnm,1995,4674.74
vnm,1996,4817.21
vnm,1997,4947.9
vnm,1998,5066.76
vnm,1999,5175.57
vnm,2000,5246.42
vnm,2001,5287.62
vnm,2002,5227.33
vnm,2003,5110.75
vnm,2004,4989.63
vnm,2005,4919.94
vnm,2006,4889.03
vnm,2007,4857.71
vnm,2008,4850.85
vnm,2009,4895.21
vnm,2010,4984.14
vnm,2011,5189.15
vnm,2012,5424.59
vnm,2013,5674.57
vnm,2014,5931.08
vnm,2015,6183.26
vnm,2016,6403.39
vnm,2017,6614.43
vnm,2018,6827.15
vnm,2019,7041.99
vnm,2020,7271.22
vnm,2021,7467.11
vnm,2022,7702.74
vnm,2023,8742.74
vut,1990,3.32
vut,1991,3.49
vut,1992,3.62
vut,1993,3.74
vut,1994,3.85
vut,1995,3.96
vut,1996,4.04
vut,1997,4.09
vut,1998,4.13
vut,1999,4.2
vut,2000,4.3
vut,2001,4.43
vut,2002,4.58
vut,2003,4.74
vut,2004,4.91
vut,2005,5.08
vut,2006,5.25
vut,2007,5.4
vut,2008,5.54
vut,2009,5.68
vut,2010,5.85
vut,2011,6.13
vut,2012,6.56
vut,2013,7.05
vut,2014,7.51
vut,2015,7.84
vut,2016,7.99
