geo,time,urban_population
bih,2021,1638352
bih,2022,1635139
bih,2023,1642406
bih,2024,1649286
blr,1960,2677715
blr,1961,2803565
blr,1962,2917742
blr,1963,3032978
blr,1964,3152406
blr,1965,3273817
blr,1966,3399729
blr,1967,3533947
blr,1968,3678968
blr,1969,3826540
blr,1970,3975243
blr,1971,4122243
blr,1972,4279568
blr,1973,4443939
blr,1974,4601709
blr,1975,4751551
blr,1976,4892844
blr,1977,5032853
blr,1978,5178291
blr,1979,5310840
blr,1980,5455144
blr,1981,5595791
blr,1982,5735184
blr,1983,5879637
blr,1984,6024916
blr,1985,6166050
blr,1986,6306894
blr,1987,6453372
blr,1988,6581076
blr,1989,6694562
blr,1990,6768476
blr,1991,6830654
blr,1992,6877815
blr,1993,6913198
blr,1994,6929641
blr,1995,6933464
blr,1996,6936318
blr,1997,6942036
blr,1998,6952014
blr,1999,6966654
blr,2000,6977467
blr,2001,6981231
blr,2002,6992747
blr,2003,6985987
blr,2004,6982922
blr,2005,6961016
blr,2006,6974268
blr,2007,6988229
blr,2008,7008135
blr,2009,7051542
blr,2010,7070213
blr,2011,7101886
blr,2012,7135016
blr,2013,7172091
blr,2014,7213046
blr,2015,7249681
blr,2016,7276827
blr,2017,7285391
blr,2018,7287995
blr,2019,7296081
blr,2020,7296574
blr,2021,7268211
blr,2022,7241570
blr,2023,7233843
blr,2024,7228942
blz,1960,49207
blz,1961,50467
blz,1962,51797
blz,1963,53276
blz,1964,54894
blz,1965,56612
blz,1966,58418
blz,1967,60294
blz,1968,62204
blz,1969,64037
blz,1970,65503
blz,1971,66551
blz,1972,67395
blz,1973,68099
blz,1974,68714
blz,1975,69515
blz,1976,70535
blz,1977,71555
blz,1978,72569
blz,1979,73644
blz,1980,74936
blz,1981,76314
blz,1982,77559
blz,1983,78679
blz,1984,79714
blz,1985,80702
blz,1986,81685
blz,1987,82716
blz,1988,83858
blz,1989,85175
blz,1990,86700
blz,1991,88468
blz,1992,90365
blz,1993,92293
blz,1994,94385
blz,1995,96905
blz,1996,99965
blz,1997,103488
blz,1998,107277
blz,1999,111110
blz,2000,114822
blz,2001,118292
blz,2002,121570
blz,2003,124717
blz,2004,127755
blz,2005,130710
blz,2006,133600
blz,2007,136447
blz,2008,139275
blz,2009,142111
blz,2010,144723
blz,2011,147094
blz,2012,149451
blz,2013,151812
blz,2014,154172
blz,2015,156541
blz,2016,159291
blz,2017,162048
blz,2018,164124
blz,2019,165551
blz,2020,166681
blz,2021,167591
blz,2022,169701
blz,2023,172442
blz,2024,174141
bmu,1960,42065
bmu,1961,43123
bmu,1962,44239
bmu,1963,45340
bmu,1964,46410
bmu,1965,47461
bmu,1966,48534
bmu,1967,49514
bmu,1968,50404
bmu,1969,51306
bmu,1970,52124
bmu,1971,52607
bmu,1972,52803
bmu,1973,52946
bmu,1974,53056
bmu,1975,53129
bmu,1976,53210
bmu,1977,53322
bmu,1978,53431
bmu,1979,53517
bmu,1980,53673
bmu,1981,53997
bmu,1982,54387
bmu,1983,54777
bmu,1984,55169
bmu,1985,55547
bmu,1986,55889
bmu,1987,56265
bmu,1988,56699
bmu,1989,57129
bmu,1990,57559
bmu,1991,57984
bmu,1992,58407
bmu,1993,58816
bmu,1994,59194
bmu,1995,59526
bmu,1996,59813
bmu,1997,60177
bmu,1998,60639
bmu,1999,61124
bmu,2000,61550
bmu,2001,61867
bmu,2002,62142
bmu,2003,62386
bmu,2004,62555
bmu,2005,62711
bmu,2006,62834
bmu,2007,63010
bmu,2008,63300
bmu,2009,63565
bmu,2010,63725
bmu,2011,63733
bmu,2012,63646
bmu,2013,63574
bmu,2014,63529
bmu,2015,63464
bmu,2016,63449
bmu,2017,63578
bmu,2018,63831
bmu,2019,64107
bmu,2020,64382
bmu,2021,64648
bmu,2022,64749
bmu,2023,64698
bmu,2024,64636
bol,1960,1365937
bol,1961,1401305
bol,1962,1438022
bol,1963,1476278
bol,1964,1516156
bol,1965,1557765
bol,1966,1601291
bol,1967,1646954
bol,1968,1694899
bol,1969,1745075
bol,1970,1797439
bol,1971,1852144
bol,1972,1909224
bol,1973,1968936
bol,1974,2031620
bol,1975,2097335
bol,1976,2166470
bol,1977,2242492
bol,1978,2330280
bol,1979,2429542
bol,1980,2539374
bol,1981,2658870
bol,1982,2786900
bol,1983,2922490
bol,1984,3064859
bol,1985,3212561
bol,1986,3364415
bol,1987,3519635
bol,1988,3676752
bol,1989,3833604
bol,1990,3987822
bol,1991,4137101
bol,1992,4278214
bol,1993,4413125
bol,1994,4545926
bol,1995,4676865
bol,1996,4806644
bol,1997,4935367
bol,1998,5063678
bol,1999,5193104
bol,2000,5323763
bol,2001,5456235
bol,2002,5591093
bol,2003,5728357
bol,2004,5868328
bol,2005,6010850
bol,2006,6157023
bol,2007,6306212
bol,2008,6456728
bol,2009,6608557
bol,2010,6761848
bol,2011,6916574
bol,2012,7072737
bol,2013,7228889
bol,2014,7381304
bol,2015,7533596
bol,2016,7685664
bol,2017,7837272
bol,2018,7988348
bol,2019,8138866
bol,2020,8276640
bol,2021,8397341
bol,2022,8530729
bol,2023,8682963
bol,2024,8842767
bra,1960,32343711
bra,1961,33947657
bra,1962,35589939
bra,1963,37276257
bra,1964,39009523
bra,1965,40789764
bra,1966,42621869
bra,1967,44513438
bra,1968,46478567
bra,1969,48541738
bra,1970,50723926
bra,1971,53099824
bra,1972,55742054
bra,1973,58622818
bra,1974,61696607
bra,1975,64923925
bra,1976,68270867
bra,1977,71688280
bra,1978,75116302
bra,1979,78485861
bra,1980,81715698
bra,1981,84825169
bra,1982,87901619
bra,1983,90960666
bra,1984,94003055
bra,1985,97023758
bra,1986,100010910
bra,1987,102958389
bra,1988,105876136
bra,1989,108773045
bra,1990,111663383
bra,1991,114541876
bra,1992,117389585
bra,1993,120168368
bra,1994,122906452
bra,1995,125691603
bra,1996,128574112
bra,1997,131664126
bra,1998,134970912
bra,1999,138251438
bra,2000,141213115
bra,2001,143854809
bra,2002,146362770
bra,2003,148750069
bra,2004,151038882
bra,2005,153261352
bra,2006,155420834
bra,2007,157513322
bra,2008,159534662
bra,2009,161481304
bra,2010,163375657
bra,2011,165254972
bra,2012,167142675
bra,2013,169039320
bra,2014,170939000
bra,2015,172822963
bra,2016,174663337
bra,2017,176450869
bra,2018,178163387
bra,2019,179821975
bra,2020,181349681
bra,2021,182593908
bra,2022,183701720
bra,2023,184993000
bra,2024,186337958
brb,1960,93351
brb,1961,94653
brb,1962,96095
brb,1963,97839
brb,1964,99803
brb,1965,101975
brb,1966,104376
brb,1967,106737
brb,1968,108971
brb,1969,111098
brb,1970,113021
brb,1971,116010
brb,1972,120828
brb,1973,126763
brb,1974,133206
brb,1975,139805
brb,1976,146090
brb,1977,151653
brb,1978,155952
brb,1979,158584
brb,1980,159622
brb,1981,160139
brb,1982,160705
brb,1983,161313
brb,1984,161936
brb,1985,162535
brb,1986,163065
brb,1987,163503
brb,1988,163823
brb,1989,164050
brb,1990,164351
brb,1991,164806
brb,1992,165259
brb,1993,165566
brb,1994,165714
brb,1995,165704
brb,1996,165544
brb,1997,165266
brb,1998,164923
brb,1999,164586
brb,2000,163889
brb,2001,163504
brb,2002,163681
brb,2003,163597
brb,2004,163324
brb,2005,162941
brb,2006,162531
brb,2007,162241
brb,2008,162246
brb,2009,162540
brb,2010,163045
brb,2011,163576
brb,2012,164050
brb,2013,164485
brb,2014,164896
brb,2015,165288
brb,2016,165665
brb,2017,166027
brb,2018,166378
brb,2019,166711
brb,2020,167051
brb,2021,167375
brb,2022,167567
brb,2023,167774
brb,2024,168180
brn,1960,38296
brn,1961,41868
brn,1962,45866
brn,1963,50341
brn,1964,55279
brn,1965,60518
brn,1966,65943
brn,1967,71424
brn,1968,76794
brn,1969,81861
brn,1970,85458
brn,1971,87754
brn,1972,90345
brn,1973,93195
brn,1974,95841
brn,1975,98347
brn,1976,100775
brn,1977,103203
brn,1978,105598
brn,1979,108053
brn,1980,110810
brn,1981,114006
brn,1982,117667
brn,1983,121941
brn,1984,127109
brn,1985,133088
brn,1986,139769
brn,1987,146707
brn,1988,153686
brn,1989,160800
brn,1990,167853
brn,1991,174634
brn,1992,181121
brn,1993,187536
brn,1994,193957
brn,1995,200381
brn,1996,206801
brn,1997,213224
brn,1998,219645
brn,1999,226067
brn,2000,232494
brn,2001,238868
brn,2002,245219
brn,2003,251581
brn,2004,257863
brn,2005,263993
brn,2006,269905
brn,2007,276057
brn,2008,282562
brn,2009,288988
brn,2010,295232
brn,2011,300788
brn,2012,305269
brn,2013,309124
brn,2014,312801
brn,2015,316441
brn,2016,320167
brn,2017,323920
brn,2018,327557
brn,2019,331091
brn,2020,334545
brn,2021,337737
brn,2022,340513
brn,2023,343385
brn,2024,346570
btn,1960,5563
btn,1961,5826
btn,1962,6104
btn,1963,6402
btn,1964,6722
btn,1965,7073
btn,1966,7463
btn,1967,7902
btn,1968,8400
btn,1969,8968
btn,1970,9763
btn,1971,11212
btn,1972,13524
btn,1973,16602
btn,1974,20387
btn,1975,24807
btn,1976,29776
btn,1977,35190
btn,1978,40927
btn,1979,46836
btn,1980,52735
btn,1981,58430
btn,1982,64081
btn,1983,70005
btn,1984,76211
btn,1985,82692
btn,1986,89460
btn,1987,96513
btn,1988,103834
btn,1989,111419
btn,1990,119051
btn,1991,125801
btn,1992,125608
btn,1993,124796
btn,1994,128926
btn,1995,131492
btn,1996,135726
btn,1997,142247
btn,1998,149078
btn,1999,156659
btn,2000,164684
btn,2001,172748
btn,2002,180848
btn,2003,188958
btn,2004,197059
btn,2005,204768
btn,2006,211748
btn,2007,218345
btn,2008,224874
btn,2009,231373
btn,2010,237890
btn,2011,244478
btn,2012,251183
btn,2013,258009
btn,2014,264903
btn,2015,271794
btn,2016,278763
btn,2017,285626
btn,2018,292250
btn,2019,298853
btn,2020,305607
btn,2021,312561
btn,2022,319679
btn,2023,328200
btn,2024,336908
bwa,1960,15494
bwa,1961,16195
bwa,1962,16964
bwa,1963,17806
bwa,1964,19106
bwa,1965,22031
bwa,1966,26761
bwa,1967,32798
bwa,1968,39584
bwa,1969,46553
bwa,1970,53131
bwa,1971,59362
bwa,1972,65796
bwa,1973,72723
bwa,1974,79862
bwa,1975,87277
bwa,1976,95354
bwa,1977,104346
bwa,1978,115357
bwa,1979,128075
bwa,1980,140061
bwa,1981,153394
bwa,1982,173916
bwa,1983,204693
bwa,1984,245093
bwa,1985,293542
bwa,1986,348038
bwa,1987,406107
bwa,1988,464316
bwa,1989,519734
bwa,1990,569878
bwa,1991,611031
bwa,1992,645835
bwa,1993,679756
bwa,1994,712393
bwa,1995,743600
bwa,1996,773397
bwa,1997,802386
bwa,1998,831390
bwa,1999,861154
bwa,2000,892447
bwa,2001,925456
bwa,2002,959869
bwa,2003,996151
bwa,2004,1034740
bwa,2005,1075474
bwa,2006,1118001
bwa,2007,1161671
bwa,2008,1205709
bwa,2009,1249151
bwa,2010,1290916
bwa,2011,1327452
bwa,2012,1357935
bwa,2013,1386262
bwa,2014,1413925
bwa,2015,1441169
bwa,2016,1468135
bwa,2017,1494821
bwa,2018,1521064
bwa,2019,1546805
bwa,2020,1572109
bwa,2021,1597397
bwa,2022,1624699
bwa,2023,1662291
bwa,2024,1700820
caf,1960,342569
caf,1961,358445
caf,1962,375568
caf,1963,394066
caf,1964,414088
caf,1965,435798
caf,1966,459381
caf,1967,485028
caf,1968,512943
caf,1969,543163
caf,1970,579271
caf,1971,622628
caf,1972,669710
caf,1973,717051
caf,1974,760842
caf,1975,795870
caf,1976,818283
caf,1977,834321
caf,1978,849965
caf,1979,865304
caf,1980,880419
caf,1981,895433
caf,1982,910388
caf,1983,925310
caf,1984,940299
caf,1985,955380
caf,1986,970567
caf,1987,986125
caf,1988,1005203
caf,1989,1033532
caf,1990,1068374
caf,1991,1104329
caf,1992,1141802
caf,1993,1180454
caf,1994,1219470
caf,1995,1254717
caf,1996,1289156
caf,1997,1326590
caf,1998,1364659
caf,1999,1404211
caf,2000,1445255
caf,2001,1479842
caf,2002,1514977
caf,2003,1554508
caf,2004,1591709
caf,2005,1631671
caf,2006,1669365
caf,2007,1706310
caf,2008,1748254
caf,2009,1742627
caf,2010,1735397
caf,2011,1771368
caf,2012,1799622
caf,2013,1824670
caf,2014,1831827
caf,2015,1850915
caf,2016,1903418
caf,2017,1956478
caf,2018,2014030
caf,2019,2065899
caf,2020,2126519
caf,2021,2190779
caf,2022,2206186
caf,2023,2251524
caf,2024,2352133
can,1960,12364937
can,1961,12733381
can,1962,13113348
can,1963,13519270
can,1964,13941842
can,1965,14354320
can,1966,14761817
can,1967,15163359
can,1968,15548672
can,1969,15884609
can,1970,16195277
can,1971,16710234
can,1972,16890713
can,1973,17066635
can,1974,17269154
can,1975,17492220
can,1976,17712333
can,1977,17923769
can,1978,18110478
can,1979,18301539
can,1980,18552651
can,1981,18798471
can,1982,19052106
can,1983,19285680
can,1984,19517196
can,1985,19737813
can,1986,19957782
can,1987,20231106
can,1988,20500429
can,1989,20876032
can,1990,21199350
can,1991,21475370
can,1992,21770770
can,1993,22086284
can,1994,22422480
can,1995,22749039
can,1996,23064128
can,1997,23353656
can,1998,23602268
can,1999,23847964
can,2000,24127975
can,2001,24457300
can,2002,24804820
can,2003,25121387
can,2004,25452772
can,2005,25786467
can,2006,26128307
can,2007,26456662
can,2008,26818233
can,2009,27192999
can,2010,27548892
can,2011,27850187
can,2012,28170388
can,2013,28479956
can,2014,28776424
can,2015,29008679
can,2016,29358914
can,2017,29748383
can,2018,30232734
can,2019,30747991
can,2020,31164845
can,2021,31424728
can,2022,32063777
can,2023,33078918
can,2024,34145777
chanisl,1960,43105
chanisl,1961,43220
chanisl,1962,43377
chanisl,1963,43526
chanisl,1964,43649
chanisl,1965,43731
chanisl,1966,43774
chanisl,1967,43787
chanisl,1968,43758
chanisl,1969,43687
chanisl,1970,43596
chanisl,1971,43507
chanisl,1972,43401
chanisl,1973,43253
chanisl,1974,43081
chanisl,1975,42889
chanisl,1976,42641
chanisl,1977,42335
chanisl,1978,42048
chanisl,1979,41828
chanisl,1980,41706
chanisl,1981,41819
chanisl,1982,42137
chanisl,1983,42511
chanisl,1984,42910
chanisl,1985,43313
chanisl,1986,43691
chanisl,1987,44025
chanisl,1988,44322
chanisl,1989,44612
chanisl,1990,44943
chanisl,1991,45132
chanisl,1992,44999
chanisl,1993,44716
chanisl,1994,44423
chanisl,1995,44204
chanisl,1996,44240
chanisl,1997,44448
chanisl,1998,44679
chanisl,1999,44905
chanisl,2000,45109
chanisl,2001,45387
chanisl,2002,45826
chanisl,2003,46367
chanisl,2004,46974
chanisl,2005,47633
chanisl,2006,48323
chanisl,2007,49030
chanisl,2008,49733
chanisl,2009,50415
chanisl,2010,51055
chanisl,2011,51627
chanisl,2012,52155
chanisl,2013,52647
chanisl,2014,53094
chanisl,2015,53434
chanisl,2016,53660
chanisl,2017,53873
chanisl,2018,54124
chanisl,2019,54369
chanisl,2020,54566
chanisl,2021,54716
chanisl,2022,54833
chanisl,2023,54928
chanisl,2024,54987
che,1960,2718177
che,1961,2808390
che,1962,2917986
che,1963,3019942
che,1964,3110015
che,1965,3185967
che,1966,3258867
che,1967,3338100
che,1968,3417664
che,1969,3491681
che,1970,3549615
che,1971,3597903
che,1972,3651804
che,1973,3702805
che,1974,3745060
che,1975,3764686
che,1976,3764202
che,1977,3773009
che,1978,3796354
che,1979,3829313
che,1980,3873117
che,1981,3927543
che,1982,3991026
che,1983,4054672
che,1984,4120172
che,1985,4192171
che,1986,4269099
che,1987,4350756
che,1988,4435696
che,1989,4520967
che,1990,4611036
che,1991,4708401
che,1992,4800383
che,1993,4884898
che,1994,4964227
che,1995,5036166
che,1996,5094272
che,1997,5138282
che,1998,5180037
che,1999,5224845
che,2000,5266230
che,2001,5304999
che,2002,5348432
che,2003,5390634
che,2004,5429611
che,2005,5465915
che,2006,5501558
che,2007,5552214
che,2008,5624734
che,2009,5697456
che,2010,5759812
che,2011,5827528
che,2012,5897866
che,2013,5995187
che,2014,6120218
che,2015,6261864
che,2016,6420062
che,2017,6585051
che,2018,6751200
che,2019,6927050
che,2020,7112812
che,2021,7329284
che,2022,7453558
che,2023,7571980
che,2024,7696309
chl,1960,5531239
chl,1961,5716672
chl,1962,5903509
chl,1963,6091907
chl,1964,6280763
chl,1965,6469128
chl,1966,6657186
chl,1967,6844934
chl,1968,7032426
chl,1969,7220550
chl,1970,7409372
chl,1971,7601493
chl,1972,7799220
chl,1973,8001185
chl,1974,8205321
chl,1975,8410590
chl,1976,8615996
chl,1977,8819636
chl,1978,9019272
chl,1979,9213102
chl,1980,9400685
chl,1981,9579821
chl,1982,9748693
chl,1983,9914136
chl,1984,10081089
chl,1985,10250463
chl,1986,10423256
chl,1987,10601631
chl,1988,10786940
chl,1989,10978796
chl,1990,11178548
chl,1991,11384515
chl,1992,11593057
chl,1993,11808426
chl,1994,12032690
chl,1995,12263540
chl,1996,12496660
chl,1997,12725637
chl,1998,12951576
chl,1999,13170267
chl,2000,13375155
chl,2001,13565061
chl,2002,13734773
chl,2003,13890142
chl,2004,14039859
chl,2005,14186950
chl,2006,14332047
chl,2007,14478352
chl,2008,14629136
chl,2009,14783581
chl,2010,14940316
chl,2011,15097974
chl,2012,15256086
chl,2013,15420023
chl,2014,15597831
chl,2015,15785415
chl,2016,16007681
chl,2017,16294692
chl,2018,16618838
chl,2019,16918467
chl,2020,17103360
chl,2021,17212250
chl,2022,17331720
chl,2023,17460164
chl,2024,17589676
chn,1960,131717278
chn,1961,127405724
chn,1962,115344340
chn,1963,114879915
chn,1964,127798959
chn,1965,128616573
chn,1966,131340439
chn,1967,133860306
chn,1968,136471712
chn,1969,139300169
chn,1970,142223062
chn,1971,145179409
chn,1972,147681368
chn,1973,151700685
chn,1974,154535692
chn,1975,158946242
chn,1976,162279250
chn,1977,165586908
chn,1978,171298938
chn,1979,183733652
chn,1980,190272409
chn,1981,200332315
chn,1982,207429825
chn,1983,221276090
chn,1984,238617693
chn,1985,249169098
chn,1986,261629348
chn,1987,274470133
chn,1988,284382176
chn,1989,293200950
chn,1990,297369675
chn,1991,310022970
chn,1992,319899240
chn,1993,329846252
chn,1994,339789820
chn,1995,349894476
chn,1996,371107586
chn,1997,392516368
chn,1998,414187388
chn,1999,435697538
chn,2000,460007123
chn,2001,478975457
chn,2002,500505578
chn,2003,522191502
chn,2004,541241096
chn,2005,560469200
chn,2006,581345729
chn,2007,604767464
chn,2008,622448838
chn,2009,643553786
chn,2010,658606042
chn,2011,697132024
chn,2012,719079105
chn,2013,742829499
chn,2014,764815456
chn,2015,791070763
chn,2016,816574579
chn,2017,841083668
chn,2018,862700183
chn,2019,882795695
chn,2020,896379022
chn,2021,914094603
chn,2022,920987153
chn,2023,924440306
chn,2024,928439823
civ,1960,677149
civ,1961,752339
civ,1962,833004
civ,1963,917313
civ,1964,1003150
civ,1965,1088339
civ,1966,1172112
civ,1967,1255936
civ,1968,1341099
civ,1969,1429896
civ,1970,1525301
civ,1971,1629955
civ,1972,1745898
civ,1973,1874655
civ,1974,2018236
civ,1975,2181439
civ,1976,2376492
civ,1977,2585657
civ,1978,2767539
civ,1979,2912910
civ,1980,3056671
civ,1981,3206110
civ,1982,3361356
civ,1983,3520625
civ,1984,3684961
civ,1985,3855107
civ,1986,4031603
civ,1987,4215692
civ,1988,4409918
civ,1989,4616718
civ,1990,4837458
civ,1991,5071948
civ,1992,5319767
civ,1993,5579899
civ,1994,5851100
civ,1995,6134173
civ,1996,6429837
civ,1997,6738169
civ,1998,7056716
civ,1999,7353045
civ,2000,7625440
civ,2001,7901831
civ,2002,8181802
civ,2003,8464845
civ,2004,8752569
civ,2005,9047322
civ,2006,9349517
civ,2007,9659402
civ,2008,9974530
civ,2009,10294587
civ,2010,10622784
civ,2011,10957761
civ,2012,11293355
civ,2013,11627605
civ,2014,12022670
civ,2015,12489236
civ,2016,12976508
civ,2017,13473013
civ,2018,13971532
civ,2019,14477527
civ,2020,14988545
civ,2021,15507020
civ,2022,16063532
civ,2023,16644803
civ,2024,17235961
cmr,1960,702246
cmr,1961,730275
cmr,1962,767115
cmr,1963,812680
cmr,1964,864676
cmr,1965,923060
cmr,1966,987825
cmr,1967,1058946
cmr,1968,1136375
cmr,1969,1219951
cmr,1970,1309308
cmr,1971,1415957
cmr,1972,1547219
cmr,1973,1695710
cmr,1974,1853201
cmr,1975,2010365
cmr,1976,2155376
cmr,1977,2293724
cmr,1978,2438444
cmr,1979,2587993
cmr,1980,2753169
cmr,1981,2930698
cmr,1982,3079205
cmr,1983,3219451
cmr,1984,3386047
cmr,1985,3563944
cmr,1986,3748166
cmr,1987,3938991
cmr,1988,4134379
cmr,1989,4334660
cmr,1990,4542784
cmr,1991,4756729
cmr,1992,4975374
cmr,1993,5200151
cmr,1994,5429837
cmr,1995,5662890
cmr,1996,5899405
cmr,1997,6139836
cmr,1998,6386187
cmr,1999,6638943
cmr,2000,6896344
cmr,2001,7159139
cmr,2002,7431715
cmr,2003,7713743
cmr,2004,8003379
cmr,2005,8295484
cmr,2006,8635576
cmr,2007,8971286
cmr,2008,9302971
cmr,2009,9647093
cmr,2010,10001311
cmr,2011,10363590
cmr,2012,10735368
cmr,2013,11118012
cmr,2014,11537190
cmr,2015,11983591
cmr,2016,12426367
cmr,2017,12863323
cmr,2018,13304652
cmr,2019,13760230
cmr,2020,14220747
cmr,2021,14683856
cmr,2022,15155435
cmr,2023,15641490
cmr,2024,16135479
cod,1960,3404061
cod,1961,3508987
cod,1962,3621115
cod,1963,3741208
cod,1964,3868820
cod,1965,4006155
cod,1966,4155018
cod,1967,4314513
cod,1968,4482948
cod,1969,4658195
cod,1970,4840339
cod,1971,5025210
cod,1972,5214310
cod,1973,5413441
cod,1974,5621202
cod,1975,5836751
cod,1976,6057502
cod,1977,6283765
cod,1978,6556539
cod,1979,6869710
cod,1980,7170635
cod,1981,7468032
cod,1982,7784280
cod,1983,8127131
cod,1984,8498868
cod,1985,8886788
cod,1986,9280918
cod,1987,9696701
cod,1988,10139740
cod,1989,10601957
cod,1990,11105907
cod,1991,11638101
cod,1992,12204589
cod,1993,12826301
cod,1994,13639151
cod,1995,14421479
cod,1996,14914320
cod,1997,15376899
cod,1998,16031907
cod,1999,16823215
cod,2000,17627539
cod,2001,18462960
cod,2002,19316360
cod,2003,20181397
cod,2004,21089164
cod,2005,21983222
cod,2006,22914318
cod,2007,23867614
cod,2008,24854619
cod,2009,25898218
cod,2010,27007916
cod,2011,28187377
cod,2012,29431536
cod,2013,30745883
cod,2014,32111135
cod,2015,33502987
cod,2016,35034213
cod,2017,36673221
cod,2018,38265440
cod,2019,39850945
cod,2020,41518420
cod,2021,43257755
cod,2022,45058032
cod,2023,46944694
cod,2024,48896299
cog,1960,388025
cog,1961,401224
cog,1962,412084
cog,1963,423851
cog,1964,436601
cog,1965,450363
cog,1966,465184
cog,1967,481046
cog,1968,498028
cog,1969,516209
cog,1970,535590
cog,1971,556247
cog,1972,578228
cog,1973,601455
cog,1974,626608
cog,1975,654779
cog,1976,687119
cog,1977,724332
cog,1978,765514
cog,1979,809521
cog,1980,855257
cog,1981,901604
cog,1982,947002
cog,1983,989622
cog,1984,1032641
cog,1985,1077274
cog,1986,1120977
cog,1987,1164939
cog,1988,1209152
cog,1989,1253998
cog,1990,1299320
cog,1991,1345632
cog,1992,1393113
cog,1993,1444168
cog,1994,1497412
cog,1995,1550883
cog,1996,1606443
cog,1997,1654677
cog,1998,1706525
cog,1999,1769537
cog,2000,1855976
cog,2001,1945254
cog,2002,2009511
cog,2003,2083628
cog,2004,2172157
cog,2005,2266269
cog,2006,2364756
cog,2007,2461906
cog,2008,2551840
cog,2009,2663656
cog,2010,2784125
cog,2011,2883832
cog,2012,2973149
cog,2013,3053575
cog,2014,3135180
cog,2015,3218388
cog,2016,3303334
cog,2017,3390104
cog,2018,3478680
cog,2019,3567570
cog,2020,3657400
cog,2021,3748484
cog,2022,3840873
cog,2023,3936190
cog,2024,4045914
col,1960,7513148
col,1961,7902040
col,1962,8307965
col,1963,8729396
col,1964,9165439
col,1965,9621083
col,1966,10096851
col,1967,10588195
col,1968,11090841
col,1969,11598183
col,1970,12105919
col,1971,12604658
col,1972,13092086
col,1973,13568602
col,1974,14033725
col,1975,14494759
col,1976,14954256
col,1977,15424143
col,1978,15906702
col,1979,16394475
col,1980,16898516
col,1981,17418016
