geo,time,liver_cancer_new_cases_per_100000_men
sle,2004,23.33
sle,2005,22.81
sle,2006,22.33
sle,2007,21.84
sle,2008,21.39
sle,2009,21.05
sle,2010,20.92
sle,2011,20.94
sle,2012,21.02
sle,2013,21.13
sle,2014,21.22
sle,2015,21.23
sle,2016,21.09
sle,2017,20.79
sle,2018,20.42
sle,2019,20.1
sle,2020,19.91
sle,2021,19.82
sle,2022,19.92
sle,2023,22.68
slv,1990,1.11
slv,1991,1.12
slv,1992,1.13
slv,1993,1.14
slv,1994,1.14
slv,1995,1.15
slv,1996,1.16
slv,1997,1.17
slv,1998,1.19
slv,1999,1.2
slv,2000,1.21
slv,2001,1.22
slv,2002,1.24
slv,2003,1.26
slv,2004,1.28
slv,2005,1.3
slv,2006,1.32
slv,2007,1.35
slv,2008,1.39
slv,2009,1.44
slv,2010,1.49
slv,2011,1.56
slv,2012,1.66
slv,2013,1.76
slv,2014,1.87
slv,2015,1.96
slv,2016,2.04
slv,2017,2.13
slv,2018,2.21
slv,2019,2.29
slv,2020,2.35
slv,2021,2.4
slv,2022,2.44
slv,2023,2.47
smr,1990,5.28
smr,1991,5.19
smr,1992,5.12
smr,1993,5.06
smr,1994,5.01
smr,1995,4.99
smr,1996,4.99
smr,1997,5
smr,1998,5.03
smr,1999,5.05
smr,2000,5.06
smr,2001,5.05
smr,2002,5.02
smr,2003,4.98
smr,2004,4.94
smr,2005,4.9
smr,2006,4.86
smr,2007,4.81
smr,2008,4.75
smr,2009,4.68
smr,2010,4.61
smr,2011,4.51
smr,2012,4.35
smr,2013,4.19
smr,2014,4.02
smr,2015,3.89
smr,2016,3.78
smr,2017,3.66
smr,2018,3.56
smr,2019,3.48
smr,2020,3.45
smr,2021,3.6
smr,2022,3.84
smr,2023,4.28
som,1990,8.3
som,1991,8.22
som,1992,8.15
som,1993,8.1
som,1994,8.07
som,1995,8.07
som,1996,8.1
som,1997,8.14
som,1998,8.19
som,1999,8.23
som,2000,8.24
som,2001,8.22
som,2002,8.18
som,2003,8.12
som,2004,8.06
som,2005,7.98
som,2006,7.84
som,2007,7.63
som,2008,7.39
som,2009,7.15
som,2010,6.98
som,2011,6.86
som,2012,6.74
som,2013,6.64
som,2014,6.56
som,2015,6.5
som,2016,6.47
som,2017,6.45
som,2018,6.46
som,2019,6.47
som,2020,6.5
som,2021,6.55
som,2022,6.62
som,2023,6.74
srb,1990,8.4
srb,1991,8.39
srb,1992,8.41
srb,1993,8.43
srb,1994,8.46
srb,1995,8.49
srb,1996,8.57
srb,1997,8.71
srb,1998,8.88
srb,1999,9.02
srb,2000,9.08
srb,2001,9.03
srb,2002,8.93
srb,2003,8.78
srb,2004,8.66
srb,2005,8.57
srb,2006,8.51
srb,2007,8.43
srb,2008,8.36
srb,2009,8.26
srb,2010,8.16
srb,2011,8
srb,2012,7.77
srb,2013,7.51
srb,2014,7.29
srb,2015,7.16
srb,2016,7.11
srb,2017,7.09
srb,2018,7.08
srb,2019,7.09
srb,2020,7.09
srb,2021,7.11
srb,2022,7.14
srb,2023,7.31
ssd,1990,13.12
ssd,1991,13.06
ssd,1992,12.99
ssd,1993,12.89
ssd,1994,12.78
ssd,1995,12.68
ssd,1996,12.5
ssd,1997,12.25
ssd,1998,11.98
ssd,1999,11.75
ssd,2000,11.6
ssd,2001,11.51
ssd,2002,11.43
ssd,2003,11.37
ssd,2004,11.33
ssd,2005,11.33
ssd,2006,11.4
ssd,2007,11.56
ssd,2008,11.74
ssd,2009,11.9
ssd,2010,11.99
ssd,2011,12.01
ssd,2012,12.01
ssd,2013,12.01
ssd,2014,11.99
ssd,2015,11.98
ssd,2016,11.98
ssd,2017,11.99
ssd,2018,12
ssd,2019,12.03
ssd,2020,12.12
ssd,2021,12.41
ssd,2022,12.95
ssd,2023,14.28
stp,1990,28.2
stp,1991,27.76
stp,1992,27.39
stp,1993,27.12
stp,1994,26.93
stp,1995,26.85
stp,1996,26.94
stp,1997,27.16
stp,1998,27.41
stp,1999,27.6
stp,2000,27.6
stp,2001,27.23
stp,2002,26.47
stp,2003,25.57
stp,2004,24.74
stp,2005,24.25
stp,2006,24.06
stp,2007,23.97
stp,2008,23.93
stp,2009,23.85
stp,2010,23.69
stp,2011,23.28
stp,2012,22.64
stp,2013,21.98
stp,2014,21.49
stp,2015,21.28
stp,2016,21.51
stp,2017,22.09
stp,2018,22.72
stp,2019,23.25
stp,2020,23.48
stp,2021,22.64
stp,2022,21.76
stp,2023,22.51
sur,1990,3.47
sur,1991,3.58
sur,1992,3.68
sur,1993,3.75
sur,1994,3.8
sur,1995,3.82
sur,1996,3.8
sur,1997,3.76
sur,1998,3.7
sur,1999,3.64
sur,2000,3.61
sur,2001,3.59
sur,2002,3.58
sur,2003,3.57
sur,2004,3.57
sur,2005,3.57
sur,2006,3.58
sur,2007,3.61
sur,2008,3.65
sur,2009,3.69
sur,2010,3.71
sur,2011,3.72
sur,2012,3.72
sur,2013,3.73
sur,2014,3.72
sur,2015,3.73
sur,2016,3.74
sur,2017,3.76
sur,2018,3.79
sur,2019,3.81
sur,2020,3.82
sur,2021,3.77
sur,2022,3.71
sur,2023,3.76
svk,1990,8.25
svk,1991,8.25
svk,1992,8.24
svk,1993,8.22
svk,1994,8.17
svk,1995,8.11
svk,1996,8.04
svk,1997,7.95
svk,1998,7.85
svk,1999,7.75
svk,2000,7.64
svk,2001,7.53
svk,2002,7.38
svk,2003,7.23
svk,2004,7.07
svk,2005,6.92
svk,2006,6.75
svk,2007,6.54
svk,2008,6.32
svk,2009,6.11
svk,2010,5.96
svk,2011,5.84
svk,2012,5.72
svk,2013,5.62
svk,2014,5.51
svk,2015,5.42
svk,2016,5.33
svk,2017,5.23
svk,2018,5.14
svk,2019,5.05
svk,2020,5
svk,2021,4.98
svk,2022,4.96
svk,2023,4.74
svn,1990,8.89
svn,1991,8.52
svn,1992,8.19
svn,1993,7.9
svn,1994,7.66
svn,1995,7.5
svn,1996,7.41
svn,1997,7.39
svn,1998,7.42
svn,1999,7.44
svn,2000,7.44
svn,2001,7.35
svn,2002,7.21
svn,2003,7.06
svn,2004,6.93
svn,2005,6.87
svn,2006,6.94
svn,2007,7.12
svn,2008,7.35
svn,2009,7.54
svn,2010,7.64
svn,2011,7.64
svn,2012,7.61
svn,2013,7.57
svn,2014,7.54
svn,2015,7.53
svn,2016,7.59
svn,2017,7.69
svn,2018,7.82
svn,2019,7.93
svn,2020,8
svn,2021,8.08
svn,2022,8.13
svn,2023,7.82
swe,1990,3.53
swe,1991,3.72
swe,1992,3.82
swe,1993,3.88
swe,1994,3.89
swe,1995,3.88
swe,1996,3.7
swe,1997,3.29
swe,1998,2.81
swe,1999,2.41
swe,2000,2.25
swe,2001,2.27
swe,2002,2.34
swe,2003,2.44
swe,2004,2.55
swe,2005,2.65
swe,2006,2.76
swe,2007,2.9
swe,2008,3.05
swe,2009,3.19
swe,2010,3.31
swe,2011,3.42
swe,2012,3.53
swe,2013,3.65
swe,2014,3.76
swe,2015,3.85
swe,2016,3.96
swe,2017,4.07
swe,2018,4.19
swe,2019,4.3
swe,2020,4.38
swe,2021,4.44
swe,2022,4.53
swe,2023,4.68
swz,1990,6.06
swz,1991,6.05
swz,1992,6.04
swz,1993,6.06
swz,1994,6.08
swz,1995,6.11
swz,1996,6.19
swz,1997,6.34
swz,1998,6.52
swz,1999,6.72
swz,2000,6.9
swz,2001,7.25
swz,2002,7.82
swz,2003,8.45
swz,2004,8.96
swz,2005,9.17
swz,2006,9.01
swz,2007,8.59
swz,2008,8.02
swz,2009,7.42
swz,2010,6.91
swz,2011,6.4
swz,2012,5.82
swz,2013,5.26
swz,2014,4.83
swz,2015,4.64
swz,2016,4.61
swz,2017,4.62
swz,2018,4.65
swz,2019,4.68
swz,2020,4.71
swz,2021,4.74
swz,2022,4.8
swz,2023,5.01
syc,1990,11.34
syc,1991,11.16
syc,1992,10.97
syc,1993,10.77
syc,1994,10.55
syc,1995,10.34
syc,1996,10.08
syc,1997,9.73
syc,1998,9.36
syc,1999,9.04
syc,2000,8.82
syc,2001,8.69
syc,2002,8.59
syc,2003,8.51
syc,2004,8.45
syc,2005,8.4
syc,2006,8.34
syc,2007,8.28
syc,2008,8.2
syc,2009,8.13
syc,2010,8.05
syc,2011,7.97
syc,2012,7.85
syc,2013,7.73
syc,2014,7.59
syc,2015,7.44
syc,2016,7.25
syc,2017,7
syc,2018,6.73
syc,2019,6.51
syc,2020,6.38
syc,2021,6.31
syc,2022,6.31
syc,2023,7.47
syr,1990,6.65
syr,1991,6.72
syr,1992,6.81
syr,1993,6.9
syr,1994,7
syr,1995,7.1
syr,1996,7.25
syr,1997,7.44
syr,1998,7.63
syr,1999,7.79
syr,2000,7.85
syr,2001,7.76
syr,2002,7.52
syr,2003,7.21
syr,2004,6.87
syr,2005,6.6
syr,2006,6.36
syr,2007,6.09
syr,2008,5.84
syr,2009,5.65
syr,2010,5.55
syr,2011,5.53
syr,2012,5.53
syr,2013,5.56
syr,2014,5.6
syr,2015,5.64
syr,2016,5.7
syr,2017,5.77
syr,2018,5.87
syr,2019,5.97
syr,2020,6.07
syr,2021,6.31
syr,2022,6.55
syr,2023,6.65
tcd,1990,51.87
tcd,1991,50.39
tcd,1992,48.87
tcd,1993,47.33
tcd,1994,45.79
tcd,1995,44.28
tcd,1996,42.56
tcd,1997,40.54
tcd,1998,38.54
tcd,1999,36.83
tcd,2000,35.74
tcd,2001,35.18
tcd,2002,34.79
tcd,2003,34.46
tcd,2004,34.12
tcd,2005,33.66
tcd,2006,32.87
tcd,2007,31.75
tcd,2008,30.52
tcd,2009,29.46
tcd,2010,28.81
tcd,2011,28.45
tcd,2012,28.11
tcd,2013,27.82
tcd,2014,27.53
tcd,2015,27.27
tcd,2016,26.95
tcd,2017,26.54
tcd,2018,26.14
tcd,2019,25.85
tcd,2020,25.75
tcd,2021,26.57
tcd,2022,27.93
tcd,2023,29.41
tgo,1990,25.49
tgo,1991,24.89
tgo,1992,24.28
tgo,1993,23.66
tgo,1994,23.06
tgo,1995,22.49
tgo,1996,21.92
tgo,1997,21.31
tgo,1998,20.68
tgo,1999,20.03
tgo,2000,19.37
tgo,2001,18.6
tgo,2002,17.71
tgo,2003,16.78
tgo,2004,15.96
tgo,2005,15.38
tgo,2006,14.98
tgo,2007,14.65
tgo,2008,14.38
tgo,2009,14.15
tgo,2010,13.92
tgo,2011,13.67
tgo,2012,13.37
tgo,2013,13.07
tgo,2014,12.83
tgo,2015,12.69
tgo,2016,12.62
tgo,2017,12.59
tgo,2018,12.62
tgo,2019,12.71
tgo,2020,12.88
tgo,2021,13.86
tgo,2022,15.25
tgo,2023,16.32
tha,1990,20.27
tha,1991,21.51
tha,1992,22.56
tha,1993,23.4
tha,1994,23.96
tha,1995,24.2
tha,1996,24.12
tha,1997,23.85
tha,1998,23.5
tha,1999,23.17
tha,2000,22.97
tha,2001,22.88
tha,2002,22.85
tha,2003,22.81
tha,2004,22.72
tha,2005,22.51
tha,2006,22.06
tha,2007,21.39
tha,2008,20.64
tha,2009,19.97
tha,2010,19.54
tha,2011,19.28
tha,2012,19.04
tha,2013,18.82
tha,2014,18.6
tha,2015,18.38
tha,2016,18.09
tha,2017,17.72
tha,2018,17.36
tha,2019,17.1
tha,2020,17.05
tha,2021,17.77
tha,2022,18.61
tha,2023,18.63
tjk,1990,4.8
tjk,1991,5.09
tjk,1992,5.29
tjk,1993,5.43
tjk,1994,5.51
tjk,1995,5.53
tjk,1996,5.43
tjk,1997,5.18
tjk,1998,4.89
tjk,1999,4.65
tjk,2000,4.53
tjk,2001,4.55
tjk,2002,4.63
tjk,2003,4.73
tjk,2004,4.82
tjk,2005,4.85
tjk,2006,4.8
tjk,2007,4.68
tjk,2008,4.54
tjk,2009,4.42
tjk,2010,4.36
tjk,2011,4.38
tjk,2012,4.46
tjk,2013,4.55
tjk,2014,4.62
tjk,2015,4.66
tjk,2016,4.63
tjk,2017,4.57
tjk,2018,4.5
tjk,2019,4.44
tjk,2020,4.44
tjk,2021,4.95
tjk,2022,5.59
tjk,2023,5.82
tkl,1990,6.57
tkl,1991,6.56
tkl,1992,6.57
tkl,1993,6.58
tkl,1994,6.59
tkl,1995,6.6
tkl,1996,6.63
tkl,1997,6.68
tkl,1998,6.74
tkl,1999,6.81
tkl,2000,6.86
tkl,2001,6.93
tkl,2002,7.02
tkl,2003,7.11
tkl,2004,7.19
tkl,2005,7.22
tkl,2006,7.19
tkl,2007,7.09
tkl,2008,6.98
tkl,2009,6.89
tkl,2010,6.85
tkl,2011,6.9
tkl,2012,7.01
tkl,2013,7.14
tkl,2014,7.25
tkl,2015,7.29
tkl,2016,7.17
tkl,2017,6.88
tkl,2018,6.54
tkl,2019,6.25
tkl,2020,6.13
tkl,2021,6.49
tkl,2022,7.04
tkl,2023,7.48
tkm,1990,8.93
tkm,1991,8.03
tkm,1992,7.25
tkm,1993,6.64
tkm,1994,6.24
tkm,1995,6.09
tkm,1996,6.17
tkm,1997,6.4
tkm,1998,6.69
tkm,1999,6.94
tkm,2000,7.07
tkm,2001,6.99
tkm,2002,6.77
tkm,2003,6.52
tkm,2004,6.31
tkm,2005,6.22
tkm,2006,6.34
tkm,2007,6.58
tkm,2008,6.88
tkm,2009,7.12
tkm,2010,7.25
tkm,2011,7.23
tkm,2012,7.14
tkm,2013,7.03
tkm,2014,6.94
tkm,2015,6.92
tkm,2016,6.97
tkm,2017,7.08
tkm,2018,7.2
tkm,2019,7.3
tkm,2020,7.37
tkm,2021,7.37
tkm,2022,7.36
tkm,2023,7.37
tls,1990,5.85
tls,1991,5.84
tls,1992,5.84
tls,1993,5.84
tls,1994,5.84
tls,1995,5.85
tls,1996,5.86
tls,1997,5.89
tls,1998,5.92
tls,1999,5.95
tls,2000,5.95
tls,2001,5.92
tls,2002,5.86
tls,2003,5.79
tls,2004,5.71
tls,2005,5.65
tls,2006,5.59
tls,2007,5.53
tls,2008,5.45
tls,2009,5.4
tls,2010,5.38
tls,2011,5.39
tls,2012,5.43
tls,2013,5.47
tls,2014,5.51
tls,2015,5.53
tls,2016,5.54
tls,2017,5.57
tls,2018,5.59
tls,2019,5.61
tls,2020,5.62
tls,2021,5.58
tls,2022,5.55
tls,2023,5.87
ton,1990,36.09
ton,1991,36.07
ton,1992,36.03
ton,1993,35.97
ton,1994,35.91
ton,1995,35.85
ton,1996,35.66
ton,1997,35.31
ton,1998,34.92
ton,1999,34.65
ton,2000,34.6
ton,2001,34.83
ton,2002,35.27
ton,2003,35.76
ton,2004,36.15
ton,2005,36.31
ton,2006,36.04
ton,2007,35.42
ton,2008,34.66
ton,2009,34.03
ton,2010,33.74
ton,2011,33.78
ton,2012,33.94
ton,2013,34.16
ton,2014,34.34
ton,2015,34.44
ton,2016,34.38
ton,2017,34.23
ton,2018,34.05
ton,2019,33.93
ton,2020,33.96
ton,2021,35.41
ton,2022,37.27
ton,2023,38.11
tto,1990,2.46
tto,1991,2.53
tto,1992,2.58
tto,1993,2.62
tto,1994,2.65
tto,1995,2.66
tto,1996,2.67
tto,1997,2.66
tto,1998,2.64
tto,1999,2.61
tto,2000,2.58
tto,2001,2.52
tto,2002,2.41
tto,2003,2.3
tto,2004,2.2
tto,2005,2.16
tto,2006,2.18
tto,2007,2.22
tto,2008,2.28
tto,2009,2.33
tto,2010,2.36
tto,2011,2.35
tto,2012,2.33
tto,2013,2.3
tto,2014,2.28
tto,2015,2.28
tto,2016,2.31
tto,2017,2.38
tto,2018,2.47
tto,2019,2.58
tto,2020,2.69
tto,2021,2.9
tto,2022,3.07
tto,2023,3.05
tun,1990,2.98
tun,1991,3
tun,1992,3.01
tun,1993,3.03
tun,1994,3.05
tun,1995,3.06
tun,1996,3.09
tun,1997,3.13
tun,1998,3.16
tun,1999,3.2
tun,2000,3.22
tun,2001,3.23
tun,2002,3.24
tun,2003,3.24
tun,2004,3.24
tun,2005,3.24
tun,2006,3.25
tun,2007,3.25
tun,2008,3.25
tun,2009,3.25
tun,2010,3.26
tun,2011,3.26
tun,2012,3.27
tun,2013,3.28
tun,2014,3.29
tun,2015,3.29
tun,2016,3.28
tun,2017,3.27
tun,2018,3.26
tun,2019,3.25
tun,2020,3.25
tun,2021,3.3
tun,2022,3.46
tun,2023,4
tur,1990,4.1
tur,1991,4.14
tur,1992,4.17
tur,1993,4.19
tur,1994,4.2
tur,1995,4.2
tur,1996,4.18
tur,1997,4.14
tur,1998,4.09
tur,1999,4.04
tur,2000,4.02
tur,2001,4.03
tur,2002,4.04
tur,2003,4.06
tur,2004,4.07
tur,2005,4.06
tur,2006,4.01
tur,2007,3.9
tur,2008,3.77
tur,2009,3.67
tur,2010,3.64
tur,2011,3.7
tur,2012,3.82
tur,2013,3.98
tur,2014,4.13
tur,2015,4.24
tur,2016,4.31
tur,2017,4.39
tur,2018,4.45
tur,2019,4.51
tur,2020,4.57
tur,2021,4.63
tur,2022,4.69
tur,2023,4.78
tuv,1990,12.21
tuv,1991,12.4
tuv,1992,12.6
tuv,1993,12.79
tuv,1994,12.97
tuv,1995,13.14
tuv,1996,13.31
tuv,1997,13.5
tuv,1998,13.69
tuv,1999,13.89
tuv,2000,14.07
tuv,2001,14.3
tuv,2002,14.59
tuv,2003,14.87
tuv,2004,15.09
tuv,2005,15.19
tuv,2006,15.16
tuv,2007,15.04
tuv,2008,14.9
tuv,2009,14.79
tuv,2010,14.75
tuv,2011,14.92
tuv,2012,15.29
tuv,2013,15.73
tuv,2014,16.12
tuv,2015,16.32
tuv,2016,16.33
tuv,2017,16.26
tuv,2018,16.16
tuv,2019,16.07
tuv,2020,16.03
tuv,2021,16.26
tuv,2022,16.56
tuv,2023,17.31
twn,1990,3.76
twn,1991,3.49
twn,1992,3.29
twn,1993,3.16
twn,1994,3.09
twn,1995,3.07
twn,1996,3.17
twn,1997,3.4
twn,1998,3.72
twn,1999,4.07
twn,2000,4.4
twn,2001,4.72
twn,2002,5.11
twn,2003,5.5
twn,2004,5.89
twn,2005,6.31
twn,2006,6.82
twn,2007,7.46
twn,2008,8.13
twn,2009,8.66
twn,2010,8.93
twn,2011,8.98
twn,2012,8.97
twn,2013,8.93
twn,2014,8.93
twn,2015,8.97
twn,2016,9.19
twn,2017,9.64
twn,2018,10.18
twn,2019,10.69
twn,2020,11.04
twn,2021,11.26
twn,2022,11.49
twn,2023,12.11
tza,1990,6.33
tza,1991,6.42
tza,1992,6.5
tza,1993,6.55
tza,1994,6.58
tza,1995,6.59
tza,1996,6.56
tza,1997,6.52
tza,1998,6.46
tza,1999,6.4
tza,2000,6.35
tza,2001,6.29
tza,2002,6.21
tza,2003,6.12
tza,2004,6.03
tza,2005,5.97
tza,2006,5.93
tza,2007,5.9
tza,2008,5.87
tza,2009,5.86
tza,2010,5.85
tza,2011,5.84
tza,2012,5.84
tza,2013,5.84
tza,2014,5.82
tza,2015,5.81
tza,2016,5.77
tza,2017,5.69
tza,2018,5.6
tza,2019,5.5
tza,2020,5.39
tza,2021,5.22
tza,2022,5.1
tza,2023,5.54
uga,1990,10.95
uga,1991,11.12
uga,1992,11.28
uga,1993,11.41
uga,1994,11.51
uga,1995,11.57
uga,1996,11.6
uga,1997,11.56
uga,1998,11.48
uga,1999,11.38
uga,2000,11.26
uga,2001,11.1
uga,2002,10.87
uga,2003,10.63
uga,2004,10.44
uga,2005,10.33
uga,2006,10.29
uga,2007,10.29
uga,2008,10.3
uga,2009,10.29
uga,2010,10.27
uga,2011,10.17
uga,2012,10.01
uga,2013,9.81
uga,2014,9.59
uga,2015,9.38
uga,2016,9.16
uga,2017,8.88
uga,2018,8.61
uga,2019,8.39
uga,2020,8.31
uga,2021,8.53
uga,2022,8.91
uga,2023,9.63
ukr,1990,2.66
ukr,1991,2.77
ukr,1992,2.89
ukr,1993,2.99
ukr,1994,3.08
ukr,1995,3.17
ukr,1996,3.25
ukr,1997,3.32
ukr,1998,3.4
ukr,1999,3.49
ukr,2000,3.59
ukr,2001,3.77
ukr,2002,4.03
ukr,2003,4.29
ukr,2004,4.5
ukr,2005,4.6
ukr,2006,4.59
ukr,2007,4.54
ukr,2008,4.48
ukr,2009,4.4
ukr,2010,4.3
ukr,2011,4.05
ukr,2012,3.6
ukr,2013,3.05
ukr,2014,2.65
ukr,2015,2.45
ukr,2016,2.48
ukr,2017,2.58
ukr,2018,2.7
ukr,2019,2.81
ukr,2020,2.88
ukr,2021,2.89
ukr,2022,2.86
ukr,2023,2.89
ury,1990,1.57
ury,1991,1.59
ury,1992,1.61
ury,1993,1.63
ury,1994,1.66
ury,1995,1.68
ury,1996,1.72
ury,1997,1.79
ury,1998,1.87
ury,1999,1.95
ury,2000,2.02
ury,2001,2.11
ury,2002,2.22
ury,2003,2.34
ury,2004,2.47
ury,2005,2.58
ury,2006,2.7
ury,2007,2.83
ury,2008,2.97
ury,2009,3.1
ury,2010,3.19
ury,2011,3.27
ury,2012,3.37
ury,2013,3.46
ury,2014,3.56
ury,2015,3.63
ury,2016,3.71
ury,2017,3.82
ury,2018,3.95
ury,2019,4.12
ury,2020,4.31
ury,2021,4.89
ury,2022,5.37
ury,2023,4.96
usa,1990,3.85
usa,1991,4.02
usa,1992,4.19
usa,1993,4.38
usa,1994,4.55
usa,1995,4.7
usa,1996,4.88
usa,1997,5.11
usa,1998,5.35
usa,1999,5.58
usa,2000,5.76
usa,2001,5.91
usa,2002,6.09
usa,2003,6.26
usa,2004,6.41
usa,2005,6.55
usa,2006,6.72
usa,2007,6.95
usa,2008,7.19
usa,2009,7.4
usa,2010,7.57
usa,2011,7.69
usa,2012,7.81
usa,2013,7.93
usa,2014,8.02
usa,2015,8.1
usa,2016,8.16
usa,2017,8.24
usa,2018,8.32
usa,2019,8.38
usa,2020,8.39
usa,2021,8.36
usa,2022,8.35
usa,2023,8.41
uzb,1990,5.87
uzb,1991,6.02
uzb,1992,6.15
uzb,1993,6.26
uzb,1994,6.33
uzb,1995,6.37
uzb,1996,6.37
uzb,1997,6.35
uzb,1998,6.32
uzb,1999,6.29
uzb,2000,6.27
uzb,2001,6.27
uzb,2002,6.27
uzb,2003,6.27
uzb,2004,6.27
uzb,2005,6.29
uzb,2006,6.33
uzb,2007,6.42
uzb,2008,6.51
uzb,2009,6.6
uzb,2010,6.64
uzb,2011,6.64
uzb,2012,6.61
uzb,2013,6.58
uzb,2014,6.55
uzb,2015,6.53
uzb,2016,6.53
uzb,2017,6.53
uzb,2018,6.52
uzb,2019,6.52
uzb,2020,6.55
uzb,2021,6.56
uzb,2022,6.58
uzb,2023,6.75
vct,1990,3.61
vct,1991,3.71
vct,1992,3.8
vct,1993,3.87
vct,1994,3.92
vct,1995,3.94
vct,1996,3.93
vct,1997,3.91
vct,1998,3.88
vct,1999,3.84
vct,2000,3.79
vct,2001,3.7
vct,2002,3.54
vct,2003,3.37
vct,2004,3.22
vct,2005,3.16
vct,2006,3.15
vct,2007,3.17
vct,2008,3.2
vct,2009,3.23
vct,2010,3.26
vct,2011,3.31
vct,2012,3.4
vct,2013,3.49
vct,2014,3.56
vct,2015,3.58
vct,2016,3.56
vct,2017,3.52
vct,2018,3.46
vct,2019,3.4
vct,2020,3.33
vct,2021,3.1
vct,2022,2.91
vct,2023,3.08
ven,1990,2.12
ven,1991,2.07
ven,1992,2.02
ven,1993,1.98
ven,1994,1.96
ven,1995,1.94
ven,1996,1.93
ven,1997,1.92
ven,1998,1.92
ven,1999,1.92
ven,2000,1.92
ven,2001,1.92
ven,2002,1.92
ven,2003,1.92
ven,2004,1.93
ven,2005,1.94
ven,2006,1.95
ven,2007,1.96
ven,2008,1.98
ven,2009,2.01
ven,2010,2.03
ven,2011,2.07
ven,2012,2.13
ven,2013,2.2
ven,2014,2.29
ven,2015,2.37
ven,2016,2.49
ven,2017,2.64
ven,2018,2.83
ven,2019,3
ven,2020,3.1
ven,2021,3.17
ven,2022,3.19
ven,2023,3.15
vir,1990,2.87
vir,1991,2.94
vir,1992,3.01
vir,1993,3.07
vir,1994,3.11
vir,1995,3.14
vir,1996,3.16
vir,1997,3.18
vir,1998,3.19
vir,1999,3.2
vir,2000,3.18
vir,2001,3.09
vir,2002,2.91
vir,2003,2.71
vir,2004,2.54
vir,2005,2.47
vir,2006,2.48
vir,2007,2.51
vir,2008,2.56
vir,2009,2.6
vir,2010,2.63
vir,2011,2.65
vir,2012,2.67
vir,2013,2.7
vir,2014,2.72
vir,2015,2.72
vir,2016,2.69
vir,2017,2.59
vir,2018,2.48
vir,2019,2.4
vir,2020,2.38
vir,2021,2.68
vir,2022,3.11
vir,2023,3.38
vnm,1990,21.14
vnm,1991,21.5
vnm,1992,21.81
vnm,1993,22.05
vnm,1994,22.22
vnm,1995,22.31
vnm,1996,22.32
vnm,1997,22.26
vnm,1998,22.12
vnm,1999,21.91
vnm,2000,21.62
vnm,2001,21.08
vnm,2002,20.2
vnm,2003,19.18
vnm,2004,18.19
vnm,2005,17.41
vnm,2006,16.78
vnm,2007,16.15
vnm,2008,15.59
vnm,2009,15.16
vnm,2010,14.91
vnm,2011,14.86
vnm,2012,14.89
vnm,2013,14.96
vnm,2014,15.04
vnm,2015,15.05
vnm,2016,15.02
vnm,2017,14.96
vnm,2018,14.89
vnm,2019,14.82
vnm,2020,14.79
vnm,2021,14.72
vnm,2022,14.73
vnm,2023,16.22
vut,1990,7.78
vut,1991,7.91
vut,1992,8
vut,1993,8.07
vut,1994,8.11
vut,1995,8.12
vut,1996,8.07
vut,1997,7.96
vut,1998,7.81
vut,1999,7.68
vut,2000,7.6
vut,2001,7.58
vut,2002,7.57
vut,2003,7.58
vut,2004,7.58
vut,2005,7.57
vut,2006,7.54
vut,2007,7.48
vut,2008,7.42
vut,2009,7.37
vut,2010,7.36
vut,2011,7.48
vut,2012,7.76
vut,2013,8.09
vut,2014,8.37
vut,2015,8.49
vut,2016,8.4
vut,2017,8.2
vut,2018,7.96
vut,2019,7.75
vut,2020,7.65
vut,2021,7.72
vut,2022,7.87
vut,2023,8.21
wsm,1990,4.33
wsm,1991,4.38
wsm,1992,4.44
wsm,1993,4.5
wsm,1994,4.56
wsm,1995,4.63
wsm,1996,4.71
wsm,1997,4.8
wsm,1998,4.9
wsm,1999,5.01
wsm,2000,5.1
wsm,2001,5.21
wsm,2002,5.34
wsm,2003,5.46
wsm,2004,5.56
wsm,2005,5.61
wsm,2006,5.59
wsm,2007,5.54
wsm,2008,5.48
wsm,2009,5.44
wsm,2010,5.43
wsm,2011,5.47
wsm,2012,5.58
wsm,2013,5.71
wsm,2014,5.82
wsm,2015,5.87
wsm,2016,5.85
wsm,2017,5.8
wsm,2018,5.75
wsm,2019,5.69
wsm,2020,5.7
wsm,2021,5.95
wsm,2022,6.36
wsm,2023,6.78
yem,1990,8.67
yem,1991,8.48
yem,1992,8.3
yem,1993,8.14
yem,1994,8
yem,1995,7.89
yem,1996,7.81
yem,1997,7.74
yem,1998,7.67
yem,1999,7.6
yem,2000,7.53
yem,2001,7.42
yem,2002,7.3
yem,2003,7.15
yem,2004,7
yem,2005,6.88
yem,2006,6.76
yem,2007,6.64
yem,2008,6.52
yem,2009,6.41
yem,2010,6.33
yem,2011,6.28
yem,2012,6.22
yem,2013,6.17
yem,2014,6.13
yem,2015,6.12
yem,2016,6.14
yem,2017,6.19
yem,2018,6.25
yem,2019,6.31
yem,2020,6.34
yem,2021,6.3
yem,2022,6.28
yem,2023,6.69
zaf,1990,8.14
zaf,1991,8.57
zaf,1992,8.97
zaf,1993,9.32
zaf,1994,9.62
zaf,1995,9.84
zaf,1996,10.06
zaf,1997,10.32
zaf,1998,10.55
zaf,1999,10.7
zaf,2000,10.72
zaf,2001,10.46
zaf,2002,9.96
zaf,2003,9.38
zaf,2004,8.87
zaf,2005,8.62
zaf,2006,8.61
zaf,2007,8.68
