geo,time,renewable_water_cu_meters_per_person
kor,1968,2235.7
kor,1969,2188.2
kor,1970,2141.8
kor,1971,2096.9
kor,1972,2053.8
kor,1973,2012.9
kor,1974,1975.2
kor,1975,1942.8
kor,1976,1915.9
kor,1977,1891.8
kor,1978,1869.5
kor,1979,1848.3
kor,1980,1827.4
kor,1981,1801.5
kor,1982,1771
kor,1983,1742.5
kor,1984,1716.8
kor,1985,1693.8
kor,1986,1670.7
kor,1987,1646.9
kor,1988,1623.8
kor,1989,1601.4
kor,1990,1581.2
kor,1991,1568.4
kor,1992,1560.9
kor,1993,1552.8
kor,1994,1544.4
kor,1995,1536.3
kor,1996,1527.2
kor,1997,1517.1
kor,1998,1507.7
kor,1999,1498.9
kor,2000,1490.4
kor,2001,1481.6
kor,2002,1473.6
kor,2003,1466.9
kor,2004,1461.3
kor,2005,1456.6
kor,2006,1451.9
kor,2007,1446.7
kor,2008,1441.4
kor,2009,1435.7
kor,2010,1429.2
kor,2011,1418.8
kor,2012,1405.3
kor,2013,1392
kor,2014,1379.1
kor,2015,1367.1
kor,2016,1358.7
kor,2017,1353.8
kor,2018,1349.7
kor,2019,1346.4
kor,2020,1344
kor,2021,1344.3
kor,2022,1346
kwt,1961,57.813
kwt,1962,51.949
kwt,1963,46.762
kwt,1964,42.273
kwt,1965,38.375
kwt,1966,34.929
kwt,1967,31.843
kwt,1968,29.082
kwt,1969,26.686
kwt,1970,24.718
kwt,1971,23.119
kwt,1972,21.731
kwt,1973,20.457
kwt,1974,19.261
kwt,1975,18.102
kwt,1976,16.968
kwt,1977,15.898
kwt,1978,14.922
kwt,1979,14.05
kwt,1980,13.291
kwt,1981,12.631
kwt,1982,12.03
kwt,1983,11.466
kwt,1984,10.985
kwt,1985,10.558
kwt,1986,10.139
kwt,1987,9.7419
kwt,1988,9.369
kwt,1989,9.0193
kwt,1990,11.871
kwt,1991,14.799
kwt,1992,12.233
kwt,1993,11.961
kwt,1994,12.017
kwt,1995,0
kwt,1996,11.559
kwt,1997,11.188
kwt,1998,10.844
kwt,1999,10.526
kwt,2000,10.232
kwt,2001,9.9596
kwt,2002,9.7089
kwt,2003,9.4792
kwt,2004,9.2708
kwt,2005,8.9414
kwt,2006,8.4576
kwt,2007,7.9748
kwt,2008,7.5431
kwt,2009,7.1544
kwt,2010,6.7949
kwt,2011,6.384
kwt,2012,5.9934
kwt,2013,5.7017
kwt,2014,5.4559
kwt,2015,5.2159
kwt,2016,4.995
kwt,2017,4.8138
kwt,2018,4.626
kwt,2019,4.5023
kwt,2020,4.5453
kwt,2021,4.5864
kwt,2022,4.3578
lao,1961,153700
lao,1962,150230
lao,1963,146850
lao,1964,143580
lao,1965,140350
lao,1966,137180
lao,1967,134060
lao,1968,130970
lao,1969,127930
lao,1970,124920
lao,1971,121950
lao,1972,119040
lao,1973,116180
lao,1974,113440
lao,1975,110960
lao,1976,108810
lao,1977,106930
lao,1978,105150
lao,1979,103310
lao,1980,101290
lao,1981,99060
lao,1982,96666
lao,1983,94182
lao,1984,91675
lao,1985,89171
lao,1986,86697
lao,1987,84268
lao,1988,81889
lao,1989,79576
lao,1990,77343
lao,1991,75195
lao,1992,73142
lao,1993,71184
lao,1994,69346
lao,1995,67655
lao,1996,66096
lao,1997,64732
lao,1998,63545
lao,1999,62444
lao,2000,61404
lao,2001,60400
lao,2002,59438
lao,2003,58530
lao,2004,57683
lao,2005,56819
lao,2006,55926
lao,2007,55067
lao,2008,54237
lao,2009,53431
lao,2010,52651
lao,2011,51894
lao,2012,51158
lao,2013,50443
lao,2014,49753
lao,2015,49032
lao,2016,48272
lao,2017,47520
lao,2018,46787
lao,2019,46079
lao,2020,45396
lao,2021,44746
lao,2022,44120
lbn,1961,2433.9
lbn,1962,2358.1
lbn,1963,2285.4
lbn,1964,2217.6
lbn,1965,2155.8
lbn,1966,2096.1
lbn,1967,2040.6
lbn,1968,1986.9
lbn,1969,1934.1
lbn,1970,1887.2
lbn,1971,1840.7
lbn,1972,1794.2
lbn,1973,1750.1
lbn,1974,1708.8
lbn,1975,1672
lbn,1976,1651.6
lbn,1977,1630.2
lbn,1978,1595.3
lbn,1979,1562.1
lbn,1980,1529.2
lbn,1981,1496.5
lbn,1982,1474
lbn,1983,1454.9
lbn,1984,1428.3
lbn,1985,1399.6
lbn,1986,1364.4
lbn,1987,1330.1
lbn,1988,1303.5
lbn,1989,1277.3
lbn,1990,1252.5
lbn,1991,1227.3
lbn,1992,1201.6
lbn,1993,1178.6
lbn,1994,1157.6
lbn,1995,1465
lbn,1996,1116
lbn,1997,1096
lbn,1998,1076.9
lbn,1999,1058.2
lbn,2000,1040.1
lbn,2001,1023
lbn,2002,1008.8
lbn,2003,995.03
lbn,2004,979.07
lbn,2005,964.01
lbn,2006,947.77
lbn,2007,929.58
lbn,2008,914.25
lbn,2009,901.99
lbn,2010,893.22
lbn,2011,883.63
lbn,2012,860.05
lbn,2013,784.03
lbn,2014,709.47
lbn,2015,695.72
lbn,2016,712.16
lbn,2017,730.99
lbn,2018,752.49
lbn,2019,777.1
lbn,2020,789.67
lbn,2021,787.5
lbn,2022,783.88
lbr,1961,198680
lbr,1962,193810
lbr,1963,189020
lbr,1964,184310
lbr,1965,179680
lbr,1966,175180
lbr,1967,170780
lbr,1968,166480
lbr,1969,162280
lbr,1970,158180
lbr,1971,154250
lbr,1972,150390
lbr,1973,146500
lbr,1974,142650
lbr,1975,144190
lbr,1976,135110
lbr,1977,131370
lbr,1978,127600
lbr,1979,123880
lbr,1980,123670
lbr,1981,116770
lbr,1982,113440
lbr,1983,110100
lbr,1984,106750
lbr,1985,105500
lbr,1986,100500
lbr,1987,97593
lbr,1988,94812
lbr,1989,92142
lbr,1990,90097
lbr,1991,118580
lbr,1992,111940
lbr,1993,107650
lbr,1994,107910
lbr,1995,78885
lbr,1996,103930
lbr,1997,96146
lbr,1998,86887
lbr,1999,82220
lbr,2000,79232
lbr,2001,76940
lbr,2002,74965
lbr,2003,74370
lbr,2004,73490
lbr,2005,70281
lbr,2006,66461
lbr,2007,63232
lbr,2008,60717
lbr,2009,58838
lbr,2010,57158
lbr,2011,54961
lbr,2012,53052
lbr,2013,51899
lbr,2014,50829
lbr,2015,49791
lbr,2016,48785
lbr,2017,47846
lbr,2018,46919
lbr,2019,45998
lbr,2020,45053
lbr,2021,44112
lbr,2022,43176
lby,1961,449.96
lby,1962,431.58
lby,1963,414.09
lby,1964,399.16
lby,1965,388.02
lby,1966,378.57
lby,1967,368.77
lby,1968,358.46
lby,1969,347.52
lby,1970,336.12
lby,1971,325.05
lby,1972,314.45
lby,1973,302.48
lby,1974,287.8
lby,1975,272.21
lby,1976,257.24
lby,1977,242.93
lby,1978,229.32
lby,1979,216.46
lby,1980,204.42
lby,1981,193.29
lby,1982,187.93
lby,1983,188.22
lby,1984,185.5
lby,1985,179.54
lby,1986,174.24
lby,1987,169.5
lby,1988,165.18
lby,1989,161.18
lby,1990,157.47
lby,1991,154.04
lby,1992,150.85
lby,1993,147.9
lby,1994,145.17
lby,1995,111
lby,1996,140.35
lby,1997,138.21
lby,1998,136.17
lby,1999,134.15
lby,2000,131.95
lby,2001,129.54
lby,2002,127.08
lby,2003,124.57
lby,2004,122.02
lby,2005,119.48
lby,2006,117.05
lby,2007,114.67
lby,2008,112.26
lby,2009,109.95
lby,2010,107.73
lby,2011,110.35
lby,2012,113.28
lby,2013,111.03
lby,2014,108.91
lby,2015,107.17
lby,2016,105.55
lby,2017,103.88
lby,2018,102.2
lby,2019,100.7
lby,2020,99.356
lby,2021,98.106
lby,2022,96.902
lca,1961,0
lca,1962,3174.4
lca,1963,3140.7
lca,1964,3108.6
lca,1965,3077.1
lca,1966,3046.8
lca,1967,3015
lca,1968,2979.9
lca,1969,2944.7
lca,1970,2908
lca,1971,2869.1
lca,1972,2830.1
lca,1973,2790.7
lca,1974,2750.4
lca,1975,2709.4
lca,1976,2668.4
lca,1977,2628.5
lca,1978,2589.9
lca,1979,2552.6
lca,1980,2514.9
lca,1981,2475.9
lca,1982,2437.3
lca,1983,2399.2
lca,1984,2361
lca,1985,2322.7
lca,1986,2285.9
lca,1987,2251.8
lca,1988,2222.2
lca,1989,2197.6
lca,1990,2176.2
lca,1991,2150.2
lca,1992,2118.4
lca,1993,2087.3
lca,1994,2056.3
lca,1995,2024.2
lca,1996,1994.2
lca,1997,1966.3
lca,1998,1939.5
lca,1999,1914.5
lca,2000,1891.4
lca,2001,1872.2
lca,2002,1856
lca,2003,1840.8
lca,2004,1826.6
lca,2005,1813.2
lca,2006,1800.3
lca,2007,1788.3
lca,2008,1777.2
lca,2009,1766.1
lca,2010,1755.4
lca,2011,1746.2
lca,2012,1738.3
lca,2013,1730.4
lca,2014,1722.8
lca,2015,1715.2
lca,2016,1708
lca,2017,1701.2
lca,2018,1694.8
lca,2019,1688.6
lca,2020,1683
lca,2021,1680.5
lca,2022,1678
lie,1962,0
lie,1963,0
lie,1964,0
lie,1965,0
lie,1966,0
lie,1967,0
lie,1968,0
lie,1969,0
lie,1970,0
lie,1971,0
lie,1972,0
lie,1973,0
lie,1974,0
lie,1975,0
lie,1976,0
lie,1977,0
lie,1978,0
lie,1979,0
lie,1980,0
lie,1981,0
lie,1982,0
lie,1983,0
lie,1984,0
lie,1985,0
lie,1986,0
lie,1987,0
lie,1988,0
lie,1989,0
lie,1990,0
lie,1991,0
lie,1992,0
lie,1993,0
lie,1994,0
lie,1995,0
lie,1996,0
lie,1997,0
lie,1998,0
lie,1999,0
lie,2000,0
lie,2001,0
lie,2002,0
lie,2003,0
lie,2004,0
lie,2005,0
lie,2006,0
lie,2007,0
lie,2008,0
lie,2009,0
lie,2010,0
lie,2011,0
lie,2012,0
lie,2013,0
lie,2014,0
lie,2015,0
lie,2016,0
lie,2017,0
lie,2018,0
lie,2019,0
lie,2020,0
lie,2021,0
lie,2022,0
lka,1961,5333.7
lka,1962,5205.2
lka,1963,5079.3
lka,1964,4956.2
lka,1965,4836.5
lka,1966,4721.1
lka,1967,4608.4
lka,1968,4498.9
lka,1969,4394.9
lka,1970,4297.2
lka,1971,4206.5
lka,1972,4122
lka,1973,4042.6
lka,1974,3968.2
lka,1975,3897
lka,1976,3827
lka,1977,3758.2
lka,1978,3689.7
lka,1979,3621.5
lka,1980,3556
lka,1981,3496.8
lka,1982,3454
lka,1983,3431.1
lka,1984,3419.3
lka,1985,3396.8
lka,1986,3356.4
lka,1987,3317.3
lka,1988,3283.9
lka,1989,3249.5
lka,1990,3228.9
lka,1991,3204.8
lka,1992,3154.3
lka,1993,3101.2
lka,1994,3056.3
lka,1995,3006.1
lka,1996,2948.9
lka,1997,2893.4
lka,1998,2839.3
lka,1999,2787.1
lka,2000,2736.7
lka,2001,2693.8
lka,2002,2665.9
lka,2003,2646.4
lka,2004,2628.5
lka,2005,2611.7
lka,2006,2594.3
lka,2007,2576.5
lka,2008,2559.5
lka,2009,2543.8
lka,2010,2528.8
lka,2011,2513.2
lka,2012,2494.2
lka,2013,2472
lka,2014,2450.4
lka,2015,2429.8
lka,2016,2409.8
lka,2017,2390.5
lka,2018,2372.7
lka,2019,2356
lka,2020,2340.2
lka,2021,2326
lka,2022,2312.2
lso,1961,3982.5
lso,1962,3865.4
lso,1963,3752.3
lso,1964,3643.4
lso,1965,3538.3
lso,1966,3426.8
lso,1967,3306.4
lso,1968,3187.4
lso,1969,3073.6
lso,1970,2964.9
lso,1971,2861.1
lso,1972,2762.2
lso,1973,2668
lso,1974,2577.6
lso,1975,4406
lso,1976,2411.4
lso,1977,2342.7
lso,1978,2276.9
lso,1979,2212
lso,1980,3906
lso,1981,2086.9
lso,1982,2027.2
lso,1983,1969.5
lso,1984,1913.9
lso,1985,3398
lso,1986,1813.8
lso,1987,1774.1
lso,1988,1736.9
lso,1989,1702.1
lso,1990,2994
lso,1991,1640.3
lso,1992,1613.2
lso,1993,1589
lso,1994,1567.7
lso,1995,2620
lso,1996,1532.1
lso,1997,1520
lso,1998,1512.5
lso,1999,1508.6
lso,2000,1508
lso,2001,1510.4
lso,2002,1515
lso,2003,1522.4
lso,2004,1533.1
lso,2005,1547.3
lso,2006,1553.7
lso,2007,1547.2
lso,2008,1536.7
lso,2009,1525.6
lso,2010,1513.8
lso,2011,1500.5
lso,2012,1485.5
lso,2013,1469.5
lso,2014,1452.8
lso,2015,1435.9
lso,2016,1418.5
lso,2017,1400.9
lso,2018,1384
lso,2019,1367.8
lso,2020,1351.7
lso,2021,1336.3
lso,2022,1321.9
ltu,1992,6626
ltu,1993,6657.3
ltu,1994,6703.3
ltu,1995,6667
ltu,1996,6806.1
ltu,1997,6856.2
ltu,1998,6905.7
ltu,1999,6954.5
ltu,2000,6999.2
ltu,2001,7054.4
ltu,2002,7113.7
ltu,2003,7173.6
ltu,2004,7255.6
ltu,2005,7374.5
ltu,2006,7492.8
ltu,2007,7581.9
ltu,2008,7659.9
ltu,2009,7745.2
ltu,2010,7909
ltu,2011,8089.4
ltu,2012,8198.6
ltu,2013,8281.6
ltu,2014,8352.7
ltu,2015,8431.5
ltu,2016,8539.2
ltu,2017,8659.3
ltu,2018,8742.3
ltu,2019,8765.5
ltu,2020,8763.3
ltu,2021,8767.3
ltu,2022,8697.4
lux,1961,9027.6
lux,1962,8967.5
lux,1963,8905.9
lux,1964,8847.3
lux,1965,8794
lux,1966,8745.6
lux,1967,8697.8
lux,1968,8656.9
lux,1969,8620.7
lux,1970,8589
lux,1971,8561.6
lux,1972,8540.8
lux,1973,8522
lux,1974,8505.5
lux,1975,8489
lux,1976,8470.5
lux,1977,8452.1
lux,1978,8435.8
lux,1979,8419.5
lux,1980,8407.4
lux,1981,8399.3
lux,1982,8393.3
lux,1983,8387.3
lux,1984,8383.2
lux,1985,8375.2
lux,1986,8365.2
lux,1987,8353.2
lux,1988,8337.3
lux,1989,8317.5
lux,1990,8293.8
lux,1991,8264.5
lux,1992,8229.5
lux,1993,8192.9
lux,1994,8158.5
lux,1995,8130.1
lux,1996,8105.6
lux,1997,8086.9
lux,1998,8068.2
lux,1999,8049.7
lux,2000,8025.1
lux,2001,7923
lux,2002,7840.7
lux,2003,7746.1
lux,2004,7637
lux,2005,7521
lux,2006,7401.7
lux,2007,7287.6
lux,2008,7157.6
lux,2009,7025.5
lux,2010,6897.8
lux,2011,6749.1
lux,2012,6592
lux,2013,6441.5
lux,2014,6291.8
lux,2015,6145.4
lux,2016,5998.2
lux,2017,5867.6
lux,2018,5755.6
lux,2019,5643.7
lux,2020,5550.3
lux,2021,5466.4
lux,2022,5357.3
lva,1992,13362
lva,1993,13628
lva,1994,13858
lva,1995,13973
lva,1996,14215
lva,1997,14360
lva,1998,14497
lva,1999,14614
lva,2000,14753
lva,2001,14942
lva,2002,15117
lva,2003,15264
lva,2004,15432
lva,2005,15600
lva,2006,15746
lva,2007,15876
lva,2008,16044
lva,2009,16312
lva,2010,16655
lva,2011,16962
lva,2012,17173
lva,2013,17357
lva,2014,17521
lva,2015,17665
lva,2016,17828
lva,2017,17986
lva,2018,18126
lva,2019,18252
lva,2020,18379
lva,2021,18530
lva,2022,18575
mar,1961,2430.6
mar,1962,2366.7
mar,1963,2305.7
mar,1964,2248.3
mar,1965,2190.5
mar,1966,2132.8
mar,1967,2076.1
mar,1968,2021.2
mar,1969,1968.2
mar,1970,1916.8
mar,1971,1867.7
mar,1972,1821.1
mar,1973,1776.3
mar,1974,1733
mar,1975,1690.9
mar,1976,1650.1
mar,1977,1609.8
mar,1978,1569.5
mar,1979,1529.9
mar,1980,1490.2
mar,1981,1451.1
mar,1982,1413.2
mar,1983,1377
mar,1984,1343
mar,1985,1311.4
mar,1986,1283.1
mar,1987,1257.9
mar,1988,1234
mar,1989,1211.4
mar,1990,1189.7
mar,1991,1169.4
mar,1992,1150.2
mar,1993,1132.2
mar,1994,1115.3
mar,1995,1110
mar,1996,1081.8
mar,1997,1065.7
mar,1998,1049.9
mar,1999,1034.7
mar,2000,1020.3
mar,2001,1006.4
mar,2002,993.21
mar,2003,980.68
mar,2004,968.18
mar,2005,955.26
mar,2006,942.44
mar,2007,929.89
mar,2008,917.53
mar,2009,905.38
mar,2010,893.21
mar,2011,881.12
mar,2012,869.43
mar,2013,858.3
mar,2014,847.83
mar,2015,837.97
mar,2016,828.02
mar,2017,818.14
mar,2018,809.16
mar,2019,800.86
mar,2020,792.69
mar,2021,784.75
mar,2022,776.87
mda,1992,2753.8
mda,1993,2758.4
mda,1994,2767
mda,1995,2625
mda,1996,2591.4
mda,1997,2817.1
mda,1998,2841.1
mda,1999,2868
mda,2000,2897.3
mda,2001,2928.6
mda,2002,2961.7
mda,2003,2996
mda,2004,3032.1
mda,2005,3076.2
mda,2006,3129.1
mda,2007,3185.9
mda,2008,3246.5
mda,2009,3310.7
mda,2010,3378.3
mda,2011,3449.3
mda,2012,3523.2
mda,2013,3599.6
mda,2014,3670.7
mda,2015,3732.7
mda,2016,3789.6
mda,2017,3842.2
mda,2018,3890.6
mda,2019,3942.1
mda,2020,3997.9
mda,2021,4057.8
mda,2022,4036.2
mdg,1961,64237
mdg,1962,62591
mdg,1963,60993
mdg,1964,59437
mdg,1965,57913
mdg,1966,56408
mdg,1967,54917
mdg,1968,53437
mdg,1969,51968
mdg,1970,50510
mdg,1971,49062
mdg,1972,47637
mdg,1973,46240
mdg,1974,44875
mdg,1975,44348
mdg,1976,42247
mdg,1977,40986
mdg,1978,39760
mdg,1979,38569
mdg,1980,38339
mdg,1981,36319
mdg,1982,35260
mdg,1983,34237
mdg,1984,33253
mdg,1985,32904
mdg,1986,31387
mdg,1987,30505
mdg,1988,29641
mdg,1989,28791
mdg,1990,28060
mdg,1991,27131
mdg,1992,26326
mdg,1993,25535
mdg,1994,24754
mdg,1995,23562
mdg,1996,23224
mdg,1997,22480
mdg,1998,21757
mdg,1999,21062
mdg,2000,20404
mdg,2001,19785
mdg,2002,19202
mdg,2003,18648
mdg,2004,18112
mdg,2005,17589
mdg,2006,17080
mdg,2007,16586
mdg,2008,16106
mdg,2009,15640
mdg,2010,15192
mdg,2011,14766
mdg,2012,14363
mdg,2013,13978
mdg,2014,13608
mdg,2015,13254
mdg,2016,12912
mdg,2017,12580
mdg,2018,12257
mdg,2019,11942
mdg,2020,11639
mdg,2021,11350
mdg,2022,11072
mdv,1961,321.03
mdv,1962,313.15
mdv,1963,305.43
mdv,1964,298.03
mdv,1965,288.18
mdv,1966,276.48
mdv,1967,266.6
mdv,1968,258.45
mdv,1969,250.91
mdv,1970,243.47
mdv,1971,236.16
mdv,1972,229.06
mdv,1973,222.3
mdv,1974,215.86
mdv,1975,209.56
mdv,1976,203.36
mdv,1977,197.46
mdv,1978,192.11
mdv,1979,187.08
mdv,1980,182
mdv,1981,176.96
mdv,1982,172.08
mdv,1983,167.48
mdv,1984,162.87
mdv,1985,157.75
mdv,1986,152.33
mdv,1987,147.1
mdv,1988,142.26
mdv,1989,137.78
mdv,1990,133.47
mdv,1991,129.42
mdv,1992,125.76
mdv,1993,122.51
mdv,1994,119.61
mdv,1995,116.89
mdv,1996,114.35
mdv,1997,112.06
mdv,1998,110
mdv,1999,108.14
mdv,2000,106.38
mdv,2001,104.61
mdv,2002,102.88
mdv,2003,101.18
mdv,2004,99.531
mdv,2005,97.902
mdv,2006,95.587
mdv,2007,92.456
mdv,2008,89.241
mdv,2009,86.139
mdv,2010,83.15
mdv,2011,80.284
mdv,2012,77.556
mdv,2013,74.987
mdv,2014,72.531
mdv,2015,70.068
mdv,2016,67.673
mdv,2017,65.461
mdv,2018,63.412
mdv,2019,61.509
mdv,2020,59.747
mdv,2021,58.122
mdv,2022,57.24
mex,1961,12190
mex,1962,11804
mex,1963,11426
mex,1964,11057
mex,1965,10698
mex,1966,10349
mex,1967,10013
mex,1968,9689.6
mex,1969,9381.6
mex,1970,9089.6
mex,1971,8812.5
mex,1972,8548.7
mex,1973,8297.3
mex,1974,8058
mex,1975,7830.9
mex,1976,7616.2
mex,1977,7412.9
mex,1978,7219.4
mex,1979,7035.7
mex,1980,6863.1
mex,1981,6704.5
mex,1982,6557.8
mex,1983,6417.7
mex,1984,6283.6
mex,1985,6154.9
mex,1986,6031
mex,1987,5911.3
mex,1988,5795.7
mex,1989,5685
mex,1990,5577
mex,1991,5470.6
mex,1992,5368
mex,1993,5269.5
mex,1994,5174.7
mex,1995,5083.4
mex,1996,4995.9
mex,1997,4912.6
mex,1998,4832.7
mex,1999,4756.1
mex,2000,4683.2
mex,2001,4614.3
mex,2002,4548.4
mex,2003,4485.3
mex,2004,4424.5
mex,2005,4365.2
mex,2006,4306.5
mex,2007,4246.3
mex,2008,4184.7
mex,2009,4124
mex,2010,4065.1
mex,2011,4007.9
mex,2012,3953.9
mex,2013,3902.9
mex,2014,3856
mex,2015,3815
mex,2016,3778.2
mex,2017,3743
mex,2018,3707.7
mex,2019,3672.7
mex,2020,3642.7
mex,2021,3618.4
mex,2022,3591.3
mhl,1962,0
mhl,1963,0
mhl,1964,0
mhl,1965,0
mhl,1966,0
mhl,1967,0
mhl,1968,0
mhl,1969,0
mhl,1970,0
mhl,1971,0
mhl,1972,0
mhl,1973,0
mhl,1974,0
mhl,1975,0
mhl,1976,0
mhl,1977,0
mhl,1978,0
mhl,1979,0
mhl,1980,0
mhl,1981,0
mhl,1982,0
mhl,1983,0
mhl,1984,0
mhl,1985,0
mhl,1986,0
mhl,1987,0
mhl,1988,0
mhl,1989,0
mhl,1990,0
mhl,1991,0
mhl,1992,0
mhl,1993,0
mhl,1994,0
mhl,1995,0
mhl,1996,0
mhl,1997,0
mhl,1998,0
mhl,1999,0
mhl,2000,0
mhl,2001,0
mhl,2002,0
mhl,2003,0
mhl,2004,0
mhl,2005,0
mhl,2006,0
mhl,2007,0
mhl,2008,0
mhl,2009,0
mhl,2010,0
mhl,2011,0
mhl,2012,0
mhl,2013,0
mhl,2014,0
mhl,2015,0
mhl,2016,0
mhl,2017,0
mhl,2018,0
mhl,2019,0
mhl,2020,0
mhl,2021,0
mhl,2022,0
mkd,1992,3148.8
mkd,1993,3189.1
mkd,1994,3211.8
mkd,1995,3202.3
mkd,1996,3180
mkd,1997,3159.3
mkd,1998,3141
mkd,1999,3124.9
mkd,2000,3110.9
mkd,2001,3097.3
mkd,2002,3085.1
mkd,2003,3074.8
mkd,2004,3067.2
mkd,2005,3062.5
mkd,2006,3063.3
mkd,2007,3074
mkd,2008,3090.5
mkd,2009,3105.9
mkd,2010,3119.7
mkd,2011,3136.6
mkd,2012,3156.9
mkd,2013,3178.9
mkd,2014,3203.5
mkd,2015,3231.7
mkd,2016,3263.2
mkd,2017,3297.5
mkd,2018,3333.8
mkd,2019,3372.6
mkd,2020,3418.8
mkd,2021,3457.4
mkd,2022,3477.8
mli,1961,21889
mli,1962,21568
mli,1963,21252
mli,1964,20942
mli,1965,20635
mli,1966,20331
mli,1967,20030
mli,1968,19727
mli,1969,19425
mli,1970,19119
mli,1971,18815
mli,1972,18508
mli,1973,18190
mli,1974,17869
mli,1975,16210
mli,1976,17239
mli,1977,16923
mli,1978,16598
mli,1979,16271
mli,1980,14571
mli,1981,15599
mli,1982,15267
mli,1983,14936
mli,1984,14619
mli,1985,12634
mli,1986,14066
mli,1987,13823
mli,1988,13584
mli,1989,13333
mli,1990,10853
mli,1991,12817
mli,1992,12561
mli,1993,12302
mli,1994,12040
mli,1995,9558
mli,1996,11530
mli,1997,11271
mli,1998,10989
mli,1999,10688
mli,2000,10381
mli,2001,10074
mli,2002,9765.6
mli,2003,9460
mli,2004,9158.6
mli,2005,8863.5
mli,2006,8577.5
mli,2007,8300
mli,2008,8031.7
mli,2009,7774.3
mli,2010,7525.8
mli,2011,7286.4
mli,2012,7076.7
mli,2013,6873
mli,2014,6659.2
mli,2015,6454
mli,2016,6252.8
mli,2017,6056.6
mli,2018,5870.3
mli,2019,5695.7
mli,2020,5526.4
mli,2021,5359.9
mli,2022,5201
mlt,1961,152.64
mlt,1962,152.8
mlt,1963,153.12
mlt,1964,153.59
mlt,1965,154.25
mlt,1966,155.06
mlt,1967,155.95
mlt,1968,156.1
mlt,1969,155.5
mlt,1970,154.9
mlt,1971,154.3
mlt,1972,153.68
mlt,1973,153.01
mlt,1974,152.26
mlt,1975,151.45
mlt,1976,150.62
mlt,1977,149.78
mlt,1978,148.94
mlt,1979,148.11
mlt,1980,147.28
mlt,1981,146.48
mlt,1982,145.68
mlt,1983,144.87
mlt,1984,144.06
mlt,1985,143.24
mlt,1986,142.22
mlt,1987,141.03
mlt,1988,139.8
mlt,1989,138.54
mlt,1990,137.26
mlt,1991,136
mlt,1992,134.74
mlt,1993,133.52
mlt,1994,132.39
mlt,1995,43.72
mlt,1996,130.28
mlt,1997,129.26
mlt,1998,128.25
mlt,1999,127.24
mlt,2000,126.28
mlt,2001,125.38
mlt,2002,124.52
mlt,2003,123.71
mlt,2004,122.93
mlt,2005,122.18
mlt,2006,121.55
mlt,2007,121.05
mlt,2008,120.53
mlt,2009,120.01
mlt,2010,119.48
mlt,2011,118.93
mlt,2012,118.37
mlt,2013,117.87
mlt,2014,116.23
mlt,2015,113.49
mlt,2016,110.92
mlt,2017,107.93
mlt,2018,104.22
mlt,2019,100.2
mlt,2020,97.451
mlt,2021,96.305
mlt,2022,95.609
mmr,1961,52579
mmr,1962,51434
mmr,1963,50307
mmr,1964,49197
mmr,1965,48098
mmr,1966,47020
mmr,1967,45965
mmr,1968,44933
mmr,1969,43927
mmr,1970,42945
mmr,1971,41996
mmr,1972,41079
mmr,1973,40232
mmr,1974,39455
mmr,1975,38699
mmr,1976,37966
mmr,1977,37243
mmr,1978,36525
mmr,1979,35826
mmr,1980,35146
mmr,1981,34490
mmr,1982,33866
mmr,1983,33211
mmr,1984,32530
mmr,1985,31887
mmr,1986,31296
mmr,1987,30755
mmr,1988,30253
mmr,1989,29780
mmr,1990,29329
mmr,1991,28910
mmr,1992,28517
mmr,1993,28138
mmr,1994,27768
mmr,1995,27410
mmr,1996,27061
mmr,1997,26718
mmr,1998,26386
mmr,1999,26074
mmr,2000,25784
mmr,2001,25514
mmr,2002,25259
mmr,2003,25024
mmr,2004,24811
mmr,2005,24617
mmr,2006,24439
mmr,2007,24266
mmr,2008,24133
mmr,2009,23999
mmr,2010,23821
mmr,2011,23630
mmr,2012,23432
mmr,2013,23234
mmr,2014,23042
mmr,2015,22858
mmr,2016,22678
mmr,2017,22503
mmr,2018,22341
mmr,2019,22184
mmr,2020,22027
mmr,2021,21874
mmr,2022,21724
mng,1961,34480
mng,1962,33415
mng,1963,32482
mng,1964,31630
mng,1965,30764
mng,1966,29903
mng,1967,29073
mng,1968,28294
mng,1969,27569
mng,1970,26867
mng,1971,26164
mng,1972,25461
mng,1973,24760
mng,1974,24066
mng,1975,23382
mng,1976,22716
mng,1977,22078
mng,1978,21489
mng,1979,20956
mng,1980,20455
mng,1981,19967
mng,1982,19492
mng,1983,19026
mng,1984,18566
mng,1985,18111
mng,1986,17656
mng,1987,17204
mng,1988,16760
mng,1989,16383
mng,1990,16077
mng,1991,15798
mng,1992,15542
mng,1993,15307
mng,1994,15093
mng,1995,14899
mng,1996,14724
mng,1997,14566
mng,1998,14423
mng,1999,14297
mng,2000,14174
mng,2001,14045
mng,2002,13920
mng,2003,13800
mng,2004,13686
mng,2005,13575
mng,2006,13464
mng,2007,13344
mng,2008,13210
mng,2009,13057
mng,2010,12881
mng,2011,12677
mng,2012,12449
mng,2013,12202
mng,2014,11946
mng,2015,11691
mng,2016,11444
mng,2017,11210
mng,2018,10986
mng,2019,10767
mng,2020,10575
mng,2021,10420
mng,2022,10278
moz,1961,31763
moz,1962,31151
moz,1963,30535
moz,1964,29924
moz,1965,29312
moz,1966,28706
moz,1967,28105
moz,1968,27507
moz,1969,26912
moz,1970,26314
