geo,time,female_industry_workers_percent_of_female_employment
som,1993,8.44781
som,1994,8.27014
som,1995,8.30262
som,1996,8.4211
som,1997,8.43019
som,1998,8.55454
som,1999,8.70389
som,2000,8.87455
som,2001,8.90133
som,2002,9.08718
som,2003,9.36647
som,2004,9.60871
som,2005,9.8417
som,2006,10.1807
som,2007,9.76728
som,2008,10.24605
som,2009,10.81546
som,2010,11.37763
som,2011,12.11655
som,2012,12.49993
som,2013,12.74968
som,2014,12.96594
som,2015,13.22992
som,2016,13.31964
som,2017,13.38095
som,2018,13.3941
som,2019,13.39326
som,2020,13.50362
som,2021,13.58866
som,2022,13.51405
som,2023,13.5892
srb,1991,19.82098
srb,1992,19.75079
srb,1993,19.64903
srb,1994,19.52515
srb,1995,19.55811
srb,1996,19.418
srb,1997,19.31855
srb,1998,19.29154
srb,1999,18.97066
srb,2000,19.31195
srb,2001,19.05461
srb,2002,18.96011
srb,2003,18.678
srb,2004,18.5883
srb,2005,17.66267
srb,2006,18.8331
srb,2007,19.7974
srb,2008,16.17646
srb,2009,15.62681
srb,2010,16.13529
srb,2011,16.67625
srb,2012,17.23791
srb,2013,17.24408
srb,2014,17.09821
srb,2015,17.00875
srb,2016,16.40366
srb,2017,17.03725
srb,2018,18.75626
srb,2019,19.08757
srb,2020,19.17814
srb,2021,19.64305
srb,2022,19.87342
srb,2023,19.79676
ssd,1991,7.01558
ssd,1992,7.10633
ssd,1993,7.19643
ssd,1994,7.17671
ssd,1995,7.16267
ssd,1996,7.15564
ssd,1997,7.18467
ssd,1998,7.17986
ssd,1999,7.1575
ssd,2000,7.10689
ssd,2001,7.04609
ssd,2002,6.98364
ssd,2003,6.92799
ssd,2004,6.87258
ssd,2005,6.82236
ssd,2006,6.78129
ssd,2007,6.73306
ssd,2008,6.67653
ssd,2009,6.69271
ssd,2010,6.56527
ssd,2011,6.52655
ssd,2012,6.16977
ssd,2013,6.2192
ssd,2014,6.21824
ssd,2015,6.39183
ssd,2016,6.57333
ssd,2017,6.80731
ssd,2018,7.0855
ssd,2019,7.31213
ssd,2020,7.36214
ssd,2021,7.28739
ssd,2022,7.2806
ssd,2023,7.34834
stp,1991,14.44795
stp,1992,14.48511
stp,1993,14.50659
stp,1994,14.58642
stp,1995,14.65991
stp,1996,14.74368
stp,1997,14.80716
stp,1998,14.98594
stp,1999,15.19053
stp,2000,15.38072
stp,2001,15.78808
stp,2002,16.11381
stp,2003,16.692
stp,2004,17.14598
stp,2005,17.68446
stp,2006,18.25322
stp,2007,18.70341
stp,2008,19.32846
stp,2009,19.75883
stp,2010,20.11441
stp,2011,20.51535
stp,2012,21.02652
stp,2013,21.48563
stp,2014,21.95812
stp,2015,22.27045
stp,2016,22.7722
stp,2017,23.04501
stp,2018,23.24431
stp,2019,23.46977
stp,2020,23.8715
stp,2021,23.75285
stp,2022,23.33107
stp,2023,23.40468
sur,1991,6.22209
sur,1992,6.0206
sur,1993,6.51261
sur,1994,6.92329
sur,1995,5.45312
sur,1996,5.43147
sur,1997,5.36188
sur,1998,9.87444
sur,1999,7.90458
sur,2000,8.06675
sur,2001,8.06298
sur,2002,8.17198
sur,2003,8.30387
sur,2004,8.72517
sur,2005,8.65438
sur,2006,8.49919
sur,2007,8.49052
sur,2008,8.54704
sur,2009,8.63431
sur,2010,8.7623
sur,2011,8.90347
sur,2012,9.09494
sur,2013,9.22043
sur,2014,9.63104
sur,2015,10.14786
sur,2016,10.93303
sur,2017,11.27099
sur,2018,11.46613
sur,2019,11.57481
sur,2020,11.66093
sur,2021,11.68542
sur,2022,11.48132
sur,2023,11.50944
svk,1991,31.78282
svk,1992,30.26378
svk,1993,29.4646
svk,1994,29.08343
svk,1995,28.604
svk,1996,28.4705
svk,1997,27.31487
svk,1998,27.04293
svk,1999,26.12599
svk,2000,25.5049
svk,2001,25.53824
svk,2002,26.26505
svk,2003,25.72302
svk,2004,26.11152
svk,2005,25.22396
svk,2006,24.7357
svk,2007,24.23958
svk,2008,24.36087
svk,2009,22.13072
svk,2010,21.10016
svk,2011,21.31596
svk,2012,20.8823
svk,2013,19.18068
svk,2014,20.70077
svk,2015,20.82032
svk,2016,21.11087
svk,2017,21.25754
svk,2018,20.54698
svk,2019,20.22349
svk,2020,21.09607
svk,2021,21.51261
svk,2022,20.26656
svk,2023,18.98404
svn,1991,36.96942
svn,1992,36.39612
svn,1993,35.77405
svn,1994,33.89403
svn,1995,33.70818
svn,1996,32.25912
svn,1997,30.48413
svn,1998,29.94473
svn,1999,27.81249
svn,2000,28.30169
svn,2001,28.92162
svn,2002,28.67935
svn,2003,26.07008
svn,2004,25.38329
svn,2005,25.37297
svn,2006,23.66438
svn,2007,22.99765
svn,2008,22.657
svn,2009,21.71086
svn,2010,20.54167
svn,2011,18.37287
svn,2012,18.27365
svn,2013,18.34196
svn,2014,17.93709
svn,2015,18.26692
svn,2016,19.15816
svn,2017,19.00529
svn,2018,20.38588
svn,2019,20.4399
svn,2020,19.15099
svn,2021,16.70868
svn,2022,17.02797
svn,2023,18.35437
swe,1991,12.91833
swe,1992,12.70724
swe,1993,12.41824
swe,1994,12.24765
swe,1995,11.79286
swe,1996,12.23342
swe,1997,11.87829
swe,1998,12.87774
swe,1999,11.63514
swe,2000,11.45951
swe,2001,11.17062
swe,2002,10.32554
swe,2003,9.89457
swe,2004,9.66423
swe,2005,9.30002
swe,2006,9.27283
swe,2007,9.1037
swe,2008,8.25923
swe,2009,7.68745
swe,2010,7.62969
swe,2011,7.57551
swe,2012,7.74374
swe,2013,7.75651
swe,2014,7.19485
swe,2015,6.90436
swe,2016,6.93661
swe,2017,7.08758
swe,2018,7.13738
swe,2019,7.10735
swe,2020,7.32075
swe,2021,7.89335
swe,2022,7.37482
swe,2023,7.31893
swz,1991,29.35406
swz,1992,29.42349
swz,1993,29.45289
swz,1994,29.39081
swz,1995,29.43908
swz,1996,29.38891
swz,1997,29.30544
swz,1998,29.07707
swz,1999,28.83422
swz,2000,28.88199
swz,2001,28.63263
swz,2002,28.3885
swz,2003,28.00577
swz,2004,27.71996
swz,2005,27.53785
swz,2006,27.30897
swz,2007,27.07547
swz,2008,26.77487
swz,2009,26.55199
swz,2010,26.23154
swz,2011,26.03593
swz,2012,25.81091
swz,2013,25.37017
swz,2014,24.93591
swz,2015,24.35066
swz,2016,23.59023
swz,2017,21.49903
swz,2018,19.67247
swz,2019,18.00525
swz,2020,16.57771
swz,2021,14.81973
swz,2022,14.45944
swz,2023,14.21789
syr,1991,9.20963
syr,1992,11.32284
syr,1993,13.58917
syr,1994,11.9766
syr,1995,10.56468
syr,1996,10.30168
syr,1997,9.81356
syr,1998,9.74512
syr,1999,9.77706
syr,2000,7.42661
syr,2001,8.02502
syr,2002,7.53431
syr,2003,8.20524
syr,2004,8.19731
syr,2005,7.97607
syr,2006,7.73966
syr,2007,7.81601
syr,2008,10.21998
syr,2009,10.73139
syr,2010,10.25847
syr,2011,9.90741
syr,2012,8.6463
syr,2013,7.44005
syr,2014,6.67996
syr,2015,6.49673
syr,2016,6.3052
syr,2017,6.32291
syr,2018,6.35635
syr,2019,6.38983
syr,2020,6.39271
syr,2021,6.31543
syr,2022,6.19818
syr,2023,6.1756
tcd,1991,0.67601
tcd,1992,0.69714
tcd,1993,0.71596
tcd,1994,0.82703
tcd,1995,0.94725
tcd,1996,1.0826
tcd,1997,1.24259
tcd,1998,1.42114
tcd,1999,1.60588
tcd,2000,1.81
tcd,2001,2.06096
tcd,2002,2.32737
tcd,2003,2.64925
tcd,2004,3.03247
tcd,2005,3.44146
tcd,2006,3.82748
tcd,2007,4.26235
tcd,2008,4.74261
tcd,2009,5.25941
tcd,2010,5.93023
tcd,2011,6.52504
tcd,2012,7.26557
tcd,2013,8.04821
tcd,2014,8.92223
tcd,2015,9.83289
tcd,2016,10.72835
tcd,2017,11.72128
tcd,2018,12.80451
tcd,2019,13.14304
tcd,2020,13.45731
tcd,2021,13.49625
tcd,2022,13.67012
tcd,2023,13.73801
tgo,1991,3.16252
tgo,1992,3.32797
tgo,1993,3.66173
tgo,1994,3.55565
tgo,1995,3.63282
tgo,1996,3.67442
tgo,1997,3.598
tgo,1998,3.77536
tgo,1999,3.9753
tgo,2000,4.31601
tgo,2001,4.60213
tgo,2002,4.83525
tgo,2003,5.02236
tgo,2004,5.6106
tgo,2005,6.31322
tgo,2006,6.45054
tgo,2007,9.51199
tgo,2008,12.52549
tgo,2009,17.62244
tgo,2010,19.74004
tgo,2011,21.12141
tgo,2012,20.97628
tgo,2013,20.66476
tgo,2014,20.33904
tgo,2015,19.94095
tgo,2016,18.53628
tgo,2017,17.29735
tgo,2018,17.33655
tgo,2019,17.35897
tgo,2020,17.40698
tgo,2021,17.24384
tgo,2022,17.14118
tgo,2023,17.17678
tha,1991,13.96282
tha,1992,13.5098
tha,1993,15.58126
tha,1994,15.93008
tha,1995,17.73639
tha,1996,18.30516
tha,1997,17.63476
tha,1998,16.8425
tha,1999,18.258
tha,2000,18.49756
tha,2001,19.00023
tha,2002,18.92903
tha,2003,18.75566
tha,2004,18.71238
tha,2005,18.67342
tha,2006,18.69175
tha,2007,18.69011
tha,2008,18.58192
tha,2009,18.33438
tha,2010,18.20164
tha,2011,16.75931
tha,2012,17.48677
tha,2013,18.42851
tha,2014,20.62721
tha,2015,20.81814
tha,2016,20.5547
tha,2017,19.90332
tha,2018,19.99294
tha,2019,19.78991
tha,2020,19.43723
tha,2021,19.01962
tha,2022,19.04655
tha,2023,18.9796
tjk,1991,6.58158
tjk,1992,6.33081
tjk,1993,6.02208
tjk,1994,5.63571
tjk,1995,5.34245
tjk,1996,4.98069
tjk,1997,4.75938
tjk,1998,4.58453
tjk,1999,4.44045
tjk,2000,4.3766
tjk,2001,4.41364
tjk,2002,4.48442
tjk,2003,4.5477
tjk,2004,4.57963
tjk,2005,4.61211
tjk,2006,4.68709
tjk,2007,4.79564
tjk,2008,4.93729
tjk,2009,5.10969
tjk,2010,5.19435
tjk,2011,5.20141
tjk,2012,5.27265
tjk,2013,5.31389
tjk,2014,5.35945
tjk,2015,5.4429
tjk,2016,5.53372
tjk,2017,5.5956
tjk,2018,5.63748
tjk,2019,5.73412
tjk,2020,5.83399
tjk,2021,5.81205
tjk,2022,5.84801
tjk,2023,5.95469
tkm,1991,25.41788
tkm,1992,25.18692
tkm,1993,25.01467
tkm,1994,24.77969
tkm,1995,24.5556
tkm,1996,24.54881
tkm,1997,24.33653
tkm,1998,24.25587
tkm,1999,24.19198
tkm,2000,23.99751
tkm,2001,23.94287
tkm,2002,23.81819
tkm,2003,23.64185
tkm,2004,23.49731
tkm,2005,23.37816
tkm,2006,23.35645
tkm,2007,23.39969
tkm,2008,23.5545
tkm,2009,23.60492
tkm,2010,23.72181
tkm,2011,23.93622
tkm,2012,24.17567
tkm,2013,24.42269
tkm,2014,24.70964
tkm,2015,24.98067
tkm,2016,25.36086
tkm,2017,25.75337
tkm,2018,26.20051
tkm,2019,26.70753
tkm,2020,26.79386
tkm,2021,26.71218
tkm,2022,26.5148
tkm,2023,26.92739
tls,1991,4.39069
tls,1992,4.43406
tls,1993,4.48426
tls,1994,4.5422
tls,1995,4.62938
tls,1996,4.71452
tls,1997,4.81098
tls,1998,4.85259
tls,1999,4.97084
tls,2000,5.13526
tls,2001,5.33361
tls,2002,5.37103
tls,2003,5.44368
tls,2004,5.47121
tls,2005,5.61587
tls,2006,5.74681
tls,2007,5.9711
tls,2008,6.1941
tls,2009,6.46901
tls,2010,6.78619
tls,2011,6.2268
tls,2012,5.58024
tls,2013,5.01697
tls,2014,5.98025
tls,2015,7.20793
tls,2016,8.62436
tls,2017,8.28967
tls,2018,7.95099
tls,2019,7.83063
tls,2020,7.64294
tls,2021,7.31295
tls,2022,7.10847
tls,2023,7.05596
ton,1991,55.97989
ton,1992,54.82158
ton,1993,53.82751
ton,1994,54.5299
ton,1995,54.87632
ton,1996,55.34061
ton,1997,55.89477
ton,1998,56.0754
ton,1999,56.81597
ton,2000,57.83384
ton,2001,58.02819
ton,2002,58.09076
ton,2003,58.24233
ton,2004,56.52269
ton,2005,55.03721
ton,2006,53.46659
ton,2007,52.27779
ton,2008,50.97198
ton,2009,49.29112
ton,2010,47.62133
ton,2011,46.30008
ton,2012,45.08576
ton,2013,43.97841
ton,2014,42.89344
ton,2015,41.55012
ton,2016,40.43655
ton,2017,39.18956
ton,2018,37.82319
ton,2019,37.64125
ton,2020,37.97167
ton,2021,37.64768
ton,2022,36.92758
ton,2023,36.76324
tto,1991,15.83117
tto,1992,14.35858
tto,1993,13.84987
tto,1994,13.46578
tto,1995,12.77141
tto,1996,12.77889
tto,1997,12.73677
tto,1998,13.28782
tto,1999,13.05791
tto,2000,13.41176
tto,2001,12.84562
tto,2002,14.19039
tto,2003,13.22487
tto,2004,15.20551
tto,2005,16.01917
tto,2006,15.84289
tto,2007,15.13648
tto,2008,15.57758
tto,2009,14.51052
tto,2010,14.21752
tto,2011,13.57353
tto,2012,12.97811
tto,2013,12.89452
tto,2014,12.57982
tto,2015,12.97285
tto,2016,12.63559
tto,2017,12.469
tto,2018,12.42664
tto,2019,12.24655
tto,2020,12.65213
tto,2021,13.03573
tto,2022,13.2331
tto,2023,13.12316
tun,1991,37.12724
tun,1992,37.04409
tun,1993,36.92485
tun,1994,36.80984
tun,1995,36.63543
tun,1996,36.59432
tun,1997,36.4045
tun,1998,36.2364
tun,1999,36.09188
tun,2000,35.8621
tun,2001,35.63747
tun,2002,35.27397
tun,2003,35.10856
tun,2004,35.03663
tun,2005,34.68821
tun,2006,34.14838
tun,2007,33.93537
tun,2008,34.30318
tun,2009,31.57919
tun,2010,32.75684
tun,2011,33.5153
tun,2012,33.40295
tun,2013,33.93447
tun,2014,34.00926
tun,2015,33.0949
tun,2016,32.31839
tun,2017,32.5111
tun,2018,32.63783
tun,2019,32.79375
tun,2020,32.45882
tun,2021,32.02208
tun,2022,31.28459
tun,2023,32.3325
tur,1991,8.62142
tur,1992,11.90616
tur,1993,13.00877
tur,1994,9.55979
tur,1995,8.89506
tur,1996,8.92486
tur,1997,10.74486
tur,1998,10.26109
tur,1999,10.41578
tur,2000,13.1318
tur,2001,12.1094
tur,2002,13.70394
tur,2003,13.39647
tur,2004,16.03463
tur,2005,16.56806
tur,2006,16.30862
tur,2007,16.03476
tur,2008,15.66689
tur,2009,14.8218
tur,2010,15.83565
tur,2011,15.23193
tur,2012,14.83977
tur,2013,15.45464
tur,2014,17.07442
tur,2015,16.15682
tur,2016,15.84228
tur,2017,15.60289
tur,2018,16.19065
tur,2019,15.95677
tur,2020,16.61017
tur,2021,17.66991
tur,2022,18.03251
tur,2023,18.07887
twn,1991,34.92841
twn,1992,34.57869
twn,1993,34.18041
twn,1994,33.76397
twn,1995,33.21757
twn,1996,32.69276
twn,1997,32.09019
twn,1998,31.44492
twn,1999,30.85159
twn,2000,30.21597
twn,2001,29.43944
twn,2002,28.69368
twn,2003,28.43445
twn,2004,28.40675
twn,2005,28.10058
twn,2006,27.76752
twn,2007,27.72188
twn,2008,27.69521
twn,2009,26.86267
twn,2010,26.88586
twn,2011,27.0554
twn,2012,26.77594
twn,2013,26.66706
twn,2014,26.44936
twn,2015,26.32464
twn,2016,26.11595
twn,2017,25.89048
twn,2018,25.91203
twn,2019,25.8869
twn,2020,25.80255
twn,2021,25.94456
twn,2022,25.9052
twn,2023,25.73665
tza,1991,1.00866
tza,1992,1.01391
tza,1993,1.0185
tza,1994,1.02554
tza,1995,1.03813
tza,1996,1.0542
tza,1997,1.07742
tza,1998,1.1071
tza,1999,1.14895
tza,2000,1.21677
tza,2001,1.32373
tza,2002,1.54858
tza,2003,1.82141
tza,2004,2.15015
tza,2005,2.54303
tza,2006,3.0021
tza,2007,3.00901
tza,2008,3.01613
tza,2009,3.02379
tza,2010,3.03724
tza,2011,3.05278
tza,2012,3.07124
tza,2013,3.09264
tza,2014,3.11741
tza,2015,3.29598
tza,2016,3.49129
tza,2017,3.69908
tza,2018,3.92345
tza,2019,4.16254
tza,2020,4.45342
tza,2021,4.53455
tza,2022,4.58465
tza,2023,4.68017
uga,1991,2.74021
uga,1992,2.74109
uga,1993,2.75006
uga,1994,2.75513
uga,1995,2.77285
uga,1996,2.78695
uga,1997,2.79292
uga,1998,2.80421
uga,1999,2.82595
uga,2000,2.83271
uga,2001,2.85098
uga,2002,2.88367
uga,2003,2.91204
uga,2004,2.95219
uga,2005,2.9818
uga,2006,3.02094
uga,2007,3.05554
uga,2008,3.09186
uga,2009,3.15478
uga,2010,3.18915
uga,2011,3.22303
uga,2012,3.27525
uga,2013,3.28941
uga,2014,3.36687
uga,2015,3.37482
uga,2016,3.38585
uga,2017,3.42388
uga,2018,3.10473
uga,2019,2.83575
uga,2020,3.16819
uga,2021,3.54328
uga,2022,3.5489
uga,2023,3.62215
ukr,1991,24.33072
ukr,1992,22.9557
ukr,1993,21.22836
ukr,1994,22.80473
ukr,1995,19.65479
ukr,1996,18.26619
ukr,1997,16.87267
ukr,1998,16.44023
ukr,1999,16.22178
ukr,2000,15.87412
ukr,2001,15.89733
ukr,2002,15.74036
ukr,2003,15.66023
ukr,2004,15.90717
ukr,2005,15.9627
ukr,2006,16.26664
ukr,2007,16.4369
ukr,2008,16.35909
ukr,2009,16.70116
ukr,2010,16.65806
ukr,2011,16.56759
ukr,2012,16.39003
ukr,2013,15.35931
ukr,2014,14.7621
ukr,2015,14.01107
ukr,2016,14.19376
ukr,2017,13.86175
ukr,2018,13.66502
ukr,2019,14.42438
ukr,2020,14.02423
ukr,2021,14.24294
ury,1991,20.1699
ury,1992,19.6324
ury,1993,18.94293
ury,1994,17.24048
ury,1995,15.9719
ury,1996,15.31294
ury,1997,14.85465
ury,1998,14.26642
ury,1999,13.96841
ury,2000,12.62799
ury,2001,12.82079
ury,2002,11.61307
ury,2003,11.64652
ury,2004,12.1057
ury,2005,12.24848
ury,2006,12.35366
ury,2007,12.42538
ury,2008,11.99949
ury,2009,11.69454
ury,2010,11.83554
ury,2011,10.51763
ury,2012,10.45858
ury,2013,10.23474
ury,2014,10.11868
ury,2015,9.76842
ury,2016,9.25995
ury,2017,9.23922
ury,2018,8.69566
ury,2019,8.56582
ury,2020,8.56437
ury,2021,8.71325
ury,2022,8.57182
ury,2023,8.83224
usa,1991,13.56267
usa,1992,13.20873
usa,1993,12.60291
usa,1994,12.53325
usa,1995,12.37829
usa,1996,12.35867
usa,1997,12.32335
usa,1998,12.12898
usa,1999,11.69573
usa,2000,11.42822
usa,2001,11.03089
usa,2002,10.74528
usa,2003,10.50205
usa,2004,10.21199
usa,2005,9.99366
usa,2006,9.80029
usa,2007,9.80974
usa,2008,9.36584
usa,2009,8.43571
usa,2010,8.20902
usa,2011,8.4647
usa,2012,8.48912
usa,2013,8.55554
usa,2014,8.6019
usa,2015,8.54854
usa,2016,8.42124
usa,2017,8.42614
usa,2018,8.46744
usa,2019,8.59473
usa,2020,8.59027
usa,2021,8.44776
usa,2022,8.55865
usa,2023,8.64062
uzb,1991,17.77717
uzb,1992,17.48278
uzb,1993,17.18622
uzb,1994,16.8419
uzb,1995,16.5209
uzb,1996,16.23263
uzb,1997,15.96387
uzb,1998,15.61946
uzb,1999,15.30705
uzb,2000,15.00846
uzb,2001,14.69256
uzb,2002,14.42811
uzb,2003,14.21335
uzb,2004,14.07375
uzb,2005,13.96308
uzb,2006,13.85631
uzb,2007,13.76607
uzb,2008,14.04552
uzb,2009,14.31158
uzb,2010,14.5603
uzb,2011,14.58103
uzb,2012,14.49691
uzb,2013,14.40377
uzb,2014,14.35162
uzb,2015,14.27241
uzb,2016,14.21181
uzb,2017,14.17979
uzb,2018,14.18383
uzb,2019,14.13456
uzb,2020,14.12893
uzb,2021,14.16809
uzb,2022,13.98808
uzb,2023,14.11217
vct,1991,10.99211
vct,1992,10.54856
vct,1993,10.22885
vct,1994,9.83157
vct,1995,9.66198
vct,1996,9.35304
vct,1997,9.11592
vct,1998,8.98767
vct,1999,8.60193
vct,2000,8.32437
vct,2001,8.06794
vct,2002,7.82845
vct,2003,7.58875
vct,2004,7.44551
vct,2005,7.30544
vct,2006,7.13401
vct,2007,7.11052
vct,2008,6.81478
vct,2009,6.67244
vct,2010,6.66433
vct,2011,6.47856
vct,2012,6.3422
vct,2013,6.23278
vct,2014,6.05265
vct,2015,6.00034
vct,2016,5.84703
vct,2017,5.79978
vct,2018,5.74655
vct,2019,5.67143
vct,2020,5.75306
vct,2021,5.72134
vct,2022,5.53624
vct,2023,5.4325
ven,1991,16.81103
ven,1992,16.90029
ven,1993,16.26409
ven,1994,14.47529
ven,1995,14.43003
ven,1996,13.41884
ven,1997,13.77816
ven,1998,13.51488
ven,1999,13.11047
ven,2000,12.84425
ven,2001,11.99176
ven,2002,11.52721
ven,2003,11.20408
ven,2004,11.06572
ven,2005,11.16955
ven,2006,11.29829
ven,2007,11.77765
ven,2008,11.23035
ven,2009,11.31677
ven,2010,10.86337
ven,2011,10.74092
ven,2012,10.43656
ven,2013,10.63346
ven,2014,10.85761
ven,2015,11.08122
ven,2016,11.29658
ven,2017,11.607
ven,2018,11.54956
ven,2019,11.63615
ven,2020,11.64045
ven,2021,11.47977
ven,2022,10.93454
ven,2023,10.96962
vir,1991,10.63167
vir,1992,10.56122
vir,1993,10.48405
vir,1994,10.42175
vir,1995,10.34129
vir,1996,10.2307
vir,1997,10.11275
vir,1998,9.96208
vir,1999,9.84469
vir,2000,9.70846
vir,2001,9.46199
vir,2002,9.21156
vir,2003,9.08617
vir,2004,8.94121
vir,2005,8.81182
vir,2006,8.52941
vir,2007,8.31429
vir,2008,8.0044
vir,2009,7.72841
vir,2010,7.48142
vir,2011,7.29045
vir,2012,7.10526
vir,2013,6.8176
vir,2014,6.58961
vir,2015,6.45668
vir,2016,6.31081
vir,2017,6.02548
vir,2018,5.57148
vir,2019,5.5789
vir,2020,5.8343
vir,2021,5.96736
vir,2022,5.97542
vir,2023,5.89618
vnm,1991,7.59405
vnm,1992,7.907
vnm,1993,8.09966
vnm,1994,8.27048
vnm,1995,8.5292
vnm,1996,8.80106
vnm,1997,10.41409
vnm,1998,9.16105
vnm,1999,9.86162
vnm,2000,10.1249
vnm,2001,11.16132
vnm,2002,11.71698
vnm,2003,12.98404
vnm,2004,13.74965
vnm,2005,14.72987
vnm,2006,15.91887
vnm,2007,16.12471
vnm,2008,16.50209
vnm,2009,17.02702
vnm,2010,17.28865
vnm,2011,16.59813
vnm,2012,16.86629
vnm,2013,16.98883
vnm,2014,17.52196
vnm,2015,19.32568
vnm,2016,20.78756
vnm,2017,21.81944
vnm,2018,22.87635
vnm,2019,24.89349
vnm,2020,26.80567
vnm,2021,29.34032
vnm,2022,26.71269
vnm,2023,27.29583
vut,1991,0.72698
vut,1992,0.73139
vut,1993,0.7367
vut,1994,0.75282
vut,1995,0.76197
vut,1996,0.77244
vut,1997,0.78437
vut,1998,0.79463
vut,1999,0.80665
vut,2000,0.84288
vut,2001,0.84075
vut,2002,0.83996
vut,2003,0.88257
vut,2004,0.9433
vut,2005,1.02791
vut,2006,1.14893
vut,2007,1.39403
vut,2008,1.79003
vut,2009,2.49776
vut,2010,4.39552
vut,2011,4.37483
vut,2012,4.39614
vut,2013,4.47312
vut,2014,4.58432
vut,2015,4.76619
vut,2016,4.90972
vut,2017,5.09306
vut,2018,5.27403
vut,2019,5.45747
vut,2020,4.87037
vut,2021,5.03337
vut,2022,5.07128
vut,2023,5.1803
wsm,1991,7.49391
wsm,1992,7.56584
wsm,1993,7.61886
wsm,1994,7.74695
wsm,1995,7.74675
wsm,1996,7.78966
wsm,1997,7.7869
wsm,1998,8.02785
wsm,1999,8.21587
wsm,2000,8.40511
wsm,2001,8.71442
wsm,2002,9.02621
wsm,2003,9.53849
wsm,2004,9.64017
wsm,2005,9.87916
wsm,2006,9.80491
wsm,2007,9.8757
wsm,2008,9.21763
wsm,2009,8.57448
wsm,2010,8.29797
wsm,2011,8.00702
wsm,2012,7.5656
wsm,2013,7.61516
wsm,2014,7.67275
wsm,2015,7.68008
wsm,2016,7.71319
wsm,2017,7.69541
wsm,2018,7.61317
wsm,2019,7.7413
wsm,2020,7.86111
wsm,2021,7.87216
wsm,2022,7.77015
wsm,2023,7.57718
yem,1991,4.56716
yem,1992,4.52871
yem,1993,4.4096
yem,1994,4.35878
yem,1995,4.53424
yem,1996,4.6643
yem,1997,4.87316
yem,1998,5.15396
yem,1999,4.24364
yem,2000,5.00594
yem,2001,5.92684
yem,2002,6.97182
yem,2003,8.14
yem,2004,9.43615
yem,2005,9.9807
yem,2006,10.54762
yem,2007,11.261
yem,2008,12.05553
yem,2009,13.08636
yem,2010,14.09849
yem,2011,13.78777
yem,2012,13.59304
yem,2013,13.22821
yem,2014,12.57761
yem,2015,12.74246
yem,2016,12.71588
yem,2017,12.75074
yem,2018,12.84574
yem,2019,13.05856
yem,2020,12.98468
yem,2021,12.84975
yem,2022,12.81357
yem,2023,12.84143
zaf,1991,14.78607
zaf,1992,14.78093
zaf,1993,14.66546
zaf,1994,14.68308
zaf,1995,14.90183
zaf,1996,15.05227
zaf,1997,15.1806
zaf,1998,15.22338
zaf,1999,15.25728
zaf,2000,15.28527
zaf,2001,16.33238
zaf,2002,17.44087
zaf,2003,16.91062
zaf,2004,17.5196
zaf,2005,17.16288
zaf,2006,16.80444
zaf,2007,15.81792
zaf,2008,11.2135
zaf,2009,11.05571
zaf,2010,11.20488
zaf,2011,10.63637
zaf,2012,10.40317
zaf,2013,10.73352
zaf,2014,10.65181
zaf,2015,10.28733
zaf,2016,10.36768
zaf,2017,10.41211
zaf,2018,9.96564
zaf,2019,10.20307
zaf,2020,9.42973
zaf,2021,9.05299
zaf,2022,9.64121
zaf,2023,8.9159
zmb,1991,3.66679
zmb,1992,3.67325
zmb,1993,3.62334
zmb,1994,3.44728
zmb,1995,3.37138
zmb,1996,3.27467
zmb,1997,3.21407
zmb,1998,3.22624
zmb,1999,2.56614
zmb,2000,2.09849
zmb,2001,2.2149
zmb,2002,2.36493
zmb,2003,2.53984
zmb,2004,2.73208
zmb,2005,2.9249
zmb,2006,2.76808
zmb,2007,2.635
zmb,2008,2.52924
zmb,2009,2.63736
zmb,2010,2.74222
zmb,2011,2.86461
zmb,2012,3.00724
zmb,2013,3.1699
zmb,2014,3.33966
zmb,2015,3.48858
zmb,2016,3.96855
zmb,2017,4.51185
zmb,2018,3.03689
zmb,2019,2.99128
zmb,2020,3.32619
zmb,2021,3.74288
zmb,2022,3.80788
zmb,2023,3.92332
zwe,1991,4.30411
zwe,1992,4.3511
zwe,1993,4.4203
zwe,1994,4.49889
zwe,1995,4.54824
zwe,1996,4.61672
zwe,1997,4.70548
zwe,1998,4.75845
zwe,1999,4.76492
zwe,2000,4.76136
zwe,2001,4.78866
zwe,2002,4.86196
zwe,2003,4.9585
zwe,2004,5.03609
zwe,2005,4.72664
zwe,2006,4.29937
zwe,2007,4.10402
zwe,2008,3.81237
zwe,2009,3.57298
zwe,2010,3.27257
zwe,2011,3.01968
zwe,2012,2.73006
zwe,2013,2.44815
zwe,2014,2.21526
zwe,2015,2.5158
zwe,2016,2.88483
zwe,2017,3.27531
zwe,2018,3.84462
zwe,2019,4.51325
zwe,2020,4.65331
zwe,2021,4.6632
zwe,2022,3.78704
zwe,2023,3.89054
