geo,time,democracy_score_use_as_color
bhr,1988,-10
bhr,1989,-10
bhr,1990,-10
bhr,1991,-10
bhr,1992,-10
bhr,1993,-9
bhr,1994,-9
bhr,1995,-9
bhr,1996,-9
bhr,1997,-9
bhr,1998,-9
bhr,1999,-9
bhr,2000,-9
bhr,2001,-8
bhr,2002,-7
bhr,2003,-7
bhr,2004,-7
bhr,2005,-7
bhr,2006,-7
bhr,2007,-7
bhr,2008,-7
bhr,2009,-7
bhr,2010,-5
bhr,2011,-8
bih,1921,0
bih,1922,0
bih,1923,0
bih,1924,0
bih,1925,0
bih,1926,0
bih,1927,0
bih,1928,0
bih,1929,-10
bih,1930,-10
bih,1931,-10
bih,1932,-10
bih,1933,-10
bih,1934,-10
bih,1935,-9
bih,1936,-9
bih,1937,-5
bih,1938,-2
bih,1939,2
bih,1940,2
bih,1941,0
bih,1942,0
bih,1943,0
bih,1944,-4
bih,1945,-7
bih,1946,-7
bih,1947,-7
bih,1948,-7
bih,1949,-7
bih,1950,-7
bih,1951,-7
bih,1952,-7
bih,1953,-7
bih,1954,-7
bih,1955,-7
bih,1956,-7
bih,1957,-7
bih,1958,-7
bih,1959,-7
bih,1960,-7
bih,1961,-7
bih,1962,-7
bih,1963,-7
bih,1964,-7
bih,1965,-7
bih,1966,-7
bih,1967,-7
bih,1968,-7
bih,1969,-7
bih,1970,-7
bih,1971,-7
bih,1972,-7
bih,1973,-7
bih,1974,-7
bih,1975,-7
bih,1976,-7
bih,1977,-7
bih,1978,-7
bih,1979,-7
bih,1980,-5
bih,1981,-5
bih,1982,-5
bih,1983,-5
bih,1984,-5
bih,1985,-5
bih,1986,-5
bih,1987,-5
bih,1988,-5
bih,1989,-5
bih,1990,-5
bih,1991,-5
bih,1992,0
bih,1993,0
bih,1994,0
blr,1923,-7
blr,1924,-7
blr,1925,-7
blr,1926,-7
blr,1927,-8
blr,1928,-8
blr,1929,-8
blr,1930,-8
blr,1931,-8
blr,1932,-8
blr,1933,-9
blr,1934,-9
blr,1935,-9
blr,1936,-9
blr,1937,-9
blr,1938,-9
blr,1939,-9
blr,1940,-9
blr,1941,-9
blr,1942,-9
blr,1943,-9
blr,1944,-9
blr,1945,-9
blr,1946,-9
blr,1947,-9
blr,1948,-9
blr,1949,-9
blr,1950,-9
blr,1951,-9
blr,1952,-9
blr,1953,-7
blr,1954,-7
blr,1955,-7
blr,1956,-7
blr,1957,-7
blr,1958,-7
blr,1959,-7
blr,1960,-7
blr,1961,-7
blr,1962,-7
blr,1963,-7
blr,1964,-7
blr,1965,-7
blr,1966,-7
blr,1967,-7
blr,1968,-7
blr,1969,-7
blr,1970,-7
blr,1971,-7
blr,1972,-7
blr,1973,-7
blr,1974,-7
blr,1975,-7
blr,1976,-7
blr,1977,-7
blr,1978,-7
blr,1979,-7
blr,1980,-7
blr,1981,-7
blr,1982,-7
blr,1983,-7
blr,1984,-7
blr,1985,-7
blr,1986,-7
blr,1987,-7
blr,1988,-6
blr,1989,-4
blr,1990,0
blr,1991,7
blr,1992,7
blr,1993,7
blr,1994,7
blr,1995,0
blr,1996,-7
blr,1997,-7
blr,1998,-7
blr,1999,-7
blr,2000,-7
blr,2001,-7
blr,2002,-7
blr,2003,-7
blr,2004,-7
blr,2005,-7
blr,2006,-7
blr,2007,-7
blr,2008,-7
blr,2009,-7
blr,2010,-7
blr,2011,-7
bol,1825,-3
bol,1826,-3
bol,1827,-3
bol,1828,-3
bol,1829,-3
bol,1830,-3
bol,1831,-3
bol,1832,-3
bol,1833,-3
bol,1834,-3
bol,1835,-3
bol,1836,-3
bol,1837,-3
bol,1838,-3
bol,1839,-3
bol,1840,-3
bol,1841,-3
bol,1842,-3
bol,1843,-3
bol,1844,-3
bol,1845,-3
bol,1846,-3
bol,1847,-3
bol,1848,-3
bol,1849,-3
bol,1850,-3
bol,1851,-3
bol,1852,-3
bol,1853,-3
bol,1854,-3
bol,1855,-3
bol,1856,-3
bol,1857,-3
bol,1858,-3
bol,1859,-3
bol,1860,-3
bol,1861,-3
bol,1862,-3
bol,1863,-3
bol,1864,-7
bol,1865,-7
bol,1866,-7
bol,1867,-7
bol,1868,-7
bol,1869,-7
bol,1870,-7
bol,1871,-6
bol,1872,-4
bol,1873,-3
bol,1874,-3
bol,1875,-3
bol,1876,-7
bol,1877,-7
bol,1878,-7
bol,1879,-7
bol,1880,2
bol,1881,2
bol,1882,2
bol,1883,2
bol,1884,2
bol,1885,2
bol,1886,2
bol,1887,2
bol,1888,2
bol,1889,2
bol,1890,2
bol,1891,2
bol,1892,2
bol,1893,2
bol,1894,2
bol,1895,2
bol,1896,2
bol,1897,2
bol,1898,2
bol,1899,2
bol,1900,2
bol,1901,2
bol,1902,2
bol,1903,2
bol,1904,2
bol,1905,2
bol,1906,2
bol,1907,2
bol,1908,2
bol,1909,2
bol,1910,2
bol,1911,2
bol,1912,2
bol,1913,2
bol,1914,2
bol,1915,2
bol,1916,2
bol,1917,2
bol,1918,2
bol,1919,2
bol,1920,2
bol,1921,2
bol,1922,2
bol,1923,2
bol,1924,2
bol,1925,2
bol,1926,2
bol,1927,2
bol,1928,2
bol,1929,2
bol,1930,2
bol,1931,2
bol,1932,2
bol,1933,2
bol,1934,2
bol,1935,2
bol,1936,-5
bol,1937,-5
bol,1938,-5
bol,1939,-5
bol,1940,-5
bol,1941,-5
bol,1942,-5
bol,1943,-5
bol,1944,-5
bol,1945,-5
bol,1946,-5
bol,1947,-5
bol,1948,-5
bol,1949,-5
bol,1950,-5
bol,1951,-5
bol,1952,-4
bol,1953,-4
bol,1954,-4
bol,1955,-4
bol,1956,-3
bol,1957,-3
bol,1958,-3
bol,1959,-3
bol,1960,-3
bol,1961,-3
bol,1962,-3
bol,1963,-3
bol,1964,-4
bol,1965,-4
bol,1966,-4
bol,1967,-4
bol,1968,-4
bol,1969,-4
bol,1970,-5
bol,1971,-7
bol,1972,-7
bol,1973,-7
bol,1974,-7
bol,1975,-7
bol,1976,-7
bol,1977,-7
bol,1978,-4
bol,1979,-4
bol,1980,-7
bol,1981,-7
bol,1982,8
bol,1983,8
bol,1984,8
bol,1985,9
bol,1986,9
bol,1987,9
bol,1988,9
bol,1989,9
bol,1990,9
bol,1991,9
bol,1992,9
bol,1993,9
bol,1994,9
bol,1995,9
bol,1996,9
bol,1997,9
bol,1998,9
bol,1999,9
bol,2000,9
bol,2001,9
bol,2002,9
bol,2003,8
bol,2004,8
bol,2005,8
bol,2006,8
bol,2007,8
bol,2008,8
bol,2009,7
bol,2010,7
bol,2011,7
bra,1824,-6
bra,1825,-6
bra,1826,-6
bra,1827,-6
bra,1828,-6
bra,1829,-6
bra,1830,-6
bra,1831,-6
bra,1832,-6
bra,1833,-6
bra,1834,-6
bra,1835,-6
bra,1836,-6
bra,1837,-6
bra,1838,-6
bra,1839,-6
bra,1840,-6
bra,1841,-6
bra,1842,-6
bra,1843,-6
bra,1844,-6
bra,1845,-6
bra,1846,-6
bra,1847,-6
bra,1848,-6
bra,1849,-6
bra,1850,-6
bra,1851,-6
bra,1852,-6
bra,1853,-6
bra,1854,-6
bra,1855,-6
bra,1856,-6
bra,1857,-6
bra,1858,-6
bra,1859,-6
bra,1860,-6
bra,1861,-6
bra,1862,-6
bra,1863,-6
bra,1864,-6
bra,1865,-6
bra,1866,-6
bra,1867,-6
bra,1868,-6
bra,1869,-6
bra,1870,-6
bra,1871,-6
bra,1872,-6
bra,1873,-6
bra,1874,-6
bra,1875,-6
bra,1876,-6
bra,1877,-6
bra,1878,-6
bra,1879,-6
bra,1880,-6
bra,1881,-6
bra,1882,-6
bra,1883,-6
bra,1884,-6
bra,1885,-6
bra,1886,-6
bra,1887,-6
bra,1888,-6
bra,1889,-3
bra,1890,-3
bra,1891,-3
bra,1892,-3
bra,1893,-3
bra,1894,-3
bra,1895,-3
bra,1896,-3
bra,1897,-3
bra,1898,-3
bra,1899,-3
bra,1900,-3
bra,1901,-3
bra,1902,-3
bra,1903,-3
bra,1904,-3
bra,1905,-3
bra,1906,-3
bra,1907,-3
bra,1908,-3
bra,1909,-3
bra,1910,-3
bra,1911,-3
bra,1912,-3
bra,1913,-3
bra,1914,-3
bra,1915,-3
bra,1916,-3
bra,1917,-3
bra,1918,-3
bra,1919,-3
bra,1920,-3
bra,1921,-3
bra,1922,-3
bra,1923,-3
bra,1924,-3
bra,1925,-3
bra,1926,-3
bra,1927,-3
bra,1928,-3
bra,1929,-3
bra,1930,-4
bra,1931,-5
bra,1932,-6
bra,1933,-6
bra,1934,-7
bra,1935,-7
bra,1936,-7
bra,1937,-7
bra,1938,-7
bra,1939,-7
bra,1940,-7
bra,1941,-7
bra,1942,-7
bra,1943,-7
bra,1944,-7
bra,1945,0
bra,1946,7
bra,1947,5
bra,1948,5
bra,1949,5
bra,1950,5
bra,1951,5
bra,1952,5
bra,1953,5
bra,1954,5
bra,1955,5
bra,1956,5
bra,1957,5
bra,1958,6
bra,1959,6
bra,1960,6
bra,1961,5
bra,1962,5
bra,1963,3
bra,1964,-3
bra,1965,-9
bra,1966,-9
bra,1967,-9
bra,1968,-9
bra,1969,-9
bra,1970,-9
bra,1971,-9
bra,1972,-9
bra,1973,-9
bra,1974,-4
bra,1975,-4
bra,1976,-4
bra,1977,-4
bra,1978,-4
bra,1979,-4
bra,1980,-4
bra,1981,-4
bra,1982,-3
bra,1983,-3
bra,1984,-3
bra,1985,7
bra,1986,7
bra,1987,7
bra,1988,8
bra,1989,8
bra,1990,8
bra,1991,8
bra,1992,8
bra,1993,8
bra,1994,8
bra,1995,8
bra,1996,8
bra,1997,8
bra,1998,8
bra,1999,8
bra,2000,8
bra,2001,8
bra,2002,8
bra,2003,8
bra,2004,8
bra,2005,8
bra,2006,8
bra,2007,8
bra,2008,8
bra,2009,8
bra,2010,8
bra,2011,8
btn,1907,-10
btn,1908,-10
btn,1909,-10
btn,1910,-10
btn,1911,-10
btn,1912,-10
btn,1913,-10
btn,1914,-10
btn,1915,-10
btn,1916,-10
btn,1917,-10
btn,1918,-10
btn,1919,-10
btn,1920,-10
btn,1921,-10
btn,1922,-10
btn,1923,-10
btn,1924,-10
btn,1925,-10
btn,1926,-10
btn,1927,-10
btn,1928,-10
btn,1929,-10
btn,1930,-10
btn,1931,-10
btn,1932,-10
btn,1933,-10
btn,1934,-10
btn,1935,-10
btn,1936,-10
btn,1937,-10
btn,1938,-10
btn,1939,-10
btn,1940,-10
btn,1941,-10
btn,1942,-10
btn,1943,-10
btn,1944,-10
btn,1945,-10
btn,1946,-10
btn,1947,-10
btn,1948,-10
btn,1949,-10
btn,1950,-10
btn,1951,-10
btn,1952,-10
btn,1953,-10
btn,1954,-10
btn,1955,-10
btn,1956,-10
btn,1957,-10
btn,1958,-10
btn,1959,-10
btn,1960,-10
btn,1961,-10
btn,1962,-10
btn,1963,-10
btn,1964,-10
btn,1965,-10
btn,1966,-10
btn,1967,-10
btn,1968,-10
btn,1969,-10
btn,1970,-10
btn,1971,-10
btn,1972,-10
btn,1973,-10
btn,1974,-10
btn,1975,-10
btn,1976,-10
btn,1977,-10
btn,1978,-10
btn,1979,-10
btn,1980,-10
btn,1981,-10
btn,1982,-10
btn,1983,-10
btn,1984,-10
btn,1985,-10
btn,1986,-10
btn,1987,-10
btn,1988,-10
btn,1989,-10
btn,1990,-10
btn,1991,-10
btn,1992,-10
btn,1993,-10
btn,1994,-10
btn,1995,-10
btn,1996,-10
btn,1997,-10
btn,1998,-10
btn,1999,-10
btn,2000,-10
btn,2001,-10
btn,2002,-10
btn,2003,-10
btn,2004,-10
btn,2005,-6
btn,2006,-6
btn,2007,-6
btn,2008,3
btn,2009,3
btn,2010,3
btn,2011,3
bwa,1966,6
bwa,1967,6
bwa,1968,6
bwa,1969,6
bwa,1970,6
bwa,1971,6
bwa,1972,6
bwa,1973,6
bwa,1974,6
bwa,1975,6
bwa,1976,6
bwa,1977,6
bwa,1978,6
bwa,1979,6
bwa,1980,6
bwa,1981,6
bwa,1982,6
bwa,1983,6
bwa,1984,6
bwa,1985,6
bwa,1986,6
bwa,1987,7
bwa,1988,7
bwa,1989,7
bwa,1990,7
bwa,1991,7
bwa,1992,7
bwa,1993,7
bwa,1994,7
bwa,1995,7
bwa,1996,7
bwa,1997,8
bwa,1998,8
bwa,1999,8
bwa,2000,8
bwa,2001,8
bwa,2002,8
bwa,2003,8
bwa,2004,8
bwa,2005,8
bwa,2006,8
bwa,2007,8
bwa,2008,8
bwa,2009,8
bwa,2010,8
bwa,2011,8
caf,1960,-7
caf,1961,-7
caf,1962,-7
caf,1963,-7
caf,1964,-7
caf,1965,-7
caf,1966,-7
caf,1967,-7
caf,1968,-7
caf,1969,-7
caf,1970,-7
caf,1971,-7
caf,1972,-7
caf,1973,-7
caf,1974,-7
caf,1975,-7
caf,1976,-7
caf,1977,-7
caf,1978,-7
caf,1979,-7
caf,1980,-7
caf,1981,-7
caf,1982,-7
caf,1983,-7
caf,1984,-7
caf,1985,-7
caf,1986,-7
caf,1987,-7
caf,1988,-7
caf,1989,-7
caf,1990,-7
caf,1991,-6
caf,1992,-6
caf,1993,5
caf,1994,5
caf,1995,5
caf,1996,5
caf,1997,5
caf,1998,5
caf,1999,5
caf,2000,5
caf,2001,5
caf,2002,5
caf,2003,-1
caf,2004,-1
caf,2005,-1
caf,2006,-1
caf,2007,-1
caf,2008,-1
caf,2009,-1
caf,2010,-1
caf,2011,-1
can,1867,4
can,1868,4
can,1869,4
can,1870,4
can,1871,4
can,1872,4
can,1873,4
can,1874,4
can,1875,4
can,1876,4
can,1877,4
can,1878,4
can,1879,4
can,1880,4
can,1881,4
can,1882,4
can,1883,4
can,1884,4
can,1885,4
can,1886,4
can,1887,4
can,1888,9
can,1889,9
can,1890,9
can,1891,9
can,1892,9
can,1893,9
can,1894,9
can,1895,9
can,1896,9
can,1897,9
can,1898,9
can,1899,9
can,1900,9
can,1901,9
can,1902,9
can,1903,9
can,1904,9
can,1905,9
can,1906,9
can,1907,9
can,1908,9
can,1909,9
can,1910,9
can,1911,9
can,1912,9
can,1913,9
can,1914,9
can,1915,9
can,1916,9
can,1917,9
can,1918,9
can,1919,9
can,1920,9
can,1921,10
can,1922,10
can,1923,10
can,1924,10
can,1925,10
can,1926,10
can,1927,10
can,1928,10
can,1929,10
can,1930,10
can,1931,10
can,1932,10
can,1933,10
can,1934,10
can,1935,10
can,1936,10
can,1937,10
can,1938,10
can,1939,10
can,1940,10
can,1941,10
can,1942,10
can,1943,10
can,1944,10
can,1945,10
can,1946,10
can,1947,10
can,1948,10
can,1949,10
can,1950,10
can,1951,10
can,1952,10
can,1953,10
can,1954,10
can,1955,10
can,1956,10
can,1957,10
can,1958,10
can,1959,10
can,1960,10
can,1961,10
can,1962,10
can,1963,10
can,1964,10
can,1965,10
can,1966,10
can,1967,10
can,1968,10
can,1969,10
can,1970,10
can,1971,10
can,1972,10
can,1973,10
can,1974,10
can,1975,10
can,1976,10
can,1977,10
can,1978,10
can,1979,10
can,1980,10
can,1981,10
can,1982,10
can,1983,10
can,1984,10
can,1985,10
can,1986,10
can,1987,10
can,1988,10
can,1989,10
can,1990,10
can,1991,10
can,1992,10
can,1993,10
can,1994,10
can,1995,10
can,1996,10
can,1997,10
can,1998,10
can,1999,10
can,2000,10
can,2001,10
can,2002,10
can,2003,10
can,2004,10
can,2005,10
can,2006,10
can,2007,10
can,2008,10
can,2009,10
can,2010,10
can,2011,10
che,1848,10
che,1849,10
che,1850,10
che,1851,10
che,1852,10
che,1853,10
che,1854,10
che,1855,10
che,1856,10
che,1857,10
che,1858,10
che,1859,10
che,1860,10
che,1861,10
che,1862,10
che,1863,10
che,1864,10
che,1865,10
che,1866,10
che,1867,10
che,1868,10
che,1869,10
che,1870,10
che,1871,10
che,1872,10
che,1873,10
che,1874,10
che,1875,10
che,1876,10
che,1877,10
che,1878,10
che,1879,10
che,1880,10
che,1881,10
che,1882,10
che,1883,10
che,1884,10
che,1885,10
che,1886,10
che,1887,10
che,1888,10
che,1889,10
che,1890,10
che,1891,10
che,1892,10
che,1893,10
che,1894,10
che,1895,10
che,1896,10
che,1897,10
che,1898,10
che,1899,10
che,1900,10
che,1901,10
che,1902,10
che,1903,10
che,1904,10
che,1905,10
che,1906,10
che,1907,10
che,1908,10
che,1909,10
che,1910,10
che,1911,10
che,1912,10
che,1913,10
che,1914,10
che,1915,10
che,1916,10
che,1917,10
che,1918,10
che,1919,10
che,1920,10
che,1921,10
che,1922,10
che,1923,10
che,1924,10
che,1925,10
che,1926,10
che,1927,10
che,1928,10
che,1929,10
che,1930,10
che,1931,10
che,1932,10
che,1933,10
che,1934,10
che,1935,10
che,1936,10
che,1937,10
che,1938,10
che,1939,10
che,1940,10
che,1941,10
che,1942,10
che,1943,10
che,1944,10
che,1945,10
che,1946,10
che,1947,10
che,1948,10
che,1949,10
che,1950,10
che,1951,10
che,1952,10
che,1953,10
che,1954,10
che,1955,10
che,1956,10
che,1957,10
che,1958,10
che,1959,10
che,1960,10
che,1961,10
che,1962,10
che,1963,10
che,1964,10
che,1965,10
che,1966,10
che,1967,10
che,1968,10
che,1969,10
che,1970,10
che,1971,10
che,1972,10
che,1973,10
che,1974,10
che,1975,10
che,1976,10
che,1977,10
che,1978,10
che,1979,10
che,1980,10
che,1981,10
che,1982,10
che,1983,10
che,1984,10
che,1985,10
che,1986,10
che,1987,10
che,1988,10
che,1989,10
che,1990,10
che,1991,10
che,1992,10
che,1993,10
che,1994,10
che,1995,10
che,1996,10
che,1997,10
che,1998,10
che,1999,10
che,2000,10
che,2001,10
che,2002,10
che,2003,10
che,2004,10
che,2005,10
che,2006,10
che,2007,10
che,2008,10
che,2009,10
che,2010,10
che,2011,10
cheslo,1918,7
cheslo,1919,7
cheslo,1920,7
cheslo,1921,7
cheslo,1922,7
cheslo,1923,7
cheslo,1924,7
cheslo,1925,7
cheslo,1926,7
cheslo,1927,7
cheslo,1928,7
cheslo,1929,7
cheslo,1930,7
cheslo,1931,7
cheslo,1932,7
cheslo,1933,7
cheslo,1934,7
cheslo,1935,7
cheslo,1936,7
cheslo,1937,7
cheslo,1938,7
cheslo,1939,0
cheslo,1940,0
cheslo,1941,0
cheslo,1942,0
cheslo,1943,0
cheslo,1944,0
cheslo,1945,10
cheslo,1946,10
cheslo,1947,2
cheslo,1948,-7
cheslo,1949,-7
cheslo,1950,-7
cheslo,1951,-7
cheslo,1952,-7
cheslo,1953,-7
cheslo,1954,-7
cheslo,1955,-7
cheslo,1956,-7
cheslo,1957,-7
cheslo,1958,-7
cheslo,1959,-7
cheslo,1960,-7
cheslo,1961,-7
cheslo,1962,-7
cheslo,1963,-7
cheslo,1964,-7
cheslo,1965,-7
cheslo,1966,-7
cheslo,1967,-7
cheslo,1968,0
cheslo,1969,-7
cheslo,1970,-7
cheslo,1971,-7
cheslo,1972,-7
cheslo,1973,-7
cheslo,1974,-7
cheslo,1975,-7
cheslo,1976,-7
cheslo,1977,-7
cheslo,1978,-7
cheslo,1979,-7
cheslo,1980,-7
cheslo,1981,-7
cheslo,1982,-7
cheslo,1983,-7
cheslo,1984,-7
cheslo,1985,-7
cheslo,1986,-7
cheslo,1987,-7
cheslo,1988,-7
cheslo,1989,-6
cheslo,1990,8
cheslo,1991,8
cheslo,1992,8
chl,1818,-5
chl,1819,-5
chl,1820,-5
chl,1821,-5
chl,1822,-5
chl,1823,-5
chl,1824,-5
chl,1825,-5
chl,1826,-5
chl,1827,-5
chl,1828,-5
chl,1829,-5
chl,1830,-5
chl,1831,-5
chl,1832,-5
chl,1833,-5
chl,1834,-5
chl,1835,-5
chl,1836,-5
chl,1837,-5
chl,1838,-5
chl,1839,-5
chl,1840,-5
chl,1841,-5
chl,1842,-5
chl,1843,-5
chl,1844,-5
chl,1845,-5
chl,1846,-5
chl,1847,-5
chl,1848,-5
chl,1849,-5
chl,1850,-5
chl,1851,0
chl,1852,0
chl,1853,0
chl,1854,0
chl,1855,0
chl,1856,0
chl,1857,0
chl,1858,0
chl,1859,0
chl,1860,0
chl,1861,0
chl,1862,0
chl,1863,0
chl,1864,0
chl,1865,0
chl,1866,0
chl,1867,0
chl,1868,0
chl,1869,0
chl,1870,0
chl,1871,0
chl,1872,0
chl,1873,0
chl,1874,3
chl,1875,3
chl,1876,3
chl,1877,3
chl,1878,3
chl,1879,3
chl,1880,3
chl,1881,3
chl,1882,3
chl,1883,3
chl,1884,3
chl,1885,3
chl,1886,3
chl,1887,3
chl,1888,5
chl,1889,5
chl,1890,5
chl,1891,3
chl,1892,3
chl,1893,3
chl,1894,3
chl,1895,3
chl,1896,3
chl,1897,3
chl,1898,3
chl,1899,3
chl,1900,3
chl,1901,3
chl,1902,3
chl,1903,3
chl,1904,3
chl,1905,3
chl,1906,3
chl,1907,3
chl,1908,3
chl,1909,3
chl,1910,3
chl,1911,3
chl,1912,3
chl,1913,3
chl,1914,3
chl,1915,3
chl,1916,3
chl,1917,3
chl,1918,3
chl,1919,3
chl,1920,3
chl,1921,3
chl,1922,3
chl,1923,3
chl,1924,0
chl,1925,-2
chl,1926,-2
chl,1927,-2
chl,1928,-2
chl,1929,-2
chl,1930,-2
chl,1931,-2
chl,1932,-2
chl,1933,-2
chl,1934,-2
chl,1935,2
chl,1936,2
chl,1937,2
chl,1938,2
chl,1939,2
chl,1940,2
chl,1941,2
chl,1942,2
chl,1943,2
chl,1944,2
chl,1945,2
chl,1946,2
chl,1947,2
chl,1948,2
chl,1949,2
chl,1950,2
chl,1951,2
chl,1952,2
chl,1953,2
chl,1954,2
chl,1955,5
chl,1956,5
chl,1957,5
chl,1958,5
chl,1959,5
chl,1960,5
chl,1961,5
chl,1962,5
chl,1963,5
chl,1964,6
chl,1965,6
chl,1966,6
chl,1967,6
chl,1968,6
chl,1969,6
chl,1970,6
chl,1971,6
chl,1972,6
chl,1973,-7
chl,1974,-7
chl,1975,-7
chl,1976,-7
chl,1977,-7
chl,1978,-7
chl,1979,-7
chl,1980,-7
chl,1981,-7
chl,1982,-7
chl,1983,-6
chl,1984,-6
chl,1985,-6
chl,1986,-6
chl,1987,-6
chl,1988,-1
chl,1989,8
chl,1990,8
chl,1991,8
chl,1992,8
chl,1993,8
chl,1994,8
chl,1995,8
chl,1996,8
chl,1997,8
chl,1998,8
chl,1999,8
chl,2000,9
chl,2001,9
chl,2002,9
chl,2003,9
chl,2004,9
chl,2005,9
chl,2006,10
chl,2007,10
chl,2008,10
chl,2009,10
chl,2010,10
chl,2011,10
chn,1800,-6
chn,1801,-6
chn,1802,-6
chn,1803,-6
chn,1804,-6
chn,1805,-6
chn,1806,-6
chn,1807,-6
chn,1808,-6
chn,1809,-6
chn,1810,-6
chn,1811,-6
chn,1812,-6
chn,1813,-6
chn,1814,-6
chn,1815,-6
chn,1816,-6
chn,1817,-6
chn,1818,-6
chn,1819,-6
chn,1820,-6
chn,1821,-6
chn,1822,-6
chn,1823,-6
chn,1824,-6
chn,1825,-6
chn,1826,-6
chn,1827,-6
chn,1828,-6
chn,1829,-6
chn,1830,-6
chn,1831,-6
chn,1832,-6
chn,1833,-6
chn,1834,-6
chn,1835,-6
chn,1836,-6
chn,1837,-6
chn,1838,-6
chn,1839,-6
chn,1840,-6
chn,1841,-6
chn,1842,-6
chn,1843,-6
chn,1844,-6
chn,1845,-6
chn,1846,-6
chn,1847,-6
chn,1848,-6
chn,1849,-6
chn,1850,-6
chn,1851,-6
chn,1852,-6
chn,1853,-6
chn,1854,-6
chn,1855,-6
chn,1856,-6
chn,1857,-6
chn,1858,-6
chn,1859,-6
chn,1860,-6
chn,1861,-6
chn,1862,-6
chn,1863,-6
chn,1864,-6
chn,1865,-6
chn,1866,-6
chn,1867,-6
chn,1868,-6
chn,1869,-6
chn,1870,-6
chn,1871,-6
chn,1872,-6
chn,1873,-6
chn,1874,-6
chn,1875,-6
chn,1876,-6
chn,1877,-6
chn,1878,-6
chn,1879,-6
chn,1880,-6
chn,1881,-6
chn,1882,-6
chn,1883,-6
chn,1884,-6
chn,1885,-6
chn,1886,-6
chn,1887,-6
chn,1888,-6
chn,1889,-6
chn,1890,-6
chn,1891,-6
chn,1892,-6
chn,1893,-6
chn,1894,-6
chn,1895,-6
chn,1896,-6
chn,1897,-6
chn,1898,-6
chn,1899,-6
chn,1900,-6
chn,1901,-6
chn,1902,-6
chn,1903,-6
chn,1904,-6
chn,1905,-6
chn,1906,-6
chn,1907,-6
chn,1908,-6
chn,1909,-6
chn,1910,-6
chn,1911,-2
chn,1912,2
chn,1913,-2
chn,1914,-5
chn,1915,-5
chn,1916,-5
chn,1917,-5
chn,1918,-5
chn,1919,-5
chn,1920,-5
chn,1921,-5
chn,1922,-5
chn,1923,-5
chn,1924,-5
chn,1925,-5
chn,1926,-5
chn,1927,-5
chn,1928,-5
chn,1929,-5
chn,1930,-5
chn,1931,-5
chn,1932,-5
chn,1933,-5
chn,1934,-5
chn,1935,-5
chn,1936,-5
chn,1937,-10
chn,1938,-10
chn,1939,-10
chn,1940,-10
chn,1941,-10
chn,1942,-10
chn,1943,-10
chn,1944,-10
chn,1945,-10
chn,1946,-5
chn,1947,-5
chn,1948,-5
chn,1949,-8
chn,1950,-8
chn,1951,-8
chn,1952,-8
chn,1953,-8
chn,1954,-8
chn,1955,-8
chn,1956,-8
chn,1957,-8
chn,1958,-8
chn,1959,-8
chn,1960,-8
chn,1961,-8
chn,1962,-8
chn,1963,-8
chn,1964,-8
chn,1965,-8
chn,1966,-9
chn,1967,-9
chn,1968,-9
chn,1969,-8
chn,1970,-8
chn,1971,-8
chn,1972,-8
chn,1973,-8
chn,1974,-8
chn,1975,-8
chn,1976,-7
chn,1977,-7
chn,1978,-7
chn,1979,-7
chn,1980,-7
chn,1981,-7
chn,1982,-7
chn,1983,-7
chn,1984,-7
chn,1985,-7
chn,1986,-7
chn,1987,-7
chn,1988,-7
chn,1989,-7
chn,1990,-7
chn,1991,-7
chn,1992,-7
chn,1993,-7
chn,1994,-7
chn,1995,-7
chn,1996,-7
chn,1997,-7
chn,1998,-7
chn,1999,-7
chn,2000,-7
chn,2001,-7
chn,2002,-7
chn,2003,-7
chn,2004,-7
chn,2005,-7
chn,2006,-7
chn,2007,-7
chn,2008,-7
chn,2009,-7
chn,2010,-7
chn,2011,-7
civ,1960,-9
civ,1961,-9
civ,1962,-9
civ,1963,-9
civ,1964,-9
civ,1965,-9
civ,1966,-9
civ,1967,-9
civ,1968,-9
civ,1969,-9
civ,1970,-9
civ,1971,-9
civ,1972,-9
civ,1973,-9
civ,1974,-9
civ,1975,-9
civ,1976,-9
civ,1977,-9
civ,1978,-9
civ,1979,-9
civ,1980,-9
civ,1981,-9
civ,1982,-9
civ,1983,-9
civ,1984,-9
civ,1985,-9
civ,1986,-9
civ,1987,-9
civ,1988,-9
civ,1989,-9
civ,1990,-7
civ,1991,-7
civ,1992,-7
civ,1993,-7
civ,1994,-6
civ,1995,-6
civ,1996,-6
civ,1997,-6
civ,1998,-6
civ,1999,-1
civ,2000,4
civ,2001,4
civ,2002,0
civ,2003,0
civ,2004,0
civ,2005,0
civ,2006,0
civ,2007,0
civ,2008,0
civ,2009,0
civ,2010,0
civ,2011,0
cmr,1960,-6
cmr,1961,-6
cmr,1962,-6
cmr,1963,-6
cmr,1964,-6
cmr,1965,-6
cmr,1966,-7
cmr,1967,-7
cmr,1968,-7
cmr,1969,-7
cmr,1970,-7
cmr,1971,-7
cmr,1972,-8
cmr,1973,-8
cmr,1974,-8
cmr,1975,-8
cmr,1976,-8
cmr,1977,-8
cmr,1978,-8
cmr,1979,-8
cmr,1980,-8
cmr,1981,-8
cmr,1982,-7
cmr,1983,-8
cmr,1984,-8
cmr,1985,-8
cmr,1986,-8
cmr,1987,-8
cmr,1988,-8
cmr,1989,-8
cmr,1990,-8
