geo,time,stomach_cancer_number_of_new_female_cases
sdn,2019,1406.59
sdn,2020,1506.52
sdn,2021,1566.65
sdn,2022,1615.89
sdn,2023,1660.04
sen,1990,103.1
sen,1991,104.72
sen,1992,104.75
sen,1993,103.81
sen,1994,103.41
sen,1995,100.35
sen,1996,102.34
sen,1997,98.59
sen,1998,98.42
sen,1999,98.27
sen,2000,93.11
sen,2001,124.72
sen,2002,125.4
sen,2003,114.6
sen,2004,120.82
sen,2005,122.58
sen,2006,122.78
sen,2007,131.04
sen,2008,140.46
sen,2009,148.36
sen,2010,138.98
sen,2011,142.34
sen,2012,135.86
sen,2013,141.1
sen,2014,150.31
sen,2015,146.92
sen,2016,160.37
sen,2017,165.7
sen,2018,167.68
sen,2019,191.15
sen,2020,183.9
sen,2021,185.31
sen,2022,243.56
sen,2023,270.58
sgp,1990,217.04
sgp,1991,215.72
sgp,1992,210.95
sgp,1993,224.09
sgp,1994,226.36
sgp,1995,233.1
sgp,1996,241.42
sgp,1997,245.21
sgp,1998,242.67
sgp,1999,239.05
sgp,2000,243.13
sgp,2001,238.22
sgp,2002,231.3
sgp,2003,224.72
sgp,2004,232.83
sgp,2005,243.79
sgp,2006,248.72
sgp,2007,262.98
sgp,2008,268.15
sgp,2009,265.25
sgp,2010,265.89
sgp,2011,282.79
sgp,2012,289.56
sgp,2013,286.24
sgp,2014,292.34
sgp,2015,302.81
sgp,2016,296.49
sgp,2017,295.27
sgp,2018,299.81
sgp,2019,294.09
sgp,2020,294.08
sgp,2021,287.77
sgp,2022,296.87
sgp,2023,310.11
slb,1990,10.9
slb,1991,11.47
slb,1992,11.59
slb,1993,11.93
slb,1994,12.36
slb,1995,12.44
slb,1996,12.81
slb,1997,13.4
slb,1998,13.77
slb,1999,13.85
slb,2000,14.51
slb,2001,14.48
slb,2002,14.69
slb,2003,14.92
slb,2004,15.09
slb,2005,15.84
slb,2006,16.66
slb,2007,16.72
slb,2008,16.81
slb,2009,18.9
slb,2010,19.32
slb,2011,22.69
slb,2012,24.81
slb,2013,26.75
slb,2014,29.52
slb,2015,30.8
slb,2016,30.97
slb,2017,32.69
slb,2018,34.16
slb,2019,36.74
slb,2020,39.12
slb,2021,40.34
slb,2022,45.78
slb,2023,48.56
sle,1990,102.52
sle,1991,102.75
sle,1992,104.2
sle,1993,102.86
sle,1994,102.89
sle,1995,101.18
sle,1996,97.65
sle,1997,92.72
sle,1998,92.42
sle,1999,88.76
sle,2000,87.38
sle,2001,83.27
sle,2002,83.07
sle,2003,83.53
sle,2004,83.51
sle,2005,85.44
sle,2006,89.39
sle,2007,89.44
sle,2008,89.77
sle,2009,91.75
sle,2010,96.64
sle,2011,99.77
sle,2012,106.05
sle,2013,109.49
sle,2014,111.29
sle,2015,114.04
sle,2016,115.32
sle,2017,120.46
sle,2018,123.52
sle,2019,128.91
sle,2020,128.57
sle,2021,132.61
sle,2022,143.35
sle,2023,154.02
slv,1990,319.89
slv,1991,340.94
slv,1992,356.33
slv,1993,374.98
slv,1994,394.21
slv,1995,421.39
slv,1996,444.08
slv,1997,469.36
slv,1998,483.48
slv,1999,492.02
slv,2000,504.09
slv,2001,516.68
slv,2002,523.78
slv,2003,531.99
slv,2004,533.17
slv,2005,533.21
slv,2006,534.31
slv,2007,541.18
slv,2008,550.88
slv,2009,546.93
slv,2010,547.83
slv,2011,545.99
slv,2012,574.71
slv,2013,588.47
slv,2014,602.85
slv,2015,604.87
slv,2016,598.88
slv,2017,605.15
slv,2018,625.28
slv,2019,651.25
slv,2020,674.02
slv,2021,734.22
slv,2022,759.81
slv,2023,793.63
smr,1990,3.96
smr,1991,3.94
smr,1992,3.93
smr,1993,4.02
smr,1994,4.1
smr,1995,4.29
smr,1996,4.42
smr,1997,4.61
smr,1998,4.77
smr,1999,4.97
smr,2000,4.89
smr,2001,5.04
smr,2002,4.92
smr,2003,5.33
smr,2004,4.85
smr,2005,4.85
smr,2006,4.81
smr,2007,4.79
smr,2008,4.76
smr,2009,4.72
smr,2010,4.71
smr,2011,4.62
smr,2012,4.68
smr,2013,4.39
smr,2014,4.36
smr,2015,4.23
smr,2016,4.63
smr,2017,4.83
smr,2018,4.71
smr,2019,4.79
smr,2020,4.47
smr,2021,4.63
smr,2022,4.4
smr,2023,5.06
som,1990,88.86
som,1991,90.08
som,1992,93.06
som,1993,90.69
som,1994,93.33
som,1995,93.68
som,1996,95.57
som,1997,98.13
som,1998,101.1
som,1999,104.72
som,2000,111.29
som,2001,115.88
som,2002,121.5
som,2003,125.38
som,2004,131.72
som,2005,137.84
som,2006,140.48
som,2007,144.97
som,2008,147.71
som,2009,152.83
som,2010,156.48
som,2011,159.8
som,2012,163.01
som,2013,167.68
som,2014,175.49
som,2015,183.82
som,2016,193.32
som,2017,202.83
som,2018,213.33
som,2019,225.87
som,2020,212.39
som,2021,247.09
som,2022,260.61
som,2023,276.49
srb,1990,565.43
srb,1991,579.55
srb,1992,589.45
srb,1993,609.94
srb,1994,629.06
srb,1995,644.4
srb,1996,661.72
srb,1997,674.49
srb,1998,688.34
srb,1999,700.52
srb,2000,714.18
srb,2001,676.84
srb,2002,690.45
srb,2003,688.9
srb,2004,685.32
srb,2005,680.89
srb,2006,647.14
srb,2007,641.02
srb,2008,629.02
srb,2009,622.51
srb,2010,609.39
srb,2011,591.63
srb,2012,578.81
srb,2013,559.88
srb,2014,554.03
srb,2015,552.18
srb,2016,528.9
srb,2017,529.22
srb,2018,505.72
srb,2019,494.48
srb,2020,490.11
srb,2021,482.13
srb,2022,468.11
srb,2023,462.87
ssd,1990,178.63
ssd,1991,178.14
ssd,1992,181.37
ssd,1993,181.66
ssd,1994,181.85
ssd,1995,185.02
ssd,1996,181.1
ssd,1997,167.31
ssd,1998,169.18
ssd,1999,168.48
ssd,2000,172.37
ssd,2001,165.46
ssd,2002,166.13
ssd,2003,173.72
ssd,2004,180.67
ssd,2005,182.73
ssd,2006,196.47
ssd,2007,201.16
ssd,2008,205.03
ssd,2009,213.65
ssd,2010,220.61
ssd,2011,227.17
ssd,2012,236.73
ssd,2013,249.41
ssd,2014,266.17
ssd,2015,280.58
ssd,2016,286.91
ssd,2017,285.23
ssd,2018,287.08
ssd,2019,294.06
ssd,2020,296.07
ssd,2021,294.29
ssd,2022,358.88
ssd,2023,373.88
stp,1990,3
stp,1991,2.9
stp,1992,2.87
stp,1993,2.84
stp,1994,2.81
stp,1995,2.65
stp,1996,2.63
stp,1997,2.62
stp,1998,2.7
stp,1999,2.79
stp,2000,2.67
stp,2001,2.77
stp,2002,2.85
stp,2003,2.89
stp,2004,2.96
stp,2005,3.15
stp,2006,3.32
stp,2007,3.41
stp,2008,3.44
stp,2009,3.51
stp,2010,3.7
stp,2011,3.69
stp,2012,3.67
stp,2013,3.78
stp,2014,4.01
stp,2015,4.09
stp,2016,4.17
stp,2017,4.28
stp,2018,4.36
stp,2019,4.46
stp,2020,4.84
stp,2021,4.86
stp,2022,4.89
stp,2023,5.02
sur,1990,9.9
sur,1991,9.91
sur,1992,10.09
sur,1993,10.16
sur,1994,10.4
sur,1995,10.5
sur,1996,10.9
sur,1997,11.06
sur,1998,11.2
sur,1999,11.33
sur,2000,10.96
sur,2001,11.1
sur,2002,11.62
sur,2003,11.94
sur,2004,12.21
sur,2005,12.37
sur,2006,12.64
sur,2007,12.99
sur,2008,13.22
sur,2009,13.53
sur,2010,13.98
sur,2011,14.42
sur,2012,14.88
sur,2013,15.08
sur,2014,15.39
sur,2015,15.7
sur,2016,15.92
sur,2017,16.1
sur,2018,16.22
sur,2019,16.53
sur,2020,16.65
sur,2021,18.26
sur,2022,17.05
sur,2023,17.62
svk,1990,386.99
svk,1991,379.44
svk,1992,371.93
svk,1993,364.49
svk,1994,358.24
svk,1995,354.05
svk,1996,349.4
svk,1997,345.44
svk,1998,342.15
svk,1999,338.34
svk,2000,335.58
svk,2001,331.93
svk,2002,328.01
svk,2003,328.14
svk,2004,327.13
svk,2005,327.7
svk,2006,324.65
svk,2007,320.03
svk,2008,316.05
svk,2009,313.53
svk,2010,313.23
svk,2011,307.83
svk,2012,305.92
svk,2013,303.9
svk,2014,302
svk,2015,305.09
svk,2016,304.68
svk,2017,306.72
svk,2018,303.91
svk,2019,302.47
svk,2020,305.64
svk,2021,307.69
svk,2022,305.07
svk,2023,298.58
svn,1990,210.4
svn,1991,216.03
svn,1992,216.43
svn,1993,215.93
svn,1994,207.19
svn,1995,217.05
svn,1996,211.66
svn,1997,216.95
svn,1998,206.85
svn,1999,204.35
svn,2000,204.33
svn,2001,202.52
svn,2002,197.35
svn,2003,198.41
svn,2004,197.38
svn,2005,194.86
svn,2006,191.26
svn,2007,193.73
svn,2008,198.56
svn,2009,193.97
svn,2010,199.72
svn,2011,198.9
svn,2012,196.29
svn,2013,192.9
svn,2014,188.94
svn,2015,180
svn,2016,177.68
svn,2017,178.84
svn,2018,176.69
svn,2019,170.28
svn,2020,166.06
svn,2021,155.51
svn,2022,160.49
svn,2023,151.16
swe,1990,714.46
swe,1991,683.99
swe,1992,691.54
swe,1993,696.1
swe,1994,674.58
swe,1995,652.73
swe,1996,663.66
swe,1997,662.12
swe,1998,623.37
swe,1999,627.51
swe,2000,617.84
swe,2001,619.05
swe,2002,608.95
swe,2003,599.18
swe,2004,584.22
swe,2005,544.04
swe,2006,534.93
swe,2007,534.72
swe,2008,511.8
swe,2009,500.25
swe,2010,511.95
swe,2011,502.51
swe,2012,504.08
swe,2013,495.7
swe,2014,483.87
swe,2015,467.72
swe,2016,472.14
swe,2017,455.95
swe,2018,453.03
swe,2019,456.94
swe,2020,444.85
swe,2021,454.48
swe,2022,453.89
swe,2023,458.92
swz,1990,16.19
swz,1991,16.49
swz,1992,16.68
swz,1993,16.18
swz,1994,15.23
swz,1995,13.72
swz,1996,12.13
swz,1997,10.69
swz,1998,9.55
swz,1999,8.87
swz,2000,8.64
swz,2001,9.17
swz,2002,9.67
swz,2003,10.99
swz,2004,12.65
swz,2005,13.72
swz,2006,13.62
swz,2007,12.51
swz,2008,11.69
swz,2009,11.42
swz,2010,11.19
swz,2011,10.95
swz,2012,10.6
swz,2013,10.16
swz,2014,9.64
swz,2015,9.19
swz,2016,9.08
swz,2017,9.24
swz,2018,9.51
swz,2019,9.83
swz,2020,10.8
swz,2021,11.43
swz,2022,11.63
swz,2023,11.58
syc,1990,1.83
syc,1991,1.88
syc,1992,1.92
syc,1993,1.95
syc,1994,1.97
syc,1995,1.99
syc,1996,2.02
syc,1997,2.07
syc,1998,2.1
syc,1999,2.12
syc,2000,2.15
syc,2001,2.17
syc,2002,2.22
syc,2003,2.24
syc,2004,2.26
syc,2005,2.24
syc,2006,2.22
syc,2007,2.21
syc,2008,2.2
syc,2009,2.19
syc,2010,2.17
syc,2011,2.14
syc,2012,2.09
syc,2013,2.09
syc,2014,2.04
syc,2015,2.01
syc,2016,2.04
syc,2017,2
syc,2018,1.97
syc,2019,2.02
syc,2020,1.94
syc,2021,2.18
syc,2022,2.17
syc,2023,2.32
syr,1990,143.8
syr,1991,148.87
syr,1992,154.24
syr,1993,159.15
syr,1994,162.99
syr,1995,166.09
syr,1996,170.13
syr,1997,172.75
syr,1998,172.75
syr,1999,178.12
syr,2000,192.7
syr,2001,207
syr,2002,216.8
syr,2003,223.13
syr,2004,226.49
syr,2005,230.59
syr,2006,234.82
syr,2007,242.46
syr,2008,248.72
syr,2009,256.7
syr,2010,263.58
syr,2011,266.62
syr,2012,263.63
syr,2013,258.01
syr,2014,253.91
syr,2015,252
syr,2016,254.93
syr,2017,261.34
syr,2018,264.95
syr,2019,272.1
syr,2020,269.38
syr,2021,262.65
syr,2022,286.65
syr,2023,297.35
tcd,1990,167.87
tcd,1991,165.09
tcd,1992,161.19
tcd,1993,160.68
tcd,1994,153.16
tcd,1995,146.37
tcd,1996,145.94
tcd,1997,144.42
tcd,1998,141.4
tcd,1999,139.68
tcd,2000,140.32
tcd,2001,141.12
tcd,2002,141.2
tcd,2003,141.38
tcd,2004,143.06
tcd,2005,146.7
tcd,2006,150.22
tcd,2007,155.08
tcd,2008,159.5
tcd,2009,165.98
tcd,2010,172.49
tcd,2011,177.55
tcd,2012,181.14
tcd,2013,187.1
tcd,2014,191.37
tcd,2015,197.33
tcd,2016,204.48
tcd,2017,210.81
tcd,2018,219.86
tcd,2019,228.73
tcd,2020,231.95
tcd,2021,235.14
tcd,2022,281.53
tcd,2023,300.59
tgo,1990,56.35
tgo,1991,56.09
tgo,1992,55.8
tgo,1993,55.27
tgo,1994,54.09
tgo,1995,53.24
tgo,1996,52.35
tgo,1997,51.73
tgo,1998,52.44
tgo,1999,52.1
tgo,2000,53.59
tgo,2001,53.61
tgo,2002,54.49
tgo,2003,54.96
tgo,2004,56.24
tgo,2005,58.1
tgo,2006,61.24
tgo,2007,61.8
tgo,2008,66.53
tgo,2009,72.19
tgo,2010,77.79
tgo,2011,81.95
tgo,2012,84.41
tgo,2013,87.05
tgo,2014,88.22
tgo,2015,92.69
tgo,2016,99.84
tgo,2017,109.97
tgo,2018,115.83
tgo,2019,122.87
tgo,2020,124.14
tgo,2021,132.88
tgo,2022,152.12
tgo,2023,160.98
tha,1990,1820.07
tha,1991,1905.96
tha,1992,2000.72
tha,1993,2070.7
tha,1994,2160.62
tha,1995,2220.34
tha,1996,2128.02
tha,1997,1995.64
tha,1998,2107.91
tha,1999,2430.8
tha,2000,2622.5
tha,2001,2696.61
tha,2002,2661.84
tha,2003,2645.14
tha,2004,2676.84
tha,2005,2681.63
tha,2006,2655.65
tha,2007,2683.91
tha,2008,2683.06
tha,2009,2675.39
tha,2010,2750.13
tha,2011,2743.36
tha,2012,2725.7
tha,2013,2771.4
tha,2014,2830.26
tha,2015,2912.3
tha,2016,2992.82
tha,2017,2938.13
tha,2018,2918.49
tha,2019,3029.02
tha,2020,3047.34
tha,2021,3123.25
tha,2022,3353.43
tha,2023,3346.44
tjk,1990,323.13
tjk,1991,339.48
tjk,1992,341.7
tjk,1993,355.5
tjk,1994,338.59
tjk,1995,311.66
tjk,1996,283.31
tjk,1997,266.11
tjk,1998,258.52
tjk,1999,253.81
tjk,2000,252.17
tjk,2001,254.83
tjk,2002,256.25
tjk,2003,262.27
tjk,2004,257.61
tjk,2005,250.01
tjk,2006,242.34
tjk,2007,238.18
tjk,2008,235.04
tjk,2009,236.23
tjk,2010,239.67
tjk,2011,240.45
tjk,2012,245.19
tjk,2013,249.83
tjk,2014,262.7
tjk,2015,282.84
tjk,2016,303.13
tjk,2017,317.58
tjk,2018,326.31
tjk,2019,352.38
tjk,2020,347.09
tjk,2021,383.52
tjk,2022,462.83
tjk,2023,481.79
tkl,1990,0.06
tkl,1991,0.06
tkl,1992,0.06
tkl,1993,0.06
tkl,1994,0.06
tkl,1995,0.06
tkl,1996,0.06
tkl,1997,0.06
tkl,1998,0.06
tkl,1999,0.06
tkl,2000,0.06
tkl,2001,0.06
tkl,2002,0.07
tkl,2003,0.07
tkl,2004,0.07
tkl,2005,0.06
tkl,2006,0.06
tkl,2007,0.06
tkl,2008,0.06
tkl,2009,0.06
tkl,2010,0.06
tkl,2011,0.06
tkl,2012,0.06
tkl,2013,0.06
tkl,2014,0.06
tkl,2015,0.06
tkl,2016,0.06
tkl,2017,0.06
tkl,2018,0.06
tkl,2019,0.06
tkl,2020,0.05
tkl,2021,0.05
tkl,2022,0.06
tkl,2023,0.06
tkm,1990,169.6
tkm,1991,169.04
tkm,1992,165.77
tkm,1993,163.56
tkm,1994,163.59
tkm,1995,158.44
tkm,1996,164.67
tkm,1997,166.93
tkm,1998,147.76
tkm,1999,142.31
tkm,2000,125.07
tkm,2001,126.32
tkm,2002,120.47
tkm,2003,123
tkm,2004,112.08
tkm,2005,109.98
tkm,2006,109.59
tkm,2007,110.24
tkm,2008,113.86
tkm,2009,123.74
tkm,2010,124
tkm,2011,122.19
tkm,2012,120.27
tkm,2013,120.14
tkm,2014,118.02
tkm,2015,126.17
tkm,2016,128.68
tkm,2017,133.75
tkm,2018,136.77
tkm,2019,140.61
tkm,2020,143.89
tkm,2021,152.05
tkm,2022,152.36
tkm,2023,152.1
tls,1990,14.63
tls,1991,14.94
tls,1992,15.36
tls,1993,15.66
tls,1994,15.8
tls,1995,15.97
tls,1996,16.15
tls,1997,16.16
tls,1998,16.29
tls,1999,16.16
tls,2000,16.73
tls,2001,16.9
tls,2002,16.72
tls,2003,17.1
tls,2004,16.25
tls,2005,16.97
tls,2006,17.13
tls,2007,17.68
tls,2008,17.59
tls,2009,18.78
tls,2010,20.02
tls,2011,22.4
tls,2012,23.85
tls,2013,24.31
tls,2014,24.65
tls,2015,25.93
tls,2016,26.92
tls,2017,28.13
tls,2018,29.03
tls,2019,29.86
tls,2020,31.82
tls,2021,32.23
tls,2022,33.38
tls,2023,34.91
ton,1990,2.68
ton,1991,2.74
ton,1992,2.79
ton,1993,2.84
ton,1994,2.88
ton,1995,2.92
ton,1996,2.96
ton,1997,2.99
ton,1998,3.03
ton,1999,3.08
ton,2000,3.14
ton,2001,3.19
ton,2002,3.25
ton,2003,3.31
ton,2004,3.4
ton,2005,3.45
ton,2006,3.5
ton,2007,3.53
ton,2008,3.57
ton,2009,3.77
ton,2010,3.67
ton,2011,3.73
ton,2012,3.78
ton,2013,3.84
ton,2014,3.87
ton,2015,3.91
ton,2016,3.97
ton,2017,4.02
ton,2018,4.09
ton,2019,4.16
ton,2020,4.36
ton,2021,4.85
ton,2022,4.76
ton,2023,5.03
tto,1990,42.58
tto,1991,41.92
tto,1992,43.33
tto,1993,41.63
tto,1994,43.34
tto,1995,42.43
tto,1996,41.48
tto,1997,39.9
tto,1998,40.36
tto,1999,40.98
tto,2000,39.88
tto,2001,37.77
tto,2002,38.03
tto,2003,36.6
tto,2004,37.52
tto,2005,35.67
tto,2006,34.34
tto,2007,32.26
tto,2008,33.55
tto,2009,33.28
tto,2010,32.39
tto,2011,33.5
tto,2012,34.41
tto,2013,35.14
tto,2014,36.07
tto,2015,36.95
tto,2016,37.57
tto,2017,38.42
tto,2018,39.23
tto,2019,40.28
tto,2020,41.43
tto,2021,44.17
tto,2022,44.98
tto,2023,47.71
tun,1990,226.15
tun,1991,233.77
tun,1992,237.99
tun,1993,242.9
tun,1994,247.34
tun,1995,247.04
tun,1996,249.54
tun,1997,252.82
tun,1998,258.26
tun,1999,263.99
tun,2000,267.34
tun,2001,272.33
tun,2002,276.51
tun,2003,281.27
tun,2004,284.35
tun,2005,288.12
tun,2006,293.33
tun,2007,300.35
tun,2008,307.38
tun,2009,313.88
tun,2010,319.23
tun,2011,327.43
tun,2012,335.71
tun,2013,341.66
tun,2014,349.47
tun,2015,359.14
tun,2016,369.78
tun,2017,384.24
tun,2018,394.47
tun,2019,413.54
tun,2020,401.77
tun,2021,371.76
tun,2022,430.27
tun,2023,509.71
tur,1990,2717.04
tur,1991,2731.16
tur,1992,2769.94
tur,1993,2812.74
tur,1994,2842.84
tur,1995,2858.16
tur,1996,2822.59
tur,1997,2837.61
tur,1998,2866.59
tur,1999,2771.84
tur,2000,2850.45
tur,2001,2867.55
tur,2002,2942.6
tur,2003,2938.08
tur,2004,2952.43
tur,2005,3084.46
tur,2006,3239.17
tur,2007,3288.47
tur,2008,3180.2
tur,2009,2922.37
tur,2010,2916.65
tur,2011,3058.03
tur,2012,3158.97
tur,2013,3341.96
tur,2014,3527.43
tur,2015,3638.4
tur,2016,3739.29
tur,2017,3752.5
tur,2018,3699.16
tur,2019,3795.23
tur,2020,3945.53
tur,2021,4264.66
tur,2022,4205.88
tur,2023,4204.64
tuv,1990,0.55
tuv,1991,0.56
tuv,1992,0.57
tuv,1993,0.57
tuv,1994,0.58
tuv,1995,0.59
tuv,1996,0.59
tuv,1997,0.6
tuv,1998,0.6
tuv,1999,0.61
tuv,2000,0.61
tuv,2001,0.61
tuv,2002,0.61
tuv,2003,0.61
tuv,2004,0.61
tuv,2005,0.61
tuv,2006,0.62
tuv,2007,0.62
tuv,2008,0.62
tuv,2009,0.63
tuv,2010,0.63
tuv,2011,0.64
tuv,2012,0.64
tuv,2013,0.65
tuv,2014,0.64
tuv,2015,0.64
tuv,2016,0.64
tuv,2017,0.64
tuv,2018,0.64
tuv,2019,0.64
tuv,2020,0.64
tuv,2021,0.67
tuv,2022,0.63
tuv,2023,0.63
twn,1990,1254.33
twn,1991,1315.39
twn,1992,1380.11
twn,1993,1456.75
twn,1994,1498.63
twn,1995,1574.13
twn,1996,1692.53
twn,1997,1735.84
twn,1998,1805.55
twn,1999,1815.09
twn,2000,1775.13
twn,2001,1811.54
twn,2002,1839.89
twn,2003,1844.76
twn,2004,1962.04
twn,2005,1935.4
twn,2006,1948.33
twn,2007,1983.8
twn,2008,1863.12
twn,2009,1873.38
twn,2010,1857.87
twn,2011,1841.8
twn,2012,1871.55
twn,2013,1831.36
twn,2014,1814.02
twn,2015,1859.78
twn,2016,1872.89
twn,2017,1841.79
twn,2018,1809.79
twn,2019,1810.21
twn,2020,1776.99
twn,2021,1877.27
twn,2022,1900.85
twn,2023,1934.62
tza,1990,119.65
tza,1991,120.31
tza,1992,123.1
tza,1993,123.76
tza,1994,125.66
tza,1995,127.55
tza,1996,130.08
tza,1997,134.59
tza,1998,136.74
tza,1999,136.73
tza,2000,138.76
tza,2001,140.68
tza,2002,145.92
tza,2003,150.13
tza,2004,155.55
tza,2005,159.07
tza,2006,164.67
tza,2007,172.63
tza,2008,179.67
tza,2009,183.35
tza,2010,188.1
tza,2011,192.08
tza,2012,199.35
tza,2013,206.89
tza,2014,207.21
tza,2015,207.2
tza,2016,204.96
tza,2017,203.66
tza,2018,201.65
tza,2019,199.45
tza,2020,200.99
tza,2021,227.63
tza,2022,200.71
tza,2023,214.08
uga,1990,263.77
uga,1991,284.1
uga,1992,293.09
uga,1993,305.83
uga,1994,317.01
uga,1995,321.41
uga,1996,325.81
uga,1997,329
uga,1998,332.38
uga,1999,332.52
uga,2000,340.34
uga,2001,340.75
uga,2002,342.55
uga,2003,334.97
uga,2004,331.77
uga,2005,330.94
uga,2006,333.09
uga,2007,330.45
uga,2008,330.61
uga,2009,333.07
uga,2010,327.46
uga,2011,329.89
uga,2012,348.6
uga,2013,376.52
uga,2014,389.41
uga,2015,404.95
uga,2016,410.73
uga,2017,426.25
uga,2018,446.02
uga,2019,464.12
uga,2020,473.03
uga,2021,531.34
uga,2022,568.65
uga,2023,603.32
ukr,1990,6748.85
ukr,1991,6984.01
ukr,1992,6965.69
ukr,1993,6797.28
ukr,1994,6504.57
ukr,1995,6250.49
ukr,1996,5995.98
ukr,1997,5764.9
ukr,1998,5636.48
ukr,1999,5636.25
ukr,2000,5710.12
ukr,2001,5687.38
ukr,2002,5693.85
ukr,2003,5749.82
ukr,2004,5565.75
ukr,2005,5097.8
ukr,2006,4953.26
ukr,2007,4807.76
ukr,2008,4712.6
ukr,2009,4610.97
ukr,2010,4538.98
ukr,2011,4378.03
ukr,2012,4432
ukr,2013,4262.43
ukr,2014,3892.7
ukr,2015,3575.9
ukr,2016,3523.47
ukr,2017,3518.81
ukr,2018,3388.76
ukr,2019,3400.32
ukr,2020,3469.12
ukr,2021,3171.82
ukr,2022,3011.45
ukr,2023,3020.99
ury,1990,256.45
ury,1991,253.38
ury,1992,247.98
ury,1993,249.3
ury,1994,254.5
ury,1995,255.85
ury,1996,257.22
ury,1997,263.32
ury,1998,262.06
ury,1999,263.07
ury,2000,248.5
ury,2001,253.69
ury,2002,246.41
ury,2003,248.23
ury,2004,248.27
ury,2005,239.45
ury,2006,235.76
ury,2007,249.4
ury,2008,234.41
ury,2009,238.89
ury,2010,245.32
ury,2011,251.09
ury,2012,250.23
ury,2013,245.56
ury,2014,236.04
ury,2015,237.72
ury,2016,234.61
ury,2017,239.62
ury,2018,247.07
ury,2019,240.79
ury,2020,221.72
ury,2021,243.81
ury,2022,268.18
ury,2023,248.32
usa,1990,10221.5
usa,1991,10211.53
usa,1992,10203.19
usa,1993,10469.57
usa,1994,10399.1
usa,1995,10577.6
usa,1996,10562
usa,1997,10520.95
usa,1998,10810.45
usa,1999,11193.91
usa,2000,11180.31
usa,2001,11033.5
usa,2002,11027.96
usa,2003,11024.55
usa,2004,10704.06
usa,2005,10626.64
usa,2006,10431.39
usa,2007,10325.74
usa,2008,10479.21
usa,2009,10314.88
usa,2010,10500.61
usa,2011,10428.97
usa,2012,10469.84
usa,2013,10474.35
usa,2014,10455.01
usa,2015,10626.82
usa,2016,10552.42
usa,2017,10517.73
usa,2018,10432.01
usa,2019,10501.85
usa,2020,10943.5
usa,2021,10778.45
usa,2022,11073.82
usa,2023,11097.72
uzb,1990,896.98
uzb,1991,904.47
uzb,1992,943.56
uzb,1993,928.17
uzb,1994,867.35
uzb,1995,859.54
uzb,1996,848.44
uzb,1997,809.99
uzb,1998,801.04
uzb,1999,765.86
uzb,2000,798.4
uzb,2001,809.65
uzb,2002,819.44
uzb,2003,807.33
uzb,2004,767.1
uzb,2005,804.38
uzb,2006,812.4
uzb,2007,801.57
uzb,2008,788.46
uzb,2009,773.45
uzb,2010,787.34
uzb,2011,839.31
uzb,2012,820.83
uzb,2013,839.04
uzb,2014,872.56
uzb,2015,881.16
uzb,2016,851.44
uzb,2017,866.21
uzb,2018,830.28
uzb,2019,808.22
uzb,2020,768.77
uzb,2021,750.87
uzb,2022,790.76
uzb,2023,805.41
vct,1990,4.91
vct,1991,4.98
vct,1992,4.95
vct,1993,4.81
vct,1994,4.84
vct,1995,4.78
vct,1996,4.72
vct,1997,4.59
vct,1998,4.63
vct,1999,4.77
vct,2000,4.73
vct,2001,4.63
vct,2002,4.79
vct,2003,4.58
vct,2004,4.7
vct,2005,4.47
vct,2006,4.18
vct,2007,3.96
vct,2008,4.08
vct,2009,4.1
vct,2010,4.38
vct,2011,4.62
vct,2012,4.79
vct,2013,4.86
vct,2014,4.75
vct,2015,4.71
vct,2016,4.88
vct,2017,4.78
vct,2018,4.97
vct,2019,4.91
vct,2020,4.92
vct,2021,4.54
vct,2022,4.71
vct,2023,4.96
ven,1990,921.86
ven,1991,923.78
ven,1992,923.1
ven,1993,949.81
ven,1994,985.31
ven,1995,966.72
ven,1996,933.74
ven,1997,931.8
ven,1998,932.19
ven,1999,1041.4
ven,2000,939.2
ven,2001,962.15
ven,2002,1016.52
ven,2003,1008.55
ven,2004,1008.1
ven,2005,990.9
ven,2006,1013.15
ven,2007,1053.12
ven,2008,1079.34
ven,2009,1107.22
ven,2010,1146.29
ven,2011,1162.41
ven,2012,1180.14
ven,2013,1126.56
ven,2014,1134.32
ven,2015,1147.8
ven,2016,1173.66
ven,2017,1219.14
ven,2018,1327.84
ven,2019,1450.31
ven,2020,1500.73
ven,2021,1544.29
ven,2022,1638.02
ven,2023,1736.53
vir,1990,3.32
vir,1991,3.4
vir,1992,3.47
vir,1993,3.54
vir,1994,3.61
vir,1995,3.65
vir,1996,3.67
vir,1997,3.57
vir,1998,3.64
vir,1999,3.69
vir,2000,3.73
vir,2001,3.71
vir,2002,3.75
vir,2003,3.59
vir,2004,3.67
vir,2005,3.52
vir,2006,3.43
vir,2007,3.38
vir,2008,3.35
vir,2009,3.36
vir,2010,3.47
vir,2011,3.57
vir,2012,3.58
vir,2013,3.5
vir,2014,3.37
vir,2015,3.28
vir,2016,3.31
vir,2017,3.21
vir,2018,3.19
vir,2019,3.29
vir,2020,3.19
vir,2021,3.18
vir,2022,3.38
vir,2023,3.9
vnm,1990,2352.38
vnm,1991,2398.51
vnm,1992,2434.88
vnm,1993,2477.41
vnm,1994,2512.82
vnm,1995,2552.71
vnm,1996,2547.4
vnm,1997,2569.57
vnm,1998,2608.19
vnm,1999,2620.78
vnm,2000,2642.73
vnm,2001,2671.25
vnm,2002,2695.81
vnm,2003,2691.85
vnm,2004,2684.33
