geo,time,colonandrectum_cancer_deaths_per_100000_men
sle,2003,8.92
sle,2004,8.92
sle,2005,9.06
sle,2006,9.41
sle,2007,9.56
sle,2008,9.57
sle,2009,9.77
sle,2010,10.11
sle,2011,10.27
sle,2012,10.82
sle,2013,11.19
sle,2014,11.26
sle,2015,11.36
sle,2016,11.29
sle,2017,11.43
sle,2018,11.46
sle,2019,11.8
sle,2020,12.44
sle,2021,12.2
sle,2022,12.81
sle,2023,13.35
slv,1990,5.63
slv,1991,5.89
slv,1992,6.01
slv,1993,6.04
slv,1994,6.1
slv,1995,6.17
slv,1996,6.43
slv,1997,6.64
slv,1998,6.69
slv,1999,7.07
slv,2000,7.21
slv,2001,7.43
slv,2002,7.61
slv,2003,7.63
slv,2004,7.67
slv,2005,7.76
slv,2006,7.92
slv,2007,8.18
slv,2008,8.44
slv,2009,8.49
slv,2010,8.67
slv,2011,8.59
slv,2012,9.65
slv,2013,10.04
slv,2014,10.5
slv,2015,10.78
slv,2016,10.92
slv,2017,11.34
slv,2018,11.62
slv,2019,12.07
slv,2020,12.66
slv,2021,13.47
slv,2022,12.84
slv,2023,12.71
smr,1990,32.31
smr,1991,31.62
smr,1992,30.76
smr,1993,30.05
smr,1994,29.62
smr,1995,29.35
smr,1996,28.93
smr,1997,28.49
smr,1998,27.93
smr,1999,27.39
smr,2000,26.89
smr,2001,26.57
smr,2002,26.24
smr,2003,25.83
smr,2004,25.31
smr,2005,24.85
smr,2006,24.25
smr,2007,23.63
smr,2008,22.77
smr,2009,21.76
smr,2010,20.91
smr,2011,19.92
smr,2012,18.98
smr,2013,18.02
smr,2014,17.12
smr,2015,16.47
smr,2016,16.03
smr,2017,15.06
smr,2018,14.48
smr,2019,14.61
smr,2020,14.37
smr,2021,13.66
smr,2022,14.53
smr,2023,16.28
som,1990,3.43
som,1991,3.46
som,1992,3.52
som,1993,3.47
som,1994,3.49
som,1995,3.37
som,1996,3.33
som,1997,3.31
som,1998,3.31
som,1999,3.31
som,2000,3.4
som,2001,3.43
som,2002,3.5
som,2003,3.57
som,2004,3.7
som,2005,3.83
som,2006,3.86
som,2007,3.91
som,2008,3.92
som,2009,3.99
som,2010,4.01
som,2011,4.06
som,2012,4.1
som,2013,4.15
som,2014,4.21
som,2015,4.26
som,2016,4.32
som,2017,4.35
som,2018,4.38
som,2019,4.46
som,2020,4.97
som,2021,6.92
som,2022,5.07
som,2023,5.11
srb,1990,30.43
srb,1991,30.66
srb,1992,30.77
srb,1993,30.28
srb,1994,29.73
srb,1995,29.54
srb,1996,29.71
srb,1997,30.08
srb,1998,30.65
srb,1999,31.02
srb,2000,31.43
srb,2001,31.88
srb,2002,32.17
srb,2003,32.12
srb,2004,32.45
srb,2005,32.9
srb,2006,33.21
srb,2007,33.36
srb,2008,33.81
srb,2009,34.04
srb,2010,34.36
srb,2011,33.94
srb,2012,33.98
srb,2013,34
srb,2014,33.81
srb,2015,33.74
srb,2016,33.53
srb,2017,32.87
srb,2018,32.14
srb,2019,32.01
srb,2020,31.37
srb,2021,31.21
srb,2022,31.01
srb,2023,30.87
ssd,1990,10.93
ssd,1991,10.77
ssd,1992,10.83
ssd,1993,10.79
ssd,1994,10.7
ssd,1995,10.85
ssd,1996,10.63
ssd,1997,10.1
ssd,1998,10.14
ssd,1999,10.01
ssd,2000,10.13
ssd,2001,9.9
ssd,2002,9.96
ssd,2003,10.31
ssd,2004,10.57
ssd,2005,10.64
ssd,2006,11.15
ssd,2007,11.26
ssd,2008,11.32
ssd,2009,11.58
ssd,2010,11.73
ssd,2011,11.83
ssd,2012,11.96
ssd,2013,12.19
ssd,2014,12.43
ssd,2015,12.49
ssd,2016,12.58
ssd,2017,12.55
ssd,2018,12.56
ssd,2019,12.48
ssd,2020,13.13
ssd,2021,12.53
ssd,2022,13.8
ssd,2023,14.06
stp,1990,11.71
stp,1991,11.62
stp,1992,11.8
stp,1993,12.21
stp,1994,12.43
stp,1995,12.09
stp,1996,12.19
stp,1997,12.32
stp,1998,12.59
stp,1999,13.02
stp,2000,12.81
stp,2001,13.29
stp,2002,13.73
stp,2003,14.01
stp,2004,14.33
stp,2005,15.19
stp,2006,15.67
stp,2007,16.19
stp,2008,16.45
stp,2009,16.48
stp,2010,17.17
stp,2011,17.15
stp,2012,17.03
stp,2013,17.31
stp,2014,17.84
stp,2015,17.89
stp,2016,18.07
stp,2017,18.33
stp,2018,18.34
stp,2019,18.37
stp,2020,21.31
stp,2021,21.21
stp,2022,20.02
stp,2023,19.43
sur,1990,13.66
sur,1991,13.8
sur,1992,13.92
sur,1993,13.41
sur,1994,13.95
sur,1995,15.35
sur,1996,15.81
sur,1997,15.7
sur,1998,15.34
sur,1999,15.31
sur,2000,15.06
sur,2001,15.32
sur,2002,15.55
sur,2003,15.66
sur,2004,15.94
sur,2005,16.24
sur,2006,16.59
sur,2007,16.81
sur,2008,17.06
sur,2009,17.4
sur,2010,17.45
sur,2011,17.6
sur,2012,17.66
sur,2013,17.44
sur,2014,17.31
sur,2015,16.88
sur,2016,16.73
sur,2017,16.58
sur,2018,16.19
sur,2019,16.11
sur,2020,16.13
sur,2021,17.61
sur,2022,15.28
sur,2023,15.4
svk,1990,36.26
svk,1991,37.14
svk,1992,37.6
svk,1993,38.07
svk,1994,38.46
svk,1995,38.8
svk,1996,39.92
svk,1997,40.91
svk,1998,42.06
svk,1999,42.9
svk,2000,43.02
svk,2001,43
svk,2002,42.45
svk,2003,42.05
svk,2004,41.99
svk,2005,42.03
svk,2006,42.12
svk,2007,41.99
svk,2008,41.65
svk,2009,41.54
svk,2010,41.93
svk,2011,41.52
svk,2012,41.46
svk,2013,41.39
svk,2014,40.68
svk,2015,40.54
svk,2016,40.26
svk,2017,39.63
svk,2018,38.76
svk,2019,38.24
svk,2020,37.93
svk,2021,37.72
svk,2022,37.23
svk,2023,35.94
svn,1990,33.1
svn,1991,33.96
svn,1992,35.06
svn,1993,35.31
svn,1994,34.84
svn,1995,37.28
svn,1996,36.86
svn,1997,36.87
svn,1998,36.45
svn,1999,35.6
svn,2000,36.19
svn,2001,36.52
svn,2002,38.21
svn,2003,37.69
svn,2004,36.64
svn,2005,34.14
svn,2006,34.71
svn,2007,35.32
svn,2008,34.68
svn,2009,35.7
svn,2010,34.24
svn,2011,32.86
svn,2012,31.79
svn,2013,31.68
svn,2014,30.44
svn,2015,29.74
svn,2016,28.59
svn,2017,26.98
svn,2018,26.8
svn,2019,25.51
svn,2020,24.7
svn,2021,24.32
svn,2022,24.6
svn,2023,23.49
swe,1990,22.52
swe,1991,22.76
swe,1992,22.79
swe,1993,22.41
swe,1994,21.36
swe,1995,21.6
swe,1996,21.65
swe,1997,21.57
swe,1998,21.95
swe,1999,21.77
swe,2000,21.53
swe,2001,21.79
swe,2002,21.93
swe,2003,21.79
swe,2004,21.13
swe,2005,21.32
swe,2006,21.18
swe,2007,20.61
swe,2008,20.67
swe,2009,20.52
swe,2010,20.36
swe,2011,20.25
swe,2012,20.3
swe,2013,19.99
swe,2014,19.77
swe,2015,19.7
swe,2016,19
swe,2017,18.47
swe,2018,18.18
swe,2019,18.03
swe,2020,17.71
swe,2021,16.91
swe,2022,16.92
swe,2023,17.16
swz,1990,7.44
swz,1991,7.57
swz,1992,7.69
swz,1993,7.63
swz,1994,7.35
swz,1995,6.88
swz,1996,6.33
swz,1997,5.94
swz,1998,5.57
swz,1999,5.4
swz,2000,5.39
swz,2001,5.59
swz,2002,5.74
swz,2003,6.03
swz,2004,6.33
swz,2005,6.25
swz,2006,5.75
swz,2007,5.34
swz,2008,5.24
swz,2009,5.19
swz,2010,4.94
swz,2011,4.68
swz,2012,4.49
swz,2013,4.26
swz,2014,3.96
swz,2015,3.69
swz,2016,3.52
swz,2017,3.54
swz,2018,3.69
swz,2019,3.78
swz,2020,4.08
swz,2021,4.47
swz,2022,4.33
swz,2023,4.33
syc,1990,16.81
syc,1991,18.31
syc,1992,19.61
syc,1993,20.78
syc,1994,21.38
syc,1995,22.19
syc,1996,23.06
syc,1997,23.99
syc,1998,24.75
syc,1999,25.21
syc,2000,25.7
syc,2001,25.74
syc,2002,25.65
syc,2003,25.47
syc,2004,25.61
syc,2005,25.95
syc,2006,26.33
syc,2007,27.06
syc,2008,27.64
syc,2009,27.91
syc,2010,27.9
syc,2011,27.72
syc,2012,27.66
syc,2013,27.56
syc,2014,27.1
syc,2015,26.26
syc,2016,25.25
syc,2017,24.08
syc,2018,22.84
syc,2019,22.51
syc,2020,22.31
syc,2021,23.85
syc,2022,21.98
syc,2023,25.29
syr,1990,6.42
syr,1991,6.47
syr,1992,6.55
syr,1993,6.61
syr,1994,6.67
syr,1995,6.69
syr,1996,6.71
syr,1997,6.73
syr,1998,6.76
syr,1999,6.87
syr,2000,6.91
syr,2001,7
syr,2002,6.99
syr,2003,7.06
syr,2004,7
syr,2005,7
syr,2006,7.02
syr,2007,7.15
syr,2008,7.24
syr,2009,7.42
syr,2010,7.45
syr,2011,7.42
syr,2012,7.26
syr,2013,6.97
syr,2014,6.78
syr,2015,6.68
syr,2016,6.71
syr,2017,6.82
syr,2018,6.85
syr,2019,6.94
syr,2020,6.88
syr,2021,6.76
syr,2022,7.13
syr,2023,7.21
tcd,1990,7.84
tcd,1991,7.8
tcd,1992,7.63
tcd,1993,7.59
tcd,1994,7.27
tcd,1995,7.02
tcd,1996,6.87
tcd,1997,6.69
tcd,1998,6.54
tcd,1999,6.39
tcd,2000,6.4
tcd,2001,6.44
tcd,2002,6.53
tcd,2003,6.62
tcd,2004,6.75
tcd,2005,6.92
tcd,2006,6.97
tcd,2007,7.01
tcd,2008,7.07
tcd,2009,7.19
tcd,2010,7.38
tcd,2011,7.54
tcd,2012,7.65
tcd,2013,7.85
tcd,2014,7.97
tcd,2015,7.95
tcd,2016,7.99
tcd,2017,7.98
tcd,2018,8.04
tcd,2019,8.1
tcd,2020,8.7
tcd,2021,8.1
tcd,2022,9.13
tcd,2023,9.39
tgo,1990,7.04
tgo,1991,7.02
tgo,1992,6.95
tgo,1993,6.81
tgo,1994,6.67
tgo,1995,6.53
tgo,1996,6.37
tgo,1997,6.19
tgo,1998,6.09
tgo,1999,5.95
tgo,2000,6.01
tgo,2001,5.91
tgo,2002,5.88
tgo,2003,5.75
tgo,2004,5.73
tgo,2005,5.71
tgo,2006,5.8
tgo,2007,5.65
tgo,2008,5.86
tgo,2009,6.05
tgo,2010,6.2
tgo,2011,6.28
tgo,2012,6.22
tgo,2013,6.26
tgo,2014,6.26
tgo,2015,6.39
tgo,2016,6.56
tgo,2017,6.82
tgo,2018,6.94
tgo,2019,7.22
tgo,2020,7.36
tgo,2021,7.69
tgo,2022,8.35
tgo,2023,8.6
tha,1990,18.09
tha,1991,19.01
tha,1992,20.12
tha,1993,20.95
tha,1994,22.12
tha,1995,22.97
tha,1996,21.82
tha,1997,19.41
tha,1998,19.84
tha,1999,22.81
tha,2000,24.1
tha,2001,24.45
tha,2002,24.28
tha,2003,24.36
tha,2004,24.81
tha,2005,24.92
tha,2006,24.45
tha,2007,24.12
tha,2008,23.64
tha,2009,22.99
tha,2010,22.86
tha,2011,22.11
tha,2012,21.21
tha,2013,20.59
tha,2014,20.03
tha,2015,19.94
tha,2016,19.98
tha,2017,19.24
tha,2018,18.62
tha,2019,19.19
tha,2020,19.33
tha,2021,19.81
tha,2022,21.12
tha,2023,20.56
tjk,1990,9.64
tjk,1991,9.93
tjk,1992,10.01
tjk,1993,10.21
tjk,1994,9.84
tjk,1995,9.18
tjk,1996,8.31
tjk,1997,7.7
tjk,1998,7.18
tjk,1999,6.89
tjk,2000,6.73
tjk,2001,6.73
tjk,2002,6.83
tjk,2003,7
tjk,2004,7.09
tjk,2005,6.97
tjk,2006,6.68
tjk,2007,6.39
tjk,2008,6.18
tjk,2009,6.06
tjk,2010,5.99
tjk,2011,5.74
tjk,2012,5.7
tjk,2013,5.69
tjk,2014,5.86
tjk,2015,6.17
tjk,2016,6.45
tjk,2017,6.52
tjk,2018,6.39
tjk,2019,6.64
tjk,2020,5.86
tjk,2021,6.21
tjk,2022,7.33
tjk,2023,7.49
tkl,1990,8.06
tkl,1991,8.1
tkl,1992,8.12
tkl,1993,8.14
tkl,1994,8.12
tkl,1995,8.1
tkl,1996,8.09
tkl,1997,8.11
tkl,1998,8.14
tkl,1999,8.15
tkl,2000,8.16
tkl,2001,8.18
tkl,2002,8.21
tkl,2003,8.21
tkl,2004,8.25
tkl,2005,8.28
tkl,2006,8.28
tkl,2007,8.25
tkl,2008,8.22
tkl,2009,8.21
tkl,2010,8.21
tkl,2011,8.19
tkl,2012,8.21
tkl,2013,8.27
tkl,2014,8.3
tkl,2015,8.37
tkl,2016,8.44
tkl,2017,8.49
tkl,2018,8.49
tkl,2019,8.31
tkl,2020,7.34
tkl,2021,7.84
tkl,2022,8.18
tkl,2023,8.24
tkm,1990,7.96
tkm,1991,7.31
tkm,1992,7.4
tkm,1993,7.21
tkm,1994,7.55
tkm,1995,7.17
tkm,1996,7.46
tkm,1997,7.02
tkm,1998,6.35
tkm,1999,5.91
tkm,2000,5.25
tkm,2001,5.15
tkm,2002,5.08
tkm,2003,5.08
tkm,2004,4.79
tkm,2005,4.61
tkm,2006,4.67
tkm,2007,4.72
tkm,2008,4.73
tkm,2009,4.89
tkm,2010,5.22
tkm,2011,5.27
tkm,2012,5.78
tkm,2013,5.63
tkm,2014,5.63
tkm,2015,5.69
tkm,2016,5.75
tkm,2017,5.78
tkm,2018,5.8
tkm,2019,5.87
tkm,2020,5.96
tkm,2021,6.06
tkm,2022,5.96
tkm,2023,5.88
tls,1990,9.06
tls,1991,9.06
tls,1992,9.1
tls,1993,9.17
tls,1994,9.2
tls,1995,9.2
tls,1996,9.23
tls,1997,9.2
tls,1998,9.22
tls,1999,9.1
tls,2000,9.17
tls,2001,9.15
tls,2002,9.03
tls,2003,9.13
tls,2004,8.8
tls,2005,8.85
tls,2006,8.79
tls,2007,8.77
tls,2008,8.63
tls,2009,8.84
tls,2010,8.84
tls,2011,9.23
tls,2012,9.37
tls,2013,9.31
tls,2014,9.25
tls,2015,9.26
tls,2016,9.27
tls,2017,9.32
tls,2018,9.31
tls,2019,9.34
tls,2020,9.69
tls,2021,9.78
tls,2022,9.92
tls,2023,10.15
ton,1990,5.08
ton,1991,5.16
ton,1992,5.22
ton,1993,5.24
ton,1994,5.26
ton,1995,5.27
ton,1996,5.24
ton,1997,5.18
ton,1998,5.09
ton,1999,5.05
ton,2000,5.07
ton,2001,5.12
ton,2002,5.12
ton,2003,5.11
ton,2004,5.18
ton,2005,5.31
ton,2006,5.35
ton,2007,5.35
ton,2008,5.34
ton,2009,5.73
ton,2010,5.38
ton,2011,5.37
ton,2012,5.39
ton,2013,5.4
ton,2014,5.4
ton,2015,5.4
ton,2016,5.44
ton,2017,5.47
ton,2018,5.5
ton,2019,5.54
ton,2020,5.75
ton,2021,6.32
ton,2022,6.13
ton,2023,6.28
tto,1990,21.25
tto,1991,20.84
tto,1992,20.11
tto,1993,18.73
tto,1994,18.69
tto,1995,20.67
tto,1996,20.27
tto,1997,19.01
tto,1998,17.87
tto,1999,18.13
tto,2000,18.16
tto,2001,18.18
tto,2002,17.89
tto,2003,18.69
tto,2004,19.22
tto,2005,18.18
tto,2006,17.44
tto,2007,17.59
tto,2008,18.02
tto,2009,18.11
tto,2010,18.16
tto,2011,17.97
tto,2012,17.73
tto,2013,17.62
tto,2014,17.74
tto,2015,18.03
tto,2016,18.16
tto,2017,18.29
tto,2018,18.49
tto,2019,18.76
tto,2020,19.55
tto,2021,22.21
tto,2022,21.81
tto,2023,20.97
tun,1990,12.78
tun,1991,12.88
tun,1992,12.94
tun,1993,12.96
tun,1994,13.01
tun,1995,12.87
tun,1996,12.89
tun,1997,13.06
tun,1998,13.24
tun,1999,13.49
tun,2000,13.69
tun,2001,13.93
tun,2002,14.13
tun,2003,14.32
tun,2004,14.41
tun,2005,14.49
tun,2006,14.61
tun,2007,14.72
tun,2008,14.74
tun,2009,14.73
tun,2010,14.63
tun,2011,14.6
tun,2012,14.59
tun,2013,14.46
tun,2014,14.32
tun,2015,14.25
tun,2016,14.21
tun,2017,14.12
tun,2018,13.89
tun,2019,14.04
tun,2020,13.23
tun,2021,12.18
tun,2022,12.91
tun,2023,14.31
tur,1990,15.47
tur,1991,15.47
tur,1992,15.59
tur,1993,15.64
tur,1994,15.71
tur,1995,15.6
tur,1996,15.27
tur,1997,15.19
tur,1998,15.22
tur,1999,14.83
tur,2000,14.61
tur,2001,14.51
tur,2002,14.65
tur,2003,14.53
tur,2004,14.74
tur,2005,15.4
tur,2006,16.3
tur,2007,16.62
tur,2008,16.14
tur,2009,14.62
tur,2010,14.51
tur,2011,15.17
tur,2012,15.45
tur,2013,16.14
tur,2014,16.52
tur,2015,16.87
tur,2016,17.29
tur,2017,17.36
tur,2018,17.06
tur,2019,17.16
tur,2020,18.21
tur,2021,18.55
tur,2022,18.19
tur,2023,18.12
tuv,1990,16.28
tuv,1991,16.78
tuv,1992,16.97
tuv,1993,17.34
tuv,1994,17.6
tuv,1995,17.66
tuv,1996,17.64
tuv,1997,17.65
tuv,1998,17.82
tuv,1999,18
tuv,2000,18.38
tuv,2001,18.38
tuv,2002,18.52
tuv,2003,18.54
tuv,2004,18.61
tuv,2005,18.73
tuv,2006,18.96
tuv,2007,19.21
tuv,2008,19.34
tuv,2009,19.48
tuv,2010,19.49
tuv,2011,19.54
tuv,2012,19.66
tuv,2013,19.86
tuv,2014,19.95
tuv,2015,20.02
tuv,2016,20.14
tuv,2017,20.38
tuv,2018,20.58
tuv,2019,20.71
tuv,2020,21.51
tuv,2021,23.83
tuv,2022,22.76
tuv,2023,22.9
twn,1990,29.68
twn,1991,30.32
twn,1992,31.39
twn,1993,33.31
twn,1994,34.29
twn,1995,35.83
twn,1996,36.73
twn,1997,37.04
twn,1998,37.39
twn,1999,36.92
twn,2000,38.41
twn,2001,38.28
twn,2002,38.18
twn,2003,37.8
twn,2004,37.96
twn,2005,37.99
twn,2006,37.66
twn,2007,37.82
twn,2008,36.53
twn,2009,35.91
twn,2010,36.06
twn,2011,36.27
twn,2012,35.95
twn,2013,35.26
twn,2014,34.74
twn,2015,34.46
twn,2016,33.64
twn,2017,32.72
twn,2018,32.32
twn,2019,31.66
twn,2020,31.14
twn,2021,31.99
twn,2022,32.64
twn,2023,33.25
tza,1990,4.61
tza,1991,4.65
tza,1992,4.72
tza,1993,4.71
tza,1994,4.72
tza,1995,4.69
tza,1996,4.67
tza,1997,4.65
tza,1998,4.57
tza,1999,4.46
tza,2000,4.44
tza,2001,4.44
tza,2002,4.55
tza,2003,4.64
tza,2004,4.73
tza,2005,4.75
tza,2006,4.8
tza,2007,4.88
tza,2008,4.97
tza,2009,5.06
tza,2010,5.12
tza,2011,5.24
tza,2012,5.41
tza,2013,5.48
tza,2014,5.48
tza,2015,5.51
tza,2016,5.53
tza,2017,5.54
tza,2018,5.45
tza,2019,5.37
tza,2020,5.57
tza,2021,6.27
tza,2022,5.42
tza,2023,5.57
uga,1990,10.42
uga,1991,10.89
uga,1992,10.97
uga,1993,11.05
uga,1994,11.07
uga,1995,10.84
uga,1996,10.64
uga,1997,10.43
uga,1998,10.36
uga,1999,10.16
uga,2000,10.28
uga,2001,10.08
uga,2002,10.14
uga,2003,9.99
uga,2004,9.96
uga,2005,9.96
uga,2006,10.15
uga,2007,10.39
uga,2008,10.58
uga,2009,10.72
uga,2010,10.65
uga,2011,10.67
uga,2012,10.72
uga,2013,10.69
uga,2014,10.68
uga,2015,10.76
uga,2016,10.68
uga,2017,10.64
uga,2018,10.6
uga,2019,10.62
uga,2020,10.82
uga,2021,13.21
uga,2022,11.83
uga,2023,12.23
ukr,1990,19.11
ukr,1991,20.29
ukr,1992,21.16
ukr,1993,21.61
ukr,1994,22.29
ukr,1995,22.63
ukr,1996,22.49
ukr,1997,22.02
ukr,1998,21.95
ukr,1999,23.12
ukr,2000,24.03
ukr,2001,24.44
ukr,2002,25.38
ukr,2003,25.73
ukr,2004,25.6
ukr,2005,24.03
ukr,2006,23.18
ukr,2007,23.2
ukr,2008,23.74
ukr,2009,23.58
ukr,2010,23.65
ukr,2011,23.71
ukr,2012,24.48
ukr,2013,24.66
ukr,2014,22.83
ukr,2015,22
ukr,2016,21.82
ukr,2017,22.59
ukr,2018,22.19
ukr,2019,22.51
ukr,2020,23.83
ukr,2021,22.72
ukr,2022,21.49
ukr,2023,21.24
ury,1990,30.48
ury,1991,30.49
ury,1992,30.87
ury,1993,31.59
ury,1994,31.86
ury,1995,31.9
ury,1996,32.76
ury,1997,31.97
ury,1998,31.17
ury,1999,32.01
ury,2000,32.48
ury,2001,31.83
ury,2002,32.39
ury,2003,33.12
ury,2004,32.37
ury,2005,32.39
ury,2006,33.2
ury,2007,33.32
ury,2008,32.9
ury,2009,32.22
ury,2010,33.85
ury,2011,34.17
ury,2012,33.8
ury,2013,32.91
ury,2014,31.71
ury,2015,32.11
ury,2016,32.21
ury,2017,33.75
ury,2018,32.64
ury,2019,31.49
ury,2020,30.67
ury,2021,32.84
ury,2022,35.83
ury,2023,32.27
usa,1990,25.61
usa,1991,25.16
usa,1992,24.74
usa,1993,24.65
usa,1994,24.18
usa,1995,23.76
usa,1996,23.24
usa,1997,22.79
usa,1998,22.55
usa,1999,22.78
usa,2000,22.32
usa,2001,21.85
usa,2002,21.54
usa,2003,20.84
usa,2004,19.77
usa,2005,19.5
usa,2006,18.98
usa,2007,18.6
usa,2008,18.41
usa,2009,17.88
usa,2010,17.66
usa,2011,17.24
usa,2012,16.9
usa,2013,16.74
usa,2014,16.36
usa,2015,16.24
usa,2016,15.91
usa,2017,15.67
usa,2018,15.32
usa,2019,15.07
usa,2020,15.21
usa,2021,15.04
usa,2022,15.04
usa,2023,14.8
uzb,1990,7.55
uzb,1991,7.16
uzb,1992,7.29
uzb,1993,7.3
uzb,1994,6.88
uzb,1995,6.42
uzb,1996,6.45
uzb,1997,6.22
uzb,1998,5.93
uzb,1999,5.82
uzb,2000,5.62
uzb,2001,5.54
uzb,2002,5.52
uzb,2003,5.37
uzb,2004,4.87
uzb,2005,4.65
uzb,2006,4.81
uzb,2007,4.69
uzb,2008,4.55
uzb,2009,4.54
uzb,2010,4.63
uzb,2011,4.85
uzb,2012,4.85
uzb,2013,5.07
uzb,2014,5.36
uzb,2015,5.53
uzb,2016,5.88
uzb,2017,5.95
uzb,2018,6.17
uzb,2019,6.42
uzb,2020,6.34
uzb,2021,6.13
uzb,2022,6.34
uzb,2023,6.34
vct,1990,12.73
vct,1991,12.97
vct,1992,13.07
vct,1993,12.85
vct,1994,12.91
vct,1995,13.03
vct,1996,13.41
vct,1997,12.81
vct,1998,12.41
vct,1999,12.89
vct,2000,13.33
vct,2001,13.25
vct,2002,13.48
vct,2003,13.42
vct,2004,13.22
vct,2005,12.46
vct,2006,12.27
vct,2007,12.31
vct,2008,12.55
vct,2009,12.7
vct,2010,12.64
vct,2011,12.86
vct,2012,13.66
vct,2013,12.91
vct,2014,12.84
vct,2015,13.14
vct,2016,13.21
vct,2017,13.16
vct,2018,13.34
vct,2019,12.9
vct,2020,13.34
vct,2021,12.39
vct,2022,12.51
vct,2023,13.08
ven,1990,11.81
ven,1991,11.59
ven,1992,11.34
ven,1993,11.51
ven,1994,11.35
ven,1995,10.87
ven,1996,10.34
ven,1997,10.48
ven,1998,10.11
ven,1999,11.15
ven,2000,10.99
ven,2001,10.5
ven,2002,10.45
ven,2003,10.51
ven,2004,10.8
ven,2005,10.77
ven,2006,10.83
ven,2007,10.95
ven,2008,10.81
ven,2009,10.76
ven,2010,11.25
ven,2011,11.53
ven,2012,11.19
ven,2013,11.44
ven,2014,11.68
ven,2015,11.68
ven,2016,12.63
ven,2017,12.81
ven,2018,13.31
ven,2019,14.17
ven,2020,14.32
ven,2021,14.31
ven,2022,13.8
ven,2023,13.67
vir,1990,29.2
vir,1991,29.37
vir,1992,29.54
vir,1993,29.58
vir,1994,29.55
vir,1995,28.66
vir,1996,28.1
vir,1997,27.15
vir,1998,25.53
vir,1999,25.68
vir,2000,26.76
vir,2001,25.85
vir,2002,26
vir,2003,26.04
vir,2004,25.28
vir,2005,23.76
vir,2006,23.96
vir,2007,24.01
vir,2008,23.54
vir,2009,23.86
vir,2010,24.47
vir,2011,25.17
vir,2012,26.07
vir,2013,24.99
vir,2014,23.61
vir,2015,22.82
vir,2016,22.35
vir,2017,22.12
vir,2018,21.61
vir,2019,21.29
vir,2020,21.17
vir,2021,21.07
vir,2022,21.52
vir,2023,23.29
vnm,1990,9.6
vnm,1991,9.73
vnm,1992,9.83
vnm,1993,10.01
vnm,1994,10.13
vnm,1995,10.16
vnm,1996,10.46
vnm,1997,10.5
vnm,1998,10.65
vnm,1999,10.73
vnm,2000,10.91
vnm,2001,11.18
vnm,2002,11.57
vnm,2003,12.02
vnm,2004,12.5
vnm,2005,12.98
vnm,2006,13.44
vnm,2007,13.96
vnm,2008,14.53
vnm,2009,15.17
vnm,2010,15.89
vnm,2011,16.25
vnm,2012,16.59
vnm,2013,16.82
vnm,2014,17.17
vnm,2015,17.5
vnm,2016,17.85
vnm,2017,18.05
vnm,2018,18.18
vnm,2019,18.38
vnm,2020,18.66
vnm,2021,18.37
vnm,2022,19.06
vnm,2023,19.73
vut,1990,6.91
vut,1991,7.1
vut,1992,7.2
vut,1993,7.24
vut,1994,7.44
vut,1995,7.21
vut,1996,7.19
vut,1997,7.07
vut,1998,6.98
vut,1999,6.94
vut,2000,6.59
vut,2001,6.61
vut,2002,6.14
vut,2003,5.77
vut,2004,5.69
vut,2005,5.91
vut,2006,5.96
vut,2007,6.1
vut,2008,6.2
vut,2009,6.17
vut,2010,6.19
vut,2011,6.34
vut,2012,6.4
vut,2013,6.49
vut,2014,6.58
vut,2015,6.62
vut,2016,6.69
vut,2017,6.73
vut,2018,6.74
vut,2019,6.73
vut,2020,6.79
vut,2021,6.89
vut,2022,7.07
vut,2023,7.19
wsm,1990,4.79
wsm,1991,4.89
wsm,1992,4.99
wsm,1993,5.07
wsm,1994,5.15
wsm,1995,5.23
wsm,1996,5.33
wsm,1997,5.44
wsm,1998,5.56
wsm,1999,5.66
wsm,2000,5.75
wsm,2001,5.86
wsm,2002,5.95
wsm,2003,6.03
wsm,2004,6.11
wsm,2005,6.15
wsm,2006,6.17
wsm,2007,6.18
wsm,2008,6.17
wsm,2009,6.2
wsm,2010,6.16
wsm,2011,6.17
wsm,2012,6.13
wsm,2013,6.1
wsm,2014,6.05
wsm,2015,6.05
wsm,2016,6.1
wsm,2017,6.15
wsm,2018,6.18
wsm,2019,6.38
wsm,2020,6.41
wsm,2021,7.05
wsm,2022,7.03
wsm,2023,7.37
yem,1990,6.99
yem,1991,7
yem,1992,7
yem,1993,6.95
yem,1994,6.93
yem,1995,6.83
yem,1996,6.73
yem,1997,6.62
yem,1998,6.52
yem,1999,6.56
yem,2000,6.61
yem,2001,6.62
yem,2002,6.68
yem,2003,6.78
yem,2004,6.94
yem,2005,7.03
yem,2006,7.13
yem,2007,7.13
yem,2008,7.3
yem,2009,7.37
yem,2010,7.29
yem,2011,7.31
yem,2012,7.15
yem,2013,7.35
yem,2014,7.53
yem,2015,7.54
yem,2016,7.48
yem,2017,7.3
yem,2018,7.12
yem,2019,7.34
yem,2020,7.87
yem,2021,7.54
yem,2022,7.65
yem,2023,7.86
zaf,1990,12.69
zaf,1991,12.47
zaf,1992,12.41
zaf,1993,12.87
zaf,1994,13.19
zaf,1995,12.84
zaf,1996,13.43
zaf,1997,13.15
zaf,1998,13.29
zaf,1999,13.03
zaf,2000,12.51
zaf,2001,12.25
zaf,2002,11.94
zaf,2003,11.76
zaf,2004,11.17
zaf,2005,11.05
zaf,2006,11.43
