geo,time,colonandrectum_cancer_deaths_per_100000_men
prk,2005,13.29
prk,2006,13.48
prk,2007,13.65
prk,2008,13.81
prk,2009,13.92
prk,2010,13.98
prk,2011,14.01
prk,2012,14.02
prk,2013,13.99
prk,2014,13.97
prk,2015,13.91
prk,2016,13.89
prk,2017,13.88
prk,2018,13.87
prk,2019,13.83
prt,1980,13.79455
prt,1981,15.78909
prt,1982,16.25364
prt,1983,14.86818
prt,1984,18.71273
prt,1985,20.86727
prt,1986,20.88182
prt,1987,21.53636
prt,1988,22.11091
prt,1989,25.01545
prt,1990,26.82
prt,1991,27.1
prt,1992,27.27
prt,1993,28
prt,1994,27.63
prt,1995,28.48
prt,1996,29.32
prt,1997,29.22
prt,1998,29.69
prt,1999,30.32
prt,2000,30.17
prt,2001,30.66
prt,2002,31.01
prt,2003,31.26
prt,2004,30.7
prt,2005,30.82
prt,2006,30.82
prt,2007,30.76
prt,2008,30.64
prt,2009,30.37
prt,2010,30.13
prt,2011,29.51
prt,2012,29.26
prt,2013,28.74
prt,2014,27.9
prt,2015,27.38
prt,2016,27.51
prt,2017,27.66
prt,2018,27.53
prt,2019,27.71
pry,1990,6.22
pry,1991,6
pry,1992,6.4
pry,1993,6.51
pry,1994,6.7
pry,1995,7.05
pry,1996,7.69
pry,1997,7.95
pry,1998,8.46
pry,1999,8.96
pry,2000,9.04
pry,2001,9.19
pry,2002,9.46
pry,2003,9.97
pry,2004,10.64
pry,2005,10.75
pry,2006,10.95
pry,2007,11.05
pry,2008,11.24
pry,2009,11.82
pry,2010,12.17
pry,2011,12.11
pry,2012,12.18
pry,2013,12.49
pry,2014,12.47
pry,2015,12.87
pry,2016,13.56
pry,2017,13.58
pry,2018,13.59
pry,2019,13.7
pse,1990,16.42
pse,1991,16.28
pse,1992,16.19
pse,1993,16.16
pse,1994,16.15
pse,1995,16.14
pse,1996,16.18
pse,1997,16.24
pse,1998,16.24
pse,1999,16.26
pse,2000,16.45
pse,2001,16.74
pse,2002,16.92
pse,2003,16.94
pse,2004,17.02
pse,2005,17.2
pse,2006,17.39
pse,2007,17.29
pse,2008,17.53
pse,2009,18.05
pse,2010,18.69
pse,2011,19.29
pse,2012,19.17
pse,2013,19.51
pse,2014,21.18
pse,2015,22.34
pse,2016,22.46
pse,2017,22.55
pse,2018,22.99
pse,2019,23.09
pyf,2002,9.7
qat,1990,10.53
qat,1991,11.15
qat,1992,11.42
qat,1993,11.11
qat,1994,8.91
qat,1995,7.96
qat,1996,10.2
qat,1997,11.73
qat,1998,12.22
qat,1999,11.9
qat,2000,11.09
qat,2001,10.97
qat,2002,11.42
qat,2003,11.79
qat,2004,11.64
qat,2005,11.79
qat,2006,12.88
qat,2007,14.05
qat,2008,14.19
qat,2009,14.32
qat,2010,14.65
qat,2011,14.49
qat,2012,14.35
qat,2013,14.28
qat,2014,14.51
qat,2015,15.16
qat,2016,14.88
qat,2017,14.51
qat,2018,14.05
qat,2019,13.69
rou,1980,8.35727
rou,1981,9.19455
rou,1982,9.56182
rou,1983,10.52909
rou,1984,11.51636
rou,1985,11.63364
rou,1986,13.02091
rou,1987,13.32818
rou,1988,14.74545
rou,1989,14.58273
rou,1990,15.51
rou,1991,15.78
rou,1992,17.07
rou,1993,17.7
rou,1994,18.81
rou,1995,20.31
rou,1996,21.81
rou,1997,22.27
rou,1998,20.98
rou,1999,19.09
rou,2000,18.67
rou,2001,19.95
rou,2002,20.8
rou,2003,21.16
rou,2004,21.29
rou,2005,21.76
rou,2006,22.07
rou,2007,22.36
rou,2008,23.61
rou,2009,24.67
rou,2010,25.56
rou,2011,24.72
rou,2012,25.79
rou,2013,25.39
rou,2014,26.93
rou,2015,27.38
rou,2016,28.19
rou,2017,28.4
rou,2018,28.39
rou,2019,28.27
rus,1980,14.36
rus,1981,14.53
rus,1982,15.28
rus,1983,16.19
rus,1984,17.42
rus,1985,17.78
rus,1986,18.61
rus,1987,19.35
rus,1988,20.2
rus,1989,20.86
rus,1990,21.62
rus,1991,21.62
rus,1992,23.17
rus,1993,27.07
rus,1994,28.63
rus,1995,27.01
rus,1996,25.22
rus,1997,23.69
rus,1998,23.47
rus,1999,25.28
rus,2000,26.31
rus,2001,26.39
rus,2002,26.84
rus,2003,27.3
rus,2004,26.67
rus,2005,27.95
rus,2006,26.07
rus,2007,25.19
rus,2008,25.97
rus,2009,25.25
rus,2010,26
rus,2011,24.58
rus,2012,24.36
rus,2013,24.32
rus,2014,25.09
rus,2015,25.05
rus,2016,24.98
rus,2017,23.45
rus,2018,22.98
rus,2019,23.1
rwa,1990,10.27
rwa,1991,10.51
rwa,1992,10.73
rwa,1993,10.82
rwa,1994,10.89
rwa,1995,11.05
rwa,1996,10.98
rwa,1997,10.88
rwa,1998,10.74
rwa,1999,10.38
rwa,2000,10
rwa,2001,9.56
rwa,2002,9.46
rwa,2003,9.3
rwa,2004,9.22
rwa,2005,9.08
rwa,2006,8.97
rwa,2007,8.96
rwa,2008,8.97
rwa,2009,8.93
rwa,2010,8.98
rwa,2011,9.03
rwa,2012,9.16
rwa,2013,9.2
rwa,2014,9.31
rwa,2015,9.44
rwa,2016,9.52
rwa,2017,9.64
rwa,2018,9.88
rwa,2019,10.09
sau,1990,6.37
sau,1991,6.64
sau,1992,6.88
sau,1993,7.13
sau,1994,7.42
sau,1995,7.7
sau,1996,7.99
sau,1997,8.23
sau,1998,8.42
sau,1999,8.58
sau,2000,8.71
sau,2001,8.8
sau,2002,8.87
sau,2003,9
sau,2004,9.08
sau,2005,9.15
sau,2006,9.27
sau,2007,9.42
sau,2008,9.6
sau,2009,9.74
sau,2010,9.89
sau,2011,9.79
sau,2012,9.73
sau,2013,9.74
sau,2014,9.76
sau,2015,9.65
sau,2016,9.67
sau,2017,9.59
sau,2018,9.54
sau,2019,9.49
scg,2002,17
sdn,1990,5.06
sdn,1991,5.13
sdn,1992,5.17
sdn,1993,5.18
sdn,1994,5.2
sdn,1995,5.23
sdn,1996,5.25
sdn,1997,5.28
sdn,1998,5.31
sdn,1999,5.32
sdn,2000,5.38
sdn,2001,5.47
sdn,2002,5.6
sdn,2003,5.68
sdn,2004,5.78
sdn,2005,5.88
sdn,2006,5.97
sdn,2007,6.06
sdn,2008,6.17
sdn,2009,6.29
sdn,2010,6.42
sdn,2011,6.55
sdn,2012,6.66
sdn,2013,6.8
sdn,2014,6.95
sdn,2015,7.08
sdn,2016,7.18
sdn,2017,7.28
sdn,2018,7.41
sdn,2019,7.53
sen,1990,9.02
sen,1991,9.04
sen,1992,8.98
sen,1993,8.94
sen,1994,8.92
sen,1995,8.66
sen,1996,8.41
sen,1997,8.32
sen,1998,8.25
sen,1999,8.16
sen,2000,7.99
sen,2001,9
sen,2002,9.07
sen,2003,8.75
sen,2004,9
sen,2005,9.03
sen,2006,8.98
sen,2007,9
sen,2008,9.14
sen,2009,9.36
sen,2010,8.91
sen,2011,9.05
sen,2012,9.01
sen,2013,9.18
sen,2014,9.34
sen,2015,9.4
sen,2016,9.54
sen,2017,9.52
sen,2018,9.5
sen,2019,9.64
sgp,1966,9
sgp,1967,15.45
sgp,1968,12.75
sgp,1969,10.03
sgp,1970,13.66
sgp,1971,11.7705
sgp,1972,17.081
sgp,1973,14.2715
sgp,1974,18.002
sgp,1975,19.9825
sgp,1976,21.823
sgp,1977,21.6135
sgp,1978,22.324
sgp,1979,23.9045
sgp,1980,23.875
sgp,1981,23.4155
sgp,1982,23.346
sgp,1983,27.3765
sgp,1984,24.397
sgp,1985,27.3975
sgp,1986,26.048
sgp,1987,29.5085
sgp,1988,26.899
sgp,1989,34.7895
sgp,1990,29.74
sgp,1991,30.37
sgp,1992,29.34
sgp,1993,29.41
sgp,1994,30.23
sgp,1995,29.79
sgp,1996,29.96
sgp,1997,29.22
sgp,1998,28.56
sgp,1999,27.13
sgp,2000,25.96
sgp,2001,25.39
sgp,2002,24.86
sgp,2003,24.1
sgp,2004,22.93
sgp,2005,22.22
sgp,2006,21.63
sgp,2007,21.67
sgp,2008,21.21
sgp,2009,20.84
sgp,2010,20.62
sgp,2011,20.18
sgp,2012,19.57
sgp,2013,19.11
sgp,2014,18.5
sgp,2015,18.09
sgp,2016,17.7
sgp,2017,17.28
sgp,2018,17.47
sgp,2019,17.12
slb,1990,8.85
slb,1991,8.94
slb,1992,9.05
slb,1993,9.15
slb,1994,9.27
slb,1995,9.41
slb,1996,9.55
slb,1997,9.68
slb,1998,9.8
slb,1999,9.88
slb,2000,9.95
slb,2001,9.98
slb,2002,9.93
slb,2003,9.93
slb,2004,9.93
slb,2005,9.98
slb,2006,10
slb,2007,9.96
slb,2008,9.75
slb,2009,9.92
slb,2010,9.93
slb,2011,10.21
slb,2012,10.37
slb,2013,10.5
slb,2014,10.65
slb,2015,10.74
slb,2016,10.75
slb,2017,10.77
slb,2018,10.85
slb,2019,10.92
sle,1990,7.32
sle,1991,7.24
sle,1992,7.17
sle,1993,7.09
sle,1994,6.99
sle,1995,6.95
sle,1996,6.88
sle,1997,6.83
sle,1998,6.68
sle,1999,6.47
sle,2000,6.36
sle,2001,6.34
sle,2002,6.43
sle,2003,6.55
sle,2004,6.65
sle,2005,6.76
sle,2006,6.8
sle,2007,6.84
sle,2008,6.81
sle,2009,6.84
sle,2010,6.93
sle,2011,6.97
sle,2012,7.04
sle,2013,7.13
sle,2014,7.12
sle,2015,7.17
sle,2016,7.1
sle,2017,7.15
sle,2018,7.23
sle,2019,7.22
slv,1981,1.808
slv,1982,2.396
slv,1983,2.494
slv,1984,4.012
slv,1990,4.64
slv,1991,4.8
slv,1992,5.07
slv,1993,5.38
slv,1994,5.7
slv,1995,5.97
slv,1996,5.95
slv,1997,6.65
slv,1998,7.72
slv,1999,7.44
slv,2000,7.95
slv,2001,7.85
slv,2002,7.58
slv,2003,8
slv,2004,8.36
slv,2005,8.49
slv,2006,8.75
slv,2007,8.66
slv,2008,8.45
slv,2009,8.87
slv,2010,8.3
slv,2011,8.66
slv,2012,8.1
slv,2013,8.43
slv,2014,9.49
slv,2015,9.6
slv,2016,9.66
slv,2017,9.64
slv,2018,9.58
slv,2019,9.72
smr,1990,30
smr,1991,29.76
smr,1992,29.52
smr,1993,29.37
smr,1994,29.44
smr,1995,28.99
smr,1996,28.86
smr,1997,28.6
smr,1998,28.3
smr,1999,28.27
smr,2000,28.38
smr,2001,28.15
smr,2002,27.88
smr,2003,27.64
smr,2004,27.94
smr,2005,28.01
smr,2006,28.15
smr,2007,28.26
smr,2008,28.36
smr,2009,28.38
smr,2010,28.35
smr,2011,28.24
smr,2012,28.15
smr,2013,28.04
smr,2014,27.99
smr,2015,27.83
smr,2016,27.7
smr,2017,27.47
smr,2018,27.28
smr,2019,27.08
som,1990,6.37
som,1991,6.35
som,1992,6.31
som,1993,6.25
som,1994,6.19
som,1995,6.15
som,1996,6.13
som,1997,6.1
som,1998,6.07
som,1999,6.03
som,2000,5.99
som,2001,5.96
som,2002,5.99
som,2003,6.02
som,2004,6.04
som,2005,6.04
som,2006,6.02
som,2007,6.06
som,2008,6.1
som,2009,6.13
som,2010,6.13
som,2011,6.11
som,2012,6.08
som,2013,6.04
som,2014,6.02
som,2015,6.01
som,2016,5.97
som,2017,5.94
som,2018,5.92
som,2019,5.86
srb,1990,25.01
srb,1991,24.71
srb,1992,25.45
srb,1993,25.51
srb,1994,25.52
srb,1995,25.84
srb,1996,26.6
srb,1997,27.73
srb,1998,26.34
srb,1999,26.25
srb,2000,27.51
srb,2001,27.64
srb,2002,28.7
srb,2003,29.7
srb,2004,30.88
srb,2005,31.93
srb,2006,32.3
srb,2007,32.66
srb,2008,33.51
srb,2009,33.73
srb,2010,33.53
srb,2011,33.39
srb,2012,33.51
srb,2013,34.29
srb,2014,34.81
srb,2015,35.19
srb,2016,33.81
srb,2017,33.63
srb,2018,33.6
srb,2019,33.61
ssd,1990,11.19
ssd,1991,11.19
ssd,1992,11.18
ssd,1993,11.12
ssd,1994,11.05
ssd,1995,11.07
ssd,1996,11
ssd,1997,10.81
ssd,1998,10.79
ssd,1999,10.73
ssd,2000,10.69
ssd,2001,10.5
ssd,2002,10.48
ssd,2003,10.55
ssd,2004,10.63
ssd,2005,10.65
ssd,2006,10.76
ssd,2007,10.81
ssd,2008,10.86
ssd,2009,10.91
ssd,2010,10.95
ssd,2011,10.96
ssd,2012,10.97
ssd,2013,10.92
ssd,2014,10.89
ssd,2015,10.85
ssd,2016,10.81
ssd,2017,10.81
ssd,2018,10.85
ssd,2019,10.84
stp,1990,15.21
stp,1991,15.26
stp,1992,15.32
stp,1993,14.95
stp,1994,14.98
stp,1995,15.25
stp,1996,15.64
stp,1997,16.03
stp,1998,16.56
stp,1999,16.7
stp,2000,16.65
stp,2001,16.89
stp,2002,17.2
stp,2003,17.38
stp,2004,17.8
stp,2005,17.85
stp,2006,18.42
stp,2007,18.62
stp,2008,18.82
stp,2009,19.21
stp,2010,19.64
stp,2011,19.93
stp,2012,20.53
stp,2013,21.03
stp,2014,21.67
stp,2015,22.08
stp,2016,22.45
stp,2017,22.84
stp,2018,23.21
stp,2019,23.45
sur,1979,2.48545
sur,1980,7.68091
sur,1981,7.06636
sur,1982,6.97182
sur,1984,6.43727
sur,1985,13.26273
sur,1986,11.62818
sur,1987,14.24364
sur,1988,8.65909
sur,1989,12.89455
sur,1990,13.45
sur,1991,14.17
sur,1992,14.7
sur,1993,15.96
sur,1994,14.99
sur,1995,12.64
sur,1996,12.16
sur,1997,12.59
sur,1998,13.98
sur,1999,14.9
sur,2000,15.56
sur,2001,16.39
sur,2002,16.77
sur,2003,17.18
sur,2004,17.1
sur,2005,16.98
sur,2006,16.55
sur,2007,16.61
sur,2008,17.07
sur,2009,17.2
sur,2010,17.44
sur,2011,17.25
sur,2012,17.12
sur,2013,18.07
sur,2014,18.94
sur,2015,19.36
sur,2016,19.44
sur,2017,19.5
sur,2018,19.53
sur,2019,19.32
svk,1990,32.55
svk,1991,32.83
svk,1992,33.71
svk,1993,33.79
svk,1994,33.95
svk,1995,35.26
svk,1996,35.71
svk,1997,37.56
svk,1998,39.61
svk,1999,39.83
svk,2000,39.5
svk,2001,38.33
svk,2002,37.47
svk,2003,36.04
svk,2004,34.48
svk,2005,35.58
svk,2006,35.27
svk,2007,36.33
svk,2008,37.96
svk,2009,38.66
svk,2010,39.54
svk,2011,40.2
svk,2012,40.62
svk,2013,40.36
svk,2014,40.08
svk,2015,40.52
svk,2016,38.59
svk,2017,38.5
svk,2018,37.85
svk,2019,37.67
svn,1985,19.42333
svn,1986,20.43667
svn,1987,21.44
svn,1988,27.66333
svn,1989,27.46667
svn,1990,27.84
svn,1991,28.51
svn,1992,28.94
svn,1993,29.6
svn,1994,30.15
svn,1995,31.08
svn,1996,31.56
svn,1997,32.82
svn,1998,33.47
svn,1999,33.21
svn,2000,33.43
svn,2001,34.9
svn,2002,35.11
svn,2003,36.45
svn,2004,34.5
svn,2005,32.43
svn,2006,34.24
svn,2007,34.26
svn,2008,34.09
svn,2009,33.48
svn,2010,33.25
svn,2011,31.8
svn,2012,31.63
svn,2013,30.57
svn,2014,27.94
svn,2015,29.41
svn,2016,28.58
svn,2017,28.6
svn,2018,28.48
svn,2019,28.32
swe,1955,15.67
swe,1956,15.85
swe,1957,15.4
swe,1958,15.67
swe,1959,15.43
swe,1960,16.76
swe,1961,15.8
swe,1962,16.65
swe,1963,16.15
swe,1964,16.24
swe,1965,15.15
swe,1966,15.54
swe,1967,16.25
swe,1968,16.7
swe,1969,16.06
swe,1970,16.73
swe,1971,18.035
swe,1972,18.1
swe,1973,19.485
swe,1974,20.04
swe,1975,19.625
swe,1976,20.52
swe,1977,19.965
swe,1978,19.75
swe,1979,19.725
swe,1980,19.62
swe,1981,19.315
swe,1982,18.94
swe,1983,19.345
swe,1984,18.88
swe,1985,19.395
swe,1986,19.86
swe,1987,20.085
swe,1988,20.72
swe,1989,21.085
swe,1990,21.23
swe,1991,21.68
swe,1992,21.58
swe,1993,21.69
swe,1994,21.06
swe,1995,21.38
swe,1996,21.34
swe,1997,21.43
swe,1998,21.53
swe,1999,21.57
swe,2000,21.31
swe,2001,21.5
swe,2002,21.64
swe,2003,21.73
swe,2004,21.89
swe,2005,21.65
swe,2006,21.54
swe,2007,21.24
swe,2008,20.97
swe,2009,20.67
swe,2010,20.12
swe,2011,19.58
swe,2012,19.11
swe,2013,18.63
swe,2014,18.22
swe,2015,18.22
swe,2016,17.96
swe,2017,17.99
swe,2018,18.04
swe,2019,18.13
swz,1990,12.54
swz,1991,12.8
swz,1992,12.91
swz,1993,13
swz,1994,13.41
swz,1995,14.02
swz,1996,14.82
swz,1997,15.19
swz,1998,15.81
swz,1999,16.37
swz,2000,17.19
swz,2001,18.04
swz,2002,18.59
swz,2003,19.08
swz,2004,19.26
swz,2005,19.22
swz,2006,19.04
swz,2007,18.97
swz,2008,19.01
swz,2009,18.97
swz,2010,18.74
swz,2011,18.47
swz,2012,18.41
swz,2013,18.31
swz,2014,18.2
swz,2015,18.12
swz,2016,18.06
swz,2017,17.99
swz,2018,17.99
swz,2019,18.03
syc,1990,18.79
syc,1991,19.64
syc,1992,20.86
syc,1993,22.12
syc,1994,23.79
syc,1995,24.98
syc,1996,26
syc,1997,26.33
syc,1998,26.46
syc,1999,26.4
syc,2000,25.45
syc,2001,25.33
syc,2002,26.73
syc,2003,28.09
syc,2004,28.04
syc,2005,29.2
syc,2006,29.16
syc,2007,28.63
syc,2008,28.44
syc,2009,28.67
syc,2010,27.19
syc,2011,26.03
syc,2012,26.91
syc,2013,26.98
syc,2014,26.59
syc,2015,26.98
syc,2016,27.61
syc,2017,28.17
syc,2018,28.66
syc,2019,29.14
syr,1990,5.37
syr,1991,5.52
syr,1992,5.8
syr,1993,5.75
syr,1994,5.82
syr,1995,5.93
syr,1996,6.03
syr,1997,6.14
syr,1998,6.34
syr,1999,6.37
syr,2000,6.11
syr,2001,5.88
syr,2002,5.85
syr,2003,5.57
syr,2004,5.5
syr,2005,5.52
syr,2006,5.58
syr,2007,5.76
syr,2008,6.12
syr,2009,6.26
syr,2010,6.44
syr,2011,6.53
syr,2012,6.55
syr,2013,6.55
syr,2014,6.53
syr,2015,6.47
syr,2016,6.46
syr,2017,6.44
syr,2018,6.42
syr,2019,6.41
tcd,1990,6.01
tcd,1991,6.06
tcd,1992,6.19
tcd,1993,6.3
tcd,1994,6.39
tcd,1995,6.47
tcd,1996,6.68
tcd,1997,6.81
tcd,1998,6.84
tcd,1999,6.85
tcd,2000,6.81
tcd,2001,6.83
tcd,2002,6.88
tcd,2003,6.93
tcd,2004,7.02
tcd,2005,7.08
tcd,2006,7.16
tcd,2007,7.27
tcd,2008,7.39
tcd,2009,7.48
tcd,2010,7.61
tcd,2011,7.7
tcd,2012,7.76
tcd,2013,7.76
tcd,2014,7.77
tcd,2015,7.77
tcd,2016,7.76
tcd,2017,7.75
tcd,2018,7.77
tcd,2019,7.71
tgo,1990,8.07
tgo,1991,8.16
tgo,1992,8.25
tgo,1993,8.31
tgo,1994,8.4
tgo,1995,8.53
tgo,1996,8.69
tgo,1997,8.83
tgo,1998,8.92
tgo,1999,8.81
tgo,2000,8.79
tgo,2001,8.81
tgo,2002,8.87
tgo,2003,8.99
tgo,2004,8.94
tgo,2005,8.92
tgo,2006,8.96
tgo,2007,8.97
tgo,2008,9.16
tgo,2009,9.22
tgo,2010,9.26
tgo,2011,9.23
tgo,2012,9.15
tgo,2013,9.1
tgo,2014,9.1
tgo,2015,9.16
tgo,2016,9.22
tgo,2017,9.32
tgo,2018,9.34
tgo,2019,9.35
tha,1966,0.87
tha,1967,1.22
tha,1968,1.358
tha,1969,1.826
tha,1970,2.934
tha,1971,3.062
tha,1972,3.82
tha,1973,4.278
tha,1974,5.016
tha,1975,5.124
tha,1977,5.522
tha,1978,6.11
tha,1979,7.028
tha,1980,7.846
tha,1981,8.524
tha,1982,8.992
tha,1983,9.62
tha,1984,9.758
tha,1985,10.076
tha,1986,10.764
tha,1987,11.552
tha,1990,12.61
tha,1991,13
tha,1992,13.37
tha,1993,13.68
tha,1994,14.03
tha,1995,14.5
tha,1996,15.01
tha,1997,14.16
tha,1998,15.27
tha,1999,16.41
tha,2000,16.06
tha,2001,14.69
tha,2002,14.68
tha,2003,14.88
tha,2004,14.32
tha,2005,13.88
tha,2006,13.4
tha,2007,13.07
tha,2008,12.88
tha,2009,12.71
tha,2010,12.73
tha,2011,12.49
tha,2012,12.18
tha,2013,11.94
tha,2014,11.9
tha,2015,12.04
tha,2016,12.34
tha,2017,12.46
tha,2018,12.65
tha,2019,12.79
tjk,1981,5.10875
tjk,1982,4.7575
tjk,1985,7.06625
tjk,1986,7.775
tjk,1987,8.55375
tjk,1988,8.7425
tjk,1989,9.97125
tjk,1990,10.36
tjk,1991,10.29
tjk,1992,10.26
tjk,1993,9.62
tjk,1994,9.73
tjk,1995,9.19
tjk,1996,8.54
tjk,1997,8.01
tjk,1998,7.69
tjk,1999,7.59
tjk,2000,7.59
tjk,2001,7.71
tjk,2002,8.05
tjk,2003,8.27
tjk,2004,8.75
tjk,2005,9.24
tjk,2006,9.36
tjk,2007,9.69
tjk,2008,9.93
tjk,2009,9.98
tjk,2010,10.42
tjk,2011,10.76
tjk,2012,10.96
tjk,2013,11.04
tjk,2014,11.45
tjk,2015,11.9
tjk,2016,12.41
tjk,2017,12.42
tjk,2018,11.89
tjk,2019,11.65
tkl,1990,8.18
tkl,1991,8.21
tkl,1992,8.23
tkl,1993,8.24
tkl,1994,8.25
tkl,1995,8.27
tkl,1996,8.31
tkl,1997,8.35
tkl,1998,8.38
tkl,1999,8.41
tkl,2000,8.46
tkl,2001,8.51
tkl,2002,8.57
tkl,2003,8.62
tkl,2004,8.69
tkl,2005,8.75
tkl,2006,8.83
tkl,2007,8.91
tkl,2008,8.99
tkl,2009,9.06
tkl,2010,9.12
tkl,2011,9.16
tkl,2012,9.2
tkl,2013,9.25
tkl,2014,9.28
tkl,2015,9.32
tkl,2016,9.37
tkl,2017,9.41
tkl,2018,9.45
tkl,2019,9.49
tkm,1990,8.64
tkm,1991,8.08
tkm,1992,7.4
tkm,1993,8.17
tkm,1994,8.88
tkm,1995,8.62
tkm,1996,8.69
tkm,1997,7.9
tkm,1998,7.46
tkm,1999,6.75
tkm,2000,6.21
tkm,2001,5.83
tkm,2002,5.93
tkm,2003,6.15
tkm,2004,6.42
tkm,2005,6.82
tkm,2006,6.88
tkm,2007,6.97
tkm,2008,6.9
tkm,2009,6.4
tkm,2010,6.36
tkm,2011,6.57
tkm,2012,6.85
tkm,2013,7.13
tkm,2014,7.47
tkm,2015,7.76
tkm,2016,7.83
tkm,2017,7.88
tkm,2018,8.1
tkm,2019,8.15
tls,1990,6.62
tls,1991,6.64
tls,1992,6.76
tls,1993,6.88
tls,1994,6.92
tls,1995,6.93
tls,1996,6.88
tls,1997,6.82
tls,1998,7.08
tls,1999,7.13
tls,2000,7.14
tls,2001,7.27
tls,2002,7.43
tls,2003,7.65
tls,2004,7.87
tls,2005,8.19
tls,2006,8.58
tls,2007,9.05
tls,2008,9.46
tls,2009,10.02
tls,2010,10.4
tls,2011,11.05
tls,2012,11.61
tls,2013,12.02
tls,2014,12.22
tls,2015,12.39
tls,2016,12.47
tls,2017,12.56
tls,2018,12.62
tls,2019,12.66
ton,1990,5.22
ton,1991,5.27
ton,1992,5.33
ton,1993,5.46
ton,1994,5.54
ton,1995,5.51
ton,1996,5.6
ton,1997,5.79
ton,1998,6.2
ton,1999,6.66
ton,2000,6.73
ton,2001,6.58
ton,2002,6.7
ton,2003,6.83
ton,2004,6.66
ton,2005,6.19
ton,2006,6.15
ton,2007,6.16
ton,2008,6.17
ton,2009,6.18
ton,2010,6.21
ton,2011,6.26
ton,2012,6.29
ton,2013,6.28
ton,2014,6.28
ton,2015,6.3
ton,2016,6.33
ton,2017,6.35
ton,2018,6.37
ton,2019,6.39
tto,1979,9.15083
tto,1980,9.20167
tto,1981,9.2625
tto,1982,7.58333
tto,1983,8.73417
tto,1984,9.935
tto,1985,10.51583
tto,1986,14.24667
tto,1987,10.9275
tto,1988,10.59833
tto,1989,10.49917
tto,1990,15.91
tto,1991,15.46
tto,1992,15.95
tto,1993,16.04
tto,1994,16.55
tto,1995,15.96
tto,1996,17.08
tto,1997,15.57
tto,1998,15.73
tto,1999,16.27
tto,2000,15.42
tto,2001,16.14
tto,2002,15.96
tto,2003,17.13
tto,2004,17.25
tto,2005,17.15
tto,2006,15.91
tto,2007,16.15
tto,2008,17.63
tto,2009,16.54
tto,2010,16.44
tto,2011,15.57
tto,2012,14.63
tto,2013,14.93
tto,2014,15.16
tto,2015,15.39
tto,2016,15.82
tto,2017,15.91
tto,2018,15.96
tto,2019,16.02
tun,1990,7.62
tun,1991,8.03
tun,1992,8.15
tun,1993,8.34
tun,1994,8.34
tun,1995,8.6
tun,1996,8.71
tun,1997,8.86
tun,1998,9
tun,1999,9.07
tun,2000,9.15
tun,2001,9.16
tun,2002,9.16
tun,2003,9.19
tun,2004,9.15
tun,2005,9.27
tun,2006,9.37
tun,2007,9.44
tun,2008,9.52
tun,2009,9.6
tun,2010,9.69
tun,2011,9.7
tun,2012,9.75
tun,2013,9.79
tun,2014,9.85
tun,2015,9.92
tun,2016,9.97
tun,2017,10.03
tun,2018,10.06
tun,2019,10.04
tur,1990,14.74
tur,1991,14.52
tur,1992,14.43
tur,1993,14.32
tur,1994,14.03
tur,1995,13.81
tur,1996,13.44
tur,1997,13.38
tur,1998,13.01
tur,1999,12.07
tur,2000,11.19
tur,2001,11.41
tur,2002,11.89
tur,2003,11.85
tur,2004,11.84
tur,2005,11.83
tur,2006,12.18
tur,2007,12.62
tur,2008,13.18
tur,2009,14.22
tur,2010,14.9
tur,2011,15.42
tur,2012,15.59
tur,2013,15.78
tur,2014,15.98
tur,2015,15.85
tur,2016,15.75
tur,2017,15.77
tur,2018,15.55
tur,2019,15.58
tuv,1990,10.38
tuv,1991,10.51
tuv,1992,10.63
tuv,1993,10.69
tuv,1994,10.77
tuv,1995,10.83
tuv,1996,10.86
tuv,1997,10.92
tuv,1998,10.94
tuv,1999,10.9
tuv,2000,10.81
tuv,2001,10.78
tuv,2002,10.8
tuv,2003,10.8
tuv,2004,10.78
tuv,2005,10.75
tuv,2006,10.72
tuv,2007,10.73
tuv,2008,10.76
tuv,2009,10.76
tuv,2010,10.75
tuv,2011,10.76
tuv,2012,10.76
tuv,2013,10.77
tuv,2014,10.79
tuv,2015,10.84
tuv,2016,10.9
tuv,2017,10.96
tuv,2018,11.03
tuv,2019,11.1
twn,1990,17.87
twn,1991,18.26
twn,1992,18.98
twn,1993,19.57
twn,1994,20.69
twn,1995,21.74
twn,1996,23.11
twn,1997,23.97
twn,1998,24.23
twn,1999,23.63
twn,2000,23.86
twn,2001,23.39
twn,2002,21.93
twn,2003,23.48
twn,2004,25.05
twn,2005,26.48
twn,2006,27.06
twn,2007,28.09
twn,2008,30
twn,2009,30.46
twn,2010,31.32
twn,2011,33.6
twn,2012,33.4
twn,2013,33.13
twn,2014,33.69
twn,2015,33.05
twn,2016,33.77
twn,2017,33.85
twn,2018,33.85
twn,2019,33.88
tza,1990,8.81
tza,1991,8.79
tza,1992,8.81
tza,1993,8.83
tza,1994,8.82
tza,1995,8.76
tza,1996,8.79
tza,1997,8.89
tza,1998,9.05
tza,1999,9.12
tza,2000,9.12
tza,2001,9.06
tza,2002,9.17
tza,2003,9.31
tza,2004,9.43
tza,2005,9.54
tza,2006,9.58
tza,2007,9.64
tza,2008,9.72
tza,2009,9.76
tza,2010,9.79
tza,2011,9.8
tza,2012,9.86
tza,2013,9.89
tza,2014,9.81
tza,2015,9.76
tza,2016,9.81
tza,2017,9.99
tza,2018,10.21
tza,2019,10.38
