geo,time,male_service_workers_percent_of_male_employment
slv,1992,36.26088
slv,1993,35.57246
slv,1994,35.92295
slv,1995,36.74516
slv,1996,37.70958
slv,1997,38.01145
slv,1998,38.51941
slv,1999,40.71961
slv,2000,41.97322
slv,2001,41.59448
slv,2002,43.45761
slv,2003,44.98894
slv,2004,44.82199
slv,2005,45.59317
slv,2006,45.06515
slv,2007,46.185
slv,2008,45.73048
slv,2009,44.89423
slv,2010,44.65644
slv,2011,44.61483
slv,2012,44.69963
slv,2013,46.8574
slv,2014,47.45241
slv,2015,47.62091
slv,2016,46.7327
slv,2017,46.46532
slv,2018,48.62146
slv,2019,48.68829
slv,2020,49.46039
slv,2021,49.39333
slv,2022,50.10126
slv,2023,50.23103
som,1991,52.24132
som,1992,52.87305
som,1993,52.96296
som,1994,52.7208
som,1995,52.66812
som,1996,52.67621
som,1997,52.58529
som,1998,52.48661
som,1999,52.40134
som,2000,52.3028
som,2001,52.02572
som,2002,51.97116
som,2003,52.03457
som,2004,52.04166
som,2005,52.07127
som,2006,52.29007
som,2007,51.61797
som,2008,52.02468
som,2009,52.57257
som,2010,53.11733
som,2011,53.92443
som,2012,54.37237
som,2013,54.50483
som,2014,54.76156
som,2015,55.12175
som,2016,55.26366
som,2017,55.5018
som,2018,55.59249
som,2019,55.6989
som,2020,55.04102
som,2021,54.80146
som,2022,55.17863
som,2023,55.32303
srb,1991,38.37733
srb,1992,38.60637
srb,1993,38.88545
srb,1994,39.19129
srb,1995,39.39518
srb,1996,39.7933
srb,1997,40.1118
srb,1998,40.50525
srb,1999,41.10436
srb,2000,41.40191
srb,2001,42.00377
srb,2002,42.41608
srb,2003,42.82155
srb,2004,43.02123
srb,2005,42.1187
srb,2006,41.59969
srb,2007,41.45204
srb,2008,41.68082
srb,2009,42.59172
srb,2010,43.64994
srb,2011,42.72972
srb,2012,43.93318
srb,2013,45.12391
srb,2014,47.95621
srb,2015,47.88227
srb,2016,48.55031
srb,2017,48.89064
srb,2018,48.71475
srb,2019,48.16439
srb,2020,48.16648
srb,2021,44.51334
srb,2022,44.83486
srb,2023,45.05873
ssd,1991,25.98034
ssd,1992,26.13103
ssd,1993,26.33134
ssd,1994,26.49696
ssd,1995,26.60461
ssd,1996,26.74817
ssd,1997,26.77407
ssd,1998,27.07944
ssd,1999,27.33923
ssd,2000,27.37112
ssd,2001,27.43814
ssd,2002,27.48811
ssd,2003,27.46749
ssd,2004,27.45476
ssd,2005,27.38182
ssd,2006,27.26542
ssd,2007,27.20025
ssd,2008,27.16644
ssd,2009,28.17385
ssd,2010,27.62002
ssd,2011,26.88605
ssd,2012,27.39523
ssd,2013,27.57932
ssd,2014,28.36815
ssd,2015,30.1367
ssd,2016,31.19376
ssd,2017,32.0204
ssd,2018,32.80632
ssd,2019,33.6659
ssd,2020,33.26658
ssd,2021,33.29839
ssd,2022,33.59873
ssd,2023,33.93156
stp,1991,53.46357
stp,1992,53.78904
stp,1993,54.00185
stp,1994,54.2701
stp,1995,54.38616
stp,1996,54.74736
stp,1997,55.29736
stp,1998,55.58473
stp,1999,56.21121
stp,2000,56.82016
stp,2001,56.35061
stp,2002,56.89944
stp,2003,57.35367
stp,2004,58.19447
stp,2005,58.76524
stp,2006,59.14259
stp,2007,59.66806
stp,2008,60.7064
stp,2009,60.96109
stp,2010,62.25015
stp,2011,62.9115
stp,2012,63.37299
stp,2013,63.95239
stp,2014,64.33136
stp,2015,64.91467
stp,2016,64.36739
stp,2017,65.28012
stp,2018,65.96809
stp,2019,66.35905
stp,2020,65.97288
stp,2021,65.70745
stp,2022,65.77373
stp,2023,66.12652
sur,1991,69.6533
sur,1992,69.81569
sur,1993,69.26275
sur,1994,65.65429
sur,1995,60.22102
sur,1996,58.01157
sur,1997,61.54467
sur,1998,59.35039
sur,1999,65.46573
sur,2000,64.21664
sur,2001,62.67076
sur,2002,61.0075
sur,2003,59.49078
sur,2004,57.68249
sur,2005,57.72616
sur,2006,57.65708
sur,2007,57.68969
sur,2008,57.67145
sur,2009,57.71466
sur,2010,57.59075
sur,2011,57.37659
sur,2012,57.24377
sur,2013,57.20559
sur,2014,55.74206
sur,2015,53.94206
sur,2016,56.24218
sur,2017,56.01106
sur,2018,56.00196
sur,2019,56.03058
sur,2020,55.40917
sur,2021,55.02265
sur,2022,55.25106
sur,2023,55.27484
svk,1991,35.17448
svk,1992,37.63045
svk,1993,38.63106
svk,1994,39.22967
svk,1995,41.41107
svk,1996,40.65654
svk,1997,39.64454
svk,1998,40.04567
svk,1999,41.65998
svk,2000,43.8346
svk,2001,43.87696
svk,2002,43.46983
svk,2003,43.44287
svk,2004,43.48272
svk,2005,43.99059
svk,2006,44.30586
svk,2007,43.13249
svk,2008,42.25632
svk,2009,44.96588
svk,2010,45.76404
svk,2011,45.31693
svk,2012,44.88354
svk,2013,46.28017
svk,2014,46.94088
svk,2015,46.97702
svk,2016,47.05443
svk,2017,45.88367
svk,2018,47.27438
svk,2019,46.8744
svk,2020,46.94464
svk,2021,45.93307
svk,2022,46.70999
svk,2023,47.63616
svn,1991,35.49433
svn,1992,36.2708
svn,1993,37.05612
svn,1994,38.08733
svn,1995,38.44958
svn,1996,38.88048
svn,1997,39.04315
svn,1998,40.36033
svn,1999,42.89127
svn,2000,44.88083
svn,2001,43.15414
svn,2002,43.09933
svn,2003,45.10585
svn,2004,44.59983
svn,2005,44.06778
svn,2006,44.80698
svn,2007,45.07745
svn,2008,45.76215
svn,2009,48.03073
svn,2010,48.29116
svn,2011,48.0023
svn,2012,49.5281
svn,2013,49.72286
svn,2014,48.62352
svn,2015,49.576
svn,2016,49.08222
svn,2017,48.55307
svn,2018,49.87464
svn,2019,49.47163
svn,2020,49.11342
svn,2021,54.53448
svn,2022,54.21934
svn,2023,51.69834
swe,1991,54.77509
swe,1992,55.13507
swe,1993,55.40215
swe,1994,55.81365
swe,1995,56.65111
swe,1996,56.68908
swe,1997,57.10342
swe,1998,57.83704
swe,1999,58.3682
swe,2000,59.45187
swe,2001,60.80754
swe,2002,61.70841
swe,2003,61.79583
swe,2004,62.16919
swe,2005,62.94905
swe,2006,63.37595
swe,2007,63.66216
swe,2008,63.72573
swe,2009,65.25889
swe,2010,66.01214
swe,2011,66.01689
swe,2012,66.54098
swe,2013,67.51101
swe,2014,68.07754
swe,2015,68.369
swe,2016,68.82327
swe,2017,69.1967
swe,2018,69.26342
swe,2019,68.81537
swe,2020,69.29066
swe,2021,69.91347
swe,2022,71.26214
swe,2023,71.16944
swz,1991,54.18402
swz,1992,54.34908
swz,1993,54.58325
swz,1994,54.70422
swz,1995,54.7859
swz,1996,55.01869
swz,1997,55.30725
swz,1998,55.48735
swz,1999,55.66623
swz,2000,55.58502
swz,2001,55.84523
swz,2002,55.93245
swz,2003,56.21263
swz,2004,56.54566
swz,2005,56.49972
swz,2006,56.55757
swz,2007,56.69127
swz,2008,57.15528
swz,2009,57.51851
swz,2010,57.76922
swz,2011,58.05755
swz,2012,58.12138
swz,2013,58.3579
swz,2014,58.72368
swz,2015,59.13569
swz,2016,59.80477
swz,2017,60.07337
swz,2018,60.18682
swz,2019,60.24997
swz,2020,60.19517
swz,2021,60.22671
swz,2022,60.28666
swz,2023,60.48887
syr,1991,42.97328
syr,1992,41.49518
syr,1993,40.19682
syr,1994,42.01348
syr,1995,43.95791
syr,1996,43.81946
syr,1997,44.22652
syr,1998,44.21698
syr,1999,44.65425
syr,2000,43.30367
syr,2001,44.71393
syr,2002,44.46306
syr,2003,48.38471
syr,2004,49.0801
syr,2005,49.7903
syr,2006,50.51986
syr,2007,49.69324
syr,2008,50.27598
syr,2009,48.71521
syr,2010,49.11782
syr,2011,51.487
syr,2012,54.48192
syr,2013,56.61949
syr,2014,57.58605
syr,2015,57.57382
syr,2016,58.06726
syr,2017,58.01124
syr,2018,58.42273
syr,2019,58.95242
syr,2020,58.32563
syr,2021,58.20278
syr,2022,58.67226
syr,2023,59.006
tcd,1991,16.51828
tcd,1992,16.94824
tcd,1993,15.73813
tcd,1994,16.56578
tcd,1995,16.32786
tcd,1996,16.21568
tcd,1997,16.53992
tcd,1998,16.91851
tcd,1999,16.63656
tcd,2000,16.33576
tcd,2001,17.22352
tcd,2002,17.78038
tcd,2003,19.0264
tcd,2004,20.81271
tcd,2005,22.27561
tcd,2006,22.10576
tcd,2007,22.28295
tcd,2008,22.36121
tcd,2009,22.51185
tcd,2010,23.81228
tcd,2011,23.34624
tcd,2012,23.99893
tcd,2013,24.41007
tcd,2014,24.82535
tcd,2015,24.78495
tcd,2016,23.84819
tcd,2017,23.30829
tcd,2018,23.66493
tcd,2019,23.83328
tcd,2020,23.41175
tcd,2021,23.48797
tcd,2022,23.73118
tcd,2023,24.06182
tgo,1991,25.45811
tgo,1992,25.13665
tgo,1993,24.55105
tgo,1994,25.56837
tgo,1995,25.78
tgo,1996,26.17684
tgo,1997,27.08921
tgo,1998,27.03741
tgo,1999,27.07689
tgo,2000,26.82425
tgo,2001,26.72096
tgo,2002,26.95426
tgo,2003,27.86389
tgo,2004,27.92912
tgo,2005,27.65898
tgo,2006,28.82498
tgo,2007,30.3904
tgo,2008,32.81164
tgo,2009,35.09706
tgo,2010,38.23285
tgo,2011,41.27531
tgo,2012,40.95077
tgo,2013,40.38067
tgo,2014,39.79338
tgo,2015,39.26119
tgo,2016,39.61313
tgo,2017,40.09215
tgo,2018,40.44902
tgo,2019,41.18057
tgo,2020,40.75934
tgo,2021,40.92174
tgo,2022,41.48008
tgo,2023,42.04246
tha,1991,22.26014
tha,1992,21.10324
tha,1993,22.65492
tha,1994,22.45512
tha,1995,24.34796
tha,1996,25.21206
tha,1997,25.64724
tha,1998,25.19897
tha,1999,26.77425
tha,2000,26.14112
tha,2001,30.52776
tha,2002,31.53484
tha,2003,32.54334
tha,2004,33.12711
tha,2005,33.62024
tha,2006,34.11366
tha,2007,34.65232
tha,2008,35.39973
tha,2009,36.39456
tha,2010,37.2184
tha,2011,35.70224
tha,2012,34.53473
tha,2013,35.14987
tha,2014,38.63488
tha,2015,39.48508
tha,2016,40.12622
tha,2017,40.61686
tha,2018,40.12276
tha,2019,40.40949
tha,2020,40.50701
tha,2021,40.17109
tha,2022,41.75784
tha,2023,42.1457
tjk,1991,26.55141
tjk,1992,27.0566
tjk,1993,27.15297
tjk,1994,27.24203
tjk,1995,27.46431
tjk,1996,27.52788
tjk,1997,27.75019
tjk,1998,27.76731
tjk,1999,27.95128
tjk,2000,28.27481
tjk,2001,28.85606
tjk,2002,29.37877
tjk,2003,29.89607
tjk,2004,30.58001
tjk,2005,31.54386
tjk,2006,32.2631
tjk,2007,33.01885
tjk,2008,33.94994
tjk,2009,34.74729
tjk,2010,35.40124
tjk,2011,36.02325
tjk,2012,36.3245
tjk,2013,36.53481
tjk,2014,36.94144
tjk,2015,37.19105
tjk,2016,37.6187
tjk,2017,38.06911
tjk,2018,38.36701
tjk,2019,38.80915
tjk,2020,38.155
tjk,2021,38.13932
tjk,2022,38.66138
tjk,2023,38.92239
tkm,1991,28.33445
tkm,1992,28.41247
tkm,1993,28.70826
tkm,1994,28.91145
tkm,1995,29.22583
tkm,1996,29.56252
tkm,1997,30.03229
tkm,1998,30.44868
tkm,1999,31.0276
tkm,2000,31.62237
tkm,2001,31.87845
tkm,2002,32.13978
tkm,2003,32.50935
tkm,2004,32.82439
tkm,2005,33.29768
tkm,2006,33.59122
tkm,2007,33.72052
tkm,2008,33.61114
tkm,2009,33.7121
tkm,2010,33.84495
tkm,2011,33.9009
tkm,2012,33.98709
tkm,2013,34.15178
tkm,2014,34.32151
tkm,2015,34.54347
tkm,2016,34.65775
tkm,2017,34.85274
tkm,2018,35.02289
tkm,2019,35.20648
tkm,2020,34.69746
tkm,2021,34.65864
tkm,2022,34.98404
tkm,2023,35.0642
tls,1991,32.05637
tls,1992,32.1838
tls,1993,32.30942
tls,1994,32.41364
tls,1995,32.49373
tls,1996,32.58727
tls,1997,32.5378
tls,1998,32.28548
tls,1999,32.19671
tls,2000,33.90936
tls,2001,35.23806
tls,2002,35.23296
tls,2003,35.60147
tls,2004,35.39592
tls,2005,35.99686
tls,2006,35.9008
tls,2007,36.28312
tls,2008,36.36269
tls,2009,37.18109
tls,2010,37.4304
tls,2011,37.60225
tls,2012,37.22249
tls,2013,37.26706
tls,2014,36.33126
tls,2015,35.47157
tls,2016,34.40352
tls,2017,37.16177
tls,2018,40.12837
tls,2019,43.73307
tls,2020,46.65142
tls,2021,51.09807
tls,2022,51.87549
tls,2023,52.43538
ton,1991,32.64242
ton,1992,32.12785
ton,1993,31.73655
ton,1994,32.61148
ton,1995,33.08309
ton,1996,33.5585
ton,1997,34.07934
ton,1998,34.457
ton,1999,34.88994
ton,2000,35.89998
ton,2001,36.66336
ton,2002,37.21464
ton,2003,37.43973
ton,2004,37.0785
ton,2005,37.31673
ton,2006,37.41636
ton,2007,37.18762
ton,2008,37.5301
ton,2009,37.31016
ton,2010,37.09677
ton,2011,36.98235
ton,2012,37.09793
ton,2013,37.29715
ton,2014,37.5604
ton,2015,37.57321
ton,2016,37.72651
ton,2017,37.75689
ton,2018,37.86788
ton,2019,39.2235
ton,2020,40.55313
ton,2021,42.405
ton,2022,42.20651
ton,2023,42.32944
tto,1991,49.57835
tto,1992,50.9664
tto,1993,51.88717
tto,1994,51.86556
tto,1995,53.24599
tto,1996,54.36523
tto,1997,52.721
tto,1998,52.06265
tto,1999,52.20855
tto,2000,53.21139
tto,2001,50.69495
tto,2002,52.89959
tto,2003,53.22645
tto,2004,53.18562
tto,2005,52.37801
tto,2006,52.51337
tto,2007,51.58771
tto,2008,50.64641
tto,2009,52.89042
tto,2010,54.09072
tto,2011,55.9893
tto,2012,54.79256
tto,2013,54.53376
tto,2014,55.10332
tto,2015,56.41154
tto,2016,57.15108
tto,2017,57.99467
tto,2018,58.43931
tto,2019,58.91708
tto,2020,59.35216
tto,2021,58.02047
tto,2022,58.2932
tto,2023,58.44576
tun,1991,47.36014
tun,1992,47.50968
tun,1993,47.80987
tun,1994,48.10153
tun,1995,48.43222
tun,1996,48.49547
tun,1997,48.73174
tun,1998,48.98468
tun,1999,49.12753
tun,2000,49.37282
tun,2001,49.66641
tun,2002,50.08092
tun,2003,50.21578
tun,2004,50.28191
tun,2005,50.55597
tun,2006,49.61949
tun,2007,49.38639
tun,2008,48.91674
tun,2009,49.3098
tun,2010,49.11741
tun,2011,49.40148
tun,2012,49.37189
tun,2013,50.25306
tun,2014,50.26693
tun,2015,50.40274
tun,2016,50.17631
tun,2017,49.97951
tun,2018,49.89074
tun,2019,49.87907
tun,2020,50.48168
tun,2021,50.98286
tun,2022,52.6137
tun,2023,52.01372
tur,1991,36.75743
tur,1992,38.32984
tur,1993,39.83161
tur,1994,39.87929
tur,1995,40.0595
tur,1996,39.87551
tur,1997,40.15255
tur,1998,41.33018
tur,1999,43.47655
tur,2000,45.00731
tur,2001,45.52602
tur,2002,48.39676
tur,2003,49.24983
tur,2004,50.39452
tur,2005,51.65334
tur,2006,52.36699
tur,2007,52.76578
tur,2008,52.12076
tur,2009,53.97087
tur,2010,52.16035
tur,2011,50.99436
tur,2012,51.48161
tur,2013,51.62879
tur,2014,51.5188
tur,2015,52.24052
tur,2016,53.1943
tur,2017,53.31022
tur,2018,53.72035
tur,2019,55.33666
tur,2020,54.56034
tur,2021,53.30853
tur,2022,54.30916
tur,2023,55.04942
twn,1991,43.55027
twn,1992,43.74246
twn,1993,43.96088
twn,1994,44.20078
twn,1995,44.49565
twn,1996,44.75351
twn,1997,45.10486
twn,1998,45.45492
twn,1999,45.8814
twn,2000,46.38756
twn,2001,47.19595
twn,2002,47.75101
twn,2003,48.18041
twn,2004,48.33653
twn,2005,48.17287
twn,2006,48.03623
twn,2007,47.90251
twn,2008,47.80021
twn,2009,48.16878
twn,2010,48.07457
twn,2011,47.62281
twn,2012,47.59398
twn,2013,47.67674
twn,2014,47.60361
twn,2015,47.61046
twn,2016,47.70784
twn,2017,47.73311
twn,2018,47.80771
twn,2019,47.93579
twn,2020,48.30825
twn,2021,48.50523
twn,2022,49.08109
twn,2023,49.10543
tza,1991,13.61294
tza,1992,13.60923
tza,1993,13.54703
tza,1994,13.50207
tza,1995,13.51468
tza,1996,13.77582
tza,1997,14.07706
tza,1998,14.36737
tza,1999,14.72635
tza,2000,15.13503
tza,2001,15.72982
tza,2002,17.0855
tza,2003,18.44851
tza,2004,19.98164
tza,2005,21.62593
tza,2006,23.30224
tza,2007,23.79135
tza,2008,23.89862
tza,2009,24.15179
tza,2010,24.38598
tza,2011,24.73391
tza,2012,24.88939
tza,2013,25.12566
tza,2014,25.36287
tza,2015,25.37374
tza,2016,25.39618
tza,2017,25.36238
tza,2018,25.27938
tza,2019,25.18966
tza,2020,24.35152
tza,2021,23.67144
tza,2022,23.8792
tza,2023,23.98648
uga,1991,12.47379
uga,1992,12.51462
uga,1993,12.77894
uga,1994,12.91471
uga,1995,13.34487
uga,1996,13.74435
uga,1997,13.96152
uga,1998,14.18854
uga,1999,14.59576
uga,2000,14.75764
uga,2001,15.1086
uga,2002,15.75461
uga,2003,16.13104
uga,2004,16.59926
uga,2005,16.99712
uga,2006,17.74135
uga,2007,18.26264
uga,2008,18.7509
uga,2009,19.38818
uga,2010,19.91535
uga,2011,20.67567
uga,2012,20.94395
uga,2013,20.72657
uga,2014,22.26541
uga,2015,22.74229
uga,2016,23.22451
uga,2017,23.67347
uga,2018,28.42428
uga,2019,33.70871
uga,2020,30.72435
uga,2021,28.13299
uga,2022,28.47386
uga,2023,28.89709
ukr,1991,35.97201
ukr,1992,36.75696
ukr,1993,38.7378
ukr,1994,37.38615
ukr,1995,39.67488
ukr,1996,41.81014
ukr,1997,43.57457
ukr,1998,43.92308
ukr,1999,44.56769
ukr,2000,45.08784
ukr,2001,45.13981
ukr,2002,45.14054
ukr,2003,45.20736
ukr,2004,44.8953
ukr,2005,44.62192
ukr,2006,45.24163
ukr,2007,45.56412
ukr,2008,45.9927
ukr,2009,44.00817
ukr,2010,44.62615
ukr,2011,44.79026
ukr,2012,44.61632
ukr,2013,46.02341
ukr,2014,46.11547
ukr,2015,47.76179
ukr,2016,48.15706
ukr,2017,48.08008
ukr,2018,48.73327
ukr,2019,49.46358
ukr,2020,49.27169
ukr,2021,48.60818
ury,1991,58.95924
ury,1992,58.74809
ury,1993,59.61306
ury,1994,60.21584
ury,1995,60.68537
ury,1996,61.31435
ury,1997,61.43898
ury,1998,58.70931
ury,1999,57.57645
ury,2000,55.22596
ury,2001,56.59465
ury,2002,57.81417
ury,2003,59.08335
ury,2004,59.22439
ury,2005,58.98082
ury,2006,57.54007
ury,2007,56.49978
ury,2008,56.16951
ury,2009,56.3681
ury,2010,54.62347
ury,2011,57.35919
ury,2012,58.08204
ury,2013,56.40688
ury,2014,57.27386
ury,2015,58.57381
ury,2016,59.5018
ury,2017,59.01726
ury,2018,60.08601
ury,2019,60.50202
ury,2020,62.29022
ury,2021,61.20882
ury,2022,61.52328
ury,2023,59.88023
usa,1991,62.78855
usa,1992,63.52075
usa,1993,64.05468
usa,1994,63.94307
usa,1995,63.79452
usa,1996,64.00616
usa,1997,63.95209
usa,1998,64.14671
usa,1999,64.89713
usa,2000,64.99313
usa,2001,65.32287
usa,2002,65.53605
usa,2003,65.62627
usa,2004,65.61216
usa,2005,65.78817
usa,2006,65.49835
usa,2007,65.95409
usa,2008,66.63187
usa,2009,68.23437
usa,2010,68.6675
usa,2011,68.88578
usa,2012,69.11059
usa,2013,68.82961
usa,2014,68.80184
usa,2015,68.93739
usa,2016,69.00819
usa,2017,69.07255
usa,2018,68.97116
usa,2019,68.99295
usa,2020,69.3713
usa,2021,69.72706
usa,2022,69.69792
usa,2023,69.61959
uzb,1991,40.83331
uzb,1992,41.1652
uzb,1993,41.66127
uzb,1994,42.09107
uzb,1995,42.66619
uzb,1996,43.38399
uzb,1997,44.15415
uzb,1998,44.90307
uzb,1999,45.70449
uzb,2000,46.45577
uzb,2001,47.19534
uzb,2002,47.86955
uzb,2003,48.49622
uzb,2004,49.1997
uzb,2005,49.83842
uzb,2006,50.3699
uzb,2007,50.89698
uzb,2008,50.99092
uzb,2009,51.05154
uzb,2010,51.0639
uzb,2011,51.05704
uzb,2012,51.08544
uzb,2013,51.12792
uzb,2014,51.20063
uzb,2015,51.32202
uzb,2016,51.40193
uzb,2017,51.48459
uzb,2018,51.76931
uzb,2019,52.09973
uzb,2020,52.11006
uzb,2021,51.2116
uzb,2022,51.57471
uzb,2023,51.64265
vct,1991,43.02916
vct,1992,43.28082
vct,1993,44.48807
vct,1994,45.90607
vct,1995,45.91946
vct,1996,46.91888
vct,1997,47.65987
vct,1998,47.89653
vct,1999,48.96167
vct,2000,49.8128
vct,2001,50.56551
vct,2002,50.95456
vct,2003,51.28793
vct,2004,51.47106
vct,2005,51.74536
vct,2006,51.79552
vct,2007,51.64437
vct,2008,52.34268
vct,2009,52.90078
vct,2010,53.68885
vct,2011,54.35716
vct,2012,54.8934
vct,2013,55.13849
vct,2014,55.71412
vct,2015,55.96011
vct,2016,56.18084
vct,2017,56.39229
vct,2018,56.53078
vct,2019,57.06443
vct,2020,56.80044
vct,2021,56.41439
vct,2022,56.99044
vct,2023,57.11485
ven,1991,49.10958
ven,1992,49.26092
ven,1993,50.20104
ven,1994,50.01462
ven,1995,50.76289
ven,1996,51.89606
ven,1997,53.88254
ven,1998,53.76727
ven,1999,56.40134
ven,2000,55.17626
ven,2001,57.26768
ven,2002,59.2274
ven,2003,59.72568
ven,2004,58.98415
ven,2005,58.01401
ven,2006,56.7276
ven,2007,56.26072
ven,2008,56.73455
ven,2009,57.08706
ven,2010,57.77782
ven,2011,58.70207
ven,2012,59.79148
ven,2013,60.37738
ven,2014,61.29001
ven,2015,62.30733
ven,2016,63.08369
ven,2017,62.66245
ven,2018,62.07912
ven,2019,61.25499
ven,2020,61.04621
ven,2021,60.89637
ven,2022,62.21761
ven,2023,62.44014
vir,1991,60.53361
vir,1992,60.61596
vir,1993,60.75226
vir,1994,60.79255
vir,1995,60.89951
vir,1996,61.07302
vir,1997,61.10737
vir,1998,61.30936
vir,1999,61.46341
vir,2000,61.50407
vir,2001,61.9786
vir,2002,62.45441
vir,2003,62.90989
vir,2004,63.08087
vir,2005,63.239
vir,2006,63.45666
vir,2007,63.65497
vir,2008,64.11742
vir,2009,65.24724
vir,2010,65.83644
vir,2011,67.09392
vir,2012,68.70296
vir,2013,69.7784
vir,2014,70.49157
vir,2015,71.00028
vir,2016,71.37333
vir,2017,71.93935
vir,2018,72.47296
vir,2019,72.60574
vir,2020,73.0046
vir,2021,72.3222
vir,2022,72.59226
vir,2023,72.61816
vnm,1991,15.80912
vnm,1992,16.20395
vnm,1993,16.66663
vnm,1994,17.1151
vnm,1995,17.51358
vnm,1996,17.96477
vnm,1997,20.53699
vnm,1998,22.08819
vnm,1999,21.37953
vnm,2000,21.05489
vnm,2001,20.42819
vnm,2002,21.4319
vnm,2003,22.56665
vnm,2004,23.30636
vnm,2005,24.68395
vnm,2006,26.08324
vnm,2007,28.32052
vnm,2008,28.26534
vnm,2009,28.31435
vnm,2010,27.79255
vnm,2011,28.45916
vnm,2012,29.35371
vnm,2013,29.86617
vnm,2014,30.16978
vnm,2015,31.35618
vnm,2016,31.13339
vnm,2017,31.57098
vnm,2018,32.95501
vnm,2019,33.61871
vnm,2020,33.51518
vnm,2021,33.9727
vnm,2022,33.23532
vnm,2023,33.13841
vut,1991,28.57808
vut,1992,28.66108
vut,1993,28.60455
vut,1994,28.74197
vut,1995,28.69884
vut,1996,28.84391
vut,1997,28.98322
vut,1998,29.34454
vut,1999,29.58885
vut,2000,29.894
vut,2001,30.17736
vut,2002,30.38194
vut,2003,30.80444
vut,2004,30.8916
vut,2005,31.1308
vut,2006,31.14007
vut,2007,30.74493
vut,2008,30.43309
vut,2009,30.24125
vut,2010,29.21872
vut,2011,29.9651
vut,2012,30.61564
vut,2013,31.44076
vut,2014,32.29005
vut,2015,33.4949
vut,2016,34.52244
vut,2017,35.29147
vut,2018,36.12634
vut,2019,36.99155
vut,2020,38.45494
vut,2021,37.83093
vut,2022,38.07427
vut,2023,38.17457
wsm,1991,31.71078
wsm,1992,31.86958
wsm,1993,32.08984
wsm,1994,31.93646
wsm,1995,32.75599
wsm,1996,33.05184
wsm,1997,33.09052
wsm,1998,33.89799
wsm,1999,34.62157
wsm,2000,35.06556
wsm,2001,35.99366
wsm,2002,35.98039
wsm,2003,36.22127
wsm,2004,35.97626
wsm,2005,36.12654
wsm,2006,36.47204
wsm,2007,38.89933
wsm,2008,41.12537
wsm,2009,43.38232
wsm,2010,46.05836
wsm,2011,48.27208
wsm,2012,50.8479
wsm,2013,50.28066
wsm,2014,50.13602
wsm,2015,49.82004
wsm,2016,49.44818
wsm,2017,49.20674
wsm,2018,49.01816
wsm,2019,48.46323
wsm,2020,47.39249
wsm,2021,46.80458
wsm,2022,46.79627
wsm,2023,46.08418
yem,1991,35.73457
yem,1992,35.98558
yem,1993,36.41087
yem,1994,36.66904
yem,1995,36.31676
yem,1996,36.04027
yem,1997,35.83482
yem,1998,35.48069
yem,1999,37.77181
yem,2000,40.8284
yem,2001,44.07718
yem,2002,47.3341
yem,2003,50.46673
yem,2004,53.55115
yem,2005,53.98201
yem,2006,54.65968
yem,2007,55.26068
yem,2008,55.68974
yem,2009,56.27979
yem,2010,56.76993
yem,2011,57.6635
yem,2012,57.94308
yem,2013,57.79518
yem,2014,57.78088
yem,2015,58.90659
yem,2016,59.51661
yem,2017,59.97932
yem,2018,60.56681
yem,2019,61.06917
yem,2020,60.64029
yem,2021,60.60445
yem,2022,61.11261
yem,2023,61.48062
zaf,1991,44.97778
zaf,1992,45.06279
zaf,1993,45.29439
zaf,1994,45.3986
zaf,1995,45.26374
zaf,1996,45.22981
zaf,1997,45.24895
zaf,1998,45.40216
zaf,1999,45.6217
zaf,2000,45.90439
zaf,2001,45.72798
zaf,2002,45.8502
zaf,2003,46.4574
zaf,2004,45.84903
zaf,2005,46.47251
zaf,2006,47.43219
zaf,2007,48.12432
zaf,2008,52.07464
zaf,2009,53.05434
zaf,2010,55.12395
zaf,2011,55.1205
zaf,2012,56.32704
zaf,2013,56.11004
zaf,2014,56.77749
zaf,2015,54.69438
zaf,2016,55.03535
zaf,2017,54.98771
zaf,2018,55.64223
zaf,2019,56.94438
zaf,2020,55.32439
zaf,2021,55.74727
zaf,2022,56.24854
zaf,2023,57.06351
zmb,1991,23.62584
zmb,1992,23.57431
zmb,1993,23.46807
zmb,1994,24.12648
zmb,1995,24.2677
zmb,1996,24.52808
zmb,1997,24.87143
zmb,1998,25.34211
zmb,1999,26.86176
zmb,2000,28.57106
zmb,2001,27.46267
zmb,2002,26.57395
zmb,2003,25.83693
zmb,2004,25.23896
zmb,2005,24.87945
zmb,2006,25.40275
zmb,2007,25.94796
zmb,2008,26.50908
zmb,2009,27.14071
zmb,2010,27.776
zmb,2011,28.16504
zmb,2012,28.60409
zmb,2013,29.11132
zmb,2014,29.60239
zmb,2015,29.90808
zmb,2016,29.74364
zmb,2017,29.51285
zmb,2018,30.53518
zmb,2019,32.85766
zmb,2020,32.24117
zmb,2021,30.72792
zmb,2022,32.28638
zmb,2023,32.72128
zwe,1991,21.39398
zwe,1992,21.31876
zwe,1993,21.37919
zwe,1994,22.01901
zwe,1995,22.14141
zwe,1996,22.72136
zwe,1997,23.26405
zwe,1998,23.67859
zwe,1999,23.64047
zwe,2000,22.74244
zwe,2001,21.48914
zwe,2002,20.43347
zwe,2003,20.04351
zwe,2004,19.302
zwe,2005,19.09648
zwe,2006,17.27595
zwe,2007,18.66689
zwe,2008,17.86006
zwe,2009,21.08049
zwe,2010,23.69937
zwe,2011,24.76055
zwe,2012,25.75034
