geo,time,services_percent_of_gdp
mne,2021,59.86179
mne,2022,61.50854
mne,2023,62.23779
mng,1990,43.33239
mng,1991,43.98787
mng,1992,33.73791
mng,1993,36.55626
mng,1994,34.9388
mng,1995,29.31336
mng,1996,31.75411
mng,1997,32.0686
mng,1998,37.37833
mng,1999,37.17541
mng,2000,39.19792
mng,2001,42.25605
mng,2002,46.59432
mng,2003,45.15433
mng,2004,40.23484
mng,2005,37.45574
mng,2006,33.6017
mng,2007,33.9139
mng,2008,39.67055
mng,2009,43.10009
mng,2010,44.84049
mng,2011,45.786
mng,2012,46.85838
mng,2013,44.71707
mng,2014,45.82422
mng,2015,46.16862
mng,2016,45.87556
mng,2017,42.37629
mng,2018,39.79771
mng,2019,39.74062
mng,2020,40.49046
mng,2021,39.64491
mng,2022,40.97633
mng,2023,41.04337
moz,1991,46.27385
moz,1992,48.59296
moz,1993,49.83251
moz,1994,51.07003
moz,1995,51.37148
moz,1996,44.65627
moz,1997,44.90461
moz,1998,45.1639
moz,1999,42.5506
moz,2000,45.38439
moz,2001,47.02982
moz,2002,50.04445
moz,2003,47.41117
moz,2004,46.78025
moz,2005,47.83019
moz,2006,46.03724
moz,2007,47.06613
moz,2008,46.62887
moz,2009,46.07592
moz,2010,46.4981
moz,2011,47.04992
moz,2012,47.60273
moz,2013,48.17748
moz,2014,47.44398
moz,2015,46.62307
moz,2016,44.72817
moz,2017,40.53979
moz,2018,39.3943
moz,2019,40.45298
moz,2020,40.48765
moz,2021,39.03402
moz,2022,39.32509
moz,2023,40.82311
mrt,1961,32.12381
mrt,1962,36.44143
mrt,1963,39.44714
mrt,1964,38.05048
mrt,1965,33.4396
mrt,1966,31.51662
mrt,1967,32.12059
mrt,1968,30.18525
mrt,1969,30.48609
mrt,1970,32.6745
mrt,1971,32.56153
mrt,1972,36.72185
mrt,1973,33.938
mrt,1974,32.87017
mrt,1975,36.66711
mrt,1976,37.65959
mrt,1977,41.36177
mrt,1978,44.06821
mrt,1979,43.25251
mrt,1980,44.88829
mrt,1981,43.20721
mrt,1982,44.91721
mrt,1983,46.29896
mrt,1984,45.98613
mrt,1985,42.97017
mrt,1986,41.73997
mrt,1987,41.96036
mrt,1988,41.17548
mrt,1989,39.3953
mrt,1990,41.88756
mrt,1991,41.1015
mrt,1992,41.90723
mrt,1993,40.12384
mrt,1994,40.84651
mrt,1995,39.94451
mrt,1996,40.59425
mrt,1997,41.67955
mrt,1998,35.98263
mrt,1999,36.64698
mrt,2000,40.36765
mrt,2001,41.27323
mrt,2002,42.05798
mrt,2003,43.35946
mrt,2004,42.84643
mrt,2005,40.68375
mrt,2006,34.08043
mrt,2007,38.30486
mrt,2008,39.23829
mrt,2009,42.7452
mrt,2010,39.94927
mrt,2011,36.19588
mrt,2012,38.86856
mrt,2013,37.90173
mrt,2014,44.36345
mrt,2015,46.49322
mrt,2016,43.88446
mrt,2017,43.91823
mrt,2018,43.43037
mrt,2019,42.83579
mrt,2020,38.98044
mrt,2021,41.281
mrt,2022,44.6134
mrt,2023,43.83184
mus,1976,45.85371
mus,1977,47.57698
mus,1978,48.57891
mus,1979,46.7398
mus,1980,51.76934
mus,1981,51.60221
mus,1982,50.7285
mus,1983,50.65388
mus,1984,48.96469
mus,1985,45.72566
mus,1986,43.80613
mus,1987,45.5106
mus,1988,46.76429
mus,1989,48.01019
mus,1990,45.44042
mus,1991,46.42263
mus,1992,46.90326
mus,1993,47.79586
mus,1994,49.7215
mus,1995,50.36187
mus,1996,50.87252
mus,1997,51.91245
mus,1998,51.86395
mus,1999,55.04482
mus,2000,55.24223
mus,2001,55.49006
mus,2002,56.3206
mus,2003,56.60634
mus,2004,56.74038
mus,2005,58.75671
mus,2006,61.84727
mus,2007,61.89271
mus,2008,61.61109
mus,2009,62.23385
mus,2010,62.86007
mus,2011,63.19459
mus,2012,63.6178
mus,2013,63.87943
mus,2014,64.94476
mus,2015,65.5311
mus,2016,66.19141
mus,2017,66.59399
mus,2018,66.90371
mus,2019,67.41781
mus,2020,68.04738
mus,2021,66.92634
mus,2022,65.94274
mus,2023,64.90058
mwi,1980,37.29253
mwi,1981,41.35387
mwi,1982,41.30306
mwi,1983,39.77891
mwi,1984,41.10882
mwi,1985,38.22348
mwi,1986,38.9421
mwi,1987,30.21888
mwi,1988,30.08846
mwi,1989,27.16876
mwi,1990,28.25462
mwi,1991,33.0445
mwi,1992,31.5666
mwi,1993,32.43994
mwi,1994,51.75951
mwi,1995,49.55823
mwi,1996,47.88553
mwi,1997,52.17555
mwi,1998,48.28871
mwi,1999,46.8659
mwi,2000,45.55965
mwi,2001,47.84725
mwi,2002,47.10182
mwi,2003,45.9888
mwi,2004,46.49396
mwi,2005,47.81082
mwi,2006,48.87254
mwi,2007,49.57657
mwi,2008,49.88797
mwi,2009,50.38079
mwi,2010,51.19435
mwi,2011,51.66061
mwi,2012,52.51041
mwi,2013,52.48499
mwi,2014,52.61985
mwi,2015,53.20721
mwi,2016,53.90947
mwi,2017,53.12222
mwi,2018,53.50937
mwi,2019,52.51265
mwi,2020,50.33869
mwi,2021,49.76866
mwi,2022,49.23594
mwi,2023,47.53157
mys,1987,42.67744
mys,1988,42.14572
mys,1989,44.05177
mys,1990,44.19261
mys,1991,44.81957
mys,1992,45.66438
mys,1993,47.96683
mys,1994,47.94409
mys,1995,47.88221
mys,1996,47.90054
mys,1997,48.24358
mys,1998,48.97102
mys,1999,47.88273
mys,2000,46.3015
mys,2001,49.17309
mys,2002,48.69642
mys,2003,46.71024
mys,2004,44.5476
mys,2005,44.19715
mys,2006,43.92628
mys,2007,44.52025
mys,2008,43.94811
mys,2009,48.83602
mys,2010,48.47742
mys,2011,47.76673
mys,2012,49.0224
mys,2013,49.94473
mys,2014,50.12269
mys,2015,52.01398
mys,2016,52.53142
mys,2017,51.88202
mys,2018,52.99105
mys,2019,54.15479
mys,2020,54.78858
mys,2021,51.65194
mys,2022,50.90577
mys,2023,53.42048
nam,1980,38.32699
nam,1981,46.87849
nam,1982,50.41756
nam,1983,52.73478
nam,1984,54.51919
nam,1985,49.50589
nam,1986,50.22532
nam,1987,54.2221
nam,1988,50.44836
nam,1989,49.93016
nam,1990,53.77714
nam,1991,56.24255
nam,1992,58.89231
nam,1993,60.65753
nam,1994,56.3539
nam,1995,58.7127
nam,1996,60.11079
nam,1997,60.2866
nam,1998,59.21883
nam,1999,59.50236
nam,2000,56.90229
nam,2001,56.16724
nam,2002,54.25895
nam,2003,59.01446
nam,2004,57.77621
nam,2005,56.48927
nam,2006,52.59722
nam,2007,49.6643
nam,2008,48.3622
nam,2009,52.61026
nam,2010,53.95577
nam,2011,54.16116
nam,2012,53.92279
nam,2013,57.73866
nam,2014,57.70235
nam,2015,57.94293
nam,2016,57.7471
nam,2017,58.61833
nam,2018,57.84544
nam,2019,58.43045
nam,2020,58.77462
nam,2021,57.82645
nam,2022,55.47098
nam,2023,53.4037
ncl,1998,70.90835
ncl,1999,68.38967
ncl,2000,66.48131
ncl,2001,69.81715
ncl,2002,68.91266
ncl,2003,67.00643
ncl,2004,65.28422
ncl,2005,66.01295
ncl,2006,63.20468
ncl,2007,59.74266
ncl,2008,66.49084
ncl,2009,68.23187
ncl,2010,64.87585
ncl,2011,65.40609
ncl,2012,67.32115
ncl,2013,67.53956
ncl,2014,66.51156
ncl,2015,68.08002
ncl,2016,69.57222
ncl,2017,68.43728
ncl,2019,65.19406
ner,1960,20.79004
ner,1961,22.66648
ner,1962,20.4827
ner,1963,23.4384
ner,1964,22.07662
ner,1965,28.82426
ner,1966,29.40466
ner,1967,24.85993
ner,1968,25.97681
ner,1969,28.33609
ner,1970,28.18341
ner,1971,27.1418
ner,1972,29.43825
ner,1973,30.35077
ner,1974,28.47005
ner,1975,38.67514
ner,1976,40.0927
ner,1977,34.22516
ner,1978,32.36249
ner,1979,32.57497
ner,1980,34
ner,1981,35.19241
ner,1982,38.44645
ner,1983,38.17494
ner,1984,42.63117
ner,1985,42.33622
ner,1986,43.43343
ner,1987,46.08851
ner,1988,47.29093
ner,1989,48.38199
ner,1990,40.71232
ner,1991,40.72881
ner,1992,40.9198
ner,1993,41.97592
ner,1994,43.63775
ner,1995,45.22012
ner,1996,43.15381
ner,1997,45.36976
ner,1998,41.39046
ner,1999,42.66444
ner,2000,40.36313
ner,2001,37.36994
ner,2002,36.16589
ner,2003,35.97782
ner,2004,38.38355
ner,2005,37.91946
ner,2006,37.44395
ner,2007,37.36358
ner,2008,34.28412
ner,2009,36.90876
ner,2010,35.10755
ner,2011,36.67227
ner,2012,34.95505
ner,2013,35.98461
ner,2014,37.06896
ner,2015,38.53053
ner,2016,38.27237
ner,2017,37.81503
ner,2018,36.76229
ner,2019,36.54049
ner,2020,36.09292
ner,2021,37.05372
ner,2022,34.46967
ner,2023,26.93393
nga,1981,47.52309
nga,1982,50.6955
nga,1983,49.90405
nga,1984,50.35438
nga,1985,47.3185
nga,1986,48.16255
nga,1987,45.57253
nga,1988,43.02701
nga,1989,42.34604
nga,1990,42.04741
nga,1991,41.16452
nga,1992,40.9856
nga,1993,42.3501
nga,1994,42.51773
nga,1995,36.97942
nga,1996,35.35823
nga,1997,36.33393
nga,1998,42.38088
nga,1999,43.58848
nga,2000,43.79845
nga,2001,46.22248
nga,2002,38.96993
nga,2003,39.14551
nga,2004,43.35502
nga,2005,44.68421
nga,2006,48.4888
nga,2007,49.96237
nga,2008,48.97536
nga,2009,50.9814
nga,2010,50.78884
nga,2011,49.24303
nga,2012,50.18588
nga,2013,52.3666
nga,2014,54.15313
nga,2015,58.12222
nga,2016,59.7851
nga,2017,55.8047
nga,2018,52.01705
nga,2019,49.73022
nga,2020,46.38613
nga,2021,43.78839
nga,2022,44.03577
nga,2023,42.76553
nic,1994,50.34627
nic,1995,48.71581
nic,1996,47.22946
nic,1997,48.5108
nic,1998,48.7907
nic,1999,50.15219
nic,2000,49.73588
nic,2001,50.30444
nic,2002,50.44579
nic,2003,52.06374
nic,2004,50.48385
nic,2005,49.85762
nic,2006,53.7589
nic,2007,53.32637
nic,2008,52.89547
nic,2009,54.19898
nic,2010,51.73535
nic,2011,48.45197
nic,2012,48.0449
nic,2013,48.365
nic,2014,48.55076
nic,2015,48.57394
nic,2016,49.46524
nic,2017,50.27735
nic,2018,51.01147
nic,2019,50.46741
nic,2020,49.03355
nic,2021,46.4549
nic,2022,46.36135
nic,2023,46.31101
nld,1969,53.56641
nld,1970,54.5903
nld,1971,54.89757
nld,1972,55.48308
nld,1973,56.19598
nld,1974,55.69373
nld,1975,57.98497
nld,1976,57.67148
nld,1977,58.96424
nld,1978,60.22446
nld,1979,60.44689
nld,1980,60.14338
nld,1981,59.56886
nld,1982,60.53255
nld,1983,61.30197
nld,1984,60.07296
nld,1985,60.03956
nld,1986,61.96866
nld,1987,63.42407
nld,1988,63.19653
nld,1989,62.95516
nld,1990,62.8651
nld,1991,63.51564
nld,1992,64.41146
nld,1993,65.10318
nld,1994,65.0865
nld,1995,64.37285
nld,1996,64.50304
nld,1997,65.21236
nld,1998,65.88407
nld,1999,66.28672
nld,2000,66.36864
nld,2001,65.61402
nld,2002,66.71194
nld,2003,67.15446
nld,2004,67.25906
nld,2005,66.84222
nld,2006,66.43714
nld,2007,66.79844
nld,2008,66.64282
nld,2009,68.37868
nld,2010,68.79003
nld,2011,68.89117
nld,2012,69.08765
nld,2013,69.36447
nld,2014,70.30268
nld,2015,70.54586
nld,2016,70.63797
nld,2017,70.39958
nld,2018,70.28235
nld,2019,70.25081
nld,2020,69.82154
nld,2021,69.44299
nld,2022,69.07136
nld,2023,69.64712
nld_curacao,2000,76.71089
nld_curacao,2001,74.68118
nld_curacao,2002,75.11843
nld_curacao,2003,76.78683
nld_curacao,2004,77.9883
nld_curacao,2005,77.99733
nld_curacao,2006,76.06301
nld_curacao,2007,74.9991
nld_curacao,2008,76.06268
nld_curacao,2009,74.47897
nld_curacao,2010,77.03039
nld_curacao,2011,75.45457
nld_curacao,2012,75.39637
nld_curacao,2013,72.89663
nld_curacao,2014,72.06113
nld_curacao,2015,71.64046
nld_curacao,2016,70.67347
nld_curacao,2017,72.2757
nld_curacao,2018,73.52378
nld_curacao,2019,73.90436
nld_curacao,2020,75.08926
nld_curacao,2021,74.56023
nld_curacao,2022,73.37909
nld_curacao,2023,73.30895
nor,1970,55.30864
nor,1971,55.09587
nor,1972,55.73442
nor,1973,56.00409
nor,1974,56.05304
nor,1975,55.08441
nor,1976,55.1716
nor,1977,55.16998
nor,1978,54.74708
nor,1979,52.85672
nor,1980,51.61384
nor,1981,51.19653
nor,1982,51.4267
nor,1983,50.8432
nor,1984,49.42605
nor,1985,49.44648
nor,1986,53.9176
nor,1987,54.97233
nor,1988,57.01071
nor,1989,56.48034
nor,1990,56.35845
nor,1991,57.40355
nor,1992,57.7057
nor,1993,57.6553
nor,1994,56.70087
nor,1995,55.33568
nor,1996,53.56367
nor,1997,53.21596
nor,1998,56.53662
nor,1999,55.12621
nor,2000,49.63118
nor,2001,51.24369
nor,2002,53.1748
nor,2003,53.57433
nor,2004,52.07712
nor,2005,49.52492
nor,2006,47.84637
nor,2007,49.96708
nor,2008,48.17319
nor,2009,53.19316
nor,2010,52.28635
nor,2011,50.57726
nor,2012,51.09709
nor,2013,52.05753
nor,2014,53.43475
nor,2015,55.98337
nor,2016,57.9317
nor,2017,56.28613
nor,2018,54.57405
nor,2019,57.31029
nor,2020,59.60411
nor,2021,50.56725
nor,2022,41.74495
nor,2023,50.00813
npl,1960,98.60573
npl,1961,98.61831
npl,1962,98.60539
npl,1963,98.61352
npl,1964,98.60641
npl,1965,23.1703
npl,1966,19.69895
npl,1967,22.52533
npl,1968,21.02329
npl,1969,21.20225
npl,1970,21.04243
npl,1971,22.19736
npl,1972,20.75418
npl,1973,23.0314
npl,1974,19.88601
npl,1975,19.29877
npl,1976,20.84052
npl,1977,23.40856
npl,1978,23.36814
npl,1979,22.16971
npl,1980,24.65847
npl,1981,24.93134
npl,1982,24.49013
npl,1983,25.21327
npl,1984,24.81086
npl,1985,31.35062
npl,1986,30.90769
npl,1987,31.62032
npl,1988,30.92477
npl,1989,31.32554
npl,1990,30.36958
npl,1991,33.55304
npl,1992,33.03382
npl,1993,35.06108
npl,1994,33.06987
npl,1995,33.17805
npl,1996,33.36949
npl,1997,33.41913
npl,1998,35.23442
npl,1999,34.58437
npl,2000,34.71072
npl,2001,44.45295
npl,2002,43.55295
npl,2003,44.12664
npl,2004,45.17195
npl,2005,45.83415
npl,2006,47.9339
npl,2007,48.77698
npl,2008,49.20432
npl,2009,48.61377
npl,2010,46.39884
npl,2011,47.90288
npl,2012,47.98745
npl,2013,48.75522
npl,2014,49.56402
npl,2015,50.5399
npl,2016,51.59804
npl,2017,51.84978
npl,2018,51.59044
npl,2019,52.02272
npl,2020,53.93885
npl,2021,51.53723
npl,2022,52.42505
npl,2023,55.35954
nzl,1971,51.84537
nzl,1972,51.20681
nzl,1973,52.66819
nzl,1974,54.0455
nzl,1975,54.46084
nzl,1976,52.64967
nzl,1977,53.76207
nzl,1978,54.81105
nzl,1979,52.78315
nzl,1980,54.33862
nzl,1981,54.1087
nzl,1982,54.6356
nzl,1983,55.22182
nzl,1984,54.22759
nzl,1985,57.68617
nzl,1986,58.77867
nzl,1987,58.32311
nzl,1988,59.83718
nzl,1989,58.58621
nzl,1990,60.33602
nzl,1991,60.06555
nzl,1992,60.25148
nzl,1993,59.65356
nzl,1994,59.56954
nzl,1995,60.43165
nzl,1996,61.04193
nzl,1997,61.78028
nzl,1998,63.26831
nzl,1999,62.7039
nzl,2000,61.81126
nzl,2001,62.11931
nzl,2002,63.20637
nzl,2003,63.905
nzl,2004,63.89081
nzl,2005,64.30768
nzl,2006,64.33164
nzl,2007,63.40446
nzl,2008,64.33059
nzl,2009,65.54319
nzl,2010,64.39889
nzl,2011,64.35432
nzl,2012,65.10203
nzl,2013,64.43167
nzl,2014,65.52808
nzl,2015,65.94204
nzl,2016,65.674
nzl,2017,65.08888
nzl,2018,65.5822
nzl,2019,65.58291
nzl,2020,66.46016
nzl,2021,67.10922
omn,1961,87.73006
omn,1962,74.12935
omn,1963,72.42991
omn,1964,72.39819
omn,1965,73.00885
omn,1966,71.07438
omn,1967,45.10309
omn,1968,24.77764
omn,1969,21.5
omn,1970,21.53558
omn,1971,23.18145
omn,1972,27.62784
omn,1973,27.80401
omn,1974,16.72825
omn,1975,22.10713
omn,1976,29.26611
omn,1977,32.61513
omn,1978,36.87272
omn,1979,34.40869
omn,1980,29.41291
omn,1998,53.5338
omn,1999,48.76982
omn,2000,43.08548
omn,2001,45.69752
omn,2002,46.34727
omn,2003,46.72822
omn,2004,46.02124
omn,2005,40.27717
omn,2006,39.97593
omn,2007,42.40153
omn,2008,36.25312
omn,2009,43.05298
omn,2010,39.93918
omn,2011,37.01448
omn,2012,37.47571
omn,2013,39.73147
omn,2014,42.31345
omn,2015,50.11548
omn,2016,53.33264
omn,2017,52.02223
omn,2018,47.50682
omn,2019,50.67337
omn,2020,55.02412
omn,2021,49.15624
omn,2022,43.0608
omn,2023,46.42835
pak,1960,36.47922
pak,1961,36.17499
pak,1962,36.58952
pak,1963,35.96499
pak,1964,35.50795
pak,1965,37.38268
pak,1966,40.00448
pak,1967,38.82293
pak,1968,38.15281
pak,1969,37.97432
pak,1970,37.07985
pak,1971,37.49286
pak,1972,38.348
pak,1973,38.38233
pak,1974,39.85381
pak,1975,42.3446
pak,1976,41.54981
pak,1977,40.67834
pak,1978,41.32669
pak,1979,41.97984
pak,1980,40.93236
pak,1981,41.48838
pak,1982,41.62062
pak,1983,42.95982
pak,1984,44.02456
pak,1985,44.10715
pak,1986,44.44136
pak,1987,44.76933
pak,1988,44.14093
pak,1989,43.62692
pak,1990,43.36223
pak,1991,43.23055
pak,1992,43.02934
pak,1993,44.6625
pak,1994,44.69051
pak,1995,44.86077
pak,1996,45.83499
pak,1997,45.65097
pak,1998,45.29518
pak,1999,45.83816
pak,2000,52.0643
pak,2001,52.96468
pak,2002,54.84464
pak,2003,54.9425
pak,2004,53.66166
pak,2005,53.75629
pak,2006,54.21812
pak,2007,55.6029
pak,2008,56.21924
pak,2009,53.40517
pak,2010,52.59959
pak,2011,51.80658
pak,2012,51.58987
pak,2013,51.87805
pak,2014,51.56331
pak,2015,52.68658
pak,2016,52.7474
pak,2017,53.24925
pak,2018,52.93232
pak,2019,53.62048
pak,2020,53.68028
pak,2021,52.02551
pak,2022,52.23129
pak,2023,50.75556
pan,1970,59.79416
pan,1971,60.08868
pan,1972,61.97507
pan,1973,61.05652
pan,1974,62.24482
pan,1975,61.17324
pan,1976,62.49674
pan,1977,63.72783
pan,1978,63.86957
pan,1979,64.3194
pan,1980,64.60702
pan,1981,65.44931
pan,1982,65.99299
pan,1983,67.05315
pan,1984,66.86575
pan,1985,64.28224
pan,1986,64.28677
pan,1987,65.02732
pan,1988,68.34698
pan,1989,68.24592
pan,1990,69.23885
pan,1991,67.74462
pan,1992,68.35209
pan,1993,66.60799
pan,1994,67.30454
pan,1995,66.85162
pan,1996,70.61574
pan,1997,71.92011
pan,1998,71.67927
pan,1999,70.67313
pan,2000,71.57547
pan,2001,73.03668
pan,2002,73.52545
pan,2003,72.16046
pan,2004,72.53892
pan,2005,73.01555
pan,2006,73.95974
pan,2007,73.96357
pan,2008,72.29663
pan,2009,73.45684
pan,2010,73.39213
pan,2011,73.07524
pan,2012,71.85652
pan,2013,68.70998
pan,2014,67.30556
pan,2015,66.65216
pan,2016,65.8251
pan,2017,65.50095
pan,2018,65.8117
pan,2019,66.00604
pan,2020,71.00345
pan,2021,68.15698
pan,2022,68.13961
pan,2023,67.28821
per,1960,44.3101
per,1961,44.07088
per,1962,45.21521
per,1963,47.52302
per,1964,46.70893
per,1965,47.09952
per,1966,46.56956
per,1967,45.4625
per,1968,45.43224
per,1969,44.51669
per,1970,44.52172
per,1971,45.21201
per,1972,45.73395
per,1973,45.12351
per,1974,45.35973
per,1975,47.04796
per,1976,46.09764
per,1977,88.72433
per,1978,43.19403
per,1979,38.06884
per,1991,58.38181
per,1992,56.84587
per,1993,54.8207
per,1994,52.69074
per,1995,52.91569
per,1996,53.08098
per,1997,53.02347
per,1998,53.5206
per,1999,54.00303
per,2000,54.02749
per,2001,54.51577
per,2002,54.49087
per,2003,53.95988
per,2004,51.3879
per,2005,49.83629
per,2006,47.41707
per,2007,47.30507
per,2008,48.36343
per,2009,50.73652
per,2010,48.94358
per,2011,47.75827
per,2012,49.12926
per,2013,50.51586
per,2014,52.3929
per,2015,54.04258
per,2016,54.30637
per,2017,53.92833
per,2018,53.53819
per,2019,54.39156
per,2020,54.19106
per,2021,48.71092
per,2022,49.6076
per,2023,51.32873
phl,1960,41.6816
phl,1961,41.16983
phl,1962,41.32931
phl,1963,40.09572
phl,1964,41.35837
phl,1965,41.2856
phl,1966,41.46715
phl,1967,40.66595
phl,1968,39.86152
phl,1969,39.58758
phl,1970,38.21465
phl,1971,36.97276
phl,1972,36.58824
phl,1973,34.91143
phl,1974,34.05017
phl,1975,34.20994
phl,1976,34.04417
phl,1977,33.8623
phl,1978,34.29237
phl,1979,34.41403
phl,1980,35.26349
phl,1981,35.07873
phl,1982,36.87621
phl,1983,37.37975
phl,1984,36.49047
phl,1985,39.56851
phl,1986,40.66567
phl,1987,40.75122
phl,1988,40.98303
phl,1989,41.49764
phl,1990,42.67154
phl,1991,44.00033
phl,1992,44.43489
phl,1993,44.79324
phl,1994,44.57625
phl,1995,45.41025
phl,1996,46.32233
phl,1997,47.89023
phl,1998,50.37016
phl,1999,51.25494
phl,2000,51.08362
phl,2001,51.79958
phl,2002,51.76815
phl,2003,52.30849
phl,2004,52.3969
phl,2005,52.66878
phl,2006,53.17617
phl,2007,53.39263
phl,2008,52.71864
phl,2009,53.93724
phl,2010,53.91158
phl,2011,54.56558
phl,2012,55.5047
phl,2013,56.75113
phl,2014,56.68087
phl,2015,58.52155
phl,2016,59.50896
phl,2017,59.6905
phl,2018,59.78612
phl,2019,60.85217
phl,2020,61.41477
phl,2021,61.04103
phl,2022,61.22699
phl,2023,62.42256
plw,2000,75.99257
plw,2001,72.55024
plw,2002,68.88043
plw,2003,72.6695
plw,2004,73.62733
plw,2005,71.97338
plw,2006,75.51452
plw,2007,76.60679
plw,2008,78.92595
plw,2009,78.07198
plw,2010,77.15071
plw,2011,77.78306
plw,2012,77.77073
plw,2013,78.36545
plw,2014,78.10155
plw,2015,78.59382
plw,2016,76.66502
plw,2017,77.45098
plw,2018,78.1171
plw,2019,76.55007
plw,2020,76.59153
plw,2021,75.86191
plw,2022,76.63025
plw,2023,76.67035
png,2006,41.16012
png,2007,42.4652
png,2008,42.28896
png,2009,45.26377
png,2010,44.144
png,2011,47.02329
png,2012,49.60218
png,2013,50.49896
png,2014,44.47551
png,2015,43.28101
png,2016,43.43066
png,2017,41.50212
png,2018,41.64734
png,2019,41.83617
png,2020,44.03108
png,2021,42.60874
png,2022,38.9579
png,2023,42.02739
pol,1995,48.77086
pol,1996,50.29269
pol,1997,51.9496
pol,1998,53.29839
pol,1999,54.16544
pol,2000,56.84111
pol,2001,58.28054
pol,2002,58.79646
pol,2003,57.94828
pol,2004,55.98337
pol,2005,55.88573
pol,2006,55.74007
pol,2007,54.92942
pol,2008,55.82993
pol,2009,56.20429
pol,2010,55.3298
pol,2011,54.29433
pol,2012,55.3349
pol,2013,56.74106
pol,2014,55.70526
pol,2015,55.29962
pol,2016,55.0626
pol,2017,56.07085
pol,2018,56.42663
pol,2019,56.82473
pol,2020,57.09606
pol,2021,56.45218
pol,2022,57.22173
pol,2023,57.51365
pri,1960,59.60754
pri,1963,60.39595
pri,1964,61.69228
pri,1965,62.73469
pri,1966,63.85428
pri,1967,63.09055
pri,1968,62.56691
pri,1969,62.56866
pri,1970,63.33247
pri,1971,60.73705
pri,1972,61.4625
pri,1973,62.65995
pri,1974,61.01525
pri,1975,64.14013
pri,1976,62.3308
pri,1977,61.7623
pri,1978,60.35558
pri,1979,58.61333
pri,1980,56.90041
pri,1981,55.49365
pri,1982,56.70417
pri,1983,57.97784
pri,1984,57.06376
pri,1985,57.16145
pri,1986,57.10995
pri,1987,57.58851
pri,1988,57.20387
pri,1989,56.9681
pri,1990,57.00152
pri,1991,57.77552
pri,1992,56.796
pri,1993,51.45622
pri,1994,56.27197
pri,1995,56.6488
pri,1996,57.06578
pri,1997,57.95376
pri,1998,55.30411
pri,1999,55.28276
pri,2000,52.32927
pri,2001,50.04262
pri,2002,49.8127
pri,2003,50.24229
pri,2004,49.52559
pri,2005,52.00488
pri,2006,52.29559
pri,2007,53.2597
pri,2008,52.38153
pri,2009,49.51227
pri,2010,48.56228
pri,2011,48.86614
pri,2012,48.98932
pri,2013,49.5144
pri,2014,48.9902
pri,2015,47.87595
pri,2016,48.34742
pri,2017,48.44104
pri,2018,49.08947
pri,2019,47.78353
pri,2020,49.5799
pri,2021,49.11009
pri,2022,49.53904
pri,2023,50.5544
prt,1995,58.50577
prt,1996,57.80811
prt,1997,58.44853
prt,1998,58.55017
prt,1999,58.95296
prt,2000,60.02222
prt,2001,60.5838
prt,2002,61.23806
prt,2003,62.13228
prt,2004,62.56526
prt,2005,62.97273
prt,2006,62.89455
prt,2007,63.50159
prt,2008,64.77133
prt,2009,66.78726
prt,2010,65.99001
prt,2011,66.27271
prt,2012,66.39181
prt,2013,66.87402
prt,2014,66.30772
prt,2015,65.43575
prt,2016,65.41151
prt,2017,65.26442
prt,2018,65.11899
prt,2019,65.58608
prt,2020,65.56696
prt,2021,65.06871
prt,2022,66.19337
prt,2023,66.75811
pry,1962,38.9211
pry,1963,38.02698
pry,1964,38.75093
pry,1965,39.49229
pry,1966,39.5893
pry,1967,40.4202
pry,1968,40.95302
pry,1969,40.79694
pry,1970,40.73852
pry,1971,39.79855
pry,1972,39.6454
pry,1973,37.38798
pry,1974,38.45861
pry,1975,38.40683
pry,1976,39.57602
pry,1977,39.08623
pry,1978,39.33596
pry,1979,39.34227
pry,1980,39.89284
pry,1981,41.11987
pry,1982,42.05186
pry,1983,43.20862
pry,1984,42.68311
pry,1985,43.20603
pry,1986,44.617
pry,1987,43.95219
pry,1988,41.99696
pry,1989,41.41821
pry,1990,42.0634
pry,1991,41.35011
pry,1992,44.01921
pry,1993,44.08733
pry,1994,42.07225
pry,1995,41.54873
pry,1996,42.5697
pry,1997,44.59497
pry,1998,44.67451
pry,1999,44.46926
pry,2000,44.90751
pry,2001,43.61986
pry,2002,41.36567
pry,2003,40.79161
pry,2004,41.01077
pry,2005,41.79863
pry,2006,43.63512
pry,2007,43.77327
pry,2008,43.33348
pry,2009,46.44383
pry,2010,45.34902
pry,2011,44.86448
pry,2012,48.14246
pry,2013,46.98151
pry,2014,47.11545
pry,2015,48.6423
pry,2016,47.62969
pry,2017,47.9607
pry,2018,48.87927
pry,2019,49.55861
pry,2020,48.15463
pry,2021,46.99225
pry,2022,47.74181
pry,2023,48.9778
pse,1994,52.88573
pse,1995,51.12709
pse,1996,49.63046
pse,1997,52.54003
pse,1998,51.81179
pse,1999,50.58766
pse,2000,54.95874
pse,2001,56.87739
pse,2002,63.49345
pse,2003,59.9874
pse,2004,57.42
pse,2005,57.31705
pse,2006,58.25589
pse,2007,60.5155
pse,2008,57.46608
pse,2009,57.8342
pse,2010,57.6987
pse,2011,60.21759
pse,2012,59.97756
pse,2013,60.76875
pse,2014,61.42734
pse,2015,61.68303
pse,2016,60.95655
pse,2017,58.99616
pse,2018,59.97751
pse,2019,61.10952
pse,2020,60.55165
pse,2021,60.0751
pse,2022,58.33085
pyf,2005,75.39664
pyf,2006,76.56428
pyf,2007,76.33474
pyf,2008,76.54672
pyf,2009,76.31016
pyf,2010,76.92876
pyf,2011,77.65563
