geo,time,colonandrectum_cancer_deaths_per_100000_women
sle,2000,6.76
sle,2001,6.44
sle,2002,6.43
sle,2003,6.34
sle,2004,6.29
sle,2005,6.37
sle,2006,6.64
sle,2007,6.58
sle,2008,6.6
sle,2009,6.68
sle,2010,6.96
sle,2011,7.13
sle,2012,7.53
sle,2013,7.75
sle,2014,7.81
sle,2015,7.92
sle,2016,7.87
sle,2017,8.04
sle,2018,8.05
sle,2019,8.24
sle,2020,8.24
sle,2021,8.35
sle,2022,8.9
sle,2023,9.37
slv,1990,6.47
slv,1991,6.63
slv,1992,6.68
slv,1993,6.78
slv,1994,6.91
slv,1995,7.16
slv,1996,7.39
slv,1997,7.65
slv,1998,7.78
slv,1999,7.84
slv,2000,8
slv,2001,8.19
slv,2002,8.26
slv,2003,8.43
slv,2004,8.53
slv,2005,8.58
slv,2006,8.66
slv,2007,8.8
slv,2008,8.92
slv,2009,8.91
slv,2010,8.95
slv,2011,8.95
slv,2012,9.43
slv,2013,9.67
slv,2014,9.95
slv,2015,10.04
slv,2016,9.92
slv,2017,9.99
slv,2018,10.25
slv,2019,10.58
slv,2020,10.86
slv,2021,11.75
slv,2022,12.05
slv,2023,12.37
smr,1990,16.39
smr,1991,15.93
smr,1992,15.43
smr,1993,15.14
smr,1994,15.02
smr,1995,15.27
smr,1996,15.43
smr,1997,15.4
smr,1998,15.51
smr,1999,15.46
smr,2000,15.22
smr,2001,15.02
smr,2002,14.81
smr,2003,14.56
smr,2004,13.78
smr,2005,13.43
smr,2006,13.01
smr,2007,12.48
smr,2008,11.97
smr,2009,11.31
smr,2010,10.89
smr,2011,10.51
smr,2012,10.04
smr,2013,9.68
smr,2014,9.33
smr,2015,9.23
smr,2016,9.15
smr,2017,9.05
smr,2018,8.96
smr,2019,8.93
smr,2020,8.52
smr,2021,8.2
smr,2022,8.4
smr,2023,9.26
som,1990,2.36
som,1991,2.37
som,1992,2.45
som,1993,2.41
som,1994,2.44
som,1995,2.38
som,1996,2.37
som,1997,2.37
som,1998,2.37
som,1999,2.37
som,2000,2.43
som,2001,2.44
som,2002,2.47
som,2003,2.48
som,2004,2.53
som,2005,2.58
som,2006,2.59
som,2007,2.61
som,2008,2.6
som,2009,2.63
som,2010,2.65
som,2011,2.68
som,2012,2.69
som,2013,2.7
som,2014,2.75
som,2015,2.79
som,2016,2.85
som,2017,2.89
som,2018,2.92
som,2019,2.98
som,2020,2.71
som,2021,3.04
som,2022,3.15
som,2023,3.27
srb,1990,19.08
srb,1991,19.59
srb,1992,19.61
srb,1993,19.65
srb,1994,19.71
srb,1995,19.77
srb,1996,20.03
srb,1997,20.32
srb,1998,20.67
srb,1999,20.62
srb,2000,20.62
srb,2001,20.49
srb,2002,20.33
srb,2003,20.21
srb,2004,20.38
srb,2005,20.53
srb,2006,20.57
srb,2007,20.7
srb,2008,20.8
srb,2009,20.38
srb,2010,20.12
srb,2011,19.92
srb,2012,19.87
srb,2013,19.68
srb,2014,19.42
srb,2015,19.23
srb,2016,18.83
srb,2017,18.37
srb,2018,17.9
srb,2019,17.77
srb,2020,17.47
srb,2021,17.44
srb,2022,17.31
srb,2023,17.43
ssd,1990,7.38
ssd,1991,7.33
ssd,1992,7.43
ssd,1993,7.44
ssd,1994,7.44
ssd,1995,7.54
ssd,1996,7.39
ssd,1997,6.9
ssd,1998,6.92
ssd,1999,6.85
ssd,2000,6.94
ssd,2001,6.66
ssd,2002,6.62
ssd,2003,6.81
ssd,2004,6.97
ssd,2005,6.97
ssd,2006,7.36
ssd,2007,7.39
ssd,2008,7.4
ssd,2009,7.53
ssd,2010,7.61
ssd,2011,7.67
ssd,2012,7.73
ssd,2013,7.85
ssd,2014,8
ssd,2015,8.08
ssd,2016,8.08
ssd,2017,7.96
ssd,2018,7.95
ssd,2019,7.94
ssd,2020,7.69
ssd,2021,7.39
ssd,2022,8.84
ssd,2023,9.14
stp,1990,2.86
stp,1991,2.8
stp,1992,2.81
stp,1993,2.82
stp,1994,2.83
stp,1995,2.71
stp,1996,2.71
stp,1997,2.72
stp,1998,2.81
stp,1999,2.91
stp,2000,2.8
stp,2001,2.92
stp,2002,3
stp,2003,3.05
stp,2004,3.1
stp,2005,3.28
stp,2006,3.44
stp,2007,3.53
stp,2008,3.54
stp,2009,3.6
stp,2010,3.77
stp,2011,3.75
stp,2012,3.72
stp,2013,3.82
stp,2014,4.03
stp,2015,4.06
stp,2016,4.09
stp,2017,4.13
stp,2018,4.13
stp,2019,4.13
stp,2020,4.4
stp,2021,4.33
stp,2022,4.35
stp,2023,4.39
sur,1990,11.31
sur,1991,11.39
sur,1992,11.46
sur,1993,11.39
sur,1994,11.6
sur,1995,12.04
sur,1996,12.44
sur,1997,12.47
sur,1998,12.47
sur,1999,12.42
sur,2000,11.94
sur,2001,11.89
sur,2002,12.22
sur,2003,12.35
sur,2004,12.45
sur,2005,12.55
sur,2006,12.7
sur,2007,12.76
sur,2008,12.86
sur,2009,13.01
sur,2010,13.15
sur,2011,13.3
sur,2012,13.3
sur,2013,13.21
sur,2014,13
sur,2015,12.83
sur,2016,12.7
sur,2017,12.54
sur,2018,12.35
sur,2019,12.32
sur,2020,12.29
sur,2021,13.03
sur,2022,12.25
sur,2023,12.48
svk,1990,20.29
svk,1991,20.44
svk,1992,20.5
svk,1993,20.62
svk,1994,20.91
svk,1995,21.06
svk,1996,21.15
svk,1997,21.31
svk,1998,21.41
svk,1999,21.31
svk,2000,21.16
svk,2001,20.93
svk,2002,20.63
svk,2003,20.39
svk,2004,20.21
svk,2005,20.23
svk,2006,20.22
svk,2007,20.09
svk,2008,19.88
svk,2009,19.64
svk,2010,19.68
svk,2011,19.44
svk,2012,19.32
svk,2013,19.16
svk,2014,19
svk,2015,19.02
svk,2016,18.81
svk,2017,18.63
svk,2018,18.23
svk,2019,17.91
svk,2020,17.84
svk,2021,17.8
svk,2022,17.5
svk,2023,17.09
svn,1990,19.58
svn,1991,19.76
svn,1992,20.36
svn,1993,19.88
svn,1994,19.99
svn,1995,21.17
svn,1996,20.52
svn,1997,20.68
svn,1998,19.92
svn,1999,19.57
svn,2000,19.18
svn,2001,19.06
svn,2002,19.28
svn,2003,19.62
svn,2004,19.14
svn,2005,18.99
svn,2006,18.71
svn,2007,18.6
svn,2008,18.52
svn,2009,17.35
svn,2010,17.11
svn,2011,16.52
svn,2012,15.99
svn,2013,15.37
svn,2014,14.84
svn,2015,14.57
svn,2016,14.35
svn,2017,13.06
svn,2018,12.66
svn,2019,12.05
svn,2020,11.79
svn,2021,11.17
svn,2022,11.34
svn,2023,11.09
swe,1990,16.86
swe,1991,16.54
swe,1992,16.59
swe,1993,16.45
swe,1994,15.92
swe,1995,15.99
swe,1996,15.99
swe,1997,15.93
swe,1998,15.79
swe,1999,15.84
swe,2000,16.14
swe,2001,16.22
swe,2002,15.89
swe,2003,15.49
swe,2004,15.49
swe,2005,15.34
swe,2006,15.66
swe,2007,15.78
swe,2008,15.45
swe,2009,15.07
swe,2010,14.99
swe,2011,15.08
swe,2012,14.95
swe,2013,14.84
swe,2014,14.75
swe,2015,14.48
swe,2016,14.5
swe,2017,14.34
swe,2018,13.95
swe,2019,13.69
swe,2020,13.87
swe,2021,13.58
swe,2022,13.59
swe,2023,13.61
swz,1990,7.33
swz,1991,7.4
swz,1992,7.46
swz,1993,7.29
swz,1994,6.97
swz,1995,6.42
swz,1996,5.84
swz,1997,5.29
swz,1998,4.83
swz,1999,4.52
swz,2000,4.35
swz,2001,4.46
swz,2002,4.46
swz,2003,4.75
swz,2004,5.13
swz,2005,5.36
swz,2006,5.37
swz,2007,5.11
swz,2008,4.93
swz,2009,4.91
swz,2010,4.91
swz,2011,4.91
swz,2012,4.83
swz,2013,4.71
swz,2014,4.55
swz,2015,4.38
swz,2016,4.34
swz,2017,4.4
swz,2018,4.46
swz,2019,4.52
swz,2020,5.03
swz,2021,5.42
swz,2022,5.27
swz,2023,5.22
syc,1990,14.08
syc,1991,14.52
syc,1992,14.85
syc,1993,15.09
syc,1994,15.23
syc,1995,15.35
syc,1996,15.59
syc,1997,15.86
syc,1998,16.18
syc,1999,16.47
syc,2000,16.74
syc,2001,16.87
syc,2002,17.04
syc,2003,17.25
syc,2004,17.43
syc,2005,17.6
syc,2006,17.72
syc,2007,18.02
syc,2008,18.05
syc,2009,18.12
syc,2010,18.02
syc,2011,17.74
syc,2012,17.46
syc,2013,17.17
syc,2014,16.8
syc,2015,16.37
syc,2016,16.28
syc,2017,15.74
syc,2018,15.46
syc,2019,15.7
syc,2020,15.12
syc,2021,16.98
syc,2022,16.61
syc,2023,17.86
syr,1990,5.11
syr,1991,5.28
syr,1992,5.49
syr,1993,5.68
syr,1994,5.81
syr,1995,5.91
syr,1996,6.04
syr,1997,6.13
syr,1998,6.11
syr,1999,6.29
syr,2000,6.64
syr,2001,6.78
syr,2002,6.82
syr,2003,6.95
syr,2004,6.86
syr,2005,6.85
syr,2006,6.79
syr,2007,6.86
syr,2008,6.96
syr,2009,7.04
syr,2010,7.12
syr,2011,7.06
syr,2012,6.86
syr,2013,6.58
syr,2014,6.37
syr,2015,6.24
syr,2016,6.22
syr,2017,6.26
syr,2018,6.24
syr,2019,6.28
syr,2020,6.21
syr,2021,6
syr,2022,6.24
syr,2023,6.27
tcd,1990,5.6
tcd,1991,5.6
tcd,1992,5.52
tcd,1993,5.56
tcd,1994,5.38
tcd,1995,5.21
tcd,1996,5.22
tcd,1997,5.19
tcd,1998,5.11
tcd,1999,5.05
tcd,2000,5.12
tcd,2001,5.18
tcd,2002,5.23
tcd,2003,5.24
tcd,2004,5.3
tcd,2005,5.4
tcd,2006,5.46
tcd,2007,5.52
tcd,2008,5.58
tcd,2009,5.67
tcd,2010,5.82
tcd,2011,5.93
tcd,2012,5.97
tcd,2013,6.09
tcd,2014,6.13
tcd,2015,6.16
tcd,2016,6.2
tcd,2017,6.19
tcd,2018,6.22
tcd,2019,6.23
tcd,2020,6.16
tcd,2021,6
tcd,2022,6.85
tcd,2023,7.12
tgo,1990,4.78
tgo,1991,4.74
tgo,1992,4.72
tgo,1993,4.68
tgo,1994,4.61
tgo,1995,4.55
tgo,1996,4.48
tgo,1997,4.38
tgo,1998,4.37
tgo,1999,4.3
tgo,2000,4.39
tgo,2001,4.34
tgo,2002,4.36
tgo,2003,4.27
tgo,2004,4.25
tgo,2005,4.25
tgo,2006,4.35
tgo,2007,4.24
tgo,2008,4.43
tgo,2009,4.63
tgo,2010,4.79
tgo,2011,4.88
tgo,2012,4.88
tgo,2013,4.91
tgo,2014,4.84
tgo,2015,4.95
tgo,2016,5.12
tgo,2017,5.4
tgo,2018,5.49
tgo,2019,5.64
tgo,2020,5.54
tgo,2021,5.78
tgo,2022,6.42
tgo,2023,6.68
tha,1990,12.32
tha,1991,12.68
tha,1992,13.14
tha,1993,13.45
tha,1994,13.88
tha,1995,14.09
tha,1996,13.35
tha,1997,12.44
tha,1998,13.2
tha,1999,14.79
tha,2000,15.45
tha,2001,15.64
tha,2002,15.45
tha,2003,15.47
tha,2004,15.74
tha,2005,15.77
tha,2006,15.34
tha,2007,15.13
tha,2008,14.7
tha,2009,14.13
tha,2010,13.94
tha,2011,13.3
tha,2012,12.61
tha,2013,12.22
tha,2014,11.85
tha,2015,11.63
tha,2016,11.38
tha,2017,10.64
tha,2018,10.18
tha,2019,10.31
tha,2020,10.11
tha,2021,10.1
tha,2022,10.75
tha,2023,10.51
tjk,1990,6.94
tjk,1991,7.25
tjk,1992,7.25
tjk,1993,7.54
tjk,1994,7.15
tjk,1995,6.57
tjk,1996,5.97
tjk,1997,5.52
tjk,1998,5.28
tjk,1999,5.16
tjk,2000,5.15
tjk,2001,5.22
tjk,2002,5.27
tjk,2003,5.39
tjk,2004,5.32
tjk,2005,5.1
tjk,2006,4.83
tjk,2007,4.63
tjk,2008,4.46
tjk,2009,4.35
tjk,2010,4.29
tjk,2011,4.16
tjk,2012,4.1
tjk,2013,4.05
tjk,2014,4.13
tjk,2015,4.28
tjk,2016,4.44
tjk,2017,4.57
tjk,2018,4.59
tjk,2019,4.86
tjk,2020,4.78
tjk,2021,5.26
tjk,2022,6.16
tjk,2023,6.21
tkl,1990,6.72
tkl,1991,6.82
tkl,1992,6.92
tkl,1993,7.04
tkl,1994,7.15
tkl,1995,7.26
tkl,1996,7.37
tkl,1997,7.51
tkl,1998,7.65
tkl,1999,7.74
tkl,2000,7.82
tkl,2001,7.89
tkl,2002,7.97
tkl,2003,8.03
tkl,2004,8.13
tkl,2005,8.2
tkl,2006,8.23
tkl,2007,8.22
tkl,2008,8.22
tkl,2009,8.25
tkl,2010,8.31
tkl,2011,8.36
tkl,2012,8.44
tkl,2013,8.54
tkl,2014,8.61
tkl,2015,8.72
tkl,2016,8.81
tkl,2017,8.85
tkl,2018,8.82
tkl,2019,8.61
tkl,2020,7.02
tkl,2021,7
tkl,2022,8.22
tkl,2023,8.46
tkm,1990,5.51
tkm,1991,5.38
tkm,1992,5.44
tkm,1993,5.37
tkm,1994,5.35
tkm,1995,5.56
tkm,1996,5.81
tkm,1997,5.49
tkm,1998,5.19
tkm,1999,5.05
tkm,2000,4.02
tkm,2001,4.01
tkm,2002,3.79
tkm,2003,3.79
tkm,2004,3.46
tkm,2005,3.29
tkm,2006,3.43
tkm,2007,3.53
tkm,2008,3.32
tkm,2009,3.52
tkm,2010,3.67
tkm,2011,3.77
tkm,2012,4.08
tkm,2013,3.92
tkm,2014,3.89
tkm,2015,4.11
tkm,2016,4.12
tkm,2017,4.2
tkm,2018,4.21
tkm,2019,4.27
tkm,2020,4.3
tkm,2021,4.44
tkm,2022,4.39
tkm,2023,4.37
tls,1990,7.92
tls,1991,7.96
tls,1992,8.06
tls,1993,8.19
tls,1994,8.27
tls,1995,8.33
tls,1996,8.39
tls,1997,8.38
tls,1998,8.45
tls,1999,8.37
tls,2000,8.5
tls,2001,8.49
tls,2002,8.35
tls,2003,8.42
tls,2004,8.07
tls,2005,8.15
tls,2006,8.1
tls,2007,8.14
tls,2008,8.01
tls,2009,8.33
tls,2010,8.42
tls,2011,9.04
tls,2012,9.35
tls,2013,9.38
tls,2014,9.4
tls,2015,9.48
tls,2016,9.58
tls,2017,9.73
tls,2018,9.78
tls,2019,9.85
tls,2020,10.15
tls,2021,10.22
tls,2022,10.46
tls,2023,10.8
ton,1990,6.04
ton,1991,6.18
ton,1992,6.31
ton,1993,6.43
ton,1994,6.53
ton,1995,6.64
ton,1996,6.69
ton,1997,6.69
ton,1998,6.7
ton,1999,6.78
ton,2000,6.87
ton,2001,6.93
ton,2002,6.99
ton,2003,7.06
ton,2004,7.2
ton,2005,7.26
ton,2006,7.3
ton,2007,7.3
ton,2008,7.33
ton,2009,7.67
ton,2010,7.43
ton,2011,7.51
ton,2012,7.58
ton,2013,7.66
ton,2014,7.69
ton,2015,7.74
ton,2016,7.82
ton,2017,7.86
ton,2018,7.87
ton,2019,7.88
ton,2020,8.12
ton,2021,8.87
ton,2022,8.69
ton,2023,9.01
tto,1990,18.7
tto,1991,19.15
tto,1992,18.42
tto,1993,18.47
tto,1994,17.94
tto,1995,18.29
tto,1996,17.83
tto,1997,17
tto,1998,15.91
tto,1999,15.6
tto,2000,15.58
tto,2001,15.29
tto,2002,15.41
tto,2003,15.67
tto,2004,14.56
tto,2005,14.01
tto,2006,14.28
tto,2007,14.47
tto,2008,14.56
tto,2009,13.97
tto,2010,13.84
tto,2011,14.03
tto,2012,14
tto,2013,14.07
tto,2014,14.19
tto,2015,14.27
tto,2016,14.21
tto,2017,14.28
tto,2018,14.36
tto,2019,14.44
tto,2020,14.58
tto,2021,15.37
tto,2022,15.57
tto,2023,16.15
tun,1990,10.09
tun,1991,10.21
tun,1992,10.24
tun,1993,10.29
tun,1994,10.31
tun,1995,10.16
tun,1996,10.12
tun,1997,10.14
tun,1998,10.23
tun,1999,10.33
tun,2000,10.33
tun,2001,10.38
tun,2002,10.36
tun,2003,10.33
tun,2004,10.26
tun,2005,10.19
tun,2006,10.15
tun,2007,10.16
tun,2008,10.15
tun,2009,10.13
tun,2010,10.08
tun,2011,10.11
tun,2012,10.13
tun,2013,10.08
tun,2014,10.09
tun,2015,10.13
tun,2016,10.19
tun,2017,10.28
tun,2018,10.2
tun,2019,10.35
tun,2020,9.77
tun,2021,8.91
tun,2022,9.97
tun,2023,11.49
tur,1990,12.08
tur,1991,12.1
tur,1992,12.19
tur,1993,12.23
tur,1994,12.18
tur,1995,12.08
tur,1996,11.75
tur,1997,11.66
tur,1998,11.64
tur,1999,11.1
tur,2000,11.17
tur,2001,10.94
tur,2002,10.97
tur,2003,10.57
tur,2004,10.3
tur,2005,10.51
tur,2006,10.88
tur,2007,10.85
tur,2008,10.26
tur,2009,9.22
tur,2010,9.08
tur,2011,9.35
tur,2012,9.45
tur,2013,9.8
tur,2014,10.15
tur,2015,10.28
tur,2016,10.39
tur,2017,10.29
tur,2018,9.96
tur,2019,9.98
tur,2020,10.18
tur,2021,10.76
tur,2022,10.46
tur,2023,10.19
tuv,1990,9.75
tuv,1991,10.05
tuv,1992,10.22
tuv,1993,10.46
tuv,1994,10.74
tuv,1995,10.9
tuv,1996,11.02
tuv,1997,11.16
tuv,1998,11.42
tuv,1999,11.61
tuv,2000,11.8
tuv,2001,11.93
tuv,2002,12.02
tuv,2003,12.03
tuv,2004,12.04
tuv,2005,12.08
tuv,2006,12.2
tuv,2007,12.31
tuv,2008,12.37
tuv,2009,12.43
tuv,2010,12.46
tuv,2011,12.51
tuv,2012,12.61
tuv,2013,12.73
tuv,2014,12.78
tuv,2015,12.84
tuv,2016,12.97
tuv,2017,13.12
tuv,2018,13.15
tuv,2019,13.12
tuv,2020,13.35
tuv,2021,14.27
tuv,2022,13.65
tuv,2023,13.57
twn,1990,19.68
twn,1991,20.36
twn,1992,21.11
twn,1993,21.86
twn,1994,21.85
twn,1995,22.8
twn,1996,23.15
twn,1997,23.61
twn,1998,23.6
twn,1999,23.88
twn,2000,24.38
twn,2001,24.07
twn,2002,24.19
twn,2003,23.9
twn,2004,23.23
twn,2005,22.83
twn,2006,22.95
twn,2007,22.99
twn,2008,21.41
twn,2009,21.38
twn,2010,21
twn,2011,20.71
twn,2012,20.47
twn,2013,20.23
twn,2014,20.25
twn,2015,19.98
twn,2016,19.26
twn,2017,18.83
twn,2018,18.2
twn,2019,17.79
twn,2020,17.19
twn,2021,17.72
twn,2022,17.73
twn,2023,17.77
tza,1990,6.27
tza,1991,6.29
tza,1992,6.42
tza,1993,6.4
tza,1994,6.42
tza,1995,6.42
tza,1996,6.43
tza,1997,6.5
tza,1998,6.46
tza,1999,6.36
tza,2000,6.37
tza,2001,6.36
tza,2002,6.52
tza,2003,6.62
tza,2004,6.77
tza,2005,6.81
tza,2006,6.92
tza,2007,7.08
tza,2008,7.22
tza,2009,7.25
tza,2010,7.3
tza,2011,7.34
tza,2012,7.43
tza,2013,7.44
tza,2014,7.32
tza,2015,7.23
tza,2016,7.09
tza,2017,6.98
tza,2018,6.8
tza,2019,6.61
tza,2020,6.65
tza,2021,7.62
tza,2022,6.53
tza,2023,6.82
uga,1990,6.93
uga,1991,7.25
uga,1992,7.28
uga,1993,7.41
uga,1994,7.47
uga,1995,7.41
uga,1996,7.4
uga,1997,7.33
uga,1998,7.3
uga,1999,7.17
uga,2000,7.24
uga,2001,7.16
uga,2002,7.19
uga,2003,7.01
uga,2004,7.02
uga,2005,7.05
uga,2006,7.18
uga,2007,7.2
uga,2008,7.25
uga,2009,7.3
uga,2010,7.2
uga,2011,7.25
uga,2012,7.47
uga,2013,7.65
uga,2014,7.64
uga,2015,7.76
uga,2016,7.73
uga,2017,7.81
uga,2018,7.93
uga,2019,8.04
uga,2020,8
uga,2021,8.79
uga,2022,9.09
uga,2023,9.65
ukr,1990,14.15
ukr,1991,14.8
ukr,1992,14.93
ukr,1993,15.11
ukr,1994,15.17
ukr,1995,15
ukr,1996,14.46
ukr,1997,14.11
ukr,1998,13.91
ukr,1999,14.3
ukr,2000,14.48
ukr,2001,14.64
ukr,2002,14.79
ukr,2003,15.34
ukr,2004,15.21
ukr,2005,13.9
ukr,2006,13.5
ukr,2007,13.54
ukr,2008,13.63
ukr,2009,13.54
ukr,2010,13.67
ukr,2011,13.8
ukr,2012,14.08
ukr,2013,13.98
ukr,2014,12.99
ukr,2015,12.1
ukr,2016,11.99
ukr,2017,12.14
ukr,2018,11.74
ukr,2019,11.86
ukr,2020,12.29
ukr,2021,11.42
ukr,2022,10.87
ukr,2023,11.08
ury,1990,25.18
ury,1991,24.86
ury,1992,24.45
ury,1993,24.53
ury,1994,24.93
ury,1995,25.26
ury,1996,25.23
ury,1997,25.28
ury,1998,24.97
ury,1999,24.51
ury,2000,24.32
ury,2001,24.14
ury,2002,24.3
ury,2003,24.71
ury,2004,24.02
ury,2005,23.17
ury,2006,23.21
ury,2007,23.87
ury,2008,23.81
ury,2009,22.79
ury,2010,22.92
ury,2011,23.13
ury,2012,22.64
ury,2013,21.85
ury,2014,21.55
ury,2015,21.55
ury,2016,21.41
ury,2017,21.5
ury,2018,21.06
ury,2019,20.3
ury,2020,19.72
ury,2021,21.4
ury,2022,23.59
ury,2023,22.29
usa,1990,17.49
usa,1991,17.29
usa,1992,17.01
usa,1993,17.14
usa,1994,16.81
usa,1995,16.62
usa,1996,16.29
usa,1997,15.97
usa,1998,15.88
usa,1999,16.01
usa,2000,15.71
usa,2001,15.38
usa,2002,15.05
usa,2003,14.66
usa,2004,13.98
usa,2005,13.75
usa,2006,13.51
usa,2007,13.22
usa,2008,13.13
usa,2009,12.63
usa,2010,12.4
usa,2011,12.23
usa,2012,11.97
usa,2013,11.81
usa,2014,11.64
usa,2015,11.65
usa,2016,11.48
usa,2017,11.36
usa,2018,11.05
usa,2019,10.83
usa,2020,10.94
usa,2021,10.82
usa,2022,10.9
usa,2023,10.72
uzb,1990,6.08
uzb,1991,5.99
uzb,1992,6.04
uzb,1993,5.55
uzb,1994,5.4
uzb,1995,5.28
uzb,1996,5.18
uzb,1997,5.11
uzb,1998,4.79
uzb,1999,4.73
uzb,2000,4.41
uzb,2001,4.41
uzb,2002,4.29
uzb,2003,4.18
uzb,2004,3.89
uzb,2005,3.67
uzb,2006,3.78
uzb,2007,3.72
uzb,2008,3.67
uzb,2009,3.65
uzb,2010,3.68
uzb,2011,3.71
uzb,2012,3.63
uzb,2013,3.76
uzb,2014,3.86
uzb,2015,4.12
uzb,2016,4.45
uzb,2017,4.27
uzb,2018,4.25
uzb,2019,4.41
uzb,2020,4.24
uzb,2021,4.09
uzb,2022,4.31
uzb,2023,4.34
vct,1990,10.63
vct,1991,11.02
vct,1992,11.33
vct,1993,11.46
vct,1994,11.62
vct,1995,11.51
vct,1996,11.6
vct,1997,11.22
vct,1998,10.95
vct,1999,11.11
vct,2000,11.24
vct,2001,11.27
vct,2002,11.55
vct,2003,11.67
vct,2004,11.38
vct,2005,11.05
vct,2006,10.95
vct,2007,10.66
vct,2008,10.63
vct,2009,10.79
vct,2010,10.91
vct,2011,11.55
vct,2012,11.5
vct,2013,11.7
vct,2014,11.24
vct,2015,11.02
vct,2016,11.2
vct,2017,11.09
vct,2018,11.15
vct,2019,11.33
vct,2020,11.01
vct,2021,9.71
vct,2022,9.99
vct,2023,10.5
ven,1990,12.03
ven,1991,11.96
ven,1992,11.89
ven,1993,11.71
ven,1994,11.99
ven,1995,11.39
ven,1996,10.65
ven,1997,10.45
ven,1998,10.08
ven,1999,10.67
ven,2000,10
ven,2001,10.07
ven,2002,10.22
ven,2003,10.29
ven,2004,10.26
ven,2005,9.92
ven,2006,9.9
ven,2007,10.17
ven,2008,10.28
ven,2009,10.27
ven,2010,10.27
ven,2011,10.24
ven,2012,10.14
ven,2013,10.28
ven,2014,10.39
ven,2015,10.72
ven,2016,10.62
ven,2017,10.64
ven,2018,11.27
ven,2019,12.03
ven,2020,12.14
ven,2021,12.05
ven,2022,12.24
ven,2023,12.38
vir,1990,25.14
vir,1991,25.18
vir,1992,24.98
vir,1993,24.57
vir,1994,24.09
vir,1995,24.26
vir,1996,22.68
vir,1997,20.98
vir,1998,19.87
vir,1999,19.85
vir,2000,19.57
vir,2001,18.83
vir,2002,18.52
vir,2003,18.26
vir,2004,16.91
vir,2005,16.23
vir,2006,16.75
vir,2007,16.2
vir,2008,15.57
vir,2009,15.85
vir,2010,15.64
vir,2011,15.89
vir,2012,14.99
vir,2013,14.58
vir,2014,14.25
vir,2015,13.87
vir,2016,13.74
vir,2017,13.13
vir,2018,12.85
vir,2019,13.09
vir,2020,12.68
vir,2021,12.3
vir,2022,13.33
vir,2023,15.28
vnm,1990,5.6
vnm,1991,5.66
vnm,1992,5.69
vnm,1993,5.84
vnm,1994,5.96
vnm,1995,6.05
vnm,1996,6.33
vnm,1997,6.33
vnm,1998,6.41
vnm,1999,6.43
vnm,2000,6.48
vnm,2001,6.6
vnm,2002,6.76
vnm,2003,6.94
vnm,2004,7.13
vnm,2005,7.32
vnm,2006,7.51
vnm,2007,7.71
vnm,2008,7.94
vnm,2009,8.19
vnm,2010,8.5
vnm,2011,8.65
vnm,2012,8.82
vnm,2013,8.98
vnm,2014,9.16
vnm,2015,9.32
vnm,2016,9.51
vnm,2017,9.56
vnm,2018,9.63
vnm,2019,9.74
vnm,2020,9.82
vnm,2021,9.63
vnm,2022,10
vnm,2023,10.44
vut,1990,4.93
vut,1991,5.18
vut,1992,5.35
vut,1993,5.47
vut,1994,5.84
vut,1995,5.63
vut,1996,5.72
vut,1997,5.67
vut,1998,5.65
vut,1999,5.67
vut,2000,5.24
vut,2001,5.31
vut,2002,4.73
vut,2003,4.33
vut,2004,4.28
vut,2005,4.56
vut,2006,4.65
vut,2007,4.89
vut,2008,5.05
vut,2009,5.02
vut,2010,5.07
vut,2011,5.35
vut,2012,5.48
vut,2013,5.65
vut,2014,5.8
vut,2015,5.88
vut,2016,5.95
vut,2017,5.99
vut,2018,5.99
vut,2019,5.96
vut,2020,5.95
vut,2021,5.77
vut,2022,6.15
vut,2023,6.35
wsm,1990,5.02
wsm,1991,5.13
wsm,1992,5.24
wsm,1993,5.35
wsm,1994,5.47
wsm,1995,5.6
wsm,1996,5.76
wsm,1997,5.92
wsm,1998,6.1
wsm,1999,6.23
wsm,2000,6.33
wsm,2001,6.43
wsm,2002,6.52
wsm,2003,6.61
wsm,2004,6.68
wsm,2005,6.71
wsm,2006,6.72
wsm,2007,6.69
wsm,2008,6.66
wsm,2009,6.65
wsm,2010,6.58
wsm,2011,6.58
wsm,2012,6.56
wsm,2013,6.57
wsm,2014,6.55
wsm,2015,6.55
wsm,2016,6.56
wsm,2017,6.59
wsm,2018,6.61
wsm,2019,6.89
wsm,2020,6.72
wsm,2021,7.08
wsm,2022,7.33
wsm,2023,7.79
yem,1990,6.22
yem,1991,6.17
yem,1992,6.17
yem,1993,6.13
yem,1994,6.12
yem,1995,6.04
yem,1996,5.98
yem,1997,5.9
yem,1998,5.82
yem,1999,5.86
yem,2000,5.86
yem,2001,5.84
yem,2002,5.79
yem,2003,5.81
yem,2004,5.88
yem,2005,5.89
yem,2006,5.9
yem,2007,5.86
yem,2008,5.97
yem,2009,5.94
yem,2010,5.83
yem,2011,5.89
yem,2012,5.8
yem,2013,5.92
yem,2014,6.01
yem,2015,6.01
yem,2016,5.94
yem,2017,5.84
yem,2018,5.64
yem,2019,5.66
yem,2020,5.59
yem,2021,5.5
yem,2022,5.81
yem,2023,6.06
zaf,1990,7.54
zaf,1991,7.59
zaf,1992,7.45
zaf,1993,7.94
zaf,1994,8.11
zaf,1995,8.31
zaf,1996,8.74
zaf,1997,8.33
zaf,1998,8.4
zaf,1999,8.07
zaf,2000,7.76
zaf,2001,7.5
zaf,2002,7.18
zaf,2003,6.88
