geo,time,car_deaths_per_100000_people
moz,2002,6.36
moz,2003,6.31
moz,2004,6.3
moz,2005,6.31
moz,2006,6.3
moz,2007,6.23
moz,2008,6.21
moz,2009,6.05
moz,2010,5.97
moz,2011,5.85
moz,2012,5.7
moz,2013,5.09
moz,2014,4.93
moz,2015,5.44
moz,2016,5.45
moz,2017,5.42
moz,2018,5.5
moz,2019,5.59
moz,2020,5.54
moz,2021,5.42
moz,2022,5.23
moz,2023,5.31
mrt,1980,9.76
mrt,1981,9.78
mrt,1982,9.79
mrt,1983,9.68
mrt,1984,10.06
mrt,1985,10.22
mrt,1986,10.4
mrt,1987,10.5
mrt,1988,10.68
mrt,1989,10.69
mrt,1990,10.77
mrt,1991,10.72
mrt,1992,10.74
mrt,1993,10.75
mrt,1994,10.12
mrt,1995,9.86
mrt,1996,9.91
mrt,1997,9.8
mrt,1998,9.89
mrt,1999,9.5
mrt,2000,9.53
mrt,2001,9.51
mrt,2002,9.47
mrt,2003,9.06
mrt,2004,9.2
mrt,2005,9.06
mrt,2006,9.23
mrt,2007,8.72
mrt,2008,8.41
mrt,2009,8.6
mrt,2010,8.46
mrt,2011,8.19
mrt,2012,8.19
mrt,2013,10.09
mrt,2014,9.6
mrt,2015,7.57
mrt,2016,7.39
mrt,2017,7.69
mrt,2018,7.66
mrt,2019,8.05
mrt,2020,7.78
mrt,2021,8.15
mrt,2022,8.63
mrt,2023,8.71
mus,1980,4.85
mus,1981,5.17
mus,1982,4.12
mus,1983,3.77
mus,1984,3.21
mus,1985,3.96
mus,1986,5.25
mus,1987,7.4
mus,1988,9.57
mus,1989,10.51
mus,1990,11.7
mus,1991,12.64
mus,1992,11.39
mus,1993,11.72
mus,1994,10.52
mus,1995,10.64
mus,1996,9.45
mus,1997,8.42
mus,1998,8.21
mus,1999,8.36
mus,2000,7.89
mus,2001,7.16
mus,2002,7.4
mus,2003,6.84
mus,2004,6.55
mus,2005,6
mus,2006,5.79
mus,2007,5.97
mus,2008,6.34
mus,2009,6.15
mus,2010,6.41
mus,2011,6.46
mus,2012,6.15
mus,2013,5.78
mus,2014,5.66
mus,2015,5.65
mus,2016,5.61
mus,2017,5.76
mus,2018,5.72
mus,2019,5.7
mus,2020,5.37
mus,2021,5.37
mus,2022,5.37
mus,2023,5.43
mwi,1980,19.38
mwi,1981,19.73
mwi,1982,20.15
mwi,1983,20.77
mwi,1984,21.3
mwi,1985,21.91
mwi,1986,22.31
mwi,1987,22.29
mwi,1988,21.66
mwi,1989,20.58
mwi,1990,19.41
mwi,1991,18.5
mwi,1992,17.72
mwi,1993,16.96
mwi,1994,16.15
mwi,1995,15.83
mwi,1996,15.58
mwi,1997,15.44
mwi,1998,15.33
mwi,1999,15.21
mwi,2000,15.35
mwi,2001,15.2
mwi,2002,15.09
mwi,2003,14.87
mwi,2004,14.99
mwi,2005,14.68
mwi,2006,14.37
mwi,2007,14.05
mwi,2008,14.21
mwi,2009,14.8
mwi,2010,15.65
mwi,2011,16.11
mwi,2012,16.2
mwi,2013,16.31
mwi,2014,16.45
mwi,2015,16.95
mwi,2016,17.35
mwi,2017,18.03
mwi,2018,18.49
mwi,2019,18.59
mwi,2020,18.56
mwi,2021,23.9
mwi,2022,20.19
mwi,2023,20.16
mys,1980,15.74
mys,1981,15.63
mys,1982,15.46
mys,1983,15.25
mys,1984,14.97
mys,1985,14.5
mys,1986,14.14
mys,1987,13.77
mys,1988,13.48
mys,1989,13.32
mys,1990,13.16
mys,1991,13.07
mys,1992,12.93
mys,1993,12.84
mys,1994,12.91
mys,1995,12.94
mys,1996,13.04
mys,1997,12.91
mys,1998,13.01
mys,1999,12.68
mys,2000,12.42
mys,2001,11.9
mys,2002,11.65
mys,2003,11.47
mys,2004,11.22
mys,2005,10.91
mys,2006,10.67
mys,2007,10.61
mys,2008,10.61
mys,2009,10.7
mys,2010,10.6
mys,2011,10.56
mys,2012,10.29
mys,2013,10.11
mys,2014,9.94
mys,2015,9.74
mys,2016,9.46
mys,2017,9.04
mys,2018,8.54
mys,2019,7.86
mys,2020,7.32
mys,2021,7.03
mys,2022,7.72
mys,2023,7.62
nam,1980,47.63
nam,1981,47.02
nam,1982,46.5
nam,1983,45.86
nam,1984,45.33
nam,1985,44.93
nam,1986,44.59
nam,1987,43.96
nam,1988,43.62
nam,1989,43.46
nam,1990,43.14
nam,1991,42.7
nam,1992,41.33
nam,1993,39.26
nam,1994,36.8
nam,1995,34.08
nam,1996,31.86
nam,1997,30.25
nam,1998,29.07
nam,1999,28.44
nam,2000,28.08
nam,2001,27.5
nam,2002,27.74
nam,2003,27.74
nam,2004,26.64
nam,2005,25.56
nam,2006,24.81
nam,2007,25.36
nam,2008,26.22
nam,2009,26.37
nam,2010,26.36
nam,2011,26.85
nam,2012,27.26
nam,2013,26.62
nam,2014,25.84
nam,2015,25.69
nam,2016,25.64
nam,2017,25.29
nam,2018,25.18
nam,2019,25.6
nam,2020,25.55
nam,2021,26.73
nam,2022,24.85
nam,2023,24.84
ner,1980,13.46
ner,1981,13.47
ner,1982,13.6
ner,1983,13.72
ner,1984,13.79
ner,1985,13.97
ner,1986,14.03
ner,1987,14.13
ner,1988,14.41
ner,1989,14.59
ner,1990,14.88
ner,1991,15.27
ner,1992,15.52
ner,1993,15.77
ner,1994,16.09
ner,1995,16.34
ner,1996,16.7
ner,1997,16.85
ner,1998,17.04
ner,1999,16.82
ner,2000,16.95
ner,2001,16.66
ner,2002,16.87
ner,2003,16.28
ner,2004,16.02
ner,2005,16.06
ner,2006,16.35
ner,2007,16.18
ner,2008,15.72
ner,2009,15.65
ner,2010,15.64
ner,2011,15.57
ner,2012,15.38
ner,2013,15.98
ner,2014,16.02
ner,2015,16.12
ner,2016,16.24
ner,2017,16.51
ner,2018,16.11
ner,2019,16.18
ner,2020,16.28
ner,2021,16.57
ner,2022,16.7
ner,2023,16.93
nga,1980,19.23
nga,1981,18.87
nga,1982,18.53
nga,1983,18.32
nga,1984,17.92
nga,1985,17.55
nga,1986,17.05
nga,1987,16.75
nga,1988,16.33
nga,1989,16.19
nga,1990,15.91
nga,1991,15.93
nga,1992,15.48
nga,1993,15.21
nga,1994,14.96
nga,1995,14.86
nga,1996,14.98
nga,1997,15.15
nga,1998,15.47
nga,1999,15.74
nga,2000,16.26
nga,2001,16.56
nga,2002,16.87
nga,2003,16.76
nga,2004,16.68
nga,2005,16.39
nga,2006,16.27
nga,2007,15.94
nga,2008,15.69
nga,2009,15.64
nga,2010,15.76
nga,2011,15.69
nga,2012,15.67
nga,2013,16.02
nga,2014,15.82
nga,2015,16.56
nga,2016,16.13
nga,2017,16.12
nga,2018,13.83
nga,2019,13.49
nga,2020,13.37
nga,2021,13.27
nga,2022,13.84
nga,2023,13.92
nic,1980,10.85
nic,1981,11.12
nic,1982,11.22
nic,1983,11.18
nic,1984,11.1
nic,1985,10.69
nic,1986,10.06
nic,1987,8.75
nic,1988,8.16
nic,1989,7.43
nic,1990,6.8
nic,1991,6.21
nic,1992,5.93
nic,1993,5.83
nic,1994,5.7
nic,1995,5.44
nic,1996,5.26
nic,1997,5.12
nic,1998,5.22
nic,1999,4.89
nic,2000,4.81
nic,2001,4.75
nic,2002,4.72
nic,2003,4.67
nic,2004,4.62
nic,2005,4.57
nic,2006,4.53
nic,2007,4.57
nic,2008,4.48
nic,2009,4.4
nic,2010,4.41
nic,2011,4.42
nic,2012,4.32
nic,2013,4.29
nic,2014,4.26
nic,2015,4.11
nic,2016,4.14
nic,2017,4.1
nic,2018,4.12
nic,2019,4.28
nic,2020,4.06
nic,2021,4.06
nic,2022,3.95
nic,2023,3.76
niu,1980,10.96
niu,1981,10.77
niu,1982,10.61
niu,1983,10.57
niu,1984,10.26
niu,1985,10
niu,1986,9.75
niu,1987,9.56
niu,1988,9.39
niu,1989,9.17
niu,1990,8.92
niu,1991,8.5
niu,1992,8.55
niu,1993,8.4
niu,1994,8.26
niu,1995,8.08
niu,1996,7.93
niu,1997,7.77
niu,1998,7.67
niu,1999,7.54
niu,2000,7.44
niu,2001,7.35
niu,2002,7.28
niu,2003,7.14
niu,2004,7.01
niu,2005,6.9
niu,2006,6.76
niu,2007,6.62
niu,2008,6.47
niu,2009,6.36
niu,2010,6.23
niu,2011,6.05
niu,2012,5.88
niu,2013,5.74
niu,2014,5.62
niu,2015,5.51
niu,2016,5.4
niu,2017,5.31
niu,2018,5.26
niu,2019,5.23
niu,2020,5.07
niu,2021,5.4
niu,2022,5.34
niu,2023,5.35
nld,1980,6.12
nld,1981,5.77
nld,1982,5.52
nld,1983,5.42
nld,1984,5.37
nld,1985,5.09
nld,1986,4.99
nld,1987,4.82
nld,1988,4.61
nld,1989,4.62
nld,1990,4.49
nld,1991,4.24
nld,1992,4.2
nld,1993,4.09
nld,1994,4.12
nld,1995,4.19
nld,1996,4.29
nld,1997,4.12
nld,1998,4
nld,1999,4
nld,2000,3.9
nld,2001,3.69
nld,2002,3.58
nld,2003,3.34
nld,2004,2.88
nld,2005,2.5
nld,2006,2.29
nld,2007,2.22
nld,2008,2.09
nld,2009,1.93
nld,2010,1.78
nld,2011,1.63
nld,2012,1.54
nld,2013,1.39
nld,2014,1.31
nld,2015,1.37
nld,2016,1.36
nld,2017,1.31
nld,2018,1.33
nld,2019,1.31
nld,2020,1.23
nld,2021,1.17
nld,2022,1.32
nld,2023,1.3
nor,1980,5.04
nor,1981,5.16
nor,1982,5.25
nor,1983,5.32
nor,1984,5.47
nor,1985,5.5
nor,1986,4.98
nor,1987,4.58
nor,1988,4.28
nor,1989,4.18
nor,1990,4.32
nor,1991,4.23
nor,1992,4.12
nor,1993,3.89
nor,1994,4.1
nor,1995,4.41
nor,1996,4.72
nor,1997,5.06
nor,1998,5.33
nor,1999,5.19
nor,2000,4.95
nor,2001,4.88
nor,2002,4.8
nor,2003,4.48
nor,2004,4.06
nor,2005,3.63
nor,2006,3.27
nor,2007,3.23
nor,2008,3.29
nor,2009,3
nor,2010,2.73
nor,2011,2.2
nor,2012,2.06
nor,2013,2.07
nor,2014,1.69
nor,2015,1.54
nor,2016,1.35
nor,2017,1.23
nor,2018,1.17
nor,2019,1.17
nor,2020,1
nor,2021,0.91
nor,2022,0.98
nor,2023,1.09
npl,1980,3.3
npl,1981,3.28
npl,1982,3.25
npl,1983,3.22
npl,1984,3.21
npl,1985,3.2
npl,1986,3.21
npl,1987,3.23
npl,1988,3.25
npl,1989,3.28
npl,1990,3.29
npl,1991,3.31
npl,1992,3.3
npl,1993,3.21
npl,1994,3.15
npl,1995,3.07
npl,1996,3.01
npl,1997,2.95
npl,1998,2.87
npl,1999,2.79
npl,2000,2.72
npl,2001,2.67
npl,2002,2.64
npl,2003,2.61
npl,2004,2.57
npl,2005,2.56
npl,2006,2.53
npl,2007,2.51
npl,2008,2.52
npl,2009,2.55
npl,2010,2.56
npl,2011,2.56
npl,2012,2.51
npl,2013,2.52
npl,2014,2.5
npl,2015,2.49
npl,2016,2.46
npl,2017,2.49
npl,2018,2.48
npl,2019,2.5
npl,2020,2.49
npl,2021,2.81
npl,2022,2.66
npl,2023,2.7
nru,1980,32.92
nru,1981,32.28
nru,1982,31.72
nru,1983,31.27
nru,1984,30.85
nru,1985,31.54
nru,1986,31.06
nru,1987,30.69
nru,1988,30.36
nru,1989,30.11
nru,1990,30.28
nru,1991,30.3
nru,1992,31.14
nru,1993,30.82
nru,1994,31.12
nru,1995,31.25
nru,1996,31.49
nru,1997,31.15
nru,1998,31
nru,1999,30.78
nru,2000,30.66
nru,2001,28.27
nru,2002,28.08
nru,2003,27.41
nru,2004,26.9
nru,2005,26.5
nru,2006,26.61
nru,2007,29.35
nru,2008,28.97
nru,2009,28.68
nru,2010,28.42
nru,2011,28.14
nru,2012,27.52
nru,2013,27
nru,2014,26.4
nru,2015,25.98
nru,2016,25.57
nru,2017,25.77
nru,2018,25.94
nru,2019,25.7
nru,2020,26.51
nru,2021,29.16
nru,2022,26.43
nru,2023,26.18
nzl,1980,13.51
nzl,1981,14.67
nzl,1982,14.83
nzl,1983,14.11
nzl,1984,14.61
nzl,1985,14.93
nzl,1986,15.76
nzl,1987,15.87
nzl,1988,15.29
nzl,1989,15.27
nzl,1990,14.81
nzl,1991,14.38
nzl,1992,13.53
nzl,1993,12.86
nzl,1994,13.02
nzl,1995,12.02
nzl,1996,11.09
nzl,1997,10.93
nzl,1998,10.62
nzl,1999,10.71
nzl,2000,10.31
nzl,2001,9.68
nzl,2002,9.29
nzl,2003,9.2
nzl,2004,8.78
nzl,2005,7.96
nzl,2006,7.42
nzl,2007,7.61
nzl,2008,6.95
nzl,2009,6.68
nzl,2010,6.22
nzl,2011,5.16
nzl,2012,4.78
nzl,2013,4.29
nzl,2014,4.53
nzl,2015,4.8
nzl,2016,5.03
nzl,2017,5.28
nzl,2018,5.15
nzl,2019,4.82
nzl,2020,4.68
nzl,2021,4.67
nzl,2022,4.78
nzl,2023,5.01
omn,1980,17.41
omn,1981,16.52
omn,1982,16.26
omn,1983,15.85
omn,1984,15.39
omn,1985,15.05
omn,1986,14.8
omn,1987,14.5
omn,1988,14.27
omn,1989,14.12
omn,1990,13.94
omn,1991,13.18
omn,1992,13.06
omn,1993,12.69
omn,1994,12.51
omn,1995,12.09
omn,1996,11.64
omn,1997,11.23
omn,1998,10.82
omn,1999,10.37
omn,2000,10.06
omn,2001,9.76
omn,2002,9.71
omn,2003,9.62
omn,2004,9.54
omn,2005,9.64
omn,2006,9.66
omn,2007,9.61
omn,2008,9.9
omn,2009,10.21
omn,2010,10.34
omn,2011,10.23
omn,2012,10.02
omn,2013,10.04
omn,2014,10.42
omn,2015,10.49
omn,2016,10.23
omn,2017,10.1
omn,2018,9.78
omn,2019,9.55
omn,2020,9.51
omn,2021,9.54
omn,2022,8.64
omn,2023,8.63
pak,1980,4.08
pak,1981,4.04
pak,1982,3.99
pak,1983,3.92
pak,1984,3.86
pak,1985,3.81
pak,1986,3.78
pak,1987,3.73
pak,1988,3.7
pak,1989,3.71
pak,1990,3.71
pak,1991,3.74
pak,1992,3.73
pak,1993,3.71
pak,1994,3.68
pak,1995,3.65
pak,1996,3.65
pak,1997,3.65
pak,1998,3.66
pak,1999,3.67
pak,2000,3.71
pak,2001,3.76
pak,2002,3.8
pak,2003,3.81
pak,2004,3.77
pak,2005,3.94
pak,2006,3.93
pak,2007,3.99
pak,2008,4.12
pak,2009,4.18
pak,2010,4.25
pak,2011,4.25
pak,2012,4.25
pak,2013,4.27
pak,2014,4.29
pak,2015,4.35
pak,2016,4.33
pak,2017,4.34
pak,2018,4.43
pak,2019,4.41
pak,2020,4.59
pak,2021,4.8
pak,2022,4.53
pak,2023,4.49
pan,1980,9.55
pan,1981,9.53
pan,1982,9.26
pan,1983,8.97
pan,1984,8.88
pan,1985,8.37
pan,1986,8.23
pan,1987,8.04
pan,1988,7.89
pan,1989,8.19
pan,1990,8.38
pan,1991,8.54
pan,1992,8.7
pan,1993,8.64
pan,1994,8.69
pan,1995,8.52
pan,1996,8.59
pan,1997,8.79
pan,1998,8.85
pan,1999,8.45
pan,2000,7.48
pan,2001,7.24
pan,2002,7.15
pan,2003,6.98
pan,2004,7
pan,2005,6.8
pan,2006,7.15
pan,2007,6.8
pan,2008,6.49
pan,2009,6.05
pan,2010,5.96
pan,2011,6.12
pan,2012,6.08
pan,2013,5.89
pan,2014,5.61
pan,2015,5.67
pan,2016,5.71
pan,2017,5.57
pan,2018,4.94
pan,2019,4.65
pan,2020,4.31
pan,2021,4.08
pan,2022,4.04
pan,2023,3.97
per,1980,6.5
per,1981,6.39
per,1982,6.63
per,1983,6.67
per,1984,7.02
per,1985,6.93
per,1986,6.93
per,1987,6.8
per,1988,6.42
per,1989,6.21
per,1990,5.83
per,1991,6.2
per,1992,6.41
per,1993,6.78
per,1994,7.22
per,1995,7.49
per,1996,7.94
per,1997,7.81
per,1998,7.54
per,1999,7.3
per,2000,6.44
per,2001,5.88
per,2002,5.48
per,2003,5.34
per,2004,5.18
per,2005,4.96
per,2006,4.77
per,2007,4.77
per,2008,4.99
per,2009,5.11
per,2010,5.18
per,2011,5.22
per,2012,5.05
per,2013,4.95
per,2014,4.78
per,2015,4.67
per,2016,4.74
per,2017,4.98
per,2018,5.2
per,2019,5.45
per,2020,5.38
per,2021,6.31
per,2022,6.12
per,2023,6.44
phl,1980,4.73
phl,1981,4.75
phl,1982,4.81
phl,1983,4.99
phl,1984,5.15
phl,1985,5.21
phl,1986,5.28
phl,1987,5.2
phl,1988,5.09
phl,1989,4.98
phl,1990,4.83
phl,1991,4.77
phl,1992,4.74
phl,1993,4.7
phl,1994,4.64
phl,1995,4.63
phl,1996,4.68
phl,1997,4.7
phl,1998,4.68
phl,1999,4.73
phl,2000,4.78
phl,2001,4.85
phl,2002,4.9
phl,2003,4.86
phl,2004,4.85
phl,2005,4.89
phl,2006,4.89
phl,2007,4.84
phl,2008,4.88
phl,2009,4.95
phl,2010,4.99
phl,2011,5.02
phl,2012,5.01
phl,2013,5.02
phl,2014,5.09
phl,2015,4.5
phl,2016,4.68
phl,2017,4.7
phl,2018,4.6
phl,2019,4.45
phl,2020,4.18
phl,2021,4.66
phl,2022,4.73
phl,2023,4.19
plw,1980,8.73
plw,1981,8.59
plw,1982,8.45
plw,1983,8.33
plw,1984,8.17
plw,1985,8.02
plw,1986,7.86
plw,1987,7.6
plw,1988,7.46
plw,1989,7.32
plw,1990,7.18
plw,1991,7.06
plw,1992,6.93
plw,1993,6.83
plw,1994,6.76
plw,1995,6.7
plw,1996,6.64
plw,1997,6.57
plw,1998,6.52
plw,1999,6.46
plw,2000,6.42
plw,2001,6.36
plw,2002,6.29
plw,2003,6.23
plw,2004,6.14
plw,2005,6.03
plw,2006,5.91
plw,2007,5.77
plw,2008,5.64
plw,2009,5.53
plw,2010,5.43
plw,2011,5.33
plw,2012,5.26
plw,2013,6.49
plw,2014,6.51
plw,2015,6.48
plw,2016,6.43
plw,2017,6.35
plw,2018,6.35
plw,2019,6.44
plw,2020,6.52
plw,2021,7
plw,2022,6.57
plw,2023,6.55
png,1980,13.18
png,1981,12.95
png,1982,12.42
png,1983,12.12
png,1984,11.83
png,1985,11.62
png,1986,11.4
png,1987,11.09
png,1988,10.86
png,1989,10.72
png,1990,10.59
png,1991,10.54
png,1992,10.5
png,1993,10.44
png,1994,10.44
png,1995,10.36
png,1996,10.45
png,1997,10.3
png,1998,10.27
png,1999,10.31
png,2000,10.17
png,2001,9.95
png,2002,9.82
png,2003,9.57
png,2004,9.4
png,2005,9.41
png,2006,9.43
png,2007,9.72
png,2008,9.71
png,2009,9.56
png,2010,10.02
png,2011,10.27
png,2012,10.24
png,2013,9.8
png,2014,9.9
png,2015,10.21
png,2016,9.85
png,2017,9.88
png,2018,9.82
png,2019,10.14
png,2020,9.86
png,2021,9.6
png,2022,9.85
png,2023,9.84
pol,1980,4.18
pol,1981,4.22
pol,1982,4.28
pol,1983,4.54
pol,1984,4.25
pol,1985,4.04
pol,1986,3.84
pol,1987,3.8
pol,1988,4.19
pol,1989,5.2
pol,1990,6.4
pol,1991,6.9
pol,1992,6.49
pol,1993,6.2
pol,1994,6.2
pol,1995,6.31
pol,1996,6.33
pol,1997,6.8
pol,1998,8.15
pol,1999,8.4
pol,2000,8.01
pol,2001,7.55
pol,2002,7.31
pol,2003,7.25
pol,2004,7.03
pol,2005,6.89
pol,2006,6.76
pol,2007,6.98
pol,2008,6.79
pol,2009,6.17
pol,2010,5.65
pol,2011,5.46
pol,2012,4.8
pol,2013,4.43
pol,2014,4.15
pol,2015,4.07
pol,2016,4.21
pol,2017,4.19
pol,2018,4.33
pol,2019,4.36
pol,2020,4.22
pol,2021,3.57
pol,2022,3.22
pol,2023,3
pri,1980,9.29
pri,1981,8.66
pri,1982,8.38
pri,1983,8.72
pri,1984,9.06
pri,1985,9.38
pri,1986,9.77
pri,1987,10.48
pri,1988,10.32
pri,1989,10.26
pri,1990,9.86
pri,1991,9.68
pri,1992,9.86
pri,1993,9.77
pri,1994,9.93
pri,1995,9.88
pri,1996,9.36
pri,1997,8.37
pri,1998,7.5
pri,1999,7.21
pri,2000,6.87
pri,2001,6.19
pri,2002,6.4
pri,2003,6.18
pri,2004,5.85
pri,2005,5.44
pri,2006,5.18
pri,2007,5.12
pri,2008,4.61
pri,2009,4.18
pri,2010,4.17
pri,2011,3.89
pri,2012,3.69
pri,2013,3.56
pri,2014,3.53
pri,2015,3.64
pri,2016,3.32
pri,2017,3.28
pri,2018,3.56
pri,2019,3.49
pri,2020,3.37
pri,2021,3.71
pri,2022,3.2
pri,2023,3.01
prk,1980,9.29
prk,1981,9.09
prk,1982,8.89
prk,1983,8.65
prk,1984,8.44
prk,1985,8.24
prk,1986,8.1
prk,1987,7.92
prk,1988,7.83
prk,1989,7.7
prk,1990,7.56
prk,1991,7.54
prk,1992,7.44
prk,1993,7.35
prk,1994,7.26
prk,1995,7.13
prk,1996,7.1
prk,1997,7.01
prk,1998,6.92
prk,1999,6.9
prk,2000,6.87
prk,2001,6.75
prk,2002,6.7
prk,2003,6.68
prk,2004,6.72
prk,2005,6.73
prk,2006,6.76
prk,2007,6.67
prk,2008,6.77
prk,2009,6.63
prk,2010,6.66
prk,2011,6.66
prk,2012,6.6
prk,2013,6.57
prk,2014,6.46
prk,2015,6.54
prk,2016,6.54
prk,2017,6.57
prk,2018,6.86
prk,2019,6.85
prk,2020,6.89
prk,2021,6.95
prk,2022,7.08
prk,2023,7.11
prt,1980,5.05
prt,1981,4.8
prt,1982,5.01
prt,1983,5.82
prt,1984,8.54
prt,1985,7.87
prt,1986,7.56
prt,1987,7.4
prt,1988,7.62
prt,1989,7.67
prt,1990,7.3
prt,1991,7.3
prt,1992,6.88
prt,1993,6.37
prt,1994,6.13
prt,1995,6.05
prt,1996,6.3
prt,1997,6.17
prt,1998,5.7
prt,1999,5.31
prt,2000,4.85
prt,2001,5.09
prt,2002,6.28
prt,2003,6.22
prt,2004,5.83
prt,2005,5.92
prt,2006,5.4
prt,2007,4.37
prt,2008,3.82
prt,2009,3.56
prt,2010,3.25
prt,2011,2.96
prt,2012,2.52
prt,2013,2.22
prt,2014,2.05
prt,2015,2
prt,2016,1.97
prt,2017,2.06
prt,2018,2.07
prt,2019,2.18
prt,2020,2.11
prt,2021,1.96
prt,2022,2.05
prt,2023,2.08
pry,1980,3.49
pry,1981,3.34
pry,1982,3.24
pry,1983,3.09
pry,1984,3.01
pry,1985,2.96
pry,1986,2.94
pry,1987,2.88
pry,1988,2.86
pry,1989,2.9
pry,1990,2.95
pry,1991,3.08
pry,1992,3.19
pry,1993,3.3
pry,1994,3.42
pry,1995,3.52
pry,1996,3.6
pry,1997,3.72
pry,1998,3.82
pry,1999,3.79
pry,2000,3.77
pry,2001,3.74
pry,2002,3.71
pry,2003,3.7
pry,2004,3.79
pry,2005,3.91
pry,2006,3.92
pry,2007,3.92
pry,2008,4.03
pry,2009,4.08
pry,2010,4.12
pry,2011,4.21
pry,2012,4.13
pry,2013,4.13
pry,2014,4.16
pry,2015,4.17
pry,2016,4.17
pry,2017,4.22
pry,2018,4.24
pry,2019,4.25
pry,2020,4.36
pry,2021,4.44
pry,2022,3.63
pry,2023,3.64
pse,1980,12.1
pse,1981,12.09
pse,1982,11.79
pse,1983,11.52
pse,1984,11.42
pse,1985,11.31
pse,1986,11.14
pse,1987,11.04
pse,1988,10.88
pse,1989,10.73
pse,1990,10.58
pse,1991,10.49
pse,1992,10.41
pse,1993,10.27
pse,1994,10.16
pse,1995,10.07
pse,1996,9.94
pse,1997,9.79
pse,1998,9.59
pse,1999,9.36
pse,2000,9.15
pse,2001,9.01
pse,2002,8.69
pse,2003,8.4
pse,2004,8.16
pse,2005,8.04
pse,2006,7.81
pse,2007,7.63
pse,2008,7.38
pse,2009,7.14
pse,2010,6.95
pse,2011,6.65
pse,2012,6.03
pse,2013,5.47
pse,2014,5.07
pse,2015,5.63
pse,2016,5.54
pse,2017,5.41
pse,2018,5.24
pse,2019,5.14
pse,2020,4.86
pse,2021,4.64
pse,2022,4.56
pse,2023,4.53
qat,1980,38.52
qat,1981,36.93
qat,1982,34.94
qat,1983,32.3
qat,1984,30.54
qat,1985,28.13
qat,1986,26.03
qat,1987,24.25
qat,1988,22.93
qat,1989,22.03
qat,1990,20.97
qat,1991,20.31
qat,1992,20.11
qat,1993,19.98
qat,1994,19.82
qat,1995,19.56
qat,1996,19.21
qat,1997,19.12
qat,1998,19.16
qat,1999,18.93
qat,2000,18.84
qat,2001,18.76
qat,2002,19.11
qat,2003,19.39
qat,2004,19.36
qat,2005,19.29
qat,2006,18.93
qat,2007,18.52
qat,2008,17.42
qat,2009,16.21
qat,2010,14.89
qat,2011,13.58
qat,2012,12.26
qat,2013,11.27
qat,2014,10.58
qat,2015,9.55
qat,2016,8.9
qat,2017,8.28
qat,2018,7.72
qat,2019,7.45
qat,2020,6.9
qat,2021,6.51
qat,2022,6.42
qat,2023,6.52
rou,1980,6.09
rou,1981,6.23
rou,1982,6.24
rou,1983,6.25
rou,1984,6.36
rou,1985,6.47
rou,1986,6.67
rou,1987,6.8
rou,1988,7.05
rou,1989,7.03
rou,1990,8.26
rou,1991,8.09
rou,1992,7.58
rou,1993,7.37
rou,1994,7.43
rou,1995,7.52
rou,1996,7.41
rou,1997,6.9
rou,1998,6.51
rou,1999,5.91
rou,2000,5.66
rou,2001,5.67
rou,2002,5.51
rou,2003,5.42
rou,2004,5.65
rou,2005,5.79
rou,2006,5.99
rou,2007,6.32
rou,2008,6.54
rou,2009,6.18
rou,2010,5.2
rou,2011,4.71
rou,2012,4.54
rou,2013,4.53
rou,2014,4.47
rou,2015,4.77
rou,2016,4.81
rou,2017,4.86
rou,2018,4.68
rou,2019,4.51
rou,2020,4.24
rou,2021,4.08
rou,2022,4.21
rou,2023,4.16
rus,1980,8.74
rus,1981,8.62
rus,1982,8.42
rus,1983,8.45
rus,1984,9.18
rus,1985,9.54
rus,1986,8.55
rus,1987,8.27
rus,1988,8.69
rus,1989,9.33
rus,1990,9.8
rus,1991,10.13
rus,1992,10.54
rus,1993,11.04
rus,1994,10.68
rus,1995,9.62
rus,1996,8.58
rus,1997,7.99
rus,1998,8.26
rus,1999,9.06
rus,2000,9.36
rus,2001,9.4
rus,2002,9.91
rus,2003,10.55
rus,2004,10.63
rus,2005,10.87
rus,2006,11.31
rus,2007,11.45
rus,2008,10.8
rus,2009,9.99
rus,2010,9.8
rus,2011,10.24
rus,2012,10.71
rus,2013,10.32
rus,2014,10.11
rus,2015,9.04
rus,2016,8.04
rus,2017,7.28
rus,2018,6.82
rus,2019,6.6
rus,2020,6.43
rus,2021,6.41
rus,2022,6.46
rus,2023,6.54
rwa,1980,15.75
rwa,1981,16.18
rwa,1982,16.67
rwa,1983,17.28
rwa,1984,17.83
rwa,1985,18.31
rwa,1986,19.02
rwa,1987,19.86
rwa,1988,20.91
rwa,1989,22.15
rwa,1990,23.7
rwa,1991,25.87
rwa,1992,26.69
rwa,1993,25.42
rwa,1994,27.26
rwa,1995,26.66
rwa,1996,28.36
rwa,1997,28.12
rwa,1998,25.99
rwa,1999,23.4
rwa,2000,20.5
rwa,2001,18.1
rwa,2002,15.98
rwa,2003,14.58
rwa,2004,13.94
rwa,2005,13.44
rwa,2006,12.98
rwa,2007,12.63
rwa,2008,12.31
rwa,2009,11.96
rwa,2010,11.77
rwa,2011,11.86
rwa,2012,12.01
rwa,2013,12.3
rwa,2014,12.38
rwa,2015,12.44
rwa,2016,12.56
rwa,2017,12.84
rwa,2018,13.21
rwa,2019,13.55
rwa,2020,13.87
rwa,2021,14.99
rwa,2022,16.06
rwa,2023,16.93
sau,1980,59.97
sau,1981,59.64
sau,1982,58.43
sau,1983,56.67
sau,1984,54.65
