geo,time,blood_pressure_sbp_women_mmhg
tza,2004,128.00912
tza,2005,128.34183
tza,2006,128.67374
tza,2007,129.00165
tza,2008,129.32025
tza,2009,129.62861
tza,2010,129.92328
tza,2011,130.20224
tza,2012,130.46085
tza,2013,130.70583
tza,2014,130.9386
tza,2015,131.16095
uga,1975,119.42695
uga,1976,119.57155
uga,1977,119.71757
uga,1978,119.85945
uga,1979,119.99336
uga,1980,120.12641
uga,1981,120.26617
uga,1982,120.41078
uga,1983,120.5549
uga,1984,120.70321
uga,1985,120.85942
uga,1986,121.02585
uga,1987,121.2006
uga,1988,121.38059
uga,1989,121.56636
uga,1990,121.75208
uga,1991,121.93243
uga,1992,122.1128
uga,1993,122.29128
uga,1994,122.46459
uga,1995,122.63157
uga,1996,122.79156
uga,1997,122.9506
uga,1998,123.10865
uga,1999,123.27082
uga,2000,123.43795
uga,2001,123.60765
uga,2002,123.78038
uga,2003,123.95732
uga,2004,124.14145
uga,2005,124.33321
uga,2006,124.53033
uga,2007,124.72728
uga,2008,124.92125
uga,2009,125.1094
uga,2010,125.28868
uga,2011,125.46264
uga,2012,125.62941
uga,2013,125.79481
uga,2014,125.95958
uga,2015,126.11822
ukr,1975,131.97965
ukr,1976,131.95976
ukr,1977,131.92655
ukr,1978,131.88375
ukr,1979,131.83329
ukr,1980,131.77684
ukr,1981,131.71498
ukr,1982,131.64216
ukr,1983,131.56133
ukr,1984,131.46848
ukr,1985,131.3615
ukr,1986,131.2408
ukr,1987,131.11048
ukr,1988,130.96813
ukr,1989,130.8187
ukr,1990,130.6631
ukr,1991,130.49603
ukr,1992,130.31779
ukr,1993,130.12609
ukr,1994,129.93584
ukr,1995,129.74832
ukr,1996,129.56567
ukr,1997,129.39084
ukr,1998,129.22808
ukr,1999,129.07908
ukr,2000,128.94458
ukr,2001,128.82082
ukr,2002,128.71004
ukr,2003,128.60765
ukr,2004,128.5134
ukr,2005,128.42023
ukr,2006,128.32966
ukr,2007,128.23908
ukr,2008,128.14897
ukr,2009,128.05715
ukr,2010,127.96862
ukr,2011,127.88073
ukr,2012,127.78899
ukr,2013,127.69731
ukr,2014,127.60282
ukr,2015,127.50381
ury,1975,129.80421
ury,1976,129.56156
ury,1977,129.32524
ury,1978,129.09053
ury,1979,128.85456
ury,1980,128.61561
ury,1981,128.37838
ury,1982,128.14089
ury,1983,127.90236
ury,1984,127.65955
ury,1985,127.41617
ury,1986,127.17294
ury,1987,126.92972
ury,1988,126.68093
ury,1989,126.42681
ury,1990,126.16993
ury,1991,125.90638
ury,1992,125.63466
ury,1993,125.35797
ury,1994,125.0767
ury,1995,124.79195
ury,1996,124.50676
ury,1997,124.22556
ury,1998,123.95229
ury,1999,123.68891
ury,2000,123.43466
ury,2001,123.18315
ury,2002,122.93892
ury,2003,122.70168
ury,2004,122.47213
ury,2005,122.25425
ury,2006,122.04644
ury,2007,121.84486
ury,2008,121.64827
ury,2009,121.45328
ury,2010,121.25923
ury,2011,121.06631
ury,2012,120.87145
ury,2013,120.67345
ury,2014,120.47225
ury,2015,120.26628
usa,1975,125.03005
usa,1976,124.38787
usa,1977,123.74572
usa,1978,123.11032
usa,1979,122.48447
usa,1980,121.87699
usa,1981,121.29399
usa,1982,120.73416
usa,1983,120.19616
usa,1984,119.68082
usa,1985,119.19256
usa,1986,118.7425
usa,1987,118.33153
usa,1988,117.95878
usa,1989,117.6231
usa,1990,117.32002
usa,1991,117.05235
usa,1992,116.8164
usa,1993,116.61028
usa,1994,116.43202
usa,1995,116.28417
usa,1996,116.1688
usa,1997,116.08506
usa,1998,116.03284
usa,1999,116.01097
usa,2000,116.01268
usa,2001,116.03185
usa,2002,116.06868
usa,2003,116.1188
usa,2004,116.18549
usa,2005,116.27031
usa,2006,116.37295
usa,2007,116.4886
usa,2008,116.6083
usa,2009,116.72521
usa,2010,116.83157
usa,2011,116.93466
usa,2012,117.02732
usa,2013,117.11395
usa,2014,117.19625
usa,2015,117.27907
uzb,1975,124.98221
uzb,1976,124.84056
uzb,1977,124.69551
uzb,1978,124.54451
uzb,1979,124.3879
uzb,1980,124.22696
uzb,1981,124.05411
uzb,1982,123.87465
uzb,1983,123.68919
uzb,1984,123.50236
uzb,1985,123.31807
uzb,1986,123.13355
uzb,1987,122.95681
uzb,1988,122.78858
uzb,1989,122.6302
uzb,1990,122.48353
uzb,1991,122.3492
uzb,1992,122.22831
uzb,1993,122.12527
uzb,1994,122.04504
uzb,1995,121.9872
uzb,1996,121.95644
uzb,1997,121.95684
uzb,1998,121.98827
uzb,1999,122.05302
uzb,2000,122.15162
uzb,2001,122.28573
uzb,2002,122.46075
uzb,2003,122.67807
uzb,2004,122.92787
uzb,2005,123.20369
uzb,2006,123.50103
uzb,2007,123.82066
uzb,2008,124.16189
uzb,2009,124.52127
uzb,2010,124.89248
uzb,2011,125.27211
uzb,2012,125.66505
uzb,2013,126.06816
uzb,2014,126.47643
uzb,2015,126.88403
vct,1975,123.12487
vct,1976,123.1606
vct,1977,123.1901
vct,1978,123.21366
vct,1979,123.23521
vct,1980,123.25411
vct,1981,123.26716
vct,1982,123.27814
vct,1983,123.28244
vct,1984,123.28179
vct,1985,123.28234
vct,1986,123.28461
vct,1987,123.28551
vct,1988,123.28226
vct,1989,123.27528
vct,1990,123.26232
vct,1991,123.24323
vct,1992,123.2218
vct,1993,123.19609
vct,1994,123.16641
vct,1995,123.13105
vct,1996,123.09604
vct,1997,123.06069
vct,1998,123.02613
vct,1999,122.99324
vct,2000,122.9625
vct,2001,122.93533
vct,2002,122.91004
vct,2003,122.8894
vct,2004,122.87521
vct,2005,122.86547
vct,2006,122.86318
vct,2007,122.86498
vct,2008,122.8673
vct,2009,122.87052
vct,2010,122.87647
vct,2011,122.8857
vct,2012,122.88855
vct,2013,122.88796
vct,2014,122.88228
vct,2015,122.8724
ven,1975,128.80942
ven,1976,128.7657
ven,1977,128.70815
ven,1978,128.63678
ven,1979,128.55346
ven,1980,128.45732
ven,1981,128.34374
ven,1982,128.21892
ven,1983,128.08136
ven,1984,127.93286
ven,1985,127.77411
ven,1986,127.60866
ven,1987,127.43808
ven,1988,127.25592
ven,1989,127.06341
ven,1990,126.85528
ven,1991,126.62745
ven,1992,126.38098
ven,1993,126.1183
ven,1994,125.83964
ven,1995,125.54422
ven,1996,125.23445
ven,1997,124.90835
ven,1998,124.56801
ven,1999,124.2159
ven,2000,123.85182
ven,2001,123.47437
ven,2002,123.09154
ven,2003,122.70704
ven,2004,122.32383
ven,2005,121.95129
ven,2006,121.59013
ven,2007,121.23615
ven,2008,120.88361
ven,2009,120.53371
ven,2010,120.19151
ven,2011,119.8531
ven,2012,119.52199
ven,2013,119.1913
ven,2014,118.86033
ven,2015,118.53199
vnm,1975,117.2868
vnm,1976,117.3548
vnm,1977,117.41723
vnm,1978,117.4762
vnm,1979,117.5344
vnm,1980,117.59198
vnm,1981,117.64554
vnm,1982,117.69841
vnm,1983,117.75149
vnm,1984,117.80338
vnm,1985,117.858
vnm,1986,117.91979
vnm,1987,117.98868
vnm,1988,118.06411
vnm,1989,118.1446
vnm,1990,118.22837
vnm,1991,118.31708
vnm,1992,118.40674
vnm,1993,118.49864
vnm,1994,118.59
vnm,1995,118.67792
vnm,1996,118.76317
vnm,1997,118.84916
vnm,1998,118.93629
vnm,1999,119.02409
vnm,2000,119.11838
vnm,2001,119.21838
vnm,2002,119.32769
vnm,2003,119.44361
vnm,2004,119.5646
vnm,2005,119.69076
vnm,2006,119.81757
vnm,2007,119.9398
vnm,2008,120.05868
vnm,2009,120.17031
vnm,2010,120.27836
vnm,2011,120.37998
vnm,2012,120.47338
vnm,2013,120.56073
vnm,2014,120.6417
vnm,2015,120.71733
vut,1975,121.54659
vut,1976,121.77155
vut,1977,121.99598
vut,1978,122.21986
vut,1979,122.44046
vut,1980,122.65916
vut,1981,122.88063
vut,1982,123.10346
vut,1983,123.33301
vut,1984,123.56725
vut,1985,123.80848
vut,1986,124.05786
vut,1987,124.31183
vut,1988,124.56987
vut,1989,124.82977
vut,1990,125.09143
vut,1991,125.35365
vut,1992,125.61027
vut,1993,125.86046
vut,1994,126.11193
vut,1995,126.36283
vut,1996,126.61202
vut,1997,126.85986
vut,1998,127.10289
vut,1999,127.3447
vut,2000,127.58482
vut,2001,127.82309
vut,2002,128.06032
vut,2003,128.29742
vut,2004,128.52932
vut,2005,128.75256
vut,2006,128.97146
vut,2007,129.18773
vut,2008,129.39484
vut,2009,129.59848
vut,2010,129.79836
vut,2011,129.99106
vut,2012,130.17684
vut,2013,130.35735
vut,2014,130.53452
vut,2015,130.70915
wsm,1975,122.04015
wsm,1976,121.92578
wsm,1977,121.80765
wsm,1978,121.68793
wsm,1979,121.57526
wsm,1980,121.47116
wsm,1981,121.37565
wsm,1982,121.2914
wsm,1983,121.2121
wsm,1984,121.14199
wsm,1985,121.08264
wsm,1986,121.03292
wsm,1987,120.99329
wsm,1988,120.96366
wsm,1989,120.94742
wsm,1990,120.94302
wsm,1991,120.95462
wsm,1992,120.98608
wsm,1993,121.03374
wsm,1994,121.09754
wsm,1995,121.17673
wsm,1996,121.26684
wsm,1997,121.36516
wsm,1998,121.46948
wsm,1999,121.58554
wsm,2000,121.71482
wsm,2001,121.8574
wsm,2002,122.01193
wsm,2003,122.18074
wsm,2004,122.36524
wsm,2005,122.5673
wsm,2006,122.78233
wsm,2007,123.01388
wsm,2008,123.25963
wsm,2009,123.51548
wsm,2010,123.77689
wsm,2011,124.04365
wsm,2012,124.31544
wsm,2013,124.59285
wsm,2014,124.87436
wsm,2015,125.15806
yem,1975,123.58032
yem,1976,123.74288
yem,1977,123.90056
yem,1978,124.05535
yem,1979,124.21068
yem,1980,124.36357
yem,1981,124.51511
yem,1982,124.66762
yem,1983,124.81979
yem,1984,124.9695
yem,1985,125.11834
yem,1986,125.26586
yem,1987,125.41188
yem,1988,125.55214
yem,1989,125.67947
yem,1990,125.79498
yem,1991,125.89962
yem,1992,125.99346
yem,1993,126.07465
yem,1994,126.14877
yem,1995,126.21706
yem,1996,126.27969
yem,1997,126.34286
yem,1998,126.40477
yem,1999,126.46658
yem,2000,126.51947
yem,2001,126.56614
yem,2002,126.60628
yem,2003,126.63797
yem,2004,126.66066
yem,2005,126.67151
yem,2006,126.67355
yem,2007,126.66927
yem,2008,126.66262
yem,2009,126.65187
yem,2010,126.63365
yem,2011,126.61088
yem,2012,126.576
yem,2013,126.53563
yem,2014,126.4872
yem,2015,126.4304
zaf,1975,128.85976
zaf,1976,128.92138
zaf,1977,128.97978
zaf,1978,129.03508
zaf,1979,129.08677
zaf,1980,129.13464
zaf,1981,129.18238
zaf,1982,129.22958
zaf,1983,129.27057
zaf,1984,129.30065
zaf,1985,129.31456
zaf,1986,129.31967
zaf,1987,129.31085
zaf,1988,129.28029
zaf,1989,129.22153
zaf,1990,129.12783
zaf,1991,128.98745
zaf,1992,128.81166
zaf,1993,128.60596
zaf,1994,128.37678
zaf,1995,128.12644
zaf,1996,127.85951
zaf,1997,127.58452
zaf,1998,127.31165
zaf,1999,127.04861
zaf,2000,126.79745
zaf,2001,126.55824
zaf,2002,126.33034
zaf,2003,126.11142
zaf,2004,125.89888
zaf,2005,125.68721
zaf,2006,125.4724
zaf,2007,125.24882
zaf,2008,125.0137
zaf,2009,124.76293
zaf,2010,124.50338
zaf,2011,124.23448
zaf,2012,123.95899
zaf,2013,123.67896
zaf,2014,123.39295
zaf,2015,123.10281
zmb,1975,125.43789
zmb,1976,125.57753
zmb,1977,125.70631
zmb,1978,125.8206
zmb,1979,125.92565
zmb,1980,126.02544
zmb,1981,126.09339
zmb,1982,126.13987
zmb,1983,126.16712
zmb,1984,126.18138
zmb,1985,126.18881
zmb,1986,126.19567
zmb,1987,126.20595
zmb,1988,126.22285
zmb,1989,126.24943
zmb,1990,126.28506
zmb,1991,126.32558
zmb,1992,126.37037
zmb,1993,126.42087
zmb,1994,126.47959
zmb,1995,126.5484
zmb,1996,126.62453
zmb,1997,126.71276
zmb,1998,126.81881
zmb,1999,126.94673
zmb,2000,127.09638
zmb,2001,127.26992
zmb,2002,127.46537
zmb,2003,127.67748
zmb,2004,127.90107
zmb,2005,128.13002
zmb,2006,128.35991
zmb,2007,128.58657
zmb,2008,128.80296
zmb,2009,129.00527
zmb,2010,129.19523
zmb,2011,129.37323
zmb,2012,129.53909
zmb,2013,129.70041
zmb,2014,129.85687
zmb,2015,130.00811
zwe,1975,125.02753
zwe,1976,125.28283
zwe,1977,125.52988
zwe,1978,125.77121
zwe,1979,126.00622
zwe,1980,126.23312
zwe,1981,126.45782
zwe,1982,126.67535
zwe,1983,126.88581
zwe,1984,127.08857
zwe,1985,127.28714
zwe,1986,127.48473
zwe,1987,127.67823
zwe,1988,127.86633
zwe,1989,128.04851
zwe,1990,128.21683
zwe,1991,128.36409
zwe,1992,128.49343
zwe,1993,128.60361
zwe,1994,128.70096
zwe,1995,128.7802
zwe,1996,128.84256
zwe,1997,128.89376
zwe,1998,128.93568
zwe,1999,128.97286
zwe,2000,129.00727
zwe,2001,129.03756
zwe,2002,129.06308
zwe,2003,129.08612
zwe,2004,129.10365
zwe,2005,129.11567
zwe,2006,129.11604
zwe,2007,129.10333
zwe,2008,129.075
zwe,2009,129.03783
zwe,2010,128.99161
zwe,2011,128.94008
zwe,2012,128.88847
zwe,2013,128.83872
zwe,2014,128.79079
zwe,2015,128.74267
