geo,time,colonandrectum_cancer_number_of_new_female_cases
sau,2007,641.24
sau,2008,702.66
sau,2009,760.83
sau,2010,813.89
sau,2011,856.74
sau,2012,887.27
sau,2013,905.35
sau,2014,937.67
sau,2015,939.54
sau,2016,948.9
sau,2017,974.55
sau,2018,988.65
sau,2019,1038.38
sau,2020,1125.87
sau,2021,1189.26
sau,2022,1212.62
sau,2023,1194.74
sdn,1990,336.31
sdn,1991,350.23
sdn,1992,363.43
sdn,1993,378.43
sdn,1994,383.65
sdn,1995,393.88
sdn,1996,402.82
sdn,1997,410.12
sdn,1998,422.74
sdn,1999,426.93
sdn,2000,436.44
sdn,2001,447.09
sdn,2002,458.76
sdn,2003,468.25
sdn,2004,481.17
sdn,2005,489.49
sdn,2006,507.21
sdn,2007,526.39
sdn,2008,551.57
sdn,2009,583.23
sdn,2010,605.68
sdn,2011,629.82
sdn,2012,650.93
sdn,2013,689.99
sdn,2014,734.56
sdn,2015,779.18
sdn,2016,831.65
sdn,2017,877.8
sdn,2018,914.52
sdn,2019,976.03
sdn,2020,1076.8
sdn,2021,1160.11
sdn,2022,1221.08
sdn,2023,1271.71
sen,1990,61.58
sen,1991,64.33
sen,1992,66.2
sen,1993,67.72
sen,1994,69.52
sen,1995,69.79
sen,1996,73.54
sen,1997,73.1
sen,1998,75.39
sen,1999,77.69
sen,2000,76.17
sen,2001,104.15
sen,2002,107.65
sen,2003,101.3
sen,2004,109.95
sen,2005,114.47
sen,2006,117.12
sen,2007,126.35
sen,2008,136.94
sen,2009,147.59
sen,2010,141.64
sen,2011,148.44
sen,2012,145.19
sen,2013,154.26
sen,2014,167.97
sen,2015,167.46
sen,2016,185.15
sen,2017,192.85
sen,2018,196.17
sen,2019,224.74
sen,2020,218.75
sen,2021,225.06
sen,2022,300.57
sen,2023,340.12
sgp,1990,375.13
sgp,1991,391.62
sgp,1992,426.42
sgp,1993,430.16
sgp,1994,450.63
sgp,1995,463
sgp,1996,518.3
sgp,1997,540.52
sgp,1998,555.81
sgp,1999,569.34
sgp,2000,603.24
sgp,2001,610.62
sgp,2002,621.99
sgp,2003,624.35
sgp,2004,664.95
sgp,2005,706.77
sgp,2006,754.62
sgp,2007,801.02
sgp,2008,835.29
sgp,2009,838.55
sgp,2010,861.42
sgp,2011,920.93
sgp,2012,974.7
sgp,2013,1011.49
sgp,2014,1048.91
sgp,2015,1104.91
sgp,2016,1139.15
sgp,2017,1198.78
sgp,2018,1259.23
sgp,2019,1300.29
sgp,2020,1274.8
sgp,2021,1378.05
sgp,2022,1428.07
sgp,2023,1515.73
slb,1990,5.81
slb,1991,6.18
slb,1992,6.32
slb,1993,6.63
slb,1994,6.99
slb,1995,7.15
slb,1996,7.43
slb,1997,7.84
slb,1998,8.12
slb,1999,8.26
slb,2000,8.73
slb,2001,8.72
slb,2002,8.8
slb,2003,8.95
slb,2004,9.07
slb,2005,9.62
slb,2006,10.2
slb,2007,10.36
slb,2008,10.57
slb,2009,12.02
slb,2010,12.45
slb,2011,14.82
slb,2012,16.44
slb,2013,18.05
slb,2014,20.36
slb,2015,21.76
slb,2016,22.34
slb,2017,23.88
slb,2018,25.03
slb,2019,26.88
slb,2020,28.71
slb,2021,29.88
slb,2022,34.33
slb,2023,36.62
sle,1990,88.68
sle,1991,90.29
sle,1992,93.72
sle,1993,95.72
sle,1994,99.24
sle,1995,100.69
sle,1996,99.62
sle,1997,96.52
sle,1998,98.38
sle,1999,96.7
sle,2000,97.58
sle,2001,94.88
sle,2002,96.96
sle,2003,98.39
sle,2004,99.49
sle,2005,102.58
sle,2006,108.39
sle,2007,109.25
sle,2008,110.77
sle,2009,113.92
sle,2010,120.43
sle,2011,125.09
sle,2012,134.02
sle,2013,140.08
sle,2014,143.55
sle,2015,147.63
sle,2016,149.86
sle,2017,156.4
sle,2018,159.94
sle,2019,167.03
sle,2020,168.84
sle,2021,175.42
sle,2022,191.08
sle,2023,208.12
slv,1990,129.76
slv,1991,136.97
slv,1992,142.2
slv,1993,148.92
slv,1994,157.24
slv,1995,170.33
slv,1996,183.34
slv,1997,197.79
slv,1998,210.13
slv,1999,222.5
slv,2000,238.96
slv,2001,257.04
slv,2002,270.06
slv,2003,284.44
slv,2004,294.93
slv,2005,303.45
slv,2006,314.79
slv,2007,330.83
slv,2008,346.82
slv,2009,354.91
slv,2010,367.16
slv,2011,378.32
slv,2012,412.28
slv,2013,433.21
slv,2014,452.72
slv,2015,464.88
slv,2016,472.57
slv,2017,491.9
slv,2018,521
slv,2019,554.81
slv,2020,583.58
slv,2021,645.89
slv,2022,679.01
slv,2023,723.81
smr,1990,6.65
smr,1991,6.75
smr,1992,6.83
smr,1993,7.1
smr,1994,7.4
smr,1995,7.95
smr,1996,8.44
smr,1997,8.85
smr,1998,9.35
smr,1999,9.86
smr,2000,9.87
smr,2001,10.23
smr,2002,10.27
smr,2003,10.98
smr,2004,10.35
smr,2005,10.47
smr,2006,10.54
smr,2007,10.56
smr,2008,10.6
smr,2009,10.52
smr,2010,10.64
smr,2011,10.63
smr,2012,10.71
smr,2013,10.31
smr,2014,10.23
smr,2015,10.08
smr,2016,10.82
smr,2017,11.18
smr,2018,11.02
smr,2019,11.26
smr,2020,10.65
smr,2021,10.95
smr,2022,10.76
smr,2023,12.39
som,1990,42
som,1991,43.18
som,1992,45.28
som,1993,45.25
som,1994,46.94
som,1995,47.49
som,1996,48.87
som,1997,50.53
som,1998,52.37
som,1999,54.5
som,2000,58.2
som,2001,60.73
som,2002,63.77
som,2003,66.14
som,2004,70.09
som,2005,74.13
som,2006,77.3
som,2007,81.18
som,2008,83.99
som,2009,88.29
som,2010,92.01
som,2011,95.53
som,2012,98.45
som,2013,102.02
som,2014,108.07
som,2015,114.76
som,2016,122.32
som,2017,129.58
som,2018,136.83
som,2019,145.51
som,2020,137.89
som,2021,162.11
som,2022,173.18
som,2023,187.69
srb,1990,1362.34
srb,1991,1438.13
srb,1992,1483.55
srb,1993,1534.7
srb,1994,1592.6
srb,1995,1645.93
srb,1996,1717.76
srb,1997,1787.16
srb,1998,1874.5
srb,1999,1967.11
srb,2000,2051.59
srb,2001,1997.31
srb,2002,2097.67
srb,2003,2150.29
srb,2004,2216.61
srb,2005,2321.32
srb,2006,2320.66
srb,2007,2402.39
srb,2008,2453.97
srb,2009,2494.19
srb,2010,2528.21
srb,2011,2530.5
srb,2012,2547.82
srb,2013,2537
srb,2014,2576.37
srb,2015,2630.15
srb,2016,2576.55
srb,2017,2637.11
srb,2018,2585.99
srb,2019,2591.9
srb,2020,2620.65
srb,2021,2626.41
srb,2022,2598.86
srb,2023,2659.91
ssd,1990,106.05
ssd,1991,106.63
ssd,1992,109.49
ssd,1993,110.67
ssd,1994,111.69
ssd,1995,114.46
ssd,1996,113.06
ssd,1997,105.55
ssd,1998,107.28
ssd,1999,107.56
ssd,2000,110.78
ssd,2001,107.14
ssd,2002,108.17
ssd,2003,113.34
ssd,2004,118.22
ssd,2005,120.39
ssd,2006,130.19
ssd,2007,134.45
ssd,2008,138.4
ssd,2009,145.62
ssd,2010,152.03
ssd,2011,158.52
ssd,2012,165.58
ssd,2013,174.89
ssd,2014,186.47
ssd,2015,196.08
ssd,2016,200.76
ssd,2017,199.88
ssd,2018,200.8
ssd,2019,205.26
ssd,2020,206.73
ssd,2021,206.85
ssd,2022,255.54
ssd,2023,271.96
stp,1990,1.06
stp,1991,1.04
stp,1992,1.05
stp,1993,1.05
stp,1994,1.05
stp,1995,1.01
stp,1996,1.01
stp,1997,1.01
stp,1998,1.05
stp,1999,1.1
stp,2000,1.08
stp,2001,1.14
stp,2002,1.19
stp,2003,1.23
stp,2004,1.28
stp,2005,1.39
stp,2006,1.49
stp,2007,1.57
stp,2008,1.63
stp,2009,1.72
stp,2010,1.87
stp,2011,1.92
stp,2012,1.97
stp,2013,2.09
stp,2014,2.29
stp,2015,2.41
stp,2016,2.53
stp,2017,2.67
stp,2018,2.78
stp,2019,2.89
stp,2020,3.17
stp,2021,3.25
stp,2022,3.35
stp,2023,3.52
sur,1990,18.83
sur,1991,19.07
sur,1992,19.64
sur,1993,20.05
sur,1994,21.13
sur,1995,22.22
sur,1996,23.9
sur,1997,24.84
sur,1998,25.5
sur,1999,26.15
sur,2000,25.86
sur,2001,26.83
sur,2002,28.42
sur,2003,29.84
sur,2004,31.34
sur,2005,32.82
sur,2006,34.56
sur,2007,36.4
sur,2008,37.97
sur,2009,39.77
sur,2010,41.83
sur,2011,44.17
sur,2012,46.3
sur,2013,47.52
sur,2014,48.64
sur,2015,49.77
sur,2016,50.66
sur,2017,51.56
sur,2018,52.51
sur,2019,54.57
sur,2020,56.29
sur,2021,63.31
sur,2022,60.11
sur,2023,62.83
svk,1990,874.41
svk,1991,896.47
svk,1992,916.07
svk,1993,942.07
svk,1994,977.94
svk,1995,1005.75
svk,1996,1027.25
svk,1997,1053.04
svk,1998,1077.59
svk,1999,1094.1
svk,2000,1115.03
svk,2001,1133.18
svk,2002,1146.94
svk,2003,1160.66
svk,2004,1174.95
svk,2005,1207.39
svk,2006,1236.58
svk,2007,1258.64
svk,2008,1274.94
svk,2009,1289
svk,2010,1327.95
svk,2011,1346.44
svk,2012,1373
svk,2013,1395.93
svk,2014,1418.05
svk,2015,1457.33
svk,2016,1475.88
svk,2017,1501.27
svk,2018,1507.43
svk,2019,1518.98
svk,2020,1551.77
svk,2021,1579.21
svk,2022,1569.83
svk,2023,1566.96
svn,1990,386.15
svn,1991,400.36
svn,1992,424.73
svn,1993,425.08
svn,1994,444.27
svn,1995,486.58
svn,1996,489
svn,1997,508.71
svn,1998,501.31
svn,1999,507.39
svn,2000,513.56
svn,2001,525.72
svn,2002,554.33
svn,2003,593.09
svn,2004,599.84
svn,2005,630.7
svn,2006,651.8
svn,2007,672.52
svn,2008,693.56
svn,2009,672.91
svn,2010,678.29
svn,2011,674.4
svn,2012,672.36
svn,2013,665.99
svn,2014,664.64
svn,2015,670.68
svn,2016,673.68
svn,2017,625.41
svn,2018,618.04
svn,2019,603.71
svn,2020,604.46
svn,2021,580.57
svn,2022,603.41
svn,2023,598.76
swe,1990,2749.27
swe,1991,2730.68
swe,1992,2789.69
swe,1993,2844.23
swe,1994,2817.2
swe,1995,2921.76
swe,1996,2991.63
swe,1997,3026.1
swe,1998,3041.21
swe,1999,3095.86
swe,2000,3172.98
swe,2001,3215.83
swe,2002,3185.1
swe,2003,3134.01
swe,2004,3189.21
swe,2005,3241.82
swe,2006,3388.73
swe,2007,3483.24
swe,2008,3463.86
swe,2009,3410.99
swe,2010,3440.88
swe,2011,3521.96
swe,2012,3572.96
swe,2013,3604.22
swe,2014,3653.09
swe,2015,3661.32
swe,2016,3740.46
swe,2017,3783.76
swe,2018,3781.78
swe,2019,3809.39
swe,2020,3985.81
swe,2021,3989.55
swe,2022,4098.46
swe,2023,4205.73
swz,1990,22.31
swz,1991,23.37
swz,1992,24.35
swz,1993,24.43
swz,1994,23.76
swz,1995,22.09
swz,1996,20.12
swz,1997,18.21
swz,1998,16.63
swz,1999,15.71
swz,2000,15.44
swz,2001,16.38
swz,2002,17.15
swz,2003,19.27
swz,2004,21.92
swz,2005,23.76
swz,2006,24.05
swz,2007,22.84
swz,2008,22.09
swz,2009,22.24
swz,2010,22.57
swz,2011,22.91
swz,2012,22.9
swz,2013,22.69
swz,2014,22.28
swz,2015,21.87
swz,2016,22.19
swz,2017,23.1
swz,2018,24.11
swz,2019,25.16
swz,2020,28.33
swz,2021,30.79
swz,2022,31.12
swz,2023,31.69
syc,1990,5.3
syc,1991,5.62
syc,1992,5.88
syc,1993,6.12
syc,1994,6.32
syc,1995,6.52
syc,1996,6.82
syc,1997,7.19
syc,1998,7.56
syc,1999,7.9
syc,2000,8.25
syc,2001,8.5
syc,2002,8.82
syc,2003,9.1
syc,2004,9.4
syc,2005,9.75
syc,2006,10.08
syc,2007,10.52
syc,2008,10.93
syc,2009,11.3
syc,2010,11.54
syc,2011,11.66
syc,2012,11.7
syc,2013,11.91
syc,2014,11.83
syc,2015,11.79
syc,2016,12
syc,2017,11.89
syc,2018,11.91
syc,2019,12.55
syc,2020,12.52
syc,2021,14.68
syc,2022,14.86
syc,2023,16.5
syr,1990,157.23
syr,1991,167.34
syr,1992,178.83
syr,1993,191.1
syr,1994,202.19
syr,1995,212.3
syr,1996,223.8
syr,1997,233.76
syr,1998,241.28
syr,1999,259
syr,2000,285.35
syr,2001,305.28
syr,2002,319.76
syr,2003,340.75
syr,2004,349.68
syr,2005,364.03
syr,2006,377.75
syr,2007,400.73
syr,2008,429.07
syr,2009,457.8
syr,2010,482.87
syr,2011,497.16
syr,2012,494.24
syr,2013,481.99
syr,2014,471.27
syr,2015,468.77
syr,2016,480.65
syr,2017,502.72
syr,2018,522.14
syr,2019,549.71
syr,2020,551.98
syr,2021,544.36
syr,2022,603.9
syr,2023,629.75
tcd,1990,86.08
tcd,1991,86.93
tcd,1992,87.07
tcd,1993,88.97
tcd,1994,86.92
tcd,1995,84.9
tcd,1996,86.14
tcd,1997,86.71
tcd,1998,86.36
tcd,1999,86.79
tcd,2000,88.99
tcd,2001,91.32
tcd,2002,93.36
tcd,2003,95.17
tcd,2004,98.28
tcd,2005,102.7
tcd,2006,106.62
tcd,2007,111.34
tcd,2008,115.86
tcd,2009,121.97
tcd,2010,128.66
tcd,2011,134.47
tcd,2012,139.2
tcd,2013,145.59
tcd,2014,151.23
tcd,2015,157.83
tcd,2016,164.85
tcd,2017,170.53
tcd,2018,177.74
tcd,2019,184.9
tcd,2020,188.41
tcd,2021,192.17
tcd,2022,230.9
tcd,2023,249.47
tgo,1990,35.75
tgo,1991,36.61
tgo,1992,37.58
tgo,1993,38.27
tgo,1994,38.6
tgo,1995,39.14
tgo,1996,39.51
tgo,1997,39.96
tgo,1998,41.38
tgo,1999,42.25
tgo,2000,44.73
tgo,2001,45.96
tgo,2002,48.09
tgo,2003,49.67
tgo,2004,51.8
tgo,2005,54.28
tgo,2006,57.88
tgo,2007,58.99
tgo,2008,64.35
tgo,2009,70.75
tgo,2010,77.43
tgo,2011,83.23
tgo,2012,87.52
tgo,2013,92.31
tgo,2014,95.69
tgo,2015,102.66
tgo,2016,112.42
tgo,2017,125.25
tgo,2018,133.53
tgo,2019,144.07
tgo,2020,148.3
tgo,2021,162.28
tgo,2022,189.07
tgo,2023,205.16
tha,1990,2968.29
tha,1991,3202.82
tha,1992,3462.59
tha,1993,3695.93
tha,1994,3978.02
tha,1995,4217.69
tha,1996,4194.27
tha,1997,4091.9
tha,1998,4487.62
tha,1999,5294.12
tha,2000,5826.81
tha,2001,6170.08
tha,2002,6300.69
tha,2003,6545.59
tha,2004,6957.68
tha,2005,7295.74
tha,2006,7461.21
tha,2007,7720.92
tha,2008,7886.26
tha,2009,8000.8
tha,2010,8302.75
tha,2011,8305.19
tha,2012,8310.67
tha,2013,8482.15
tha,2014,8607.36
tha,2015,8832.3
tha,2016,9088.08
tha,2017,8977.77
tha,2018,9030.06
tha,2019,9557.54
tha,2020,9798.14
tha,2021,10215.48
tha,2022,11179.04
tha,2023,11337.24
tjk,1990,131.01
tjk,1991,138.8
tjk,1992,140
tjk,1993,145.41
tjk,1994,137.71
tjk,1995,127.15
tjk,1996,115.73
tjk,1997,107.97
tjk,1998,104.28
tjk,1999,101.73
tjk,2000,100.84
tjk,2001,102.33
tjk,2002,104.3
tjk,2003,108.18
tjk,2004,107.52
tjk,2005,104.9
tjk,2006,101.83
tjk,2007,100.22
tjk,2008,99
tjk,2009,99.12
tjk,2010,100.45
tjk,2011,101.07
tjk,2012,103.57
tjk,2013,105.82
tjk,2014,112.05
tjk,2015,121.19
tjk,2016,131.02
tjk,2017,141.3
tjk,2018,148.76
tjk,2019,164.63
tjk,2020,165.69
tjk,2021,188.16
tjk,2022,234.55
tjk,2023,251.07
tkl,1990,0.05
tkl,1991,0.06
tkl,1992,0.06
tkl,1993,0.06
tkl,1994,0.06
tkl,1995,0.06
tkl,1996,0.06
tkl,1997,0.07
tkl,1998,0.07
tkl,1999,0.07
tkl,2000,0.07
tkl,2001,0.07
tkl,2002,0.08
tkl,2003,0.08
tkl,2004,0.08
tkl,2005,0.08
tkl,2006,0.08
tkl,2007,0.08
tkl,2008,0.08
tkl,2009,0.08
tkl,2010,0.08
tkl,2011,0.08
tkl,2012,0.09
tkl,2013,0.09
tkl,2014,0.09
tkl,2015,0.09
tkl,2016,0.09
tkl,2017,0.1
tkl,2018,0.1
tkl,2019,0.09
tkl,2020,0.07
tkl,2021,0.07
tkl,2022,0.09
tkl,2023,0.09
tkm,1990,75.44
tkm,1991,76.42
tkm,1992,79.28
tkm,1993,80.5
tkm,1994,82
tkm,1995,86.58
tkm,1996,92.9
tkm,1997,88.01
tkm,1998,85.29
tkm,1999,82.49
tkm,2000,66.85
tkm,2001,67.66
tkm,2002,66.76
tkm,2003,68.73
tkm,2004,63.92
tkm,2005,62.6
tkm,2006,66.13
tkm,2007,70.15
tkm,2008,68.33
tkm,2009,74.41
tkm,2010,80.02
tkm,2011,86.96
tkm,2012,96.74
tkm,2013,94.02
tkm,2014,94.29
tkm,2015,102.06
tkm,2016,105.87
tkm,2017,111.4
tkm,2018,115.71
tkm,2019,121.42
tkm,2020,126.75
tkm,2021,136.44
tkm,2022,138.3
tkm,2023,142.03
tls,1990,12.34
tls,1991,12.94
tls,1992,13.72
tls,1993,14.51
tls,1994,15.18
tls,1995,15.94
tls,1996,16.65
tls,1997,17.2
tls,1998,17.86
tls,1999,18.07
tls,2000,19.17
tls,2001,19.85
tls,2002,20.11
tls,2003,21.19
tls,2004,20.83
tls,2005,22.5
tls,2006,23.48
tls,2007,24.95
tls,2008,25.58
tls,2009,28.01
tls,2010,30.43
tls,2011,34.53
tls,2012,37.38
tls,2013,38.75
tls,2014,39.91
tls,2015,42.54
tls,2016,44.66
tls,2017,46.94
tls,2018,48.37
tls,2019,49.95
tls,2020,54.01
tls,2021,56.88
tls,2022,60.51
tls,2023,64.21
ton,1990,2
ton,1991,2.1
ton,1992,2.19
ton,1993,2.28
ton,1994,2.36
ton,1995,2.45
ton,1996,2.51
ton,1997,2.55
ton,1998,2.61
ton,1999,2.69
ton,2000,2.78
ton,2001,2.86
ton,2002,2.94
ton,2003,3.02
ton,2004,3.13
ton,2005,3.21
ton,2006,3.27
ton,2007,3.32
ton,2008,3.38
ton,2009,3.59
ton,2010,3.52
ton,2011,3.62
ton,2012,3.7
ton,2013,3.78
ton,2014,3.84
ton,2015,3.92
ton,2016,4.03
ton,2017,4.14
ton,2018,4.24
ton,2019,4.35
ton,2020,4.61
ton,2021,5.2
ton,2022,5.15
ton,2023,5.47
tto,1990,104.45
tto,1991,110.94
tto,1992,110.52
tto,1993,114.45
tto,1994,116.79
tto,1995,122.85
tto,1996,126.33
tto,1997,126.5
tto,1998,122
tto,1999,125.01
tto,2000,127.61
tto,2001,129.45
tto,2002,136.99
tto,2003,145.07
tto,2004,139.52
tto,2005,139.72
tto,2006,148.17
tto,2007,156.27
tto,2008,166.24
tto,2009,167.72
tto,2010,173
tto,2011,181.31
tto,2012,192.16
tto,2013,199.79
tto,2014,207.49
tto,2015,214.82
tto,2016,219.84
tto,2017,227.56
tto,2018,235.64
tto,2019,245.74
tto,2020,256.08
tto,2021,278.03
tto,2022,287.1
tto,2023,310.01
tun,1990,292.22
tun,1991,312.49
tun,1992,328.53
tun,1993,345.93
tun,1994,362.47
tun,1995,372.06
tun,1996,386.52
tun,1997,402.71
tun,1998,424.81
tun,1999,449.99
tun,2000,471.8
tun,2001,495.46
tun,2002,516.45
tun,2003,536.85
tun,2004,553.67
tun,2005,571.97
tun,2006,593.81
tun,2007,621.25
tun,2008,648.85
tun,2009,675.91
tun,2010,703.06
tun,2011,735.92
tun,2012,770.23
tun,2013,800.41
tun,2014,839.86
tun,2015,882.83
tun,2016,926.7
tun,2017,980.23
tun,2018,1023.26
tun,2019,1094.09
tun,2020,1091.86
tun,2021,1044.95
tun,2022,1239.66
tun,2023,1484.76
tur,1990,2471.45
tur,1991,2561.34
tur,1992,2681.54
tur,1993,2810.47
tur,1994,2914.46
tur,1995,3004.35
tur,1996,3042.84
tur,1997,3140.36
tur,1998,3256.46
tur,1999,3227.76
tur,2000,3408.1
tur,2001,3503.77
tur,2002,3683.85
tur,2003,3786.7
tur,2004,3962.22
tur,2005,4324.45
tur,2006,4755.78
tur,2007,5024.56
tur,2008,5023.73
tur,2009,4734.4
tur,2010,4850.74
tur,2011,5208.27
tur,2012,5492.89
tur,2013,5910.32
tur,2014,6340.75
tur,2015,6691.54
tur,2016,7059.95
tur,2017,7321.08
tur,2018,7435.14
tur,2019,7856.9
tur,2020,8410.73
tur,2021,9370.07
tur,2022,9479.25
tur,2023,9660.35
tuv,1990,0.38
tuv,1991,0.39
tuv,1992,0.41
tuv,1993,0.42
tuv,1994,0.44
tuv,1995,0.45
tuv,1996,0.46
tuv,1997,0.47
tuv,1998,0.49
tuv,1999,0.5
tuv,2000,0.52
tuv,2001,0.53
tuv,2002,0.54
tuv,2003,0.54
tuv,2004,0.55
tuv,2005,0.56
tuv,2006,0.58
tuv,2007,0.6
tuv,2008,0.61
tuv,2009,0.63
tuv,2010,0.64
tuv,2011,0.65
tuv,2012,0.66
tuv,2013,0.67
tuv,2014,0.68
tuv,2015,0.68
tuv,2016,0.69
tuv,2017,0.7
tuv,2018,0.71
tuv,2019,0.72
tuv,2020,0.74
tuv,2021,0.78
tuv,2022,0.76
tuv,2023,0.77
twn,1990,2211.89
twn,1991,2475.84
twn,1992,2723.72
twn,1993,2945.86
twn,1994,3058.5
twn,1995,3324.17
twn,1996,3580.82
twn,1997,3912.23
twn,1998,4215.5
twn,1999,4528.34
twn,2000,4825.81
twn,2001,5091.57
twn,2002,5441.51
twn,2003,5676.53
twn,2004,5827.14
twn,2005,5996.8
twn,2006,6420.34
twn,2007,6810.37
twn,2008,6819.19
twn,2009,7179.59
twn,2010,7384.55
twn,2011,7563.23
twn,2012,7704.55
twn,2013,8007.66
twn,2014,8350.08
twn,2015,8514.6
twn,2016,8479.8
twn,2017,8619.82
twn,2018,8651.65
twn,2019,8848.41
twn,2020,8890.37
twn,2021,9551.32
twn,2022,9865.94
twn,2023,10324.07
tza,1990,424.9
tza,1991,436.89
tza,1992,457.1
tza,1993,468.7
tza,1994,483.44
tza,1995,497.38
tza,1996,512.91
tza,1997,534.31
tza,1998,547.09
tza,1999,552.37
tza,2000,566.98
tza,2001,581.88
tza,2002,612.1
tza,2003,638.4
tza,2004,668.98
tza,2005,691.06
tza,2006,722.93
tza,2007,766.46
tza,2008,806.96
tza,2009,835.6
tza,2010,871.45
tza,2011,907.55
tza,2012,956.42
tza,2013,1003.68
tza,2014,1024.26
tza,2015,1046.02
tza,2016,1058.29
tza,2017,1071.19
tza,2018,1075.45
tza,2019,1078.38
tza,2020,1111.91
tza,2021,1304.27
tza,2022,1163.87
tza,2023,1291.31
uga,1990,301.27
uga,1991,327.09
uga,1992,339.64
uga,1993,357.56
uga,1994,372.66
uga,1995,380.9
uga,1996,392.83
uga,1997,400.1
uga,1998,410.87
uga,1999,416.39
uga,2000,433.45
uga,2001,441.62
uga,2002,453.57
uga,2003,454.08
uga,2004,465.06
uga,2005,479.71
uga,2006,497.73
uga,2007,510.53
uga,2008,527.51
uga,2009,546.11
uga,2010,553.61
uga,2011,575.67
uga,2012,620.92
uga,2013,673.9
uga,2014,707.67
uga,2015,749.53
uga,2016,777.18
uga,2017,819.32
uga,2018,872.37
uga,2019,927.4
uga,2020,970.11
uga,2021,1125.08
uga,2022,1219.5
uga,2023,1360.47
ukr,1990,9409.59
ukr,1991,9862.39
ukr,1992,9912.36
ukr,1993,9982.76
ukr,1994,9926.29
ukr,1995,9762.69
ukr,1996,9451.48
ukr,1997,9314.88
ukr,1998,9294.01
ukr,1999,9628.83
ukr,2000,9842.63
ukr,2001,10097.96
ukr,2002,10374.04
ukr,2003,10851.91
ukr,2004,10857.77
ukr,2005,9978.89
ukr,2006,9712.64
ukr,2007,9737.34
ukr,2008,9863.36
ukr,2009,9964.95
ukr,2010,10210.42
ukr,2011,10430.94
ukr,2012,10727.19
ukr,2013,10752.65
ukr,2014,10085.1
ukr,2015,9471.59
ukr,2016,9501.98
ukr,2017,9685.87
ukr,2018,9406.59
ukr,2019,9606.75
ukr,2020,10087.85
ukr,2021,9427.16
ukr,2022,9002.06
ukr,2023,9179.54
ury,1990,725.45
ury,1991,732.15
ury,1992,733.92
ury,1993,750.55
ury,1994,778.4
ury,1995,807.67
ury,1996,824.58
ury,1997,848.09
ury,1998,865.23
ury,1999,874.61
ury,2000,877.14
ury,2001,885.77
ury,2002,902.58
ury,2003,932.44
ury,2004,926.26
ury,2005,911.89
ury,2006,932.71
ury,2007,988.54
ury,2008,999.57
ury,2009,978.85
ury,2010,1015.65
ury,2011,1042.75
ury,2012,1028.6
ury,2013,997.17
ury,2014,997.7
ury,2015,1021.9
ury,2016,1036.46
ury,2017,1056.85
ury,2018,1052.01
ury,2019,1043.26
ury,2020,1031.94
ury,2021,1153.64
ury,2022,1287.03
ury,2023,1220.96
usa,1990,81340.77
usa,1991,82436.16
usa,1992,83146.72
usa,1993,85980.07
usa,1994,85922.9
usa,1995,87499.25
usa,1996,88415.69
usa,1997,89545.94
usa,1998,92028.33
usa,1999,95602.72
usa,2000,96032.62
usa,2001,95557.38
usa,2002,95217.55
usa,2003,94317.9
usa,2004,91118.77
usa,2005,91445.4
usa,2006,91013.4
usa,2007,90911.79
usa,2008,92471.33
usa,2009,90754.49
usa,2010,91186.92
usa,2011,91576.43
usa,2012,91063.02
usa,2013,91353.01
usa,2014,90992.47
usa,2015,92399.23
usa,2016,91955.38
usa,2017,92589.04
usa,2018,91587.02
usa,2019,91444.28
usa,2020,94416.14
usa,2021,95094.45
usa,2022,98092.85
usa,2023,98462.5
uzb,1990,457.82
uzb,1991,466.82
uzb,1992,495.94
uzb,1993,481.45
uzb,1994,485.47
uzb,1995,476.7
uzb,1996,483.99
uzb,1997,483.56
uzb,1998,482.12
uzb,1999,471.24
uzb,2000,462.37
uzb,2001,468.65
uzb,2002,480.12
uzb,2003,478.53
uzb,2004,444.66
uzb,2005,441.52
uzb,2006,461.53
uzb,2007,459.41
uzb,2008,456.72
uzb,2009,458.97
uzb,2010,482.68
uzb,2011,506.12
uzb,2012,516.24
uzb,2013,554.64
uzb,2014,596.88
uzb,2015,662.4
uzb,2016,742.85
uzb,2017,757.3
uzb,2018,768.68
uzb,2019,831.23
uzb,2020,812.64
uzb,2021,812.78
uzb,2022,874.76
uzb,2023,915.67
vct,1990,6.16
vct,1991,6.47
vct,1992,6.74
vct,1993,6.97
vct,1994,7.19
vct,1995,7.23
vct,1996,7.33
vct,1997,7.28
vct,1998,7.18
vct,1999,7.38
vct,2000,7.57
vct,2001,7.84
vct,2002,8.24
vct,2003,8.47
vct,2004,8.62
vct,2005,8.59
vct,2006,8.52
vct,2007,8.46
vct,2008,8.82
vct,2009,9.13
vct,2010,9.5
vct,2011,10.41
vct,2012,10.57
vct,2013,10.88
vct,2014,10.7
vct,2015,10.6
vct,2016,11.12
vct,2017,11.26
vct,2018,11.76
vct,2019,12.4
vct,2020,12.32
vct,2021,11.3
vct,2022,12.02
vct,2023,13.12
ven,1990,711.42
ven,1991,745.64
ven,1992,780.87
ven,1993,803.83
ven,1994,857.28
ven,1995,861.91
ven,1996,854.85
ven,1997,883.91
ven,1998,899.91
ven,1999,994.36
ven,2000,983.21
ven,2001,1043.4
ven,2002,1096.73
ven,2003,1153.25
ven,2004,1194.4
ven,2005,1203.9
ven,2006,1279.68
ven,2007,1399.35
ven,2008,1480.73
ven,2009,1540.21
ven,2010,1623.44
ven,2011,1701.85
ven,2012,1776.31
ven,2013,1896.24
