geo,time,trade_balance_percent_of_gdp
lva,2014,-2.94152
lva,2015,-1.72352
lva,2016,0.31979
lva,2017,-0.64528
lva,2018,-0.69942
lva,2019,-0.70514
lva,2020,1.17249
mac,1982,11.02207
mac,1983,10.73667
mac,1984,17.20256
mac,1985,13.60257
mac,1986,11.80256
mac,1987,18.51285
mac,1988,16.64403
mac,1989,17.67953
mac,1990,20.84101
mac,1991,14.7455
mac,1992,17.05761
mac,1993,17.7444
mac,1994,16.70814
mac,1995,22.60518
mac,1996,25.68125
mac,1997,24.59585
mac,1998,23.47432
mac,1999,20.14409
mac,2000,30.76202
mac,2001,32.42669
mac,2002,34.14556
mac,2003,34.93431
mac,2004,40.63737
mac,2005,32.40055
mac,2006,28.30507
mac,2007,27.09457
mac,2008,32.78186
mac,2009,43.46466
mac,2010,54.9056
mac,2011,57.78911
mac,2012,57.83181
mac,2013,59.88891
mac,2014,52.64734
mac,2015,38.51513
mac,2016,41.09851
mac,2017,46.12821
mac,2018,49.42917
mac,2019,50.65293
mac,2020,2.30175
mar,1960,0.87302
mar,1961,-3.02409
mar,1962,-3.07258
mar,1963,-2.15661
mar,1964,0.35308
mar,1965,1.27346
mar,1966,-0.4122
mar,1967,-2.27037
mar,1968,-1.57052
mar,1969,-0.45457
mar,1970,-3.94236
mar,1971,-2.7726
mar,1972,-0.64896
mar,1973,-1.26931
mar,1974,-0.63596
mar,1975,-10.87309
mar,1976,-18.81434
mar,1977,-20.42523
mar,1978,-13.69747
mar,1979,-12.85447
mar,1980,-8.6702
mar,1981,-12.09363
mar,1982,-12.13079
mar,1983,-7.1047
mar,1984,-9.09432
mar,1985,-8.28862
mar,1986,-6.51587
mar,1987,-4.695
mar,1988,-0.14451
mar,1989,-5.24097
mar,1990,-5.50805
mar,1991,-5.14176
mar,1992,-5.91901
mar,1993,-5.54695
mar,1994,-5.43655
mar,1995,-6.36859
mar,1996,-3.42359
mar,1997,-3.30192
mar,1998,-3.99007
mar,1999,-3.67796
mar,2000,-5.58696
mar,2001,-2.99967
mar,2002,-2.69886
mar,2003,-3.32019
mar,2004,-5.38134
mar,2005,-6.07654
mar,2006,-5.98557
mar,2007,-9.34381
mar,2008,-14.18812
mar,2009,-11.90875
mar,2010,-10.7816
mar,2011,-14.02673
mar,2012,-15.26582
mar,2013,-14.46527
mar,2014,-12.50746
mar,2015,-7.59796
mar,2016,-10.15753
mar,2017,-9.55152
mar,2018,-10.42083
mar,2019,-8.59165
mar,2020,-7.62858
mda,1995,-7.76434
mda,1996,-18.58103
mda,1997,-21.16017
mda,1998,-26.76405
mda,1999,-12.89118
mda,2000,-26.96287
mda,2001,-24.39065
mda,2002,-24.91173
mda,2003,-33.43015
mda,2004,-30.31125
mda,2005,-40.6964
mda,2006,-46.64209
mda,2007,-51.55959
mda,2008,-52.7841
mda,2009,-36.61908
mda,2010,-32.27863
mda,2011,-33.53668
mda,2012,-34.04071
mda,2013,-31.50207
mda,2014,-30.81788
mda,2015,-25.53978
mda,2016,-23.01893
mda,2017,-23.43967
mda,2018,-25.58882
mda,2019,-24.77292
mda,2020,-22.6236
mdg,1960,-6.59434
mdg,1961,-4.89859
mdg,1962,-4.6285
mdg,1963,-7.14587
mdg,1964,-6.62505
mdg,1965,-6.78829
mdg,1966,-5.90335
mdg,1967,-3.98981
mdg,1968,-5.03984
mdg,1969,-5.00228
mdg,1970,-2.42529
mdg,1971,-6.58098
mdg,1972,-4.06026
mdg,1973,-4.63088
mdg,1974,-4.68099
mdg,1975,-5.03062
mdg,1976,-2.36096
mdg,1977,-3.60398
mdg,1978,-6.90636
mdg,1979,-15.81175
mdg,1980,-8.93567
mdg,1981,-5.75371
mdg,1982,-4.45283
mdg,1983,-2.99129
mdg,1984,-1.76512
mdg,1985,-2.64971
mdg,1986,-1.85243
mdg,1987,-1.84979
mdg,1988,-3.32787
mdg,1989,-1.05067
mdg,1990,-6.64045
mdg,1991,-3.8119
mdg,1992,-4.16531
mdg,1993,-5.2465
mdg,1994,-3.51931
mdg,1995,-3.4007
mdg,1996,-1.83274
mdg,1997,-4.58786
mdg,1998,-4.50744
mdg,1999,-4.23117
mdg,2000,-4.53779
mdg,2001,-0.89463
mdg,2002,-6.55054
mdg,2003,-6.64228
mdg,2004,-9.86077
mdg,2005,-10.49131
mdg,2006,-7.12901
mdg,2007,-11.11032
mdg,2008,-18.94296
mdg,2009,-21.66004
mdg,2010,-14.12613
mdg,2011,-11.04382
mdg,2012,-9.09033
mdg,2013,-9.82325
mdg,2014,-5.40561
mdg,2015,-4.43909
mdg,2016,-2.64956
mdg,2017,-3.53814
mdg,2018,-4.76946
mdg,2019,-5.75252
mdg,2020,-8.72346
mdv,1980,-51.57361
mdv,1981,-42.65158
mdv,1982,-35.67268
mdv,1983,-34.23841
mdv,1984,-9.77137
mdv,1985,4.7973
mdv,1986,7.329
mdv,1987,11.53827
mdv,1988,7.1763
mdv,1989,5.2233
mdv,1990,2.82637
mdv,1991,-5.93147
mdv,1992,-5.27943
mdv,1993,-12.59676
mdv,1994,-1.4744
mdv,2014,16.609
mdv,2015,7.18858
mdv,2016,-5.09433
mdv,2017,-6.94874
mdv,2018,-13.60618
mdv,2019,-9.00052
mdv,2020,-18.94185
mex,1960,-3.15816
mex,1961,-2.20277
mex,1962,-1.53963
mex,1963,-1.63344
mex,1964,-2.22036
mex,1965,-1.88842
mex,1966,-1.54283
mex,1967,-2.14172
mex,1968,-2.31572
mex,1969,-1.72451
mex,1970,-1.90306
mex,1971,-1.07888
mex,1972,-0.76973
mex,1973,-1.05279
mex,1974,-2.16378
mex,1975,-2.72564
mex,1976,-1.37741
mex,1977,0.0969
mex,1978,-0.5688
mex,1979,-1.26179
mex,1980,-2.14938
mex,1981,-2.39414
mex,1982,4.71972
mex,1983,9.13397
mex,1984,7.46187
mex,1985,4.80134
mex,1986,3.75814
mex,1987,5.81081
mex,1988,1.40178
mex,1989,-0.06525
mex,1990,-1.11075
mex,1991,-2.91976
mex,1992,-5.04001
mex,1993,-3.26532
mex,1994,-3.94426
mex,1995,1.97737
mex,1996,1.59083
mex,1997,-0.1115
mex,1998,-1.80726
mex,1999,-1.35267
mex,2000,-1.61925
mex,2001,-1.83263
mex,2002,-1.59293
mex,2003,-1.48481
mex,2004,-1.80554
mex,2005,-1.47303
mex,2006,-1.4424
mex,2007,-1.74081
mex,2008,-2.37404
mex,2009,-1.65777
mex,2010,-1.36499
mex,2011,-1.39626
mex,2012,-1.23611
mex,2013,-1.15357
mex,2014,-1.17848
mex,2015,-2.03932
mex,2016,-1.97787
mex,2017,-1.81261
mex,2018,-2.04428
mex,2019,-0.25042
mex,2020,2.15157
mhl,1995,-62.22715
mhl,1996,-66.69325
mhl,1997,-55.39286
mhl,1998,-62.32399
mhl,1999,-62.84477
mhl,2000,-72.11643
mhl,2001,-67.6043
mhl,2002,-47.73984
mhl,2003,-56.47835
mhl,2004,-52.67426
mhl,2005,-59.22656
mhl,2006,-62.18246
mhl,2007,-62.38683
mhl,2008,-60.48016
mhl,2009,-72.83214
mhl,2010,-72.98673
mhl,2011,-50.14336
mhl,2012,-45.43925
mhl,2013,-56.34299
mhl,2014,-48.88417
mhl,2015,-46.88096
mhl,2016,-41.03535
mhl,2017,-45.72196
mhl,2018,-46.98575
mhl,2019,-73.01946
mhl,2020,-34.48629
mkd,1990,-9.55132
mkd,1991,-2.8249
mkd,1992,0.94382
mkd,1993,-7.55239
mkd,1994,-9.71169
mkd,1995,-9.27593
mkd,1996,-15.31346
mkd,1997,-24.85239
mkd,1998,-30.05402
mkd,1999,-26.54126
mkd,2000,-14.26647
mkd,2001,-13.08039
mkd,2002,-18.93179
mkd,2003,-15.75659
mkd,2004,-19.46215
mkd,2005,-16.2258
mkd,2006,-16.9687
mkd,2007,-17.85974
mkd,2008,-25.12112
mkd,2009,-21.56567
mkd,2010,-18.30156
mkd,2011,-18.94348
mkd,2012,-21.46633
mkd,2013,-18.06428
mkd,2014,-17.21222
mkd,2015,-16.22244
mkd,2016,-14.85772
mkd,2017,-13.84585
mkd,2018,-12.46493
mkd,2019,-13.76012
mkd,2020,-12.78595
mli,1967,-12.54207
mli,1968,-7.87255
mli,1969,-7.80859
mli,1970,-5.73197
mli,1971,-6.79985
mli,1972,-9.54004
mli,1973,-12.65531
mli,1974,-28.14642
mli,1975,-19.60322
mli,1976,-10.02544
mli,1977,-6.82372
mli,1978,-18.23058
mli,1979,-15.23362
mli,1980,-14.41687
mli,1981,-15.5031
mli,1982,-15.3783
mli,1983,-16.15662
mli,1984,-17.8146
mli,1985,-25.70164
mli,1986,-20.46693
mli,1987,-14.93306
mli,1988,-17.66549
mli,1989,-13.19504
mli,1990,-15.27698
mli,1991,-15.04444
mli,1992,-18.2438
mli,1993,-14.53859
mli,1994,-17.54872
mli,1995,-17.12209
mli,1996,-14.75147
mli,1997,-9.3843
mli,1998,-7.67044
mli,1999,-9.52446
mli,2000,-10.46539
mli,2001,-7.57593
mli,2002,-1.65438
mli,2003,-7.08946
mli,2004,-7.95725
mli,2005,-8.14759
mli,2006,-4.11878
mli,2007,-8.34552
mli,2008,-13.18764
mli,2009,-7.09257
mli,2010,-12.31096
mli,2011,-8.4612
mli,2012,-3.40791
mli,2013,-14.93658
mli,2014,-15.52773
mli,2015,-15.55222
mli,2016,-16.87747
mli,2017,-13.64026
mli,2018,-11.10003
mli,2019,-12.24812
mli,2020,-6.38611
mlt,1970,-27.17795
mlt,1971,-23.42843
mlt,1972,-20.93304
mlt,1973,-18.01398
mlt,1974,-26.43916
mlt,1975,-12.64032
mlt,1976,-11.07722
mlt,1977,-13.50531
mlt,1978,-6.97856
mlt,1979,-5.23014
mlt,1980,-5.47287
mlt,1981,-8.03483
mlt,1982,-14.96173
mlt,1983,-13.85234
mlt,1984,-14.05763
mlt,1985,-14.65213
mlt,1986,-9.48969
mlt,1987,-8.88749
mlt,1988,-9.50816
mlt,1989,-10.33407
mlt,1990,-12.81649
mlt,1991,-10.49388
mlt,1992,-6.94624
mlt,1993,-9.28107
mlt,1994,-9.77826
mlt,1995,-5.24313
mlt,1996,-9.78141
mlt,1997,-5.95526
mlt,1998,-6.51468
mlt,1999,-4.80264
mlt,2000,-8.12749
mlt,2001,-4.18887
mlt,2002,2.89843
mlt,2003,-2.84924
mlt,2004,-6.39261
mlt,2005,-10.44316
mlt,2006,-7.03324
mlt,2007,-3.82843
mlt,2008,-1.82796
mlt,2009,-0.90609
mlt,2010,0.05679
mlt,2011,1.46926
mlt,2012,3.56349
mlt,2013,7.61624
mlt,2014,11.9836
mlt,2015,9.76615
mlt,2016,11.22466
mlt,2017,17.16263
mlt,2018,16.04858
mlt,2019,14.77902
mlt,2020,9.61414
mmr,2010,2.44646
mmr,2011,2.07793
mmr,2012,0.3209
mmr,2013,0.65316
mmr,2014,-0.77574
mmr,2015,-4.01939
mmr,2016,-7.96471
mmr,2017,-9.13602
mmr,2018,-5.72948
mmr,2019,0.09051
mmr,2020,2.17457
mne,2000,-14.29522
mne,2001,-23.56248
mne,2002,-24.51717
mne,2003,-16.3759
mne,2004,-16.06556
mne,2005,-17.52689
mne,2006,-36.87165
mne,2007,-42.74014
mne,2008,-53.30077
mne,2009,-30.7633
mne,2010,-25.69152
mne,2011,-21.96117
mne,2012,-24.42108
mne,2013,-20.08621
mne,2014,-19.84021
mne,2015,-18.45283
mne,2016,-22.47161
mne,2017,-23.44458
mne,2018,-23.8593
mne,2019,-21.1513
mne,2020,-35.01265
mng,1981,-47.16286
mng,1982,-38.19881
mng,1983,-35.8136
mng,1984,-35.89202
mng,1985,-41.47684
mng,1986,-51.2149
mng,1987,-41.45896
mng,1988,-37.57352
mng,1989,-31.3906
mng,1990,-22.07249
mng,1991,-28.46687
mng,1992,-7.42966
mng,1993,-11.07768
mng,1994,-9.89591
mng,1995,-1.02091
mng,1996,-6.92542
mng,1997,5.34124
mng,1998,-11.66418
mng,1999,-11.92446
mng,2000,-13.89311
mng,2001,-15.18164
mng,2002,-17.06402
mng,2003,-15.59529
mng,2004,-9.75377
mng,2005,-4.84269
mng,2006,5.95655
mng,2007,1.34847
mng,2008,-13.16394
mng,2009,-7.25776
mng,2010,-9.99207
mng,2011,-21.89212
mng,2012,-22.44426
mng,2013,-22.53151
mng,2014,-4.82431
mng,2015,-1.28556
mng,2016,0.68915
mng,2017,2.40046
mng,2018,-10.02631
mng,2019,-5.96205
mng,2020,2.48205
mnp,2002,30.14019
mnp,2003,27.76433
mnp,2004,23.22314
mnp,2005,17.15363
mnp,2006,7.77778
mnp,2007,5.11727
mnp,2008,3.08839
mnp,2009,-6.03774
mnp,2010,-8.76095
mnp,2011,-18.107
mnp,2012,-13.27078
mnp,2013,-15.93264
mnp,2014,-14.78365
mnp,2015,-16.81319
mnp,2016,-9.43089
mnp,2017,7.17949
mnp,2018,-7.37327
mnp,2019,-19.96616
moz,1991,-31.23073
moz,1992,-38.31999
moz,1993,-36.352
moz,1994,-35.59996
moz,1995,-38.75155
moz,1996,-24.96666
moz,1997,-20.07229
moz,1998,-17.86463
moz,1999,-25.98494
moz,2000,-23.71082
moz,2001,-11.68945
moz,2002,-28.092
moz,2003,-22.59186
moz,2004,-17.25268
moz,2005,-14.41203
moz,2006,-9.71853
moz,2007,-8.16728
moz,2008,-9.30065
moz,2009,-10.56755
moz,2010,-13.75279
moz,2011,-20.03385
moz,2012,-44.10369
moz,2013,-49.66263
moz,2014,-48.8971
moz,2015,-31.75237
moz,2016,-38.54784
moz,2017,-22.56071
moz,2018,-37.46415
moz,2019,-34.31524
mrt,1961,-7.3129
mrt,1962,-9.94935
mrt,1963,-0.42973
mrt,1964,18.88687
mrt,1965,18.51459
mrt,1966,19.54354
mrt,1967,16.89076
mrt,1968,14.96814
mrt,1969,14.5539
mrt,1970,15.11205
mrt,1971,14.88746
mrt,1972,4.24312
mrt,1973,5.11948
mrt,1974,-2.664
mrt,1975,-11.2426
mrt,1976,-23.7199
mrt,1977,-24.82955
mrt,1978,-18.33636
mrt,1979,-14.98658
mrt,1980,-16.84712
mrt,1981,-16.03748
mrt,1982,-26.74177
mrt,1983,-16.44339
mrt,1984,-14.37622
mrt,1985,-8.30725
mrt,1986,-10.26561
mrt,1987,-7.07426
mrt,1988,-3.68355
mrt,1989,0.31368
mrt,1990,-5.76461
mrt,1991,-0.73559
mrt,1992,2.41601
mrt,1993,4.64557
mrt,1994,6.71337
mrt,1995,9.55599
mrt,1996,7.87094
mrt,1997,4.03454
mrt,1998,-2.47268
mrt,1999,-3.87857
mrt,2000,-7.90614
mrt,2001,-9.62722
mrt,2002,-7.23831
mrt,2003,-17.06848
mrt,2004,-28.68029
mrt,2005,-34.72861
mrt,2006,1.93971
mrt,2007,-5.01773
mrt,2008,-10.91451
mrt,2009,-7.51712
mrt,2010,-1.94205
mrt,2011,1.88029
mrt,2012,-14.26541
mrt,2013,-11.30163
mrt,2014,-16.83197
mrt,2015,-16.9565
mrt,2016,-5.30298
mrt,2017,-9.80363
mrt,2018,-13.64883
mrt,2019,-10.81622
mrt,2020,-11.51022
mus,1976,-6.88776
mus,1977,-10.63947
mus,1978,-12.33621
mus,1979,-11.75393
mus,1980,-10.25641
mus,1981,-10.46136
mus,1982,-2.8145
mus,1983,-0.36042
mus,1984,-3.34958
mus,1985,-1.89553
mus,1986,6.6599
mus,1987,2.05598
mus,1988,-4.96113
mus,1989,-7.32704
mus,1990,-7.19828
mus,1991,-3.74355
mus,1992,-3.24233
mus,1993,-6.03904
mus,1994,-8.73789
mus,1995,-2.42431
mus,1996,-0.6867
mus,1997,-4.88122
mus,1998,-0.83165
mus,1999,-3.08593
mus,2000,-0.12417
mus,2001,6.19532
mus,2002,3.39436
mus,2003,1.89598
mus,2004,-1.82247
mus,2005,-5.19715
mus,2006,-10.17499
mus,2007,-9.14146
mus,2008,-13.34827
mus,2009,-9.07539
mus,2010,-10.98173
mus,2011,-12.65065
mus,2012,-11.91579
mus,2013,-13.13491
mus,2014,-10.44656
mus,2015,-9.28511
mus,2016,-9.48489
mus,2017,-12.46192
mus,2018,-13.05729
mus,2019,-15.19867
mus,2020,-18.6885
mys,1960,13.80839
mys,1961,6.88767
mys,1962,2.90517
mys,1963,1.73087
mys,1964,1.73446
mys,1965,4.47514
mys,1966,3.94887
mys,1967,2.43802
mys,1968,3.52133
mys,1969,10.1979
mys,1970,4.23535
mys,1971,1.43574
mys,1972,-1.35021
mys,1973,5.63478
mys,1974,0.23624
mys,1975,0.45227
mys,1976,10.44686
mys,1977,7.50773
mys,1978,5.56406
mys,1979,8.87472
mys,1980,2.50244
mys,1981,-6.18437
mys,1982,-8.7126
mys,1983,-4.96139
mys,1984,1.90823
mys,1985,5.13231
mys,1986,6.09548
mys,1987,13.8694
mys,1988,10.20678
mys,1989,6.06464
mys,1990,2.04399
mys,1991,-3.66034
mys,1992,1.3565
mys,1993,-0.09989
mys,1994,-1.60339
mys,1995,-3.93486
mys,1996,1.38532
mys,1997,0.91378
mys,1998,21.99525
mys,1999,25.05187
mys,2000,19.21263
mys,2001,17.44035
mys,2002,17.25437
mys,2003,19.69176
mys,2004,20.37241
mys,2005,21.94331
mys,2006,21.79381
mys,2007,19.87104
mys,2008,22.33083
mys,2009,20.27461
mys,2010,15.91583
mys,2011,15.5732
mys,2012,10.75807
mys,2013,8.53709
mys,2014,9.27477
mys,2015,7.52731
mys,2016,6.65188
mys,2017,6.86831
mys,2018,6.70737
mys,2019,7.52486
mys,2020,6.44223
nam,1980,14.11326
nam,1981,-11.39821
nam,1982,-8.57087
nam,1983,-7.60666
nam,1984,-6.17801
nam,1985,11.5013
nam,1986,10.33288
nam,1987,-4.90805
nam,1988,1.50341
nam,1989,3.35971
nam,1990,-6.6383
nam,1991,-5.87051
nam,1992,-5.94368
nam,1993,-2.88835
nam,1994,-1.28252
nam,1995,-4.18332
nam,1996,-5.73492
nam,1997,-7.54912
nam,1998,-9.3906
nam,1999,-8.23946
nam,2000,-3.65994
nam,2001,-6.47222
nam,2002,-2.07742
nam,2003,-9.09359
nam,2004,-2.26638
nam,2005,0.13677
nam,2006,3.8997
nam,2007,-5.2689
nam,2008,-12.33763
nam,2009,-20.63649
nam,2010,-11.50857
nam,2011,-11.10958
nam,2012,-20.09673
nam,2013,-22.72093
nam,2014,-25.04597
nam,2015,-26.49733
nam,2016,-23.94725
nam,2017,-13.97806
nam,2018,-9.94874
nam,2019,-10.59433
nam,2020,-9.65644
ncl,1990,-16.22469
ncl,1991,-15.70922
ncl,1992,-17.97091
ncl,1993,-17.15416
ncl,1994,-14.86562
ncl,1995,-10.824
ncl,1996,-12.40096
ncl,1997,-11.72794
ncl,1998,-20.31262
ncl,1999,-19.52623
ncl,2000,-14.80496
ncl,2001,-20.76676
ncl,2002,-20.02092
ncl,2003,-20.66349
ncl,2004,-14.59396
ncl,2005,-18.97594
ncl,2006,-20.23426
ncl,2007,-17.40494
ncl,2008,-30.80901
ncl,2009,-25.27584
ncl,2010,-27.76953
ncl,2011,-26.66287
ncl,2012,-28.23632
ncl,2013,-27.42615
ncl,2014,-21.78544
ncl,2015,-23.90846
ncl,2016,-19.49864
ncl,2017,-16.91328
ner,1960,-0.30493
ner,1961,-1.58411
ner,1962,-3.66422
ner,1963,-1.01112
ner,1964,-4.83198
ner,1965,-4.53072
ner,1966,-3.63304
ner,1967,-5.94528
ner,1968,-6.33513
ner,1969,-7.11538
ner,1970,-7.32831
ner,1971,-3.23322
ner,1972,-6.2809
ner,1973,-8.22025
ner,1974,-16.70242
ner,1975,-11.74712
ner,1976,-12.07417
ner,1977,-9.68693
ner,1978,-5.29805
ner,1979,-8.33005
ner,1980,-13.54185
ner,1981,-12.04567
ner,1982,-15.12696
ner,1983,-6.08942
ner,1984,-4.06506
ner,1985,-12.15473
ner,1986,-0.69145
ner,1987,-4.37867
ner,1988,-5.28868
ner,1989,-6.69861
ner,1990,-5.4795
ner,1991,-6.30026
ner,1992,-5.14332
ner,1993,-4.28041
ner,1994,-7.36046
ner,1995,-5.70143
ner,1996,-5.94815
ner,1997,-6.09857
ner,1998,-7.07958
ner,1999,-6.06393
ner,2000,-6.03337
ner,2001,-6.10204
ner,2002,-6.99677
ner,2003,-6.83434
ner,2004,-8.44697
ner,2005,-9.52491
ner,2006,-8.79049
ner,2007,-9.36973
ner,2008,-13.35022
ner,2009,-19.55656
ner,2010,-19.57716
ner,2011,-19.66728
ner,2012,-12.88481
ner,2013,-12.33708
ner,2014,-13.84987
ner,2015,-16.19069
ner,2016,-12.12143
ner,2017,-12.97052
ner,2018,-14.46357
ner,2019,-14.8709
ner,2020,-15.60118
nga,1960,-7.68345
nga,1961,-7.11475
nga,1962,-5.29122
nga,1963,-4.75813
nga,1964,-6.21106
nga,1965,-5.12381
nga,1966,-4.20863
nga,1967,-6.33375
nga,1968,-5.80888
nga,1969,-4.039
nga,1970,-2.80645
nga,1971,-2.79507
nga,1972,-0.82739
nga,1973,0.56809
nga,1974,10.61008
nga,1975,-4.49284
nga,1976,-5.70647
nga,1977,2.34956
nga,1978,-4.20964
nga,1979,5.75387
nga,1980,10.17903
nga,1981,-0.99156
nga,1982,-0.39242
nga,1983,1.02213
nga,1984,3.32102
nga,1985,3.80167
nga,1986,1.36233
nga,1987,6.19998
nga,1988,5.39768
nga,1989,16.31893
nga,1990,11.02481
nga,1991,11.47213
nga,1992,9.72211
nga,1993,6.41332
nga,1994,4.03926
nga,1995,8.78325
nga,1996,5.79167
nga,1997,5.8385
nga,1998,-2.99043
nga,1999,8.21083
nga,2000,23.05093
nga,2001,6.82142
nga,2002,6.44427
nga,2003,4.1678
nga,2004,8.61174
nga,2005,9.00845
nga,2006,16.4657
nga,2007,3.13574
nga,2008,10.54331
nga,2009,1.20197
nga,2010,8.00047
nga,2011,9.95592
nga,2012,18.56081
nga,2013,5.05095
nga,2014,5.98506
nga,2015,-0.00003
nga,2016,-2.2863
nga,2017,-0.00447
nga,2018,-2.01406
nga,2019,-5.58202
nga,2020,-7.74073
nic,1960,-2.51604
nic,1961,-1.15143
nic,1962,-2.47197
nic,1963,-1.41822
nic,1964,-1.62602
nic,1965,-3.10656
nic,1966,-7.00544
nic,1967,-8.58224
nic,1968,-3.70743
nic,1969,-2.79422
nic,1970,-2.45949
nic,1971,-2.23989
nic,1972,5.64719
nic,1973,-9.59243
nic,1974,-13.5324
nic,1975,-8.89697
nic,1976,1.15268
nic,1977,-5.33516
nic,1978,3.16041
nic,1979,13.89222
nic,1980,-19.03956
nic,1981,-19.43683
nic,1982,-10.0764
nic,1983,-10.59231
nic,1984,-13.00777
nic,1985,-7.06006
nic,1986,-8.05529
nic,1987,-1.98968
nic,1988,-40.28933
nic,1989,-32.65466
nic,1990,-21.3941
nic,1991,-30.68401
nic,1992,-36.01517
nic,1993,-27.43011
nic,1994,-12.80146
nic,1995,-11.84962
nic,1996,-14.78812
nic,1997,-19.16644
nic,1998,-18.34483
nic,1999,-25.47709
nic,2000,-21.08217
nic,2001,-19.89631
nic,2002,-20.39701
nic,2003,-20.76507
nic,2004,-21.07561
nic,2005,-22.88146
nic,2006,-24.77575
nic,2007,-26.89721
nic,2008,-27.85325
nic,2009,-19.03004
nic,2010,-19.42989
nic,2011,-21.7934
nic,2012,-20.2388
nic,2013,-20.55574
nic,2014,-16.68174
nic,2015,-18.02638
nic,2016,-16.0495
nic,2017,-13.70263
nic,2018,-9.43045
nic,2019,-4.48498
nic,2020,-4.82871
nld,1969,1.16306
nld,1970,-0.16176
nld,1971,1.43997
nld,1972,4.03526
nld,1973,4.66876
nld,1974,4.72696
nld,1975,4.53127
nld,1976,4.33606
nld,1977,2.21476
nld,1978,1.29564
nld,1979,1.17368
nld,1980,1.01207
nld,1981,4.9125
nld,1982,5.29929
nld,1983,4.36477
nld,1984,6.25356
nld,1985,5.32617
nld,1986,4.43923
nld,1987,3.22711
nld,1988,3.48687
nld,1989,4.02454
nld,1990,4.79612
nld,1991,5.10862
nld,1992,4.75246
nld,1993,6.28304
nld,1994,6.52057
nld,1995,6.62333
nld,1996,6.04396
nld,1997,6.37915
nld,1998,6.12866
nld,1999,5.40816
nld,2000,6.54459
nld,2001,6.55805
nld,2002,6.83945
nld,2003,6.64827
nld,2004,7.73986
nld,2005,8.45751
nld,2006,8.59009
nld,2007,7.09304
nld,2008,8.52737
nld,2009,7.58448
nld,2010,8.08527
nld,2011,8.53436
nld,2012,9.73833
nld,2013,10.21162
nld,2014,11.10206
nld,2015,7.50122
nld,2016,10.21166
nld,2017,10.75532
nld,2018,10.54372
nld,2019,9.80475
nld,2020,10.40864
nld_curacao,2005,-15.91889
nld_curacao,2006,-17.77421
nld_curacao,2007,-24.34224
nld_curacao,2008,-27.80603
nld_curacao,2009,-23.33431
nld_curacao,2010,-32.85315
nld_curacao,2011,-25.29015
nld_curacao,2012,-24.26551
nld_curacao,2013,-19.83411
nld_curacao,2014,-13.08736
nld_curacao,2015,-14.99312
nld_curacao,2016,-16.72245
nor,1970,-0.62275
nor,1971,-2.5404
nor,1972,0.75637
nor,1973,-0.38406
nor,1974,-2.68189
nor,1975,-5.78298
nor,1976,-8.35768
nor,1977,-9.10087
nor,1978,0.36164
nor,1979,2.32953
nor,1980,6.02459
nor,1981,7.20331
nor,1982,5.05732
nor,1983,7.78549
nor,1984,8.74417
nor,1985,7.21975
nor,1986,-3.3847
nor,1987,-2.20925
nor,1988,-0.58396
nor,1989,3.4781
nor,1990,6.24943
nor,1991,7.73003
nor,1992,6.60552
nor,1993,6.26736
nor,1994,5.9461
nor,1995,6.03974
nor,1996,8.76424
nor,1997,8.05194
nor,1998,1.79345
nor,1999,7.20074
nor,2000,16.8131
nor,2001,16.64514
nor,2002,13.13585
nor,2003,12.70752
nor,2004,13.17304
nor,2005,15.99151
nor,2006,16.93327
nor,2007,13.41271
nor,2008,16.94406
nor,2009,11.41656
nor,2010,11.27013
nor,2011,12.87454
nor,2012,13.14747
nor,2013,10.84773
nor,2014,9.32943
nor,2015,5.74447
nor,2016,1.97954
nor,2017,3.50157
nor,2018,5.73376
nor,2019,1.48181
nor,2020,-0.83996
npl,1965,-6.15851
npl,1966,-3.11188
npl,1967,-0.07794
npl,1968,-0.65523
npl,1969,-3.20601
npl,1970,-3.39872
npl,1971,-3.72567
npl,1972,-2.25673
npl,1973,-3.76166
npl,1974,-5.09838
npl,1975,-4.46563
npl,1976,-3.40347
npl,1977,-2.52894
npl,1978,-4.90067
npl,1979,-4.18186
npl,1980,-7.19027
npl,1981,-6.71623
npl,1982,-7.2157
npl,1983,-11.08412
npl,1984,-8.79665
npl,1985,-8.47036
npl,1986,-8.64044
npl,1987,-9.09334
npl,1988,-10.9347
npl,1989,-11.21572
npl,1990,-11.13414
npl,1991,-11.69355
npl,1992,-9.77596
npl,1993,-10.32365
npl,1994,-12.4442
npl,1995,-9.5442
npl,1996,-12.82262
npl,1997,-11.37986
npl,1998,-11.0655
npl,1999,-6.87004
npl,2000,-9.14258
npl,2001,-10.67837
npl,2002,-10.75646
npl,2003,-12.84815
npl,2004,-12.7819
npl,2005,-14.89557
npl,2006,-17.86881
npl,2007,-18.86795
npl,2008,-20.48457
npl,2009,-22.24074
npl,2010,-26.81983
npl,2011,-20.63871
npl,2012,-20.42132
npl,2013,-23.27606
npl,2014,-25.73456
npl,2015,-26.23655
npl,2016,-25.75633
npl,2017,-29.01803
npl,2018,-32.8161
npl,2019,-33.68965
npl,2020,-27.12693
nru,2008,16.66667
nru,2009,21.66667
nru,2010,3.7037
nru,2011,-5.97015
nru,2012,17.02128
nru,2013,14.58333
nru,2014,-13.15789
nru,2015,-73.07692
nru,2016,-43.06569
nru,2017,-46.2069
nru,2018,-53.125
nru,2019,-59.03614
nzl,1971,0.80233
nzl,1972,3.04878
nzl,1973,0.15216
