geo,time,alternative_gdp_per_capita_ppp_pwt_7_1
nic,1967,3584
nic,1968,3482
nic,1969,3603
nic,1970,3536
nic,1971,3578
nic,1972,3571
nic,1973,3691
nic,1974,3872
nic,1975,4059
nic,1976,4147
nic,1977,4184
nic,1978,3840
nic,1979,2356
nic,1980,3046
nic,1981,3199
nic,1982,3056
nic,1983,3225
nic,1984,3233
nic,1985,3113
nic,1986,3057
nic,1987,2995
nic,1988,2412
nic,1989,2183
nic,1990,2110
nic,1991,1974
nic,1992,1887
nic,1993,1763
nic,1994,1773
nic,1995,1829
nic,1996,1891
nic,1997,1903
nic,1998,1930
nic,1999,2041
nic,2000,2065
nic,2001,2070
nic,2002,2044
nic,2003,2058
nic,2004,2128
nic,2005,2189
nic,2006,2236
nic,2007,2255
nic,2008,2284
nic,2009,2222
nic,2010,2289
nld,1950,10120
nld,1951,9911
nld,1952,9747
nld,1953,10530
nld,1954,11340
nld,1955,11930
nld,1956,12560
nld,1957,12620
nld,1958,11980
nld,1959,12370
nld,1960,13440
nld,1961,13370
nld,1962,14070
nld,1963,14450
nld,1964,15410
nld,1965,16000
nld,1966,16180
nld,1967,16840
nld,1968,17760
nld,1969,18630
nld,1970,19580
nld,1971,19990
nld,1972,20160
nld,1973,21140
nld,1974,21860
nld,1975,21760
nld,1976,22660
nld,1977,23180
nld,1978,23740
nld,1979,23920
nld,1980,24000
nld,1981,22990
nld,1982,22570
nld,1983,22890
nld,1984,23480
nld,1985,23970
nld,1986,24560
nld,1987,24860
nld,1988,25500
nld,1989,26420
nld,1990,27280
nld,1991,27740
nld,1992,28010
nld,1993,28090
nld,1994,28730
nld,1995,29510
nld,1996,30420
nld,1997,31610
nld,1998,32730
nld,1999,34070
nld,2000,35180
nld,2001,35620
nld,2002,35370
nld,2003,35250
nld,2004,35840
nld,2005,36400
nld,2006,37470
nld,2007,38770
nld,2008,39300
nld,2009,37640
nld,2010,38190
nor,1950,9646
nor,1951,9732
nor,1952,10130
nor,1953,10760
nor,1954,11070
nor,1955,11260
nor,1956,11460
nor,1957,11820
nor,1958,11910
nor,1959,12100
nor,1960,12510
nor,1961,13200
nor,1962,13480
nor,1963,13950
nor,1964,14530
nor,1965,15280
nor,1966,15780
nor,1967,16750
nor,1968,16910
nor,1969,17410
nor,1970,17910
nor,1971,18900
nor,1972,19450
nor,1973,20390
nor,1974,21140
nor,1975,22070
nor,1976,23360
nor,1977,24150
nor,1978,24350
nor,1979,25240
nor,1980,26260
nor,1981,26550
nor,1982,26670
nor,1983,27250
nor,1984,28820
nor,1985,30280
nor,1986,31810
nor,1987,31930
nor,1988,31700
nor,1989,32060
nor,1990,32590
nor,1991,33360
nor,1992,34290
nor,1993,35130
nor,1994,36910
nor,1995,38420
nor,1996,40420
nor,1997,42820
nor,1998,43880
nor,1999,44220
nor,2000,45300
nor,2001,45810
nor,2002,46180
nor,2003,46300
nor,2004,48100
nor,2005,49290
nor,2006,50510
nor,2007,51790
nor,2008,51570
nor,2009,50350
nor,2010,50490
npl,1960,537.6
npl,1961,537.8
npl,1962,539
npl,1963,540.6
npl,1964,573
npl,1965,555.2
npl,1966,583.7
npl,1967,560.9
npl,1968,553.5
npl,1969,571
npl,1970,582
npl,1971,563.9
npl,1972,570.2
npl,1973,556.3
npl,1974,580.5
npl,1975,577
npl,1976,588.2
npl,1977,592
npl,1978,605.9
npl,1979,607.5
npl,1980,581.6
npl,1981,615.2
npl,1982,626.5
npl,1983,594.7
npl,1984,635.5
npl,1985,625.1
npl,1986,672.7
npl,1987,666.6
npl,1988,699.2
npl,1989,713.6
npl,1990,720.8
npl,1991,747.1
npl,1992,748.5
npl,1993,755.9
npl,1994,791.2
npl,1995,797.3
npl,1996,818.8
npl,1997,831.6
npl,1998,791.8
npl,1999,779.5
npl,2000,831.9
npl,2001,918.3
npl,2002,907.9
npl,2003,931.3
npl,2004,961.4
npl,2005,981
npl,2006,999.8
npl,2007,1023
npl,2008,1074
npl,2009,1109
npl,2010,1145
nzl,1950,11710
nzl,1951,11300
nzl,1952,10980
nzl,1953,10970
nzl,1954,11970
nzl,1955,12220
nzl,1956,12150
nzl,1957,12500
nzl,1958,12260
nzl,1959,12470
nzl,1960,14270
nzl,1961,14620
nzl,1962,14610
nzl,1963,15210
nzl,1964,15670
nzl,1965,16410
nzl,1966,17120
nzl,1967,16010
nzl,1968,15830
nzl,1969,17150
nzl,1970,16850
nzl,1971,17120
nzl,1972,17680
nzl,1973,18670
nzl,1974,19230
nzl,1975,18320
nzl,1976,18240
nzl,1977,17440
nzl,1978,17180
nzl,1979,17260
nzl,1980,17210
nzl,1981,17670
nzl,1982,17680
nzl,1983,18330
nzl,1984,19130
nzl,1985,19100
nzl,1986,19340
nzl,1987,19630
nzl,1988,19910
nzl,1989,19930
nzl,1990,19780
nzl,1991,19280
nzl,1992,19310
nzl,1993,20180
nzl,1994,20970
nzl,1995,21510
nzl,1996,21890
nzl,1997,22300
nzl,1998,22470
nzl,1999,23510
nzl,2000,23920
nzl,2001,24510
nzl,2002,25320
nzl,2003,25970
nzl,2004,26590
nzl,2005,27250
nzl,2006,27620
nzl,2007,28050
nzl,2008,27610
nzl,2009,27510
nzl,2010,27790
omn,1970,6111
omn,1971,6179
omn,1972,6249
omn,1973,5020
omn,1974,6718
omn,1975,8543
omn,1976,9414
omn,1977,9998
omn,1978,11080
omn,1979,10600
omn,1980,10420
omn,1981,11650
omn,1982,12220
omn,1983,12830
omn,1984,13710
omn,1985,15680
omn,1986,15330
omn,1987,13240
omn,1988,13400
omn,1989,13340
omn,1990,13710
omn,1991,14140
omn,1992,15040
omn,1993,15640
omn,1994,15400
omn,1995,15430
omn,1996,15630
omn,1997,16860
omn,1998,17330
omn,1999,16610
omn,2000,17020
omn,2001,17710
omn,2002,17590
omn,2003,17520
omn,2004,18210
omn,2005,17930
omn,2006,18770
omn,2007,20080
omn,2008,22510
omn,2009,21430
omn,2010,22380
pak,1950,631.4
pak,1951,623.8
pak,1952,620.4
pak,1953,652.2
pak,1954,631.8
pak,1955,617.3
pak,1956,637.9
pak,1957,625.1
pak,1958,621.9
pak,1959,633
pak,1960,617.3
pak,1961,646.4
pak,1962,655.6
pak,1963,704.1
pak,1964,740.3
pak,1965,801.4
pak,1966,794.8
pak,1967,827.3
pak,1968,864.7
pak,1969,851.1
pak,1970,963.1
pak,1971,946
pak,1972,946.7
pak,1973,990.6
pak,1974,1006
pak,1975,1004
pak,1976,1027
pak,1977,1043
pak,1978,1085
pak,1979,1072
pak,1980,1170
pak,1981,1189
pak,1982,1230
pak,1983,1268
pak,1984,1303
pak,1985,1368
pak,1986,1389
pak,1987,1432
pak,1988,1504
pak,1989,1527
pak,1990,1552
pak,1991,1569
pak,1992,1644
pak,1993,1637
pak,1994,1660
pak,1995,1706
pak,1996,1741
pak,1997,1723
pak,1998,1732
pak,1999,1762
pak,2000,1781
pak,2001,1757
pak,2002,1776
pak,2003,1815
pak,2004,1924
pak,2005,2026
pak,2006,2118
pak,2007,2190
pak,2008,2209
pak,2009,2246
pak,2010,2297
pan,1950,1829
pan,1951,1675
pan,1952,1825
pan,1953,1935
pan,1954,1892
pan,1955,1996
pan,1956,1976
pan,1957,2012
pan,1958,1899
pan,1959,1821
pan,1960,2142
pan,1961,2321
pan,1962,2490
pan,1963,2537
pan,1964,2593
pan,1965,2736
pan,1966,2898
pan,1967,3079
pan,1968,3302
pan,1969,3285
pan,1970,3419
pan,1971,3555
pan,1972,3538
pan,1973,3766
pan,1974,3624
pan,1975,3824
pan,1976,3885
pan,1977,4089
pan,1978,4260
pan,1979,4320
pan,1980,5200
pan,1981,5516
pan,1982,5685
pan,1983,5292
pan,1984,5307
pan,1985,5629
pan,1986,5753
pan,1987,5716
pan,1988,5215
pan,1989,5244
pan,1990,5531
pan,1991,6188
pan,1992,6277
pan,1993,6293
pan,1994,6264
pan,1995,6319
pan,1996,6245
pan,1997,6491
pan,1998,6758
pan,1999,6845
pan,2000,6950
pan,2001,6845
pan,2002,6854
pan,2003,6954
pan,2004,7390
pan,2005,7786
pan,2006,8333
pan,2007,9302
pan,2008,10190
pan,2009,10310
pan,2010,10850
per,1950,2680
per,1951,3038
per,1952,3139
per,1953,3097
per,1954,3077
per,1955,3247
per,1956,3432
per,1957,3433
per,1958,3302
per,1959,3123
per,1960,3463
per,1961,3635
per,1962,3887
per,1963,4047
per,1964,4153
per,1965,4302
per,1966,4602
per,1967,4638
per,1968,4626
per,1969,4713
per,1970,4949
per,1971,5028
per,1972,5011
per,1973,5200
per,1974,5531
per,1975,5567
per,1976,5495
per,1977,5340
per,1978,5053
per,1979,5142
per,1980,5314
per,1981,5457
per,1982,5338
per,1983,4569
per,1984,4620
per,1985,4608
per,1986,5051
per,1987,5424
per,1988,4874
per,1989,4078
per,1990,3840
per,1991,3852
per,1992,3755
per,1993,3855
per,1994,4274
per,1995,4551
per,1996,4586
per,1997,4826
per,1998,4722
per,1999,4703
per,2000,4779
per,2001,4732
per,2002,4915
per,2003,5054
per,2004,5256
per,2005,5561
per,2006,5917
per,2007,6374
per,2008,6932
per,2009,6889
per,2010,7411
phl,1950,1008
phl,1951,1019
phl,1952,1109
phl,1953,1167
phl,1954,1241
phl,1955,1256
phl,1956,1371
phl,1957,1344
phl,1958,1390
phl,1959,1471
phl,1960,1466
phl,1961,1508
phl,1962,1534
phl,1963,1603
phl,1964,1611
phl,1965,1650
phl,1966,1666
phl,1967,1696
phl,1968,1718
phl,1969,1744
phl,1970,1760
phl,1971,1805
phl,1972,1861
phl,1973,1985
phl,1974,2006
phl,1975,2126
phl,1976,2276
phl,1977,2327
phl,1978,2362
phl,1979,2387
phl,1980,2450
phl,1981,2504
phl,1982,2482
phl,1983,2502
phl,1984,2278
phl,1985,2032
phl,1986,2099
phl,1987,2093
phl,1988,2185
phl,1989,2271
phl,1990,2334
phl,1991,2268
phl,1992,2272
phl,1993,2279
phl,1994,2372
phl,1995,2365
phl,1996,2431
phl,1997,2561
phl,1998,2393
phl,1999,2413
phl,2000,2464
phl,2001,2490
phl,2002,2532
phl,2003,2603
phl,2004,2715
phl,2005,2788
phl,2006,2864
phl,2007,2988
phl,2008,3058
phl,2009,3032
phl,2010,3194
plw,1970,12240
plw,1971,12160
plw,1972,12040
plw,1973,11880
plw,1974,11620
plw,1975,11540
plw,1976,11840
plw,1977,11980
plw,1978,11850
plw,1979,11760
plw,1980,11790
plw,1981,11690
plw,1982,11560
plw,1983,11700
plw,1984,12240
plw,1985,13000
plw,1986,13640
plw,1987,14190
plw,1988,14370
plw,1989,14580
plw,1990,16370
plw,1991,16140
plw,1992,16170
plw,1993,11910
plw,1994,12200
plw,1995,13870
plw,1996,15760
plw,1997,15740
plw,1998,14550
plw,1999,13200
plw,2000,13310
plw,2001,14030
plw,2002,13950
plw,2003,13300
plw,2004,14010
plw,2005,14110
plw,2006,14890
plw,2007,15050
plw,2008,14770
plw,2009,15130
plw,2010,15400
png,1960,1453
png,1961,1677
png,1962,1743
png,1963,1757
png,1964,1842
png,1965,1959
png,1966,2008
png,1967,2038
png,1968,2074
png,1969,2128
png,1970,2182
png,1971,2224
png,1972,2475
png,1973,2503
png,1974,2509
png,1975,2430
png,1976,2249
png,1977,2039
png,1978,2119
png,1979,2116
png,1980,1970
png,1981,1886
png,1982,1816
png,1983,1834
png,1984,1795
png,1985,1862
png,1986,1940
png,1987,1926
png,1988,1875
png,1989,1858
png,1990,1794
png,1991,1872
png,1992,2134
png,1993,2595
png,1994,2588
png,1995,2406
png,1996,2518
png,1997,2342
png,1998,2374
png,1999,2360
png,2000,2218
png,2001,2172
png,2002,2191
png,2003,2185
png,2004,2196
png,2005,2234
png,2006,2257
png,2007,2424
png,2008,2527
png,2009,2581
png,2010,2784
pol,1970,6004
pol,1971,6404
pol,1972,6650
pol,1973,6866
pol,1974,7281
pol,1975,7634
pol,1976,8198
pol,1977,8672
pol,1978,9040
pol,1979,9278
pol,1980,8639
pol,1981,7949
pol,1982,7207
pol,1983,7546
pol,1984,7869
pol,1985,8035
pol,1986,8310
pol,1987,8430
pol,1988,8729
pol,1989,8705
pol,1990,7627
pol,1991,7459
pol,1992,7604
pol,1993,7907
pol,1994,8278
pol,1995,8786
pol,1996,9298
pol,1997,9895
pol,1998,10340
pol,1999,10820
pol,2000,11270
pol,2001,11470
pol,2002,11660
pol,2003,12130
pol,2004,12790
pol,2005,13250
pol,2006,14060
pol,2007,15000
pol,2008,15780
pol,2009,16090
pol,2010,16700
pri,1950,3263
pri,1951,3389
pri,1952,3630
pri,1953,3894
pri,1954,4039
pri,1955,4277
pri,1956,4530
pri,1957,4622
pri,1958,4957
pri,1959,5455
pri,1960,5704
pri,1961,6101
pri,1962,6568
pri,1963,6909
pri,1964,7382
pri,1965,7822
pri,1966,8323
pri,1967,8583
pri,1968,8685
pri,1969,9837
pri,1970,10420
pri,1971,10930
pri,1972,11450
pri,1973,11320
pri,1974,10550
pri,1975,10640
pri,1976,11520
pri,1977,12090
pri,1978,12830
pri,1979,12710
pri,1980,12560
pri,1981,12040
pri,1982,11760
pri,1983,12720
pri,1984,12840
pri,1985,13780
pri,1986,14510
pri,1987,15510
pri,1988,16570
pri,1989,17430
pri,1990,17870
pri,1991,18200
pri,1992,18440
pri,1993,19040
pri,1994,19730
pri,1995,19390
pri,1996,19890
pri,1997,21100
pri,1998,22230
pri,1999,23080
pri,2000,25280
pri,2001,24970
pri,2002,25540
pri,2003,26250
pri,2004,26140
pri,2005,26050
pri,2006,25380
pri,2007,24590
pri,2008,23980
pri,2009,23270
pri,2010,22820
prt,1950,2713
prt,1951,2941
prt,1952,3061
prt,1953,3216
prt,1954,3330
prt,1955,3427
prt,1956,3569
prt,1957,3741
prt,1958,3729
prt,1959,3906
prt,1960,4182
prt,1961,4477
prt,1962,4696
prt,1963,4956
prt,1964,5180
prt,1965,5558
prt,1966,5733
prt,1967,6113
prt,1968,6916
prt,1969,7125
prt,1970,7769
prt,1971,8358
prt,1972,9034
prt,1973,10190
prt,1974,10280
prt,1975,9033
prt,1976,9505
prt,1977,10130
prt,1978,10240
prt,1979,10660
prt,1980,11180
prt,1981,11370
prt,1982,11610
prt,1983,11280
prt,1984,10810
prt,1985,10990
prt,1986,11700
prt,1987,12600
prt,1988,13690
prt,1989,14310
prt,1990,15210
prt,1991,15660
prt,1992,15920
prt,1993,15600
prt,1994,16090
prt,1995,16340
prt,1996,16880
prt,1997,17630
prt,1998,18530
prt,1999,19230
prt,2000,19820
prt,2001,20100
prt,2002,20060
prt,2003,19700
prt,2004,19930
prt,2005,19950
prt,2006,20150
prt,2007,20550
prt,2008,20470
prt,2009,19570
prt,2010,19790
pry,1951,1733
pry,1952,1694
pry,1953,1611
pry,1954,1673
pry,1955,1749
pry,1956,1728
pry,1957,1760
pry,1958,1809
pry,1959,1776
pry,1960,1783
pry,1961,1859
pry,1962,1798
pry,1963,1813
pry,1964,1827
pry,1965,1882
pry,1966,1823
pry,1967,1925
pry,1968,1912
pry,1969,1940
pry,1970,2012
pry,1971,2048
pry,1972,2143
pry,1973,2210
pry,1974,2310
pry,1975,2426
pry,1976,2508
pry,1977,2687
pry,1978,2940
pry,1979,3382
pry,1980,3558
pry,1981,3668
pry,1982,3549
pry,1983,3391
pry,1984,3409
pry,1985,3492
pry,1986,3386
pry,1987,3395
pry,1988,3598
pry,1989,3792
pry,1990,3651
pry,1991,3591
pry,1992,3505
pry,1993,3569
pry,1994,3412
pry,1995,3489
pry,1996,3450
pry,1997,3490
pry,1998,3482
pry,1999,3475
pry,2000,3287
pry,2001,3306
pry,2002,3267
pry,2003,3342
pry,2004,3423
pry,2005,3435
pry,2006,3499
pry,2007,3658
pry,2008,3768
pry,2009,3615
pry,2010,4069
qat,1986,44570
qat,1987,41810
qat,1988,43480
qat,1989,44990
qat,1990,46060
qat,1991,43520
qat,1992,47650
qat,1993,44800
qat,1994,44480
qat,1995,43020
qat,1996,42560
qat,1997,52660
qat,1998,59690
qat,1999,60410
qat,2000,62550
qat,2001,60150
qat,2002,60610
qat,2003,58580
qat,2004,69180
qat,2005,71160
qat,2006,81520
qat,2007,100100
qat,2008,110000
qat,2009,118800
qat,2010,136300
rou,1960,1362
rou,1961,1551
rou,1962,1680
rou,1963,1853
rou,1964,1922
rou,1965,2096
rou,1966,2210
rou,1967,2479
rou,1968,2591
rou,1969,2731
rou,1970,2910
rou,1971,3208
rou,1972,3526
rou,1973,3779
rou,1974,4279
rou,1975,4781
rou,1976,4969
rou,1977,5622
rou,1978,6394
rou,1979,6710
rou,1980,7028
rou,1981,6848
rou,1982,6897
rou,1983,7045
rou,1984,7326
rou,1985,7275
rou,1986,7453
rou,1987,7383
rou,1988,7243
rou,1989,6646
rou,1990,6391
rou,1991,5442
rou,1992,5005
rou,1993,5059
rou,1994,5226
rou,1995,5621
rou,1996,5844
rou,1997,5639
rou,1998,5622
rou,1999,5615
rou,2000,5832
rou,2001,6229
rou,2002,6575
rou,2003,6984
rou,2004,7727
rou,2005,8137
rou,2006,8864
rou,2007,9425
rou,2008,10170
rou,2009,9620
rou,2010,9376
rus,1990,12390
rus,1991,11490
rus,1992,9882
rus,1993,8432
rus,1994,8320
rus,1995,8061
rus,1996,7756
rus,1997,7855
rus,1998,7403
rus,1999,7714
rus,2000,8526
rus,2001,9071
rus,2002,9621
rus,2003,10420
rus,2004,11350
rus,2005,12210
rus,2006,13230
rus,2007,14370
rus,2008,15140
rus,2009,14540
rus,2010,15060
rwa,1960,758.4
rwa,1961,727.5
rwa,1962,776.4
rwa,1963,691.8
rwa,1964,588.7
rwa,1965,599.5
rwa,1966,592.4
rwa,1967,644.4
rwa,1968,645.6
rwa,1969,709.3
rwa,1970,714.6
rwa,1971,691.4
rwa,1972,678.5
rwa,1973,731.2
rwa,1974,596
rwa,1975,691.6
rwa,1976,763.6
rwa,1977,792.3
rwa,1978,725.7
rwa,1979,747.6
rwa,1980,724.4
rwa,1981,913.4
rwa,1982,759
rwa,1983,809
rwa,1984,670.3
rwa,1985,681.7
rwa,1986,690
rwa,1987,697.8
rwa,1988,644.6
rwa,1989,644.8
rwa,1990,714.9
rwa,1991,768.1
rwa,1992,817.5
rwa,1993,681.4
rwa,1994,335.4
rwa,1995,616.2
rwa,1996,619.6
rwa,1997,568.5
rwa,1998,591.7
rwa,1999,618.1
rwa,2000,632.5
rwa,2001,663.2
rwa,2002,732.1
rwa,2003,734.8
rwa,2004,766
rwa,2005,813.9
rwa,2006,862.3
rwa,2007,887.7
rwa,2008,944.9
rwa,2009,981.2
rwa,2010,1025
sau,1986,15640
sau,1987,13890
sau,1988,15250
sau,1989,14540
sau,1990,15620
sau,1991,17780
sau,1992,18350
sau,1993,17820
sau,1994,17270
sau,1995,17180
sau,1996,17110
sau,1997,17270
sau,1998,17490
sau,1999,16730
sau,2000,17030
sau,2001,16590
sau,2002,16090
sau,2003,17590
sau,2004,18370
sau,2005,19550
sau,2006,19930
sau,2007,20360
sau,2008,20660
sau,2009,19820
sau,2010,20190
sdn,1970,1119
sdn,1971,1135
sdn,1972,1033
sdn,1973,969.9
sdn,1974,1066
sdn,1975,1184
sdn,1976,1346
sdn,1977,1455
sdn,1978,1348
sdn,1979,1224
sdn,1980,1204
sdn,1981,1228
sdn,1982,1299
sdn,1983,1186
sdn,1984,1154
sdn,1985,1122
sdn,1986,1192
sdn,1987,1213
sdn,1988,1239
sdn,1989,1206
sdn,1990,1212
sdn,1991,1246
sdn,1992,1200
sdn,1993,1170
sdn,1994,1172
sdn,1995,1178
sdn,1996,1175
sdn,1997,1248
sdn,1998,1268
sdn,1999,1377
sdn,2000,1464
sdn,2001,1498
sdn,2002,1519
sdn,2003,1581
sdn,2004,1643
sdn,2005,1833
sdn,2006,1936
sdn,2007,2005
sdn,2008,2053
sdn,2009,2214
sdn,2010,2289
sen,1960,1413
sen,1961,1414
sen,1962,1396
sen,1963,1342
sen,1964,1344
sen,1965,1339
sen,1966,1350
sen,1967,1287
sen,1968,1333
sen,1969,1206
sen,1970,1261
sen,1971,1216
sen,1972,1236
sen,1973,1143
sen,1974,1156
sen,1975,1220
sen,1976,1313
sen,1977,1253
sen,1978,1158
sen,1979,1231
sen,1980,1156
sen,1981,1108
sen,1982,1267
sen,1983,1261
sen,1984,1171
sen,1985,1187
sen,1986,1208
sen,1987,1218
sen,1988,1251
sen,1989,1196
sen,1990,1204
sen,1991,1174
sen,1992,1160
sen,1993,1109
sen,1994,1131
sen,1995,1144
sen,1996,1169
sen,1997,1182
sen,1998,1218
sen,1999,1268
sen,2000,1282
sen,2001,1310
sen,2002,1276
sen,2003,1331
sen,2004,1373
sen,2005,1416
sen,2006,1410
sen,2007,1442
sen,2008,1452
sen,2009,1443
sen,2010,1469
sgp,1960,4398
sgp,1961,4514
sgp,1962,4677
sgp,1963,4873
sgp,1964,4630
sgp,1965,4778
sgp,1966,5034
sgp,1967,5320
sgp,1968,5895
sgp,1969,6385
sgp,1970,7205
sgp,1971,8037
sgp,1972,8782
sgp,1973,9600
sgp,1974,10520
sgp,1975,10550
sgp,1976,11130
sgp,1977,11490
sgp,1978,12510
sgp,1979,13870
sgp,1980,15340
sgp,1981,15780
sgp,1982,16470
sgp,1983,17750
sgp,1984,18750
sgp,1985,18000
sgp,1986,17970
sgp,1987,19290
sgp,1988,20440
sgp,1989,21850
sgp,1990,23550
sgp,1991,24410
sgp,1992,25300
sgp,1993,27840
sgp,1994,29200
sgp,1995,31130
sgp,1996,32750
sgp,1997,34900
sgp,1998,32380
sgp,1999,34190
sgp,2000,37050
sgp,2001,35430
sgp,2002,36260
sgp,2003,36220
sgp,2004,39880
sgp,2005,41990
sgp,2006,45150
sgp,2007,49530
sgp,2008,50420
sgp,2009,48690
sgp,2010,55840
slb,1970,1209
slb,1971,1315
slb,1972,1224
slb,1973,1303
slb,1974,1512
slb,1975,1345
slb,1976,1469
slb,1977,1576
slb,1978,1647
slb,1979,1950
slb,1980,1746
slb,1981,1828
slb,1982,1748
slb,1983,1579
slb,1984,1616
slb,1985,1620
slb,1986,1592
slb,1987,1591
slb,1988,1588
slb,1989,1635
slb,1990,1681
slb,1991,1690
slb,1992,1758
slb,1993,1825
slb,1994,1927
slb,1995,2026
slb,1996,1730
slb,1997,1622
slb,1998,1642
slb,1999,1672
slb,2000,1401
slb,2001,1217
slb,2002,1198
slb,2003,1238
slb,2004,1301
slb,2005,1586
slb,2006,1561
slb,2007,1590
slb,2008,1826
slb,2009,1700
slb,2010,1976
sle,1961,433.4
sle,1962,530.4
sle,1963,601.9
sle,1964,612.8
sle,1965,609.2
sle,1966,639.6
sle,1967,599
sle,1968,641
sle,1969,669.4
sle,1970,748.3
sle,1971,767.6
sle,1972,788.3
sle,1973,783.1
sle,1974,759
sle,1975,765.1
sle,1976,784.3
sle,1977,786.2
sle,1978,790.8
sle,1979,770.9
sle,1980,735
sle,1981,811.3
sle,1982,881.9
sle,1983,914.2
sle,1984,983.8
sle,1985,982.4
sle,1986,971.2
sle,1987,1018
sle,1988,994.1
sle,1989,980.7
sle,1990,958.1
sle,1991,828.9
sle,1992,755
sle,1993,810.7
sle,1994,857.3
sle,1995,800.2
sle,1996,601.7
sle,1997,513.6
sle,1998,511.5
sle,1999,476.1
sle,2000,476.9
sle,2001,531
sle,2002,635.7
sle,2003,640.9
sle,2004,684
sle,2005,727.1
sle,2006,776.5
sle,2007,808
sle,2008,829.8
sle,2009,848
sle,2010,932.1
slv,1950,2842
slv,1951,2880
slv,1952,3013
slv,1953,3158
slv,1954,3157
slv,1955,3217
slv,1956,3337
slv,1957,3397
slv,1958,3334
slv,1959,3292
slv,1960,3354
slv,1961,3308
slv,1962,3543
slv,1963,3572
slv,1964,3794
slv,1965,3887
slv,1966,4058
slv,1967,4094
slv,1968,4032
slv,1969,4060
slv,1970,4087
slv,1971,4148
slv,1972,4227
slv,1973,4401
slv,1974,4557
slv,1975,4645
slv,1976,4808
slv,1977,5094
slv,1978,5204
slv,1979,4780
slv,1980,4334
slv,1981,4068
slv,1982,3896
slv,1983,3820
slv,1984,3883
slv,1985,3924
slv,1986,3924
slv,1987,3911
slv,1988,3943
slv,1989,3974
slv,1990,3918
slv,1991,4000
slv,1992,4233
slv,1993,4483
slv,1994,4718
slv,1995,4988
slv,1996,4946
slv,1997,5057
slv,1998,5188
slv,1999,5268
slv,2000,5327
slv,2001,5423
slv,2002,5501
slv,2003,5604
slv,2004,5688
slv,2005,5888
slv,2006,6123
slv,2007,6358
slv,2008,6389
slv,2009,6083
slv,2010,6168
som,1970,739.8
som,1971,779.2
som,1972,800.3
som,1973,819.1
som,1974,875.4
som,1975,876.1
som,1976,737
som,1977,776.1
som,1978,862.8
som,1979,722.1
som,1980,664
som,1981,646.1
som,1982,699.7
som,1983,638.2
som,1984,635.7
som,1985,678
som,1986,690
som,1987,694.6
som,1988,607.8
som,1989,695.8
som,1990,689.7
som,1991,689.3
som,1992,642.5
som,1993,645.6
som,1994,497.5
som,1995,486.8
som,1996,490.1
som,1997,463.9
som,1998,459
som,1999,459.4
som,2000,454.4
som,2001,452.5
som,2002,453.2
som,2003,453.7
som,2004,452.3
som,2005,451.8
som,2006,452.2
som,2007,452.1
som,2008,453.1
som,2009,457.4
som,2010,461.8
srb,1990,10610
srb,1991,9416
srb,1992,6802
srb,1993,4735
srb,1994,4862
srb,1995,5143
srb,1996,5375
srb,1997,5775
srb,1998,5846
srb,1999,5198
srb,2000,5522
srb,2001,5871
srb,2002,6099
srb,2003,6247
srb,2004,6768
srb,2005,7177
srb,2006,7576
srb,2007,8115
srb,2008,8603
srb,2009,8398
srb,2010,8595
stp,1970,1309
stp,1971,1378
stp,1972,1377
stp,1973,1375
stp,1974,1400
stp,1975,1585
stp,1976,1614
stp,1977,1866
stp,1978,2000
stp,1979,2336
stp,1980,1811
stp,1981,1584
stp,1982,1604
stp,1983,1508
stp,1984,1408
stp,1985,1474
stp,1986,1361
stp,1987,1243
stp,1988,1150
stp,1989,1595
stp,1990,1532
stp,1991,1463
stp,1992,1441
stp,1993,1426
stp,1994,1333
stp,1995,1352
stp,1996,1364
stp,1997,1307
stp,1998,1294
stp,1999,1266
stp,2000,1389
stp,2001,1211
stp,2002,1208
stp,2003,1260
stp,2004,1291
stp,2005,1298
stp,2006,1440
stp,2007,1433
stp,2008,1539
stp,2009,1584
stp,2010,1615
sur,1970,7331
sur,1971,7472
sur,1972,7967
sur,1973,7937
sur,1974,7330
sur,1975,8785
sur,1976,10010
sur,1977,10640
sur,1978,11140
sur,1979,10610
sur,1980,9904
sur,1981,10880
sur,1982,10550
sur,1983,9840
sur,1984,9708
sur,1985,11150
sur,1986,10930
sur,1987,10050
sur,1988,10900
sur,1989,10730
sur,1990,8130
sur,1991,8855
sur,1992,8591
sur,1993,6573
sur,1994,6723
sur,1995,6737
sur,1996,7795
sur,1997,8855
sur,1998,9337
sur,1999,6958
sur,2000,6629
sur,2001,6689
sur,2002,7362
sur,2003,7999
sur,2004,8361
sur,2005,9659
sur,2006,9862
sur,2007,10630
sur,2008,10920
sur,2009,10690
sur,2010,10640
svk,1987,11700
svk,1988,11910
svk,1989,12070
svk,1990,11930
svk,1991,9572
svk,1992,8593
svk,1993,9492
svk,1994,9728
svk,1995,10250
svk,1996,11010
svk,1997,11650
svk,1998,12170
svk,1999,12120
svk,2000,12280
svk,2001,12710
svk,2002,13300
svk,2003,13890
svk,2004,14490
svk,2005,15380
svk,2006,16620
svk,2007,18340
svk,2008,19400
svk,2009,18530
svk,2010,19290
svn,1990,15530
svn,1991,13870
svn,1992,13040
svn,1993,13810
svn,1994,14620
svn,1995,15500
svn,1996,16020
svn,1997,16790
svn,1998,17420
svn,1999,18420
svn,2000,19180
svn,2001,19680
svn,2002,20430
svn,2003,21100
svn,2004,22060
