geo,time,arms_imports_us_inflation_adjusted
rwa,2012,5000000
rwa,2013,15000000
rwa,2014,15000000
rwa,2015,29000000
rwa,2017,8000000
rwa,2018,3000000
rwa,2019,1000000
rwa,2021,58000000
rwa,2022,17000000
rwa,2023,37000000
sau,1960,15000000
sau,1961,12000000
sau,1962,22000000
sau,1964,5000000
sau,1965,48000000
sau,1966,227000000
sau,1967,221000000
sau,1968,448000000
sau,1969,416000000
sau,1970,87000000
sau,1971,10000000
sau,1972,120000000
sau,1973,192000000
sau,1974,536000000
sau,1975,392000000
sau,1976,702000000
sau,1977,1028000000
sau,1978,1023000000
sau,1979,767000000
sau,1980,1085000000
sau,1981,1816000000
sau,1982,2223000000
sau,1983,1819000000
sau,1984,824000000
sau,1985,1314000000
sau,1986,2842000000
sau,1987,2010000000
sau,1988,784000000
sau,1989,1382000000
sau,1990,2039000000
sau,1991,1038000000
sau,1992,1149000000
sau,1993,2354000000
sau,1994,981000000
sau,1995,984000000
sau,1996,1727000000
sau,1997,2791000000
sau,1998,2886000000
sau,1999,1580000000
sau,2000,105000000
sau,2001,60000000
sau,2002,560000000
sau,2003,160000000
sau,2004,1159000000
sau,2005,166000000
sau,2006,206000000
sau,2007,227000000
sau,2008,387000000
sau,2009,827000000
sau,2010,1108000000
sau,2011,1172000000
sau,2012,810000000
sau,2013,1631000000
sau,2014,2711000000
sau,2015,3384000000
sau,2016,2974000000
sau,2017,3968000000
sau,2018,3004000000
sau,2019,3070000000
sau,2020,2530000000
sau,2021,1690000000
sau,2022,3058000000
sau,2023,1296000000
sau,2024,1111000000
sdn,1960,9000000
sdn,1961,15000000
sdn,1962,19000000
sdn,1963,8000000
sdn,1964,36000000
sdn,1965,5000000
sdn,1966,10000000
sdn,1967,7000000
sdn,1968,16000000
sdn,1969,177000000
sdn,1970,598000000
sdn,1971,87000000
sdn,1972,69000000
sdn,1973,23000000
sdn,1974,3000000
sdn,1977,26000000
sdn,1978,208000000
sdn,1979,4000000
sdn,1980,3000000
sdn,1981,209000000
sdn,1982,90000000
sdn,1983,25000000
sdn,1984,106000000
sdn,1985,66000000
sdn,1986,9000000
sdn,1987,122000000
sdn,1988,77000000
sdn,1989,16000000
sdn,1990,4000000
sdn,1991,46000000
sdn,1992,6000000
sdn,1995,3000000
sdn,1996,27000000
sdn,1997,63000000
sdn,1999,36000000
sdn,2001,106000000
sdn,2002,50000000
sdn,2003,205000000
sdn,2004,294000000
sdn,2005,113000000
sdn,2006,112000000
sdn,2007,43000000
sdn,2008,105000000
sdn,2009,88000000
sdn,2010,184000000
sdn,2011,176000000
sdn,2012,118000000
sdn,2013,151000000
sdn,2014,66000000
sdn,2015,134000000
sdn,2016,109000000
sdn,2017,65000000
sdn,2018,33000000
sdn,2019,18000000
sdn,2022,3000000
sdn,2023,6000000
sdn,2024,2000000
sen,1960,0
sen,1961,8000000
sen,1963,0
sen,1964,4000000
sen,1965,0
sen,1966,2000000
sen,1968,1000000
sen,1969,38000000
sen,1971,12000000
sen,1973,1000000
sen,1974,17000000
sen,1976,15000000
sen,1977,41000000
sen,1978,20000000
sen,1979,29000000
sen,1982,7000000
sen,1983,38000000
sen,1984,4000000
sen,1986,14000000
sen,1987,18000000
sen,1994,1000000
sen,1995,6000000
sen,2005,16000000
sen,2006,15000000
sen,2007,12000000
sen,2008,6000000
sen,2009,6000000
sen,2010,4000000
sen,2011,16000000
sen,2014,9000000
sen,2015,24000000
sen,2016,40000000
sen,2017,48000000
sen,2018,15000000
sen,2019,40000000
sen,2020,22000000
sen,2021,21000000
sen,2022,28000000
sen,2023,172000000
sen,2024,77000000
sgp,1965,1000000
sgp,1966,8000000
sgp,1968,6000000
sgp,1969,138000000
sgp,1970,92000000
sgp,1971,171000000
sgp,1972,181000000
sgp,1973,99000000
sgp,1974,292000000
sgp,1975,253000000
sgp,1976,252000000
sgp,1977,171000000
sgp,1978,50000000
sgp,1979,338000000
sgp,1980,410000000
sgp,1981,167000000
sgp,1982,171000000
sgp,1983,240000000
sgp,1984,83000000
sgp,1985,123000000
sgp,1986,84000000
sgp,1987,277000000
sgp,1988,542000000
sgp,1989,233000000
sgp,1990,513000000
sgp,1991,370000000
sgp,1992,111000000
sgp,1993,170000000
sgp,1994,179000000
sgp,1995,302000000
sgp,1996,165000000
sgp,1997,619000000
sgp,1998,804000000
sgp,1999,308000000
sgp,2000,788000000
sgp,2001,248000000
sgp,2002,234000000
sgp,2003,85000000
sgp,2004,380000000
sgp,2005,544000000
sgp,2006,81000000
sgp,2007,402000000
sgp,2008,1115000000
sgp,2009,1415000000
sgp,2010,936000000
sgp,2011,876000000
sgp,2012,749000000
sgp,2013,756000000
sgp,2014,68000000
sgp,2015,153000000
sgp,2016,637000000
sgp,2017,404000000
sgp,2018,547000000
sgp,2019,472000000
sgp,2020,160000000
sgp,2021,210000000
sgp,2022,499000000
sgp,2023,483000000
sgp,2024,348000000
slb,1988,6000000
slb,1991,6000000
slb,2019,7000000
slb,2021,7000000
sle,1973,28000000
sle,1976,1000000
sle,1978,2000000
sle,1980,42000000
sle,1983,1000000
sle,1984,3000000
sle,1987,18000000
sle,1992,1000000
sle,1994,7000000
sle,1995,14000000
sle,1997,16000000
sle,1999,13000000
sle,2006,9000000
sle,2011,2000000
sle,2012,0
sle,2013,1000000
sle,2015,1000000
sle,2016,2000000
slv,1963,0
slv,1965,1000000
slv,1966,1000000
slv,1967,0
slv,1968,12000000
slv,1969,7000000
slv,1970,13000000
slv,1971,1000000
slv,1973,1000000
slv,1974,29000000
slv,1975,46000000
slv,1976,19000000
slv,1977,10000000
slv,1978,3000000
slv,1979,11000000
slv,1980,12000000
slv,1981,5000000
slv,1982,32000000
slv,1983,21000000
slv,1984,65000000
slv,1985,42000000
slv,1986,5000000
slv,1991,21000000
slv,1992,4000000
slv,1993,2000000
slv,1995,4000000
slv,1996,4000000
slv,1998,2000000
slv,2002,19000000
slv,2003,10000000
slv,2008,3000000
slv,2009,2000000
slv,2010,2000000
slv,2011,2000000
slv,2012,4000000
slv,2013,1000000
slv,2014,21000000
slv,2017,1000000
slv,2018,1000000
slv,2019,2000000
slv,2020,4000000
slv,2021,4000000
slv,2022,7000000
slv,2023,5000000
slv,2024,0
srb,1992,4000000
srb,1993,2000000
srb,1994,2000000
srb,1995,8000000
srb,1996,1000000
srb,1997,14000000
srb,1998,7000000
srb,1999,1000000
srb,2000,1000000
srb,2001,27000000
srb,2008,1000000
srb,2010,16000000
srb,2012,0
srb,2016,23000000
srb,2017,65000000
srb,2018,4000000
srb,2019,84000000
srb,2020,145000000
srb,2021,115000000
srb,2022,164000000
srb,2023,419000000
srb,2024,153000000
ssd,2007,37000000
ssd,2008,44000000
ssd,2009,1000000
ssd,2010,2000000
ssd,2011,65000000
ssd,2012,2000000
ssd,2013,10000000
ssd,2014,36000000
ssd,2015,19000000
ssd,2016,8000000
ssd,2021,8000000
ssd,2022,10000000
sur,1975,0
sur,1976,5000000
sur,1977,10000000
sur,1981,0
sur,1982,2000000
sur,1984,8000000
sur,1986,5000000
sur,1987,2000000
sur,1999,23000000
sur,2000,2000000
sur,2012,0
sur,2013,7000000
sur,2015,3000000
sur,2024,12000000
svk,1993,146000000
svk,1994,29000000
svk,1995,208000000
svk,1996,29000000
svk,2000,0
svk,2002,29000000
svk,2004,1000000
svk,2005,4000000
svk,2007,0
svk,2008,0
svk,2009,10000000
svk,2010,9000000
svk,2012,2000000
svk,2013,5000000
svk,2017,47000000
svk,2018,34000000
svk,2019,15000000
svk,2020,25000000
svk,2021,1000000
svk,2022,3000000
svk,2023,30000000
svk,2024,298000000
svn,1991,2000000
svn,1992,10000000
svn,1993,22000000
svn,1994,11000000
svn,1995,20000000
svn,1996,31000000
svn,1997,9000000
svn,1998,5000000
svn,1999,21000000
svn,2000,2000000
svn,2001,41000000
svn,2002,2000000
svn,2003,17000000
svn,2004,17000000
svn,2005,3000000
svn,2006,3000000
svn,2007,2000000
svn,2009,10000000
svn,2010,40000000
svn,2011,27000000
svn,2014,1000000
svn,2021,7000000
svn,2023,26000000
svn,2024,19000000
swe,1960,227000000
swe,1961,165000000
swe,1962,130000000
swe,1963,320000000
swe,1964,403000000
swe,1965,323000000
swe,1966,299000000
swe,1967,339000000
swe,1968,222000000
swe,1969,157000000
swe,1970,122000000
swe,1971,122000000
swe,1972,171000000
swe,1973,231000000
swe,1974,256000000
swe,1975,292000000
swe,1976,214000000
swe,1977,114000000
swe,1978,229000000
swe,1979,245000000
swe,1980,243000000
swe,1981,435000000
swe,1982,153000000
swe,1983,174000000
swe,1984,106000000
swe,1985,84000000
swe,1986,119000000
swe,1987,125000000
swe,1988,152000000
swe,1989,127000000
swe,1990,94000000
swe,1991,55000000
swe,1992,60000000
swe,1993,46000000
swe,1994,307000000
swe,1995,106000000
swe,1996,98000000
swe,1997,196000000
swe,1998,294000000
swe,1999,224000000
swe,2000,206000000
swe,2001,165000000
swe,2002,74000000
swe,2003,66000000
swe,2004,47000000
swe,2005,78000000
swe,2006,121000000
swe,2007,51000000
swe,2008,52000000
swe,2009,15000000
swe,2011,185000000
swe,2012,202000000
swe,2013,54000000
swe,2014,43000000
swe,2015,24000000
swe,2016,70000000
swe,2017,32000000
swe,2018,7000000
swe,2019,7000000
swe,2020,3000000
swe,2021,122000000
swe,2022,318000000
swe,2023,98000000
swe,2024,66000000
swz,1979,6000000
swz,2000,1000000
swz,2001,1000000
swz,2020,2000000
syc,1977,1000000
syc,1979,19000000
syc,1980,6000000
syc,1982,3000000
syc,1983,15000000
syc,1986,10000000
syc,1988,1000000
syc,1990,0
syc,2005,15000000
syc,2011,8000000
syc,2013,10000000
syc,2014,16000000
syc,2016,8000000
syc,2018,10000000
syc,2021,19000000
syr,1960,38000000
syr,1961,27000000
syr,1962,35000000
syr,1963,89000000
syr,1964,65000000
syr,1965,100000000
syr,1966,525000000
syr,1967,905000000
syr,1968,829000000
syr,1969,875000000
syr,1970,870000000
syr,1971,735000000
syr,1972,1517000000
syr,1973,3282000000
syr,1974,3410000000
syr,1975,1411000000
syr,1976,527000000
syr,1977,931000000
syr,1978,871000000
syr,1979,2045000000
syr,1980,1867000000
syr,1981,1349000000
syr,1982,1989000000
syr,1983,2241000000
syr,1984,1817000000
syr,1985,1581000000
syr,1986,1267000000
syr,1987,1409000000
syr,1988,1312000000
syr,1989,663000000
syr,1990,739000000
syr,1991,315000000
syr,1992,277000000
syr,1993,166000000
syr,1994,14000000
syr,1995,25000000
syr,1996,25000000
syr,1997,25000000
syr,1998,45000000
syr,1999,48000000
syr,2000,49000000
syr,2001,23000000
syr,2002,40000000
syr,2003,64000000
syr,2004,20000000
syr,2005,30000000
syr,2006,95000000
syr,2007,15000000
syr,2008,326000000
syr,2009,253000000
syr,2010,420000000
syr,2011,485000000
syr,2012,529000000
syr,2013,496000000
syr,2014,7000000
syr,2015,16000000
syr,2016,18000000
syr,2017,52000000
syr,2018,199000000
syr,2019,104000000
syr,2020,80000000
syr,2021,7000000
tcd,1960,1000000
tcd,1961,1000000
tcd,1965,0
tcd,1971,4000000
tcd,1973,3000000
tcd,1974,13000000
tcd,1975,10000000
tcd,1976,8000000
tcd,1977,3000000
tcd,1980,10000000
tcd,1983,37000000
tcd,1984,9000000
tcd,1985,1000000
tcd,1986,29000000
tcd,1987,28000000
tcd,1988,9000000
tcd,1989,56000000
tcd,1994,3000000
tcd,1995,1000000
tcd,1998,7000000
tcd,1999,7000000
tcd,2001,16000000
tcd,2006,18000000
tcd,2007,30000000
tcd,2008,83000000
tcd,2009,36000000
tcd,2010,42000000
tcd,2011,1000000
tcd,2012,4000000
tcd,2013,59000000
tcd,2014,58000000
tcd,2015,1000000
tcd,2016,2000000
tcd,2017,6000000
tcd,2018,7000000
tcd,2019,1000000
tcd,2020,4000000
tcd,2021,43000000
tcd,2022,5000000
tcd,2023,32000000
tcd,2024,4000000
tgo,1960,1000000
tgo,1964,0
tgo,1965,0
tgo,1968,1000000
tgo,1969,1000000
tgo,1970,2000000
tgo,1971,1000000
tgo,1973,4000000
tgo,1975,15000000
tgo,1976,47000000
tgo,1977,1000000
tgo,1978,9000000
tgo,1979,9000000
tgo,1980,28000000
tgo,1981,19000000
tgo,1982,4000000
tgo,1983,2000000
tgo,1986,16000000
tgo,1987,0
tgo,1988,0
tgo,1991,9000000
tgo,1992,8000000
tgo,1994,3000000
tgo,1995,3000000
tgo,1997,10000000
tgo,2010,1000000
tgo,2014,15000000
tgo,2019,6000000
tgo,2020,5000000
tgo,2021,10000000
tgo,2022,59000000
tgo,2023,2000000
tha,1960,28000000
tha,1961,52000000
tha,1962,108000000
tha,1963,106000000
tha,1964,93000000
tha,1965,87000000
tha,1966,58000000
tha,1967,140000000
tha,1968,88000000
tha,1969,124000000
tha,1970,250000000
tha,1971,243000000
tha,1972,147000000
tha,1973,319000000
tha,1974,114000000
tha,1975,90000000
tha,1976,154000000
tha,1977,111000000
tha,1978,199000000
tha,1979,314000000
tha,1980,330000000
tha,1981,350000000
tha,1982,82000000
tha,1983,254000000
tha,1984,350000000
tha,1985,185000000
tha,1986,162000000
tha,1987,539000000
tha,1988,623000000
tha,1989,289000000
tha,1990,235000000
tha,1991,575000000
tha,1992,429000000
tha,1993,182000000
tha,1994,608000000
tha,1995,530000000
tha,1996,741000000
tha,1997,910000000
tha,1998,62000000
tha,1999,160000000
tha,2000,80000000
tha,2001,116000000
tha,2002,152000000
tha,2003,131000000
tha,2004,138000000
tha,2005,115000000
tha,2006,99000000
tha,2007,8000000
tha,2008,16000000
tha,2009,63000000
tha,2010,60000000
tha,2011,251000000
tha,2012,276000000
tha,2013,377000000
tha,2014,105000000
tha,2015,183000000
tha,2016,342000000
tha,2017,321000000
tha,2018,636000000
tha,2019,294000000
tha,2020,141000000
tha,2021,151000000
tha,2022,251000000
tha,2023,291000000
tha,2024,73000000
tjk,1994,29000000
tjk,2006,13000000
tjk,2007,7000000
tjk,2009,34000000
tjk,2013,4000000
tjk,2016,7000000
tjk,2017,19000000
tjk,2018,4000000
tjk,2019,5000000
tjk,2022,3000000
tkm,2003,18000000
tkm,2004,21000000
tkm,2008,7000000
tkm,2009,36000000
tkm,2010,28000000
tkm,2011,237000000
tkm,2012,112000000
tkm,2013,69000000
tkm,2014,72000000
tkm,2015,169000000
tkm,2016,433000000
tkm,2017,108000000
tkm,2021,382000000
tls,2010,18000000
tls,2011,14000000
ton,1986,0
ton,1989,6000000
ton,1990,6000000
ton,1991,6000000
ton,1996,0
ton,2015,5000000
ton,2019,7000000
ton,2020,7000000
tto,1965,11000000
tto,1966,0
tto,1972,11000000
tto,1973,2000000
tto,1980,22000000
tto,1981,6000000
tto,1987,0
tto,2000,11000000
tto,2001,0
tto,2002,2000000
tto,2007,6000000
tto,2010,24000000
tto,2011,12000000
tto,2012,12000000
tto,2015,46000000
tto,2016,30000000
tto,2021,32000000
tun,1960,44000000
tun,1961,6000000
tun,1963,7000000
tun,1964,4000000
tun,1965,40000000
tun,1967,5000000
tun,1968,17000000
tun,1969,23000000
tun,1970,49000000
tun,1971,0
tun,1972,4000000
tun,1973,26000000
tun,1974,14000000
tun,1975,14000000
tun,1976,10000000
tun,1977,73000000
tun,1978,14000000
tun,1979,122000000
tun,1980,103000000
tun,1981,56000000
tun,1982,60000000
tun,1983,103000000
tun,1984,116000000
tun,1985,314000000
tun,1987,56000000
tun,1988,17000000
tun,1989,48000000
tun,1990,4000000
tun,1991,20000000
tun,1992,32000000
tun,1994,35000000
tun,1995,56000000
tun,1996,68000000
tun,1997,41000000
tun,1998,18000000
tun,1999,12000000
tun,2002,44000000
tun,2003,1000000
tun,2005,168000000
tun,2006,2000000
tun,2008,3000000
tun,2010,7000000
tun,2011,7000000
tun,2013,40000000
tun,2014,49000000
tun,2015,7000000
tun,2016,39000000
tun,2017,98000000
tun,2018,181000000
tun,2019,15000000
tun,2020,16000000
tun,2021,19000000
tun,2022,33000000
tun,2023,33000000
tun,2024,78000000
tur,1960,593000000
tur,1961,312000000
tur,1962,266000000
tur,1963,586000000
tur,1964,839000000
tur,1965,603000000
tur,1966,525000000
tur,1967,593000000
tur,1968,426000000
tur,1969,645000000
tur,1970,397000000
tur,1971,941000000
tur,1972,1094000000
tur,1973,790000000
tur,1974,1281000000
tur,1975,640000000
tur,1976,358000000
tur,1977,293000000
tur,1978,984000000
tur,1979,917000000
tur,1980,487000000
tur,1981,731000000
tur,1982,483000000
tur,1983,477000000
tur,1984,549000000
tur,1985,678000000
tur,1986,472000000
tur,1987,1429000000
tur,1988,1628000000
tur,1989,1017000000
tur,1990,1241000000
tur,1991,1270000000
tur,1992,1879000000
tur,1993,2329000000
tur,1994,1891000000
tur,1995,1567000000
tur,1996,1491000000
tur,1997,1512000000
tur,1998,2627000000
tur,1999,1734000000
tur,2000,1182000000
tur,2001,505000000
tur,2002,882000000
tur,2003,331000000
tur,2004,257000000
tur,2005,1080000000
tur,2006,529000000
tur,2007,701000000
tur,2008,649000000
tur,2009,731000000
tur,2010,467000000
tur,2011,754000000
tur,2012,1481000000
tur,2013,769000000
tur,2014,1525000000
tur,2015,443000000
tur,2016,326000000
tur,2017,427000000
tur,2018,486000000
tur,2019,767000000
tur,2020,107000000
tur,2021,282000000
tur,2022,186000000
tur,2023,679000000
tur,2024,381000000
tuv,1994,6000000
tuv,2019,7000000
tza,1964,4000000
tza,1965,4000000
tza,1966,22000000
tza,1967,1000000
tza,1970,11000000
tza,1971,60000000
tza,1972,51000000
tza,1973,121000000
tza,1974,185000000
tza,1975,48000000
tza,1977,47000000
tza,1978,67000000
tza,1979,260000000
tza,1980,53000000
tza,1981,121000000
tza,1982,9000000
tza,1986,1000000
tza,1989,5000000
tza,1992,18000000
tza,1994,5000000
tza,1996,4000000
tza,2000,2000000
tza,2002,1000000
tza,2003,51000000
tza,2005,10000000
tza,2006,12000000
tza,2007,1000000
tza,2009,29000000
tza,2011,78000000
tza,2012,115000000
tza,2013,118000000
tza,2014,14000000
tza,2015,20000000
tza,2016,20000000
tza,2017,2000000
tza,2018,17000000
tza,2020,8000000
tza,2021,52000000
uga,1964,3000000
uga,1965,1000000
uga,1966,16000000
uga,1967,4000000
uga,1968,27000000
uga,1969,16000000
uga,1970,3000000
uga,1971,3000000
uga,1972,20000000
uga,1973,17000000
uga,1974,46000000
uga,1975,123000000
uga,1976,34000000
uga,1977,7000000
uga,1982,14000000
uga,1985,10000000
uga,1987,32000000
uga,1988,1000000
uga,1989,20000000
uga,1995,32000000
uga,1998,55000000
uga,1999,39000000
uga,2000,6000000
uga,2002,33000000
uga,2004,36000000
uga,2005,10000000
uga,2006,5000000
uga,2007,0
uga,2008,14000000
uga,2009,28000000
uga,2010,37000000
uga,2011,468000000
uga,2012,213000000
uga,2013,20000000
uga,2014,2000000
uga,2015,7000000
uga,2016,1000000
uga,2017,22000000
uga,2018,10000000
uga,2019,23000000
uga,2020,76000000
uga,2021,8000000
uga,2022,65000000
uga,2023,16000000
ukr,2014,1000000
ukr,2015,22000000
ukr,2016,5000000
ukr,2017,4000000
ukr,2018,67000000
ukr,2019,31000000
ukr,2020,18000000
ukr,2021,44000000
ukr,2022,2930000000
ukr,2023,4291000000
ukr,2024,5230000000
ury,1960,17000000
ury,1961,0
ury,1962,100000000
ury,1963,0
ury,1964,2000000
ury,1965,8000000
ury,1966,6000000
ury,1968,10000000
ury,1969,12000000
ury,1970,10000000
ury,1971,16000000
ury,1972,24000000
ury,1973,6000000
ury,1974,5000000
ury,1975,13000000
ury,1976,53000000
ury,1977,2000000
ury,1978,8000000
ury,1979,9000000
ury,1980,21000000
ury,1981,100000000
ury,1982,15000000
ury,1983,17000000
ury,1985,12000000
ury,1988,16000000
ury,1989,41000000
ury,1990,39000000
ury,1991,63000000
ury,1992,25000000
ury,1993,18000000
ury,1994,11000000
ury,1995,12000000
ury,1996,4000000
ury,1997,19000000
ury,1998,27000000
ury,1999,9000000
ury,2000,4000000
ury,2002,13000000
ury,2005,20000000
ury,2006,8000000
ury,2007,3000000
ury,2008,78000000
ury,2009,29000000
ury,2010,20000000
ury,2013,3000000
ury,2014,9000000
ury,2015,13000000
ury,2018,10000000
ury,2020,25000000
ury,2021,3000000
ury,2022,7000000
ury,2024,10000000
usa,1960,181000000
usa,1961,198000000
usa,1962,236000000
usa,1963,283000000
usa,1964,358000000
usa,1965,170000000
usa,1966,89000000
usa,1967,88000000
usa,1968,62000000
usa,1969,50000000
usa,1970,38000000
usa,1971,578000000
usa,1972,769000000
usa,1973,656000000
usa,1974,586000000
usa,1975,388000000
usa,1976,499000000
usa,1977,384000000
usa,1978,369000000
usa,1979,253000000
usa,1980,380000000
usa,1981,531000000
usa,1982,248000000
usa,1983,463000000
usa,1984,381000000
usa,1985,654000000
usa,1986,420000000
usa,1987,1993000000
usa,1988,1788000000
usa,1989,1783000000
usa,1990,363000000
usa,1991,515000000
usa,1992,540000000
usa,1993,968000000
usa,1994,951000000
usa,1995,809000000
usa,1996,601000000
usa,1997,610000000
usa,1998,261000000
usa,1999,220000000
usa,2000,333000000
usa,2001,508000000
usa,2002,515000000
usa,2003,630000000
usa,2004,596000000
usa,2005,582000000
usa,2006,706000000
usa,2007,842000000
usa,2008,936000000
usa,2009,939000000
usa,2010,961000000
usa,2011,937000000
usa,2012,1142000000
usa,2013,767000000
usa,2014,560000000
usa,2015,474000000
usa,2016,439000000
usa,2017,496000000
usa,2018,363000000
usa,2019,890000000
usa,2020,798000000
usa,2021,907000000
usa,2022,733000000
usa,2023,792000000
usa,2024,1209000000
uzb,2001,8000000
uzb,2002,9000000
uzb,2010,30000000
uzb,2014,18000000
uzb,2015,100000000
uzb,2016,55000000
uzb,2017,5000000
uzb,2018,114000000
uzb,2019,77000000
uzb,2020,46000000
uzb,2021,60000000
uzb,2022,22000000
uzb,2023,17000000
vct,1987,4000000
ven,1960,64000000
ven,1961,32000000
ven,1962,32000000
ven,1963,34000000
ven,1964,6000000
ven,1966,69000000
ven,1967,204000000
ven,1968,20000000
ven,1969,8000000
ven,1970,15000000
ven,1971,130000000
ven,1972,165000000
ven,1973,395000000
ven,1974,252000000
ven,1975,230000000
ven,1976,170000000
ven,1977,216000000
ven,1978,59000000
ven,1979,14000000
ven,1980,361000000
ven,1981,908000000
ven,1982,698000000
ven,1983,242000000
ven,1984,234000000
ven,1985,517000000
ven,1986,92000000
ven,1987,73000000
ven,1988,105000000
ven,1989,120000000
ven,1990,189000000
ven,1991,318000000
ven,1992,72000000
ven,1993,37000000
ven,1994,1000000
ven,1995,5000000
ven,1996,37000000
ven,1997,39000000
ven,1998,8000000
ven,1999,85000000
ven,2000,108000000
ven,2001,106000000
ven,2002,44000000
ven,2003,15000000
ven,2004,9000000
ven,2005,21000000
ven,2006,380000000
ven,2007,767000000
ven,2008,738000000
ven,2009,366000000
ven,2010,211000000
ven,2011,600000000
ven,2012,693000000
ven,2013,995000000
ven,2014,180000000
ven,2015,124000000
ven,2016,95000000
ven,2018,14000000
ven,2020,79000000
ven,2023,98000000
vnm,1960,103000000
vnm,1961,95000000
vnm,1962,47000000
vnm,1963,107000000
vnm,1964,266000000
vnm,1965,651000000
vnm,1966,1138000000
vnm,1967,1103000000
vnm,1968,1179000000
vnm,1969,909000000
vnm,1970,1214000000
vnm,1971,1197000000
vnm,1972,1317000000
vnm,1973,1283000000
vnm,1974,859000000
vnm,1975,493000000
vnm,1976,42000000
vnm,1977,42000000
vnm,1978,227000000
vnm,1979,1249000000
vnm,1980,1017000000
vnm,1981,1073000000
vnm,1982,532000000
vnm,1983,916000000
vnm,1984,557000000
vnm,1985,28000000
vnm,1986,78000000
vnm,1987,50000000
vnm,1988,65000000
vnm,1989,128000000
vnm,1990,116000000
vnm,1995,273000000
vnm,1996,214000000
vnm,1997,111000000
vnm,1998,209000000
vnm,1999,168000000
vnm,2000,11000000
vnm,2001,97000000
vnm,2002,58000000
vnm,2003,22000000
vnm,2004,299000000
vnm,2005,221000000
vnm,2006,42000000
vnm,2007,8000000
vnm,2008,186000000
vnm,2009,61000000
vnm,2010,161000000
vnm,2011,1016000000
vnm,2012,782000000
vnm,2013,360000000
vnm,2014,1225000000
vnm,2015,869000000
vnm,2016,924000000
vnm,2017,783000000
vnm,2018,604000000
vnm,2019,161000000
vnm,2020,33000000
vnm,2021,245000000
vnm,2022,96000000
vnm,2023,55000000
vnm,2024,58000000
vut,1987,6000000
vut,2021,7000000
wsm,1988,6000000
wsm,2019,7000000
yem,1990,78000000
yem,1991,113000000
yem,1994,4000000
yem,1995,167000000
yem,1998,1000000
yem,1999,52000000
yem,2000,158000000
yem,2001,70000000
yem,2002,585000000
yem,2003,58000000
yem,2004,248000000
yem,2005,311000000
yem,2006,38000000
yem,2007,66000000
yem,2008,41000000
yem,2009,5000000
yem,2010,261000000
yem,2011,47000000
yem,2012,38000000
yem,2013,23000000
yem,2014,6000000
yem,2015,33000000
yem,2016,7000000
yem,2017,6000000
yem,2018,9000000
yem,2022,1000000
zaf,1960,13000000
zaf,1962,232000000
zaf,1963,518000000
zaf,1964,301000000
zaf,1965,386000000
zaf,1966,496000000
zaf,1967,299000000
zaf,1968,216000000
zaf,1969,211000000
zaf,1970,510000000
zaf,1971,309000000
zaf,1972,291000000
zaf,1973,369000000
zaf,1974,177000000
zaf,1975,235000000
zaf,1976,419000000
zaf,1977,500000000
zaf,1978,389000000
zaf,1979,125000000
zaf,1980,192000000
zaf,1981,122000000
zaf,1982,44000000
zaf,1983,214000000
zaf,1984,122000000
zaf,1985,25000000
zaf,1986,191000000
zaf,1987,20000000
zaf,1988,17000000
zaf,1989,11000000
zaf,1990,11000000
zaf,1991,26000000
zaf,1992,361000000
zaf,1993,244000000
zaf,1994,239000000
zaf,1995,38000000
zaf,1996,38000000
zaf,1997,11000000
zaf,1999,21000000
zaf,2000,6000000
zaf,2001,18000000
zaf,2005,262000000
zaf,2006,741000000
zaf,2007,914000000
zaf,2008,493000000
zaf,2009,134000000
zaf,2010,178000000
zaf,2011,208000000
zaf,2012,127000000
zaf,2013,1000000
zaf,2014,50000000
zaf,2015,2000000
zaf,2022,30000000
zaf,2023,30000000
zmb,1964,7000000
zmb,1965,16000000
zmb,1966,17000000
zmb,1969,7000000
zmb,1970,4000000
zmb,1971,165000000
zmb,1972,29000000
zmb,1973,19000000
zmb,1974,9000000
zmb,1975,48000000
zmb,1976,109000000
zmb,1977,41000000
zmb,1978,42000000
zmb,1979,4000000
zmb,1980,136000000
zmb,1981,253000000
zmb,1982,43000000
zmb,1984,18000000
zmb,1996,8000000
zmb,2000,43000000
zmb,2002,2000000
zmb,2005,0
zmb,2006,30000000
zmb,2007,5000000
zmb,2008,2000000
zmb,2011,1000000
zmb,2012,61000000
zmb,2015,15000000
zmb,2016,44000000
zmb,2017,46000000
zmb,2019,43000000
zmb,2020,3000000
zmb,2021,20000000
zmb,2022,2000000
zmb,2023,5000000
zmb,2024,1000000
zwe,1960,15000000
zwe,1962,16000000
zwe,1963,20000000
zwe,1967,21000000
zwe,1971,5000000
zwe,1972,21000000
zwe,1973,0
zwe,1974,2000000
zwe,1975,42000000
zwe,1976,19000000
zwe,1977,4000000
zwe,1978,13000000
zwe,1981,15000000
zwe,1982,81000000
zwe,1983,34000000
zwe,1984,33000000
zwe,1985,28000000
zwe,1986,212000000
zwe,1987,29000000
zwe,1988,2000000
zwe,1990,2000000
zwe,1991,47000000
zwe,1992,63000000
zwe,1993,0
zwe,1998,1000000
zwe,1999,25000000
zwe,2000,8000000
zwe,2001,10000000
zwe,2003,16000000
zwe,2004,14000000
zwe,2005,25000000
zwe,2006,25000000
zwe,2023,20000000
