geo,time,all_causes_deaths_in_children_1_59_months_total_deaths
mys,2002,2256
mys,2003,2093
mys,2004,2027
mys,2005,1946
mys,2006,1880
mys,2007,1832
mys,2008,1798
mys,2009,1826
mys,2010,1848
mys,2011,1834
mys,2012,1906
mys,2013,1952
mys,2014,1984
mys,2015,2028
mys,2016,2023
mys,2017,1988
mys,2018,1959
mys,2019,1922
mys,2020,1885
mys,2021,1823
mys,2022,1724
mys,2023,1747
nam,1972,2133
nam,1973,2201
nam,1974,2282
nam,1975,2378
nam,1976,2493
nam,1977,2610
nam,1978,2705
nam,1979,2771
nam,1980,2742
nam,1981,2713
nam,1982,2605
nam,1983,2462
nam,1984,2354
nam,1985,2256
nam,1986,2182
nam,1987,2127
nam,1988,2097
nam,1989,2081
nam,1990,2093
nam,1991,2234
nam,1992,2269
nam,1993,2307
nam,1994,2381
nam,1995,2476
nam,1996,2575
nam,1997,2703
nam,1998,2891
nam,1999,3079
nam,2000,3211
nam,2001,3267
nam,2002,3279
nam,2003,3264
nam,2004,3213
nam,2005,3002
nam,2006,2685
nam,2007,2446
nam,2008,2200
nam,2009,1968
nam,2010,1800
nam,2011,1811
nam,2012,1993
nam,2013,1889
nam,2014,1802
nam,2015,1924
nam,2016,1875
nam,2017,1727
nam,2018,1629
nam,2019,1508
nam,2020,1412
nam,2021,1336
nam,2022,1266
nam,2023,1237
ner,1974,74900
ner,1975,76666
ner,1976,77998
ner,1977,79074
ner,1978,80222
ner,1979,81712
ner,1980,83826
ner,1981,86845
ner,1982,90611
ner,1983,94972
ner,1984,99621
ner,1985,104154
ner,1986,108272
ner,1987,111633
ner,1988,114201
ner,1989,115908
ner,1990,116798
ner,1991,117246
ner,1992,116834
ner,1993,115549
ner,1994,113404
ner,1995,110824
ner,1996,108493
ner,1997,106695
ner,1998,105288
ner,1999,104408
ner,2000,103324
ner,2001,101337
ner,2002,98437
ner,2003,94759
ner,2004,90857
ner,2005,87044
ner,2006,83616
ner,2007,80837
ner,2008,78791
ner,2009,77385
ner,2010,76786
ner,2011,76636
ner,2012,76911
ner,2013,77623
ner,2014,78525
ner,2015,79574
ner,2016,80520
ner,2017,81304
ner,2018,81995
ner,2019,82679
ner,2020,83045
ner,2021,83105
ner,2022,82766
ner,2023,82817
nga,1969,536798
nga,1970,534633
nga,1971,530967
nga,1972,527505
nga,1973,523645
nga,1974,519532
nga,1975,517665
nga,1976,516473
nga,1977,515877
nga,1978,518277
nga,1979,522917
nga,1980,527398
nga,1981,534346
nga,1982,544237
nga,1983,557560
nga,1984,573454
nga,1985,586472
nga,1986,600769
nga,1987,613279
nga,1988,624082
nga,1989,636256
nga,1990,648929
nga,1991,659989
nga,1992,671452
nga,1993,682724
nga,1994,692842
nga,1995,700945
nga,1996,707714
nga,1997,708530
nga,1998,704667
nga,1999,698379
nga,2000,693603
nga,2001,690633
nga,2002,686046
nga,2003,680085
nga,2004,674052
nga,2005,665441
nga,2006,657878
nga,2007,651102
nga,2008,645387
nga,2009,643422
nga,2010,641311
nga,2011,642242
nga,2012,643421
nga,2013,644532
nga,2014,644536
nga,2015,644572
nga,2016,639453
nga,2017,627043
nga,2018,611072
nga,2019,593093
nga,2020,570831
nga,2021,548299
nga,2022,531627
nga,2023,515608
nic,1975,12824
nic,1976,12445
nic,1977,12015
nic,1978,11533
nic,1979,11015
nic,1980,10494
nic,1981,9954
nic,1982,9424
nic,1983,8939
nic,1984,8502
nic,1985,8117
nic,1986,7772
nic,1987,7452
nic,1988,7155
nic,1989,6860
nic,1990,6534
nic,1991,6184
nic,1992,5811
nic,1993,5417
nic,1994,5028
nic,1995,4652
nic,1996,4297
nic,1997,3952
nic,1998,4671
nic,1999,3317
nic,2000,3047
nic,2001,2823
nic,2002,2623
nic,2003,2430
nic,2004,2262
nic,2005,2105
nic,2006,1966
nic,2007,1834
nic,2008,1712
nic,2009,1594
nic,2010,1483
nic,2011,1382
nic,2012,1284
nic,2013,1200
nic,2014,1129
nic,2015,1071
nic,2016,1019
nic,2017,968
nic,2018,906
nic,2019,828
nic,2020,752
nic,2021,701
nic,2022,676
nic,2023,668
niu,1990,1
niu,1991,1
niu,1992,1
niu,1993,1
niu,1994,0
niu,1995,0
niu,1996,0
niu,1997,0
niu,1998,0
niu,1999,0
niu,2000,0
niu,2001,0
niu,2002,0
niu,2003,0
niu,2004,0
niu,2005,0
niu,2006,0
niu,2007,0
niu,2008,0
niu,2009,0
niu,2010,0
niu,2011,0
niu,2012,0
niu,2013,1
niu,2014,1
niu,2015,1
niu,2016,1
niu,2017,1
niu,2018,1
niu,2019,1
niu,2020,1
niu,2021,1
niu,2022,1
niu,2023,1
nld,1961,1675
nld,1962,1728
nld,1963,1716
nld,1964,1741
nld,1965,1749
nld,1966,1696
nld,1967,1634
nld,1968,1607
nld,1969,1540
nld,1970,1567
nld,1971,1486
nld,1972,1394
nld,1973,1317
nld,1974,1187
nld,1975,1094
nld,1976,999
nld,1977,956
nld,1978,915
nld,1979,909
nld,1980,893
nld,1981,910
nld,1982,899
nld,1983,867
nld,1984,842
nld,1985,831
nld,1986,811
nld,1987,799
nld,1988,773
nld,1989,732
nld,1990,693
nld,1991,681
nld,1992,657
nld,1993,637
nld,1994,624
nld,1995,620
nld,1996,595
nld,1997,562
nld,1998,520
nld,1999,493
nld,2000,465
nld,2001,468
nld,2002,446
nld,2003,427
nld,2004,407
nld,2005,380
nld,2006,354
nld,2007,339
nld,2008,320
nld,2009,316
nld,2010,307
nld,2011,299
nld,2012,285
nld,2013,272
nld,2014,255
nld,2015,258
nld,2016,247
nld,2017,248
nld,2018,243
nld,2019,238
nld,2020,238
nld,2021,227
nld,2022,251
nld,2023,238
nor,1961,610
nor,1962,585
nor,1963,557
nor,1964,534
nor,1965,529
nor,1966,508
nor,1967,493
nor,1968,465
nor,1969,451
nor,1970,444
nor,1971,408
nor,1972,403
nor,1973,395
nor,1974,371
nor,1975,355
nor,1976,326
nor,1977,299
nor,1978,272
nor,1979,265
nor,1980,261
nor,1981,261
nor,1982,264
nor,1983,274
nor,1984,278
nor,1985,285
nor,1986,291
nor,1987,294
nor,1988,291
nor,1989,289
nor,1990,270
nor,1991,246
nor,1992,217
nor,1993,191
nor,1994,171
nor,1995,159
nor,1996,151
nor,1997,147
nor,1998,140
nor,1999,132
nor,2000,129
nor,2001,126
nor,2002,117
nor,2003,110
nor,2004,106
nor,2005,101
nor,2006,95
nor,2007,93
nor,2008,88
nor,2009,85
nor,2010,84
nor,2011,80
nor,2012,75
nor,2013,73
nor,2014,68
nor,2015,65
nor,2016,64
nor,2017,63
nor,2018,59
nor,2019,56
nor,2020,56
nor,2021,53
nor,2022,58
nor,2023,54
npl,1957,96779
npl,1958,97361
npl,1959,97510
npl,1960,97560
npl,1961,97672
npl,1962,97427
npl,1963,96901
npl,1964,96020
npl,1965,94997
npl,1966,93744
npl,1967,92458
npl,1968,91364
npl,1969,90462
npl,1970,89333
npl,1971,88542
npl,1972,87663
npl,1973,86551
npl,1974,85120
npl,1975,84526
npl,1976,83382
npl,1977,82334
npl,1978,80952
npl,1979,79819
npl,1980,78196
npl,1981,76455
npl,1982,74865
npl,1983,73064
npl,1984,71313
npl,1985,69316
npl,1986,67073
npl,1987,64506
npl,1988,61952
npl,1989,59293
npl,1990,56531
npl,1991,53904
npl,1992,51300
npl,1993,48792
npl,1994,46849
npl,1995,44430
npl,1996,42256
npl,1997,39066
npl,1998,35686
npl,1999,32685
npl,2000,29891
npl,2001,27399
npl,2002,24923
npl,2003,22653
npl,2004,20767
npl,2005,19078
npl,2006,17458
npl,2007,16005
npl,2008,14828
npl,2009,13723
npl,2010,12756
npl,2011,11878
npl,2012,11091
npl,2013,10452
npl,2014,9720
npl,2015,9100
npl,2016,8503
npl,2017,8079
npl,2018,7592
npl,2019,7049
npl,2020,6584
npl,2021,6263
npl,2022,5916
npl,2023,5759
nru,1990,10
nru,1991,9
nru,1992,9
nru,1993,9
nru,1994,8
nru,1995,8
nru,1996,7
nru,1997,6
nru,1998,6
nru,1999,6
nru,2000,5
nru,2001,4
nru,2002,4
nru,2003,4
nru,2004,4
nru,2005,4
nru,2006,3
nru,2007,3
nru,2008,3
nru,2009,3
nru,2010,3
nru,2011,4
nru,2012,3
nru,2013,4
nru,2014,3
nru,2015,3
nru,2016,3
nru,2017,2
nru,2018,3
nru,2019,2
nru,2020,2
nru,2021,1
nru,2022,1
nru,2023,2
nzl,1969,635
nzl,1970,626
nzl,1971,607
nzl,1972,616
nzl,1973,602
nzl,1974,572
nzl,1975,560
nzl,1976,533
nzl,1977,520
nzl,1978,510
nzl,1979,486
nzl,1980,489
nzl,1981,474
nzl,1982,471
nzl,1983,461
nzl,1984,458
nzl,1985,456
nzl,1986,448
nzl,1987,438
nzl,1988,428
nzl,1989,415
nzl,1990,391
nzl,1991,373
nzl,1992,351
nzl,1993,336
nzl,1994,321
nzl,1995,300
nzl,1996,282
nzl,1997,264
nzl,1998,247
nzl,1999,228
nzl,2000,220
nzl,2001,210
nzl,2002,201
nzl,2003,189
nzl,2004,191
nzl,2005,198
nzl,2006,202
nzl,2007,205
nzl,2008,212
nzl,2009,204
nzl,2010,188
nzl,2011,181
nzl,2012,165
nzl,2013,158
nzl,2014,147
nzl,2015,135
nzl,2016,140
nzl,2017,133
nzl,2018,131
nzl,2019,124
nzl,2020,125
nzl,2021,118
nzl,2022,119
nzl,2023,116
omn,1972,5178
omn,1973,4942
omn,1974,4707
omn,1975,4488
omn,1976,4306
omn,1977,4111
omn,1978,3927
omn,1979,3743
omn,1980,3554
omn,1981,3360
omn,1982,3153
omn,1983,2926
omn,1984,2694
omn,1985,2459
omn,1986,2224
omn,1987,1978
omn,1988,1755
omn,1989,1553
omn,1990,1375
omn,1991,1228
omn,1992,1113
omn,1993,1000
omn,1994,899
omn,1995,810
omn,1996,729
omn,1997,660
omn,1998,601
omn,1999,546
omn,2000,503
omn,2001,463
omn,2002,430
omn,2003,406
omn,2004,387
omn,2005,368
omn,2006,353
omn,2007,341
omn,2008,335
omn,2009,342
omn,2010,361
omn,2011,386
omn,2012,396
omn,2013,430
omn,2014,465
omn,2015,491
omn,2016,511
omn,2017,526
omn,2018,536
omn,2019,525
omn,2020,512
omn,2021,501
omn,2022,484
omn,2023,452
pak,1956,343304
pak,1957,335965
pak,1958,329670
pak,1959,323647
pak,1960,317915
pak,1961,312290
pak,1962,306879
pak,1963,301323
pak,1964,296343
pak,1965,292265
pak,1966,289103
pak,1967,286767
pak,1968,285373
pak,1969,284233
pak,1970,283547
pak,1971,283523
pak,1972,283799
pak,1973,284520
pak,1974,286087
pak,1975,287558
pak,1976,289838
pak,1977,292666
pak,1978,296504
pak,1979,300898
pak,1980,306285
pak,1981,313730
pak,1982,325410
pak,1983,334494
pak,1984,342015
pak,1985,346838
pak,1986,349503
pak,1987,351541
pak,1988,352476
pak,1989,352096
pak,1990,350096
pak,1991,346518
pak,1992,342284
pak,1993,336483
pak,1994,327765
pak,1995,319389
pak,1996,308674
pak,1997,299135
pak,1998,289191
pak,1999,279490
pak,2000,274645
pak,2001,268346
pak,2002,261647
pak,2003,254664
pak,2004,250209
pak,2005,241372
pak,2006,235605
pak,2007,234236
pak,2008,231871
pak,2009,232007
pak,2010,230256
pak,2011,228471
pak,2012,223567
pak,2013,216510
pak,2014,208261
pak,2015,199117
pak,2016,190118
pak,2017,178511
pak,2018,171207
pak,2019,163875
pak,2020,156634
pak,2021,149913
pak,2022,144344
pak,2023,138737
pan,1958,2275
pan,1959,2255
pan,1960,2237
pan,1961,2213
pan,1962,2198
pan,1963,2177
pan,1964,2168
pan,1965,2153
pan,1966,2139
pan,1967,2122
pan,1968,2083
pan,1969,2023
pan,1970,1944
pan,1971,1848
pan,1972,1742
pan,1973,1631
pan,1974,1532
pan,1975,1448
pan,1976,1380
pan,1977,1325
pan,1978,1278
pan,1979,1236
pan,1980,1206
pan,1981,1168
pan,1982,1136
pan,1983,1106
pan,1984,1080
pan,1985,1057
pan,1986,1036
pan,1987,1015
pan,1988,992
pan,1989,971
pan,1990,959
pan,1991,952
pan,1992,939
pan,1993,938
pan,1994,938
pan,1995,939
pan,1996,942
pan,1997,945
pan,1998,945
pan,1999,943
pan,2000,934
pan,2001,921
pan,2002,903
pan,2003,885
pan,2004,865
pan,2005,853
pan,2006,835
pan,2007,817
pan,2008,804
pan,2009,792
pan,2010,780
pan,2011,773
pan,2012,773
pan,2013,772
pan,2014,768
pan,2015,763
pan,2016,750
pan,2017,728
pan,2018,696
pan,2019,653
pan,2020,596
pan,2021,541
pan,2022,505
pan,2023,480
per,1959,76861
per,1960,76668
per,1961,76207
per,1962,75504
per,1963,74342
per,1964,72851
per,1965,71278
per,1966,69697
per,1967,68267
per,1968,67136
per,1969,66205
per,1970,83298
per,1971,64229
per,1972,63329
per,1973,62221
per,1974,60977
per,1975,59754
per,1976,58573
per,1977,57616
per,1978,56749
per,1979,55909
per,1980,54964
per,1981,53821
per,1982,52345
per,1983,50662
per,1984,48669
per,1985,46344
per,1986,43979
per,1987,41642
per,1988,39407
per,1989,37330
per,1990,35351
per,1991,33325
per,1992,31204
per,1993,28923
per,1994,26523
per,1995,24088
per,1996,21740
per,1997,19511
per,1998,17484
per,1999,15658
per,2000,14020
per,2001,12715
per,2002,11464
per,2003,10413
per,2004,9528
per,2005,8885
per,2006,8267
per,2007,7760
per,2008,7299
per,2009,6838
per,2010,6434
per,2011,6044
per,2012,5818
per,2013,5551
per,2014,5356
per,2015,5169
per,2016,5003
per,2017,4850
per,2018,4726
per,2019,4639
per,2020,4617
per,2021,4525
per,2022,4447
per,2023,4348
phl,1959,92068
phl,1960,91500
phl,1961,91030
phl,1962,90453
phl,1963,90034
phl,1964,89380
phl,1965,88472
phl,1966,87465
phl,1967,86333
phl,1968,85301
phl,1969,84543
phl,1970,84269
phl,1971,84559
phl,1972,84996
phl,1973,85573
phl,1974,86302
phl,1975,87161
phl,1976,87875
phl,1977,88537
phl,1978,90001
phl,1979,91636
phl,1980,92586
phl,1981,93319
phl,1982,94113
phl,1983,95151
phl,1984,95878
phl,1985,95597
phl,1986,94016
phl,1987,91055
phl,1988,87353
phl,1989,82879
phl,1990,77852
phl,1991,73053
phl,1992,68853
phl,1993,64060
phl,1994,60456
phl,1995,57266
phl,1996,54561
phl,1997,51738
phl,1998,49420
phl,1999,47474
phl,2000,46045
phl,2001,44756
phl,2002,44175
phl,2003,43141
phl,2004,42295
phl,2005,41341
phl,2006,40303
phl,2007,40232
phl,2008,39535
phl,2009,39559
phl,2010,39421
phl,2011,39032
phl,2012,38426
phl,2013,37498
phl,2014,36746
phl,2015,35247
phl,2016,34626
phl,2017,33147
phl,2018,31641
phl,2019,30140
phl,2020,28323
phl,2021,26487
phl,2022,24682
phl,2023,23917
plw,1990,6
plw,1991,5
plw,1992,5
plw,1993,6
plw,1994,6
plw,1995,5
plw,1996,5
plw,1997,5
plw,1998,4
plw,1999,4
plw,2000,4
plw,2001,3
plw,2002,3
plw,2003,3
plw,2004,3
plw,2005,3
plw,2006,3
plw,2007,3
plw,2008,2
plw,2009,2
plw,2010,2
plw,2011,2
plw,2012,2
plw,2013,2
plw,2014,2
plw,2015,2
plw,2016,2
plw,2017,2
plw,2018,2
plw,2019,2
plw,2020,2
plw,2021,3
plw,2022,3
plw,2023,2
png,1975,8806
png,1976,8612
png,1977,8421
png,1978,8248
png,1979,8074
png,1980,7879
png,1981,7712
png,1982,7583
png,1983,7497
png,1984,7454
png,1985,7426
png,1986,7420
png,1987,7406
png,1988,7363
png,1989,7304
png,1990,7202
png,1991,7072
png,1992,6959
png,1993,6924
png,1994,6933
png,1995,6950
png,1996,6971
png,1997,7041
png,1998,7136
png,1999,7254
png,2000,7390
png,2001,7489
png,2002,7577
png,2003,7646
png,2004,7677
png,2005,7641
png,2006,7577
png,2007,7492
png,2008,7399
png,2009,7324
png,2010,7217
png,2011,7129
png,2012,7024
png,2013,6900
png,2014,6769
png,2015,6627
png,2016,6430
png,2017,6242
png,2018,6019
png,2019,5853
png,2020,5659
png,2021,5473
png,2022,5231
png,2023,5026
pol,1970,9104
pol,1971,8721
pol,1972,8309
pol,1973,7774
pol,1974,7429
pol,1975,7293
pol,1976,7312
pol,1977,7490
pol,1978,7284
pol,1979,7050
pol,1980,6920
pol,1981,6609
pol,1982,6052
pol,1983,5859
pol,1984,5744
pol,1985,5309
pol,1986,4921
pol,1987,4431
pol,1988,4056
pol,1989,3891
pol,1990,3658
pol,1991,3461
pol,1992,3365
pol,1993,2973
pol,1994,2619
pol,1995,2431
pol,1996,2039
pol,1997,1874
pol,1998,1699
pol,1999,1525
pol,2000,1375
pol,2001,1307
pol,2002,1221
pol,2003,1121
pol,2004,1065
pol,2005,1048
pol,2006,1046
pol,2007,1031
pol,2008,991
pol,2009,992
pol,2010,959
pol,2011,965
pol,2012,889
pol,2013,855
pol,2014,792
pol,2015,773
pol,2016,731
pol,2017,713
pol,2018,720
pol,2019,671
pol,2020,660
pol,2021,649
pol,2022,649
pol,2023,644
prk,1990,7998
prk,1991,8459
prk,1992,8846
prk,1993,9050
prk,1994,9077
prk,1995,31518
prk,1996,30941
prk,1997,30236
prk,1998,29340
prk,1999,28372
prk,2000,27449
prk,2001,26373
prk,2002,25294
prk,2003,6185
prk,2004,5906
prk,2005,5626
prk,2006,5273
prk,2007,5218
prk,2008,4895
prk,2009,4785
prk,2010,4456
prk,2011,4211
prk,2012,3964
prk,2013,3732
prk,2014,3516
prk,2015,3349
prk,2016,3252
prk,2017,3038
prk,2018,2949
prk,2019,2838
prk,2020,2814
prk,2021,2825
prk,2022,2864
prk,2023,2901
prt,1961,17400
prt,1962,16549
prt,1963,15129
prt,1964,13509
prt,1965,12403
prt,1966,11301
prt,1967,10517
prt,1968,9850
prt,1969,9174
prt,1970,8450
prt,1971,7509
prt,1972,6582
prt,1973,5538
prt,1974,4604
prt,1975,3842
prt,1976,3351
prt,1977,3039
prt,1978,2697
prt,1979,2308
prt,1980,2039
prt,1981,1867
prt,1982,1665
prt,1983,1536
prt,1984,1384
prt,1985,1308
prt,1986,1166
prt,1987,1088
prt,1988,1021
prt,1989,969
prt,1990,894
prt,1991,820
prt,1992,753
prt,1993,683
prt,1994,626
prt,1995,568
prt,1996,527
prt,1997,506
prt,1998,486
prt,1999,459
prt,2000,429
prt,2001,400
prt,2002,347
prt,2003,313
prt,2004,282
prt,2005,255
prt,2006,239
prt,2007,219
prt,2008,201
prt,2009,190
prt,2010,172
prt,2011,166
prt,2012,158
prt,2013,147
prt,2014,136
prt,2015,130
prt,2016,132
prt,2017,134
prt,2018,134
prt,2019,135
prt,2020,134
prt,2021,133
prt,2022,124
prt,2023,131
pry,1968,4109
pry,1969,4104
pry,1970,4092
pry,1971,4079
pry,1972,4056
pry,1973,4038
pry,1974,4028
pry,1975,4030
pry,1976,4009
pry,1977,3995
pry,1978,3996
pry,1979,3984
pry,1980,3987
pry,1981,3986
pry,1982,3976
pry,1983,3916
pry,1984,3834
pry,1985,3745
pry,1986,3638
pry,1987,3531
pry,1988,3414
pry,1989,3294
pry,1990,3165
pry,1991,3027
pry,1992,2912
pry,1993,2800
pry,1994,2677
pry,1995,2572
pry,1996,2475
pry,1997,2398
pry,1998,2328
pry,1999,2255
pry,2000,2187
pry,2001,2108
pry,2002,2030
pry,2003,1947
pry,2004,1864
pry,2005,1806
pry,2006,1747
pry,2007,1683
pry,2008,1627
pry,2009,1583
pry,2010,1556
pry,2011,1495
pry,2012,1471
pry,2013,1453
pry,2014,1427
pry,2015,1401
pry,2016,1378
pry,2017,1345
pry,2018,1308
pry,2019,1264
pry,2020,1225
pry,2021,1174
pry,2022,1126
pry,2023,1090
pse,1989,2083
pse,1990,2024
pse,1991,1974
pse,1992,1929
pse,1993,1881
pse,1994,1819
pse,1995,1765
pse,1996,1725
pse,1997,1684
pse,1998,1636
pse,1999,1599
pse,2000,1556
pse,2001,1507
pse,2002,1464
pse,2003,1420
pse,2004,1364
pse,2005,1325
pse,2006,1288
pse,2007,1251
pse,2008,1202
pse,2009,1172
pse,2010,1144
pse,2011,1143
pse,2012,1114
pse,2013,1068
pse,2014,1450
pse,2015,993
pse,2016,980
pse,2017,954
pse,2018,919
pse,2019,885
pse,2020,853
pse,2021,815
pse,2022,787
pse,2023,2582
qat,1990,94
qat,1991,89
qat,1992,83
qat,1993,77
qat,1994,74
qat,1995,70
qat,1996,67
qat,1997,64
qat,1998,61
qat,1999,61
qat,2000,60
qat,2001,61
qat,2002,63
qat,2003,63
qat,2004,62
qat,2005,60
qat,2006,61
qat,2007,55
qat,2008,57
qat,2009,67
qat,2010,72
qat,2011,80
qat,2012,85
qat,2013,90
qat,2014,93
qat,2015,95
qat,2016,93
qat,2017,86
qat,2018,84
qat,2019,78
qat,2020,74
qat,2021,71
qat,2022,62
qat,2023,65
rou,1990,5863
rou,1991,5048
rou,1992,4402
rou,1993,4060
rou,1994,3778
rou,1995,3597
rou,1996,3367
rou,1997,3138
rou,1998,2967
rou,1999,2771
rou,2000,2583
rou,2001,2462
rou,2002,2342
rou,2003,2295
rou,2004,2260
rou,2005,2152
rou,2006,2021
rou,2007,1866
rou,2008,1749
rou,2009,1740
rou,2010,1659
rou,2011,1489
rou,2012,1289
rou,2013,1171
rou,2014,1024
rou,2015,976
rou,2016,931
rou,2017,883
rou,2018,826
rou,2019,751
rou,2020,692
rou,2021,670
rou,2022,643
rou,2023,617
rus,1990,24837
rus,1991,23346
rus,1992,21725
rus,1993,19910
rus,1994,17642
rus,1995,17073
rus,1996,16307
rus,1997,15441
rus,1998,14727
rus,1999,14306
rus,2000,13144
rus,2001,12425
rus,2002,11993
rus,2003,11839
rus,2004,11586
rus,2005,10947
rus,2006,10061
rus,2007,9752
rus,2008,10122
rus,2009,10324
rus,2010,10115
rus,2011,9731
rus,2012,9220
rus,2013,9115
rus,2014,8643
rus,2015,8257
rus,2016,7757
rus,2017,7067
rus,2018,6008
rus,2019,5390
rus,2020,4852
rus,2021,4537
rus,2022,4211
rus,2023,3806
rwa,1961,23877
rwa,1962,23769
rwa,1963,23718
rwa,1964,23719
rwa,1965,23858
rwa,1966,24222
rwa,1967,24891
rwa,1968,25857
rwa,1969,26998
rwa,1970,28374
rwa,1971,29936
rwa,1972,31653
rwa,1973,33701
rwa,1974,36169
rwa,1975,38820
rwa,1976,41224
rwa,1977,42980
rwa,1978,43432
rwa,1979,42427
rwa,1980,40527
rwa,1981,38206
rwa,1982,36151
rwa,1983,34703
rwa,1984,34068
rwa,1985,34038
rwa,1986,34006
rwa,1987,33690
rwa,1988,33514
rwa,1989,33930
rwa,1990,35349
rwa,1991,38119
rwa,1992,42410
rwa,1993,47793
rwa,1994,120834
rwa,1995,51245
rwa,1996,45960
rwa,1997,46585
rwa,1998,48245
rwa,1999,46873
rwa,2000,43992
rwa,2001,41072
rwa,2002,37373
rwa,2003,33293
rwa,2004,29314
rwa,2005,25951
rwa,2006,23055
rwa,2007,20627
rwa,2008,18320
rwa,2009,16298
rwa,2010,14479
rwa,2011,12883
rwa,2012,11735
rwa,2013,10905
rwa,2014,10352
rwa,2015,9930
rwa,2016,9668
rwa,2017,9530
rwa,2018,9466
rwa,2019,9350
rwa,2020,9156
rwa,2021,8932
rwa,2022,8744
rwa,2023,8537
sau,1990,8665
sau,1991,7935
sau,1992,7307
sau,1993,6822
sau,1994,6435
sau,1995,6079
sau,1996,5735
sau,1997,5397
sau,1998,5089
sau,1999,4846
sau,2000,4579
sau,2001,4363
sau,2002,4057
sau,2003,3767
sau,2004,3497
sau,2005,3287
sau,2006,3172
sau,2007,3121
sau,2008,3112
sau,2009,3011
sau,2010,2902
sau,2011,2749
sau,2012,2698
sau,2013,2660
sau,2014,2536
sau,2015,2522
sau,2016,2439
sau,2017,2403
sau,2018,2349
sau,2019,2255
sau,2020,2049
sau,2021,1864
sau,2022,1725
sau,2023,1587
sdn,1970,58183
sdn,1971,59864
sdn,1972,61567
sdn,1973,62994
sdn,1974,64364
sdn,1975,65245
sdn,1976,66167
sdn,1977,67287
sdn,1978,68278
sdn,1979,69595
sdn,1980,71595
sdn,1981,73682
sdn,1982,76283
sdn,1983,110595
sdn,1984,112252
sdn,1985,112995
sdn,1986,81011
sdn,1987,81626
sdn,1988,81728
sdn,1989,81771
sdn,1990,81784
sdn,1991,81493
sdn,1992,81265
sdn,1993,80813
sdn,1994,80154
sdn,1995,79343
sdn,1996,78442
sdn,1997,77088
sdn,1998,75301
sdn,1999,73439
sdn,2000,71756
sdn,2001,69990
sdn,2002,68241
sdn,2003,66536
sdn,2004,79718
sdn,2005,78754
sdn,2006,61066
sdn,2007,59365
sdn,2008,57659
sdn,2009,56028
sdn,2010,54706
sdn,2011,53718
sdn,2012,52165
sdn,2013,50510
sdn,2014,48991
sdn,2015,47621
sdn,2016,47039
sdn,2017,46050
sdn,2018,45260
sdn,2019,44790
sdn,2020,44229
sdn,2021,43170
sdn,2022,41867
sdn,2023,40869
sen,1956,32516
sen,1957,33019
sen,1958,33650
sen,1959,34455
sen,1960,35456
sen,1961,36708
sen,1962,38106
sen,1963,39580
sen,1964,41085
sen,1965,42513
sen,1966,43868
sen,1967,45135
sen,1968,46263
sen,1969,47255
sen,1970,48045
sen,1971,48536
sen,1972,48702
sen,1973,48567
sen,1974,48143
sen,1975,47379
sen,1976,46315
sen,1977,45054
sen,1978,43829
sen,1979,42672
sen,1980,41657
sen,1981,40886
sen,1982,40198
sen,1983,39375
sen,1984,38316
sen,1985,36909
sen,1986,35167
sen,1987,33291
sen,1988,31709
sen,1989,30467
sen,1990,29783
sen,1991,29725
sen,1992,30020
sen,1993,30679
sen,1994,31600
sen,1995,32525
sen,1996,33429
sen,1997,34096
sen,1998,34485
sen,1999,34396
sen,2000,33731
sen,2001,32126
sen,2002,29845
sen,2003,27356
sen,2004,25054
sen,2005,22801
sen,2006,20778
sen,2007,19096
sen,2008,17713
sen,2009,16706
sen,2010,15890
sen,2011,15217
sen,2012,14660
sen,2013,14223
sen,2014,13579
sen,2015,12787
sen,2016,12007
sen,2017,11371
sen,2018,10754
sen,2019,10166
sen,2020,9523
sen,2021,9006
sen,2022,8565
sen,2023,8135
sgp,1969,650
sgp,1970,569
sgp,1971,500
sgp,1972,445
sgp,1973,418
sgp,1974,378
sgp,1975,316
sgp,1976,262
sgp,1977,269
sgp,1978,237
sgp,1979,236
sgp,1980,246
sgp,1981,240
sgp,1982,233
sgp,1983,235
sgp,1984,211
sgp,1985,203
sgp,1986,207
sgp,1987,172
sgp,1988,169
sgp,1989,196
sgp,1990,166
sgp,1991,167
sgp,1992,157
sgp,1993,151
sgp,1994,148
sgp,1995,143
sgp,1996,138
sgp,1997,133
sgp,1998,127
sgp,1999,115
sgp,2000,108
sgp,2001,106
sgp,2002,94
sgp,2003,87
sgp,2004,78
sgp,2005,73
sgp,2006,70
sgp,2007,70
sgp,2008,71
sgp,2009,73
sgp,2010,75
sgp,2011,73
sgp,2012,76
sgp,2013,79
sgp,2014,75
sgp,2015,78
sgp,2016,76
sgp,2017,73
sgp,2018,71
sgp,2019,69
sgp,2020,65
sgp,2021,61
sgp,2022,56
sgp,2023,53
slb,1990,283
slb,1991,281
slb,1992,278
slb,1993,277
slb,1994,276
slb,1995,276
slb,1996,275
slb,1997,274
slb,1998,272
slb,1999,271
slb,2000,271
slb,2001,270
slb,2002,270
slb,2003,272
slb,2004,273
slb,2005,274
slb,2006,275
slb,2007,276
slb,2008,277
slb,2009,277
slb,2010,278
slb,2011,277
slb,2012,279
slb,2013,281
slb,2014,284
slb,2015,290
slb,2016,291
slb,2017,291
slb,2018,287
slb,2019,281
slb,2020,274
slb,2021,268
slb,2022,265
slb,2023,258
sle,1990,37069
sle,1991,37707
sle,1992,38489
