geo,time,male_agriculture_workers_percent_of_male_employment
sle,2023,43.78015
slv,1991,39.44612
slv,1992,39.47324
slv,1993,40.20773
slv,1994,39.81846
slv,1995,38.93567
slv,1996,37.88502
slv,1997,37.60312
slv,1998,37.13504
slv,1999,33.821
slv,2000,33.84751
slv,2001,33.78377
slv,2002,31.65509
slv,2003,28.52651
slv,2004,30.07899
slv,2005,30.69919
slv,2006,29.07795
slv,2007,28.23239
slv,2008,28.73559
slv,2009,32.73686
slv,2010,31.88651
slv,2011,32.31563
slv,2012,32.45032
slv,2013,30.69386
slv,2014,29.52092
slv,2015,28.28856
slv,2016,29.25516
slv,2017,28.93847
slv,2018,26.08111
slv,2019,25.3764
slv,2020,24.33649
slv,2021,22.88475
slv,2022,22.28407
slv,2023,22.07661
som,1991,32.10564
som,1992,31.58438
som,1993,31.52715
som,1994,32.18753
som,1995,32.30961
som,1996,32.25916
som,1997,32.53954
som,1998,32.55776
som,1999,32.55079
som,2000,32.53543
som,2001,32.86479
som,2002,32.78073
som,2003,32.57084
som,2004,32.41031
som,2005,32.23321
som,2006,31.88689
som,2007,32.54661
som,2008,31.96091
som,2009,31.24419
som,2010,30.54228
som,2011,29.59171
som,2012,29.12456
som,2013,28.70327
som,2014,28.08143
som,2015,27.23255
som,2016,26.78074
som,2017,26.09249
som,2018,25.90049
som,2019,25.66484
som,2020,25.83123
som,2021,25.6983
som,2022,25.25609
som,2023,25.06459
srb,1991,29.63484
srb,1992,29.44473
srb,1993,29.2609
srb,1994,29.04161
srb,1995,28.66428
srb,1996,28.42007
srb,1997,27.93909
srb,1998,27.5259
srb,1999,27.51511
srb,2000,26.83285
srb,2001,26.15191
srb,2002,25.03162
srb,2003,24.3433
srb,2004,23.95136
srb,2005,23.26888
srb,2006,21.44063
srb,2007,21.72885
srb,2008,24.29349
srb,2009,24.48499
srb,2010,23.33483
srb,2011,22.57603
srb,2012,22.46038
srb,2013,22.38217
srb,2014,21.41304
srb,2015,21.78761
srb,2016,20.53402
srb,2017,19.0402
srb,2018,17.73791
srb,2019,17.49225
srb,2020,16.57273
srb,2021,20.35984
srb,2022,19.66321
srb,2023,19.51887
ssd,1991,52.71133
ssd,1992,52.38118
ssd,1993,52.05594
ssd,1994,51.96142
ssd,1995,51.68996
ssd,1996,51.35464
ssd,1997,50.508
ssd,1998,50.03625
ssd,1999,49.69843
ssd,2000,49.31969
ssd,2001,48.85075
ssd,2002,48.45676
ssd,2003,48.09201
ssd,2004,47.8136
ssd,2005,47.49894
ssd,2006,47.10678
ssd,2007,46.7427
ssd,2008,46.57073
ssd,2009,46.47711
ssd,2010,46.57412
ssd,2011,47.91887
ssd,2012,48.78616
ssd,2013,47.44618
ssd,2014,46.58628
ssd,2015,46.79323
ssd,2016,47.5042
ssd,2017,47.56732
ssd,2018,47.31706
ssd,2019,46.59642
ssd,2020,46.90215
ssd,2021,46.56384
ssd,2022,46.27041
ssd,2023,46.11528
stp,1991,25.76702
stp,1992,25.4449
stp,1993,25.2371
stp,1994,24.89182
stp,1995,24.71077
stp,1996,24.30872
stp,1997,23.78855
stp,1998,23.35631
stp,1999,22.67828
stp,2000,22.11121
stp,2001,22.5257
stp,2002,21.92139
stp,2003,21.19852
stp,2004,20.29994
stp,2005,19.53125
stp,2006,18.80708
stp,2007,18.22964
stp,2008,17.02428
stp,2009,16.65085
stp,2010,15.81344
stp,2011,15.33499
stp,2012,14.96318
stp,2013,14.40959
stp,2014,13.95796
stp,2015,13.60822
stp,2016,13.64716
stp,2017,12.97693
stp,2018,12.46555
stp,2019,12.24225
stp,2020,12.36493
stp,2021,12.23528
stp,2022,11.95161
stp,2023,11.79673
sur,1991,4.60343
sur,1992,4.99023
sur,1993,5.7122
sur,1994,8.31191
sur,1995,9.2689
sur,1996,8.23677
sur,1997,6.66803
sur,1998,7.02996
sur,1999,8.82252
sur,2000,8.30127
sur,2001,8.94128
sur,2002,9.44338
sur,2003,10.00315
sur,2004,10.36211
sur,2005,10.17275
sur,2006,10.71827
sur,2007,10.56124
sur,2008,10.12521
sur,2009,9.6444
sur,2010,9.24254
sur,2011,8.86549
sur,2012,8.48862
sur,2013,8.13501
sur,2014,8.22017
sur,2015,8.48944
sur,2016,8.96127
sur,2017,8.99571
sur,2018,8.7837
sur,2019,8.77763
sur,2020,8.90417
sur,2021,8.78668
sur,2022,8.5617
sur,2023,8.48944
svk,1991,13.75082
svk,1992,13.55975
svk,1993,13.2493
svk,1994,12.60601
svk,1995,11.45087
svk,1996,10.9257
svk,1997,11.40584
svk,1998,10.39211
svk,1999,9.60685
svk,2000,8.9154
svk,2001,8.21228
svk,2002,7.95239
svk,2003,7.70224
svk,2004,6.90408
svk,2005,6.4257
svk,2006,5.94114
svk,2007,5.73993
svk,2008,5.34249
svk,2009,4.7989
svk,2010,4.42093
svk,2011,4.39177
svk,2012,4.48147
svk,2013,4.62592
svk,2014,4.64071
svk,2015,4.57084
svk,2016,4.07838
svk,2017,3.81696
svk,2018,3.20411
svk,2019,3.9762
svk,2020,3.75049
svk,2021,4.465
svk,2022,3.69516
svk,2023,3.34503
svn,1991,11.77463
svn,1992,11.4173
svn,1993,11.13053
svn,1994,11.95632
svn,1995,10.22056
svn,1996,10.67731
svn,1997,11.65527
svn,1998,11.80698
svn,1999,10.68649
svn,2000,9.48175
svn,2001,10.09336
svn,2002,9.60743
svn,2003,8.4854
svn,2004,9.70134
svn,2005,9.00078
svn,2006,9.82738
svn,2007,9.49038
svn,2008,8.61761
svn,2009,9.07864
svn,2010,8.94356
svn,2011,9.01527
svn,2012,8.72695
svn,2013,8.62981
svn,2014,9.37569
svn,2015,6.85981
svn,2016,5.66028
svn,2017,6.05963
svn,2018,5.75803
svn,2019,4.91106
svn,2020,4.28192
svn,2021,4.29232
svn,2022,4.63657
svn,2023,4.58383
swe,1991,4.52622
swe,1992,4.51348
swe,1993,4.9347
swe,1994,4.96789
swe,1995,5.17693
swe,1996,4.69915
swe,1997,4.68729
swe,1998,4.44336
swe,1999,4.34682
swe,2000,4.24608
swe,2001,3.9432
swe,2002,3.71111
swe,2003,3.88184
swe,2004,3.80187
swe,2005,3.47185
swe,2006,3.3438
swe,2007,3.42309
swe,2008,3.2514
swe,2009,3.26967
swe,2010,3.11675
swe,2011,2.96843
swe,2012,3.02443
swe,2013,2.99089
swe,2014,2.94136
swe,2015,2.9605
swe,2016,2.69308
swe,2017,2.57213
swe,2018,2.54203
swe,2019,2.58046
swe,2020,2.58842
swe,2021,2.82827
swe,2022,2.78488
swe,2023,2.60798
swz,1991,22.23181
swz,1992,21.93405
swz,1993,21.57754
swz,1994,21.43261
swz,1995,21.17594
swz,1996,20.87768
swz,1997,20.5104
swz,1998,20.29389
swz,1999,20.08263
swz,2000,20.10185
swz,2001,19.83994
swz,2002,19.57476
swz,2003,19.21074
swz,2004,18.70022
swz,2005,18.44726
swz,2006,18.11072
swz,2007,17.75785
swz,2008,17.35518
swz,2009,16.97731
swz,2010,16.67614
swz,2011,16.34709
swz,2012,16.05254
swz,2013,15.74267
swz,2014,15.4348
swz,2015,15.15265
swz,2016,14.85202
swz,2017,15.19995
swz,2018,15.6179
swz,2019,16.04115
swz,2020,16.83932
swz,2021,17.32093
swz,2022,17.41183
swz,2023,17.18176
syr,1991,22.29994
syr,1992,23.71561
syr,1993,25.91089
syr,1994,23.50614
syr,1995,20.78131
syr,1996,21.54927
syr,1997,22.39813
syr,1998,23.35329
syr,1999,23.2663
syr,2000,26.45495
syr,2001,25.15898
syr,2002,24.51045
syr,2003,22.33206
syr,2004,21.05007
syr,2005,19.77496
syr,2006,18.48996
syr,2007,18.05217
syr,2008,13.26292
syr,2009,14.2612
syr,2010,13.7455
syr,2011,13.33186
syr,2012,14.31952
syr,2013,16.08416
syr,2014,17.01693
syr,2015,17.36681
syr,2016,17.68479
syr,2017,17.83057
syr,2018,17.3884
syr,2019,17.05797
syr,2020,17.17239
syr,2021,17.07104
syr,2022,16.6612
syr,2023,16.30387
tcd,1991,80.22486
tcd,1992,79.72941
tcd,1993,81.04421
tcd,1994,80.03469
tcd,1995,80.18397
tcd,1996,80.20203
tcd,1997,79.74223
tcd,1998,79.21468
tcd,1999,79.4381
tcd,2000,79.68212
tcd,2001,78.59343
tcd,2002,77.86607
tcd,2003,76.37559
tcd,2004,74.23704
tcd,2005,72.49401
tcd,2006,72.58902
tcd,2007,72.31256
tcd,2008,72.13998
tcd,2009,71.88497
tcd,2010,70.34442
tcd,2011,70.76894
tcd,2012,69.94911
tcd,2013,69.43443
tcd,2014,68.88474
tcd,2015,68.861
tcd,2016,69.92841
tcd,2017,70.55471
tcd,2018,70.09273
tcd,2019,69.88223
tcd,2020,70.06535
tcd,2021,69.8666
tcd,2022,69.60415
tcd,2023,69.23793
tgo,1991,65.54051
tgo,1992,65.69865
tgo,1993,66.03248
tgo,1994,65.0704
tgo,1995,64.68412
tgo,1996,64.13398
tgo,1997,63.10175
tgo,1998,63.08152
tgo,1999,62.8226
tgo,2000,62.84252
tgo,2001,62.75322
tgo,2002,62.30578
tgo,2003,61.19942
tgo,2004,60.86574
tgo,2005,60.9326
tgo,2006,59.72365
tgo,2007,56.7497
tgo,2008,53.17747
tgo,2009,49.12969
tgo,2010,45.52652
tgo,2011,42.2954
tgo,2012,42.41494
tgo,2013,42.6655
tgo,2014,42.86498
tgo,2015,42.94684
tgo,2016,40.91293
tgo,2017,38.66651
tgo,2018,37.6866
tgo,2019,36.52769
tgo,2020,36.662
tgo,2021,36.33468
tgo,2022,35.80614
tgo,2023,35.21515
tha,1991,60.72325
tha,1992,60.91312
tha,1993,57.45248
tha,1994,56.82094
tha,1995,52.86399
tha,1996,50.44608
tha,1997,51.33115
tha,1998,54.62426
tha,1999,52.58944
tha,2000,52.33956
tha,2001,49.64541
tha,2002,47.88157
tha,2003,46.87101
tha,2004,45.78487
tha,2005,44.82936
tha,2006,43.9074
tha,2007,42.87891
tha,2008,42.07654
tha,2009,41.11879
tha,2010,40.10027
tha,2011,42.57324
tha,2012,43.66965
tha,2013,41.24909
tha,2014,35.40064
tha,2015,34.39612
tha,2016,33.5278
tha,2017,34.0119
tha,2018,34.66985
tha,2019,34.13121
tha,2020,34.24791
tha,2021,34.82661
tha,2022,33.31398
tha,2023,33.05879
tjk,1991,42.91957
tjk,1992,44.14335
tjk,1993,45.43999
tjk,1994,47.10663
tjk,1995,48.57068
tjk,1996,50.32412
tjk,1997,50.84658
tjk,1998,51.02012
tjk,1999,50.98017
tjk,2000,50.1552
tjk,2001,48.47422
tjk,2002,46.64789
tjk,2003,44.89313
tjk,2004,43.41876
tjk,2005,43.52475
tjk,2006,43.64272
tjk,2007,43.6322
tjk,2008,43.45559
tjk,2009,43.39035
tjk,2010,42.40771
tjk,2011,41.38785
tjk,2012,40.30167
tjk,2013,39.25038
tjk,2014,38.20593
tjk,2015,37.23855
tjk,2016,36.1367
tjk,2017,35.29906
tjk,2018,34.51673
tjk,2019,33.57108
tjk,2020,33.50953
tjk,2021,32.86575
tjk,2022,32.20351
tjk,2023,31.41175
tkm,1991,39.495
tkm,1992,39.81245
tkm,1993,39.96505
tkm,1994,40.41255
tkm,1995,40.45455
tkm,1996,40.15117
tkm,1997,40.12512
tkm,1998,39.66198
tkm,1999,38.8972
tkm,2000,38.29311
tkm,2001,38.04754
tkm,2002,37.88363
tkm,2003,37.44813
tkm,2004,36.96585
tkm,2005,35.99512
tkm,2006,35.23415
tkm,2007,34.499
tkm,2008,33.68997
tkm,2009,33.08393
tkm,2010,32.28835
tkm,2011,31.25414
tkm,2012,30.31922
tkm,2013,29.36301
tkm,2014,28.37628
tkm,2015,27.55355
tkm,2016,26.82838
tkm,2017,26.03592
tkm,2018,25.2689
tkm,2019,24.51416
tkm,2020,24.6672
tkm,2021,24.28721
tkm,2022,23.86019
tkm,2023,23.33939
tls,1991,59.4357
tls,1992,59.29921
tls,1993,59.13969
tls,1994,59.03219
tls,1995,58.80611
tls,1996,58.54713
tls,1997,58.47712
tls,1998,58.81924
tls,1999,58.71743
tls,2000,56.64065
tls,2001,54.58872
tls,2002,55.16273
tls,2003,55.05553
tls,2004,55.54651
tls,2005,54.75928
tls,2006,55.01122
tls,2007,53.8771
tls,2008,52.91252
tls,2009,51.35075
tls,2010,51.14784
tls,2011,51.25255
tls,2012,52.13338
tls,2013,52.17102
tls,2014,51.53769
tls,2015,50.3611
tls,2016,49.24228
tls,2017,47.177
tls,2018,44.7033
tls,2019,40.71025
tls,2020,38.25223
tls,2021,33.87736
tls,2022,34.04016
tls,2023,33.00335
ton,1991,56.52253
ton,1992,57.15982
ton,1993,57.58888
ton,1994,56.20888
ton,1995,55.42687
ton,1996,54.70545
ton,1997,53.9601
ton,1998,53.3801
ton,1999,52.61799
ton,2000,51.16898
ton,2001,49.97298
ton,2002,49.12873
ton,2003,48.65048
ton,2004,49.12578
ton,2005,48.71931
ton,2006,48.33166
ton,2007,48.53604
ton,2008,47.81333
ton,2009,48.01159
ton,2010,48.09625
ton,2011,47.75206
ton,2012,47.33738
ton,2013,46.99333
ton,2014,46.33057
ton,2015,45.98995
ton,2016,45.21296
ton,2017,44.68276
ton,2018,44.17839
ton,2019,42.29496
ton,2020,40.509
ton,2021,37.7716
ton,2022,38.02575
ton,2023,37.6083
tto,1991,14.57503
tto,1992,14.92643
tto,1993,14.55485
tto,1994,15.89433
tto,1995,13.86714
tto,1996,12.56547
tto,1997,12.77885
tto,1998,10.92336
tto,1999,11.25925
tto,2000,9.82573
tto,2001,10.68948
tto,2002,9.84487
tto,2003,8.36807
tto,2004,6.38438
tto,2005,6.14634
tto,2006,6.10876
tto,2007,5.17304
tto,2008,5.23948
tto,2009,5.2835
tto,2010,5.11403
tto,2011,4.95637
tto,2012,5.44511
tto,2013,5.17211
tto,2014,5.33545
tto,2015,4.89572
tto,2016,4.47247
tto,2017,4.44611
tto,2018,4.36312
tto,2019,4.25559
tto,2020,4.22644
tto,2021,4.10049
tto,2022,4.06358
tto,2023,3.99447
tun,1991,23.0061
tun,1992,22.61821
tun,1993,22.27157
tun,1994,21.87149
tun,1995,21.54971
tun,1996,21.26439
tun,1997,20.8737
tun,1998,20.46295
tun,1999,20.04387
tun,2000,19.58411
tun,2001,19.12438
tun,2002,18.76173
tun,2003,18.46007
tun,2004,18.09496
tun,2005,17.78244
tun,2006,18.72173
tun,2007,18.13365
tun,2008,17.82458
tun,2009,18.1178
tun,2010,17.2454
tun,2011,16.80562
tun,2012,17.57756
tun,2013,16.54403
tun,2014,16.34205
tun,2015,16.48983
tun,2016,16.11128
tun,2017,16.45771
tun,2018,15.67905
tun,2019,14.87438
tun,2020,14.75125
tun,2021,14.24779
tun,2022,13.24309
tun,2023,14.2853
tur,1991,37.18342
tur,1992,35.23775
tur,1993,34.6939
tur,1994,34.18359
tur,1995,34.13597
tur,1996,33.46324
tur,1997,32.50144
tur,1998,31.41312
tur,1999,29.59518
tur,2000,27.06284
tur,2001,27.75631
tur,2002,24.89194
tur,2003,24.41078
tur,2004,21.75514
tur,2005,18.77538
tur,2006,17.35279
tur,2007,16.87292
tur,2008,17.17222
tur,2009,16.83904
tur,2010,17.60229
tur,2011,18.09968
tur,2012,17.92084
tur,2013,17.39568
tur,2014,16.14845
tur,2015,15.7991
tur,2016,15.27647
tur,2017,15.29051
tur,2018,14.86982
tur,2019,15.03547
tur,2020,14.91907
tur,2021,14.66082
tur,2022,13.40904
tur,2023,12.76959
twn,1991,11.50267
twn,1992,11.34371
twn,1993,11.18752
twn,1994,11.0201
twn,1995,10.82501
twn,1996,10.64216
twn,1997,10.41056
twn,1998,10.19365
twn,1999,9.97702
twn,2000,9.69542
twn,2001,9.46355
twn,2002,9.56173
twn,2003,9.24425
twn,2004,8.3304
twn,2005,7.53963
twn,2006,6.98692
twn,2007,6.63205
twn,2008,6.52784
twn,2009,6.80998
twn,2010,6.75866
twn,2011,6.63858
twn,2012,6.69577
twn,2013,6.58915
twn,2014,6.54547
twn,2015,6.65046
twn,2016,6.64991
twn,2017,6.61248
twn,2018,6.71199
twn,2019,6.77408
twn,2020,6.54645
twn,2021,6.55794
twn,2022,6.39444
twn,2023,6.39215
tza,1991,82.27383
tza,1992,82.28248
tza,1993,82.35224
tza,1994,82.40615
tza,1995,82.3684
tza,1996,82.06535
tza,1997,81.72286
tza,1998,81.38632
tza,1999,80.94636
tza,2000,80.4401
tza,2001,79.70675
tza,2002,77.85656
tza,2003,75.93096
tza,2004,73.74017
tza,2005,71.35653
tza,2006,68.86922
tza,2007,68.23298
tza,2008,67.96575
tza,2009,67.56025
tza,2010,67.15165
tza,2011,66.59239
tza,2012,66.30694
tza,2013,65.85445
tza,2014,65.39585
tza,2015,65.12433
tza,2016,64.79707
tza,2017,64.51401
tza,2018,64.30917
tza,2019,64.0776
tza,2020,64.4192
tza,2021,64.50569
tza,2022,64.21932
tza,2023,64.04576
uga,1991,79.09634
uga,1992,79.06772
uga,1993,78.77883
uga,1994,78.62569
uga,1995,78.12836
uga,1996,77.6808
uga,1997,77.45425
uga,1998,77.2176
uga,1999,76.74441
uga,2000,76.59553
uga,2001,76.21316
uga,2002,75.46089
uga,2003,75.00871
uga,2004,74.43171
uga,2005,73.93113
uga,2006,72.99482
uga,2007,72.31926
uga,2008,71.65127
uga,2009,70.87106
uga,2010,70.26124
uga,2011,69.29908
uga,2012,68.99724
uga,2013,69.19495
uga,2014,67.64372
uga,2015,67.12667
uga,2016,66.4828
uga,2017,65.89244
uga,2018,60.2426
uga,2019,53.89945
uga,2020,57.80647
uga,2021,61.4581
uga,2022,61.266
uga,2023,60.81244
ukr,1991,19.67763
ukr,1992,21.4023
ukr,1993,21.5852
ukr,1994,21.97242
ukr,1995,23.91522
ukr,1996,23.64657
ukr,1997,24.05055
ukr,1998,24.73937
ukr,1999,24.4206
ukr,2000,24.11484
ukr,2001,23.79821
ukr,2002,23.67741
ukr,2003,23.31954
ukr,2004,22.51875
ukr,2005,22.17062
ukr,2006,20.40142
ukr,2007,19.34759
ukr,2008,18.5133
ukr,2009,17.93264
ukr,2010,17.78586
ukr,2011,17.60959
ukr,2012,17.46526
ukr,2013,17.24066
ukr,2014,16.46516
ukr,2015,17.23094
ukr,2016,17.87886
ukr,2017,17.62311
ukr,2018,16.95756
ukr,2019,15.96788
ukr,2020,16.25389
ukr,2021,16.33897
ury,1991,9.72472
ury,1992,10.07418
ury,1993,9.65388
ury,1994,9.98065
ury,1995,10.40801
ury,1996,11.16247
ury,1997,11.963
ury,1998,14.45404
ury,1999,14.93317
ury,2000,15.24383
ury,2001,15.23191
ury,2002,15.27783
ury,2003,15.13242
ury,2004,14.78709
ury,2005,14.37604
ury,2006,14.89186
ury,2007,15.05415
ury,2008,15.03172
ury,2009,15.59721
ury,2010,16.55632
ury,2011,13.72871
ury,2012,12.25415
ury,2013,13.16808
ury,2014,13.06024
ury,2015,12.33316
ury,2016,11.69759
ury,2017,12.70434
ury,2018,12.12052
ury,2019,12.05606
ury,2020,11.48959
ury,2021,12.34432
ury,2022,12.67885
ury,2023,12.40018
usa,1991,3.98137
usa,1992,3.94997
usa,1993,3.74665
usa,1994,3.806
usa,1995,3.75822
usa,1996,3.73285
usa,1997,3.62719
usa,1998,3.57626
usa,1999,3.37234
usa,2000,3.1003
usa,2001,2.88514
usa,2002,2.67496
usa,2003,2.47554
usa,2004,2.41855
usa,2005,2.31611
usa,2006,2.28636
usa,2007,2.19032
usa,2008,2.25317
usa,2009,2.30315
usa,2010,2.42842
usa,2011,2.42859
usa,2012,2.29976
usa,2013,2.25757
usa,2014,2.31039
usa,2015,2.45889
usa,2016,2.44938
usa,2017,2.44275
usa,2018,2.32192
usa,2019,2.28215
usa,2020,2.33214
usa,2021,2.21511
usa,2022,2.14127
usa,2023,2.05925
uzb,1991,29.71515
uzb,1992,29.43675
uzb,1993,29.14844
uzb,1994,28.74143
uzb,1995,28.24678
uzb,1996,27.68199
uzb,1997,26.76481
uzb,1998,25.99743
uzb,1999,25.04622
uzb,2000,24.01938
uzb,2001,22.96412
uzb,2002,21.95167
uzb,2003,20.97704
uzb,2004,19.92309
uzb,2005,18.9522
uzb,2006,18.02594
uzb,2007,17.11035
uzb,2008,16.76801
uzb,2009,16.39202
uzb,2010,16.05273
uzb,2011,15.58964
uzb,2012,15.42696
uzb,2013,15.19453
uzb,2014,14.95046
uzb,2015,14.71141
uzb,2016,14.4861
uzb,2017,14.32026
uzb,2018,14.11116
uzb,2019,13.87768
uzb,2020,13.64364
uzb,2021,13.70486
uzb,2022,13.36416
uzb,2023,13.10499
vct,1991,30.44963
vct,1992,29.76241
vct,1993,28.19667
vct,1994,26.84123
vct,1995,26.39739
vct,1996,25.40476
vct,1997,24.27499
vct,1998,23.61311
vct,1999,22.68735
vct,2000,21.95433
vct,2001,21.08478
vct,2002,20.56784
vct,2003,19.90662
vct,2004,19.42673
vct,2005,19.07788
vct,2006,18.57544
vct,2007,18.28088
vct,2008,17.97295
vct,2009,17.72437
vct,2010,17.41979
vct,2011,17.1106
vct,2012,16.7785
vct,2013,16.51982
vct,2014,16.21931
vct,2015,15.86987
vct,2016,15.61372
vct,2017,15.34787
vct,2018,15.09781
vct,2019,14.7586
vct,2020,14.96267
vct,2021,14.76328
vct,2022,14.31455
vct,2023,14.04999
ven,1991,19.08897
ven,1992,17.924
ven,1993,17.18341
ven,1994,20.80414
ven,1995,20.3043
ven,1996,20.43422
ven,1997,16.28346
ven,1998,15.13496
ven,1999,15.20286
ven,2000,15.98515
ven,2001,14.49183
ven,2002,14.72192
ven,2003,15.5884
ven,2004,15.36202
ven,2005,15.38569
ven,2006,14.19848
ven,2007,13.35437
ven,2008,12.86755
ven,2009,13.1109
ven,2010,12.99702
ven,2011,12.27484
ven,2012,11.83142
ven,2013,11.34146
ven,2014,10.27555
ven,2015,9.67023
ven,2016,9.26362
ven,2017,11.86713
ven,2018,13.38274
ven,2019,15.1793
ven,2020,15.78638
ven,2021,15.90976
ven,2022,15.09472
ven,2023,14.78473
vir,1991,4.69907
vir,1992,4.65594
vir,1993,4.60468
vir,1994,4.54924
vir,1995,4.48914
vir,1996,4.41229
vir,1997,4.33885
vir,1998,4.2534
vir,1999,4.16475
vir,2000,4.06956
vir,2001,3.95461
vir,2002,3.84024
vir,2003,3.71485
vir,2004,3.60462
vir,2005,3.50023
vir,2006,3.42119
vir,2007,3.34169
vir,2008,3.2758
vir,2009,3.19478
vir,2010,3.13089
vir,2011,3.03555
vir,2012,2.94066
vir,2013,2.8738
vir,2014,2.80218
vir,2015,2.72635
vir,2016,2.65044
vir,2017,2.58832
vir,2018,2.54264
vir,2019,2.44903
vir,2020,2.38691
vir,2021,2.32277
vir,2022,2.26745
vir,2023,2.22895
vnm,1991,73.62809
vnm,1992,72.77323
vnm,1993,71.98061
vnm,1994,71.16805
vnm,1995,70.35917
vnm,1996,69.55565
vnm,1997,64.5497
vnm,1998,63.93784
vnm,1999,64.51315
vnm,2000,64.23726
vnm,2001,63.02774
vnm,2002,60.95566
vnm,2003,57.69691
vnm,2004,55.85195
vnm,2005,52.79745
vnm,2006,49.57145
vnm,2007,47.1048
vnm,2008,46.21834
vnm,2009,45.10851
vnm,2010,46.2829
vnm,2011,45.75302
vnm,2012,45.25207
vnm,2013,44.85975
vnm,2014,44.55107
vnm,2015,42.59066
vnm,2016,40.25832
vnm,2017,38.86369
vnm,2018,36.69161
vnm,2019,33.62742
vnm,2020,31.49006
vnm,2021,29.30935
vnm,2022,32.3155
vnm,2023,31.89857
vut,1991,63.36158
vut,1992,63.26373
vut,1993,63.36491
vut,1994,63.0047
vut,1995,63.0673
vut,1996,62.86609
vut,1997,62.58676
vut,1998,62.2086
vut,1999,61.99405
vut,2000,61.31112
vut,2001,61.42447
vut,2002,61.61761
vut,2003,60.93106
vut,2004,60.52365
vut,2005,59.76436
vut,2006,58.89518
vut,2007,58.90408
vut,2008,58.92098
vut,2009,59.08171
vut,2010,62.01428
vut,2011,61.32416
vut,2012,60.765
vut,2013,59.9235
vut,2014,58.95481
vut,2015,57.5355
vut,2016,56.27775
vut,2017,55.16756
vut,2018,54.11493
vut,2019,53.01548
vut,2020,45.57265
vut,2021,44.90281
vut,2022,44.21817
vut,2023,43.7905
wsm,1991,56.14569
wsm,1992,55.87375
wsm,1993,55.51231
wsm,1994,55.68337
wsm,1995,54.61329
wsm,1996,54.10704
wsm,1997,54.05369
wsm,1998,52.82192
wsm,1999,51.7701
wsm,2000,50.93717
wsm,2001,49.35351
wsm,2002,49.08804
wsm,2003,48.37936
wsm,2004,48.53191
wsm,2005,48.0109
wsm,2006,47.6124
wsm,2007,44.43922
wsm,2008,41.78919
wsm,2009,39.367
wsm,2010,35.78705
wsm,2011,32.90942
wsm,2012,30.21618
wsm,2013,31.12905
wsm,2014,31.47993
wsm,2015,32.04802
wsm,2016,32.59591
wsm,2017,33.22243
wsm,2018,33.78636
wsm,2019,34.41273
wsm,2020,35.74578
wsm,2021,36.41631
wsm,2022,36.93542
wsm,2023,36.77989
yem,1991,50.75571
yem,1992,50.63891
yem,1993,50.64293
yem,1994,50.61577
yem,1995,50.97896
yem,1996,51.35329
yem,1997,51.60033
yem,1998,51.93055
yem,1999,48.85656
yem,2000,44.76289
yem,2001,40.72167
yem,2002,36.62458
yem,2003,32.63822
yem,2004,28.70499
yem,2005,27.79246
yem,2006,26.9214
yem,2007,26.10048
yem,2008,25.30244
yem,2009,24.46836
yem,2010,23.56488
yem,2011,24.9798
yem,2012,25.75333
yem,2013,26.52085
yem,2014,27.59768
yem,2015,28.37714
yem,2016,28.68399
yem,2017,28.80572
yem,2018,28.39392
yem,2019,27.8867
yem,2020,28.12896
yem,2021,28.01934
yem,2022,27.55483
yem,2023,27.4032
zaf,1991,19.98595
zaf,1992,19.97004
zaf,1993,19.95668
zaf,1994,19.76118
zaf,1995,19.43312
zaf,1996,19.00447
zaf,1997,18.6795
zaf,1998,18.53943
zaf,1999,18.30141
zaf,2000,17.94959
zaf,2001,17.50285
zaf,2002,17.11089
zaf,2003,16.89411
zaf,2004,16.22914
zaf,2005,15.94546
zaf,2006,15.69591
zaf,2007,15.3687
zaf,2008,15.82655
zaf,2009,15.67914
zaf,2010,14.99138
zaf,2011,15.49473
zaf,2012,14.58821
zaf,2013,14.42457
zaf,2014,13.38031
zaf,2015,14.9313
zaf,2016,15.80712
zaf,2017,16.07149
zaf,2018,14.94582
zaf,2019,15.54086
zaf,2020,20.26021
zaf,2021,20.36654
zaf,2022,18.77701
zaf,2023,17.98766
zmb,1991,65.0019
zmb,1992,65.11303
zmb,1993,65.29736
zmb,1994,64.97336
zmb,1995,64.97552
zmb,1996,64.8093
zmb,1997,64.59482
zmb,1998,64.37695
zmb,1999,63.59978
zmb,2000,62.52934
zmb,2001,63.36601
zmb,2002,63.95581
zmb,2003,64.3061
zmb,2004,64.48345
zmb,2005,64.43494
zmb,2006,63.66403
zmb,2007,62.8181
zmb,2008,61.918
zmb,2009,60.40941
zmb,2010,58.73959
zmb,2011,57.35118
zmb,2012,55.61691
zmb,2013,54.32448
zmb,2014,53.00211
zmb,2015,51.99496
zmb,2016,52.04226
zmb,2017,52.04057
zmb,2018,53.78707
zmb,2019,53.11396
zmb,2020,54.67795
zmb,2021,53.69531
zmb,2022,52.95435
zmb,2023,52.34504
zwe,1991,58.55674
zwe,1992,58.79507
zwe,1993,58.64615
zwe,1994,57.70017
zwe,1995,57.52082
zwe,1996,56.61227
zwe,1997,56.02848
zwe,1998,55.60818
zwe,1999,55.76319
zwe,2000,57.43427
zwe,2001,59.07346
zwe,2002,61.19154
zwe,2003,63.03314
zwe,2004,64.73885
zwe,2005,65.26375
zwe,2006,67.13894
zwe,2007,66.12998
zwe,2008,67.74195
zwe,2009,64.22157
zwe,2010,61.08262
